"","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG1474",719,119,2,2580,688,155
"COG1475",3178,16717,10219,6216,3653,3190
"COG1476",129,26,41,230,197,297
"COG1477",1095,897,1514,1591,1766,1629
"COG1478",456,55,17,117,366,214
"COG1479",203,1115,1603,2439,320,242
"COG1480",1879,484,187,1132,1370,1074
"COG1481",1,4,1,0,3,0
"COG1482",93,161,91,132,150,259
"COG1483",16,36,230,126,48,2
"COG1484",106,2308,2377,2561,54,68
"COG1485",2006,758,1530,601,2084,2044
"COG1486",631,37,7,251,438,10
"COG1487",2,143,681,303,19,1
"COG1488",399,249,1774,2011,376,221
"COG1489",1453,429,975,1094,1175,935
"COG1490",568,315,565,554,659,1052
"COG1491",179,17,1,850,164,8
"COG1492",869,223,1405,234,432,733
"COG1493",116,101,314,22,19,167
"COG1494",2047,361,307,458,2017,693
"COG1495",579,314,1024,342,625,1091
"COG1496",1909,559,1213,1007,2153,1510
"COG1497",0,0,0,8,0,0
"COG1498",349,41,5,209,186,63
"COG1499",248,63,0,324,290,46
"COG1500",200,32,4,1053,213,9
"COG1501",299,996,191,993,126,723
"COG1502",295,1842,3688,1454,459,457
"COG1503",323,75,2,1710,382,38
"COG1505",1200,541,569,1494,2371,1981
"COG1506",5629,4368,2532,10999,9246,5856
"COG1507",135,55,63,6,130,72
"COG1508",1723,951,1888,1755,2239,3005
"COG1509",222,755,1765,588,46,383
"COG1510",26,73,63,401,16,138
"COG1511",2,29,1,10,1,0
"COG1512",83,654,468,125,23,198
"COG1513",70,78,214,75,4,0
"COG1514",133,235,150,892,157,4
"COG1515",17,25,360,306,83,25
"COG1516",43,298,254,186,22,237
"COG1518",2,225,171,166,2,47
"COG1519",3530,1157,2495,2173,4376,4260
"COG1520",3422,1136,1960,2388,3117,3352
"COG1521",2100,697,1210,956,1868,2005
"COG1522",1435,1317,4301,3687,1465,5068
"COG1523",1247,1302,411,2149,836,16
"COG1524",1385,622,613,2995,2291,1672
"COG1525",1288,2665,874,3795,922,650
"COG1526",1265,263,806,621,436,2157
"COG1527",289,46,6,122,196,8
"COG1528",383,61,18,54,95,52
"COG1529",4905,1651,11885,7907,2478,2901
"COG1530",5870,2225,3777,3326,6652,6624
"COG1533",293,1237,1669,1012,487,34
"COG1534",33,70,148,111,35,627
"COG1535",0,3,10,10,0,0
"COG1536",423,797,1875,1156,673,512
"COG1537",280,48,2,478,284,34
"COG1538",5657,5637,13179,6011,7191,4218
"COG1539",1231,448,381,776,1381,1347
"COG1540",1341,499,842,556,1424,1144
"COG1541",408,1275,2562,1373,488,573
"COG1543",700,64,0,4,395,1
"COG1544",413,196,758,278,187,513
"COG1545",393,267,237,211,211,98
"COG1546",2244,702,928,1176,2580,1462
"COG1547",211,58,1,66,219,0
"COG1548",99,18,104,27,35,254
"COG1549",342,69,0,88,470,0
"COG1550",0,0,0,112,0,0
"COG1551",67,165,249,226,51,131
"COG1552",25,6,1,1,24,38
"COG1553",72,152,256,128,32,92
"COG1554",204,349,112,97,74,185
"COG1555",45,117,360,452,27,181
"COG1556",19,8,74,58,1,44
"COG1558",86,313,525,201,69,148
"COG1559",1292,787,1873,1297,2124,2492
"COG1560",3026,1184,2578,1653,3938,3452
"COG1561",541,402,1001,1063,1319,1769
"COG1562",3248,1333,788,279,3052,2891
"COG1563",7,0,0,0,0,0
"COG1564",428,99,27,400,768,66
"COG1565",2952,393,886,663,2410,1860
"COG1566",122,942,1909,428,69,33
"COG1568",4,3,0,13,0,0
"COG1569",0,37,0,117,10,0
"COG1570",1790,748,2364,1497,2336,2725
"COG1571",271,53,3,101,345,5
"COG1572",166,82,1,124,368,15
"COG1573",3101,1220,2112,2603,2800,1197
"COG1574",1466,847,759,2940,1048,2902
"COG1575",1402,234,115,826,1929,570
"COG1576",875,268,638,231,773,836
"COG1577",291,66,5,161,299,332
"COG1578",1,0,0,37,1,0
"COG1579",233,67,13,389,391,175
"COG1580",15,387,421,335,14,101
"COG1581",36,5,1,474,17,1
"COG1582",0,21,0,1,0,0
"COG1583",0,4,3,6,0,0
"COG1584",8,5,0,1,1,0
"COG1585",8,76,60,24,4,88
"COG1586",1526,6648,595,2640,1512,661
"COG1587",1889,565,674,795,1657,1386
"COG1588",5,0,0,87,0,0
"COG1589",793,374,879,366,492,1135
"COG1590",30,4,0,230,30,22
"COG1591",0,0,0,481,0,0
"COG1592",479,113,46,318,33,876
"COG1593",5324,2129,15403,2294,5189,6216
"COG1594",295,541,4,536,162,144
"COG1595",1519,3801,6998,4317,2364,3978
"COG1596",1491,1007,2805,2659,2833,2410
"COG1597",1671,950,2073,1050,724,515
"COG1598",0,6,5,217,4,2
"COG1599",517,81,4,1399,450,116
"COG1600",1832,812,1904,1646,1624,1401
"COG1601",136,15,1,711,128,43
"COG1602",72,3,2,1254,1,3
"COG1603",4,0,0,208,0,18
"COG1605",686,722,1059,751,773,1041
"COG1606",532,29,30,70,242,13
"COG1607",434,1240,473,1175,570,775
"COG1608",222,37,5,88,208,17
"COG1609",1370,2488,5021,3280,1233,2948
"COG1610",1410,331,735,923,1698,1727
"COG1611",1507,1269,2898,1819,1606,2144
"COG1612",3342,1029,1702,920,2694,2102
"COG1613",0,159,18,28,4,0
"COG1615",1063,501,54,424,709,7
"COG1618",175,34,0,13,195,3
"COG1619",702,292,108,498,447,830
"COG1620",43,705,303,703,74,18
"COG1621",181,165,133,413,167,78
"COG1622",4212,1626,3618,2791,4580,5697
"COG1623",279,105,0,295,337,0
"COG1624",856,197,64,569,972,632
"COG1625",711,42,1,287,322,0
"COG1626",71,116,26,463,96,77
"COG1628",4,0,5,131,0,0
"COG1629",25647,29387,33184,40786,34333,33722
"COG1630",30,3,8,30,0,2
"COG1631",60,9,1,96,78,5
"COG1632",112,17,3,991,177,24
"COG1633",34,10,84,37,77,17
"COG1634",178,34,3,46,187,5
"COG1635",34,0,4,44,0,57
"COG1636",227,71,22,42,358,538
"COG1637",26,1,2,52,3,0
"COG1638",3674,2188,11009,1941,3677,2899
"COG1639",52,2438,1328,1204,59,2
"COG1640",1278,1076,306,1126,1180,3
"COG1641",678,168,48,95,366,27
"COG1643",1356,2208,6637,1935,287,3565
"COG1644",94,67,1,289,71,39
"COG1645",1,0,0,2,0,0
"COG1646",335,69,22,488,478,249
"COG1647",34,116,75,563,38,4
"COG1648",217,567,2496,1176,64,1111
"COG1649",261,158,160,1352,842,432
"COG1650",239,37,2,813,264,6
"COG1651",1944,1092,3763,2518,1928,2013
"COG1652",189,1101,1570,703,130,300
"COG1653",6742,1521,4369,1256,5503,7484
"COG1654",153,361,609,354,139,615
"COG1655",0,84,0,0,0,0
"COG1656",6,1,12,18,0,0
"COG1657",130,18,22,46,33,57
"COG1658",14,9,0,31,60,0
"COG1659",0,1,0,1,0,0
"COG1660",336,403,1149,239,221,250
"COG1661",517,63,1,360,403,15
"COG1662",0,3,5,13,0,0
"COG1663",2486,708,1444,1635,2972,3532
"COG1664",327,382,628,396,535,322
"COG1665",7,0,88,134,0,159
"COG1666",794,338,198,274,672,1083
"COG1668",439,299,260,925,951,1148
"COG1669",1,49,1,41,2,1
"COG1670",664,1286,2921,2028,787,1635
"COG1671",73,198,609,139,83,269
"COG1672",3,28,37,349,51,5
"COG1674",6084,2146,3882,3624,7290,7094
"COG1675",38,1,3,1121,0,17
"COG1676",122,21,4,805,121,3
"COG1677",70,211,483,158,65,156
"COG1678",720,1120,906,1000,1073,722
"COG1679",549,231,192,120,650,344
"COG1680",7879,4615,6360,8425,9629,11916
"COG1681",2,0,0,17,0,0
"COG1682",268,196,564,596,304,282
"COG1683",95,518,1015,158,57,140
"COG1684",187,507,1114,287,151,344
"COG1685",167,21,1,46,148,1
"COG1686",1945,670,2060,1001,3092,2199
"COG1687",1,6,19,2,0,13
"COG1688",0,1,0,3,0,0
"COG1690",257,218,80,2491,392,80
"COG1691",408,39,29,63,183,18
"COG1692",1443,208,653,438,1312,741
"COG1694",2376,10253,1660,2068,2279,1628
"COG1695",91,111,470,102,65,371
"COG1696",565,1810,245,318,547,1456
"COG1697",379,69,6,830,358,32
"COG1698",50,9,0,73,59,0
"COG1699",15,45,18,34,11,4
"COG1700",0,6,126,180,0,32
"COG1701",208,47,1,65,233,1
"COG1702",4834,18624,2103,4922,4988,3656
"COG1703",1408,759,1075,1209,1881,2851
"COG1704",220,357,1095,674,152,190
"COG1705",276,1286,771,373,198,614
"COG1706",268,774,1741,398,218,462
"COG1708",0,247,144,134,15,1
"COG1709",6,0,0,35,42,0
"COG1711",21,1,0,110,0,2
"COG1712",109,5,29,62,34,60
"COG1713",24,0,0,5,1,0
"COG1714",136,501,1001,327,321,713
"COG1715",42,92,863,200,34,28
"COG1716",177,279,25,208,88,35
"COG1717",128,29,4,478,199,22
"COG1718",282,157,559,250,206,463
"COG1719",15,6,0,17,0,1
"COG1720",35,284,168,266,7,209
"COG1721",1514,1103,2333,2800,2062,1813
"COG1722",169,282,306,184,195,199
"COG1723",31,26,43,73,1,35
"COG1724",0,1,4,91,3,0
"COG1725",536,69,55,59,306,2
"COG1726",1170,816,1252,712,2185,2232
"COG1727",114,17,3,517,118,26
"COG1729",1771,545,1262,1732,2194,1793
"COG1730",16,1,0,62,1,10
"COG1732",14,50,465,54,41,4
"COG1733",314,466,1136,561,342,1248
"COG1734",1264,556,1233,824,1373,962
"COG1735",46,10,7,104,68,31
"COG1736",360,67,4,1279,336,56
"COG1737",168,848,1692,660,238,2133
"COG1738",1238,454,481,1012,2076,1044
"COG1739",78,241,609,269,40,677
"COG1740",7,87,565,345,28,4
"COG1741",2196,1319,2248,1452,2414,2183
"COG1742",12,166,487,108,5,25
"COG1743",15,33,188,72,39,5
"COG1744",2107,2738,1932,1022,1973,2349
"COG1746",64,2,5,1782,83,5
"COG1747",23,249,0,1,4,0
"COG1748",1548,1699,1299,1283,2534,2978
"COG1749",257,581,1360,504,270,628
"COG1750",0,0,0,460,0,0
"COG1752",467,1479,2541,1842,985,853
"COG1754",6640,1278,2234,2196,6748,5586
"COG1755",2,3,2,1,10,1
"COG1756",54,4,0,13,0,30
"COG1757",885,1700,1592,3681,1129,2458
"COG1758",1274,445,447,676,1101,764
"COG1759",296,54,9,235,265,3
"COG1760",190,422,1479,466,72,1601
"COG1761",15,2,0,135,17,12
"COG1762",180,309,728,229,92,363
"COG1763",208,24,505,124,165,800
"COG1764",245,445,1168,369,180,47
"COG1765",296,508,749,265,379,649
"COG1766",336,1130,2649,607,344,667
"COG1767",83,73,90,36,46,177
"COG1768",0,0,0,0,4,0
"COG1769",0,0,0,0,0,1
"COG1770",4847,1542,703,2885,5209,4280
"COG1772",35,9,0,32,116,0
"COG1773",312,118,307,77,247,442
"COG1774",142,57,64,140,29,1345
"COG1775",0,0,0,3033,1,0
"COG1776",4,563,80,691,15,1
"COG1777",132,24,0,24,186,0
"COG1778",281,464,286,868,696,1392
"COG1779",113,18,0,276,148,25
"COG1780",0,1,37,7,1,0
"COG1781",131,30,2,97,139,2
"COG1782",500,94,542,2711,443,7
"COG1783",41,8662,999,1201,46,218
"COG1784",158,52,0,1568,167,0
"COG1785",413,729,453,917,579,614
"COG1786",146,136,162,18,37,341
"COG1787",290,24,25,31,235,26
"COG1788",326,311,1060,499,205,902
"COG1791",32,123,334,49,1,0
"COG1792",2531,729,1416,1288,2491,2274
"COG1793",2413,11502,3155,10775,1415,547
"COG1794",990,367,521,537,1082,1021
"COG1795",117,26,132,15,70,143
"COG1796",771,709,98,927,435,183
"COG1797",1061,189,980,160,457,399
"COG1798",259,44,7,944,252,18
"COG1799",305,24,0,10,145,0
"COG1801",32,351,228,351,42,85
"COG1802",349,1302,6139,589,185,1968
"COG1803",47,241,115,153,43,20
"COG1804",6950,1639,8068,3375,4982,5442
"COG1805",1071,728,988,614,1983,1941
"COG1806",1382,527,858,602,1347,1315
"COG1807",3719,1209,2317,1536,3698,2137
"COG1808",309,255,252,164,135,690
"COG1809",132,5,23,38,137,159
"COG1811",154,98,0,8,269,21
"COG1812",0,0,0,27,1,0
"COG1813",108,44,1,234,149,11
"COG1814",108,26,1572,652,20,172
"COG1815",55,177,425,187,69,174
"COG1816",1140,1098,402,1677,681,1763
"COG1817",90,7,6,287,226,8
"COG1818",23,0,1,18,0,16
"COG1819",385,298,184,886,520,336
"COG1820",447,299,646,410,275,877
"COG1821",79,17,103,14,47,235
"COG1823",43,6,39,17,21,11
"COG1824",22,0,0,73,0,10
"COG1825",2247,676,1268,1090,2804,2939
"COG1826",289,215,479,239,194,289
"COG1828",577,334,160,140,431,204
"COG1829",229,41,5,93,227,7
"COG1830",500,216,152,874,494,101
"COG1831",208,36,0,28,265,8
"COG1832",715,129,208,448,1136,780
"COG1833",13,0,13,206,5,0
"COG1834",3187,6263,192,1958,3362,2545
"COG1835",1170,706,2548,1071,1221,2729
"COG1836",641,62,25,856,661,11
"COG1837",33,34,0,109,61,0
"COG1838",162,361,939,585,73,905
"COG1840",4190,1035,2888,1097,4663,4007
"COG1841",312,135,166,785,400,447
"COG1842",163,426,184,689,11,46
"COG1843",158,529,1026,275,128,264
"COG1845",3850,1325,1926,1734,2662,3406
"COG1846",1044,1308,4688,1628,1010,940
"COG1847",300,157,0,53,270,0
"COG1848",0,4,0,19,1,0
"COG1849",70,15,0,392,80,0
"COG1850",1345,608,137,1260,539,1399
"COG1852",18,3,0,4,1,0
"COG1853",3279,926,1677,1324,1897,2916
"COG1854",0,59,69,11,0,0
"COG1855",339,51,0,952,208,3
"COG1856",16,0,0,275,0,0
"COG1858",739,789,1920,1405,437,3466
"COG1859",150,108,2,65,229,28
"COG1861",723,551,61,1258,883,1175
"COG1862",390,212,420,429,555,851
"COG1863",102,232,664,233,62,140
"COG1864",182,463,206,207,63,127
"COG1865",0,6,18,8,0,208
"COG1866",2206,1681,2415,2135,3309,4164
"COG1867",441,70,6,372,385,39
"COG1868",262,472,1314,389,187,443
"COG1869",1,5,6,1,0,28
"COG1871",5,184,26,268,6,64
"COG1872",18,93,18,31,9,1
"COG1873",8,3,0,4,26,0
"COG1874",159,266,1044,126,123,1288
"COG1875",590,7520,1553,6231,803,134
"COG1876",541,508,56,349,310,301
"COG1877",473,261,206,178,135,238
"COG1878",188,49,189,232,267,128
"COG1879",2325,644,918,454,2173,3713
"COG1881",116,166,475,1140,11,91
"COG1882",25,38,2,395,5,0
"COG1883",175,418,1027,445,256,996
"COG1884",3384,1447,3712,2696,3183,3952
"COG1886",87,342,493,222,85,160
"COG1887",94,581,460,1033,182,669
"COG1889",167,33,4,226,197,21
"COG1890",243,37,1,570,282,45
"COG1891",63,6,69,32,31,154
"COG1892",0,0,0,34,0,0
"COG1893",1420,889,1738,961,732,469
"COG1894",4914,823,2693,2058,3031,8182
"COG1896",163,262,765,577,96,159
"COG1897",640,195,638,338,361,768
"COG1898",1308,2879,860,2894,1342,1773
"COG1899",2197,417,74,1369,1407,707
"COG1901",101,23,15,451,187,16
"COG1902",2503,2896,7535,3751,2199,5254
"COG1903",547,40,53,69,258,269
"COG1904",131,207,153,266,171,238
"COG1905",1362,334,1185,619,1225,1543
"COG1906",16,60,0,6,14,0
"COG1907",114,18,96,21,42,163
"COG1908",4,0,0,365,0,0
"COG1909",193,35,2,68,165,5
"COG1910",59,17,264,110,6,36
"COG1911",69,21,0,92,54,1
"COG1912",468,146,75,108,510,690
"COG1913",0,2,0,10,0,44
"COG1914",1014,832,478,1123,1187,1227
"COG1915",37,1,7,113,3,3
"COG1916",329,207,122,561,275,13
"COG1917",244,173,300,452,181,126
"COG1918",13,21,0,92,4,3
"COG1920",203,44,19,61,176,29
"COG1921",844,349,750,962,1197,262
"COG1922",311,312,362,160,347,307
"COG1923",91,211,342,143,30,149
"COG1924",3,8,2,1887,0,0
"COG1925",129,413,687,151,147,175
"COG1926",0,1,14,50,0,0
"COG1927",0,0,0,2,0,0
"COG1928",71,8,22,39,10,72
"COG1929",528,503,240,120,753,956
"COG1931",45,4,0,22,9,2
"COG1932",2151,777,2055,1261,2195,2803
"COG1933",1195,720,85,5261,1157,18
"COG1934",140,218,704,147,42,566
"COG1936",153,28,3,188,169,18
"COG1937",47,200,237,95,14,92
"COG1938",412,104,0,498,490,15
"COG1939",187,11,0,8,80,7
"COG1940",2063,742,1141,1944,2032,1272
"COG1941",0,3,0,104,1,0
"COG1942",185,121,30,25,110,32
"COG1943",46,370,2235,1083,31,38
"COG1944",6,467,1696,312,20,369
"COG1945",40,7,14,52,44,1
"COG1946",616,717,2707,554,928,1280
"COG1947",1725,600,1263,890,2299,1984
"COG1948",295,2190,25,1608,305,108
"COG1949",478,291,516,315,667,1112
"COG1950",9,3,1,6,2,1
"COG1951",321,567,1446,679,70,1072
"COG1952",156,353,810,268,130,464
"COG1953",1485,566,338,352,2056,1033
"COG1955",176,73,0,21,370,0
"COG1956",101,254,358,339,350,301
"COG1957",943,241,673,315,847,403
"COG1958",99,3,1,390,0,59
"COG1959",1024,470,1506,1487,1079,876
"COG1960",22560,14247,43790,13623,25707,28598
"COG1961",904,8564,2887,5691,1066,810
"COG1963",269,18,0,59,112,5
"COG1964",152,575,51,2755,137,13
"COG1965",16,108,44,44,14,202
"COG1966",265,690,1123,1703,318,93
"COG1967",230,51,0,122,265,1
"COG1968",2828,867,1351,2051,3203,2399
"COG1969",0,13,10,147,1,0
"COG1970",148,156,779,102,149,93
"COG1971",2,119,121,100,4,1
"COG1972",1171,536,464,1255,2078,1571
"COG1974",3265,1366,2141,1907,3559,2688
"COG1975",1435,615,1559,1281,1196,1640
"COG1976",144,42,1,182,226,14
"COG1977",154,90,229,157,109,202
"COG1978",69,614,6,641,88,26
"COG1979",5,259,198,298,6,142
"COG1980",52,2,5,95,0,3
"COG1981",1393,292,800,489,253,1442
"COG1982",721,713,1698,514,300,71
"COG1983",5,84,93,301,4,4
"COG1984",1818,1052,5283,926,1725,1536
"COG1985",3986,934,1850,1053,4365,2390
"COG1986",37,115,0,235,202,20
"COG1987",25,168,272,106,49,110
"COG1988",407,407,943,393,586,837
"COG1989",739,468,985,1105,1442,885
"COG1990",156,30,2,339,146,19
"COG1992",137,27,3,39,123,1
"COG1994",957,236,123,1194,870,589
"COG1995",3284,839,1588,891,3492,3803
"COG1997",67,12,1,370,75,12
"COG1998",21,4,1,172,22,7
"COG1999",2224,999,3574,830,1759,2349
"COG2001",1484,437,737,821,1611,1577
"COG2002",39,26,344,55,31,0
"COG2003",42,748,1487,1789,68,564
"COG2004",37,9,0,57,83,8
"COG2005",27,81,119,57,15,33
"COG2006",47,15,0,460,63,0
"COG2007",125,23,2,634,100,50
"COG2008",1609,579,1188,611,1237,2979
"COG2009",1072,265,503,700,1082,943
"COG2010",1241,1603,3162,822,809,1106
"COG2011",1,76,440,19,1,0
"COG2012",201,172,3,244,168,57
"COG2013",192,274,78,205,274,94
"COG2014",8,8,3,26,2,0
"COG2015",1120,586,1336,642,1670,1580
"COG2016",137,30,2,66,145,24
"COG2017",1321,578,819,664,990,1329
"COG2018",0,1,0,3,0,0
"COG2019",29,1,12,39,28,0
"COG2020",710,382,632,1267,1134,223
"COG2021",3893,1191,1776,1462,3511,3452
"COG2022",1690,657,1265,655,1320,1400
"COG2023",0,1,1,195,0,0
"COG2025",3072,1076,2100,2462,3699,2461
"COG2026",1,84,430,372,8,4
"COG2027",986,296,2230,548,778,185
"COG2029",7,8,6,8,2,0
"COG2030",1942,918,4921,1663,1942,2079
"COG2031",229,379,283,304,91,488
"COG2032",187,1135,867,170,193,348
"COG2035",977,582,768,642,1205,1799
"COG2036",99,51,1,230,7,513
"COG2037",115,21,74,26,44,241
"COG2038",728,268,1107,174,408,476
"COG2039",70,52,15,19,17,6
"COG2040",1852,356,202,1218,1962,1148
"COG2041",1605,426,3084,560,1170,1813
"COG2042",116,19,5,30,139,30
"COG2043",21,0,0,18,4,6
"COG2044",8,35,0,126,0,0
"COG2045",415,73,419,29,211,108
"COG2046",1175,143,1641,1425,1079,1653
"COG2047",233,43,2,522,207,1
"COG2048",212,41,0,698,232,4
"COG2049",1134,925,4911,815,1230,1016
"COG2050",2037,1166,4117,907,2049,1842
"COG2051",17,3,0,150,19,9
"COG2052",0,0,0,9,0,0
"COG2053",54,11,2,417,47,11
"COG2054",19,0,44,6,11,104
"COG2055",3183,501,924,458,2815,2918
"COG2056",2,214,293,86,4,1
"COG2057",277,284,854,492,176,801
"COG2058",105,8,1,420,55,19
"COG2059",695,654,2167,356,257,299
"COG2060",0,147,10,15,8,2
"COG2061",0,0,0,1,0,0
"COG2062",942,358,839,424,685,756
"COG2063",112,509,1023,391,111,238
"COG2064",323,119,1112,2761,421,17
"COG2065",836,237,345,443,626,926
"COG2066",210,462,714,284,31,183
"COG2067",141,1021,2011,685,78,476
"COG2068",588,236,561,730,481,444
"COG2070",2626,982,3628,526,2256,2766
"COG2071",788,489,639,722,999,768
"COG2072",4917,2742,9418,1130,4294,5800
"COG2073",862,277,87,90,441,298
"COG2074",55,21,0,41,147,44
"COG2075",41,11,0,137,49,28
"COG2076",1239,445,1128,297,1456,818
"COG2077",93,231,185,175,208,199
"COG2078",16,7,61,1893,3,8
"COG2079",3702,687,1635,801,3700,2142
"COG2080",1065,383,3480,1822,481,695
"COG2081",1100,743,2821,606,370,4430
"COG2082",417,60,385,71,167,168
"COG2084",5752,1389,3654,1289,4681,4716
"COG2085",142,83,68,270,120,72
"COG2086",2500,919,1897,1464,2054,1670
"COG2087",346,80,429,66,164,261
"COG2088",11,4,1,12,7,0
"COG2089",3196,4610,459,8976,3480,4357
"COG2090",19,0,1,98,0,0
"COG2091",64,47,228,28,7,42
"COG2092",10,0,1,244,11,4
"COG2093",30,6,2,128,36,1
"COG2094",425,156,53,247,205,2
"COG2095",272,413,910,645,377,1990
"COG2096",815,350,757,730,1039,686
"COG2097",85,13,1,572,80,23
"COG2098",0,0,0,7,0,0
"COG2099",508,89,607,37,213,193
"COG2101",245,119,13,1052,250,42
"COG2102",238,113,8,1025,204,41
"COG2103",587,292,100,856,604,601
"COG2104",56,89,137,53,70,44
"COG2105",40,811,199,130,38,9
"COG2106",28,0,1,28,0,37
"COG2107",266,107,8,54,253,216
"COG2108",219,35,0,442,196,1
"COG2109",1361,236,746,366,639,632
"COG2110",248,312,715,765,180,61
"COG2111",146,766,4218,522,163,287
"COG2112",62,1,3,333,0,4
"COG2113",4018,1265,1289,538,2771,4220
"COG2114",4627,31046,3407,8340,7219,1422
"COG2115",717,254,901,146,779,224
"COG2116",126,341,1195,280,2,6
"COG2118",37,5,0,22,15,1
"COG2119",241,163,488,75,83,52
"COG2120",1167,1610,313,2225,1335,1689
"COG2121",451,144,101,622,778,45
"COG2122",42,1,376,10,17,35
"COG2123",191,41,3,1123,238,50
"COG2124",2827,900,4471,453,2840,2410
"COG2125",129,25,3,820,164,19
"COG2126",14,0,0,57,7,8
"COG2127",627,918,575,409,480,492
"COG2128",971,527,1953,670,850,681
"COG2129",20,102,9,2428,0,30
"COG2130",2021,598,2207,519,1842,1771
"COG2131",509,2866,626,3043,497,487
"COG2132",325,1698,10706,1592,167,801
"COG2133",5213,1684,3905,3269,6289,2951
"COG2135",1427,425,987,691,1550,190
"COG2136",47,2,0,0,0,34
"COG2137",287,227,415,401,289,455
"COG2138",616,56,313,60,175,340
"COG2139",56,7,0,419,76,19
"COG2140",22,5,7,92,11,3
"COG2141",6649,2108,2333,1874,4302,3586
"COG2142",238,171,401,114,228,107
"COG2143",164,51,404,30,116,162
"COG2144",42,4,451,32,1,0
"COG2145",22,56,180,22,79,160
"COG2146",543,399,515,303,351,281
"COG2147",115,20,1,402,124,32
"COG2148",1484,1160,2297,2361,1883,2276
"COG2149",1,0,3,5,0,0
"COG2150",0,0,0,3,0,0
"COG2151",1066,1786,1000,993,1563,1053
"COG2152",6,24,42,479,41,310
"COG2153",356,225,87,160,480,567
"COG2154",1296,830,468,409,1269,984
"COG2155",0,0,0,9,0,0
"COG2156",0,30,9,6,2,0
"COG2157",18,1,0,0,2,22
"COG2159",910,114,236,997,504,1040
"COG2160",9,68,21,108,76,0
"COG2161",4,125,582,169,12,14
"COG2162",0,102,56,29,16,13
"COG2163",37,0,0,226,0,43
"COG2164",13,3,2,138,36,0
"COG2165",215,618,911,607,339,376
"COG2166",846,1135,501,589,947,474
"COG2167",4,2,0,0,3,4
"COG2168",39,36,11,13,5,7
"COG2169",19,344,1287,434,7,37
"COG2170",744,113,100,785,470,1
"COG2171",2559,805,1587,685,2397,2706
"COG2172",320,96,369,229,296,4
"COG2173",472,177,118,533,312,356
"COG2174",12,0,0,85,0,5
"COG2175",6730,1074,776,537,5333,3662
"COG2176",266,313,273,1215,497,9
"COG2177",733,567,1388,1079,1081,1630
"COG2178",151,52,0,241,207,0
"COG2179",220,13,0,3,150,0
"COG2180",0,10,103,558,0,0
"COG2181",88,33,85,748,21,489
"COG2182",237,130,202,105,490,35
"COG2183",176,995,2215,931,64,1041
"COG2184",3,68,154,87,13,6
"COG2185",2003,1154,2929,1182,2134,3508
"COG2186",149,965,2809,711,102,616
"COG2187",23,426,166,107,18,7
"COG2188",261,584,1258,500,143,2885
"COG2189",299,1048,2059,1852,320,68
"COG2190",1,54,3,43,0,0
"COG2191",0,0,0,14,3,0
"COG2192",5086,21044,927,7857,4164,4376
"COG2193",420,663,1248,351,606,723
"COG2194",55,612,1280,624,26,1345
"COG2195",288,239,361,506,296,1443
"COG2197",846,2576,5324,2962,631,2218
"COG2198",36,1346,652,1354,23,41
"COG2199",246,16120,16727,12687,508,516
"COG2200",124,7252,7786,5756,156,69
"COG2201",125,1954,2559,863,57,79
"COG2202",589,21017,28251,15642,1389,2294
"COG2203",862,4037,7892,3170,583,660
"COG2204",4993,7122,10956,6412,5108,7419
"COG2205",26,692,278,240,28,11
"COG2206",239,2282,3883,2860,573,216
"COG2207",667,9165,18796,5166,964,4982
"COG2208",2279,4529,1581,1378,2968,1502
"COG2209",557,373,444,352,1100,1028
"COG2210",12,55,38,393,20,469
"COG2211",3559,1237,668,1307,3313,3127
"COG2212",0,78,283,27,2,0
"COG2213",358,118,1,3,318,0
"COG2214",2739,1847,1255,1327,1945,1548
"COG2215",29,189,458,38,271,5
"COG2216",0,204,20,11,3,1
"COG2217",3204,5628,19535,6708,2876,1172
"COG2218",217,29,71,35,139,225
"COG2219",417,61,8,94,400,15
"COG2220",3430,1594,1703,2436,3158,2488
"COG2221",273,182,2,87,70,80
"COG2222",124,135,29,128,134,6
"COG2223",204,241,929,2630,7,86
"COG2224",2750,1040,1262,4067,3000,2365
"COG2225",4843,1600,3168,2719,4991,4533
"COG2226",3587,1160,1419,2673,4016,3393
"COG2227",2550,1416,1340,1736,2376,3477
"COG2229",1,0,14,3,0,28
"COG2230",4795,1588,4145,1459,5391,6115
"COG2231",8,63,0,80,0,0
"COG2232",104,18,92,3,45,197
"COG2233",759,970,1716,648,486,993
"COG2234",3016,2424,1626,8237,4920,5138
"COG2235",31,167,255,68,51,1
"COG2236",1608,1306,53,1670,1585,765
"COG2237",298,42,10,85,328,1
"COG2238",139,24,0,710,114,19
"COG2239",4325,1701,2509,2944,5073,4207
"COG2240",42,85,30,17,24,36
"COG2241",543,131,612,51,308,295
"COG2242",517,130,604,60,267,276
"COG2243",500,199,862,62,272,191
"COG2244",1306,1243,2419,5634,2402,3102
"COG2246",81,92,38,56,27,44
"COG2247",8,2,0,35,0,0
"COG2249",911,1328,349,431,1876,886
"COG2250",5,1,0,12,0,0
"COG2251",1248,190,82,315,725,791
"COG2252",2463,1810,568,1076,1799,1086
"COG2253",1,2,1,23,2,0
"COG2255",1579,3583,1715,1866,1808,1951
"COG2256",1072,711,2106,1320,402,2998
