"","X152_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1463",327,544,454,770,599,148
"COG1464",109,47,7,5,7,88
"COG1465",1051,174,296,125,199,61
"COG1466",2246,2769,2528,1694,1052,533
"COG1467",1529,231,411,244,267,509
"COG1468",27,8,3,1,2,0
"COG1469",228,307,179,273,366,814
"COG1470",6,15,40,24,5,0
"COG1471",621,150,224,126,186,192
"COG1472",4584,5349,4842,5534,6098,2030
"COG1473",4636,4088,4022,4796,4800,1538
"COG1474",1195,495,873,425,622,732
"COG1475",3034,3806,3363,3212,3312,10932
"COG1476",188,95,110,111,217,85
"COG1477",1028,1100,739,833,888,227
"COG1478",1859,496,549,413,393,167
"COG1479",466,533,368,329,439,589
"COG1480",839,1750,1644,1772,1198,586
"COG1481",14,8,0,2,1,0
"COG1482",251,168,323,110,103,70
"COG1483",75,85,29,35,72,19
"COG1484",687,889,174,133,1137,692
"COG1485",568,1301,1664,1884,1297,705
"COG1486",377,707,991,599,402,187
"COG1487",27,32,8,21,66,10
"COG1488",701,545,389,500,520,197
"COG1489",837,1305,1336,1249,1082,356
"COG1490",566,689,621,637,513,227
"COG1491",611,136,191,68,99,90
"COG1492",1137,627,580,1226,625,158
"COG1493",93,85,56,125,80,54
"COG1494",1101,1881,2094,2015,1590,470
"COG1495",441,733,682,388,344,154
"COG1496",1284,1870,1932,1821,1097,591
"COG1497",0,12,3,0,0,0
"COG1498",1086,214,369,195,247,76
"COG1499",141,188,306,187,226,183
"COG1500",727,166,254,141,155,202
"COG1501",500,449,229,276,1089,229
"COG1502",1027,826,451,801,911,450
"COG1503",1172,264,432,148,177,223
"COG1505",1190,1469,790,1612,1252,364
"COG1506",7540,7547,5197,6597,6468,2019
"COG1507",77,158,228,146,168,84
"COG1508",1915,1676,1424,1830,1716,516
"COG1509",1485,505,211,184,306,110
"COG1510",46,102,16,57,179,22
"COG1511",31,22,0,4,23,14
"COG1512",297,86,20,211,102,33
"COG1513",4,83,15,149,179,45
"COG1514",839,298,147,97,265,37
"COG1515",76,56,93,27,6,14
"COG1516",193,126,34,68,165,48
"COG1518",132,83,3,24,4,10
"COG1519",2748,3147,2948,3365,2139,1181
"COG1520",3188,3584,3327,3249,2220,988
"COG1521",1494,1848,2024,1821,1382,703
"COG1522",5281,1658,1398,1218,2143,882
"COG1523",694,1321,964,1580,2378,279
"COG1524",2200,1745,1988,1739,1443,459
"COG1525",902,1121,1467,938,1354,6401
"COG1526",1515,919,1494,620,1121,389
"COG1527",1194,191,353,182,274,79
"COG1528",45,224,128,555,219,43
"COG1529",17574,8212,8144,4632,7163,1715
"COG1530",5123,6004,5553,6154,5214,2081
"COG1533",1120,434,439,442,271,1100
"COG1534",159,119,46,52,167,25
"COG1535",17,1,0,0,1,0
"COG1536",1314,895,699,638,830,178
"COG1537",1360,228,355,178,224,274
"COG1538",4764,5898,4777,5914,5952,2536
"COG1539",859,1145,1035,773,592,267
"COG1540",1433,1520,1251,1130,1224,446
"COG1541",1623,610,483,568,559,1582
"COG1543",3,440,288,846,376,67
"COG1544",208,342,334,525,451,105
"COG1545",741,576,721,366,330,161
"COG1546",1842,2063,2305,2427,1681,669
"COG1547",131,232,254,249,131,20
"COG1548",54,58,65,67,89,24
"COG1549",219,342,525,218,333,124
"COG1550",57,14,0,0,0,0
"COG1551",185,132,43,55,122,26
"COG1552",10,28,22,14,6,2
"COG1553",98,75,25,55,160,26
"COG1554",151,94,29,53,221,190
"COG1555",120,118,28,171,180,92
"COG1556",324,49,17,17,9,10
"COG1558",241,165,110,139,265,56
"COG1559",1520,1355,1580,1477,1215,659
"COG1560",2738,2839,2793,2940,1934,1026
"COG1561",880,856,574,856,826,259
"COG1562",957,2434,3084,2969,2233,1617
"COG1563",0,0,0,3,4,3
"COG1564",516,470,710,414,272,199
"COG1565",1438,2412,2844,2675,1330,942
"COG1566",594,609,146,243,420,198
"COG1568",28,62,9,10,0,3
"COG1569",3,4,3,2,3,3
"COG1570",2222,2154,1717,2303,1775,588
"COG1571",1243,234,325,171,213,111
"COG1572",96,167,226,157,193,61
"COG1573",2806,3008,3292,2655,1994,1314
"COG1574",4655,2319,1888,1293,2473,524
"COG1575",1571,1188,1783,1516,1203,487
"COG1576",465,634,509,878,635,197
"COG1577",869,299,337,199,233,96
"COG1578",17,19,20,4,0,1
"COG1579",604,426,467,310,118,89
"COG1580",147,178,17,22,251,40
"COG1581",480,4,23,16,26,74
"COG1582",3,1,1,1,0,0
"COG1583",3,1,0,0,0,0
"COG1584",2,0,7,5,7,1
"COG1585",61,47,55,11,30,9
"COG1586",550,1285,1712,1311,1070,12201
"COG1587",2137,1775,1675,1748,1219,466
"COG1588",7,10,5,0,2,36
"COG1589",670,904,603,814,822,187
"COG1590",18,15,51,27,6,15
"COG1591",2,8,0,0,0,51
"COG1592",244,77,290,259,763,391
"COG1593",4258,4522,4562,4383,4853,1388
"COG1594",373,151,406,283,169,281
"COG1595",2333,2707,1750,2121,3011,1363
"COG1596",1062,2307,1155,1882,1498,496
"COG1597",1423,1424,1570,850,1124,451
"COG1598",40,5,2,1,9,18
"COG1599",1671,398,662,331,377,348
"COG1600",2607,1866,2269,1972,1808,591
"COG1601",434,103,189,101,93,143
"COG1602",1144,118,111,3,45,15
"COG1603",0,8,8,6,0,1
"COG1604",0,0,0,1,0,0
"COG1605",848,852,585,781,1140,275
"COG1606",323,290,402,615,447,66
"COG1607",654,707,499,447,681,865
"COG1608",489,175,260,104,150,54
"COG1609",1782,2425,966,1225,3913,721
"COG1610",1061,1391,1212,1261,1146,446
"COG1611",2044,1469,1288,1715,1369,377
"COG1612",2274,3145,3410,3339,2331,991
"COG1613",262,9,2,1,13,30
"COG1615",3182,1099,1763,1677,1012,600
"COG1617",1,11,0,0,0,0
"COG1618",125,121,212,117,183,50
"COG1619",527,578,606,1017,573,128
"COG1620",393,417,122,129,364,90
"COG1621",473,519,142,237,310,100
"COG1622",3102,4105,3823,4633,4576,1315
"COG1623",1,212,476,305,278,236
"COG1624",644,617,572,979,587,176
"COG1625",454,601,871,799,567,95
"COG1626",704,330,46,62,300,67
"COG1628",454,1,0,0,2,101
"COG1629",18793,35010,22363,26099,48916,9077
"COG1630",615,3,21,7,9,3
"COG1631",307,58,94,40,84,16
"COG1632",506,159,230,134,179,186
"COG1633",35,25,56,33,74,14
"COG1634",889,161,180,107,156,49
"COG1635",576,2,38,6,7,9
"COG1636",112,188,131,289,201,34
"COG1637",96,54,149,29,11,11
"COG1638",3080,3465,3300,3141,3610,1723
"COG1639",73,529,87,220,841,250
"COG1640",168,988,1139,1497,1417,494
"COG1641",1023,635,795,992,402,95
"COG1643",842,1595,982,2024,2914,590
"COG1644",281,73,114,74,81,69
"COG1645",0,15,0,0,0,0
"COG1646",915,322,427,302,247,69
"COG1647",311,84,49,86,22,26
"COG1648",1042,317,156,157,612,77
"COG1649",627,349,609,638,274,90
"COG1650",913,199,276,99,117,51
"COG1651",2908,2323,1637,1979,1733,746
"COG1652",317,455,157,299,608,208
"COG1653",5102,5614,6800,6996,8389,2706
"COG1654",802,349,215,154,331,49
"COG1655",0,0,0,4,0,0
"COG1656",26,5,0,4,0,1
"COG1657",384,161,123,158,136,23
"COG1658",107,20,20,16,5,4
"COG1659",0,0,0,2,2,0
"COG1660",398,547,617,325,515,201
"COG1661",204,381,399,444,279,71
"COG1662",62,0,0,0,3,2
"COG1663",2214,2301,2149,2042,1306,788
"COG1664",688,494,338,474,466,111
"COG1665",8,7,3,3,1,0
"COG1666",558,813,867,860,720,313
"COG1668",479,448,431,538,531,107
"COG1669",14,7,0,4,0,7
"COG1670",1417,1023,606,883,1364,678
"COG1671",187,162,61,151,257,47
"COG1672",108,31,4,12,47,4
"COG1673",0,0,1,0,0,0
"COG1674",4580,6587,5859,6159,5553,2125
"COG1675",486,13,44,21,11,136
"COG1676",959,76,86,39,40,91
"COG1677",139,139,70,107,212,45
"COG1678",1284,931,819,816,822,384
"COG1679",793,487,847,498,582,142
"COG1680",9635,8254,7086,5414,4902,1951
"COG1681",17,1,0,0,0,0
"COG1682",554,488,450,428,347,94
"COG1683",160,224,180,133,104,93
"COG1684",406,355,187,268,419,110
"COG1685",801,101,130,90,141,36
"COG1686",1921,2726,2395,2947,2582,1087
"COG1687",5,18,1,2,25,1
"COG1688",7,2,0,0,0,0
"COG1690",1004,366,439,280,288,347
"COG1691",873,349,405,543,270,56
"COG1692",748,1400,1211,1309,953,364
"COG1694",1131,1948,4734,2070,3487,20132
"COG1695",555,94,43,188,102,46
"COG1696",1059,447,509,666,289,203
"COG1697",1084,305,496,277,391,255
"COG1698",296,53,68,38,44,9
"COG1699",175,37,11,47,35,6
"COG1700",0,5,0,0,9,5
"COG1701",503,218,299,177,187,70
"COG1702",2318,4063,9035,4256,6421,49306
"COG1703",3305,1538,2125,1484,1179,447
"COG1704",361,319,195,274,263,89
"COG1705",81,282,104,212,407,2649
"COG1706",585,442,239,483,728,127
"COG1707",11,0,0,0,0,0
"COG1708",119,68,11,7,3,15
"COG1709",55,31,6,8,0,1
"COG1711",394,14,18,3,3,5
"COG1712",542,153,93,116,71,42
"COG1713",75,85,18,13,3,0
"COG1714",348,363,194,280,293,75
"COG1715",57,73,25,67,48,11
"COG1716",513,286,398,222,163,94
"COG1717",456,144,186,106,129,122
"COG1718",393,267,318,178,264,83
"COG1719",9,8,1,11,21,1
"COG1720",118,194,43,56,218,46
"COG1721",2520,1930,1695,1583,1873,506
"COG1722",217,225,132,186,245,62
"COG1723",14,41,23,22,117,15
"COG1724",0,0,1,0,2,0
"COG1725",148,351,608,651,504,41
"COG1726",386,760,584,1521,1192,450
"COG1727",331,95,131,92,123,98
"COG1729",1678,2167,1680,1823,1476,565
"COG1730",2,17,7,6,4,6
"COG1732",176,108,6,67,114,46
"COG1733",378,396,361,288,776,264
"COG1734",1246,1426,1218,1209,1120,466
"COG1735",640,291,223,70,47,12
"COG1736",1102,233,366,211,260,296
"COG1737",249,564,94,321,1030,205
"COG1738",1225,1605,1419,1728,1487,729
"COG1739",150,226,88,77,196,38
"COG1740",55,66,3,22,236,15
"COG1741",2230,1950,1793,2004,1955,713
"COG1742",113,94,10,26,18,22
"COG1743",60,87,21,28,119,27
"COG1744",2076,1751,2991,2480,2340,4114
"COG1745",0,11,0,0,0,0
"COG1746",1228,70,52,25,7,137
"COG1747",19,23,6,23,17,0
"COG1748",987,1184,1320,2197,1583,1206
"COG1749",591,632,359,572,1075,213
"COG1750",0,0,0,0,0,0
"COG1752",1295,1108,1168,769,1376,516
"COG1754",3799,5591,6523,6174,5138,2121
"COG1755",77,14,10,23,3,3
"COG1756",219,5,25,12,8,16
"COG1757",1772,1892,726,903,2333,394
"COG1758",816,1163,1018,1117,1108,395
"COG1759",1102,42,122,156,212,77
"COG1760",724,408,166,182,659,81
"COG1761",2,17,13,6,4,1
"COG1762",362,293,136,208,397,64
"COG1763",163,161,108,230,184,48
"COG1764",222,457,105,137,387,111
"COG1765",455,330,217,267,415,121
"COG1766",390,476,243,629,989,207
"COG1767",49,52,69,43,60,35
"COG1768",5,1,0,3,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2868,4314,3934,3922,2953,1412
"COG1772",69,49,29,28,1,11
"COG1773",90,164,239,362,346,70
"COG1774",160,112,44,148,169,35
"COG1775",0,0,0,4,0,0
"COG1776",16,334,33,31,644,67
"COG1777",174,149,191,97,137,32
"COG1778",821,540,542,568,521,2240
"COG1779",54,82,163,83,112,49
"COG1780",15,2,0,1,2,2
"COG1781",519,85,152,79,93,32
"COG1782",2149,388,628,303,415,552
"COG1783",4,105,58,40,165,3457
"COG1784",162,192,222,194,115,38
"COG1785",397,884,334,539,1073,219
"COG1786",225,71,152,113,205,30
"COG1787",16,33,235,289,128,24
"COG1788",433,452,215,401,542,174
"COG1791",18,40,1,189,55,22
"COG1792",1682,2337,2362,1501,1161,550
"COG1793",2214,1393,2040,2422,3477,12152
"COG1794",547,887,997,844,617,414
"COG1795",56,76,93,115,172,31
"COG1796",294,345,326,550,686,489
"COG1797",1489,540,642,1212,659,182
"COG1798",1005,217,308,154,205,212
"COG1799",56,210,366,219,192,23
"COG1801",153,218,21,51,244,58
"COG1802",913,644,253,472,1285,392
"COG1803",37,121,12,75,180,174
"COG1804",14978,10086,8999,7852,6558,2347
"COG1805",507,958,789,1295,1381,395
"COG1806",916,1475,1043,1190,910,456
"COG1807",1767,3766,3151,2961,1655,721
"COG1808",359,106,71,750,226,91
"COG1809",135,120,50,134,106,28
"COG1811",13,210,326,226,144,143
"COG1812",8,23,0,0,0,0
"COG1813",41,97,218,94,90,31
"COG1814",917,151,172,30,109,138
"COG1815",223,181,74,159,277,59
"COG1816",1889,1686,1495,800,1583,628
"COG1817",657,56,124,85,20,26
"COG1818",427,5,15,9,2,5
"COG1819",1761,386,276,311,684,177
"COG1820",626,715,237,712,688,147
"COG1821",35,40,60,59,65,22
"COG1823",65,23,24,60,59,8
"COG1824",112,100,250,14,13,3
"COG1825",1915,2372,2133,2200,2123,783
"COG1826",297,289,233,295,389,88
"COG1828",352,557,951,534,409,345
"COG1829",741,164,229,165,139,67
"COG1830",2137,485,551,451,511,140
"COG1831",127,209,290,168,180,77
"COG1832",1129,888,1165,953,860,351
"COG1833",26,4,6,5,1,3
"COG1834",1866,2538,3462,2638,2860,5467
"COG1835",541,1634,1231,1056,1106,517
"COG1836",457,502,704,641,338,109
"COG1837",102,128,78,27,22,9
"COG1838",813,465,615,293,790,199
"COG1840",2747,3766,3621,4222,3877,1399
"COG1841",600,305,345,333,364,212
"COG1842",395,635,43,281,667,68
"COG1843",315,293,142,237,454,89
"COG1845",3086,3643,3299,2737,2536,758
"COG1846",1309,1532,1093,715,764,299
"COG1847",216,382,648,263,312,170
"COG1848",5,5,1,2,3,4
"COG1849",37,66,57,44,68,53
"COG1850",456,549,956,1472,965,399
"COG1852",45,42,8,42,35,1
"COG1853",1612,2241,3124,3578,3445,698
"COG1854",4,34,0,0,17,1
"COG1855",121,107,229,167,278,356
"COG1856",81,22,2,1,4,1
"COG1857",5,0,0,0,0,0
"COG1858",700,563,583,829,932,230
"COG1859",124,140,199,123,156,80
"COG1861",1207,1081,707,861,247,572
"COG1862",469,456,376,479,456,181
"COG1863",236,169,73,105,119,53
"COG1864",198,150,254,180,326,1320
"COG1865",0,1,0,11,0,0
"COG1866",3378,2404,2107,2521,2431,1636
"COG1867",652,191,298,673,370,375
"COG1868",849,455,244,370,678,123
"COG1869",5,17,1,4,9,13
"COG1871",9,79,14,14,104,50
"COG1872",172,10,9,16,29,5
"COG1873",8,26,4,8,4,4
"COG1874",142,148,53,246,415,88
"COG1875",875,1093,2442,1205,1165,6311
"COG1876",137,367,398,486,640,560
"COG1877",235,71,145,114,391,237
"COG1878",939,414,146,179,118,39
"COG1879",1908,2363,2565,1784,1974,602
"COG1881",335,130,145,56,79,59
"COG1882",31,7,27,26,23,4
"COG1883",733,477,171,236,570,78
"COG1884",6276,3903,4981,3881,3029,888
"COG1885",2,7,1,0,0,0
"COG1886",753,267,96,152,215,71
"COG1887",243,319,116,128,337,54
"COG1889",803,145,200,120,130,65
"COG1890",778,199,312,175,215,181
"COG1891",215,140,57,56,47,25
"COG1892",2,0,0,0,0,0
"COG1893",1943,1713,1494,1502,1981,507
"COG1894",5656,3780,5673,3417,4579,1738
"COG1896",452,231,118,170,624,131
"COG1897",527,627,447,863,827,109
"COG1898",932,943,938,1164,702,4117
"COG1899",2943,1662,1996,1545,1590,822
"COG1900",0,0,0,0,16,1
"COG1901",43,103,96,100,103,33
"COG1902",6058,3789,2820,2638,5288,1214
"COG1903",1198,429,492,685,432,85
"COG1904",139,203,52,156,358,78
"COG1905",1790,1414,1442,1190,1204,463
"COG1906",0,107,65,6,68,211
"COG1907",54,103,67,89,82,27
"COG1908",227,0,3,4,0,3
"COG1909",229,109,276,152,132,40
"COG1910",641,113,26,34,68,62
"COG1911",59,43,99,30,73,15
"COG1912",287,388,707,518,418,275
"COG1913",1,32,0,3,0,0
"COG1914",587,1038,835,1490,1239,408
"COG1915",972,35,25,5,15,14
"COG1916",509,295,373,255,236,242
"COG1917",697,412,160,257,390,90
"COG1918",57,11,52,16,11,14
"COG1920",571,213,273,235,139,74
"COG1921",2202,1449,1612,1037,663,395
"COG1922",87,357,312,346,182,118
"COG1923",170,133,68,86,169,50
"COG1924",118,10,0,3,3,0
"COG1925",203,301,164,150,255,156
"COG1926",18,13,0,4,0,2
"COG1927",21,0,0,0,0,0
"COG1928",96,84,61,29,24,10
"COG1929",640,579,771,569,439,337
"COG1931",287,12,52,33,22,9
"COG1932",3009,1941,2236,2070,1798,778
"COG1933",786,911,1459,892,1124,1861
"COG1934",221,179,110,196,277,64
"COG1936",737,144,224,110,141,46
"COG1937",321,52,22,35,135,48
"COG1938",926,341,573,291,475,304
"COG1939",61,87,126,236,87,16
"COG1940",2560,2361,2742,2091,2119,834
"COG1941",0,0,0,2,1,0
"COG1942",29,106,76,93,107,32
"COG1943",317,193,29,55,121,50
"COG1944",57,272,9,57,5,93
"COG1945",271,38,29,17,7,10
"COG1946",708,947,870,818,1155,327
"COG1947",1501,1892,1812,2068,1347,566
"COG1948",671,172,340,362,281,2897
"COG1949",495,630,495,547,669,168
"COG1950",18,13,6,10,10,7
"COG1951",807,503,598,311,824,198
"COG1952",266,300,138,200,350,83
"COG1953",1206,2018,2180,1770,1466,743
"COG1954",0,0,0,0,0,10
"COG1955",69,151,348,154,187,88
"COG1956",133,251,116,157,240,85
"COG1957",1157,1274,1174,945,1528,408
"COG1958",497,17,67,46,16,52
"COG1959",1132,1219,947,663,595,181
"COG1960",28253,24215,24880,25326,26960,8340
"COG1961",1663,1570,1682,1397,1921,6784
"COG1963",10,135,193,367,148,104
"COG1964",564,38,122,80,144,360
"COG1965",111,26,23,26,42,19
"COG1966",1127,771,292,283,645,140
"COG1967",200,220,391,170,194,159
"COG1968",2028,2644,2505,2707,1720,903
"COG1969",10,17,0,3,23,3
"COG1970",169,126,167,153,162,101
"COG1971",171,111,0,2,101,26
"COG1972",1215,1305,998,1407,1242,348
"COG1974",2087,3210,2886,3460,2636,1117
"COG1975",2934,1935,2078,1376,1511,556
"COG1976",696,178,239,109,74,124
"COG1977",744,329,196,165,248,61
"COG1978",1,83,105,75,90,351
"COG1979",130,195,9,21,237,22
"COG1980",813,63,39,9,15,15
"COG1981",657,585,847,397,861,363
"COG1982",24,644,457,924,473,151
"COG1983",16,71,7,9,94,6
"COG1984",1646,1864,1572,1404,1369,647
"COG1985",2477,3099,3719,3952,2686,1220
"COG1986",16,108,16,80,154,14
"COG1987",90,82,31,66,127,38
"COG1988",177,357,286,509,392,120
"COG1989",1133,943,795,1104,658,272
"COG1990",230,65,90,103,123,123
"COG1992",724,74,51,72,56,30
"COG1993",2,1,0,0,0,0
"COG1994",938,849,1053,1101,580,323
"COG1995",2371,2833,2819,3362,2491,929
"COG1997",75,75,101,48,69,106
"COG1998",116,10,36,23,13,6
"COG1999",1656,1881,1723,1862,1923,592
"COG2001",971,1466,1269,1331,1322,517
"COG2002",6,31,66,18,94,50
"COG2003",455,347,42,104,462,110
"COG2004",11,53,81,40,34,27
"COG2005",27,40,22,50,50,50
"COG2006",259,169,56,78,13,2
"COG2007",409,111,161,77,135,140
"COG2008",1646,1313,1821,1336,1741,617
"COG2009",842,911,1022,923,782,403
"COG2010",1391,1199,526,1082,1237,429
"COG2011",53,21,2,1,4,59
"COG2012",318,141,170,93,120,181
"COG2013",365,251,284,265,192,69
"COG2014",34,32,15,15,13,2
"COG2015",1000,1009,1884,1250,1179,467
"COG2016",413,134,192,78,155,40
"COG2017",739,1018,1208,1330,1340,396
"COG2018",46,0,0,1,0,0
"COG2019",366,28,16,19,4,8
"COG2020",750,690,564,706,570,211
"COG2021",2895,3260,3320,3321,3377,1311
"COG2022",1155,1598,1475,1542,1516,500
"COG2023",276,9,5,0,0,67
"COG2025",3502,3250,3101,1985,2003,687
"COG2026",78,74,0,13,136,19
"COG2027",1310,789,1080,919,523,249
"COG2029",0,2,5,2,1,24
"COG2030",2697,2257,2605,2138,2057,858
"COG2031",130,340,124,212,384,69
"COG2032",234,164,100,344,385,377
"COG2035",770,739,850,930,628,454
"COG2036",200,46,64,86,24,67
"COG2037",59,87,76,88,169,33
"COG2038",1200,678,634,1064,613,164
"COG2039",95,62,141,50,31,6
"COG2040",1984,1703,1758,1656,1609,553
"COG2041",2454,1851,1751,1670,2108,549
"COG2042",496,106,181,92,88,36
"COG2043",194,59,29,34,56,1
"COG2044",23,7,2,0,0,3
"COG2045",141,339,300,418,191,32
"COG2046",2432,960,1234,1422,1072,234
"COG2047",646,163,241,144,136,185
"COG2048",380,295,326,169,218,64
"COG2049",1264,1277,1062,990,846,502
"COG2050",1702,1768,1870,1820,1587,707
"COG2051",189,11,18,15,11,6
"COG2052",0,2,0,0,0,0
"COG2053",254,42,55,37,67,56
"COG2054",10,15,19,10,8,3
"COG2055",3369,3368,2957,2993,2828,816
"COG2056",121,118,8,7,2,26
"COG2057",554,592,303,357,513,144
"COG2058",332,69,110,53,67,82
"COG2059",250,339,145,305,659,238
"COG2060",24,7,7,2,14,33
"COG2061",0,6,0,0,0,0
"COG2062",491,570,440,725,665,221
"COG2063",250,352,141,243,419,106
"COG2064",282,223,201,160,171,271
"COG2065",512,614,824,679,591,267
"COG2066",111,222,39,35,362,57
"COG2067",420,347,80,260,574,137
"COG2068",981,748,1024,503,609,346
"COG2070",3150,2273,2645,3401,2573,985
"COG2071",936,1099,1055,986,791,344
"COG2072",4952,4757,5013,4903,4990,1495
"COG2073",1692,672,831,1386,773,153
"COG2074",484,105,170,96,89,34
"COG2075",179,54,72,47,31,9
"COG2076",528,1051,1060,1144,1076,381
"COG2077",99,143,70,84,188,25
"COG2078",219,34,17,18,6,5
"COG2079",3346,3863,3167,2351,2174,826
"COG2080",3810,1667,2428,916,1547,433
"COG2081",452,749,603,931,1598,260
"COG2082",743,258,391,413,294,76
"COG2084",6296,6147,5632,5702,5507,1626
"COG2085",1096,362,215,171,137,42
"COG2086",2999,2676,2711,2376,2492,808
"COG2087",195,276,215,467,298,57
"COG2088",7,20,5,16,14,9
"COG2089",3070,3692,2855,3265,1827,5832
"COG2090",306,10,13,3,3,6
"COG2091",107,103,44,52,58,85
"COG2092",299,11,4,6,5,67
"COG2093",158,34,36,21,19,10
"COG2094",396,361,383,468,325,59
"COG2095",722,441,350,246,544,111
"COG2096",1046,941,1084,842,787,450
"COG2097",363,59,123,43,100,92
"COG2098",0,6,0,0,0,0
"COG2099",189,352,272,597,366,101
"COG2101",1075,203,268,186,217,347
"COG2102",698,179,280,156,169,163
"COG2103",475,697,388,701,653,166
"COG2104",131,147,44,83,58,40
"COG2105",28,75,31,38,71,711
"COG2106",502,20,28,15,3,5
"COG2107",824,231,343,234,192,68
"COG2108",136,160,310,150,206,59
"COG2109",966,888,1173,1645,1140,194
"COG2110",296,265,341,198,261,113
"COG2111",701,597,150,248,346,130
"COG2112",787,12,46,8,6,12
"COG2113",4612,3338,3907,2872,3735,1068
"COG2114",7587,5115,6450,5714,7185,8694
"COG2115",290,474,371,705,1021,174
"COG2116",184,379,98,322,519,73
"COG2118",160,34,32,23,25,8
"COG2119",28,108,161,158,114,41
"COG2120",2261,1254,1485,1145,1000,2453
"COG2121",635,532,470,462,236,88
"COG2122",162,28,29,33,57,10
"COG2123",852,162,249,141,185,198
"COG2124",3698,3166,6534,4467,4525,1659
"COG2125",638,112,143,98,119,95
"COG2126",10,7,4,8,0,53
"COG2127",434,549,512,800,767,448
"COG2128",1882,1211,1073,958,1057,344
"COG2129",10,2,4,3,3,112
"COG2130",1536,1899,1976,2104,1587,457
"COG2131",888,433,538,456,688,4213
"COG2132",2157,539,162,347,899,428
"COG2133",4444,3598,3336,5298,4316,1699
"COG2135",724,808,914,1496,1286,424
"COG2136",1,7,31,19,15,11
"COG2137",498,449,275,270,364,126
"COG2138",845,285,315,660,476,101
"COG2139",233,82,101,43,36,55
"COG2140",32,44,4,20,37,1
"COG2141",22178,10139,11143,6932,7774,2717
"COG2142",203,276,287,263,348,145
"COG2143",102,65,56,142,182,62
"COG2144",115,4,6,6,46,34
"COG2145",30,42,32,74,43,17
"COG2146",1054,624,597,428,786,195
"COG2147",429,111,162,77,104,122
"COG2148",1840,2123,1505,1925,1365,671
"COG2149",10,2,3,2,4,0
"COG2150",11,13,0,0,0,0
"COG2151",1485,1213,1115,1042,1019,553
"COG2152",104,35,4,15,44,21
"COG2153",140,268,203,343,419,127
"COG2154",1036,1173,1094,1192,878,453
"COG2155",0,0,0,0,0,1
"COG2156",5,2,0,0,0,21
"COG2157",3,18,14,4,10,7
"COG2159",4651,2429,2430,1226,1193,369
"COG2160",83,136,50,10,78,6
"COG2161",157,56,4,21,163,25
"COG2162",26,17,4,14,14,7
"COG2163",0,11,24,25,3,8
"COG2164",168,58,59,49,15,14
"COG2165",353,530,172,324,707,339
"COG2166",430,839,855,931,989,681
"COG2167",1,0,13,6,1,2
"COG2168",45,17,13,30,37,11
"COG2169",139,276,25,38,421,57
"COG2170",631,660,952,867,446,210
"COG2171",1719,2190,2165,2301,2557,892
"COG2172",141,213,249,298,171,131
"COG2173",366,459,316,567,287,108
"COG2174",0,3,8,11,3,3
"COG2175",3768,4290,4615,5973,4418,2493
"COG2176",506,623,611,249,142,1569
"COG2177",655,931,989,775,895,406
"COG2178",764,124,257,152,72,102
"COG2179",31,107,149,282,93,15
"COG2180",1,14,1,2,1,8
"COG2181",148,39,30,44,97,16
"COG2182",174,143,293,424,531,299
"COG2183",566,613,191,180,750,171
"COG2184",31,39,1,11,91,15
"COG2185",2919,2008,2704,2436,1938,609
"COG2186",746,698,217,155,791,305
"COG2187",272,148,15,16,9,24
"COG2188",532,332,102,226,747,124
"COG2189",256,408,782,385,330,2393
"COG2190",16,25,0,1,20,4
"COG2191",0,0,0,2,0,0
"COG2192",2294,3237,9377,3415,6391,45518
"COG2193",276,583,489,539,579,185
"COG2194",394,417,34,37,390,185
"COG2195",651,405,139,330,303,146
"COG2197",1305,1926,805,1459,2369,583
"COG2198",46,641,64,61,1256,152
"COG2199",2393,7604,816,1052,8578,1878
"COG2200",1270,3211,311,442,4337,868
"COG2201",668,579,89,175,574,218
"COG2202",3054,7697,960,1288,5150,1747
"COG2203",1060,2314,579,1180,2334,660
"COG2204",6854,6495,4216,5138,6519,2154
"COG2205",459,135,18,403,109,121
"COG2206",822,1374,611,419,1108,421
"COG2207",2166,2355,436,1437,2995,1294
"COG2208",1164,2232,3178,2885,1974,773
"COG2209",283,614,409,649,645,222
"COG2210",188,22,10,19,41,5
"COG2211",1395,2306,2509,3566,3490,860
"COG2212",17,31,2,6,15,5
"COG2213",28,251,588,353,420,296
"COG2214",1485,2286,1840,2698,2034,812
"COG2215",54,89,104,74,51,58
"COG2216",16,5,5,3,8,49
"COG2217",5715,4448,3918,3557,4951,1869
"COG2218",204,61,120,112,106,43
"COG2219",1471,266,455,245,317,122
"COG2220",2985,2842,2933,3116,2296,1837
"COG2221",178,46,111,143,426,394
"COG2222",159,186,141,127,134,58
"COG2223",327,203,83,615,204,161
"COG2224",2159,2193,2615,2427,3317,1138
"COG2225",3328,5017,4227,4171,4708,1495
"COG2226",3792,3151,3143,3800,2504,1019
"COG2227",1569,2375,2269,2452,2011,3490
"COG2229",28,1,0,3,0,0
"COG2230",2947,4563,4576,4572,2822,1592
"COG2231",62,15,4,14,3,0
"COG2232",39,47,33,47,57,19
"COG2233",1820,1038,1004,622,1001,356
"COG2234",5351,3816,2892,3249,4388,1014
"COG2235",129,140,111,66,16,20
