"","X78_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1463",382,619,252,697,417,705
"COG1464",36,10,1,96,2,139
"COG1465",1141,113,103,32,419,142
"COG1466",2281,2557,2863,864,2863,1643
"COG1467",1570,196,128,325,549,210
"COG1468",4,1,0,18,0,38
"COG1469",289,434,588,1482,179,765
"COG1470",4,3,0,1,48,2
"COG1471",653,87,71,18,285,98
"COG1472",3427,6516,10522,3693,5802,5748
"COG1473",4102,5545,5301,1603,3825,3620
"COG1474",1110,331,300,107,1069,262
"COG1475",2846,3405,3019,15320,3280,3145
"COG1476",150,198,308,173,154,158
"COG1477",827,1410,1581,780,915,2294
"COG1478",2030,542,360,120,574,436
"COG1479",390,230,345,649,216,1078
"COG1480",582,1610,1174,256,1379,356
"COG1481",4,2,0,75,0,1
"COG1482",191,146,221,336,136,194
"COG1483",50,14,8,109,23,108
"COG1484",1274,192,296,1883,175,3775
"COG1485",625,2218,2380,826,1478,1195
"COG1486",367,746,86,50,809,167
"COG1487",89,17,7,46,6,211
"COG1488",557,617,518,377,541,413
"COG1489",993,1219,1012,396,1225,896
"COG1490",498,707,729,174,551,674
"COG1491",466,53,30,24,254,107
"COG1492",1288,883,821,492,646,518
"COG1493",94,152,193,54,54,61
"COG1494",1243,1591,684,503,2079,535
"COG1495",432,690,772,315,739,564
"COG1496",849,1179,770,501,1880,985
"COG1497",0,0,0,0,0,0
"COG1498",1064,132,213,38,519,173
"COG1499",72,138,96,34,316,62
"COG1500",795,83,68,16,290,133
"COG1501",282,234,265,694,200,1481
"COG1502",672,511,387,1926,495,2637
"COG1503",1262,173,127,41,507,193
"COG1505",558,1223,1479,1307,1043,1833
"COG1506",5948,6659,6713,6102,5727,12145
"COG1507",78,145,31,51,112,50
"COG1508",1581,2027,2996,686,1112,1352
"COG1509",1592,198,287,334,451,1247
"COG1510",45,75,22,162,30,354
"COG1511",23,5,1,475,0,9
"COG1512",114,74,311,209,124,159
"COG1513",37,50,10,121,98,317
"COG1514",810,62,9,265,227,771
"COG1515",57,15,6,14,35,45
"COG1516",190,46,120,178,80,372
"COG1518",33,4,80,193,6,100
"COG1519",2657,3885,4630,808,3643,2266
"COG1520",3518,3086,2670,549,2437,1987
"COG1521",1613,1991,1973,633,1945,1284
"COG1522",5471,1430,5579,1496,1935,3285
"COG1523",934,1208,353,1647,801,3297
"COG1524",1735,1593,1699,871,1574,1918
"COG1525",1136,1000,737,1884,713,401
"COG1526",1361,1206,2074,308,1352,1162
"COG1527",806,94,76,33,546,186
"COG1528",107,272,184,133,310,59
"COG1529",16426,3054,3626,3026,7520,13061
"COG1530",4487,6244,6162,2250,5859,4904
"COG1533",886,416,150,603,429,749
"COG1534",97,26,205,100,48,343
"COG1535",39,1,0,5,1,21
"COG1536",1140,565,631,565,664,1319
"COG1537",1375,140,107,27,481,208
"COG1538",4242,5960,4759,7223,5430,9042
"COG1539",1007,1160,1191,378,1132,834
"COG1540",1341,1169,1259,219,992,708
"COG1541",1744,768,997,1511,613,1315
"COG1543",99,702,0,180,384,17
"COG1544",249,542,563,449,266,393
"COG1545",981,218,255,125,615,631
"COG1546",1875,2208,1777,709,2117,1479
"COG1547",101,140,1,38,152,55
"COG1548",51,56,9,5,101,21
"COG1549",106,201,117,51,476,82
"COG1550",65,0,0,0,1,25
"COG1551",168,61,80,70,59,271
"COG1552",28,12,24,0,59,6
"COG1553",93,48,85,98,43,324
"COG1554",66,182,399,371,144,88
"COG1555",132,97,344,205,84,299
"COG1556",368,9,40,35,46,251
"COG1558",248,187,146,230,125,426
"COG1559",1448,1718,2270,838,1265,1491
"COG1560",2498,3472,3699,766,2957,2217
"COG1561",797,1075,1779,420,763,1283
"COG1562",1049,2878,3184,936,3169,683
"COG1563",0,15,0,0,7,1
"COG1564",363,380,113,74,445,196
"COG1565",1811,2656,1617,499,2886,764
"COG1566",307,101,78,1027,208,1197
"COG1568",35,1,0,11,4,16
"COG1569",12,0,0,37,0,15
"COG1570",1943,2201,2115,1047,1995,2116
"COG1571",1280,134,67,31,516,184
"COG1572",75,56,209,19,330,65
"COG1573",2997,2581,1623,1094,3137,2281
"COG1574",3612,1424,4113,1118,1804,3557
"COG1575",1530,1437,644,362,1325,463
"COG1576",454,799,1219,340,688,635
"COG1577",948,178,192,40,500,178
"COG1578",18,1,0,0,1,8
"COG1579",555,236,243,104,346,306
"COG1580",148,30,55,292,15,724
"COG1581",475,16,6,6,75,62
"COG1582",1,2,0,0,0,1
"COG1583",0,0,0,73,0,0
"COG1584",0,1,2,0,4,0
"COG1585",92,4,107,79,20,51
"COG1586",826,1667,595,4244,939,286
"COG1587",2431,1664,1113,595,1885,1480
"COG1588",24,1,1,0,0,1
"COG1589",560,721,897,510,633,869
"COG1590",21,3,18,1,37,6
"COG1591",1,1,0,0,2,1
"COG1592",483,299,507,103,443,253
"COG1593",4187,5433,8847,1498,5371,4699
"COG1594",339,149,233,42,222,46
"COG1595",1898,2266,3884,3026,999,4190
"COG1596",913,2027,2484,1743,1585,2432
"COG1597",1164,803,450,747,2324,1749
"COG1598",49,0,10,11,0,12
"COG1599",1733,192,182,56,839,281
"COG1600",2667,1924,1963,851,1716,2576
"COG1601",287,39,57,20,231,75
"COG1602",1178,2,0,0,177,177
"COG1603",1,1,8,0,10,0
"COG1604",0,0,1,0,0,0
"COG1605",683,956,1150,691,749,1748
"COG1606",628,405,21,95,448,288
"COG1607",532,431,689,767,489,1362
"COG1608",586,85,79,26,326,95
"COG1609",1377,1819,4310,3770,1158,7194
"COG1610",1022,1477,1433,382,1342,840
"COG1611",2098,1396,1743,1188,1322,2090
"COG1612",2410,3355,2625,1093,3247,1968
"COG1613",28,2,0,45,1,18
"COG1615",3355,899,0,274,1544,983
"COG1617",0,0,0,0,0,0
"COG1618",75,66,81,24,128,35
"COG1619",463,624,666,435,643,296
"COG1620",314,106,15,573,93,1251
"COG1621",438,291,47,78,257,1201
"COG1622",3104,4517,4654,1596,4143,2876
"COG1623",22,380,0,9,191,2
"COG1624",541,731,611,242,636,292
"COG1625",452,670,0,216,492,231
"COG1626",490,42,58,471,72,851
"COG1628",557,3,0,0,16,42
"COG1629",13805,29745,36859,40251,26343,81930
"COG1630",824,0,0,0,108,69
"COG1631",316,34,18,10,99,38
"COG1632",486,98,67,30,274,66
"COG1633",30,39,7,8,33,40
"COG1634",768,83,61,18,338,131
"COG1635",717,0,13,0,111,68
"COG1636",93,260,286,30,191,66
"COG1637",96,3,0,49,41,49
"COG1638",3044,3784,5251,1276,3705,3372
"COG1639",250,154,51,1089,87,2395
"COG1640",327,1239,95,648,918,1209
"COG1641",1290,569,32,135,682,439
"COG1643",690,1283,3139,2299,1431,4383
"COG1644",314,56,43,17,109,48
"COG1645",1,0,0,0,0,0
"COG1646",801,257,221,86,512,213
"COG1647",233,22,1,41,54,126
"COG1648",1111,92,794,497,257,1243
"COG1649",397,262,361,94,486,259
"COG1650",943,107,65,25,396,147
"COG1651",2971,2099,2118,1624,2124,2701
"COG1652",171,218,484,650,251,1160
"COG1653",4484,7387,7387,1978,7170,3321
"COG1654",994,109,311,259,290,909
"COG1655",2,0,0,0,0,4
"COG1656",12,2,11,0,0,8
"COG1657",508,100,57,9,168,314
"COG1658",117,15,0,7,31,16
"COG1659",1,0,0,0,1,2
"COG1660",399,529,700,482,357,903
"COG1661",169,279,45,141,326,79
"COG1662",6,1,2,2,1,2
"COG1663",2016,2321,3080,519,2589,1600
"COG1664",601,474,651,260,454,404
"COG1665",14,0,6,0,3,2
"COG1666",645,989,808,298,691,675
"COG1668",349,520,982,410,533,897
"COG1669",15,1,0,19,2,3
"COG1670",2062,897,1901,1542,893,3001
"COG1671",139,138,217,179,104,441
"COG1672",19,2,0,24,4,64
"COG1673",0,0,1,0,0,0
"COG1674",4696,6459,6696,2702,6531,4036
"COG1675",533,3,11,0,75,55
"COG1676",1077,42,82,7,250,135
"COG1677",155,113,122,186,102,262
"COG1678",1044,891,1037,954,807,1000
"COG1679",699,545,609,87,790,302
"COG1680",7602,9269,10581,5824,8553,9354
"COG1681",40,0,0,0,0,15
"COG1682",523,264,121,409,368,744
"COG1683",202,36,126,223,161,312
"COG1684",409,322,319,363,248,616
"COG1685",896,47,32,12,313,133
"COG1686",2077,3431,3107,998,2972,1806
"COG1687",18,2,63,2,0,35
"COG1688",0,0,0,26,0,25
"COG1690",778,170,136,199,639,221
"COG1691",1016,303,21,60,339,284
"COG1692",1013,1281,893,127,1550,438
"COG1694",1162,2894,2226,10814,1483,1376
"COG1695",379,26,149,372,181,191
"COG1696",1148,614,1025,316,584,524
"COG1697",1309,157,119,47,549,232
"COG1698",164,13,0,4,88,51
"COG1699",140,13,0,21,24,70
"COG1700",17,1,24,55,2,720
"COG1701",387,103,72,28,335,104
"COG1702",2610,5284,4023,19863,3647,1690
"COG1703",3030,1347,2557,469,1944,1505
"COG1704",311,236,179,409,258,385
"COG1705",75,347,762,558,264,650
"COG1706",590,447,495,532,313,941
"COG1707",10,0,0,0,0,4
"COG1708",80,7,1,455,5,161
"COG1709",38,4,0,5,17,16
"COG1711",386,0,0,0,97,39
"COG1712",719,79,56,15,250,289
"COG1713",116,0,0,0,35,81
"COG1714",323,324,341,368,193,705
"COG1715",75,43,52,43,12,84
"COG1716",496,145,27,224,191,477
"COG1717",488,53,61,22,236,72
"COG1718",325,122,289,55,422,183
"COG1719",3,1,15,0,33,1
"COG1720",43,40,87,171,35,544
"COG1721",1929,1522,2129,1220,1860,2625
"COG1722",202,191,215,199,161,332
"COG1723",12,7,29,22,20,33
"COG1724",5,0,0,2,0,5
"COG1725",190,479,7,307,283,90
"COG1726",370,1578,2269,521,1090,1072
"COG1727",344,50,34,13,186,64
"COG1729",1763,1677,1956,255,1262,787
"COG1730",4,2,10,0,18,0
"COG1732",178,50,4,289,33,230
"COG1733",316,330,1582,1039,274,1853
"COG1734",1118,1436,1035,488,1280,1205
"COG1735",474,24,63,1,104,402
"COG1736",1143,123,138,51,477,169
"COG1737",264,446,1551,607,126,1307
"COG1738",1134,1753,1456,552,1789,535
"COG1739",83,86,694,193,108,524
"COG1740",35,24,9,185,11,867
"COG1741",1892,2008,2394,1393,2283,2207
"COG1742",142,24,11,185,8,396
"COG1743",40,18,3,86,21,116
"COG1744",2206,2897,2249,1642,1307,891
"COG1745",0,0,0,0,0,0
"COG1746",1375,15,0,1,257,195
"COG1747",35,97,0,0,34,31
"COG1748",844,2386,2464,954,1473,1293
"COG1749",603,775,862,571,520,1150
"COG1750",1,0,0,0,0,0
"COG1752",994,469,1556,1455,638,3194
"COG1754",3763,5798,4431,1855,6282,1780
"COG1755",56,8,0,23,12,15
"COG1756",591,1,16,0,106,74
"COG1757",1001,1110,1941,1495,1094,4665
"COG1758",991,1102,856,325,1175,529
"COG1759",1938,121,210,50,521,208
"COG1760",383,330,1144,565,246,960
"COG1761",1,7,12,0,21,0
"COG1762",380,258,349,464,182,579
"COG1763",251,324,456,10,167,107
"COG1764",128,253,325,478,189,818
"COG1765",415,267,531,495,329,551
"COG1766",627,696,804,698,434,1538
"COG1767",39,47,21,46,78,18
"COG1768",4,1,0,0,0,7
"COG1769",1,0,0,0,0,0
"COG1770",2898,4389,4194,1557,4863,2522
"COG1772",61,4,0,5,80,40
"COG1773",112,326,169,119,183,176
"COG1774",135,110,1034,115,142,148
"COG1775",1,1,0,0,0,0
"COG1776",49,61,19,359,5,1084
"COG1777",45,60,60,29,196,43
"COG1778",649,504,830,711,524,660
"COG1779",23,67,66,17,133,17
"COG1780",7,0,2,36,1,5
"COG1781",479,54,56,7,208,82
"COG1782",1913,249,146,82,769,365
"COG1783",37,38,741,14205,15,82
"COG1784",96,92,112,43,309,90
"COG1785",278,644,1090,699,376,1809
"COG1786",210,210,301,44,165,100
"COG1787",92,284,6,112,90,14
"COG1788",793,416,1019,486,453,1076
"COG1791",16,25,1,19,75,85
"COG1792",1656,2387,2371,714,2350,1347
"COG1793",2539,2407,1127,7686,1622,2622
"COG1794",581,870,783,395,982,671
"COG1795",65,84,25,6,82,30
"COG1796",439,554,411,285,537,294
"COG1797",1752,922,685,310,785,562
"COG1798",1055,115,85,38,432,139
"COG1799",89,300,0,87,162,55
"COG1801",104,72,117,331,33,546
"COG1802",859,593,2493,958,369,1832
"COG1803",26,38,37,198,75,353
"COG1804",17837,6674,6815,2247,10550,12101
"COG1805",344,1465,1881,578,997,877
"COG1806",1029,1081,973,520,1555,986
"COG1807",2128,3733,1694,1645,3432,3139
"COG1808",297,320,602,389,321,200
"COG1809",104,163,188,66,268,64
"COG1811",33,262,46,8,193,26
"COG1812",4,0,0,94,0,0
"COG1813",26,73,45,18,133,25
"COG1814",795,30,97,291,163,478
"COG1815",219,137,214,213,133,403
"COG1816",1813,1028,1015,1150,1242,2771
"COG1817",956,45,30,12,291,106
"COG1818",515,2,1,0,86,44
"COG1819",1905,197,194,461,964,1084
"COG1820",644,636,526,327,446,1489
"COG1821",67,46,19,5,59,18
"COG1823",22,32,3,0,33,27
"COG1824",133,0,0,0,39,87
"COG1825",1891,2309,2250,650,2326,1356
"COG1826",162,349,244,282,207,513
"COG1828",423,560,260,174,455,187
"COG1829",686,102,20,21,288,71
"COG1830",2176,478,341,110,802,565
"COG1831",75,141,87,33,229,63
"COG1832",1159,1049,999,105,1142,434
"COG1833",36,8,0,0,18,14
"COG1834",1895,3087,2994,2248,2210,588
"COG1835",824,1277,2218,1562,1078,2957
"COG1836",336,421,128,122,511,176
"COG1837",166,28,0,88,44,55
"COG1838",916,240,330,562,384,1625
"COG1840",2584,4686,4796,856,3833,1958
"COG1841",478,200,287,138,400,333
"COG1842",381,91,67,658,195,1550
"COG1843",324,260,396,342,203,653
"COG1845",3076,4037,4167,1335,3956,2395
"COG1846",1392,1032,1630,1935,1129,2225
"COG1847",328,315,0,96,313,147
"COG1848",7,1,0,139,1,2
"COG1849",29,18,12,10,80,22
"COG1850",646,955,1587,1030,842,256
"COG1852",45,34,0,1,21,34
"COG1853",1784,2690,2947,1611,2346,2154
"COG1854",8,0,0,10,0,19
"COG1855",116,107,124,47,533,36
"COG1856",4,0,0,0,39,3
"COG1857",0,0,0,50,0,0
"COG1858",802,740,2899,498,834,1760
"COG1859",75,102,74,48,206,63
"COG1861",1296,525,939,393,983,301
"COG1862",516,514,823,212,356,621
"COG1863",283,186,248,89,115,284
"COG1864",81,214,312,334,153,429
"COG1865",2,0,59,3,0,6
"COG1866",3180,2692,4459,1261,2300,2560
"COG1867",1023,212,173,34,743,203
"COG1868",851,452,412,435,348,1040
"COG1869",1,10,0,6,0,0
"COG1871",25,11,28,185,2,512
"COG1872",135,7,22,92,20,118
"COG1873",18,3,0,0,4,5
"COG1874",66,399,1007,329,103,148
"COG1875",704,938,210,6624,436,1044
"COG1876",250,426,506,689,337,451
"COG1877",164,162,117,240,219,197
"COG1878",974,274,270,143,373,446
"COG1879",2002,2966,3175,836,2511,1148
"COG1881",385,22,78,185,195,251
"COG1882",28,1,24,158,33,25
"COG1883",745,164,661,277,254,1102
"COG1884",3713,2349,3768,1313,4614,3227
"COG1885",1,0,0,0,0,0
"COG1886",616,162,133,218,180,582
"COG1887",140,120,247,311,118,825
"COG1889",738,79,98,25,291,131
"COG1890",706,104,106,34,341,130
"COG1891",294,31,18,3,84,143
"COG1892",1,0,0,0,0,0
"COG1893",2451,1449,1175,626,1697,2867
"COG1894",5645,4759,5133,650,5460,2692
"COG1896",616,248,417,438,200,888
"COG1897",552,681,619,250,515,769
"COG1898",1348,1076,1329,1783,1281,940
"COG1899",2993,1436,1004,289,1744,483
"COG1900",2,0,0,0,10,0
"COG1901",67,46,48,12,149,46
"COG1902",6174,3145,6245,2972,2839,9740
"COG1903",1355,528,409,172,466,292
"COG1904",87,274,282,408,135,815
"COG1905",1701,1281,1079,227,1584,955
"COG1906",0,47,0,211,0,0
"COG1907",75,68,25,7,56,12
"COG1908",117,0,0,0,4,60
"COG1909",221,98,99,36,246,42
"COG1910",659,9,68,16,96,399
"COG1911",28,24,40,7,78,11
"COG1912",315,610,691,109,525,209
"COG1913",2,1,3,6,3,0
"COG1914",344,1313,1276,971,995,1778
"COG1915",1133,3,1,0,143,131
"COG1916",396,128,153,46,395,215
"COG1917",709,215,189,140,334,459
"COG1918",64,6,4,13,17,25
"COG1920",921,230,71,55,328,259
"COG1921",2041,910,403,73,843,787
"COG1922",100,407,92,226,377,159
"COG1923",111,82,168,192,66,274
"COG1924",72,0,0,0,1,33
"COG1925",173,196,201,151,87,342
"COG1926",9,3,0,10,2,8
"COG1927",14,0,0,0,0,1
"COG1928",59,21,35,118,67,38
"COG1929",603,585,319,245,527,401
"COG1931",322,5,8,0,80,34
"COG1932",2743,2451,2738,781,2381,2021
"COG1933",639,622,393,90,1230,223
"COG1934",201,137,458,199,114,508
"COG1936",746,68,78,14,259,123
"COG1937",213,25,109,326,75,168
"COG1938",851,234,168,56,686,158
"COG1939",88,127,14,37,117,30
"COG1940",2381,2064,1865,998,2325,1868
"COG1941",10,0,0,0,0,11
"COG1942",53,76,30,48,162,107
"COG1943",735,49,119,274,63,745
"COG1944",75,27,38,199,18,332
"COG1945",269,5,1,1,110,51
"COG1946",595,941,1246,914,687,1600
"COG1947",1492,1792,1466,720,1589,1296
"COG1948",757,211,226,791,406,85
"COG1949",450,555,644,345,498,679
"COG1950",16,9,18,72,4,8
"COG1951",893,288,367,559,405,1564
"COG1952",208,233,540,304,182,533
"COG1953",1427,1806,1441,360,2233,1247
"COG1954",0,0,0,6,0,0
"COG1955",77,140,164,39,219,38
"COG1956",72,140,360,253,109,373
"COG1957",757,734,337,344,926,1103
"COG1958",487,26,54,0,124,63
"COG1959",1124,937,1061,525,1102,1016
"COG1960",26649,25609,28150,14442,24699,31885
"COG1961",2028,1119,1959,10687,598,2282
"COG1963",33,195,17,77,132,8
"COG1964",971,125,34,693,296,191
"COG1965",73,9,75,51,27,33
"COG1966",684,282,134,636,264,2261
"COG1967",98,118,29,17,243,73
"COG1968",1470,1933,1846,870,2809,1513
"COG1969",4,2,2,20,1,180
"COG1970",59,178,152,189,115,127
"COG1971",14,9,4,58,2,150
"COG1972",791,1626,1933,694,1246,1304
"COG1974",2214,3435,2373,1014,3270,1814
"COG1975",2592,1567,1848,812,1786,2287
"COG1976",767,78,67,25,306,121
"COG1977",757,164,199,78,306,461
"COG1978",8,123,106,370,39,3
"COG1979",51,31,96,220,5,692
"COG1980",868,0,0,0,121,65
"COG1981",727,414,1180,457,1192,630
"COG1982",191,559,29,642,374,1206
"COG1983",21,14,12,82,6,266
"COG1984",1679,1447,1545,909,1916,1743
"COG1985",2702,4025,2855,1003,3783,1841
"COG1986",27,46,12,133,34,317
"COG1987",72,70,120,101,48,197
"COG1988",176,453,585,229,463,270
"COG1989",1042,932,709,406,1049,1076
"COG1990",381,84,86,22,202,48
"COG1992",855,36,70,28,306,131
"COG1993",4,0,0,2,0,2
"COG1994",1122,659,255,396,825,577
"COG1995",2558,3685,3621,859,3218,1798
"COG1997",76,36,16,5,106,22
"COG1998",129,12,16,2,25,16
"COG1999",1292,2020,3236,740,2225,1568
"COG2001",1114,1502,1594,402,1492,815
"COG2002",12,53,0,40,26,90
"COG2003",389,120,420,750,83,1285
"COG2004",13,29,9,4,50,3
"COG2005",73,25,62,83,53,86
"COG2006",333,16,1,1,89,185
"COG2007",444,63,73,11,168,72
"COG2008",1641,1648,2686,521,1656,1184
"COG2009",545,705,573,265,1171,444
"COG2010",1116,1452,1448,1310,1231,2317
"COG2011",17,5,2,46,1,107
"COG2012",299,119,89,24,122,45
"COG2013",180,205,215,108,322,149
"COG2014",57,0,1,0,26,46
"COG2015",916,1239,1491,353,1068,881
"COG2016",407,69,120,24,186,77
"COG2017",644,1511,1623,763,915,1140
"COG2018",4,0,0,0,0,0
"COG2019",438,4,0,3,83,59
"COG2020",590,708,285,620,607,1203
"COG2021",2942,3486,2708,1021,3782,2411
"COG2022",1228,1341,905,600,1538,1174
"COG2023",392,1,0,0,13,50
"COG2025",3399,3254,2705,896,3188,2384
"COG2026",51,6,3,31,3,148
"COG2027",923,672,387,585,789,867
"COG2029",0,2,0,1,1,0
"COG2030",2716,2026,2777,1146,2276,2945
"COG2031",105,274,688,270,239,722
"COG2032",125,222,292,757,179,451
"COG2035",576,1171,1676,234,968,496
"COG2036",202,72,132,9,142,21
"COG2037",78,75,46,4,105,30
"COG2038",1339,780,500,381,726,470
"COG2039",46,21,15,60,94,22
"COG2040",1862,1932,1211,234,1814,1320
"COG2041",2511,1849,2090,395,1218,1537
"COG2042",550,56,49,14,183,75
"COG2043",159,7,6,3,73,107
"COG2044",5,0,0,5,14,0
"COG2045",223,429,181,225,298,125
"COG2046",2313,1142,1470,254,1092,866
"COG2047",666,73,68,29,354,122
"COG2048",274,117,95,25,330,171
"COG2049",1365,1076,1062,781,1193,1334
"COG2050",1621,2038,2188,1367,1947,2111
"COG2051",178,6,7,2,43,22
"COG2052",2,0,0,0,0,1
"COG2053",257,35,34,10,91,30
"COG2054",15,17,5,4,27,8
"COG2055",3864,2980,2622,258,3430,1894
"COG2056",36,12,9,95,3,173
"COG2057",608,399,894,396,419,1041
"COG2058",323,33,18,10,143,57
"COG2059",404,372,807,711,589,1034
"COG2060",12,0,0,140,0,10
"COG2061",0,0,0,0,0,0
"COG2062",331,686,791,372,1255,973
"COG2063",357,265,314,494,159,1001
"COG2064",224,181,256,318,484,281
"COG2065",491,709,928,255,687,378
"COG2066",160,42,39,241,165,578
"COG2067",244,249,350,644,111,1556
"COG2068",971,512,440,283,780,906
"COG2070",2858,3696,4354,1837,2575,2708
"COG2071",833,878,990,275,938,561
"COG2072",5875,4720,5479,2494,5268,5091
"COG2073",1763,942,745,276,762,313
"COG2074",413,56,43,11,191,179
"COG2075",181,16,24,5,72,34
"COG2076",674,1096,932,251,816,446
"COG2077",102,50,173,148,65,387
"COG2078",337,3,18,11,20,93
"COG2079",4067,3957,2838,603,4054,2130
"COG2080",3104,661,1104,721,1702,2677
"COG2081",590,1127,4090,969,529,1192
"COG2082",855,407,351,111,316,171
"COG2084",6918,5908,5903,1267,6288,4767
"COG2085",991,176,132,180,289,359
"COG2086",2780,2666,2466,804,2594,1922
"COG2087",216,277,315,165,204,158
"COG2088",9,1,0,5,11,10
"COG2089",3390,2518,2794,2937,3513,1577
"COG2090",341,0,0,0,28,20
"COG2091",178,44,69,24,74,209
"COG2092",327,4,0,1,47,38
"COG2093",189,13,12,6,34,32
"COG2094",427,444,1,199,303,333
"COG2095",642,354,1653,345,287,836
"COG2096",910,804,895,378,963,864
"COG2097",368,36,21,18,140,50
"COG2098",0,0,0,0,0,0
"COG2099",198,452,354,119,266,104
"COG2101",1160,91,85,35,381,166
"COG2102",521,50,159,84,305,131
"COG2103",304,632,721,291,654,780
"COG2104",190,46,63,176,57,147
"COG2105",40,35,17,765,48,113
"COG2106",643,2,6,0,108,61
"COG2107",957,139,195,29,391,182
"COG2108",73,132,99,40,227,45
"COG2109",1111,1379,634,390,804,376
"COG2110",215,103,99,159,269,359
"COG2111",873,390,458,552,243,1151
"COG2112",879,2,0,0,206,96
"COG2113",4732,3356,4013,414,4017,2104
"COG2114",6648,5953,2754,17088,5997,4398
"COG2115",234,952,956,136,603,278
"COG2116",79,86,53,501,202,1124
"COG2118",193,11,11,0,80,22
"COG2119",100,105,63,212,131,133
"COG2120",2244,1195,1816,1247,1312,1278
"COG2121",453,418,64,67,465,275
"COG2122",77,38,150,2,64,33
"COG2123",857,85,100,17,322,161
"COG2124",4083,3945,3724,1645,4652,3194
"COG2125",662,67,66,16,164,65
"COG2126",7,7,2,0,5,5
"COG2127",464,782,543,1036,415,523
"COG2128",2035,980,655,619,1100,1974
"COG2129",26,6,20,26,10,20
"COG2130",1220,1845,1885,647,2146,1521
"COG2131",969,540,704,1403,470,271
"COG2132",2863,226,555,3157,750,3349
"COG2133",6350,5058,3849,2108,6140,5332
"COG2135",957,1547,410,603,1288,967
"COG2136",1,15,41,0,27,0
"COG2137",472,310,327,253,306,661
"COG2138",1267,428,518,129,359,242
"COG2139",252,52,25,10,118,45
"COG2140",42,29,0,1,28,29
"COG2141",27624,5663,4312,2513,9312,17518
"COG2142",133,332,274,254,233,318
"COG2143",146,209,513,34,126,128
"COG2144",73,0,3,82,28,65
"COG2145",23,74,57,57,53,45
"COG2146",1159,300,229,328,642,783
"COG2147",465,51,58,15,171,74
"COG2148",1652,1907,1965,1743,1546,2698
"COG2149",1,1,0,36,2,1
"COG2150",3,0,0,0,1,1
"COG2151",1410,996,1010,1032,783,672
"COG2152",23,23,212,79,9,68
"COG2153",105,459,619,184,254,342
"COG2154",1107,1195,965,735,1323,753
"COG2155",12,0,0,10,0,0
"COG2156",3,0,0,45,0,3
"COG2157",1,10,17,0,7,1
"COG2159",4766,587,1130,469,2315,2758
"COG2160",37,43,5,131,9,87
"COG2161",43,12,26,122,8,275
"COG2162",29,0,6,24,1,39
"COG2163",0,7,36,0,21,0
"COG2164",172,32,11,3,42,65
"COG2165",340,401,358,503,275,1125
"COG2166",379,1014,718,1167,750,686
"COG2167",2,0,2,1,5,0
"COG2168",50,13,8,26,25,43
"COG2169",180,58,139,617,40,1110
"COG2170",434,686,2,267,476,230
"COG2171",1647,2676,2780,737,2464,1255
"COG2172",180,173,51,142,196,130
"COG2173",280,327,109,233,376,165
"COG2174",0,4,10,0,14,0
"COG2175",6571,5459,2700,585,4967,2043
"COG2176",354,195,17,247,292,228
"COG2177",720,863,1365,698,738,1112
"COG2178",823,156,1,6,190,133
"COG2179",85,141,2,62,95,27
"COG2180",12,2,2,14,0,78
"COG2181",210,48,51,14,55,157
"COG2182",359,528,78,194,217,142
"COG2183",490,105,416,800,169,2030
"COG2184",15,2,6,70,0,41
"COG2185",2554,2509,3852,914,2561,1620
"COG2186",698,236,767,979,214,1838
"COG2187",227,16,3,145,44,267
"COG2188",416,293,1492,496,354,792
"COG2189",293,330,198,1229,265,511
"COG2190",3,2,8,15,0,29
"COG2191",2,0,0,0,0,1
"COG2192",4153,5240,2433,20571,3664,1329
"COG2193",187,508,462,453,452,781
"COG2194",274,56,1159,676,39,1342
"COG2195",562,479,1676,99,282,493
"COG2197",1291,1003,2144,2953,752,5483
"COG2198",208,125,30,1108,23,3398
"COG2199",2900,1238,1130,12979,495,30800
"COG2200",1397,572,459,5951,196,13273
"COG2201",429,122,78,1053,127,2227
"COG2202",2266,983,1302,16683,753,30154
"COG2203",1303,1208,486,3992,601,8592
"COG2204",6399,5829,7944,5763,5376,10985
"COG2205",404,35,11,414,186,688
"COG2206",853,250,117,1387,398,3519
"COG2207",1364,1111,4070,5442,816,7981
"COG2208",1405,2741,1825,1284,2650,1855
"COG2209",184,765,980,172,336,364
"COG2210",190,8,45,7,16,53
"COG2211",1186,3759,3715,1685,2822,1638
"COG2212",20,2,2,36,4,98
"COG2213",26,423,0,152,291,11
"COG2214",1553,2117,1819,2118,2356,1328
"COG2215",49,41,77,86,51,56
"COG2216",14,1,2,162,0,11
"COG2217",4546,3041,1409,8782,2889,13194
"COG2218",113,96,42,8,120,73
"COG2219",933,118,104,65,592,260
"COG2220",3208,3110,2390,1679,3106,3622
"COG2221",359,142,83,358,196,221
"COG2222",115,153,101,131,110,484
"COG2223",257,109,147,383,344,684
"COG2224",2172,2774,2184,1068,2548,2137
"COG2225",3519,4604,4403,1338,4989,3030
"COG2226",4032,3683,3074,1037,3595,2168
"COG2227",1161,1618,1899,1664,2310,1767
"COG2229",4,1,2,4,1,13
"COG2230",3180,4426,3581,1404,5321,2643
"COG2231",120,1,0,0,14,76
"COG2232",35,46,27,1,83,26
"COG2233",1523,999,695,488,869,1706
