"","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG1444",79,175,72,488,10,13
"COG1445",13,24,16,35,12,4
"COG1446",1157,1581,915,846,1181,651
"COG1448",359,672,676,430,255,319
"COG1449",544,1376,262,301,605,399
"COG1450",871,940,790,1690,1256,1185
"COG1451",383,459,383,704,278,293
"COG1452",4034,3306,2474,2669,4360,3831
"COG1453",557,498,3524,1378,82,1833
"COG1454",3951,3216,2799,3104,4411,3466
"COG1455",1,3,1,3,0,3
"COG1456",0,0,0,25,0,0
"COG1457",60,166,21,416,13,15
"COG1459",1364,1670,1716,2773,1928,1804
"COG1460",2,13,0,9,7,23
"COG1461",243,176,30,296,365,148
"COG1462",225,580,171,736,243,290
"COG1463",417,424,1297,635,171,779
"COG1464",8,3,14,38,2,3
"COG1465",242,373,105,486,237,85
"COG1466",3035,2398,3069,2268,3184,3022
"COG1467",354,585,109,751,337,104
"COG1468",6,5,1,7,3,4
"COG1469",318,280,177,218,200,166
"COG1470",8,47,7,10,18,40
"COG1471",190,333,58,267,174,72
"COG1472",6665,7304,6105,4869,7559,5833
"COG1473",5170,5396,5155,3886,4197,3974
"COG1474",618,1142,267,541,633,252
"COG1475",3504,3488,2196,3307,3811,3068
"COG1476",318,190,107,91,196,51
"COG1477",1228,1286,1025,1071,1399,1006
"COG1478",592,493,200,1054,481,374
"COG1479",221,445,267,390,202,177
"COG1480",1806,1381,2456,1196,1390,1725
"COG1481",1,3,4,6,2,2
"COG1482",140,74,85,141,93,173
"COG1483",6,30,43,81,10,28
"COG1484",74,488,351,804,82,98
"COG1485",2012,1819,1522,1330,2517,1879
"COG1486",736,629,573,434,673,529
"COG1487",3,10,40,55,5,33
"COG1488",410,513,670,414,346,445
"COG1489",1106,1016,1520,1177,1222,1538
"COG1490",743,642,454,484,654,394
"COG1491",142,257,59,314,166,43
"COG1492",410,378,1503,1141,132,1316
"COG1493",87,68,109,64,26,84
"COG1494",1814,1728,2122,1450,1990,2222
"COG1495",532,379,321,534,822,624
"COG1496",1735,1336,1785,1424,2088,1990
"COG1497",0,0,0,0,0,0
"COG1498",277,482,109,523,248,110
"COG1499",239,463,99,105,230,117
"COG1500",207,310,55,341,186,58
"COG1501",248,369,387,561,150,178
"COG1502",288,740,530,840,214,237
"COG1503",321,557,130,564,336,135
"COG1505",1403,1669,1362,1118,1679,1017
"COG1506",6287,7314,6565,7613,7291,5172
"COG1507",128,132,38,83,161,91
"COG1508",2204,2051,1869,1068,1429,1038
"COG1509",188,168,215,900,111,144
"COG1510",30,61,39,116,30,27
"COG1511",7,15,17,31,0,30
"COG1512",50,48,127,89,62,92
"COG1513",98,60,110,127,3,124
"COG1514",132,142,71,357,109,67
"COG1515",7,15,17,34,38,28
"COG1516",51,62,145,208,27,71
"COG1518",2,70,32,178,8,19
"COG1519",3849,3349,2498,2672,4480,3513
"COG1520",3041,2749,2018,2902,3531,2895
"COG1521",1961,1765,2055,1589,2092,2177
"COG1522",1948,1934,1451,3206,1468,842
"COG1523",900,1169,3297,2521,198,1838
"COG1524",1029,1165,602,1291,1526,1118
"COG1525",660,705,578,1125,1144,1054
"COG1526",1373,1192,819,783,1196,385
"COG1527",282,495,107,606,282,84
"COG1528",242,193,788,268,45,427
"COG1529",4795,4450,5738,8191,3301,3760
"COG1530",6081,5661,5744,5183,6519,6414
"COG1533",338,363,550,524,292,413
"COG1534",85,70,75,89,30,17
"COG1535",0,1,1,11,0,2
"COG1536",485,645,824,968,479,658
"COG1537",284,498,108,647,280,104
"COG1538",5776,5846,6379,5741,6445,6172
"COG1539",1262,1198,1055,957,1319,1189
"COG1540",1271,1227,658,1079,1611,1213
"COG1541",501,573,764,1025,306,517
"COG1543",447,323,1957,574,63,1028
"COG1544",350,311,1131,347,51,404
"COG1545",416,352,296,514,403,298
"COG1546",2286,1991,2619,2054,2218,2429
"COG1547",151,146,505,217,102,250
"COG1548",68,55,63,53,140,86
"COG1549",318,694,134,142,405,161
"COG1550",0,0,0,17,1,2
"COG1551",67,95,48,187,78,64
"COG1552",16,20,19,11,12,24
"COG1553",57,82,42,130,70,41
"COG1554",130,159,260,99,142,102
"COG1555",43,64,149,224,13,41
"COG1556",11,6,14,120,3,15
"COG1558",112,145,292,230,66,134
"COG1559",1891,1661,1267,1592,1721,1113
"COG1560",3383,2943,2148,2363,3851,2911
"COG1561",1059,1066,881,817,1077,754
"COG1562",1833,2345,2091,1810,3191,3120
"COG1563",5,4,6,4,1,7
"COG1564",506,525,166,336,661,315
"COG1565",2604,1897,2719,2064,2997,3132
"COG1566",93,200,415,428,64,219
"COG1568",1,0,3,8,0,8
"COG1569",3,2,2,7,1,11
"COG1570",2262,2258,1747,1760,2153,1830
"COG1571",238,476,103,551,289,127
"COG1572",84,291,24,80,161,161
"COG1573",1759,1523,1449,2539,3381,3034
"COG1574",2090,2191,1662,2423,1994,916
"COG1575",1576,1262,1991,1498,1259,1423
"COG1576",874,831,1290,660,638,775
"COG1577",279,465,135,478,293,147
"COG1578",1,5,1,4,1,7
"COG1579",397,275,130,310,435,210
"COG1580",19,91,36,296,34,20
"COG1581",38,41,11,227,15,2
"COG1582",0,0,0,6,0,4
"COG1583",0,0,1,5,0,0
"COG1584",11,6,1,0,0,1
"COG1585",65,13,15,47,4,15
"COG1586",1122,1309,1070,1454,1500,1624
"COG1587",1654,1470,2284,2181,1727,2149
"COG1588",3,3,0,6,0,2
"COG1589",777,564,1349,789,468,773
"COG1590",8,19,7,8,7,21
"COG1591",0,0,0,0,0,0
"COG1592",423,239,276,182,159,105
"COG1593",5047,4629,4910,4161,6458,6123
"COG1594",472,254,124,228,206,154
"COG1595",1751,2239,1817,3381,1936,1950
"COG1596",1892,1991,1744,1542,2172,1592
"COG1597",1251,1238,643,1387,1119,584
"COG1598",2,1,6,31,1,11
"COG1599",431,862,165,882,403,251
"COG1600",1902,1769,2437,2100,1601,1709
"COG1601",130,225,62,200,119,51
"COG1602",126,83,1,466,48,4
"COG1603",2,2,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1023,986,628,939,823,706
"COG1606",479,332,1155,550,110,669
"COG1607",429,672,416,632,542,362
"COG1608",204,327,73,239,202,84
"COG1609",1768,2037,1573,2788,1075,1800
"COG1610",1485,1375,919,777,1208,976
"COG1611",1569,1437,2360,2015,1358,1314
"COG1612",3575,3114,3240,2607,3732,3644
"COG1613",0,1,1,5,1,2
"COG1615",1157,749,357,1570,924,432
"COG1617",0,0,0,0,0,0
"COG1618",131,290,77,73,170,78
"COG1619",502,522,1633,752,294,867
"COG1620",30,66,156,161,24,99
"COG1621",248,178,495,333,218,423
"COG1622",4410,4520,3807,3376,4329,4441
"COG1623",335,293,44,95,301,175
"COG1624",689,848,1499,624,590,969
"COG1625",679,467,2151,857,144,1173
"COG1626",84,99,76,328,70,81
"COG1628",2,1,0,236,0,0
"COG1629",32058,36227,24560,38966,29928,20849
"COG1630",42,2,0,310,17,0
"COG1631",48,111,19,145,47,32
"COG1632",163,302,62,253,153,53
"COG1633",40,92,50,11,30,14
"COG1634",156,274,75,417,203,62
"COG1635",46,4,2,280,13,0
"COG1636",316,309,183,129,358,211
"COG1637",30,8,6,50,24,8
"COG1638",3291,3292,3099,2946,4800,4366
"COG1639",55,254,194,780,48,129
"COG1640",1084,1192,2178,1247,677,1494
"COG1641",469,379,1481,918,162,990
"COG1643",1116,1444,1471,1828,290,624
"COG1644",78,92,46,162,105,45
"COG1645",0,0,0,0,0,0
"COG1646",312,587,214,468,347,183
"COG1647",31,39,7,124,46,33
"COG1648",308,211,108,709,221,174
"COG1649",255,312,184,305,463,273
"COG1650",190,377,74,273,177,58
"COG1651",2078,1748,1539,2584,2375,2109
"COG1652",216,264,385,418,174,180
"COG1653",7015,6118,4302,5576,7214,7461
"COG1654",205,161,155,682,117,113
"COG1655",1,0,0,1,0,0
"COG1656",1,2,1,22,1,0
"COG1657",114,64,130,186,19,89
"COG1658",10,46,0,59,7,29
"COG1659",0,0,0,4,0,0
"COG1660",480,439,363,505,345,342
"COG1661",395,360,919,251,186,338
"COG1662",0,4,1,7,0,34
"COG1663",2589,2138,1618,1863,3235,2521
"COG1664",460,398,446,476,464,501
"COG1665",8,5,1,3,0,1
"COG1666",861,741,1021,731,755,830
"COG1668",462,901,534,533,524,322
"COG1669",0,3,5,15,0,10
"COG1670",996,1095,846,1777,778,764
"COG1671",124,155,304,195,48,91
"COG1672",7,7,40,40,3,111
"COG1673",1,0,0,0,0,1
"COG1674",6407,6085,4136,5057,7562,6074
"COG1675",32,11,4,201,8,1
"COG1676",122,167,49,450,134,18
"COG1677",94,102,193,201,62,119
"COG1678",984,913,801,890,881,783
"COG1679",621,931,490,491,465,238
"COG1680",6375,6323,4863,8113,9781,8285
"COG1681",0,0,0,10,0,0
"COG1682",321,414,353,504,305,260
"COG1683",64,108,50,156,89,38
"COG1684",204,259,501,392,121,275
"COG1685",139,242,53,385,112,37
"COG1686",3024,2709,2056,2389,3416,3070
"COG1687",29,1,3,3,1,1
"COG1688",0,0,1,0,4,1
"COG1690",353,621,169,494,392,169
"COG1691",286,189,740,607,92,411
"COG1692",1237,1139,717,904,1647,1575
"COG1694",2414,3021,2780,2374,1781,2240
"COG1695",97,40,74,181,50,64
"COG1696",545,551,606,701,544,401
"COG1697",332,680,156,534,340,173
"COG1698",70,92,14,148,57,20
"COG1699",6,5,11,86,29,30
"COG1700",1,7,16,14,0,1
"COG1701",222,379,83,150,158,56
"COG1702",4896,5560,3966,4455,4463,4885
"COG1703",1574,2251,1591,1888,1583,1029
"COG1704",176,254,269,344,158,153
"COG1705",224,295,240,312,420,196
"COG1706",244,387,700,588,135,369
"COG1707",0,0,0,0,0,0
"COG1708",2,15,67,12,3,14
"COG1709",3,12,2,8,10,17
"COG1711",33,3,0,163,13,0
"COG1712",97,84,182,333,53,84
"COG1713",3,10,0,44,6,5
"COG1714",218,237,182,336,287,235
"COG1715",21,156,105,152,21,47
"COG1716",109,68,45,272,266,118
"COG1717",125,271,58,211,150,51
"COG1718",266,451,111,232,211,102
"COG1719",20,14,0,2,28,0
"COG1720",35,67,35,169,52,22
"COG1721",1583,2371,1212,1767,1881,1201
"COG1722",218,201,193,197,191,162
"COG1723",29,67,5,140,19,4
"COG1724",0,0,0,1,0,7
"COG1725",425,361,1362,395,61,781
"COG1726",1588,1646,1284,898,1723,1204
"COG1727",96,176,41,163,85,49
"COG1729",1672,1589,1279,1490,2355,2001
"COG1730",9,5,2,3,2,6
"COG1732",17,25,76,108,34,54
"COG1733",286,304,238,348,352,183
"COG1734",1343,1251,854,1172,1613,1259
"COG1735",25,27,24,260,53,132
"COG1736",198,355,75,538,259,136
"COG1737",530,448,386,579,270,224
"COG1738",1835,1687,1207,1075,2171,1760
"COG1739",92,120,65,190,30,51
"COG1740",9,82,55,124,6,40
"COG1741",1796,2169,2575,1390,1591,1810
"COG1742",16,36,28,80,6,6
"COG1743",8,28,36,80,11,31
"COG1744",2467,2376,1584,1895,2128,1977
"COG1745",0,0,0,0,0,0
"COG1746",88,38,11,642,51,37
"COG1747",2,25,10,29,0,21
"COG1748",2085,2511,1297,1208,1953,1304
"COG1749",319,420,791,794,244,541
"COG1750",0,0,0,0,0,0
"COG1752",1120,722,778,1298,790,526
"COG1754",6586,5192,6635,4886,7337,6894
"COG1755",1,2,17,29,3,35
"COG1756",40,15,3,165,10,0
"COG1757",1117,1558,996,1790,1219,698
"COG1758",1199,897,920,931,1293,1218
"COG1759",226,505,92,744,190,80
"COG1760",364,311,279,549,153,132
"COG1761",11,14,3,4,3,3
"COG1762",239,186,272,343,114,232
"COG1763",225,185,348,174,128,187
"COG1764",333,259,203,334,254,276
"COG1765",365,519,320,364,346,234
"COG1766",464,654,1066,825,249,539
"COG1767",79,60,71,48,115,64
"COG1768",0,0,0,5,0,0
"COG1769",0,0,0,1,0,0
"COG1770",4179,4646,2746,2230,4004,3273
"COG1772",7,9,14,40,40,93
"COG1773",327,248,586,207,146,332
"COG1774",152,196,206,171,103,112
"COG1775",0,1,0,0,0,0
"COG1776",11,218,62,462,5,8
"COG1777",95,322,69,88,157,70
"COG1778",620,634,544,606,659,426
"COG1779",87,254,51,17,87,29
"COG1780",4,0,0,4,2,3
"COG1781",113,215,38,291,127,66
"COG1782",477,838,184,986,470,192
"COG1783",31,52,33,131,61,19
"COG1784",165,341,104,97,199,76
"COG1785",561,798,384,1158,510,387
"COG1786",178,164,175,115,47,72
"COG1787",117,72,1048,345,68,476
"COG1788",370,436,624,587,329,342
"COG1791",9,16,64,38,5,9
"COG1792",2580,2231,2370,1900,2761,2723
"COG1793",1333,1763,5558,3413,967,3591
"COG1794",753,889,487,780,1356,993
"COG1795",116,87,104,69,130,113
"COG1796",522,742,361,419,573,334
"COG1797",805,590,2048,1316,315,1115
"COG1798",257,456,90,505,243,116
"COG1799",250,158,780,234,58,410
"COG1801",21,101,118,226,16,76
"COG1802",586,470,794,752,170,354
"COG1803",55,65,80,146,19,40
"COG1804",7474,5549,8428,9141,6158,7545
"COG1805",1480,1560,1157,828,1550,1087
"COG1806",1281,1034,619,975,1632,1397
"COG1807",3207,2784,5630,3248,2714,4728
"COG1808",226,231,397,397,214,210
"COG1809",164,181,398,131,161,343
"COG1811",244,226,35,85,220,174
"COG1812",0,0,0,0,0,0
"COG1813",222,189,50,41,149,81
"COG1814",84,52,77,409,34,47
"COG1815",111,157,276,261,55,146
"COG1816",1532,1254,543,1598,1121,606
"COG1817",89,76,66,451,127,32
"COG1818",20,12,0,203,6,0
"COG1819",541,314,168,1109,342,181
"COG1820",789,742,320,516,331,324
"COG1821",60,42,50,39,83,57
"COG1823",43,41,19,25,49,19
"COG1824",50,19,8,77,14,4
"COG1825",2384,2130,1501,1894,2795,2329
"COG1826",273,194,669,361,106,327
"COG1828",590,669,652,420,407,634
"COG1829",248,418,87,362,254,106
"COG1830",432,662,375,1019,419,355
"COG1831",181,429,105,110,221,100
"COG1832",1050,1001,734,916,1225,894
"COG1833",9,12,38,30,2,12
"COG1834",2857,3672,1764,2243,3570,2606
"COG1835",1154,1133,1315,1602,1520,1171
"COG1836",509,592,1197,550,341,664
"COG1837",23,49,12,176,63,38
"COG1838",384,251,553,679,117,193
"COG1840",3941,3850,3657,3026,4709,4501
"COG1841",347,414,240,420,376,243
"COG1842",233,326,175,636,28,87
"COG1843",172,245,421,383,105,206
"COG1845",3748,4048,3407,2918,4043,4056
"COG1846",1035,1096,850,1403,1200,1136
"COG1847",336,241,50,288,376,233
"COG1848",0,4,5,5,0,7
"COG1849",54,115,30,25,65,33
"COG1850",837,748,3212,1325,152,1771
"COG1852",1,7,5,16,0,6
"COG1853",3240,2630,6817,3043,1414,3496
"COG1854",1,3,2,22,0,3
"COG1855",305,449,114,42,229,55
"COG1856",8,5,13,13,2,13
"COG1857",0,0,0,0,0,0
"COG1858",705,735,831,938,712,393
"COG1859",131,302,66,68,219,83
"COG1861",793,582,630,810,993,833
"COG1862",558,485,408,411,496,419
"COG1863",117,104,176,230,76,125
"COG1864",232,190,140,163,174,116
"COG1865",0,5,0,2,0,0
"COG1866",2598,3118,2107,2591,2719,1856
"COG1867",242,457,153,561,346,146
"COG1868",285,396,691,673,157,394
"COG1869",0,0,0,2,0,6
"COG1871",2,47,12,127,8,6
"COG1872",14,28,12,86,20,18
"COG1873",0,12,0,5,11,15
"COG1874",373,252,254,105,96,214
"COG1875",434,884,823,1288,395,606
"COG1876",359,337,1168,793,261,611
"COG1877",288,158,378,177,184,386
"COG1878",256,276,457,591,157,316
"COG1879",2682,2232,1547,1631,2505,2703
"COG1881",90,32,169,238,50,106
"COG1882",17,20,17,16,2,7
"COG1883",292,320,270,560,314,391
"COG1884",4263,4740,3731,3709,4249,3036
"COG1885",0,0,0,0,0,0
"COG1886",129,168,257,423,57,200
"COG1887",136,211,149,197,190,148
"COG1889",144,330,79,415,183,69
"COG1890",224,437,79,349,232,85
"COG1891",52,43,42,109,73,49
"COG1892",0,0,0,0,0,0
"COG1893",1171,1463,1549,1660,1387,1667
"COG1894",5065,4047,2537,3719,5110,3485
"COG1896",188,427,299,576,85,131
"COG1897",627,506,1793,867,161,994
"COG1898",1171,1272,920,1359,1405,1331
"COG1899",1715,2207,829,2023,2282,1949
"COG1900",0,0,20,0,0,0
"COG1901",96,250,51,33,105,52
"COG1902",3410,3646,3272,5039,2563,2345
"COG1903",542,402,1389,953,69,733
"COG1904",131,261,182,306,96,231
"COG1905",1323,1182,786,1206,1629,1340
"COG1906",10,202,13,12,4,62
"COG1907",80,71,75,59,120,81
"COG1908",8,2,0,63,1,1
"COG1909",141,304,64,124,119,66
"COG1910",55,38,150,247,20,35
"COG1911",47,108,17,28,56,30
"COG1912",624,618,358,294,605,361
"COG1913",1,2,0,6,0,1
"COG1914",1149,1440,1371,1303,886,823
"COG1915",37,2,1,472,25,0
"COG1916",246,546,143,254,256,160
"COG1917",333,333,200,412,238,270
"COG1918",5,9,6,30,1,17
"COG1920",186,254,85,505,190,181
"COG1921",869,894,518,1090,1238,746
"COG1922",334,267,187,173,391,282
"COG1923",104,91,120,140,69,63
"COG1924",0,3,6,35,6,2
"COG1925",133,157,151,148,68,93
"COG1926",1,6,0,17,5,2
"COG1927",0,0,0,0,0,0
"COG1928",123,72,127,68,39,60
"COG1929",696,565,152,356,663,428
"COG1931",44,54,4,113,28,0
"COG1932",2552,2426,1775,2011,2475,1804
"COG1933",1019,1977,388,427,1036,443
"COG1934",168,144,231,156,42,54
"COG1936",154,297,76,329,144,55
"COG1937",49,20,69,139,60,59
"COG1938",448,787,150,446,390,153
"COG1939",131,88,440,147,9,248
"COG1940",1953,2011,1006,2043,2246,1822
"COG1941",0,1,1,3,0,5
"COG1942",102,61,60,92,197,298
"COG1943",56,125,111,1219,45,74
"COG1944",5,19,76,139,41,32
"COG1945",35,17,7,141,24,48
"COG1946",979,905,755,836,877,772
"COG1947",2103,1603,2301,1659,1793,2020
"COG1948",209,332,147,366,173,116
"COG1949",596,676,402,329,435,247
"COG1950",1,6,4,19,2,1
"COG1951",425,244,696,700,136,261
"COG1952",212,237,311,245,156,155
"COG1953",1227,1462,461,1306,2592,1515
"COG1954",0,0,0,0,0,0
"COG1955",132,549,93,57,216,72
"COG1956",132,221,147,148,145,50
"COG1957",1286,1111,514,886,970,634
"COG1958",45,45,7,192,11,3
"COG1959",1016,894,615,996,1280,1001
"COG1960",27399,26615,22794,22842,26335,21931
"COG1961",857,1252,1697,2094,261,940
"COG1963",177,109,534,148,17,208
"COG1964",145,137,26,459,76,204
"COG1965",25,23,43,59,5,25
"COG1966",162,349,163,696,289,184
"COG1967",159,400,83,78,125,66
"COG1968",3004,2589,2541,2337,3431,2992
"COG1969",0,4,7,12,0,1
"COG1970",167,121,94,95,179,104
"COG1971",2,9,10,27,22,3
"COG1972",1618,1685,1095,1005,1717,1036
"COG1974",3136,2846,2945,2539,3649,3725
"COG1975",1682,1836,1281,1715,1392,786
"COG1976",188,301,68,381,176,91
"COG1977",154,138,166,477,142,190
"COG1978",100,88,72,47,63,96
"COG1979",2,83,38,292,18,4
"COG1980",58,7,1,377,19,0
"COG1981",1226,487,1868,1025,953,836
"COG1982",451,283,2004,702,98,966
"COG1983",7,42,13,103,4,1
"COG1984",1634,1594,1122,1527,2181,1631
"COG1985",2430,2319,2553,2814,4083,3908
"COG1986",103,120,26,147,110,44
"COG1987",39,71,101,108,25,66
"COG1988",466,503,569,314,452,398
"COG1989",777,809,784,1184,1096,904
"COG1990",106,247,52,199,127,54
"COG1992",99,152,37,387,78,57
"COG1993",0,0,0,2,0,0
"COG1994",839,925,1851,1171,548,1073
"COG1995",3455,3005,3126,2502,3624,3586
"COG1997",74,131,23,49,72,37
"COG1998",8,30,6,38,11,4
"COG1999",2620,2674,1870,1508,2722,1748
"COG2001",1582,1525,899,1128,1717,1515
"COG2002",40,61,9,68,46,21
"COG2003",64,201,201,484,23,117
"COG2004",39,108,22,19,78,23
"COG2005",36,27,87,46,19,29
"COG2006",12,18,5,126,58,97
"COG2007",126,207,44,205,98,52
"COG2008",1604,1757,1165,1150,1621,1189
"COG2009",1186,970,693,792,1396,1096
"COG2010",1318,1237,1859,1485,1057,1428
"COG2011",3,2,10,20,3,1
"COG2012",152,208,117,188,194,143
"COG2013",181,308,139,196,296,153
"COG2014",11,5,7,9,1,6
"COG2015",1688,1103,730,859,1388,1026
"COG2016",150,269,64,197,114,59
"COG2017",1287,1187,1807,995,913,1269
"COG2018",0,0,0,3,0,0
"COG2019",26,15,2,207,12,17
"COG2020",795,759,1058,1036,913,763
"COG2021",4025,3312,1923,2627,4533,3680
"COG2022",1296,1162,1711,1318,1408,1983
"COG2023",0,2,0,159,0,0
"COG2025",3226,3422,2034,2645,3751,2832
"COG2026",2,47,23,101,10,12
"COG2027",893,664,2143,1081,648,1014
"COG2029",0,3,0,3,8,0
"COG2030",2403,1912,1985,2217,2025,2034
"COG2031",222,254,318,257,158,151
"COG2032",134,222,141,234,166,124
"COG2035",1153,1198,893,656,1200,830
"COG2036",55,79,15,114,15,25
"COG2037",108,97,79,43,197,94
"COG2038",592,498,1939,1214,170,1151
"COG2039",57,89,30,46,34,7
"COG2040",1831,1744,1099,1616,2180,1865
"COG2041",1570,1787,1449,1654,1469,862
"COG2042",95,171,41,256,100,45
"COG2043",32,13,32,76,15,23
"COG2044",2,4,4,8,0,6
"COG2045",285,287,920,406,95,594
"COG2046",1149,994,2211,1756,791,1293
"COG2047",191,332,71,317,195,69
"COG2048",154,366,116,154,226,124
"COG2049",1032,1115,745,1168,1402,1089
"COG2050",2143,1908,1712,1567,2063,1916
"COG2051",18,18,5,63,12,4
"COG2052",0,0,2,0,0,0
"COG2053",60,110,13,102,54,35
"COG2054",26,4,23,13,7,19
"COG2055",2857,2599,1858,2294,3557,2779
"COG2056",4,5,29,80,2,5
"COG2057",298,368,573,467,263,289
"COG2058",82,102,36,157,75,35
"COG2059",457,300,1812,570,190,268
"COG2060",0,1,3,3,1,1
"COG2061",0,0,0,0,0,0
"COG2062",625,709,626,511,693,569
"COG2063",169,285,437,426,72,192
"COG2064",147,633,201,192,290,170
"COG2065",738,819,1084,590,762,759
"COG2066",118,90,421,277,181,1030
"COG2067",144,329,209,489,130,130
"COG2068",670,580,461,683,568,421
"COG2070",3467,3267,2797,2368,3350,2921
"COG2071",1044,879,626,634,899,777
"COG2072",5228,4437,4864,4196,5374,4642
"COG2073",678,553,2370,1431,80,1078
"COG2074",86,220,57,175,100,72
"COG2075",44,71,13,82,47,21
"COG2076",1062,1199,586,705,1494,1036
"COG2077",168,78,51,169,117,47
"COG2078",4,9,23,194,6,9
"COG2079",3395,3431,2980,2878,4130,4254
"COG2080",1129,986,1299,1901,720,782
"COG2081",1009,683,2648,1334,298,1152
"COG2082",329,281,1007,585,53,494
"COG2084",5707,5248,4898,4878,6004,4952
"COG2085",161,212,161,549,159,191
"COG2086",2703,2796,1663,2250,3031,2262
"COG2087",242,152,808,340,38,464
"COG2088",7,18,8,4,20,3
"COG2089",2972,2569,2483,2858,3716,3216
"COG2090",21,2,0,142,9,0
"COG2091",26,44,44,101,38,20
"COG2092",17,11,6,148,9,16
"COG2093",29,42,11,94,25,8
"COG2094",246,136,476,446,170,450
"COG2095",277,258,186,542,364,167
"COG2096",890,1033,632,828,939,709
"COG2097",79,125,38,180,81,34
"COG2098",0,0,0,0,0,0
"COG2099",356,276,1270,420,52,646
"COG2101",210,322,90,517,205,100
"COG2102",159,313,65,390,176,99
"COG2103",626,829,556,453,558,423
"COG2104",95,72,81,69,53,63
"COG2105",12,75,35,63,33,60
"COG2106",50,7,1,265,12,0
"COG2107",215,413,139,394,218,159
"COG2108",193,450,92,71,251,78
"COG2109",977,802,3374,1477,155,1889
"COG2110",184,334,117,197,197,110
"COG2111",197,217,414,597,153,293
"COG2112",76,13,2,387,41,1
"COG2113",3582,3291,1838,3068,4114,2839
"COG2114",4474,6019,7677,6330,4990,6949
"COG2115",829,904,688,365,784,663
"COG2116",282,223,166,334,35,45
"COG2118",44,36,16,63,19,3
"COG2119",167,104,716,185,17,223
"COG2120",1124,1267,907,1301,1277,1084
"COG2121",564,389,337,340,620,391
"COG2122",50,32,103,74,10,45
"COG2123",133,209,42,381,174,67
"COG2124",5173,3786,2915,3227,4048,2683
"COG2125",131,213,59,316,110,63
"COG2126",1,6,0,3,4,4
"COG2127",626,514,1121,655,354,743
"COG2128",1039,945,1006,1486,918,931
"COG2129",14,3,3,6,1,0
"COG2130",2257,1668,1639,1432,2279,1769
"COG2131",489,695,331,679,474,324
"COG2132",299,488,826,2175,322,276
"COG2133",5182,5474,3289,4759,6138,5010
"COG2135",1352,1260,1659,1148,1437,1719
"COG2136",23,31,13,4,0,4
"COG2137",428,352,247,420,411,278
"COG2138",447,297,1738,1083,86,957
"COG2139",69,150,19,120,80,27
"COG2140",29,36,33,25,11,21
"COG2141",7577,5763,4451,11399,6097,4651
"COG2142",302,272,236,152,166,165
"COG2143",166,173,161,82,116,90
"COG2144",31,3,276,124,4,505
"COG2145",39,37,113,63,33,138
"COG2146",344,298,184,693,501,290
"COG2147",103,191,46,230,98,48
"COG2148",1705,1821,1603,2400,1970,1536
"COG2149",1,4,0,3,2,2
"COG2150",0,0,0,1,0,0
"COG2151",1155,1113,652,1084,1315,1039
"COG2152",32,9,18,46,7,109
"COG2153",453,467,352,245,426,315
"COG2154",1262,1121,1026,1170,1282,1274
"COG2155",0,0,0,3,0,0
"COG2156",0,0,4,0,0,0
"COG2157",15,22,13,0,4,10
"COG2159",1577,864,1119,2173,966,772
"COG2160",24,36,2,61,14,95
"COG2161",7,39,27,120,2,20
"COG2162",2,4,1,36,3,19
"COG2163",17,23,6,3,0,1
"COG2164",22,20,54,86,24,48
"COG2165",279,382,368,494,295,312
"COG2166",913,1082,1122,744,790,785
"COG2167",1,3,0,0,1,2
"COG2168",28,28,6,22,38,19
"COG2169",35,120,123,383,19,55
"COG2170",691,570,1533,534,190,571
"COG2171",2467,2354,1593,1799,2882,2462
"COG2172",206,197,733,340,217,342
"COG2173",407,359,1013,460,226,580
"COG2174",12,14,0,1,0,0
"COG2175",6524,5215,4379,4722,7196,6149
"COG2176",193,367,65,316,703,395
"COG2177",1039,1040,714,976,913,556
"COG2178",176,126,21,371,194,122
"COG2179",107,69,617,201,28,315
"COG2180",0,4,4,15,1,4
"COG2181",136,49,24,102,102,61
"COG2182",239,458,65,251,303,293
"COG2183",133,317,256,727,99,117
"COG2184",5,5,15,10,4,17
"COG2185",2280,2889,2436,2049,2145,1786
"COG2186",198,302,449,845,94,185
"COG2187",18,14,56,140,11,42
"COG2188",480,328,387,361,137,194
"COG2189",202,598,289,578,351,445
"COG2190",0,32,0,62,1,0
"COG2191",0,0,0,0,0,0
"COG2192",5086,6623,3562,5146,3969,5541
"COG2193",556,541,486,388,590,462
"COG2194",105,261,113,602,36,17
"COG2195",201,384,532,386,221,345
"COG2197",803,1159,1902,2559,378,1153
"COG2198",37,448,168,661,27,24
"COG2199",397,3006,1768,8158,651,565
"COG2200",222,1224,878,3590,281,233
"COG2201",96,513,276,1221,192,196
"COG2202",727,3544,2311,9580,1209,1923
"COG2203",695,1100,3122,2615,532,1239
"COG2204",5285,5668,5174,6798,6000,5311
"COG2205",17,15,115,199,22,47
"COG2206",262,700,328,1342,699,330
"COG2207",959,1405,1751,3317,742,1274
"COG2208",2049,2426,3670,2925,2912,3359
"COG2209",741,794,631,465,760,599
"COG2210",54,12,9,73,10,21
"COG2211",4181,3521,4822,2703,2987,3821
"COG2212",0,1,10,39,2,5
"COG2213",385,361,75,136,346,224
"COG2214",2004,1951,3472,2027,1807,2824
