"","X152_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG1451",380,427,261,490,236,233
"COG1452",3669,3763,3672,3691,2815,4371
"COG1453",615,775,766,805,749,11
"COG1454",4523,3596,4270,3771,3128,3423
"COG1455",0,0,1,8,0,0
"COG1456",0,0,0,0,0,0
"COG1457",51,30,22,63,44,15
"COG1459",1479,1641,1991,1655,1614,1910
"COG1460",8,1,21,2,6,9
"COG1461",257,93,357,67,392,491
"COG1462",339,833,84,377,701,184
"COG1463",425,494,429,371,304,73
"COG1464",5,1,1,6,4,0
"COG1465",403,97,368,122,403,82
"COG1466",2769,2760,2787,2772,2322,2912
"COG1467",521,265,556,232,658,98
"COG1468",3,0,0,17,0,0
"COG1469",191,217,151,343,301,136
"COG1470",6,2,55,6,29,19
"COG1471",309,68,298,112,350,49
"COG1472",7201,7178,5856,7088,5136,7749
"COG1473",5111,5323,3929,5627,4002,4800
"COG1474",1091,268,992,371,1302,244
"COG1475",2213,2336,2176,3253,3376,3878
"COG1476",302,318,132,188,185,207
"COG1477",1268,1471,964,1361,824,1447
"COG1478",631,471,524,530,505,570
"COG1479",279,263,220,269,435,369
"COG1480",1359,1715,1321,1506,1463,1697
"COG1481",2,2,0,2,1,1
"COG1482",109,112,97,81,211,355
"COG1483",22,11,22,20,31,12
"COG1484",91,32,144,180,317,41
"COG1485",1933,2485,1594,2339,1640,2110
"COG1486",578,626,785,736,797,611
"COG1487",3,3,10,17,8,3
"COG1488",398,547,576,593,400,701
"COG1489",1168,1161,1355,1241,1233,1142
"COG1490",664,665,576,668,589,877
"COG1491",255,62,261,98,286,57
"COG1492",706,757,612,796,524,111
"COG1493",87,143,96,87,57,27
"COG1494",1994,1737,2067,1695,1893,1850
"COG1495",640,509,681,666,625,807
"COG1496",1629,1819,1865,1695,1720,2108
"COG1497",0,0,0,0,2,0
"COG1498",455,110,474,154,558,110
"COG1499",304,104,290,147,385,103
"COG1500",281,91,303,103,368,54
"COG1501",280,232,185,193,352,62
"COG1502",316,379,535,481,418,182
"COG1503",512,161,547,194,621,112
"COG1505",1355,1780,970,1931,891,1680
"COG1506",6463,6966,5828,7242,5069,11284
"COG1507",67,99,67,148,214,385
"COG1508",2154,2109,1681,2130,1522,2168
"COG1509",325,99,475,110,196,83
"COG1510",38,43,26,40,27,15
"COG1511",5,7,1,19,4,0
"COG1512",152,88,152,83,50,17
"COG1513",86,52,110,54,18,2
"COG1514",161,56,227,76,163,102
"COG1515",17,13,29,16,64,47
"COG1516",34,24,80,43,37,12
"COG1518",8,5,17,32,13,0
"COG1519",3797,4173,3534,3946,2977,4282
"COG1520",3219,3051,3742,2925,3248,2927
"COG1521",1866,1971,1955,1922,1753,2301
"COG1522",2616,1553,1978,1548,1715,1389
"COG1523",801,996,820,1028,1043,191
"COG1524",1367,1539,1534,1626,1728,2441
"COG1525",1159,1215,1025,1060,1685,920
"COG1526",1420,1488,1355,1189,1575,376
"COG1527",485,82,497,147,524,99
"COG1528",292,284,292,321,112,13
"COG1529",4986,3080,7741,3266,6924,4292
"COG1530",5715,6251,5826,6161,5521,6823
"COG1533",219,249,327,393,500,299
"COG1534",73,44,40,39,39,30
"COG1535",0,1,1,3,0,0
"COG1536",448,571,667,571,715,556
"COG1537",470,97,464,112,358,71
"COG1538",5552,5879,5404,6135,5242,6315
"COG1539",1167,1293,1132,1294,1065,1598
"COG1540",1499,1285,1455,1261,1259,1712
"COG1541",432,671,612,616,529,349
"COG1543",366,510,362,581,211,2
"COG1544",287,416,241,478,276,62
"COG1545",390,288,595,283,548,778
"COG1546",2168,2186,2126,2151,2159,2651
"COG1547",129,136,143,196,206,104
"COG1548",48,76,95,71,110,84
"COG1549",469,149,440,221,698,174
"COG1550",1,0,1,0,0,0
"COG1551",51,56,55,57,59,56
"COG1552",25,9,37,8,29,8
"COG1553",35,55,55,75,42,62
"COG1554",218,354,140,205,74,152
"COG1555",65,85,70,80,22,15
"COG1556",23,6,31,17,29,3
"COG1558",57,98,77,156,125,57
"COG1559",1650,1780,1267,1804,1483,2439
"COG1560",3274,3612,3080,3416,2774,4082
"COG1561",1095,1133,666,1218,598,1085
"COG1562",3303,3055,3195,2928,3235,2806
"COG1563",15,22,10,8,2,0
"COG1564",388,371,415,412,556,849
"COG1565",2460,2574,2831,2532,2584,2937
"COG1566",101,66,145,174,145,61
"COG1568",1,0,6,2,7,1
"COG1569",0,2,0,1,7,0
"COG1570",1862,2184,1976,2096,1696,1817
"COG1571",516,98,494,166,467,118
"COG1572",86,16,346,23,248,68
"COG1573",2873,2707,3240,2821,2971,3266
"COG1574",1399,1162,1177,1760,1887,1639
"COG1575",1390,1394,1226,1263,1454,1729
"COG1576",838,816,692,575,431,358
"COG1577",417,116,472,168,420,109
"COG1578",4,0,0,0,1,1
"COG1579",313,229,302,217,373,571
"COG1580",11,17,20,39,40,3
"COG1581",84,18,81,25,36,22
"COG1582",1,0,1,0,1,0
"COG1583",0,3,0,0,1,1
"COG1584",3,0,6,1,22,0
"COG1585",39,11,15,6,21,0
"COG1586",1163,1569,1394,1396,1789,1473
"COG1587",1781,1566,1896,1090,1050,1343
"COG1588",19,1,1,0,6,0
"COG1589",738,606,656,596,541,362
"COG1590",10,8,44,8,102,9
"COG1591",0,2,1,0,1,0
"COG1592",423,390,468,280,427,83
"COG1593",5544,5292,5372,5606,4314,4568
"COG1594",607,246,228,114,859,416
"COG1595",1888,2168,1520,2117,1863,2669
"COG1596",1579,2001,1543,1934,1249,2237
"COG1597",1199,767,2254,797,1529,1297
"COG1598",1,0,1,6,5,1
"COG1599",811,179,822,244,950,157
"COG1600",1764,1737,1829,1831,2009,2012
"COG1601",197,49,234,66,260,42
"COG1602",184,12,149,10,110,7
"COG1603",4,0,6,1,16,0
"COG1604",0,0,0,0,0,0
"COG1605",835,907,738,995,711,1007
"COG1606",413,327,434,360,449,217
"COG1607",588,483,472,428,711,534
"COG1608",301,64,357,112,394,79
"COG1609",1776,1596,1080,1680,1147,960
"COG1610",927,1052,921,1490,1273,1810
"COG1611",1554,1422,1404,1542,1313,1343
"COG1612",3292,3423,3414,3359,3169,3802
"COG1613",0,0,1,4,6,0
"COG1615",1288,815,1520,848,1259,2143
"COG1617",0,0,0,0,1,0
"COG1618",254,69,189,85,300,72
"COG1619",506,612,605,559,625,255
"COG1620",28,67,111,89,144,49
"COG1621",270,257,241,260,75,87
"COG1622",4179,4610,4241,4596,3756,4528
"COG1623",230,295,184,311,379,736
"COG1624",752,782,603,824,611,661
"COG1625",490,522,510,510,543,228
"COG1626",112,35,92,65,107,53
"COG1628",1,2,15,2,6,0
"COG1629",19029,19075,17415,30818,24265,26451
"COG1630",130,0,135,0,30,4
"COG1631",112,27,106,21,100,9
"COG1632",266,84,281,108,326,54
"COG1633",20,32,44,32,121,20
"COG1634",284,85,368,106,186,75
"COG1635",98,0,103,0,30,6
"COG1636",275,332,166,380,141,274
"COG1637",26,6,44,3,80,101
"COG1638",3817,3880,3827,3912,3174,3342
"COG1639",37,60,79,181,148,22
"COG1640",719,1059,881,1181,1220,1114
"COG1641",563,397,678,481,600,313
"COG1643",1141,1094,1390,1104,1645,233
"COG1644",112,74,94,43,136,66
"COG1645",0,0,0,0,0,0
"COG1646",472,235,553,270,559,216
"COG1647",68,27,47,21,47,26
"COG1648",294,104,236,135,161,130
"COG1649",323,394,495,207,531,602
"COG1650",243,57,279,138,365,92
"COG1651",2159,2062,2219,1999,1709,2030
"COG1652",210,274,241,337,233,114
"COG1653",6959,7058,7071,6981,5755,6459
"COG1654",217,87,314,110,200,155
"COG1655",2,0,0,0,0,2
"COG1656",2,4,0,5,0,0
"COG1657",98,55,160,73,199,43
"COG1658",10,18,28,16,19,8
"COG1659",1,0,0,0,0,0
"COG1660",338,457,372,461,582,743
"COG1661",439,218,359,301,444,212
"COG1662",3,1,4,7,0,0
"COG1663",2491,2599,2649,2397,2028,3007
"COG1664",396,443,440,434,351,582
"COG1665",7,0,8,0,1,0
"COG1666",784,872,703,841,772,711
"COG1668",456,505,468,598,541,934
"COG1669",1,0,1,3,6,0
"COG1670",1029,823,948,918,895,729
"COG1671",98,157,100,166,82,56
"COG1672",8,2,11,11,8,2
"COG1673",1,0,3,0,3,0
"COG1674",6262,6985,6433,6603,5466,8526
"COG1675",74,7,92,5,63,5
"COG1676",222,37,259,46,160,51
"COG1677",73,105,93,134,100,48
"COG1678",833,1037,842,866,836,946
"COG1679",608,304,543,526,899,236
"COG1680",9848,10422,8595,9688,7019,9464
"COG1681",0,0,1,0,1,0
"COG1682",226,286,349,282,399,348
"COG1683",105,38,169,72,144,63
"COG1684",189,274,268,258,214,144
"COG1685",305,50,319,92,145,71
"COG1686",2921,3440,2923,3379,2484,3334
"COG1687",8,1,0,0,4,1
"COG1688",0,0,0,0,0,0
"COG1690",628,143,566,197,611,141
"COG1691",374,225,363,210,268,158
"COG1692",855,942,1036,1385,1130,1556
"COG1694",1944,2679,1449,1554,2271,1220
"COG1695",152,78,180,85,48,58
"COG1696",547,729,578,549,477,559
"COG1697",567,147,577,149,462,64
"COG1698",123,11,105,14,79,7
"COG1699",15,10,32,6,10,11
"COG1700",1,3,2,3,7,0
"COG1701",377,87,316,148,373,97
"COG1702",4614,5451,3736,4855,8924,4605
"COG1703",1946,1250,1922,1298,2391,1187
"COG1704",163,176,291,193,228,182
"COG1705",254,280,166,386,271,181
"COG1706",235,396,353,389,290,149
"COG1707",1,0,0,0,0,0
"COG1708",16,1,4,6,17,1
"COG1709",4,3,27,4,8,3
"COG1711",74,0,89,0,19,6
"COG1712",157,66,238,61,98,55
"COG1713",22,2,29,3,3,1
"COG1714",171,226,207,289,177,241
"COG1715",26,26,21,65,42,18
"COG1716",152,109,198,109,288,264
"COG1717",232,57,227,79,270,66
"COG1718",421,84,444,152,477,94
"COG1719",3,3,32,6,0,15
"COG1720",20,12,17,36,69,9
"COG1721",2220,1447,2048,1391,2132,1429
"COG1722",198,218,158,207,136,140
"COG1723",13,5,16,6,40,0
"COG1724",0,0,0,1,3,1
"COG1725",337,339,253,384,433,40
"COG1726",1545,1756,1056,1802,961,1860
"COG1727",182,44,159,56,193,29
"COG1729",1667,1807,2060,1827,1684,2030
"COG1730",8,2,14,7,37,0
"COG1732",30,47,31,45,19,27
"COG1733",544,410,267,342,461,222
"COG1734",1234,1355,1331,1405,1209,1593
"COG1735",60,34,113,24,71,45
"COG1736",503,138,455,179,540,100
"COG1737",351,407,107,431,154,178
"COG1738",1979,2122,1769,1849,1414,2221
"COG1739",71,78,104,69,129,20
"COG1740",7,3,9,68,22,4
"COG1741",1944,1980,2317,2112,1841,2443
"COG1742",23,6,12,27,30,0
"COG1743",27,8,12,15,30,19
"COG1744",2219,2632,2065,2745,2776,2679
"COG1745",0,0,0,0,0,0
"COG1746",207,12,253,8,76,17
"COG1747",28,42,43,22,6,2
"COG1748",1913,2482,1485,2348,1556,2422
"COG1749",347,670,504,653,441,301
"COG1750",0,0,0,0,0,0
"COG1752",1071,516,598,411,1805,612
"COG1754",6248,6529,6119,5749,6294,7625
"COG1755",4,7,8,7,9,4
"COG1756",74,1,91,5,57,3
"COG1757",1129,1284,1068,1210,881,1605
"COG1758",1060,1137,1205,1050,1007,1262
"COG1759",292,116,501,191,286,149
"COG1760",313,263,252,284,231,69
"COG1761",13,7,12,10,18,1
"COG1762",206,183,209,184,155,90
"COG1763",143,201,154,291,206,151
"COG1764",345,219,222,207,98,262
"COG1765",499,319,349,348,346,295
"COG1766",348,663,473,412,319,152
"COG1767",58,73,78,65,86,105
"COG1768",0,2,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",4503,5042,4733,4848,4055,5986
"COG1772",15,3,91,7,18,7
"COG1773",250,280,142,307,185,104
"COG1774",165,187,121,117,56,10
"COG1775",0,0,0,4,0,0
"COG1776",1,7,7,76,53,4
"COG1777",208,76,217,76,291,70
"COG1778",583,584,518,502,584,587
"COG1779",157,54,124,70,229,54
"COG1780",3,0,1,1,2,0
"COG1781",214,32,199,59,231,44
"COG1782",807,190,818,263,874,173
"COG1783",48,189,18,33,254,17
"COG1784",211,105,343,146,215,101
"COG1785",657,600,368,631,387,419
"COG1786",265,187,160,117,85,19
"COG1787",177,227,96,228,172,31
"COG1788",389,442,457,415,348,354
"COG1791",35,47,86,28,9,0
"COG1792",2521,2631,2381,2507,2205,2730
"COG1793",1875,2434,1649,2051,3254,961
"COG1794",888,1040,959,921,1092,1234
"COG1795",81,104,119,110,113,119
"COG1796",866,587,596,362,578,448
"COG1797",876,751,855,848,691,240
"COG1798",411,107,411,148,441,114
"COG1799",228,190,197,223,257,82
"COG1801",36,47,21,56,39,24
"COG1802",545,565,341,569,397,193
"COG1803",38,31,52,48,17,30
"COG1804",7633,6517,10324,6202,7406,7758
"COG1805",1323,1615,944,1605,831,1627
"COG1806",1215,1209,1583,1259,1099,1696
"COG1807",2871,3260,3275,3533,2828,2780
"COG1808",449,436,312,366,97,125
"COG1809",110,148,264,134,116,259
"COG1811",200,193,216,242,257,566
"COG1812",0,0,0,0,0,2
"COG1813",192,51,150,62,236,55
"COG1814",266,32,135,30,112,15
"COG1815",99,141,148,165,115,54
"COG1816",1296,1051,1276,1114,1454,1118
"COG1817",154,70,297,52,189,114
"COG1818",50,7,86,7,39,8
"COG1819",635,206,979,232,260,278
"COG1820",586,686,457,624,292,252
"COG1821",56,30,66,66,105,89
"COG1823",44,56,35,34,23,32
"COG1824",43,1,38,5,141,12
"COG1825",2337,2457,2495,2361,2074,2988
"COG1826",199,262,188,273,241,82
"COG1828",419,573,442,460,802,444
"COG1829",326,92,415,121,443,99
"COG1830",648,444,783,441,553,278
"COG1831",278,91,247,146,356,81
"COG1832",1235,968,1141,1093,1067,1210
"COG1833",9,18,20,12,13,5
"COG1834",3101,3031,3176,3096,3215,3606
"COG1835",1178,1462,996,1196,1065,1172
"COG1836",565,352,521,427,747,285
"COG1837",48,12,66,24,49,55
"COG1838",245,272,390,220,512,121
"COG1840",4137,4910,3806,4607,3313,4719
"COG1841",401,290,399,181,275,198
"COG1842",151,100,177,127,75,17
"COG1843",115,250,198,249,173,92
"COG1845",3866,4123,3988,4144,3505,4098
"COG1846",1114,1080,1141,1171,1088,1181
"COG1847",237,261,306,249,486,692
"COG1848",1,4,1,3,4,1
"COG1849",98,33,70,35,95,24
"COG1850",658,706,876,650,634,66
"COG1852",8,7,25,6,6,0
"COG1853",2768,2430,2380,2634,2547,1319
"COG1854",1,0,0,3,2,0
"COG1855",521,152,469,174,312,130
"COG1856",6,0,36,3,7,0
"COG1857",0,0,0,0,0,0
"COG1858",632,674,766,548,587,330
"COG1859",236,51,193,99,302,52
"COG1861",772,630,982,591,740,966
"COG1862",494,485,331,529,354,556
"COG1863",87,168,111,143,98,79
"COG1864",281,279,147,211,309,117
"COG1865",0,0,1,8,4,0
"COG1866",2684,2685,2333,2640,2533,2887
"COG1867",451,165,458,306,721,125
"COG1868",256,390,373,377,298,154
"COG1869",4,7,0,4,0,1
"COG1871",2,3,3,18,24,3
"COG1872",14,14,16,13,11,26
"COG1873",1,2,18,7,8,2
"COG1874",299,389,100,415,120,98
"COG1875",324,541,301,716,1849,806
"COG1876",417,475,366,496,358,124
"COG1877",499,166,217,128,215,86
"COG1878",268,280,352,250,214,199
"COG1879",1952,1695,1582,2600,2045,2024
"COG1881",161,31,165,25,92,17
"COG1882",19,3,24,2,64,1
"COG1883",260,139,239,213,168,519
"COG1884",4399,3312,4440,3276,5163,3794
"COG1885",0,0,1,0,1,0
"COG1886",129,149,174,140,147,63
"COG1887",160,118,131,160,127,141
"COG1889",285,48,295,66,233,42
"COG1890",312,98,347,115,458,96
"COG1891",35,28,107,32,69,58
"COG1892",0,0,0,0,0,0
"COG1893",1469,1235,1637,1472,1449,988
"COG1894",4525,5106,5398,4465,5411,4279
"COG1896",183,175,200,218,196,72
"COG1897",521,565,512,645,424,138
"COG1898",834,812,843,1128,1387,1448
"COG1899",2284,1597,2549,1674,2313,1898
"COG1900",0,0,19,0,0,0
"COG1901",150,31,149,54,203,64
"COG1902",3368,3210,2846,3308,3010,2275
"COG1903",460,385,501,468,362,21
"COG1904",147,238,131,160,55,52
"COG1905",1299,1253,1605,1283,1340,1694
"COG1906",7,78,0,78,57,6
"COG1907",63,82,101,74,103,78
"COG1908",3,0,6,0,8,1
"COG1909",261,55,242,117,316,81
"COG1910",55,27,119,29,62,11
"COG1911",77,30,83,34,106,22
"COG1912",617,654,484,652,577,1105
"COG1913",1,0,3,3,0,0
"COG1914",873,912,677,1502,952,947
"COG1915",128,8,133,0,39,6
"COG1916",430,122,406,183,592,112
"COG1917",315,267,306,331,122,236
"COG1918",9,11,11,17,75,6
"COG1920",176,124,187,230,315,375
"COG1921",931,814,1226,866,1266,1695
"COG1922",305,320,317,323,275,393
"COG1923",73,65,64,74,75,53
"COG1924",1,0,5,2,2,0
"COG1925",132,164,138,169,147,280
"COG1926",0,0,1,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",107,20,88,50,64,11
"COG1929",524,430,520,560,674,1445
"COG1931",135,1,77,14,60,4
"COG1932",2609,2377,2245,2398,2339,2510
"COG1933",1768,533,1870,682,2163,483
"COG1934",158,152,139,94,84,50
"COG1936",280,88,248,117,260,55
"COG1937",29,20,57,29,35,14
"COG1938",761,183,646,249,752,174
"COG1939",133,122,102,133,125,2
"COG1940",2010,1906,2365,2104,2406,3186
"COG1941",1,1,1,2,1,1
"COG1942",139,77,150,79,68,142
"COG1943",53,37,77,62,75,19
"COG1944",13,2,19,46,33,12
"COG1945",66,3,97,1,35,7
"COG1946",809,926,687,963,695,858
"COG1947",1654,1795,1684,1898,1611,2087
"COG1948",237,226,375,184,461,172
"COG1949",635,563,534,583,575,587
"COG1950",22,4,6,11,2,0
"COG1951",294,317,445,175,347,88
"COG1952",191,244,184,229,167,138
"COG1953",1872,2457,2196,2264,2494,2603
"COG1954",0,1,0,0,0,0
"COG1955",57,90,227,185,585,122
"COG1956",150,176,91,164,122,363
"COG1957",1026,1040,892,1142,1076,1681
"COG1958",126,12,141,19,71,3
"COG1959",1006,959,1154,1010,1019,1152
"COG1960",25305,26025,25063,26182,23658,28549
"COG1961",905,863,620,804,1772,485
"COG1963",117,83,120,166,183,3
"COG1964",266,157,287,102,225,82
"COG1965",18,26,24,15,51,6
"COG1966",286,154,246,195,256,322
"COG1967",272,70,224,116,419,89
"COG1968",2814,2808,2711,2910,2370,3526
"COG1969",1,1,0,24,3,0
"COG1970",158,145,117,152,154,297
"COG1971",0,2,2,11,6,3
"COG1972",1618,1722,1245,1559,1094,1778
"COG1974",3012,3236,3123,2233,1864,2483
"COG1975",1598,1360,1818,1575,2029,1382
"COG1976",290,68,284,114,362,69
"COG1977",225,112,293,131,185,161
"COG1978",112,122,53,99,79,55
"COG1979",3,3,3,32,33,0
"COG1980",154,0,164,1,66,7
"COG1981",1189,642,1223,384,903,410
"COG1982",349,421,366,349,247,3
"COG1983",1,7,3,13,15,33
"COG1984",2008,1573,1969,1788,1589,2039
"COG1985",3636,3958,3687,3947,3652,4424
"COG1986",43,43,34,62,43,187
"COG1987",38,62,64,66,49,22
"COG1988",505,461,469,318,210,450
"COG1989",705,744,992,790,877,1142
"COG1990",165,74,224,105,209,66
"COG1992",171,48,251,76,102,53
"COG1993",3,0,0,0,0,0
"COG1994",909,580,786,669,1025,355
"COG1995",3238,3949,3132,3731,2572,3399
"COG1997",98,18,100,28,97,25
"COG1998",18,7,35,11,52,6
"COG1999",2649,2170,2218,2107,2066,1927
"COG2001",1575,1559,1533,1033,907,1253
"COG2002",43,46,32,42,67,75
"COG2003",46,62,65,107,90,30
"COG2004",50,23,81,40,146,20
"COG2005",36,29,41,43,39,17
"COG2006",31,10,51,14,13,31
"COG2007",199,39,204,83,268,44
"COG2008",1879,1682,1594,1590,1812,1372
"COG2009",1048,1171,1142,1196,1054,1312
"COG2010",1286,1509,1195,1333,687,748
"COG2011",2,1,0,4,2,0
"COG2012",287,169,153,73,269,106
"COG2013",363,138,288,173,364,113
"COG2014",11,3,23,13,10,3
"COG2015",1289,1129,1047,1243,1292,1970
"COG2016",228,63,211,46,171,31
"COG2017",881,898,627,1454,1037,810
"COG2018",0,0,0,0,0,0
"COG2019",55,1,76,2,33,6
"COG2020",647,605,588,469,399,495
"COG2021",4092,3879,3750,3771,3088,4011
"COG2022",1254,1372,1708,1392,1340,1352
"COG2023",6,0,9,0,17,0
"COG2025",3347,3269,3191,3265,3178,3850
"COG2026",1,1,6,20,10,1
"COG2027",943,725,800,674,838,638
"COG2029",3,1,1,1,8,3
"COG2030",2120,2015,2303,1982,2175,2324
"COG2031",241,252,244,232,169,75
"COG2032",188,285,129,152,141,194
"COG2035",1280,1351,998,1351,829,1438
"COG2036",107,40,145,60,138,59
"COG2037",73,100,97,84,110,92
"COG2038",659,563,759,637,615,152
"COG2039",67,24,94,9,168,33
"COG2040",1672,1944,1856,1953,1747,2215
"COG2041",1704,2021,1780,1271,1154,989
"COG2042",180,50,224,46,170,33
"COG2043",40,4,51,9,17,9
"COG2044",1,0,21,0,6,2
"COG2045",259,338,268,393,271,250
"COG2046",1071,1011,1139,1031,1196,729
"COG2047",305,46,343,91,342,213
"COG2048",275,82,312,126,343,103
"COG2049",1142,1151,1208,1332,1056,1522
"COG2050",2108,2016,1979,2095,1829,2148
"COG2051",41,1,34,3,38,6
"COG2052",0,0,0,0,0,0
"COG2053",85,25,70,39,119,18
"COG2054",8,18,16,11,29,10
"COG2055",3021,3126,3389,2971,2645,3094
"COG2056",0,0,5,4,15,0
"COG2057",357,375,375,323,267,262
"COG2058",126,19,119,29,134,30
"COG2059",320,341,603,353,263,442
"COG2060",4,0,0,2,2,0
"COG2061",0,0,0,0,0,1
"COG2062",697,699,1305,675,563,614
"COG2063",140,263,172,230,214,97
"COG2064",150,180,474,287,357,187
"COG2065",851,772,705,724,744,949
"COG2066",176,19,118,30,49,61
"COG2067",115,183,145,320,138,133
"COG2068",647,478,759,474,1011,743
"COG2070",3325,3793,2650,3658,2685,2913
"COG2071",1007,796,1001,813,1034,1113
"COG2072",3455,3195,3585,5063,4462,4899
"COG2073",720,648,759,697,655,26
"COG2074",104,40,175,92,214,40
"COG2075",65,17,79,27,128,21
"COG2076",1215,1213,1241,1277,1130,1516
"COG2077",91,65,56,54,59,85
"COG2078",11,2,29,7,21,0
"COG2079",3353,4263,4073,4170,3227,4476
"COG2080",1192,667,1647,724,1890,1443
"COG2081",1184,1140,515,1010,584,79
"COG2082",358,285,270,310,304,47
"COG2084",6215,5684,6320,6336,5148,4713
"COG2085",257,151,315,116,121,123
"COG2086",2689,2749,2593,2678,2756,3161
"COG2087",246,227,198,272,176,60
"COG2088",10,3,13,3,7,12
"COG2089",3058,2868,3576,2726,3567,3659
"COG2090",41,0,41,0,18,1
"COG2091",70,44,105,24,45,17
"COG2092",20,1,21,2,17,0
"COG2093",44,11,44,16,63,14
"COG2094",319,287,327,293,272,137
"COG2095",458,490,295,377,409,477
"COG2096",962,752,1056,750,1054,954
"COG2097",132,40,145,46,171,19
"COG2098",0,0,1,0,0,0
"COG2099",382,359,253,385,218,38
"COG2101",366,88,377,121,460,95
"COG2102",271,73,346,129,423,71
"COG2103",694,722,619,698,400,602
"COG2104",53,42,68,37,31,53
"COG2105",26,49,65,54,56,67
"COG2106",88,4,117,1,31,4
"COG2107",390,125,413,158,353,116
"COG2108",220,74,161,140,429,81
"COG2109",597,638,517,1034,912,86
"COG2110",279,77,260,82,297,57
"COG2111",216,308,231,283,182,199
"COG2112",213,1,202,5,75,8
"COG2113",3831,3370,4029,3829,3610,3240
"COG2114",4579,6127,6038,5352,7716,5431
"COG2115",874,1013,609,1006,422,882
"COG2116",171,83,225,116,92,0
"COG2118",51,8,84,15,39,14
"COG2119",134,104,142,165,229,7
"COG2120",1343,1422,1291,1227,1409,2155
"COG2121",463,409,485,370,440,561
"COG2122",54,58,63,41,26,14
"COG2123",304,47,331,88,374,80
"COG2124",4134,3930,4512,3824,5924,8073
"COG2125",248,55,263,65,256,38
"COG2126",5,5,9,4,16,0
"COG2127",595,697,441,668,467,300
"COG2128",913,822,1132,945,993,1000
"COG2129",9,4,8,0,15,0
"COG2130",1503,1153,1443,1729,1804,1612
"COG2131",589,540,521,496,844,619
"COG2132",560,248,696,289,513,113
"COG2133",5713,5278,6131,5373,4945,6300
"COG2135",1138,1487,1282,1534,1375,1632
"COG2136",23,19,35,19,79,0
"COG2137",299,300,286,265,165,263
"COG2138",551,423,498,470,363,44
"COG2139",116,34,137,38,100,11
"COG2140",27,34,30,34,11,9
"COG2141",7744,5464,9543,5740,8395,10893
"COG2142",191,343,228,338,266,344
"COG2143",269,260,131,248,86,115
"COG2144",24,0,26,2,9,0
"COG2145",27,73,52,74,50,66
"COG2146",385,201,416,343,553,580
"COG2147",226,50,180,67,249,51
"COG2148",1591,1682,1617,1726,1425,2077
"COG2149",10,3,2,5,0,0
"COG2150",0,0,0,0,1,0
"COG2151",1169,1095,1194,1009,1238,1281
"COG2152",10,8,8,13,2,2
"COG2153",445,605,254,588,242,380
"COG2154",1263,1181,1291,1255,1102,1194
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",18,5,12,13,29,1
"COG2159",1515,620,2265,603,1897,1657
"COG2160",20,61,13,42,9,8
"COG2161",3,12,7,22,9,0
"COG2162",2,1,3,6,3,7
"COG2163",13,5,17,14,51,3
"COG2164",17,21,43,28,53,26
"COG2165",228,337,290,410,269,207
"COG2166",878,929,813,1011,920,875
"COG2167",1,3,8,2,23,1
"COG2168",19,21,22,25,24,33
"COG2169",29,33,38,49,34,4
"COG2170",454,534,531,608,683,469
"COG2171",2443,2777,2446,2670,2145,2777
"COG2172",200,161,203,210,179,262
"COG2173",410,409,372,390,260,168
"COG2174",10,3,6,5,25,2
"COG2175",6877,5120,7544,5642,6073,6394
"COG2176",251,100,323,181,541,561
"COG2177",968,960,740,956,832,1515
"COG2178",203,134,215,154,225,342
"COG2179",109,127,103,191,121,0
"COG2180",0,0,3,11,4,0
"COG2181",95,46,57,55,57,65
"COG2182",141,471,260,474,501,752
"COG2183",65,26,107,157,322,34
"COG2184",9,1,0,18,9,0
"COG2185",2474,2129,2601,2292,2837,1704
"COG2186",175,184,174,260,280,74
"COG2187",22,13,39,13,25,4
"COG2188",382,295,365,330,201,96
"COG2189",246,285,279,288,577,378
"COG2190",2,0,0,3,2,0
"COG2191",0,0,0,0,0,0
"COG2192",4544,5673,3802,4854,12371,3821
"COG2193",293,348,318,523,515,571
"COG2194",131,39,41,74,53,28
"COG2195",365,528,275,469,135,204
"COG2197",876,724,731,937,833,309
"COG2198",31,13,28,190,136,6
"COG2199",276,203,528,1411,1400,342
"COG2200",69,61,146,632,588,61
"COG2201",110,54,141,198,168,54
"COG2202",624,544,821,1887,1750,294
"COG2203",597,749,650,1188,658,192
"COG2204",5329,5967,5390,5759,4660,5163
"COG2205",11,5,133,30,32,16
"COG2206",228,213,420,337,643,472
"COG2207",1045,943,829,1540,777,675
"COG2208",1737,1670,2727,2363,2984,2950
"COG2209",758,920,504,806,481,788
"COG2210",32,12,40,13,22,13
"COG2211",3456,3753,2656,3848,2519,2288
"COG2212",0,1,4,4,4,0
"COG2213",221,321,271,404,556,745
"COG2214",2100,2183,2263,2178,1947,1981
"COG2215",88,63,47,48,98,132
"COG2216",1,1,1,2,3,0
"COG2217",2706,2006,2879,3006,4172,2320
"COG2218",166,67,124,85,219,114
"COG2219",608,144,567,190,714,149
"COG2220",3076,2875,3132,3341,2997,3096
"COG2221",215,193,196,176,293,220
"COG2222",118,106,75,173,102,93
