"","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG1470",1,24,0,11,0,20
"COG1471",79,384,7,27,0,167
"COG1472",3853,4201,1722,2575,7214,7591
"COG1473",3868,5278,2319,1595,4088,4253
"COG1474",429,1390,6,129,0,629
"COG1475",4199,3845,2771,15241,4904,3805
"COG1476",282,208,21,36,279,168
"COG1477",1043,1099,1571,773,810,1391
"COG1478",363,879,29,104,2,473
"COG1479",233,305,3367,1164,923,301
"COG1480",1074,1240,30,273,1274,887
"COG1481",0,0,6,4,1,0
"COG1482",99,119,55,115,118,87
"COG1483",27,27,3693,33,36,7
"COG1484",186,475,1747,2920,1699,121
"COG1485",2796,1219,2159,962,669,2541
"COG1486",741,412,18,72,36,687
"COG1487",15,3,67,137,212,3
"COG1488",547,341,2033,273,1520,331
"COG1489",1361,967,1073,530,310,1266
"COG1490",514,603,594,319,575,692
"COG1491",120,327,4,30,0,154
"COG1492",481,332,1834,190,525,132
"COG1493",130,54,47,55,482,17
"COG1494",1700,2132,130,397,322,1963
"COG1495",609,779,595,396,385,802
"COG1496",1335,996,759,680,919,2072
"COG1497",1,0,0,0,0,0
"COG1498",148,726,9,48,0,293
"COG1499",140,313,0,49,0,252
"COG1500",120,455,3,19,0,112
"COG1501",193,262,41,590,1776,158
"COG1502",407,437,4205,1741,3614,207
"COG1503",174,669,5,46,0,355
"COG1505",1114,1627,341,590,649,1587
"COG1506",4499,8744,1163,4014,22587,7388
"COG1507",143,158,771,86,28,149
"COG1508",1721,1402,2763,1000,2033,2279
"COG1509",141,827,1663,1163,855,116
"COG1510",33,92,4,97,434,26
"COG1511",14,3,18,86,31,2
"COG1512",142,112,127,120,813,59
"COG1513",168,52,729,96,67,5
"COG1514",65,227,74,204,531,175
"COG1515",8,36,636,39,105,31
"COG1516",86,86,706,315,128,31
"COG1518",1,84,394,112,164,12
"COG1519",4177,2579,1586,1277,929,4574
"COG1520",3777,2826,1334,1163,881,3524
"COG1521",2083,1319,1664,885,946,2135
"COG1522",1582,2923,3765,907,1646,967
"COG1523",755,709,173,563,1034,140
"COG1524",960,1014,99,685,1096,1578
"COG1525",1456,905,367,4118,2087,1082
"COG1526",1789,1177,1262,340,276,1106
"COG1527",155,689,9,59,0,261
"COG1528",185,202,12,84,52,45
"COG1529",6732,5927,1189,2250,2699,3303
"COG1530",6125,4798,5930,2700,3481,6443
"COG1533",484,303,1688,1595,2068,342
"COG1534",51,83,518,152,98,42
"COG1535",2,0,2,0,2,0
"COG1536",739,776,1673,619,3099,549
"COG1537",156,591,4,52,0,255
"COG1538",5227,5906,10515,6328,12731,6314
"COG1539",1324,1001,611,635,401,1353
"COG1540",1460,1576,1238,624,839,1675
"COG1541",741,173,245,5141,1628,266
"COG1543",252,52,0,43,0,60
"COG1544",369,112,469,201,312,93
"COG1545",418,604,56,105,89,412
"COG1546",1866,1954,828,770,1477,2195
"COG1547",91,103,0,12,0,80
"COG1548",103,51,28,23,30,141
"COG1549",242,523,0,83,0,403
"COG1550",6,1,0,0,1,0
"COG1551",119,121,435,133,130,72
"COG1552",5,70,0,3,0,6
"COG1553",63,136,588,164,102,69
"COG1554",142,47,36,285,27,129
"COG1555",120,35,596,161,522,12
"COG1556",41,5,27,30,47,3
"COG1558",183,78,575,217,511,83
"COG1559",1434,1266,1801,725,1563,1717
"COG1560",3573,2547,2857,1342,1003,3982
"COG1561",794,667,1434,590,1153,1144
"COG1562",3408,2297,185,1539,1232,3134
"COG1563",1,2,0,0,0,0
"COG1564",195,312,3,162,406,634
"COG1565",3067,1560,191,675,354,2936
"COG1566",148,125,3299,1047,888,56
"COG1568",0,7,3,1,1,1
"COG1569",14,1,23,51,4,0
"COG1570",2324,2128,2600,769,1710,2184
"COG1571",151,599,6,49,0,326
"COG1572",32,139,0,64,0,149
"COG1573",3065,3165,368,1224,1448,3388
"COG1574",1846,2997,319,712,1932,1962
"COG1575",924,1755,1268,337,759,1248
"COG1576",612,542,770,318,304,676
"COG1577",170,571,4,36,0,183
"COG1578",0,8,0,0,0,0
"COG1579",187,391,10,78,38,385
"COG1580",25,164,912,441,241,37
"COG1581",29,147,1,4,1,20
"COG1582",0,0,0,2,0,0
"COG1583",0,0,0,16,3,0
"COG1584",2,0,0,1,0,0
"COG1585",10,19,62,56,80,2
"COG1586",1976,1245,1220,3876,709,1006
"COG1587",1294,925,773,773,748,1866
"COG1588",3,3,0,0,0,1
"COG1589",605,432,1371,407,470,507
"COG1590",13,21,0,3,0,6
"COG1591",5,1,0,0,0,0
"COG1592",953,485,16,84,78,284
"COG1593",5103,5904,16299,2305,5468,6407
"COG1594",219,296,4,256,294,200
"COG1595",1790,2315,3768,4718,7379,1920
"COG1596",1501,1811,410,1154,5644,2091
"COG1597",597,1312,1557,766,1430,1077
"COG1598",5,0,15,5,21,0
"COG1599",262,1037,15,85,0,399
"COG1600",1699,1825,2105,850,1439,1539
"COG1601",85,263,3,26,0,145
"COG1602",17,538,8,0,0,48
"COG1603",3,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",846,1091,1970,717,2222,819
"COG1606",210,294,10,16,45,116
"COG1607",314,779,1531,1674,1126,493
"COG1608",124,470,3,33,0,231
"COG1609",1794,1669,7963,2239,8200,1010
"COG1610",1457,1325,137,536,598,1766
"COG1611",1325,1606,3566,1207,2025,1314
"COG1612",2323,2287,954,1180,1547,3712
"COG1613",0,8,75,231,13,0
"COG1615",1122,2555,223,441,117,921
"COG1617",0,0,0,0,0,0
"COG1618",65,132,0,30,0,159
"COG1619",629,347,157,196,847,248
"COG1620",94,93,2662,885,427,40
"COG1621",167,166,2173,203,60,170
"COG1622",3938,5066,4692,2118,2133,4331
"COG1623",253,322,14,183,1,363
"COG1624",514,467,10,160,609,573
"COG1625",357,267,1,20,0,130
"COG1626",54,125,37,285,52,70
"COG1628",4,2,1,0,0,1
"COG1629",23900,47347,19381,28098,43298,30100
"COG1630",1,225,4,1,0,12
"COG1631",21,137,4,9,0,56
"COG1632",91,336,3,29,0,165
"COG1633",95,52,11,8,51,21
"COG1634",111,364,6,37,0,223
"COG1635",1,254,7,0,0,23
"COG1636",215,342,10,78,17,373
"COG1637",13,54,5,0,4,29
"COG1638",3791,4416,13123,2414,4092,4619
"COG1639",96,412,2260,1968,1014,51
"COG1640",901,646,166,652,1231,664
"COG1641",381,450,9,36,58,179
"COG1643",1657,954,6992,1602,1774,169
"COG1644",70,143,0,85,4,101
"COG1645",0,0,0,0,0,0
"COG1646",204,748,16,76,45,355
"COG1647",18,30,16,17,110,58
"COG1648",238,560,347,476,748,228
"COG1649",516,500,21,64,667,503
"COG1650",97,361,3,50,0,240
"COG1651",2331,2214,5087,1069,2067,2410
"COG1652",290,294,1754,729,689,174
"COG1653",9837,7020,10158,2071,1975,7093
"COG1654",153,494,1508,409,262,125
"COG1655",0,0,0,18,0,0
"COG1656",0,2,0,0,1,0
"COG1657",120,100,0,2,11,35
"COG1658",25,11,0,4,0,9
"COG1659",0,0,0,0,0,0
"COG1660",460,474,1538,371,325,232
"COG1661",213,336,1,44,0,277
"COG1662",2,0,18,3,0,0
"COG1663",2739,1750,1640,820,583,3245
"COG1664",434,483,113,215,1459,486
"COG1665",1,33,22,0,15,6
"COG1666",925,468,741,412,352,765
"COG1668",380,574,53,269,1368,537
"COG1669",0,1,2,18,0,1
"COG1670",780,1078,3680,1571,1779,763
"COG1671",142,68,132,120,153,35
"COG1672",23,1,4,81,8,2
"COG1673",0,1,0,0,0,0
"COG1674",6207,6050,825,2503,3589,7545
"COG1675",18,125,0,0,0,6
"COG1676",58,342,10,10,0,95
"COG1677",154,93,667,129,259,28
"COG1678",776,806,996,1008,512,917
"COG1679",457,1009,23,217,103,468
"COG1680",7916,9505,1927,4218,11133,9894
"COG1681",2,1,0,0,0,0
"COG1682",348,339,1328,193,280,315
"COG1683",39,107,230,702,491,87
"COG1684",331,143,1354,306,666,82
"COG1685",120,390,2,22,0,147
"COG1686",3468,2291,3890,889,861,2235
"COG1687",2,1,4,10,11,0
"COG1688",0,1,0,1,1,5
"COG1690",240,867,54,121,259,219
"COG1691",195,334,7,14,32,111
"COG1692",1558,1244,46,251,747,1642
"COG1694",3314,1455,886,8322,3070,1768
"COG1695",112,206,114,72,227,111
"COG1696",541,451,133,499,532,570
"COG1697",214,654,3,56,0,365
"COG1698",24,164,0,11,0,58
"COG1699",34,37,3,15,10,25
"COG1700",2,0,4,17,39,0
"COG1701",66,221,6,47,0,208
"COG1702",7339,3412,2378,23088,8683,4371
"COG1703",1195,1986,96,428,2638,1097
"COG1704",190,215,274,322,861,134
"COG1705",280,175,1650,732,254,252
"COG1706",449,244,2072,590,1400,176
"COG1707",0,0,0,0,0,0
"COG1708",2,9,57,240,157,6
"COG1709",0,30,0,1,0,11
"COG1711",1,123,3,0,0,6
"COG1712",55,151,7,1,4,49
"COG1713",2,19,0,1,0,1
"COG1714",179,274,746,429,927,260
"COG1715",16,35,1159,86,222,12
"COG1716",179,237,57,153,24,259
"COG1717",98,323,1,25,0,162
"COG1718",177,417,1366,175,192,229
"COG1719",7,1,0,0,0,29
"COG1720",19,147,1281,248,132,42
"COG1721",1267,2024,495,1041,3501,1783
"COG1722",179,212,58,282,124,216
"COG1723",4,114,26,12,1,19
"COG1724",0,0,2,0,2,0
"COG1725",243,102,30,33,428,43
"COG1726",1117,1494,2085,754,570,1763
"COG1727",61,219,6,19,0,86
"COG1729",2061,1785,1186,668,549,2301
"COG1730",3,20,0,0,0,0
"COG1732",36,16,661,136,253,24
"COG1733",770,400,337,552,780,348
"COG1734",1424,1409,1326,714,1043,1605
"COG1735",24,169,3,5,1,46
"COG1736",195,493,8,47,0,295
"COG1737",401,446,4039,800,748,244
"COG1738",1991,1501,1213,801,1091,2140
"COG1739",42,147,912,243,654,29
"COG1740",8,56,31,89,196,7
"COG1741",2060,2210,2658,1286,1241,2403
"COG1742",8,17,80,176,154,0
"COG1743",21,12,3807,42,38,11
"COG1744",2662,2470,341,1895,942,2180
"COG1745",0,0,0,0,0,0
"COG1746",16,375,6,7,18,45
"COG1747",14,0,0,51,0,1
"COG1748",1512,1638,412,1790,962,2057
"COG1749",824,275,2340,723,2037,205
"COG1750",7,0,0,0,0,0
"COG1752",536,1036,3936,2073,2966,737
"COG1754",6505,5592,349,1639,2904,7310
"COG1755",19,1,0,3,2,8
"COG1756",6,166,3,1,0,8
"COG1757",874,1801,177,1696,2956,1273
"COG1758",1179,1254,354,496,191,1254
"COG1759",254,615,18,26,0,128
"COG1760",314,343,1425,352,716,150
"COG1761",6,11,0,1,0,6
"COG1762",281,110,687,292,590,128
"COG1763",297,81,704,44,193,164
"COG1764",190,305,831,493,1159,268
"COG1765",248,403,1542,354,1232,340
"COG1766",754,369,3400,937,2216,247
"COG1767",125,119,45,103,30,122
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5015,3988,3335,1820,797,5984
"COG1772",4,84,0,11,0,32
"COG1773",202,177,115,158,166,139
"COG1774",101,71,16,56,109,92
"COG1775",130,0,0,1,0,0
"COG1776",13,276,84,582,134,12
"COG1777",94,196,0,28,0,184
"COG1778",538,667,792,1081,579,646
"COG1779",67,143,0,10,0,101
"COG1780",0,0,497,8,21,0
"COG1781",77,331,4,25,0,123
"COG1782",298,1178,18,96,70,481
"COG1783",231,32,281,6388,3080,63
"COG1784",143,264,0,47,0,200
"COG1785",454,927,185,492,1252,488
"COG1786",144,152,15,112,85,37
"COG1787",18,37,31,30,1,66
"COG1788",441,362,2756,462,971,286
"COG1791",101,11,654,77,137,4
"COG1792",2740,1732,1527,899,1107,2841
"COG1793",2117,1306,926,15695,10530,952
"COG1794",1184,885,1042,501,177,1363
"COG1795",157,192,49,18,49,147
"COG1796",595,414,12,1020,1516,505
"COG1797",615,522,1999,174,371,350
"COG1798",138,531,11,55,0,247
"COG1799",84,78,2,12,0,54
"COG1801",36,117,1268,325,1711,18
"COG1802",1036,268,5162,842,1569,134
"COG1803",30,60,499,143,531,10
"COG1804",7101,7082,4151,1787,3122,6101
"COG1805",1057,1635,1794,621,502,1543
"COG1806",1412,983,1554,663,463,1615
"COG1807",2541,1267,468,1343,1105,2805
"COG1808",500,98,268,193,389,193
"COG1809",119,154,0,24,585,156
"COG1811",168,238,10,142,0,242
"COG1812",0,1,0,0,0,0
"COG1813",70,106,0,41,139,113
"COG1814",49,86,961,60,286,30
"COG1815",191,96,807,270,240,66
"COG1816",913,1575,1572,1279,1080,1110
"COG1817",52,366,6,11,1,101
"COG1818",3,41,1,0,0,7
"COG1819",201,962,70,308,791,396
"COG1820",551,287,46,226,140,358
"COG1821",118,57,29,17,24,99
"COG1823",35,51,1,34,14,39
"COG1824",7,45,0,0,0,12
"COG1825",2327,2728,1233,836,992,2850
"COG1826",232,128,529,285,230,114
"COG1828",444,300,44,144,499,446
"COG1829",67,388,5,47,0,266
"COG1830",486,838,24,106,1006,428
"COG1831",121,271,0,44,0,215
"COG1832",1164,1228,20,240,428,1215
"COG1833",36,1,0,10,0,8
"COG1834",2389,2294,55,5727,2039,3563
"COG1835",1444,1285,640,746,2727,1494
"COG1836",303,511,1,70,540,358
"COG1837",25,93,3,7,1,58
"COG1838",532,367,2852,660,616,112
"COG1840",5096,4755,1628,1366,1992,4671
"COG1841",245,618,209,184,71,342
"COG1842",242,252,155,497,237,25
"COG1843",266,162,1135,420,828,113
"COG1845",3362,4428,2195,1450,1117,3989
"COG1846",1283,936,2185,1407,2117,1228
"COG1847",223,499,12,160,0,358
"COG1848",1,0,18,8,26,1
"COG1849",40,72,1,18,0,45
"COG1850",530,241,16,302,784,152
"COG1852",8,1,0,0,0,0
"COG1853",1512,964,860,1167,1037,1452
"COG1854",0,4,652,32,28,0
"COG1855",145,383,5,50,1,212
"COG1856",42,9,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",1261,883,1024,612,541,717
"COG1859",87,207,23,83,1,201
"COG1861",862,630,101,458,233,1003
"COG1862",450,442,525,243,410,496
"COG1863",191,58,1146,182,730,89
"COG1864",148,91,1460,324,173,176
"COG1865",0,0,18,6,1,0
"COG1866",2377,3552,2534,1816,3614,2691
"COG1867",472,633,3,62,1,330
"COG1868",490,218,1906,440,1124,156
"COG1869",1,0,1,20,1,0
"COG1871",2,55,28,137,327,1
"COG1872",10,28,25,44,13,21
"COG1873",2,14,0,1,0,5
"COG1874",429,35,27,81,133,106
"COG1875",1272,591,2243,11993,4218,425
"COG1876",244,175,14,354,162,230
"COG1877",115,96,133,128,205,200
"COG1878",301,428,65,72,145,144
"COG1879",3161,2466,442,778,661,2511
"COG1881",31,197,705,216,224,42
"COG1882",21,2,4,89,265,0
"COG1883",242,491,1692,453,400,297
"COG1884",3116,4781,474,975,7268,4235
"COG1885",0,0,0,0,0,0
"COG1886",266,127,690,245,806,66
"COG1887",116,128,156,666,135,176
"COG1889",116,343,2,37,0,183
"COG1890",151,455,0,34,0,237
"COG1891",51,115,20,8,12,82
"COG1892",2,0,0,0,0,0
"COG1893",1898,1199,887,847,534,1330
"COG1894",6224,5914,3287,1164,1797,5117
"COG1896",207,259,86,212,190,55
"COG1897",562,264,37,143,221,144
"COG1898",1212,835,1035,3121,1767,1461
"COG1899",1998,2750,38,483,192,2409
"COG1900",0,0,1,0,0,0
"COG1901",85,160,0,34,2,124
"COG1902",4075,3594,7378,3571,3788,2623
"COG1903",348,238,19,26,59,70
"COG1904",179,180,86,213,1205,94
"COG1905",1435,1782,186,440,726,1708
"COG1906",39,5,0,27,12,2
"COG1907",123,168,44,20,27,108
"COG1908",19,1,0,0,0,1
"COG1909",80,186,2,35,0,134
"COG1910",132,35,1438,67,123,12
"COG1911",36,90,0,14,0,50
"COG1912",414,484,20,237,600,638
"COG1913",2,0,0,0,0,0
"COG1914",896,1097,210,637,4012,851
"COG1915",10,336,10,1,0,19
"COG1916",215,345,1464,80,58,261
"COG1917",77,404,40,244,826,298
"COG1918",35,2,0,4,0,1
"COG1920",175,459,20,64,0,189
"COG1921",784,1300,93,438,185,1140
"COG1922",253,220,100,226,311,367
"COG1923",85,72,482,199,138,67
"COG1924",91,0,17,13,0,2
"COG1925",163,151,4426,480,547,100
"COG1926",2,5,20,2,20,4
"COG1927",0,0,0,0,0,0
"COG1928",47,77,20,3,5,30
"COG1929",332,770,2618,573,166,679
"COG1931",6,188,3,6,0,37
"COG1932",1927,2516,1920,785,1607,2495
"COG1933",622,2519,40,736,2401,1095
"COG1934",124,98,523,227,257,71
"COG1936",79,314,1,18,0,88
"COG1937",110,64,475,148,162,69
"COG1938",258,950,5,79,1,406
"COG1939",91,19,0,4,0,16
"COG1940",2687,2630,255,884,3049,2266
"COG1941",2,0,0,1,0,0
"COG1942",40,102,17,132,25,166
"COG1943",58,122,2429,396,1800,39
"COG1944",2,64,2544,509,683,42
"COG1945",8,166,3,14,278,25
"COG1946",766,1034,1647,738,1033,796
"COG1947",1571,1801,1425,605,1199,1890
"COG1948",327,247,71,3347,1863,196
"COG1949",541,728,930,321,161,637
"COG1950",1,7,0,0,0,2
"COG1951",568,401,2811,636,656,164
"COG1952",239,226,896,434,336,157
"COG1953",1757,1394,3692,1314,359,2661
"COG1954",0,0,0,2,0,0
"COG1955",111,71,0,49,0,192
"COG1956",142,193,971,211,534,201
"COG1957",826,1387,74,380,258,953
"COG1958",16,144,1,1,0,9
"COG1959",1184,1187,2131,481,1202,1341
"COG1960",23493,28824,25789,15929,24573,26413
"COG1961",925,358,4780,8496,4329,388
"COG1963",120,29,0,27,1,15
"COG1964",251,629,14,348,90,47
"COG1965",57,13,33,87,50,2
"COG1966",182,773,2254,773,1572,327
"COG1967",90,207,0,66,0,182
"COG1968",2983,2327,1652,647,809,2170
"COG1969",7,6,2,9,16,1
"COG1970",146,121,788,195,620,150
"COG1971",1,50,88,39,35,11
"COG1972",1027,1876,1959,465,1395,1696
"COG1974",3097,2996,2284,1355,1434,3587
"COG1975",1992,1613,1634,841,642,1443
"COG1976",115,441,4,40,0,189
"COG1977",158,300,1133,132,117,163
"COG1978",90,36,9,1479,197,74
"COG1979",18,116,136,279,36,24
"COG1980",3,404,2,1,0,18
"COG1981",1226,879,446,332,318,896
"COG1982",342,194,184,703,544,101
"COG1983",13,40,7,71,617,2
"COG1984",1740,1923,5041,1281,2286,2115
"COG1985",3725,2875,1907,1214,1605,4198
"COG1986",23,144,0,115,3,147
"COG1987",89,37,418,170,205,31
"COG1988",450,423,1589,308,1299,447
"COG1989",838,954,1426,520,341,1121
"COG1990",100,288,4,53,2,140
"COG1992",75,370,9,15,0,79
"COG1993",0,0,1,4,0,0
"COG1994",562,678,80,187,746,598
"COG1995",3802,2103,1760,716,906,2423
"COG1997",61,132,1,10,0,68
"COG1998",3,37,0,4,0,12
"COG1999",1806,2271,1171,802,2741,2763
"COG2001",1409,1647,130,561,700,1794
"COG2002",25,53,567,57,119,35
"COG2003",173,151,1538,816,1992,25
"COG2004",24,76,0,13,0,74
"COG2005",24,18,114,192,81,11
"COG2006",27,77,0,8,0,43
"COG2007",58,218,2,15,0,97
"COG2008",1787,1657,2789,626,1476,1665
"COG2009",1327,1016,647,404,260,1372
"COG2010",1414,1367,3759,1583,2843,987
"COG2011",0,5,611,72,135,1
"COG2012",144,264,2,205,10,215
"COG2013",115,412,51,148,78,318
"COG2014",8,1,1,3,0,1
"COG2015",1344,1400,231,759,714,1425
"COG2016",83,288,4,29,0,126
"COG2017",1417,525,106,515,1013,932
"COG2018",0,0,11,0,1,0
"COG2019",6,137,1,2,11,19
"COG2020",520,720,201,503,1164,841
"COG2021",4091,4209,2897,1506,1508,4572
"COG2022",1563,1432,1388,691,525,1419
"COG2023",3,5,2,0,0,1
"COG2025",2994,4073,3640,1282,1553,3755
"COG2026",8,21,695,79,76,8
"COG2027",578,839,2233,339,1141,414
"COG2029",3,27,15,14,201,7
"COG2030",1919,2306,613,864,3031,2044
"COG2031",187,218,3662,343,127,146
"COG2032",218,275,854,934,1274,159
"COG2035",848,796,836,582,1242,1174
"COG2036",26,118,0,86,1,27
"COG2037",158,206,34,21,22,150
"COG2038",494,424,1711,140,570,166
"COG2039",52,66,8,43,2,35
"COG2040",2210,1736,28,470,138,2181
"COG2041",2257,1590,580,615,804,1440
"COG2042",64,267,5,14,0,82
"COG2043",25,16,0,1,8,11
"COG2044",22,7,6,15,1,2
"COG2045",165,145,41,52,667,115
"COG2046",939,1210,107,73,237,547
"COG2047",105,459,1,30,0,186
"COG2048",181,292,0,48,0,239
"COG2049",1374,1084,4594,1094,1877,1381
"COG2050",2089,2266,1904,1545,2413,2169
"COG2051",4,65,0,9,0,10
"COG2052",0,0,0,0,0,0
"COG2053",36,154,0,16,0,64
"COG2054",39,34,19,1,8,12
"COG2055",3280,3701,108,700,279,3561
"COG2056",1,17,1262,302,259,5
"COG2057",373,292,2139,453,900,235
"COG2058",41,220,2,8,0,69
"COG2059",271,183,4748,1036,889,225
"COG2060",1,2,8,143,48,2
"COG2061",0,0,0,0,0,0
"COG2062",620,521,693,341,696,648
"COG2063",251,196,1131,486,787,60
"COG2064",291,298,155,121,513,287
"COG2065",516,570,76,267,863,725
"COG2066",30,265,1498,277,202,127
"COG2067",89,223,868,1074,760,137
"COG2068",778,536,192,347,173,566
"COG2070",3167,3702,1332,1217,1999,3446
"COG2071",765,897,890,367,595,582
"COG2072",5454,4706,3877,3179,3653,5373
"COG2073",583,426,60,187,104,105
"COG2074",81,80,0,26,0,95
"COG2075",37,99,0,13,0,48
"COG2076",1393,1202,534,553,293,1488
"COG2077",56,190,621,207,127,128
"COG2078",31,11,12,9,30,2
"COG2079",4211,4190,218,995,435,4217
"COG2080",1584,1438,296,493,642,774
"COG2081",776,404,1638,849,2233,261
"COG2082",191,223,42,57,109,68
"COG2084",6871,6184,5747,1548,1445,5888
"COG2085",136,437,26,70,71,158
"COG2086",2546,3205,2977,1060,1343,3220
"COG2087",208,46,675,70,201,44
"COG2088",3,26,0,7,0,13
"COG2089",3431,2850,370,6120,2710,3705
"COG2090",1,125,0,0,0,5
"COG2091",36,94,1009,16,202,34
"COG2092",8,105,1,1,0,9
"COG2093",17,44,0,2,0,21
"COG2094",227,273,64,216,408,157
"COG2095",362,424,151,278,504,251
"COG2096",697,1124,153,395,611,932
"COG2097",56,229,3,15,0,95
"COG2098",1,0,0,0,0,0
"COG2099",291,48,34,61,136,53
"COG2101",123,552,8,152,122,191
"COG2102",113,373,11,64,7,205
"COG2103",553,560,40,246,659,509
"COG2104",73,59,417,93,153,63
"COG2105",55,23,73,991,201,18
"COG2106",5,215,2,0,0,12
"COG2107",133,469,5,51,0,243
"COG2108",152,257,0,46,0,224
"COG2109",629,263,1926,181,298,153
"COG2110",160,251,62,360,227,206
"COG2111",352,235,6118,783,1899,156
"COG2112",4,412,13,2,0,13
"COG2113",4259,5145,5476,978,611,2821
"COG2114",5846,4761,906,14524,15166,4995
"COG2115",599,532,75,112,915,528
"COG2116",295,200,1466,358,416,35
"COG2118",10,127,2,4,0,21
"COG2119",23,34,125,188,215,17
"COG2120",926,1194,223,1670,1705,1236
"COG2121",406,612,22,17,113,650
"COG2122",91,13,2,2,37,12
"COG2123",101,448,5,37,0,197
"COG2124",2929,3275,675,1423,2718,4172
"COG2125",92,330,2,15,0,84
"COG2126",5,11,0,0,0,4
"COG2127",674,369,656,953,391,350
"COG2128",980,982,1310,533,1016,824
"COG2129",11,2,1,14,17,0
"COG2130",1718,2552,1878,620,923,2277
"COG2131",400,454,73,3701,810,495
"COG2132",216,1564,2732,1619,7733,328
"COG2133",5458,6149,5847,2126,7360,6131
"COG2135",1452,971,1094,562,1335,1477
"COG2136",13,3,0,0,0,0
"COG2137",360,462,834,257,631,377
"COG2138",303,300,54,53,157,86
"COG2139",40,129,1,15,0,64
"COG2140",27,13,0,8,1,8
"COG2141",5700,8642,3242,2639,2824,6272
"COG2142",282,253,532,217,190,279
"COG2143",153,40,16,66,770,143
"COG2144",3,4,14,33,40,3
"COG2145",81,19,1426,69,58,33
"COG2146",197,556,341,591,262,531
"COG2147",56,247,4,17,0,103
"COG2148",1539,1723,2339,1180,2042,1900
"COG2149",2,0,0,2,3,1
"COG2150",0,0,0,0,0,0
"COG2151",1054,1435,1001,1330,1066,1276
"COG2152",19,14,33,19,57,8
"COG2153",456,349,35,188,306,474
"COG2154",1118,1481,438,816,486,1311
"COG2155",0,0,0,0,0,0
"COG2156",0,1,10,22,8,0
"COG2157",8,29,0,1,0,10
"COG2159",1321,1596,161,252,926,932
"COG2160",6,30,19,64,1049,19
"COG2161",8,30,1494,139,597,4
"COG2162",5,8,21,73,31,7
"COG2163",16,3,0,0,0,1
"COG2164",52,27,1,1,0,25
"COG2165",328,401,199,507,377,306
"COG2166",774,732,626,960,939,842
"COG2167",4,0,0,0,0,0
"COG2168",37,39,13,41,8,19
"COG2169",53,187,1417,404,514,22
"COG2170",476,324,29,138,117,283
"COG2171",2694,2913,1603,936,1228,2771
"COG2172",99,164,50,30,377,200
"COG2173",153,158,14,181,85,235
"COG2174",3,1,0,0,0,0
"COG2175",6812,5248,1813,1291,646,7210
"COG2176",211,543,3132,666,432,703
"COG2177",719,802,1821,671,1242,925
"COG2178",129,381,12,76,0,175
"COG2179",84,16,0,13,0,17
"COG2180",18,7,135,6,74,2
"COG2181",104,122,139,24,58,115
"COG2182",314,245,2071,181,145,298
"COG2183",168,468,3016,1081,2894,116
"COG2184",3,7,59,147,412,1
"COG2185",1845,2221,380,725,5665,2109
"COG2186",422,284,3341,923,1250,86
"COG2187",35,65,152,375,207,17
"COG2188",376,184,293,607,1787,136
"COG2189",382,212,4568,1409,2208,330
"COG2190",0,46,6,12,3,2
"COG2191",2,0,0,0,0,0
"COG2192",9808,3737,635,21520,11861,4064
"COG2193",528,697,881,484,557,560
"COG2194",43,292,536,417,253,23
"COG2195",232,195,2176,159,223,154
"COG2197",827,1136,3864,3048,6638,412
"COG2198",26,692,3165,1977,535,51
"COG2199",288,4803,24600,16330,10972,625
"COG2200",148,1922,12387,7687,5718,264
"COG2201",125,790,2214,789,1791,129
"COG2202",726,5744,40444,20173,40140,1150
"COG2203",801,1223,9440,3665,9622,564
"COG2204",6088,5437,10641,6546,10616,5855
"COG2205",291,40,375,528,249,27
"COG2206",303,1362,3499,2045,2566,678
"COG2207",998,1651,10053,8430,8731,743
"COG2208",1772,2221,2121,1897,10834,3001
"COG2209",545,803,846,331,249,812
"COG2210",59,25,4,11,324,16
"COG2211",3550,3067,458,1035,1831,2944
"COG2212",0,13,211,79,109,3
"COG2213",334,587,22,247,0,366
"COG2214",2380,1384,425,1702,1214,1806
"COG2215",80,96,598,150,138,86
"COG2216",0,1,13,155,41,0
"COG2217",2036,3229,22419,6136,18980,1939
"COG2218",236,261,27,32,22,197
"COG2219",182,689,8,90,0,293
"COG2220",3608,2703,181,1667,3433,3206
"COG2221",317,427,6,123,70,340
"COG2222",77,80,27,76,55,166
"COG2223",556,88,2994,319,543,16
"COG2224",2903,4151,2572,1356,618,3289
"COG2225",5243,5652,3580,2050,1184,5676
"COG2226",3511,2583,1447,1371,3598,3715
"COG2227",2708,2002,1314,1760,1541,2432
"COG2229",0,0,11,3,1,0
"COG2230",5613,3899,2537,1779,1804,6158
"COG2231",11,43,0,5,0,2
"COG2232",119,88,41,20,30,98
"COG2233",1416,1063,2214,1016,593,731
"COG2234",2551,4900,366,2062,9725,4075
"COG2235",4,90,64,255,1211,49
"COG2236",1731,1647,102,1539,727,1761
"COG2237",179,736,1,61,1,318
"COG2238",73,316,4,23,0,130
"COG2239",3954,4414,4464,1826,2183,4986
"COG2240",186,19,24,72,48,43
"COG2241",376,207,65,81,135,90
