"","X102_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG1441",6,187,29,253,62,66
"COG1442",169,39,73,25,168,222
"COG1443",357,520,426,639,248,250
"COG1444",38,227,191,202,22,56
"COG1445",24,29,20,49,3,4
"COG1446",1330,941,1452,957,296,609
"COG1448",473,201,749,208,402,347
"COG1449",992,83,780,59,293,460
"COG1450",1555,1411,1677,1581,1428,1219
"COG1451",436,621,441,583,453,342
"COG1452",3766,2521,3397,2075,3442,3407
"COG1453",492,249,518,199,1425,1343
"COG1454",3686,4751,3403,4182,4185,3437
"COG1455",0,0,0,0,9,9
"COG1456",0,32,0,45,0,0
"COG1457",20,96,101,139,55,29
"COG1459",1586,2361,1712,2046,1470,1993
"COG1460",1,12,8,21,4,25
"COG1461",92,629,176,577,271,572
"COG1462",827,337,308,382,774,306
"COG1463",516,443,723,279,794,741
"COG1464",1,25,21,36,3,4
"COG1465",62,753,252,1045,122,140
"COG1466",2762,2218,2657,1918,2785,3060
"COG1467",246,1570,452,1402,224,190
"COG1468",0,5,2,76,0,12
"COG1469",328,305,332,260,184,130
"COG1470",2,4,27,6,20,28
"COG1471",71,624,246,638,94,144
"COG1472",7174,3417,7183,6990,5124,5966
"COG1473",5477,3992,4837,4421,3897,4388
"COG1474",264,992,1051,1014,340,414
"COG1475",3558,2917,3231,3038,2715,3229
"COG1476",295,175,138,219,93,73
"COG1477",1423,847,1338,1220,892,1092
"COG1478",451,2015,423,1292,392,267
"COG1479",242,367,329,777,157,362
"COG1480",1689,613,1492,1054,1986,2198
"COG1481",2,5,1,23,4,2
"COG1482",119,157,119,558,132,213
"COG1483",18,45,93,161,17,36
"COG1484",38,1247,581,1336,252,389
"COG1485",2437,666,1939,534,1733,1155
"COG1486",669,396,778,401,482,616
"COG1487",1,75,17,95,18,12
"COG1488",600,522,593,851,701,627
"COG1489",1145,967,1182,764,1478,1503
"COG1490",665,465,622,605,454,561
"COG1491",51,654,276,589,89,106
"COG1492",484,844,596,1111,1461,961
"COG1493",135,100,178,97,93,89
"COG1494",1632,1226,1896,1079,2059,2070
"COG1495",477,419,594,371,598,653
"COG1496",1715,1283,1485,961,1518,1864
"COG1497",0,2,0,0,0,0
"COG1498",114,1036,407,1001,193,170
"COG1499",100,80,391,87,62,167
"COG1500",72,767,265,714,105,120
"COG1501",202,277,247,1494,152,422
"COG1502",383,754,742,849,285,355
"COG1503",130,1225,505,1177,220,219
"COG1505",1161,559,876,1552,696,1064
"COG1506",6835,6020,6970,9115,4693,6441
"COG1507",137,97,50,54,74,108
"COG1508",2106,1539,2331,1986,1561,1648
"COG1509",105,1560,358,1628,495,247
"COG1510",47,40,88,70,23,40
"COG1511",13,17,3,133,2,26
"COG1512",83,105,106,316,37,85
"COG1513",43,30,74,30,155,173
"COG1514",57,853,135,812,179,130
"COG1515",8,43,19,52,7,39
"COG1516",30,184,119,166,157,88
"COG1518",5,26,39,256,8,45
"COG1519",4056,2560,3612,2348,2848,3404
"COG1520",3087,3485,3192,3350,2785,3189
"COG1521",2000,1606,1838,1265,2042,2396
"COG1522",1480,5678,2244,5425,1401,996
"COG1523",964,913,1382,934,1852,1721
"COG1524",1618,1680,1490,2370,1087,1582
"COG1525",1253,1148,886,898,1313,995
"COG1526",1526,1412,1118,975,979,628
"COG1527",108,1143,435,1290,248,163
"COG1528",303,110,372,107,531,402
"COG1529",3124,16139,5922,17493,9839,6270
"COG1530",6296,4578,5714,4187,6015,6099
"COG1533",410,841,509,1266,447,478
"COG1534",42,110,77,72,103,63
"COG1535",0,44,0,23,1,0
"COG1536",533,1170,759,1164,807,736
"COG1537",83,1320,426,1244,164,179
"COG1538",5881,4169,6592,5563,5815,6137
"COG1539",1286,926,1123,759,1159,1236
"COG1540",1244,1352,1063,1291,1163,1351
"COG1541",696,1762,765,2240,670,693
"COG1543",541,113,679,10,1253,964
"COG1544",432,202,499,201,592,451
"COG1545",293,977,480,1003,620,463
"COG1546",2149,1914,2082,2102,2368,2476
"COG1547",138,115,221,111,380,317
"COG1548",69,34,93,35,30,48
"COG1549",152,90,643,133,75,237
"COG1550",0,62,1,59,1,2
"COG1551",53,154,84,154,91,73
"COG1552",16,33,12,11,17,19
"COG1553",51,82,92,57,114,41
"COG1554",330,69,117,607,50,187
"COG1555",89,138,75,147,72,60
"COG1556",16,382,23,352,58,33
"COG1558",172,218,206,238,167,126
"COG1559",1757,1471,1578,1408,1123,1300
"COG1560",3412,2488,2820,2133,2556,2798
"COG1561",1150,753,1187,914,691,818
"COG1562",2954,1074,3758,1051,2757,3026
"COG1563",24,2,9,0,20,0
"COG1564",368,345,451,421,283,456
"COG1565",2523,1875,2289,1178,2754,3048
"COG1566",113,399,376,635,401,202
"COG1568",1,29,1,37,7,23
"COG1569",1,7,0,8,0,1
"COG1570",2221,1967,2387,1859,2298,2008
"COG1571",100,1317,466,1130,181,208
"COG1572",15,80,315,127,50,212
"COG1573",2721,2975,2422,2759,2742,3026
"COG1574",1725,3737,1642,4125,1843,1531
"COG1575",1384,1602,1162,1622,1496,1884
"COG1576",865,479,1052,461,848,711
"COG1577",112,926,463,914,166,223
"COG1578",0,19,1,12,2,15
"COG1579",247,594,219,618,172,416
"COG1580",18,166,123,173,43,33
"COG1581",15,492,52,509,64,2
"COG1582",0,4,1,3,0,0
"COG1583",0,0,1,29,0,4
"COG1584",0,0,0,4,0,1
"COG1585",11,95,19,77,24,31
"COG1586",1494,814,1099,524,1278,1515
"COG1587",1665,2508,1697,2069,2026,1955
"COG1588",0,25,1,8,13,0
"COG1589",579,573,850,495,1145,896
"COG1590",2,16,10,11,5,32
"COG1591",1,1,0,1,0,0
"COG1592",426,454,194,336,670,161
"COG1593",5495,4285,5222,4694,5236,5162
"COG1594",215,356,235,339,114,107
"COG1595",2242,1862,2437,2894,1000,1397
"COG1596",2086,969,2086,1161,1034,1676
"COG1597",792,1218,1398,1346,1490,994
"COG1598",1,41,4,42,5,1
"COG1599",204,1679,672,1626,272,340
"COG1600",1716,2788,1791,2649,2057,2044
"COG1601",46,417,169,394,81,84
"COG1602",7,1273,25,1179,117,12
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,1,0,0
"COG1605",913,746,908,706,772,596
"COG1606",285,637,487,462,1013,868
"COG1607",485,478,663,979,361,486
"COG1608",57,581,332,519,122,112
"COG1609",1690,1277,2137,3208,1188,1255
"COG1610",1552,1089,1241,912,1105,1256
"COG1611",1384,2127,1763,2133,1640,1569
"COG1612",3358,2435,3119,2032,3315,3492
"COG1613",0,22,6,8,0,1
"COG1615",800,3378,410,3356,1069,762
"COG1617",0,0,0,1,0,1
"COG1618",70,60,336,72,47,134
"COG1619",634,422,749,603,1037,887
"COG1620",63,293,219,305,233,125
"COG1621",231,458,281,763,597,573
"COG1622",4763,2980,4400,2921,3760,4802
"COG1623",316,18,96,10,176,212
"COG1624",495,365,690,708,919,980
"COG1625",490,478,695,232,892,891
"COG1626",39,460,89,912,55,149
"COG1628",1,556,1,584,0,0
"COG1629",28788,13743,33360,23072,27342,23469
"COG1630",0,753,8,631,67,1
"COG1631",12,349,102,298,41,39
"COG1632",83,487,244,458,75,96
"COG1633",19,21,88,29,34,27
"COG1634",73,576,204,835,103,123
"COG1635",0,712,4,632,76,0
"COG1636",330,110,280,88,194,189
"COG1637",1,85,14,75,41,27
"COG1638",3811,2940,3649,3196,3132,3696
"COG1639",47,271,382,267,130,121
"COG1640",1011,303,1152,190,1611,1510
"COG1641",466,1260,648,1127,1144,1090
"COG1643",1064,782,1556,828,1161,648
"COG1644",89,360,116,287,43,63
"COG1645",0,1,0,1,0,0
"COG1646",243,754,495,995,222,342
"COG1647",22,224,62,243,43,106
"COG1648",108,1055,249,998,317,148
"COG1649",396,402,316,792,137,424
"COG1650",73,984,415,916,123,149
"COG1651",2072,2984,1986,2523,2039,1817
"COG1652",294,234,477,387,298,202
"COG1653",7041,4466,5494,4505,6131,6259
"COG1654",101,994,220,867,240,146
"COG1655",0,3,0,6,3,0
"COG1656",2,6,0,41,0,1
"COG1657",76,533,133,494,186,138
"COG1658",16,124,25,126,6,29
"COG1659",0,3,0,0,0,0
"COG1660",466,346,407,363,453,352
"COG1661",205,179,446,163,583,482
"COG1662",1,10,2,11,16,0
"COG1663",2588,2077,2450,1800,1889,2492
"COG1664",306,390,292,650,416,561
"COG1665",0,6,1,3,4,4
"COG1666",872,616,697,622,1023,813
"COG1668",501,346,790,669,254,419
"COG1669",0,23,0,42,5,8
"COG1670",536,1349,821,2481,938,917
"COG1671",171,183,244,204,205,98
"COG1672",3,22,18,28,3,12
"COG1673",0,1,0,0,1,0
"COG1674",6756,4653,5698,4389,4911,6147
"COG1675",6,563,5,481,54,4
"COG1676",35,1088,149,923,105,96
"COG1677",117,173,180,130,132,86
"COG1678",984,1138,889,1144,949,868
"COG1679",473,770,999,647,428,300
"COG1680",10331,7701,9391,10888,8383,8355
"COG1681",0,31,1,35,0,1
"COG1682",287,536,558,708,554,561
"COG1683",46,220,182,124,146,121
"COG1684",284,450,418,422,334,243
"COG1685",58,875,264,768,80,49
"COG1686",3365,2063,2692,1594,2544,2453
"COG1687",2,20,0,5,0,0
"COG1688",0,0,1,27,1,14
"COG1690",162,756,536,590,182,169
"COG1691",211,1085,344,863,737,557
"COG1692",1378,953,1110,678,1170,1384
"COG1694",2540,1164,2057,1239,2764,2453
"COG1695",89,616,75,642,121,74
"COG1696",713,1051,593,1320,401,516
"COG1697",166,1272,524,1150,207,253
"COG1698",6,167,56,281,35,28
"COG1699",11,114,47,154,36,35
"COG1700",2,10,20,13,5,6
"COG1701",95,389,342,403,99,132
"COG1702",5458,2633,3734,1954,5162,4679
"COG1703",1253,2948,2347,3773,1392,1609
"COG1704",187,299,408,398,171,253
"COG1705",393,65,562,222,170,204
"COG1706",407,590,556,555,488,311
"COG1707",0,14,0,10,0,0
"COG1708",0,66,50,125,6,29
"COG1709",0,31,11,24,11,35
"COG1711",0,342,9,362,76,0
"COG1712",64,694,120,622,246,112
"COG1713",3,114,13,107,2,45
"COG1714",240,319,292,476,282,249
"COG1715",21,75,101,79,47,72
"COG1716",118,471,179,532,155,204
"COG1717",54,445,238,505,57,93
"COG1718",93,336,416,284,123,150
"COG1719",2,1,60,2,0,5
"COG1720",11,45,106,45,90,38
"COG1721",1462,1878,2517,3045,1071,1864
"COG1722",208,195,229,204,203,150
"COG1723",4,7,35,37,2,10
"COG1724",0,6,1,7,0,3
"COG1725",346,171,383,160,850,807
"COG1726",1794,364,1540,665,880,1166
"COG1727",45,346,141,328,58,84
"COG1729",1775,1595,1574,1362,1538,1844
"COG1730",3,4,3,9,6,15
"COG1732",49,175,66,254,153,39
"COG1733",406,334,460,496,167,191
"COG1734",1388,1211,1128,978,1094,1154
"COG1735",31,737,41,740,162,182
"COG1736",128,1077,472,986,136,210
"COG1737",423,245,406,221,209,108
"COG1738",2212,1126,1656,1046,1356,1639
"COG1739",68,87,142,257,56,124
"COG1740",5,41,65,68,10,8
"COG1741",2084,1899,1959,2070,1605,1989
"COG1742",7,148,43,131,41,20
"COG1743",10,55,103,116,22,39
"COG1744",2574,2222,1917,2015,1804,1899
"COG1745",0,4,0,0,0,0
"COG1746",7,1333,31,1292,165,64
"COG1747",45,34,60,47,9,27
"COG1748",2454,887,2384,1109,1114,1302
"COG1749",683,581,823,606,812,422
"COG1750",0,0,0,1,0,0
"COG1752",525,1003,840,1621,470,688
"COG1754",6352,3747,5723,2333,4291,4088
"COG1755",6,52,20,91,22,4
"COG1756",5,573,12,380,74,2
"COG1757",1287,957,1495,1676,959,944
"COG1758",1113,985,902,710,1183,1099
"COG1759",126,2046,464,1690,213,99
"COG1760",258,395,420,833,228,252
"COG1761",8,3,6,3,7,20
"COG1762",176,377,283,450,284,181
"COG1763",283,246,251,229,231,166
"COG1764",197,135,301,529,224,349
"COG1765",300,365,546,504,303,288
"COG1766",628,675,874,679,749,426
"COG1767",76,49,67,38,55,66
"COG1768",5,6,0,12,0,3
"COG1769",0,0,0,0,0,0
"COG1770",5029,2896,4058,2926,3014,4285
"COG1772",4,48,50,37,25,113
"COG1773",263,115,284,65,630,342
"COG1774",195,130,209,342,63,146
"COG1775",1,1,0,0,1,0
"COG1776",3,41,176,85,26,59
"COG1777",83,92,287,101,43,108
"COG1778",598,708,574,601,291,402
"COG1779",50,27,209,42,17,64
"COG1780",2,6,4,31,3,3
"COG1781",39,495,186,528,75,72
"COG1782",201,1959,727,2088,315,328
"COG1783",180,17,69,14,179,28
"COG1784",107,83,380,106,34,97
"COG1785",572,283,696,1061,516,519
"COG1786",186,227,189,188,131,41
"COG1787",223,87,182,13,158,86
"COG1788",442,790,580,978,571,465
"COG1791",45,29,47,13,25,6
"COG1792",2582,1705,2391,1400,2375,2465
"COG1793",2515,2674,1745,3084,2289,1540
"COG1794",1019,580,781,402,829,758
"COG1795",98,68,98,55,92,99
"COG1796",610,436,804,500,236,346
"COG1797",730,1781,875,1474,1717,1020
"COG1798",110,1089,347,958,133,176
"COG1799",204,82,304,53,595,426
"COG1801",54,95,123,290,67,71
"COG1802",558,913,800,992,596,361
"COG1803",52,29,119,74,65,42
"COG1804",6515,17898,8433,16747,12687,8011
"COG1805",1654,376,1381,626,739,1111
"COG1806",1156,1095,1013,696,1004,1304
"COG1807",3328,2128,3897,2180,6305,5369
"COG1808",397,287,407,319,81,99
"COG1809",78,73,146,115,231,239
"COG1811",210,32,74,26,137,254
"COG1812",0,3,0,8,0,2
"COG1813",64,38,146,28,39,79
"COG1814",31,783,61,939,55,114
"COG1815",136,233,224,224,211,124
"COG1816",1044,1738,907,1794,814,1161
"COG1817",48,1034,71,900,130,81
"COG1818",6,490,5,439,41,3
"COG1819",206,1886,382,1832,821,284
"COG1820",423,397,573,609,1089,992
"COG1821",37,53,58,40,56,54
"COG1823",52,22,34,25,142,33
"COG1824",3,114,18,115,47,14
"COG1825",2424,1924,1912,1660,1881,2314
"COG1826",273,189,298,151,573,303
"COG1828",554,399,519,316,785,627
"COG1829",88,680,403,654,169,161
"COG1830",449,2161,690,2209,494,379
"COG1831",74,90,378,69,49,151
"COG1832",994,1194,1049,1046,840,832
"COG1833",12,29,12,55,4,8
"COG1834",2989,1834,2789,1728,2383,2855
"COG1835",1487,865,1289,846,965,1107
"COG1836",321,331,643,309,716,735
"COG1837",8,167,31,97,26,91
"COG1838",272,857,377,708,610,199
"COG1840",4654,2640,3787,2223,3781,4223
"COG1841",261,651,349,666,241,260
"COG1842",67,252,321,546,659,468
"COG1843",237,334,320,335,305,210
"COG1845",4048,3073,3945,2765,3294,4160
"COG1846",1160,1364,1199,1749,1077,1063
"COG1847",254,331,137,257,257,330
"COG1848",2,5,4,36,4,2
"COG1849",25,17,101,16,13,51
"COG1850",744,617,999,411,1588,1791
"COG1852",7,41,40,45,20,27
"COG1853",2446,1813,3331,1688,4738,3705
"COG1854",0,3,18,4,0,0
"COG1855",159,134,440,48,174,63
"COG1856",0,9,5,10,46,59
"COG1857",0,0,0,8,1,2
"COG1858",648,797,797,1694,667,936
"COG1859",56,77,288,96,40,95
"COG1861",635,1276,704,1087,600,852
"COG1862",334,282,346,467,417,376
"COG1863",144,261,129,294,163,107
"COG1864",275,85,201,213,270,180
"COG1865",3,1,0,5,0,0
"COG1866",2786,3023,3005,3689,1751,2036
"COG1867",231,1079,584,1026,204,241
"COG1868",391,842,543,885,498,376
"COG1869",7,0,2,7,7,7
"COG1871",0,34,47,45,5,15
"COG1872",7,186,47,213,7,9
"COG1873",3,5,6,4,7,25
"COG1874",401,90,291,428,162,130
"COG1875",811,729,460,779,923,694
"COG1876",449,226,479,208,651,488
"COG1877",183,166,192,626,172,211
"COG1878",261,1042,271,1052,341,234
"COG1879",1705,1369,1577,2248,2185,2232
"COG1881",24,413,60,345,194,59
"COG1882",3,28,2,31,1,8
"COG1883",157,726,291,569,393,347
"COG1884",3434,5586,5066,7135,3117,3826
"COG1885",0,0,0,1,0,0
"COG1886",151,628,233,606,342,193
"COG1887",113,149,207,298,62,271
"COG1889",82,806,273,797,116,119
"COG1890",75,506,222,712,105,142
"COG1891",22,298,43,216,23,49
"COG1892",0,5,0,0,0,0
"COG1893",1274,2405,1861,2368,1736,1374
"COG1894",5349,5418,3516,2944,2810,2339
"COG1896",108,411,238,566,153,113
"COG1897",562,557,759,473,1060,889
"COG1898",1186,1394,1043,894,743,914
"COG1899",1539,2978,1916,2742,1421,1927
"COG1900",0,1,0,0,4,0
"COG1901",41,52,203,59,57,85
"COG1902",3262,6223,3732,6203,3756,2532
"COG1903",410,1361,602,1219,1311,945
"COG1904",270,100,305,523,151,194
"COG1905",1236,1718,1029,1580,1290,1356
"COG1906",108,0,10,3,0,24
"COG1907",77,83,76,58,57,77
"COG1908",0,131,3,147,15,0
"COG1909",69,243,203,183,61,58
"COG1910",18,624,59,673,123,123
"COG1911",37,22,97,32,25,45
"COG1912",689,298,514,449,367,403
"COG1913",1,1,3,3,0,4
"COG1914",1413,347,1519,1188,1025,1349
"COG1915",6,1093,10,1065,76,4
"COG1916",125,387,448,383,147,263
"COG1917",282,713,450,968,651,399
"COG1918",9,36,8,47,34,13
"COG1920",114,608,113,902,322,232
"COG1921",853,2030,827,2268,1137,1429
"COG1922",320,95,270,211,228,316
"COG1923",75,107,127,114,156,71
"COG1924",1,75,9,75,3,9
"COG1925",156,176,203,181,167,131
"COG1926",0,12,1,29,1,0
"COG1927",0,21,0,26,0,0
"COG1928",25,69,31,102,78,53
"COG1929",431,613,335,634,413,609
"COG1931",7,293,73,285,64,1
"COG1932",2424,2770,2302,2728,1757,1828
"COG1933",528,627,1828,488,723,699
"COG1934",117,170,193,178,172,97
"COG1936",63,730,248,695,67,105
"COG1937",26,208,55,248,145,49
"COG1938",191,835,686,840,208,228
"COG1939",127,70,175,78,369,220
"COG1940",1971,2361,1619,1672,1194,1384
"COG1941",1,8,1,1,0,0
"COG1942",79,59,118,22,175,161
"COG1943",39,748,180,494,155,79
"COG1944",1,64,122,158,43,36
"COG1945",7,269,24,302,50,60
"COG1946",671,420,610,535,859,627
"COG1947",1762,1396,1784,1181,1953,2099
"COG1948",227,815,272,672,171,128
"COG1949",535,461,624,431,518,429
"COG1950",9,26,11,24,10,3
"COG1951",305,930,398,791,644,226
"COG1952",236,219,291,136,165,102
"COG1953",2404,1448,1401,825,1412,1532
"COG1954",1,0,1,0,0,0
"COG1955",86,74,391,66,91,193
"COG1956",182,65,184,223,47,145
"COG1957",731,786,495,1139,951,938
"COG1958",12,505,16,461,67,25
"COG1959",1007,1095,961,1064,996,1078
"COG1960",26438,26839,26267,17582,15945,14469
"COG1961",829,2051,1296,1725,1850,1703
"COG1963",125,28,205,9,400,236
"COG1964",170,950,32,912,468,104
"COG1965",15,80,26,77,39,22
"COG1966",146,716,473,1021,256,443
"COG1967",85,112,242,137,62,187
"COG1968",2899,2023,2756,1672,2624,2998
"COG1969",5,8,17,4,0,1
"COG1970",164,73,99,308,92,151
"COG1971",0,13,37,40,3,12
"COG1972",1708,830,1497,1357,870,1228
"COG1974",3401,2083,2909,1826,3083,3259
"COG1975",1342,2529,1677,2397,1336,1440
"COG1976",80,741,284,719,91,126
"COG1977",140,778,224,842,242,271
"COG1978",144,7,67,2,77,53
"COG1979",3,55,102,58,22,34
"COG1980",0,921,11,895,100,34
"COG1981",597,706,808,431,876,547
"COG1982",463,203,723,105,1275,818
"COG1983",8,23,27,47,18,13
"COG1984",1474,1789,1457,1540,1416,1696
"COG1985",3870,2616,3750,1571,2544,2419
"COG1986",35,21,84,36,13,55
"COG1987",55,83,100,93,67,63
"COG1988",478,165,585,282,505,296
"COG1989",751,1054,845,866,800,1008
"COG1990",88,390,221,345,80,74
"COG1992",38,896,182,870,127,79
"COG1993",0,5,0,2,0,0
"COG1994",418,756,808,850,1315,1135
"COG1995",3869,2525,3147,2094,3437,3128
"COG1997",33,89,117,85,24,46
"COG1998",7,135,20,147,20,11
"COG1999",2176,1274,2862,1725,1408,2062
"COG2001",1612,1124,1266,866,1075,1356
"COG2002",45,16,23,11,19,20
"COG2003",38,264,162,839,129,200
"COG2004",13,14,83,10,16,53
"COG2005",27,78,56,71,128,36
"COG2006",13,309,50,299,92,156
"COG2007",38,419,165,242,33,59
"COG2008",1772,1600,1783,1791,1239,1385
"COG2009",1157,827,936,618,911,992
"COG2010",1461,1098,1620,1456,1652,1224
"COG2011",1,17,22,18,3,2
"COG2012",159,320,189,300,104,114
"COG2013",137,171,336,352,114,282
"COG2014",3,68,19,54,74,19
"COG2015",699,597,707,647,1243,826
"COG2016",61,414,199,414,62,107
"COG2017",1280,645,1471,1332,1428,1377
"COG2018",0,1,0,0,0,0
"COG2019",1,454,18,406,50,41
"COG2020",561,599,887,731,743,880
"COG2021",3849,3052,2884,1848,2367,2248
"COG2022",1428,1295,1289,954,1855,1852
"COG2023",0,396,2,315,0,5
"COG2025",3210,3367,3004,3223,2503,2887
"COG2026",1,32,34,22,11,3
"COG2027",704,1000,861,770,891,681
"COG2029",2,2,0,0,1,0
"COG2030",2028,2683,2129,2813,2641,2006
"COG2031",237,147,296,182,252,181
"COG2032",272,128,149,258,175,120
"COG2035",1295,607,1148,935,635,915
"COG2036",47,235,23,202,46,79
"COG2037",82,66,97,64,67,64
"COG2038",585,1363,900,1290,1425,1136
"COG2039",19,32,96,125,28,27
"COG2040",1330,1248,970,1607,1603,1488
"COG2041",1971,2551,1438,2320,2214,1303
"COG2042",46,513,187,538,56,72
"COG2043",11,169,21,183,114,22
"COG2044",0,2,4,2,21,18
"COG2045",309,221,425,187,706,642
"COG2046",989,2437,1143,2088,1560,1382
"COG2047",61,624,287,578,146,135
"COG2048",75,321,317,279,198,273
"COG2049",1176,1281,1047,1129,982,1126
"COG2050",2024,1629,1887,1746,1696,1744
"COG2051",2,165,15,191,12,9
"COG2052",0,1,0,0,2,0
"COG2053",16,239,85,211,35,34
"COG2054",12,6,14,14,12,17
"COG2055",3119,3763,2668,3087,3532,3021
"COG2056",1,34,50,17,6,0
"COG2057",398,622,489,786,464,373
"COG2058",22,328,110,298,52,30
"COG2059",306,412,464,420,1304,230
"COG2060",1,19,4,25,1,12
"COG2061",0,0,0,0,0,0
"COG2062",688,344,771,472,1175,520
"COG2063",255,315,309,344,276,164
"COG2064",185,255,674,249,139,307
"COG2065",743,497,784,671,503,928
"COG2066",21,152,210,308,308,490
"COG2067",205,226,338,506,148,181
"COG2068",503,970,590,905,659,625
"COG2070",3790,2858,3196,2933,3051,2507
"COG2071",769,781,821,874,698,867
"COG2072",4961,5952,5065,5138,6362,4246
"COG2073",651,1725,759,1601,1502,1252
"COG2074",57,399,205,365,126,116
"COG2075",13,180,57,192,32,39
"COG2076",1265,659,926,448,902,901
"COG2077",44,118,127,260,41,87
"COG2078",4,337,22,369,64,31
"COG2079",4268,4051,3388,3445,3803,3489
"COG2080",658,3174,1278,2322,1319,872
"COG2081",1102,570,1186,627,1641,1083
"COG2082",308,820,343,746,659,569
"COG2084",5544,6950,5701,5571,6307,5272
"COG2085",158,964,219,1151,330,199
"COG2086",2832,2811,2505,2734,1979,2285
"COG2087",232,181,323,186,600,357
"COG2088",4,12,22,8,8,22
"COG2089",2898,3318,2519,2785,2443,3128
"COG2090",0,339,3,298,39,0
"COG2091",40,171,98,102,111,44
"COG2092",0,336,12,279,44,8
"COG2093",16,189,33,209,21,15
"COG2094",253,432,327,226,452,289
"COG2095",494,603,367,850,236,301
"COG2096",804,918,1016,996,649,868
"COG2097",38,368,120,351,64,52
"COG2098",0,1,0,1,0,0
"COG2099",352,194,458,162,785,629
"COG2101",103,1165,294,1030,194,156
"COG2102",70,787,269,818,119,144
"COG2103",735,328,924,561,846,749
"COG2104",59,187,90,161,148,100
"COG2105",41,25,77,33,33,51
"COG2106",2,608,7,576,74,2
"COG2107",136,904,403,779,198,194
"COG2108",108,72,385,83,46,128
"COG2109",986,1157,1217,902,2650,1759
"COG2110",72,238,324,308,127,184
"COG2111",320,803,423,1030,303,291
"COG2112",0,810,17,872,145,3
"COG2113",3434,4833,2526,3364,3053,2792
"COG2114",6103,6633,5998,6557,6753,6411
"COG2115",973,230,1032,431,411,527
"COG2116",104,85,244,294,696,694
"COG2118",4,210,60,150,29,5
"COG2119",119,111,197,39,356,196
"COG2120",1371,2339,987,2764,1001,1357
"COG2121",413,468,477,539,462,496
"COG2122",42,72,42,103,118,51
"COG2123",36,571,197,849,113,125
"COG2124",3863,3932,3634,3921,3996,3415
"COG2125",65,660,198,607,73,86
"COG2126",4,10,8,3,7,3
"COG2127",654,482,667,431,1072,656
"COG2128",763,2091,1108,2147,1234,992
"COG2129",1,21,2,20,1,2
"COG2130",1750,1239,2034,1383,2166,1752
"COG2131",552,933,573,1085,428,404
"COG2132",152,1901,419,4008,627,411
"COG2133",5363,6236,5743,6606,4565,5453
"COG2135",959,677,857,1075,1457,1512
"COG2136",16,1,4,0,3,10
"COG2137",301,456,300,461,339,274
"COG2138",455,1317,558,1162,1298,797
"COG2139",37,262,92,217,35,70
"COG2140",38,42,29,36,26,48
"COG2141",5347,27406,6251,25649,11312,6820
"COG2142",347,149,237,126,231,189
"COG2143",210,150,226,232,178,72
"COG2144",1,74,30,81,25,34
"COG2145",85,24,61,172,40,69
"COG2146",295,1234,500,1193,515,345
"COG2147",63,469,147,421,53,77
"COG2148",1687,1755,1916,2449,1525,2128
"COG2149",5,5,7,12,0,2
"COG2150",0,1,0,7,0,1
"COG2151",1120,1290,1078,1539,842,1089
"COG2152",9,26,31,472,26,96
"COG2153",579,96,453,189,266,225
"COG2154",1172,1091,1253,931,1228,1199
"COG2155",0,6,0,0,0,0
"COG2156",0,4,4,9,0,2
"COG2157",12,0,10,1,2,5
"COG2159",620,4708,1184,4570,2410,1501
"COG2160",55,30,46,249,33,59
"COG2161",10,50,56,65,14,23
"COG2162",5,21,15,44,16,3
"COG2163",9,0,1,0,6,8
"COG2164",36,175,23,199,41,53
"COG2165",348,364,429,310,341,288
"COG2166",953,358,938,445,887,866
"COG2167",3,2,4,1,0,2
"COG2168",20,68,20,31,58,18
"COG2169",25,174,163,280,116,75
"COG2170",574,432,614,537,1116,1187
"COG2171",2831,1694,2092,1529,2109,2184
"COG2172",150,134,242,105,266,211
"COG2173",392,304,502,390,759,525
"COG2174",0,0,2,0,2,5
"COG2175",5133,6483,5335,4845,8861,5893
"COG2176",139,369,229,433,156,504
"COG2177",979,712,950,775,553,789
"COG2178",151,821,55,741,159,110
"COG2179",146,88,168,39,311,208
"COG2180",0,6,7,9,3,1
"COG2181",35,221,53,97,79,30
"COG2182",405,358,228,311,211,268
"COG2183",39,489,368,903,168,202
"COG2184",0,12,21,62,2,16
"COG2185",2067,2561,3018,3697,2005,1896
"COG2186",204,684,497,899,304,186
"COG2187",16,232,56,221,64,45
"COG2188",292,442,421,381,769,114
"COG2189",256,333,325,485,210,526
"COG2190",0,0,11,12,2,2
"COG2191",0,1,0,0,0,0
"COG2192",5697,4049,3181,2027,4363,4570
"COG2193",571,195,540,176,418,481
"COG2194",33,309,219,205,43,101
"COG2195",521,586,467,1204,264,417
"COG2197",767,1304,1518,3840,1269,1734
"COG2198",14,226,404,245,38,131
"COG2199",191,2766,3982,3360,754,1305
"COG2200",95,1294,1856,1416,446,475
"COG2201",72,466,549,993,231,361
"COG2202",563,3535,4714,6124,1290,2089
"COG2203",764,1205,2138,1385,763,868
"COG2204",5792,6392,6723,7563,5060,5185
"COG2205",6,274,29,553,21,74
"COG2206",184,824,772,962,339,622
"COG2207",1032,1349,2331,8265,660,2054
"COG2208",1618,1429,2465,1161,2483,2888
"COG2209",864,211,762,341,378,593
"COG2210",13,197,11,81,27,14
