"","X110_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG1443",496,174,190,267,267,167
"COG1444",127,5,8,114,29,104
"COG1445",23,6,1,18,3,63
"COG1446",1495,503,616,1243,728,612
"COG1448",292,327,329,471,412,403
"COG1449",464,1013,721,1119,852,551
"COG1450",1797,1074,1084,1637,1230,1125
"COG1451",544,265,342,661,286,346
"COG1452",3083,3619,3334,3426,3427,3337
"COG1453",373,2022,2641,1106,1709,2113
"COG1454",3433,3749,3247,3205,3326,3320
"COG1455",4,0,1,2,3,1
"COG1456",34,0,0,12,0,0
"COG1457",149,19,14,81,23,93
"COG1459",2153,1833,1971,2034,1804,1736
"COG1460",16,12,11,15,7,15
"COG1461",461,67,154,161,140,104
"COG1462",347,399,247,303,134,1088
"COG1463",280,677,809,688,601,727
"COG1464",4,10,2,6,1,36
"COG1465",680,88,120,258,157,76
"COG1466",2752,2757,2930,2472,2759,2747
"COG1467",965,155,159,335,235,148
"COG1468",3,3,0,13,0,8
"COG1469",438,185,173,290,188,301
"COG1470",26,14,4,46,4,22
"COG1471",473,76,95,193,142,70
"COG1472",5688,4736,4651,6916,5399,5001
"COG1473",4659,3868,4213,5120,4308,3767
"COG1474",964,288,402,731,634,253
"COG1475",2813,3326,3265,3622,2989,3681
"COG1476",206,99,100,144,240,65
"COG1477",1326,766,835,1432,828,872
"COG1478",1151,380,361,494,422,276
"COG1479",414,204,148,507,217,305
"COG1480",1148,1665,1920,1580,1574,1591
"COG1481",1,9,1,25,0,6
"COG1482",166,108,100,167,95,105
"COG1483",40,27,31,51,35,73
"COG1484",584,106,87,536,115,370
"COG1485",1001,2262,1974,1912,2360,1911
"COG1486",550,792,728,635,1221,630
"COG1487",33,16,11,117,13,16
"COG1488",480,516,408,646,543,489
"COG1489",998,1588,1594,1251,1316,1555
"COG1490",667,398,381,613,515,409
"COG1491",422,77,94,198,165,60
"COG1492",818,1095,1454,980,967,1238
"COG1493",98,68,81,148,95,72
"COG1494",1368,2092,2378,1819,1972,1949
"COG1495",600,692,540,672,707,575
"COG1496",1574,2165,2104,1698,2008,1938
"COG1497",0,0,0,0,0,0
"COG1498",794,103,129,285,230,115
"COG1499",252,124,154,265,215,134
"COG1500",542,92,98,214,147,73
"COG1501",370,85,109,470,128,158
"COG1502",579,217,197,1034,377,474
"COG1503",822,167,162,374,271,168
"COG1505",1321,938,850,1135,650,563
"COG1506",6933,4406,5048,7638,4919,5055
"COG1507",88,165,101,124,116,102
"COG1508",1360,811,1003,2016,1558,1463
"COG1509",973,67,144,338,86,226
"COG1510",63,14,11,75,14,25
"COG1511",11,14,3,55,0,3
"COG1512",83,11,13,288,199,37
"COG1513",50,36,39,48,194,61
"COG1514",487,65,69,149,89,89
"COG1515",48,25,24,44,15,43
"COG1516",134,87,67,82,115,119
"COG1518",42,6,3,117,3,55
"COG1519",3340,3539,3207,3519,3548,3130
"COG1520",3377,2717,2807,3096,3098,2791
"COG1521",1689,2305,2208,1921,1962,1995
"COG1522",4082,996,934,1728,1579,1148
"COG1523",950,1623,2165,1081,1029,1201
"COG1524",2038,1326,1190,1781,1336,1116
"COG1525",1064,1258,1023,968,1127,1365
"COG1526",1669,1088,926,680,1453,855
"COG1527",687,128,144,332,222,122
"COG1528",147,424,480,330,414,438
"COG1529",9645,4972,4891,4128,6992,4684
"COG1530",5523,6069,5975,5914,6079,5637
"COG1533",848,431,348,561,470,472
"COG1534",179,34,31,50,36,64
"COG1535",9,0,1,1,0,0
"COG1536",1043,590,648,729,709,721
"COG1537",868,124,165,293,233,136
"COG1538",4910,5732,5742,6555,5320,5827
"COG1539",1063,1344,1243,1184,1206,1215
"COG1540",1222,1147,1110,1148,1131,1043
"COG1541",1259,629,575,809,690,799
"COG1543",155,904,1316,734,746,1066
"COG1544",299,637,715,532,557,603
"COG1545",471,319,321,420,421,238
"COG1546",1937,2393,2679,2253,2298,2222
"COG1547",115,297,362,215,223,279
"COG1548",63,126,76,66,112,74
"COG1549",332,185,214,416,282,175
"COG1550",16,0,0,3,1,0
"COG1551",120,71,77,88,68,82
"COG1552",12,10,10,16,18,14
"COG1553",132,41,40,76,45,72
"COG1554",111,84,108,248,128,121
"COG1555",152,29,26,109,119,62
"COG1556",342,20,23,27,35,17
"COG1558",198,181,146,190,150,188
"COG1559",1607,1322,1153,1664,1438,1127
"COG1560",3176,3111,2776,3148,3130,2786
"COG1561",1023,548,591,1052,739,707
"COG1562",1645,3198,3246,3029,3355,2921
"COG1563",4,0,4,1,15,7
"COG1564",465,381,381,475,452,339
"COG1565",2058,3612,3530,2454,3287,2970
"COG1566",257,280,175,359,146,394
"COG1568",6,4,9,5,7,6
"COG1569",2,5,4,6,15,7
"COG1570",1503,1227,1055,2027,2257,1579
"COG1571",853,122,148,312,272,114
"COG1572",139,159,198,257,164,80
"COG1573",2657,3303,3144,2527,3158,2819
"COG1574",3621,785,901,1616,1337,964
"COG1575",1550,1474,1644,1444,1308,1477
"COG1576",688,774,849,610,590,516
"COG1577",648,138,178,311,250,112
"COG1578",7,0,0,5,0,4
"COG1579",436,117,205,294,198,171
"COG1580",116,19,4,42,8,62
"COG1581",296,11,8,50,25,14
"COG1582",1,0,0,9,0,2
"COG1583",6,0,0,2,0,0
"COG1584",7,0,1,0,2,1
"COG1585",59,35,16,33,11,15
"COG1586",834,1926,2036,1366,1428,2577
"COG1587",2059,2213,2328,1748,1827,2195
"COG1588",13,0,0,0,2,0
"COG1589",787,732,920,453,592,533
"COG1590",20,21,12,12,24,4
"COG1591",1,0,0,0,2,0
"COG1592",349,395,352,92,845,287
"COG1593",4172,5646,5110,5118,4863,5563
"COG1594",280,106,93,109,120,136
"COG1595",1407,972,821,2890,1470,1708
"COG1596",943,903,897,1914,1363,1414
"COG1597",1524,724,666,1243,911,829
"COG1598",24,5,2,13,2,4
"COG1599",1204,218,262,522,395,214
"COG1600",1316,1113,1262,1937,1996,1615
"COG1601",326,70,72,131,127,59
"COG1602",677,2,5,18,36,1
"COG1603",0,0,1,0,3,2
"COG1604",0,0,0,2,0,0
"COG1605",889,656,590,982,786,678
"COG1606",353,523,705,453,484,689
"COG1607",523,251,255,591,311,457
"COG1608",419,86,113,210,149,103
"COG1609",1822,1199,1052,2343,1690,1364
"COG1610",1143,1363,1368,1315,1248,1159
"COG1611",1959,1289,1566,1603,1668,1504
"COG1612",2802,3808,3718,3214,3402,3365
"COG1613",7,4,1,9,2,29
"COG1615",1974,949,664,985,1715,440
"COG1617",0,0,0,0,0,0
"COG1618",128,80,111,189,138,81
"COG1619",484,742,930,696,902,851
"COG1620",248,149,104,119,115,247
"COG1621",293,158,265,228,125,323
"COG1622",4147,4012,4204,3018,2742,2546
"COG1623",100,424,269,288,310,229
"COG1624",683,620,973,976,817,859
"COG1625",438,1077,1300,630,882,1163
"COG1626",290,38,44,144,80,47
"COG1628",279,0,0,5,7,0
"COG1629",15164,12087,11852,31616,22265,21092
"COG1630",337,0,3,10,9,0
"COG1631",210,37,41,57,36,26
"COG1632",407,97,93,186,138,73
"COG1633",59,60,54,70,86,16
"COG1634",500,90,97,233,127,95
"COG1635",387,0,3,15,12,0
"COG1636",334,251,204,308,270,217
"COG1637",55,17,17,18,24,13
"COG1638",2932,4274,3830,3462,3511,4074
"COG1639",169,150,61,472,53,261
"COG1640",695,1585,1703,1560,1512,1444
"COG1641",630,715,1005,670,824,831
"COG1643",846,622,664,1265,1808,1056
"COG1644",143,30,21,81,43,90
"COG1645",0,0,0,0,0,0
"COG1646",731,168,204,375,218,196
"COG1647",141,25,21,80,14,19
"COG1648",1351,149,95,233,114,168
"COG1649",677,149,258,421,542,271
"COG1650",447,63,91,259,201,98
"COG1651",2438,2228,1950,2008,2079,1836
"COG1652",229,271,238,379,291,300
"COG1653",5773,9108,7847,5970,10120,6402
"COG1654",546,81,87,183,100,185
"COG1655",2,0,1,42,0,0
"COG1656",13,1,2,6,2,0
"COG1657",223,120,90,98,142,97
"COG1658",78,25,9,33,18,11
"COG1659",0,0,0,10,0,0
"COG1660",364,555,406,455,459,407
"COG1661",244,611,725,257,308,392
"COG1662",12,3,4,0,2,3
"COG1663",2568,2339,2180,2235,2299,1998
"COG1664",634,395,450,514,345,469
"COG1665",19,0,0,1,1,0
"COG1666",609,972,934,775,1097,842
"COG1668",559,268,303,768,419,304
"COG1669",5,2,1,30,2,4
"COG1670",1654,650,647,1007,910,809
"COG1671",117,135,119,143,127,143
"COG1672",2,14,14,11,29,28
"COG1673",2,1,1,1,1,0
"COG1674",5240,5866,5595,6258,5792,4968
"COG1675",303,0,2,19,25,5
"COG1676",646,37,29,106,97,16
"COG1677",152,151,135,115,147,144
"COG1678",1145,781,697,806,767,772
"COG1679",726,419,423,662,556,361
"COG1680",8885,6285,6385,8955,6888,6823
"COG1681",4,0,0,0,0,0
"COG1682",442,266,284,446,245,335
"COG1683",83,41,54,153,61,115
"COG1684",329,350,253,317,361,370
"COG1685",540,52,59,169,111,59
"COG1686",2324,3567,3083,2751,3284,2634
"COG1687",23,2,1,10,0,10
"COG1688",3,0,0,1,0,0
"COG1690",642,206,216,469,398,194
"COG1691",511,294,475,356,393,375
"COG1692",1029,1564,1531,1170,1377,1262
"COG1694",1562,2946,2881,1470,1649,2304
"COG1695",296,66,63,99,174,58
"COG1696",793,344,330,1039,466,440
"COG1697",812,172,196,336,296,165
"COG1698",170,18,31,60,39,13
"COG1699",105,36,34,41,22,24
"COG1700",8,1,0,2,0,0
"COG1701",368,113,117,257,194,103
"COG1702",3522,6311,5756,4284,5184,7566
"COG1703",2792,989,1156,2001,1689,1062
"COG1704",229,134,158,292,164,205
"COG1705",212,146,132,296,179,350
"COG1706",401,391,368,489,402,461
"COG1707",15,0,0,0,0,0
"COG1708",19,19,4,56,6,9
"COG1709",18,30,10,23,12,17
"COG1711",189,0,1,5,14,0
"COG1712",282,130,113,85,111,121
"COG1713",22,0,4,11,1,3
"COG1714",408,246,155,347,194,249
"COG1715",74,75,89,101,29,103
"COG1716",260,168,136,249,226,125
"COG1717",315,65,82,149,130,67
"COG1718",391,107,143,294,245,135
"COG1719",19,3,11,2,4,2
"COG1720",51,29,19,75,17,83
"COG1721",2179,926,1111,2081,1330,1139
"COG1722",209,170,164,215,175,164
"COG1723",6,2,8,30,9,26
"COG1724",0,2,0,1,0,0
"COG1725",143,340,457,491,489,583
"COG1726",905,1007,1035,1648,1028,1075
"COG1727",230,48,62,146,76,57
"COG1729",2027,1904,1871,1659,1916,1716
"COG1730",9,10,5,6,12,5
"COG1732",98,42,52,90,22,117
"COG1733",341,183,202,496,576,189
"COG1734",1247,1415,1273,1318,1338,1230
"COG1735",166,38,56,27,52,48
"COG1736",800,166,156,195,165,93
"COG1737",392,229,232,414,295,411
"COG1738",1442,1600,1536,1606,1723,1543
"COG1739",153,22,39,140,32,93
"COG1740",63,14,14,72,10,27
"COG1741",1170,1744,1936,2174,2290,2474
"COG1742",68,6,0,52,4,41
"COG1743",55,21,34,67,20,47
"COG1744",2843,2885,2293,2211,2643,2216
"COG1745",0,0,0,0,0,0
"COG1746",708,29,25,69,58,25
"COG1747",50,1,13,114,4,7
"COG1748",1549,1337,1277,2320,1415,1269
"COG1749",535,709,672,716,845,676
"COG1750",2,0,0,0,0,0
"COG1752",624,230,200,898,485,809
"COG1754",5041,7171,7599,5435,6895,7113
"COG1755",23,30,14,14,17,26
"COG1756",163,0,4,23,23,5
"COG1757",1647,400,510,1295,681,857
"COG1758",882,1173,1156,932,1135,1250
"COG1759",702,60,117,294,154,94
"COG1760",770,150,174,221,347,222
"COG1761",2,9,8,8,12,13
"COG1762",311,193,200,326,248,227
"COG1763",263,301,271,210,287,247
"COG1764",177,111,110,268,127,199
"COG1765",453,225,218,408,273,274
"COG1766",612,734,609,682,727,705
"COG1767",56,107,85,48,98,68
"COG1768",5,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",3647,4225,4426,4198,3898,4310
"COG1772",62,45,23,67,30,55
"COG1773",122,295,366,370,273,324
"COG1774",164,65,70,106,120,88
"COG1775",887,1,0,10,12,0
"COG1776",75,10,0,169,8,55
"COG1777",187,99,77,163,111,86
"COG1778",768,392,392,520,412,489
"COG1779",98,41,78,125,94,50
"COG1780",1,4,1,10,0,6
"COG1781",346,68,65,130,100,49
"COG1782",1339,267,226,540,456,192
"COG1783",14,34,57,4,21,448
"COG1784",203,102,118,248,193,88
"COG1785",486,406,409,748,422,418
"COG1786",167,123,117,109,172,91
"COG1787",70,574,746,369,278,572
"COG1788",390,421,328,431,404,419
"COG1791",29,10,8,25,146,35
"COG1792",2166,2500,2568,2212,2582,2412
"COG1793",1888,3572,4015,1996,2762,4249
"COG1794",718,1005,962,900,1070,952
"COG1795",57,160,103,96,122,97
"COG1796",463,275,319,629,417,730
"COG1797",1368,1118,1401,868,968,1127
"COG1798",709,119,144,182,118,70
"COG1799",133,329,481,314,281,371
"COG1801",82,33,27,148,31,113
"COG1802",846,690,414,711,853,628
"COG1803",40,24,28,69,39,79
"COG1804",8575,7441,7312,6677,8158,7041
"COG1805",822,880,914,1486,939,918
"COG1806",1185,1298,1263,1167,1280,1184
"COG1807",2396,4193,4348,3761,4390,4180
"COG1808",244,111,98,290,727,121
"COG1809",107,144,102,188,106,186
"COG1811",76,265,190,268,200,175
"COG1812",1,1,0,0,0,0
"COG1813",81,64,65,92,66,117
"COG1814",458,43,23,65,51,56
"COG1815",178,182,141,157,178,196
"COG1816",1680,805,711,1039,932,687
"COG1817",522,41,46,105,57,63
"COG1818",246,0,1,15,11,1
"COG1819",1006,135,129,361,146,131
"COG1820",732,265,306,421,713,255
"COG1821",49,84,68,46,110,54
"COG1823",25,10,24,33,23,26
"COG1824",94,10,6,4,10,6
"COG1825",2054,2286,2153,2169,2277,1992
"COG1826",194,356,426,313,304,387
"COG1828",374,591,661,477,449,588
"COG1829",523,80,145,246,190,102
"COG1830",1523,313,364,649,427,291
"COG1831",199,93,138,251,184,107
"COG1832",1092,1174,981,1048,1069,1000
"COG1833",125,19,17,9,34,23
"COG1834",2593,2717,2449,2679,2709,3280
"COG1835",842,1271,1117,1300,978,1141
"COG1836",478,709,895,631,659,733
"COG1837",85,14,29,36,23,25
"COG1838",757,387,282,215,513,390
"COG1840",3196,4469,4264,3976,4174,4042
"COG1841",452,243,243,254,221,134
"COG1842",281,68,61,173,309,133
"COG1843",290,269,257,302,288,286
"COG1845",3911,3352,3606,4094,3441,3326
"COG1846",1176,1264,1034,1372,1078,1206
"COG1847",212,390,258,274,263,253
"COG1848",11,6,1,14,1,1
"COG1849",52,30,37,68,55,35
"COG1850",865,1729,2129,989,1395,1952
"COG1852",18,0,11,28,14,10
"COG1853",2080,3629,4408,2587,3571,3884
"COG1854",7,0,0,12,1,27
"COG1855",172,104,123,280,242,59
"COG1856",88,26,15,4,64,25
"COG1857",0,0,0,1,0,0
"COG1858",1243,613,672,816,882,601
"COG1859",158,76,108,182,120,92
"COG1861",1074,802,777,715,655,773
"COG1862",576,372,323,488,450,346
"COG1863",192,167,135,161,122,160
"COG1864",262,101,97,175,119,224
"COG1865",1,0,0,3,0,0
"COG1866",3514,1899,1795,2933,2266,1888
"COG1867",869,145,212,421,675,145
"COG1868",672,463,440,387,524,493
"COG1869",3,2,2,4,0,17
"COG1871",23,9,1,75,5,18
"COG1872",129,15,11,17,8,19
"COG1873",10,9,4,14,7,11
"COG1874",222,187,150,344,247,145
"COG1875",868,855,945,806,453,1179
"COG1876",207,630,741,548,547,720
"COG1877",98,156,176,190,211,236
"COG1878",478,268,226,317,178,274
"COG1879",1332,2084,1768,2555,3135,2334
"COG1881",240,43,57,52,65,87
"COG1882",144,0,2,93,16,1
"COG1883",884,129,180,316,287,297
"COG1884",5475,2859,2963,4357,3879,2750
"COG1885",0,1,0,0,0,0
"COG1886",527,208,192,208,329,230
"COG1887",237,99,52,144,113,128
"COG1889",460,94,112,208,173,63
"COG1890",534,98,142,264,208,111
"COG1891",70,76,38,38,88,35
"COG1892",0,0,0,0,0,0
"COG1893",1439,1864,1687,1431,2043,1619
"COG1894",5632,4921,4304,3217,5392,3556
"COG1896",407,158,122,325,207,149
"COG1897",653,942,1207,708,968,1015
"COG1898",1595,1115,1093,1135,945,1481
"COG1899",2466,1781,1868,1827,1850,1620
"COG1900",1,0,3,4,17,1
"COG1901",133,68,95,156,115,58
"COG1902",6397,2575,2418,2927,3608,2906
"COG1903",919,673,951,556,728,747
"COG1904",197,107,146,266,177,191
"COG1905",1540,1476,1420,1189,1376,1293
"COG1906",42,36,92,28,6,25
"COG1907",40,73,53,64,113,76
"COG1908",353,0,2,19,4,0
"COG1909",197,91,102,185,148,81
"COG1910",357,105,79,48,209,88
"COG1911",69,24,32,72,49,38
"COG1912",435,440,408,598,459,333
"COG1913",8,1,1,8,0,0
"COG1914",826,905,1421,1737,1218,977
"COG1915",545,1,3,20,12,1
"COG1916",493,157,206,338,313,169
"COG1917",453,145,116,301,169,181
"COG1918",61,4,8,15,13,4
"COG1920",527,254,154,222,188,152
"COG1921",1374,820,861,793,996,691
"COG1922",164,419,301,355,487,261
"COG1923",88,69,79,108,85,88
"COG1924",763,1,0,33,10,4
"COG1925",176,193,135,191,174,223
"COG1926",8,0,0,17,0,0
"COG1927",0,0,0,0,0,0
"COG1928",73,51,33,39,53,76
"COG1929",626,427,387,602,375,395
"COG1931",190,3,3,25,38,1
"COG1932",3083,1868,1718,2270,2089,1708
"COG1933",948,541,625,1367,1034,466
"COG1934",198,86,85,149,215,121
"COG1936",485,62,72,143,134,64
"COG1937",103,148,74,77,81,65
"COG1938",822,206,254,502,377,170
"COG1939",90,194,250,164,230,238
"COG1940",2369,2267,2077,2191,2467,1601
"COG1941",2,0,0,6,0,0
"COG1942",41,157,151,106,51,146
"COG1943",289,40,34,266,64,82
"COG1944",39,28,14,88,9,139
"COG1945",176,38,12,16,38,17
"COG1946",663,634,577,968,682,651
"COG1947",1662,2035,2156,1937,1974,1911
"COG1948",477,107,105,248,146,171
"COG1949",686,481,409,598,478,413
"COG1950",14,1,0,16,0,1
"COG1951",896,434,316,181,358,314
"COG1952",205,244,172,185,224,197
"COG1953",1297,1772,1662,1671,1995,1720
"COG1954",0,1,0,0,0,0
"COG1955",187,113,134,298,158,113
"COG1956",106,87,89,229,102,101
"COG1957",1049,944,827,954,919,667
"COG1958",272,3,6,45,48,17
"COG1959",1360,1060,1020,660,695,633
"COG1960",25674,20808,19987,26801,23186,20556
"COG1961",1053,1676,1594,1586,905,2446
"COG1963",59,198,329,234,271,226
"COG1964",700,205,161,99,55,126
"COG1965",77,28,30,10,58,32
"COG1966",791,56,160,415,114,212
"COG1967",196,113,136,221,160,89
"COG1968",1633,2090,1848,2723,2983,2719
"COG1969",18,0,0,4,0,4
"COG1970",89,138,90,162,113,118
"COG1971",15,1,1,27,2,33
"COG1972",1417,759,855,1546,985,976
"COG1974",2334,3636,3469,3209,3229,3225
"COG1975",2344,1269,1228,1480,1874,1203
"COG1976",328,55,74,195,154,87
"COG1977",443,185,141,152,221,184
"COG1978",30,63,61,58,46,140
"COG1979",46,12,2,32,7,54
"COG1980",488,1,2,21,9,0
"COG1981",637,1562,1424,280,1363,1418
"COG1982",166,559,783,836,830,1024
"COG1983",55,5,5,43,6,6
"COG1984",1607,1519,1353,1823,1374,1532
"COG1985",3004,4159,4151,3800,3971,3668
"COG1986",37,24,43,104,19,33
"COG1987",71,97,66,89,97,79
"COG1988",263,371,372,557,423,460
"COG1989",1066,1074,1069,993,1086,907
"COG1990",271,69,67,135,126,52
"COG1992",505,54,51,101,68,49
"COG1993",6,0,0,3,0,0
"COG1994",1045,1050,1351,983,1040,1161
"COG1995",2840,3321,3405,3330,3443,3086
"COG1997",114,39,39,84,78,44
"COG1998",57,10,10,11,18,2
"COG1999",2210,1376,1471,2372,1708,1438
"COG2001",1356,1382,1289,1415,1468,1244
"COG2002",19,83,37,52,35,31
"COG2003",474,106,87,300,133,177
"COG2004",53,44,40,68,57,30
"COG2005",59,47,27,59,41,53
"COG2006",157,10,51,24,14,42
"COG2007",330,60,72,123,112,49
"COG2008",1684,1363,1306,1505,1803,1190
"COG2009",945,1311,1178,905,1207,1069
"COG2010",1425,1245,1232,1442,1438,1261
"COG2011",7,11,2,3,2,25
"COG2012",228,97,105,167,91,227
"COG2013",311,161,122,374,166,158
"COG2014",75,13,7,8,7,17
"COG2015",1049,1351,999,1169,1126,1089
"COG2016",334,58,101,163,121,53
"COG2017",968,1209,1369,925,913,740
"COG2018",0,0,0,0,0,0
"COG2019",250,19,7,27,20,11
"COG2020",735,833,806,868,559,885
"COG2021",2026,2409,2386,3024,3379,3146
"COG2022",1284,1846,1896,1426,1657,1725
"COG2023",167,0,0,6,6,1
"COG2025",3384,2843,2540,3053,2790,2478
"COG2026",16,7,1,48,13,12
"COG2027",1060,1158,1356,897,1110,1287
"COG2029",1,1,1,2,0,10
"COG2030",2185,1959,1849,2167,2313,1749
"COG2031",151,150,114,221,144,222
"COG2032",125,123,111,183,250,257
"COG2035",1003,862,732,1195,926,800
"COG2036",152,15,30,54,30,43
"COG2037",57,94,96,63,104,68
"COG2038",924,983,1273,794,1035,1078
"COG2039",69,10,25,68,64,46
"COG2040",1812,2027,1759,1645,1826,1804
"COG2041",1107,955,859,1415,1852,1183
"COG2042",335,64,55,173,103,58
"COG2043",86,25,22,17,23,27
"COG2044",45,7,14,6,16,7
"COG2045",194,446,640,520,414,477
"COG2046",2064,1324,1662,1201,1371,1460
"COG2047",297,65,75,183,187,71
"COG2048",395,94,156,244,227,121
"COG2049",1271,1170,991,1308,1005,1092
"COG2050",1682,2072,1748,2061,2042,1843
"COG2051",94,3,6,18,13,4
"COG2052",0,0,0,0,0,0
"COG2053",134,37,30,65,47,28
"COG2054",9,28,18,14,33,18
"COG2055",3077,2894,2973,2579,2976,2706
"COG2056",27,15,1,1,3,79
"COG2057",358,328,285,355,373,365
"COG2058",245,20,34,83,57,36
"COG2059",299,508,602,250,452,514
"COG2060",4,7,1,13,0,0
"COG2061",0,0,0,0,0,0
"COG2062",535,450,420,660,702,587
"COG2063",271,219,204,250,224,271
"COG2064",316,279,220,448,230,241
"COG2065",651,683,737,715,721,782
"COG2066",56,74,62,109,32,209
"COG2067",172,153,125,306,99,213
"COG2068",697,702,557,616,866,556
"COG2070",3055,2803,2447,3430,2945,2606
"COG2071",916,910,712,873,954,685
"COG2072",3931,4704,4414,4823,4694,4548
"COG2073",1062,1056,1545,910,1120,1227
"COG2074",355,62,87,133,154,66
"COG2075",114,26,24,54,37,20
"COG2076",808,1211,1086,1087,1128,1116
"COG2077",82,46,42,85,53,61
"COG2078",242,16,20,22,33,30
"COG2079",2895,4557,4097,3427,4183,3894
"COG2080",2691,1171,1055,897,1596,1037
"COG2081",450,1217,1568,897,952,1264
"COG2082",483,521,617,316,389,504
"COG2084",5238,5610,5230,4836,6836,4924
"COG2085",607,128,138,221,201,152
"COG2086",2939,2370,2166,1724,1601,1331
"COG2087",195,365,532,291,399,425
"COG2088",15,0,5,3,2,1
"COG2089",3246,3094,2853,2778,2592,3148
"COG2090",157,0,1,6,8,0
"COG2091",114,5,27,74,24,29
"COG2092",170,14,7,10,8,8
"COG2093",129,15,11,40,22,12
"COG2094",312,478,568,336,391,468
"COG2095",770,180,184,334,271,234
"COG2096",909,657,654,943,870,617
"COG2097",192,30,36,82,88,41
"COG2098",0,0,0,0,0,0
"COG2099",264,645,758,453,530,674
"COG2101",776,100,114,232,174,117
"COG2102",526,93,121,265,180,84
"COG2103",461,160,208,629,652,321
"COG2104",92,93,50,77,65,53
"COG2105",40,29,37,53,62,96
"COG2106",333,0,1,22,11,0
"COG2107",597,119,148,318,196,111
"COG2108",230,79,146,267,176,84
"COG2109",963,1447,1954,1263,1364,1718
"COG2110",285,139,156,300,200,135
"COG2111",431,344,239,418,240,462
"COG2112",407,0,3,34,25,0
"COG2113",3770,3191,2959,2784,3446,2768
"COG2114",7369,6411,6234,8081,6262,8546
"COG2115",496,524,547,822,552,474
"COG2116",282,24,25,174,340,80
"COG2118",81,8,8,31,19,10
"COG2119",67,399,514,204,207,424
"COG2120",1499,911,815,1227,852,953
"COG2121",599,381,423,433,387,365
"COG2122",99,80,55,39,89,72
"COG2123",612,103,101,197,172,86
"COG2124",3306,3517,3244,3863,4362,2823
"COG2125",430,59,64,134,127,63
"COG2126",3,3,2,8,2,1
"COG2127",505,724,700,636,694,803
"COG2128",1318,1059,923,946,1046,939
"COG2129",16,5,2,40,8,8
"COG2130",1412,1486,1536,1149,1253,1057
"COG2131",903,472,280,481,344,631
"COG2132",1753,428,203,882,331,445
"COG2133",5510,4537,4594,5391,4635,4341
"COG2135",1039,1553,1686,1533,1480,1420
"COG2136",8,1,7,23,21,9
"COG2137",589,317,258,351,315,308
"COG2138",806,999,1291,565,690,1080
"COG2139",175,35,48,101,59,39
"COG2140",25,10,14,29,47,29
"COG2141",10622,5413,5077,5448,6427,4303
"COG2142",177,396,267,243,332,301
"COG2143",204,60,96,180,136,80
"COG2144",20,206,155,21,89,187
"COG2145",40,168,75,94,60,152
"COG2146",679,377,298,406,350,337
"COG2147",298,60,63,122,117,42
"COG2148",1789,1665,1376,1928,1663,1560
"COG2149",10,0,1,11,1,1
"COG2150",0,0,0,0,0,0
"COG2151",1227,847,924,1038,826,982
"COG2152",75,12,26,103,6,25
"COG2153",285,301,259,466,400,237
"COG2154",949,1198,1272,1137,1164,1175
"COG2155",1,2,0,0,0,0
"COG2156",4,2,0,4,0,1
"COG2157",8,1,1,5,9,5
"COG2159",2305,771,896,888,1300,789
"COG2160",43,29,23,87,5,25
"COG2161",31,11,7,74,11,21
"COG2162",48,11,2,10,1,7
"COG2163",2,3,5,13,24,4
"COG2164",77,65,40,25,48,44
"COG2165",364,262,246,409,266,332
"COG2166",610,846,910,950,812,920
"COG2167",1,3,0,1,6,3
"COG2168",93,27,20,3,24,18
"COG2169",148,47,27,135,41,121
"COG2170",1325,702,998,733,814,814
"COG2171",1807,2624,2399,2189,2442,2153
"COG2172",196,392,464,308,348,427
"COG2173",350,501,626,462,534,563
"COG2174",0,0,1,2,7,3
"COG2175",4686,6552,5884,5007,6274,5921
"COG2176",405,238,227,310,261,282
"COG2177",751,597,532,928,650,564
"COG2178",435,159,134,151,163,68
"COG2179",54,184,298,243,230,343
"COG2180",609,3,0,10,0,1
"COG2181",1090,59,55,47,52,44
"COG2182",273,499,386,426,427,276
"COG2183",209,135,95,388,230,302
"COG2184",15,6,0,53,1,5
"COG2185",2756,1851,1930,2847,2593,1649
"COG2186",827,271,180,316,406,432
"COG2187",186,42,28,93,59,138
"COG2188",660,205,164,353,268,250
"COG2189",332,378,304,709,325,587
"COG2190",4,0,0,9,0,3
"COG2191",4,0,0,8,0,1
"COG2192",4268,6685,5333,3590,4655,8375
"COG2193",307,464,430,651,447,485
"COG2194",366,50,18,124,19,118
"COG2195",405,235,206,410,262,309
"COG2197",1260,778,837,1545,1136,1178
"COG2198",176,65,1,270,22,342
"COG2199",2252,786,206,2857,314,2611
"COG2200",950,385,100,1217,117,1463
"COG2201",355,177,92,723,229,330
"COG2202",2009,897,309,5509,670,3433
"COG2203",992,1265,1264,1704,1020,1735
"COG2204",4536,3422,3172,6250,5420,5608
"COG2205",201,36,14,131,343,32
"COG2206",884,223,293,751,315,605
"COG2207",1119,500,251,3069,708,1811
"COG2208",1886,3551,3415,3975,3508,2808
"COG2209",466,455,456,758,466,506
"COG2210",341,21,31,50,85,23
"COG2211",2023,3256,3538,3534,3521,3243
"COG2212",12,3,0,9,1,19
"COG2213",142,496,328,391,375,225
"COG2214",1587,2870,2941,2086,2733,2838
