"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG1464",42,15,1,979,17,227
"COG1465",93,278,20,0,55,0
"COG1466",2703,2530,3273,940,2509,1483
"COG1467",141,391,29,7,113,0
"COG1468",7,0,1,0,3,18
"COG1469",295,161,159,580,359,397
"COG1470",15,45,4,0,2,41
"COG1471",80,203,18,0,62,0
"COG1472",5009,4768,7488,2230,6306,3598
"COG1473",3746,4103,3897,175,4396,3418
"COG1474",270,818,63,0,218,0
"COG1475",3676,3369,3546,7188,3371,6954
"COG1476",85,107,78,23,209,165
"COG1477",932,762,1360,575,1239,1539
"COG1478",310,556,214,0,546,314
"COG1479",275,356,227,1281,243,1039
"COG1480",1514,1706,917,65,2027,621
"COG1481",3,0,4,11,14,2
"COG1482",108,325,73,88,266,368
"COG1483",69,25,38,50,32,343
"COG1484",389,152,99,2726,220,2855
"COG1485",1860,1698,3024,1417,2152,1412
"COG1486",644,904,762,21,553,126
"COG1487",18,5,5,5,13,461
"COG1488",478,415,581,2113,545,334
"COG1489",1572,1283,1353,375,1365,616
"COG1490",408,592,429,359,592,403
"COG1491",53,190,17,0,40,0
"COG1492",1247,574,865,1207,881,607
"COG1493",87,54,118,14,155,127
"COG1494",1925,2020,1960,40,1590,519
"COG1495",572,691,846,543,822,664
"COG1496",1954,1922,1976,642,1717,829
"COG1497",0,0,0,0,0,0
"COG1498",103,382,29,0,60,0
"COG1499",151,283,28,0,81,0
"COG1500",96,259,15,0,66,0
"COG1501",174,196,182,70,165,562
"COG1502",464,420,177,3022,417,3241
"COG1503",177,423,26,0,119,0
"COG1505",891,821,1421,203,1463,1542
"COG1506",3342,3440,3098,1611,5874,8505
"COG1507",109,264,52,11,253,253
"COG1508",1476,1402,1681,1555,1902,2428
"COG1509",245,217,149,505,262,1038
"COG1510",30,16,40,10,44,120
"COG1511",2,3,26,164,8,6
"COG1512",47,27,55,589,201,316
"COG1513",55,6,106,221,104,85
"COG1514",98,152,39,218,76,410
"COG1515",56,66,11,327,18,23
"COG1516",131,28,55,151,115,336
"COG1518",64,3,19,418,29,110
"COG1519",3252,2984,4554,1114,3458,1850
"COG1520",2651,3269,3539,994,2774,3072
"COG1521",2024,2083,2224,667,1925,1076
"COG1522",1093,1473,828,2860,1229,4710
"COG1523",1851,1113,860,1476,1424,255
"COG1524",1146,2057,1068,109,1639,1005
"COG1525",1278,1432,1211,4626,1285,1887
"COG1526",807,1562,560,1187,1143,312
"COG1527",123,376,19,0,73,0
"COG1528",423,143,170,11,309,58
"COG1529",4790,8150,2411,1412,5224,6917
"COG1530",5618,5512,7082,4084,6362,4455
"COG1533",497,436,372,992,417,1024
"COG1534",65,44,32,258,49,229
"COG1535",0,1,1,222,0,36
"COG1536",705,642,541,544,720,1553
"COG1537",137,393,22,0,86,0
"COG1538",5957,4820,6221,9172,5613,13313
"COG1539",1308,1032,1367,680,1256,572
"COG1540",1068,1240,1500,685,1035,679
"COG1541",851,500,485,313,624,2230
"COG1543",1039,318,482,0,440,0
"COG1544",660,301,402,384,507,738
"COG1545",253,693,325,15,396,1494
"COG1546",2259,2322,1970,575,2354,1209
"COG1547",310,252,128,0,197,0
"COG1548",73,78,65,1,73,32
"COG1549",190,524,51,0,114,0
"COG1550",0,0,0,0,2,0
"COG1551",76,40,124,311,113,640
"COG1552",21,25,8,0,3,0
"COG1553",76,36,45,346,34,258
"COG1554",103,30,66,96,268,146
"COG1555",88,24,51,319,129,589
"COG1556",19,9,2,252,39,309
"COG1558",174,88,164,201,181,531
"COG1559",1153,1522,1580,885,1826,1471
"COG1560",2740,2769,3618,1678,3264,2187
"COG1561",422,350,529,543,1015,1337
"COG1562",3024,3062,2930,1253,2687,889
"COG1563",5,2,0,0,13,1
"COG1564",334,726,186,1,470,53
"COG1565",3057,2898,2839,37,2993,653
"COG1566",388,144,226,2178,263,2235
"COG1568",5,0,1,0,5,0
"COG1569",6,4,1,173,16,1
"COG1570",1589,1773,2497,754,2114,1766
"COG1571",107,340,23,1,62,0
"COG1572",108,206,54,0,40,2
"COG1573",2767,3299,3126,1265,2605,2776
"COG1574",982,1937,967,146,1237,2439
"COG1575",1451,1704,754,39,1631,645
"COG1576",820,500,678,413,742,634
"COG1577",129,347,55,0,114,0
"COG1578",4,18,0,0,0,0
"COG1579",191,464,115,18,239,191
"COG1580",66,8,14,456,49,369
"COG1581",15,22,1,0,6,0
"COG1582",0,0,1,2,0,31
"COG1583",0,1,0,1,1,65
"COG1584",0,11,0,0,3,0
"COG1585",11,35,7,16,7,183
"COG1586",2528,1663,1186,1504,1668,857
"COG1587",2270,1692,1796,686,1959,844
"COG1588",0,4,0,0,6,0
"COG1589",827,572,607,675,723,992
"COG1590",7,58,2,0,7,0
"COG1591",0,0,0,0,8,0
"COG1592",269,434,205,22,645,193
"COG1593",5483,4593,7769,1708,4484,7718
"COG1594",235,396,48,3,111,3
"COG1595",1667,1687,1860,2836,2483,9084
"COG1596",1419,1159,2471,1076,1775,1997
"COG1597",702,1507,280,863,823,1223
"COG1598",3,3,7,2,5,89
"COG1599",210,681,47,1,137,0
"COG1600",1655,2317,1271,1006,2022,1446
"COG1601",63,165,10,0,30,0
"COG1602",0,75,0,0,3,0
"COG1603",0,6,1,0,1,0
"COG1604",0,0,1,0,0,0
"COG1605",437,390,709,910,861,1109
"COG1606",645,679,290,0,401,12
"COG1607",460,509,290,1402,364,910
"COG1608",73,257,24,0,48,0
"COG1609",1428,1074,932,1728,1844,4197
"COG1610",1152,1217,1686,270,1380,774
"COG1611",1445,1338,1354,2198,1733,2243
"COG1612",3330,3288,3776,613,3396,1374
"COG1613",21,3,3,1002,1,0
"COG1615",468,1786,266,17,1742,239
"COG1617",0,1,0,0,0,0
"COG1618",86,231,20,0,50,0
"COG1619",904,584,409,49,799,433
"COG1620",234,141,161,2113,112,344
"COG1621",323,153,331,7,214,118
"COG1622",3792,3889,4260,2177,4177,2755
"COG1623",219,450,126,16,541,2
"COG1624",519,387,402,12,786,281
"COG1625",1151,865,427,2,741,0
"COG1626",46,52,32,675,52,72
"COG1628",0,0,0,0,10,0
"COG1629",20817,22353,28311,29015,23535,90167
"COG1630",0,19,0,0,0,0
"COG1631",25,68,4,0,12,0
"COG1632",74,228,11,0,73,0
"COG1633",23,51,10,2,63,55
"COG1634",80,174,7,0,50,0
"COG1635",0,29,0,0,0,0
"COG1636",223,116,256,278,300,15
"COG1637",10,146,3,13,21,3
"COG1638",4194,3342,5172,3074,3115,5784
"COG1639",262,84,122,2663,231,2515
"COG1640",1469,1196,711,979,1566,97
"COG1641",839,828,390,1,690,41
"COG1643",1068,1023,450,4188,1536,5365
"COG1644",101,121,18,0,39,0
"COG1645",0,0,0,0,0,0
"COG1646",202,437,68,36,133,122
"COG1647",9,40,4,11,41,381
"COG1648",168,140,122,1151,162,1472
"COG1649",268,599,129,1,454,244
"COG1650",100,303,17,0,67,0
"COG1651",1894,1703,2810,1697,2006,2245
"COG1652",313,167,294,1359,296,1119
"COG1653",6594,6966,8903,1528,8547,4251
"COG1654",196,202,356,134,200,440
"COG1655",0,1,0,0,0,0
"COG1656",1,0,0,11,3,3
"COG1657",103,137,176,0,83,29
"COG1658",11,19,4,0,11,0
"COG1659",0,1,2,0,1,0
"COG1660",402,622,293,666,655,957
"COG1661",616,402,201,0,381,0
"COG1662",14,0,6,1,16,34
"COG1663",2064,2242,2861,754,2146,1299
"COG1664",406,320,346,240,382,605
"COG1665",0,0,0,1,0,4
"COG1666",773,836,928,414,1006,358
"COG1668",296,416,271,86,395,743
"COG1669",5,1,4,8,5,17
"COG1670",782,967,646,2103,781,2949
"COG1671",154,68,121,303,127,548
"COG1672",24,2,294,2,32,39
"COG1673",0,1,1,0,1,0
"COG1674",5026,5880,7399,2221,6270,3933
"COG1675",2,46,0,0,13,0
"COG1676",15,68,13,0,45,0
"COG1677",164,66,153,189,127,331
"COG1678",765,859,958,501,887,922
"COG1679",304,817,157,3,275,94
"COG1680",6771,6944,9829,2915,7793,11841
"COG1681",0,0,0,0,0,0
"COG1682",353,474,303,71,162,578
"COG1683",87,190,32,644,65,194
"COG1684",367,191,354,439,358,976
"COG1685",49,76,3,0,47,0
"COG1686",2645,2467,4164,2318,3178,2694
"COG1687",10,1,1,8,3,5
"COG1688",0,0,1,0,0,0
"COG1690",203,408,52,60,183,405
"COG1691",363,398,214,1,331,14
"COG1692",1311,1271,1930,29,1251,437
"COG1694",3432,4821,1632,3926,2185,1399
"COG1695",64,42,115,448,132,936
"COG1696",280,303,215,596,448,1234
"COG1697",178,437,31,0,133,93
"COG1698",19,59,2,0,15,0
"COG1699",24,14,16,9,41,206
"COG1700",0,0,8,4,5,3
"COG1701",99,296,18,0,60,0
"COG1702",7590,8926,4216,10364,7117,3233
"COG1703",1056,2042,707,176,1003,2105
"COG1704",191,221,114,885,225,1065
"COG1705",300,110,228,2550,420,747
"COG1706",427,270,400,581,393,1580
"COG1707",0,0,0,0,0,0
"COG1708",6,16,15,36,16,195
"COG1709",15,5,0,0,8,0
"COG1711",0,13,0,0,0,0
"COG1712",113,96,104,150,67,83
"COG1713",1,18,1,0,0,0
"COG1714",224,172,283,891,302,462
"COG1715",87,21,20,44,66,98
"COG1716",106,413,37,666,290,160
"COG1717",70,174,18,0,60,0
"COG1718",165,340,25,452,102,500
"COG1719",5,5,0,0,0,0
"COG1720",74,44,9,339,27,22
"COG1721",1141,1642,891,1792,1235,3249
"COG1722",148,131,245,141,139,215
"COG1723",28,16,15,18,10,95
"COG1724",0,0,0,0,0,21
"COG1725",566,562,366,13,409,233
"COG1726",1086,859,1833,728,1518,1115
"COG1727",54,109,14,0,20,0
"COG1729",1682,1619,2256,656,1685,1074
"COG1730",3,10,0,0,8,0
"COG1732",154,31,59,56,43,346
"COG1733",250,355,109,523,450,1798
"COG1734",1208,1165,1751,877,1382,1132
"COG1735",45,212,23,20,24,54
"COG1736",134,351,25,0,105,0
"COG1737",365,89,290,973,495,1369
"COG1738",1519,1424,2095,113,1932,1082
"COG1739",101,88,26,489,66,256
"COG1740",33,2,21,26,8,116
"COG1741",2585,1905,2287,1938,2187,2665
"COG1742",34,9,9,191,13,439
"COG1743",57,22,38,58,34,514
"COG1744",2217,3031,2466,2134,2763,1055
"COG1745",0,0,0,0,0,0
"COG1746",26,44,4,2,17,0
"COG1747",8,7,6,0,28,0
"COG1748",1253,1265,1778,812,1514,1781
"COG1749",714,396,694,644,696,1375
"COG1750",0,0,0,0,0,0
"COG1752",786,1158,240,1991,338,2058
"COG1754",7163,6697,6762,236,6412,1890
"COG1755",22,8,43,2,7,1
"COG1756",4,36,0,0,6,0
"COG1757",882,744,719,116,936,1572
"COG1758",835,715,928,280,1053,533
"COG1759",72,127,21,0,45,0
"COG1760",238,191,85,738,298,1952
"COG1761",13,13,0,0,3,0
"COG1762",209,152,298,303,318,678
"COG1763",280,183,333,20,241,87
"COG1764",207,88,386,871,159,889
"COG1765",268,222,250,898,250,1305
"COG1766",768,398,674,870,669,1983
"COG1767",54,53,100,459,79,4
"COG1768",2,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4281,3853,5852,1138,4306,1156
"COG1772",56,26,5,0,12,0
"COG1773",308,237,311,200,260,202
"COG1774",86,47,66,62,164,372
"COG1775",1,0,1,0,6,0
"COG1776",68,29,5,477,37,68
"COG1777",83,203,21,0,36,0
"COG1778",493,503,362,806,525,530
"COG1779",52,141,16,0,27,0
"COG1780",2,1,3,3,16,10
"COG1781",38,155,12,0,32,0
"COG1782",214,632,123,10,232,160
"COG1783",475,54,12,5503,107,1593
"COG1784",79,253,24,0,45,0
"COG1785",422,318,362,142,581,683
"COG1786",83,167,57,3,100,84
"COG1787",589,228,244,0,275,0
"COG1788",453,364,369,1568,369,1176
"COG1791",36,3,5,259,135,75
"COG1792",2365,2403,2894,716,2548,1227
"COG1793",4404,2023,2300,14723,3104,2051
"COG1794",963,947,1175,307,930,458
"COG1795",115,103,158,3,76,21
"COG1796",752,485,189,6,466,323
"COG1797",1149,594,867,351,850,336
"COG1798",103,364,20,0,78,0
"COG1799",344,366,193,11,220,2
"COG1801",109,21,31,1145,54,242
"COG1802",660,256,372,2896,868,3709
"COG1803",39,3,13,35,61,109
"COG1804",6801,9053,9791,4369,6427,6692
"COG1805",961,803,1625,617,1278,1046
"COG1806",1190,1036,1491,821,1124,564
"COG1807",4248,3088,3655,710,3732,3009
"COG1808",135,67,222,99,476,621
"COG1809",187,41,445,2,103,69
"COG1811",172,285,91,0,286,0
"COG1812",0,0,0,0,1,0
"COG1813",104,193,23,0,29,2
"COG1814",47,160,24,291,48,371
"COG1815",191,83,147,392,177,413
"COG1816",763,1463,744,959,1161,396
"COG1817",53,180,15,5,37,9
"COG1818",0,10,0,0,7,0
"COG1819",142,260,173,495,209,845
"COG1820",255,264,321,32,552,819
"COG1821",37,66,55,1,59,13
"COG1823",21,22,17,497,32,622
"COG1824",1,153,0,0,6,0
"COG1825",1882,2211,2709,472,2420,1178
"COG1826",391,237,253,668,308,533
"COG1828",514,1022,506,423,441,233
"COG1829",85,256,19,0,59,0
"COG1830",306,523,377,23,299,334
"COG1831",89,284,20,0,67,0
"COG1832",986,1103,913,14,920,211
"COG1833",17,10,24,0,19,0
"COG1834",3273,3426,2516,362,2524,579
"COG1835",1117,1241,1418,3948,1192,1630
"COG1836",675,668,247,0,513,0
"COG1837",24,83,4,3,43,0
"COG1838",408,595,259,1256,511,1383
"COG1840",3923,3452,4484,647,4185,2704
"COG1841",234,348,284,115,248,216
"COG1842",129,56,35,53,233,756
"COG1843",313,132,285,349,304,806
"COG1845",3288,3311,4057,1138,3374,2424
"COG1846",1124,1108,1329,1585,1119,4493
"COG1847",241,643,102,19,448,1
"COG1848",1,0,6,1,1,1
"COG1849",40,77,8,0,13,0
"COG1850",1878,903,613,77,1232,180
"COG1852",4,4,3,0,13,14
"COG1853",3925,2880,2223,1343,2938,1526
"COG1854",31,0,1,10,7,5
"COG1855",70,240,22,0,99,0
"COG1856",19,3,0,0,33,0
"COG1857",0,0,0,0,0,0
"COG1858",608,852,216,542,774,1760
"COG1859",88,194,33,9,58,9
"COG1861",771,700,922,221,525,239
"COG1862",342,329,544,272,479,466
"COG1863",182,78,271,409,131,538
"COG1864",228,235,152,671,204,307
"COG1865",0,1,1,0,3,2
"COG1866",1938,2080,2384,1035,2286,2207
"COG1867",110,290,19,0,342,1
"COG1868",423,230,435,325,316,782
"COG1869",14,0,0,10,3,13
"COG1871",6,9,12,22,9,22
"COG1872",22,8,8,4,8,138
"COG1873",9,3,2,0,4,0
"COG1874",138,105,232,81,243,403
"COG1875",1731,2359,237,4667,1225,1473
"COG1876",745,429,356,4349,561,406
"COG1877",211,171,590,647,188,295
"COG1878",305,170,318,15,170,285
"COG1879",2212,2492,3506,106,2059,2770
"COG1881",57,155,115,31,41,250
"COG1882",1,29,7,0,7,7
"COG1883",293,164,147,548,468,820
"COG1884",2755,5034,2158,488,2671,5940
"COG1885",0,2,0,0,0,0
"COG1886",225,114,159,254,284,560
"COG1887",146,113,63,23,124,552
"COG1889",92,213,10,0,46,0
"COG1890",81,258,15,0,87,0
"COG1891",54,52,37,0,42,25
"COG1892",0,0,0,0,0,0
"COG1893",1547,1463,1952,889,1481,1075
"COG1894",3712,5714,3819,552,4820,1581
"COG1896",166,128,116,92,136,732
"COG1897",1039,470,458,15,802,239
"COG1898",1481,1346,1553,2081,1066,1108
"COG1899",1654,2018,1753,95,1430,474
"COG1900",0,0,0,0,30,0
"COG1901",57,140,13,0,31,39
"COG1902",2915,2806,3058,6724,3478,6883
"COG1903",712,508,359,5,560,207
"COG1904",139,50,193,47,231,209
"COG1905",1217,1401,1348,225,1289,700
"COG1906",34,87,0,144,32,2
"COG1907",76,68,140,1,67,12
"COG1908",0,3,0,0,0,0
"COG1909",70,269,17,0,48,0
"COG1910",81,33,64,67,159,141
"COG1911",25,72,11,0,22,0
"COG1912",323,688,368,20,738,280
"COG1913",0,0,0,0,0,0
"COG1914",1044,895,657,582,1405,1669
"COG1915",1,23,0,0,3,0
"COG1916",157,413,34,9,169,12
"COG1917",201,158,283,116,177,323
"COG1918",7,62,4,60,12,0
"COG1920",161,425,90,2,183,15
"COG1921",814,1633,304,502,1189,134
"COG1922",280,321,328,406,579,865
"COG1923",49,30,45,225,86,453
"COG1924",2,0,2,78,5,10
"COG1925",253,164,99,2216,269,443
"COG1926",0,2,1,557,3,66
"COG1927",0,0,0,0,0,0
"COG1928",57,84,64,31,50,18
"COG1929",392,781,312,512,709,107
"COG1931",2,42,0,0,6,0
"COG1932",1584,2152,2450,1462,2256,1622
"COG1933",342,982,69,0,651,20
"COG1934",139,122,62,389,151,441
"COG1936",55,192,11,0,34,0
"COG1937",59,30,43,440,112,255
"COG1938",172,548,30,0,141,0
"COG1939",230,114,98,0,168,0
"COG1940",1686,2711,1522,174,2429,1461
"COG1941",1,0,2,0,0,0
"COG1942",146,73,377,100,69,54
"COG1943",86,44,21,466,113,685
"COG1944",161,16,75,137,73,272
"COG1945",11,30,1,0,11,0
"COG1946",635,860,1093,1480,875,1607
"COG1947",1913,1843,2034,689,2123,1046
"COG1948",294,357,76,2919,190,82
"COG1949",460,488,622,544,526,360
"COG1950",0,5,2,0,0,0
"COG1951",442,650,322,1244,600,1529
"COG1952",151,78,114,407,199,739
"COG1953",1658,2152,2024,1015,1727,111
"COG1954",0,0,0,0,0,0
"COG1955",89,359,28,0,39,0
"COG1956",104,121,65,53,155,345
"COG1957",688,1288,593,325,1175,445
"COG1958",14,70,2,0,12,0
"COG1959",629,665,630,582,951,1893
"COG1960",20451,25004,26351,24475,23772,43351
"COG1961",2467,1660,786,8990,1214,3310
"COG1963",212,200,142,0,210,0
"COG1964",114,178,31,56,91,72
"COG1965",29,14,56,203,33,82
"COG1966",219,317,65,738,232,317
"COG1967",101,337,29,0,85,0
"COG1968",1860,1687,2035,1631,2954,1330
"COG1969",3,0,4,5,3,10
"COG1970",126,178,106,456,229,623
"COG1971",27,0,5,14,12,66
"COG1972",968,971,1235,473,1224,866
"COG1974",3273,2893,3919,1219,3326,1992
"COG1975",1214,2107,686,780,880,753
"COG1976",84,237,15,0,64,0
"COG1977",162,204,122,96,172,165
"COG1978",121,99,123,473,90,15
"COG1979",98,17,11,115,28,63
"COG1980",0,38,0,0,1,0
"COG1981",1413,817,1030,470,1335,782
"COG1982",1053,430,474,2078,688,1296
"COG1983",5,3,3,121,21,93
"COG1984",1604,1670,2143,1997,1329,3116
"COG1985",3704,3788,4157,850,3930,1206
"COG1986",31,18,20,1,42,35
"COG1987",102,34,68,128,85,240
"COG1988",321,181,280,540,409,868
"COG1989",964,790,1288,628,952,704
"COG1990",63,150,13,15,54,0
"COG1992",48,58,11,0,18,0
"COG1993",0,0,0,0,1,0
"COG1994",1204,1047,554,27,840,393
"COG1995",3000,2675,4403,886,3290,1693
"COG1997",38,94,9,0,22,0
"COG1998",11,28,1,0,4,0
"COG1999",1522,1654,1878,1060,1627,2296
"COG2001",1250,1329,1809,271,1506,731
"COG2002",35,69,3,55,72,94
"COG2003",206,40,102,652,189,2995
"COG2004",30,82,1,0,18,0
"COG2005",73,37,62,342,53,151
"COG2006",36,58,2,0,10,0
"COG2007",42,163,6,0,27,0
"COG2008",1171,1754,1102,796,1685,1196
"COG2009",1144,1006,1248,335,1250,574
"COG2010",1366,604,1538,3763,1857,3412
"COG2011",26,5,2,686,15,127
"COG2012",231,190,37,1,102,5
"COG2013",172,293,50,506,117,290
"COG2014",11,17,13,1,2,1
"COG2015",1050,1813,1420,113,1537,2089
"COG2016",60,183,22,0,38,0
"COG2017",1074,1174,1197,133,1285,786
"COG2018",1,0,1,0,0,3
"COG2019",10,17,1,0,4,1
"COG2020",911,571,807,447,659,1448
"COG2021",3077,3287,4690,1232,3531,2632
"COG2022",1717,1459,2085,641,1526,667
"COG2023",0,8,1,0,4,0
"COG2025",2525,3075,3473,1241,2642,1458
"COG2026",14,3,4,11,28,128
"COG2027",1298,1024,555,726,996,605
"COG2029",9,11,0,102,6,36
"COG2030",1725,2593,2054,1272,1983,2976
"COG2031",262,134,192,1024,142,310
"COG2032",285,122,65,333,316,407
"COG2035",766,899,772,559,1364,980
"COG2036",46,67,15,0,10,1
"COG2037",65,90,153,1,69,16
"COG2038",1160,635,712,510,783,634
"COG2039",38,139,1,0,9,21
"COG2040",1799,1769,2675,321,1746,205
"COG2041",1241,1824,915,585,1531,1043
"COG2042",48,133,17,0,27,0
"COG2043",22,33,13,0,23,17
"COG2044",7,3,0,172,21,0
"COG2045",486,325,255,1,378,217
"COG2046",1467,1271,669,20,1048,800
"COG2047",33,180,8,0,75,0
"COG2048",122,340,19,0,94,0
"COG2049",1220,1055,1433,1900,1022,2804
"COG2050",1861,1887,2324,1254,1353,2256
"COG2051",3,20,0,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",22,54,7,0,27,0
"COG2054",14,23,54,1,19,0
"COG2055",2703,2970,3375,32,2445,1324
"COG2056",95,4,4,1239,20,121
"COG2057",386,290,381,1337,363,1027
"COG2058",33,83,5,0,32,0
"COG2059",737,163,458,1585,563,1266
"COG2060",1,5,6,621,1,10
"COG2061",0,0,0,0,0,0
"COG2062",556,471,760,371,701,842
"COG2063",285,146,250,390,214,831
"COG2064",207,191,80,362,123,736
"COG2065",697,826,581,287,943,248
"COG2066",213,43,725,872,91,567
"COG2067",213,105,93,3133,166,1596
"COG2068",607,1027,367,239,752,581
"COG2070",2606,2602,4906,1230,3064,4746
"COG2071",751,1109,877,399,762,488
"COG2072",4563,5064,6068,3610,4465,11155
"COG2073",786,551,346,55,977,279
"COG2074",75,144,13,0,81,0
"COG2075",26,76,5,0,8,0
"COG2076",1103,1030,1334,502,1047,618
"COG2077",52,59,19,297,75,142
"COG2078",28,20,5,12,24,117
"COG2079",3995,3097,6377,515,4238,715
"COG2080",1050,2477,484,326,1228,1584
"COG2081",901,392,464,1708,1029,1701
"COG2082",523,422,398,16,294,177
"COG2084",4764,5672,5992,2288,5270,3662
"COG2085",154,218,82,250,169,412
"COG2086",2047,2742,2673,779,2353,1364
"COG2087",397,213,323,239,347,251
"COG2088",3,10,0,243,4,12
"COG2089",3122,2914,3930,3029,2663,1147
"COG2090",0,15,0,0,2,0
"COG2091",24,55,26,239,48,143
"COG2092",6,7,2,0,8,0
"COG2093",16,40,1,0,7,0
"COG2094",492,407,222,38,436,96
"COG2095",220,351,153,87,422,967
"COG2096",611,1046,460,526,754,640
"COG2097",25,77,3,0,21,0
"COG2098",0,0,0,0,0,0
"COG2099",680,279,507,27,452,188
"COG2101",81,199,13,0,108,5
"COG2102",96,275,22,0,56,109
"COG2103",321,386,285,61,575,445
"COG2104",67,37,162,140,80,349
"COG2105",100,36,35,465,111,122
"COG2106",3,24,3,0,0,0
"COG2107",134,289,28,1,106,75
"COG2108",95,295,11,0,63,0
"COG2109",1639,1186,904,324,1297,665
"COG2110",119,297,34,140,136,89
"COG2111",299,88,308,2765,349,1512
"COG2112",0,50,0,1,0,0
"COG2113",2774,3972,2739,67,1922,584
"COG2114",8344,6446,5936,8617,5576,8838
"COG2115",491,407,1059,13,776,359
"COG2116",75,121,24,1101,263,242
"COG2118",17,42,2,0,2,0
"COG2119",396,245,81,594,197,337
"COG2120",945,1492,914,1078,1283,1235
"COG2121",307,478,511,13,350,280
"COG2122",59,27,34,1,65,99
"COG2123",75,260,18,0,52,0
"COG2124",2887,6392,2306,1217,4830,10348
"COG2125",60,152,10,1,58,0
"COG2126",0,5,0,0,6,0
"COG2127",805,488,744,399,766,621
"COG2128",959,1104,1024,531,1019,1845
"COG2129",5,3,0,32,11,78
"COG2130",963,1290,1358,625,1591,1355
"COG2131",625,539,221,2070,587,523
"COG2132",472,272,315,4627,423,7782
"COG2133",4402,4814,5304,2495,5087,4434
"COG2135",1428,1386,1571,974,1475,1419
"COG2136",9,44,0,0,6,0
"COG2137",298,273,484,434,420,413
"COG2138",1097,451,373,64,635,239
"COG2139",27,93,6,0,27,0
"COG2140",23,8,1,0,35,7
"COG2141",4225,11281,3872,5371,6561,7893
"COG2142",271,261,387,290,383,430
"COG2143",76,57,106,22,148,125
"COG2144",192,8,380,0,31,10
"COG2145",140,33,291,343,54,94
"COG2146",334,602,170,1264,313,482
"COG2147",38,167,13,0,36,0
"COG2148",1532,1569,1435,1700,2099,3495
"COG2149",0,4,1,17,5,1
"COG2150",0,1,0,0,0,0
"COG2151",975,1089,899,182,851,720
"COG2152",24,8,96,21,63,187
"COG2153",254,200,566,42,535,267
"COG2154",1193,1009,1305,212,1061,559
"COG2155",0,0,0,0,0,0
"COG2156",0,1,2,162,1,4
"COG2157",2,22,0,0,4,0
"COG2159",777,2407,611,63,1040,4200
"COG2160",19,57,28,6,19,37
"COG2161",16,5,16,26,43,277
"COG2162",5,6,4,2,7,280
"COG2163",2,27,0,0,0,0
"COG2164",50,42,43,0,23,0
"COG2165",279,183,490,869,429,706
"COG2166",878,859,696,632,861,670
"COG2167",4,6,0,0,0,0
"COG2168",18,20,13,130,13,17
"COG2169",149,24,46,460,68,1266
"COG2170",840,938,332,8,676,313
"COG2171",2142,2184,3192,869,2496,1335
"COG2172",445,259,181,553,335,164
"COG2173",567,331,306,22,484,234
"COG2174",3,7,0,0,1,0
"COG2175",5785,6940,7198,663,5430,2590
"COG2176",265,611,81,224,269,109
"COG2177",564,944,522,558,929,1287
"COG2178",73,223,46,0,281,0
"COG2179",316,152,121,0,213,1
"COG2180",5,2,3,243,5,40
"COG2181",42,42,38,359,32,60
"COG2182",291,406,163,1052,623,94
"COG2183",303,164,56,1731,258,2700
"COG2184",10,2,6,162,6,84
"COG2185",1603,2634,1315,260,1713,4186
"COG2186",399,204,113,2072,421,2226
"COG2187",178,14,7,533,40,143
"COG2188",250,114,173,386,264,1020
"COG2189",404,753,202,314,500,491
"COG2190",2,0,0,46,10,4
"COG2191",1,0,0,0,0,0
"COG2192",8326,14293,3506,9673,6578,3700
"COG2193",465,497,601,1395,559,830
"COG2194",126,31,37,327,42,830
"COG2195",350,176,288,581,329,1362
"COG2197",1200,813,598,4041,1231,4400
"COG2198",394,67,33,1472,97,2888
"COG2199",2565,806,499,16405,1396,18047
"COG2200",1469,285,282,5550,631,10634
"COG2201",316,91,122,1468,230,1019
"COG2202",3540,987,1243,26771,1864,28011
"COG2203",1722,546,1061,6725,1107,5430
"COG2204",5486,4226,6250,11013,5716,16012
"COG2205",23,17,19,861,244,500
"COG2206",523,647,86,1473,422,2067
"COG2207",1809,467,956,16743,1641,20908
"COG2208",2722,3146,2976,2524,2824,2303
"COG2209",485,392,841,278,680,497
"COG2210",20,13,21,4,41,79
"COG2211",3202,2549,4742,618,4009,2249
"COG2212",16,5,1,180,11,137
"COG2213",252,613,165,25,374,2
"COG2214",2783,1885,2333,1001,2439,1969
"COG2215",97,94,33,423,39,246
"COG2216",0,9,2,578,1,9
"COG2217",3700,3866,1701,6495,3493,15769
"COG2218",61,126,96,3,73,4
"COG2219",149,518,22,0,96,0
"COG2220",3844,2911,3019,837,3661,1527
"COG2221",189,157,93,90,116,35
"COG2222",80,136,156,12,98,190
"COG2223",749,95,396,2352,399,703
"COG2224",2140,2607,3522,1242,2946,1339
"COG2225",4273,4121,5763,2605,4676,2542
"COG2226",3969,3146,4033,889,3803,2708
"COG2227",2582,2204,3167,1179,2367,1613
"COG2229",2,0,2,1,0,14
"COG2230",4781,4627,6896,1967,4421,2478
"COG2231",7,8,0,0,10,0
"COG2232",42,46,118,0,49,4
"COG2233",568,987,169,4220,884,257
"COG2234",2031,2859,1844,1138,2618,6629
"COG2235",20,122,21,543,20,86
