"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1457",35,35,16,165,69,1019
"COG1459",1828,1966,1503,1865,1638,2631
"COG1460",0,19,0,26,1,0
"COG1461",30,156,31,629,69,0
"COG1462",402,121,247,226,377,4823
"COG1463",684,503,841,222,326,615
"COG1464",2,10,22,9,6,968
"COG1465",1,190,44,1136,104,0
"COG1466",3248,2650,3217,2233,2806,971
"COG1467",13,244,78,1776,247,4
"COG1468",2,4,4,18,11,0
"COG1469",305,258,181,202,331,551
"COG1470",0,31,2,1,4,1
"COG1471",1,150,32,688,104,0
"COG1472",5740,5488,5424,4813,7254,2161
"COG1473",3413,4587,4174,4640,5657,186
"COG1474",14,627,158,1304,390,0
"COG1475",3090,3594,2784,2964,3427,7378
"COG1476",128,126,77,172,202,20
"COG1477",1019,1037,824,940,1366,598
"COG1478",289,480,372,2069,473,0
"COG1479",113,356,226,374,275,1241
"COG1480",983,1572,1880,897,1481,84
"COG1481",6,1,4,4,1,21
"COG1482",120,123,74,276,60,99
"COG1483",12,42,30,70,13,68
"COG1484",212,185,182,759,221,2782
"COG1485",2937,2057,2203,275,1504,938
"COG1486",820,503,751,382,689,23
"COG1487",69,15,4,42,16,5
"COG1488",923,435,584,617,590,2066
"COG1489",1554,1288,1674,886,1224,378
"COG1490",340,599,424,536,700,360
"COG1491",2,155,20,409,71,0
"COG1492",519,465,904,1207,783,1161
"COG1493",171,80,78,105,96,14
"COG1494",1752,2054,2178,1155,1831,25
"COG1495",658,647,654,386,657,553
"COG1496",2333,1949,2159,1178,1716,650
"COG1497",0,0,0,1,0,0
"COG1498",10,267,125,1363,159,0
"COG1499",4,270,65,97,108,0
"COG1500",3,165,46,773,104,0
"COG1501",173,221,222,585,182,73
"COG1502",375,591,247,724,459,3022
"COG1503",17,332,66,1315,212,0
"COG1505",1156,1398,1124,1146,1923,187
"COG1506",2968,6730,4579,7414,7187,1611
"COG1507",60,212,86,68,115,16
"COG1508",2048,1730,1561,1803,2132,1532
"COG1509",292,186,113,1659,113,552
"COG1510",42,23,13,45,35,6
"COG1511",7,5,17,33,17,148
"COG1512",155,122,97,157,83,613
"COG1513",155,39,70,14,51,233
"COG1514",45,95,46,867,60,248
"COG1515",1,24,12,69,9,345
"COG1516",130,47,57,210,51,136
"COG1518",21,60,9,60,25,430
"COG1519",4552,3697,3578,2696,4069,1113
"COG1520",3832,3067,2899,3244,2890,1024
"COG1521",2202,2032,2199,1359,1964,665
"COG1522",1411,1277,984,5716,1500,2805
"COG1523",1033,998,1868,642,1031,1452
"COG1524",901,1889,846,2281,1627,102
"COG1525",1359,998,1162,934,1008,4630
"COG1526",1002,539,1081,1574,1217,1142
"COG1527",5,261,66,1352,163,0
"COG1528",83,364,475,62,285,15
"COG1529",6009,3605,4777,11633,2165,903
"COG1530",6948,6325,6204,4688,6151,4010
"COG1533",379,384,421,1091,343,1059
"COG1534",136,31,51,101,34,286
"COG1535",10,0,0,23,1,231
"COG1536",1115,611,626,1292,564,544
"COG1537",9,229,57,1476,131,0
"COG1538",6242,5927,6022,4206,6206,9294
"COG1539",1320,1281,1312,903,1242,629
"COG1540",1459,1382,1243,1509,1268,653
"COG1541",642,613,623,1668,615,322
"COG1543",440,470,1112,5,662,0
"COG1544",510,331,711,179,427,362
"COG1545",233,370,214,836,279,12
"COG1546",1780,2323,2218,1948,2034,575
"COG1547",94,147,280,126,160,0
"COG1548",110,94,101,59,87,1
"COG1549",2,418,56,231,226,0
"COG1550",0,0,0,29,0,0
"COG1551",92,75,50,143,69,278
"COG1552",19,10,42,17,6,0
"COG1553",71,51,42,67,70,331
"COG1554",84,135,165,152,228,104
"COG1555",221,112,111,114,76,287
"COG1556",15,26,11,321,19,260
"COG1558",300,144,181,226,141,222
"COG1559",1356,1668,1214,1471,1795,872
"COG1560",3667,3323,2992,2650,3376,1714
"COG1561",877,825,667,879,1212,495
"COG1562",3067,3098,3182,965,3023,1280
"COG1563",58,0,6,0,8,0
"COG1564",145,532,258,328,266,0
"COG1565",3069,2712,3379,1563,2517,42
"COG1566",267,140,170,372,184,2203
"COG1568",2,1,0,20,0,0
"COG1569",8,3,0,6,1,170
"COG1570",2446,1842,1650,1989,2232,756
"COG1571",5,308,47,1444,173,1
"COG1572",2,272,18,90,41,0
"COG1573",3403,2948,3096,2964,2678,1227
"COG1574",1393,1325,1141,4554,1725,148
"COG1575",605,1449,1470,1698,1316,31
"COG1576",731,781,958,400,870,439
"COG1577",34,260,78,916,156,0
"COG1578",4,14,3,17,0,0
"COG1579",83,206,53,609,207,13
"COG1580",72,29,16,165,50,453
"COG1581",1,19,12,540,32,0
"COG1582",0,1,2,6,0,2
"COG1583",0,0,0,3,0,1
"COG1584",0,1,1,0,3,0
"COG1585",7,15,13,77,5,13
"COG1586",1507,1502,1821,574,1403,1446
"COG1587",1937,1774,2376,2322,1635,694
"COG1588",0,0,0,20,1,0
"COG1589",893,624,1001,626,628,669
"COG1590",0,16,18,20,20,0
"COG1591",0,0,0,2,0,0
"COG1592",674,132,416,415,264,17
"COG1593",7845,4825,5896,4386,5498,1740
"COG1594",77,148,159,395,88,1
"COG1595",1582,2051,1284,2351,2044,2822
"COG1596",1289,1768,1228,643,1221,723
"COG1597",1629,1146,527,1411,760,915
"COG1598",6,1,18,21,2,2
"COG1599",4,455,95,1933,279,0
"COG1600",1645,1857,1861,2589,1847,992
"COG1601",9,115,54,470,88,0
"COG1602",1,4,1,1357,5,0
"COG1603",1,1,2,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",836,718,676,703,996,904
"COG1606",399,325,652,562,353,0
"COG1607",254,435,282,604,448,1387
"COG1608",1,171,34,584,115,0
"COG1609",2415,1235,1007,1798,1784,1726
"COG1610",1599,1500,1310,997,1495,283
"COG1611",1426,1391,1663,2097,1538,2165
"COG1612",3349,3524,3577,2372,3385,562
"COG1613",1,10,20,6,1,990
"COG1615",707,1583,810,3607,877,22
"COG1617",0,0,0,1,0,0
"COG1618",2,177,31,123,118,0
"COG1619",597,587,1064,519,516,57
"COG1620",130,103,164,244,90,2143
"COG1621",456,146,319,444,216,11
"COG1622",3712,4650,4085,3214,4696,2134
"COG1623",69,511,172,1,291,16
"COG1624",442,702,933,618,803,24
"COG1625",374,454,1266,473,541,1
"COG1626",46,95,49,654,60,713
"COG1628",0,0,0,484,1,0
"COG1629",25534,22712,18493,18303,31029,29046
"COG1630",0,4,1,694,0,0
"COG1631",2,41,12,382,31,0
"COG1632",1,174,42,505,118,0
"COG1633",182,52,30,49,32,5
"COG1634",2,182,34,919,111,0
"COG1635",0,3,0,670,1,0
"COG1636",241,254,243,80,376,268
"COG1637",0,12,6,128,2,10
"COG1638",5025,3550,4067,2977,3895,3073
"COG1639",139,195,53,105,158,2725
"COG1640",712,1364,1426,155,1206,960
"COG1641",447,491,927,1152,516,1
"COG1643",1780,910,1352,504,1103,4187
"COG1644",24,79,64,379,40,0
"COG1645",0,0,0,0,0,0
"COG1646",22,352,108,991,250,30
"COG1647",46,54,5,314,12,8
"COG1648",256,123,120,1022,153,1089
"COG1649",278,357,186,673,259,1
"COG1650",2,202,33,1026,125,0
"COG1651",2865,2041,2089,2809,2132,1747
"COG1652",489,255,329,191,318,1288
"COG1653",9626,6892,7213,3448,4684,1009
"COG1654",272,117,117,905,112,133
"COG1655",0,4,0,1,0,0
"COG1656",1,4,10,16,6,14
"COG1657",134,164,204,392,69,0
"COG1658",0,30,1,137,20,0
"COG1659",0,0,0,1,0,0
"COG1660",430,370,278,339,477,652
"COG1661",168,337,584,107,189,0
"COG1662",143,0,12,5,3,0
"COG1663",2945,2514,2358,2104,2450,720
"COG1664",710,388,433,738,381,275
"COG1665",1,1,0,11,0,2
"COG1666",1021,805,979,548,912,426
"COG1668",211,639,306,471,632,77
"COG1669",11,4,3,15,2,6
"COG1670",972,851,656,2024,912,2088
"COG1671",253,101,198,164,163,301
"COG1672",12,12,19,16,6,4
"COG1673",0,0,0,0,0,0
"COG1674",6758,7058,5585,4436,6640,2340
"COG1675",1,5,17,556,8,0
"COG1676",1,62,24,1140,54,0
"COG1677",250,96,172,152,96,188
"COG1678",1045,751,628,1257,846,509
"COG1679",155,617,303,916,501,3
"COG1680",6868,7511,6550,9484,9490,2844
"COG1681",0,0,0,13,0,0
"COG1682",358,395,255,611,249,127
"COG1683",21,129,23,157,62,617
"COG1684",592,251,369,395,307,418
"COG1685",0,73,17,981,95,0
"COG1686",3909,3164,3044,1713,3350,2400
"COG1687",11,0,0,13,1,5
"COG1688",0,0,0,7,0,0
"COG1690",36,351,82,978,197,50
"COG1691",246,276,394,900,223,0
"COG1692",1907,1501,1451,817,1351,23
"COG1694",1936,1687,2484,1030,2402,5791
"COG1695",161,105,86,619,70,446
"COG1696",333,780,459,1122,583,602
"COG1697",11,368,89,1214,215,0
"COG1698",1,34,14,288,11,0
"COG1699",32,36,11,188,6,6
"COG1700",16,2,0,1,3,2
"COG1701",2,198,30,532,117,0
"COG1702",4487,4343,5196,2296,4898,10531
"COG1703",794,1886,1028,2273,865,103
"COG1704",220,195,172,216,185,849
"COG1705",195,245,250,71,444,2567
"COG1706",801,400,530,523,404,590
"COG1707",0,0,0,3,0,0
"COG1708",6,14,8,121,0,38
"COG1709",2,19,3,38,4,0
"COG1711",0,3,0,416,0,0
"COG1712",169,85,152,611,76,168
"COG1713",1,7,2,93,2,0
"COG1714",256,274,158,351,276,833
"COG1715",21,23,62,57,73,48
"COG1716",98,183,97,456,95,650
"COG1717",5,161,41,472,74,0
"COG1718",12,165,30,463,159,440
"COG1719",0,3,1,4,4,0
"COG1720",46,19,39,40,41,576
"COG1721",767,1745,690,2421,1431,1780
"COG1722",267,181,202,189,202,132
"COG1723",5,4,34,10,17,23
"COG1724",1,0,0,0,0,0
"COG1725",303,327,850,105,348,10
"COG1726",1141,1401,1009,454,1774,718
"COG1727",0,108,16,380,63,0
"COG1729",2267,2146,1848,1731,1840,657
"COG1730",0,8,5,4,2,0
"COG1732",90,28,46,190,34,64
"COG1733",356,283,210,399,348,524
"COG1734",1537,1468,1320,1160,1419,939
"COG1735",99,42,44,599,19,10
"COG1736",5,299,62,1260,182,0
"COG1737",646,225,347,221,372,927
"COG1738",1779,1873,1607,1216,1872,112
"COG1739",15,67,81,84,61,334
"COG1740",11,12,62,43,45,38
"COG1741",2670,2353,2612,1798,2151,2012
"COG1742",8,22,15,95,28,206
"COG1743",10,37,17,80,14,58
"COG1744",1548,2790,2114,2378,2811,2126
"COG1745",0,0,0,0,0,0
"COG1746",4,61,5,1472,5,2
"COG1747",5,14,6,39,23,0
"COG1748",1104,2104,1123,913,2427,835
"COG1749",1712,612,798,588,638,649
"COG1750",0,0,0,0,0,0
"COG1752",608,598,577,1201,413,3047
"COG1754",6229,6263,7136,3965,5800,218
"COG1755",35,13,16,40,10,2
"COG1756",3,4,6,393,3,0
"COG1757",742,974,657,1601,1273,102
"COG1758",1381,1244,1270,810,1040,275
"COG1759",0,178,57,1933,188,0
"COG1760",288,121,171,566,302,759
"COG1761",6,12,7,1,9,0
"COG1762",619,210,210,366,190,334
"COG1763",535,172,347,263,247,14
"COG1764",250,165,178,203,223,889
"COG1765",311,315,205,449,337,921
"COG1766",1319,570,773,681,615,931
"COG1767",90,81,90,38,64,488
"COG1768",0,1,0,10,0,0
"COG1769",8,0,0,0,0,0
"COG1770",4378,5017,4394,3115,4957,1157
"COG1772",2,74,10,64,5,0
"COG1773",260,264,365,84,283,205
"COG1774",56,164,105,207,179,69
"COG1775",0,0,0,1,1,0
"COG1776",22,25,5,33,72,488
"COG1777",1,130,41,146,105,0
"COG1778",427,495,399,753,463,867
"COG1779",2,143,21,57,54,0
"COG1780",0,0,2,11,1,2
"COG1781",0,112,11,597,74,0
"COG1782",73,491,95,2392,235,6
"COG1783",75,25,52,7,28,5574
"COG1784",0,281,32,182,110,0
"COG1785",918,422,352,471,663,129
"COG1786",77,84,131,260,176,1
"COG1787",72,225,624,14,257,0
"COG1788",656,402,498,725,418,1566
"COG1791",52,39,23,14,30,276
"COG1792",2805,2371,2737,1643,2561,740
"COG1793",2384,1648,3732,2428,2186,14705
"COG1794",1481,1169,1087,572,944,308
"COG1795",125,128,134,51,105,5
"COG1796",297,537,527,424,354,4
"COG1797",785,715,1392,1685,844,307
"COG1798",1,250,43,1108,140,0
"COG1799",230,234,422,68,241,5
"COG1801",56,61,39,114,63,1180
"COG1802",1231,400,523,862,615,2901
"COG1803",168,71,60,42,45,23
"COG1804",8788,6650,7613,15161,6200,4266
"COG1805",980,1244,898,369,1636,622
"COG1806",1776,1606,1342,821,1231,805
"COG1807",5655,3773,5037,1861,3491,763
"COG1808",293,340,287,250,377,93
"COG1809",335,169,336,146,154,1
"COG1811",48,448,148,17,267,0
"COG1812",0,0,0,5,0,0
"COG1813",21,95,53,42,67,0
"COG1814",20,87,74,644,26,180
"COG1815",339,133,214,236,163,395
"COG1816",610,1016,833,1910,1183,964
"COG1817",9,102,47,1221,59,2
"COG1818",2,9,12,482,7,0
"COG1819",462,278,199,2142,196,486
"COG1820",661,369,345,682,573,34
"COG1821",100,61,89,54,46,2
"COG1823",44,32,15,37,42,467
"COG1824",2,4,4,162,1,0
"COG1825",2410,2641,2103,1867,2407,489
"COG1826",403,219,451,165,263,641
"COG1828",612,449,661,348,518,451
"COG1829",3,237,34,857,156,0
"COG1830",616,517,248,2410,425,30
"COG1831",1,249,31,84,97,0
"COG1832",1028,1189,1012,1233,1043,19
"COG1833",12,9,56,38,8,0
"COG1834",2514,3199,2568,1949,3073,358
"COG1835",1235,1394,1459,604,1223,4001
"COG1836",175,356,493,471,408,0
"COG1837",16,26,27,92,18,5
"COG1838",752,184,379,852,250,1229
"COG1840",3419,4610,4125,2580,4656,644
"COG1841",217,345,238,680,315,122
"COG1842",344,114,231,363,125,61
"COG1843",494,235,300,193,154,260
"COG1845",3437,4076,3553,3285,4093,1144
"COG1846",1504,1156,1083,1390,1226,1628
"COG1847",84,420,194,213,243,12
"COG1848",17,5,4,8,2,0
"COG1849",0,51,8,29,30,0
"COG1850",631,758,1964,430,897,78
"COG1852",8,14,8,34,8,0
"COG1853",2440,2322,4354,1624,2513,1335
"COG1854",2,1,0,1,5,21
"COG1855",4,246,43,65,127,0
"COG1856",6,7,12,80,4,0
"COG1857",0,0,0,11,0,0
"COG1858",458,898,700,1094,839,541
"COG1859",10,189,47,98,87,8
"COG1861",777,989,898,1387,569,223
"COG1862",532,472,385,436,515,315
"COG1863",329,120,166,235,147,385
"COG1864",103,93,148,133,201,659
"COG1865",0,0,0,0,16,0
"COG1866",1804,2649,1815,3456,2639,974
"COG1867",211,427,129,1105,272,0
"COG1868",863,400,568,852,369,462
"COG1869",1,2,0,2,5,10
"COG1871",11,8,1,26,24,21
"COG1872",11,13,5,174,20,6
"COG1873",0,11,1,4,1,0
"COG1874",454,195,174,171,391,75
"COG1875",711,922,700,824,693,4719
"COG1876",355,297,809,115,456,4209
"COG1877",305,95,362,209,130,661
"COG1878",230,180,207,974,236,16
"COG1879",3589,2405,2269,2024,2601,110
"COG1881",66,66,119,385,30,38
"COG1882",1,13,13,11,3,3
"COG1883",282,184,189,729,220,586
"COG1884",2613,4331,2799,6287,3331,476
"COG1885",0,0,0,0,0,0
"COG1886",460,164,188,736,151,232
"COG1887",33,93,73,222,135,24
"COG1889",3,161,26,892,87,0
"COG1890",3,215,34,599,79,0
"COG1891",63,62,43,125,25,1
"COG1892",0,0,0,0,0,0
"COG1893",2205,1571,1692,1976,1487,881
"COG1894",4685,4020,4298,5839,4366,516
"COG1896",303,136,182,574,212,102
"COG1897",747,500,1112,566,605,14
"COG1898",1227,1283,1259,1426,1123,2068
"COG1899",1726,2109,1581,3186,1673,97
"COG1900",49,1,10,0,0,0
"COG1901",6,134,42,68,69,0
"COG1902",3092,2443,2683,6177,3382,6691
"COG1903",468,388,900,1373,417,4
"COG1904",299,123,128,153,243,37
"COG1905",1494,1597,1382,1885,1221,216
"COG1906",0,14,12,0,82,153
"COG1907",98,96,103,47,67,0
"COG1908",0,1,0,247,0,0
"COG1909",1,170,20,260,116,0
"COG1910",77,33,131,581,20,69
"COG1911",1,53,13,36,29,0
"COG1912",199,746,298,308,662,26
"COG1913",2,0,0,0,3,0
"COG1914",446,758,566,529,1573,591
"COG1915",2,5,2,1121,0,0
"COG1916",46,292,65,544,164,10
"COG1917",314,220,178,770,308,118
"COG1918",13,25,5,52,16,68
"COG1920",118,301,126,944,227,0
"COG1921",629,1138,646,2030,851,512
"COG1922",368,435,383,81,291,412
"COG1923",173,81,93,87,107,238
"COG1924",1,1,3,83,4,67
"COG1925",202,254,118,145,179,2185
"COG1926",0,4,0,12,0,548
"COG1927",0,0,0,19,0,0
"COG1928",19,16,81,98,38,30
"COG1929",178,781,286,570,544,514
"COG1930",0,0,1,0,0,7
"COG1931",1,53,1,354,5,0
"COG1932",2094,2383,1827,3008,2360,1399
"COG1933",10,1183,231,775,735,0
"COG1934",286,106,160,176,142,392
"COG1936",3,160,18,779,105,0
"COG1937",228,36,59,214,26,679
"COG1938",4,428,58,1063,267,0
"COG1939",113,112,331,53,117,0
"COG1940",2022,2336,1638,2631,2077,174
"COG1941",3,5,1,2,2,0
"COG1942",420,107,173,28,80,108
"COG1943",82,44,33,343,78,465
"COG1944",38,43,13,47,33,146
"COG1945",4,32,8,182,4,0
"COG1946",861,722,603,454,608,984
"COG1947",1995,1895,2029,1440,1899,657
"COG1948",65,462,188,798,177,2885
"COG1949",420,507,374,504,586,528
"COG1950",11,24,18,12,11,0
"COG1951",939,231,455,886,233,1258
"COG1952",426,188,221,237,232,372
"COG1953",1732,2513,1639,1230,2210,995
"COG1954",0,0,0,0,0,0
"COG1955",1,169,39,59,209,0
"COG1956",50,130,64,134,164,42
"COG1957",649,1084,699,800,785,208
"COG1958",2,21,53,565,31,0
"COG1959",1167,1122,907,1070,1005,580
"COG1960",21174,25585,21839,27688,26475,24395
"COG1961",1050,913,1270,1080,834,8957
"COG1963",145,172,332,3,164,0
"COG1964",189,82,54,988,113,51
"COG1965",84,21,42,107,13,193
"COG1966",128,246,67,976,199,740
"COG1967",3,270,40,181,105,0
"COG1968",3191,2947,3155,1938,2910,1688
"COG1969",0,2,1,5,21,3
"COG1970",115,244,135,96,145,436
"COG1971",7,3,15,4,20,18
"COG1972",812,1262,828,1220,1631,464
"COG1974",3304,3546,3555,2061,3356,1201
"COG1975",1318,1413,1321,1872,1118,777
"COG1976",5,187,20,830,106,0
"COG1977",197,127,184,831,147,101
"COG1978",70,99,67,3,66,439
"COG1979",31,7,24,20,29,120
"COG1980",0,3,6,861,0,1
"COG1981",1470,276,1761,597,403,493
"COG1982",457,476,1198,41,536,2024
"COG1983",22,5,3,16,16,132
"COG1984",1917,1726,1711,1864,1714,1986
"COG1985",3842,4020,3880,2541,3945,884
"COG1986",14,54,23,13,72,0
"COG1987",160,57,65,107,53,133
"COG1988",549,474,495,153,518,537
"COG1989",982,1002,841,953,788,679
"COG1990",3,125,28,412,116,12
"COG1992",3,68,9,872,93,0
"COG1993",0,1,0,6,0,0
"COG1994",476,917,1228,978,634,21
"COG1995",4155,3626,3655,2238,3722,893
"COG1997",0,71,13,115,43,0
"COG1998",3,24,7,120,13,0
"COG1999",1461,1882,1599,1638,2168,1051
"COG2001",1583,1610,1443,1076,1580,252
"COG2002",8,50,14,9,32,52
"COG2003",318,109,74,336,112,633
"COG2004",0,60,9,18,37,0
"COG2005",85,25,82,70,47,337
"COG2006",14,18,10,234,12,0
"COG2007",2,78,24,435,67,0
"COG2008",1035,1471,1198,1799,1639,793
"COG2009",1352,1159,1249,767,1189,352
"COG2010",1379,1015,1233,1153,1315,3737
"COG2011",6,9,13,10,4,692
"COG2012",43,74,127,314,64,0
"COG2013",51,273,70,309,177,582
"COG2014",13,21,7,43,18,2
"COG2015",1181,1234,963,898,1223,114
"COG2016",0,137,54,454,79,0
"COG2017",1311,993,1368,792,1456,150
"COG2018",0,0,4,1,0,0
"COG2019",1,17,2,461,1,0
"COG2020",438,679,858,678,707,466
"COG2021",4229,3592,3413,2859,3712,1249
"COG2022",1826,1604,1936,1074,1356,610
"COG2023",0,1,0,340,2,0
"COG2025",2751,3520,2604,3646,3218,1231
"COG2026",12,12,5,2,13,6
"COG2027",752,850,1343,765,490,484
"COG2029",2,6,1,0,1,93
"COG2030",1876,2282,1902,2832,1960,1246
"COG2031",122,254,222,133,199,1035
"COG2032",286,224,145,173,158,342
"COG2035",689,1095,779,791,1352,562
"COG2036",22,54,88,225,59,0
"COG2037",115,99,105,57,101,0
"COG2038",711,614,1340,1407,649,525
"COG2039",6,117,9,82,17,0
"COG2040",1575,1350,1152,2043,1936,305
"COG2041",1636,1584,1576,2369,1936,593
"COG2042",0,117,15,581,64,0
"COG2043",33,27,14,131,3,0
"COG2044",1,5,2,36,1,157
"COG2045",150,241,358,148,392,2
"COG2046",677,1096,1509,2502,990,17
"COG2047",1,201,24,753,98,0
"COG2048",16,202,42,433,111,0
"COG2049",1428,1220,1103,1303,1282,1836
"COG2050",2087,2140,2029,1558,2050,1941
"COG2051",0,17,5,179,3,0
"COG2052",0,0,12,0,0,0
"COG2053",0,40,10,264,35,0
"COG2054",32,19,30,18,12,0
"COG2055",4205,3146,2974,3628,2962,24
"COG2056",12,28,15,12,3,1218
"COG2057",500,382,447,535,369,1362
"COG2058",2,70,4,218,18,0
"COG2059",937,327,1157,300,379,1559
"COG2060",1,2,0,26,2,624
"COG2061",0,0,0,0,0,0
"COG2062",1791,575,531,384,685,401
"COG2063",528,206,276,273,235,355
"COG2064",23,312,69,254,277,342
"COG2065",451,671,793,528,825,298
"COG2066",313,33,384,89,24,866
"COG2067",243,286,179,190,286,3188
"COG2068",652,588,517,952,495,248
"COG2070",2636,2971,2475,3007,3611,1243
"COG2071",667,1205,815,984,840,381
"COG2072",4944,4552,5244,3498,3370,2457
"COG2073",418,474,1004,1776,705,50
"COG2074",66,138,31,492,75,0
"COG2075",1,51,15,193,20,0
"COG2076",1160,1439,1032,588,1341,514
"COG2077",101,89,43,117,50,331
"COG2078",19,15,23,375,2,13
"COG2079",5030,4258,3951,3251,4159,527
"COG2080",1151,806,1025,3908,701,342
"COG2081",1341,657,1602,345,1014,1679
"COG2082",306,238,618,774,320,18
"COG2084",7435,5680,6337,6460,6342,2269
"COG2085",101,108,74,1097,164,255
"COG2086",2126,2691,2226,2983,2753,792
"COG2087",333,278,530,180,275,260
"COG2088",0,8,2,11,2,235
"COG2089",3280,3434,3388,3322,2671,3001
"COG2090",0,2,1,319,0,0
"COG2091",39,17,75,105,22,262
"COG2092",5,15,8,203,5,0
"COG2093",0,20,4,195,19,0
"COG2094",215,320,516,381,307,33
"COG2095",328,311,178,689,387,88
"COG2096",619,968,589,963,780,525
"COG2097",3,79,21,371,40,0
"COG2098",0,0,0,0,0,0
"COG2099",348,300,807,186,405,15
"COG2101",12,209,62,1303,145,0
"COG2102",8,226,47,808,125,0
"COG2103",432,556,402,297,452,40
"COG2104",115,73,102,158,55,137
"COG2105",120,40,23,33,46,431
"COG2106",1,12,20,642,3,0
"COG2107",18,297,58,949,191,0
"COG2108",1,216,32,155,163,0
"COG2109",920,964,2032,1059,1105,327
"COG2110",44,233,96,305,136,136
"COG2111",664,269,311,814,288,2693
"COG2112",0,6,2,925,2,0
"COG2113",3763,3667,3416,5095,3869,127
"COG2114",9976,5501,6582,7666,5168,8630
"COG2115",813,636,587,303,1009,24
"COG2116",202,107,115,91,115,1044
"COG2118",3,11,6,203,11,0
"COG2119",148,127,394,36,143,565
"COG2120",859,1323,880,2408,1242,1045
"COG2121",641,483,337,560,360,17
"COG2122",58,31,73,117,37,1
"COG2123",4,196,48,1000,97,0
"COG2124",3184,4289,2961,2840,2619,800
"COG2125",1,116,38,747,81,1
"COG2126",0,4,0,8,4,0
"COG2127",813,548,801,394,639,394
"COG2128",1100,987,952,2018,926,518
"COG2129",3,0,5,14,2,31
"COG2130",1537,1669,1600,1350,1753,604
"COG2131",245,409,294,971,468,2047
"COG2132",1009,352,427,3238,289,4645
"COG2133",5476,5549,4390,6652,5502,2556
"COG2135",1663,1609,1616,1058,1525,954
"COG2136",3,12,10,0,17,0
"COG2137",378,253,228,519,343,445
"COG2138",487,409,1071,835,300,40
"COG2139",0,80,18,276,43,0
"COG2140",5,29,25,28,40,0
"COG2141",3193,4971,3520,23958,5526,5322
"COG2142",301,313,290,132,310,274
"COG2143",266,100,100,109,251,26
"COG2144",130,1,146,81,0,0
"COG2145",180,83,120,34,59,322
"COG2146",227,458,301,1143,311,1288
"COG2147",1,115,38,483,76,0
"COG2148",1067,2015,1438,1176,1131,1122
"COG2149",7,15,0,3,6,14
"COG2150",0,0,0,6,0,0
"COG2151",998,1146,805,1552,979,175
"COG2152",58,16,19,107,6,19
"COG2153",220,241,193,145,569,41
"COG2154",1296,1270,1161,1075,1267,229
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,4,1,103
"COG2157",2,3,7,0,16,0
"COG2159",999,1035,866,4746,601,58
"COG2160",14,18,4,77,48,7
"COG2161",76,7,14,12,10,25
"COG2162",0,3,1,31,2,3
"COG2163",1,8,23,1,17,0
"COG2164",80,47,74,220,31,0
"COG2165",400,289,248,267,365,811
"COG2166",774,892,855,408,946,652
"COG2167",0,3,0,1,2,0
"COG2168",31,24,11,55,16,110
"COG2169",146,27,39,154,66,495
"COG2170",331,631,1005,726,585,6
"COG2171",2857,2659,2393,1564,2670,916
"COG2172",157,230,458,189,207,573
"COG2173",320,341,653,340,414,26
"COG2174",3,6,2,1,5,0
"COG2175",4311,4295,4298,5933,5961,631
"COG2176",127,284,111,473,201,229
"COG2177",471,929,618,699,1002,584
"COG2178",34,271,97,803,155,0
"COG2179",135,165,393,36,176,0
"COG2180",6,3,1,4,9,239
"COG2181",58,38,38,210,62,352
"COG2182",191,418,186,180,429,1078
"COG2183",151,124,131,341,149,1722
"COG2184",5,13,2,26,14,159
"COG2185",1864,2988,2055,2936,2128,245
"COG2186",619,139,297,635,257,2079
"COG2187",114,39,40,263,7,753
"COG2188",1304,211,279,380,313,385
"COG2189",155,371,309,405,295,316
"COG2190",2,0,0,4,1,56
"COG2191",0,3,0,1,0,0
"COG2192",4072,4207,5539,3609,5102,9732
"COG2193",367,441,489,173,521,1378
"COG2194",81,39,87,221,60,533
"COG2195",173,321,325,627,455,553
"COG2197",1482,1001,1038,1395,909,3986
"COG2198",34,83,33,80,106,1005
"COG2199",760,1034,351,2315,1492,16466
"COG2200",373,466,232,1056,629,5539
"COG2201",409,152,153,393,170,934
"COG2202",1577,1652,947,2918,1961,26686
"COG2203",1212,1168,2001,1015,1198,6844
"COG2204",7312,5529,5101,6742,5790,11195
"COG2205",54,35,44,394,17,826
"COG2206",226,469,114,887,399,1480
"COG2207",1251,1086,703,2195,1507,16731
"COG2208",2418,3282,2965,1298,2400,2490
"COG2209",550,637,487,238,861,254
"COG2210",15,17,10,207,14,4
"COG2211",3494,2881,3706,1330,3736,636
"COG2212",1,2,2,19,4,192
"COG2213",47,715,256,21,368,35
"COG2214",2766,2205,3130,1460,2117,1024
"COG2215",24,74,33,73,55,381
"COG2216",1,5,5,24,1,582
"COG2217",1532,4002,3240,4599,2887,6384
"COG2218",102,113,80,198,113,3
"COG2219",10,363,82,1630,208,0
"COG2220",3161,3316,3956,2985,3257,796
"COG2221",145,92,104,318,169,101
"COG2222",118,101,94,139,170,11
"COG2223",292,123,329,182,100,2262
"COG2224",2585,2912,2365,2213,2849,1295
"COG2225",5259,4824,4692,3352,4827,2524
"COG2226",4007,3773,4084,3889,3927,897
"COG2227",2871,2353,2872,1626,2513,1106
