"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3"
"COG1464",81,201,5,11,0,5
"COG1465",35,0,86,110,2,370
"COG1466",1070,1138,2732,3374,3569,2875
"COG1467",204,1,189,172,89,499
"COG1468",7,18,4,7,1,1
"COG1469",319,544,633,174,715,277
"COG1470",6,0,0,34,0,13
"COG1471",47,0,70,89,41,258
"COG1472",2437,7572,8456,6839,8395,7093
"COG1473",1573,3084,4989,4371,3887,4251
"COG1474",114,0,270,337,136,1041
"COG1475",20158,12503,2961,3159,3153,3275
"COG1476",34,202,558,104,325,197
"COG1477",626,1338,1695,1229,1637,1047
"COG1478",176,107,586,388,239,390
"COG1479",1087,2131,289,192,249,263
"COG1480",761,127,1324,1977,1590,1780
"COG1481",0,131,3,3,0,1
"COG1482",46,280,179,169,256,101
"COG1483",70,106,7,24,5,15
"COG1484",2457,2248,390,105,63,71
"COG1485",818,1254,2036,2036,2026,1918
"COG1486",79,10,311,479,18,498
"COG1487",32,143,21,7,4,6
"COG1488",257,883,462,606,207,417
"COG1489",785,295,859,1535,979,1333
"COG1490",243,171,833,574,1064,592
"COG1491",29,0,74,85,1,271
"COG1492",529,1185,565,982,731,648
"COG1493",23,203,233,98,154,77
"COG1494",956,1022,893,1996,708,2077
"COG1495",349,632,842,693,1173,646
"COG1496",880,773,1253,1984,1500,1764
"COG1497",1,0,0,0,0,0
"COG1498",97,0,168,165,98,405
"COG1499",47,0,79,146,38,427
"COG1500",40,0,57,116,7,259
"COG1501",556,391,328,116,698,326
"COG1502",1251,1980,536,126,453,434
"COG1503",99,0,160,189,33,479
"COG1505",558,1751,1762,905,1306,658
"COG1506",4169,8344,5762,5938,5904,5308
"COG1507",77,74,100,92,82,191
"COG1508",650,1785,2604,2008,2950,1839
"COG1509",1300,562,367,183,372,127
"COG1510",108,28,47,28,156,24
"COG1511",238,292,2,0,0,4
"COG1512",263,321,242,35,277,49
"COG1513",214,81,60,65,4,53
"COG1514",168,413,62,108,2,81
"COG1515",28,78,4,16,21,24
"COG1516",169,77,86,64,235,40
"COG1518",101,88,5,7,46,6
"COG1519",1337,1180,4134,3588,4310,3585
"COG1520",1080,1351,3155,2913,3261,2809
"COG1521",927,766,1755,2251,1941,2025
"COG1522",1091,2512,4352,1174,5060,1782
"COG1523",1501,878,368,1526,23,827
"COG1524",704,592,1823,1309,1689,1546
"COG1525",5686,2967,928,1302,669,1275
"COG1526",308,320,1569,766,2147,1281
"COG1527",94,0,133,170,13,403
"COG1528",407,39,220,369,47,252
"COG1529",2006,4272,5010,5046,2933,4709
"COG1530",2850,3440,6124,6381,6624,5858
"COG1533",825,1431,268,248,25,248
"COG1534",98,61,210,61,562,74
"COG1535",1,1,0,0,0,1
"COG1536",365,1774,756,626,493,489
"COG1537",58,0,108,167,17,387
"COG1538",4509,10465,4957,6321,4304,5427
"COG1539",591,363,1007,1273,1246,1229
"COG1540",551,582,941,1109,1195,1296
"COG1541",885,726,789,519,547,696
"COG1543",355,2,55,627,0,305
"COG1544",322,873,492,462,503,316
"COG1545",75,354,305,484,107,314
"COG1546",1031,907,1620,2568,1468,2241
"COG1547",98,0,40,320,0,149
"COG1548",20,96,68,52,237,95
"COG1549",42,0,48,276,1,582
"COG1550",1,1,0,0,0,0
"COG1551",124,67,80,75,160,74
"COG1552",8,0,111,7,36,8
"COG1553",100,58,62,79,89,143
"COG1554",66,260,504,94,292,308
"COG1555",177,178,279,47,202,98
"COG1556",12,73,101,14,46,12
"COG1558",129,368,217,128,158,112
"COG1559",531,1253,2151,1492,2501,1393
"COG1560",1059,1218,3587,3173,3665,3076
"COG1561",382,888,1684,1052,1713,865
"COG1562",1840,865,2589,3035,2859,3747
"COG1563",1,0,2,9,0,4
"COG1564",139,75,225,390,83,481
"COG1565",1091,860,1945,2690,1808,2579
"COG1566",551,948,233,155,28,105
"COG1568",2,1,0,7,0,0
"COG1569",7,2,1,1,0,2
"COG1570",951,1720,2137,1961,2635,1783
"COG1571",59,0,103,180,5,375
"COG1572",34,1,21,50,17,244
"COG1573",2041,2533,1953,2677,1159,2823
"COG1574",557,1698,3569,1454,4540,1596
"COG1575",603,188,1058,1682,542,1390
"COG1576",328,495,1015,912,819,862
"COG1577",51,22,85,187,315,425
"COG1578",0,0,2,4,0,0
"COG1579",41,96,245,287,261,178
"COG1580",251,153,27,20,106,14
"COG1581",20,0,34,14,0,45
"COG1582",0,1,3,1,0,0
"COG1583",0,2,0,0,0,0
"COG1584",1,0,8,0,0,3
"COG1585",16,291,94,16,85,3
"COG1586",2610,1179,751,1346,632,1543
"COG1587",905,707,1191,2035,1422,1669
"COG1588",0,0,1,1,0,4
"COG1589",491,969,843,910,1133,605
"COG1590",15,0,7,15,35,15
"COG1591",0,0,0,0,0,0
"COG1592",177,58,556,399,893,484
"COG1593",2124,6760,6060,5190,6265,5750
"COG1594",324,0,845,83,150,357
"COG1595",2791,6725,4193,1793,3984,1613
"COG1596",976,1629,1921,1987,2311,1408
"COG1597",636,1343,771,1669,793,1392
"COG1598",1,23,36,3,3,0
"COG1599",148,0,164,318,106,701
"COG1600",1046,1188,1877,2099,1394,1812
"COG1601",48,0,67,68,40,148
"COG1602",42,0,35,19,3,57
"COG1603",0,0,6,0,26,3
"COG1604",0,0,0,0,0,0
"COG1605",584,769,1094,900,1035,705
"COG1606",261,10,145,847,17,312
"COG1607",973,306,410,418,819,571
"COG1608",34,0,65,129,24,277
"COG1609",2173,6163,4127,1105,3101,1426
"COG1610",504,584,1479,1410,1664,1410
"COG1611",1124,1419,1955,1660,2205,1254
"COG1612",1414,1393,2717,3347,3073,3142
"COG1613",72,63,12,1,1,6
"COG1615",1560,792,705,590,12,1045
"COG1617",0,0,0,0,0,0
"COG1618",27,0,44,120,4,276
"COG1619",630,311,714,902,914,679
"COG1620",559,169,39,85,27,61
"COG1621",196,50,126,538,79,281
"COG1622",2016,2125,4076,3901,5700,4345
"COG1623",183,2,209,219,0,386
"COG1624",352,44,541,959,629,839
"COG1625",395,2,69,1273,0,478
"COG1626",258,164,125,31,111,57
"COG1628",0,1,0,0,0,0
"COG1629",23661,59410,31527,31530,33814,22847
"COG1630",26,0,28,1,2,5
"COG1631",20,0,26,30,7,91
"COG1632",27,0,71,86,20,289
"COG1633",9,168,72,60,27,111
"COG1634",45,0,75,78,5,189
"COG1635",26,0,24,0,48,6
"COG1636",24,10,490,287,556,205
"COG1637",5,88,3,20,0,15
"COG1638",1779,4790,3497,3290,2919,3856
"COG1639",981,433,70,74,5,36
"COG1640",988,183,486,1335,4,1266
"COG1641",466,3,211,814,21,400
"COG1643",2412,3487,3139,646,3406,887
"COG1644",75,0,124,41,30,88
"COG1645",0,0,0,0,0,0
"COG1646",70,3,216,244,219,464
"COG1647",34,78,52,51,4,17
"COG1648",385,1344,1007,195,1064,178
"COG1649",431,198,248,340,406,219
"COG1650",24,0,33,139,4,341
"COG1651",1053,3059,1980,1892,1915,1813
"COG1652",1277,839,754,206,296,205
"COG1653",2755,4036,8634,5282,7600,6644
"COG1654",323,110,469,172,625,97
"COG1655",2,0,0,0,0,0
"COG1656",14,1,1,0,0,1
"COG1657",60,74,121,72,46,83
"COG1658",2,0,1,18,0,7
"COG1659",0,0,0,0,0,0
"COG1660",424,648,648,403,392,495
"COG1661",150,1,37,473,18,427
"COG1662",3,0,6,2,0,1
"COG1663",794,847,2601,1573,2374,1603
"COG1664",164,663,717,405,335,454
"COG1665",0,19,1,0,165,1
"COG1666",554,138,552,896,1063,722
"COG1668",264,712,805,397,1118,768
"COG1669",0,2,2,1,2,0
"COG1670",1112,3364,2283,808,1590,727
"COG1671",94,466,285,108,234,127
"COG1672",35,92,6,2,2,2
"COG1673",0,0,1,0,0,0
"COG1674",2402,3427,6204,6115,6906,6349
"COG1675",32,0,44,0,11,11
"COG1676",50,0,58,67,3,147
"COG1677",115,188,169,116,148,75
"COG1678",611,643,1087,884,749,710
"COG1679",167,227,624,334,353,751
"COG1680",3977,8560,10182,9603,11976,8018
"COG1681",0,0,0,0,0,0
"COG1682",285,845,187,368,280,382
"COG1683",277,376,99,66,132,127
"COG1684",238,834,385,251,337,205
"COG1685",34,0,78,55,1,217
"COG1686",1103,2455,3088,2771,2273,2936
"COG1687",7,1,85,0,14,0
"COG1688",1,0,0,0,0,0
"COG1690",155,476,153,178,82,550
"COG1691",245,13,129,525,25,226
"COG1692",394,630,906,1284,725,1428
"COG1694",7389,2377,2298,2821,1700,2376
"COG1695",174,655,286,76,346,80
"COG1696",281,529,783,448,1441,738
"COG1697",87,3,183,196,35,534
"COG1698",14,0,14,28,1,44
"COG1699",13,18,29,18,9,14
"COG1700",5,6,5,2,40,1
"COG1701",65,0,68,148,10,309
"COG1702",20407,3741,6002,5043,3639,5570
"COG1703",266,643,2168,1259,2859,1809
"COG1704",163,1066,242,192,226,263
"COG1705",1294,1066,643,183,403,274
"COG1706",332,1208,419,364,484,241
"COG1707",0,0,0,0,0,0
"COG1708",90,803,1,4,0,1
"COG1709",3,0,0,20,0,10
"COG1711",21,0,38,1,4,3
"COG1712",51,85,102,87,53,92
"COG1713",2,0,3,1,0,2
"COG1714",269,956,417,260,693,163
"COG1715",103,235,20,26,28,20
"COG1716",149,262,108,137,53,145
"COG1717",26,0,55,88,19,229
"COG1718",122,138,248,95,309,243
"COG1719",2,0,7,1,1,33
"COG1720",171,54,67,33,190,17
"COG1721",690,2165,1913,1431,1884,1963
"COG1722",197,274,201,188,216,168
"COG1723",24,5,30,5,42,12
"COG1724",0,3,4,0,0,0
"COG1725",278,255,93,867,9,343
"COG1726",465,345,1711,1527,2131,1338
"COG1727",23,0,27,60,26,168
"COG1729",656,859,1691,1687,1767,1910
"COG1730",7,0,14,7,5,7
"COG1732",62,392,115,129,0,17
"COG1733",260,1664,1431,286,1137,480
"COG1734",590,737,1180,1318,966,1274
"COG1735",20,21,19,103,31,24
"COG1736",65,0,116,169,75,472
"COG1737",520,1020,1762,289,2098,251
"COG1738",820,507,1560,1760,1027,1942
"COG1739",232,164,435,42,723,47
"COG1740",135,398,8,1,6,1
"COG1741",1088,1976,1835,1466,1514,1670
"COG1742",109,375,27,6,5,4
"COG1743",71,124,1,19,1,65
"COG1744",1921,1230,2412,1520,2273,2281
"COG1745",1,0,0,0,0,0
"COG1746",44,4,72,66,4,35
"COG1747",10,0,24,17,0,5
"COG1748",2097,1255,1416,1563,2926,1894
"COG1749",493,1301,791,612,625,441
"COG1750",0,0,0,0,0,0
"COG1752",1239,2948,2288,643,891,855
"COG1754",2512,2559,6121,6743,5608,6291
"COG1755",6,87,12,7,2,3
"COG1756",48,0,58,2,30,10
"COG1757",1463,770,2222,858,2476,1018
"COG1758",556,395,982,1148,768,1098
"COG1759",86,0,149,91,3,583
"COG1760",271,1299,1108,124,1581,170
"COG1761",3,0,11,15,22,15
"COG1762",183,545,410,246,351,220
"COG1763",43,133,301,199,756,197
"COG1764",318,851,363,230,52,292
"COG1765",179,589,482,281,642,367
"COG1766",586,1672,787,553,650,503
"COG1767",52,63,71,85,164,96
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1751,1660,3947,4389,4228,5026
"COG1772",0,0,1,46,0,22
"COG1773",173,192,307,503,486,227
"COG1774",31,40,740,82,1348,188
"COG1775",0,0,0,0,0,0
"COG1776",509,28,8,6,2,12
"COG1777",17,0,31,107,0,263
"COG1778",722,209,690,690,1427,509
"COG1779",12,0,9,68,19,194
"COG1780",5,5,0,1,0,0
"COG1781",28,0,36,38,1,104
"COG1782",97,52,187,301,9,744
"COG1783",12203,6797,720,25,206,38
"COG1784",17,0,4,96,1,336
"COG1785",553,1201,967,654,599,422
"COG1786",72,148,371,62,323,152
"COG1787",15,17,18,515,26,254
"COG1788",298,791,916,390,904,439
"COG1791",235,89,31,7,0,18
"COG1792",963,895,2176,1847,1554,1621
"COG1793",14128,5807,2510,3167,530,2234
"COG1794",514,287,573,920,1017,1024
"COG1795",31,105,74,121,149,133
"COG1796",540,303,1253,278,185,792
"COG1797",487,368,660,1061,411,716
"COG1798",57,0,90,123,21,331
"COG1799",130,56,42,277,1,151
"COG1801",194,123,111,15,91,57
"COG1802",674,3359,2566,330,1958,430
"COG1803",155,53,196,50,23,57
"COG1804",1765,7168,7761,8888,5431,6385
"COG1805",429,631,1634,875,1293,804
"COG1806",412,568,536,1114,1416,1354
"COG1807",2564,2298,1680,4133,2153,2993
"COG1808",607,721,685,207,647,307
"COG1809",8,68,193,291,174,242
"COG1811",134,0,223,141,23,303
"COG1812",1,0,0,0,0,0
"COG1813",45,0,125,70,10,178
"COG1814",49,625,138,37,173,84
"COG1815",150,260,192,95,148,74
"COG1816",1087,1023,1392,751,1661,1032
"COG1817",54,12,56,44,8,47
"COG1818",24,0,30,0,16,1
"COG1819",349,206,346,813,329,248
"COG1820",564,232,643,292,912,361
"COG1821",29,40,64,49,194,59
"COG1823",6,7,108,46,17,18
"COG1824",5,0,2,12,5,7
"COG1825",778,941,2298,2207,2970,2306
"COG1826",286,268,190,461,259,238
"COG1828",1087,289,303,541,214,540
"COG1829",48,0,61,143,3,339
"COG1830",148,172,333,418,119,711
"COG1831",27,0,35,128,4,387
"COG1832",328,261,965,882,754,1183
"COG1833",2,2,1,4,0,13
"COG1834",3499,563,3185,2382,2549,3377
"COG1835",914,4647,1366,1309,2751,1287
"COG1836",262,31,128,591,15,545
"COG1837",15,15,13,47,0,27
"COG1838",401,903,751,300,889,226
"COG1840",1605,1990,3986,3632,4030,4050
"COG1841",148,153,441,298,414,383
"COG1842",658,669,221,87,52,61
"COG1843",246,671,311,237,278,196
"COG1845",1574,1265,3450,3563,5127,3879
"COG1846",965,4215,1443,955,1018,1073
"COG1847",134,85,197,339,0,343
"COG1848",1,5,10,0,0,0
"COG1849",9,0,8,46,0,102
"COG1850",889,252,1121,1118,1356,865
"COG1852",13,4,16,8,0,2
"COG1853",1967,1255,2629,4480,2968,2807
"COG1854",28,2,0,0,0,2
"COG1855",59,0,127,81,7,513
"COG1856",0,0,0,13,0,8
"COG1857",0,0,0,0,0,0
"COG1858",422,462,1349,438,3485,760
"COG1859",38,2,42,89,17,257
"COG1861",678,189,349,677,1197,736
"COG1862",177,371,700,454,785,447
"COG1863",65,348,154,105,137,106
"COG1864",291,121,369,222,257,185
"COG1865",1,0,1,0,182,0
"COG1866",2079,1307,3454,2359,4177,2526
"COG1867",404,0,176,231,44,592
"COG1868",267,567,556,375,408,293
"COG1869",5,1,6,9,27,0
"COG1871",99,48,3,6,61,5
"COG1872",19,73,6,6,2,55
"COG1873",0,0,0,13,0,4
"COG1874",66,99,1118,187,1264,195
"COG1875",8972,2718,640,624,132,692
"COG1876",1072,284,350,466,217,278
"COG1877",96,630,218,578,214,494
"COG1878",89,308,200,233,134,192
"COG1879",763,1605,2763,1837,3735,1921
"COG1881",86,265,56,124,80,56
"COG1882",17,3,19,1,0,12
"COG1883",320,221,797,363,1056,234
"COG1884",621,4630,4980,3316,5750,4219
"COG1885",0,0,0,0,0,0
"COG1886",139,340,182,142,179,119
"COG1887",348,581,265,66,402,108
"COG1889",44,0,48,91,31,264
"COG1890",62,0,84,93,35,334
"COG1891",21,55,44,49,154,68
"COG1892",0,0,0,0,0,0
"COG1893",718,621,1303,1469,723,1604
"COG1894",1310,1816,4773,3506,8278,4854
"COG1896",387,656,381,109,169,242
"COG1897",475,624,786,715,750,524
"COG1898",2675,1175,1102,1275,1935,1337
"COG1899",690,86,1001,1646,1049,2385
"COG1900",0,0,0,0,0,0
"COG1901",16,3,48,71,11,134
"COG1902",2419,5212,5617,2710,5145,2752
"COG1903",330,169,346,908,254,385
"COG1904",170,463,366,200,227,197
"COG1905",506,1097,1324,1162,1545,1493
"COG1906",269,2,0,12,0,40
"COG1907",31,48,61,58,229,115
"COG1908",3,0,5,0,0,0
"COG1909",28,0,37,62,4,300
"COG1910",18,154,42,38,22,39
"COG1911",2,0,22,26,0,73
"COG1912",180,138,726,428,720,650
"COG1913",2,0,7,1,40,0
"COG1914",1030,839,1145,751,1216,920
"COG1915",33,0,36,1,3,6
"COG1916",54,7,105,177,11,442
"COG1917",121,218,298,413,128,248
"COG1918",9,1,18,9,1,6
"COG1920",142,13,216,221,31,124
"COG1921",371,53,692,1005,265,828
"COG1922",346,256,366,272,302,383
"COG1923",123,322,176,91,173,68
"COG1924",1,1,0,0,0,3
"COG1925",360,213,265,130,199,146
"COG1926",5,60,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",9,270,70,47,82,58
"COG1929",352,197,611,437,1001,594
"COG1930",0,0,0,0,0,0
"COG1931",22,0,25,5,2,38
"COG1932",451,1061,1621,2048,2891,2160
"COG1933",881,38,388,615,26,1746
"COG1934",217,435,453,87,793,97
"COG1936",42,1,67,66,19,227
"COG1937",53,401,88,165,96,58
"COG1938",75,0,121,222,9,700
"COG1939",123,1,39,238,14,112
"COG1940",1245,2392,2482,1658,1211,1929
"COG1941",0,0,0,0,0,0
"COG1942",75,32,25,278,37,221
"COG1943",223,694,170,56,40,27
"COG1944",293,475,53,7,396,12
"COG1945",14,16,19,53,3,8
"COG1946",494,1974,1077,958,1249,657
"COG1947",838,1026,1699,2077,2003,1740
"COG1948",2276,623,394,97,113,406
"COG1949",226,245,639,589,1150,552
"COG1950",7,62,30,1,2,0
"COG1951",448,939,796,372,1100,317
"COG1952",294,607,413,216,437,202
"COG1953",1115,131,1485,1402,1062,2023
"COG1954",0,64,0,0,0,0
"COG1955",27,0,29,131,0,505
"COG1956",135,416,345,94,292,163
"COG1957",485,781,1219,740,388,1053
"COG1958",16,0,101,1,78,36
"COG1959",425,893,1115,975,839,1035
"COG1960",10349,35152,29884,24578,28686,23267
"COG1961",9404,9281,2191,1452,825,994
"COG1963",151,1,61,292,1,173
"COG1964",278,54,148,113,16,55
"COG1965",37,25,66,26,182,20
"COG1966",613,308,301,224,97,134
"COG1967",16,0,29,125,1,284
"COG1968",1231,1205,2600,2042,1625,1999
"COG1969",10,30,0,0,0,1
"COG1970",141,649,323,133,85,186
"COG1971",65,27,2,1,1,8
"COG1972",393,1026,1752,1331,1625,1267
"COG1974",1794,1270,2389,2064,1776,2059
"COG1975",627,705,1556,1020,1726,1449
"COG1976",54,0,51,108,9,253
"COG1977",136,55,173,171,202,110
"COG1978",732,230,231,78,21,122
"COG1979",192,60,83,4,153,4
"COG1980",31,0,40,3,1,4
"COG1981",424,518,1108,1444,1447,1378
"COG1982",842,369,87,946,68,469
"COG1983",74,254,61,11,3,3
"COG1984",910,1795,1245,1006,988,1127
"COG1985",1429,1022,2983,4247,2452,3809
"COG1986",109,2,27,50,29,26
"COG1987",61,89,103,47,97,43
"COG1988",189,421,647,461,873,492
"COG1989",645,465,702,1002,839,691
"COG1990",46,1,55,63,8,246
"COG1992",56,0,70,69,1,198
"COG1993",0,0,0,0,0,0
"COG1994",606,220,422,1029,589,912
"COG1995",1351,1135,3123,3652,3833,3388
"COG1997",14,0,14,48,9,123
"COG1998",12,0,5,14,5,29
"COG1999",589,1590,2591,1980,3449,2732
"COG2001",483,613,1646,1476,1638,1508
"COG2002",40,93,4,11,0,45
"COG2003",397,988,446,41,374,33
"COG2004",7,0,6,50,8,45
"COG2005",60,73,55,45,37,38
"COG2006",15,0,2,103,0,9
"COG2007",26,0,64,62,36,195
"COG2008",458,1247,2219,1433,2922,1893
"COG2009",448,503,826,1099,951,1139
"COG2010",1239,1802,1828,1477,1503,948
"COG2011",45,168,3,10,1,1
"COG2012",151,2,439,83,65,138
"COG2013",81,52,177,178,117,262
"COG2014",3,1,8,27,0,3
"COG2015",214,758,922,1451,1564,1127
"COG2016",25,0,70,54,23,134
"COG2017",680,819,1376,1454,1331,1206
"COG2018",0,0,0,0,0,2
"COG2019",29,5,14,18,1,6
"COG2020",402,821,339,953,199,680
"COG2021",1318,944,3037,3696,3476,3863
"COG2022",849,909,919,1975,1384,1441
"COG2023",1,0,4,0,1,0
"COG2025",1097,1312,2591,2928,2587,3377
"COG2026",56,117,9,2,15,8
"COG2027",471,758,613,1112,166,793
"COG2029",28,62,3,1,0,5
"COG2030",778,2626,2319,2309,2114,1878
"COG2031",262,31,623,206,452,333
"COG2032",723,621,617,149,335,179
"COG2035",312,327,1631,993,1721,1185
"COG2036",54,0,156,11,514,49
"COG2037",34,68,97,99,238,130
"COG2038",583,1426,502,936,517,538
"COG2039",13,42,7,23,3,81
"COG2040",568,137,1668,1706,1191,1798
"COG2041",720,1354,2103,1182,1748,1422
"COG2042",35,0,44,55,18,178
"COG2043",5,0,66,51,5,9
"COG2044",6,0,0,5,0,8
"COG2045",250,149,169,498,177,328
"COG2046",638,433,1171,1412,1615,959
"COG2047",39,0,56,109,0,253
"COG2048",40,1,23,165,2,310
"COG2049",698,1519,828,1031,979,1023
"COG2050",1012,3367,1945,1888,1819,2252
"COG2051",4,0,16,1,7,13
"COG2052",0,0,0,0,0,0
"COG2053",11,0,26,20,12,85
"COG2054",1,15,5,11,116,26
"COG2055",962,757,2657,2964,2900,3093
"COG2056",143,55,41,3,3,9
"COG2057",286,712,732,303,786,398
"COG2058",22,0,27,41,24,112
"COG2059",440,772,699,1027,300,569
"COG2060",29,27,0,0,1,3
"COG2061",0,0,0,0,0,0
"COG2062",246,398,497,1392,713,733
"COG2063",317,725,279,148,142,125
"COG2064",44,1399,77,266,17,695
"COG2065",327,240,806,890,959,867
"COG2066",250,357,117,423,173,292
"COG2067",578,643,282,92,480,196
"COG2068",321,208,539,482,424,660
"COG2070",650,5411,3731,3447,4187,2641
"COG2071",375,340,704,703,767,878
"COG2072",1854,7383,6361,5339,5762,4471
"COG2073",720,214,528,1293,301,645
"COG2074",32,0,29,63,37,189
"COG2075",15,0,18,27,20,72
"COG2076",653,302,718,663,500,769
"COG2077",125,40,157,102,175,58
"COG2078",40,80,37,17,3,9
"COG2079",1251,1114,2574,3430,2108,4047
"COG2080",462,1279,1138,1105,628,1102
"COG2081",776,2011,3112,1399,4397,1052
"COG2082",169,231,266,645,169,290
"COG2084",2371,3202,5983,4765,4767,5439
"COG2085",66,239,167,213,79,142
"COG2086",848,1161,2208,2445,2514,2724
"COG2087",237,478,252,425,245,268
"COG2088",83,2,3,4,1,2
"COG2089",5943,1555,1810,2837,4193,3115
"COG2090",12,0,13,1,0,1
"COG2091",39,436,66,33,32,40
"COG2092",2,0,10,14,6,4
"COG2093",6,0,16,16,0,47
"COG2094",381,55,175,492,2,320
"COG2095",331,625,1410,262,2040,335
"COG2096",327,573,1005,717,708,1046
"COG2097",21,0,38,47,21,115
"COG2098",0,0,0,0,0,0
"COG2099",250,147,258,688,178,406
"COG2101",145,2,136,129,62,303
"COG2102",88,2,78,109,43,254
"COG2103",505,90,664,518,600,626
"COG2104",58,344,61,77,47,61
"COG2105",799,164,32,7,13,39
"COG2106",39,0,41,1,30,0
"COG2107",73,2,155,182,248,359
"COG2108",40,2,26,98,1,375
"COG2109",801,659,562,1841,627,926
"COG2110",348,134,65,118,85,282
"COG2111",426,2107,263,243,266,221
"COG2112",49,0,35,0,2,11
"COG2113",1206,839,3918,2892,4266,3879
"COG2114",14255,10971,6047,4576,1041,3740
"COG2115",145,969,821,787,237,861
"COG2116",390,293,65,89,6,50
"COG2118",22,0,25,9,1,32
"COG2119",102,444,86,176,44,103
"COG2120",1772,561,1491,750,1141,937
"COG2121",50,487,245,490,57,435
"COG2122",4,47,107,49,43,61
"COG2123",37,0,95,99,39,270
"COG2124",1404,7865,6604,3697,2474,3505
"COG2125",41,0,64,74,16,196
"COG2126",3,0,1,6,6,5
"COG2127",703,504,562,889,473,535
"COG2128",486,1745,1109,975,762,962
"COG2129",38,22,63,0,15,6
"COG2130",540,1533,2390,1983,1819,1577
"COG2131",3372,775,1165,349,547,784
"COG2132",1064,9005,627,236,812,231
"COG2133",2080,3259,3916,4895,3014,5541
"COG2135",628,1034,831,1666,167,1499
"COG2136",14,0,32,1,60,21
"COG2137",165,157,425,374,593,261
"COG2138",270,250,500,728,520,383
"COG2139",22,0,25,54,27,70
"COG2140",5,3,9,6,7,45
"COG2141",2572,5390,7375,7262,3645,5765
"COG2142",173,393,334,243,116,304
"COG2143",27,220,378,139,182,184
"COG2144",1,115,0,81,0,48
"COG2145",46,57,32,51,136,74
"COG2146",411,384,392,380,298,491
"COG2147",26,0,39,75,28,147
"COG2148",1414,1911,1806,1669,2224,1608
"COG2149",4,0,7,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",991,862,1064,1077,1054,1107
"COG2152",9,134,47,17,304,16
"COG2153",113,62,545,416,562,395
"COG2154",627,387,1020,1313,951,1223
"COG2155",0,0,1,0,0,0
"COG2156",20,7,0,0,1,0
"COG2157",4,0,10,6,11,15
"COG2159",270,1150,1836,1323,993,1002
"COG2160",52,238,33,52,0,10
"COG2161",122,156,26,6,9,8
"COG2162",41,96,40,6,8,1
"COG2163",17,0,36,1,56,15
"COG2164",20,10,1,26,0,35
"COG2165",482,342,305,309,352,233
"COG2166",1014,741,717,887,438,869
"COG2167",1,0,1,0,2,5
"COG2168",11,0,29,34,5,28
"COG2169",305,780,201,66,50,16
"COG2170",481,153,124,983,1,510
"COG2171",859,1126,2457,2383,2640,2726
"COG2172",110,98,49,384,1,265
"COG2173",176,52,118,590,377,399
"COG2174",4,0,11,0,3,6
"COG2175",1931,1923,4718,6699,3707,6052
"COG2176",361,138,169,307,13,313
"COG2177",506,1138,1191,812,1623,965
"COG2178",132,0,54,96,0,203
"COG2179",131,0,23,294,0,145
"COG2180",25,17,43,2,1,1
"COG2181",52,20,311,36,498,79
"COG2182",212,64,89,261,40,554
"COG2183",747,1900,501,49,1068,91
"COG2184",48,103,5,0,1,0
"COG2185",396,3106,3240,1996,3532,2583
"COG2186",699,2548,850,170,572,175
"COG2187",164,268,5,5,7,18
"COG2188",362,1134,1508,477,2923,280
"COG2189",1417,1617,484,457,56,298
"COG2190",22,3,1,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",11696,4778,2050,4278,4246,5375
"COG2193",309,799,474,480,734,416
"COG2194",597,192,493,23,1307,76
"COG2195",140,106,1202,376,1482,404
"COG2197",2607,3785,1846,581,1517,432
"COG2198",1051,241,95,20,44,14
"COG2199",9885,12334,797,373,564,314
"COG2200",4369,7094,611,198,95,171
"COG2201",750,1366,119,111,99,130
"COG2202",10354,21709,1850,674,2304,617
"COG2203",2474,3747,605,1099,679,1312
"COG2204",4737,7548,7858,5201,7654,5358
"COG2205",576,116,8,7,13,26
"COG2206",1326,1470,162,211,146,160
"COG2207",4066,9558,3593,642,5046,803
"COG2208",1540,809,2139,2669,1531,2606
"COG2209",193,163,896,667,1072,675
"COG2210",14,43,137,14,464,12
"COG2211",1234,3203,5477,4423,3135,3333
"COG2212",28,104,1,0,0,2
"COG2213",206,248,192,202,0,505
"COG2214",1900,1590,2000,2597,1569,2364
"COG2215",54,150,122,60,4,45
"COG2216",64,42,0,1,0,0
"COG2217",4214,15251,1967,3209,1189,3438
"COG2218",34,42,78,58,200,266
"COG2219",75,0,156,199,29,502
"COG2220",2017,1136,2146,3407,2526,3377
"COG2221",182,9,208,169,60,197
"COG2222",78,55,211,116,11,126
"COG2223",750,200,414,84,97,93
"COG2224",1240,1071,2604,2661,2256,2835
"COG2225",1976,1648,4501,4567,4528,4735
"COG2226",1271,1417,3246,3335,3483,3425
"COG2227",2198,1561,2328,2674,3438,2280
"COG2229",2,0,0,0,23,0
"COG2230",1925,2822,4131,4443,6195,4785
"COG2231",5,1,0,4,0,3
"COG2232",25,60,62,53,212,105
"COG2233",721,424,1022,318,978,706
"COG2234",1803,3308,4196,2596,5125,3977
"COG2235",92,538,59,56,1,10
