"","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3"
"COG1459",1458,2118,2261,1924,1847,2008
"COG1460",1,8,14,0,32,9
"COG1461",16,157,616,24,641,136
"COG1462",7652,272,296,607,264,199
"COG1463",608,686,541,508,316,772
"COG1464",122,4,128,25,5,6
"COG1465",33,223,1080,2,1225,256
"COG1466",908,2577,1972,3044,2123,2864
"COG1467",182,364,1527,42,1708,373
"COG1468",8,15,10,4,13,6
"COG1469",525,244,259,301,179,268
"COG1470",10,40,0,1,5,33
"COG1471",26,195,661,2,712,190
"COG1472",2493,6815,3784,6943,5548,7356
"COG1473",1557,5186,4096,4422,4543,5584
"COG1474",125,783,961,12,1243,685
"COG1475",15370,3516,2821,2334,1907,2222
"COG1476",30,128,159,113,176,136
"COG1477",760,1501,1132,1468,1079,1425
"COG1478",95,456,2064,369,2232,439
"COG1479",1114,539,748,216,427,347
"COG1480",387,1662,529,1369,858,1841
"COG1481",4,29,51,3,33,16
"COG1482",115,188,234,125,381,170
"COG1483",35,55,140,36,186,57
"COG1484",2875,494,1755,495,1357,201
"COG1485",964,1845,648,2723,549,1921
"COG1486",65,634,357,642,332,590
"COG1487",118,99,122,12,45,27
"COG1488",278,632,589,545,562,599
"COG1489",541,1188,829,1400,853,1234
"COG1490",332,633,571,453,541,688
"COG1491",25,188,660,2,668,189
"COG1492",182,920,1237,737,1200,1037
"COG1493",77,182,88,121,96,150
"COG1494",385,1799,995,1931,1048,1873
"COG1495",399,585,463,595,439,561
"COG1496",658,1740,1006,1920,1160,1847
"COG1498",52,307,1102,18,1338,324
"COG1499",45,293,83,4,146,313
"COG1500",41,203,747,6,869,197
"COG1501",603,400,431,248,696,359
"COG1502",1725,1085,1391,499,879,818
"COG1503",71,392,1226,5,1328,390
"COG1505",620,1768,1063,1511,1273,2032
"COG1506",4020,7650,6822,5236,8259,8299
"COG1507",79,147,85,77,62,130
"COG1508",966,1961,1978,2108,1814,2014
"COG1509",1157,351,1862,233,1575,224
"COG1510",92,88,66,75,57,46
"COG1511",77,63,98,30,122,37
"COG1512",119,269,172,54,173,113
"COG1513",112,47,69,37,49,20
"COG1514",217,168,938,58,875,110
"COG1515",39,42,46,7,78,44
"COG1516",339,72,296,62,169,59
"COG1518",100,114,109,27,66,19
"COG1519",1266,3529,2228,4329,2584,3765
"COG1520",1179,3181,3373,3257,3095,3153
"COG1521",835,1898,1331,2057,1330,1992
"COG1522",1423,1604,5880,1384,5718,1582
"COG1523",749,1736,1010,893,1090,1550
"COG1524",691,1838,1928,1252,2312,2053
"COG1525",4073,944,1005,1125,902,931
"COG1526",383,715,1127,530,1474,687
"COG1527",48,343,1200,9,1366,289
"COG1528",88,342,33,328,60,405
"COG1529",2177,3947,16975,2396,16203,3401
"COG1530",2779,6031,4435,6676,4548,6076
"COG1533",1609,555,1045,357,1110,477
"COG1534",180,57,127,70,106,31
"COG1535",0,10,19,1,33,1
"COG1536",605,711,1435,528,1347,645
"COG1537",35,310,1301,2,1556,327
"COG1538",6333,6505,4892,6469,4382,6283
"COG1539",581,1247,812,1256,837,1219
"COG1540",664,1198,1160,1500,1411,1172
"COG1541",5263,835,1963,579,1609,704
"COG1543",49,730,6,309,9,890
"COG1544",184,527,288,441,186,544
"COG1545",110,431,1005,220,851,275
"COG1546",803,2165,1804,2049,1847,2393
"COG1547",19,246,88,122,137,265
"COG1548",22,63,44,59,37,49
"COG1549",79,408,136,0,152,276
"COG1550",0,1,50,0,40,1
"COG1551",133,98,184,74,171,45
"COG1552",6,7,20,4,17,14
"COG1553",162,64,120,54,58,41
"COG1554",274,221,172,258,316,196
"COG1555",159,97,184,87,101,90
"COG1556",43,28,412,21,339,26
"COG1558",216,197,328,175,259,143
"COG1559",743,1724,1378,1539,1536,1882
"COG1560",1358,3109,2436,3319,2505,3167
"COG1561",578,1058,944,1005,879,1218
"COG1562",1493,3126,898,2778,967,3499
"COG1563",0,1,0,8,0,0
"COG1564",176,494,409,234,484,485
"COG1565",657,2352,1265,2639,1452,2526
"COG1566",1027,332,782,282,396,166
"COG1568",0,4,34,2,40,33
"COG1569",50,4,11,5,3,4
"COG1570",821,1994,2144,1246,1292,1342
"COG1571",64,308,1208,0,1379,357
"COG1572",55,258,109,1,121,287
"COG1573",1243,2558,2644,3011,2898,2420
"COG1574",733,1637,3871,1395,4667,1509
"COG1575",362,1455,1488,1026,1735,1647
"COG1576",307,891,443,775,401,1021
"COG1577",53,316,910,3,974,323
"COG1578",1,7,19,0,22,4
"COG1579",85,280,615,142,637,298
"COG1580",449,47,319,60,201,21
"COG1581",7,51,516,1,568,51
"COG1582",4,6,3,0,4,5
"COG1583",23,0,0,0,3,1
"COG1584",1,0,1,2,0,0
"COG1585",56,33,96,18,76,15
"COG1586",5765,1331,511,1229,510,1272
"COG1587",747,1836,2202,1222,1382,1197
"COG1588",0,0,13,0,20,1
"COG1589",404,677,634,611,629,794
"COG1590",5,11,6,7,17,7
"COG1591",0,0,3,0,5,0
"COG1592",98,112,440,108,371,81
"COG1593",2375,4870,4560,6936,4077,4403
"COG1594",264,164,352,59,399,163
"COG1595",4612,2823,2910,2226,2701,2419
"COG1596",1098,1936,1053,1919,1129,1986
"COG1597",770,1205,1495,592,1554,1039
"COG1598",1,6,48,0,26,7
"COG1599",81,535,1725,9,1953,508
"COG1600",884,1888,2775,1472,2530,1928
"COG1601",21,124,375,11,498,148
"COG1602",0,36,1206,1,1456,33
"COG1604",0,2,0,0,0,9
"COG1605",728,884,850,933,833,791
"COG1606",20,438,512,315,486,519
"COG1607",1685,518,676,404,672,509
"COG1608",30,178,507,4,559,226
"COG1609",2360,2402,2567,1851,2821,1752
"COG1610",535,1352,843,1620,935,1363
"COG1611",1164,1656,2281,1514,2097,1724
"COG1612",1201,3302,2112,3573,2323,3441
"COG1613",218,5,23,1,1,2
"COG1615",272,625,2235,386,3573,817
"COG1618",31,171,48,3,106,182
"COG1619",183,661,374,445,424,841
"COG1620",859,117,443,137,260,70
"COG1621",203,226,416,475,421,170
"COG1622",2006,4544,2864,4322,3149,4546
"COG1623",185,287,2,158,7,273
"COG1624",121,982,539,698,662,1195
"COG1625",24,663,347,527,418,767
"COG1626",304,128,544,74,685,130
"COG1628",0,3,534,0,584,5
"COG1629",28076,31651,22030,29211,24909,27359
"COG1630",0,13,729,0,827,14
"COG1631",10,69,318,3,392,76
"COG1632",29,225,485,4,561,226
"COG1633",12,62,32,1,28,59
"COG1634",28,216,843,1,913,250
"COG1635",0,10,634,0,699,7
"COG1636",100,275,128,307,119,309
"COG1637",3,14,101,2,128,7
"COG1638",2410,3487,3205,4461,2933,3133
"COG1639",1961,495,1084,326,181,129
"COG1640",680,1569,283,845,264,1612
"COG1641",38,699,1088,470,1137,760
"COG1643",2426,1293,1693,813,549,599
"COG1644",91,74,299,24,326,81
"COG1645",0,0,1,0,1,0
"COG1646",80,379,811,83,959,421
"COG1647",19,84,299,21,251,38
"COG1648",497,219,1139,155,983,92
"COG1649",70,422,467,169,682,405
"COG1650",39,258,898,3,1042,270
"COG1651",1129,2036,3167,2623,2909,1913
"COG1652",757,392,448,393,202,285
"COG1653",2069,6194,5207,6668,5376,5527
"COG1654",389,191,1141,157,969,109
"COG1655",23,29,3,0,0,5
"COG1656",1,0,32,4,25,7
"COG1657",1,100,485,49,432,121
"COG1658",5,18,68,0,138,32
"COG1659",0,10,1,1,2,6
"COG1660",608,443,463,352,434,420
"COG1661",55,383,128,162,212,425
"COG1662",4,1,9,3,6,4
"COG1663",813,2192,1723,2856,2102,2354
"COG1664",218,503,637,552,677,447
"COG1665",1,1,9,0,6,1
"COG1666",409,778,703,838,599,741
"COG1668",259,848,347,208,337,578
"COG1669",19,31,31,3,28,10
"COG1670",1045,741,1569,1020,2318,937
"COG1671",179,143,221,192,204,156
"COG1672",82,31,61,10,61,27
"COG1673",0,1,0,0,0,0
"COG1674",2456,6229,4009,7223,4441,6371
"COG1675",0,11,462,5,578,17
"COG1676",19,100,1069,1,1137,121
"COG1677",194,122,268,150,172,112
"COG1678",1011,862,1121,1094,1147,863
"COG1679",210,687,567,248,906,677
"COG1680",4089,9220,8757,9358,9456,9032
"COG1681",0,0,32,0,19,0
"COG1682",194,449,648,200,706,351
"COG1683",733,151,296,52,127,107
"COG1684",475,328,556,355,419,309
"COG1685",28,138,870,0,930,147
"COG1686",1281,2692,1735,3908,1727,2725
"COG1687",8,12,32,6,7,0
"COG1688",1,1,0,0,2,0
"COG1690",201,481,685,25,895,471
"COG1691",14,318,895,196,907,393
"COG1692",288,1238,641,1715,750,1214
"COG1694",8319,2193,1140,1891,1139,2253
"COG1695",76,100,662,103,743,81
"COG1696",461,1005,1151,550,1075,677
"COG1697",61,373,1263,14,1295,371
"COG1698",13,52,263,1,321,58
"COG1699",16,28,150,7,145,30
"COG1700",14,0,20,48,3,13
"COG1701",44,260,403,3,493,279
"COG1702",22787,4205,1989,4500,2270,4329
"COG1703",660,1968,3196,965,3342,2013
"COG1704",312,332,428,131,234,280
"COG1705",1169,315,195,375,118,349
"COG1706",601,450,771,462,571,402
"COG1707",0,0,9,0,12,0
"COG1708",137,36,86,38,333,13
"COG1709",1,20,47,0,43,13
"COG1711",0,8,341,0,429,14
"COG1712",2,79,705,92,623,84
"COG1713",0,7,113,1,86,10
"COG1714",418,292,507,212,237,198
"COG1715",77,108,133,31,41,43
"COG1716",176,240,619,69,510,356
"COG1717",39,150,484,1,526,157
"COG1718",180,316,389,21,427,310
"COG1719",0,4,7,0,7,4
"COG1720",227,69,173,77,64,50
"COG1721",1026,2135,2479,1076,2421,2093
"COG1722",280,220,210,229,201,202
"COG1723",9,41,28,20,25,12
"COG1724",0,1,2,0,1,1
"COG1725",60,487,149,278,209,586
"COG1726",791,1598,528,1034,293,1114
"COG1727",10,139,339,6,409,129
"COG1729",690,1617,1428,2200,1637,1732
"COG1730",1,9,3,1,1,9
"COG1732",125,88,253,72,228,87
"COG1733",591,458,548,257,491,324
"COG1734",728,1216,1173,1529,1105,1215
"COG1735",9,29,692,33,630,33
"COG1736",45,351,1101,10,1208,309
"COG1737",778,434,471,478,335,270
"COG1738",792,1640,916,1990,1126,1729
"COG1739",249,138,213,65,123,119
"COG1740",88,74,95,68,50,32
"COG1741",1312,2043,1864,2138,1785,2053
"COG1742",183,56,226,32,91,29
"COG1743",49,76,142,26,179,36
"COG1744",1905,2185,2553,1872,2213,2130
"COG1746",7,56,1295,0,1441,57
"COG1747",46,127,41,31,33,40
"COG1748",1832,2368,940,2005,980,2524
"COG1749",776,631,877,649,561,575
"COG1752",2031,923,1725,439,792,460
"COG1754",1696,5317,3083,6592,3801,5587
"COG1755",2,8,102,6,62,21
"COG1756",1,27,527,0,400,18
"COG1757",1674,1277,1373,1170,1831,1272
"COG1758",490,948,806,1308,811,1010
"COG1759",30,307,1887,6,2018,356
"COG1760",250,141,390,271,594,160
"COG1761",7,11,2,2,1,19
"COG1762",284,334,538,318,485,241
"COG1763",41,199,264,264,221,229
"COG1764",525,262,319,345,258,164
"COG1765",367,502,452,280,452,393
"COG1766",960,653,953,768,694,580
"COG1767",102,51,44,55,32,54
"COG1768",0,1,7,0,11,1
"COG1769",0,0,0,0,1,0
"COG1770",1759,4108,2467,5389,2822,4386
"COG1772",4,25,34,0,64,34
"COG1773",156,360,111,256,51,379
"COG1774",66,100,173,73,161,126
"COG1775",1,9,0,1,1,6
"COG1776",569,193,198,89,159,18
"COG1777",27,171,91,0,122,194
"COG1778",1149,521,697,459,839,540
"COG1779",21,111,36,0,58,129
"COG1780",2,5,15,1,29,6
"COG1781",38,126,517,6,580,138
"COG1782",104,503,2023,26,1606,402
"COG1783",6259,13,43,89,11,12
"COG1784",47,251,85,7,159,237
"COG1785",487,783,554,692,625,512
"COG1786",112,129,208,129,252,128
"COG1787",38,360,31,370,18,456
"COG1788",467,395,913,559,728,412
"COG1791",84,19,78,50,12,30
"COG1792",873,2165,1495,2917,1575,2398
"COG1793",15691,2020,2693,1771,1897,1402
"COG1794",578,902,535,1294,555,867
"COG1795",17,78,33,87,60,75
"COG1796",673,415,306,251,414,601
"COG1797",175,879,1631,847,1652,1003
"COG1798",47,276,1074,6,1174,277
"COG1799",7,229,67,186,78,345
"COG1801",357,146,201,70,186,66
"COG1802",1232,701,1541,724,1022,423
"COG1803",154,97,72,55,26,31
"COG1804",1788,6584,17556,7696,14092,6315
"COG1805",612,1551,499,1518,465,1555
"COG1806",665,1112,824,1495,849,1050
"COG1807",1327,3875,1883,4003,1820,4094
"COG1808",183,301,224,281,260,296
"COG1809",28,193,86,180,127,216
"COG1811",168,275,29,87,14,185
"COG1812",0,1,3,0,8,1
"COG1813",34,127,19,10,41,107
"COG1814",58,58,887,37,978,53
"COG1815",270,161,323,189,200,128
"COG1816",1313,1091,1915,518,1408,599
"COG1817",9,65,633,11,1061,99
"COG1818",0,26,539,1,577,20
"COG1819",309,356,2059,260,2083,334
"COG1820",197,455,678,517,744,365
"COG1821",22,57,31,32,46,46
"COG1823",29,23,25,31,43,27
"COG1824",0,10,122,0,126,9
"COG1825",815,2089,1621,2512,1784,2329
"COG1826",287,316,241,217,118,221
"COG1828",129,513,337,483,332,557
"COG1829",40,267,739,1,741,275
"COG1830",110,639,2209,303,2424,615
"COG1831",57,261,86,4,130,276
"COG1832",211,994,1054,826,1156,1071
"COG1833",14,12,60,9,19,7
"COG1834",5762,2630,1347,3041,1861,2701
"COG1835",710,1310,964,1845,859,1249
"COG1836",70,618,294,263,467,653
"COG1837",11,40,111,4,112,49
"COG1838",625,233,974,291,827,149
"COG1840",1385,4055,2464,4441,2446,4287
"COG1841",167,383,679,242,723,354
"COG1842",495,161,573,160,481,96
"COG1843",429,319,451,277,314,240
"COG1845",1490,4073,2655,3783,3072,4243
"COG1846",1422,1386,1764,1329,1518,1047
"COG1847",168,296,260,123,234,239
"COG1848",7,17,4,2,14,5
"COG1849",18,61,22,0,34,72
"COG1850",281,987,482,619,498,1286
"COG1852",0,39,25,4,38,22
"COG1853",1218,2663,1703,2346,1685,2802
"COG1854",37,10,11,9,4,1
"COG1855",36,300,62,3,71,337
"COG1856",0,7,1,0,60,12
"COG1857",0,1,0,0,0,2
"COG1858",643,800,988,558,1028,809
"COG1859",73,187,88,7,86,125
"COG1861",446,707,1256,794,1370,766
"COG1862",299,462,500,543,524,505
"COG1863",187,165,361,172,267,121
"COG1864",352,141,91,208,138,209
"COG1865",7,1,6,0,0,1
"COG1866",1848,2839,3399,2455,3531,2920
"COG1867",62,440,1081,41,1193,451
"COG1868",463,407,1095,449,894,366
"COG1869",10,5,4,12,11,1
"COG1871",154,88,80,22,39,15
"COG1872",71,22,266,7,180,19
"COG1873",0,12,9,0,12,15
"COG1874",53,202,178,351,571,255
"COG1875",11836,1180,1011,422,940,1279
"COG1876",339,544,125,591,141,593
"COG1877",119,200,236,345,266,139
"COG1878",75,316,1014,301,940,317
"COG1879",736,2502,2009,2693,2164,2214
"COG1881",214,59,380,143,377,26
"COG1882",88,75,12,11,17,54
"COG1883",479,305,784,202,752,255
"COG1884",925,4356,5900,2897,6296,4453
"COG1885",0,0,0,0,1,0
"COG1886",234,217,776,145,754,197
"COG1887",659,145,354,59,214,116
"COG1889",35,174,814,7,874,206
"COG1890",40,229,750,3,838,266
"COG1891",18,45,280,40,184,42
"COG1892",0,0,5,0,0,0
"COG1893",834,1452,2598,1472,1993,1387
"COG1894",1158,3188,4585,3636,5224,3164
"COG1896",329,317,657,207,623,248
"COG1897",137,704,550,569,562,748
"COG1898",3051,1149,1318,1249,1423,1134
"COG1899",466,1769,2587,1108,2104,1174
"COG1900",0,5,1,0,1,0
"COG1901",35,163,57,6,72,180
"COG1902",3520,2841,7522,2928,6183,2483
"COG1903",23,536,1278,506,1364,601
"COG1904",191,285,192,253,250,265
"COG1905",450,1137,1536,1493,1575,1119
"COG1906",21,33,0,48,1,34
"COG1907",25,61,39,86,54,59
"COG1908",0,18,143,0,207,8
"COG1909",32,181,202,1,224,172
"COG1910",63,58,794,61,535,35
"COG1911",16,66,20,0,42,77
"COG1912",208,599,287,471,291,679
"COG1913",0,9,0,2,0,18
"COG1914",661,1743,464,1285,673,1859
"COG1915",1,16,1171,2,1216,19
"COG1916",77,355,437,5,495,314
"COG1917",243,324,765,229,774,324
"COG1918",4,25,54,10,49,22
"COG1920",80,226,911,110,1007,211
"COG1921",452,866,2000,343,1336,583
"COG1922",257,333,103,243,56,218
"COG1923",170,125,174,109,96,62
"COG1924",18,34,66,0,104,8
"COG1925",438,214,335,141,162,159
"COG1926",2,24,36,0,23,7
"COG1927",0,0,25,0,19,0
"COG1928",5,35,133,47,132,27
"COG1929",572,615,570,392,541,629
"COG1930",1,0,0,0,1,0
"COG1931",13,34,291,0,309,33
"COG1932",817,2345,2697,2086,2779,2214
"COG1933",713,1390,535,9,701,1322
"COG1934",238,136,248,169,179,130
"COG1936",20,152,712,5,854,178
"COG1937",155,89,332,51,282,45
"COG1938",79,533,853,3,926,562
"COG1939",4,165,84,55,55,204
"COG1940",924,2198,2832,1610,3070,2035
"COG1941",3,9,1,0,1,13
"COG1942",116,102,58,262,40,108
"COG1943",281,209,379,117,378,108
"COG1944",546,105,292,91,60,15
"COG1945",14,29,252,0,327,20
"COG1946",762,900,863,986,762,847
"COG1947",638,1855,1369,1836,1444,2136
"COG1948",3327,372,803,57,815,382
"COG1949",342,554,502,481,520,583
"COG1950",1,14,35,17,36,22
"COG1951",661,296,1067,337,881,158
"COG1952",425,192,288,262,201,187
"COG1953",842,1103,643,1910,1136,1550
"COG1954",2,0,8,0,0,0
"COG1955",46,298,72,3,69,307
"COG1956",194,211,116,180,146,224
"COG1957",393,1012,1206,758,1304,830
"COG1958",1,30,452,1,529,50
"COG1959",523,1052,1045,1090,1000,1021
"COG1960",15807,27034,29400,16698,18020,16338
"COG1961",8681,1622,1992,1528,1445,1484
"COG1963",25,229,6,152,5,280
"COG1964",400,88,815,107,925,105
"COG1965",111,11,108,31,59,24
"COG1966",774,398,904,175,1030,223
"COG1967",49,229,118,2,177,257
"COG1968",1011,2744,1670,3294,1836,2924
"COG1969",11,4,9,16,5,2
"COG1970",200,186,126,142,97,177
"COG1971",66,30,24,16,21,11
"COG1972",505,1586,966,1383,1260,1710
"COG1974",1383,3247,1885,3398,1951,3286
"COG1975",836,1467,2592,925,2753,1328
"COG1976",37,205,761,1,822,240
"COG1977",147,165,735,142,852,121
"COG1978",972,37,2,109,2,62
"COG1979",262,47,109,34,44,7
"COG1980",0,23,875,0,975,22
"COG1981",324,329,556,450,552,283
"COG1982",690,804,185,557,48,825
"COG1983",62,48,48,16,29,48
"COG1984",1332,1710,1686,1227,1129,975
"COG1985",1203,3775,2380,3900,2503,4093
"COG1986",99,92,30,76,26,92
"COG1987",155,90,124,62,115,77
"COG1988",301,611,269,508,132,583
"COG1989",502,1026,1085,898,933,1050
"COG1990",53,166,367,3,429,169
"COG1992",16,108,853,2,907,141
"COG1993",7,1,6,0,3,1
"COG1994",211,1004,908,593,910,1107
"COG1995",1076,3305,1959,2673,1479,2334
"COG1997",12,93,112,2,119,78
"COG1998",4,18,123,1,153,23
"COG1999",808,2315,1534,1261,1037,1662
"COG2001",511,1439,832,1665,988,1350
"COG2002",68,54,22,9,12,39
"COG2003",816,333,674,216,407,129
"COG2004",16,65,6,0,10,60
"COG2005",181,67,108,34,47,19
"COG2006",7,44,261,0,206,30
"COG2007",16,104,434,5,503,118
"COG2008",636,1503,1756,1065,1722,1494
"COG2009",278,672,478,1246,737,998
"COG2010",1546,1516,1608,1336,1127,1245
"COG2011",71,5,65,12,6,4
"COG2012",229,144,344,50,324,134
"COG2013",134,327,206,41,204,187
"COG2014",1,6,46,6,48,9
"COG2015",739,1241,1070,1388,974,1170
"COG2016",23,144,399,0,454,168
"COG2017",518,1371,798,1406,850,1369
"COG2018",0,3,1,0,0,11
"COG2019",1,30,439,0,442,19
"COG2020",522,907,849,892,726,919
"COG2021",1440,3033,2496,4382,2730,2961
"COG2022",670,1417,937,1738,996,1425
"COG2023",2,5,401,0,328,3
"COG2025",1323,3003,3056,3430,3539,3088
"COG2026",44,31,27,16,8,8
"COG2027",439,855,1228,516,675,653
"COG2029",20,2,8,0,1,6
"COG2030",886,2116,3000,2073,2670,2040
"COG2031",356,244,185,258,110,214
"COG2032",974,172,147,226,188,125
"COG2035",549,1136,753,1034,692,1313
"COG2036",72,59,215,14,225,103
"COG2037",24,68,52,85,52,78
"COG2038",141,787,1428,771,1307,812
"COG2039",38,62,81,6,115,61
"COG2040",494,1576,1688,2264,1994,1617
"COG2041",636,1505,2485,1670,2579,1387
"COG2042",28,135,490,1,650,134
"COG2043",0,17,196,19,147,8
"COG2044",14,7,0,0,23,3
"COG2045",49,542,180,322,182,628
"COG2046",102,1130,2096,642,2316,1256
"COG2047",25,191,632,0,712,203
"COG2048",40,221,313,2,393,212
"COG2049",1097,1286,1327,1338,1202,1123
"COG2050",1486,2152,1951,2251,1547,1964
"COG2051",3,18,174,0,204,17
"COG2052",0,2,0,0,0,0
"COG2053",21,50,237,1,240,59
"COG2054",0,10,12,8,12,11
"COG2055",654,2545,3096,3445,3181,2572
"COG2056",313,9,156,57,5,2
"COG2057",456,357,685,492,594,362
"COG2058",13,72,304,0,361,83
"COG2059",1008,400,580,338,383,394
"COG2060",127,11,43,1,26,7
"COG2061",0,0,0,0,1,0
"COG2062",320,733,480,647,396,676
"COG2063",443,283,465,264,315,221
"COG2064",107,488,336,29,291,471
"COG2065",317,719,542,639,568,808
"COG2066",380,101,140,164,111,35
"COG2067",1125,310,571,305,245,194
"COG2068",410,600,907,347,1021,537
"COG2070",1183,3402,3313,3305,2964,3275
"COG2071",386,609,555,938,818,845
"COG2072",3050,4903,5997,4823,4876,4349
"COG2073",115,619,1152,692,1730,1133
"COG2074",26,135,440,7,316,116
"COG2075",14,39,154,3,193,36
"COG2076",587,1001,449,1202,544,1073
"COG2077",201,89,184,129,149,76
"COG2078",13,27,397,4,390,20
"COG2079",981,3484,3425,4507,3145,3629
"COG2080",476,864,3462,512,3663,802
"COG2081",824,935,583,1158,333,958
"COG2082",65,337,796,363,845,414
"COG2084",1520,4830,6251,5487,6134,4773
"COG2085",78,194,1113,110,1071,166
"COG2086",757,1619,1820,2679,3082,2566
"COG2087",71,301,226,228,134,251
"COG2088",7,5,14,0,13,14
"COG2089",6241,2778,2908,3289,3279,2600
"COG2090",0,8,335,0,318,3
"COG2091",14,65,202,39,115,88
"COG2092",0,10,295,0,352,9
"COG2093",4,45,168,0,224,30
"COG2094",214,354,452,292,371,442
"COG2095",402,338,721,363,675,348
"COG2096",419,895,920,622,1040,857
"COG2097",20,99,358,2,408,86
"COG2098",0,0,0,0,1,0
"COG2099",63,426,199,316,158,515
"COG2101",155,227,1070,13,1267,244
"COG2102",57,241,753,10,585,159
"COG2103",251,574,393,472,514,664
"COG2104",96,68,178,86,146,60
"COG2105",1028,61,64,159,40,55
"COG2106",0,21,606,3,664,26
"COG2107",54,298,868,20,1015,298
"COG2108",31,239,68,2,127,212
"COG2109",176,1234,1042,1059,1055,1531
"COG2110",348,271,288,37,265,238
"COG2111",778,383,1279,424,974,235
"COG2112",1,33,847,0,917,41
"COG2113",1464,2704,3541,3096,4655,2476
"COG2114",14358,7941,6561,6270,7264,5970
"COG2115",173,826,268,1069,329,870
"COG2116",354,140,227,95,217,107
"COG2118",4,41,170,0,187,48
"COG2119",175,210,142,186,49,207
"COG2120",1682,1181,2154,1180,2237,1358
"COG2121",35,471,473,487,540,430
"COG2122",2,42,107,30,119,41
"COG2123",31,196,839,0,987,206
"COG2124",1432,4000,4003,2792,4051,3739
"COG2125",24,138,672,2,488,102
"COG2126",2,8,4,1,10,11
"COG2127",611,412,322,656,413,663
"COG2128",513,971,2312,822,1891,852
"COG2129",11,27,16,2,28,3
"COG2130",600,1672,1360,1574,1356,1611
"COG2131",3695,495,987,391,994,494
"COG2132",1598,859,3634,485,3289,510
"COG2133",2129,5401,5972,5505,6359,5415
"COG2135",615,1516,1022,1504,1108,1578
"COG2136",1,20,0,4,0,27
"COG2137",281,346,530,311,525,311
"COG2138",53,605,1248,387,1341,668
"COG2139",15,104,227,3,267,136
"COG2140",6,29,35,26,42,36
"COG2141",2521,5751,27328,5514,22822,5149
"COG2142",219,240,185,305,173,244
"COG2143",71,172,113,187,96,160
"COG2144",37,30,84,5,89,0
"COG2145",73,103,58,222,38,89
"COG2146",385,275,843,214,1137,344
"COG2147",22,124,480,3,514,139
"COG2148",1179,1940,1841,1620,2002,1912
"COG2149",2,8,14,7,21,5
"COG2150",0,0,7,0,8,0
"COG2151",1271,1111,1340,1096,1459,993
"COG2152",23,90,38,37,123,100
"COG2153",201,455,95,474,151,498
"COG2154",859,1231,922,1279,966,1258
"COG2155",0,0,1,0,0,0
"COG2156",18,2,10,0,9,2
"COG2157",0,5,0,0,1,7
"COG2159",255,850,4795,664,4585,832
"COG2160",59,111,147,57,101,64
"COG2161",90,48,67,38,31,25
"COG2162",76,18,52,1,18,6
"COG2163",1,12,0,2,0,24
"COG2164",2,37,173,33,189,36
"COG2165",504,395,454,384,334,370
"COG2166",944,954,416,893,444,1067
"COG2167",0,3,5,0,0,1
"COG2168",63,10,53,15,37,14
"COG2169",383,160,450,133,276,38
"COG2170",142,659,456,383,680,809
"COG2171",982,2220,1465,2965,1511,2072
"COG2172",31,324,127,222,202,321
"COG2173",192,426,247,330,354,543
"COG2174",0,5,0,2,0,7
"COG2175",1308,4832,5047,5925,5596,4991
"COG2176",654,288,453,120,460,309
"COG2177",667,908,738,808,783,1002
"COG2178",80,144,807,91,839,150
"COG2179",7,233,46,187,52,294
"COG2180",10,12,54,21,3,2
"COG2181",29,38,171,41,183,28
"COG2182",137,310,207,197,237,421
"COG2183",735,255,621,225,417,189
"COG2184",128,60,47,19,63,13
"COG2185",739,2875,2989,1936,2893,2802
"COG2186",630,209,853,342,966,136
"COG2187",381,95,440,47,253,26
"COG2188",610,344,427,371,504,290
"COG2189",1423,735,567,294,340,330
"COG2190",12,13,14,16,18,0
"COG2191",1,6,1,0,0,4
"COG2192",21468,3594,3245,4434,3509,3373
"COG2193",455,636,307,465,192,517
"COG2194",637,138,347,120,301,30
"COG2195",235,449,596,408,620,499
"COG2197",3007,1551,2153,1170,1785,1090
"COG2198",1955,290,743,202,312,22
"COG2199",16310,2830,8585,2401,3696,803
"COG2200",7784,1223,4314,1056,1566,416
"COG2201",1185,727,876,210,700,249
"COG2202",20300,5638,9264,2386,4238,2369
"COG2203",2531,1171,1383,1486,1399,1247
"COG2204",6811,6213,8344,6738,6833,5844
"COG2205",509,141,628,61,418,67
"COG2206",1974,709,1684,403,1028,458
"COG2207",8459,3122,4736,1911,2411,1257
"COG2208",1986,3943,1473,2485,1213,3210
"COG2209",322,774,240,762,245,798
"COG2210",7,46,145,10,219,20
"COG2211",1028,3591,1269,3669,1378,3595
"COG2212",78,12,55,12,30,8
"COG2213",237,413,84,108,62,384
"COG2214",1753,2103,1501,2321,1437,2352
"COG2215",140,115,100,93,42,84
"COG2216",155,14,33,2,42,4
"COG2217",6138,5637,7024,2309,5758,4348
"COG2218",23,135,130,59,222,156
"COG2219",76,402,1356,7,1504,394
"COG2220",1651,3235,2753,3418,2888,3357
"COG2221",130,111,251,135,299,86
"COG2222",78,119,152,206,151,126
"COG2223",342,122,578,186,193,72
"COG2224",1367,2345,1992,3020,2012,2215
"COG2225",2041,3943,3066,5760,3236,4000
"COG2226",1299,3917,3824,3860,3857,4372
"COG2227",1683,2154,1423,2859,1523,2307
"COG2229",4,1,5,2,1,1
"COG2230",1745,4321,2184,5518,2878,4225
