"","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1459",1470,2224,1862,2007,1908,1494
"COG1460",3,16,5,35,8,1
"COG1461",75,556,6,648,31,272
"COG1462",456,307,11850,251,228,1105
"COG1463",424,481,466,275,1062,482
"COG1464",0,126,87,19,8,4
"COG1465",131,1137,42,1110,52,99
"COG1466",2608,1990,768,2026,3106,2703
"COG1467",147,1107,107,1682,68,214
"COG1468",3,9,151,7,0,1
"COG1469",387,241,685,228,143,285
"COG1470",0,1,69,2,2,24
"COG1471",99,650,24,711,33,120
"COG1472",5931,3871,1754,4799,4417,6128
"COG1473",2576,2732,1015,4555,4100,5111
"COG1474",403,983,105,1280,125,418
"COG1475",4119,2741,18225,2763,3020,3527
"COG1476",244,157,39,148,73,295
"COG1477",1040,1093,810,1030,801,1303
"COG1478",313,2045,210,2184,291,550
"COG1479",237,688,1505,421,196,304
"COG1480",1029,543,251,750,2064,1687
"COG1481",1,53,11,13,4,2
"COG1482",105,283,178,268,75,148
"COG1483",14,115,11,234,60,27
"COG1484",226,1679,2043,1260,97,180
"COG1485",2885,642,844,523,2006,2045
"COG1486",716,355,45,356,653,558
"COG1487",14,113,285,68,12,2
"COG1488",553,533,228,659,494,456
"COG1489",1361,793,370,882,1714,1144
"COG1490",496,534,262,584,388,698
"COG1491",118,662,20,673,28,80
"COG1492",476,1200,544,1261,1838,574
"COG1493",103,103,237,65,79,120
"COG1494",1742,1056,249,1178,2405,1687
"COG1495",637,422,393,348,546,561
"COG1496",1910,1021,606,1085,2115,1662
"COG1497",0,0,0,0,0,0
"COG1498",158,1049,51,1219,48,146
"COG1499",125,92,46,127,41,165
"COG1500",109,728,25,882,44,115
"COG1501",207,415,395,522,116,314
"COG1502",390,1320,1603,792,210,662
"COG1503",176,1212,49,1314,69,227
"COG1505",1169,1034,293,1129,898,1329
"COG1506",4437,6916,1585,7802,5512,6371
"COG1507",100,59,16,100,87,205
"COG1508",1664,1938,1206,1801,1250,1915
"COG1509",78,1243,359,1661,87,183
"COG1510",29,55,42,52,11,60
"COG1511",10,62,51,102,16,7
"COG1512",152,161,506,191,26,106
"COG1513",146,60,223,34,83,62
"COG1514",77,887,103,934,64,75
"COG1515",11,68,29,94,9,29
"COG1516",110,336,260,247,75,61
"COG1518",1,89,208,75,4,13
"COG1519",4124,2230,967,2533,3013,3685
"COG1520",3775,3261,1157,3244,2536,3079
"COG1521",2066,1309,635,1362,2222,2087
"COG1522",1538,5778,1527,5812,780,1592
"COG1523",741,1063,557,1005,2889,935
"COG1524",1401,1875,534,2279,1067,1738
"COG1525",1502,1007,2853,897,931,1417
"COG1526",1800,1129,270,1374,851,1633
"COG1527",161,1193,58,1354,66,141
"COG1528",174,43,86,44,432,231
"COG1529",6832,16809,2647,17745,4670,4276
"COG1530",5953,4437,3076,4578,5880,5916
"COG1533",491,1046,930,1096,357,396
"COG1534",53,131,177,99,29,61
"COG1535",0,24,7,29,1,2
"COG1536",765,1498,1064,1382,581,647
"COG1537",152,1309,42,1477,59,163
"COG1538",5155,4796,7928,4255,6046,5802
"COG1539",1364,817,334,839,1240,1129
"COG1540",1416,1110,350,1407,970,1221
"COG1541",703,1876,1600,1799,597,528
"COG1543",227,9,31,16,1614,452
"COG1544",344,246,241,177,962,344
"COG1545",400,1024,622,885,322,364
"COG1546",1961,1909,733,2062,2650,2217
"COG1547",67,86,30,128,439,153
"COG1548",134,34,6,36,101,56
"COG1549",229,121,67,221,97,246
"COG1550",2,36,2,46,0,0
"COG1551",108,191,130,164,81,68
"COG1552",8,14,4,15,5,17
"COG1553",61,122,55,85,35,75
"COG1554",141,163,116,227,127,179
"COG1555",130,200,185,92,43,98
"COG1556",24,398,134,412,18,15
"COG1558",172,312,265,228,173,166
"COG1559",1501,1371,857,1496,1151,1693
"COG1560",3548,2399,1086,2539,2640,3084
"COG1561",758,995,588,977,540,1024
"COG1562",3345,858,1103,946,3271,2723
"COG1563",3,0,0,1,1,12
"COG1564",312,407,39,509,229,535
"COG1565",3129,1271,437,1375,3686,2617
"COG1566",125,757,645,408,304,142
"COG1568",1,33,0,33,1,0
"COG1569",5,3,15,6,9,1
"COG1570",2322,2182,1063,2078,1598,1993
"COG1571",145,1203,38,1307,58,149
"COG1572",34,106,64,120,71,99
"COG1573",3099,2530,1040,2845,3063,2726
"COG1574",1687,3814,1224,2943,557,1338
"COG1575",910,1521,164,1719,1871,1623
"COG1576",644,447,316,413,988,761
"COG1577",113,856,63,1017,55,175
"COG1578",0,11,2,24,0,1
"COG1579",198,665,37,682,103,304
"COG1580",15,329,279,190,14,35
"COG1581",19,498,4,565,11,14
"COG1582",0,0,17,1,0,0
"COG1583",0,0,6,1,0,0
"COG1584",1,0,0,0,0,3
"COG1585",10,102,44,74,11,33
"COG1586",1936,533,6185,547,1634,1395
"COG1587",1934,2202,784,2311,2630,1671
"COG1588",2,7,0,15,0,2
"COG1589",593,630,513,567,982,646
"COG1590",12,11,2,25,5,18
"COG1591",4,3,0,2,0,1
"COG1592",982,355,59,401,322,483
"COG1593",5212,4491,1703,4263,5317,4383
"COG1594",196,375,79,409,41,413
"COG1595",1752,2824,4955,2358,1287,2224
"COG1596",1485,1082,1343,1103,1704,1469
"COG1597",664,1523,448,1564,467,1037
"COG1598",5,65,15,55,5,1
"COG1599",274,1751,88,1975,88,290
"COG1600",1656,2701,837,2726,1871,2018
"COG1601",81,397,18,443,22,71
"COG1602",8,1231,0,1349,0,44
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",826,909,811,760,608,701
"COG1606",236,510,23,505,922,462
"COG1607",357,695,1143,637,210,459
"COG1608",104,509,33,580,33,101
"COG1609",1819,2643,1469,2416,967,1614
"COG1610",1358,787,420,945,1196,1415
"COG1611",1344,2257,999,2156,1674,1347
"COG1612",3265,2135,970,2433,3888,3297
"COG1613",2,28,298,4,3,2
"COG1615",1126,3386,223,3531,600,1441
"COG1617",0,0,0,0,0,0
"COG1618",89,66,26,95,39,93
"COG1619",585,387,283,439,1171,567
"COG1620",119,433,292,322,141,77
"COG1621",109,299,70,442,203,194
"COG1622",3896,2774,1632,1992,2681,2860
"COG1623",242,6,45,5,155,299
"COG1624",513,484,125,641,1167,653
"COG1625",337,362,33,498,1791,649
"COG1626",57,521,90,719,43,71
"COG1628",7,534,0,543,1,4
"COG1629",23991,21808,50647,19625,18807,25321
"COG1630",3,759,1,801,0,0
"COG1631",15,288,13,368,9,28
"COG1632",94,541,26,577,42,123
"COG1633",72,30,25,36,24,23
"COG1634",65,576,14,875,27,98
"COG1635",3,620,0,702,0,0
"COG1636",221,89,27,93,235,234
"COG1637",13,80,9,108,5,44
"COG1638",3977,3168,1822,2942,3900,3173
"COG1639",123,1002,1375,188,137,233
"COG1640",974,287,406,209,1982,1149
"COG1641",400,1117,75,1147,1248,480
"COG1643",1736,1691,2975,740,623,1338
"COG1644",78,319,42,355,31,98
"COG1645",0,1,0,0,0,0
"COG1646",224,795,56,996,104,251
"COG1647",11,311,44,279,17,78
"COG1648",257,1097,512,962,112,119
"COG1649",498,447,135,694,103,335
"COG1650",132,975,36,1048,40,130
"COG1651",2319,3093,1116,1888,1274,1208
"COG1652",301,410,789,210,241,300
"COG1653",9776,5087,979,5353,6967,6341
"COG1654",152,1074,385,1006,106,145
"COG1655",0,3,40,3,0,0
"COG1656",2,35,6,32,4,0
"COG1657",131,487,9,460,123,57
"COG1658",20,116,8,157,9,14
"COG1659",0,0,0,0,0,0
"COG1660",450,484,496,335,442,633
"COG1661",236,129,46,201,926,309
"COG1662",1,6,2,4,7,0
"COG1663",2743,1896,731,1993,1919,2461
"COG1664",283,392,214,602,364,444
"COG1665",0,10,0,4,0,1
"COG1666",957,667,340,576,1062,879
"COG1668",386,396,203,469,266,500
"COG1669",0,27,66,27,3,0
"COG1670",834,2444,911,2178,558,889
"COG1671",129,241,255,163,136,143
"COG1672",23,70,95,48,12,13
"COG1673",1,0,0,0,0,0
"COG1674",6179,4061,2240,4326,5203,6598
"COG1675",14,452,0,568,0,8
"COG1676",38,1075,30,1063,15,90
"COG1677",147,254,130,171,154,100
"COG1678",815,1078,1092,1212,682,1089
"COG1679",526,592,98,818,283,474
"COG1680",7885,8826,4021,8891,5852,8786
"COG1681",1,30,0,25,0,0
"COG1682",335,617,237,614,298,396
"COG1683",35,278,398,137,32,58
"COG1684",350,609,474,432,331,250
"COG1685",107,895,14,926,32,90
"COG1686",3559,1729,1436,1137,2043,1897
"COG1687",2,22,0,11,1,3
"COG1688",0,1,1,6,0,0
"COG1690",244,700,184,903,84,191
"COG1691",183,908,13,897,570,309
"COG1692",1527,685,101,787,1326,1263
"COG1694",3179,1159,9627,1029,2362,3492
"COG1695",135,660,97,665,55,118
"COG1696",529,1093,969,1060,363,615
"COG1697",173,1221,48,1284,80,241
"COG1698",25,278,11,292,5,17
"COG1699",23,144,22,172,19,14
"COG1700",2,24,568,3,1,12
"COG1701",121,408,42,493,41,118
"COG1702",7376,1975,17342,2292,4769,6745
"COG1703",1159,3268,2144,3520,809,1607
"COG1704",194,405,452,206,142,234
"COG1705",280,215,1216,92,133,505
"COG1706",423,741,745,566,407,398
"COG1707",0,9,0,10,0,0
"COG1708",10,151,252,192,18,8
"COG1709",1,29,2,46,7,8
"COG1711",2,348,0,396,0,0
"COG1712",78,697,8,680,138,73
"COG1713",1,109,0,109,0,6
"COG1714",213,496,384,369,244,255
"COG1715",17,129,58,51,93,36
"COG1716",180,615,187,566,106,250
"COG1717",102,477,30,528,35,94
"COG1718",158,373,73,375,53,143
"COG1719",6,4,2,12,0,4
"COG1720",20,158,97,57,16,27
"COG1721",1301,2404,1019,2551,790,1648
"COG1722",168,190,344,209,164,206
"COG1723",4,38,60,6,1,16
"COG1724",1,2,11,1,0,0
"COG1725",225,166,91,171,946,382
"COG1726",1201,503,725,358,1031,1480
"COG1727",51,308,16,364,13,80
"COG1729",2012,1384,638,1650,1681,1673
"COG1730",2,4,0,5,3,6
"COG1732",44,306,93,211,45,45
"COG1733",797,575,777,375,170,529
"COG1734",1447,1155,612,1175,1210,1402
"COG1735",33,718,41,662,31,89
"COG1736",169,1072,46,1186,63,183
"COG1737",406,507,581,358,215,455
"COG1738",1927,922,867,1041,1396,2085
"COG1739",43,205,95,130,36,85
"COG1740",13,78,120,66,11,43
"COG1741",1971,1923,1656,1890,2781,1808
"COG1742",5,196,149,112,11,21
"COG1743",18,144,33,227,46,35
"COG1744",2768,2538,2253,2224,2157,2933
"COG1745",0,0,0,0,0,0
"COG1746",23,1394,11,1491,8,34
"COG1747",13,38,101,33,0,28
"COG1748",1495,920,706,859,1134,2100
"COG1749",787,853,813,613,760,624
"COG1750",6,0,0,0,0,0
"COG1752",568,1719,2920,1260,283,1103
"COG1754",6669,3104,803,3723,8023,6288
"COG1755",18,114,4,88,41,3
"COG1756",8,535,0,438,0,9
"COG1757",858,1264,941,1641,441,1356
"COG1758",1200,740,352,826,1190,1157
"COG1759",266,1889,48,2027,74,100
"COG1760",324,534,279,544,134,277
"COG1761",1,2,3,2,6,8
"COG1762",277,511,290,488,205,239
"COG1763",300,217,97,278,252,233
"COG1764",157,317,275,221,88,172
"COG1765",230,459,509,399,152,295
"COG1766",758,1037,1036,755,753,582
"COG1767",116,41,185,46,73,50
"COG1768",0,5,0,11,0,0
"COG1769",0,0,0,2,0,0
"COG1770",5051,2434,626,2841,3926,4375
"COG1772",3,63,13,82,18,14
"COG1773",220,109,277,67,455,277
"COG1774",93,153,67,155,81,200
"COG1775",139,0,6,1,0,0
"COG1776",17,251,278,95,15,49
"COG1777",95,68,25,115,30,111
"COG1778",526,686,690,748,392,593
"COG1779",83,26,18,43,21,62
"COG1780",1,7,5,16,1,0
"COG1781",72,474,18,633,25,58
"COG1782",335,1937,74,2337,105,290
"COG1783",212,41,10720,23,29,191
"COG1784",140,79,38,151,49,123
"COG1785",465,554,1258,443,376,634
"COG1786",202,187,33,246,88,155
"COG1787",27,27,32,26,947,46
"COG1788",411,938,943,788,381,462
"COG1791",115,55,159,17,11,59
"COG1792",2598,1450,714,1570,2631,2383
"COG1793",2130,2845,8391,2663,5120,2087
"COG1794",1259,526,159,552,801,940
"COG1795",174,36,4,51,117,77
"COG1796",551,424,286,450,181,929
"COG1797",568,1624,90,1802,1762,620
"COG1798",124,1112,39,739,28,104
"COG1799",105,65,15,78,565,252
"COG1801",29,197,189,154,30,71
"COG1802",1032,1537,759,909,557,552
"COG1803",36,66,109,40,30,69
"COG1804",7226,17414,2919,15895,7802,6429
"COG1805",1086,485,602,374,878,1344
"COG1806",1362,798,616,806,1136,1187
"COG1807",3754,1892,1530,1849,5319,3279
"COG1808",484,227,187,230,156,392
"COG1809",123,104,43,151,136,169
"COG1811",161,33,71,27,215,324
"COG1812",0,1,0,3,0,0
"COG1813",75,27,39,35,28,145
"COG1814",41,888,267,953,22,74
"COG1815",174,339,256,230,174,187
"COG1816",951,1980,473,2163,628,1556
"COG1817",31,618,5,1094,15,23
"COG1818",5,550,0,499,0,8
"COG1819",183,2027,1040,1976,97,321
"COG1820",517,706,120,674,247,903
"COG1821",134,26,6,38,68,27
"COG1823",26,19,5,34,23,39
"COG1824",19,123,0,123,3,55
"COG1825",2338,1645,657,1796,1983,2321
"COG1826",199,236,496,106,334,145
"COG1828",438,328,376,371,587,680
"COG1829",101,695,39,840,36,137
"COG1830",471,2213,127,2342,281,363
"COG1831",125,92,46,138,68,131
"COG1832",1155,1036,203,1219,997,958
"COG1833",29,49,1,45,14,11
"COG1834",3378,1471,5494,1878,2075,4089
"COG1835",1441,997,616,687,1377,1738
"COG1836",315,305,42,456,1015,408
"COG1837",22,105,16,123,8,20
"COG1838",497,991,911,861,396,286
"COG1840",5057,2489,1133,2525,4229,4267
"COG1841",239,658,162,678,180,298
"COG1842",241,584,160,497,61,328
"COG1843",286,460,470,381,264,235
"COG1845",3528,2559,1327,2847,3406,3800
"COG1846",1284,1791,2084,1523,1069,1030
"COG1847",208,259,70,233,264,466
"COG1848",2,7,8,16,5,1
"COG1849",34,27,9,31,17,33
"COG1850",467,473,564,575,2799,808
"COG1852",5,48,3,39,0,7
"COG1853",2179,1734,1354,1771,5750,3072
"COG1854",0,8,21,10,0,1
"COG1855",233,68,34,63,71,180
"COG1856",36,4,0,32,8,1
"COG1857",0,0,0,0,0,0
"COG1858",1229,1005,974,1082,503,738
"COG1859",76,72,55,116,59,128
"COG1861",839,1245,360,1240,716,586
"COG1862",468,468,330,459,315,525
"COG1863",190,354,208,264,113,114
"COG1864",156,96,369,125,110,247
"COG1865",0,8,170,2,0,8
"COG1866",2387,3382,1232,3429,1724,2386
"COG1867",454,1086,54,1183,77,304
"COG1868",504,1028,855,939,425,397
"COG1869",2,3,1,15,0,5
"COG1871",5,58,359,12,2,22
"COG1872",5,182,69,196,9,9
"COG1873",4,11,6,12,4,0
"COG1874",419,247,211,443,158,298
"COG1875",1310,986,6274,954,484,703
"COG1876",260,119,483,132,959,415
"COG1877",113,242,220,244,229,74
"COG1878",320,1059,283,1030,274,235
"COG1879",3147,2008,476,2146,2607,2342
"COG1881",34,386,60,346,74,39
"COG1882",18,7,36,24,2,27
"COG1883",260,782,163,769,151,241
"COG1884",3041,5846,3225,6378,2394,3755
"COG1885",0,0,0,1,0,0
"COG1886",259,764,384,790,187,173
"COG1887",111,365,142,365,65,173
"COG1889",127,869,24,848,33,88
"COG1890",142,741,36,831,54,152
"COG1891",63,282,5,242,58,24
"COG1892",2,2,0,1,0,0
"COG1893",2065,2597,1096,2298,1649,1143
"COG1894",6213,4685,938,3625,2637,3578
"COG1896",197,681,236,604,153,225
"COG1897",606,571,78,559,1503,471
"COG1898",1193,1301,3051,1359,1048,1138
"COG1899",1899,2561,385,2982,1556,1670
"COG1900",0,0,3,1,0,0
"COG1901",63,59,24,88,35,87
"COG1902",4171,7404,4849,6648,2564,3602
"COG1903",361,1307,38,1393,1161,547
"COG1904",175,232,126,205,121,190
"COG1905",1455,1649,261,1803,1231,1393
"COG1906",35,1,95,1,24,98
"COG1907",123,42,4,64,105,42
"COG1908",13,156,7,214,0,1
"COG1909",98,227,18,253,38,75
"COG1910",126,756,310,697,71,21
"COG1911",40,20,7,28,9,26
"COG1912",390,282,89,280,346,772
"COG1913",1,1,0,0,2,0
"COG1914",910,408,430,555,1472,1162
"COG1915",5,1158,0,1211,0,0
"COG1916",221,439,105,563,77,178
"COG1917",91,762,324,737,139,338
"COG1918",31,51,23,64,5,12
"COG1920",133,897,209,999,204,269
"COG1921",729,2090,142,2200,627,1100
"COG1922",362,95,257,81,349,460
"COG1923",96,154,261,98,62,85
"COG1924",82,61,2,83,1,1
"COG1925",175,348,314,244,150,158
"COG1926",4,30,12,20,1,2
"COG1927",0,19,0,19,0,0
"COG1928",55,96,20,102,68,32
"COG1929",339,616,198,585,289,623
"COG1931",10,279,3,299,2,27
"COG1932",1887,2676,972,3069,1679,2125
"COG1933",651,456,376,642,239,811
"COG1934",172,229,299,156,77,135
"COG1936",82,746,36,745,30,100
"COG1937",86,333,138,248,115,31
"COG1938",258,878,86,974,76,210
"COG1939",78,80,7,88,344,124
"COG1940",2650,2860,711,2865,1774,2107
"COG1941",3,0,3,0,1,3
"COG1942",71,69,115,30,111,80
"COG1943",55,382,179,419,25,54
"COG1944",4,291,167,86,33,12
"COG1945",7,252,1,299,17,13
"COG1946",750,849,656,633,605,974
"COG1947",1664,1351,787,1458,2277,1896
"COG1948",293,762,1765,712,62,177
"COG1949",523,524,351,501,416,603
"COG1950",4,41,9,13,0,20
"COG1951",609,1017,866,826,449,318
"COG1952",241,292,452,187,206,213
"COG1953",2847,946,285,1149,1388,2479
"COG1954",0,8,0,0,0,0
"COG1955",181,64,57,51,60,131
"COG1956",147,108,135,142,82,148
"COG1957",816,1253,156,1258,719,1607
"COG1958",29,453,3,488,1,23
"COG1959",1117,1092,780,1102,867,871
"COG1960",23490,29458,23741,26892,20113,26234
"COG1961",897,1901,7629,1372,1755,1030
"COG1963",120,3,8,12,375,142
"COG1964",256,786,668,1032,110,374
"COG1965",59,111,176,103,17,19
"COG1966",169,937,251,1044,55,255
"COG1967",108,131,54,146,41,150
"COG1968",2914,1722,1012,1814,2871,2828
"COG1969",3,10,12,1,0,9
"COG1970",151,137,372,92,96,235
"COG1971",4,33,44,30,2,3
"COG1972",994,983,341,1231,774,1540
"COG1974",3208,1945,1185,2012,3626,3100
"COG1975",1911,2676,778,2720,968,1543
"COG1976",121,808,25,785,40,117
"COG1977",183,752,88,777,139,149
"COG1978",106,1,350,2,58,113
"COG1979",12,112,418,56,3,20
"COG1980",4,927,0,940,0,2
"COG1981",1280,568,359,534,1868,805
"COG1982",295,166,1297,83,1574,425
"COG1983",13,56,15,24,6,20
"COG1984",1731,1644,1136,1626,1287,1536
"COG1985",3746,2321,965,2403,4306,3663
"COG1986",17,32,25,16,17,30
"COG1987",87,129,168,84,81,69
"COG1988",445,258,444,135,387,365
"COG1989",801,1074,637,1019,1137,668
"COG1990",96,343,29,408,34,98
"COG1992",72,882,34,864,32,27
"COG1993",1,2,1,3,0,0
"COG1994",599,886,330,958,1616,638
"COG1995",3671,2135,836,2300,3658,3346
"COG1997",37,88,14,102,12,44
"COG1998",8,158,0,133,1,17
"COG1999",1814,1540,994,1541,1222,1862
"COG2001",1493,842,410,929,1273,1574
"COG2002",19,17,56,14,36,70
"COG2003",188,682,766,434,93,98
"COG2004",25,17,12,18,14,20
"COG2005",28,128,159,53,44,26
"COG2006",19,288,10,263,4,38
"COG2007",66,447,14,467,26,94
"COG2008",1671,1648,253,1796,1089,1735
"COG2009",1384,742,386,714,1222,1069
"COG2010",1446,1647,2252,1127,1554,1513
"COG2011",0,76,43,17,4,3
"COG2012",146,287,170,233,30,165
"COG2013",113,197,166,279,85,205
"COG2014",8,71,2,51,24,5
"COG2015",1397,1117,617,879,1171,1292
"COG2016",90,418,19,478,19,73
"COG2017",1364,768,347,889,1479,1218
"COG2018",0,0,1,0,0,0
"COG2019",3,413,1,412,4,4
"COG2020",547,838,282,742,1004,568
"COG2021",4170,2475,1008,2791,3114,3569
"COG2022",1047,615,393,1030,2166,1386
"COG2023",5,358,0,339,0,0
"COG2025",2949,3124,990,3648,2326,3105
"COG2026",8,50,57,21,5,6
"COG2027",600,1197,490,1135,1644,720
"COG2029",1,8,40,0,0,2
"COG2030",1932,3010,1948,2798,1805,2277
"COG2031",180,172,109,179,191,297
"COG2032",191,145,799,171,71,273
"COG2035",893,728,505,675,702,1296
"COG2036",30,201,27,230,18,41
"COG2037",150,54,6,45,99,70
"COG2038",528,1479,383,1397,1656,589
"COG2039",47,80,12,97,2,33
"COG2040",2291,1666,148,1993,1640,1807
"COG2041",2231,2561,880,2422,1303,1960
"COG2042",67,550,25,614,29,56
"COG2043",15,173,16,179,37,19
"COG2044",30,1,7,15,5,0
"COG2045",148,215,104,158,791,301
"COG2046",976,2119,401,2362,1949,857
"COG2047",125,629,28,711,32,125
"COG2048",164,294,36,361,53,111
"COG2049",1378,1281,931,1170,944,1175
"COG2050",2197,2012,2081,1642,1819,2047
"COG2051",4,174,0,188,4,1
"COG2052",0,0,0,0,0,0
"COG2053",27,242,10,229,13,41
"COG2054",40,11,0,9,34,11
"COG2055",3438,3098,356,3432,2480,2945
"COG2056",1,176,57,24,14,2
"COG2057",379,705,898,369,261,284
"COG2058",35,339,7,346,12,44
"COG2059",273,598,1192,404,418,269
"COG2060",1,30,51,23,6,0
"COG2061",0,0,0,0,0,0
"COG2062",649,499,450,399,453,548
"COG2063",239,470,405,343,248,238
"COG2064",305,298,627,264,143,224
"COG2065",530,541,176,546,811,829
"COG2066",31,138,155,124,76,49
"COG2067",111,527,1065,201,143,363
"COG2068",568,613,239,1024,508,583
"COG2070",3143,3374,2384,2983,2694,3188
"COG2071",711,815,472,898,736,977
"COG2072",5438,5801,5476,4974,5172,4953
"COG2073",572,1623,93,1918,2020,589
"COG2074",115,472,23,492,36,52
"COG2075",20,147,8,173,12,24
"COG2076",1349,440,424,507,967,1175
"COG2077",47,178,88,133,50,84
"COG2078",28,351,8,410,22,11
"COG2079",4263,3573,451,3382,4030,3620
"COG2080",1598,3392,684,2426,737,693
"COG2081",760,554,1388,296,1932,1109
"COG2082",190,777,31,809,777,322
"COG2084",6950,6243,1615,6422,4952,5404
"COG2085",173,1094,442,1133,149,185
"COG2086",2597,2776,934,2970,1945,2520
"COG2087",217,215,185,166,676,202
"COG2088",6,7,13,6,0,3
"COG2089",3333,3010,3082,3200,2983,2795
"COG2090",5,342,0,320,0,0
"COG2091",38,187,204,119,9,38
"COG2092",2,321,1,355,6,8
"COG2093",31,180,9,192,8,13
"COG2094",245,439,77,395,721,391
"COG2095",359,675,356,710,120,493
"COG2096",731,1013,544,985,492,851
"COG2097",55,362,10,403,17,39
"COG2098",1,0,0,1,0,0
"COG2099",290,180,34,200,962,307
"COG2101",125,1156,67,1263,48,171
"COG2102",99,813,53,825,39,108
"COG2103",504,382,112,519,253,788
"COG2104",82,169,40,141,73,52
"COG2105",65,51,807,37,30,49
"COG2106",6,608,0,652,0,2
"COG2107",140,876,56,972,92,204
"COG2108",146,72,21,101,40,148
"COG2109",636,1069,261,1123,2687,1027
"COG2110",178,282,252,283,71,130
"COG2111",341,1286,527,917,267,267
"COG2112",4,865,0,936,0,1
"COG2113",4316,3549,434,4521,2498,3446
"COG2114",5718,6784,24651,7752,5792,6337
"COG2115",633,283,131,260,476,687
"COG2116",279,279,410,190,28,167
"COG2118",11,150,8,183,3,9
"COG2119",22,160,221,42,660,143
"COG2120",904,2207,1682,2316,770,1452
"COG2121",273,318,170,617,349,413
"COG2122",62,104,4,117,90,45
"COG2123",121,840,24,961,32,115
"COG2124",4386,4104,7068,3761,3127,5266
"COG2125",72,707,18,701,30,94
"COG2126",4,4,2,11,0,4
"COG2127",678,487,914,266,629,502
"COG2128",925,2333,637,2087,834,977
"COG2129",17,19,83,24,2,9
"COG2130",1660,1347,1178,1347,1579,1672
"COG2131",572,981,1666,1004,246,681
"COG2132",221,3762,3130,3010,382,482
"COG2133",5217,5967,2223,6509,3981,4898
"COG2135",1458,1118,534,1041,1537,1421
"COG2136",8,0,0,0,1,8
"COG2137",374,520,372,562,254,294
"COG2138",302,1307,94,1323,1656,385
"COG2139",46,249,17,260,14,53
"COG2140",24,39,2,41,15,14
"COG2141",5697,27225,4785,25144,4776,7779
"COG2142",284,192,298,125,336,327
"COG2143",124,111,129,99,73,179
"COG2144",4,72,186,116,443,5
"COG2145",73,63,32,37,147,37
"COG2146",305,1266,444,1175,249,368
"COG2147",57,454,9,529,29,75
"COG2148",1458,1876,1315,1949,1517,1797
"COG2149",2,7,12,18,1,9
"COG2150",0,10,0,8,0,0
"COG2151",1096,1311,1636,1407,781,1260
"COG2152",20,45,84,118,17,10
"COG2153",319,58,59,93,349,507
"COG2154",1140,923,770,988,1159,1052
"COG2155",0,0,0,0,1,0
"COG2156",0,10,19,10,3,0
"COG2157",8,0,0,0,0,12
"COG2159",1350,4656,860,4640,744,1286
"COG2160",3,135,137,73,20,31
"COG2161",9,107,69,50,5,15
"COG2162",4,39,64,22,6,11
"COG2163",13,0,0,0,2,12
"COG2164",54,182,4,204,52,14
"COG2165",298,444,660,350,243,325
"COG2166",763,423,945,369,939,1020
"COG2167",1,0,0,3,0,2
"COG2168",24,64,8,47,19,21
"COG2169",47,438,389,240,62,60
"COG2170",472,411,100,678,1170,818
"COG2171",2744,1529,807,1032,1499,1748
"COG2172",150,118,66,173,591,188
"COG2173",295,293,98,329,802,354
"COG2174",1,0,0,0,0,1
"COG2175",6695,5118,760,5620,5721,5205
"COG2176",215,464,210,609,121,408
"COG2177",706,791,661,705,473,1144
"COG2178",141,842,19,819,82,213
"COG2179",70,57,12,35,482,104
"COG2180",21,45,19,4,2,4
"COG2181",88,159,23,159,34,47
"COG2182",327,341,79,321,302,410
"COG2183",125,900,1426,457,87,161
"COG2184",2,79,173,64,4,12
"COG2185",1895,2865,2766,3028,1632,2254
"COG2186",407,1230,652,874,218,215
"COG2187",35,445,142,246,32,22
"COG2188",400,461,927,261,136,231
"COG2189",382,542,782,364,267,391
"COG2190",0,10,12,3,0,2
"COG2191",2,2,13,1,0,0
"COG2192",9850,3237,19467,3503,4030,11894
"COG2193",544,343,575,134,446,460
"COG2194",34,337,1028,251,33,93
"COG2195",230,573,116,658,218,394
"COG2197",826,2131,4279,1666,1131,969
"COG2198",20,781,1886,244,46,132
"COG2199",340,8695,9767,2993,638,1463
"COG2200",145,4277,4599,1179,393,612
"COG2201",126,950,1349,449,150,170
"COG2202",735,9336,19428,3340,1173,1567
"COG2203",855,2116,2904,1325,1570,849
"COG2204",6161,8150,6833,6766,4697,5579
"COG2205",294,570,540,495,33,30
"COG2206",345,1651,826,1024,139,396
"COG2207",1021,4744,14448,2270,669,1559
"COG2208",1837,1498,3147,1215,3972,1722
"COG2209",550,238,312,231,468,694
"COG2210",37,100,25,190,20,11
"COG2211",3582,1228,879,1204,4198,3271
"COG2212",0,29,24,22,4,3
"COG2213",354,101,67,77,308,642
"COG2214",2307,1440,1442,1275,3335,2389
"COG2215",63,96,80,59,23,107
"COG2216",0,55,60,23,9,0
"COG2217",2094,7052,6168,5399,3838,3051
"COG2218",225,98,26,196,92,110
"COG2219",170,1384,56,1511,84,181
"COG2220",3547,2745,1762,2999,4438,2552
"COG2221",315,282,101,194,104,105
"COG2222",111,159,68,167,103,167
"COG2223",562,627,512,210,1052,117
"COG2224",2988,2008,1181,2062,2219,3008
"COG2225",5267,2986,1798,3242,4569,4469
"COG2226",3473,3853,1269,3967,4585,3209
