"","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG1453",1239,342,698,680,338,533
"COG1454",3264,3971,3711,5127,4329,3240
"COG1455",2,0,3,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",14,63,32,6,49,15
"COG1459",2243,1587,1958,1806,1532,2515
"COG1460",20,21,26,3,0,20
"COG1461",128,437,314,71,8,214
"COG1462",388,468,329,273,208,247
"COG1463",646,357,509,311,451,362
"COG1464",3,9,1,6,5,1
"COG1465",215,358,133,40,66,221
"COG1466",2766,2663,2988,3338,2162,2768
"COG1467",309,496,226,55,53,302
"COG1468",3,2,2,0,1,1
"COG1469",167,151,106,160,321,100
"COG1470",119,66,33,7,0,158
"COG1471",170,290,146,29,36,213
"COG1472",6259,6573,5957,6251,6949,7308
"COG1473",5138,4741,5018,3438,5288,5193
"COG1474",592,915,438,112,160,662
"COG1475",3360,3367,3406,3625,3655,3787
"COG1476",118,315,111,103,219,182
"COG1477",1363,1109,1038,845,1295,1779
"COG1478",396,718,436,409,385,360
"COG1479",312,233,241,215,227,335
"COG1480",1825,1389,1969,1343,1463,1958
"COG1481",2,3,1,1,0,3
"COG1482",105,230,112,45,124,141
"COG1483",80,13,31,9,32,50
"COG1484",184,230,138,72,414,48
"COG1485",1986,2043,1445,2469,1818,2130
"COG1486",526,561,740,731,717,427
"COG1487",13,6,1,4,21,21
"COG1488",451,666,412,333,936,425
"COG1489",1295,1051,1554,1658,1008,1165
"COG1490",603,671,585,427,613,643
"COG1491",162,279,93,19,35,153
"COG1492",1004,580,794,450,477,419
"COG1493",77,50,90,23,139,37
"COG1494",2094,1736,2295,2286,1612,2045
"COG1495",560,658,719,838,582,692
"COG1496",1884,1651,1904,2427,1372,2183
"COG1497",0,0,0,0,0,0
"COG1498",285,436,209,32,64,303
"COG1499",282,252,203,43,40,310
"COG1500",163,276,174,33,45,214
"COG1501",167,195,168,118,286,124
"COG1502",584,358,173,64,388,473
"COG1503",340,540,283,47,80,375
"COG1505",1839,1113,1152,1445,1753,2350
"COG1506",7644,5740,6043,4756,5813,9481
"COG1507",82,129,69,198,149,138
"COG1508",1843,1978,1647,1141,2256,2185
"COG1509",159,432,178,70,256,59
"COG1510",53,32,32,9,72,22
"COG1511",2,2,3,9,1,2
"COG1512",31,20,22,7,78,28
"COG1513",13,43,97,18,103,5
"COG1514",93,158,109,61,59,161
"COG1515",31,22,11,25,0,62
"COG1516",37,90,69,27,111,13
"COG1518",19,8,10,4,19,8
"COG1519",3564,3646,3669,4508,3051,4510
"COG1520",3012,3155,3548,3617,2766,3062
"COG1521",1906,1932,2097,2358,1587,1881
"COG1522",1278,2495,1033,674,1551,1379
"COG1523",1453,661,1157,465,408,509
"COG1524",1745,1746,1447,1002,1340,2399
"COG1525",957,1076,1115,1360,1030,962
"COG1526",507,1387,842,1135,1033,453
"COG1527",255,532,194,39,48,314
"COG1528",310,218,337,155,123,141
"COG1529",2784,6736,5505,2986,4793,2436
"COG1530",6231,6023,6365,6663,6595,6542
"COG1533",442,447,401,243,286,467
"COG1534",34,103,39,26,76,33
"COG1535",2,0,0,1,0,0
"COG1536",598,673,646,322,821,639
"COG1537",273,429,200,37,60,274
"COG1538",4397,3557,3894,6004,6526,7122
"COG1539",1212,1217,1156,1486,1048,1459
"COG1540",1248,1246,1564,1771,1474,1400
"COG1541",664,567,514,286,557,486
"COG1543",1004,230,769,355,226,380
"COG1544",533,255,367,261,388,225
"COG1545",195,581,437,247,296,151
"COG1546",2496,2189,2333,2060,1791,2650
"COG1547",244,138,278,130,72,191
"COG1548",66,92,63,117,72,49
"COG1549",427,413,339,83,68,493
"COG1550",0,0,0,0,0,0
"COG1551",75,81,50,77,102,49
"COG1552",16,37,17,38,5,8
"COG1553",52,63,47,60,112,40
"COG1554",119,145,103,72,306,111
"COG1555",50,26,23,23,135,29
"COG1556",16,13,14,3,7,3
"COG1558",145,152,146,58,258,83
"COG1559",1572,1734,1425,1353,1659,2173
"COG1560",3053,3227,3216,4050,2935,4096
"COG1561",972,915,785,438,644,917
"COG1562",3146,2981,3142,2823,2175,3206
"COG1563",0,2,0,6,13,0
"COG1564",503,656,464,378,209,785
"COG1565",2475,2627,3000,3608,1789,2407
"COG1566",155,135,130,87,243,82
"COG1568",16,2,0,0,1,0
"COG1569",4,3,0,3,7,8
"COG1570",2064,2161,2355,1743,2080,2400
"COG1571",290,502,247,60,60,320
"COG1572",310,267,210,22,2,319
"COG1573",2602,2886,3036,2485,1664,1895
"COG1574",1311,2282,2001,976,1706,1616
"COG1575",1595,1510,1601,1091,1025,1945
"COG1576",845,742,690,595,588,769
"COG1577",300,432,229,90,78,305
"COG1578",0,3,1,0,0,1
"COG1579",302,416,317,97,121,354
"COG1580",15,40,17,5,71,4
"COG1581",27,128,7,5,12,29
"COG1582",0,0,0,0,0,0
"COG1583",0,0,3,0,0,2
"COG1584",2,2,1,1,0,0
"COG1585",8,72,29,5,20,6
"COG1586",1572,1109,1734,2078,1246,1490
"COG1587",1839,1676,2073,2202,1280,1689
"COG1588",0,23,0,0,0,0
"COG1589",723,797,765,525,560,488
"COG1590",14,21,29,5,1,32
"COG1591",0,0,0,0,0,0
"COG1592",31,618,148,553,744,34
"COG1593",5007,5328,4957,6553,6650,5073
"COG1594",131,246,124,249,78,171
"COG1595",1740,2097,1462,1293,2407,2479
"COG1596",2200,1238,1721,1391,2104,2814
"COG1597",846,1835,967,418,649,807
"COG1598",2,3,3,0,9,5
"COG1599",453,735,404,70,103,462
"COG1600",1843,1896,1842,1376,1555,1644
"COG1601",116,187,85,29,31,145
"COG1602",0,207,46,3,11,0
"COG1603",0,1,1,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",776,891,721,725,996,796
"COG1606",347,308,444,239,209,248
"COG1607",524,565,319,240,498,606
"COG1608",181,302,145,39,41,230
"COG1609",1293,1727,941,678,2328,1193
"COG1610",1503,1412,1550,1750,1561,1643
"COG1611",1568,1474,1558,1146,1388,1680
"COG1612",3497,3293,3580,3970,2776,3991
"COG1613",7,0,2,2,0,5
"COG1615",699,1685,786,998,900,661
"COG1617",0,0,0,0,0,0
"COG1618",189,192,111,26,44,190
"COG1619",687,365,701,341,392,452
"COG1620",107,73,69,37,170,87
"COG1621",196,273,244,161,286,186
"COG1622",4917,3965,4675,4491,4854,4689
"COG1623",246,330,249,387,281,314
"COG1624",1052,599,752,406,561,992
"COG1625",716,523,1005,406,230,323
"COG1626",48,79,110,30,85,96
"COG1628",0,0,0,0,2,0
"COG1629",28423,29593,24994,22331,40913,34232
"COG1630",0,110,0,1,4,0
"COG1631",84,101,50,10,14,76
"COG1632",179,223,133,25,26,206
"COG1633",87,44,23,27,137,59
"COG1634",162,287,152,35,51,170
"COG1635",0,116,0,0,6,0
"COG1636",322,251,242,384,409,325
"COG1637",2,86,23,12,2,2
"COG1638",3695,3443,3448,4677,4526,3572
"COG1639",152,94,80,24,308,57
"COG1640",1439,901,1191,956,718,1128
"COG1641",757,578,689,314,178,373
"COG1643",713,1034,593,281,1036,250
"COG1644",74,99,64,88,20,66
"COG1645",0,0,0,0,0,0
"COG1646",277,325,217,107,92,475
"COG1647",40,69,42,6,22,49
"COG1648",85,334,120,165,266,59
"COG1649",390,256,286,197,186,840
"COG1650",213,315,173,36,50,245
"COG1651",1961,2264,1870,2538,2464,1983
"COG1652",246,216,174,120,440,122
"COG1653",3944,4480,3913,9069,10663,5316
"COG1654",129,252,109,130,238,115
"COG1655",0,0,0,0,0,1
"COG1656",0,1,2,0,0,0
"COG1657",63,103,47,40,103,37
"COG1658",44,16,40,2,2,51
"COG1659",1,0,0,0,0,0
"COG1660",382,548,354,436,529,322
"COG1661",448,363,417,279,150,410
"COG1662",3,1,2,1,5,0
"COG1663",2299,2466,2419,3051,1929,3061
"COG1664",475,495,502,369,648,552
"COG1665",0,6,2,0,0,0
"COG1666",799,869,762,880,821,643
"COG1668",762,529,364,327,457,906
"COG1669",5,0,0,0,0,1
"COG1670",836,1124,762,542,1009,837
"COG1671",126,148,76,69,201,69
"COG1672",19,3,0,10,1,49
"COG1673",0,0,0,0,0,0
"COG1674",6384,6429,6594,7386,7500,7310
"COG1675",1,81,1,0,2,0
"COG1676",95,204,105,13,14,101
"COG1677",100,118,92,59,217,61
"COG1678",879,923,825,611,904,1104
"COG1679",648,853,419,143,322,571
"COG1680",8562,8894,8262,7210,8928,9767
"COG1681",0,0,0,0,0,0
"COG1682",363,452,450,175,204,309
"COG1683",66,210,56,13,22,50
"COG1684",283,287,217,139,480,156
"COG1685",130,198,60,21,57,124
"COG1686",2933,2967,3059,3998,3970,3179
"COG1687",0,26,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",366,535,312,62,61,379
"COG1691",380,383,432,166,116,140
"COG1692",1381,1220,1563,1979,1642,1394
"COG1694",2328,1859,2465,1943,2001,2276
"COG1695",84,155,50,85,86,63
"COG1696",558,579,438,426,398,565
"COG1697",305,577,244,52,90,385
"COG1698",56,92,38,5,6,43
"COG1699",30,52,33,3,22,13
"COG1700",0,4,0,0,33,0
"COG1701",271,326,144,37,41,242
"COG1702",4790,4047,4846,5699,4785,4726
"COG1703",1779,2029,1383,678,1020,1908
"COG1704",258,232,185,58,171,153
"COG1705",252,232,169,140,375,188
"COG1706",389,432,326,179,719,211
"COG1707",0,0,0,0,0,0
"COG1708",5,0,8,12,7,12
"COG1709",24,23,35,5,0,30
"COG1711",0,99,0,1,0,0
"COG1712",82,204,102,53,120,42
"COG1713",5,5,21,3,0,2
"COG1714",296,271,210,246,215,318
"COG1715",62,22,71,28,32,34
"COG1716",130,316,102,109,105,89
"COG1717",162,208,123,26,33,190
"COG1718",249,388,185,37,62,222
"COG1719",4,8,1,2,0,5
"COG1720",24,33,28,2,61,10
"COG1721",1803,1830,1506,576,1089,2100
"COG1722",196,216,162,157,185,206
"COG1723",7,13,8,7,13,1
"COG1724",1,0,1,0,0,5
"COG1725",598,237,662,264,200,299
"COG1726",1726,1254,1183,822,1199,1499
"COG1727",99,133,85,16,21,102
"COG1729",1891,1863,2060,2580,2065,2139
"COG1730",1,23,18,0,0,3
"COG1732",51,69,37,20,62,33
"COG1733",244,728,179,137,467,340
"COG1734",937,971,937,1741,1569,1465
"COG1735",47,105,80,20,33,100
"COG1736",294,426,204,50,83,326
"COG1737",179,303,138,249,629,243
"COG1738",1720,1740,1862,2229,2004,2064
"COG1739",75,80,63,5,50,35
"COG1740",26,12,8,15,22,21
"COG1741",2280,1963,2068,2558,2637,2450
"COG1742",18,64,11,3,14,3
"COG1743",57,12,20,9,21,33
"COG1744",2154,2356,2120,2469,2273,1999
"COG1745",0,0,0,0,0,0
"COG1746",44,271,63,7,13,83
"COG1747",13,20,27,2,0,6
"COG1748",2354,1786,1582,1064,1701,2586
"COG1749",545,556,500,286,1543,288
"COG1750",0,0,0,0,0,0
"COG1752",610,879,413,528,681,971
"COG1754",5949,6494,6108,7649,6659,6928
"COG1755",15,4,3,3,7,7
"COG1756",6,95,7,4,0,0
"COG1757",1038,1119,929,404,1223,1106
"COG1758",1229,1086,1258,1621,1428,1132
"COG1759",250,483,71,32,83,274
"COG1760",96,376,182,70,276,81
"COG1761",12,14,10,4,0,11
"COG1762",175,262,134,141,380,92
"COG1763",200,203,158,203,300,162
"COG1764",158,252,276,205,320,170
"COG1765",295,339,237,108,343,324
"COG1766",537,505,482,289,1067,311
"COG1767",54,86,72,78,126,49
"COG1768",7,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",4704,4225,4740,6231,4154,5195
"COG1772",86,97,90,8,4,100
"COG1773",409,248,292,213,317,250
"COG1774",69,128,57,17,288,28
"COG1775",1,1,0,0,0,4
"COG1776",23,23,13,11,132,12
"COG1777",172,192,135,26,55,178
"COG1778",525,592,502,258,355,491
"COG1779",104,122,74,23,29,124
"COG1780",1,1,0,0,3,0
"COG1781",119,209,91,17,34,122
"COG1782",473,728,368,79,171,478
"COG1783",51,56,148,37,65,49
"COG1784",189,203,75,28,70,179
"COG1785",560,590,467,331,1042,626
"COG1786",96,227,58,37,171,33
"COG1787",441,69,23,225,77,231
"COG1788",361,441,349,232,558,181
"COG1791",4,4,3,2,43,3
"COG1792",2484,2387,2561,2849,2334,2607
"COG1793",2214,1473,951,1794,1970,1431
"COG1794",981,900,1016,1074,484,707
"COG1795",95,131,90,152,224,58
"COG1796",472,481,332,657,279,396
"COG1797",1036,839,859,353,353,314
"COG1798",266,361,201,45,59,278
"COG1799",366,203,345,148,149,127
"COG1801",62,63,19,36,63,38
"COG1802",320,619,277,242,842,152
"COG1803",48,68,35,15,89,35
"COG1804",6301,8818,6859,5805,7423,5078
"COG1805",1548,1142,1100,1057,1766,2066
"COG1806",1251,1193,1631,1240,763,976
"COG1807",4332,2991,5207,3889,2708,3617
"COG1808",163,91,97,128,290,151
"COG1809",161,143,130,218,205,159
"COG1811",206,282,238,258,139,257
"COG1812",0,0,0,0,0,1
"COG1813",143,126,71,67,34,171
"COG1814",24,100,26,25,40,30
"COG1815",120,158,112,67,253,69
"COG1816",715,1273,1600,962,1108,715
"COG1817",121,196,70,55,13,196
"COG1818",6,54,2,1,2,0
"COG1819",246,941,315,119,626,541
"COG1820",299,616,1008,188,394,270
"COG1821",50,80,54,48,53,25
"COG1823",29,54,41,11,27,30
"COG1824",1,108,23,4,0,0
"COG1825",2427,2385,2433,2796,2606,2836
"COG1826",303,192,212,211,252,200
"COG1828",501,421,788,613,509,422
"COG1829",227,399,145,31,45,277
"COG1830",509,752,326,199,436,488
"COG1831",244,245,195,37,38,287
"COG1832",1137,1125,994,1213,1051,1149
"COG1833",7,3,7,20,11,5
"COG1834",3149,2637,3463,3425,2980,3407
"COG1835",1108,1383,1284,1770,1034,1212
"COG1836",425,322,435,324,148,621
"COG1837",33,46,55,24,3,70
"COG1838",142,467,140,135,547,58
"COG1840",4550,3975,4276,4542,4242,4636
"COG1841",351,502,274,218,300,445
"COG1842",73,223,473,14,212,16
"COG1843",209,236,190,104,498,132
"COG1845",4382,3585,4064,3896,4425,4243
"COG1846",1044,1158,1037,1252,1062,1002
"COG1847",213,435,320,371,250,244
"COG1848",2,1,4,0,2,0
"COG1849",63,69,44,14,17,74
"COG1850",1425,537,1232,647,460,489
"COG1852",3,40,18,0,7,2
"COG1853",2712,2379,3225,1983,2127,1751
"COG1854",4,1,0,0,0,1
"COG1855",202,483,80,45,45,200
"COG1856",0,14,41,5,2,0
"COG1857",0,0,0,0,0,0
"COG1858",667,679,750,687,686,416
"COG1859",181,189,139,47,32,210
"COG1861",780,663,967,651,342,585
"COG1862",453,490,422,394,643,563
"COG1863",93,83,100,82,146,46
"COG1864",167,164,128,90,153,128
"COG1865",3,0,1,0,0,1
"COG1866",2951,2558,2097,2041,2706,3384
"COG1867",398,510,254,52,119,414
"COG1868",377,397,307,169,726,216
"COG1869",2,0,4,0,4,0
"COG1871",17,23,9,0,56,5
"COG1872",13,24,4,2,6,6
"COG1873",14,10,19,0,2,20
"COG1874",192,327,110,139,385,140
"COG1875",1230,376,445,605,473,834
"COG1876",518,242,360,329,361,304
"COG1877",102,346,87,240,693,134
"COG1878",302,272,248,146,237,264
"COG1879",2318,2442,2192,2789,3717,2244
"COG1881",25,162,47,58,115,9
"COG1882",8,16,2,0,6,4
"COG1883",192,481,299,172,312,263
"COG1884",4175,4904,3553,1521,2009,3184
"COG1885",0,0,0,0,0,0
"COG1886",154,238,158,72,143,69
"COG1887",153,120,223,129,79,181
"COG1889",182,234,139,32,44,200
"COG1890",270,275,159,22,37,186
"COG1891",46,60,43,80,48,27
"COG1892",0,0,0,0,0,0
"COG1893",1387,1460,1124,1544,2019,1138
"COG1894",3281,5352,4497,5913,5438,3070
"COG1896",195,255,88,62,262,114
"COG1897",764,491,706,377,530,336
"COG1898",1259,1120,1393,1554,915,1306
"COG1899",1957,2229,2070,2440,1796,2020
"COG1900",2,0,0,0,11,2
"COG1901",147,140,107,14,25,168
"COG1902",2265,4179,2693,2094,3882,2187
"COG1903",623,470,830,265,243,262
"COG1904",177,201,125,65,281,170
"COG1905",1202,1548,1544,1743,1619,1180
"COG1906",26,1,10,8,5,13
"COG1907",68,99,82,129,84,52
"COG1908",3,32,1,0,0,1
"COG1909",144,193,93,36,37,158
"COG1910",17,68,70,68,50,10
"COG1911",53,80,32,8,16,63
"COG1912",535,638,486,485,530,510
"COG1913",3,3,1,0,0,0
"COG1914",1608,998,1382,440,930,1222
"COG1915",6,130,0,0,7,1
"COG1916",273,399,238,52,74,297
"COG1917",243,449,392,206,454,230
"COG1918",4,14,4,1,23,5
"COG1920",174,312,217,183,104,194
"COG1921",882,1297,1180,785,598,1113
"COG1922",300,248,325,457,249,371
"COG1923",54,106,69,47,145,56
"COG1924",3,1,4,6,1,0
"COG1925",162,195,121,115,162,146
"COG1926",1,1,1,2,1,1
"COG1927",0,0,0,0,0,0
"COG1928",16,69,49,45,28,18
"COG1929",351,512,418,480,442,760
"COG1931",7,93,14,1,0,6
"COG1932",2076,2311,2248,2124,2586,2180
"COG1933",1217,1693,780,302,255,1169
"COG1934",66,147,83,96,149,49
"COG1936",149,211,112,22,21,167
"COG1937",19,85,24,52,224,16
"COG1938",424,654,304,92,109,468
"COG1939",224,95,172,70,45,76
"COG1940",1844,2429,1844,2276,2009,2024
"COG1941",2,0,0,0,0,1
"COG1942",114,155,87,267,206,129
"COG1943",41,77,56,13,90,28
"COG1944",6,4,6,12,46,12
"COG1945",30,88,43,4,2,36
"COG1946",893,952,820,741,1155,905
"COG1947",1245,1200,1303,1842,1430,2295
"COG1948",282,287,78,250,43,326
"COG1949",569,583,490,474,665,633
"COG1950",5,2,2,0,2,2
"COG1951",149,534,150,169,639,72
"COG1952",181,249,148,160,359,110
"COG1953",1882,1929,2610,2738,1469,2173
"COG1954",0,0,0,1,0,0
"COG1955",377,263,150,36,48,379
"COG1956",201,154,75,75,186,358
"COG1957",789,1482,1029,956,1027,816
"COG1958",24,103,19,2,8,0
"COG1959",1029,1076,1124,1279,1100,1120
"COG1960",16305,18489,15616,22678,27505,25408
"COG1961",1530,925,1360,603,945,1123
"COG1963",306,115,242,89,89,118
"COG1964",141,346,120,52,63,127
"COG1965",13,36,20,12,31,7
"COG1966",263,311,248,60,146,287
"COG1967",274,246,219,48,9,289
"COG1968",2975,2834,3046,3496,2408,3103
"COG1969",12,0,1,0,2,2
"COG1970",117,155,102,156,185,159
"COG1971",20,6,5,0,25,2
"COG1972",1517,1271,1351,916,1674,2076
"COG1974",3468,2969,3487,3948,3306,3575
"COG1975",1216,1738,1792,1186,1011,1183
"COG1976",209,285,143,25,45,242
"COG1977",128,222,175,91,161,107
"COG1978",39,65,45,58,123,96
"COG1979",9,15,5,6,55,4
"COG1980",0,151,4,4,9,0
"COG1981",172,1081,733,1650,1160,252
"COG1982",789,279,699,358,321,337
"COG1983",3,5,4,1,29,3
"COG1984",1516,1591,1939,2376,1667,1752
"COG1985",4058,3643,3733,4097,3036,4425
"COG1986",97,55,33,32,90,181
"COG1987",61,70,53,30,141,28
"COG1988",587,494,368,186,323,364
"COG1989",1187,849,994,999,616,1558
"COG1990",141,147,83,24,35,126
"COG1992",133,254,51,9,19,135
"COG1993",0,0,0,0,0,0
"COG1994",676,543,668,387,294,927
"COG1995",3509,3034,3332,2679,2320,2344
"COG1997",79,91,57,14,9,84
"COG1998",11,30,12,0,1,14
"COG1999",2242,2290,2131,1722,2160,2717
"COG2001",1472,1508,1527,1807,1681,1587
"COG2002",24,41,23,38,28,33
"COG2003",46,50,36,30,313,49
"COG2004",70,61,59,6,16,82
"COG2005",26,44,35,21,45,15
"COG2006",44,33,61,14,0,63
"COG2007",88,174,80,24,23,86
"COG2008",1305,1992,1219,1238,1438,1221
"COG2009",1070,1078,1085,1578,1181,1133
"COG2010",1048,1061,1258,1046,1550,1181
"COG2011",1,6,0,4,5,6
"COG2012",172,148,112,191,74,158
"COG2013",257,284,278,58,80,260
"COG2014",10,17,8,1,9,0
"COG2015",1332,1836,1074,1498,1638,1671
"COG2016",159,204,89,25,29,177
"COG2017",1202,1223,1132,913,1098,964
"COG2018",0,0,0,0,0,0
"COG2019",29,77,30,2,4,28
"COG2020",798,622,785,742,529,1112
"COG2021",3194,4001,3977,5103,4653,3461
"COG2022",1680,1326,1902,1910,1721,1368
"COG2023",1,1,1,1,2,0
"COG2025",3286,3227,3095,3466,3871,3693
"COG2026",8,12,1,3,15,7
"COG2027",735,868,1044,553,492,804
"COG2029",4,0,1,0,0,0
"COG2030",2061,2619,2026,1968,2192,1955
"COG2031",230,204,175,122,236,100
"COG2032",188,143,151,190,243,179
"COG2035",983,1106,954,904,884,1244
"COG2036",43,68,57,13,3,11
"COG2037",74,108,83,126,188,59
"COG2038",841,605,830,418,452,430
"COG2039",34,69,42,12,14,23
"COG2040",1867,1881,1810,2127,2180,2016
"COG2041",1395,1731,1741,1373,1456,1247
"COG2042",112,189,76,19,15,140
"COG2043",11,42,29,8,39,3
"COG2044",0,4,20,1,1,0
"COG2045",570,207,476,220,174,292
"COG2046",1241,1132,1291,769,521,1085
"COG2047",194,333,146,41,36,203
"COG2048",194,206,217,33,62,221
"COG2049",1042,1010,1274,1487,1052,1256
"COG2050",1906,2139,1950,2383,2066,1939
"COG2051",10,32,4,1,2,14
"COG2052",0,0,0,0,0,0
"COG2053",27,49,29,6,15,49
"COG2054",15,22,14,17,16,14
"COG2055",2827,3225,3636,3673,3576,2903
"COG2056",9,8,2,6,10,5
"COG2057",293,364,281,255,425,140
"COG2058",70,127,56,11,9,70
"COG2059",331,444,194,417,560,259
"COG2060",4,1,1,4,2,8
"COG2061",0,0,0,0,0,0
"COG2062",601,986,472,493,1042,712
"COG2063",186,207,190,105,452,119
"COG2064",457,435,279,52,102,411
"COG2065",560,631,761,557,645,639
"COG2066",20,189,111,379,239,31
"COG2067",265,149,131,112,391,74
"COG2068",459,726,647,554,526,452
"COG2070",3497,3123,2833,2881,3968,3514
"COG2071",943,992,890,793,820,1024
"COG2072",4232,5259,4592,3428,3440,2909
"COG2073",1135,587,979,416,356,459
"COG2074",145,155,88,23,15,140
"COG2075",49,69,41,3,9,52
"COG2076",1230,1117,1358,1614,1330,1421
"COG2077",73,104,48,74,188,208
"COG2078",8,27,15,7,7,2
"COG2079",4063,3609,3782,3276,3236,2483
"COG2080",589,1948,1342,715,1005,471
"COG2081",540,862,511,569,966,381
"COG2082",377,312,491,190,169,172
"COG2084",5093,6189,6067,6381,6288,4740
"COG2085",119,319,203,70,138,123
"COG2086",2640,2786,2610,2792,3019,3022
"COG2087",336,193,285,96,143,110
"COG2088",5,17,13,3,5,3
"COG2089",3001,2584,3797,4173,2487,3426
"COG2090",0,62,0,0,1,0
"COG2091",25,54,38,14,25,9
"COG2092",13,45,16,1,5,13
"COG2093",25,48,21,3,11,32
"COG2094",416,296,347,285,187,195
"COG2095",281,470,276,151,465,385
"COG2096",864,1115,758,624,727,1101
"COG2097",68,152,66,15,9,81
"COG2098",0,0,0,0,0,0
"COG2099",497,310,500,243,243,201
"COG2101",211,398,167,79,46,206
"COG2102",176,272,143,31,37,216
"COG2103",512,565,907,249,532,564
"COG2104",53,77,146,85,108,64
"COG2105",38,13,23,19,39,27
"COG2106",1,106,4,3,5,0
"COG2107",225,366,187,48,92,244
"COG2108",188,252,138,38,61,198
"COG2109",1594,789,1405,637,601,680
"COG2110",200,205,158,59,87,188
"COG2111",243,169,179,222,484,159
"COG2112",1,148,0,3,3,0
"COG2113",2977,3701,3909,4776,4267,2811
"COG2114",6270,6495,5491,4185,6966,7271
"COG2115",794,645,547,517,1141,806
"COG2116",36,201,394,14,141,7
"COG2118",29,52,6,7,2,41
"COG2119",170,105,189,117,67,59
"COG2120",1245,1515,1177,1004,1295,1317
"COG2121",500,544,443,399,406,810
"COG2122",21,86,61,27,40,17
"COG2123",203,316,153,26,47,234
"COG2124",3037,5855,3733,3227,3582,2919
"COG2125",124,190,90,17,29,128
"COG2126",7,16,12,3,1,4
"COG2127",774,516,686,465,698,535
"COG2128",828,1199,976,981,924,762
"COG2129",3,3,0,2,0,1
"COG2130",1700,2222,1638,1689,1591,1755
"COG2131",503,1386,412,238,256,347
"COG2132",207,549,150,98,534,108
"COG2133",5500,5566,5511,5621,4971,6201
"COG2135",1631,1277,1374,1629,1449,1538
"COG2136",5,24,15,0,0,0
"COG2137",327,402,284,382,366,447
"COG2138",633,483,604,318,292,264
"COG2139",85,97,50,16,13,64
"COG2140",21,18,22,10,9,8
"COG2141",4536,10103,7209,5757,6158,4264
"COG2142",241,304,243,277,410,239
"COG2143",117,129,69,56,215,101
"COG2144",5,3,0,26,32,0
"COG2145",97,33,41,71,198,78
"COG2146",298,623,414,286,268,359
"COG2147",96,205,65,18,19,114
"COG2148",1167,1031,1212,1545,1317,1917
"COG2149",4,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1223,1175,1129,1038,1172,1533
"COG2152",35,17,19,12,40,35
"COG2153",450,333,325,351,589,444
"COG2154",1314,1238,1294,1413,1099,1264
"COG2155",0,5,0,0,0,0
"COG2156",1,0,0,1,0,1
"COG2157",5,9,10,6,0,1
"COG2159",546,1978,1205,662,891,535
"COG2160",46,32,28,5,51,71
"COG2161",14,8,5,0,48,13
"COG2162",6,5,0,0,6,10
"COG2163",13,14,13,0,1,0
"COG2164",58,29,25,27,45,31
"COG2165",383,275,279,239,436,337
"COG2166",992,792,887,628,845,941
"COG2167",4,3,1,0,1,0
"COG2168",7,42,15,45,51,8
"COG2169",17,29,17,24,137,12
"COG2170",732,463,992,341,201,501
"COG2171",2350,2425,2549,3219,3515,2360
"COG2172",299,222,276,223,125,283
"COG2173",486,373,493,233,354,315
"COG2174",2,5,7,0,0,0
"COG2175",5298,6677,6635,7989,5277,5166
"COG2176",272,352,444,244,81,448
"COG2177",545,684,494,673,826,1125
"COG2178",154,178,138,184,90,183
"COG2179",303,49,148,108,53,116
"COG2180",6,1,1,0,9,0
"COG2181",38,171,50,81,113,9
"COG2182",426,317,176,386,425,458
"COG2183",95,157,92,21,121,50
"COG2184",18,6,0,4,14,18
"COG2185",2593,2638,1812,1576,2191,2181
"COG2186",140,230,105,104,485,89
"COG2187",25,56,25,11,25,15
"COG2188",193,599,166,99,653,132
"COG2189",380,183,553,303,234,380
"COG2190",0,0,0,0,9,2
"COG2191",1,0,0,0,0,3
"COG2192",4411,4489,7625,6162,3139,4215
"COG2193",508,496,492,426,557,601
"COG2194",39,101,35,21,79,15
"COG2195",396,318,310,114,461,244
"COG2197",792,665,859,393,1154,649
"COG2198",81,47,31,23,229,35
"COG2199",855,662,502,233,2326,495
"COG2200",309,276,232,120,1239,157
"COG2201",146,195,128,61,380,99
"COG2202",1409,1071,650,367,3054,1351
"COG2203",970,639,844,695,1450,601
"COG2204",5276,5496,5019,4831,6834,5096
"COG2205",36,12,16,5,71,31
"COG2206",418,418,448,167,330,597
"COG2207",700,627,446,386,1770,937
"COG2208",2794,2032,2627,2925,2055,2883
"COG2209",826,634,551,568,837,1092
"COG2210",10,67,14,16,10,12
"COG2211",3678,2971,3314,3043,3849,3397
"COG2212",5,1,0,1,5,1
"COG2213",312,353,332,558,312,333
"COG2214",2365,2038,2737,2597,1840,1985
"COG2215",116,92,85,35,16,282
"COG2216",3,0,1,6,2,2
"COG2217",3349,3008,2883,1758,2124,2838
"COG2218",153,142,135,123,110,128
"COG2219",368,523,254,44,74,414
"COG2220",3323,3006,3022,3980,2613,2982
"COG2221",90,384,155,321,410,83
"COG2222",118,113,180,89,111,123
"COG2223",64,46,154,76,144,8
"COG2224",2485,3009,2794,3450,3834,3073
