"","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG1465",0,87,290,384,931,30
"COG1466",1176,2890,2934,2366,2845,888
"COG1467",1,107,460,445,1706,287
"COG1468",29,9,0,1,2,27
"COG1469",909,240,163,305,146,1483
"COG1470",6,2,41,100,53,2
"COG1471",0,67,219,270,814,19
"COG1472",3908,4281,5916,6184,3999,3604
"COG1473",2971,3933,4220,4379,3554,1550
"COG1474",0,272,884,1096,1649,100
"COG1475",7236,3131,3433,3363,3953,15299
"COG1476",158,101,106,143,70,171
"COG1477",1217,760,879,1293,855,751
"COG1478",269,351,426,433,2150,127
"COG1479",908,249,401,591,426,700
"COG1480",183,1947,1865,1320,1076,255
"COG1481",3,2,3,6,1,92
"COG1482",226,92,152,265,138,335
"COG1483",84,47,57,46,151,89
"COG1484",2596,227,237,118,355,1297
"COG1485",1559,2196,1506,1890,623,785
"COG1486",199,706,812,646,645,43
"COG1487",615,20,41,36,4,50
"COG1488",1048,502,554,739,579,359
"COG1489",595,1526,1386,1044,1105,404
"COG1490",288,371,562,631,529,181
"COG1491",0,50,150,223,616,18
"COG1492",1152,1411,850,598,1124,492
"COG1493",190,106,118,109,35,44
"COG1494",656,2209,2224,1603,1724,479
"COG1495",856,649,658,515,614,308
"COG1496",894,2170,1997,1487,1877,496
"COG1497",0,0,0,0,5,0
"COG1498",0,79,324,544,1486,27
"COG1499",0,98,313,473,110,34
"COG1500",0,51,178,301,874,16
"COG1501",326,118,258,609,67,708
"COG1502",3414,316,678,1089,201,2019
"COG1503",1,114,413,521,1301,35
"COG1505",702,547,564,1446,933,1346
"COG1506",5550,4968,6057,6634,5091,6179
"COG1507",48,144,137,220,43,56
"COG1508",2435,1219,1671,2093,1441,962
"COG1509",1269,117,231,326,2072,350
"COG1510",64,24,14,41,9,143
"COG1511",8,5,11,18,2,434
"COG1512",461,41,366,309,25,209
"COG1513",139,56,109,65,15,150
"COG1514",335,47,116,114,953,273
"COG1515",232,11,67,50,16,15
"COG1516",302,90,89,92,55,181
"COG1518",354,13,24,21,21,158
"COG1519",1275,3262,3409,3360,3423,842
"COG1520",1513,2535,3151,3320,3510,824
"COG1521",835,2273,1972,1773,1811,621
"COG1522",3179,1041,1372,1779,5925,1496
"COG1523",1105,2184,1435,824,64,1643
"COG1524",317,1257,1502,2508,2286,869
"COG1525",1801,1135,882,1017,1542,2872
"COG1526",672,1084,1141,717,1093,313
"COG1527",0,134,362,377,1548,22
"COG1528",28,534,261,315,517,138
"COG1529",6852,4523,6377,6440,9615,3023
"COG1530",4524,5858,5930,5562,4916,2195
"COG1533",1370,382,477,559,500,580
"COG1534",199,48,39,43,57,96
"COG1535",2,0,1,6,3,1
"COG1536",1541,609,707,700,651,573
"COG1537",0,104,394,406,1056,33
"COG1538",12490,5973,5741,5362,4361,7123
"COG1539",476,1257,1131,1203,920,400
"COG1540",519,1158,1324,1095,1847,353
"COG1541",1360,682,600,887,391,1593
"COG1543",8,1276,706,249,0,184
"COG1544",435,524,248,381,73,412
"COG1545",246,247,551,591,756,134
"COG1546",750,2557,2389,2168,2035,687
"COG1547",0,337,270,99,130,47
"COG1548",86,129,68,112,156,7
"COG1549",0,137,551,470,177,44
"COG1550",0,0,1,2,23,0
"COG1551",318,54,42,82,80,82
"COG1552",0,8,17,38,66,1
"COG1553",178,37,37,48,30,96
"COG1554",83,94,146,162,17,366
"COG1555",297,41,72,125,28,185
"COG1556",81,19,35,37,96,36
"COG1558",459,187,132,198,58,231
"COG1559",1417,1256,1432,1599,1244,881
"COG1560",1953,2738,2853,2882,2712,760
"COG1561",1131,540,702,1039,659,411
"COG1562",1098,3384,3426,3901,1820,920
"COG1563",0,6,30,0,0,0
"COG1564",19,340,492,557,504,74
"COG1565",876,3501,2995,2156,2721,491
"COG1566",2379,288,221,212,112,1043
"COG1568",4,4,9,10,27,10
"COG1569",20,4,1,3,3,42
"COG1570",1964,1605,1666,2105,1923,1066
"COG1571",0,82,413,406,1516,32
"COG1572",252,64,345,591,138,12
"COG1573",1370,3282,3097,2301,3691,1092
"COG1574",1937,784,1532,1418,2632,1119
"COG1575",51,1733,1485,1258,1879,362
"COG1576",534,847,801,799,297,368
"COG1577",0,83,458,370,1253,35
"COG1578",0,0,8,3,2,0
"COG1579",28,89,338,303,506,131
"COG1580",427,34,13,24,38,194
"COG1581",0,24,19,34,415,3
"COG1582",0,0,14,5,0,1
"COG1583",2,0,0,1,3,52
"COG1584",0,0,4,19,0,0
"COG1585",212,15,42,26,34,82
"COG1586",2184,1963,1476,1263,1209,6292
"COG1587",793,2337,1905,1684,2471,592
"COG1588",0,0,0,0,4,0
"COG1589",1031,860,738,544,556,540
"COG1590",0,4,30,131,18,1
"COG1591",0,0,0,0,1,0
"COG1592",121,378,366,187,187,112
"COG1593",12152,5516,5015,4421,3273,1492
"COG1594",6,112,215,698,484,49
"COG1595",7956,1576,1740,1641,937,3117
"COG1596",1589,1302,1831,931,891,1221
"COG1597",1769,597,2292,1330,1088,774
"COG1598",65,3,2,7,4,18
"COG1599",0,135,645,741,1973,53
"COG1600",1362,1860,1913,1951,1751,861
"COG1601",0,42,130,224,512,20
"COG1602",0,0,38,8,1319,0
"COG1603",0,0,2,22,5,0
"COG1604",0,0,4,2,1,0
"COG1605",1068,538,714,784,584,744
"COG1606",20,633,448,297,916,99
"COG1607",734,294,487,662,843,794
"COG1608",0,81,284,188,589,17
"COG1609",6197,1193,1151,1973,423,3842
"COG1610",634,1175,1413,1282,1301,431
"COG1611",2147,1586,1459,1420,1446,1223
"COG1612",1333,3751,3373,2957,3416,1099
"COG1613",95,7,4,2,1,46
"COG1615",46,644,892,1444,4706,271
"COG1617",0,0,0,0,1,0
"COG1618",0,70,246,245,86,32
"COG1619",487,933,772,730,238,474
"COG1620",732,173,94,183,178,543
"COG1621",96,146,204,123,440,82
"COG1622",2796,3881,4054,3996,3556,1614
"COG1623",3,431,259,298,108,12
"COG1624",48,850,840,869,412,242
"COG1625",7,1371,812,344,305,217
"COG1626",67,46,44,125,205,476
"COG1628",0,0,11,0,73,0
"COG1629",51334,16689,25089,20854,15968,40211
"COG1630",0,0,18,2,825,0
"COG1631",0,16,63,70,268,11
"COG1632",0,62,232,289,497,29
"COG1633",204,69,33,50,8,7
"COG1634",0,59,309,223,860,30
"COG1635",0,0,23,7,648,0
"COG1636",95,195,171,213,95,28
"COG1637",1,6,43,52,103,59
"COG1638",9250,4177,3522,2897,2391,1345
"COG1639",1200,202,275,288,106,1118
"COG1640",477,1875,1356,1294,179,632
"COG1641",31,934,739,494,1582,117
"COG1643",5260,667,908,2892,142,2292
"COG1644",4,31,93,122,296,23
"COG1645",0,0,0,0,4,0
"COG1646",12,150,534,504,1039,87
"COG1647",337,25,90,39,107,39
"COG1648",1651,123,164,153,902,486
"COG1649",64,168,642,473,551,87
"COG1650",0,81,339,351,977,19
"COG1651",3398,1927,2075,1836,3781,1594
"COG1652",1241,317,258,414,211,600
"COG1653",7216,8225,7131,5661,3978,1934
"COG1654",406,85,194,114,1224,269
"COG1655",0,0,48,3,2,0
"COG1656",0,4,6,1,0,0
"COG1657",31,129,110,294,367,8
"COG1658",0,13,52,35,41,9
"COG1659",0,0,3,3,1,0
"COG1660",854,610,381,563,250,495
"COG1661",4,707,507,370,203,115
"COG1662",11,9,5,4,0,3
"COG1663",604,1481,1650,2306,2570,494
"COG1664",448,396,527,493,589,249
"COG1665",39,0,1,1,51,0
"COG1666",171,1081,747,579,516,301
"COG1668",410,242,507,1054,394,387
"COG1669",42,4,17,8,1,17
"COG1670",2616,609,985,986,1218,1595
"COG1671",475,155,85,168,44,206
"COG1672",141,22,13,19,20,31
"COG1673",0,0,0,0,19,0
"COG1674",3214,5238,6374,6056,6683,2770
"COG1675",0,0,18,64,677,0
"COG1676",0,46,43,172,1065,5
"COG1677",376,167,79,159,43,165
"COG1678",909,646,786,639,715,668
"COG1679",279,364,643,934,1741,92
"COG1680",7387,5542,8307,8614,6948,5811
"COG1681",0,0,0,0,8,0
"COG1682",702,276,408,559,417,393
"COG1683",821,68,154,283,182,231
"COG1684",973,361,219,366,94,352
"COG1685",0,61,130,233,765,29
"COG1686",2849,3219,2731,2519,2449,978
"COG1687",37,3,1,1,0,1
"COG1688",1,0,0,0,0,35
"COG1690",270,151,601,600,1683,203
"COG1691",22,443,322,264,1166,58
"COG1692",265,925,957,1226,1442,123
"COG1694",3634,2782,1588,1985,961,10847
"COG1695",828,64,108,138,508,372
"COG1696",512,360,1033,869,1378,329
"COG1697",30,155,482,608,1161,35
"COG1698",0,21,92,63,349,4
"COG1699",141,16,45,36,46,20
"COG1700",123,4,1,1,5,42
"COG1701",0,87,318,308,833,29
"COG1702",7480,6303,3716,4324,3079,19836
"COG1703",316,868,2168,2328,2264,485
"COG1704",1254,191,288,561,89,466
"COG1705",716,151,200,304,37,583
"COG1706",1552,443,359,539,148,524
"COG1707",0,0,0,0,2,0
"COG1708",325,27,24,12,9,464
"COG1709",0,2,48,11,42,4
"COG1711",0,0,21,3,592,0
"COG1712",195,134,127,107,1056,10
"COG1713",0,0,18,8,143,0
"COG1714",856,212,235,278,219,364
"COG1715",248,85,41,29,28,42
"COG1716",71,140,278,428,236,198
"COG1717",0,69,204,255,557,23
"COG1718",432,111,333,416,952,54
"COG1719",0,12,19,109,0,0
"COG1720",129,23,29,131,37,158
"COG1721",2121,904,1903,2251,2310,1287
"COG1722",202,155,173,130,103,134
"COG1723",61,2,3,55,3,20
"COG1724",24,2,0,0,0,0
"COG1725",195,700,438,219,58,299
"COG1726",866,868,1052,1410,896,519
"COG1727",0,33,161,181,419,9
"COG1729",997,1719,1878,1675,2181,371
"COG1730",0,2,12,14,16,1
"COG1732",719,45,55,81,44,299
"COG1733",1627,257,268,415,172,1077
"COG1734",1235,1225,1291,1230,1278,502
"COG1735",12,30,69,49,984,2
"COG1736",0,102,399,456,979,35
"COG1737",1449,225,162,230,44,575
"COG1738",594,1529,1694,1570,1693,574
"COG1739",409,37,90,137,38,200
"COG1740",166,19,22,40,21,172
"COG1741",2187,2821,2701,2297,1477,1436
"COG1742",279,14,19,23,9,189
"COG1743",72,26,28,38,315,83
"COG1744",1714,2685,2033,2499,1463,2329
"COG1745",0,0,0,0,1,0
"COG1746",0,2,124,30,1792,4
"COG1747",1,2,86,28,4,1
"COG1748",1628,1117,1647,2629,824,1014
"COG1749",1466,796,522,829,173,587
"COG1750",0,0,0,0,0,0
"COG1752",3084,420,764,1037,608,1488
"COG1754",1783,7299,6579,5553,4843,1814
"COG1755",1,39,12,24,2,16
"COG1756",0,0,22,56,797,0
"COG1757",797,436,993,1277,803,1431
"COG1758",418,1129,1078,1008,1570,331
"COG1759",0,162,180,575,1793,65
"COG1760",1274,171,292,177,163,554
"COG1761",0,3,13,43,4,5
"COG1762",615,218,184,297,158,482
"COG1763",127,325,223,230,211,15
"COG1764",1003,121,245,138,128,528
"COG1765",862,181,388,420,181,483
"COG1766",2283,786,531,845,176,750
"COG1767",71,80,55,96,136,37
"COG1768",0,0,0,4,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1500,3835,4654,4220,3956,1509
"COG1772",0,5,85,36,48,4
"COG1773",288,379,231,200,40,103
"COG1774",92,70,177,268,94,105
"COG1775",0,0,2,10,0,0
"COG1776",116,36,120,32,26,513
"COG1777",0,72,227,282,97,43
"COG1778",560,390,551,572,815,640
"COG1779",0,54,161,195,45,17
"COG1780",13,4,6,8,6,43
"COG1781",0,51,165,197,509,18
"COG1782",110,213,701,557,1878,72
"COG1783",997,50,23,50,47,9369
"COG1784",0,90,280,369,107,49
"COG1785",1317,343,377,387,268,721
"COG1786",264,137,105,161,532,50
"COG1787",1,783,267,58,179,121
"COG1788",1090,424,363,498,404,481
"COG1791",237,25,73,91,18,25
"COG1792",932,2385,2499,2060,2043,687
"COG1793",4694,4579,2186,2533,2327,7730
"COG1794",398,909,924,838,691,402
"COG1795",101,147,63,145,122,5
"COG1796",186,404,550,1044,370,266
"COG1797",622,1366,736,740,1659,311
"COG1798",0,123,326,371,1119,43
"COG1799",1,424,281,107,78,96
"COG1801",590,28,48,61,37,344
"COG1802",6879,672,418,588,140,971
"COG1803",174,60,119,73,7,192
"COG1804",6687,6879,8201,7930,13316,2256
"COG1805",750,750,960,1285,731,626
"COG1806",963,1275,1491,1176,1456,544
"COG1807",2369,4624,3935,3000,2554,1667
"COG1808",276,120,230,498,61,398
"COG1809",7,83,195,205,67,64
"COG1811",5,287,255,294,83,10
"COG1812",0,0,0,1,13,103
"COG1813",2,39,125,201,60,16
"COG1814",236,28,131,95,220,290
"COG1815",477,185,136,172,65,219
"COG1816",739,758,1304,911,1818,1085
"COG1817",24,26,186,98,1468,15
"COG1818",0,1,13,17,593,0
"COG1819",495,151,528,322,2663,465
"COG1820",374,272,399,492,237,316
"COG1821",48,71,46,59,153,2
"COG1823",29,16,16,57,12,2
"COG1824",0,3,27,20,139,0
"COG1825",1029,2048,2339,1469,1658,401
"COG1826",352,461,259,134,98,272
"COG1828",246,590,522,402,408,175
"COG1829",0,61,271,329,1059,35
"COG1830",171,391,494,806,2151,127
"COG1831",0,105,264,338,107,38
"COG1832",124,1106,1098,1035,1508,107
"COG1833",0,17,17,8,6,0
"COG1834",911,2583,3013,3067,2557,3471
"COG1835",2424,1306,1293,1128,1241,1590
"COG1836",2,784,644,478,298,139
"COG1837",0,12,69,38,165,94
"COG1838",1338,467,298,516,220,536
"COG1840",2585,4285,4086,3521,3489,848
"COG1841",138,198,354,437,704,146
"COG1842",344,86,154,196,60,641
"COG1843",699,348,215,301,93,357
"COG1845",1806,3324,3745,2507,2031,853
"COG1846",6138,1142,1197,1261,1060,1900
"COG1847",5,426,396,314,423,80
"COG1848",89,1,8,9,0,125
"COG1849",0,36,75,107,27,12
"COG1850",261,2178,1074,1389,75,1009
"COG1852",15,2,15,87,1,1
"COG1853",1772,4423,3031,2614,1082,1665
"COG1854",28,8,2,1,1,20
"COG1855",0,180,309,453,1526,56
"COG1856",0,6,28,0,33,0
"COG1857",0,0,1,1,0,45
"COG1858",1336,605,738,1031,681,475
"COG1859",0,56,252,247,87,52
"COG1861",471,667,866,679,2128,384
"COG1862",406,378,371,452,392,257
"COG1863",547,160,102,76,58,53
"COG1864",360,107,113,248,73,311
"COG1865",32,5,0,6,6,2
"COG1866",2074,1645,2267,3034,3330,1275
"COG1867",0,155,599,771,1404,34
"COG1868",694,343,256,424,172,410
"COG1869",11,0,1,5,0,5
"COG1871",166,21,35,41,11,189
"COG1872",154,18,12,73,17,68
"COG1873",0,0,10,11,9,1
"COG1874",144,190,140,376,28,316
"COG1875",3985,994,643,1175,378,6556
"COG1876",178,730,462,249,139,662
"COG1877",510,234,178,352,32,237
"COG1878",401,276,188,364,964,147
"COG1879",3725,2761,2578,2022,1793,807
"COG1881",412,55,126,48,545,198
"COG1882",17,0,7,123,51,169
"COG1883",331,104,131,324,521,295
"COG1884",2706,2494,4743,5194,5660,1333
"COG1885",0,0,0,0,1,0
"COG1886",584,213,233,225,118,229
"COG1887",395,106,124,148,229,295
"COG1889",0,64,248,290,878,24
"COG1890",0,85,298,397,802,35
"COG1891",36,65,62,67,324,3
"COG1892",0,0,0,0,6,0
"COG1893",1320,1806,1718,1635,1342,666
"COG1894",2158,4485,4808,3316,5317,642
"COG1896",423,184,120,305,567,434
"COG1897",308,1239,659,471,213,301
"COG1898",1266,1090,1268,1187,1550,1776
"COG1899",321,1639,2431,1947,3917,429
"COG1900",0,0,27,6,0,0
"COG1901",18,53,157,189,55,14
"COG1902",5851,2449,2532,2870,1877,3075
"COG1903",123,894,546,297,1503,163
"COG1904",244,141,105,155,20,382
"COG1905",842,1295,1423,1254,1598,218
"COG1906",3,10,0,15,2,232
"COG1907",85,88,42,120,172,7
"COG1908",0,0,6,16,34,0
"COG1909",0,70,154,261,549,33
"COG1910",361,104,85,112,289,28
"COG1911",0,29,69,103,32,9
"COG1912",137,418,586,734,306,100
"COG1913",1,3,8,2,4,3
"COG1914",856,1341,863,1259,1387,952
"COG1915",0,0,20,13,955,0
"COG1916",34,133,502,518,195,40
"COG1917",288,159,228,337,651,135
"COG1918",2,8,23,19,10,13
"COG1920",77,236,293,199,974,63
"COG1921",304,811,1213,1033,1988,111
"COG1922",448,418,438,327,150,224
"COG1923",418,98,77,94,79,187
"COG1924",1,1,5,2,33,0
"COG1925",551,184,154,209,80,241
"COG1926",45,0,13,3,2,15
"COG1927",0,0,0,0,35,0
"COG1928",21,51,34,35,44,113
"COG1929",138,462,581,694,710,247
"COG1931",0,4,41,29,521,0
"COG1932",1680,1806,2199,2123,1912,774
"COG1933",531,484,1465,1885,3525,150
"COG1934",499,91,133,158,86,199
"COG1936",0,51,219,249,550,13
"COG1937",291,134,85,44,58,334
"COG1938",0,194,511,634,1731,69
"COG1939",0,281,131,89,3,33
"COG1940",2047,2062,2496,2485,2864,984
"COG1941",3,2,4,12,0,1
"COG1942",73,118,126,111,56,44
"COG1943",1699,51,110,108,54,275
"COG1944",1047,46,36,45,79,196
"COG1945",0,8,50,16,569,1
"COG1946",1102,352,441,673,636,964
"COG1947",1200,2118,1723,1647,1673,755
"COG1948",543,165,270,772,853,770
"COG1949",436,362,411,525,514,341
"COG1950",1,2,13,4,2,65
"COG1951",948,350,211,476,265,560
"COG1952",702,227,168,228,157,330
"COG1953",320,1576,1835,1992,2615,348
"COG1954",0,0,0,1,0,7
"COG1955",0,120,240,551,73,44
"COG1956",293,98,147,249,120,249
"COG1957",577,915,956,727,566,216
"COG1958",0,2,30,226,620,0
"COG1959",1703,866,1105,933,1235,528
"COG1960",31377,19720,23233,25786,21996,14475
"COG1961",5111,1946,967,1279,729,10650
"COG1963",0,279,182,157,17,91
"COG1964",84,159,49,219,1853,690
"COG1965",142,25,19,51,7,36
"COG1966",797,72,319,302,463,694
"COG1967",0,90,385,305,132,22
"COG1968",1254,2936,2948,2711,2633,890
"COG1969",3,0,0,6,9,23
"COG1970",431,112,93,139,29,218
"COG1971",49,9,26,12,1,65
"COG1972",562,673,1210,1427,1037,733
"COG1974",1194,3411,3124,2679,2737,996
"COG1975",1470,1190,1576,1607,2213,778
"COG1976",0,70,288,255,852,38
"COG1977",190,144,211,205,900,76
"COG1978",188,106,36,112,23,355
"COG1979",159,10,19,13,11,211
"COG1980",0,0,36,5,1320,0
"COG1981",621,1675,1198,425,702,481
"COG1982",1015,1176,718,270,3,650
"COG1983",84,8,15,16,16,87
"COG1984",3063,1433,1779,1427,2265,942
"COG1985",1317,4220,3717,3530,3430,989
"COG1986",7,17,46,78,25,143
"COG1987",232,103,53,90,33,96
"COG1988",755,365,465,799,107,231
"COG1989",671,916,1057,915,817,397
"COG1990",7,73,154,279,425,22
"COG1992",0,33,54,245,1085,16
"COG1993",0,0,1,3,1,0
"COG1994",514,1385,1154,752,655,419
"COG1995",1367,3353,3021,2944,2361,809
"COG1997",0,11,67,112,226,6
"COG1998",0,8,14,50,158,1
"COG1999",1979,1292,2201,2428,1798,727
"COG2001",579,1286,1385,1409,1370,397
"COG2002",74,49,46,28,7,40
"COG2003",1761,117,132,183,55,798
"COG2004",0,20,70,83,15,8
"COG2005",582,45,40,53,49,78
"COG2006",0,4,51,45,298,2
"COG2007",1,49,152,191,450,16
"COG2008",1119,1405,1579,1727,1256,532
"COG2009",581,1207,1119,971,907,267
"COG2010",3807,1358,1225,1243,628,1406
"COG2011",138,15,3,6,1,48
"COG2012",9,92,145,182,298,35
"COG2013",178,76,404,335,148,110
"COG2014",5,13,14,21,16,0
"COG2015",1116,1066,979,1142,1110,362
"COG2016",0,64,235,238,483,24
"COG2017",947,1363,1013,1077,464,771
"COG2018",6,0,4,0,0,0
"COG2019",1,3,52,17,604,2
"COG2020",940,877,722,597,550,636
"COG2021",1630,3397,3430,2845,3330,997
"COG2022",841,1819,1664,1204,1435,614
"COG2023",0,0,17,1,16,0
"COG2025",1650,2541,3016,1988,2054,574
"COG2026",151,7,8,8,4,15
"COG2027",953,1505,1031,558,748,541
"COG2029",75,2,8,6,1,1
"COG2030",3082,1813,2255,2178,2456,1150
"COG2031",555,166,164,325,161,265
"COG2032",853,138,112,349,113,769
"COG2035",507,790,1038,1282,564,250
"COG2036",3,25,59,307,285,8
"COG2037",68,95,53,153,134,3
"COG2038",961,1261,818,693,1419,378
"COG2039",26,28,64,126,28,50
"COG2040",208,1884,1828,1525,1961,227
"COG2041",1436,1286,1384,1902,1776,581
"COG2042",0,48,161,188,401,14
"COG2043",1,23,42,26,103,3
"COG2044",14,8,16,3,8,2
"COG2045",333,548,418,321,172,252
"COG2046",580,1537,1214,552,1552,165
"COG2047",0,63,282,353,811,17
"COG2048",0,96,290,302,385,26
"COG2049",2698,1109,1162,1056,1514,752
"COG2050",2931,1865,1912,1729,1452,1354
"COG2051",0,3,16,21,123,0
"COG2052",0,0,0,3,3,0
"COG2053",0,25,57,68,189,4
"COG2054",21,35,14,27,59,5
"COG2055",1265,2673,2920,2765,3880,274
"COG2056",284,22,2,2,3,98
"COG2057",853,331,313,470,434,413
"COG2058",0,24,96,95,470,8
"COG2059",1507,512,875,530,180,733
"COG2060",65,6,5,2,4,145
"COG2061",0,0,0,0,2,0
"COG2062",553,475,1285,789,340,416
"COG2063",862,287,155,292,49,490
"COG2064",1095,276,414,877,112,352
"COG2065",271,793,834,719,581,256
"COG2066",386,73,189,86,32,259
"COG2067",1334,189,104,394,136,661
"COG2068",456,726,808,688,871,269
"COG2070",3860,2398,2253,2902,1735,1846
"COG2071",362,869,1019,909,1116,293
"COG2072",7719,4310,4882,4750,5113,2423
"COG2073",360,1434,954,521,1446,306
"COG2074",0,69,193,207,96,13
"COG2075",0,20,54,85,217,4
"COG2076",674,1070,1151,1131,1018,353
"COG2077",134,41,65,75,164,145
"COG2078",123,18,31,15,41,9
"COG2079",1413,4096,3909,3805,2893,569
"COG2080",1598,1060,1393,1519,2183,698
"COG2081",2081,1670,820,666,149,953
"COG2082",237,641,306,233,807,133
"COG2084",3272,5456,5444,5015,6336,1291
"COG2085",178,126,224,195,1066,160
"COG2086",1375,2221,2506,1658,1697,516
"COG2087",363,532,288,264,91,164
"COG2088",14,0,22,23,23,4
"COG2089",2505,3153,3708,2964,6026,3013
"COG2090",0,0,19,2,380,0
"COG2091",167,14,51,102,77,16
"COG2092",0,0,19,3,142,2
"COG2093",0,18,21,41,136,7
"COG2094",184,623,336,206,674,202
"COG2095",654,141,324,343,401,326
"COG2096",667,618,968,1025,1387,359
"COG2097",0,33,89,128,438,12
"COG2098",0,0,0,0,3,0
"COG2099",254,830,332,276,44,135
"COG2101",57,86,348,367,1258,38
"COG2102",6,59,333,341,903,86
"COG2103",527,293,582,716,405,257
"COG2104",330,78,99,88,89,175
"COG2105",188,49,72,191,18,781
"COG2106",0,0,11,6,869,0
"COG2107",9,58,240,384,1011,22
"COG2108",0,83,305,321,75,38
"COG2109",520,1930,1094,650,784,408
"COG2110",250,151,298,255,168,117
"COG2111",3036,332,235,253,220,570
"COG2112",0,0,35,17,1953,0
"COG2113",1792,3097,3458,2371,3982,400
"COG2114",6440,6397,9481,7458,4917,17295
"COG2115",526,477,605,812,299,138
"COG2116",640,71,171,221,27,541
"COG2118",0,5,16,74,465,1
"COG2119",415,498,213,148,12,212
"COG2120",2114,883,1348,1607,2336,1265
"COG2121",232,381,469,438,598,58
"COG2122",114,80,43,66,37,3
"COG2123",0,60,259,318,865,30
"COG2124",5090,3236,4660,6173,3225,1672
"COG2125",0,52,194,211,639,18
"COG2126",0,0,6,26,9,1
"COG2127",784,817,600,520,257,1075
"COG2128",1627,1063,1025,1042,972,612
"COG2129",42,5,40,13,13,29
"COG2130",1105,1327,1999,1670,1268,625
"COG2131",581,381,422,876,881,1409
"COG2132",6207,593,851,520,2918,3205
"COG2133",4010,4103,5399,6244,7416,2030
"COG2135",1217,1630,1406,1279,813,611
"COG2136",0,0,11,111,0,0
"COG2137",349,244,303,228,427,266
"COG2138",310,1258,666,198,658,141
"COG2139",0,26,110,97,382,6
"COG2140",1,14,25,17,21,1
"COG2141",3615,4808,7475,7502,16486,2487
"COG2142",334,376,243,251,161,264
"COG2143",27,91,97,147,15,30
"COG2144",119,274,104,6,16,105
"COG2145",149,172,37,86,3,56
"COG2146",529,325,525,410,520,205
"COG2147",0,53,147,140,527,22
"COG2148",1643,1124,1258,1792,1364,1790
"COG2149",6,1,12,5,0,38
"COG2150",0,0,0,0,4,0
"COG2151",733,834,1119,1154,1718,1540
"COG2152",89,16,13,26,21,99
"COG2153",119,281,209,365,134,187
"COG2154",619,1107,1171,1049,1436,717
"COG2155",1,0,0,0,0,8
"COG2156",7,4,2,2,1,47
"COG2157",0,1,3,26,1,0
"COG2159",1895,634,1869,1618,3537,446
"COG2160",50,27,5,29,104,142
"COG2161",178,15,17,10,8,113
"COG2162",155,8,8,29,11,25
"COG2163",0,1,7,71,0,0
"COG2164",0,76,40,53,523,5
"COG2165",450,173,203,279,155,507
"COG2166",684,956,902,972,439,1158
"COG2167",0,2,1,22,0,1
"COG2168",9,13,10,13,15,25
"COG2169",1560,57,48,42,18,612
"COG2170",166,873,859,379,495,237
"COG2171",1181,2400,2230,2170,1737,719
"COG2172",110,487,353,158,82,146
"COG2173",96,460,336,336,274,248
"COG2174",0,2,2,22,0,0
"COG2175",1001,5925,6495,5391,6263,943
"COG2176",344,195,313,284,756,233
"COG2177",1172,589,800,1053,743,735
"COG2178",1,151,142,141,830,3
"COG2179",0,399,189,72,11,63
"COG2180",116,14,5,3,1,13
"COG2181",116,39,32,48,26,14
"COG2182",354,519,301,484,65,210
"COG2183",2623,122,153,368,91,848
"COG2184",312,7,11,31,4,98
"COG2185",2125,1625,2854,3142,2130,983
"COG2186",2101,186,116,237,114,1015
"COG2187",182,32,101,45,81,151
"COG2188",1481,179,335,344,40,545
"COG2189",1114,417,248,325,670,1196
"COG2190",5,0,0,0,20,15
"COG2191",0,0,0,19,0,0
"COG2192",6328,5704,3635,4386,6404,20287
"COG2193",1263,406,452,502,447,452
"COG2194",583,50,59,29,47,721
"COG2195",398,191,354,526,444,106
"COG2197",4181,1039,1107,1036,415,2871
"COG2198",627,130,45,53,102,1103
"COG2199",19499,1157,1246,1362,1110,13003
"COG2200",9749,601,642,577,295,5814
"COG2201",2206,219,435,256,173,1064
"COG2202",29587,1827,2794,2540,1131,16217
"COG2203",6610,1505,1249,1037,206,4007
"COG2204",11617,4975,5664,6265,4700,5698
"COG2205",906,67,130,143,16,278
"COG2206",3110,273,675,477,961,1416
"COG2207",19551,1143,1554,1686,640,5560
"COG2208",1440,3337,4467,3228,1733,1282
"COG2209",356,419,528,668,428,274
"COG2210",46,13,49,28,44,17
"COG2211",1013,3285,2702,2269,1225,1673
"COG2212",211,5,5,8,8,42
"COG2213",7,453,414,363,126,126
"COG2214",2046,3081,2452,2470,1512,2122
"COG2215",570,39,88,89,44,90
"COG2216",51,13,1,3,4,142
"COG2217",15917,4142,4126,4375,1654,8817
"COG2218",61,116,52,166,102,6
"COG2219",0,131,548,585,1522,53
"COG2220",1293,4118,3337,2831,2922,1734
"COG2221",3,99,79,114,89,371
"COG2222",304,95,140,56,74,75
"COG2223",951,612,378,401,56,428
"COG2224",939,1631,1605,2015,2230,1022
"COG2225",2515,4664,4614,4017,4379,1361
"COG2226",1381,4158,3734,3429,3542,1037
"COG2227",1618,2660,2275,2539,2200,1705
"COG2229",6,2,3,9,5,3
"COG2230",4005,4833,5266,4381,5161,1489
"COG2231",0,0,39,15,107,0
"COG2232",61,41,32,104,100,2
"COG2233",895,616,709,602,1157,458
"COG2234",2180,1580,2994,4795,2897,3212
