"","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1461",212,178,19,324,562,8
"COG1462",365,597,74,313,380,11948
"COG1463",321,423,523,524,266,480
"COG1464",10,1,1,1,25,66
"COG1465",226,403,57,123,1053,44
"COG1466",2781,2367,3258,3092,1844,825
"COG1467",291,567,69,244,1362,134
"COG1468",2,3,2,4,80,159
"COG1469",92,273,148,174,223,664
"COG1470",197,45,8,22,3,53
"COG1471",203,293,40,149,627,25
"COG1472",7147,7240,6803,5930,7248,1713
"COG1473",5151,5569,3852,4968,4493,1531
"COG1474",711,1213,145,439,988,109
"COG1475",3803,3419,3389,3466,3161,18295
"COG1476",178,183,66,98,198,35
"COG1477",1807,1380,1195,1033,1280,863
"COG1478",384,484,292,429,1997,199
"COG1479",339,428,226,218,762,1511
"COG1480",2030,1379,1272,1913,1105,258
"COG1481",3,2,0,2,22,7
"COG1482",135,71,104,101,570,163
"COG1483",46,29,24,25,161,33
"COG1484",50,498,42,142,1320,2046
"COG1485",2114,1772,2901,1465,501,843
"COG1486",439,649,802,738,359,42
"COG1487",16,18,6,3,100,258
"COG1488",400,493,542,447,896,217
"COG1489",1082,1016,1468,1574,715,371
"COG1490",447,460,248,554,587,236
"COG1491",164,259,23,113,569,19
"COG1492",423,497,952,853,995,517
"COG1493",33,80,88,82,87,216
"COG1494",1959,1691,2083,2292,1010,230
"COG1495",654,601,797,705,353,376
"COG1496",2194,1383,2075,1814,934,575
"COG1497",0,0,0,0,3,0
"COG1498",286,504,59,202,998,48
"COG1499",311,504,56,190,100,44
"COG1500",215,332,46,138,761,24
"COG1501",134,329,143,193,1528,398
"COG1502",295,461,63,173,830,1596
"COG1503",376,608,92,176,756,18
"COG1505",2395,1640,1208,1186,1495,321
"COG1506",9371,7256,4849,6038,9277,1596
"COG1507",110,116,67,129,60,31
"COG1508",2222,2183,1540,1620,2042,1080
"COG1509",63,154,109,190,1583,546
"COG1510",12,49,43,29,84,39
"COG1511",1,16,33,2,127,58
"COG1512",32,72,62,33,303,481
"COG1513",2,46,114,83,19,216
"COG1514",152,144,53,112,861,103
"COG1515",73,23,7,16,57,17
"COG1516",26,63,57,63,179,264
"COG1518",5,64,13,6,278,302
"COG1519",4481,3491,4430,3688,2262,958
"COG1520",3070,2804,3363,3503,3237,1134
"COG1521",1841,1739,2207,2103,1237,608
"COG1522",1508,2050,733,1017,5526,1550
"COG1523",835,1129,1137,1199,874,521
"COG1524",2308,1790,1126,1497,2421,516
"COG1525",940,1129,1213,1126,910,2855
"COG1526",414,1182,549,901,1024,287
"COG1527",308,482,65,202,1223,47
"COG1528",90,114,140,330,112,81
"COG1529",2425,4499,2863,5593,17720,2679
"COG1530",6475,5533,6885,4161,2790,2049
"COG1533",480,414,349,444,1285,864
"COG1534",31,77,38,32,63,191
"COG1535",0,1,1,0,28,3
"COG1536",695,687,558,611,1198,1026
"COG1537",314,429,76,214,1314,42
"COG1538",7307,5817,6056,5971,5504,7778
"COG1539",1361,1216,1355,1175,765,330
"COG1540",1442,1288,1477,1536,1294,310
"COG1541",485,584,466,494,2132,1664
"COG1543",370,357,638,788,10,26
"COG1544",247,304,469,367,196,277
"COG1545",174,388,286,252,618,410
"COG1546",2499,1944,2127,2358,2085,772
"COG1547",179,136,144,309,96,16
"COG1548",50,68,106,52,34,3
"COG1549",356,454,58,319,128,74
"COG1550",0,0,2,1,70,1
"COG1551",54,78,77,58,146,132
"COG1552",16,19,11,16,26,4
"COG1553",32,78,33,52,52,53
"COG1554",69,94,41,93,579,104
"COG1555",34,79,44,18,165,184
"COG1556",0,23,4,18,335,126
"COG1558",75,145,146,158,226,251
"COG1559",2192,1661,1355,1356,1423,865
"COG1560",2706,1988,2352,3259,2179,1106
"COG1561",1391,1055,830,747,912,628
"COG1562",3074,3630,3051,3113,1101,1135
"COG1563",0,2,1,0,0,0
"COG1564",729,531,246,470,428,42
"COG1565",2328,1830,3052,3050,1190,404
"COG1566",85,180,214,123,612,605
"COG1568",1,0,5,0,38,1
"COG1569",8,1,3,0,10,26
"COG1570",2294,2215,2435,2329,1986,1109
"COG1571",322,481,63,226,1103,44
"COG1572",389,288,25,205,128,62
"COG1573",2713,2347,3250,3097,2919,1019
"COG1574",1608,2250,922,1951,4112,1243
"COG1575",1907,1273,897,1575,1558,144
"COG1576",784,838,709,726,455,340
"COG1577",328,491,68,234,929,61
"COG1578",3,1,0,4,14,5
"COG1579",590,312,111,358,635,42
"COG1580",9,84,9,16,166,267
"COG1581",26,51,5,5,496,4
"COG1582",0,1,1,1,3,7
"COG1583",0,0,1,1,27,5
"COG1584",0,4,0,2,1,1
"COG1585",5,8,4,19,78,42
"COG1586",1502,1377,1319,1743,501,6259
"COG1587",1650,1469,1899,2032,2112,831
"COG1588",0,2,0,1,15,0
"COG1589",499,538,605,806,479,486
"COG1590",40,30,4,19,8,2
"COG1591",0,0,0,0,2,0
"COG1592",35,256,258,143,355,55
"COG1593",5000,4552,7390,4896,4613,1697
"COG1594",151,224,90,148,378,71
"COG1595",2351,2302,1594,1502,4556,4920
"COG1596",2836,1978,2025,1683,1116,1434
"COG1597",1168,1263,383,957,1311,497
"COG1598",7,3,3,3,22,10
"COG1599",458,879,98,385,1785,80
"COG1600",1650,1770,1348,1830,2615,845
"COG1601",132,255,34,61,240,11
"COG1602",0,68,0,51,1167,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,1,0,1,0
"COG1605",817,967,826,707,658,802
"COG1606",265,307,333,474,294,11
"COG1607",591,660,306,338,959,1134
"COG1608",223,339,53,91,342,20
"COG1609",1178,2135,937,640,2224,952
"COG1610",1712,1390,1694,1372,992,453
"COG1611",1587,1392,1430,1492,2237,1023
"COG1612",3911,3192,3798,3678,2033,965
"COG1613",3,2,0,0,3,261
"COG1615",750,721,358,806,3293,227
"COG1617",0,0,0,0,1,0
"COG1618",215,316,24,84,47,22
"COG1619",454,571,490,696,575,268
"COG1620",86,58,151,75,283,298
"COG1621",176,163,315,295,812,98
"COG1622",4790,4517,4099,4700,2811,1651
"COG1623",352,240,167,272,8,42
"COG1624",935,805,689,724,696,131
"COG1625",340,459,587,1003,379,27
"COG1626",101,91,30,88,965,98
"COG1628",0,1,0,0,516,0
"COG1629",34111,35796,25128,25053,23215,50921
"COG1630",0,2,0,0,628,1
"COG1631",99,110,18,61,290,8
"COG1632",214,296,55,82,345,13
"COG1633",79,74,25,16,54,24
"COG1634",180,282,20,138,789,18
"COG1635",0,5,0,0,655,0
"COG1636",351,317,303,251,79,29
"COG1637",2,16,2,22,80,12
"COG1638",3638,3286,5093,3385,2999,1804
"COG1639",40,174,45,80,273,1410
"COG1640",1102,1184,967,1264,223,446
"COG1641",372,364,480,690,1133,66
"COG1643",272,1440,464,549,856,3077
"COG1644",73,103,41,68,274,39
"COG1645",0,0,0,0,1,0
"COG1646",486,598,98,317,990,50
"COG1647",44,51,3,58,222,47
"COG1648",73,235,148,117,1013,500
"COG1649",820,331,170,332,820,131
"COG1650",265,382,52,161,883,36
"COG1651",2032,1723,2671,1305,1670,772
"COG1652",143,301,239,175,365,781
"COG1653",5398,6078,8777,3663,3058,643
"COG1654",71,136,189,112,822,366
"COG1655",0,0,0,0,5,33
"COG1656",0,3,0,5,41,6
"COG1657",37,84,152,80,532,11
"COG1658",44,45,5,42,105,6
"COG1659",0,0,2,0,0,0
"COG1660",229,243,195,382,338,527
"COG1661",451,394,281,382,155,31
"COG1662",2,4,19,2,11,3
"COG1663",2887,2240,3035,2432,1804,795
"COG1664",479,423,364,511,680,305
"COG1665",0,1,0,5,8,0
"COG1666",675,724,946,734,602,379
"COG1668",920,892,326,333,633,200
"COG1669",1,1,3,0,51,60
"COG1670",846,1142,596,493,1710,592
"COG1671",68,152,116,101,188,303
"COG1672",69,11,39,1,21,105
"COG1673",0,0,1,0,0,0
"COG1674",7350,6054,7087,6451,4383,2204
"COG1675",1,15,0,4,478,0
"COG1676",119,166,23,105,931,26
"COG1677",54,141,147,95,163,126
"COG1678",1116,906,852,803,1162,1077
"COG1679",623,938,220,442,674,87
"COG1680",9636,9567,8947,8083,10976,4163
"COG1681",0,0,0,0,30,0
"COG1682",303,423,248,342,432,172
"COG1683",68,122,14,45,86,282
"COG1684",149,272,323,254,383,491
"COG1685",116,248,38,60,769,21
"COG1686",3129,2655,3968,3017,1606,1414
"COG1687",0,1,1,0,5,0
"COG1688",0,1,0,3,31,1
"COG1690",419,626,105,292,812,165
"COG1691",177,207,239,425,893,10
"COG1692",1358,1110,1832,1582,705,96
"COG1694",2274,2996,1576,2362,1216,9531
"COG1695",72,58,117,46,665,101
"COG1696",543,560,318,420,1294,922
"COG1697",302,651,72,267,1113,58
"COG1698",58,91,20,31,282,5
"COG1699",10,15,13,26,154,29
"COG1700",0,1,0,1,16,636
"COG1701",265,379,59,151,419,38
"COG1702",4826,5666,4330,4723,2038,17233
"COG1703",1860,2292,828,1369,3921,2173
"COG1704",150,240,117,187,384,459
"COG1705",189,451,226,176,236,1225
"COG1706",197,389,376,359,608,712
"COG1707",0,0,0,0,10,0
"COG1708",6,7,0,6,88,249
"COG1709",25,20,4,33,32,4
"COG1711",0,4,0,0,362,0
"COG1712",43,62,111,114,649,5
"COG1713",0,5,1,13,112,0
"COG1714",307,266,310,229,456,353
"COG1715",23,147,23,67,81,67
"COG1716",72,114,47,120,533,183
"COG1717",183,254,33,126,454,31
"COG1718",230,442,54,163,268,76
"COG1719",1,27,0,0,7,1
"COG1720",13,76,16,18,59,90
"COG1721",2077,2304,930,1523,3059,986
"COG1722",191,197,250,189,164,360
"COG1723",1,64,12,6,32,47
"COG1724",3,0,1,0,4,11
"COG1725",304,319,414,699,155,82
"COG1726",2290,1668,1535,1180,646,734
"COG1727",103,176,21,93,329,10
"COG1729",2024,1663,2248,2056,1358,643
"COG1730",1,13,0,20,11,2
"COG1732",37,23,41,34,293,100
"COG1733",331,476,124,167,725,736
"COG1734",1490,1212,1593,904,687,395
"COG1735",79,38,29,85,716,39
"COG1736",303,533,77,213,976,54
"COG1737",228,445,260,209,310,608
"COG1738",2037,1740,2117,1872,1034,896
"COG1739",44,125,12,58,243,85
"COG1740",17,95,14,5,48,114
"COG1741",2440,2165,2448,1987,2048,1657
"COG1742",6,54,6,11,133,156
"COG1743",30,28,16,33,110,24
"COG1744",2066,2406,2518,2153,1957,2190
"COG1745",0,0,0,0,0,0
"COG1746",83,23,10,77,1278,5
"COG1747",4,23,1,29,57,126
"COG1748",2564,2515,1652,1500,1090,688
"COG1749",263,571,744,424,619,835
"COG1750",0,0,0,0,0,0
"COG1752",958,695,375,447,1598,2995
"COG1754",6861,5012,6916,6042,3516,861
"COG1755",10,1,48,3,86,3
"COG1756",0,9,1,6,399,0
"COG1757",1178,1569,670,952,1618,946
"COG1758",1214,929,1396,1247,716,331
"COG1759",258,461,38,57,1712,49
"COG1760",59,294,59,204,788,292
"COG1761",14,14,6,10,2,5
"COG1762",83,182,280,177,484,285
"COG1763",191,214,312,180,239,105
"COG1764",160,243,328,272,552,270
"COG1765",330,479,239,249,496,531
"COG1766",323,664,689,407,712,1051
"COG1767",69,57,133,68,39,196
"COG1768",3,0,0,0,11,0
"COG1769",0,1,0,0,1,0
"COG1770",5197,4602,5578,3173,1935,409
"COG1772",110,40,18,89,32,9
"COG1773",227,246,301,293,70,298
"COG1774",26,171,80,45,405,83
"COG1775",0,1,0,0,1,6
"COG1776",18,216,10,14,118,282
"COG1777",190,305,45,159,97,20
"COG1778",708,596,396,480,832,701
"COG1779",140,249,20,85,34,18
"COG1780",0,1,3,1,22,3
"COG1781",154,251,26,78,600,22
"COG1782",497,811,181,344,2134,78
"COG1783",47,42,5,119,9,10687
"COG1784",189,341,65,64,119,34
"COG1785",538,919,283,495,1048,1267
"COG1786",52,193,63,51,191,28
"COG1787",254,74,286,36,15,45
"COG1788",182,432,375,330,918,962
"COG1791",1,16,5,13,20,169
"COG1792",2436,2223,2848,2547,1322,711
"COG1793",1496,1690,2756,924,3032,8522
"COG1794",1061,843,1274,1029,434,155
"COG1795",65,68,186,88,49,7
"COG1796",400,692,286,300,433,266
"COG1797",468,633,954,876,1481,112
"COG1798",144,325,41,185,1041,39
"COG1799",166,154,214,354,57,25
"COG1801",31,93,36,24,276,200
"COG1802",173,461,374,279,1065,727
"COG1803",38,58,23,31,79,98
"COG1804",5119,5643,9028,7029,16867,2789
"COG1805",2150,1587,1347,1110,622,582
"COG1806",1387,1097,1535,1638,654,731
"COG1807",3558,2723,3855,5202,2224,1472
"COG1808",141,194,223,90,523,177
"COG1809",137,175,469,119,97,39
"COG1811",256,204,116,234,28,63
"COG1812",1,0,0,1,3,1
"COG1813",172,200,47,82,27,36
"COG1814",18,69,17,22,984,278
"COG1815",63,177,158,116,229,247
"COG1816",735,1297,596,1473,1752,445
"COG1817",190,86,20,65,871,9
"COG1818",0,13,0,5,423,0
"COG1819",374,190,142,306,1952,1041
"COG1820",261,754,306,1020,621,108
"COG1821",41,49,84,62,41,6
"COG1823",30,44,15,39,20,4
"COG1824",0,20,1,30,100,0
"COG1825",2880,2185,2582,2414,1630,623
"COG1826",197,196,254,215,141,488
"COG1828",449,629,564,801,332,351
"COG1829",259,412,46,176,637,29
"COG1830",432,679,354,336,2191,132
"COG1831",300,381,59,159,85,46
"COG1832",1159,1026,945,1005,988,156
"COG1833",9,6,16,4,33,0
"COG1834",3322,3503,2484,3555,1684,5567
"COG1835",1091,1189,1253,1313,805,601
"COG1836",675,569,384,650,359,48
"COG1837",62,39,10,49,107,16
"COG1838",71,269,278,145,733,886
"COG1840",4569,3931,4588,4337,2215,1115
"COG1841",445,437,277,323,650,163
"COG1842",9,351,25,459,522,162
"COG1843",120,220,275,194,324,471
"COG1845",4059,4075,4048,4065,2829,1404
"COG1846",974,1038,1338,1125,1739,2109
"COG1847",263,225,148,345,252,64
"COG1848",1,2,5,0,30,6
"COG1849",78,114,20,62,19,8
"COG1850",509,786,997,1228,447,543
"COG1852",2,12,0,29,36,3
"COG1853",1725,2602,2472,3243,1705,1317
"COG1854",1,2,0,1,5,20
"COG1855",203,450,34,91,53,34
"COG1856",0,5,0,35,6,0
"COG1857",0,0,0,0,10,0
"COG1858",392,721,285,752,1603,927
"COG1859",179,292,49,153,71,52
"COG1861",859,601,850,1026,1103,318
"COG1862",583,477,502,440,460,340
"COG1863",80,93,210,100,319,218
"COG1864",89,110,80,134,182,370
"COG1865",1,3,0,0,4,188
"COG1866",3373,3199,2167,2192,3843,1235
"COG1867",378,694,73,261,1011,47
"COG1868",209,382,386,314,815,829
"COG1869",0,2,0,2,3,2
"COG1871",7,46,6,11,45,342
"COG1872",15,36,9,3,199,122
"COG1873",25,16,7,13,5,3
"COG1874",127,293,169,97,453,242
"COG1875",815,902,195,472,813,6176
"COG1876",283,333,391,367,219,492
"COG1877",137,154,526,67,682,223
"COG1878",265,234,272,214,1028,266
"COG1879",2118,2155,3415,2147,2197,484
"COG1881",14,32,92,52,344,55
"COG1882",0,19,2,2,35,25
"COG1883",271,309,148,256,631,155
"COG1884",4833,4786,2581,3498,7038,3136
"COG1885",0,0,0,0,0,0
"COG1886",58,100,104,167,656,407
"COG1887",215,208,64,239,275,166
"COG1889",194,304,28,135,748,24
"COG1890",293,360,53,150,673,34
"COG1891",29,44,40,51,280,8
"COG1892",0,0,0,0,1,0
"COG1893",1071,1464,1993,1031,2321,1081
"COG1894",3067,4104,3919,4413,4485,981
"COG1896",103,377,121,113,570,228
"COG1897",213,332,417,707,442,79
"COG1898",1355,1226,1398,1454,1405,3161
"COG1899",2090,2160,1828,2105,2648,392
"COG1900",0,0,0,0,0,2
"COG1901",151,238,35,111,61,29
"COG1902",2210,3716,2859,2651,6249,4815
"COG1903",234,415,443,806,1206,38
"COG1904",177,275,155,114,515,137
"COG1905",1177,1265,1288,1447,1647,268
"COG1906",6,209,0,6,2,90
"COG1907",45,62,115,78,65,5
"COG1908",2,7,0,1,114,7
"COG1909",169,319,45,92,209,23
"COG1910",10,31,47,48,657,300
"COG1911",34,120,15,46,36,9
"COG1912",553,640,353,514,449,79
"COG1913",0,2,0,2,2,0
"COG1914",1246,1419,556,1346,1184,434
"COG1915",0,0,0,1,1055,0
"COG1916",319,509,67,277,391,98
"COG1917",217,375,262,385,884,329
"COG1918",4,20,4,1,57,33
"COG1920",207,264,124,240,895,172
"COG1921",1139,955,391,1168,2290,130
"COG1922",336,223,314,303,178,262
"COG1923",58,97,73,76,100,260
"COG1924",0,4,2,6,77,3
"COG1925",152,189,119,80,108,211
"COG1926",1,0,0,0,43,14
"COG1927",0,0,0,0,23,0
"COG1928",18,60,65,40,107,21
"COG1929",707,582,296,552,585,189
"COG1931",7,59,0,13,273,3
"COG1932",2220,2473,2478,2309,2719,939
"COG1933",1210,1955,246,790,489,378
"COG1934",52,136,58,101,155,265
"COG1936",173,256,37,137,690,28
"COG1937",16,16,31,26,261,140
"COG1938",431,728,83,305,834,67
"COG1939",71,86,138,180,80,6
"COG1940",1951,1969,1758,1911,2712,728
"COG1941",0,2,1,0,5,3
"COG1942",133,56,368,81,29,114
"COG1943",23,128,21,25,292,184
"COG1944",10,17,45,5,173,137
"COG1945",23,14,8,33,294,1
"COG1946",929,911,941,759,513,655
"COG1947",2234,1586,2133,1845,1231,715
"COG1948",298,374,79,84,633,1748
"COG1949",666,665,495,479,396,307
"COG1950",0,4,1,0,29,12
"COG1951",67,281,323,162,764,860
"COG1952",106,230,214,160,190,461
"COG1953",2160,2163,1909,2652,837,292
"COG1954",0,0,0,0,0,0
"COG1955",364,574,38,188,79,53
"COG1956",336,226,105,93,202,128
"COG1957",821,1154,641,1017,1108,156
"COG1958",1,38,1,19,430,2
"COG1959",1123,899,962,1217,1080,771
"COG1960",25610,26538,24915,23502,26582,24124
"COG1961",1066,1308,794,1416,1758,7596
"COG1963",121,114,136,218,9,16
"COG1964",134,136,49,116,936,636
"COG1965",9,17,32,14,74,175
"COG1966",302,363,65,238,1082,248
"COG1967",310,428,39,250,123,56
"COG1968",3257,2575,3113,3183,1655,1032
"COG1969",2,3,0,0,9,8
"COG1970",152,121,88,87,307,371
"COG1971",2,9,4,0,29,62
"COG1972",2092,1697,1173,1358,1359,357
"COG1974",3448,2786,3888,3545,1872,1235
"COG1975",1212,1739,657,1814,2371,800
"COG1976",238,297,36,157,706,28
"COG1977",115,141,107,165,845,83
"COG1978",77,86,113,69,8,358
"COG1979",1,88,3,7,40,407
"COG1980",0,8,0,2,876,0
"COG1981",252,471,1039,703,643,376
"COG1982",300,301,538,654,110,1243
"COG1983",0,45,5,4,37,23
"COG1984",1759,1578,2093,1936,1493,1098
"COG1985",4371,3563,4038,3897,2246,971
"COG1986",200,90,35,30,36,27
"COG1987",22,32,38,57,82,185
"COG1988",575,495,451,402,289,474
"COG1989",1384,772,1126,1012,916,628
"COG1990",161,249,43,96,339,37
"COG1992",100,92,9,41,798,31
"COG1993",0,0,0,0,2,1
"COG1994",897,915,655,1046,897,312
"COG1995",3462,3055,4458,3491,2132,846
"COG1997",79,124,27,43,82,16
"COG1998",23,27,5,16,114,1
"COG1999",2688,2712,1922,2154,1694,962
"COG2001",1713,1454,1730,1537,956,416
"COG2002",40,71,16,26,8,88
"COG2003",59,196,73,61,853,765
"COG2004",91,88,17,60,17,17
"COG2005",22,27,44,40,82,169
"COG2006",85,24,8,97,258,10
"COG2007",82,216,31,45,273,13
"COG2008",1186,1803,1130,1219,1823,259
"COG2009",1132,961,1310,1092,634,373
"COG2010",1131,1298,1303,1259,1428,2214
"COG2011",3,0,2,1,11,22
"COG2012",170,184,89,117,298,178
"COG2013",266,361,66,250,357,156
"COG2014",3,5,17,2,32,1
"COG2015",1087,768,920,1026,668,603
"COG2016",147,254,38,109,473,22
"COG2017",1027,1258,1221,1134,1269,340
"COG2018",0,0,1,0,1,1
"COG2019",31,17,7,28,387,3
"COG2020",794,515,476,749,805,263
"COG2021",3425,3418,4674,3923,2809,1026
"COG2022",878,783,1382,1877,960,605
"COG2023",0,1,0,1,297,1
"COG2025",3755,3342,3374,3094,3194,986
"COG2026",8,34,3,1,23,52
"COG2027",755,653,505,1058,1072,518
"COG2029",3,8,0,0,0,39
"COG2030",1970,1981,2121,1996,2657,1981
"COG2031",94,236,156,179,180,120
"COG2032",164,190,81,160,258,843
"COG2035",1176,1124,793,999,1005,506
"COG2036",7,72,14,43,218,32
"COG2037",46,74,147,58,44,7
"COG2038",434,521,706,872,1311,395
"COG2039",29,120,7,34,119,8
"COG2040",2079,1775,2606,1837,1611,172
"COG2041",1186,1702,869,1775,2284,828
"COG2042",143,213,15,96,534,29
"COG2043",4,13,22,33,197,11
"COG2044",1,5,0,16,4,10
"COG2045",276,329,306,466,184,91
"COG2046",1082,882,744,1305,2044,448
"COG2047",202,301,35,169,629,29
"COG2048",234,362,37,200,271,39
"COG2049",1355,1159,1462,1315,1145,955
"COG2050",2070,1977,2340,1920,1766,2142
"COG2051",18,20,0,1,112,1
"COG2052",0,0,0,1,0,0
"COG2053",46,110,17,32,196,6
"COG2054",9,10,36,12,11,1
"COG2055",1853,1785,2036,3446,3103,368
"COG2056",4,4,2,0,22,63
"COG2057",179,352,327,329,759,922
"COG2058",83,122,12,41,276,13
"COG2059",264,319,361,195,415,1175
"COG2060",2,1,0,2,19,56
"COG2061",0,0,0,0,0,0
"COG2062",659,745,707,505,516,441
"COG2063",119,302,247,158,373,405
"COG2064",425,632,117,246,252,602
"COG2065",659,783,521,741,724,175
"COG2066",26,74,860,94,318,155
"COG2067",91,320,89,147,479,1081
"COG2068",293,425,209,701,908,393
"COG2070",3421,3208,4176,2888,2899,2411
"COG2071",1066,901,906,943,857,466
"COG2072",4331,4495,5843,4551,5267,5538
"COG2073",454,517,619,973,1669,107
"COG2074",141,240,28,111,412,32
"COG2075",44,66,13,27,113,4
"COG2076",1409,1146,1316,1362,458,411
"COG2077",225,63,39,41,224,81
"COG2078",2,6,4,12,382,6
"COG2079",3905,3468,5640,3893,3463,446
"COG2080",485,1013,590,1251,3474,672
"COG2081",393,681,630,507,398,931
"COG2082",180,287,335,455,817,27
"COG2084",4728,5325,5804,6150,5731,1657
"COG2085",105,228,85,197,1216,420
"COG2086",3065,2732,2622,2707,2706,921
"COG2087",145,155,276,292,193,199
"COG2088",5,11,0,11,8,12
"COG2089",3369,2572,3468,3690,2679,3110
"COG2090",0,3,0,0,321,0
"COG2091",6,46,17,40,116,195
"COG2092",14,8,5,20,317,2
"COG2093",33,52,10,14,110,4
"COG2094",212,246,280,345,386,64
"COG2095",419,463,145,292,924,366
"COG2096",1064,987,579,805,1023,556
"COG2097",77,148,14,46,343,12
"COG2098",0,0,0,0,0,0
"COG2099",224,291,449,478,182,30
"COG2101",162,222,43,174,1097,70
"COG2102",225,312,48,109,570,35
"COG2103",577,833,288,948,574,115
"COG2104",81,71,130,140,148,43
"COG2105",34,81,22,37,32,788
"COG2106",0,9,0,5,544,0
"COG2107",239,381,55,207,824,56
"COG2108",198,421,47,141,93,27
"COG2109",629,807,1155,1438,959,286
"COG2110",118,237,28,151,298,249
"COG2111",156,185,400,201,998,512
"COG2112",0,6,0,1,799,0
"COG2113",2795,3333,3151,3903,3430,449
"COG2114",7258,5998,6007,5571,6580,24648
"COG2115",794,848,1011,525,416,109
"COG2116",6,238,13,388,352,386
"COG2118",14,25,1,7,147,5
"COG2119",77,124,174,217,33,222
"COG2120",1353,1308,873,1112,2834,1710
"COG2121",773,465,538,451,525,262
"COG2122",13,36,40,49,109,4
"COG2123",234,321,42,139,834,28
"COG2124",2912,3904,2359,3768,3891,7088
"COG2125",143,227,32,90,611,10
"COG2126",5,9,1,10,4,2
"COG2127",499,546,751,714,340,908
"COG2128",768,1013,1104,1011,2057,622
"COG2129",1,6,2,1,14,65
"COG2130",1733,1606,2067,1710,1359,1209
"COG2131",528,640,268,368,1118,1645
"COG2132",175,475,201,120,3893,3041
"COG2133",4240,3584,3455,5499,6805,2245
"COG2135",1633,1348,1770,967,724,347
"COG2136",0,11,1,12,0,1
"COG2137",460,346,420,291,459,348
"COG2138",258,301,516,612,1145,109
"COG2139",64,129,10,82,209,7
"COG2140",8,25,2,33,34,1
"COG2141",4314,5757,4305,7256,25745,4830
"COG2142",261,264,306,238,165,275
"COG2143",112,217,99,42,167,76
"COG2144",0,1,608,0,84,197
"COG2145",81,39,283,30,199,32
"COG2146",363,444,286,224,830,308
"COG2147",82,142,13,63,434,15
"COG2148",1950,1789,1481,1798,2494,1314
"COG2149",0,5,1,1,10,8
"COG2150",0,0,0,0,6,0
"COG2151",1514,1138,968,1124,1412,1679
"COG2152",26,10,84,16,453,78
"COG2153",313,327,333,280,183,93
"COG2154",1265,1121,1359,898,621,510
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,2,9,16
"COG2157",0,21,8,6,1,0
"COG2159",506,818,578,1253,4415,872
"COG2160",74,45,12,29,260,152
"COG2161",7,45,6,7,56,61
"COG2162",20,6,3,3,46,59
"COG2163",0,26,0,5,0,0
"COG2164",36,19,30,34,201,4
"COG2165",346,367,410,159,196,473
"COG2166",979,1011,692,831,464,990
"COG2167",6,4,1,1,2,1
"COG2168",8,9,19,18,32,11
"COG2169",9,140,50,33,264,393
"COG2170",471,598,422,660,345,56
"COG2171",2392,2372,3062,2513,1492,833
"COG2172",297,192,260,296,175,79
"COG2173",291,368,338,490,411,83
"COG2174",0,12,0,3,0,0
"COG2175",5304,5302,7815,6717,4888,780
"COG2176",459,375,107,441,451,197
"COG2177",1131,1000,553,697,764,651
"COG2178",159,139,64,130,761,15
"COG2179",72,56,89,168,46,18
"COG2180",0,3,0,0,15,18
"COG2181",27,58,67,63,104,32
"COG2182",454,475,254,162,339,72
"COG2183",63,340,49,74,924,1449
"COG2184",13,4,7,4,62,139
"COG2185",2148,2729,1531,1834,3748,2820
"COG2186",97,325,130,116,943,649
"COG2187",13,21,10,31,235,139
"COG2188",122,306,164,146,399,983
"COG2189",335,570,278,532,486,698
"COG2190",0,32,0,2,8,14
"COG2191",3,0,0,0,0,14
"COG2192",4082,6580,3645,7707,3050,19391
"COG2193",607,503,552,506,197,623
"COG2194",25,233,29,37,184,1030
"COG2195",279,393,274,277,1182,120
"COG2197",597,1172,564,858,3854,4204
"COG2198",18,460,23,34,278,1894
"COG2199",513,3059,350,519,3385,9861
"COG2200",149,1227,195,211,1449,4589
"COG2201",86,543,111,125,1044,1389
"COG2202",1432,3482,846,674,6215,19492
"COG2203",587,1207,1029,915,2157,2847
"COG2204",5219,5821,6140,3349,4956,4585
"COG2205",27,31,8,15,530,581
"COG2206",603,681,135,406,925,805
"COG2207",660,975,505,625,8320,14576
"COG2208",2843,2407,2950,2684,1182,3151
"COG2209",1113,828,707,570,371,306
"COG2210",11,20,11,20,131,49
"COG2211",3379,3293,4412,3168,1249,890
"COG2212",1,4,1,1,33,22
"COG2213",328,334,196,359,74,73
"COG2214",1985,1964,2560,2656,1460,1388
"COG2215",308,88,40,73,53,76
"COG2216",6,0,3,1,28,68
"COG2217",2920,4499,1884,3013,7685,6114
"COG2218",102,175,65,137,158,25
"COG2219",358,591,73,264,1276,50
"COG2220",3159,2691,3288,2945,3094,1784
"COG2221",89,156,145,138,225,128
"COG2222",96,82,99,157,170,74
"COG2223",9,91,597,138,278,490
"COG2224",2972,2569,3265,2756,1886,1179
"COG2225",5005,4039,5649,5161,2779,1881
"COG2226",4067,3344,4254,3399,3663,1290
"COG2227",2291,2208,2975,2748,1409,1148
"COG2229",0,3,0,0,1,136
"COG2230",5279,4137,6574,5178,1901,1936
"COG2231",1,8,0,5,125,28
"COG2232",40,46,84,67,36,4
"COG2233",512,1257,127,1082,1330,313
