"","X78_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1450",2683,1768,1772,972,1395,2958
"COG1451",896,683,496,282,629,800
"COG1452",2888,2443,3728,3740,3481,2602
"COG1453",149,231,238,2071,185,12
"COG1454",3331,4239,4477,4106,3197,3013
"COG1455",20,5,0,0,8,8
"COG1456",22,31,0,0,0,0
"COG1457",450,157,143,18,45,563
"COG1459",2886,2205,2102,1478,1630,3024
"COG1460",18,32,24,2,0,0
"COG1461",322,792,910,12,30,4
"COG1462",689,314,195,335,1014,4604
"COG1463",708,214,306,814,300,1102
"COG1464",132,12,11,19,1,309
"COG1465",133,948,579,52,81,240
"COG1466",1697,2349,2304,3376,2728,1046
"COG1467",242,1430,968,68,209,281
"COG1468",36,2,37,0,1,97
"COG1469",793,334,272,171,640,946
"COG1470",1,6,42,1,0,1
"COG1471",99,582,496,36,78,147
"COG1472",5757,3881,3914,5498,8317,4308
"COG1473",3581,4637,4277,4106,5047,2104
"COG1474",178,745,768,154,280,154
"COG1475",3200,2445,3765,2835,2973,8106
"COG1476",152,188,110,93,569,92
"COG1477",2203,1155,1232,554,1087,1151
"COG1478",272,1158,909,344,586,429
"COG1479",1148,264,518,218,298,1356
"COG1480",357,668,1013,1886,1312,98
"COG1481",1,2,7,4,0,19
"COG1482",161,224,210,62,135,119
"COG1483",121,27,136,33,3,139
"COG1484",3756,767,1931,160,394,4515
"COG1485",1196,514,740,2174,2052,1551
"COG1486",193,380,724,824,328,25
"COG1487",117,36,16,9,18,203
"COG1488",418,422,835,533,431,584
"COG1489",968,905,944,1704,888,748
"COG1490",636,617,608,449,792,465
"COG1491",101,615,386,27,82,123
"COG1492",485,1097,663,1362,597,763
"COG1493",78,81,153,85,215,118
"COG1494",576,1174,1519,2160,883,287
"COG1495",574,448,489,625,874,613
"COG1496",1000,1148,1421,2195,1325,719
"COG1497",0,1,1,0,0,0
"COG1498",169,1014,801,117,170,227
"COG1499",54,174,214,78,57,8
"COG1500",108,659,554,45,58,141
"COG1501",1401,259,228,232,344,1478
"COG1502",2586,618,732,254,519,3192
"COG1503",193,1181,793,64,154,261
"COG1505",1933,967,1174,1082,1633,1292
"COG1506",11894,7647,7281,4575,5718,7135
"COG1507",50,86,52,91,112,31
"COG1508",1983,1836,1778,1543,2620,1585
"COG1509",1163,1459,1412,115,340,1187
"COG1510",370,61,99,12,61,316
"COG1511",10,4,16,21,1,143
"COG1512",99,91,76,85,226,206
"COG1513",341,49,66,72,51,350
"COG1514",778,785,673,45,54,530
"COG1515",47,37,18,10,3,128
"COG1516",374,222,114,81,80,449
"COG1518",115,27,101,10,7,346
"COG1519",2268,2879,2875,3622,4080,1676
"COG1520",2956,3521,5412,2882,3127,1286
"COG1521",1299,1458,1500,2203,1765,878
"COG1522",3252,5194,3792,980,4361,3921
"COG1523",3192,836,580,1871,396,2707
"COG1524",1846,2076,2161,862,1812,874
"COG1525",588,837,1308,1251,976,2211
"COG1526",1140,1660,1206,1089,1612,805
"COG1527",199,1081,878,80,125,233
"COG1528",34,58,192,541,203,31
"COG1529",12915,15906,14258,4644,4851,6288
"COG1530",4913,4848,4643,6153,6117,3902
"COG1533",671,913,617,444,322,613
"COG1534",335,157,101,47,196,303
"COG1535",20,18,15,0,0,54
"COG1536",1302,1325,820,601,753,1203
"COG1537",221,1186,652,61,98,237
"COG1538",9074,3612,5028,5881,4952,11257
"COG1539",835,914,852,1191,1054,625
"COG1540",1022,1407,1538,1292,991,706
"COG1541",1301,1899,1167,604,812,823
"COG1543",21,4,0,720,33,5
"COG1544",268,108,87,708,526,438
"COG1545",717,967,979,235,306,266
"COG1546",1459,1816,2059,2183,1725,779
"COG1547",42,116,101,323,40,1
"COG1548",24,42,106,105,71,3
"COG1549",49,143,204,67,46,11
"COG1550",30,42,67,0,0,0
"COG1551",256,167,155,46,79,281
"COG1552",2,26,47,27,143,7
"COG1553",325,120,68,42,62,283
"COG1554",108,42,65,172,501,328
"COG1555",302,112,64,117,251,274
"COG1556",307,345,184,10,57,54
"COG1558",400,249,144,114,145,322
"COG1559",1453,1599,1179,1171,2167,1027
"COG1560",2199,2714,2271,2940,3543,1609
"COG1561",1221,945,796,688,1684,1104
"COG1562",640,890,1997,3118,2572,443
"COG1563",0,1,0,12,3,0
"COG1564",204,513,400,231,213,22
"COG1565",742,1628,2051,3374,1851,262
"COG1566",1206,244,391,206,175,1073
"COG1568",25,24,74,0,0,0
"COG1569",8,8,7,0,2,64
"COG1570",1960,2155,2006,1725,2139,1350
"COG1571",189,1164,854,45,114,241
"COG1572",64,102,208,17,24,18
"COG1573",2243,2769,2980,3088,1987,2140
"COG1574",3426,4996,2936,1215,3517,1555
"COG1575",421,1484,1263,1394,1000,367
"COG1576",640,541,372,982,1026,512
"COG1577",183,824,799,90,75,179
"COG1578",5,20,8,4,3,0
"COG1579",299,654,433,112,262,50
"COG1580",726,191,138,8,12,498
"COG1581",51,447,301,5,35,124
"COG1582",0,1,2,2,1,0
"COG1583",0,0,1,0,0,5
"COG1584",0,0,0,1,11,7
"COG1585",71,98,60,6,119,73
"COG1586",399,702,991,1697,689,941
"COG1587",1428,2312,2126,2290,1202,964
"COG1588",4,27,8,0,8,3
"COG1589",839,537,577,1004,784,851
"COG1590",11,15,29,17,7,3
"COG1591",0,2,1,0,0,2
"COG1592",221,479,251,392,560,49
"COG1593",4699,4015,4044,5949,6139,4909
"COG1594",55,285,324,166,852,95
"COG1595",6295,1994,2835,1323,4023,6459
"COG1596",2463,939,1469,1268,1940,2338
"COG1597",1783,1615,1387,534,870,1189
"COG1598",14,30,16,25,26,3
"COG1599",267,1693,1189,78,184,315
"COG1600",2542,2880,2267,1863,1801,1588
"COG1601",69,418,309,55,95,78
"COG1602",173,1086,661,1,54,274
"COG1603",0,0,1,0,2,1
"COG1604",0,0,0,0,0,2
"COG1605",1732,900,871,646,1072,1413
"COG1606",299,610,724,704,136,81
"COG1607",1352,662,711,289,661,1397
"COG1608",91,484,538,27,70,96
"COG1609",7024,1743,1712,1017,4093,6504
"COG1610",601,647,785,1295,1475,479
"COG1611",2017,2056,1429,1576,1936,2201
"COG1612",1965,2575,2735,2277,1856,973
"COG1613",19,3,5,28,10,270
"COG1615",917,3020,3107,782,699,531
"COG1617",1,0,1,0,0,0
"COG1618",42,130,164,30,39,1
"COG1619",288,425,307,966,781,232
"COG1620",1196,329,491,124,48,1513
"COG1621",1284,397,797,300,128,1271
"COG1622",2812,3232,3440,3839,4117,2357
"COG1623",1,0,94,180,196,17
"COG1624",295,624,474,820,556,58
"COG1625",205,488,268,1231,89,4
"COG1626",885,506,317,49,125,727
"COG1628",49,382,50,0,2,143
"COG1629",81668,19279,24942,18849,31345,77052
"COG1630",80,608,348,1,30,139
"COG1631",41,291,187,7,32,58
"COG1632",85,489,368,26,54,108
"COG1633",37,36,30,29,69,99
"COG1634",149,700,464,29,73,169
"COG1635",69,533,234,0,37,155
"COG1636",63,166,98,241,474,84
"COG1637",55,122,64,7,5,24
"COG1638",3389,2877,2824,3934,3487,4783
"COG1639",2331,270,621,65,80,2980
"COG1640",1174,242,314,1402,442,990
"COG1641",433,1133,1113,904,242,194
"COG1643",4521,834,961,1386,3169,5271
"COG1644",50,310,195,67,132,76
"COG1645",0,0,4,0,0,0
"COG1646",212,804,676,104,220,156
"COG1647",139,285,116,5,66,61
"COG1648",1172,1295,759,122,992,1210
"COG1649",299,597,562,204,251,79
"COG1650",149,861,554,40,50,188
"COG1651",2632,2524,2944,2013,2051,2725
"COG1652",1185,256,365,317,771,1770
"COG1653",3311,4603,4344,7335,8786,2508
"COG1654",923,899,669,103,471,1035
"COG1655",0,3,1,0,0,1
"COG1656",9,15,3,7,1,12
"COG1657",264,406,576,230,112,34
"COG1658",12,77,16,1,4,15
"COG1659",0,0,1,0,0,0
"COG1660",968,374,435,384,635,896
"COG1661",78,199,212,561,75,7
"COG1662",1,5,7,12,1,1
"COG1663",1650,2294,2131,2359,2676,966
"COG1664",425,608,604,433,677,256
"COG1665",5,14,26,0,0,1
"COG1666",638,756,606,988,523,505
"COG1668",912,411,627,305,788,719
"COG1669",17,15,4,11,0,15
"COG1670",3048,2144,1584,660,2274,2573
"COG1671",388,173,171,225,268,408
"COG1672",72,17,51,18,1,204
"COG1673",0,0,6,0,0,0
"COG1674",4047,4436,6172,5619,6175,3033
"COG1675",54,395,344,18,45,94
"COG1676",103,878,535,30,56,190
"COG1677",250,178,123,158,192,342
"COG1678",1000,1180,1116,617,1061,823
"COG1679",304,933,1240,173,378,183
"COG1680",9215,9355,9104,6363,10234,5813
"COG1681",11,15,13,0,0,2
"COG1682",718,578,582,255,199,504
"COG1683",334,266,224,13,83,502
"COG1684",611,447,299,368,411,693
"COG1685",114,791,398,19,77,166
"COG1686",1237,1176,1495,3054,3199,1865
"COG1687",27,28,0,2,83,4
"COG1688",22,0,1,0,1,8
"COG1690",206,809,1097,79,120,283
"COG1691",339,824,820,382,128,185
"COG1692",459,865,1248,1523,891,138
"COG1694",1279,1112,1065,2439,2277,3052
"COG1695",182,430,259,75,303,228
"COG1696",515,991,1034,447,814,486
"COG1697",239,1189,781,95,191,218
"COG1698",38,248,220,14,17,36
"COG1699",68,157,85,3,16,1
"COG1700",478,4,5,1,5,198
"COG1701",92,416,522,40,66,51
"COG1702",1722,2358,2833,4994,6209,5326
"COG1703",1428,3314,2349,1010,2140,886
"COG1704",385,182,222,142,265,555
"COG1705",680,104,127,200,661,1006
"COG1706",873,593,494,501,432,1068
"COG1707",10,10,14,0,0,0
"COG1708",160,23,33,12,0,377
"COG1709",17,35,57,1,0,0
"COG1711",58,303,264,0,30,64
"COG1712",275,686,632,174,113,78
"COG1713",64,66,192,2,3,3
"COG1714",640,397,397,133,279,607
"COG1715",90,55,40,57,18,340
"COG1716",531,488,344,112,107,467
"COG1717",71,435,328,24,66,74
"COG1718",191,442,580,56,259,268
"COG1719",0,1,3,5,5,0
"COG1720",534,63,104,45,62,435
"COG1721",2675,2526,3012,655,1909,1829
"COG1722",353,203,166,200,199,289
"COG1723",30,18,67,36,30,45
"COG1724",2,0,3,0,2,3
"COG1725",94,114,72,786,83,89
"COG1726",1006,576,995,1023,1819,1117
"COG1727",57,326,283,17,22,59
"COG1729",1242,1817,1826,1823,1742,788
"COG1730",4,7,21,11,11,1
"COG1732",217,116,116,54,124,252
"COG1733",1835,362,293,124,948,802
"COG1734",1224,1215,1223,1293,1175,900
"COG1735",434,633,1029,31,32,22
"COG1736",166,1018,666,69,128,190
"COG1737",811,246,221,314,1769,1689
"COG1738",556,1071,1457,1579,1540,603
"COG1739",533,118,117,89,434,520
"COG1740",850,72,194,78,9,394
"COG1741",2197,1802,1422,2593,1788,2057
"COG1742",396,110,73,17,25,394
"COG1743",110,34,264,30,2,132
"COG1744",1344,2685,1502,2155,2441,3115
"COG1745",0,1,2,0,0,0
"COG1746",149,1175,927,4,50,206
"COG1747",21,21,32,3,28,2
"COG1748",1320,1005,1142,1158,2176,2211
"COG1749",1128,604,459,755,780,1358
"COG1750",0,0,0,0,0,0
"COG1752",3163,1218,1066,561,2198,3304
"COG1754",1756,3699,3896,7076,6021,803
"COG1755",21,44,12,12,10,4
"COG1756",60,496,347,6,38,57
"COG1757",4632,1650,1540,569,2082,3546
"COG1758",543,807,1081,1237,996,500
"COG1759",198,1549,903,44,131,436
"COG1760",942,520,318,159,1023,962
"COG1761",0,3,5,3,20,2
"COG1762",590,416,396,203,439,589
"COG1763",178,221,210,336,324,174
"COG1764",793,142,226,164,374,844
"COG1765",579,454,298,205,499,667
"COG1766",1527,675,498,768,810,1655
"COG1767",26,44,111,77,54,95
"COG1768",6,12,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2658,2763,3295,2977,2644,1159
"COG1772",32,102,61,9,1,2
"COG1773",196,86,69,368,329,235
"COG1774",149,177,247,77,472,48
"COG1775",0,1,6,1,0,0
"COG1776",1704,143,245,1,4,1349
"COG1777",49,137,145,25,30,6
"COG1778",669,747,625,401,740,713
"COG1779",21,56,77,21,13,0
"COG1780",6,4,9,1,0,33
"COG1781",89,472,319,21,38,107
"COG1782",327,1876,1203,66,166,383
"COG1783",77,30,127,44,741,2931
"COG1784",70,193,177,30,11,4
"COG1785",1842,565,792,343,995,1880
"COG1786",125,286,297,123,340,254
"COG1787",18,61,103,664,43,32
"COG1788",1129,605,802,489,831,1234
"COG1791",94,31,19,35,25,171
"COG1792",898,1215,1251,2619,2154,981
"COG1793",2601,1949,1530,3689,2540,6026
"COG1794",710,567,520,1049,616,563
"COG1795",31,66,129,151,79,5
"COG1796",280,514,700,324,844,142
"COG1797",561,1605,993,1358,682,628
"COG1798",163,981,664,32,85,240
"COG1799",44,91,41,440,44,13
"COG1801",541,103,166,39,126,779
"COG1802",1901,900,565,567,2600,2727
"COG1803",352,50,60,63,174,315
"COG1804",11970,15695,16732,7821,7630,3414
"COG1805",956,483,822,837,1503,1011
"COG1806",980,920,1220,1329,758,758
"COG1807",3185,1795,2316,4986,1667,1917
"COG1808",191,122,104,333,713,261
"COG1809",66,128,117,327,199,18
"COG1811",27,21,76,146,161,8
"COG1812",0,2,10,0,0,4
"COG1813",24,65,104,62,106,6
"COG1814",521,653,368,59,117,393
"COG1815",421,203,149,226,185,408
"COG1816",2915,2199,1907,813,1412,1695
"COG1817",125,809,751,35,71,174
"COG1818",45,415,242,10,18,79
"COG1819",1019,1598,1493,182,321,1372
"COG1820",1514,853,502,325,643,847
"COG1821",15,42,108,78,74,2
"COG1823",29,56,21,19,100,30
"COG1824",72,192,86,3,0,3
"COG1825",1416,1950,2241,2075,2226,775
"COG1826",498,188,161,423,204,627
"COG1828",198,394,385,605,268,236
"COG1829",146,662,624,22,65,102
"COG1830",569,1986,1317,288,301,428
"COG1831",72,167,185,30,38,0
"COG1832",474,1069,1123,972,935,176
"COG1833",20,23,23,57,1,2
"COG1834",861,2102,2409,2613,3052,1084
"COG1835",2960,667,1134,1444,1365,2411
"COG1836",157,413,269,677,135,11
"COG1837",54,117,181,21,13,10
"COG1838",1558,1051,592,391,732,1259
"COG1840",1880,2715,3344,4101,3855,1291
"COG1841",310,615,512,255,448,296
"COG1842",1519,427,368,188,207,1063
"COG1843",703,357,228,340,316,772
"COG1845",2517,3099,3093,3494,3456,1698
"COG1846",2349,1277,1156,1092,1479,2908
"COG1847",143,257,391,204,181,21
"COG1848",4,2,16,3,5,15
"COG1849",28,45,42,12,12,6
"COG1850",226,734,83,2010,1068,99
"COG1852",26,50,125,5,17,7
"COG1853",2106,1740,1535,4138,2606,1812
"COG1854",23,3,56,0,0,57
"COG1855",39,219,762,36,112,11
"COG1856",3,24,83,13,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1691,919,1265,747,2116,1405
"COG1859",64,158,138,41,26,40
"COG1861",307,957,1369,865,320,431
"COG1862",621,548,362,390,679,420
"COG1863",329,307,179,141,196,313
"COG1864",386,114,86,152,365,355
"COG1865",5,2,1,0,4,58
"COG1866",2545,3287,2976,1743,3359,2321
"COG1867",168,973,895,179,172,229
"COG1868",1031,923,504,555,520,989
"COG1869",1,2,2,1,6,3
"COG1871",458,62,75,1,3,512
"COG1872",130,206,31,6,12,79
"COG1873",5,9,15,1,0,1
"COG1874",94,40,114,197,1182,178
"COG1875",1099,833,626,689,646,3084
"COG1876",484,83,156,811,331,509
"COG1877",147,66,82,381,206,280
"COG1878",450,819,845,368,203,386
"COG1879",1155,2321,1948,2306,2565,735
"COG1881",231,342,387,130,54,283
"COG1882",22,1,20,2,26,20
"COG1883",748,659,441,189,812,768
"COG1884",3205,6110,5181,2740,5029,1761
"COG1885",0,0,1,0,0,0
"COG1886",590,714,302,225,184,457
"COG1887",825,249,269,124,237,896
"COG1889",129,666,545,24,44,145
"COG1890",124,666,543,46,81,129
"COG1891",162,200,282,44,49,5
"COG1892",1,0,0,0,0,0
"COG1893",2837,2294,2475,1766,1250,1756
"COG1894",2732,6081,5154,2908,3087,544
"COG1896",917,487,405,168,415,1036
"COG1897",767,706,355,1125,739,412
"COG1898",936,1439,1322,1281,1116,1591
"COG1899",695,2722,2819,1670,1032,501
"COG1900",0,0,0,14,0,0
"COG1901",41,109,123,27,59,8
"COG1902",9939,7659,4024,2626,5524,7449
"COG1903",305,1140,866,870,320,167
"COG1904",880,142,221,137,396,699
"COG1905",938,1921,1574,1242,1219,281
"COG1906",0,0,3,20,0,75
"COG1907",26,53,120,104,76,7
"COG1908",76,203,63,0,2,1
"COG1909",38,231,333,31,38,37
"COG1910",405,637,421,114,44,89
"COG1911",14,63,47,17,21,1
"COG1912",145,247,308,341,724,44
"COG1913",0,1,1,1,1,0
"COG1914",1788,593,1192,847,1166,1381
"COG1915",109,906,465,0,31,264
"COG1916",211,593,342,74,96,73
"COG1917",487,679,737,196,263,452
"COG1918",24,57,13,1,20,2
"COG1920",261,847,682,154,209,210
"COG1921",1194,2286,2391,580,668,357
"COG1922",172,71,207,382,382,330
"COG1923",260,106,136,99,194,342
"COG1924",32,41,25,0,1,19
"COG1925",526,177,171,143,271,851
"COG1926",7,10,12,1,0,138
"COG1927",3,8,27,0,0,0
"COG1928",47,85,55,96,48,20
"COG1929",446,702,620,302,567,373
"COG1931",41,264,253,2,16,50
"COG1932",1973,3220,2142,1933,2480,1201
"COG1933",294,1078,2482,197,392,149
"COG1934",500,232,163,175,462,537
"COG1936",126,632,336,28,68,154
"COG1937",186,195,91,65,93,403
"COG1938",172,883,1098,54,104,184
"COG1939",28,95,4,285,34,0
"COG1940",1857,2455,2521,1051,1692,907
"COG1941",9,0,0,1,0,2
"COG1942",109,61,54,175,21,87
"COG1943",710,438,207,31,237,716
"COG1944",372,112,49,13,59,481
"COG1945",34,161,232,7,22,42
"COG1946",1615,763,669,623,1140,1561
"COG1947",1317,1589,1564,1968,1658,877
"COG1948",81,622,409,175,361,616
"COG1949",718,626,539,339,644,539
"COG1950",7,6,17,18,34,20
"COG1951",1043,734,396,461,808,1327
"COG1952",554,201,263,240,462,661
"COG1953",1177,1283,1859,1701,1619,971
"COG1954",0,0,0,0,0,0
"COG1955",49,72,171,37,26,5
"COG1956",401,109,162,81,329,344
"COG1957",1128,1239,1163,676,1295,540
"COG1958",57,410,305,38,86,84
"COG1959",1001,1180,1197,961,1142,715
"COG1960",32016,29030,25422,22188,29858,26945
"COG1961",2454,763,1284,1269,2127,5111
"COG1963",10,3,12,310,45,5
"COG1964",189,870,1067,48,154,250
"COG1965",45,101,8,39,67,139
"COG1966",2229,997,880,53,256,1817
"COG1967",74,196,229,38,38,9
"COG1968",1483,1880,2254,3099,2542,1158
"COG1969",165,8,50,1,0,28
"COG1970",129,29,62,133,326,328
"COG1971",165,20,46,10,1,182
"COG1972",1308,1109,1192,854,1791,831
"COG1974",1877,2117,2475,3430,2317,1686
"COG1975",2431,2817,2354,1290,1533,1639
"COG1976",143,684,480,19,65,137
"COG1977",444,738,737,148,194,306
"COG1978",1,5,32,58,202,114
"COG1979",710,86,132,16,72,654
"COG1980",83,728,658,3,37,214
"COG1981",662,569,656,1791,1207,557
"COG1982",1176,78,131,1193,68,1740
"COG1983",286,49,46,5,48,203
"COG1984",1696,1860,1823,1129,851,1407
"COG1985",1672,2516,2942,3895,3075,1163
"COG1986",311,34,76,25,25,258
"COG1987",184,73,64,49,64,191
"COG1988",298,124,203,513,680,482
"COG1989",999,1108,883,782,710,826
"COG1990",56,342,260,39,46,70
"COG1992",102,528,369,13,64,177
"COG1993",4,1,0,0,0,2
"COG1994",585,1022,893,1206,407,114
"COG1995",1814,2365,2281,3693,3212,1257
"COG1997",22,114,156,9,16,31
"COG1998",19,105,93,5,13,34
"COG1999",1580,1724,1895,1485,2526,1241
"COG2001",823,1127,1270,1418,1601,550
"COG2002",103,10,7,24,4,150
"COG2003",1289,372,231,86,502,1412
"COG2004",9,21,50,13,10,1
"COG2005",102,59,76,81,62,301
"COG2006",200,303,420,7,2,0
"COG2007",65,422,280,46,68,84
"COG2008",1238,1905,1728,1189,2219,771
"COG2009",468,797,768,1173,829,376
"COG2010",2297,1297,1114,1257,1736,3196
"COG2011",97,7,8,10,0,164
"COG2012",70,274,200,156,440,68
"COG2013",144,281,372,70,176,150
"COG2014",48,59,72,4,12,53
"COG2015",862,1267,903,950,1358,735
"COG2016",61,396,295,55,72,92
"COG2017",1110,700,793,888,941,608
"COG2018",1,0,1,3,0,1
"COG2019",59,342,303,2,22,68
"COG2020",1264,715,501,865,336,988
"COG2021",2351,2803,2951,3554,2993,1598
"COG2022",1145,1123,1494,1987,861,878
"COG2023",51,337,9,0,4,60
"COG2025",2406,3431,3207,2592,2613,1582
"COG2026",143,26,52,6,7,126
"COG2027",842,1185,798,999,393,502
"COG2029",0,2,14,1,3,26
"COG2030",2953,2717,2639,1929,2433,2188
"COG2031",654,144,325,224,592,738
"COG2032",434,120,104,139,618,515
"COG2035",485,726,622,777,1610,460
"COG2036",22,178,160,89,142,50
"COG2037",35,75,109,115,97,8
"COG2038",430,1161,845,1376,512,653
"COG2039",19,66,59,15,9,23
"COG2040",1395,2070,1732,1749,1664,347
"COG2041",2326,2525,2505,1603,2171,1678
"COG2042",71,461,211,13,31,110
"COG2043",89,181,209,19,63,15
"COG2044",1,8,31,5,0,64
"COG2045",161,147,306,553,162,43
"COG2046",839,2217,1710,1517,1177,536
"COG2047",134,546,504,26,44,111
"COG2048",182,293,477,50,27,8
"COG2049",923,848,878,1137,817,1727
"COG2050",2043,1493,1410,1975,1874,2492
"COG2051",25,131,90,8,9,32
"COG2052",0,0,3,6,0,0
"COG2053",28,194,137,14,19,52
"COG2054",3,6,46,30,7,0
"COG2055",1889,3765,4789,2913,2715,327
"COG2056",196,39,8,19,37,328
"COG2057",1063,515,671,425,722,1023
"COG2058",60,322,205,11,37,59
"COG2059",1066,246,352,750,460,1037
"COG2060",13,7,3,4,0,138
"COG2061",0,0,3,0,0,0
"COG2062",1000,341,426,520,722,613
"COG2063",952,371,194,260,316,1007
"COG2064",282,223,301,75,60,418
"COG2065",410,556,584,763,837,222
"COG2066",604,80,81,446,105,660
"COG2067",1505,208,127,173,319,1651
"COG2068",589,669,687,543,565,572
"COG2070",2706,3217,2197,2540,3617,1981
"COG2071",375,587,791,787,776,571
"COG2072",5088,5621,5829,5045,6409,4599
"COG2073",328,1403,843,1512,517,409
"COG2074",194,529,289,35,33,3
"COG2075",28,163,153,17,11,25
"COG2076",688,535,822,1113,692,748
"COG2077",374,152,189,26,155,343
"COG2078",82,298,65,27,55,78
"COG2079",2092,3229,3649,3974,2617,474
"COG2080",2739,3669,2593,1038,1134,1473
"COG2081",1203,277,368,1637,3155,1854
"COG2082",183,664,414,571,287,204
"COG2084",4694,6647,6878,6320,5970,2444
"COG2085",378,989,770,117,190,373
"COG2086",1871,2778,2511,2262,2244,1366
"COG2087",154,154,139,513,245,237
"COG2088",9,15,22,1,2,21
"COG2089",1585,2663,4591,3315,1822,2429
"COG2090",37,230,159,1,14,60
"COG2091",200,117,89,67,61,142
"COG2092",36,277,85,3,12,62
"COG2093",24,168,106,6,12,29
"COG2094",306,296,392,525,167,295
"COG2095",819,779,505,178,1317,632
"COG2096",842,1048,1259,646,960,521
"COG2097",48,325,260,13,31,74
"COG2098",0,1,0,0,0,0
"COG2099",86,158,123,775,254,151
"COG2101",208,1084,704,49,161,217
"COG2102",144,645,525,47,78,186
"COG2103",789,473,463,425,665,446
"COG2104",164,170,126,97,60,149
"COG2105",96,25,37,13,21,194
"COG2106",75,519,432,11,22,78
"COG2107",214,889,714,63,153,166
"COG2108",50,132,174,36,28,15
"COG2109",376,921,462,2077,545,485
"COG2110",351,233,392,94,52,504
"COG2111",1155,946,483,309,268,1336
"COG2112",104,699,891,2,38,145
"COG2113",2099,5266,3635,3392,3925,1105
"COG2114",4456,7417,5444,6626,6079,7868
"COG2115",300,223,533,576,766,324
"COG2116",739,67,111,99,88,1105
"COG2118",17,167,224,7,24,18
"COG2119",149,25,22,396,89,254
"COG2120",1235,2214,2490,856,1480,705
"COG2121",260,523,549,344,246,110
"COG2122",28,116,78,70,106,10
"COG2123",138,785,527,50,53,119
"COG2124",3278,4440,2823,2954,6597,3838
"COG2125",94,622,355,41,42,119
"COG2126",4,8,7,0,0,4
"COG2127",509,449,328,800,587,819
"COG2128",1905,2202,1446,1025,1120,933
"COG2129",17,20,45,8,64,25
"COG2130",1483,1373,1590,1563,2394,1417
"COG2131",233,860,724,328,1195,1269
"COG2132",3223,2352,2145,434,626,5414
"COG2133",5464,6102,7540,4275,3970,3877
"COG2135",896,941,923,1071,567,567
"COG2136",0,0,0,12,38,1
"COG2137",629,587,423,232,457,493
"COG2138",323,1093,709,1126,527,214
"COG2139",34,223,245,26,29,51
"COG2140",27,43,81,27,7,23
"COG2141",17522,23958,21128,5176,7147,4975
"COG2142",330,115,207,258,283,370
"COG2143",118,125,102,132,406,113
"COG2144",63,78,7,147,0,55
"COG2145",28,8,7,132,21,71
"COG2146",770,1060,796,282,385,736
"COG2147",62,399,305,27,30,67
"COG2148",2764,1697,1589,1435,1798,2188
"COG2149",2,1,2,0,6,15
"COG2150",0,1,1,0,0,0
"COG2151",965,1394,1468,809,1033,927
"COG2152",67,34,79,17,56,66
"COG2153",321,141,132,349,584,266
"COG2154",672,1006,1144,796,659,276
"COG2155",0,0,0,0,0,0
"COG2156",6,1,3,2,0,43
"COG2157",0,1,7,9,17,0
"COG2159",2917,5242,4583,892,1785,503
"COG2160",101,64,183,6,24,132
"COG2161",283,34,66,8,27,257
"COG2162",31,24,11,3,34,83
"COG2163",0,0,0,19,26,3
"COG2164",67,131,301,51,1,15
"COG2165",1148,358,420,253,317,1382
"COG2166",487,250,333,906,755,910
"COG2167",0,0,0,0,0,0
"COG2168",29,68,42,19,35,42
"COG2169",1126,199,220,53,188,929
"COG2170",232,581,458,1016,123,133
"COG2171",1289,1648,1713,2410,2468,1101
"COG2172",113,179,63,483,108,276
"COG2173",192,344,229,679,189,120
"COG2174",0,0,0,5,14,1
"COG2175",3168,6734,7640,6521,4755,493
"COG2176",212,468,519,114,227,223
"COG2177",1085,676,683,551,1214,1196
"COG2178",142,628,469,114,46,156
"COG2179",22,46,13,406,22,1
"COG2180",82,6,63,1,47,59
"COG2181",163,307,94,54,305,83
"COG2182",126,223,107,211,94,293
"COG2183",2005,394,451,145,515,2217
"COG2184",36,3,46,7,3,181
"COG2185",1545,2789,2236,1972,3214,1277
"COG2186",1782,675,581,252,820,2198
"COG2187",285,225,107,30,4,423
"COG2188",749,573,125,165,992,889
"COG2189",535,186,511,296,467,797
"COG2190",14,25,8,0,0,28
"COG2191",3,4,0,0,0,0
"COG2192",854,2329,3327,5502,3120,6336
"COG2193",760,204,533,430,465,869
"COG2194",1301,474,221,71,451,1708
"COG2195",465,535,794,357,1121,247
"COG2197",5557,1290,1269,1060,1882,6190
"COG2198",3250,320,561,34,89,3117
"COG2199",30298,3654,4690,375,814,30012
"COG2200",13526,1641,1551,247,632,13595
"COG2201",2336,624,522,151,118,2726
"COG2202",20393,2564,3431,966,1828,37624
"COG2203",8568,945,964,2070,570,8464
"COG2204",11128,6895,6792,5046,7703,11628
"COG2205",672,490,166,56,13,754
"COG2206",3500,1047,1168,126,151,3035
"COG2207",7988,1544,2586,717,3575,14430
"COG2208",1919,1464,1891,2912,2102,2208
"COG2209",521,302,385,493,932,526
"COG2210",81,276,115,14,145,3
"COG2211",1693,1247,1630,3742,5545,1447
"COG2212",92,13,12,1,2,95
"COG2213",5,12,99,272,189,38
"COG2214",1268,1299,1503,3207,1958,914
"COG2215",74,66,57,26,144,171
"COG2216",11,4,4,8,0,173
"COG2217",13180,3336,3724,3312,1950,11475
