"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1447",0,6,0,0,0,1
"COG1448",759,485,309,491,277,447
"COG1449",7,187,928,543,95,739
"COG1450",1314,3325,1568,1470,1944,1561
"COG1451",398,498,287,464,692,417
"COG1452",3919,3001,3821,3228,2217,3456
"COG1453",9,368,695,462,289,379
"COG1454",3567,3621,3600,3692,3335,4136
"COG1455",8,190,0,2,1,0
"COG1456",0,1,0,0,33,0
"COG1457",206,350,23,68,188,84
"COG1459",1965,3576,1673,1758,2338,1574
"COG1460",0,31,2,21,48,14
"COG1461",7,895,97,181,989,399
"COG1462",446,319,833,1637,286,268
"COG1463",233,630,523,437,296,329
"COG1464",3,138,0,2,13,1
"COG1465",238,212,76,147,482,536
"COG1466",2893,1902,2771,2669,2432,2523
"COG1467",175,381,214,359,742,726
"COG1468",0,41,1,3,2,1
"COG1469",646,410,332,404,396,308
"COG1470",0,57,1,103,13,38
"COG1471",159,213,76,141,365,394
"COG1472",10013,4649,7003,4630,3122,4098
"COG1473",5095,4069,5426,4687,5742,4255
"COG1474",570,685,242,343,583,845
"COG1475",2829,3347,3603,3418,2571,3326
"COG1476",279,127,329,236,213,205
"COG1477",1312,1703,1449,1354,1432,1113
"COG1478",376,614,480,503,1034,853
"COG1479",400,761,260,554,222,226
"COG1480",1024,893,1746,1207,1092,1250
"COG1481",0,8,4,10,0,2
"COG1482",205,438,124,146,284,181
"COG1483",5,139,12,5,49,23
"COG1484",217,3049,40,193,941,208
"COG1485",2480,997,2437,2026,523,1743
"COG1486",50,493,650,229,307,380
"COG1487",20,67,1,10,55,11
"COG1488",488,1221,573,468,595,564
"COG1489",1039,789,1169,1169,905,1066
"COG1490",678,815,672,672,800,600
"COG1491",112,187,56,124,325,344
"COG1492",777,624,681,567,787,660
"COG1493",182,193,115,125,106,125
"COG1494",1010,959,1725,1569,1052,1729
"COG1495",841,684,488,566,489,721
"COG1496",1272,1000,1771,1627,1202,1606
"COG1497",0,0,0,0,0,0
"COG1498",319,314,131,203,516,589
"COG1499",200,234,87,222,244,351
"COG1500",150,232,71,154,384,439
"COG1501",265,678,234,363,260,303
"COG1502",458,1893,441,436,833,415
"COG1503",237,374,140,257,634,706
"COG1505",2107,1660,1807,1365,1272,1062
"COG1506",5762,9070,6896,5651,9629,5934
"COG1507",22,17,147,116,129,138
"COG1508",2771,2151,2048,2061,2087,1950
"COG1509",267,1264,117,294,1020,630
"COG1510",23,249,34,45,61,45
"COG1511",2,9,10,2,2,8
"COG1512",322,133,88,79,158,57
"COG1513",12,130,41,66,29,41
"COG1514",22,575,55,99,763,294
"COG1515",5,62,13,23,63,26
"COG1516",82,297,22,58,221,79
"COG1518",68,393,4,38,28,19
"COG1519",4569,2507,4086,3584,2740,3469
"COG1520",2783,5807,3034,3207,4406,3840
"COG1521",1982,1369,1997,1846,1431,1753
"COG1522",5207,3106,1548,1885,3564,2928
"COG1523",330,1495,944,783,650,488
"COG1524",1503,1980,1622,1313,2747,1802
"COG1525",694,1204,1189,1277,913,1141
"COG1526",2082,1029,1480,1426,1442,1486
"COG1527",222,355,109,239,631,653
"COG1528",161,201,263,226,80,234
"COG1529",3450,14809,3040,4324,18097,8216
"COG1530",6228,4641,6273,5621,4915,5567
"COG1533",87,776,377,378,1196,516
"COG1534",216,192,36,115,199,67
"COG1535",2,39,1,3,39,3
"COG1536",415,1313,525,667,1447,766
"COG1537",225,314,104,241,669,640
"COG1538",4707,6423,5899,5319,4208,5043
"COG1539",1252,814,1289,1134,938,1111
"COG1540",1265,952,1265,731,806,871
"COG1541",1060,1460,699,471,2104,720
"COG1543",0,2,538,296,13,145
"COG1544",487,353,415,324,180,195
"COG1545",291,1033,271,378,1242,644
"COG1546",1781,1925,2128,1953,2273,2137
"COG1547",0,121,129,70,126,84
"COG1548",26,47,75,96,54,81
"COG1549",288,350,129,350,326,527
"COG1550",0,74,0,0,46,3
"COG1551",75,227,69,50,120,42
"COG1552",16,7,6,89,14,52
"COG1553",129,173,42,66,101,92
"COG1554",354,120,320,234,33,162
"COG1555",243,164,95,111,126,31
"COG1556",46,226,9,13,394,58
"COG1558",173,288,156,136,255,133
"COG1559",2069,1282,1819,1539,1717,1475
"COG1560",3711,2220,3551,3150,2770,3053
"COG1561",1600,1177,1193,1029,1178,853
"COG1562",3309,1792,3088,2974,1169,3165
"COG1563",0,0,23,15,1,2
"COG1564",147,362,393,448,596,536
"COG1565",1910,1360,2553,2334,1590,2461
"COG1566",112,1308,114,171,424,216
"COG1568",0,110,0,4,39,15
"COG1569",0,30,1,1,11,2
"COG1570",2214,2576,2186,2140,2563,1999
"COG1571",152,414,97,241,644,599
"COG1572",420,216,12,160,192,227
"COG1573",1861,2076,2742,2605,2510,2957
"COG1574",3780,3318,1790,2279,6008,2655
"COG1575",547,836,1400,1166,1223,1340
"COG1576",1211,569,807,781,544,676
"COG1577",214,254,86,196,527,573
"COG1578",0,4,0,1,15,1
"COG1579",207,378,240,242,788,343
"COG1580",60,431,17,27,175,39
"COG1581",11,42,7,17,178,162
"COG1582",0,9,0,0,3,1
"COG1583",1,4,1,1,0,0
"COG1584",1,65,0,2,2,9
"COG1585",135,127,10,43,112,30
"COG1586",813,643,1551,1241,542,1130
"COG1587",1070,1739,1605,1420,2104,1787
"COG1588",3,1,0,0,17,28
"COG1589",933,735,550,714,683,585
"COG1590",7,35,4,22,24,30
"COG1591",0,0,3,0,0,0
"COG1592",584,255,397,555,546,482
"COG1593",8652,4007,5321,5225,4448,5363
"COG1594",271,108,210,606,199,308
"COG1595",3407,4481,2272,2287,2511,1954
"COG1596",2242,2239,2057,1261,1267,1252
"COG1597",521,1477,822,994,1914,1497
"COG1598",5,22,0,5,38,1
"COG1599",401,529,179,282,648,675
"COG1600",1686,2828,1855,1784,3585,1923
"COG1601",125,117,65,108,241,242
"COG1602",0,217,5,22,568,347
"COG1603",10,0,0,1,0,7
"COG1604",0,6,0,0,0,0
"COG1605",1101,1334,943,871,963,879
"COG1606",17,550,319,289,616,427
"COG1607",628,824,482,525,731,585
"COG1608",167,225,77,154,301,412
"COG1609",3890,4043,1681,2174,1500,1644
"COG1610",1563,1050,1578,1455,1073,1343
"COG1611",1702,1873,1411,1296,2325,1398
"COG1612",2825,2291,3272,3130,2469,3144
"COG1613",0,11,1,5,32,1
"COG1615",5,1386,809,1030,2154,1809
"COG1617",0,0,0,0,0,2
"COG1618",170,180,58,141,185,238
"COG1619",576,582,654,534,565,383
"COG1620",25,811,56,36,336,125
"COG1621",115,1132,225,224,512,410
"COG1622",4411,2735,4758,4094,3250,4008
"COG1623",0,14,331,289,0,286
"COG1624",628,573,709,637,755,603
"COG1625",1,239,503,443,689,309
"COG1626",50,392,54,72,787,131
"COG1628",0,7,6,0,131,17
"COG1629",35619,38777,28709,28732,20221,25957
"COG1630",0,58,0,1,247,189
"COG1631",18,70,17,53,162,149
"COG1632",130,182,56,150,299,283
"COG1633",11,49,13,30,38,40
"COG1634",159,165,78,128,468,435
"COG1635",9,38,0,0,228,172
"COG1636",520,101,334,298,166,202
"COG1637",0,35,5,36,123,47
"COG1638",5119,2876,3807,3443,3023,3680
"COG1639",57,1802,62,140,308,97
"COG1640",82,660,1050,883,261,765
"COG1641",27,775,414,401,933,618
"COG1643",2665,2621,1138,1465,821,1331
"COG1644",47,91,77,187,172,140
"COG1645",0,0,0,0,0,1
"COG1646",275,445,224,326,658,639
"COG1647",0,106,30,35,339,65
"COG1648",772,920,101,256,1146,400
"COG1649",316,610,400,366,867,338
"COG1650",148,284,82,174,485,433
"COG1651",2125,2672,2145,1967,1933,2374
"COG1652",634,1115,280,319,267,216
"COG1653",7641,3054,6952,6135,4097,6686
"COG1654",255,595,92,180,474,318
"COG1655",0,5,0,1,4,0
"COG1656",9,6,3,1,10,6
"COG1657",36,647,73,89,552,166
"COG1658",0,37,15,23,71,20
"COG1659",0,0,0,0,0,0
"COG1660",703,606,453,408,475,459
"COG1661",123,209,221,152,182,195
"COG1662",6,36,1,3,0,1
"COG1663",3084,1690,2611,2409,2273,2461
"COG1664",640,483,493,449,721,471
"COG1665",2,4,0,3,2,10
"COG1666",878,620,839,852,754,722
"COG1668",1037,698,486,526,578,568
"COG1669",0,1,0,3,11,1
"COG1670",1708,2704,813,1045,2287,1036
"COG1671",308,350,156,188,208,157
"COG1672",3,68,6,1,22,9
"COG1673",1,1,0,0,0,1
"COG1674",7166,5084,6854,6439,4636,6047
"COG1675",8,51,8,10,119,97
"COG1676",149,163,29,79,383,326
"COG1677",64,181,72,100,170,112
"COG1678",647,721,652,980,1286,825
"COG1679",760,696,487,657,835,1071
"COG1680",6527,6949,6944,9138,11874,9628
"COG1681",0,50,0,0,32,2
"COG1682",229,696,263,330,568,346
"COG1683",201,509,28,96,341,182
"COG1684",249,614,291,171,260,162
"COG1685",45,158,56,102,409,350
"COG1686",3184,2027,3347,2952,1477,2820
"COG1687",95,7,3,20,21,10
"COG1688",0,2,0,1,1,2
"COG1690",243,553,168,267,608,787
"COG1691",24,530,203,232,704,448
"COG1692",954,674,1375,1312,697,1254
"COG1694",1322,950,1820,3315,1400,1633
"COG1695",161,234,80,174,275,171
"COG1696",1096,884,731,551,1008,670
"COG1697",233,449,141,343,724,739
"COG1698",0,85,10,31,140,126
"COG1699",0,113,13,23,178,51
"COG1700",6,36,1,0,6,2
"COG1701",162,255,80,182,318,413
"COG1702",3937,2176,5539,7647,2453,3707
"COG1703",2504,2148,1275,1544,3362,2131
"COG1704",243,535,187,234,255,297
"COG1705",638,367,411,502,126,220
"COG1706",419,854,374,405,554,332
"COG1707",0,9,0,0,9,0
"COG1708",11,178,0,5,109,18
"COG1709",0,45,0,31,60,12
"COG1711",0,27,0,2,117,141
"COG1712",39,249,49,110,587,265
"COG1713",0,184,2,5,137,56
"COG1714",306,412,154,273,509,162
"COG1715",32,282,22,62,51,30
"COG1716",22,422,111,155,538,222
"COG1717",116,186,58,130,292,321
"COG1718",410,302,106,216,393,505
"COG1719",14,4,1,6,1,9
"COG1720",60,311,19,32,52,44
"COG1721",2241,3556,1460,1752,3326,2418
"COG1722",219,263,219,189,238,191
"COG1723",28,118,4,21,1,18
"COG1724",0,15,0,0,0,0
"COG1725",10,112,347,275,160,185
"COG1726",2001,1146,1760,1470,624,1143
"COG1727",65,133,51,90,226,221
"COG1729",2057,1502,1805,1770,1784,1713
"COG1730",4,17,0,24,16,26
"COG1732",3,172,52,81,182,50
"COG1733",1712,557,378,768,400,430
"COG1734",1107,1117,1379,1253,1115,1345
"COG1735",79,936,33,42,868,211
"COG1736",263,334,110,236,602,629
"COG1737",1427,762,392,611,343,272
"COG1738",1497,1086,2310,1739,1157,1818
"COG1739",524,343,74,132,167,87
"COG1740",8,191,3,22,21,13
"COG1741",2388,1350,2018,1803,1682,2060
"COG1742",13,205,10,27,123,37
"COG1743",11,185,7,8,54,64
"COG1744",2088,1223,2705,1883,2621,2297
"COG1745",0,0,0,0,0,1
"COG1746",0,210,10,32,500,395
"COG1747",0,100,44,30,56,47
"COG1748",2531,1363,2398,1816,1184,1574
"COG1749",666,971,650,572,590,519
"COG1750",0,0,0,0,1,0
"COG1752",1485,1894,516,1375,1439,827
"COG1754",4586,2292,6465,7133,4032,5538
"COG1755",0,20,8,6,33,2
"COG1756",14,64,7,5,161,137
"COG1757",1774,2577,1325,1205,1964,1171
"COG1758",864,579,1074,1145,627,1126
"COG1759",422,188,140,153,564,691
"COG1760",1091,686,254,414,444,354
"COG1761",10,7,3,26,7,21
"COG1762",316,819,209,235,502,278
"COG1763",346,285,298,200,249,236
"COG1764",287,414,240,116,91,189
"COG1765",540,515,334,327,535,422
"COG1766",610,1129,699,553,708,535
"COG1767",47,65,69,84,41,84
"COG1768",0,2,5,0,19,2
"COG1769",0,0,0,0,0,0
"COG1770",4220,2556,5011,4716,2518,4374
"COG1772",0,72,1,108,174,69
"COG1773",181,98,278,265,100,169
"COG1774",909,265,175,215,217,125
"COG1775",0,6,1,0,1,1
"COG1776",42,636,3,38,78,7
"COG1777",175,199,70,75,120,156
"COG1778",818,693,634,636,682,554
"COG1779",66,83,43,76,69,151
"COG1780",2,27,0,0,3,1
"COG1781",106,156,41,78,278,273
"COG1782",372,639,208,376,1099,1032
"COG1783",402,118,144,270,36,26
"COG1784",275,246,98,80,255,232
"COG1785",976,1155,572,709,458,490
"COG1786",264,152,184,129,169,185
"COG1787",4,50,215,30,38,98
"COG1788",987,1148,458,492,799,552
"COG1791",1,39,22,32,32,10
"COG1792",2384,1572,2555,2197,1721,2252
"COG1793",956,1245,2415,2839,1074,1715
"COG1794",842,481,982,777,512,952
"COG1795",46,64,96,106,74,109
"COG1796",550,816,665,1537,658,724
"COG1797",603,566,723,649,1041,845
"COG1798",158,323,95,165,538,524
"COG1799",0,26,198,173,110,126
"COG1801",105,368,58,46,117,66
"COG1802",2096,1335,591,557,705,408
"COG1803",49,156,46,102,28,46
"COG1804",6308,19355,6383,6618,20278,11394
"COG1805",1747,994,1598,1296,563,989
"COG1806",1158,825,1255,1056,756,1262
"COG1807",1775,2240,3279,2919,1678,2388
"COG1808",475,205,407,330,168,179
"COG1809",236,146,137,168,212,178
"COG1811",40,81,190,206,43,230
"COG1812",0,0,0,1,4,1
"COG1813",93,98,52,174,91,128
"COG1814",116,436,28,121,626,178
"COG1815",111,208,111,159,211,159
"COG1816",1082,1836,1064,1126,2160,1208
"COG1817",30,214,64,43,326,312
"COG1818",1,38,5,3,189,106
"COG1819",306,779,206,257,779,819
"COG1820",594,786,644,689,811,546
"COG1821",31,32,38,77,38,87
"COG1823",5,215,54,40,64,66
"COG1824",1,43,0,16,219,56
"COG1825",2373,1667,2409,2179,2025,2438
"COG1826",232,361,255,192,196,174
"COG1828",295,282,575,722,410,454
"COG1829",40,251,96,183,389,540
"COG1830",550,699,466,298,806,679
"COG1831",186,213,89,195,226,306
"COG1832",1060,654,1003,1008,853,1216
"COG1833",3,51,14,7,30,9
"COG1834",2983,1335,3040,3299,2161,2991
"COG1835",1581,936,944,1496,620,1100
"COG1836",165,303,356,456,638,475
"COG1837",0,97,10,43,164,82
"COG1838",264,696,183,335,1112,360
"COG1840",4869,2568,4797,3998,2351,3932
"COG1841",406,399,272,393,475,485
"COG1842",73,761,89,284,430,107
"COG1843",297,502,287,249,320,228
"COG1845",4270,2524,4078,2352,2025,2412
"COG1846",1527,1809,1103,1204,1412,1177
"COG1847",0,303,253,244,349,364
"COG1848",0,9,1,2,3,3
"COG1849",17,70,23,58,53,84
"COG1850",1068,39,766,609,566,482
"COG1852",0,174,13,15,92,20
"COG1853",2785,1907,2438,2372,2025,2008
"COG1854",0,134,0,0,2,0
"COG1855",295,114,127,163,124,647
"COG1856",0,48,0,1,16,40
"COG1857",0,0,0,1,0,1
"COG1858",2552,1590,645,729,1157,799
"COG1859",124,321,50,133,193,240
"COG1861",1013,800,680,625,699,843
"COG1862",828,444,542,539,659,416
"COG1863",212,299,156,98,355,132
"COG1864",308,370,292,223,116,170
"COG1865",38,13,1,2,1,0
"COG1866",4359,2828,2732,2844,3084,2664
"COG1867",332,374,257,223,401,478
"COG1868",344,757,401,409,838,430
"COG1869",0,42,5,5,4,0
"COG1871",17,134,4,11,33,4
"COG1872",73,88,10,25,248,29
"COG1873",0,13,6,14,24,9
"COG1874",919,244,426,397,118,242
"COG1875",176,1006,797,1240,917,402
"COG1876",420,271,436,354,96,262
"COG1877",87,168,159,311,150,351
"COG1878",272,732,279,241,720,448
"COG1879",3018,1799,2591,2489,2234,2460
"COG1881",43,355,33,64,294,191
"COG1882",25,466,3,11,11,23
"COG1883",697,885,139,333,999,435
"COG1884",5597,4840,3382,4122,6767,5004
"COG1885",0,0,0,0,2,0
"COG1886",140,453,128,92,426,188
"COG1887",243,372,121,194,376,139
"COG1889",159,221,52,132,376,377
"COG1890",115,183,57,203,420,449
"COG1891",23,307,23,46,274,94
"COG1892",0,1,0,0,1,0
"COG1893",835,2264,774,1304,2702,1743
"COG1894",5724,3380,5367,4905,5620,5360
"COG1896",458,462,191,252,216,236
"COG1897",413,381,356,497,699,409
"COG1898",1420,1043,1209,1122,1334,1219
"COG1899",1482,1302,1598,1696,1818,2580
"COG1900",0,0,0,0,0,0
"COG1901",67,185,34,104,125,160
"COG1902",6199,5927,3232,3669,8058,3825
"COG1903",323,312,417,339,619,446
"COG1904",294,396,275,213,126,209
"COG1905",1150,1094,1268,1392,1709,1620
"COG1906",0,0,98,95,0,22
"COG1907",34,60,71,42,35,61
"COG1908",0,55,0,2,168,37
"COG1909",223,140,69,120,138,293
"COG1910",59,523,33,36,608,143
"COG1911",76,52,34,69,72,89
"COG1912",676,418,702,583,404,571
"COG1913",1,2,1,2,0,3
"COG1914",1076,1151,1378,1173,558,955
"COG1915",0,101,5,0,331,225
"COG1916",183,276,89,207,596,528
"COG1917",173,699,284,187,433,239
"COG1918",0,43,16,15,89,9
"COG1920",94,411,175,257,634,320
"COG1921",353,2340,826,914,2758,1435
"COG1922",64,244,367,303,61,248
"COG1923",179,219,79,103,96,106
"COG1924",0,27,1,1,95,10
"COG1925",201,371,154,177,216,138
"COG1926",7,11,1,1,3,0
"COG1927",0,7,0,0,4,0
"COG1928",16,28,17,65,77,62
"COG1929",382,746,408,467,897,724
"COG1930",0,0,0,0,0,0
"COG1931",11,57,2,19,136,148
"COG1932",2514,1718,2375,2630,3044,2322
"COG1933",869,1223,531,1075,1120,2151
"COG1934",407,366,115,198,264,109
"COG1936",132,212,53,141,359,358
"COG1937",105,145,20,47,203,59
"COG1938",405,539,205,313,580,856
"COG1939",14,5,127,82,87,63
"COG1940",1924,2372,2001,2029,2359,2382
"COG1941",0,0,1,0,0,0
"COG1942",21,83,72,61,58,151
"COG1943",93,441,36,83,391,83
"COG1944",38,327,0,21,128,25
"COG1945",0,86,3,29,149,116
"COG1946",1167,933,1030,930,811,756
"COG1947",1473,1561,1830,1107,1252,1079
"COG1948",328,132,234,358,262,410
"COG1949",785,927,514,589,648,599
"COG1950",12,12,7,21,7,3
"COG1951",413,1170,329,410,1113,433
"COG1952",448,582,219,314,217,195
"COG1953",1276,451,1607,1920,801,1834
"COG1954",0,0,0,0,0,0
"COG1955",368,209,123,99,108,211
"COG1956",329,259,180,174,139,125
"COG1957",540,1099,1039,1299,1307,1209
"COG1958",59,43,16,33,149,186
"COG1959",1158,1087,978,1053,1199,1077
"COG1960",28035,28635,25849,25758,33356,26886
"COG1961",1594,1901,813,1041,643,476
"COG1963",27,11,177,114,6,71
"COG1964",17,315,174,221,518,504
"COG1965",91,80,11,32,84,42
"COG1966",153,1375,153,331,1240,390
"COG1967",40,317,79,176,316,315
"COG1968",2782,1861,2940,2677,1937,2692
"COG1969",3,77,3,1,0,2
"COG1970",115,83,150,191,43,159
"COG1971",4,134,2,4,18,10
"COG1972",1763,1628,1775,970,976,864
"COG1974",2537,1877,3405,2990,2057,2887
"COG1975",1908,2015,1352,1062,2978,1742
"COG1976",115,245,79,150,389,376
"COG1977",151,595,150,134,622,337
"COG1978",104,19,150,205,3,63
"COG1979",102,307,1,25,25,6
"COG1980",0,168,0,2,276,279
"COG1981",1131,543,638,941,510,1117
"COG1982",36,383,440,363,96,169
"COG1983",10,112,8,25,49,3
"COG1984",1795,1354,1556,1347,1609,1643
"COG1985",2936,2308,3910,2310,1608,2287
"COG1986",5,215,27,70,16,23
"COG1987",69,172,60,69,85,67
"COG1988",503,554,455,457,201,516
"COG1989",785,1235,739,821,1182,786
"COG1990",168,134,89,114,192,260
"COG1992",185,182,46,78,391,367
"COG1993",0,1,0,0,0,7
"COG1994",273,1084,598,622,1348,799
"COG1995",3729,2007,3938,2951,2168,2869
"COG1997",26,93,31,60,92,113
"COG1998",13,22,2,9,64,50
"COG1999",3084,2005,2253,2195,1913,2362
"COG2001",1648,934,1557,1461,1129,1422
"COG2002",3,23,54,10,8,37
"COG2003",374,696,45,132,402,71
"COG2004",14,44,23,46,47,50
"COG2005",52,115,28,40,111,66
"COG2006",0,459,20,51,439,127
"COG2007",101,115,44,89,229,234
"COG2008",2915,2121,1730,1901,2275,1972
"COG2009",598,347,786,989,646,1088
"COG2010",1324,2219,1453,1416,1354,1223
"COG2011",3,95,0,0,6,3
"COG2012",60,121,159,507,182,221
"COG2013",333,670,129,334,430,343
"COG2014",0,118,4,14,82,15
"COG2015",1442,806,1168,1282,1441,1281
"COG2016",179,141,50,140,219,292
"COG2017",1504,1036,1322,1342,796,1080
"COG2018",0,0,0,0,0,0
"COG2019",0,77,0,33,168,114
"COG2020",268,678,616,586,834,546
"COG2021",3005,1923,3801,3710,2599,3772
"COG2022",1015,1036,1364,1267,1038,1243
"COG2023",0,3,1,0,147,10
"COG2025",2811,2456,3177,2920,3476,3273
"COG2026",0,117,2,13,23,5
"COG2027",380,956,742,773,1457,792
"COG2029",0,0,1,5,0,3
"COG2030",2452,2926,2079,1467,2068,1636
"COG2031",508,426,261,288,160,291
"COG2032",210,103,201,287,145,139
"COG2035",1485,776,1343,1198,780,968
"COG2036",98,19,49,73,58,139
"COG2037",66,43,97,111,63,99
"COG2038",494,624,577,546,609,691
"COG2039",28,65,22,58,68,79
"COG2040",1204,1135,1961,1535,2046,1833
"COG2041",2164,2342,1904,1906,2811,2032
"COG2042",90,142,46,100,262,231
"COG2043",6,163,7,26,193,50
"COG2044",0,24,0,3,8,13
"COG2045",157,341,344,233,241,219
"COG2046",1406,1098,1014,927,1968,1217
"COG2047",129,254,67,135,385,441
"COG2048",152,529,78,139,481,357
"COG2049",1138,1019,1243,1009,1204,1048
"COG2050",2045,1474,2013,1941,1760,2073
"COG2051",6,21,4,10,60,41
"COG2052",0,3,0,0,0,0
"COG2053",54,53,32,56,95,122
"COG2054",2,18,9,7,9,22
"COG2055",2873,3865,3130,2943,3921,3562
"COG2056",6,263,1,7,51,1
"COG2057",827,1025,420,491,657,431
"COG2058",74,73,24,57,182,165
"COG2059",639,701,327,261,450,316
"COG2060",0,5,1,0,41,2
"COG2061",0,0,0,0,0,6
"COG2062",785,681,675,491,478,680
"COG2063",265,492,230,206,339,172
"COG2064",581,467,186,345,403,448
"COG2065",790,636,758,801,774,669
"COG2066",31,274,16,151,50,204
"COG2067",270,974,183,221,204,151
"COG2068",478,804,452,517,1045,822
"COG2070",4253,2310,3825,3657,3419,3100
"COG2071",918,1216,799,902,1052,1000
"COG2072",3716,4186,3377,4643,6123,5494
"COG2073",732,282,667,513,793,654
"COG2074",82,291,41,63,571,201
"COG2075",40,62,15,34,102,113
"COG2076",1062,500,1227,1065,445,1063
"COG2077",131,361,55,81,202,101
"COG2078",19,84,3,11,208,42
"COG2079",3171,3000,4244,3375,3422,3864
"COG2080",1020,2435,663,1011,3930,1905
"COG2081",4096,981,1087,1442,254,504
"COG2082",302,221,295,241,371,355
"COG2084",6182,5902,5643,5642,6360,6240
"COG2085",166,554,166,220,752,453
"COG2086",1715,1505,1823,2349,2955,2651
"COG2087",261,223,239,236,156,178
"COG2088",0,22,2,6,33,14
"COG2089",3096,2728,2899,2648,1910,3150
"COG2090",0,30,0,0,88,70
"COG2091",51,190,42,63,198,87
"COG2092",0,29,1,19,143,78
"COG2093",8,51,12,29,86,67
"COG2094",6,159,299,272,176,284
"COG2095",1779,698,496,757,787,432
"COG2096",894,1124,700,961,1223,1171
"COG2097",30,70,44,72,146,190
"COG2098",0,0,0,0,0,0
"COG2099",214,62,250,325,146,211
"COG2101",156,291,105,294,571,540
"COG2102",227,347,64,142,437,383
"COG2103",644,783,690,688,608,609
"COG2104",40,84,37,76,163,52
"COG2105",21,114,27,76,25,36
"COG2106",4,59,1,6,207,186
"COG2107",185,255,72,241,523,526
"COG2108",251,174,112,168,209,365
"COG2109",516,379,983,688,600,587
"COG2110",172,832,79,180,309,300
"COG2111",404,876,300,250,1126,307
"COG2112",0,154,0,4,286,359
"COG2113",4658,1899,3621,3348,4319,3846
"COG2114",1300,3929,4047,7308,8648,6385
"COG2115",831,556,1030,706,302,750
"COG2116",46,557,102,164,89,94
"COG2118",24,37,2,20,72,107
"COG2119",52,175,116,122,58,101
"COG2120",1483,2051,1363,1425,2581,1503
"COG2121",67,448,434,425,683,603
"COG2122",120,84,46,77,116,71
"COG2123",172,243,64,154,434,437
"COG2124",3387,2594,3865,4602,4876,5056
"COG2125",133,178,48,103,292,302
"COG2126",0,2,4,6,6,16
"COG2127",331,341,464,705,479,439
"COG2128",583,1739,823,885,2486,1236
"COG2129",16,27,2,5,41,8
"COG2130",1731,1655,1671,1163,971,1431
"COG2131",642,697,540,990,660,647
"COG2132",521,2314,218,430,1568,870
"COG2133",4107,6206,5426,4446,6139,6384
"COG2135",481,927,1464,1211,1239,1269
"COG2136",36,0,11,33,1,31
"COG2137",369,551,324,348,646,358
"COG2138",524,353,433,408,656,507
"COG2139",16,109,42,53,143,172
"COG2140",0,85,33,42,34,38
"COG2141",4658,23366,5285,6848,29208,11155
"COG2142",245,242,353,309,122,287
"COG2143",429,162,230,192,195,142
"COG2144",5,21,5,6,138,20
"COG2145",41,70,75,30,21,39
"COG2146",260,744,307,343,856,775
"COG2147",113,133,46,112,245,240
"COG2148",1868,2375,1740,1521,1963,1482
"COG2149",0,11,2,3,1,1
"COG2150",0,1,0,0,1,2
"COG2151",1120,1119,1094,810,949,839
"COG2152",133,124,17,30,50,29
"COG2153",627,256,612,411,129,301
"COG2154",999,887,1150,1125,986,1240
"COG2155",0,0,0,1,0,0
"COG2156",0,5,0,1,9,0
"COG2157",11,10,9,11,0,16
"COG2159",1015,4656,590,1361,5981,2206
"COG2160",5,240,48,18,45,19
"COG2161",21,159,16,17,31,14
"COG2162",3,67,4,8,41,7
"COG2163",18,0,9,25,0,16
"COG2164",9,177,46,13,116,52
"COG2165",355,947,327,350,358,254
"COG2166",730,697,982,928,471,798
"COG2167",0,0,1,0,5,11
"COG2168",13,59,23,14,86,33
"COG2169",142,570,45,73,180,29
"COG2170",1,534,532,265,382,218
"COG2171",2711,1234,2807,2415,1400,2412
"COG2172",32,87,153,166,250,162
"COG2173",95,236,367,298,525,300
"COG2174",8,0,2,7,0,11
"COG2175",2664,7220,5164,5655,6180,6891
"COG2176",10,578,146,467,737,433
"COG2177",1081,1014,1027,906,873,848
"COG2178",0,136,129,18,321,306
"COG2179",0,23,137,86,64,61
"COG2180",1,80,0,1,5,0
"COG2181",80,148,48,109,280,85
"COG2182",90,445,411,369,272,374
"COG2183",362,1111,41,180,445,170
"COG2184",8,109,2,6,12,7
"COG2185",3572,2305,2080,2400,3032,2608
"COG2186",662,1279,207,263,757,213
"COG2187",5,154,14,14,253,70
"COG2188",1454,638,292,543,494,345
"COG2189",228,547,278,374,216,222
"COG2190",5,89,0,4,6,0
"COG2191",0,0,0,0,7,0
"COG2192",2738,2744,5563,12162,2790,4180
"COG2193",432,800,520,503,205,551
"COG2194",1327,627,48,245,401,74
"COG2195",1422,1160,488,443,773,383
"COG2197",1912,2908,733,1000,1289,589
"COG2198",90,1694,10,104,296,33
"COG2199",1257,15722,192,925,3629,530
"COG2200",468,7062,94,383,1747,224
"COG2201",61,1153,75,234,460,232
"COG2202",1632,14322,552,904,2596,703
"COG2203",443,2814,769,734,1038,667
"COG2204",7306,9407,5994,5930,7435,5821
"COG2205",16,400,7,10,436,32
"COG2206",99,3074,183,314,1371,438
"COG2207",3720,8313,942,1459,1917,983
"COG2208",1852,1759,1657,1522,1006,1069
"COG2209",895,537,832,684,349,585
"COG2210",32,71,6,38,243,44
"COG2211",3712,1918,3718,3690,1211,2891
"COG2212",2,38,0,1,29,3
"COG2213",1,203,306,301,9,317
"COG2214",1723,1473,2252,2480,1450,1928
"COG2215",71,144,93,75,90,68
