"","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1450",1191,1287,1496,1383,1180,1569
"COG1451",240,387,416,451,414,455
"COG1452",4360,3333,4136,3958,3266,4990
"COG1453",19,1163,1254,219,2253,527
"COG1454",3545,2932,4196,4214,3465,3230
"COG1455",0,9,1,0,3,0
"COG1456",0,0,0,0,2,1
"COG1457",12,67,14,52,26,22
"COG1459",1967,1921,1793,1603,2111,2471
"COG1460",6,1,22,4,6,23
"COG1461",464,85,284,320,81,222
"COG1462",171,407,457,161,182,248
"COG1463",135,726,636,288,960,350
"COG1464",0,9,5,0,6,3
"COG1465",92,36,98,323,115,238
"COG1466",2913,2629,3387,2949,2676,2805
"COG1467",125,48,151,478,146,302
"COG1468",0,1,4,0,2,3
"COG1469",111,231,149,310,205,98
"COG1470",17,3,22,21,25,171
"COG1471",68,23,85,267,81,200
"COG1472",7720,6896,6464,7117,5233,7180
"COG1473",5011,4408,4086,4358,4433,5090
"COG1474",290,106,294,998,348,693
"COG1475",3904,3199,3268,3215,3204,3672
"COG1476",140,147,59,275,57,188
"COG1477",1440,1306,1154,1301,939,1769
"COG1478",565,463,448,631,395,376
"COG1479",397,170,175,218,302,342
"COG1480",1579,1768,1740,972,1886,1893
"COG1481",0,11,2,0,7,3
"COG1482",291,148,140,87,121,133
"COG1483",12,27,12,13,75,39
"COG1484",50,179,123,66,230,57
"COG1485",2164,1944,2156,2465,1854,2092
"COG1486",648,807,512,659,623,437
"COG1487",1,41,7,2,12,17
"COG1488",751,870,611,413,522,402
"COG1489",1133,1442,1595,1161,1532,1187
"COG1490",860,624,511,656,445,631
"COG1491",56,28,73,220,63,158
"COG1492",106,1045,823,340,1429,441
"COG1493",22,159,83,84,76,32
"COG1494",1857,1810,2029,1679,2258,2049
"COG1495",836,635,721,700,669,626
"COG1496",2103,2112,1999,1696,1941,2099
"COG1497",0,0,0,0,0,0
"COG1498",121,43,132,484,120,283
"COG1499",105,25,108,340,130,294
"COG1500",60,22,112,321,76,179
"COG1501",66,192,123,335,219,125
"COG1502",210,583,131,266,372,455
"COG1503",139,43,165,520,139,359
"COG1505",1592,1192,1323,995,670,1566
"COG1506",11399,5681,5340,5633,5674,9273
"COG1507",385,134,92,94,160,133
"COG1508",2087,2114,1781,2238,1485,2196
"COG1509",66,145,196,312,151,72
"COG1510",10,28,21,36,26,26
"COG1511",1,4,2,7,25,2
"COG1512",12,456,27,110,49,24
"COG1513",0,320,72,38,57,5
"COG1514",112,85,83,146,56,149
"COG1515",39,19,14,4,40,71
"COG1516",17,102,60,14,46,9
"COG1518",2,29,5,6,30,4
"COG1519",4352,3368,3821,4162,3143,4396
"COG1520",2997,2668,3012,4026,2618,3058
"COG1521",2248,2383,2313,1883,2142,1761
"COG1522",1461,1539,1124,2560,1003,1428
"COG1523",157,1485,1320,411,2034,836
"COG1524",2449,1368,1239,1612,1361,2208
"COG1525",921,1035,1359,1114,1061,961
"COG1526",407,1228,790,1596,596,435
"COG1527",94,35,142,486,127,315
"COG1528",12,169,317,150,447,162
"COG1529",4178,6846,4926,4919,3323,2409
"COG1530",6725,6740,6346,6030,5955,6618
"COG1533",315,509,390,302,356,448
"COG1534",29,33,58,90,28,39
"COG1535",1,0,0,0,0,0
"COG1536",539,666,565,402,650,674
"COG1537",102,35,127,434,169,310
"COG1538",6314,5379,6228,5582,5900,7136
"COG1539",1432,1353,1295,1293,1262,1449
"COG1540",1710,1188,1286,1551,1090,1375
"COG1541",335,690,493,431,663,441
"COG1543",1,542,483,87,1271,403
"COG1544",66,595,427,177,651,244
"COG1545",815,432,472,297,162,117
"COG1546",2742,2127,2518,1952,2612,2677
"COG1547",111,212,240,90,315,176
"COG1548",52,67,39,72,76,49
"COG1549",163,45,201,467,203,480
"COG1550",0,1,1,0,5,0
"COG1551",61,57,74,82,47,46
"COG1552",6,1,7,19,12,20
"COG1553",53,39,72,48,40,41
"COG1554",157,324,105,114,170,108
"COG1555",8,263,35,29,25,37
"COG1556",0,16,12,15,16,5
"COG1558",60,223,122,65,134,80
"COG1559",2396,1603,1463,1715,1315,2131
"COG1560",4002,3472,3322,2436,1769,2638
"COG1561",1071,971,1005,1038,657,1326
"COG1562",2721,3186,2961,3254,3114,3116
"COG1563",0,22,5,4,2,0
"COG1564",804,287,402,447,386,782
"COG1565",2975,2753,2986,2721,3353,2415
"COG1566",59,336,203,123,171,95
"COG1568",0,4,5,4,26,0
"COG1569",1,4,0,0,4,7
"COG1570",1734,2115,1994,2090,1706,2287
"COG1571",114,32,182,474,133,354
"COG1572",100,16,57,86,151,381
"COG1573",3247,2892,3026,3019,2877,2772
"COG1574",1586,1622,1447,2390,942,1666
"COG1575",1772,1295,1536,1068,1775,1953
"COG1576",454,832,767,842,815,811
"COG1577",93,81,159,402,162,337
"COG1578",3,0,1,5,1,0
"COG1579",507,256,261,295,203,570
"COG1580",4,10,11,9,30,8
"COG1581",19,5,20,81,16,28
"COG1582",0,3,0,1,5,0
"COG1583",0,2,0,0,2,0
"COG1584",0,1,0,17,0,0
"COG1585",3,10,11,50,7,2
"COG1586",1412,1197,1457,1112,2150,1438
"COG1587",1952,1784,2035,1704,2293,1742
"COG1588",0,0,0,19,0,0
"COG1589",387,918,830,639,836,485
"COG1590",10,4,21,13,10,20
"COG1591",0,0,0,0,0,0
"COG1592",86,787,430,561,142,33
"COG1593",4552,5056,5668,5267,5581,5098
"COG1594",313,25,67,581,93,170
"COG1595",2718,2260,1691,1686,1761,2328
"COG1596",2295,1371,1858,1446,1654,2673
"COG1597",1201,2024,1874,1154,685,1148
"COG1598",0,4,2,1,0,4
"COG1599",174,80,204,731,221,491
"COG1600",2053,2306,1915,1726,1958,1605
"COG1601",39,28,48,224,66,146
"COG1602",7,4,33,125,0,0
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,9,0
"COG1605",1047,670,823,691,409,533
"COG1606",200,456,715,223,707,258
"COG1607",534,361,380,505,275,575
"COG1608",84,35,100,322,99,201
"COG1609",953,1565,1075,1309,802,800
"COG1610",1816,1497,1408,1593,1246,1763
"COG1611",1394,1859,1500,1455,1428,1548
"COG1612",3835,3159,3497,3408,3666,4076
"COG1613",0,0,0,0,7,4
"COG1615",2236,2016,694,991,824,695
"COG1617",0,0,0,0,0,0
"COG1618",78,23,76,167,94,212
"COG1619",276,1136,755,351,991,453
"COG1620",41,139,68,55,106,84
"COG1621",74,154,528,158,259,174
"COG1622",4453,4062,4118,4267,4687,4706
"COG1623",720,219,268,191,336,350
"COG1624",656,869,760,512,1007,893
"COG1625",212,667,1007,221,1253,323
"COG1626",47,59,35,100,71,86
"COG1628",0,1,0,0,0,0
"COG1629",26395,23655,28989,31155,20526,34463
"COG1630",1,4,12,59,0,0
"COG1631",14,7,41,95,40,90
"COG1632",73,28,79,217,102,195
"COG1633",39,120,45,25,28,73
"COG1634",58,29,92,274,103,162
"COG1635",9,2,14,61,0,0
"COG1636",275,250,261,335,202,370
"COG1637",91,24,29,26,5,4
"COG1638",3256,3643,3541,3563,4172,3633
"COG1639",18,158,67,37,155,47
"COG1640",1167,1265,1256,516,1775,1152
"COG1641",316,785,814,323,974,360
"COG1643",167,1399,408,1461,631,259
"COG1644",59,13,47,134,41,71
"COG1645",0,0,0,0,0,0
"COG1646",228,111,211,423,222,479
"COG1647",25,23,46,56,23,40
"COG1648",155,119,188,327,101,58
"COG1649",581,635,272,367,253,851
"COG1650",95,37,107,326,115,216
"COG1651",1911,2274,2146,2279,2024,1945
"COG1652",116,438,198,166,219,145
"COG1653",6419,8107,5773,7556,6830,5355
"COG1654",191,141,170,205,106,130
"COG1655",0,5,0,0,4,0
"COG1656",0,1,0,0,0,0
"COG1657",35,134,57,99,82,47
"COG1658",4,6,9,8,16,49
"COG1659",0,1,0,0,5,0
"COG1660",749,589,423,298,468,327
"COG1661",131,214,270,278,677,441
"COG1662",0,24,0,0,4,1
"COG1663",3113,2612,2509,1937,1469,1981
"COG1664",551,499,394,391,400,565
"COG1665",0,0,1,5,0,1
"COG1666",452,668,609,777,917,680
"COG1668",917,368,363,547,366,907
"COG1669",2,14,1,2,4,0
"COG1670",711,1233,756,968,697,816
"COG1671",43,203,122,74,77,40
"COG1672",9,7,4,2,29,56
"COG1673",0,0,0,0,0,0
"COG1674",8556,6127,6392,6891,5680,7356
"COG1675",3,4,11,76,0,0
"COG1676",39,26,71,179,29,94
"COG1677",39,199,89,62,133,58
"COG1678",826,948,870,534,410,706
"COG1679",284,337,315,826,347,604
"COG1680",9247,7466,9033,9821,7208,9585
"COG1681",0,0,0,0,0,0
"COG1682",376,336,358,175,318,293
"COG1683",65,34,69,109,62,63
"COG1684",116,421,211,141,305,159
"COG1685",55,23,60,267,52,132
"COG1686",3337,2919,2998,3187,2988,3091
"COG1687",1,3,0,42,1,0
"COG1688",0,0,0,0,0,0
"COG1690",133,91,162,486,246,446
"COG1691",156,392,420,200,454,173
"COG1692",1011,966,985,1450,1385,1355
"COG1694",1840,2509,2648,1650,2747,2219
"COG1695",62,344,84,107,71,55
"COG1696",550,636,439,508,481,542
"COG1697",127,57,159,522,175,348
"COG1698",26,4,24,96,11,43
"COG1699",12,34,17,12,21,15
"COG1700",0,2,1,2,14,0
"COG1701",96,35,109,284,114,268
"COG1702",4568,4677,5107,4288,5488,4768
"COG1703",1210,1167,1062,1781,1213,1870
"COG1704",195,228,155,94,128,85
"COG1705",178,421,282,211,161,130
"COG1706",162,461,302,190,405,223
"COG1707",0,0,0,0,0,0
"COG1708",1,5,3,4,7,6
"COG1709",4,3,20,10,8,38
"COG1711",0,3,9,70,0,0
"COG1712",59,155,100,85,66,29
"COG1713",0,3,3,21,2,1
"COG1714",236,274,243,267,226,288
"COG1715",17,36,30,10,128,25
"COG1716",248,195,130,132,290,78
"COG1717",71,21,70,238,74,190
"COG1718",85,39,108,394,108,214
"COG1719",13,0,3,10,0,5
"COG1720",15,22,34,30,27,8
"COG1721",1423,1383,1218,2084,1239,2181
"COG1722",161,194,219,225,172,204
"COG1723",5,4,4,33,16,2
"COG1724",0,0,0,0,0,4
"COG1725",39,478,739,126,822,302
"COG1726",1829,1262,1404,1450,1150,2287
"COG1727",30,16,44,141,55,106
"COG1729",1971,1808,1893,1989,1767,2058
"COG1730",3,10,4,23,8,2
"COG1732",29,62,90,19,82,31
"COG1733",225,291,243,523,200,336
"COG1734",1664,1349,1385,1498,1263,1401
"COG1735",35,25,117,57,43,61
"COG1736",132,37,139,471,140,311
"COG1737",183,519,269,499,167,208
"COG1738",2161,2033,1955,1891,1619,2070
"COG1739",25,63,27,122,56,40
"COG1740",8,18,0,8,40,29
"COG1741",2436,2513,2158,1954,2736,2516
"COG1742",0,15,3,32,14,10
"COG1743",26,26,17,13,84,53
"COG1744",2745,2139,1690,2092,2303,2099
"COG1745",0,0,0,0,0,0
"COG1746",10,8,67,177,18,73
"COG1747",3,45,17,30,19,1
"COG1748",2401,1343,1407,2300,1471,2489
"COG1749",271,920,546,234,606,259
"COG1750",0,0,0,0,0,0
"COG1752",645,460,573,1228,531,943
"COG1754",7457,7241,6759,6665,7283,6795
"COG1755",8,22,4,8,18,9
"COG1756",3,6,9,67,2,0
"COG1757",1547,1115,759,1202,651,1140
"COG1758",1268,994,1267,1155,1150,1179
"COG1759",149,19,86,275,124,247
"COG1760",60,264,94,389,147,85
"COG1761",2,4,10,14,5,16
"COG1762",91,291,220,142,215,102
"COG1763",151,339,203,185,218,149
"COG1764",234,151,252,275,134,163
"COG1765",304,317,236,263,172,246
"COG1766",251,886,536,246,620,330
"COG1767",94,85,64,73,61,52
"COG1768",0,0,0,0,1,3
"COG1769",0,0,0,0,0,0
"COG1770",5937,4125,4656,5158,4397,5257
"COG1772",10,5,65,23,24,112
"COG1773",105,370,411,181,377,277
"COG1774",19,243,76,101,65,22
"COG1775",0,2,0,0,0,1
"COG1776",2,37,10,7,29,11
"COG1777",64,13,89,174,82,192
"COG1778",635,584,569,571,400,753
"COG1779",62,15,50,133,41,122
"COG1780",0,8,3,0,3,1
"COG1781",55,19,62,187,72,120
"COG1782",172,78,277,677,291,514
"COG1783",18,173,25,90,29,40
"COG1784",106,24,86,154,90,189
"COG1785",401,596,615,687,429,572
"COG1786",33,172,62,209,75,38
"COG1787",28,112,428,72,622,233
"COG1788",314,633,318,281,246,127
"COG1791",0,288,6,13,14,2
"COG1792",2685,2610,2752,2490,2544,2524
"COG1793",997,2543,2803,1235,3734,1411
"COG1794",1216,955,1076,951,897,1086
"COG1795",118,101,112,80,92,57
"COG1796",432,188,239,785,276,399
"COG1797",224,988,954,506,1268,473
"COG1798",96,35,98,411,124,247
"COG1799",101,301,390,67,504,146
"COG1801",14,59,19,45,35,53
"COG1802",165,1110,275,539,403,173
"COG1803",28,140,51,23,37,39
"COG1804",7651,7574,8933,7686,6750,5026
"COG1805",1557,1089,1181,1341,1083,2084
"COG1806",1675,1210,1355,1462,1243,1395
"COG1807",1825,3107,2746,2522,4326,3649
"COG1808",132,861,168,217,167,135
"COG1809",252,204,258,150,96,157
"COG1811",566,221,180,190,269,233
"COG1812",1,0,0,0,2,0
"COG1813",50,12,75,230,65,137
"COG1814",14,36,53,214,26,19
"COG1815",55,226,138,68,138,71
"COG1816",1165,838,745,1245,627,696
"COG1817",125,47,62,155,55,205
"COG1818",2,2,4,41,2,0
"COG1819",257,709,735,522,212,515
"COG1820",213,720,335,548,297,281
"COG1821",78,64,69,49,56,34
"COG1823",37,28,54,46,18,36
"COG1824",11,12,23,31,1,0
"COG1825",3022,2329,2374,2417,2155,2792
"COG1826",72,365,387,142,366,190
"COG1828",422,537,547,387,634,456
"COG1829",103,25,134,277,80,222
"COG1830",291,415,396,593,386,490
"COG1831",78,24,131,291,102,304
"COG1832",1233,1090,920,1222,1017,1186
"COG1833",5,14,5,5,10,8
"COG1834",3617,2301,2604,3121,2720,3428
"COG1835",1186,929,1483,1054,1346,1201
"COG1836",298,448,545,399,802,608
"COG1837",44,25,49,44,41,50
"COG1838",143,696,284,380,208,70
"COG1840",4882,3452,3624,4493,4642,4596
"COG1841",219,134,195,465,218,425
"COG1842",10,417,71,83,81,19
"COG1843",90,365,213,101,254,124
"COG1845",4113,3629,3620,3903,4112,4111
"COG1846",1222,1383,1032,774,673,659
"COG1847",682,296,344,261,286,248
"COG1848",0,8,2,1,8,0
"COG1849",23,6,32,75,27,77
"COG1850",59,472,586,600,2144,565
"COG1852",0,36,4,2,2,3
"COG1853",1355,3658,4026,1959,4434,1906
"COG1854",1,5,0,0,4,1
"COG1855",124,49,84,468,102,186
"COG1856",0,15,9,10,2,0
"COG1857",0,6,0,0,2,0
"COG1858",580,987,410,752,536,445
"COG1859",57,27,73,216,110,211
"COG1861",888,622,805,809,848,926
"COG1862",530,554,488,539,371,577
"COG1863",44,131,93,91,151,83
"COG1864",125,241,204,175,115,103
"COG1865",0,0,0,0,3,0
"COG1866",2760,2059,2050,2906,1987,3389
"COG1867",163,511,190,543,175,427
"COG1868",160,571,351,121,290,134
"COG1869",0,8,6,0,3,0
"COG1871",0,12,1,5,6,4
"COG1872",16,6,3,8,21,9
"COG1873",3,2,12,5,8,23
"COG1874",107,313,176,323,157,138
"COG1875",769,808,606,241,873,875
"COG1876",155,618,559,208,789,283
"COG1877",82,289,556,314,251,118
"COG1878",198,331,219,223,334,254
"COG1879",1977,2720,2148,2953,2544,2242
"COG1881",23,51,130,89,44,10
"COG1882",7,19,1,41,23,1
"COG1883",536,246,327,407,160,262
"COG1884",3808,3367,3209,4440,3106,4800
"COG1885",0,0,0,0,0,0
"COG1886",65,278,125,86,185,90
"COG1887",134,32,97,126,93,197
"COG1889",68,28,105,254,110,204
"COG1890",85,25,95,328,113,292
"COG1891",75,57,49,46,45,34
"COG1892",0,0,0,0,0,0
"COG1893",1006,2125,1425,1543,1542,1132
"COG1894",4299,4114,3949,5572,3750,3155
"COG1896",63,251,100,143,172,104
"COG1897",114,940,615,381,1111,329
"COG1898",1494,1196,1336,1112,1199,1307
"COG1899",2010,1230,1769,2430,1797,2081
"COG1900",0,77,4,0,0,0
"COG1901",55,24,70,138,69,152
"COG1902",2183,3157,2669,3995,2405,2208
"COG1903",22,628,853,231,830,256
"COG1904",80,195,159,90,165,173
"COG1905",1746,1498,1380,1475,1355,1158
"COG1906",7,1,23,2,70,16
"COG1907",55,67,32,64,68,48
"COG1908",2,3,0,7,3,3
"COG1909",64,22,45,259,63,171
"COG1910",10,117,51,44,43,7
"COG1911",16,4,18,90,16,44
"COG1912",1146,695,472,509,441,497
"COG1913",0,2,0,5,15,1
"COG1914",945,1480,710,903,1601,1159
"COG1915",2,3,10,95,1,3
"COG1916",125,79,125,410,181,331
"COG1917",244,290,378,283,167,223
"COG1918",8,15,10,5,20,3
"COG1920",362,203,225,178,155,121
"COG1921",1628,725,940,939,836,1168
"COG1922",430,652,361,238,346,306
"COG1923",52,98,82,89,61,49
"COG1924",0,0,1,0,1,0
"COG1925",240,268,134,100,174,117
"COG1926",0,2,0,0,8,0
"COG1927",0,0,0,0,0,0
"COG1928",15,20,46,155,60,19
"COG1929",1590,416,485,544,447,779
"COG1931",9,4,12,64,1,6
"COG1932",2473,1916,2000,2573,1789,2260
"COG1933",457,161,615,1549,555,1182
"COG1934",57,267,72,208,71,66
"COG1936",41,22,64,244,83,158
"COG1937",14,136,170,46,62,13
"COG1938",202,57,188,665,219,468
"COG1939",3,160,155,49,261,91
"COG1940",3133,2501,1826,2219,1736,2014
"COG1941",0,1,0,0,4,0
"COG1942",169,83,292,112,118,134
"COG1943",19,109,50,30,84,33
"COG1944",9,32,9,6,23,7
"COG1945",5,14,38,48,15,38
"COG1946",899,824,892,854,675,914
"COG1947",2048,2153,2030,1769,1933,2262
"COG1948",208,105,88,258,159,321
"COG1949",531,379,530,662,404,652
"COG1950",0,1,3,6,6,1
"COG1951",124,771,326,419,253,70
"COG1952",128,298,213,179,178,111
"COG1953",2606,1557,1751,2323,1598,2092
"COG1954",0,0,0,0,0,0
"COG1955",147,16,116,90,149,373
"COG1956",349,143,96,141,113,348
"COG1957",1632,1024,907,1048,879,786
"COG1958",1,10,10,101,7,0
"COG1959",1162,993,1089,1190,947,1151
"COG1960",28639,21057,24094,27640,22385,25720
"COG1961",473,1042,1291,271,1312,701
"COG1963",7,277,263,67,311,118
"COG1964",93,34,152,211,79,129
"COG1965",4,34,17,30,17,12
"COG1966",282,186,161,353,146,313
"COG1967",73,30,115,256,109,265
"COG1968",3600,3198,3036,2939,3034,3305
"COG1969",1,2,0,0,5,3
"COG1970",260,223,127,125,172,152
"COG1971",2,8,2,3,8,2
"COG1972",1690,1178,1220,1513,984,2157
"COG1974",3607,3387,3315,3100,3689,3388
"COG1975",1388,1577,1020,1756,948,1192
"COG1976",85,21,107,261,88,248
"COG1977",179,227,186,195,123,120
"COG1978",34,71,81,49,82,84
"COG1979",1,4,4,3,8,4
"COG1980",6,5,26,100,0,0
"COG1981",439,1321,1444,737,423,168
"COG1982",7,686,803,111,1160,294
"COG1983",21,5,9,2,20,3
"COG1984",2093,1513,1569,1938,1416,1717
"COG1985",4413,3632,4235,3881,4035,4359
"COG1986",179,34,47,49,41,192
"COG1987",29,93,43,24,66,32
"COG1988",713,482,432,543,405,566
"COG1989",1086,1296,1025,818,1157,1450
"COG1990",62,19,68,154,68,130
"COG1992",52,11,65,145,38,151
"COG1993",0,2,0,0,1,1
"COG1994",368,728,893,706,1208,966
"COG1995",3388,3418,3848,3402,3170,3552
"COG1997",30,13,52,103,40,77
"COG1998",4,6,9,34,9,18
"COG1999",1861,1795,2005,2432,1559,2652
"COG2001",1862,1557,1568,1740,1370,1608
"COG2002",83,47,23,35,72,30
"COG2003",26,152,58,30,126,66
"COG2004",17,5,37,63,30,82
"COG2005",19,69,53,35,30,15
"COG2006",33,9,94,72,45,84
"COG2007",37,21,50,187,51,91
"COG2008",1398,1444,1359,1919,1323,1277
"COG2009",1282,1195,1154,1191,1171,1108
"COG2010",748,1609,1248,1222,1185,1161
"COG2011",0,6,8,0,4,2
"COG2012",94,34,78,294,101,196
"COG2013",114,119,149,309,150,275
"COG2014",4,19,27,10,12,4
"COG2015",2004,1139,1454,1430,1089,1663
"COG2016",46,24,70,215,69,150
"COG2017",776,1427,1320,1227,1232,1040
"COG2018",0,0,0,0,10,0
"COG2019",6,8,19,54,9,29
"COG2020",782,487,842,574,917,1138
"COG2021",3953,2857,4064,4436,3261,3405
"COG2022",1323,1613,1987,1204,1744,1342
"COG2023",0,4,2,4,1,0
"COG2025",3827,2791,3190,2185,1769,2593
"COG2026",1,12,2,1,12,6
"COG2027",375,646,622,687,1320,745
"COG2029",4,2,0,0,2,2
"COG2030",2240,2384,2291,2301,1954,1899
"COG2031",75,209,188,239,126,98
"COG2032",192,337,156,194,124,198
"COG2035",1549,1500,999,1153,841,1177
"COG2036",71,10,4,102,28,12
"COG2037",128,85,91,84,77,56
"COG2038",134,853,801,350,1186,396
"COG2039",29,5,36,71,16,18
"COG2040",2179,1810,1990,1948,1870,1982
"COG2041",1461,1726,1188,2002,1218,1221
"COG2042",57,23,55,167,63,134
"COG2043",8,43,70,27,8,7
"COG2044",0,3,7,1,0,0
"COG2045",231,464,382,150,625,283
"COG2046",729,1039,1242,944,1589,1074
"COG2047",251,54,124,312,73,204
"COG2048",106,60,125,297,96,221
"COG2049",1478,1147,1132,1205,1081,1281
"COG2050",1430,1398,1373,2091,1961,1965
"COG2051",3,1,4,40,11,9
"COG2052",0,0,0,0,0,1
"COG2053",26,8,19,48,21,39
"COG2054",9,28,18,5,8,4
"COG2055",2972,2607,3187,3403,2727,2856
"COG2056",0,9,1,0,10,3
"COG2057",219,521,327,286,182,119
"COG2058",22,7,23,100,31,81
"COG2059",435,1070,882,177,311,258
"COG2060",0,1,0,1,6,9
"COG2061",0,0,0,0,0,0
"COG2062",626,1682,1411,605,519,669
"COG2063",103,325,197,92,248,101
"COG2064",175,45,230,173,212,419
"COG2065",846,1041,828,628,835,659
"COG2066",61,85,508,95,106,24
"COG2067",130,134,114,94,151,96
"COG2068",698,798,503,580,507,509
"COG2070",2967,2711,3139,3670,2756,3324
"COG2071",1086,805,771,996,805,1003
"COG2072",4808,4907,5372,5959,4248,4191
"COG2073",27,1229,1104,340,1250,462
"COG2074",58,29,48,59,47,87
"COG2075",21,8,28,83,23,38
"COG2076",1548,1081,1128,1224,1119,1498
"COG2077",95,73,94,81,40,201
"COG2078",1,12,19,10,24,1
"COG2079",4574,4137,3923,3566,3830,3828
"COG2080",1480,1556,927,678,497,310
"COG2081",73,1021,1265,893,1425,382
"COG2082",31,413,543,204,572,170
"COG2084",4874,7573,5200,6717,4489,4684
"COG2085",167,166,209,248,163,95
"COG2086",3016,2372,2437,2837,2250,3000
"COG2087",45,460,370,98,495,171
"COG2088",17,7,1,11,7,5
"COG2089",3700,2540,3170,2965,3139,3476
"COG2090",3,5,5,29,0,0
"COG2091",25,30,35,59,35,6
"COG2092",1,5,16,39,8,7
"COG2093",4,3,17,53,23,36
"COG2094",122,390,438,119,522,216
"COG2095",469,463,279,540,167,372
"COG2096",972,740,729,1046,663,1071
"COG2097",21,13,37,130,36,67
"COG2098",0,0,0,0,0,0
"COG2099",29,357,344,135,723,204
"COG2101",91,33,138,366,111,244
"COG2102",80,48,99,300,89,234
"COG2103",551,1008,459,572,353,600
"COG2104",75,91,66,60,61,65
"COG2105",65,71,13,15,32,25
"COG2106",2,5,14,80,0,0
"COG2107",110,91,180,341,139,255
"COG2108",102,22,102,205,66,154
"COG2109",68,1426,1568,356,2050,627
"COG2110",101,78,130,244,143,188
"COG2111",138,469,238,161,297,140
"COG2112",9,6,27,133,0,0
"COG2113",3194,3277,3384,4248,2704,2813
"COG2114",5398,7543,6380,4152,6032,7344
"COG2115",858,659,679,707,674,799
"COG2116",5,570,71,52,38,10
"COG2118",13,6,10,42,9,23
"COG2119",5,89,107,98,481,72
"COG2120",2147,1305,1164,1121,1068,1326
"COG2121",539,452,469,528,380,795
"COG2122",11,107,51,33,47,12
"COG2123",84,24,104,271,94,233
"COG2124",7954,4347,3590,4971,3571,2911
"COG2125",52,22,64,127,45,75
"COG2126",3,0,9,8,3,9
"COG2127",308,748,783,442,763,522
"COG2128",725,756,661,1028,997,835
"COG2129",1,7,1,12,3,0
"COG2130",1548,1561,1861,2674,1703,1741
"COG2131",663,426,356,337,199,344
"COG2132",112,725,223,346,358,171
"COG2133",6352,4593,5120,5883,4805,6107
"COG2135",1586,1608,1640,1240,1611,1638
"COG2136",1,4,0,68,6,0
"COG2137",367,302,356,413,269,466
"COG2138",29,602,634,284,1155,284
"COG2139",24,11,35,121,56,71
"COG2140",7,8,3,17,38,10
"COG2141",11101,6699,7787,7419,4453,4275
"COG2142",321,342,250,310,301,257
"COG2143",110,196,139,142,96,114
"COG2144",0,82,68,2,69,0
"COG2145",47,129,40,28,125,80
"COG2146",599,347,398,529,319,346
"COG2147",51,21,47,188,62,115
"COG2148",2060,1721,1637,1282,1815,1900
"COG2149",0,5,1,2,1,0
"COG2150",0,0,0,0,0,0
"COG2151",1275,965,1113,1207,923,1565
"COG2152",4,12,15,14,31,34
"COG2153",348,462,387,316,204,307
"COG2154",1167,1168,1393,1259,1142,1266
"COG2155",0,0,0,0,0,0
"COG2156",0,3,0,0,3,3
"COG2157",0,2,3,23,0,1
"COG2159",1672,1464,1296,1786,689,514
"COG2160",10,7,44,14,28,78
"COG2161",0,63,4,2,8,15
"COG2162",7,6,6,3,8,15
"COG2163",3,4,1,45,4,0
"COG2164",25,60,46,23,39,35
"COG2165",191,320,319,252,299,348
"COG2166",880,1007,811,754,881,933
"COG2167",0,1,0,2,1,2
"COG2168",30,13,32,24,8,13
"COG2169",0,36,28,24,54,7
"COG2170",430,684,795,229,955,487
"COG2171",2922,2489,2461,2734,2505,2389
"COG2172",240,346,338,124,465,278
"COG2173",155,587,484,255,632,277
"COG2174",1,0,2,14,1,0
"COG2175",6309,6220,7369,7608,5209,5470
"COG2176",510,145,266,297,288,419
"COG2177",1386,966,712,854,642,1092
"COG2178",347,153,124,161,158,165
"COG2179",3,234,232,25,373,116
"COG2180",0,5,0,0,4,0
"COG2181",83,36,55,131,32,33
"COG2182",734,287,302,156,513,435
"COG2183",35,111,36,212,156,55
"COG2184",4,7,0,1,5,17
"COG2185",1751,2265,1793,2407,1991,2226
"COG2186",74,430,138,159,178,103
"COG2187",7,87,11,10,50,5
"COG2188",63,797,532,548,211,146
"COG2189",383,210,355,208,427,371
"COG2190",0,7,0,0,0,3
"COG2191",0,0,0,0,0,2
"COG2192",3867,3145,4637,3244,4748,4147
"COG2193",584,401,447,538,426,607
"COG2194",35,69,21,199,34,29
"COG2195",213,444,327,311,335,291
"COG2197",223,1254,549,496,1072,647
"COG2198",9,24,24,17,67,24
"COG2199",360,764,388,260,934,501
"COG2200",62,488,215,115,446,160
"COG2201",47,245,107,66,202,88
"COG2202",305,1821,643,531,1747,1399
"COG2203",229,1548,880,334,1446,578
"COG2204",5285,6067,5228,5441,5417,5036
"COG2205",16,394,7,11,40,36
"COG2206",467,236,313,335,379,620
"COG2207",710,1769,568,749,1004,929
"COG2208",3110,3461,2642,1921,3759,2968
"COG2209",838,655,632,697,478,1054
"COG2210",15,22,19,53,16,14
"COG2211",2344,2886,4033,3682,3809,3371
"COG2212",0,3,1,0,6,2
"COG2213",743,322,241,229,395,333
"COG2214",1975,2908,2606,1910,2673,1975
"COG2215",129,35,42,64,51,257
"COG2216",0,3,0,0,7,5
"COG2217",2254,3175,2843,2117,3962,2931
"COG2218",104,74,48,144,64,126
"COG2219",132,44,183,535,176,386
"COG2220",2994,3208,3329,2946,3912,3032
