"","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1444",17,961,638,374,9,54
"COG1445",14,53,86,2,7,2
"COG1446",1084,1444,1125,1504,1084,789
"COG1448",441,1233,713,256,438,351
"COG1449",655,43,78,57,1218,477
"COG1450",1412,2915,1939,1948,1233,1146
"COG1451",599,1173,799,643,586,346
"COG1452",4584,2727,2605,2667,3227,4204
"COG1453",863,436,124,234,1231,183
"COG1454",3731,2195,3617,3952,3476,4589
"COG1455",5,5,2,0,0,0
"COG1456",0,36,49,38,0,0
"COG1457",24,169,388,126,6,122
"COG1459",1190,1943,1570,2322,1554,1628
"COG1460",20,12,18,25,6,7
"COG1461",102,506,382,681,118,874
"COG1462",472,307,511,241,426,134
"COG1463",577,686,1023,285,647,197
"COG1464",2,32,232,8,1,1
"COG1465",128,141,341,835,120,566
"COG1466",2638,1966,1823,2330,2532,2473
"COG1467",254,241,575,1268,179,984
"COG1468",1,140,9,4,0,5
"COG1469",308,180,481,311,283,124
"COG1470",117,2,21,3,4,37
"COG1471",125,97,206,460,89,480
"COG1472",6224,7127,5378,4468,6323,4880
"COG1473",5499,4420,3613,4666,4922,4222
"COG1474",389,285,394,1117,401,1345
"COG1475",3421,3942,4433,2535,3330,3712
"COG1476",108,176,203,126,151,105
"COG1477",1388,1893,1518,1345,1112,1150
"COG1478",482,544,868,1497,536,1701
"COG1479",259,1460,1449,437,271,485
"COG1480",1517,878,411,833,2011,951
"COG1481",4,8,120,10,3,2
"COG1482",86,300,461,187,64,134
"COG1483",25,150,186,56,19,42
"COG1484",140,6572,2388,671,53,350
"COG1485",2344,1212,1147,633,2087,1684
"COG1486",706,299,205,422,711,726
"COG1487",7,44,173,35,4,10
"COG1488",546,338,788,452,521,648
"COG1489",1295,1048,812,908,1303,1096
"COG1490",569,623,572,638,602,650
"COG1491",111,101,245,473,91,428
"COG1492",891,638,878,914,1058,911
"COG1493",141,80,149,89,103,65
"COG1494",1977,928,967,1108,1917,1704
"COG1495",655,605,590,468,701,695
"COG1496",1905,1090,1005,1284,1790,1836
"COG1497",0,0,0,1,0,5
"COG1498",192,196,360,832,146,937
"COG1499",174,93,41,161,187,92
"COG1500",119,118,266,613,105,537
"COG1501",116,299,817,535,133,109
"COG1502",341,2065,2753,878,370,247
"COG1503",235,194,415,928,176,966
"COG1505",1756,1923,1686,1184,1240,1259
"COG1506",6429,13501,9014,7593,6649,6341
"COG1507",100,111,104,83,210,109
"COG1508",2118,2079,2106,1993,1973,1556
"COG1509",106,958,1137,1419,95,1565
"COG1510",35,355,202,102,20,41
"COG1511",11,83,244,10,14,5
"COG1512",33,125,270,142,74,29
"COG1513",25,227,159,68,32,33
"COG1514",65,713,759,829,47,679
"COG1515",23,50,87,53,1,30
"COG1516",50,311,301,238,23,56
"COG1518",19,401,144,63,12,19
"COG1519",3880,2508,2103,2900,3530,3522
"COG1520",2964,2805,2777,3385,2628,3082
"COG1521",1907,1298,1225,1387,2002,1667
"COG1522",913,1942,2928,4778,1238,4240
"COG1523",1095,3161,2083,1054,1346,187
"COG1524",1617,2250,1828,2192,1584,1849
"COG1525",1098,903,1067,874,1008,1436
"COG1526",710,1117,979,1606,1238,631
"COG1527",201,196,440,991,141,987
"COG1528",179,100,35,43,418,291
"COG1529",2924,11413,13497,15868,2994,8077
"COG1530",6289,5063,4572,4801,6315,5462
"COG1533",439,719,1124,689,235,245
"COG1534",39,244,199,162,21,62
"COG1535",1,11,35,24,0,0
"COG1536",652,1292,1306,1376,562,590
"COG1537",172,191,475,1099,155,707
"COG1538",6188,6753,7999,4609,5879,5214
"COG1539",1189,802,856,914,1207,1085
"COG1540",1282,956,1037,1348,1208,1500
"COG1541",583,1242,1469,1792,652,439
"COG1543",716,260,5,3,897,15
"COG1544",450,455,595,196,504,94
"COG1545",248,799,750,809,246,713
"COG1546",2330,1770,1583,1904,2370,1981
"COG1547",222,136,78,149,222,84
"COG1548",70,28,32,45,66,90
"COG1549",292,111,77,283,201,162
"COG1550",0,9,22,31,1,7
"COG1551",45,445,185,128,44,45
"COG1552",17,0,2,10,9,73
"COG1553",33,178,171,137,50,55
"COG1554",163,107,337,48,166,55
"COG1555",47,93,311,95,57,16
"COG1556",8,203,295,322,6,29
"COG1558",153,289,391,266,133,94
"COG1559",1580,1511,1457,1610,1721,1515
"COG1560",2218,1376,1323,2775,3109,3037
"COG1561",996,1126,982,987,920,800
"COG1562",3231,997,981,1019,3093,2401
"COG1563",0,0,0,1,13,0
"COG1564",429,414,296,535,437,476
"COG1565",2555,1298,1041,1465,2793,2541
"COG1566",160,428,1347,401,125,205
"COG1568",10,20,28,28,0,47
"COG1569",1,8,9,4,1,0
"COG1570",2108,2143,2077,2265,1857,2128
"COG1571",207,185,452,1049,147,1112
"COG1572",204,76,86,163,99,46
"COG1573",2794,2041,2348,2708,2809,3585
"COG1574",1525,5252,3358,4690,1294,2098
"COG1575",1371,1188,779,1452,1685,1651
"COG1576",917,520,542,469,866,419
"COG1577",202,160,373,740,147,812
"COG1578",0,8,8,13,1,5
"COG1579",295,414,459,627,244,405
"COG1580",15,502,491,242,8,60
"COG1581",14,54,174,238,22,262
"COG1582",0,2,2,2,0,0
"COG1583",1,3,3,1,0,1
"COG1584",1,2,0,0,0,0
"COG1585",5,70,150,93,8,19
"COG1586",1612,480,364,467,1634,1129
"COG1587",1673,1661,1596,2103,1736,2168
"COG1588",0,0,4,7,0,1
"COG1589",737,840,860,632,669,527
"COG1590",31,10,11,15,1,5
"COG1591",0,0,2,1,1,5
"COG1592",64,265,258,455,357,136
"COG1593",5754,4396,6187,3916,5243,4238
"COG1594",158,79,132,308,140,378
"COG1595",1766,4502,5490,2577,1857,1798
"COG1596",2147,2385,1980,1224,1772,1751
"COG1597",511,1202,1163,1596,840,873
"COG1598",1,20,38,35,0,1
"COG1599",328,303,620,1434,275,1117
"COG1600",1735,2589,2329,2801,1966,1596
"COG1601",93,71,151,337,66,323
"COG1602",0,192,411,953,6,820
"COG1603",0,0,0,0,0,17
"COG1604",0,0,0,0,0,0
"COG1605",840,1471,1172,979,729,778
"COG1606",404,431,311,465,463,852
"COG1607",409,773,874,460,263,453
"COG1608",126,92,202,446,90,576
"COG1609",1497,6233,6100,2352,1323,1040
"COG1610",1526,850,782,1029,1539,1561
"COG1611",1398,2167,2340,2129,1191,1443
"COG1612",3677,2173,1964,2441,3341,3264
"COG1613",0,13,66,9,1,1
"COG1615",557,1118,2052,2704,1111,3146
"COG1617",0,0,0,0,0,3
"COG1618",124,47,44,84,61,26
"COG1619",605,472,488,415,707,228
"COG1620",114,878,824,399,65,139
"COG1621",355,319,685,464,163,307
"COG1622",4668,3070,3043,3071,4791,3896
"COG1623",230,2,9,3,496,231
"COG1624",791,585,309,590,929,346
"COG1625",602,649,224,473,751,292
"COG1626",69,461,749,706,39,140
"COG1628",0,49,174,359,4,2
"COG1629",28144,59874,49975,26152,23562,25492
"COG1630",0,63,231,486,0,571
"COG1631",61,58,98,289,44,179
"COG1632",152,102,158,427,108,395
"COG1633",48,31,154,29,39,29
"COG1634",107,143,291,659,80,621
"COG1635",0,72,193,446,0,629
"COG1636",317,91,104,90,172,147
"COG1637",1,145,151,103,3,80
"COG1638",4004,3357,4874,2758,3848,2957
"COG1639",69,1987,1633,468,51,145
"COG1640",1143,1080,605,337,1670,424
"COG1641",538,619,535,1019,691,1336
"COG1643",788,2708,3542,1068,730,358
"COG1644",54,42,99,249,63,189
"COG1645",0,0,1,0,0,9
"COG1646",278,253,347,811,253,768
"COG1647",17,153,178,302,28,70
"COG1648",89,1258,1204,1182,77,669
"COG1649",198,331,275,558,330,335
"COG1650",164,134,356,749,119,687
"COG1651",2134,2782,3274,2405,1819,3494
"COG1652",331,861,970,356,274,205
"COG1653",7198,3745,6832,5094,7892,6237
"COG1654",130,717,791,819,58,814
"COG1655",0,4,2,2,0,1
"COG1656",1,8,51,11,0,0
"COG1657",93,222,313,434,76,209
"COG1658",43,23,35,112,5,5
"COG1659",0,0,0,4,2,0
"COG1660",417,743,808,348,557,458
"COG1661",353,209,68,237,392,157
"COG1662",4,1,5,17,0,1
"COG1663",2575,1712,1575,1486,1406,1664
"COG1664",534,467,531,632,422,484
"COG1665",0,3,3,8,0,4
"COG1666",811,880,625,655,1058,736
"COG1668",468,876,608,478,571,338
"COG1669",1,9,18,14,0,0
"COG1670",913,2437,3373,2154,630,1129
"COG1671",162,314,404,143,72,70
"COG1672",8,22,106,47,12,36
"COG1673",0,0,0,0,0,28
"COG1674",6531,5409,4600,4523,6589,7119
"COG1675",4,40,159,342,5,400
"COG1676",101,113,352,724,81,738
"COG1677",122,261,278,183,122,63
"COG1678",785,882,931,1314,922,860
"COG1679",546,478,377,760,448,1225
"COG1680",9219,10868,9777,9323,8290,8392
"COG1681",0,6,24,9,0,1
"COG1682",309,843,896,618,270,335
"COG1683",28,105,336,220,44,162
"COG1684",303,607,714,429,257,162
"COG1685",93,134,314,671,89,567
"COG1686",3433,1772,2195,1725,3081,3054
"COG1687",4,12,14,19,1,1
"COG1688",0,2,3,1,0,0
"COG1690",235,254,435,708,189,1157
"COG1691",277,401,400,807,335,873
"COG1692",1494,439,543,770,1358,1470
"COG1694",2260,1398,1308,1192,2388,1400
"COG1695",76,162,533,268,34,272
"COG1696",492,1053,862,1106,577,735
"COG1697",149,158,313,1050,203,759
"COG1698",29,47,114,236,15,250
"COG1699",15,67,72,138,18,26
"COG1700",3,7,202,26,4,3
"COG1701",166,90,159,399,126,671
"COG1702",4540,2323,2005,2326,5379,3655
"COG1703",1495,1855,1782,3025,1428,1759
"COG1704",129,235,687,211,173,98
"COG1705",325,388,462,154,314,111
"COG1706",401,823,920,651,347,273
"COG1707",0,8,4,9,0,0
"COG1708",1,139,605,47,3,5
"COG1709",22,22,28,37,6,15
"COG1711",0,48,133,287,0,530
"COG1712",115,228,354,625,76,795
"COG1713",1,50,67,86,0,64
"COG1714",256,576,696,381,168,222
"COG1715",54,96,162,69,58,36
"COG1716",95,370,632,518,145,159
"COG1717",98,86,167,421,90,321
"COG1718",169,127,245,361,134,698
"COG1719",0,1,2,1,5,1
"COG1720",30,370,306,84,13,41
"COG1721",1471,2380,2832,2564,1353,1836
"COG1722",192,324,336,214,181,186
"COG1723",4,309,39,14,6,4
"COG1724",1,0,0,1,0,0
"COG1725",412,285,374,120,561,46
"COG1726",1601,1202,709,510,1495,1193
"COG1727",80,59,113,297,62,247
"COG1729",1953,1322,1171,1704,1837,2054
"COG1730",1,3,1,5,3,7
"COG1732",74,182,526,100,23,38
"COG1733",255,445,1567,419,321,220
"COG1734",1377,1046,1208,1173,1316,1403
"COG1735",60,332,468,698,43,393
"COG1736",217,160,398,988,172,855
"COG1737",371,1332,951,460,284,218
"COG1738",1889,1151,956,1140,1946,1683
"COG1739",32,244,250,147,64,69
"COG1740",5,612,228,134,3,26
"COG1741",2196,1737,2244,1838,2082,1756
"COG1742",4,511,312,79,3,15
"COG1743",24,154,170,54,24,85
"COG1744",2556,2134,2442,2445,2936,2422
"COG1745",0,0,0,0,0,7
"COG1746",50,160,491,1034,11,1174
"COG1747",23,40,44,49,18,2
"COG1748",2298,1448,1495,1144,2194,1446
"COG1749",680,875,985,660,632,316
"COG1750",0,0,0,1,0,0
"COG1752",539,3369,2635,1342,493,703
"COG1754",5944,3133,2729,3794,6750,5799
"COG1755",16,40,138,36,18,13
"COG1756",7,38,194,394,0,505
"COG1757",1078,4311,2175,2076,983,1061
"COG1758",1122,640,616,763,1147,1491
"COG1759",138,212,607,826,150,926
"COG1760",150,849,917,480,185,173
"COG1761",10,3,4,5,11,9
"COG1762",199,543,617,428,156,184
"COG1763",303,170,167,270,233,256
"COG1764",249,543,860,186,164,207
"COG1765",295,427,632,441,270,178
"COG1766",656,1068,1398,760,582,335
"COG1767",55,19,44,43,67,67
"COG1768",0,8,8,7,0,1
"COG1769",0,0,0,0,0,0
"COG1770",4708,2979,2719,2768,4761,4292
"COG1772",75,48,40,76,9,22
"COG1773",328,238,144,105,331,106
"COG1774",81,143,172,187,149,77
"COG1775",0,5,18,0,1,0
"COG1776",11,1225,693,257,3,65
"COG1777",117,76,45,163,102,57
"COG1778",506,663,595,832,552,708
"COG1779",88,23,25,74,81,46
"COG1780",0,18,19,1,0,0
"COG1781",104,88,202,430,98,388
"COG1782",299,347,749,1665,274,1377
"COG1783",101,27,51,11,111,32
"COG1784",105,89,44,217,107,83
"COG1785",638,2094,1031,510,455,562
"COG1786",141,163,145,213,165,300
"COG1787",335,152,25,16,376,141
"COG1788",399,858,1129,694,464,566
"COG1791",6,11,72,29,33,8
"COG1792",2476,1607,1338,1658,2543,2058
"COG1793",2249,2354,2771,1829,2749,2066
"COG1794",1013,710,584,497,889,939
"COG1795",110,27,22,53,101,97
"COG1796",394,251,268,467,518,298
"COG1797",903,767,803,1343,1076,983
"COG1798",157,157,357,830,140,901
"COG1799",271,206,124,84,377,73
"COG1801",39,437,466,149,58,34
"COG1802",464,1247,2895,901,405,235
"COG1803",39,249,148,67,40,12
"COG1804",7491,12187,12676,15671,5871,11726
"COG1805",1487,853,718,495,1488,1032
"COG1806",1237,973,919,800,1227,1471
"COG1807",3746,3046,2163,1989,3765,2457
"COG1808",217,218,483,139,360,127
"COG1809",180,113,68,134,150,97
"COG1811",151,17,24,34,357,195
"COG1812",0,5,0,5,1,14
"COG1813",93,27,19,45,83,44
"COG1814",16,497,663,790,26,90
"COG1815",129,361,411,241,148,76
"COG1816",801,2622,2125,2195,1084,1133
"COG1817",93,150,371,788,58,958
"COG1818",3,42,144,347,1,388
"COG1819",274,934,1232,1582,214,2057
"COG1820",552,881,831,655,277,266
"COG1821",58,12,29,39,52,65
"COG1823",33,44,13,52,28,50
"COG1824",3,224,79,149,0,84
"COG1825",2424,1559,1452,1875,2356,2591
"COG1826",273,310,425,225,293,129
"COG1828",571,293,320,215,400,293
"COG1829",147,144,270,610,153,568
"COG1830",427,776,873,1775,442,1561
"COG1831",151,73,55,133,140,76
"COG1832",1069,601,657,943,1085,1242
"COG1833",11,48,26,18,13,8
"COG1834",3022,1367,1122,2041,2949,2819
"COG1835",982,2089,2049,758,1191,1169
"COG1836",442,395,191,429,494,206
"COG1837",25,56,83,131,24,96
"COG1838",144,1331,1385,978,183,304
"COG1840",4843,1931,2478,2558,4870,4066
"COG1841",316,287,402,560,241,601
"COG1842",63,1241,1059,548,42,82
"COG1843",240,555,569,362,235,136
"COG1845",4204,2451,2579,3053,4352,3353
"COG1846",1123,1734,3124,1447,1026,1205
"COG1847",176,222,227,214,449,440
"COG1848",1,25,16,6,1,0
"COG1849",46,14,19,47,37,21
"COG1850",1028,649,247,633,1152,95
"COG1852",0,13,20,27,2,3
"COG1853",2427,2295,1922,1857,2796,1313
"COG1854",0,266,10,4,0,5
"COG1855",96,4,29,64,194,985
"COG1856",0,37,7,29,1,2
"COG1857",0,0,1,0,0,0
"COG1858",625,1344,1262,1316,673,771
"COG1859",142,53,53,154,84,51
"COG1861",925,349,619,1026,567,1691
"COG1862",533,542,529,568,456,490
"COG1863",156,242,459,282,120,123
"COG1864",173,107,190,173,180,132
"COG1865",1,5,3,5,0,3
"COG1866",2666,2526,2710,3152,2464,2930
"COG1867",263,195,376,568,172,635
"COG1868",398,1009,940,969,364,228
"COG1869",1,2,9,2,0,0
"COG1871",9,263,255,150,0,33
"COG1872",19,102,221,218,9,18
"COG1873",16,0,4,7,5,9
"COG1874",289,215,395,106,301,94
"COG1875",816,1520,1166,890,641,467
"COG1876",473,461,340,142,512,166
"COG1877",179,173,489,110,134,34
"COG1878",210,265,445,813,223,771
"COG1879",2890,1504,2660,2150,2615,2647
"COG1881",25,171,379,297,14,388
"COG1882",5,24,10,5,2,1
"COG1883",186,876,805,975,240,492
"COG1884",4078,4203,4136,5992,3687,4470
"COG1885",0,0,1,1,0,2
"COG1886",153,483,595,720,123,107
"COG1887",162,1020,859,385,193,181
"COG1889",127,126,319,639,83,433
"COG1890",148,141,268,670,123,601
"COG1891",62,96,182,182,33,149
"COG1892",0,0,1,1,0,0
"COG1893",1537,2516,2265,2449,1329,1570
"COG1894",4000,3293,3235,5664,5130,4500
"COG1896",186,698,642,473,158,435
"COG1897",692,832,543,648,740,229
"COG1898",1307,1268,1350,1401,1058,1321
"COG1899",1800,859,1207,2388,1809,3051
"COG1900",0,1,0,0,0,0
"COG1901",88,50,31,98,81,43
"COG1902",2547,7372,7578,7406,2636,2508
"COG1903",468,449,551,1019,570,992
"COG1904",222,879,597,200,213,82
"COG1905",1275,1096,1173,1776,1432,1531
"COG1906",8,3,0,0,10,19
"COG1907",93,27,27,55,61,89
"COG1908",2,87,60,166,0,3
"COG1909",105,30,84,176,91,445
"COG1910",26,301,412,607,29,36
"COG1911",45,20,12,56,29,12
"COG1912",482,338,203,204,490,364
"COG1913",3,1,3,0,4,7
"COG1914",1619,1626,1059,597,1567,1374
"COG1915",0,113,375,684,0,586
"COG1916",188,256,219,529,184,186
"COG1917",210,573,570,607,191,605
"COG1918",3,49,51,43,9,6
"COG1920",205,291,421,791,254,727
"COG1921",787,1348,1424,2214,1022,1846
"COG1922",313,302,321,59,391,245
"COG1923",84,225,298,101,68,81
"COG1924",0,74,46,52,0,2
"COG1925",149,246,499,207,168,110
"COG1926",0,11,57,20,1,5
"COG1927",0,0,12,21,0,0
"COG1928",25,128,315,108,30,64
"COG1929",504,474,573,748,603,746
"COG1931",2,44,99,229,11,331
"COG1932",2243,2199,2232,3055,2256,2102
"COG1933",736,312,266,805,694,2564
"COG1934",56,256,236,246,88,104
"COG1936",108,101,273,627,73,468
"COG1937",22,198,529,160,37,31
"COG1938",285,253,279,800,256,1243
"COG1939",173,79,43,63,170,7
"COG1940",1727,2911,3299,2591,2223,2819
"COG1941",1,0,8,1,2,0
"COG1942",113,161,88,31,83,119
"COG1943",34,707,525,375,17,67
"COG1944",10,86,393,60,8,43
"COG1945",36,50,95,174,9,427
"COG1946",967,1735,1412,537,487,605
"COG1947",2004,1543,1318,1647,1930,1707
"COG1948",135,87,249,551,253,590
"COG1949",567,593,607,643,497,604
"COG1950",1,9,84,9,5,9
"COG1951",181,1252,1326,993,219,303
"COG1952",208,352,537,257,209,181
"COG1953",2037,659,935,1067,2063,2024
"COG1954",0,0,94,0,0,0
"COG1955",174,45,44,77,193,88
"COG1956",167,307,294,130,168,118
"COG1957",831,1255,1157,1313,1176,1027
"COG1958",21,50,156,222,11,236
"COG1959",1033,891,1160,1106,978,1206
"COG1960",25552,31205,30710,29554,24613,26269
"COG1961",1242,2065,4539,1052,956,711
"COG1963",164,95,3,10,263,6
"COG1964",95,176,391,709,116,1218
"COG1965",14,37,73,76,16,8
"COG1966",189,1577,1271,1263,176,428
"COG1967",132,125,72,248,131,109
"COG1968",3051,1883,1740,1880,2915,2576
"COG1969",2,294,41,18,2,7
"COG1970",116,99,372,43,176,97
"COG1971",2,314,70,26,0,5
"COG1972",1537,1695,1208,1252,1443,1301
"COG1974",3474,2227,1896,2050,3595,3039
"COG1975",1367,2390,2349,2775,1345,1712
"COG1976",134,146,280,640,119,598
"COG1977",158,529,498,691,125,1156
"COG1978",112,8,2,5,102,50
"COG1979",2,856,355,114,4,31
"COG1980",0,83,266,360,0,421
"COG1981",290,406,730,571,559,345
"COG1982",543,808,711,173,767,64
"COG1983",22,170,121,76,3,12
"COG1984",1600,1257,1712,1758,1474,1901
"COG1985",4087,2349,1836,2395,4077,3695
"COG1986",73,287,125,79,53,84
"COG1987",70,158,175,115,35,27
"COG1988",522,224,369,101,524,372
"COG1989",934,1134,953,1075,789,881
"COG1990",89,79,92,317,83,329
"COG1992",75,137,369,628,65,888
"COG1993",0,5,9,3,0,0
"COG1994",723,715,710,1040,756,433
"COG1995",3845,2079,1819,2381,3462,2938
"COG1997",48,17,47,67,37,86
"COG1998",15,30,33,91,7,125
"COG1999",2119,1449,1526,1724,1964,1558
"COG2001",1606,889,922,1120,1593,1466
"COG2002",24,21,86,5,62,26
"COG2003",48,840,1146,479,50,59
"COG2004",55,7,12,11,28,27
"COG2005",29,82,222,94,30,73
"COG2006",47,118,187,290,24,241
"COG2007",73,90,177,337,73,240
"COG2008",1378,1181,1643,1818,1743,1254
"COG2009",1077,838,615,724,1240,956
"COG2010",998,1999,2526,1318,925,720
"COG2011",0,33,208,9,1,1
"COG2012",137,52,103,251,103,249
"COG2013",245,180,193,321,166,109
"COG2014",17,27,39,66,2,11
"COG2015",1267,1248,733,1063,1172,1346
"COG2016",87,90,157,339,74,340
"COG2017",1306,1437,1111,837,1323,745
"COG2018",2,1,0,2,0,0
"COG2019",18,42,137,296,3,429
"COG2020",775,964,1007,846,714,617
"COG2021",3794,2273,2298,2700,3692,3968
"COG2022",1389,1063,1043,1067,1533,1434
"COG2023",0,18,114,292,3,2
"COG2025",3451,2953,2471,2280,2132,2236
"COG2026",4,323,60,16,2,4
"COG2027",814,1069,1062,1093,879,603
"COG2029",0,0,0,0,1,0
"COG2030",2174,3048,2941,1948,1309,1719
"COG2031",236,803,370,155,246,153
"COG2032",187,132,367,170,210,142
"COG2035",1018,568,667,698,1179,751
"COG2036",54,34,65,162,44,213
"COG2037",118,26,38,57,79,81
"COG2038",720,547,811,1101,770,1095
"COG2039",23,57,95,118,25,28
"COG2040",1973,1536,1200,2191,1843,1964
"COG2041",1739,2266,2444,2473,1729,2236
"COG2042",81,98,148,402,52,336
"COG2043",20,89,103,226,17,44
"COG2044",0,27,3,13,0,2
"COG2045",429,259,154,173,552,106
"COG2046",1069,1143,1190,2009,1145,1770
"COG2047",127,128,258,398,60,380
"COG2048",122,208,186,391,124,308
"COG2049",741,682,932,1348,1085,1290
"COG2050",1955,1608,2365,1622,1967,1692
"COG2051",5,26,49,124,4,113
"COG2052",0,0,0,0,0,0
"COG2053",35,30,99,180,32,115
"COG2054",18,7,10,11,16,10
"COG2055",3288,1998,1934,3384,2938,3912
"COG2056",4,58,232,24,2,2
"COG2057",377,737,1018,537,372,484
"COG2058",60,45,102,271,34,208
"COG2059",288,406,1089,266,356,183
"COG2060",1,9,147,14,3,0
"COG2061",0,0,0,0,0,4
"COG2062",645,558,646,329,419,307
"COG2063",239,536,765,395,213,150
"COG2064",242,205,563,206,218,87
"COG2065",571,480,504,577,840,515
"COG2066",38,112,467,108,49,62
"COG2067",197,319,1147,281,152,131
"COG2068",464,758,881,947,607,585
"COG2070",3551,2487,3305,3139,3179,2785
"COG2071",992,666,695,1027,824,1282
"COG2072",5033,4025,5661,5322,4532,5571
"COG2073",835,627,626,1319,1007,931
"COG2074",95,224,197,488,79,39
"COG2075",29,36,55,142,22,135
"COG2076",1246,668,543,534,1194,1071
"COG2077",84,101,260,132,28,69
"COG2078",5,65,108,277,5,15
"COG2079",4070,2178,2448,3032,4213,3683
"COG2080",609,2951,2986,3444,671,1647
"COG2081",588,781,755,369,969,226
"COG2082",345,205,350,592,385,533
"COG2084",6062,4911,4898,6346,5603,6733
"COG2085",178,367,722,915,165,793
"COG2086",2673,2510,2185,2741,2686,2659
"COG2087",311,182,246,172,378,144
"COG2088",8,4,6,7,15,13
"COG2089",2201,1197,1152,2746,2680,4878
"COG2090",0,36,113,206,0,284
"COG2091",29,95,138,141,22,42
"COG2092",8,47,103,220,3,98
"COG2093",9,15,36,123,16,120
"COG2094",317,177,274,290,401,404
"COG2095",329,862,771,742,323,313
"COG2096",840,869,822,747,598,813
"COG2097",44,60,135,279,32,347
"COG2098",0,0,0,0,0,5
"COG2099",490,219,156,182,524,65
"COG2101",163,193,399,874,120,748
"COG2102",125,140,308,416,64,326
"COG2103",545,783,514,515,606,396
"COG2104",45,145,248,142,51,72
"COG2105",27,27,50,41,35,21
"COG2106",4,48,194,441,1,577
"COG2107",193,155,336,735,146,751
"COG2108",127,56,41,167,155,82
"COG2109",1229,653,687,841,1543,561
"COG2110",135,523,276,315,112,149
"COG2111",260,950,1743,834,284,245
"COG2112",2,74,314,627,2,1239
"COG2113",3365,3111,2622,4653,3419,3380
"COG2114",6161,6055,4669,7345,5424,4956
"COG2115",961,891,535,265,753,547
"COG2116",25,766,585,135,42,26
"COG2118",18,18,54,124,10,209
"COG2119",133,109,225,47,186,8
"COG2120",1250,1448,1378,2130,1304,1667
"COG2121",496,423,378,626,416,609
"COG2122",34,79,49,109,41,24
"COG2123",125,156,275,420,71,466
"COG2124",3281,4705,4123,3923,3882,4395
"COG2125",91,85,227,549,77,407
"COG2126",7,5,2,7,5,1
"COG2127",709,609,569,445,750,327
"COG2128",861,1690,1875,2087,844,1072
"COG2129",7,12,13,24,7,5
"COG2130",1881,1649,1404,1535,1561,1938
"COG2131",481,372,453,767,463,627
"COG2132",130,2154,5330,2271,139,1987
"COG2133",5392,5089,5360,5882,5098,6676
"COG2135",1544,1199,1240,1096,1666,1183
"COG2136",10,0,0,0,7,1
"COG2137",203,346,329,591,246,366
"COG2138",518,451,518,991,622,673
"COG2139",54,38,68,204,47,190
"COG2140",24,16,54,33,28,5
"COG2141",5702,15487,20003,22542,5610,13496
"COG2142",305,257,404,150,343,240
"COG2143",159,89,198,130,160,46
"COG2144",0,53,87,104,0,0
"COG2145",96,68,117,18,71,44
"COG2146",273,610,924,981,305,903
"COG2147",78,83,178,418,60,290
"COG2148",1622,2940,2618,1763,1966,1422
"COG2149",3,9,17,3,2,0
"COG2150",0,0,1,4,0,6
"COG2151",1109,1039,1147,1424,1043,1505
"COG2152",33,61,267,44,4,11
"COG2153",443,461,165,157,482,283
"COG2154",1313,807,728,953,1257,1290
"COG2155",0,0,0,0,0,0
"COG2156",0,3,52,5,0,0
"COG2157",10,0,0,3,4,1
"COG2159",656,4196,3279,5060,596,3140
"COG2160",50,646,294,56,24,33
"COG2161",2,306,164,47,5,10
"COG2162",2,46,58,26,0,4
"COG2163",8,0,0,0,4,0
"COG2164",28,53,84,140,34,328
"COG2165",340,1270,632,516,310,255
"COG2166",910,750,637,499,1084,592
"COG2167",2,0,0,0,2,0
"COG2168",16,45,53,45,11,15
"COG2169",30,945,907,258,15,45
"COG2170",571,730,327,708,812,321
"COG2171",2595,1447,1470,1580,2790,2163
"COG2172",231,248,159,196,275,88
"COG2173",360,388,215,353,505,222
"COG2174",1,0,0,0,1,0
"COG2175",5992,4119,3193,6263,5404,7396
"COG2176",223,337,478,538,291,525
"COG2177",788,1150,1119,800,982,834
"COG2178",102,96,266,620,231,517
"COG2179",199,109,35,60,259,20
"COG2180",1,351,79,7,0,1
"COG2181",37,470,155,268,36,51
"COG2182",335,192,337,235,644,330
"COG2183",70,1642,1336,583,37,118
"COG2184",4,366,67,19,3,3
"COG2185",2587,2195,2175,2772,2180,2045
"COG2186",169,1771,2099,783,144,155
"COG2187",13,178,431,256,13,32
"COG2188",264,342,863,548,237,86
"COG2189",327,407,1447,366,385,678
"COG2190",0,10,14,2,0,0
"COG2191",0,1,0,2,0,0
"COG2192",4112,1722,1836,3448,4998,4699
"COG2193",547,514,643,224,468,581
"COG2194",26,1050,720,550,19,100
"COG2195",421,387,521,554,464,355
"COG2197",746,5321,4459,1813,715,560
"COG2198",32,2445,1869,584,10,170
"COG2199",423,18738,20065,6120,253,1538
"COG2200",249,5466,9251,2717,99,645
"COG2201",92,1447,1882,801,53,168
"COG2202",833,19065,23919,6454,518,1881
"COG2203",911,2936,5570,1628,968,444
"COG2204",5826,9582,10238,7396,5147,4948
"COG2205",19,1204,610,554,10,43
"COG2206",232,3389,2403,1260,217,657
"COG2207",719,9127,8372,2258,625,915
"COG2208",2541,2796,1789,1423,2579,1651
"COG2209",534,388,212,313,747,528
"COG2210",12,127,89,287,13,30
"COG2211",3780,2795,1936,1492,3472,2188
"COG2212",3,41,105,27,1,2
