"","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1471",90,4,112,0,33,20
"COG1472",5278,6541,6174,7563,8501,1717
"COG1473",4291,3880,4814,3092,3957,1551
"COG1474",323,13,381,1,157,103
"COG1475",3155,3462,3861,12493,3222,18341
"COG1476",36,102,146,216,345,36
"COG1477",912,1191,1210,1268,1608,848
"COG1478",385,354,447,117,196,197
"COG1479",182,179,504,2066,248,1553
"COG1480",2168,1771,1769,131,1643,268
"COG1481",0,1,12,128,0,12
"COG1482",131,112,82,319,265,172
"COG1483",21,13,61,109,1,34
"COG1484",203,38,934,2279,52,2034
"COG1485",1188,2025,1499,1224,2024,836
"COG1486",744,706,666,6,9,37
"COG1487",10,12,57,148,4,277
"COG1488",408,783,340,851,219,240
"COG1489",1601,1494,1308,304,946,427
"COG1490",509,456,550,179,1013,245
"COG1491",94,4,99,0,5,20
"COG1492",924,655,789,1219,705,524
"COG1493",124,74,83,204,174,224
"COG1494",2182,1979,2010,1010,661,276
"COG1495",722,685,707,647,1148,420
"COG1496",2151,2095,1703,795,1538,607
"COG1497",0,0,0,0,0,0
"COG1498",126,7,188,0,115,39
"COG1499",159,5,166,0,29,48
"COG1500",84,5,110,0,3,27
"COG1501",141,148,468,379,738,425
"COG1502",198,110,764,2019,441,1611
"COG1503",128,9,150,0,46,46
"COG1505",873,1233,1303,1737,1998,283
"COG1506",5565,4555,6731,8296,5741,1545
"COG1507",99,120,130,68,70,27
"COG1508",1483,2000,1770,1791,2995,1209
"COG1509",256,148,345,553,358,549
"COG1510",29,21,96,29,160,40
"COG1511",3,0,14,266,0,66
"COG1512",28,59,99,332,326,471
"COG1513",202,45,134,62,1,209
"COG1514",138,66,192,408,5,109
"COG1515",21,9,28,81,17,27
"COG1516",80,102,124,47,158,171
"COG1518",8,4,111,79,59,298
"COG1519",3604,3941,3491,1187,4258,951
"COG1520",3863,2924,3111,952,2169,741
"COG1521",2323,2099,2016,777,1929,633
"COG1522",820,959,1408,2503,5041,1546
"COG1523",1427,1326,1610,900,19,571
"COG1524",1617,1107,1379,600,1647,526
"COG1525",1039,1319,1088,2910,707,2785
"COG1526",696,758,919,318,2254,272
"COG1527",162,5,176,0,10,44
"COG1528",379,260,295,37,51,80
"COG1529",6329,4130,4528,4156,2890,2702
"COG1530",6131,7124,6274,3492,6546,2998
"COG1533",488,336,315,1416,35,892
"COG1534",61,47,79,57,590,202
"COG1535",0,0,2,0,0,4
"COG1536",647,737,603,1702,522,1042
"COG1537",156,11,174,0,29,39
"COG1538",3827,4242,4498,10447,4390,7846
"COG1539",1231,1289,1147,361,1283,310
"COG1540",1586,1465,1462,601,1133,341
"COG1541",516,461,444,740,543,1652
"COG1543",986,555,708,0,0,21
"COG1544",448,330,430,861,520,257
"COG1545",551,247,330,356,124,634
"COG1546",2459,2172,2101,950,1530,731
"COG1547",344,181,239,0,0,23
"COG1548",63,86,68,73,246,7
"COG1549",200,10,251,0,1,81
"COG1550",4,0,0,2,0,1
"COG1551",60,79,91,83,126,145
"COG1552",12,8,12,0,28,4
"COG1553",39,61,85,54,90,54
"COG1554",106,248,119,254,316,123
"COG1555",24,93,97,178,169,166
"COG1556",23,10,28,82,32,117
"COG1558",121,166,210,260,120,184
"COG1559",1174,1566,1298,1271,2456,848
"COG1560",3161,3392,2940,1217,3520,1062
"COG1561",669,906,947,935,1858,628
"COG1562",3176,2549,2722,867,2807,1070
"COG1563",2,44,2,0,0,0
"COG1564",486,339,355,78,75,44
"COG1565",3463,2750,2615,571,1208,281
"COG1566",151,192,338,931,37,602
"COG1568",6,5,3,0,0,0
"COG1569",1,5,7,2,0,16
"COG1570",2118,1873,2110,1743,2709,1074
"COG1571",155,7,190,0,7,44
"COG1572",188,1,131,1,21,61
"COG1573",3358,2991,2804,2589,1231,1063
"COG1574",1679,1376,1819,1704,4503,1222
"COG1575",1725,1286,1412,204,552,135
"COG1576",669,638,775,292,597,224
"COG1577",193,26,181,21,310,58
"COG1578",8,4,7,0,0,2
"COG1579",423,217,269,106,251,48
"COG1580",9,6,88,142,102,313
"COG1581",4,0,11,0,0,4
"COG1582",3,0,2,0,0,12
"COG1583",0,0,10,1,0,3
"COG1584",1,0,1,0,0,4
"COG1585",33,11,17,297,85,48
"COG1586",1729,1470,1494,1176,584,6331
"COG1587",2125,1817,1771,730,1408,820
"COG1588",0,0,3,0,0,0
"COG1589",975,760,843,1003,1117,494
"COG1590",21,2,8,0,58,3
"COG1591",2,0,0,0,0,0
"COG1592",141,521,162,67,964,48
"COG1593",5153,6751,4889,6763,6384,1637
"COG1594",125,55,103,0,157,72
"COG1595",1573,1598,2542,4581,2631,3214
"COG1596",1477,1859,1917,1644,2401,1381
"COG1597",976,1759,1012,1367,771,425
"COG1598",7,0,4,22,2,16
"COG1599",200,11,192,1,115,87
"COG1600",2005,1752,1787,1214,1406,810
"COG1601",82,4,62,0,38,18
"COG1602",23,0,55,0,2,0
"COG1603",1,0,0,0,30,0
"COG1604",0,0,8,0,0,0
"COG1605",407,514,587,772,1067,760
"COG1606",894,447,496,3,14,16
"COG1607",308,366,533,254,569,758
"COG1608",89,6,124,0,19,29
"COG1609",617,1324,2152,6028,2958,1394
"COG1610",1475,1622,1396,612,1669,409
"COG1611",1464,1447,1637,1481,2164,1034
"COG1612",3685,3202,3441,1405,3090,992
"COG1613",0,0,17,58,1,261
"COG1615",946,685,683,767,10,230
"COG1617",4,0,0,0,0,0
"COG1618",84,9,94,0,1,20
"COG1619",766,557,571,280,863,271
"COG1620",96,60,198,153,17,322
"COG1621",484,585,241,50,102,108
"COG1622",4732,4040,4551,2087,5855,1652
"COG1623",223,295,224,0,0,41
"COG1624",810,752,728,43,627,130
"COG1625",1221,637,757,1,0,30
"COG1626",116,53,143,176,83,100
"COG1628",0,0,0,0,0,0
"COG1629",20853,29304,36710,59004,34122,50909
"COG1630",0,0,7,0,0,1
"COG1631",31,3,48,0,1,8
"COG1632",103,2,122,0,28,25
"COG1633",8,44,20,135,18,19
"COG1634",121,5,126,0,2,20
"COG1635",3,0,4,0,47,0
"COG1636",177,235,266,9,606,22
"COG1637",50,0,15,90,0,9
"COG1638",3698,4411,3338,4790,2938,1797
"COG1639",56,27,333,462,3,1365
"COG1640",1507,1055,1370,172,2,427
"COG1641",998,603,575,9,18,77
"COG1643",497,684,1325,3566,3479,3052
"COG1644",49,23,53,0,34,38
"COG1645",0,0,0,0,0,0
"COG1646",168,38,181,6,250,45
"COG1647",100,24,28,85,4,39
"COG1648",126,187,325,1336,1028,502
"COG1649",419,230,254,183,403,137
"COG1650",117,4,123,0,6,31
"COG1651",1843,2429,2088,3029,1932,1130
"COG1652",142,251,333,860,318,831
"COG1653",6062,8212,5280,3947,7753,944
"COG1654",142,183,237,114,627,411
"COG1655",0,0,2,0,0,41
"COG1656",0,0,3,1,0,5
"COG1657",138,102,107,66,37,9
"COG1658",17,1,22,0,0,4
"COG1659",0,1,10,0,0,0
"COG1660",341,465,466,599,386,541
"COG1661",424,309,369,1,11,31
"COG1662",3,16,14,1,0,3
"COG1663",2735,2533,2319,820,3582,752
"COG1664",577,536,412,688,322,325
"COG1665",2,0,7,17,120,0
"COG1666",817,988,786,149,1019,406
"COG1668",283,285,483,705,1098,181
"COG1669",0,4,13,5,0,64
"COG1670",797,655,1052,3346,1640,898
"COG1671",86,132,138,476,222,290
"COG1672",6,1,57,82,2,104
"COG1673",0,0,0,0,0,0
"COG1674",6469,7076,6186,3453,7090,2242
"COG1675",9,0,4,0,9,0
"COG1676",83,0,98,0,3,23
"COG1677",70,141,138,190,157,125
"COG1678",812,922,817,625,722,1078
"COG1679",273,140,368,205,333,88
"COG1680",8318,8939,8201,8392,11787,4014
"COG1681",1,1,0,0,0,0
"COG1682",503,273,477,613,200,157
"COG1683",102,18,118,239,80,250
"COG1684",244,318,314,568,220,324
"COG1685",47,1,91,0,2,19
"COG1686",1861,2381,1888,2533,2254,1452
"COG1687",0,1,9,1,9,2
"COG1688",0,0,0,0,0,2
"COG1690",205,24,282,458,85,169
"COG1691",536,255,359,9,17,17
"COG1692",1525,1772,1375,588,684,103
"COG1694",2238,2048,2286,2400,1683,9539
"COG1695",28,83,68,661,324,97
"COG1696",400,367,602,536,1494,982
"COG1697",205,21,245,1,29,43
"COG1698",36,0,26,0,0,7
"COG1699",41,25,7,20,4,28
"COG1700",1,6,8,8,25,588
"COG1701",146,7,135,0,4,43
"COG1702",4602,4658,4527,3716,3696,17373
"COG1703",1187,800,1386,651,2953,2091
"COG1704",274,111,220,1028,197,450
"COG1705",123,306,387,1037,677,1277
"COG1706",264,448,436,1216,499,754
"COG1707",0,0,0,0,0,0
"COG1708",6,12,16,791,1,257
"COG1709",36,1,17,0,0,6
"COG1711",1,0,3,0,1,0
"COG1712",115,88,81,95,60,8
"COG1713",42,3,8,0,0,0
"COG1714",200,218,302,954,712,422
"COG1715",68,27,166,237,32,70
"COG1716",164,88,180,285,68,169
"COG1717",74,1,91,0,13,20
"COG1718",115,5,169,120,473,66
"COG1719",0,0,3,0,1,2
"COG1720",40,15,124,54,215,73
"COG1721",1483,902,1529,2145,1888,1000
"COG1722",137,220,239,282,209,327
"COG1723",10,1,76,5,28,47
"COG1724",0,0,1,1,0,10
"COG1725",754,474,506,271,2,83
"COG1726",949,1724,1336,309,2144,744
"COG1727",62,2,61,0,30,15
"COG1729",2141,2313,1930,819,1812,648
"COG1730",27,2,9,0,10,0
"COG1732",41,97,59,379,2,92
"COG1733",105,196,383,1658,1201,761
"COG1734",1312,1372,1308,753,1008,588
"COG1735",176,48,27,23,26,48
"COG1736",168,12,160,0,61,43
"COG1737",91,353,473,983,2229,610
"COG1738",1738,2025,1630,528,1003,881
"COG1739",81,24,144,200,715,92
"COG1740",9,11,150,383,7,107
"COG1741",2007,2374,2072,1323,1495,1073
"COG1742",7,0,92,375,15,156
"COG1743",29,11,68,124,2,43
"COG1744",1917,1980,1897,1244,2263,2152
"COG1745",1,0,0,0,0,0
"COG1746",50,6,36,4,4,10
"COG1747",59,6,19,0,0,115
"COG1748",968,1302,1703,1878,2974,705
"COG1749",382,804,589,1325,630,871
"COG1750",0,0,0,0,0,0
"COG1752",471,547,1100,2920,890,2973
"COG1754",6357,7760,5755,2629,5500,844
"COG1755",7,2,7,64,2,1
"COG1756",2,1,5,0,24,0
"COG1757",751,824,1488,723,2498,927
"COG1758",1247,1303,1206,413,847,342
"COG1759",87,0,88,0,7,49
"COG1760",147,98,293,1262,1590,275
"COG1761",4,3,9,0,12,3
"COG1762",187,264,245,559,369,301
"COG1763",173,260,175,115,737,92
"COG1764",249,320,379,921,41,268
"COG1765",228,215,332,598,648,526
"COG1766",363,675,603,1696,620,1011
"COG1767",65,77,79,62,181,196
"COG1768",0,0,0,0,0,0
"COG1769",0,0,11,0,1,0
"COG1770",4754,5099,4208,1767,4195,645
"COG1772",79,5,42,0,0,14
"COG1773",307,351,315,201,475,290
"COG1774",63,161,133,41,1355,78
"COG1775",0,0,4,0,0,13
"COG1776",7,5,321,27,4,277
"COG1777",114,7,121,0,0,17
"COG1778",411,602,516,214,1424,716
"COG1779",50,2,77,0,19,17
"COG1780",0,0,2,6,0,3
"COG1781",65,5,71,0,3,24
"COG1782",295,35,306,42,10,74
"COG1783",46,89,149,6817,211,10728
"COG1784",96,0,85,0,1,28
"COG1785",379,734,855,1193,575,1285
"COG1786",34,63,79,147,314,40
"COG1787",158,282,63,21,25,36
"COG1788",403,360,422,853,944,938
"COG1791",2,24,25,78,1,157
"COG1792",2710,2765,2322,867,2361,722
"COG1793",1249,2411,1171,5802,536,8494
"COG1794",914,1061,992,321,1000,178
"COG1795",117,133,86,111,159,5
"COG1796",307,259,361,316,183,262
"COG1797",961,824,803,360,380,97
"COG1798",131,5,164,0,14,34
"COG1799",365,303,283,54,0,29
"COG1801",20,13,166,137,83,195
"COG1802",157,431,696,3296,2029,708
"COG1803",24,88,92,47,23,103
"COG1804",9365,7727,5985,7221,5325,2812
"COG1805",598,933,822,647,1943,624
"COG1806",1535,1505,1558,816,1402,674
"COG1807",5483,4245,4664,2337,2145,1570
"COG1808",48,229,175,716,672,178
"COG1809",162,440,133,72,173,53
"COG1811",176,116,153,0,31,77
"COG1812",1,0,0,0,0,0
"COG1813",78,15,65,0,13,35
"COG1814",70,29,39,580,160,300
"COG1815",101,159,146,278,190,260
"COG1816",968,492,1134,1058,1672,486
"COG1817",78,21,52,16,12,8
"COG1818",1,0,5,0,15,0
"COG1819",237,784,423,208,335,1037
"COG1820",871,434,1018,249,890,94
"COG1821",57,66,42,36,267,8
"COG1823",35,22,19,1,25,5
"COG1824",54,1,17,0,14,0
"COG1825",2486,2656,2243,927,2838,655
"COG1826",294,348,306,281,289,466
"COG1828",740,529,725,287,189,372
"COG1829",139,3,129,0,11,45
"COG1830",364,256,324,164,98,127
"COG1831",132,4,138,0,8,41
"COG1832",929,855,877,255,799,178
"COG1833",2,18,7,1,0,1
"COG1834",2892,3023,3279,559,2586,5594
"COG1835",1243,1163,1573,4684,2800,593
"COG1836",696,362,552,27,14,48
"COG1837",47,20,27,13,0,24
"COG1838",106,214,218,904,913,875
"COG1840",4127,3845,4007,2014,4132,1127
"COG1841",275,200,289,151,428,170
"COG1842",362,117,630,608,58,148
"COG1843",168,277,262,730,280,447
"COG1845",4081,3878,3854,1280,5096,1420
"COG1846",1067,1011,1383,4292,972,1996
"COG1847",351,265,263,87,0,69
"COG1848",4,5,9,8,0,4
"COG1849",32,2,40,0,0,8
"COG1850",1511,760,1063,264,1388,535
"COG1852",12,26,4,5,0,3
"COG1853",3358,2746,3338,1192,2941,1320
"COG1854",0,0,19,2,0,24
"COG1855",75,0,110,0,4,27
"COG1856",46,9,7,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",772,447,827,704,3506,911
"COG1859",100,8,107,1,24,54
"COG1861",1020,840,952,204,1191,339
"COG1862",391,459,485,404,841,314
"COG1863",97,166,112,355,79,151
"COG1864",135,182,139,119,229,405
"COG1865",0,0,6,0,224,189
"COG1866",1658,1883,2473,1196,4118,1227
"COG1867",154,49,269,0,35,50
"COG1868",304,455,386,570,433,829
"COG1869",3,4,0,0,18,1
"COG1871",4,6,80,67,55,356
"COG1872",2,2,19,66,4,124
"COG1873",14,0,7,0,0,5
"COG1874",36,161,112,96,1229,211
"COG1875",346,548,543,2754,129,6192
"COG1876",529,437,423,253,306,493
"COG1877",101,858,79,659,222,238
"COG1878",226,256,214,320,132,266
"COG1879",2082,2630,2132,1570,3716,485
"COG1881",92,156,75,255,81,70
"COG1882",4,0,27,3,0,26
"COG1883",316,235,318,230,1045,149
"COG1884",3289,2499,3421,4615,5884,3143
"COG1885",3,0,0,0,0,0
"COG1886",171,204,138,343,157,393
"COG1887",178,64,258,571,631,148
"COG1889",79,3,107,0,25,27
"COG1890",126,9,130,0,35,36
"COG1891",76,64,47,45,194,5
"COG1892",0,0,0,0,0,0
"COG1893",1299,1668,1112,622,735,1071
"COG1894",4074,4423,4186,1801,8210,964
"COG1896",85,120,316,645,161,223
"COG1897",810,524,676,583,754,68
"COG1898",1492,1396,1368,1160,1812,3100
"COG1899",2029,1730,1743,84,986,391
"COG1900",0,2,5,0,0,3
"COG1901",82,16,88,1,19,22
"COG1902",2373,2601,3346,5210,5244,4827
"COG1903",874,583,714,173,281,36
"COG1904",103,310,255,460,209,140
"COG1905",1430,1544,1271,1155,1543,271
"COG1906",105,0,40,0,0,102
"COG1907",80,113,61,57,234,8
"COG1908",2,0,2,0,0,9
"COG1909",58,0,70,0,3,10
"COG1910",58,63,85,103,25,205
"COG1911",41,0,33,0,0,6
"COG1912",405,525,486,96,680,85
"COG1913",0,0,2,0,46,0
"COG1914",1127,778,1626,822,1235,442
"COG1915",5,0,5,1,2,0
"COG1916",202,33,187,3,16,99
"COG1917",320,378,439,220,122,330
"COG1918",10,8,13,2,2,23
"COG1920",256,187,186,14,38,190
"COG1921",1384,879,720,34,171,91
"COG1922",366,368,340,262,296,273
"COG1923",55,101,130,325,180,254
"COG1924",4,0,4,3,0,4
"COG1925",151,129,176,199,186,313
"COG1926",1,0,4,66,0,18
"COG1927",0,0,0,0,0,0
"COG1928",71,19,47,261,85,20
"COG1929",672,462,493,180,1001,183
"COG1931",2,1,13,0,1,1
"COG1932",1978,2231,2318,1500,2824,969
"COG1933",554,26,693,30,20,387
"COG1934",56,95,140,304,565,201
"COG1936",83,2,86,1,21,28
"COG1937",31,209,35,366,97,123
"COG1938",138,4,159,1,11,73
"COG1939",215,120,154,1,11,8
"COG1940",2147,1894,1785,2418,1236,713
"COG1941",0,0,0,1,0,2
"COG1942",166,332,87,39,38,115
"COG1943",67,58,243,1038,34,273
"COG1944",6,8,94,500,363,167
"COG1945",53,2,14,16,2,3
"COG1946",643,924,916,1948,1259,678
"COG1947",2071,1828,1804,1013,1869,746
"COG1948",86,47,89,598,98,1777
"COG1949",459,420,502,216,1196,286
"COG1950",2,6,7,64,2,7
"COG1951",233,365,355,934,1089,869
"COG1952",144,224,239,563,417,448
"COG1953",2075,1632,2564,144,1048,287
"COG1954",0,1,3,62,0,0
"COG1955",77,5,120,0,0,50
"COG1956",84,102,144,286,187,71
"COG1957",1009,819,1061,781,390,157
"COG1958",7,1,11,0,81,3
"COG1959",1228,1102,1049,849,855,730
"COG1960",22401,22987,24880,34932,28578,23956
"COG1961",1285,1044,1890,9353,846,7726
"COG1963",257,167,247,0,1,10
"COG1964",71,165,72,55,12,623
"COG1965",15,25,19,26,224,174
"COG1966",352,134,488,299,109,252
"COG1967",109,14,164,0,1,42
"COG1968",3245,3036,2950,1235,2532,1045
"COG1969",1,0,31,34,0,7
"COG1970",67,178,126,684,78,402
"COG1971",2,2,42,29,0,55
"COG1972",1068,1390,1364,1001,1630,325
"COG1974",3504,3475,3264,1291,2695,1174
"COG1975",1631,849,1711,693,1615,788
"COG1976",106,7,120,1,8,28
"COG1977",271,125,157,43,188,86
"COG1978",50,173,54,202,32,334
"COG1979",3,1,131,49,166,385
"COG1980",27,1,11,0,1,0
"COG1981",863,1380,720,390,939,260
"COG1982",824,585,777,367,70,1288
"COG1983",4,9,56,234,5,27
"COG1984",1994,1664,1997,1738,1584,1146
"COG1985",3738,3800,3575,981,2426,1003
"COG1986",24,47,133,4,25,34
"COG1987",46,75,71,91,99,188
"COG1988",313,414,341,390,886,457
"COG1989",1038,840,903,556,847,644
"COG1990",61,1,62,1,10,32
"COG1992",34,3,40,0,1,27
"COG1993",0,0,0,2,0,0
"COG1994",1174,610,935,231,607,318
"COG1995",3343,4211,3260,1187,3807,834
"COG1997",40,1,47,0,14,14
"COG1998",13,0,12,0,3,2
"COG1999",2054,1933,2166,1592,3465,974
"COG2001",1513,1777,1383,679,1669,393
"COG2002",25,9,66,92,0,75
"COG2003",34,102,354,1021,556,805
"COG2004",51,3,32,0,8,11
"COG2005",37,47,54,68,26,161
"COG2006",171,16,22,0,0,9
"COG2007",62,6,70,0,35,19
"COG2008",1335,1278,1149,1303,2891,278
"COG2009",1072,1131,998,446,903,394
"COG2010",1229,1209,1619,1748,1517,2206
"COG2011",2,1,13,144,0,42
"COG2012",98,35,100,1,70,178
"COG2013",270,33,197,54,110,168
"COG2014",22,24,8,0,0,3
"COG2015",899,1414,1109,1120,1625,612
"COG2016",83,5,98,0,38,19
"COG2017",1200,1220,1143,864,1261,352
"COG2018",0,0,3,0,0,0
"COG2019",30,1,16,4,1,5
"COG2020",825,651,930,875,224,283
"COG2021",4039,4379,3652,957,3499,1012
"COG2022",2008,1958,1720,880,1367,609
"COG2023",2,0,0,0,2,1
"COG2025",2984,3239,2999,1320,2476,1015
"COG2026",2,3,48,140,2,46
"COG2027",1040,774,927,813,196,503
"COG2029",0,5,1,69,0,43
"COG2030",2160,1966,2308,2672,2126,1957
"COG2031",185,178,247,29,449,127
"COG2032",65,287,199,630,344,870
"COG2035",891,1089,855,361,1798,496
"COG2036",30,16,19,0,497,27
"COG2037",76,104,76,82,244,4
"COG2038",1044,687,784,1436,481,391
"COG2039",60,4,41,45,5,11
"COG2040",1649,2091,1540,132,1154,159
"COG2041",1506,1269,1642,1418,1819,866
"COG2042",59,2,67,0,22,28
"COG2043",55,46,20,1,9,10
"COG2044",11,4,4,0,0,6
"COG2045",628,294,468,154,150,101
"COG2046",1279,977,1028,451,1671,408
"COG2047",117,2,118,0,2,30
"COG2048",150,18,75,0,3,37
"COG2049",1263,1199,1350,1044,667,602
"COG2050",1880,2066,1966,3384,1803,2101
"COG2051",9,0,9,0,10,0
"COG2052",0,0,0,0,0,0
"COG2053",31,1,28,0,9,14
"COG2054",17,20,8,20,119,0
"COG2055",3401,3449,3006,699,2869,361
"COG2056",3,0,39,40,3,47
"COG2057",324,293,337,730,789,875
"COG2058",29,1,32,0,17,10
"COG2059",177,688,393,777,267,1088
"COG2060",0,0,6,48,2,65
"COG2061",0,0,0,0,0,0
"COG2062",456,1505,656,585,716,446
"COG2063",146,279,334,757,270,428
"COG2064",244,17,261,1488,8,574
"COG2065",870,796,632,245,952,179
"COG2066",364,537,122,396,198,146
"COG2067",68,148,417,615,495,1110
"COG2068",744,517,610,211,479,383
"COG2070",2486,2987,2797,5464,4208,2380
"COG2071",838,735,826,361,746,480
"COG2072",4774,4883,4525,7535,5756,5526
"COG2073",1229,855,753,211,290,79
"COG2074",108,23,65,0,39,23
"COG2075",35,4,19,0,23,5
"COG2076",1064,998,1283,301,755,411
"COG2077",41,111,118,32,195,88
"COG2078",19,19,43,65,9,6
"COG2079",3738,4446,3409,1088,2120,474
"COG2080",1523,841,1014,1259,632,667
"COG2081",893,1068,1034,1358,2839,943
"COG2082",508,336,361,216,176,35
"COG2084",5927,6038,5958,3206,4719,1633
"COG2085",253,122,172,237,74,411
"COG2086",1721,1799,1694,1144,2397,878
"COG2087",324,294,272,446,252,191
"COG2088",9,14,10,4,0,6
"COG2089",3592,3756,3301,1637,4271,3024
"COG2090",0,0,0,0,1,0
"COG2091",41,33,57,414,34,196
"COG2092",4,1,6,0,10,2
"COG2093",10,3,17,0,0,9
"COG2094",467,379,377,59,0,81
"COG2095",241,325,361,631,2054,371
"COG2096",815,709,742,608,670,572
"COG2097",43,3,61,0,20,14
"COG2098",2,0,0,0,0,0
"COG2099",563,386,442,145,188,30
"COG2101",116,10,140,1,75,64
"COG2102",105,16,139,3,57,54
"COG2103",719,474,844,84,641,119
"COG2104",121,61,125,327,45,53
"COG2105",27,43,46,165,17,801
"COG2106",5,1,9,0,19,0
"COG2107",156,26,171,3,251,54
"COG2108",107,5,143,2,0,26
"COG2109",1749,1213,1202,657,662,285
"COG2110",148,49,195,118,69,229
"COG2111",197,405,327,1356,188,349
"COG2112",2,0,11,0,4,0
"COG2113",3668,4018,3742,834,4262,464
"COG2114",5510,8010,4371,10871,1520,24523
"COG2115",501,915,560,937,241,133
"COG2116",522,67,507,468,11,394
"COG2118",15,1,10,0,2,9
"COG2119",184,143,197,455,42,190
"COG2120",1169,1459,1012,555,1717,1692
"COG2121",515,560,404,498,47,291
"COG2122",36,23,13,51,29,7
"COG2123",112,8,112,0,44,35
"COG2124",4064,2967,3556,7788,2508,7116
"COG2125",77,2,63,0,15,22
"COG2126",1,0,4,0,9,2
"COG2127",686,729,678,501,469,925
"COG2128",1106,1032,1151,1769,709,619
"COG2129",4,4,8,14,28,69
"COG2130",1829,1725,1735,1474,1769,1219
"COG2131",295,333,383,773,473,1621
"COG2132",104,437,988,9012,870,3062
"COG2133",5581,5047,5086,3150,2918,2249
"COG2135",1433,1596,1335,1044,166,515
"COG2136",8,1,6,0,60,1
"COG2137",286,309,282,158,609,340
"COG2138",530,339,388,271,494,103
"COG2139",48,3,49,0,18,9
"COG2140",37,5,14,4,2,1
"COG2141",8835,6457,6168,5296,3593,4912
"COG2142",188,266,310,396,109,281
"COG2143",49,189,129,230,171,106
"COG2144",12,98,10,96,0,194
"COG2145",14,97,32,54,154,28
"COG2146",400,293,378,384,301,432
"COG2147",83,0,57,0,19,10
"COG2148",1829,1593,2097,1971,2247,1319
"COG2149",0,2,5,0,0,1
"COG2150",1,0,0,0,0,0
"COG2151",1120,1070,1032,898,1043,1707
"COG2152",13,14,25,146,297,70
"COG2153",193,447,338,57,563,88
"COG2154",1315,1403,1305,397,970,724
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,9,1,12
"COG2157",6,0,7,0,20,0
"COG2159",1943,875,1007,1119,1053,856
"COG2160",25,67,110,234,0,148
"COG2161",4,17,100,126,9,65
"COG2162",1,0,8,63,3,48
"COG2163",3,0,4,0,47,0
"COG2164",64,32,18,18,0,2
"COG2165",251,330,440,359,379,691
"COG2166",826,849,862,771,459,956
"COG2167",0,0,1,0,15,0
"COG2168",13,24,21,0,6,6
"COG2169",15,61,259,816,50,371
"COG2170",1129,596,788,166,1,90
"COG2171",2333,2894,2359,1095,2708,811
"COG2172",358,238,265,148,2,70
"COG2173",586,395,458,79,358,100
"COG2174",3,0,5,0,4,1
"COG2175",7186,7001,6373,2115,3669,770
"COG2176",475,194,283,192,19,194
"COG2177",711,788,893,1102,1696,663
"COG2178",78,79,71,0,0,12
"COG2179",170,161,148,0,0,15
"COG2180",0,0,28,13,0,17
"COG2181",23,63,61,30,494,30
"COG2182",185,346,186,68,41,61
"COG2183",64,83,494,1969,1158,1395
"COG2184",2,1,36,98,3,157
"COG2185",1525,1626,1973,3000,3626,2773
"COG2186",80,225,534,2600,583,656
"COG2187",42,16,66,260,4,142
"COG2188",64,863,354,1155,2875,1001
"COG2189",341,182,798,1597,63,735
"COG2190",0,1,20,5,1,17
"COG2191",0,0,0,0,0,14
"COG2192",6751,4344,7186,4945,2884,13074
"COG2193",506,413,519,800,746,576
"COG2194",25,41,303,199,1321,1016
"COG2195",230,342,332,105,1413,118
"COG2197",981,905,1890,3779,2190,4375
"COG2198",18,2,803,234,33,1888
"COG2199",427,225,5672,12124,514,9984
"COG2200",155,138,2466,7188,99,4584
"COG2201",96,155,680,1351,110,1304
"COG2202",556,639,7378,21733,2363,19631
"COG2203",830,965,2106,3762,693,2882
"COG2204",4990,6272,6429,7610,7439,6826
"COG2205",6,12,111,113,7,505
"COG2206",520,210,1023,1445,210,827
"COG2207",372,885,3081,9515,5100,14591
"COG2208",2985,2290,3422,836,1445,3138
"COG2209",458,690,617,170,1081,314
"COG2210",14,18,18,47,465,47
"COG2211",3142,3779,3356,3216,3261,900
"COG2212",0,2,11,111,0,34
"COG2213",387,222,314,269,0,63
"COG2214",2744,2571,2477,1617,1609,1381
"COG2215",22,25,67,143,7,85
"COG2216",0,1,9,30,0,59
"COG2217",2925,2013,5159,15336,1166,6131
"COG2218",65,73,132,44,228,24
"COG2219",187,9,227,0,16,52
"COG2220",3134,3311,2981,1094,2429,1738
"COG2221",104,284,142,6,74,126
"COG2222",113,105,188,45,8,64
"COG2223",186,193,268,212,102,498
"COG2224",2369,3298,2799,1026,2318,1166
"COG2225",5053,5303,4582,1637,4449,1835
"COG2226",2338,2457,2108,1392,3446,1223
"COG2227",2768,2729,2693,1642,3399,1145
"COG2229",0,0,5,0,22,158
"COG2230",5404,5459,4682,2787,6263,1903
"COG2231",23,2,4,1,0,25
"COG2232",32,71,67,79,214,6
"COG2233",729,294,1182,413,1031,297
"COG2234",2605,2221,3568,3210,5256,1211
"COG2235",106,46,74,459,0,57
"COG2236",1505,1670,1498,218,702,1561
"COG2237",185,9,185,0,2,53
"COG2238",64,5,90,0,22,15
"COG2239",3114,3410,3057,1878,3991,1372
"COG2240",19,159,41,104,26,42
"COG2241",561,485,496,229,282,50
"COG2242",515,432,515,200,293,54
"COG2243",553,415,456,226,190,73
