"","X100_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1443",246,326,441,295,242,175
"COG1444",196,9,95,178,41,23
"COG1445",20,26,7,3,2,3
"COG1446",1015,972,1122,1087,603,649
"COG1448",379,383,227,460,339,374
"COG1449",403,610,125,609,599,385
"COG1450",1634,1345,1791,1462,1232,1369
"COG1451",404,386,425,227,283,1064
"COG1452",3941,3440,3871,2021,3318,3518
"COG1453",448,698,304,1626,2033,2572
"COG1454",3799,2984,4180,3603,3390,2913
"COG1455",1,12,1,3,9,0
"COG1456",0,1,0,0,0,0
"COG1457",165,54,139,22,21,10
"COG1459",2109,1945,1920,1828,1773,2238
"COG1460",13,0,16,8,15,0
"COG1461",154,97,890,331,168,110
"COG1462",339,385,198,158,357,425
"COG1463",587,715,350,677,685,1197
"COG1464",33,5,3,4,7,4
"COG1465",129,29,536,525,117,111
"COG1466",2854,2706,2583,1653,2961,2926
"COG1467",195,53,954,619,184,141
"COG1468",8,4,1,1,1,0
"COG1469",243,228,223,236,240,186
"COG1470",23,1,63,14,8,3
"COG1471",99,16,498,430,104,70
"COG1472",6170,6707,3739,4127,4715,5329
"COG1473",4826,4424,4162,4648,4401,5111
"COG1474",395,73,1210,1624,369,293
"COG1475",3814,3268,3521,2932,3484,2835
"COG1476",164,191,86,90,104,122
"COG1477",1133,1188,939,820,895,1095
"COG1478",437,423,1357,415,390,367
"COG1479",528,170,397,287,219,163
"COG1480",1808,1776,978,1453,1777,2330
"COG1481",12,11,5,1,3,5
"COG1482",87,171,184,216,123,96
"COG1483",78,45,146,36,29,51
"COG1484",945,154,871,232,151,126
"COG1485",1526,1959,787,1157,1965,1984
"COG1486",694,745,690,593,810,666
"COG1487",54,25,250,36,15,6
"COG1488",376,832,844,592,417,488
"COG1489",1370,1409,1049,1049,1564,1577
"COG1490",568,631,593,481,471,438
"COG1491",111,25,340,270,87,73
"COG1492",802,1031,854,1030,1051,1818
"COG1493",66,154,114,103,108,103
"COG1494",2052,1856,1591,2278,2114,2379
"COG1495",729,592,503,453,580,543
"COG1496",1665,2112,1521,1219,1998,2116
"COG1497",0,0,6,0,1,0
"COG1498",162,39,818,823,147,113
"COG1499",165,37,196,596,152,135
"COG1500",125,32,499,424,95,86
"COG1501",465,195,195,456,205,91
"COG1502",518,420,283,523,240,346
"COG1503",206,62,783,697,186,164
"COG1505",1389,1152,895,967,805,1403
"COG1506",6654,5769,5618,5815,5325,5636
"COG1507",129,126,66,90,124,59
"COG1508",1746,2022,1704,1226,1460,1683
"COG1509",296,144,1712,376,211,105
"COG1510",99,26,28,36,21,25
"COG1511",14,6,29,10,1,0
"COG1512",84,446,96,202,53,32
"COG1513",119,299,75,147,59,71
"COG1514",189,77,522,125,76,105
"COG1515",23,22,40,61,13,18
"COG1516",81,121,140,94,99,34
"COG1518",108,31,52,28,26,3
"COG1519",3473,3361,3302,1965,3345,3129
"COG1520",2959,2657,4273,2987,2955,2823
"COG1521",1908,2324,1693,1312,2145,1868
"COG1522",1448,1621,3465,1492,1078,993
"COG1523",1091,996,153,1762,1791,2945
"COG1524",1380,1439,1958,1590,1347,1197
"COG1525",1122,1092,1312,1052,1079,931
"COG1526",963,1219,1122,1049,1161,704
"COG1527",180,23,838,682,170,119
"COG1528",342,184,302,333,349,642
"COG1529",4725,6682,13468,10724,5236,3264
"COG1530",6276,6647,5207,4631,6154,6366
"COG1533",334,506,802,430,426,427
"COG1534",68,37,81,35,47,26
"COG1535",0,1,7,0,0,0
"COG1536",586,678,1036,813,659,605
"COG1537",161,36,649,746,170,137
"COG1538",6966,5193,4732,4794,5801,6384
"COG1539",1156,1325,850,903,1187,1065
"COG1540",1504,1211,1474,919,1122,768
"COG1541",477,723,867,691,565,636
"COG1543",688,743,35,773,879,2005
"COG1544",387,605,112,468,569,964
"COG1545",229,246,607,675,325,248
"COG1546",2063,2119,2172,2234,2402,2715
"COG1547",215,186,109,217,292,442
"COG1548",74,96,85,43,96,58
"COG1549",265,47,272,722,241,157
"COG1550",0,0,41,3,1,2
"COG1551",112,73,113,58,65,53
"COG1552",9,3,44,35,12,3
"COG1553",80,30,43,55,40,31
"COG1554",151,334,86,37,171,62
"COG1555",100,249,64,114,50,16
"COG1556",28,24,137,81,21,1
"COG1558",170,211,148,170,171,163
"COG1559",1383,1639,1344,915,1288,1349
"COG1560",2975,3358,2496,1881,2846,2956
"COG1561",619,707,508,558,598,724
"COG1562",2749,3298,2050,3372,3041,2963
"COG1563",2,29,0,26,6,0
"COG1564",391,273,488,497,433,318
"COG1565",2680,2787,2183,1991,3409,3140
"COG1566",319,394,450,254,166,152
"COG1568",2,3,73,9,6,8
"COG1569",4,3,2,1,2,1
"COG1570",2113,2036,2391,1705,1688,2018
"COG1571",194,44,806,566,163,147
"COG1572",135,26,172,419,209,124
"COG1573",2799,2809,3397,2192,3070,2655
"COG1574",1735,1471,2764,1732,1059,943
"COG1575",1448,1303,1195,1310,1665,1785
"COG1576",724,899,454,791,715,1070
"COG1577",197,82,776,681,158,126
"COG1578",8,2,12,2,0,0
"COG1579",253,254,493,258,241,199
"COG1580",140,9,122,20,8,15
"COG1581",8,5,296,18,5,13
"COG1582",2,1,3,2,3,0
"COG1583",12,1,1,0,0,0
"COG1584",1,4,0,11,1,0
"COG1585",11,13,66,25,19,5
"COG1586",1510,1160,1056,1342,2046,1740
"COG1587",1778,1887,2199,1541,2263,1848
"COG1588",1,1,6,0,0,0
"COG1589",818,981,625,656,836,1155
"COG1590",13,7,14,105,22,2
"COG1591",1,0,2,0,0,0
"COG1592",183,759,221,357,348,86
"COG1593",4904,4918,3816,3243,3286,2978
"COG1594",61,26,202,611,154,96
"COG1595",2607,2260,2001,1649,1474,1376
"COG1596",1944,1408,1392,1127,1224,2108
"COG1597",1016,1953,1224,1294,893,575
"COG1598",7,3,7,4,1,1
"COG1599",286,66,1242,1224,278,235
"COG1600",1808,2368,2414,1793,1967,2155
"COG1601",64,21,271,332,80,49
"COG1602",51,4,671,34,20,0
"COG1603",0,0,2,15,2,0
"COG1604",4,0,0,0,1,0
"COG1605",962,669,876,648,588,753
"COG1606",478,439,860,409,416,704
"COG1607",498,356,704,509,312,251
"COG1608",128,33,562,354,100,100
"COG1609",1418,1102,624,1037,1217,1138
"COG1610",1369,1526,1358,972,1330,1292
"COG1611",1673,1829,1416,1468,1484,1613
"COG1612",3329,3113,2829,2727,3471,3772
"COG1613",9,0,0,2,5,0
"COG1615",717,2062,3232,1508,993,437
"COG1617",0,0,3,1,0,0
"COG1618",119,15,159,383,93,89
"COG1619",631,1113,449,918,750,1130
"COG1620",207,138,296,164,89,125
"COG1621",268,164,987,189,166,161
"COG1622",4565,3905,3435,3894,4021,5144
"COG1623",256,207,116,241,415,197
"COG1624",702,905,486,780,715,1386
"COG1625",740,660,249,650,1162,1563
"COG1626",124,59,234,192,62,47
"COG1628",0,1,33,2,0,0
"COG1629",36412,23629,19072,21825,17608,29871
"COG1630",8,2,370,12,4,0
"COG1631",47,8,183,130,38,33
"COG1632",116,18,369,471,104,104
"COG1633",31,138,46,71,48,31
"COG1634",100,26,523,484,121,86
"COG1635",2,3,316,19,2,0
"COG1636",284,265,82,147,171,330
"COG1637",17,34,49,37,18,6
"COG1638",3449,3797,2670,3684,3839,3205
"COG1639",559,176,371,162,127,129
"COG1640",1285,1225,300,1416,1512,2201
"COG1641",537,692,1172,585,528,910
"COG1643",1291,2110,692,3636,976,604
"COG1644",50,13,183,106,38,31
"COG1645",0,0,2,0,0,0
"COG1646",247,114,716,669,222,219
"COG1647",42,17,104,33,44,39
"COG1648",347,123,701,163,128,36
"COG1649",233,725,437,494,308,345
"COG1650",118,32,626,480,122,115
"COG1651",2145,2229,2773,1470,1939,1934
"COG1652",387,381,332,211,233,257
"COG1653",5246,8286,4534,7937,8349,6072
"COG1654",255,144,636,176,96,162
"COG1655",3,6,0,0,2,0
"COG1656",1,4,11,29,0,0
"COG1657",106,156,686,313,123,106
"COG1658",12,6,21,49,17,12
"COG1659",3,2,0,1,0,0
"COG1660",475,628,380,428,510,345
"COG1661",358,356,235,524,550,661
"COG1662",12,21,13,13,3,1
"COG1663",2420,2622,2268,1395,2193,1908
"COG1664",445,485,745,344,414,420
"COG1665",6,0,15,0,0,1
"COG1666",757,1039,646,609,915,970
"COG1668",528,396,387,466,291,357
"COG1669",8,8,4,1,3,0
"COG1670",1047,1236,1401,1021,720,556
"COG1671",139,191,164,145,147,118
"COG1672",65,12,68,34,11,4
"COG1673",0,0,14,0,1,0
"COG1674",4166,4085,4174,4609,5688,4966
"COG1675",5,5,302,59,4,0
"COG1676",76,22,536,127,23,50
"COG1677",129,167,113,143,130,116
"COG1678",835,924,1175,746,762,828
"COG1679",359,328,1153,1169,394,399
"COG1680",8299,7491,8723,7502,6653,7319
"COG1681",0,0,21,1,0,0
"COG1682",496,329,485,328,259,317
"COG1683",114,45,298,180,64,32
"COG1684",293,436,285,256,346,337
"COG1685",75,21,471,272,51,40
"COG1686",2858,2843,2297,1847,3029,2849
"COG1687",1,1,1,3,3,5
"COG1688",0,0,4,0,0,0
"COG1690",231,71,1181,736,215,161
"COG1691",333,401,922,478,373,676
"COG1692",1348,1477,1265,1093,1511,1185
"COG1694",2360,2372,1389,1946,3155,2801
"COG1695",121,294,298,151,91,44
"COG1696",591,595,1043,427,380,369
"COG1697",164,26,527,746,232,162
"COG1698",17,4,145,189,26,28
"COG1699",6,26,84,40,37,21
"COG1700",9,1,1,1,2,1
"COG1701",156,29,533,531,102,93
"COG1702",4526,4616,2999,4236,6595,4974
"COG1703",1357,1216,2283,2450,1221,1044
"COG1704",219,212,229,375,196,151
"COG1705",389,375,118,161,174,132
"COG1706",394,458,488,454,380,393
"COG1707",0,0,1,0,0,0
"COG1708",18,6,51,12,9,10
"COG1709",18,0,31,11,19,2
"COG1711",2,3,265,12,1,0
"COG1712",87,170,637,195,78,108
"COG1713",12,4,148,31,4,0
"COG1714",307,273,256,173,178,218
"COG1715",169,38,36,24,50,70
"COG1716",168,201,365,186,204,70
"COG1717",103,28,351,367,68,66
"COG1718",159,38,583,685,152,103
"COG1719",1,0,5,13,11,12
"COG1720",90,30,44,109,28,8
"COG1721",1520,1421,3011,2396,1352,1016
"COG1722",198,169,160,138,150,204
"COG1723",66,2,33,46,7,3
"COG1724",0,0,1,0,0,0
"COG1725",524,487,87,521,591,1188
"COG1726",1350,1279,760,807,967,1330
"COG1727",66,15,292,324,54,52
"COG1729",1756,1761,1975,1430,1813,1537
"COG1730",7,5,27,21,14,1
"COG1732",52,58,100,48,45,37
"COG1733",371,312,216,417,266,163
"COG1734",1266,1263,1302,679,864,843
"COG1735",33,18,1087,81,41,23
"COG1736",120,15,443,723,193,141
"COG1737",474,472,94,204,224,306
"COG1738",1685,2091,1393,1251,1628,1385
"COG1739",152,77,62,106,42,40
"COG1740",137,10,14,19,24,9
"COG1741",2101,2506,1283,2317,2719,1582
"COG1742",72,9,68,21,8,6
"COG1743",74,34,183,32,33,39
"COG1744",1973,2089,1701,2474,2534,1964
"COG1745",0,0,3,0,0,0
"COG1746",39,7,875,35,20,7
"COG1747",24,41,34,27,21,9
"COG1748",1720,1305,871,1437,1213,1901
"COG1749",586,913,540,568,647,607
"COG1750",0,0,14,0,0,0
"COG1752",1055,458,634,1349,521,380
"COG1754",5722,7137,4078,6227,6972,6081
"COG1755",4,17,11,18,16,20
"COG1756",5,7,368,67,3,0
"COG1757",1461,1153,961,552,422,278
"COG1758",1142,1079,1099,897,1145,1016
"COG1759",85,20,847,299,91,105
"COG1760",295,272,314,300,206,152
"COG1761",7,4,10,39,9,4
"COG1762",236,321,348,211,209,152
"COG1763",161,381,432,150,231,252
"COG1764",344,150,193,149,155,130
"COG1765",354,359,330,366,199,156
"COG1766",580,886,654,637,630,622
"COG1767",57,76,66,30,68,66
"COG1768",2,0,5,1,6,0
"COG1769",7,0,0,1,0,0
"COG1770",4258,4101,3155,2833,4384,3380
"COG1772",36,5,56,116,46,8
"COG1773",325,300,79,184,208,388
"COG1774",120,229,282,112,76,54
"COG1775",2,0,1,1,2,0
"COG1776",334,37,69,27,20,18
"COG1777",83,6,96,287,78,61
"COG1778",466,608,661,420,394,427
"COG1779",65,12,84,212,92,78
"COG1780",2,2,4,5,0,0
"COG1781",73,9,328,209,79,77
"COG1782",355,73,1197,862,281,238
"COG1783",158,171,70,20,78,111
"COG1784",78,19,254,434,116,94
"COG1785",899,602,486,436,456,628
"COG1786",51,157,250,170,104,90
"COG1787",49,97,119,144,318,540
"COG1788",402,611,694,491,358,369
"COG1791",31,267,27,121,31,13
"COG1792",2397,2635,1923,1631,2460,2433
"COG1793",1144,2560,1535,2815,3542,3434
"COG1794",988,947,581,538,936,649
"COG1795",100,120,83,87,100,93
"COG1796",376,192,610,1047,523,243
"COG1797",837,961,995,1074,1017,1885
"COG1798",167,36,693,587,138,117
"COG1799",304,306,56,332,362,684
"COG1801",172,58,49,79,36,24
"COG1802",697,1029,449,405,340,253
"COG1803",88,137,27,107,45,36
"COG1804",5943,7582,16958,12710,7361,7444
"COG1805",1192,1099,700,775,875,1294
"COG1806",1476,1165,1179,762,1302,887
"COG1807",4822,4765,2882,2630,3863,5631
"COG1808",152,801,366,350,183,121
"COG1809",96,145,95,161,93,105
"COG1811",206,214,112,228,253,175
"COG1812",0,0,18,0,0,2
"COG1813",76,15,86,421,72,45
"COG1814",57,31,326,126,57,14
"COG1815",162,229,167,180,161,131
"COG1816",1569,826,1461,950,1058,534
"COG1817",69,62,660,66,40,41
"COG1818",3,5,257,25,1,4
"COG1819",462,668,1435,296,185,136
"COG1820",1016,704,418,497,387,287
"COG1821",51,59,89,27,53,53
"COG1823",24,39,32,55,39,14
"COG1824",17,9,74,23,14,0
"COG1825",2246,2338,2238,1965,2192,1911
"COG1826",198,231,93,228,381,588
"COG1828",733,520,460,393,584,742
"COG1829",144,29,644,508,94,121
"COG1830",290,446,1293,738,299,356
"COG1831",107,17,159,436,138,119
"COG1832",928,1110,1093,689,678,557
"COG1833",2,26,24,9,16,25
"COG1834",3233,2285,2524,2912,3316,2240
"COG1835",1075,651,737,610,1181,1114
"COG1836",531,463,316,906,715,993
"COG1837",31,26,172,45,34,33
"COG1838",320,648,446,574,351,248
"COG1840",3815,3361,3434,3827,4153,4395
"COG1841",276,206,475,507,217,246
"COG1842",603,422,193,338,118,45
"COG1843",286,381,262,259,231,231
"COG1845",3838,3576,2954,3766,3382,4376
"COG1846",1386,1315,1005,818,1139,874
"COG1847",248,281,453,343,391,214
"COG1848",7,10,10,6,6,0
"COG1849",36,6,55,90,30,35
"COG1850",1038,728,172,2204,1585,2685
"COG1852",9,33,63,35,21,7
"COG1853",3198,3567,1598,3767,3964,4293
"COG1854",16,3,2,1,0,0
"COG1855",138,48,774,620,109,80
"COG1856",0,4,76,42,29,1
"COG1857",0,1,0,0,0,0
"COG1858",790,987,1236,887,867,317
"COG1859",127,21,191,331,117,78
"COG1861",941,616,1486,561,794,738
"COG1862",452,507,427,277,344,426
"COG1863",113,209,157,111,120,136
"COG1864",155,255,89,195,175,63
"COG1865",7,0,4,0,0,0
"COG1866",2398,2019,2929,2580,1877,2491
"COG1867",247,476,856,804,162,135
"COG1868",369,551,575,494,421,377
"COG1869",0,4,0,2,3,0
"COG1871",79,11,40,6,7,8
"COG1872",28,7,42,23,5,10
"COG1873",11,2,17,6,11,5
"COG1874",112,189,92,151,160,186
"COG1875",597,821,411,677,1193,1344
"COG1876",401,641,140,528,565,926
"COG1877",52,228,41,366,232,154
"COG1878",225,321,838,342,265,239
"COG1879",2045,2636,1710,2804,2680,2303
"COG1881",70,61,343,119,51,20
"COG1882",30,11,21,98,9,0
"COG1883",286,273,855,248,191,143
"COG1884",3362,3518,5399,4809,3043,3098
"COG1885",0,0,2,0,0,0
"COG1886",172,264,367,238,216,161
"COG1887",245,33,194,52,92,86
"COG1889",107,21,457,419,90,82
"COG1890",146,31,524,547,124,101
"COG1891",43,62,334,71,44,28
"COG1892",0,0,18,0,0,0
"COG1893",1064,2146,2184,2067,1698,1339
"COG1894",4092,4183,5621,4838,4893,3061
"COG1896",363,241,306,204,156,150
"COG1897",682,999,380,919,865,1308
"COG1898",1422,1182,1409,747,1211,1102
"COG1899",1802,1198,2935,2439,1934,1254
"COG1900",1,53,0,4,0,0
"COG1901",85,21,117,263,84,76
"COG1902",2125,2063,2470,3856,2642,2648
"COG1903",713,563,859,660,791,1297
"COG1904",275,205,87,157,176,136
"COG1905",1264,1401,1746,1344,1481,1029
"COG1906",41,0,33,30,87,26
"COG1907",72,77,117,57,83,58
"COG1908",0,3,35,1,0,0
"COG1909",77,32,285,196,96,56
"COG1910",89,117,423,136,93,37
"COG1911",34,9,35,116,35,23
"COG1912",487,660,427,381,520,266
"COG1913",4,0,9,8,1,0
"COG1914",1592,1424,1045,978,1225,2042
"COG1915",5,4,441,30,1,0
"COG1916",193,88,542,816,213,133
"COG1917",277,208,397,221,164,114
"COG1918",14,12,20,19,10,4
"COG1920",197,181,710,270,220,179
"COG1921",768,702,2423,1153,1080,611
"COG1922",378,661,188,284,409,252
"COG1923",107,115,106,84,71,61
"COG1924",12,2,22,3,3,0
"COG1925",168,256,141,149,165,117
"COG1926",3,5,4,1,0,6
"COG1927",0,0,4,0,0,0
"COG1928",46,24,43,90,47,64
"COG1929",447,405,703,463,457,319
"COG1931",18,6,246,21,6,10
"COG1932",2322,1934,2279,2177,1943,1873
"COG1933",685,163,2433,2387,648,501
"COG1934",137,279,204,143,123,121
"COG1936",102,15,372,312,81,62
"COG1937",31,117,68,50,94,66
"COG1938",249,58,1085,958,233,227
"COG1939",160,156,13,192,171,463
"COG1940",1781,2563,2395,2146,2214,1422
"COG1941",2,0,0,0,0,0
"COG1942",99,99,93,92,158,128
"COG1943",245,106,121,118,83,26
"COG1944",90,33,27,50,37,29
"COG1945",26,16,293,23,34,13
"COG1946",981,817,582,743,585,820
"COG1947",1789,2127,1725,1520,1954,2440
"COG1948",87,97,422,352,132,114
"COG1949",488,380,694,582,391,525
"COG1950",9,3,9,12,1,3
"COG1951",354,747,529,638,422,248
"COG1952",273,283,250,185,187,170
"COG1953",2580,1561,1717,1192,1660,1078
"COG1954",0,0,0,0,0,0
"COG1955",143,11,196,445,118,183
"COG1956",141,141,110,99,110,103
"COG1957",1011,992,1136,953,1045,684
"COG1958",8,12,277,154,11,6
"COG1959",1052,1022,1185,829,1014,844
"COG1960",25190,21234,24573,27553,21572,22741
"COG1961",1250,651,743,826,1583,1737
"COG1963",238,290,14,316,215,580
"COG1964",82,29,954,77,122,253
"COG1965",19,43,19,50,26,14
"COG1966",302,128,630,391,218,172
"COG1967",170,26,246,585,157,125
"COG1968",2842,3128,2332,1767,2811,2705
"COG1969",41,2,9,0,0,0
"COG1970",121,214,80,154,151,91
"COG1971",35,12,9,3,4,2
"COG1972",1356,1140,1181,1017,899,1149
"COG1974",3298,3609,2608,2523,3349,3742
"COG1975",1716,1496,2297,1709,1558,934
"COG1976",124,24,525,395,101,81
"COG1977",150,245,785,214,156,130
"COG1978",60,115,23,32,85,55
"COG1979",139,5,31,10,18,15
"COG1980",5,6,656,49,4,0
"COG1981",753,1362,637,831,1326,523
"COG1982",779,693,59,838,848,1505
"COG1983",63,11,8,7,6,0
"COG1984",2031,1445,1817,1144,1473,1047
"COG1985",3634,3534,3077,3412,3908,4554
"COG1986",146,38,17,35,28,45
"COG1987",66,105,89,53,70,56
"COG1988",341,536,255,383,352,455
"COG1989",891,1230,918,836,931,1182
"COG1990",68,14,260,244,78,74
"COG1992",38,18,739,78,43,38
"COG1993",0,2,2,0,0,0
"COG1994",893,725,868,1315,1097,1364
"COG1995",3245,3387,2481,2275,3213,3515
"COG1997",46,8,150,139,38,48
"COG1998",17,1,76,27,4,9
"COG1999",2328,1762,1903,1947,1457,1536
"COG2001",1480,1595,1239,1240,1389,1170
"COG2002",41,30,7,26,71,31
"COG2003",358,125,158,149,110,52
"COG2004",22,13,32,199,38,38
"COG2005",52,67,120,69,45,37
"COG2006",23,9,436,50,20,14
"COG2007",68,18,283,316,68,53
"COG2008",1163,1441,1953,1903,1459,936
"COG2009",1023,1215,840,774,1241,1031
"COG2010",1641,1598,1033,1551,1303,1201
"COG2011",21,5,2,5,4,2
"COG2012",96,32,217,282,162,78
"COG2013",226,103,324,515,198,130
"COG2014",8,10,63,21,13,11
"COG2015",1105,1143,892,1063,1118,1384
"COG2016",94,31,274,390,93,63
"COG2017",1153,1463,660,1013,1431,1516
"COG2018",2,0,0,1,0,0
"COG2019",15,7,259,35,13,3
"COG2020",930,488,537,434,809,782
"COG2021",3650,2886,3029,2831,3686,2819
"COG2022",1655,1558,1559,1471,1800,1835
"COG2023",1,1,19,0,0,0
"COG2025",3169,2762,3257,3105,2662,2491
"COG2026",52,15,8,7,4,4
"COG2027",1012,947,1049,851,1022,1247
"COG2029",0,0,3,2,0,0
"COG2030",2244,2361,2669,2405,2044,1981
"COG2031",231,184,187,192,145,147
"COG2032",178,383,158,417,185,95
"COG2035",863,1380,725,613,871,735
"COG2036",22,19,131,311,25,47
"COG2037",75,83,111,66,83,51
"COG2038",744,899,1064,989,1037,1454
"COG2039",21,7,51,90,27,14
"COG2040",1624,1874,1666,864,1045,1012
"COG2041",1591,1706,2943,1327,998,698
"COG2042",71,14,226,213,71,52
"COG2043",19,30,123,77,33,14
"COG2044",0,3,34,12,7,0
"COG2045",462,442,260,508,472,1067
"COG2046",1082,1010,1623,1466,1502,2004
"COG2047",115,49,495,369,110,65
"COG2048",138,42,678,579,149,84
"COG2049",1407,1068,1202,678,999,767
"COG2050",2064,2029,1590,1589,1957,1713
"COG2051",4,4,87,49,4,5
"COG2052",0,0,3,0,0,0
"COG2053",29,7,121,99,32,29
"COG2054",5,29,28,11,14,24
"COG2055",2933,2724,4579,2060,1949,1478
"COG2056",33,10,5,4,5,4
"COG2057",337,540,581,433,318,297
"COG2058",39,13,246,201,37,31
"COG2059",385,1020,291,351,445,284
"COG2060",7,2,4,2,1,0
"COG2061",0,0,0,0,0,0
"COG2062",613,1804,461,385,317,333
"COG2063",328,319,211,244,225,219
"COG2064",262,54,221,456,201,166
"COG2065",681,1016,685,649,754,515
"COG2066",144,104,85,105,84,40
"COG2067",466,143,129,142,123,111
"COG2068",641,770,884,673,754,470
"COG2070",2861,2688,2343,2991,2317,3414
"COG2071",766,863,1172,963,887,791
"COG2072",4440,5206,5561,5632,4538,4537
"COG2073",811,1223,943,1067,1304,2354
"COG2074",53,40,254,317,94,69
"COG2075",26,11,137,143,23,19
"COG2076",1275,1134,768,842,1052,914
"COG2077",74,44,207,38,54,57
"COG2078",45,17,95,62,15,2
"COG2079",3378,4279,3763,4084,3876,3725
"COG2080",1025,1547,2464,2003,1216,648
"COG2081",1066,954,360,919,1278,1589
"COG2082",357,432,493,427,481,666
"COG2084",5866,7420,6630,5692,5734,4604
"COG2085",202,196,841,155,116,92
"COG2086",2546,2355,2523,2598,2297,2020
"COG2087",285,432,155,327,396,564
"COG2088",9,6,34,17,9,11
"COG2089",3257,2670,4610,2200,3056,2808
"COG2090",2,2,175,6,0,0
"COG2091",44,41,86,141,29,7
"COG2092",2,1,76,11,9,3
"COG2093",21,2,80,50,15,8
"COG2094",419,374,368,349,529,658
"COG2095",363,450,474,205,187,196
"COG2096",765,781,1247,1063,851,707
"COG2097",49,12,251,131,36,40
"COG2098",0,0,1,0,0,0
"COG2099",428,523,112,298,373,630
"COG2101",129,32,751,443,148,85
"COG2102",131,38,494,431,132,98
"COG2103",911,1041,445,564,417,328
"COG2104",146,86,113,47,55,51
"COG2105",36,64,16,49,58,58
"COG2106",5,2,349,21,2,0
"COG2107",157,106,633,388,166,128
"COG2108",154,30,189,562,155,110
"COG2109",1222,1362,604,1411,1539,3035
"COG2110",159,86,311,542,137,127
"COG2111",327,435,366,290,270,287
"COG2112",5,5,800,34,4,1
"COG2113",3891,3169,3664,3435,3378,2076
"COG2114",4307,7642,5605,5774,6319,6682
"COG2115",572,671,379,600,593,499
"COG2116",501,530,140,294,98,39
"COG2118",11,1,209,74,8,6
"COG2119",223,122,48,339,309,338
"COG2120",1073,1302,2093,1039,986,722
"COG2121",417,423,706,274,294,302
"COG2122",24,103,109,91,57,45
"COG2123",127,32,514,505,102,105
"COG2124",3632,4389,3230,5388,3852,3421
"COG2125",75,17,392,206,58,39
"COG2126",3,0,4,7,3,0
"COG2127",705,823,357,579,703,1162
"COG2128",1089,1195,1233,1022,970,824
"COG2129",5,9,22,35,1,2
"COG2130",1709,1609,1654,2138,1515,2167
"COG2131",393,403,540,649,435,372
"COG2132",957,704,2027,521,327,260
"COG2133",5228,4569,6737,5203,4945,4179
"COG2135",1283,1545,947,1097,1464,1790
"COG2136",9,4,4,123,6,4
"COG2137",284,337,454,262,277,353
"COG2138",636,593,653,827,894,1334
"COG2139",42,13,193,192,53,38
"COG2140",11,13,84,36,13,29
"COG2141",6113,6805,18451,11022,6542,3761
"COG2142",285,323,216,266,311,279
"COG2143",114,207,77,110,109,81
"COG2144",15,71,7,131,102,13
"COG2145",26,85,8,35,54,114
"COG2146",434,351,734,644,360,302
"COG2147",60,12,308,259,62,60
"COG2148",2098,1799,1782,1117,1735,1530
"COG2149",4,5,7,2,0,5
"COG2150",0,0,6,0,0,0
"COG2151",1014,1001,1334,1044,978,865
"COG2152",52,15,53,19,28,15
"COG2153",384,446,99,125,174,280
"COG2154",1177,1214,1194,1038,1203,1232
"COG2155",0,0,3,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",18,1,8,34,0,1
"COG2159",988,1463,4270,2636,1106,562
"COG2160",83,10,61,6,34,24
"COG2161",98,69,16,10,21,6
"COG2162",7,12,8,5,2,2
"COG2163",3,3,1,84,6,3
"COG2164",22,56,292,32,39,57
"COG2165",430,329,252,256,261,460
"COG2166",870,920,540,884,828,1070
"COG2167",0,0,0,8,0,1
"COG2168",17,18,31,11,27,3
"COG2169",274,55,106,90,35,22
"COG2170",772,666,472,750,892,1307
"COG2171",2440,2575,1765,2070,2410,1987
"COG2172",275,347,83,281,359,534
"COG2173",439,541,273,423,462,790
"COG2174",2,4,0,17,1,0
"COG2175",6271,6074,7562,6967,6079,4787
"COG2176",282,138,741,344,262,254
"COG2177",787,961,796,572,663,505
"COG2178",108,156,420,145,147,79
"COG2179",149,254,57,180,245,571
"COG2180",18,6,0,3,1,3
"COG2181",58,37,64,49,46,11
"COG2182",188,319,134,400,474,285
"COG2183",530,113,244,429,131,70
"COG2184",41,4,30,11,9,3
"COG2185",1916,2416,2512,2974,1927,1932
"COG2186",442,429,219,245,232,152
"COG2187",82,97,140,50,40,22
"COG2188",371,786,117,300,183,191
"COG2189",796,214,649,273,510,237
"COG2190",18,3,2,0,0,0
"COG2191",1,0,0,0,2,0
"COG2192",7171,3232,5458,3223,6716,5012
"COG2193",531,411,582,408,426,526
"COG2194",301,61,106,22,29,29
"COG2195",315,453,599,264,265,223
"COG2197",1996,1799,866,1106,930,1266
"COG2198",754,22,421,64,46,43
"COG2199",5705,804,1842,823,651,593
"COG2200",2481,509,1021,384,300,327
"COG2201",702,204,550,195,139,135
"COG2202",7324,1864,2896,1541,907,871
"COG2203",2078,1535,1064,739,1057,1544
"COG2204",6161,6077,6432,4442,5483,4642
"COG2205",88,410,112,216,57,12
"COG2206",1048,242,893,516,392,300
"COG2207",2941,1793,1128,1055,820,529
"COG2208",3469,3532,1763,2323,2841,2780
"COG2209",673,633,349,364,427,643
"COG2210",19,21,63,42,24,3
"COG2211",3296,3021,1720,3114,3228,5205
"COG2212",15,0,7,5,4,5
"COG2213",298,315,153,485,499,243
