"","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3"
"COG1441",26,186,84,235,133,217
"COG1442",228,60,224,115,179,46
"COG1443",112,207,304,302,445,474
"COG1444",7,156,43,197,63,217
"COG1445",5,7,55,2,26,14
"COG1446",460,1094,1348,1117,1012,975
"COG1448",286,370,357,442,483,193
"COG1449",533,369,327,858,752,99
"COG1450",1050,1346,1107,1372,1571,1456
"COG1451",298,322,347,160,282,396
"COG1452",3341,2398,3605,2035,3553,2621
"COG1453",3633,2224,767,1547,366,382
"COG1454",3322,2655,4627,3595,4109,4721
"COG1455",0,1,1,1,3,0
"COG1456",0,0,0,0,0,38
"COG1457",21,77,41,29,65,90
"COG1459",1933,1718,1417,1926,1581,2184
"COG1460",9,22,1,13,18,18
"COG1461",29,318,223,308,420,633
"COG1462",225,259,324,176,297,360
"COG1463",1047,1129,444,644,325,460
"COG1464",11,5,9,2,5,23
"COG1465",39,423,331,566,498,1060
"COG1466",3099,2998,2688,1703,2546,2232
"COG1467",72,506,479,625,720,1570
"COG1468",0,0,1,4,1,4
"COG1469",179,230,314,220,309,297
"COG1470",1,19,9,20,35,3
"COG1471",28,314,239,400,398,655
"COG1472",4487,6223,7287,4204,6158,3363
"COG1473",4157,4763,5372,4604,4181,4165
"COG1474",126,1129,885,1675,1291,1010
"COG1475",2888,2524,3180,1878,2223,1910
"COG1476",98,157,315,89,225,152
"COG1477",770,1137,1226,823,1167,843
"COG1478",269,433,580,250,579,1350
"COG1479",189,303,330,297,238,366
"COG1480",2046,2583,1704,1414,1314,589
"COG1481",4,0,2,1,1,1
"COG1482",84,127,60,224,187,177
"COG1483",56,33,9,34,20,52
"COG1484",94,286,82,209,202,1293
"COG1485",2084,1225,1911,1196,1826,610
"COG1486",685,399,596,571,565,395
"COG1487",13,9,2,36,8,64
"COG1488",460,393,371,619,558,560
"COG1489",1722,1481,1142,1092,1089,980
"COG1490",429,532,722,534,677,559
"COG1491",31,256,237,266,326,624
"COG1492",1833,1792,790,1081,624,1250
"COG1493",105,88,65,113,119,104
"COG1494",2482,2255,1946,2292,1770,1261
"COG1495",582,423,612,428,607,451
"COG1496",2127,1614,1567,1288,1584,1282
"COG1497",0,0,0,0,0,0
"COG1498",46,522,391,871,648,1058
"COG1499",53,390,289,384,227,71
"COG1500",30,320,269,432,356,756
"COG1501",89,285,256,457,305,265
"COG1502",245,702,322,331,309,479
"COG1503",77,551,429,686,713,1272
"COG1505",886,1168,1413,932,1082,795
"COG1506",5386,7363,6352,5789,5994,5906
"COG1507",108,38,105,110,138,75
"COG1508",1195,1845,2063,1235,1971,1554
"COG1509",61,395,277,359,698,1591
"COG1510",22,45,34,42,57,41
"COG1511",9,8,1,7,17,14
"COG1512",21,164,174,213,77,134
"COG1513",100,238,97,101,24,30
"COG1514",56,198,129,95,168,563
"COG1515",7,34,8,65,29,51
"COG1516",70,75,24,103,92,156
"COG1518",4,12,8,23,23,44
"COG1519",3142,2588,3635,1952,3529,2537
"COG1520",2578,2778,3093,2913,3701,3631
"COG1521",2123,1756,1933,1326,1728,1590
"COG1522",842,2024,2427,1505,2990,5600
"COG1523",2769,2864,961,1786,443,903
"COG1524",1056,1361,1312,1594,1745,1761
"COG1525",967,967,1152,1051,1057,1133
"COG1526",831,996,1309,989,1473,1411
"COG1527",57,518,402,651,657,1147
"COG1528",674,945,365,351,247,115
"COG1529",4601,5768,4507,10657,8204,16262
"COG1530",6081,5508,5642,4671,5472,4530
"COG1533",367,401,309,398,504,932
"COG1534",30,52,81,44,88,88
"COG1535",0,1,0,0,1,28
"COG1536",538,585,388,863,736,1115
"COG1537",33,307,271,750,616,1370
"COG1538",6016,5747,5635,4846,5051,4241
"COG1539",1329,1114,1248,894,1074,946
"COG1540",965,844,1489,1030,1301,1360
"COG1541",591,600,406,696,735,1653
"COG1543",1740,1545,511,831,144,109
"COG1544",928,826,334,432,178,227
"COG1545",196,297,246,676,656,1027
"COG1546",2708,2772,2145,2385,2082,1950
"COG1547",417,469,179,219,141,101
"COG1548",112,39,51,39,79,51
"COG1549",70,618,399,761,524,124
"COG1550",0,0,1,5,4,61
"COG1551",66,76,61,57,82,168
"COG1552",4,27,18,43,56,31
"COG1553",31,33,27,48,90,93
"COG1554",103,44,261,46,159,56
"COG1555",35,131,72,131,32,113
"COG1556",18,30,16,77,44,382
"COG1558",171,124,76,164,150,203
"COG1559",1163,1214,1570,889,1452,1483
"COG1560",2732,2284,3305,1732,2951,2543
"COG1561",587,926,1089,586,762,767
"COG1562",3241,3350,3138,3385,3183,1118
"COG1563",6,39,11,13,1,1
"COG1564",258,372,409,445,579,373
"COG1565",3684,2563,2467,2003,2523,1898
"COG1566",310,293,140,377,197,427
"COG1568",1,8,1,10,12,28
"COG1569",7,0,0,1,1,10
"COG1570",1606,1988,1867,1716,2043,1938
"COG1571",53,458,426,567,593,1293
"COG1572",64,217,69,418,201,87
"COG1573",3141,2463,2784,2181,3016,2952
"COG1574",832,1824,1972,1741,2598,3651
"COG1575",1902,1889,1497,1319,1285,1616
"COG1576",934,1151,890,798,677,446
"COG1577",47,426,383,606,576,921
"COG1578",0,9,11,4,1,21
"COG1579",82,306,303,243,351,554
"COG1580",13,68,9,22,40,160
"COG1581",10,28,63,27,172,510
"COG1582",1,0,0,4,1,2
"COG1583",0,0,0,0,0,0
"COG1584",0,16,11,13,9,1
"COG1585",22,27,30,32,38,85
"COG1586",1681,1101,1143,1321,1117,824
"COG1587",2599,2063,1750,1520,1682,2466
"COG1588",0,9,7,0,20,23
"COG1589",1025,1233,671,634,612,621
"COG1590",3,28,7,90,36,16
"COG1591",0,0,0,0,1,2
"COG1592",301,306,464,480,480,455
"COG1593",5182,3502,5658,4798,5295,4293
"COG1594",44,300,601,626,337,362
"COG1595",1200,1856,1836,1660,1947,1871
"COG1596",1681,1980,1757,1098,1211,957
"COG1597",462,1288,1157,1403,1495,1184
"COG1598",6,2,0,7,3,31
"COG1599",89,911,639,1188,942,1635
"COG1600",1954,2236,1790,1803,2020,2709
"COG1601",33,240,163,354,261,439
"COG1602",0,182,119,32,354,1167
"COG1603",0,2,5,21,4,0
"COG1604",0,0,0,0,0,0
"COG1605",608,805,881,701,907,738
"COG1606",876,1210,406,573,429,656
"COG1607",201,609,520,533,625,502
"COG1608",42,387,268,368,413,540
"COG1609",945,1301,1824,1027,1676,1288
"COG1610",1206,965,1459,969,1320,1102
"COG1611",1610,2340,1648,1476,1420,2172
"COG1612",3969,3228,2970,2721,3035,2369
"COG1613",1,2,3,4,2,29
"COG1615",555,1065,1220,1496,1769,3325
"COG1617",0,0,0,0,0,0
"COG1618",38,303,191,401,238,69
"COG1619",1221,1544,656,919,379,457
"COG1620",139,121,35,170,133,277
"COG1621",199,194,238,285,400,451
"COG1622",3996,4298,4284,3907,3961,3049
"COG1623",256,50,260,239,245,18
"COG1624",1114,1395,809,864,646,549
"COG1625",1852,1749,543,652,276,439
"COG1626",45,159,114,174,132,446
"COG1628",0,1,1,2,14,478
"COG1629",18825,26708,27998,21317,26074,14014
"COG1630",0,58,84,16,186,763
"COG1631",17,109,108,131,102,320
"COG1632",46,243,200,382,312,500
"COG1633",20,81,27,63,49,16
"COG1634",37,349,264,517,383,771
"COG1635",0,51,45,23,160,654
"COG1636",259,216,324,137,182,120
"COG1637",9,39,27,28,52,107
"COG1638",3791,2288,3908,3562,3694,2894
"COG1639",142,162,16,174,94,275
"COG1640",1385,1301,604,1433,771,293
"COG1641",1232,1446,581,849,578,1270
"COG1643",597,2068,1288,3746,1362,766
"COG1644",25,106,117,144,117,330
"COG1645",0,0,0,0,1,0
"COG1646",99,500,414,642,675,747
"COG1647",18,117,37,26,43,138
"COG1648",123,198,249,197,363,1051
"COG1649",102,514,328,513,350,375
"COG1650",45,408,288,462,424,967
"COG1651",1909,1401,1947,1431,2309,2932
"COG1652",237,294,245,223,239,284
"COG1653",6969,3956,7083,7910,6762,4360
"COG1654",95,239,154,178,310,942
"COG1655",0,0,0,0,0,1
"COG1656",5,4,4,24,2,15
"COG1657",109,141,93,338,190,528
"COG1658",12,27,9,48,14,105
"COG1659",0,0,0,0,0,5
"COG1660",431,233,353,390,441,371
"COG1661",923,949,432,591,276,166
"COG1662",7,0,7,12,1,6
"COG1663",1981,1775,2321,1384,2441,2084
"COG1664",365,342,365,382,458,622
"COG1665",0,7,2,0,4,3
"COG1666",1048,872,852,596,696,606
"COG1668",253,568,429,473,514,313
"COG1669",2,0,2,2,2,4
"COG1670",588,1013,921,923,1023,2092
"COG1671",115,114,121,144,136,182
"COG1672",10,10,7,21,13,23
"COG1673",0,1,0,0,0,2
"COG1674",5214,4284,6215,4716,6071,4647
"COG1675",0,69,62,86,148,515
"COG1676",19,162,198,117,364,1063
"COG1677",162,86,50,138,123,166
"COG1678",634,809,820,706,869,1117
"COG1679",272,851,823,1196,1093,772
"COG1680",5827,8224,9713,7561,9489,7483
"COG1681",0,0,0,1,2,34
"COG1682",308,415,210,291,326,564
"COG1683",23,140,55,206,182,212
"COG1684",345,202,190,259,273,451
"COG1685",28,244,259,276,360,901
"COG1686",3006,1746,2816,1851,2864,2106
"COG1687",1,0,16,1,7,20
"COG1688",0,0,0,0,0,0
"COG1690",95,573,570,670,786,778
"COG1691",570,801,366,509,434,1004
"COG1692",1333,783,1183,1075,1321,1012
"COG1694",2347,2617,2041,1852,1632,1182
"COG1695",27,88,106,144,164,592
"COG1696",352,581,545,395,641,1091
"COG1697",79,603,453,754,713,1320
"COG1698",9,129,124,163,124,287
"COG1699",28,26,17,45,54,119
"COG1700",1,6,0,2,1,6
"COG1701",52,332,275,519,442,423
"COG1702",4908,3544,4598,4141,3774,2524
"COG1703",861,1999,1655,2498,2191,3053
"COG1704",132,245,157,369,293,297
"COG1705",151,273,442,161,246,80
"COG1706",403,302,216,457,341,594
"COG1707",0,0,0,0,1,12
"COG1708",23,23,5,15,31,54
"COG1709",11,32,7,13,29,45
"COG1711",0,43,51,13,131,364
"COG1712",109,173,114,211,293,705
"COG1713",0,37,17,38,59,127
"COG1714",243,207,157,148,179,344
"COG1715",92,93,23,47,27,75
"COG1716",72,107,98,189,241,446
"COG1717",40,268,195,226,193,327
"COG1718",45,476,346,690,482,358
"COG1719",0,1,1,18,11,3
"COG1720",17,81,28,123,51,45
"COG1721",781,2242,2010,2345,2397,1885
"COG1722",137,187,185,128,185,177
"COG1723",3,34,20,69,12,9
"COG1724",0,0,0,0,0,3
"COG1725",915,1021,337,455,176,164
"COG1726",951,1299,1541,789,1110,417
"COG1727",17,170,159,305,231,343
"COG1729",1643,1147,1647,1419,1742,1607
"COG1730",0,33,9,26,18,3
"COG1732",56,26,21,75,59,164
"COG1733",164,328,505,433,439,313
"COG1734",1237,880,1246,991,1380,1228
"COG1735",38,47,41,98,219,735
"COG1736",59,562,427,676,616,1112
"COG1737",199,253,420,185,264,264
"COG1738",1355,1351,2069,1255,1692,1102
"COG1739",38,162,64,100,59,79
"COG1740",7,17,16,21,7,30
"COG1741",2808,1925,1836,2280,2019,1936
"COG1742",13,34,19,28,41,107
"COG1743",42,32,12,37,60,40
"COG1744",2163,1271,2277,2443,2318,2214
"COG1745",0,0,1,0,0,0
"COG1746",10,196,166,50,393,1377
"COG1747",0,39,16,36,54,28
"COG1748",1184,1883,2017,1411,1699,910
"COG1749",798,370,314,586,514,577
"COG1750",0,0,0,0,0,0
"COG1752",260,817,1044,1361,802,1042
"COG1754",8005,6507,6663,6164,5455,3703
"COG1755",47,9,3,14,7,45
"COG1756",0,51,63,59,137,589
"COG1757",428,1151,1130,540,763,605
"COG1758",745,596,755,891,1108,940
"COG1759",72,275,239,299,667,2000
"COG1760",116,278,309,277,333,375
"COG1761",6,23,14,38,22,1
"COG1762",232,170,177,224,289,332
"COG1763",268,150,208,147,236,257
"COG1764",67,220,386,130,264,138
"COG1765",174,387,469,373,388,413
"COG1766",727,440,349,417,343,466
"COG1767",82,42,61,26,65,27
"COG1768",0,0,0,0,0,7
"COG1769",0,0,0,0,0,1
"COG1770",3975,3145,4586,2863,4181,2945
"COG1772",19,74,12,97,56,60
"COG1773",478,640,301,319,171,105
"COG1774",89,153,154,136,137,130
"COG1775",0,0,0,5,0,1
"COG1776",17,78,1,24,6,49
"COG1777",41,244,197,290,246,77
"COG1778",396,634,574,382,547,632
"COG1779",19,194,125,202,189,40
"COG1780",1,2,0,0,2,5
"COG1781",23,200,172,235,302,501
"COG1782",119,740,647,892,1090,2014
"COG1783",23,44,34,22,25,28
"COG1784",46,364,155,434,226,79
"COG1785",394,522,653,399,472,313
"COG1786",106,136,234,169,256,223
"COG1787",948,639,211,172,98,103
"COG1788",427,430,392,329,340,585
"COG1791",9,123,60,136,10,22
"COG1792",2578,2318,2414,1622,2282,1702
"COG1793",5092,3684,1891,1918,1064,1709
"COG1794",850,600,829,496,939,581
"COG1795",124,41,73,80,113,59
"COG1796",179,740,791,1109,742,419
"COG1797",1655,1980,963,1097,784,1750
"COG1798",51,410,292,538,520,1103
"COG1799",597,727,262,187,75,48
"COG1801",32,61,32,64,59,93
"COG1802",571,403,603,605,600,953
"COG1803",30,135,72,55,26,15
"COG1804",7883,7543,7153,12589,11320,17516
"COG1805",871,1093,1364,536,668,217
"COG1806",1132,786,1218,790,1272,1042
"COG1807",5436,5611,2772,2743,2399,2113
"COG1808",154,494,490,254,138,158
"COG1809",142,208,112,172,174,117
"COG1811",173,86,175,234,265,31
"COG1812",1,0,0,0,5,4
"COG1813",22,144,216,434,122,30
"COG1814",32,135,255,128,164,813
"COG1815",167,118,82,193,143,227
"COG1816",562,900,1310,980,1271,1704
"COG1817",19,162,123,68,278,1005
"COG1818",0,28,41,19,112,513
"COG1819",117,497,530,319,769,1916
"COG1820",240,820,638,527,520,656
"COG1821",74,35,53,23,72,51
"COG1823",33,40,31,51,62,24
"COG1824",3,53,32,27,57,131
"COG1825",1929,1580,2335,1922,2281,1962
"COG1826",467,566,220,261,173,195
"COG1828",587,622,489,433,445,394
"COG1829",35,379,209,540,526,672
"COG1830",258,567,586,746,985,2189
"COG1831",38,347,240,466,320,61
"COG1832",622,522,793,985,1196,1108
"COG1833",17,10,7,4,11,39
"COG1834",2140,2117,3037,2921,3008,1835
"COG1835",1288,911,1049,576,1111,810
"COG1836",999,1288,519,985,497,283
"COG1837",10,51,36,51,96,166
"COG1838",389,363,264,562,374,904
"COG1840",4304,3691,4281,3923,4056,2580
"COG1841",179,342,367,469,484,647
"COG1842",62,536,209,304,130,396
"COG1843",279,171,119,250,213,327
"COG1845",3366,3647,3849,3767,3698,3012
"COG1846",1047,836,1071,824,1238,1297
"COG1847",264,143,260,427,352,297
"COG1848",2,1,2,4,3,6
"COG1849",11,44,56,87,76,20
"COG1850",2794,2146,910,2207,467,636
"COG1852",0,24,8,37,27,45
"COG1853",5668,6278,2856,3616,2028,1751
"COG1854",0,2,0,2,1,4
"COG1855",62,400,405,574,638,133
"COG1856",11,24,8,34,31,3
"COG1857",0,0,0,0,1,0
"COG1858",521,608,535,913,820,798
"COG1859",52,236,195,304,246,70
"COG1861",763,577,694,556,811,1298
"COG1862",327,366,495,276,464,496
"COG1863",151,107,77,127,126,293
"COG1864",101,161,281,156,155,83
"COG1865",0,0,0,0,0,4
"COG1866",1685,2640,2659,2662,2700,3035
"COG1867",54,509,377,1212,715,1056
"COG1868",448,310,263,434,393,829
"COG1869",1,1,3,1,2,0
"COG1871",0,36,1,4,10,31
"COG1872",14,22,8,22,24,185
"COG1873",5,9,3,12,13,9
"COG1874",168,102,331,157,228,73
"COG1875",472,682,462,721,391,727
"COG1876",926,859,497,559,243,251
"COG1877",191,322,574,428,387,180
"COG1878",280,291,225,333,442,1040
"COG1879",2615,1572,2903,2840,2323,1935
"COG1881",57,107,144,115,172,401
"COG1882",2,31,19,88,19,27
"COG1883",136,323,218,258,420,759
"COG1884",2468,4343,4143,4903,5005,5619
"COG1885",0,0,0,0,4,0
"COG1886",205,177,100,252,252,636
"COG1887",60,136,135,65,138,165
"COG1889",38,303,232,405,366,747
"COG1890",41,271,199,508,402,734
"COG1891",59,46,46,65,99,281
"COG1892",0,0,0,0,0,0
"COG1893",1595,1253,1566,1961,1660,2454
"COG1894",4049,2711,4630,4923,5209,5672
"COG1896",159,201,156,188,262,591
"COG1897",1549,1087,602,965,442,565
"COG1898",1039,986,1131,754,1238,1466
"COG1899",1473,1744,2074,2421,2564,3021
"COG1900",0,0,0,2,0,0
"COG1901",23,185,146,276,160,64
"COG1902",2478,3209,3497,3933,3820,6121
"COG1903",1232,1320,494,645,495,1350
"COG1904",90,149,110,155,187,109
"COG1905",1187,805,1239,1411,1673,1743
"COG1906",19,17,24,23,17,1
"COG1907",100,46,64,41,108,88
"COG1908",0,5,6,4,41,114
"COG1909",40,236,251,220,333,261
"COG1910",74,87,34,67,87,420
"COG1911",18,93,59,111,103,33
"COG1912",334,341,648,401,542,296
"COG1913",1,3,0,3,6,1
"COG1914",1443,1665,1407,983,956,388
"COG1915",0,70,70,27,218,1139
"COG1916",71,461,361,799,474,355
"COG1917",122,431,323,227,357,649
"COG1918",5,24,13,12,4,30
"COG1920",187,157,202,250,330,887
"COG1921",573,848,840,1144,1413,2106
"COG1922",371,319,288,301,294,112
"COG1923",62,84,70,79,86,112
"COG1924",1,2,2,1,10,73
"COG1925",105,78,81,169,156,198
"COG1926",2,0,2,0,1,16
"COG1927",0,0,0,0,1,18
"COG1928",54,100,101,81,89,54
"COG1929",299,372,551,484,699,592
"COG1931",3,91,117,21,144,296
"COG1932",1662,1962,2492,2223,2290,2699
"COG1933",253,1749,1427,2412,2142,638
"COG1934",73,184,176,160,127,212
"COG1936",17,268,203,340,323,727
"COG1937",115,34,27,51,76,203
"COG1938",85,679,667,957,842,858
"COG1939",345,434,150,214,70,91
"COG1940",1697,1691,2058,1430,1551,1584
"COG1941",1,0,0,0,0,17
"COG1942",116,82,109,95,161,60
"COG1943",25,141,62,118,85,771
"COG1944",21,67,9,40,14,67
"COG1945",9,49,31,32,116,258
"COG1946",640,675,857,748,829,672
"COG1947",2274,2278,1714,1497,1707,1498
"COG1948",62,231,206,352,400,735
"COG1949",420,535,574,538,597,468
"COG1950",1,68,27,10,5,18
"COG1951",486,386,329,638,465,914
"COG1952",191,149,182,180,228,191
"COG1953",1362,1127,1967,1274,1934,1359
"COG1954",0,0,0,0,1,0
"COG1955",54,162,70,438,318,80
"COG1956",68,149,169,78,128,79
"COG1957",453,431,760,928,1176,1080
"COG1958",4,131,117,164,189,530
"COG1959",854,746,948,838,1064,1101
"COG1960",20102,20782,25596,27421,27010,26842
"COG1961",1631,1249,933,792,704,2063
"COG1963",448,607,191,339,58,32
"COG1964",98,186,216,72,499,977
"COG1965",29,26,24,48,24,81
"COG1966",62,411,231,380,421,639
"COG1967",39,319,304,508,339,103
"COG1968",2979,2601,2785,1796,2653,2102
"COG1969",1,3,2,2,3,5
"COG1970",82,116,183,149,163,73
"COG1971",2,11,4,6,1,6
"COG1972",764,1352,1560,1068,1250,800
"COG1974",3616,2742,2902,2550,2763,2264
"COG1975",1020,1302,1562,1633,1838,2627
"COG1976",46,323,275,388,386,801
"COG1977",127,183,174,183,350,730
"COG1978",62,25,100,30,57,11
"COG1979",3,52,1,9,3,23
"COG1980",0,82,120,54,300,947
"COG1981",1802,1332,1195,847,1049,713
"COG1982",1546,1734,499,827,156,181
"COG1983",11,19,1,7,6,26
"COG1984",1346,1099,1957,1173,1695,1824
"COG1985",4229,3985,3555,3320,3433,2642
"COG1986",13,70,43,42,37,28
"COG1987",91,32,36,59,53,80
"COG1988",399,399,498,382,502,145
"COG1989",745,550,487,857,807,1123
"COG1990",29,148,172,259,257,361
"COG1992",21,158,169,82,349,886
"COG1993",0,1,0,0,2,3
"COG1994",1700,1973,819,1282,803,1057
"COG1995",3582,2808,3285,2282,2877,2561
"COG1997",9,64,65,159,157,99
"COG1998",6,19,10,28,52,134
"COG1999",787,1475,1751,1982,2382,1357
"COG2001",1217,1039,1505,1184,1371,1052
"COG2002",39,20,44,20,31,11
"COG2003",97,98,42,158,79,424
"COG2004",12,59,46,187,72,21
"COG2005",46,47,23,59,76,70
"COG2006",4,69,34,89,115,317
"COG2007",28,204,176,347,261,448
"COG2008",1046,1427,1862,1858,1965,1721
"COG2009",1128,607,1032,770,1057,807
"COG2010",1559,1718,1374,1527,1201,1256
"COG2011",5,4,2,3,2,17
"COG2012",49,220,288,299,218,346
"COG2013",61,374,318,307,218,115
"COG2014",30,27,16,16,19,76
"COG2015",1202,1026,1357,1054,1289,927
"COG2016",27,245,196,358,303,395
"COG2017",1461,1657,1263,988,1017,623
"COG2018",0,0,0,1,2,5
"COG2019",1,47,23,33,119,432
"COG2020",1014,1024,619,434,595,602
"COG2021",3206,2170,4118,2969,3876,3023
"COG2022",2125,1702,1323,1448,1203,1250
"COG2023",0,3,4,0,13,390
"COG2025",2244,2400,3255,3128,3303,3424
"COG2026",3,10,2,14,7,30
"COG2027",1681,1832,1024,887,836,1063
"COG2029",0,0,2,3,2,1
"COG2030",1781,1704,2084,2274,2423,2642
"COG2031",155,246,290,197,282,116
"COG2032",68,221,217,362,116,124
"COG2035",755,967,1284,679,1018,609
"COG2036",17,91,105,217,85,144
"COG2037",107,31,83,82,110,61
"COG2038",1623,1527,730,1005,635,1339
"COG2039",5,114,68,70,73,46
"COG2040",1609,1179,1656,1299,1922,1859
"COG2041",1204,1246,1656,2012,2083,2483
"COG2042",22,249,154,201,254,545
"COG2043",31,36,29,70,48,149
"COG2044",2,8,5,17,12,2
"COG2045",774,924,318,532,195,228
"COG2046",1929,2052,1083,1377,1248,2356
"COG2047",30,302,264,335,411,645
"COG2048",45,300,271,533,343,301
"COG2049",980,740,1089,718,1048,1291
"COG2050",1832,1503,2055,1605,2068,1606
"COG2051",2,26,38,48,50,143
"COG2052",0,0,0,0,1,1
"COG2053",19,87,83,96,131,232
"COG2054",28,12,9,9,20,8
"COG2055",2536,2001,3034,3185,3516,3804
"COG2056",7,33,6,3,4,38
"COG2057",338,360,386,424,410,621
"COG2058",8,87,69,221,160,324
"COG2059",426,390,408,319,310,415
"COG2060",9,4,1,1,6,16
"COG2061",0,0,0,0,0,0
"COG2062",412,593,655,626,623,349
"COG2063",277,171,115,260,174,315
"COG2064",131,321,146,422,420,254
"COG2065",840,1044,867,634,690,530
"COG2066",61,178,161,122,184,186
"COG2067",151,145,117,116,168,261
"COG2068",496,455,569,641,767,929
"COG2070",2838,2523,3297,3130,3026,2978
"COG2071",721,704,921,902,969,809
"COG2072",5303,4042,5116,5599,5602,5706
"COG2073",1961,2178,811,1080,657,1734
"COG2074",41,134,91,338,198,409
"COG2075",10,93,64,110,108,187
"COG2076",1080,798,1075,804,1118,673
"COG2077",40,83,82,43,90,120
"COG2078",22,21,15,65,41,364
"COG2079",4165,2511,3493,4024,3972,4029
"COG2080",1013,1304,1121,2072,1876,3216
"COG2081",1975,1938,1391,943,763,577
"COG2082",791,853,373,404,345,837
"COG2084",5027,4543,6396,5871,6339,6939
"COG2085",120,225,220,232,431,1031
"COG2086",1982,1943,2839,2676,2709,2879
"COG2087",664,721,351,339,179,163
"COG2088",0,12,5,10,21,14
"COG2089",2854,2545,3039,1484,2127,2246
"COG2090",0,31,36,6,89,357
"COG2091",15,135,82,106,46,113
"COG2092",4,29,27,19,61,321
"COG2093",4,53,35,60,66,180
"COG2094",663,692,321,387,292,401
"COG2095",109,331,422,197,415,601
"COG2096",501,939,888,949,1189,945
"COG2097",17,131,107,126,197,380
"COG2098",0,0,0,0,1,0
"COG2099",1023,1045,461,393,208,204
"COG2101",52,381,298,429,538,1178
"COG2102",38,304,244,460,415,807
"COG2103",245,929,709,608,653,302
"COG2104",72,99,63,64,73,180
"COG2105",34,47,19,60,34,38
"COG2106",2,66,42,18,159,656
"COG2107",69,384,315,396,483,898
"COG2108",40,296,305,521,330,56
"COG2109",2651,2873,1090,1341,607,1132
"COG2110",80,342,263,506,288,246
"COG2111",294,291,199,288,267,874
"COG2112",0,120,159,44,345,896
"COG2113",2564,2042,3885,3561,3680,4846
"COG2114",5811,5235,4218,5783,6328,6689
"COG2115",442,602,925,583,778,216
"COG2116",25,414,147,297,107,79
"COG2118",3,31,23,76,101,206
"COG2119",675,535,187,363,89,104
"COG2120",843,1057,1285,1038,1558,2313
"COG2121",327,435,491,415,562,469
"COG2122",92,63,72,86,46,82
"COG2123",38,276,266,505,403,856
"COG2124",3134,3779,4217,5479,4978,4084
"COG2125",32,237,182,329,304,640
"COG2126",0,11,4,14,10,7
"COG2127",934,1064,595,570,462,507
"COG2128",825,825,950,1060,1198,2088
"COG2129",1,17,10,36,6,28
"COG2130",1580,1554,2173,2083,2162,1205
"COG2131",271,505,576,700,652,902
"COG2132",383,476,420,565,906,2917
"COG2133",4149,4679,5311,5114,6520,6201
"COG2135",1584,1414,1204,1106,1292,1050
"COG2136",0,69,35,115,32,0
"COG2137",272,321,300,280,360,468
"COG2138",1686,1264,560,792,475,1302
"COG2139",15,121,119,205,161,238
"COG2140",14,23,34,31,56,33
"COG2141",4829,6522,7480,10859,11109,27454
"COG2142",351,142,252,244,286,143
"COG2143",85,130,300,129,149,135
"COG2144",447,58,22,114,25,80
"COG2145",141,28,40,25,31,12
"COG2146",267,516,562,628,727,1177
"COG2147",30,179,169,289,246,455
"COG2148",1484,1769,1405,1127,1551,1662
"COG2149",1,20,7,4,3,4
"COG2150",0,0,0,0,1,0
"COG2151",696,953,1123,1054,1199,1342
"COG2152",14,17,14,17,34,26
"COG2153",298,308,453,191,261,108
"COG2154",1160,1293,1232,1079,1286,1143
"COG2155",0,0,1,0,0,10
"COG2156",3,0,0,0,0,4
"COG2157",0,63,20,29,18,0
"COG2159",800,1658,1350,2545,2311,4647
"COG2160",28,33,17,17,15,27
"COG2161",5,21,4,8,6,53
"COG2162",6,2,2,4,4,31
"COG2163",2,27,27,80,19,1
"COG2164",52,20,14,55,37,183
"COG2165",282,286,220,245,217,337
"COG2166",950,1077,911,904,829,340
"COG2167",0,1,3,8,8,1
"COG2168",13,19,21,31,30,59
"COG2169",57,87,26,72,46,193
"COG2170",1138,1299,509,756,326,467
"COG2171",2272,1467,2442,2077,2401,1667
"COG2172",558,618,260,310,171,172
"COG2173",742,1037,399,483,312,276
"COG2174",0,16,6,24,6,0
"COG2175",5721,5007,6505,6898,6853,6529
"COG2176",126,350,278,296,427,360
"COG2177",322,494,683,586,843,721
"COG2178",101,78,133,139,320,844
"COG2179",452,510,155,166,55,89
"COG2180",1,7,3,4,1,2
"COG2181",38,44,66,41,101,234
"COG2182",332,89,181,435,384,324
"COG2183",69,290,133,418,150,483
"COG2184",3,4,3,8,14,19
"COG2185",1648,2137,2360,2998,2602,2661
"COG2186",217,267,180,222,184,713
"COG2187",38,55,17,48,69,211
"COG2188",210,240,375,277,333,458
"COG2189",267,179,184,293,214,295
"COG2190",0,13,2,1,2,3
"COG2191",0,0,0,0,0,5
"COG2192",4076,2969,4006,3114,4198,4095
"COG2193",475,458,421,381,533,169
"COG2194",54,119,174,17,86,302
"COG2195",184,310,422,275,353,560
"COG2197",1108,1747,956,1112,611,1365
"COG2198",41,165,40,64,34,226
"COG2199",663,2074,212,825,516,2769
"COG2200",362,888,98,379,200,1337
"COG2201",134,277,86,169,219,493
"COG2202",1203,2372,517,1485,984,3460
"COG2203",1527,1876,693,789,652,1296
"COG2204",4691,4428,5332,4488,5820,6361
"COG2205",24,23,6,246,36,394
"COG2206",160,626,200,495,451,808
"COG2207",680,1332,989,993,929,1363
"COG2208",3884,2890,1768,2342,1624,1462
"COG2209",413,599,720,340,504,217
"COG2210",20,27,39,36,45,196
