"","X151_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.3"
"COG1446",1002,1530,2063,935,1575,915
"COG1447",0,0,0,0,0,0
"COG1448",441,270,113,923,187,444
"COG1449",725,38,93,39,81,777
"COG1450",1499,1653,2388,704,1498,1510
"COG1451",450,670,460,833,638,554
"COG1452",3596,2683,2061,2388,2268,3730
"COG1453",390,177,467,0,176,1528
"COG1454",4077,4398,2347,1393,3918,3408
"COG1455",1,14,1,19,0,6
"COG1456",0,23,483,0,34,2
"COG1457",70,173,101,55,187,31
"COG1459",1558,2023,2226,1544,1894,2173
"COG1460",20,20,26,0,33,4
"COG1461",210,413,427,1,666,239
"COG1462",279,215,250,2539,254,278
"COG1463",320,287,210,875,191,502
"COG1464",6,113,0,449,9,11
"COG1465",510,977,190,1,1108,120
"COG1466",2658,2309,2425,1087,2115,2499
"COG1467",702,1470,353,2,1650,198
"COG1468",3,43,90,9,31,2
"COG1469",322,228,239,654,281,257
"COG1470",27,1,22,3,2,42
"COG1471",362,581,346,0,661,132
"COG1472",6032,4746,7023,9022,4913,5628
"COG1473",4309,4678,5979,2959,4931,4786
"COG1474",1235,1186,807,0,1271,474
"COG1475",3271,3027,2730,8571,2860,3068
"COG1476",196,194,241,332,248,114
"COG1477",1147,1042,1815,1050,1143,1301
"COG1478",773,1805,685,374,1957,440
"COG1479",239,470,1488,3050,408,344
"COG1480",1225,861,2548,407,925,1814
"COG1481",2,11,0,546,29,1
"COG1482",191,260,297,1159,331,93
"COG1483",13,36,158,400,129,58
"COG1484",177,695,4249,1124,823,132
"COG1485",1890,592,263,1606,487,1807
"COG1486",587,367,633,34,420,607
"COG1487",9,31,106,67,52,11
"COG1488",570,727,612,1193,598,529
"COG1489",1036,851,1390,184,720,1233
"COG1490",599,592,918,133,665,600
"COG1491",341,628,286,0,664,104
"COG1492",660,1134,802,850,1120,1103
"COG1493",120,92,56,253,102,112
"COG1494",1755,1145,927,1502,1243,2098
"COG1495",627,413,306,453,407,609
"COG1496",1562,1241,1474,818,1008,1856
"COG1497",1,1,5,0,0,0
"COG1498",641,1140,396,0,1057,208
"COG1499",242,92,88,0,158,172
"COG1500",378,773,362,0,780,125
"COG1501",300,460,335,1868,593,302
"COG1502",462,1094,981,3729,689,754
"COG1503",733,1135,680,2,1305,246
"COG1505",1147,1187,1376,2291,1320,1528
"COG1506",6200,7668,11517,9816,8234,6305
"COG1507",90,42,39,223,89,148
"COG1508",1979,1978,2659,2003,1890,1843
"COG1509",650,1452,1173,394,1569,267
"COG1510",64,52,198,91,46,66
"COG1511",8,55,2,1077,105,3
"COG1512",65,272,116,610,178,313
"COG1513",36,9,125,82,16,137
"COG1514",299,901,1056,354,818,105
"COG1515",28,52,167,44,65,16
"COG1516",77,210,89,91,147,79
"COG1518",21,144,134,77,70,29
"COG1519",3510,2660,3074,587,2460,3319
"COG1520",3837,3114,3693,1287,3426,3244
"COG1521",1782,1445,1289,768,1300,1791
"COG1522",2982,5229,3297,2627,5634,1228
"COG1523",491,632,1685,1385,533,1091
"COG1524",1777,2145,4427,1327,2270,1754
"COG1525",1084,899,1117,1698,551,665
"COG1526",1421,1519,1130,322,1338,628
"COG1527",666,1141,353,0,1342,210
"COG1528",238,52,33,23,118,623
"COG1529",8110,17607,18118,6624,16788,4821
"COG1530",5392,4952,5494,4432,4404,6145
"COG1533",521,1130,1772,1942,1059,376
"COG1534",92,144,108,32,106,58
"COG1535",0,18,67,2,32,1
"COG1536",764,1343,1912,1331,1289,638
"COG1537",655,1284,486,0,1368,194
"COG1538",5008,4849,4817,10936,4203,5837
"COG1539",1108,888,813,379,879,1138
"COG1540",1273,1446,770,695,1281,1074
"COG1541",709,1590,2757,520,1800,617
"COG1543",143,2,8,0,0,605
"COG1544",214,183,496,935,231,554
"COG1545",649,795,994,267,1055,407
"COG1546",2061,1815,2211,1034,1951,2411
"COG1547",139,113,82,0,110,241
"COG1548",78,51,105,10,46,64
"COG1549",530,237,82,0,206,262
"COG1550",3,48,279,7,63,1
"COG1551",80,204,163,62,140,69
"COG1552",56,15,6,0,24,23
"COG1553",69,99,166,39,56,45
"COG1554",165,176,110,284,234,62
"COG1555",24,88,381,310,135,190
"COG1556",49,336,267,81,305,12
"COG1558",138,232,112,182,169,101
"COG1559",1464,1610,2027,1500,1564,1561
"COG1560",2997,2754,2538,610,2541,2943
"COG1561",828,875,1575,572,891,898
"COG1562",3164,939,516,1411,1252,2933
"COG1563",3,0,0,0,0,1
"COG1564",592,553,690,150,504,429
"COG1565",2423,1443,1412,827,1428,2615
"COG1566",199,612,206,1737,376,260
"COG1568",10,23,22,28,33,4
"COG1569",0,2,38,10,9,3
"COG1570",1984,2191,2693,2245,2216,2230
"COG1571",646,1242,299,0,1279,204
"COG1572",205,86,153,4,129,160
"COG1573",2903,2884,2860,2083,2804,2686
"COG1574",2613,4697,7136,2561,4995,1373
"COG1575",1306,1634,1754,763,1682,1525
"COG1576",729,485,148,255,363,578
"COG1577",535,865,330,3,1044,188
"COG1578",6,11,7,0,7,5
"COG1579",354,550,1360,362,704,256
"COG1580",45,155,119,100,119,27
"COG1581",141,476,203,0,524,13
"COG1582",0,1,4,1,3,2
"COG1583",0,4,0,0,4,0
"COG1584",7,0,5,1,0,7
"COG1585",34,59,68,338,148,10
"COG1586",1107,540,489,1105,487,1266
"COG1587",1722,2121,1561,1150,2147,1673
"COG1588",26,11,25,0,33,0
"COG1589",549,643,496,1372,556,855
"COG1590",37,27,86,0,33,38
"COG1591",2,2,102,0,1,0
"COG1592",539,393,604,61,423,238
"COG1593",3642,2835,2804,4308,4232,4340
"COG1594",364,371,181,0,338,243
"COG1595",1959,2319,2856,4061,1736,1407
"COG1596",1244,1041,2674,2351,1130,1871
"COG1597",1483,1387,1869,2143,1614,852
"COG1598",7,46,127,66,45,1
"COG1599",1002,1677,687,0,1818,350
"COG1600",1987,2559,3211,1178,2839,1973
"COG1601",259,398,225,0,428,94
"COG1602",335,1243,455,0,1290,8
"COG1603",3,0,60,0,0,5
"COG1604",0,0,3,0,0,2
"COG1605",559,567,580,1064,759,784
"COG1606",412,485,661,4,613,627
"COG1607",595,677,645,702,796,435
"COG1608",416,496,145,0,604,122
"COG1609",1670,1777,1939,10210,2315,1266
"COG1610",931,699,834,505,1012,1241
"COG1611",1365,2112,2740,1546,2405,1696
"COG1612",3090,2292,1879,1859,2347,3264
"COG1613",2,261,0,14,5,2
"COG1615",1241,2187,1283,1952,3472,1647
"COG1617",1,0,2,0,0,0
"COG1618",227,126,87,0,144,131
"COG1619",415,528,653,744,512,980
"COG1620",118,369,192,159,246,121
"COG1621",380,430,475,94,431,204
"COG1622",3990,3194,3802,2694,3115,4688
"COG1623",275,1,24,2,4,277
"COG1624",617,700,943,125,616,953
"COG1625",286,464,623,1,308,572
"COG1626",133,630,300,211,702,64
"COG1628",18,392,156,2,521,0
"COG1629",25701,18956,27713,62633,18450,26563
"COG1630",201,669,123,0,710,6
"COG1631",139,345,106,0,322,37
"COG1632",329,518,260,0,554,129
"COG1633",48,37,112,71,49,40
"COG1634",367,810,187,0,838,116
"COG1635",188,615,115,0,640,10
"COG1636",178,92,131,22,144,317
"COG1637",56,94,160,423,121,29
"COG1638",3531,3008,3117,3411,2993,3158
"COG1639",58,48,216,473,72,227
"COG1640",799,147,1175,210,209,1483
"COG1641",637,1027,698,2,1195,978
"COG1643",1327,862,622,5023,562,1943
"COG1644",122,273,106,0,345,75
"COG1645",1,1,0,0,0,0
"COG1646",626,997,754,5,907,290
"COG1647",72,253,895,149,277,76
"COG1648",378,1036,1071,1039,1129,149
"COG1649",357,676,1828,350,401,439
"COG1650",447,873,411,0,1002,134
"COG1651",2370,2964,2019,3781,2790,1993
"COG1652",211,319,411,842,224,284
"COG1653",6722,4890,3985,10512,5041,7104
"COG1654",338,769,324,83,873,136
"COG1655",0,0,0,0,4,1
"COG1656",1,20,58,0,31,5
"COG1657",164,403,838,17,447,156
"COG1658",14,115,64,0,88,11
"COG1659",0,0,0,0,0,0
"COG1660",443,412,424,710,250,317
"COG1661",312,184,608,1,189,461
"COG1662",1,64,29,1,2,0
"COG1663",2503,2209,2455,511,2015,2037
"COG1664",462,722,841,471,588,423
"COG1665",7,10,133,2,9,2
"COG1666",730,510,649,388,588,836
"COG1668",545,464,737,599,536,546
"COG1669",4,12,42,7,20,3
"COG1670",1008,2152,2069,4277,2135,859
"COG1671",139,220,90,392,151,134
"COG1672",14,126,160,109,34,16
"COG1673",0,0,2,0,0,0
"COG1674",6079,4436,5357,5916,4497,6148
"COG1675",130,515,268,0,527,15
"COG1676",347,919,413,0,997,62
"COG1677",98,150,106,186,156,118
"COG1678",590,919,1049,349,1153,791
"COG1679",1055,731,454,102,925,521
"COG1680",9357,9534,9863,11741,10396,8216
"COG1681",1,16,49,0,25,0
"COG1682",329,551,815,1300,651,415
"COG1683",181,148,154,200,314,125
"COG1684",244,400,175,648,340,302
"COG1685",346,822,141,0,863,81
"COG1686",2811,1997,1332,2376,1638,2815
"COG1687",8,5,0,1,23,0
"COG1688",2,4,0,0,5,0
"COG1690",822,1024,1211,236,863,270
"COG1691",288,574,294,1,957,537
"COG1692",1403,815,976,362,768,1315
"COG1694",1650,1079,1379,2748,1127,2088
"COG1695",156,555,221,1079,561,187
"COG1696",722,1042,936,495,1024,690
"COG1697",707,1101,659,0,1389,249
"COG1698",119,284,68,0,250,47
"COG1699",42,144,76,39,139,47
"COG1700",0,0,3,2,1,0
"COG1701",447,467,186,0,531,185
"COG1702",3744,2350,2698,5685,2200,4200
"COG1703",2116,3159,2516,831,3646,1526
"COG1704",275,344,286,1234,276,256
"COG1705",226,77,50,253,101,232
"COG1706",319,524,241,1007,572,422
"COG1707",0,14,11,0,18,0
"COG1708",26,124,116,1606,151,8
"COG1709",22,47,73,0,64,13
"COG1711",139,360,111,0,361,3
"COG1712",278,525,317,25,678,110
"COG1713",46,115,36,0,69,6
"COG1714",177,327,355,1222,425,276
"COG1715",25,57,203,103,47,67
"COG1716",238,499,430,889,546,221
"COG1717",279,461,224,0,519,101
"COG1718",566,390,231,73,497,193
"COG1719",9,9,39,0,7,7
"COG1720",46,116,111,45,20,49
"COG1721",2284,2478,3807,2848,2744,1577
"COG1722",180,199,287,269,234,200
"COG1723",21,9,1,13,6,26
"COG1724",0,0,23,2,0,0
"COG1725",154,132,106,900,195,610
"COG1726",1156,573,235,204,569,1400
"COG1727",210,365,164,0,372,69
"COG1729",1721,1740,2488,486,1614,1736
"COG1730",22,3,28,0,5,9
"COG1732",61,280,104,1212,204,69
"COG1733",430,347,305,1665,417,283
"COG1734",1369,1310,1319,840,1046,1304
"COG1735",233,642,368,56,760,76
"COG1736",576,1093,471,0,732,139
"COG1737",265,251,334,621,327,319
"COG1738",1767,1170,1486,1094,1063,1740
"COG1739",81,185,97,210,172,82
"COG1740",7,53,315,275,36,18
"COG1741",1346,1494,938,2437,1902,2079
"COG1742",46,119,124,311,152,21
"COG1743",62,53,117,209,70,22
"COG1744",2297,2082,1827,2124,2236,2469
"COG1745",0,0,1,0,1,0
"COG1746",377,1298,599,0,893,25
"COG1747",39,22,11,0,30,17
"COG1748",1632,982,1368,1928,1181,2238
"COG1749",492,603,297,769,537,611
"COG1750",0,1,254,0,1,0
"COG1752",739,1211,1404,1594,1099,780
"COG1754",5434,3898,3385,4048,4015,6207
"COG1755",8,71,8,255,84,24
"COG1756",78,218,47,0,583,23
"COG1757",1093,1852,3441,889,1580,982
"COG1758",1138,794,531,416,756,1168
"COG1759",676,1734,616,0,1716,160
"COG1760",325,690,279,1384,564,186
"COG1761",17,1,55,0,4,12
"COG1762",171,259,318,659,412,201
"COG1763",268,249,404,33,254,225
"COG1764",241,248,104,1200,197,152
"COG1765",396,474,226,585,358,207
"COG1766",486,629,364,1365,635,607
"COG1767",92,57,89,3,35,61
"COG1768",0,5,0,0,6,5
"COG1769",0,1,1,0,0,0
"COG1770",4229,2891,2709,1973,2649,3847
"COG1772",68,63,77,0,123,33
"COG1773",155,91,87,86,76,357
"COG1774",142,182,348,53,217,155
"COG1775",1,2,6236,0,0,1
"COG1776",11,22,166,39,22,25
"COG1777",219,165,78,0,175,101
"COG1778",564,818,1093,218,782,578
"COG1779",146,54,87,0,62,79
"COG1780",5,8,0,20,24,1
"COG1781",302,524,262,0,529,78
"COG1782",1089,2139,936,66,2249,312
"COG1783",27,1,14,1577,10,29
"COG1784",218,167,303,0,192,175
"COG1785",514,385,329,1428,512,549
"COG1786",255,231,126,72,272,119
"COG1787",93,13,13,2,82,283
"COG1788",477,680,629,1110,752,451
"COG1791",11,23,13,32,2,109
"COG1792",2239,1614,2021,584,1005,1397
"COG1793",1542,2224,1399,6132,2479,2311
"COG1794",939,566,312,551,510,798
"COG1795",63,45,52,9,54,91
"COG1796",724,431,524,385,554,556
"COG1797",894,1572,1053,247,1566,1118
"COG1798",510,1009,419,0,1147,199
"COG1799",106,51,95,216,90,350
"COG1801",76,165,282,305,140,61
"COG1802",617,837,667,3283,1229,491
"COG1803",41,47,41,102,13,73
"COG1804",11294,14909,12966,5408,16993,7803
"COG1805",1004,519,233,696,391,834
"COG1806",1296,922,612,900,704,1189
"COG1807",2377,1756,2040,1023,1519,4409
"COG1808",209,353,150,1135,231,734
"COG1809",116,106,71,130,144,150
"COG1811",255,19,4,0,30,258
"COG1812",0,5,14,0,5,0
"COG1813",103,41,108,0,57,91
"COG1814",190,929,767,731,759,51
"COG1815",148,200,91,257,167,154
"COG1816",1232,1971,2178,1735,2060,854
"COG1817",294,965,515,273,942,87
"COG1818",106,406,87,0,427,4
"COG1819",799,1865,591,497,1972,289
"COG1820",558,644,318,495,513,480
"COG1821",65,46,95,9,36,49
"COG1823",69,49,15,0,52,46
"COG1824",48,113,208,0,174,17
"COG1825",2281,1960,1917,1228,1893,2266
"COG1826",171,292,149,137,148,281
"COG1828",451,354,263,357,359,520
"COG1829",545,761,218,0,476,101
"COG1830",993,2140,1436,178,2323,474
"COG1831",305,127,50,0,188,183
"COG1832",1203,1149,830,434,1048,954
"COG1833",11,21,534,17,36,6
"COG1834",2815,1778,2883,1276,1960,2681
"COG1835",1115,528,609,1993,671,1165
"COG1836",489,426,1312,81,452,669
"COG1837",97,98,188,59,133,20
"COG1838",362,747,1022,1220,813,332
"COG1840",3923,2683,1916,3166,2343,4308
"COG1841",462,632,459,125,683,322
"COG1842",132,386,297,1047,404,311
"COG1843",221,339,176,379,303,222
"COG1845",3470,3122,3664,1599,2998,4081
"COG1846",1175,1356,1969,3963,1449,1054
"COG1847",356,243,302,196,168,177
"COG1848",7,6,12,40,28,3
"COG1849",96,29,73,0,18,27
"COG1850",473,448,337,59,596,1480
"COG1852",24,32,73,1,30,46
"COG1853",1979,1603,1896,934,1844,3378
"COG1854",0,6,1,5,2,1
"COG1855",703,100,310,0,259,149
"COG1856",34,90,551,0,0,1
"COG1857",2,1,0,0,14,0
"COG1858",811,1129,2367,487,1082,825
"COG1859",217,105,63,3,169,118
"COG1861",840,1172,1435,198,1010,877
"COG1862",431,441,527,312,561,465
"COG1863",132,207,362,433,255,111
"COG1864",129,149,153,110,131,175
"COG1865",0,0,4,0,2,7
"COG1866",2650,3301,2844,1647,3614,2544
"COG1867",648,1010,415,0,1132,634
"COG1868",439,851,485,478,829,372
"COG1869",0,6,4,1,16,3
"COG1871",4,16,71,57,12,10
"COG1872",29,171,141,136,248,20
"COG1873",10,16,9,0,19,9
"COG1874",238,179,38,660,266,225
"COG1875",393,863,717,3471,754,1258
"COG1876",242,124,48,627,231,531
"COG1877",343,214,146,995,258,124
"COG1878",462,980,888,442,988,299
"COG1879",2437,1912,942,2723,2168,2727
"COG1881",201,350,542,454,383,48
"COG1882",24,26,646,58,46,32
"COG1883",457,695,799,157,748,250
"COG1884",5034,6226,8516,3916,6973,3807
"COG1885",2,1,0,0,0,0
"COG1886",247,750,409,246,665,156
"COG1887",141,263,969,1603,241,130
"COG1889",396,711,273,0,850,130
"COG1890",399,730,321,0,789,155
"COG1891",89,202,107,4,231,38
"COG1892",0,3,109,0,5,0
"COG1893",1823,1963,2413,536,1491,963
"COG1894",5296,5632,5938,1450,5248,3269
"COG1896",259,512,447,402,516,169
"COG1897",461,502,324,241,632,851
"COG1898",1223,1326,1742,1557,1341,1142
"COG1899",2602,2833,1439,139,2792,1529
"COG1900",0,0,6,0,0,2
"COG1901",190,89,96,0,95,58
"COG1902",3876,6195,5899,4270,6639,2579
"COG1903",462,1281,505,148,1266,680
"COG1904",194,137,109,491,183,153
"COG1905",1571,1829,1837,769,1777,1190
"COG1906",14,0,7,2,0,10
"COG1907",96,62,104,10,58,65
"COG1908",37,262,875,0,94,4
"COG1909",335,204,67,0,250,142
"COG1910",160,645,425,51,574,30
"COG1911",112,39,53,0,54,39
"COG1912",516,292,466,155,369,519
"COG1913",12,0,78,1,0,4
"COG1914",963,622,522,940,706,1520
"COG1915",208,1005,480,0,1018,7
"COG1916",491,524,475,9,504,224
"COG1917",345,693,655,152,820,231
"COG1918",5,62,146,1,60,8
"COG1920",233,561,200,23,864,237
"COG1921",1326,2092,2301,40,2210,1070
"COG1922",260,81,113,455,83,487
"COG1923",115,150,84,401,90,87
"COG1924",9,111,3920,2,72,2
"COG1925",182,169,148,352,155,198
"COG1926",0,14,100,46,33,2
"COG1927",3,19,10,0,22,0
"COG1928",92,101,176,922,186,20
"COG1929",705,603,300,602,812,528
"COG1930",0,0,0,0,0,0
"COG1931",135,292,59,0,312,38
"COG1932",2360,3110,1998,1999,2934,2088
"COG1933",2226,797,1316,90,1210,814
"COG1934",131,221,143,214,145,167
"COG1936",337,714,237,0,803,97
"COG1937",67,311,107,684,228,24
"COG1938",850,913,386,0,983,287
"COG1939",69,61,21,0,96,239
"COG1940",2316,2638,3149,6222,2854,2111
"COG1941",0,2,124,3,0,3
"COG1942",160,24,11,44,28,79
"COG1943",84,299,1636,773,353,74
"COG1944",22,60,61,262,37,51
"COG1945",123,272,258,49,310,11
"COG1946",776,713,389,2117,713,865
"COG1947",1619,1521,1967,1329,1492,2164
"COG1948",395,677,547,424,707,363
"COG1949",591,561,398,383,572,552
"COG1950",10,19,6,226,20,7
"COG1951",428,837,1302,1234,914,329
"COG1952",204,224,252,539,199,220
"COG1953",1874,1072,385,97,1036,1720
"COG1954",0,0,0,322,0,0
"COG1955",329,70,52,0,95,148
"COG1956",75,97,91,456,132,132
"COG1957",1186,1178,697,900,1374,915
"COG1958",202,475,197,0,467,43
"COG1959",1059,1191,2485,668,1122,981
"COG1960",27272,27822,25300,29591,28855,24582
"COG1961",691,1679,3900,12030,1361,1404
"COG1963",70,4,37,0,14,322
"COG1964",485,855,358,37,975,73
"COG1965",45,90,61,37,74,27
"COG1966",379,1018,1938,239,845,314
"COG1967",302,200,88,0,237,146
"COG1968",1693,1258,1526,1457,1805,2833
"COG1969",0,4,181,9,2,4
"COG1970",138,160,12,850,120,146
"COG1971",9,201,30,149,9,4
"COG1972",1294,1180,1753,1382,1293,1426
"COG1974",2931,2083,2465,1411,1876,3418
"COG1975",1852,2945,2189,1257,2713,1370
"COG1976",410,715,156,0,873,158
"COG1977",357,767,495,60,802,166
"COG1978",59,3,11,233,3,71
"COG1979",5,128,78,177,19,9
"COG1980",298,838,223,0,797,6
"COG1981",1143,596,452,506,519,372
"COG1982",176,34,123,106,39,923
"COG1983",3,21,223,157,50,7
"COG1984",1662,1650,964,1285,1434,1371
"COG1985",3469,2419,1940,1589,2593,3947
"COG1986",35,18,54,9,19,76
"COG1987",67,81,55,74,97,44
"COG1988",482,172,121,481,170,515
"COG1989",710,1095,1183,577,996,1049
"COG1990",276,354,176,0,375,112
"COG1992",370,791,287,0,896,91
"COG1993",4,2,40,57,6,1
"COG1994",779,1026,1499,432,1048,1100
"COG1995",2791,2353,1461,1234,2171,3458
"COG1997",129,103,119,0,126,45
"COG1998",56,107,55,0,128,18
"COG1999",2347,1652,1709,1220,1723,1905
"COG2001",1521,1018,1221,620,1131,1409
"COG2002",44,4,7,15,2,30
"COG2003",70,426,1189,948,525,101
"COG2004",57,17,48,0,30,55
"COG2005",63,56,65,65,81,56
"COG2006",110,249,1148,0,267,72
"COG2007",234,396,212,0,504,97
"COG2008",1975,1706,1581,1886,1921,1282
"COG2009",1097,790,914,500,647,945
"COG2010",1225,1385,1370,2016,1283,1562
"COG2011",1,71,3,291,9,2
"COG2012",224,295,130,1,345,113
"COG2013",344,367,226,95,322,276
"COG2014",20,24,307,4,61,21
"COG2015",1295,954,1527,465,1199,1202
"COG2016",295,407,97,0,436,96
"COG2017",1046,729,401,1518,881,1243
"COG2018",1,41,0,0,2,0
"COG2019",112,406,88,0,449,14
"COG2020",607,726,1608,687,713,580
"COG2021",3898,2920,1764,1835,2538,3236
"COG2022",884,735,630,832,985,1539
"COG2023",6,294,118,0,386,0
"COG2025",3298,3567,4370,1254,3440,2950
"COG2026",4,64,91,65,7,9
"COG2027",800,1293,1457,788,856,649
"COG2029",4,0,0,68,0,5
"COG2030",2339,2626,2923,2370,2829,2109
"COG2031",275,130,64,43,115,216
"COG2032",134,211,38,607,181,326
"COG2035",980,786,724,738,818,951
"COG2036",141,169,90,2,229,73
"COG2037",87,58,141,6,74,72
"COG2038",698,1237,618,859,1344,1102
"COG2039",65,70,12,56,68,70
"COG2040",1900,2022,2373,126,1856,1695
"COG2041",2051,2407,1739,1580,2479,1663
"COG2042",280,503,122,0,525,95
"COG2043",64,189,114,0,189,25
"COG2044",7,19,221,0,0,2
"COG2045",186,136,60,134,170,613
"COG2046",1188,2434,2357,145,2344,1458
"COG2047",423,660,302,1,697,138
"COG2048",360,398,1513,0,288,157
"COG2049",1055,1235,776,1125,1097,1023
"COG2050",2102,1759,1141,2833,1585,1882
"COG2051",58,158,65,0,146,17
"COG2052",0,0,16,0,0,0
"COG2053",126,214,106,0,223,40
"COG2054",19,12,58,3,11,8
"COG2055",3539,3461,1827,285,3300,3000
"COG2056",3,111,18,104,12,6
"COG2057",464,578,530,947,568,393
"COG2058",167,322,128,0,332,52
"COG2059",342,260,96,895,324,335
"COG2060",3,10,0,141,26,1
"COG2061",0,0,0,0,0,0
"COG2062",665,465,427,517,424,742
"COG2063",181,258,172,598,296,229
"COG2064",425,284,604,1076,371,234
"COG2065",664,502,860,523,604,731
"COG2066",181,91,70,446,99,42
"COG2067",147,414,251,801,161,282
"COG2068",710,1015,1264,367,924,479
"COG2070",2958,3251,2155,4358,3355,3323
"COG2071",955,923,1281,230,857,968
"COG2072",5602,4923,2234,5375,5518,4817
"COG2073",633,1622,627,261,1619,1279
"COG2074",201,476,249,0,468,90
"COG2075",107,170,75,0,172,44
"COG2076",1056,532,267,135,316,772
"COG2077",86,121,54,32,141,101
"COG2078",40,382,437,53,347,19
"COG2079",3864,3291,2115,1355,3421,3680
"COG2080",1215,2415,3019,2538,3584,926
"COG2081",804,381,136,1619,364,1006
"COG2082",358,671,372,81,749,399
"COG2084",6379,6043,3269,2500,6245,5735
"COG2085",415,1057,622,757,1069,188
"COG2086",2765,2964,3746,977,2937,2345
"COG2087",172,182,214,314,177,459
"COG2088",9,10,130,0,7,33
"COG2089",3229,3033,4594,1624,2732,3299
"COG2090",79,319,129,0,273,3
"COG2091",86,106,76,196,150,67
"COG2092",66,275,142,0,299,2
"COG2093",73,163,49,0,183,12
"COG2094",195,254,211,104,382,444
"COG2095",408,731,665,597,845,240
"COG2096",1160,1132,1046,555,1051,837
"COG2097",196,323,196,0,386,54
"COG2098",1,1,22,0,0,0
"COG2099",229,216,299,113,165,535
"COG2101",508,1066,443,6,1171,197
"COG2102",341,740,355,6,804,143
"COG2103",613,503,1166,191,500,727
"COG2104",70,154,152,562,152,83
"COG2105",31,16,38,140,22,52
"COG2106",177,516,147,0,549,8
"COG2107",451,796,212,2,881,232
"COG2108",335,147,43,0,154,157
"COG2109",602,978,760,631,1042,1695
"COG2110",300,295,586,109,238,235
"COG2111",282,737,710,1643,549,194
"COG2112",349,774,217,0,859,17
"COG2113",3749,4716,1910,1180,4005,2865
"COG2114",6341,7565,11122,8186,6844,5823
"COG2115",769,288,147,1033,342,664
"COG2116",99,211,939,514,102,315
"COG2118",96,159,35,0,122,24
"COG2119",77,38,9,469,41,139
"COG2120",1073,1551,1272,1044,2532,1130
"COG2121",532,612,1342,256,567,483
"COG2122",84,156,64,14,65,25
"COG2123",419,788,369,0,899,137
"COG2124",4941,3763,2616,5406,4510,4399
"COG2125",286,693,303,0,668,82
"COG2126",16,6,22,0,14,5
"COG2127",293,292,193,614,453,765
"COG2128",1238,2025,1450,879,2159,956
"COG2129",10,12,316,25,18,1
"COG2130",2174,1498,806,893,1341,1916
"COG2131",638,922,960,416,941,461
"COG2132",846,3231,1237,9379,3217,333
"COG2133",6421,6691,4323,3979,6600,5322
"COG2135",1241,1037,1197,1374,1015,1532
"COG2136",36,1,0,0,1,27
"COG2137",386,578,840,176,507,285
"COG2138",513,1232,432,167,1266,670
"COG2139",159,264,125,0,240,56
"COG2140",43,43,24,21,40,27
"COG2141",11117,22042,12068,12392,25506,6961
"COG2142",266,216,95,484,149,264
"COG2143",150,118,127,183,173,169
"COG2144",14,72,13,45,107,6
"COG2145",34,32,27,116,37,87
"COG2146",760,1099,588,262,1166,406
"COG2147",268,442,185,0,513,80
"COG2148",1464,1804,2855,2650,1980,1874
"COG2149",2,2,1,9,15,3
"COG2150",0,12,10,0,2,0
"COG2151",1160,1423,1500,775,1360,974
"COG2152",31,91,114,503,97,17
"COG2153",222,153,94,86,145,375
"COG2154",1263,1109,596,382,1037,1261
"COG2155",0,0,1,0,0,0
"COG2156",2,3,0,48,7,0
"COG2157",14,2,0,0,0,10
"COG2159",2262,4704,3401,1184,5142,1265
"COG2160",13,89,81,846,136,14
"COG2161",11,141,74,137,20,10
"COG2162",2,30,30,69,38,9
"COG2163",21,0,62,0,0,30
"COG2164",46,198,284,1,136,48
"COG2165",229,318,239,198,278,342
"COG2166",762,472,259,695,442,869
"COG2167",4,1,0,0,2,9
"COG2168",25,48,72,1,46,26
"COG2169",38,130,234,1612,199,40
"COG2170",347,619,1772,100,388,910
"COG2171",2380,1637,946,1417,1554,2221
"COG2172",176,171,398,104,205,370
"COG2173",299,331,518,153,462,523
"COG2174",7,0,45,0,0,10
"COG2175",7055,5585,2180,1122,5947,6139
"COG2176",423,500,1736,201,514,217
"COG2177",858,694,1423,1492,740,753
"COG2178",279,742,286,0,789,133
"COG2179",43,37,10,0,39,299
"COG2180",1,4,898,30,1,5
"COG2181",97,170,1542,38,239,50
"COG2182",266,181,178,213,330,414
"COG2183",154,542,289,1267,456,171
"COG2184",3,32,95,84,54,6
"COG2185",2677,2850,2616,2816,3356,2373
"COG2186",216,734,873,2931,734,165
"COG2187",93,283,170,162,225,28
"COG2188",316,497,309,757,571,219
"COG2189",139,239,836,3153,234,402
"COG2190",1,22,6,14,2,1
"COG2191",0,0,80,0,1,7
"COG2192",4075,3490,4177,5982,3051,3402
"COG2193",566,291,190,595,157,554
"COG2194",72,408,252,245,270,38
"COG2195",378,616,510,188,715,341
"COG2197",591,1337,1913,5043,1722,1372
"COG2198",40,62,286,176,60,29
"COG2199",339,1518,3045,15348,1818,1045
"COG2200",226,1313,1405,7042,771,449
"COG2201",205,615,315,1279,534,169
"COG2202",954,3027,6982,22010,2432,1831
"COG2203",589,1143,1332,6183,1005,1176
"COG2204",5738,6834,9049,8039,6359,5284
"COG2205",21,267,85,303,474,397
"COG2206",406,850,3156,1150,818,372
"COG2207",978,2061,817,7647,2494,1445
"COG2208",1649,1202,1320,1537,1256,2922
"COG2209",537,296,224,96,316,657
"COG2210",41,158,676,23,172,32
