"","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1451",356,354,600,327,287,499
"COG1452",3534,3925,1526,4238,3642,3202
"COG1453",468,231,78,145,1993,395
"COG1454",4528,4245,2141,4530,3803,2863
"COG1455",3,1,7,0,1,1
"COG1456",0,0,67,0,0,441
"COG1457",32,42,107,151,38,31
"COG1459",1386,1505,2435,1601,1907,2671
"COG1460",2,0,90,7,13,8
"COG1461",200,10,134,860,46,616
"COG1462",343,288,2204,168,414,151
"COG1463",484,473,338,198,645,194
"COG1464",10,9,27,2,17,2
"COG1465",331,76,48,540,77,87
"COG1466",2879,2075,1466,2499,2778,2791
"COG1467",442,60,137,639,94,100
"COG1468",1,0,44,7,4,42
"COG1469",320,328,363,140,182,426
"COG1470",5,1,36,31,16,14
"COG1471",263,39,941,484,79,157
"COG1472",7294,6898,5990,4770,4808,5343
"COG1473",5322,5252,4031,4192,3956,4540
"COG1474",907,181,2657,1383,308,406
"COG1475",3185,3723,5998,3555,3323,2614
"COG1476",324,200,221,112,101,158
"COG1477",1220,1328,1533,759,529,888
"COG1478",501,405,131,1624,355,444
"COG1479",309,219,2481,532,224,1323
"COG1480",1590,1469,1611,1026,1717,1777
"COG1481",0,3,0,2,6,0
"COG1482",91,115,139,86,65,184
"COG1483",11,22,109,54,24,140
"COG1484",88,381,2527,505,128,3055
"COG1485",1953,1906,540,1705,2293,273
"COG1486",593,764,233,766,736,450
"COG1487",6,23,336,7,11,84
"COG1488",397,907,2020,709,429,582
"COG1489",1192,949,1048,1019,1558,1486
"COG1490",669,591,539,660,410,719
"COG1491",197,48,858,452,69,129
"COG1492",809,437,226,868,1110,700
"COG1493",73,122,29,52,77,39
"COG1494",1986,1669,470,1694,2067,1320
"COG1495",594,622,331,659,706,491
"COG1496",1584,1480,976,1760,2162,2025
"COG1497",0,0,8,4,0,1
"COG1498",420,58,335,970,104,198
"COG1499",300,33,286,102,125,58
"COG1500",256,58,1057,534,74,179
"COG1501",298,332,1005,68,63,163
"COG1502",334,401,1475,161,165,435
"COG1503",432,96,1765,1013,130,318
"COG1505",1349,1790,1456,1189,912,790
"COG1506",6461,5697,10699,6237,4539,7282
"COG1507",87,110,5,112,146,43
"COG1508",2167,2306,1679,1545,1232,2192
"COG1509",278,273,586,1502,82,974
"COG1510",26,68,393,38,19,178
"COG1511",6,3,15,5,15,1
"COG1512",143,77,210,14,16,98
"COG1513",78,78,112,26,35,106
"COG1514",137,80,914,640,67,808
"COG1515",8,1,213,30,12,173
"COG1516",36,97,181,49,78,98
"COG1518",3,17,174,22,6,104
"COG1519",3619,2993,2114,3433,3516,3577
"COG1520",3173,2751,2426,3198,2758,4116
"COG1521",1866,1630,921,1703,2197,1921
"COG1522",2380,1464,3626,4076,1078,2770
"COG1523",888,682,2233,209,1676,1309
"COG1524",1307,1303,3002,1926,1361,2963
"COG1525",1129,1103,3791,1426,1168,1348
"COG1526",1366,1040,622,652,1031,1814
"COG1527",415,48,185,1023,135,173
"COG1528",356,132,82,279,393,16
"COG1529",4416,4685,7794,8099,5031,15310
"COG1530",5722,6427,3410,5494,6026,6095
"COG1533",280,275,1026,370,417,1514
"COG1534",75,78,127,59,36,184
"COG1535",0,1,15,0,0,51
"COG1536",444,796,1140,408,404,1002
"COG1537",387,44,468,672,151,267
"COG1538",5660,6526,5901,5089,5752,4817
"COG1539",1173,1088,800,1051,1318,935
"COG1540",1562,1438,544,1553,1177,1024
"COG1541",402,588,1359,446,615,2667
"COG1543",493,213,5,19,958,0
"COG1544",359,398,272,75,588,455
"COG1545",229,168,126,696,297,709
"COG1546",2200,1712,1188,2029,2437,2101
"COG1547",137,63,64,69,255,96
"COG1548",52,72,24,80,118,62
"COG1549",465,66,94,135,168,48
"COG1550",1,0,118,8,0,199
"COG1551",55,123,211,70,72,144
"COG1552",27,4,3,90,8,1
"COG1553",47,84,134,56,38,210
"COG1554",223,336,170,26,71,24
"COG1555",82,149,466,12,18,265
"COG1556",15,7,52,26,13,490
"COG1558",65,276,188,86,146,122
"COG1559",1576,1653,1280,1467,1374,1854
"COG1560",3212,2893,1656,3022,3087,3239
"COG1561",1056,924,1052,790,539,1191
"COG1562",3242,2161,268,2319,3298,397
"COG1563",17,9,0,0,2,0
"COG1564",388,189,434,496,415,543
"COG1565",2497,1774,676,2482,3594,2252
"COG1566",121,269,435,205,296,206
"COG1568",0,0,13,34,1,31
"COG1569",0,11,113,0,10,22
"COG1570",1856,2146,1504,2014,1784,2397
"COG1571",260,33,62,1109,126,171
"COG1572",60,2,125,40,105,47
"COG1573",1745,1685,1754,3429,3154,2926
"COG1574",1978,1689,4327,2189,773,4670
"COG1575",1493,1044,834,1594,1515,1234
"COG1576",856,633,243,426,770,305
"COG1577",406,64,139,801,126,211
"COG1578",11,1,45,5,0,3
"COG1579",304,201,592,405,118,1017
"COG1580",12,73,353,60,29,57
"COG1581",47,8,289,366,7,92
"COG1582",0,0,2,0,0,1
"COG1583",0,0,7,0,2,0
"COG1584",5,0,1,0,0,0
"COG1585",27,18,28,18,35,82
"COG1586",755,846,1794,1117,2039,864
"COG1587",1839,1394,828,1406,1454,1356
"COG1588",18,0,82,5,1,17
"COG1589",665,556,315,528,752,507
"COG1590",7,2,230,8,9,21
"COG1591",0,0,437,8,0,40
"COG1592",467,718,319,117,400,506
"COG1593",5599,6679,2222,4175,5900,3987
"COG1594",574,69,542,382,101,75
"COG1595",1800,2443,4224,1819,1540,1977
"COG1596",1621,2048,2677,1711,1305,1770
"COG1597",1154,985,1633,935,753,1751
"COG1598",4,18,182,0,4,96
"COG1599",662,98,1425,1141,248,324
"COG1600",1872,1612,1696,1635,1755,2435
"COG1601",176,35,715,362,64,103
"COG1602",118,16,1292,822,1,206
"COG1603",1,0,178,11,0,30
"COG1604",0,0,0,0,0,2
"COG1605",866,1043,736,793,648,685
"COG1606",446,207,72,886,523,489
"COG1607",544,451,1143,700,264,469
"COG1608",278,38,81,579,84,93
"COG1609",1815,2273,3300,1116,1267,1469
"COG1610",1398,1607,859,1534,1377,1324
"COG1611",1593,1407,1836,1475,1388,2279
"COG1612",3153,2786,1345,3370,3850,2288
"COG1613",5,0,31,0,6,2
"COG1615",1205,870,393,3160,924,1395
"COG1617",0,0,1,3,0,0
"COG1618",198,37,16,52,79,60
"COG1619",630,412,532,219,740,538
"COG1620",34,136,723,148,175,137
"COG1621",198,316,369,305,163,242
"COG1622",4263,4816,2750,4045,4067,4293
"COG1623",232,287,320,244,398,8
"COG1624",769,627,582,231,455,525
"COG1625",570,247,281,176,703,392
"COG1626",92,72,499,144,41,144
"COG1628",1,4,129,1,0,66
"COG1629",28197,41223,40798,25146,18265,15584
"COG1630",89,10,27,581,0,42
"COG1631",78,11,69,193,32,47
"COG1632",194,31,944,373,92,142
"COG1633",25,120,25,30,59,169
"COG1634",257,48,44,581,73,81
"COG1635",58,4,44,437,0,30
"COG1636",304,447,34,219,246,270
"COG1637",21,2,54,60,15,87
"COG1638",4009,4453,1865,3052,4272,2882
"COG1639",37,308,1156,100,92,135
"COG1640",922,698,1109,454,1538,888
"COG1641",580,190,94,1362,665,597
"COG1643",1444,1128,1914,381,615,507
"COG1644",100,16,287,192,39,49
"COG1645",0,0,0,14,0,1
"COG1646",415,116,436,750,153,485
"COG1647",42,10,560,62,40,763
"COG1648",243,299,1119,661,138,2277
"COG1649",317,219,1352,339,153,1402
"COG1650",325,50,782,704,113,176
"COG1651",2071,2393,2526,3467,2220,2069
"COG1652",216,470,709,209,305,288
"COG1653",6916,10749,1244,6455,9058,4665
"COG1654",195,231,408,563,53,111
"COG1655",0,0,0,0,0,2
"COG1656",0,0,19,2,3,49
"COG1657",90,100,47,212,129,560
"COG1658",7,1,33,6,28,32
"COG1660",331,553,369,446,558,412
"COG1661",426,170,321,180,632,403
"COG1662",1,2,15,1,2,52
"COG1663",2346,1906,1685,2384,2286,2706
"COG1664",367,628,465,490,408,1008
"COG1665",4,0,130,4,0,54
"COG1666",790,855,245,665,953,526
"COG1668",449,439,924,358,290,607
"COG1669",1,1,61,3,3,19
"COG1670",886,931,2025,1186,715,1969
"COG1671",117,187,135,112,123,71
"COG1672",6,2,324,33,22,192
"COG1673",0,0,0,37,0,1
"COG1674",6276,7312,3607,7208,5902,6004
"COG1675",69,4,1136,385,0,132
"COG1676",185,20,783,726,45,193
"COG1677",68,219,155,57,121,105
"COG1678",753,864,974,833,836,1688
"COG1679",875,298,140,1223,424,356
"COG1680",9745,9048,8463,8366,6130,7281
"COG1681",0,0,20,0,0,40
"COG1682",132,154,367,328,299,746
"COG1683",55,29,178,159,54,63
"COG1684",157,463,250,164,334,191
"COG1685",252,47,47,499,60,84
"COG1686",2831,3987,1009,2876,3569,2047
"COG1687",10,5,1,2,3,19
"COG1688",0,0,4,0,0,0
"COG1690",522,75,2593,1130,198,868
"COG1691",348,114,54,912,304,324
"COG1692",1180,1515,406,1563,1477,1554
"COG1694",1981,2107,1957,1392,2806,1194
"COG1695",141,103,116,483,78,117
"COG1696",555,355,277,720,336,702
"COG1697",502,90,837,794,171,403
"COG1698",114,6,69,262,14,40
"COG1699",8,14,22,20,33,139
"COG1700",0,26,162,2,5,2
"COG1701",289,39,75,636,109,107
"COG1702",4557,4572,4992,3643,6319,3129
"COG1703",1735,1000,1217,1822,1014,2535
"COG1704",150,206,689,117,136,235
"COG1705",449,388,355,84,150,30
"COG1706",244,754,375,244,377,251
"COG1707",0,0,0,0,0,6
"COG1708",6,1,125,8,30,66
"COG1709",6,0,27,14,31,41
"COG1711",46,1,98,453,0,45
"COG1712",107,131,71,765,110,270
"COG1713",16,0,2,65,0,16
"COG1714",152,213,323,250,251,320
"COG1715",24,33,173,41,79,208
"COG1716",157,103,206,186,168,359
"COG1717",221,30,527,329,68,120
"COG1718",350,55,238,662,110,136
"COG1719",4,2,22,3,10,35
"COG1720",31,62,275,28,14,29
"COG1721",2044,1097,2706,1832,937,2751
"COG1722",192,208,210,185,159,297
"COG1723",17,14,77,5,0,3
"COG1724",0,0,112,0,4,16
"COG1725",374,209,47,53,458,104
"COG1726",1589,1809,708,1199,1043,321
"COG1727",161,22,501,272,41,82
"COG1729",1676,2129,1688,2065,1915,2897
"COG1730",10,0,69,6,12,13
"COG1732",26,69,46,43,45,66
"COG1733",525,456,624,203,208,248
"COG1734",1268,1471,773,1381,1357,1360
"COG1735",30,24,47,407,39,288
"COG1736",443,75,1194,809,155,241
"COG1737",392,533,706,225,265,331
"COG1738",2032,1917,1041,1620,1540,1340
"COG1739",77,67,269,44,30,68
"COG1740",16,17,371,32,17,177
"COG1741",1862,2447,1525,1844,2621,1811
"COG1742",12,20,127,12,13,97
"COG1743",14,16,78,84,26,67
"COG1744",2229,2238,983,2422,3011,2661
"COG1745",0,0,0,7,0,0
"COG1746",153,9,1788,1120,42,276
"COG1747",19,3,3,2,0,3
"COG1748",2071,1739,1281,1475,1284,1188
"COG1749",313,1526,480,340,705,292
"COG1750",0,0,464,0,0,129
"COG1752",991,666,1794,675,322,955
"COG1754",6463,6682,2250,5703,7264,5259
"COG1755",0,5,1,9,33,3
"COG1756",54,1,15,549,0,47
"COG1757",1132,1132,3639,1120,373,1862
"COG1758",1122,1328,706,1437,1224,693
"COG1759",242,64,210,1419,80,276
"COG1760",320,263,474,182,150,571
"COG1761",13,0,132,7,9,19
"COG1762",167,362,231,156,205,548
"COG1763",219,317,100,242,308,369
"COG1764",320,312,354,146,80,57
"COG1765",294,209,131,172,197,307
"COG1766",349,1165,606,337,707,357
"COG1767",62,113,41,75,93,46
"COG1769",0,0,0,0,0,4
"COG1770",4571,4156,2902,4299,4091,3763
"COG1772",11,2,30,12,40,53
"COG1773",281,279,81,103,301,86
"COG1774",153,245,158,78,60,266
"COG1775",0,0,2996,0,1,5080
"COG1776",1,136,696,78,10,66
"COG1777",147,30,14,47,94,42
"COG1778",587,510,909,741,435,827
"COG1779",123,34,286,43,40,54
"COG1780",0,10,6,2,5,0
"COG1781",192,24,92,372,59,159
"COG1782",655,152,2773,1392,246,474
"COG1783",47,58,1204,21,28,15
"COG1784",166,69,1598,67,79,170
"COG1785",643,1075,934,588,424,194
"COG1786",244,177,22,291,111,94
"COG1787",205,73,31,144,592,8
"COG1788",391,535,514,519,368,574
"COG1791",71,53,51,5,6,4
"COG1792",2398,2263,1331,2170,2613,2347
"COG1793",1938,1987,10822,2039,3709,1276
"COG1794",751,720,568,938,977,414
"COG1795",80,244,17,96,176,57
"COG1796",835,296,918,294,286,255
"COG1797",650,364,119,1004,1066,1087
"COG1798",336,55,947,837,125,193
"COG1799",249,130,9,56,324,97
"COG1801",34,60,330,27,53,198
"COG1802",544,827,597,256,664,903
"COG1803",75,87,140,15,31,18
"COG1804",7174,7530,3374,11780,7396,8680
"COG1805",1382,1722,600,989,840,259
"COG1806",1156,1200,600,1402,1258,1550
"COG1807",2803,2675,1460,2522,4320,2819
"COG1808",476,298,147,124,125,137
"COG1809",114,198,34,83,148,81
"COG1811",175,168,13,202,285,5
"COG1812",0,0,20,14,0,8
"COG1813",220,19,232,60,66,74
"COG1814",245,35,681,66,29,477
"COG1815",88,281,188,111,173,102
"COG1816",1200,1060,1616,1136,809,2302
"COG1817",145,23,333,965,33,271
"COG1818",48,2,17,397,1,28
"COG1819",355,480,569,2077,122,399
"COG1820",644,406,398,229,209,243
"COG1821",33,62,27,59,87,64
"COG1823",41,33,22,58,26,10
"COG1824",43,1,43,123,6,200
"COG1825",2341,2674,1169,1702,1490,1445
"COG1826",240,266,261,145,349,132
"COG1828",303,346,84,465,581,308
"COG1829",194,45,75,534,74,108
"COG1830",583,445,882,1526,368,1155
"COG1831",242,54,23,85,130,27
"COG1832",1193,1060,515,1310,1118,1052
"COG1833",3,13,201,14,19,372
"COG1834",3006,2960,1915,2783,2682,2548
"COG1835",1049,1009,1107,1137,1273,625
"COG1836",530,143,801,207,688,860
"COG1837",30,3,123,114,11,165
"COG1838",277,512,592,321,382,1247
"COG1840",4338,4271,1067,4014,4438,2635
"COG1841",370,312,805,588,237,270
"COG1842",171,194,648,73,81,249
"COG1843",111,538,281,95,182,116
"COG1845",3870,4463,2576,3479,3464,4435
"COG1846",1024,1066,1644,1272,1263,1812
"COG1847",282,264,47,458,406,312
"COG1848",1,2,39,1,3,7
"COG1849",78,16,400,24,32,30
"COG1850",939,494,1184,89,1718,582
"COG1852",8,9,2,1,1,54
"COG1853",2956,2177,1391,1386,3570,1756
"COG1854",1,1,11,5,0,1
"COG1855",402,40,921,976,98,138
"COG1856",6,0,271,4,22,469
"COG1857",1,0,1,0,0,0
"COG1858",622,767,1373,820,634,1626
"COG1859",185,37,65,58,74,83
"COG1861",682,493,1189,1672,751,1444
"COG1862",502,551,410,318,243,423
"COG1863",81,214,220,132,176,317
"COG1864",307,162,308,125,125,199
"COG1865",0,0,5,4,0,1
"COG1866",2691,2718,2119,3170,1886,2387
"COG1867",574,121,355,997,181,214
"COG1868",254,736,407,154,302,375
"COG1869",1,0,1,0,1,8
"COG1871",2,57,285,33,7,37
"COG1872",11,4,41,13,8,151
"COG1873",4,1,4,12,9,7
"COG1874",308,395,127,80,170,26
"COG1875",500,509,6301,443,802,808
"COG1876",496,361,305,147,602,14
"COG1877",532,731,173,40,179,84
"COG1878",267,253,241,783,243,609
"COG1879",2889,3824,477,2578,3140,1180
"COG1881",144,136,1109,395,41,397
"COG1882",21,5,393,1,0,341
"COG1883",245,283,454,517,138,1020
"COG1884",4017,3034,4103,4493,2744,7138
"COG1885",0,0,0,7,0,0
"COG1886",106,246,203,96,214,408
"COG1887",138,99,1046,157,126,690
"COG1889",249,27,241,424,87,137
"COG1890",287,50,567,534,102,185
"COG1891",29,59,32,147,73,61
"COG1892",0,0,42,1,0,35
"COG1893",1511,1978,1366,1556,1932,1716
"COG1894",4570,5411,2172,4604,4930,7307
"COG1896",159,257,569,451,127,288
"COG1897",570,508,285,224,956,399
"COG1898",1150,820,2959,857,735,1504
"COG1899",2111,1844,2061,3012,1884,1618
"COG1900",0,12,0,0,0,3
"COG1901",163,15,454,54,80,27
"COG1902",3436,3968,3816,2579,2624,7115
"COG1903",505,236,67,1030,701,392
"COG1904",105,299,272,76,119,110
"COG1905",1290,1608,620,1543,1458,1994
"COG1906",28,5,8,39,21,4
"COG1907",60,96,21,61,68,61
"COG1908",3,0,360,6,0,1005
"COG1909",255,48,86,441,71,52
"COG1910",39,43,117,32,86,538
"COG1911",78,12,108,22,34,32
"COG1912",642,533,119,518,446,481
"COG1913",0,0,12,10,1,94
"COG1914",1433,850,1111,1387,924,317
"COG1915",83,3,116,626,0,163
"COG1916",378,57,547,163,185,413
"COG1917",318,490,433,598,132,455
"COG1918",15,21,92,10,3,83
"COG1920",220,106,50,755,261,190
"COG1921",841,575,963,1186,586,1258
"COG1922",306,234,131,256,413,112
"COG1923",99,163,117,86,66,94
"COG1924",0,0,1883,2,0,3470
"COG1925",108,183,157,123,175,177
"COG1926",0,1,54,3,0,34
"COG1927",0,0,3,0,0,4
"COG1928",118,33,43,70,55,72
"COG1929",535,412,121,797,476,411
"COG1931",118,2,16,345,4,28
"COG1932",2473,2551,1229,2065,1846,3111
"COG1933",1456,253,5242,1818,360,414
"COG1934",186,158,182,97,80,223
"COG1936",216,37,168,490,58,114
"COG1937",31,232,104,23,164,93
"COG1938",634,101,502,1194,208,188
"COG1939",160,56,12,4,197,46
"COG1940",2065,1967,1994,2821,2254,2543
"COG1941",0,0,101,0,0,49
"COG1942",144,226,21,95,160,16
"COG1943",51,84,1196,66,40,939
"COG1944",10,57,317,46,18,36
"COG1945",38,5,51,406,24,172
"COG1946",811,1161,559,864,584,249
"COG1947",1682,1442,950,1845,2074,1722
"COG1948",236,56,1572,660,108,236
"COG1949",577,633,334,641,454,420
"COG1950",37,3,9,7,1,5
"COG1951",284,643,687,290,451,1529
"COG1952",162,344,247,186,212,150
"COG1953",1251,969,260,2130,1722,557
"COG1954",0,0,0,0,1,0
"COG1955",71,54,25,62,112,20
"COG1956",162,231,356,134,99,107
"COG1957",1085,993,346,1031,925,732
"COG1958",123,6,379,416,4,116
"COG1959",959,1082,1447,1184,958,2275
"COG1960",25996,27637,13884,26074,21373,22223
"COG1961",885,958,5621,692,1635,3314
"COG1963",187,90,58,7,211,19
"COG1964",200,52,2651,1208,178,413
"COG1965",19,30,55,19,17,44
"COG1966",249,169,1761,440,69,1253
"COG1967",255,3,119,101,106,33
"COG1968",1813,1589,1402,2572,3132,2549
"COG1969",0,3,139,10,2,85
"COG1970",181,166,111,91,180,14
"COG1971",4,30,91,12,3,11
"COG1972",1567,1641,1219,1254,788,1125
"COG1974",3044,3305,1968,3082,3524,2535
"COG1975",1586,994,1334,1831,1286,2587
"COG1976",246,37,190,612,90,81
"COG1977",182,129,165,1151,175,406
"COG1978",114,138,589,49,62,4
"COG1979",1,64,312,31,10,41
"COG1980",96,7,106,637,0,102
"COG1981",1197,1221,425,347,1537,798
"COG1982",492,316,468,71,911,36
"COG1983",2,33,290,11,3,135
"COG1984",1922,1627,950,1894,1573,1404
"COG1985",3455,2984,1010,3677,4094,2280
"COG1986",48,92,247,84,31,23
"COG1987",29,134,102,28,99,64
"COG1988",460,501,401,380,379,101
"COG1989",654,692,1042,855,1070,1382
"COG1990",135,34,324,241,49,49
"COG1992",137,12,48,904,60,218
"COG1993",0,0,2,0,0,33
"COG1994",857,289,1157,444,1064,1154
"COG1995",3232,3423,932,2954,3478,2060
"COG1997",105,15,381,89,34,51
"COG1998",13,2,157,79,13,24
"COG1999",2648,2089,1201,1578,1455,1716
"COG2001",1511,1749,802,1418,1412,1440
"COG2002",33,30,62,31,59,4
"COG2003",46,299,1783,52,115,945
"COG2004",61,15,50,21,38,21
"COG2005",37,61,58,94,44,85
"COG2006",33,1,454,276,7,1033
"COG2007",154,14,655,237,62,99
"COG2008",1774,1417,644,1223,1397,1561
"COG2009",1106,1111,693,1048,1338,1072
"COG2010",1357,1599,1312,725,1274,1310
"COG2011",5,3,20,3,10,0
"COG2012",298,65,230,251,71,47
"COG2013",333,71,218,109,144,177
"COG2014",14,8,21,7,14,255
"COG2015",1236,1669,629,1435,1310,1398
"COG2016",209,36,71,311,55,72
"COG2017",1246,1112,663,774,1226,345
"COG2018",0,0,2,1,0,0
"COG2019",39,4,35,391,23,58
"COG2020",616,548,1186,625,858,1038
"COG2021",4043,4664,1419,2632,2473,1874
"COG2022",1229,1859,647,1413,1871,1371
"COG2023",4,0,215,4,0,52
"COG2025",3295,3960,2508,3328,2723,4254
"COG2026",1,17,245,4,7,75
"COG2027",976,537,524,636,1127,1385
"COG2029",2,0,4,0,0,1
"COG2030",2040,2255,1579,2482,1970,2346
"COG2031",253,218,332,134,152,38
"COG2032",230,263,184,141,108,31
"COG2035",1254,894,679,769,839,535
"COG2036",91,6,269,197,12,51
"COG2037",82,188,17,65,123,80
"COG2038",693,448,192,1145,975,577
"COG2039",68,14,20,34,9,5
"COG2040",1735,2088,1271,1898,1997,2090
"COG2041",1669,1431,520,1431,946,734
"COG2042",156,19,34,312,65,58
"COG2043",40,45,31,55,22,110
"COG2044",3,2,209,3,11,204
"COG2045",201,132,27,118,475,41
"COG2046",1049,536,1394,1738,1229,2498
"COG2047",240,32,526,596,88,186
"COG2048",271,57,722,296,113,1224
"COG2049",1131,1034,817,1232,1168,1082
"COG2050",2119,2122,899,1698,2057,1508
"COG2051",24,0,171,128,4,32
"COG2052",0,0,10,1,0,14
"COG2053",62,26,413,110,34,53
"COG2054",7,24,11,11,35,37
"COG2055",3027,3692,517,3888,2978,2002
"COG2056",6,6,88,1,14,6
"COG2057",378,452,470,466,335,507
"COG2058",108,10,442,199,24,75
"COG2059",370,511,382,181,468,47
"COG2060",2,0,21,1,7,0
"COG2061",0,0,0,7,0,2
"COG2062",666,1101,381,439,463,392
"COG2063",134,481,362,97,147,91
"COG2064",133,100,2839,85,301,313
"COG2065",881,600,432,572,655,578
"COG2066",182,233,266,49,87,26
"COG2067",131,365,676,121,172,125
"COG2068",595,547,687,588,727,1108
"COG2070",3345,3985,766,2783,2754,2346
"COG2071",927,787,679,1265,919,898
"COG2072",5273,5313,1138,5626,4774,1743
"COG2073",514,232,53,951,1124,550
"COG2074",70,14,48,39,71,263
"COG2075",65,7,145,174,32,43
"COG2076",1111,1300,297,1144,1196,467
"COG2077",108,154,154,141,53,46
"COG2078",23,7,1817,24,15,352
"COG2079",3255,5014,839,3701,4579,2680
"COG2080",1038,1015,1762,1584,1136,4332
"COG2081",1304,878,625,215,1219,122
"COG2082",387,166,70,539,465,333
"COG2084",6373,6360,1257,6697,5685,3705
"COG2085",234,160,245,832,131,352
"COG2086",2696,3057,2160,2765,2282,3617
"COG2087",307,227,74,169,421,233
"COG2088",7,5,15,19,0,90
"COG2089",3100,2558,9041,4870,3070,4803
"COG2090",32,1,103,274,0,51
"COG2091",92,24,41,35,12,147
"COG2092",38,6,266,108,10,62
"COG2093",36,7,123,142,18,24
"COG2094",314,201,241,399,441,181
"COG2095",389,460,661,298,148,809
"COG2096",915,741,761,1255,657,808
"COG2097",115,21,551,349,32,74
"COG2098",0,0,9,3,0,4
"COG2099",293,155,20,80,647,303
"COG2101",286,45,1006,746,103,207
"COG2102",234,44,1071,527,100,187
"COG2103",674,546,871,390,247,756
"COG2104",56,84,47,70,85,171
"COG2105",19,42,134,18,27,17
"COG2106",63,3,35,608,0,43
"COG2107",216,51,27,708,93,116
"COG2108",178,24,323,70,87,39
"COG2109",1076,554,381,565,1474,629
"COG2110",253,98,749,134,128,523
"COG2111",215,495,518,217,325,606
"COG2112",156,4,342,1232,0,91
"COG2113",3899,4269,551,3556,3222,3061
"COG2114",4316,7068,8162,4958,6518,9507
"COG2115",947,1154,157,569,543,101
"COG2116",169,134,436,38,18,658
"COG2118",36,0,34,320,10,34
"COG2119",179,75,68,17,364,16
"COG2120",1261,1308,2260,1681,908,1557
"COG2121",459,403,557,594,418,1116
"COG2122",77,54,19,28,80,82
"COG2123",280,47,1106,666,95,201
"COG2124",2723,2375,295,4280,3485,1761
"COG2125",174,42,823,370,46,139
"COG2126",7,1,48,1,0,11
"COG2127",600,626,412,253,509,214
"COG2128",883,925,690,1097,1017,1070
"COG2129",14,0,2463,5,2,181
"COG2130",2223,1679,553,1993,1406,508
"COG2131",551,363,2952,607,468,684
"COG2132",458,757,1627,1929,465,698
"COG2133",5159,4863,3273,6700,4585,4397
"COG2135",1276,1438,671,1109,1639,1076
"COG2136",39,0,0,0,0,0
"COG2137",300,359,630,411,323,758
"COG2138",551,300,87,697,1001,410
"COG2139",57,11,288,204,35,76
"COG2140",24,5,92,11,12,25
"COG2141",7325,6136,1813,13722,5419,7903
"COG2142",222,368,135,248,397,80
"COG2143",300,222,34,35,66,157
"COG2144",25,39,25,0,198,27
"COG2145",24,143,21,32,137,58
"COG2146",328,188,187,927,350,487
"COG2147",181,23,414,304,47,99
"COG2148",1488,1331,2432,1547,1580,2218
"COG2149",10,0,3,0,0,0
"COG2150",0,0,2,4,0,9
"COG2151",1085,1180,1010,974,572,854
"COG2152",9,49,482,7,12,80
"COG2153",469,586,156,287,326,77
"COG2154",1296,1118,391,1318,1149,562
"COG2155",2,0,9,0,0,1
"COG2156",1,0,2,0,1,0
"COG2157",23,0,0,2,0,0
"COG2159",1414,926,960,3131,754,2155
"COG2160",15,52,105,34,31,31
"COG2161",9,63,171,10,13,34
"COG2162",0,5,21,5,13,18
"COG2163",23,0,202,1,0,43
"COG2164",10,59,152,402,53,208
"COG2165",220,456,611,240,264,203
"COG2166",915,833,574,557,813,196
"COG2167",1,1,0,1,2,0
"COG2168",22,52,23,23,19,107
"COG2169",28,141,407,50,49,152
"COG2170",578,215,838,310,696,2113
"COG2171",2610,3401,697,2263,2511,1459
"COG2172",227,124,220,112,393,283
"COG2173",408,356,517,202,517,307
"COG2174",9,0,81,0,1,21
"COG2175",6549,5195,558,7279,6575,2659
"COG2176",236,74,1241,462,218,969
"COG2177",971,741,1110,805,628,958
"COG2178",151,100,262,515,179,138
"COG2179",161,63,0,26,279,48
"COG2180",1,7,538,3,4,1682
"COG2181",92,96,725,64,58,2358
"COG2182",157,439,106,322,518,202
"COG2183",113,170,964,78,84,160
"COG2184",2,12,122,5,4,72
"COG2185",2400,2184,1191,2140,1837,2700
"COG2186",199,467,715,86,168,686
"COG2187",14,29,106,25,47,197
"COG2188",364,641,464,103,200,573
"COG2189",203,238,1906,678,388,721
"COG2190",0,12,38,1,0,3
"COG2191",0,0,10,0,0,137
"COG2192",2716,2174,5428,4642,6611,4666
"COG2193",414,574,369,601,463,187
"COG2194",159,117,553,110,46,255
"COG2195",420,439,529,310,217,306
"COG2197",940,1152,2958,579,817,1454
"COG2198",51,228,1330,158,89,124
"COG2199",209,2317,12641,1532,779,2289
"COG2200",86,1084,5596,698,387,679
"COG2201",70,349,1329,181,164,297
"COG2202",501,2931,15624,1862,1418,5222
"COG2203",473,972,2047,438,1275,778
"COG2204",5370,6584,6464,4898,5050,8941
"COG2205",3,75,263,41,28,86
"COG2206",192,289,2839,670,243,2236
"COG2207",998,1727,5153,881,766,587
"COG2208",1763,2028,1329,1696,3713,1076
"COG2209",757,817,335,536,464,224
"COG2210",42,15,363,26,28,678
"COG2211",3706,3966,1354,2104,3230,779
"COG2212",2,2,31,4,4,2
"COG2213",253,285,3,267,465,7
"COG2214",2289,1798,1317,1572,2793,1932
"COG2215",79,17,37,71,26,47
"COG2216",1,0,16,0,9,1
"COG2217",2578,2059,6699,1793,3420,5165
"COG2218",138,82,36,69,120,75
"COG2219",536,72,102,936,179,157
"COG2220",3005,2694,2370,3054,4120,2267
"COG2221",190,431,93,169,186,1073
