"","X67_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3"
"COG1443",203,784,229,303,362,558
"COG1444",6,84,30,225,202,240
"COG1445",11,24,3,12,7,46
"COG1446",388,1569,465,849,1121,1356
"COG1448",103,313,600,577,776,187
"COG1449",496,240,111,338,1049,57
"COG1450",760,1499,1415,1786,1589,1726
"COG1451",341,425,427,537,450,603
"COG1452",4546,2855,5590,2688,2925,2181
"COG1453",29,177,664,920,708,121
"COG1454",3896,4001,4370,3386,3227,4515
"COG1455",0,1,1,1,1,0
"COG1456",0,3,0,0,0,38
"COG1457",7,192,40,110,69,161
"COG1459",1857,1833,1913,2070,1694,2124
"COG1460",0,28,0,31,14,41
"COG1461",32,645,27,1063,183,624
"COG1462",559,268,544,333,346,229
"COG1463",158,276,705,798,681,276
"COG1464",1,19,2,32,8,16
"COG1465",79,974,0,263,500,1131
"COG1466",2956,2274,3318,2706,2288,2101
"COG1467",243,1336,15,431,686,1714
"COG1468",0,14,0,9,1,13
"COG1469",442,211,315,321,288,240
"COG1470",1,112,2,63,28,0
"COG1471",41,675,4,260,379,654
"COG1472",5815,4640,5741,4661,5351,4843
"COG1473",4040,4940,3483,4251,4226,4516
"COG1474",98,1330,5,780,1375,1218
"COG1475",3763,3023,3192,2026,1809,1828
"COG1476",560,223,146,70,97,127
"COG1477",1012,1120,1030,1363,1071,1063
"COG1478",784,1585,287,666,387,2113
"COG1479",475,409,112,414,371,457
"COG1480",1449,1090,988,1487,1519,787
"COG1481",1,13,4,18,1,28
"COG1482",40,232,102,232,134,296
"COG1483",2,72,13,93,23,223
"COG1484",45,725,225,1195,227,1236
"COG1485",2654,600,3006,1230,1786,495
"COG1486",69,503,793,600,521,353
"COG1487",4,45,75,40,22,59
"COG1488",155,758,884,740,746,611
"COG1489",1332,824,1519,1136,1163,864
"COG1490",747,622,340,682,521,528
"COG1491",47,639,1,205,414,627
"COG1492",169,903,762,1077,1093,1293
"COG1493",43,86,198,140,125,92
"COG1494",1533,1278,1893,1469,2034,1149
"COG1495",891,444,699,557,472,367
"COG1496",2318,1212,2280,1439,1423,1089
"COG1497",0,1,0,1,0,0
"COG1498",92,1204,9,359,769,1237
"COG1499",5,380,2,278,609,134
"COG1500",45,799,5,256,404,808
"COG1501",38,527,157,440,268,538
"COG1502",92,703,343,800,631,757
"COG1503",143,1248,11,459,846,1354
"COG1505",940,1436,1187,958,1153,1180
"COG1506",3720,8748,3083,6879,5469,7925
"COG1507",326,38,57,38,56,92
"COG1508",1685,1835,2022,1937,1712,1834
"COG1509",186,1201,299,641,366,1718
"COG1510",11,53,50,98,77,39
"COG1511",0,45,14,32,9,87
"COG1512",21,72,103,100,97,136
"COG1513",7,27,131,140,121,38
"COG1514",36,536,21,411,83,902
"COG1515",2,41,2,57,17,89
"COG1516",9,141,182,181,91,219
"COG1518",3,49,31,51,31,57
"COG1519",4262,2683,4369,2685,2856,2436
"COG1520",3562,3878,3672,3875,3325,3187
"COG1521",2619,1393,2307,1830,1676,1415
"COG1522",1393,4530,1413,2202,1895,5657
"COG1523",29,191,685,1664,1420,998
"COG1524",965,1587,565,1534,1393,2320
"COG1525",1241,1031,1346,905,889,932
"COG1526",2185,1485,990,965,1129,1431
"COG1527",112,1312,8,385,640,1234
"COG1528",111,260,86,409,402,46
"COG1529",1279,15690,6030,12304,6308,17670
"COG1530",7296,4216,6860,4873,5237,4540
"COG1533",91,902,395,650,466,1038
"COG1534",182,108,144,114,75,93
"COG1535",0,7,6,4,0,33
"COG1536",133,1082,1108,1087,670,1446
"COG1537",91,1226,7,398,743,1563
"COG1538",5389,4659,6039,5505,5306,4226
"COG1539",1432,935,1300,967,1063,936
"COG1540",1616,1589,1390,961,936,1300
"COG1541",170,1060,673,804,660,1829
"COG1543",9,2,398,626,774,13
"COG1544",153,110,510,435,590,165
"COG1545",116,791,220,1213,456,950
"COG1546",2103,2032,1795,2415,2012,1929
"COG1547",9,161,109,285,253,134
"COG1548",165,99,119,94,62,49
"COG1549",14,688,9,468,831,207
"COG1550",0,47,0,29,1,67
"COG1551",57,113,92,128,67,175
"COG1552",483,46,17,27,45,8
"COG1553",82,44,76,72,108,83
"COG1554",373,163,92,93,65,243
"COG1555",39,103,213,131,72,97
"COG1556",29,235,8,113,27,390
"COG1558",39,157,310,232,199,279
"COG1559",1965,1290,1387,1231,1050,1454
"COG1560",3972,2405,3647,2254,2343,2558
"COG1561",934,808,828,872,841,917
"COG1562",2697,2264,3039,2938,4162,943
"COG1563",0,0,34,0,7,0
"COG1564",517,520,156,426,529,522
"COG1565",3729,1685,2964,2434,2347,1412
"COG1566",49,300,366,594,304,398
"COG1568",0,63,2,122,1,38
"COG1569",1,3,8,2,0,8
"COG1570",1499,2059,2483,2205,2413,2100
"COG1571",69,922,2,410,602,1335
"COG1572",0,620,2,328,465,123
"COG1573",3817,2740,3356,2695,2203,2831
"COG1574",1184,4067,1400,2657,1390,4547
"COG1575",1656,1509,576,1398,1070,1821
"COG1576",447,578,739,741,1004,384
"COG1577",67,1113,34,402,584,995
"COG1578",2,10,3,10,1,16
"COG1579",127,374,70,517,185,664
"COG1580",9,132,62,140,68,211
"COG1581",53,406,1,31,82,567
"COG1582",0,2,0,7,0,4
"COG1583",0,5,0,1,0,1
"COG1584",0,0,0,3,3,1
"COG1585",34,65,4,75,11,45
"COG1586",1726,850,1447,1029,1207,526
"COG1587",1796,1883,1974,2063,1763,2313
"COG1588",10,41,0,3,1,17
"COG1589",421,435,908,822,850,590
"COG1590",1,12,0,45,21,15
"COG1591",0,7,0,0,0,2
"COG1592",794,328,698,273,208,400
"COG1593",3733,3910,7792,4116,4703,4421
"COG1594",2631,358,72,171,385,409
"COG1595",2038,2676,1615,3087,1792,2352
"COG1596",1223,1303,1318,1485,1372,1017
"COG1597",966,1976,1622,1401,1195,1521
"COG1598",3,9,8,7,2,43
"COG1599",95,1690,4,442,647,1272
"COG1600",1421,2393,1647,2408,1752,2707
"COG1601",41,432,8,158,279,451
"COG1602",67,1003,1,116,46,1318
"COG1603",0,6,2,0,1,0
"COG1604",0,0,0,0,0,1
"COG1605",754,787,787,808,813,745
"COG1606",55,709,335,779,643,518
"COG1607",279,840,273,653,615,694
"COG1608",61,738,1,284,397,565
"COG1609",915,1602,2456,2018,1381,2351
"COG1610",1743,1088,1557,1108,1044,914
"COG1611",1015,1751,1462,1625,1616,2136
"COG1612",3820,2931,3444,3044,3061,2361
"COG1613",14,3,1,18,0,0
"COG1615",2581,2917,596,1115,351,3531
"COG1617",0,1,0,1,0,1
"COG1618",1,338,3,175,402,105
"COG1619",147,429,568,696,758,447
"COG1620",17,250,120,460,128,308
"COG1621",59,956,443,1277,202,489
"COG1622",4397,3603,3770,3617,4571,2948
"COG1623",1027,53,49,34,56,3
"COG1624",231,615,421,756,1051,675
"COG1625",7,336,384,1023,807,473
"COG1626",18,456,38,180,131,753
"COG1628",1,212,0,2,1,567
"COG1629",16988,24818,25640,28656,25447,19669
"COG1630",51,452,2,56,4,815
"COG1631",25,307,3,74,149,372
"COG1632",37,593,1,200,481,574
"COG1633",12,34,216,57,100,36
"COG1634",55,819,0,271,404,980
"COG1635",40,475,0,57,2,722
"COG1636",403,97,283,86,272,95
"COG1637",3,72,4,75,14,115
"COG1638",2235,2735,4780,2843,3339,3065
"COG1639",19,197,120,547,309,174
"COG1640",1280,278,668,974,1395,250
"COG1641",81,1194,460,1040,751,1199
"COG1643",597,431,1156,1742,2724,777
"COG1644",478,264,25,61,148,314
"COG1645",0,2,0,0,0,2
"COG1646",103,1016,30,418,640,973
"COG1647",54,182,43,144,47,319
"COG1648",595,720,295,529,197,982
"COG1649",70,462,149,556,251,704
"COG1650",54,899,6,306,490,1036
"COG1651",2268,2654,2902,1319,1115,1954
"COG1652",143,159,473,461,297,213
"COG1653",7961,5079,9727,4537,5060,5424
"COG1654",243,402,152,374,153,1026
"COG1655",0,2,0,0,0,6
"COG1656",1,5,0,8,8,43
"COG1657",7,347,139,277,214,459
"COG1658",7,103,1,54,35,131
"COG1659",0,1,0,0,0,2
"COG1660",755,264,585,284,230,218
"COG1661",56,312,165,444,677,208
"COG1662",0,8,153,8,2,4
"COG1663",3067,2076,2957,1885,1918,1949
"COG1664",373,613,712,425,432,678
"COG1665",1,10,0,2,0,8
"COG1666",1225,544,966,866,739,606
"COG1668",227,661,226,558,635,464
"COG1669",1,3,15,4,2,23
"COG1670",1917,1682,997,1701,915,2141
"COG1671",45,125,254,223,210,155
"COG1672",10,14,17,49,12,45
"COG1673",0,0,0,0,0,0
"COG1674",7771,5075,6910,5016,4702,4439
"COG1675",48,372,0,48,18,589
"COG1676",76,766,2,204,270,1105
"COG1677",22,91,262,162,143,189
"COG1678",456,1110,1052,878,696,1234
"COG1679",164,1436,163,663,1252,851
"COG1680",4863,10673,6670,9566,7442,8875
"COG1681",0,9,0,10,1,17
"COG1682",128,636,318,568,623,649
"COG1683",47,280,21,372,208,125
"COG1684",64,288,631,422,341,452
"COG1685",66,648,4,139,352,898
"COG1686",4342,1827,3908,1964,2197,1738
"COG1687",38,5,7,1,2,14
"COG1688",0,4,2,0,0,9
"COG1690",90,1572,33,371,486,607
"COG1691",63,933,275,565,458,910
"COG1692",1586,859,2007,910,1163,789
"COG1694",1266,1116,1904,1852,1759,1141
"COG1695",125,450,145,127,76,652
"COG1696",389,669,359,735,618,1118
"COG1697",55,1353,11,529,747,1292
"COG1698",20,280,0,78,111,318
"COG1699",1,116,35,57,41,161
"COG1700",1,1,15,81,1,4
"COG1701",65,869,4,277,488,486
"COG1702",8068,2455,4532,3019,3482,2176
"COG1703",542,3289,747,1875,2541,3415
"COG1704",37,246,188,604,427,212
"COG1705",212,102,190,221,394,84
"COG1706",84,382,753,385,303,385
"COG1707",0,7,0,1,0,7
"COG1708",5,76,6,106,1,186
"COG1709",0,63,0,49,14,65
"COG1711",47,361,1,60,5,400
"COG1712",70,654,153,285,141,651
"COG1713",3,173,1,228,24,109
"COG1714",275,323,247,346,230,376
"COG1715",12,49,30,84,118,43
"COG1716",262,437,91,371,133,543
"COG1717",26,515,3,163,383,511
"COG1718",70,783,13,313,638,400
"COG1719",0,7,0,13,65,8
"COG1720",6,67,50,170,98,62
"COG1721",750,3480,759,2747,2666,2642
"COG1722",135,128,274,219,202,185
"COG1723",2,14,3,29,50,9
"COG1724",0,1,1,3,0,0
"COG1725",32,115,274,416,503,162
"COG1726",971,795,1081,922,1138,364
"COG1727",18,365,1,117,312,341
"COG1729",1411,1096,1562,1351,1456,1592
"COG1730",0,11,2,55,14,3
"COG1732",7,155,106,159,52,219
"COG1733",1636,450,346,514,491,353
"COG1734",1743,1114,1513,1017,1085,1107
"COG1735",9,1128,86,749,57,710
"COG1736",74,1122,1,371,652,1220
"COG1737",710,147,610,309,283,385
"COG1738",1734,1349,1829,1201,1292,1031
"COG1739",96,134,16,216,93,134
"COG1740",1,39,25,107,43,45
"COG1741",1619,1682,2588,1734,1984,1891
"COG1742",25,61,4,62,40,103
"COG1743",2,58,5,90,17,238
"COG1744",2437,1550,1547,1779,1568,2291
"COG1745",0,4,0,3,0,0
"COG1746",121,1152,2,233,55,1478
"COG1747",0,34,3,36,51,38
"COG1748",934,1183,1099,1116,2031,821
"COG1749",107,455,1599,687,680,601
"COG1750",0,0,0,0,0,0
"COG1752",3589,1226,538,1126,633,1260
"COG1754",10874,3783,6387,4848,5400,3753
"COG1755",1,15,33,31,13,77
"COG1756",38,374,4,61,64,395
"COG1757",491,1495,765,1323,1042,1643
"COG1758",1905,880,1401,707,1046,793
"COG1759",128,1325,1,253,615,1955
"COG1760",246,446,324,392,255,541
"COG1761",1,9,1,23,50,5
"COG1762",163,317,577,396,268,484
"COG1763",184,195,507,222,208,256
"COG1764",124,221,253,313,227,232
"COG1765",197,435,334,365,434,360
"COG1766",115,498,1271,846,726,721
"COG1767",130,36,65,86,73,42
"COG1768",0,15,0,10,0,9
"COG1769",0,0,1,0,0,0
"COG1770",5680,3342,4521,2834,3418,2806
"COG1772",0,100,6,152,67,65
"COG1773",105,65,230,237,422,52
"COG1774",145,173,40,176,119,167
"COG1775",0,10,0,2,0,1
"COG1776",3,51,25,245,115,109
"COG1777",5,378,1,173,408,113
"COG1778",472,754,424,664,404,761
"COG1779",1,202,1,80,306,45
"COG1780",2,13,2,5,3,19
"COG1781",35,546,3,192,279,612
"COG1782",141,2200,75,679,966,2356
"COG1783",144,15,75,126,169,22
"COG1784",5,631,0,175,507,177
"COG1785",428,620,882,588,608,436
"COG1786",88,453,93,162,179,260
"COG1787",32,17,64,253,132,26
"COG1788",259,679,638,1050,469,790
"COG1791",16,15,89,18,33,28
"COG1792",2533,1658,2880,1827,2150,1567
"COG1793",2410,1776,2468,2304,2148,2612
"COG1794",1252,612,1399,620,743,510
"COG1795",221,82,154,98,110,50
"COG1796",3324,1030,316,592,952,439
"COG1797",421,1241,786,1083,1029,1712
"COG1798",72,1019,3,297,561,1080
"COG1799",9,32,235,296,403,73
"COG1801",59,146,61,137,71,145
"COG1802",408,594,1328,694,559,926
"COG1803",65,107,177,87,96,35
"COG1804",2407,15407,8794,22358,9017,15772
"COG1805",802,769,972,881,1005,370
"COG1806",1675,975,1686,908,891,740
"COG1807",2520,1853,5529,3406,4310,1830
"COG1808",129,178,308,110,188,123
"COG1809",50,131,298,371,176,136
"COG1811",806,54,56,75,111,18
"COG1812",0,14,0,4,0,5
"COG1813",287,199,17,149,240,31
"COG1814",38,798,45,276,133,957
"COG1815",30,148,324,227,187,222
"COG1816",2280,1569,620,1066,772,2142
"COG1817",94,709,11,205,31,1065
"COG1818",30,359,2,34,52,516
"COG1819",452,1518,438,353,166,1401
"COG1820",194,467,635,742,954,710
"COG1821",200,74,93,60,46,49
"COG1823",10,23,32,53,45,23
"COG1824",0,81,4,63,8,143
"COG1825",2909,2028,2257,1787,1859,1793
"COG1826",97,182,365,255,216,103
"COG1828",342,352,601,524,503,322
"COG1829",73,1151,4,338,560,842
"COG1830",194,1693,628,695,855,2411
"COG1831",1,347,2,242,563,127
"COG1832",1492,1098,1033,877,999,1215
"COG1833",0,14,10,16,15,33
"COG1834",3414,2295,2468,1752,2758,1862
"COG1835",2940,723,1305,1212,1061,643
"COG1836",39,600,245,704,807,463
"COG1837",8,181,9,125,39,114
"COG1838",302,484,748,640,330,774
"COG1840",4577,2922,3323,3093,3585,2618
"COG1841",334,729,221,431,473,659
"COG1842",26,198,194,495,526,505
"COG1843",62,266,557,344,284,365
"COG1845",3514,3382,3401,3185,4127,2954
"COG1846",1267,1015,1517,818,711,940
"COG1847",852,324,73,391,134,240
"COG1848",1,11,23,3,2,17
"COG1849",0,102,0,74,150,31
"COG1850",165,94,680,1093,2115,535
"COG1852",3,47,11,95,37,43
"COG1853",983,1473,2450,3803,3642,1833
"COG1854",0,2,1,11,1,12
"COG1855",110,624,3,279,634,78
"COG1856",0,159,8,26,12,37
"COG1857",0,7,0,2,0,0
"COG1858",509,1204,464,1208,710,1058
"COG1859",6,303,17,202,373,130
"COG1861",725,980,798,775,554,1293
"COG1862",546,381,536,376,383,465
"COG1863",52,146,282,213,134,266
"COG1864",265,98,133,193,111,122
"COG1865",0,0,0,1,0,0
"COG1866",1610,3601,1859,2438,2802,3553
"COG1867",88,1082,190,449,987,1193
"COG1868",73,538,880,526,460,933
"COG1869",1,3,2,5,4,19
"COG1871",0,24,6,96,30,12
"COG1872",1,49,15,26,57,194
"COG1873",0,11,0,35,12,16
"COG1874",248,188,455,118,230,444
"COG1875",468,621,792,575,405,902
"COG1876",108,146,398,531,480,118
"COG1877",108,183,286,218,419,249
"COG1878",67,910,338,673,297,1029
"COG1879",2162,2054,3620,1991,2086,2148
"COG1881",51,496,71,173,68,349
"COG1882",0,14,1,13,5,17
"COG1883",424,683,311,524,274,745
"COG1884",1491,6679,2612,5054,4697,6493
"COG1885",0,1,0,1,0,3
"COG1886",38,541,463,282,204,833
"COG1887",111,297,55,274,118,349
"COG1889",37,730,3,270,392,866
"COG1890",47,860,3,334,521,844
"COG1891",116,255,65,302,23,157
"COG1892",0,11,0,2,0,1
"COG1893",997,2252,2248,2701,1989,2257
"COG1894",7624,5226,4699,3551,3375,5392
"COG1896",79,401,242,284,303,595
"COG1897",150,420,786,900,740,584
"COG1898",1329,1203,1155,1063,878,1377
"COG1899",2251,3182,1811,1533,2378,3162
"COG1900",0,1,41,0,0,0
"COG1901",5,111,13,160,257,80
"COG1902",1666,4362,3241,4007,3506,6575
"COG1903",130,1023,447,742,715,1431
"COG1904",115,164,287,218,166,144
"COG1905",2280,1492,1428,1178,1098,1862
"COG1906",0,0,0,2,1,0
"COG1907",199,100,103,94,70,67
"COG1908",0,241,0,30,1,229
"COG1909",23,313,0,111,264,269
"COG1910",28,506,83,293,52,733
"COG1911",1,80,3,75,179,57
"COG1912",1064,315,188,318,302,276
"COG1913",0,4,1,7,1,0
"COG1914",603,730,651,1030,1248,566
"COG1915",77,661,0,71,6,1222
"COG1916",9,711,68,254,476,345
"COG1917",130,726,338,537,454,779
"COG1918",3,22,10,18,20,62
"COG1920",408,833,125,334,157,959
"COG1921",1290,2597,603,2270,708,2219
"COG1922",923,144,376,184,195,72
"COG1923",56,80,190,146,101,76
"COG1924",0,71,1,14,3,94
"COG1925",340,117,215,199,149,205
"COG1926",0,14,0,1,0,16
"COG1927",0,38,0,0,0,14
"COG1928",30,148,26,74,44,112
"COG1929",1083,682,167,692,272,564
"COG1931",28,247,0,46,70,324
"COG1932",1978,2437,2131,1627,1817,3083
"COG1933",450,2391,14,1352,2586,704
"COG1934",164,95,252,149,148,194
"COG1936",21,460,3,208,381,747
"COG1937",93,160,246,88,43,266
"COG1938",94,1563,3,421,998,956
"COG1939",3,10,91,138,177,89
"COG1940",3220,2592,2059,2359,1575,2900
"COG1941",0,1,6,1,0,1
"COG1942",36,58,441,93,110,35
"COG1943",58,242,74,189,114,420
"COG1944",37,53,39,99,65,75
"COG1945",31,319,5,123,18,325
"COG1946",524,599,847,839,768,649
"COG1947",1598,1458,1903,2055,1668,1501
"COG1948",939,504,65,238,447,774
"COG1949",478,701,442,436,456,321
"COG1950",1,10,11,42,22,24
"COG1951",378,603,965,774,363,846
"COG1952",252,210,396,265,216,167
"COG1953",4070,1425,1736,905,1359,1085
"COG1954",0,0,0,5,0,0
"COG1955",2,100,2,350,674,54
"COG1956",147,143,79,169,110,139
"COG1957",3385,1019,652,975,604,1262
"COG1958",54,399,5,67,396,510
"COG1959",1495,1047,1153,977,854,1087
"COG1960",20623,26306,20978,27783,25095,27007
"COG1961",486,1125,1027,2013,1440,1397
"COG1963",3,7,128,161,272,11
"COG1964",175,1114,222,194,43,987
"COG1965",7,46,79,31,29,89
"COG1966",350,898,138,553,220,708
"COG1967",1,453,7,279,433,162
"COG1968",3491,1974,3156,1472,1595,1279
"COG1969",0,1,0,7,2,3
"COG1970",402,108,112,107,72,93
"COG1971",10,11,6,18,8,27
"COG1972",895,1455,909,1142,1140,1178
"COG1974",2422,1524,2158,2472,2713,2029
"COG1975",556,2778,1368,1994,1518,2811
"COG1976",41,772,1,184,277,540
"COG1977",127,852,186,595,183,777
"COG1978",133,19,77,28,43,3
"COG1979",15,28,25,78,29,28
"COG1980",66,680,3,270,13,923
"COG1981",1140,639,1513,1055,621,518
"COG1982",10,52,484,753,831,71
"COG1983",7,12,16,45,12,33
"COG1984",2198,1953,1897,1219,1329,1646
"COG1985",4009,2865,3665,3338,3751,2448
"COG1986",58,27,8,93,63,23
"COG1987",15,68,124,107,61,92
"COG1988",409,260,581,385,469,117
"COG1989",1024,921,989,934,812,1011
"COG1990",32,373,6,123,430,404
"COG1992",86,699,2,211,203,918
"COG1993",0,2,0,6,0,3
"COG1994",249,1121,499,1209,1442,968
"COG1995",3151,2050,4214,2569,2880,2166
"COG1997",8,246,1,80,161,105
"COG1998",16,158,2,27,34,142
"COG1999",1132,1553,1011,1940,2536,1498
"COG2001",1924,1094,1589,1001,1072,945
"COG2002",7,6,6,30,27,17
"COG2003",74,231,306,225,92,294
"COG2004",0,102,1,87,127,16
"COG2005",26,48,76,111,55,55
"COG2006",0,389,12,235,71,284
"COG2007",20,412,2,123,281,472
"COG2008",2463,2007,1019,1959,1819,1749
"COG2009",1483,694,1422,661,945,670
"COG2010",984,1296,1342,1584,1487,1177
"COG2011",0,5,4,26,2,21
"COG2012",1516,261,83,178,304,346
"COG2013",71,513,51,446,731,268
"COG2014",2,28,20,42,27,46
"COG2015",894,949,1152,768,880,829
"COG2016",19,461,2,185,344,448
"COG2017",973,801,1270,1220,1208,833
"COG2018",0,0,0,0,0,0
"COG2019",35,359,2,80,17,450
"COG2020",293,610,439,851,845,716
"COG2021",5332,2677,4213,2447,2964,2712
"COG2022",1639,1114,1715,1494,1569,1011
"COG2023",9,188,0,8,6,319
"COG2025",3021,3173,2836,2676,2754,3643
"COG2026",7,5,12,29,35,17
"COG2027",497,1220,680,1132,735,1071
"COG2029",0,1,3,0,0,0
"COG2030",1222,2291,2016,2663,1947,2824
"COG2031",96,212,131,266,197,162
"COG2032",1039,127,267,146,230,158
"COG2035",1426,754,680,893,748,657
"COG2036",260,223,23,52,787,255
"COG2037",222,57,123,130,107,64
"COG2038",139,983,675,1149,1016,1396
"COG2039",0,82,2,72,136,113
"COG2040",2231,1834,2315,1415,1386,2055
"COG2041",1289,1409,1026,2105,1839,2532
"COG2042",23,510,0,140,263,576
"COG2043",5,180,47,75,40,192
"COG2044",0,30,2,12,5,15
"COG2045",30,245,215,596,528,193
"COG2046",730,1952,709,1578,1410,2350
"COG2047",39,823,4,280,343,723
"COG2048",3,809,18,525,452,360
"COG2049",1370,1373,1457,809,907,1202
"COG2050",2267,1511,1995,1607,1501,1584
"COG2051",6,161,0,31,24,193
"COG2052",0,2,0,6,0,0
"COG2053",14,201,0,63,109,231
"COG2054",33,18,37,35,14,9
"COG2055",3037,4003,4108,3783,2988,3410
"COG2056",4,14,17,41,8,27
"COG2057",207,599,505,870,388,613
"COG2058",15,319,3,95,171,334
"COG2059",171,297,991,670,303,449
"COG2060",2,26,0,23,0,17
"COG2061",0,2,0,2,0,0
"COG2062",350,510,1845,674,642,414
"COG2063",36,137,500,313,302,311
"COG2064",13,459,21,523,850,293
"COG2065",753,614,417,708,545,558
"COG2066",253,106,290,285,146,112
"COG2067",196,177,268,337,243,207
"COG2068",791,1013,669,808,513,1013
"COG2070",1961,2742,2399,2495,3020,2983
"COG2071",1013,1151,722,1084,715,819
"COG2072",4169,4887,4876,6478,5436,4905
"COG2073",170,1062,620,1084,1134,1837
"COG2074",5,506,65,186,285,447
"COG2075",16,168,6,58,149,175
"COG2076",939,464,742,670,941,534
"COG2077",207,156,87,145,94,140
"COG2078",8,328,14,41,27,406
"COG2079",4206,2983,5037,4973,3495,3304
"COG2080",305,3361,1188,2413,1218,3668
"COG2081",2402,395,1337,1275,1119,313
"COG2082",74,498,269,488,427,907
"COG2084",5919,6091,7351,6146,5868,6368
"COG2085",90,690,98,578,222,1101
"COG2086",2579,2743,2217,2363,2277,3093
"COG2087",37,125,307,434,347,184
"COG2088",2,30,2,44,8,7
"COG2089",3299,3331,3215,2701,2457,3234
"COG2090",13,167,0,26,0,331
"COG2091",6,112,58,90,93,77
"COG2092",25,213,3,33,6,363
"COG2093",9,140,1,19,47,209
"COG2094",458,438,237,340,410,446
"COG2095",1002,536,343,405,293,665
"COG2096",923,1455,609,1175,1041,945
"COG2097",17,291,0,105,187,403
"COG2098",0,0,0,1,0,0
"COG2099",27,98,209,494,545,184
"COG2101",185,1106,15,348,400,1263
"COG2102",50,800,8,280,411,859
"COG2103",233,597,462,674,808,520
"COG2104",116,108,120,155,116,150
"COG2105",13,48,129,39,61,26
"COG2106",57,473,1,72,14,683
"COG2107",77,941,36,359,444,963
"COG2108",1,297,0,182,526,115
"COG2109",120,678,933,1387,1539,1073
"COG2110",39,441,39,311,517,296
"COG2111",142,398,642,516,304,893
"COG2112",88,856,0,127,36,939
"COG2113",4563,3362,3794,1312,1733,3003
"COG2114",2107,7667,9707,7171,5363,7748
"COG2115",267,401,790,586,650,278
"COG2116",16,119,233,463,425,197
"COG2118",19,264,0,45,80,194
"COG2119",10,35,171,255,245,38
"COG2120",1225,2415,885,1860,779,2371
"COG2121",254,545,650,555,412,604
"COG2122",12,87,57,64,77,150
"COG2123",47,823,6,268,388,944
"COG2124",4218,2824,3061,3783,3699,3728
"COG2125",46,598,0,170,282,652
"COG2126",1,6,0,13,64,7
"COG2127",306,283,778,609,740,396
"COG2128",630,1385,1065,1213,924,2182
"COG2129",42,19,1,26,5,29
"COG2130",966,1655,1437,1855,1970,1327
"COG2131",1591,941,222,456,616,1011
"COG2132",337,1730,712,1325,382,2963
"COG2133",4596,7253,5358,5874,5263,6373
"COG2135",1365,951,1566,886,930,720
"COG2136",0,0,4,9,161,0
"COG2137",315,577,377,375,229,622
"COG2138",141,879,519,936,762,1337
"COG2139",20,308,1,98,208,276
"COG2140",7,76,4,48,20,34
"COG2141",7959,19643,4879,18919,7024,24819
"COG2142",382,188,298,214,229,116
"COG2143",111,97,255,76,118,96
"COG2144",3,53,132,77,16,106
"COG2145",16,35,167,51,44,49
"COG2146",509,921,246,702,488,1190
"COG2147",42,484,0,161,257,507
"COG2148",2722,1642,958,1789,1400,1957
"COG2149",0,3,6,0,4,19
"COG2150",0,14,0,1,0,11
"COG2151",954,1591,1023,1158,971,1449
"COG2152",16,118,45,71,7,108
"COG2153",227,66,197,171,328,112
"COG2154",1208,1238,1352,1140,1210,1030
"COG2155",0,2,0,1,0,1
"COG2156",0,14,0,6,0,8
"COG2157",0,5,0,11,68,1
"COG2159",363,4638,1005,4211,1162,4711
"COG2160",13,92,13,65,7,82
"COG2161",4,17,56,71,39,63
"COG2162",2,7,0,7,20,19
"COG2163",0,1,0,6,119,0
"COG2164",0,155,99,124,30,205
"COG2165",133,255,389,253,248,218
"COG2166",626,662,742,770,1023,386
"COG2167",0,0,0,0,5,0
"COG2168",52,21,25,32,13,32
"COG2169",21,114,149,246,96,220
"COG2170",133,469,324,760,786,691
"COG2171",3270,1533,2793,1313,1828,1563
"COG2172",20,169,186,350,264,169
"COG2173",71,349,327,469,538,325
"COG2174",0,2,1,1,39,0
"COG2175",4770,5544,6359,6856,6148,5609
"COG2176",861,733,102,862,217,565
"COG2177",1237,597,484,805,618,692
"COG2178",125,543,34,152,55,873
"COG2179",6,26,141,190,184,47
"COG2180",7,2,7,5,5,4
"COG2181",277,63,55,34,34,154
"COG2182",201,210,312,148,231,310
"COG2183",46,349,196,489,338,446
"COG2184",6,51,7,26,4,81
"COG2185",691,2722,1883,2287,2803,2926
"COG2186",89,370,605,522,252,881
"COG2187",8,207,132,193,18,280
"COG2188",456,140,1328,285,356,407
"COG2189",1247,316,164,480,205,353
"COG2190",1,1,3,5,21,9
"COG2191",0,0,0,0,0,0
"COG2192",3706,3803,3984,3144,3484,3430
"COG2193",390,395,382,622,478,143
"COG2194",164,90,76,284,114,270
"COG2195",212,819,213,772,270,624
"COG2197",550,1035,1457,1786,1290,1648
"COG2198",39,173,29,603,279,228
"COG2199",812,2224,761,6014,1932,2838
"COG2200",159,1014,297,2793,980,1256
"COG2201",46,631,391,542,466,468
"COG2202",657,3350,1615,6832,3049,3296
"COG2203",155,1138,1167,1569,812,837
"COG2204",4829,6453,7393,6406,5195,6886
"COG2205",22,147,80,132,45,528
"COG2206",90,957,222,1226,362,1060
"COG2207",770,2623,1272,2313,1534,2205
"COG2208",3057,1647,2412,2445,2529,1249
"COG2209",427,421,517,507,496,209
"COG2210",65,123,10,43,16,183
"COG2211",2117,1810,3511,2534,3609,1179
