"","X138_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3"
"COG1461",77,0,0,44,669,367
"COG1462",249,4774,3452,1005,318,120
"COG1463",988,1086,1523,329,573,371
"COG1464",6,132,125,1,32,2
"COG1465",99,0,0,89,604,257
"COG1466",1868,795,633,2716,2263,2841
"COG1467",141,0,4,196,1294,509
"COG1468",1,11,17,2,24,0
"COG1469",178,571,1237,639,197,174
"COG1470",29,2,11,1,14,66
"COG1471",100,0,0,71,624,266
"COG1472",5147,7629,7187,8417,6263,5676
"COG1473",4380,3141,3153,4983,4621,3951
"COG1474",303,1,0,272,1068,991
"COG1475",3260,12462,10237,2996,3404,3370
"COG1476",83,207,227,572,178,127
"COG1477",918,1317,983,1641,1164,984
"COG1478",382,111,51,564,1706,563
"COG1479",307,2105,1791,287,587,218
"COG1480",1949,119,150,1285,1089,1301
"COG1481",7,140,86,1,42,0
"COG1482",132,351,532,149,417,118
"COG1483",96,107,533,3,181,27
"COG1484",218,2270,2147,375,924,203
"COG1485",1857,1217,1536,2097,777,1484
"COG1486",581,10,16,202,303,542
"COG1487",17,155,173,11,48,10
"COG1488",525,879,657,486,499,557
"COG1489",1504,287,364,848,793,1228
"COG1490",494,156,213,804,565,538
"COG1491",78,0,0,62,584,216
"COG1492",1478,1208,1246,558,1075,643
"COG1493",70,225,234,202,120,89
"COG1494",2214,997,1020,842,1382,2045
"COG1495",653,646,571,862,462,736
"COG1496",1999,823,978,888,844,1253
"COG1497",0,0,0,0,1,0
"COG1498",154,0,0,177,1042,509
"COG1499",141,0,0,56,114,208
"COG1500",55,0,0,65,700,276
"COG1501",234,378,371,326,619,166
"COG1502",375,1964,3208,570,1176,522
"COG1503",170,0,0,166,1048,506
"COG1505",1050,1695,2692,1772,1506,1028
"COG1506",5677,8324,10303,5647,8803,5777
"COG1507",152,63,46,103,128,113
"COG1508",1440,1801,2216,2582,1921,1785
"COG1509",153,584,966,396,1478,461
"COG1510",14,38,54,48,38,27
"COG1511",29,287,188,3,107,2
"COG1512",39,341,579,224,237,115
"COG1513",63,96,116,53,25,98
"COG1514",67,431,496,61,758,229
"COG1515",47,88,87,5,55,37
"COG1516",68,70,121,89,169,67
"COG1518",36,89,72,3,96,8
"COG1519",3245,1197,1133,4086,2546,3677
"COG1520",2616,1382,1828,3127,3054,3822
"COG1521",2198,733,894,1752,1456,1948
"COG1522",952,2413,2307,4204,5142,1986
"COG1523",2044,909,677,375,898,783
"COG1524",1406,568,914,1750,2145,1486
"COG1525",1053,2980,3319,935,988,1085
"COG1526",387,234,276,1524,1347,1295
"COG1527",126,0,0,94,717,348
"COG1528",445,34,19,230,140,277
"COG1529",3427,4134,6083,3195,8196,5162
"COG1530",5926,3380,4172,6172,4854,5794
"COG1533",398,1453,2075,316,1054,446
"COG1534",43,69,114,221,127,39
"COG1535",1,0,5,0,14,0
"COG1536",637,1733,1658,776,1230,644
"COG1537",157,0,0,87,1202,494
"COG1538",6024,10445,12834,4973,5453,5421
"COG1539",1264,358,303,981,835,1101
"COG1540",1127,569,486,969,1162,1566
"COG1541",573,733,752,804,1522,590
"COG1543",1235,3,0,56,154,392
"COG1544",639,874,742,515,348,208
"COG1545",233,366,330,301,773,589
"COG1546",2589,896,954,1725,1975,2160
"COG1547",314,0,0,41,142,153
"COG1548",60,68,39,81,57,104
"COG1549",232,0,0,59,283,493
"COG1550",4,2,0,0,25,2
"COG1551",59,81,147,80,121,70
"COG1552",11,0,0,121,18,43
"COG1553",39,58,121,64,75,44
"COG1554",183,262,182,474,227,157
"COG1555",34,169,220,262,118,81
"COG1556",11,85,156,90,307,31
"COG1558",116,262,264,199,263,113
"COG1559",1388,1277,1385,2180,1698,1312
"COG1560",2805,1233,1090,3476,2490,3010
"COG1561",657,901,786,1633,941,729
"COG1562",3134,846,1170,2595,1332,3190
"COG1563",3,0,0,1,0,3
"COG1564",352,80,90,217,527,408
"COG1565",2141,565,628,1857,1631,2842
"COG1566",151,874,1847,250,623,214
"COG1568",30,1,27,0,28,9
"COG1569",4,2,3,1,7,1
"COG1570",1762,1713,1872,2159,2135,1869
"COG1571",131,0,0,118,1127,515
"COG1572",142,2,10,14,124,367
"COG1573",2882,2541,2300,1984,2834,3130
"COG1574",992,1686,1937,3456,4408,1849
"COG1575",1742,196,178,958,1751,1266
"COG1576",565,308,364,1036,518,739
"COG1577",180,18,2,86,900,500
"COG1578",2,0,0,2,15,1
"COG1579",195,113,74,238,559,292
"COG1580",22,155,244,29,147,15
"COG1581",8,0,0,33,398,72
"COG1582",3,1,0,0,2,0
"COG1583",2,2,2,1,6,0
"COG1584",0,0,0,7,1,2
"COG1585",9,278,339,117,115,15
"COG1586",2007,1153,1329,730,649,1373
"COG1587",1530,484,516,1198,2077,1920
"COG1588",0,0,0,9,15,1
"COG1589",835,980,1083,834,714,674
"COG1590",8,0,0,5,12,33
"COG1591",0,0,0,0,0,1
"COG1592",150,59,87,533,355,417
"COG1593",5699,6844,5359,6130,4228,5337
"COG1594",93,0,4,849,373,257
"COG1595",1789,6767,6241,4132,3023,1435
"COG1596",1749,1678,2075,1970,1421,1602
"COG1597",726,1390,1286,839,1516,2336
"COG1598",0,25,23,28,24,2
"COG1599",234,1,0,182,1625,825
"COG1600",1973,1218,1503,1898,2443,1763
"COG1601",60,0,0,81,361,241
"COG1602",1,0,0,45,1086,161
"COG1603",0,0,0,1,1,6
"COG1604",10,0,0,0,2,0
"COG1605",550,777,930,1066,797,745
"COG1606",732,5,15,175,505,409
"COG1607",290,421,857,668,683,474
"COG1608",93,0,0,75,439,354
"COG1609",1282,6085,5610,3965,2413,1108
"COG1610",1252,632,553,1433,958,1416
"COG1611",1406,1414,1932,1939,2263,1387
"COG1612",3725,1356,1624,2716,2515,3469
"COG1613",6,66,17,7,6,0
"COG1615",786,776,433,731,3082,1507
"COG1617",0,0,0,0,1,0
"COG1618",79,0,0,31,110,205
"COG1619",980,318,658,752,638,595
"COG1620",96,170,131,34,294,83
"COG1621",255,63,49,126,366,235
"COG1622",4724,2100,2594,4071,3448,4184
"COG1623",226,0,0,203,41,183
"COG1624",1056,49,49,571,705,647
"COG1625",1262,2,6,58,602,486
"COG1626",77,181,89,114,460,104
"COG1628",0,1,0,1,432,7
"COG1629",20387,59533,67855,31744,26422,26734
"COG1630",0,0,0,28,566,126
"COG1631",38,0,0,22,304,100
"COG1632",91,0,0,65,481,262
"COG1633",21,137,102,80,62,52
"COG1634",101,0,0,70,822,368
"COG1635",0,0,0,18,410,84
"COG1636",198,11,73,503,141,192
"COG1637",8,96,46,6,127,43
"COG1638",4267,4748,3772,3380,3035,3648
"COG1639",155,428,947,64,183,88
"COG1640",1758,208,184,483,402,978
"COG1641",940,5,13,227,1065,635
"COG1643",618,3564,4477,3225,990,1394
"COG1644",51,0,1,135,301,110
"COG1645",0,0,0,0,0,0
"COG1646",196,5,12,224,880,482
"COG1647",22,73,103,52,224,62
"COG1648",96,1348,1286,1034,964,237
"COG1649",268,197,207,160,417,306
"COG1650",93,0,0,29,579,254
"COG1651",1359,1972,2313,1981,2834,2180
"COG1652",249,824,1520,737,201,219
"COG1653",6721,4045,3205,8681,5145,7053
"COG1654",101,126,256,470,876,287
"COG1655",4,0,0,0,3,0
"COG1656",4,3,0,1,28,6
"COG1657",92,60,105,139,310,168
"COG1658",17,0,0,0,96,33
"COG1659",8,0,0,0,1,0
"COG1660",459,616,916,638,454,364
"COG1661",721,2,0,86,215,354
"COG1662",0,0,2,5,9,2
"COG1663",2089,822,776,2603,2019,2546
"COG1664",423,679,550,673,625,422
"COG1665",0,31,19,0,11,4
"COG1666",859,159,139,542,582,674
"COG1668",385,690,807,791,564,488
"COG1669",0,1,4,1,18,1
"COG1670",713,3404,3047,1585,1308,607
"COG1671",110,455,562,262,171,110
"COG1672",31,100,103,7,37,12
"COG1673",0,0,0,0,0,1
"COG1674",5694,3339,3544,6204,4824,6543
"COG1675",0,0,0,29,415,84
"COG1676",26,0,0,62,922,253
"COG1677",117,174,292,159,168,98
"COG1678",655,650,593,1043,1035,851
"COG1679",342,221,188,614,849,807
"COG1680",7100,8389,10431,10219,10123,8681
"COG1681",0,0,0,0,14,0
"COG1682",340,876,552,118,462,251
"COG1683",70,375,495,65,78,137
"COG1684",317,823,810,430,463,263
"COG1685",45,0,0,55,765,309
"COG1686",2959,2509,2326,3251,1943,2963
"COG1687",2,1,11,85,17,0
"COG1688",0,0,2,1,5,0
"COG1690",261,468,352,143,757,607
"COG1691",454,9,16,114,788,381
"COG1692",1445,596,384,874,749,1522
"COG1694",2683,2464,3080,2238,1408,1444
"COG1695",63,678,726,278,560,191
"COG1696",493,557,777,782,1170,598
"COG1697",187,1,13,173,1039,543
"COG1698",12,0,0,14,256,96
"COG1699",29,21,15,22,110,26
"COG1700",21,7,55,10,3,2
"COG1701",117,0,0,69,456,304
"COG1702",5361,3876,7468,6153,2610,3737
"COG1703",1190,622,803,2094,3139,1973
"COG1704",180,1052,1090,272,370,282
"COG1705",208,1041,470,680,132,242
"COG1706",412,1211,1305,444,607,334
"COG1707",0,0,0,0,20,0
"COG1708",5,843,1204,1,223,1
"COG1709",15,0,0,0,29,22
"COG1711",0,0,0,23,327,102
"COG1712",111,91,53,118,545,262
"COG1713",2,0,0,2,65,36
"COG1714",206,932,877,401,414,187
"COG1715",125,225,272,14,83,17
"COG1716",196,200,136,100,462,216
"COG1717",81,0,0,58,457,250
"COG1718",123,138,195,236,380,445
"COG1719",2,0,0,3,3,31
"COG1720",26,56,135,61,42,28
"COG1721",1215,2162,1938,1953,2520,1979
"COG1722",141,296,220,204,216,178
"COG1723",11,3,15,28,16,26
"COG1724",0,6,3,2,2,0
"COG1725",802,262,342,92,280,274
"COG1726",1105,353,539,1761,615,1013
"COG1727",51,0,0,32,322,173
"COG1729",1740,851,719,1748,1483,2005
"COG1730",5,0,0,11,6,21
"COG1732",92,373,846,117,371,31
"COG1733",214,1597,1475,1450,630,271
"COG1734",1202,763,1003,1215,1189,1379
"COG1735",40,24,53,19,455,102
"COG1736",134,0,0,149,995,470
"COG1737",222,1001,738,1679,394,117
"COG1738",1495,515,932,1588,1228,1773
"COG1739",67,166,270,439,142,95
"COG1740",36,424,275,11,62,2
"COG1741",2701,1912,2327,1873,1846,2311
"COG1742",15,369,427,10,104,12
"COG1743",97,133,523,4,175,13
"COG1744",2284,1254,1195,2484,2493,1990
"COG1745",0,0,0,0,1,0
"COG1746",19,1,0,64,1192,230
"COG1747",22,0,0,25,56,32
"COG1748",1537,1911,1729,2020,1286,1500
"COG1749",681,1336,1180,762,586,525
"COG1750",0,0,0,0,0,0
"COG1752",538,2842,2412,2222,1364,603
"COG1754",7345,2580,2526,6096,4192,6317
"COG1755",17,69,67,10,41,11
"COG1756",0,0,0,47,274,95
"COG1757",634,717,1220,2106,1743,1051
"COG1758",1209,395,416,1011,844,1277
"COG1759",111,0,0,125,1557,553
"COG1760",175,1253,1533,1085,627,261
"COG1761",2,0,0,13,9,21
"COG1762",214,540,459,398,386,207
"COG1763",204,113,160,305,224,226
"COG1764",136,868,946,380,333,213
"COG1765",210,635,952,499,522,288
"COG1766",632,1624,1747,780,776,478
"COG1767",68,56,36,81,46,79
"COG1768",2,0,0,0,6,0
"COG1769",0,0,0,0,1,0
"COG1770",4339,1736,1935,4006,2863,4623
"COG1772",18,0,0,0,60,86
"COG1773",377,189,166,290,146,163
"COG1774",90,38,43,724,223,125
"COG1775",0,0,0,0,5,0
"COG1776",30,29,171,2,60,2
"COG1777",82,0,0,17,80,160
"COG1778",404,208,386,756,783,533
"COG1779",57,0,0,10,54,135
"COG1780",3,6,10,0,23,1
"COG1781",64,0,0,35,457,206
"COG1782",310,42,64,168,1969,759
"COG1783",31,6789,3615,698,30,25
"COG1784",91,0,0,8,205,329
"COG1785",420,1181,1367,930,574,368
"COG1786",83,137,108,350,258,179
"COG1787",420,16,4,44,79,102
"COG1788",369,867,926,858,676,438
"COG1791",12,80,93,23,18,87
"COG1792",2572,916,1033,2193,1773,2338
"COG1793",3560,5864,7794,2525,2704,1618
"COG1794",946,302,525,623,599,955
"COG1795",97,114,52,71,49,119
"COG1796",253,283,173,1230,448,571
"COG1797",1217,326,509,722,1620,839
"COG1798",109,0,0,84,974,400
"COG1799",482,56,33,41,158,186
"COG1801",63,128,221,114,171,10
"COG1802",440,3282,3111,2552,1064,350
"COG1803",40,54,81,172,47,62
"COG1804",6710,7047,6712,7551,12483,10403
"COG1805",1030,691,652,1529,625,977
"COG1806",1223,857,1051,516,641,1030
"COG1807",4456,2333,1806,1692,2145,3401
"COG1808",148,784,1033,700,397,340
"COG1809",128,57,82,166,123,258
"COG1811",302,0,0,201,59,200
"COG1812",0,0,0,0,8,1
"COG1813",47,0,2,111,45,137
"COG1814",41,575,427,131,746,128
"COG1815",145,277,310,205,207,123
"COG1816",704,1010,839,959,1166,840
"COG1817",55,15,77,81,908,270
"COG1818",0,0,0,16,356,72
"COG1819",206,209,516,341,1713,956
"COG1820",193,160,169,647,744,480
"COG1821",61,38,37,67,44,67
"COG1823",18,6,19,107,34,40
"COG1824",2,0,0,2,200,40
"COG1825",2141,879,1003,1480,1257,1531
"COG1826",389,291,230,192,200,157
"COG1828",654,264,268,292,403,469
"COG1829",94,0,0,66,694,405
"COG1830",369,168,99,335,1868,778
"COG1831",122,0,0,37,137,211
"COG1832",1005,244,176,932,988,1186
"COG1833",11,0,10,3,50,18
"COG1834",2690,532,697,3114,2028,3297
"COG1835",829,3050,1699,1343,1052,1032
"COG1836",784,26,30,131,477,507
"COG1837",29,16,7,13,92,53
"COG1838",211,870,1555,725,856,369
"COG1840",4492,2056,1776,3916,2571,3724
"COG1841",230,144,136,453,598,426
"COG1842",68,650,743,227,443,168
"COG1843",253,721,581,305,328,220
"COG1845",2738,826,1028,3510,3018,3980
"COG1846",1013,4328,3564,1468,1796,1173
"COG1847",303,85,33,186,201,273
"COG1848",4,5,0,8,23,1
"COG1849",23,0,0,9,37,77
"COG1850",2120,262,140,1106,694,889
"COG1852",4,4,4,19,18,28
"COG1853",4464,1192,1165,2593,1880,2394
"COG1854",2,2,9,0,11,1
"COG1855",108,0,0,116,99,493
"COG1856",2,0,0,0,44,49
"COG1857",1,0,1,0,2,0
"COG1858",539,713,574,2126,1017,802
"COG1859",102,1,4,28,111,173
"COG1861",817,186,314,331,1250,952
"COG1862",374,390,446,680,544,348
"COG1863",143,506,393,199,251,104
"COG1864",129,112,121,353,146,155
"COG1865",7,2,3,1,0,0
"COG1866",1983,1232,1830,3326,3342,2378
"COG1867",174,0,0,156,1009,708
"COG1868",435,586,792,336,529,215
"COG1869",4,0,1,4,15,0
"COG1871",12,50,46,5,34,2
"COG1872",24,71,60,7,152,25
"COG1873",4,0,0,0,7,11
"COG1874",161,93,290,1128,383,117
"COG1875",886,2766,4056,606,936,444
"COG1876",759,259,399,328,201,308
"COG1877",233,664,667,226,293,232
"COG1878",298,336,435,183,870,393
"COG1879",2636,1480,1583,2655,2087,2591
"COG1881",42,240,456,55,336,168
"COG1882",20,3,2,19,32,15
"COG1883",166,234,417,774,656,279
"COG1884",3129,4693,3963,5071,6127,4603
"COG1885",0,0,0,0,0,0
"COG1886",205,360,389,211,615,190
"COG1887",85,590,440,234,304,123
"COG1889",103,1,0,60,749,283
"COG1890",116,0,0,79,752,367
"COG1891",48,44,24,51,128,64
"COG1892",0,0,0,0,0,0
"COG1893",1448,622,871,1269,1586,1628
"COG1894",3713,1786,1812,4952,4928,5452
"COG1896",148,652,517,385,507,190
"COG1897",1144,632,387,692,545,508
"COG1898",1198,1222,1435,973,1403,1263
"COG1899",1820,82,155,976,2742,2638
"COG1900",0,0,0,0,0,27
"COG1901",69,2,0,53,86,159
"COG1902",2532,5299,5155,5347,6394,2939
"COG1903",818,169,199,211,819,368
"COG1904",177,405,412,389,251,128
"COG1905",1334,1108,946,1304,1589,1577
"COG1906",78,1,8,0,10,0
"COG1907",74,56,26,84,50,82
"COG1908",1,0,0,2,123,9
"COG1909",76,0,0,46,186,187
"COG1910",41,172,162,47,399,115
"COG1911",28,0,0,27,44,81
"COG1912",490,109,101,770,375,489
"COG1913",13,0,0,2,0,7
"COG1914",1547,837,925,1173,902,978
"COG1915",0,1,0,35,906,154
"COG1916",106,4,16,117,456,388
"COG1917",168,205,193,276,633,327
"COG1918",21,2,3,27,46,10
"COG1920",245,16,5,215,740,313
"COG1921",504,35,37,653,1740,1228
"COG1922",332,280,598,394,196,381
"COG1923",73,309,481,230,127,63
"COG1924",0,3,1,1,83,4
"COG1925",164,204,419,256,248,131
"COG1926",8,72,23,0,17,3
"COG1927",0,0,0,0,1,0
"COG1928",60,253,147,50,143,93
"COG1929",459,182,132,627,540,511
"COG1931",2,0,0,20,269,70
"COG1932",1761,1568,1627,2491,2580,2265
"COG1933",574,38,222,363,778,1812
"COG1934",86,418,350,434,182,140
"COG1936",76,1,0,60,667,248
"COG1937",56,390,354,81,249,77
"COG1938",209,0,0,138,918,618
"COG1939",272,1,0,36,92,94
"COG1940",1768,2408,1844,2483,2789,2382
"COG1941",13,0,1,0,1,0
"COG1942",129,38,73,18,34,135
"COG1943",83,996,860,263,292,61
"COG1944",13,559,764,59,95,16
"COG1945",11,10,15,24,300,109
"COG1946",704,1986,2491,1091,946,784
"COG1947",2042,1068,1043,1645,1691,1671
"COG1948",170,638,953,263,425,251
"COG1949",389,235,307,638,553,519
"COG1950",4,54,31,35,24,8
"COG1951",262,911,1627,782,883,429
"COG1952",117,401,455,441,263,188
"COG1953",1510,158,93,1533,1110,2201
"COG1954",0,54,34,0,0,0
"COG1955",158,0,0,25,90,227
"COG1956",107,417,487,332,200,103
"COG1957",792,728,524,1278,1103,894
"COG1958",6,0,0,87,412,145
"COG1959",957,870,987,1126,1069,1131
"COG1960",22199,34669,35277,29878,28766,24813
"COG1961",1889,9299,8124,2096,1686,554
"COG1963",310,1,0,52,53,142
"COG1964",69,53,32,139,836,266
"COG1965",29,22,49,58,86,24
"COG1966",152,276,479,249,898,251
"COG1967",128,0,0,53,193,235
"COG1968",2846,1280,1226,2555,2073,2802
"COG1969",1,31,2,0,8,1
"COG1970",197,662,605,330,167,121
"COG1971",6,24,116,2,29,2
"COG1972",950,1071,1511,1780,1415,1240
"COG1974",3680,1296,1360,2382,2105,3237
"COG1975",1001,644,1015,1479,2415,1845
"COG1976",113,1,0,54,699,311
"COG1977",122,58,79,203,654,311
"COG1978",82,215,371,238,18,55
"COG1979",10,49,73,93,21,4
"COG1980",0,0,1,41,774,169
"COG1981",617,534,610,1136,476,1158
"COG1982",1179,368,387,59,176,351
"COG1983",27,224,158,57,41,5
"COG1984",1432,1740,1856,1229,1498,1934
"COG1985",4125,1044,1346,3050,2800,3714
"COG1986",35,5,2,21,25,40
"COG1987",74,95,107,91,107,63
"COG1988",397,376,634,690,279,474
"COG1989",814,375,322,721,1056,989
"COG1990",69,1,1,47,343,192
"COG1992",27,0,0,74,777,264
"COG1993",2,0,8,0,4,0
"COG1994",1195,230,426,439,915,860
"COG1995",3134,1111,1280,3171,2301,3097
"COG1997",29,0,0,18,121,92
"COG1998",18,0,0,15,115,27
"COG1999",1018,1065,1015,2523,1730,2243
"COG2001",1387,643,541,1639,1046,1468
"COG2002",65,90,46,3,12,23
"COG2003",116,1005,1177,482,454,74
"COG2004",33,0,0,2,21,96
"COG2005",21,59,52,64,68,50
"COG2006",35,0,0,1,168,59
"COG2007",54,0,0,78,424,214
"COG2008",1286,1251,1446,2199,1646,1556
"COG2009",1131,468,477,835,710,1070
"COG2010",1260,1877,2204,1750,1267,1185
"COG2011",8,153,137,1,17,0
"COG2012",123,1,4,422,278,194
"COG2013",141,55,61,152,261,291
"COG2014",12,0,0,8,34,19
"COG2015",1031,1103,878,1431,1224,1093
"COG2016",68,0,0,59,392,213
"COG2017",1235,831,642,1454,1011,911
"COG2018",3,0,0,0,0,0
"COG2019",9,3,4,16,351,78
"COG2020",921,784,854,298,813,573
"COG2021",2166,677,932,3072,2617,3754
"COG2022",1820,878,1102,934,1070,1564
"COG2023",1,0,0,3,269,10
"COG2025",2732,1235,1304,2638,3519,3196
"COG2026",9,139,150,0,8,4
"COG2027",1301,803,733,613,1152,819
"COG2029",2,61,249,2,0,1
"COG2030",1325,1733,1720,2434,2788,2186
"COG2031",151,36,99,609,160,250
"COG2032",81,411,431,616,196,163
"COG2035",895,322,355,1558,816,972
"COG2036",27,0,1,154,169,148
"COG2037",68,75,38,95,43,99
"COG2038",1231,1451,1318,471,1282,682
"COG2039",27,45,63,8,99,75
"COG2040",1803,149,192,1657,1955,1778
"COG2041",1151,1378,1416,2146,2204,1789
"COG2042",34,0,0,44,504,192
"COG2043",12,0,7,42,84,40
"COG2044",0,0,0,0,28,13
"COG2045",610,147,139,186,204,307
"COG2046",1555,471,275,1181,2129,1126
"COG2047",77,0,0,41,537,362
"COG2048",88,1,0,31,353,299
"COG2049",1115,1515,1724,824,1103,1205
"COG2050",1934,3374,3260,1933,1813,1953
"COG2051",9,0,0,14,136,49
"COG2052",0,0,0,0,0,1
"COG2053",39,0,0,18,180,89
"COG2054",19,16,15,8,14,18
"COG2055",2642,756,690,2653,2815,3386
"COG2056",7,40,119,46,42,6
"COG2057",279,724,676,692,589,394
"COG2058",31,0,0,25,280,145
"COG2059",311,800,1009,673,425,516
"COG2060",5,40,96,0,20,0
"COG2061",0,0,0,0,0,0
"COG2062",298,395,426,765,497,1346
"COG2063",223,703,757,287,324,185
"COG2064",200,1426,1361,68,340,476
"COG2065",887,239,180,788,630,712
"COG2066",94,365,519,103,140,120
"COG2067",155,645,955,342,301,148
"COG2068",515,238,404,537,730,722
"COG2070",2718,5487,5349,3646,3314,2703
"COG2071",847,378,352,725,929,949
"COG2072",4178,7419,6389,6390,5033,5315
"COG2073",1328,236,283,519,1527,717
"COG2074",69,0,0,23,388,173
"COG2075",22,0,0,22,161,91
"COG2076",1131,276,319,694,550,1223
"COG2077",47,37,80,139,128,68
"COG2078",15,64,77,54,298,34
"COG2079",3923,1055,1474,2531,2828,4093
"COG2080",758,1280,1463,1138,3125,1677
"COG2081",1375,1978,1956,3207,503,508
"COG2082",568,226,101,289,641,277
"COG2084",3118,2171,2106,5953,5499,6300
"COG2085",169,247,148,180,976,292
"COG2086",2330,1171,1189,1484,1933,1776
"COG2087",472,469,431,179,140,134
"COG2088",5,1,3,4,10,10
"COG2089",3101,1550,2286,1807,3179,3543
"COG2090",0,0,0,14,273,41
"COG2091",27,434,282,56,119,81
"COG2092",5,0,0,15,271,55
"COG2093",12,0,0,7,157,39
"COG2094",490,53,34,143,417,315
"COG2095",179,650,619,1302,672,297
"COG2096",670,560,564,960,978,1002
"COG2097",33,0,0,31,324,141
"COG2098",0,0,0,0,0,0
"COG2099",703,140,185,236,238,230
"COG2101",101,2,24,156,1008,391
"COG2102",97,0,14,43,459,221
"COG2103",360,92,73,645,552,619
"COG2104",58,326,487,71,201,72
"COG2105",47,169,419,41,31,64
"COG2106",1,0,0,36,497,103
"COG2107",122,3,6,158,806,373
"COG2108",118,0,0,31,149,227
"COG2109",2077,689,640,576,1116,796
"COG2110",117,87,172,63,278,263
"COG2111",274,2089,1993,263,933,253
"COG2112",2,0,0,42,764,224
"COG2113",2787,883,731,3970,4104,4184
"COG2114",4045,7352,5756,6189,6631,5865
"COG2115",638,981,600,795,388,586
"COG2116",39,444,538,72,225,215
"COG2118",7,0,0,19,122,66
"COG2119",452,465,601,56,100,91
"COG2120",1056,572,1075,1516,2139,1360
"COG2121",419,487,323,249,562,468
"COG2122",59,46,23,119,115,72
"COG2123",100,0,0,99,758,333
"COG2124",3515,7899,6695,4371,3423,3045
"COG2125",63,0,0,71,568,232
"COG2126",2,0,0,0,4,6
"COG2127",771,479,594,625,485,419
"COG2128",970,1763,1175,1106,1708,1055
"COG2129",1,25,26,61,13,9
"COG2130",1600,1531,1447,2497,1370,2140
"COG2131",313,726,665,1135,886,544
"COG2132",327,8950,9478,611,3605,715
"COG2133",4651,3153,4112,4026,6185,6225
"COG2135",1662,1031,1076,849,1101,1247
"COG2136",5,0,0,40,1,25
"COG2137",290,154,225,435,413,305
"COG2138",1168,266,284,516,1176,538
"COG2139",48,0,0,20,239,151
"COG2140",27,4,20,13,41,33
"COG2141",4469,5223,3786,7085,16806,9370
"COG2142",325,402,345,320,189,233
"COG2143",108,232,189,368,123,126
"COG2144",59,105,126,0,51,31
"COG2145",127,51,97,20,73,57
"COG2146",334,380,310,392,1009,692
"COG2147",64,0,0,42,459,168
"COG2148",1765,1944,2622,1831,2086,1632
"COG2149",7,0,1,2,20,4
"COG2150",0,0,0,0,2,0
"COG2151",961,931,759,1061,1400,1252
"COG2152",39,138,66,48,137,17
"COG2153",291,60,114,576,188,267
"COG2154",767,253,298,1048,971,1349
"COG2155",0,0,0,0,0,0
"COG2156",3,7,23,0,10,0
"COG2157",0,0,0,8,6,9
"COG2159",613,1075,903,1832,3870,2252
"COG2160",35,227,146,33,107,13
"COG2161",8,140,231,31,50,4
"COG2162",4,84,81,29,69,0
"COG2163",3,0,0,25,2,27
"COG2164",49,20,23,0,142,48
"COG2165",280,324,464,318,320,244
"COG2166",864,726,747,728,503,780
"COG2167",2,0,0,0,1,7
"COG2168",15,0,4,19,60,25
"COG2169",52,746,1106,195,248,40
"COG2170",971,174,166,127,1069,535
"COG2171",2508,1113,1164,2535,1671,2365
"COG2172",466,161,138,98,224,225
"COG2173",684,90,77,173,383,378
"COG2174",1,0,0,8,0,5
"COG2175",5164,2003,2063,4690,5339,7642
"COG2176",284,188,372,226,474,291
"COG2177",671,1131,1330,1133,847,767
"COG2178",154,0,0,27,470,109
"COG2179",382,0,0,20,74,100
"COG2180",5,12,48,52,15,1
"COG2181",31,25,62,320,264,58
"COG2182",485,76,287,85,253,231
"COG2183",133,1928,1679,490,303,155
"COG2184",12,113,121,4,64,4
"COG2185",1940,3087,2946,3270,3147,2687
"COG2186",210,2535,2098,813,800,180
"COG2187",38,262,244,4,269,45
"COG2188",206,1160,1128,1570,515,361
"COG2189",414,1623,1369,482,562,249
"COG2190",0,1,23,0,21,0
"COG2191",1,0,0,0,0,0
"COG2192",4934,7232,8407,3041,3477,3709
"COG2193",415,812,888,481,273,433
"COG2194",33,197,417,495,254,42
"COG2195",294,94,154,1151,580,268
"COG2197",1094,3735,3992,1908,2029,735
"COG2198",65,248,446,106,182,28
"COG2199",946,12252,20276,806,3588,506
"COG2200",466,7109,10053,619,1567,226
"COG2201",214,1329,1725,98,497,109
"COG2202",1826,21891,26888,1823,4795,790
"COG2203",1406,3673,5974,573,1652,631
"COG2204",5417,7630,10213,7778,7086,5454
"COG2205",51,104,246,11,371,165
"COG2206",358,1433,2002,133,949,420
"COG2207",933,9496,9593,3531,3314,800
"COG2208",3751,774,1188,2109,1566,2709
"COG2209",558,151,219,900,336,482
"COG2210",19,46,39,150,232,33
"COG2211",3766,3181,3390,5423,1858,2769
"COG2212",5,99,118,1,31,4
"COG2213",363,248,140,200,101,315
"COG2214",2689,1661,2096,1940,1633,2315
"COG2215",44,126,142,145,79,54
"COG2216",12,35,127,0,14,2
"COG2217",3835,15157,14734,1912,5897,2854
"COG2218",52,26,21,76,150,139
"COG2219",160,0,0,152,1292,634
"COG2220",3950,1134,1252,2168,2701,3048
"COG2221",89,10,44,192,393,175
"COG2222",103,60,208,222,148,108
"COG2223",265,208,528,371,267,369
"COG2224",2571,1058,1565,2637,2212,2469
"COG2225",4566,1706,2385,4534,3126,4960
"COG2226",4331,1443,1434,3282,3744,3617
"COG2227",2676,1630,1634,2307,1690,2327
"COG2229",3,0,1,0,1,2
"COG2230",4811,2792,3367,3987,2724,5267
