"","X145_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG1446",948,1071,1832,978,1593,1180
"COG1448",307,418,177,471,535,413
"COG1449",139,18,165,281,109,149
"COG1450",1256,1826,2612,1712,2400,1700
"COG1451",557,646,477,501,681,511
"COG1452",3375,4296,2287,4527,1900,3700
"COG1453",247,497,649,431,102,226
"COG1454",3865,3559,2880,3147,2629,4359
"COG1455",0,16,9,39,9,3
"COG1456",0,0,299,0,93,0
"COG1457",126,90,243,195,127,155
"COG1459",1595,1986,2683,2034,2486,1978
"COG1460",28,0,31,13,71,24
"COG1461",392,43,675,670,156,920
"COG1462",131,922,302,366,1051,203
"COG1463",371,519,310,656,328,331
"COG1464",0,68,87,31,24,8
"COG1465",675,1,308,194,583,535
"COG1466",2339,3401,2244,2531,1625,2257
"COG1467",851,19,460,204,795,984
"COG1468",0,6,49,18,141,36
"COG1469",285,401,287,320,507,206
"COG1470",72,1,23,18,32,39
"COG1471",505,0,322,125,863,476
"COG1472",6199,7650,5925,5250,6584,4060
"COG1473",4397,3735,5044,4064,4290,4174
"COG1474",1581,1,581,506,1940,1174
"COG1475",2885,3644,2806,3936,4700,3644
"COG1476",201,312,81,102,212,89
"COG1477",1075,1466,1708,794,1289,836
"COG1478",890,240,872,540,1145,1380
"COG1479",164,267,630,571,1914,507
"COG1480",844,882,1799,1717,1634,958
"COG1481",0,2,0,9,0,10
"COG1482",117,224,239,145,86,245
"COG1483",28,68,218,99,166,153
"COG1484",175,500,3701,930,3310,1948
"COG1485",2042,2954,511,1321,616,687
"COG1486",376,355,624,711,246,723
"COG1487",8,25,91,35,120,24
"COG1488",526,476,633,489,341,813
"COG1489",880,1444,1048,1308,1212,936
"COG1490",631,562,779,645,692,587
"COG1491",411,0,288,131,857,376
"COG1492",537,714,830,604,568,711
"COG1493",118,53,60,95,24,153
"COG1494",1515,1467,927,1923,631,1523
"COG1495",655,606,369,637,383,525
"COG1496",1491,1901,1388,1160,706,912
"COG1497",0,0,7,12,9,3
"COG1498",1004,1,426,190,982,791
"COG1499",441,2,76,215,222,201
"COG1500",509,0,305,171,1004,509
"COG1501",499,475,415,452,1097,215
"COG1502",393,898,1150,760,1751,691
"COG1503",716,1,329,276,1651,844
"COG1505",1262,1645,1228,1445,1523,1194
"COG1506",5243,7793,9025,7591,12706,7159
"COG1507",65,21,48,127,15,54
"COG1508",1954,2431,2574,1674,1916,1627
"COG1509",783,273,1515,517,1341,1456
"COG1510",15,184,96,112,391,116
"COG1511",0,4,3,12,8,19
"COG1512",156,275,120,78,132,97
"COG1513",70,147,175,73,214,69
"COG1514",252,58,902,282,1127,724
"COG1515",31,4,130,59,227,26
"COG1516",31,136,137,138,204,133
"COG1518",0,86,130,75,53,108
"COG1519",3430,4639,2881,3076,2142,2927
"COG1520",3516,3372,5196,3708,2373,5463
"COG1521",1531,1963,1605,1886,963,1536
"COG1522",3972,2427,3516,1620,5495,3771
"COG1523",662,1307,1404,1368,2774,659
"COG1524",1734,1158,2816,1880,3186,2229
"COG1525",1159,1144,1111,1114,1753,1359
"COG1526",1614,1652,1326,840,763,1208
"COG1527",1021,3,424,149,653,584
"COG1528",274,351,28,228,26,296
"COG1529",7184,3075,15560,8209,10404,14521
"COG1530",5452,7154,5238,6270,3932,4637
"COG1533",341,284,1650,454,924,621
"COG1534",147,159,138,111,166,101
"COG1535",1,0,36,2,29,10
"COG1536",522,631,1382,842,1350,876
"COG1537",764,0,500,223,1131,672
"COG1538",4583,8236,4639,5983,6815,5222
"COG1539",1038,1250,797,1178,769,825
"COG1540",1344,1593,899,1611,648,1635
"COG1541",539,582,2228,631,1443,1200
"COG1543",60,249,2,418,4,1
"COG1544",219,516,455,313,407,115
"COG1545",518,183,808,553,377,959
"COG1546",1818,1824,1762,2161,1276,2073
"COG1547",107,70,70,229,21,109
"COG1548",34,44,92,43,36,119
"COG1549",634,0,109,339,76,295
"COG1550",3,0,192,14,164,71
"COG1551",69,113,202,124,182,168
"COG1552",91,0,4,19,9,65
"COG1553",56,100,213,84,193,76
"COG1554",130,533,73,80,26,76
"COG1555",51,291,390,109,425,60
"COG1556",57,8,365,44,64,184
"COG1558",74,208,152,209,187,142
"COG1559",1435,1444,1799,1293,1466,1188
"COG1560",2933,3490,2416,2897,1658,2454
"COG1561",946,1419,1408,792,1199,780
"COG1562",3245,2843,560,2533,262,1927
"COG1563",4,31,0,0,1,0
"COG1564",417,96,558,474,412,406
"COG1565",2228,2647,1362,2412,697,2010
"COG1566",269,578,457,587,624,395
"COG1568",6,0,19,29,14,49
"COG1569",0,6,8,3,62,4
"COG1570",1298,1366,1722,2068,1807,1959
"COG1571",852,0,445,244,720,802
"COG1572",172,2,142,212,162,224
"COG1573",2659,3038,2549,2967,2885,3077
"COG1574",3029,2119,5989,2324,4559,2864
"COG1575",1050,777,1251,1350,1456,1199
"COG1576",842,931,271,616,258,361
"COG1577",687,1,386,272,530,780
"COG1578",6,0,11,17,11,10
"COG1579",289,231,900,408,663,468
"COG1580",25,269,178,202,465,111
"COG1581",238,0,212,4,510,272
"COG1582",1,0,5,4,1,8
"COG1583",0,0,3,0,2,3
"COG1584",29,10,3,0,2,0
"COG1585",73,28,101,49,35,66
"COG1586",1064,1252,576,1242,706,1001
"COG1587",1647,2100,1641,1852,1267,2006
"COG1588",40,0,19,6,64,3
"COG1589",600,839,618,920,466,561
"COG1590",48,0,49,11,207,19
"COG1591",0,0,33,10,224,5
"COG1592",624,747,614,129,252,253
"COG1593",4625,4550,5137,4608,2630,3972
"COG1594",533,95,170,162,485,340
"COG1595",1516,3584,3331,2632,4554,2649
"COG1596",1261,2311,2620,2295,2855,1546
"COG1597",1491,802,1660,1427,1646,1339
"COG1598",3,4,54,5,110,9
"COG1599",1454,0,749,380,1752,1187
"COG1600",1814,1478,2668,1913,2031,2254
"COG1601",409,0,201,83,423,197
"COG1602",286,0,416,119,1469,673
"COG1603",11,0,19,14,170,5
"COG1604",0,0,0,0,1,0
"COG1605",1036,1208,1077,872,1151,860
"COG1606",373,178,652,478,198,723
"COG1607",473,380,495,665,1113,705
"COG1608",557,0,193,184,326,598
"COG1609",1748,3640,2323,2464,5114,1852
"COG1610",1312,1750,1109,1491,1041,1256
"COG1611",1065,1065,1770,1423,2192,1350
"COG1612",3296,2706,1966,3007,1744,2685
"COG1613",0,6,15,7,11,2
"COG1615",1579,423,1644,1124,2149,3217
"COG1617",0,0,1,18,0,2
"COG1618",266,0,126,140,44,166
"COG1619",364,765,367,544,402,304
"COG1620",91,121,331,404,864,458
"COG1621",167,291,555,498,1466,841
"COG1622",4027,3558,3404,2603,2074,2366
"COG1623",87,0,19,236,148,77
"COG1624",395,499,822,590,509,501
"COG1625",208,289,634,657,231,243
"COG1626",143,190,475,330,755,311
"COG1628",8,0,185,1,419,57
"COG1629",30453,37641,30028,35017,61775,25175
"COG1630",245,0,196,3,424,355
"COG1631",107,0,83,55,262,181
"COG1632",389,0,227,149,822,405
"COG1633",36,8,56,26,31,44
"COG1634",515,0,248,140,486,477
"COG1635",165,0,163,7,426,258
"COG1636",275,300,150,188,36,86
"COG1637",23,0,91,47,69,53
"COG1638",2739,3082,3784,3430,2076,2869
"COG1639",49,776,799,335,761,422
"COG1640",620,655,888,1084,1437,357
"COG1641",540,287,879,618,548,1085
"COG1643",3156,2646,1289,1614,2524,943
"COG1644",189,28,113,59,332,155
"COG1645",1,0,0,19,0,0
"COG1646",681,103,651,311,735,688
"COG1647",73,57,381,90,464,100
"COG1648",517,476,1279,340,1275,764
"COG1649",341,362,1418,336,1241,556
"COG1650",570,0,395,192,1004,604
"COG1651",2438,2617,2020,1496,1943,1843
"COG1652",156,368,336,436,917,389
"COG1653",6346,6499,4826,5364,1901,4382
"COG1654",404,372,599,344,1038,711
"COG1655",0,0,19,1,0,1
"COG1656",16,0,23,2,30,3
"COG1657",271,9,810,166,191,582
"COG1658",40,0,65,22,107,47
"COG1659",1,0,0,0,9,0
"COG1660",250,340,480,491,561,373
"COG1661",282,144,377,398,368,224
"COG1662",4,10,33,3,8,9
"COG1663",2376,2859,2262,1562,1124,1414
"COG1664",316,459,809,559,379,614
"COG1665",6,0,83,9,132,24
"COG1666",676,838,620,773,376,554
"COG1668",518,624,828,504,907,575
"COG1669",2,14,15,4,45,3
"COG1670",1233,1945,1923,1550,2069,1608
"COG1671",132,206,168,130,117,115
"COG1672",3,91,108,28,158,64
"COG1673",1,0,0,0,1,7
"COG1674",5953,6130,5021,6601,4094,6173
"COG1675",216,0,211,15,800,327
"COG1676",299,0,264,77,1072,539
"COG1677",72,231,122,129,135,102
"COG1678",852,723,1541,988,1039,1136
"COG1679",1215,233,402,466,349,1104
"COG1680",9194,10286,9543,8335,7538,9074
"COG1681",1,0,29,3,37,24
"COG1682",240,248,605,503,681,576
"COG1683",279,241,162,203,73,217
"COG1684",166,361,284,356,223,309
"COG1685",460,0,259,96,434,432
"COG1686",2684,3402,1549,2739,1296,2238
"COG1687",51,10,23,10,1,1
"COG1688",0,2,0,4,0,1
"COG1690",1038,29,959,371,1992,1090
"COG1691",371,150,557,357,383,793
"COG1692",1130,1591,958,1406,502,1335
"COG1694",1401,2032,1432,2031,1385,1075
"COG1695",252,289,257,76,301,283
"COG1696",521,654,789,484,478,1057
"COG1697",989,10,678,301,1143,821
"COG1698",105,0,71,62,180,202
"COG1699",15,17,74,29,7,87
"COG1700",1,136,17,3,33,23
"COG1701",512,0,166,224,394,523
"COG1702",3413,4526,2620,4147,3177,2735
"COG1703",2525,981,2317,1567,1580,2283
"COG1704",141,157,386,355,375,203
"COG1705",208,796,158,287,382,129
"COG1706",223,462,389,457,499,483
"COG1707",0,0,23,0,2,25
"COG1708",1,29,59,75,131,46
"COG1709",22,0,63,32,46,45
"COG1711",108,0,84,15,356,267
"COG1712",371,56,376,138,351,604
"COG1713",52,0,38,94,24,176
"COG1714",310,393,466,358,306,385
"COG1715",10,63,106,85,213,37
"COG1716",126,42,414,200,88,251
"COG1717",385,0,210,141,554,346
"COG1718",669,187,243,252,371,575
"COG1719",5,0,27,2,39,3
"COG1720",115,190,185,184,285,100
"COG1721",2454,1617,3330,1930,3265,3007
"COG1722",211,225,235,203,229,164
"COG1723",81,29,29,36,17,72
"COG1724",0,1,3,1,43,6
"COG1725",123,197,98,389,47,66
"COG1726",1200,1756,587,1121,670,900
"COG1727",273,0,150,101,461,264
"COG1729",1647,2105,2064,2134,1686,1923
"COG1730",45,0,24,29,56,22
"COG1732",43,31,209,143,69,129
"COG1733",962,1173,320,216,455,208
"COG1734",1284,1505,1343,1346,957,1237
"COG1735",130,27,408,300,180,1084
"COG1736",872,1,453,245,1239,621
"COG1737",543,696,545,583,733,300
"COG1738",1596,2045,1237,1619,1071,1442
"COG1739",190,268,275,228,308,104
"COG1740",4,98,197,62,500,179
"COG1741",1741,1955,1296,1943,1400,1482
"COG1742",101,54,178,85,202,98
"COG1743",37,43,112,78,141,284
"COG1744",1752,1142,1781,1713,850,1523
"COG1745",0,0,1,17,1,7
"COG1746",429,0,552,71,1714,925
"COG1747",11,21,57,19,3,48
"COG1748",2062,1602,870,1176,1533,1100
"COG1749",338,649,445,588,574,443
"COG1750",0,0,89,1,568,0
"COG1752",1169,1110,1745,1125,1998,1065
"COG1754",5171,5793,3328,5546,1830,3875
"COG1755",9,2,9,13,1,9
"COG1756",231,0,93,8,100,350
"COG1757",829,1451,1821,1854,5176,1575
"COG1758",1104,1219,625,1139,781,1052
"COG1759",415,0,425,66,1553,917
"COG1760",471,643,441,494,454,324
"COG1761",60,0,16,19,115,7
"COG1762",216,379,531,291,328,393
"COG1763",197,307,375,233,102,208
"COG1764",223,518,199,438,432,241
"COG1765",451,605,303,340,200,317
"COG1766",356,755,532,753,739,541
"COG1767",57,68,98,68,40,107
"COG1768",1,0,4,2,1,2
"COG1769",0,0,1,0,0,0
"COG1770",4391,5721,2345,2912,1901,2330
"COG1772",76,0,54,66,65,66
"COG1773",201,232,145,154,68,67
"COG1774",226,400,353,120,86,250
"COG1775",0,0,4534,0,3235,3
"COG1776",2,273,228,308,1122,257
"COG1777",257,0,57,150,29,172
"COG1778",378,459,617,569,1000,649
"COG1779",180,0,52,98,243,83
"COG1780",0,1,6,6,5,4
"COG1781",333,11,288,113,406,349
"COG1782",1301,6,875,389,2661,1250
"COG1783",27,109,10,104,1094,132
"COG1784",199,0,91,171,831,194
"COG1785",714,1317,441,895,1080,706
"COG1786",310,201,123,63,74,327
"COG1787",102,65,27,32,30,111
"COG1788",601,665,624,713,388,802
"COG1791",44,174,53,41,20,18
"COG1792",2110,2551,1805,1510,930,1254
"COG1793",1425,1545,1452,1397,5531,1614
"COG1794",777,1167,411,892,670,569
"COG1795",81,55,63,69,31,121
"COG1796",1037,243,367,527,811,725
"COG1797",912,618,1169,496,852,985
"COG1798",671,1,403,192,1062,625
"COG1799",67,148,77,180,6,39
"COG1801",147,219,154,206,467,151
"COG1802",761,968,1110,628,591,573
"COG1803",75,223,70,115,238,66
"COG1804",10523,4241,12894,10090,5405,16624
"COG1805",1084,1320,475,1004,548,826
"COG1806",1246,1550,742,1507,631,1196
"COG1807",2063,3260,2098,3838,1836,2337
"COG1808",316,812,106,86,92,112
"COG1809",162,87,82,111,39,105
"COG1811",122,3,34,200,2,93
"COG1812",0,0,3,21,18,10
"COG1813",213,19,57,96,203,109
"COG1814",330,46,507,160,1023,425
"COG1815",79,223,154,149,110,86
"COG1816",1170,909,2060,1138,1544,1329
"COG1817",253,22,305,77,738,719
"COG1818",146,1,158,7,241,260
"COG1819",909,357,795,413,1677,1443
"COG1820",464,712,457,482,412,314
"COG1821",41,38,74,40,45,90
"COG1823",75,123,23,31,6,33
"COG1824",47,0,147,101,69,72
"COG1825",2194,2332,1714,2275,1393,2269
"COG1826",123,343,241,302,352,196
"COG1828",360,476,241,556,165,392
"COG1829",522,0,273,170,490,649
"COG1830",959,241,1479,547,1664,1333
"COG1831",372,0,51,202,38,203
"COG1832",1254,803,790,870,733,1057
"COG1833",13,1,598,10,239,33
"COG1834",2693,2138,2194,2623,2047,2332
"COG1835",808,1888,778,1580,1522,1099
"COG1836",523,174,647,493,966,285
"COG1837",60,8,155,119,132,176
"COG1838",517,518,1077,452,923,534
"COG1840",3499,4062,2065,3776,1028,3241
"COG1841",585,193,392,317,724,512
"COG1842",161,645,422,599,967,404
"COG1843",162,281,259,274,324,232
"COG1845",3710,3120,3306,3600,2741,3133
"COG1846",1142,1913,1766,1472,1812,1182
"COG1847",219,7,269,412,101,341
"COG1848",1,6,26,2,15,11
"COG1849",112,0,46,58,229,56
"COG1850",967,312,394,555,491,80
"COG1852",7,3,102,51,21,117
"COG1853",2274,1947,1738,2371,1682,1508
"COG1854",0,35,28,40,15,65
"COG1855",880,1,93,129,665,726
"COG1856",19,0,366,17,319,72
"COG1857",0,0,0,0,0,0
"COG1858",658,890,2570,827,2046,1292
"COG1859",283,8,55,136,51,166
"COG1861",713,925,1241,1152,1347,1388
"COG1862",451,578,578,500,382,385
"COG1863",123,194,353,200,230,206
"COG1864",225,330,222,182,268,67
"COG1865",0,0,5,1,3,3
"COG1866",3400,2179,2840,2293,2942,3036
"COG1867",1015,214,403,276,971,858
"COG1868",240,518,554,450,475,519
"COG1869",0,6,5,20,5,2
"COG1871",0,120,79,84,281,60
"COG1872",25,6,217,11,63,19
"COG1873",12,0,10,25,11,22
"COG1874",330,310,180,209,34,194
"COG1875",356,790,1019,1051,2414,652
"COG1876",219,540,75,374,288,163
"COG1877",466,144,169,69,67,124
"COG1878",232,173,481,370,690,870
"COG1879",2659,2791,1383,2404,502,1989
"COG1881",216,62,622,116,940,386
"COG1882",81,70,881,13,418,19
"COG1883",529,455,990,429,590,690
"COG1884",5395,2583,7023,3759,4994,5251
"COG1885",1,0,0,5,0,1
"COG1886",146,208,356,243,219,299
"COG1887",153,314,858,337,1046,277
"COG1889",471,0,268,135,656,493
"COG1890",575,1,300,181,815,506
"COG1891",75,32,98,129,46,296
"COG1892",0,0,10,0,189,1
"COG1893",1704,1318,2247,1641,1916,2466
"COG1894",5633,4514,6077,3794,2670,5281
"COG1896",267,229,506,247,1068,423
"COG1897",468,550,458,659,356,349
"COG1898",989,1487,1549,1473,1935,1408
"COG1899",2892,1618,1536,1700,2458,2879
"COG1900",1,0,5,0,1,0
"COG1901",253,13,78,120,204,109
"COG1902",2835,2827,5149,3718,5312,3998
"COG1903",512,264,623,397,664,888
"COG1904",79,157,139,235,449,251
"COG1905",1310,1149,1866,1488,828,1603
"COG1906",0,1,4,90,12,1
"COG1907",58,57,112,90,52,165
"COG1908",23,1,779,1,376,71
"COG1909",409,1,83,94,154,337
"COG1910",96,62,469,130,87,416
"COG1911",125,1,21,27,43,27
"COG1912",444,486,427,379,180,387
"COG1913",4,0,69,16,37,5
"COG1914",1074,1530,575,1038,1420,1169
"COG1915",218,0,576,30,1018,467
"COG1916",641,3,316,292,397,339
"COG1917",385,308,562,436,566,752
"COG1918",12,28,125,21,84,20
"COG1920",373,75,437,330,382,666
"COG1921",948,304,1933,1400,1209,2383
"COG1922",219,333,174,323,117,219
"COG1923",93,160,115,94,115,77
"COG1924",2,0,2569,12,1877,26
"COG1925",124,189,321,300,196,176
"COG1926",2,14,57,14,195,16
"COG1927",0,0,9,0,1,40
"COG1928",146,15,167,107,79,45
"COG1929",492,228,342,582,292,662
"COG1931",185,0,80,14,146,254
"COG1932",2427,1987,2302,1921,1230,1974
"COG1933",2941,9,741,966,2868,2390
"COG1934",231,340,281,165,279,155
"COG1936",473,1,230,140,601,284
"COG1937",93,56,109,58,33,105
"COG1938",1145,2,364,289,927,1042
"COG1939",77,70,26,96,1,7
"COG1940",2322,2000,2758,2405,2928,2463
"COG1941",0,2,4,0,119,1
"COG1942",92,98,71,104,13,63
"COG1943",42,248,549,210,1340,189
"COG1944",7,341,218,293,191,58
"COG1945",186,0,292,25,218,295
"COG1946",831,1070,604,940,741,662
"COG1947",1618,1691,1769,1861,1354,1586
"COG1948",501,124,435,180,1493,425
"COG1949",764,450,469,620,435,559
"COG1950",16,51,32,19,12,14
"COG1951",618,551,1402,501,1010,639
"COG1952",222,366,323,280,334,219
"COG1953",2090,2577,737,1973,729,1816
"COG1954",0,0,0,0,0,0
"COG1955",126,0,34,143,19,155
"COG1956",126,364,93,227,315,165
"COG1957",879,420,814,1215,506,1195
"COG1958",248,0,113,17,454,283
"COG1959",1124,1154,2192,1196,1536,1137
"COG1960",27645,21003,27707,23969,16923,25360
"COG1961",589,1054,3363,1589,4704,1233
"COG1963",131,109,16,128,68,15
"COG1964",522,82,517,66,565,1114
"COG1965",59,85,55,26,26,15
"COG1966",427,423,1851,815,2381,871
"COG1967",433,0,72,185,91,238
"COG1968",2439,2938,2097,2788,1666,2271
"COG1969",0,19,83,17,129,54
"COG1970",118,220,39,125,30,49
"COG1971",0,41,44,62,110,40
"COG1972",1298,1651,1694,1232,1459,1155
"COG1974",2764,3065,2181,3142,1989,2538
"COG1975",1786,1110,2370,1965,1570,2368
"COG1976",444,0,245,170,385,494
"COG1977",285,152,605,346,481,730
"COG1978",45,97,5,76,134,30
"COG1979",0,376,145,208,447,130
"COG1980",326,0,282,64,582,615
"COG1981",1029,1264,503,557,401,659
"COG1982",95,548,168,624,734,114
"COG1983",5,87,211,69,327,26
"COG1984",1632,1792,1309,1913,967,1910
"COG1985",3516,3509,2258,3172,1610,2919
"COG1986",64,99,40,103,382,84
"COG1987",42,123,112,84,115,81
"COG1988",457,653,247,247,142,140
"COG1989",795,822,1295,957,1207,896
"COG1990",337,2,139,103,387,263
"COG1992",399,0,339,57,456,549
"COG1993",0,0,21,0,9,0
"COG1994",929,442,1295,874,1155,875
"COG1995",2813,3691,1829,2758,1100,2273
"COG1997",150,0,66,37,189,105
"COG1998",58,0,58,11,141,103
"COG1999",2284,1863,1770,1931,1211,1881
"COG2001",1466,1601,1142,1521,914,1249
"COG2002",8,3,15,35,23,9
"COG2003",47,352,961,349,1880,235
"COG2004",89,0,34,59,60,42
"COG2005",56,63,85,31,18,65
"COG2006",72,2,1085,96,427,295
"COG2007",329,0,182,79,562,255
"COG2008",2235,1475,1513,1331,743,1726
"COG2009",949,1057,815,605,422,495
"COG2010",1230,1749,1753,1253,1346,1104
"COG2011",0,21,35,21,8,11
"COG2012",340,69,129,132,349,231
"COG2013",632,86,193,254,129,389
"COG2014",28,5,339,29,65,71
"COG2015",1144,807,1585,1001,589,868
"COG2016",399,0,143,132,256,294
"COG2017",893,1615,593,1040,693,809
"COG2018",0,0,0,0,1,1
"COG2019",179,0,150,19,268,343
"COG2020",405,681,1209,728,1512,505
"COG2021",3731,3999,2265,3270,1238,3085
"COG2022",1144,1320,1088,1623,936,1439
"COG2023",29,0,99,5,296,8
"COG2025",3230,2773,3711,3220,3236,3215
"COG2026",0,44,57,73,215,55
"COG2027",809,620,1240,772,509,795
"COG2029",1,3,0,3,17,11
"COG2030",2292,1775,2850,2269,1643,2662
"COG2031",350,422,155,340,348,332
"COG2032",218,260,86,173,229,105
"COG2035",882,1266,588,766,488,605
"COG2036",317,22,93,46,361,152
"COG2037",57,68,126,81,64,125
"COG2038",595,446,793,634,664,838
"COG2039",88,2,50,65,13,58
"COG2040",1730,2079,2169,1661,1694,1681
"COG2041",2277,1774,2102,1907,886,2537
"COG2042",314,0,151,116,344,222
"COG2043",80,7,103,45,39,198
"COG2044",3,0,218,11,213,35
"COG2045",190,179,97,308,51,265
"COG2046",1294,594,2336,972,1848,1648
"COG2047",474,0,287,147,602,497
"COG2048",329,0,1190,279,792,518
"COG2049",1032,1388,928,1321,668,1236
"COG2050",2004,1983,1440,1841,953,1414
"COG2051",73,0,55,9,193,99
"COG2052",0,0,13,0,9,7
"COG2053",153,0,129,39,353,152
"COG2054",10,6,32,10,19,38
"COG2055",3291,2861,1983,3223,722,4664
"COG2056",2,210,133,130,66,13
"COG2057",449,491,591,425,276,492
"COG2058",219,0,124,74,399,198
"COG2059",269,534,223,352,445,389
"COG2060",0,1,9,4,16,5
"COG2061",0,0,4,10,2,2
"COG2062",708,791,633,522,486,414
"COG2063",110,289,210,326,599,201
"COG2064",277,81,392,207,1567,303
"COG2065",583,773,714,629,436,618
"COG2066",67,232,84,247,398,71
"COG2067",88,686,469,365,800,145
"COG2068",693,310,1136,748,878,950
"COG2070",3666,2719,2292,2210,1031,2144
"COG2071",1154,544,1151,1097,914,1180
"COG2072",5886,4654,3239,4563,1271,5723
"COG2073",652,379,783,601,669,850
"COG2074",105,3,287,122,43,268
"COG2075",119,0,63,26,107,96
"COG2076",1081,1262,291,1041,515,829
"COG2077",101,239,110,148,189,191
"COG2078",44,21,404,36,874,49
"COG2079",3700,2992,2198,3730,955,3710
"COG2080",1516,700,3823,1757,2404,2598
"COG2081",1532,2434,319,549,431,243
"COG2082",367,180,435,261,386,421
"COG2084",6483,5913,3975,6138,2267,6913
"COG2085",500,92,542,318,734,794
"COG2086",2607,2326,3110,2604,2673,2591
"COG2087",128,252,244,305,71,143
"COG2088",11,1,123,21,13,26
"COG2089",2453,3333,3780,3661,6429,4431
"COG2090",96,0,124,15,290,180
"COG2091",118,255,189,112,53,97
"COG2092",119,0,115,9,323,62
"COG2093",66,0,51,45,161,97
"COG2094",226,84,339,322,471,360
"COG2095",770,1310,746,425,762,502
"COG2096",1192,570,897,913,800,1233
"COG2097",237,0,183,61,513,241
"COG2098",0,0,10,5,2,1
"COG2099",154,280,273,340,64,110
"COG2101",759,22,490,182,1268,721
"COG2102",512,51,329,179,952,541
"COG2103",561,742,917,675,1031,452
"COG2104",77,68,138,159,92,115
"COG2105",16,208,50,82,162,41
"COG2106",204,2,181,11,391,410
"COG2107",632,51,335,220,445,703
"COG2108",363,0,45,178,245,177
"COG2109",571,674,711,851,674,460
"COG2110",357,44,547,266,471,383
"COG2111",210,633,960,640,532,434
"COG2112",321,0,258,8,586,843
"COG2113",3947,3434,2586,3209,951,3675
"COG2114",4136,3765,7737,5159,6146,5642
"COG2115",565,865,272,485,91,524
"COG2116",108,337,1508,394,920,184
"COG2118",110,0,59,27,84,196
"COG2119",284,243,66,147,25,31
"COG2120",1058,1238,1782,1272,1460,2464
"COG2121",416,305,1190,615,624,520
"COG2122",58,74,74,41,6,109
"COG2123",581,0,376,137,1142,512
"COG2124",4883,2951,2145,3081,634,2750
"COG2125",395,0,271,119,773,398
"COG2126",12,0,2,7,37,7
"COG2127",411,550,382,497,312,337
"COG2128",1090,828,1570,1234,881,1475
"COG2129",51,2,198,4,963,48
"COG2130",2578,1779,1169,1845,812,1539
"COG2131",650,445,879,397,1774,708
"COG2132",851,1286,1928,766,2705,2083
"COG2133",5206,4906,5107,5309,4621,7671
"COG2135",932,1042,1108,1236,742,862
"COG2136",124,1,0,16,0,0
"COG2137",402,415,729,450,680,464
"COG2138",547,280,608,445,501,675
"COG2139",198,1,122,77,340,245
"COG2140",16,10,48,40,53,89
"COG2141",10033,3767,13179,10353,4939,21068
"COG2142",257,238,152,285,157,181
"COG2143",134,314,235,61,41,95
"COG2144",0,1,25,3,12,13
"COG2145",20,75,20,47,24,12
"COG2146",759,211,661,627,1071,773
"COG2147",312,0,209,110,527,325
"COG2148",1096,1864,2811,1468,1675,1090
"COG2149",0,16,2,3,1,1
"COG2150",0,0,18,21,2,5
"COG2151",1199,871,1395,1173,1304,1448
"COG2152",12,39,53,32,283,99
"COG2153",343,610,103,262,253,143
"COG2154",1171,1193,637,1222,560,1182
"COG2155",3,1,2,1,8,0
"COG2156",0,1,5,4,7,1
"COG2157",36,0,0,19,2,6
"COG2159",2664,648,2884,2483,959,4629
"COG2160",11,102,94,145,103,170
"COG2161",2,80,81,51,160,70
"COG2162",4,9,82,23,31,12
"COG2163",90,1,36,10,147,1
"COG2164",45,24,177,68,231,340
"COG2165",238,515,460,495,701,409
"COG2166",689,768,360,892,559,563
"COG2167",1,0,0,0,0,0
"COG2168",25,20,63,12,10,37
"COG2169",26,298,374,304,701,214
"COG2170",224,265,1478,656,1011,449
"COG2171",2321,2478,1131,2174,802,1660
"COG2172",99,125,182,206,215,66
"COG2173",278,336,546,451,467,216
"COG2174",33,0,19,0,124,0
"COG2175",7075,4697,2877,6507,918,7631
"COG2176",275,76,741,570,1306,519
"COG2177",678,1064,1199,976,1259,675
"COG2178",235,0,290,139,627,444
"COG2179",44,94,13,120,4,24
"COG2180",0,18,887,16,575,38
"COG2181",141,60,1661,43,828,120
"COG2182",86,93,284,202,115,109
"COG2183",392,812,553,598,1186,432
"COG2184",2,34,63,34,84,69
"COG2185",2863,1935,2544,1398,858,1592
"COG2186",227,865,1209,707,1016,578
"COG2187",49,27,320,157,48,100
"COG2188",644,737,432,325,474,141
"COG2189",160,374,646,616,1772,524
"COG2190",0,66,13,39,24,15
"COG2191",0,0,33,0,19,0
"COG2192",2490,2971,3828,4965,5192,5029
"COG2193",309,393,230,641,397,522
"COG2194",144,373,237,420,939,219
"COG2195",433,744,574,348,375,778
"COG2197",609,2158,2350,1942,3552,1281
"COG2198",92,415,503,652,2083,570
"COG2199",300,8731,6982,7665,18617,4597
"COG2200",149,4498,2798,3340,7714,1554
"COG2201",83,608,643,582,1268,520
"COG2202",872,9578,8660,7801,16850,5128
"COG2203",326,2564,1716,2459,4939,967
"COG2204",5116,8258,9992,6857,7518,6655
"COG2205",6,76,105,123,442,175
"COG2206",365,1351,2848,1300,3613,1151
"COG2207",1058,5389,3163,2357,3595,2586
"COG2208",1568,1862,1392,2329,1229,1986
"COG2209",557,673,400,596,348,426
"COG2210",109,21,488,23,347,110
"COG2211",3482,3308,1973,1499,1077,1126
"COG2212",1,43,32,34,17,10
"COG2213",128,24,37,241,13,119
