"","X132_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG1475",3586,2932,2464,4454,11168,19578
"COG1476",130,306,150,202,75,89
"COG1477",1265,1573,1160,880,358,791
"COG1478",475,308,440,331,191,158
"COG1479",486,333,275,217,566,2424
"COG1480",2043,1402,2446,1765,602,363
"COG1481",4,2,1,0,1,3
"COG1482",154,52,125,96,74,138
"COG1483",57,23,44,32,25,79
"COG1484",335,746,262,121,703,3666
"COG1485",991,2691,1238,2303,715,729
"COG1486",697,111,441,606,198,62
"COG1487",16,15,20,6,13,98
"COG1488",431,618,404,498,190,442
"COG1489",1048,1253,1564,1492,320,522
"COG1490",624,724,549,484,220,298
"COG1491",333,0,243,146,165,25
"COG1492",657,1192,1788,972,156,282
"COG1493",78,209,87,120,43,38
"COG1494",1711,853,2198,1950,489,395
"COG1495",632,937,416,550,265,402
"COG1496",1520,1352,1684,2062,610,711
"COG1497",0,0,0,0,0,1
"COG1498",587,59,503,204,70,77
"COG1499",527,29,378,234,208,26
"COG1500",459,7,333,147,197,63
"COG1501",280,161,276,190,258,617
"COG1502",452,247,640,564,454,1566
"COG1503",706,14,540,273,314,67
"COG1505",1118,1789,1192,954,326,765
"COG1506",6110,6971,7609,5008,2022,6341
"COG1507",132,47,27,192,82,54
"COG1508",2073,3171,1799,1512,553,870
"COG1509",314,230,408,132,168,1138
"COG1510",17,112,44,45,25,120
"COG1511",20,24,11,14,8,320
"COG1512",70,275,191,244,53,104
"COG1513",72,8,269,155,40,95
"COG1514",209,13,222,61,28,223
"COG1515",62,16,37,9,12,33
"COG1516",115,203,65,48,39,239
"COG1518",29,77,14,6,12,279
"COG1519",3210,4808,2603,3471,1150,1252
"COG1520",2920,3498,2728,3065,971,1178
"COG1521",1747,1959,1747,2115,688,770
"COG1522",2043,5792,2063,1387,893,1591
"COG1523",826,59,2892,1543,302,1224
"COG1524",2151,1677,1346,1297,477,744
"COG1525",1350,724,886,1492,6442,6220
"COG1526",1386,1936,944,1525,396,383
"COG1527",646,7,492,220,94,77
"COG1528",273,38,842,435,41,47
"COG1529",8040,4389,5609,5482,1690,2697
"COG1530",5425,6782,5566,5864,2077,2690
"COG1533",573,54,462,400,1157,332
"COG1534",93,228,61,36,30,150
"COG1535",0,0,0,0,0,6
"COG1536",939,756,657,569,174,553
"COG1537",667,8,491,213,278,57
"COG1538",5235,3991,5871,5437,2465,5846
"COG1539",963,1315,1113,1238,386,497
"COG1540",1263,1348,895,1202,468,656
"COG1541",632,1326,491,554,1577,1832
"COG1543",445,0,1542,796,64,7
"COG1544",231,490,770,564,92,208
"COG1545",515,105,457,355,155,130
"COG1546",2224,1668,2680,2267,680,693
"COG1547",239,0,496,227,31,9
"COG1548",88,5,47,121,33,24
"COG1549",913,1,609,221,81,28
"COG1550",6,0,2,0,3,3
"COG1551",78,123,65,48,39,289
"COG1552",58,13,34,6,2,4
"COG1553",55,48,43,72,34,132
"COG1554",95,571,41,142,215,193
"COG1555",18,123,84,121,107,132
"COG1556",66,119,33,8,8,23
"COG1558",142,224,100,148,49,210
"COG1559",1561,2240,1282,1339,635,665
"COG1560",2778,3693,2242,3075,1008,1212
"COG1561",950,2141,998,596,251,553
"COG1562",3041,2477,3422,3483,1582,1296
"COG1563",0,0,28,12,5,0
"COG1564",767,69,386,429,196,94
"COG1565",2251,1680,2459,2218,680,417
"COG1566",149,75,252,177,202,958
"COG1568",2,0,1,2,3,8
"COG1569",2,0,0,4,7,19
"COG1570",1928,2287,2045,2009,574,755
"COG1571",676,0,488,217,86,78
"COG1572",263,2,226,67,66,44
"COG1573",2685,1498,2411,3176,1262,2175
"COG1574",2278,6072,1909,1177,495,1044
"COG1575",1849,756,2007,1442,478,326
"COG1576",777,1225,1142,730,192,251
"COG1577",631,203,488,222,89,89
"COG1578",5,0,2,0,0,3
"COG1579",616,145,292,184,79,110
"COG1580",71,122,57,33,58,383
"COG1581",31,0,27,28,65,26
"COG1582",3,0,1,0,1,0
"COG1583",2,1,0,0,0,3
"COG1584",7,0,12,1,2,16
"COG1585",71,15,27,7,9,63
"COG1586",1138,557,1072,2093,12170,982
"COG1587",1506,1061,2100,2011,472,790
"COG1588",1,0,10,7,30,2
"COG1589",792,749,1316,766,189,425
"COG1590",66,22,32,8,15,4
"COG1591",0,0,0,4,55,2
"COG1592",263,479,322,734,413,86
"COG1593",4474,9339,3501,4534,1422,1844
"COG1594",370,82,288,231,295,173
"COG1595",2011,3998,1771,1772,1418,3776
"COG1596",1789,2543,2044,1108,487,1259
"COG1597",1726,621,1309,749,418,863
"COG1598",4,17,3,1,13,12
"COG1599",779,45,588,365,359,86
"COG1600",1866,2053,2258,1927,647,1654
"COG1601",284,28,240,83,139,24
"COG1602",403,0,204,9,5,41
"COG1603",3,10,1,1,1,1
"COG1604",0,1,0,0,0,0
"COG1605",648,1260,812,614,315,743
"COG1606",430,3,1189,540,55,51
"COG1607",743,566,552,396,875,1623
"COG1608",395,8,352,150,57,55
"COG1609",1092,4759,1253,1744,715,2995
"COG1610",1211,1555,890,1250,502,464
"COG1611",1507,1598,2339,1559,371,1066
"COG1612",3205,2452,3436,3505,991,1207
"COG1613",17,1,3,0,32,93
"COG1615",1164,11,1068,1541,600,499
"COG1617",0,0,0,0,0,0
"COG1618",360,2,301,129,42,20
"COG1619",545,779,1457,970,149,319
"COG1620",62,16,105,123,76,637
"COG1621",249,69,206,231,93,299
"COG1622",4276,5583,4141,3959,1356,1715
"COG1623",299,0,55,353,227,133
"COG1624",983,619,1362,781,154,77
"COG1625",711,0,1644,863,88,20
"COG1626",205,67,185,44,69,315
"COG1628",0,0,2,13,90,5
"COG1629",23005,38817,26668,18934,9090,35489
"COG1630",76,0,50,0,11,31
"COG1631",189,4,109,31,17,18
"COG1632",223,7,189,126,172,25
"COG1633",58,35,56,82,14,8
"COG1634",403,0,364,115,32,37
"COG1635",45,18,55,2,8,23
"COG1636",152,445,234,210,40,68
"COG1637",57,5,38,17,8,4
"COG1638",3216,5612,2371,3407,1672,1876
"COG1639",166,50,170,113,239,1596
"COG1640",1045,26,1995,1548,456,737
"COG1641",558,8,1452,782,101,95
"COG1643",1062,3443,2123,1509,588,2418
"COG1644",197,16,125,115,59,74
"COG1645",0,0,0,0,0,1
"COG1646",679,74,482,261,68,91
"COG1647",126,1,110,35,23,16
"COG1648",213,473,225,163,87,628
"COG1649",412,509,542,574,84,158
"COG1650",529,1,376,211,88,51
"COG1651",1543,1938,1364,1944,766,1375
"COG1652",122,428,174,307,194,6917
"COG1653",5371,6633,4078,8299,2640,1458
"COG1654",224,577,252,116,54,480
"COG1655",0,0,0,0,0,0
"COG1656",1,0,8,0,1,7
"COG1657",180,29,152,109,29,53
"COG1658",63,0,30,33,8,2
"COG1659",2,2,0,0,0,1
"COG1660",361,841,245,493,295,512
"COG1661",672,6,965,512,83,52
"COG1662",8,1,1,1,5,4
"COG1663",1644,2276,1149,2340,791,803
"COG1664",469,616,327,408,110,252
"COG1665",49,2,6,0,0,2
"COG1666",693,1003,884,1041,290,305
"COG1668",511,1132,570,350,106,427
"COG1669",1,1,0,0,10,13
"COG1670",1177,2016,995,688,709,1635
"COG1671",79,522,130,108,51,190
"COG1672",1,5,5,3,6,21
"COG1673",1,0,0,0,0,1
"COG1674",5529,6429,4251,5512,2214,2388
"COG1675",35,2,64,25,141,14
"COG1676",200,0,225,90,148,66
"COG1677",102,220,83,145,49,193
"COG1678",1025,1111,766,802,356,652
"COG1679",1059,231,853,547,140,151
"COG1680",9194,12754,8415,6274,2958,4539
"COG1681",0,0,0,0,0,0
"COG1682",515,79,435,339,108,234
"COG1683",212,19,140,78,99,418
"COG1684",239,405,192,285,110,373
"COG1685",365,0,281,141,42,28
"COG1686",2251,2801,1715,3017,1099,1208
"COG1687",1,2,3,0,2,8
"COG1688",0,0,0,0,0,3
"COG1690",749,36,588,294,341,206
"COG1691",337,6,805,339,51,51
"COG1692",951,958,782,1411,364,308
"COG1694",4344,1932,2728,3941,20276,8592
"COG1695",87,338,145,141,51,114
"COG1696",573,1150,605,477,191,350
"COG1697",760,15,608,301,274,77
"COG1698",122,0,107,35,12,15
"COG1699",63,1,33,20,12,10
"COG1700",3,6,6,6,3,12
"COG1701",328,0,222,169,73,40
"COG1702",4733,2601,2350,8433,49757,18786
"COG1703",2772,3020,1985,1186,476,405
"COG1704",235,169,234,235,84,292
"COG1705",319,681,308,600,2584,2088
"COG1706",307,642,313,405,112,503
"COG1707",0,0,0,0,0,0
"COG1708",25,1,25,0,20,137
"COG1709",74,0,29,3,2,3
"COG1711",22,0,30,2,2,27
"COG1712",125,139,168,79,45,48
"COG1713",10,0,22,0,1,6
"COG1714",173,209,122,148,76,442
"COG1715",61,13,109,44,10,150
"COG1716",192,46,146,148,104,165
"COG1717",219,9,196,128,116,26
"COG1718",576,385,458,233,75,123
"COG1719",0,0,3,11,2,3
"COG1720",51,155,89,27,44,270
"COG1721",2914,1994,2274,1377,499,1166
"COG1722",104,158,134,133,57,139
"COG1723",18,24,33,9,9,81
"COG1724",0,0,0,0,0,3
"COG1725",393,11,1034,536,58,36
"COG1726",1354,2504,1246,996,467,659
"COG1727",234,13,154,86,124,23
"COG1729",1588,1733,1274,1589,560,722
"COG1730",50,3,22,5,4,0
"COG1732",47,8,39,29,44,80
"COG1733",455,1393,361,618,248,535
"COG1734",1119,1056,822,1241,479,630
"COG1735",109,150,51,33,16,93
"COG1736",666,22,521,255,293,45
"COG1737",159,1876,252,266,204,871
"COG1738",1429,1388,1380,1757,711,765
"COG1739",156,646,158,49,41,303
"COG1740",30,42,31,17,16,127
"COG1741",1538,2355,1870,2208,715,1228
"COG1742",26,13,44,4,25,158
"COG1743",20,21,33,19,29,93
"COG1744",2029,1801,1291,2544,4103,1450
"COG1745",0,0,0,0,0,1
"COG1746",227,0,200,30,223,74
"COG1747",38,0,46,31,1,7
"COG1748",1872,2385,1872,1428,1275,2174
"COG1749",395,1076,359,719,229,618
"COG1750",0,0,0,0,0,0
"COG1752",1116,728,828,556,531,1818
"COG1754",5680,3596,6709,6963,2208,1343
"COG1755",6,0,3,22,2,2
"COG1756",56,11,56,10,17,23
"COG1757",1130,2580,1183,693,412,2021
"COG1758",844,902,919,1125,367,444
"COG1759",285,1,281,260,72,95
"COG1760",294,1174,265,217,86,546
"COG1761",35,6,33,12,4,1
"COG1762",224,523,173,242,83,270
"COG1763",174,592,167,240,51,38
"COG1764",174,100,230,150,111,519
"COG1765",522,534,428,232,140,330
"COG1766",413,792,429,659,215,803
"COG1767",62,6,31,107,45,64
"COG1768",1,0,0,0,0,1
"COG1769",0,4,0,0,0,0
"COG1770",3616,4690,3197,4103,1457,1867
"COG1772",166,0,92,18,10,10
"COG1773",236,268,634,319,64,98
"COG1774",125,1206,169,96,48,99
"COG1775",0,0,0,1,0,0
"COG1776",30,17,90,56,61,681
"COG1777",447,0,224,124,33,12
"COG1778",760,998,579,425,1436,673
"COG1779",229,16,163,80,53,12
"COG1780",0,6,4,1,1,8
"COG1781",260,1,211,96,38,28
"COG1782",724,0,524,392,559,109
"COG1783",168,514,58,249,3515,13397
"COG1784",450,0,301,163,36,24
"COG1785",484,804,507,398,220,1041
"COG1786",147,198,136,130,26,70
"COG1787",29,30,688,301,34,20
"COG1788",395,1093,389,355,205,377
"COG1791",11,2,94,147,20,92
"COG1792",2098,2321,2313,2473,774,775
"COG1793",987,830,3628,3487,12354,10814
"COG1794",780,889,583,1093,383,455
"COG1795",91,8,47,184,27,21
"COG1796",793,165,733,464,317,483
"COG1797",613,422,1256,1022,176,189
"COG1798",623,6,407,175,230,86
"COG1799",233,0,757,274,29,7
"COG1801",42,49,79,34,49,348
"COG1802",419,3156,410,757,402,1110
"COG1803",66,8,157,67,186,160
"COG1804",7245,7655,7481,5809,2364,1852
"COG1805",1260,2311,1159,885,365,534
"COG1806",1033,945,802,1207,435,716
"COG1807",3238,1828,5460,2793,690,969
"COG1808",110,711,530,600,94,149
"COG1809",187,93,219,83,19,10
"COG1811",247,6,87,209,129,87
"COG1812",2,0,0,0,0,10
"COG1813",113,2,80,100,37,23
"COG1814",122,138,131,61,144,90
"COG1815",127,222,111,150,65,234
"COG1816",1553,976,864,1001,615,1277
"COG1817",251,8,181,33,25,65
"COG1818",24,3,21,3,12,23
"COG1819",491,251,488,200,194,668
"COG1820",872,638,809,571,143,431
"COG1821",74,2,33,102,24,20
"COG1823",27,15,36,20,7,14
"COG1824",113,6,65,7,2,8
"COG1825",2060,2520,1563,2026,774,755
"COG1826",136,318,544,211,58,168
"COG1828",787,261,636,591,353,1010
"COG1829",437,0,377,161,80,39
"COG1830",772,194,596,494,141,165
"COG1831",475,0,344,182,72,20
"COG1832",929,956,796,1089,341,263
"COG1833",13,0,9,20,3,2
"COG1834",3092,2697,2076,3213,5513,3999
"COG1835",1077,2904,902,815,360,710
"COG1836",839,11,1290,698,102,30
"COG1837",94,0,66,20,5,22
"COG1838",222,248,357,440,180,566
"COG1840",3599,4596,3618,4622,1423,1263
"COG1841",487,416,337,255,189,144
"COG1842",388,68,549,286,53,662
"COG1843",219,337,160,231,100,347
"COG1845",3835,4932,3739,3273,1092,1434
"COG1846",912,1720,870,1098,437,1322
"COG1847",319,2,122,300,157,121
"COG1848",6,7,2,4,1,1
"COG1849",104,0,51,54,58,7
"COG1850",849,921,2139,1311,396,166
"COG1852",5,0,10,15,0,1
"COG1853",2879,3229,6047,3323,675,885
"COG1854",1,5,3,1,5,55
"COG1855",317,0,430,283,356,78
"COG1856",43,0,23,12,1,3
"COG1857",0,0,0,0,0,0
"COG1858",856,3248,664,921,246,801
"COG1859",352,8,261,125,73,43
"COG1861",788,914,552,718,561,1025
"COG1862",247,460,250,379,181,259
"COG1863",93,314,111,149,47,220
"COG1864",187,168,171,211,1380,487
"COG1865",1,188,0,0,0,4
"COG1866",2874,4101,2560,2129,1635,1842
"COG1867",716,31,754,592,378,89
"COG1868",452,571,322,400,133,381
"COG1869",1,16,0,4,12,3
"COG1871",16,61,23,13,57,177
"COG1872",22,3,18,10,9,58
"COG1873",32,0,19,3,4,4
"COG1874",73,994,115,269,82,128
"COG1875",1151,151,677,1324,6331,7860
"COG1876",418,462,843,520,522,1540
"COG1877",150,98,311,144,256,159
"COG1878",251,333,302,242,67,91
"COG1879",1952,3079,1461,2533,887,726
"COG1881",108,66,96,19,54,181
"COG1882",21,12,47,11,6,17
"COG1883",375,1049,308,174,81,443
"COG1884",6328,6165,4260,3048,889,930
"COG1885",0,0,0,0,0,3
"COG1886",364,186,155,155,65,202
"COG1887",256,418,120,119,56,535
"COG1889",380,4,287,145,63,51
"COG1890",471,7,409,177,174,39
"COG1891",62,5,43,83,24,42
"COG1892",0,0,0,0,0,0
"COG1893",1249,1071,1257,1733,497,864
"COG1894",4393,6208,2673,5348,1697,1227
"COG1896",121,500,202,211,148,733
"COG1897",525,569,1129,917,102,255
"COG1898",1279,1572,1051,1149,4110,3059
"COG1899",1466,676,1199,1864,815,610
"COG1900",0,0,0,0,0,0
"COG1901",241,7,173,113,34,23
"COG1902",3424,6857,3087,2942,1218,2982
"COG1903",599,430,1323,703,97,75
"COG1904",134,612,134,120,51,200
"COG1905",1403,1267,834,1297,471,431
"COG1906",141,0,9,64,236,130
"COG1907",95,6,40,151,37,23
"COG1908",85,0,5,0,0,1
"COG1909",237,0,254,145,30,40
"COG1910",132,54,79,61,62,55
"COG1911",156,1,100,62,12,5
"COG1912",533,720,332,441,272,140
"COG1913",0,16,2,0,0,8
"COG1914",1229,1313,1698,1330,408,960
"COG1915",62,0,69,1,5,26
"COG1916",657,5,484,231,247,49
"COG1917",430,391,412,92,78,242
"COG1918",5,2,21,39,12,3
"COG1920",278,23,166,147,77,117
"COG1921",1452,40,871,745,390,431
"COG1922",301,139,281,480,169,298
"COG1923",72,223,71,87,40,170
"COG1924",3,1,1,8,0,7
"COG1925",133,270,108,175,161,343
"COG1926",3,0,2,0,0,8
"COG1927",0,0,0,0,1,0
"COG1928",100,31,89,36,11,8
"COG1929",696,171,387,417,311,379
"COG1931",150,0,91,9,7,12
"COG1932",2691,2675,1903,1744,778,760
"COG1933",2408,5,1802,996,1861,479
"COG1934",93,442,179,157,63,242
"COG1936",328,11,269,117,42,36
"COG1937",58,145,34,80,42,130
"COG1938",964,1,689,349,291,121
"COG1939",164,10,405,170,13,5
"COG1940",1946,1972,1607,2419,857,995
"COG1941",0,0,0,0,0,1
"COG1942",41,35,68,62,32,73
"COG1943",139,70,154,34,71,532
"COG1944",18,16,50,7,83,501
"COG1945",103,1,52,10,7,32
"COG1946",732,1782,609,565,319,756
"COG1947",1897,1266,2181,1842,557,629
"COG1948",232,81,223,351,2978,1331
"COG1949",624,821,562,454,179,327
"COG1950",3,2,69,20,9,3
"COG1951",272,336,398,456,176,616
"COG1952",141,550,164,223,87,336
"COG1953",1787,996,1082,1589,519,638
"COG1954",1,0,0,0,11,0
"COG1955",201,0,175,181,95,18
"COG1956",149,515,136,126,75,240
"COG1957",1299,713,618,1002,419,524
"COG1958",97,46,124,17,45,19
"COG1959",987,856,742,904,278,513
"COG1960",25294,32414,20734,12958,5603,8282
"COG1961",1630,2137,1241,1397,6903,8390
"COG1963",123,0,610,277,84,8
"COG1964",239,35,178,306,358,225
"COG1965",45,200,42,28,16,64
"COG1966",376,61,408,202,146,822
"COG1967",531,1,308,171,158,28
"COG1968",2506,2699,2560,2951,975,971
"COG1969",11,10,3,3,1,23
"COG1970",76,76,108,163,102,151
"COG1971",3,4,12,3,26,139
"COG1972",1542,1753,1373,897,314,510
"COG1974",1725,1778,1751,3160,1192,2032
"COG1975",2207,1872,1329,1754,547,799
"COG1976",430,3,292,154,197,44
"COG1977",250,142,198,159,60,134
"COG1978",57,122,21,123,322,534
"COG1979",17,188,46,21,12,311
"COG1980",80,0,81,1,16,52
"COG1981",1043,1230,1339,1424,378,425
"COG1982",435,12,1647,855,149,570
"COG1983",14,4,19,23,12,80
"COG1984",1664,1916,1061,1508,692,1239
"COG1985",3331,2745,4024,4014,1199,1129
"COG1986",83,20,63,28,9,155
"COG1987",59,130,46,81,26,97
"COG1988",272,420,369,396,113,230
"COG1989",996,934,859,729,255,525
"COG1990",261,6,148,118,125,23
"COG1992",176,0,154,88,35,35
"COG1993",1,0,4,0,1,1
"COG1994",1241,155,1816,1114,325,212
"COG1995",2412,3883,2915,3230,953,990
"COG1997",156,3,106,72,104,11
"COG1998",33,1,17,19,7,9
"COG1999",2920,3342,2186,1594,646,768
"COG2001",841,1161,713,1308,532,488
"COG2002",31,0,14,49,50,36
"COG2003",62,352,68,86,97,832
"COG2004",109,5,71,26,29,7
"COG2005",46,26,36,34,35,111
"COG2006",87,0,63,5,3,17
"COG2007",261,17,209,102,135,19
"COG2008",1849,2660,1418,1596,604,576
"COG2009",895,1115,644,1097,406,395
"COG2010",1076,1676,1715,1338,672,1385
"COG2011",3,1,2,0,60,47
"COG2012",269,48,243,165,160,127
"COG2013",433,127,364,146,58,106
"COG2014",15,0,31,10,1,3
"COG2015",1306,2350,1017,824,472,447
"COG2016",286,16,247,109,39,24
"COG2017",1015,1392,1623,1550,417,600
"COG2018",1,1,0,0,0,0
"COG2019",57,0,34,5,5,21
"COG2020",682,162,1030,389,132,366
"COG2021",3128,2202,2289,3353,1282,1427
"COG2022",1158,839,1645,1581,509,666
"COG2023",2,0,1,3,54,2
"COG2025",3127,2469,2362,2584,1052,1129
"COG2026",8,14,9,7,17,94
"COG2027",1191,270,1890,974,250,299
"COG2029",0,0,0,3,20,11
"COG2030",2153,3506,1736,1627,841,983
"COG2031",318,593,260,176,62,370
"COG2032",120,401,216,330,377,476
"COG2035",1123,1831,939,769,465,426
"COG2036",105,88,96,27,42,37
"COG2037",57,6,32,145,32,17
"COG2038",639,792,1579,870,143,238
"COG2039",124,3,129,63,13,37
"COG2040",1377,1584,1190,1803,533,375
"COG2041",945,1307,838,1949,545,526
"COG2042",252,10,211,106,38,27
"COG2043",35,0,39,17,2,1
"COG2044",19,0,16,2,1,16
"COG2045",380,57,939,378,50,50
"COG2046",1256,1263,2037,1320,195,195
"COG2047",487,0,293,146,172,47
"COG2048",444,0,313,185,66,45
"COG2049",1037,1109,730,1153,518,1028
"COG2050",1770,2735,1528,1737,726,1179
"COG2051",16,4,30,7,5,10
"COG2052",0,0,0,0,0,0
"COG2053",92,4,76,34,55,13
"COG2054",36,6,2,25,0,4
"COG2055",2529,2616,1966,2860,806,803
"COG2056",11,0,26,3,30,242
"COG2057",312,965,360,314,154,414
"COG2058",158,7,134,38,76,19
"COG2059",220,660,405,198,175,411
"COG2060",4,2,2,0,33,78
"COG2061",0,0,0,0,0,1
"COG2062",514,1005,643,520,207,297
"COG2063",160,346,165,257,99,410
"COG2064",580,56,335,400,454,158
"COG2065",799,949,1048,719,269,240
"COG2066",78,27,169,49,58,365
"COG2067",114,495,141,132,116,726
"COG2068",840,631,480,750,349,399
"COG2070",3037,4341,2603,1477,622,603
"COG2071",1166,914,744,799,338,465
"COG2072",4017,5294,4002,4373,1504,2280
"COG2073",674,783,2195,1128,137,141
"COG2074",208,15,116,101,31,18
"COG2075",120,13,101,26,12,13
"COG2076",869,593,755,1209,355,463
"COG2077",141,152,86,86,27,227
"COG2078",58,16,25,2,8,37
"COG2079",2717,2981,2522,3515,1212,946
"COG2080",2205,1139,1379,1304,395,648
"COG2081",628,4309,2008,1205,248,814
"COG2082",335,385,805,399,72,60
"COG2084",4918,5417,4634,5979,1612,1705
"COG2085",270,71,228,136,40,99
"COG2086",2657,2442,1987,2261,845,980
"COG2087",226,432,725,354,59,96
"COG2088",11,0,12,0,14,146
"COG2089",3172,3372,2556,3232,5789,7097
"COG2090",21,0,33,3,10,10
"COG2091",92,68,127,30,83,82
"COG2092",54,2,17,6,71,7
"COG2093",68,0,49,29,6,12
"COG2094",350,4,770,449,67,193
"COG2095",466,1674,326,332,128,424
"COG2096",1213,857,920,772,437,293
"COG2097",192,7,129,65,87,25
"COG2098",0,0,0,0,0,1
"COG2099",397,370,1054,574,103,47
"COG2101",531,22,400,186,342,99
"COG2102",451,97,340,177,158,79
"COG2103",881,709,904,552,167,322
"COG2104",103,31,91,54,32,70
"COG2105",46,20,51,82,669,939
"COG2106",67,13,58,3,5,42
"COG2107",488,92,423,121,48,37
"COG2108",472,0,361,180,51,82
"COG2109",963,824,2927,1390,182,178
"COG2110",256,49,210,224,116,236
"COG2111",202,606,269,298,151,904
"COG2112",104,0,122,2,9,48
"COG2113",3081,3408,2033,3483,1074,1121
"COG2114",7262,3070,5117,5332,8701,9184
"COG2115",528,750,564,536,144,188
"COG2116",353,34,419,342,83,449
"COG2118",56,0,62,10,6,24
"COG2119",145,16,533,214,44,117
"COG2120",1342,1997,1037,948,2361,1920
"COG2121",662,23,424,430,86,64
"COG2122",78,164,49,53,6,6
"COG2123",404,16,296,150,203,45
"COG2124",4352,3674,3850,3952,1758,1242
"COG2125",201,3,162,120,103,20
"COG2126",11,3,14,10,45,1
"COG2127",521,563,1015,859,431,527
"COG2128",1056,840,824,841,372,580
"COG2129",9,15,33,14,123,74
"COG2130",1601,2323,1684,1235,455,650
"COG2131",711,610,552,620,4083,2518
"COG2132",460,1089,476,248,432,1813
"COG2133",5711,3610,4601,4964,1700,2229
"COG2135",1140,348,1481,1528,404,405
"COG2136",39,18,48,8,6,3
"COG2137",352,355,343,258,124,260
"COG2138",610,494,1276,748,101,68
"COG2139",198,8,111,76,87,17
"COG2140",42,3,22,8,1,11
"COG2141",8156,3089,6564,5637,2732,2775
"COG2142",231,232,146,308,154,200
"COG2143",96,387,128,118,60,25
"COG2144",6,1,54,10,34,11
"COG2145",19,90,25,67,20,59
"COG2146",543,205,577,339,188,434
"COG2147",252,7,187,55,79,23
"COG2148",2205,2167,1897,1161,427,962
"COG2149",0,5,14,9,1,7
"COG2150",0,0,0,0,0,1
"COG2151",1233,1179,964,983,557,1147
"COG2152",33,310,15,21,16,111
"COG2153",225,758,299,318,129,193
"COG2154",824,618,853,1198,432,596
"COG2155",0,0,0,0,1,0
"COG2156",1,0,0,0,21,23
"COG2157",79,7,44,6,6,1
"COG2159",2094,883,1684,1087,387,326
"COG2160",32,14,26,9,6,200
"COG2161",16,47,17,22,17,137
"COG2162",2,5,4,1,3,72
"COG2163",20,24,37,4,4,0
"COG2164",23,1,19,55,13,20
"COG2165",232,502,283,276,325,751
"COG2166",977,621,1158,1034,677,1018
"COG2167",2,3,0,1,2,0
"COG2168",41,1,27,19,16,37
"COG2169",50,118,90,45,64,451
"COG2170",950,13,1347,802,209,168
"COG2171",1920,2181,1497,2342,905,868
"COG2172",260,47,615,344,125,17
"COG2173",322,197,744,538,117,136
"COG2174",8,4,18,5,4,1
"COG2175",5880,2781,5116,5593,2491,1456
"COG2176",537,27,357,213,1655,578
"COG2177",1044,1488,760,687,424,693
"COG2178",162,2,91,167,123,97
"COG2179",100,0,513,233,15,2
"COG2180",0,0,9,2,2,21
"COG2181",97,45,59,62,22,55
"COG2182",140,213,101,429,317,110
"COG2183",177,411,295,99,174,1277
"COG2184",15,7,1,0,18,107
"COG2185",2849,4277,2158,1707,599,523
"COG2186",170,1220,257,367,299,936
"COG2187",123,7,46,9,25,242
"COG2188",89,1260,151,234,120,478
"COG2189",305,140,202,401,2422,2703
"COG2190",2,0,8,1,5,68
"COG2191",1,0,0,0,0,0
"COG2192",14361,2957,3029,10601,45685,21610
"COG2193",479,598,500,434,174,486
"COG2194",58,1270,100,75,171,704
"COG2195",379,1988,254,145,141,248
"COG2197",693,1817,1801,1205,597,3090
"COG2198",59,72,119,102,143,1594
"COG2199",1257,972,2040,818,1939,16358
"COG2200",538,340,1014,362,868,7260
"COG2201",217,142,230,111,240,1345
"COG2202",1689,1367,2324,1054,2711,17921
"COG2203",723,303,1825,952,685,3690
"COG2204",5555,9174,4481,5091,2084,6618
"COG2205",33,3,35,247,130,454
"COG2206",779,185,598,300,425,2136
"COG2207",1008,5312,1269,1016,1298,8414
"COG2208",2501,1708,2838,1766,776,1425
"COG2209",632,1216,596,441,194,318
"COG2210",58,49,22,14,3,5
"COG2211",2357,3936,3991,3120,884,1072
"COG2212",11,2,7,1,4,82
"COG2213",293,2,75,459,303,178
"COG2214",2082,1439,3487,2785,818,1094
"COG2215",163,27,40,98,49,90
"COG2216",2,2,3,0,63,90
"COG2217",3993,1294,5182,3285,1842,5640
"COG2218",385,5,187,214,42,14
"COG2219",846,10,583,250,108,80
"COG2220",2478,2373,3500,3600,1798,1612
"COG2221",259,2,131,278,431,126
"COG2222",161,127,110,77,58,231
"COG2223",175,41,727,544,176,454
"COG2224",2345,1845,1680,2597,1143,1413
"COG2225",3533,4442,3001,4223,1539,1985
"COG2226",3100,3006,3229,3738,1103,1048
"COG2227",2285,3678,2444,2516,3432,3035
"COG2229",0,10,1,0,0,2
"COG2230",4229,3095,3253,4780,1534,1900
"COG2231",43,0,12,7,0,18
"COG2232",74,7,37,103,29,17
"COG2233",1042,719,536,1150,349,894
"COG2234",3317,4166,2674,2491,1018,2785
"COG2235",99,6,91,11,11,129
"COG2236",1200,742,878,1086,1369,814
"COG2237",674,0,560,252,98,73
"COG2238",312,4,222,83,146,30
"COG2239",3797,4291,3831,3953,1217,1822
"COG2240",12,30,53,136,25,45
"COG2241",441,685,1234,654,93,104
"COG2242",439,654,1175,764,90,84
"COG2243",420,508,962,370,61,71
"COG2244",2608,2339,2053,964,469,1397
"COG2246",67,17,178,9,3,5
"COG2247",31,0,12,1,5,6
"COG2249",734,963,576,920,482,598
"COG2250",8,0,4,3,0,2
"COG2251",1039,678,1987,1809,345,221
"COG2252",2021,1520,1732,2091,839,1123
