"","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3"
"COG2166",96,94,90,70,84,61,82,75,53,62,93,84
"COG2167",0,1,0,0,3,0,0,0,0,0,0,0
"COG2168",3,4,3,0,0,2,1,0,3,11,0,0
"COG2169",101,13,3,9,3,70,1,108,18,19,7,8
"COG2170",19,71,102,6,35,62,35,28,32,51,57,57
"COG2171",109,227,233,337,193,108,220,139,134,146,239,281
"COG2172",4,26,43,13,16,7,14,8,13,28,17,24
"COG2173",11,42,73,10,30,15,43,23,53,54,41,50
"COG2174",0,1,0,0,5,0,1,0,0,0,3,0
"COG2175",110,640,571,614,581,706,711,258,611,650,704,481
"COG2176",33,25,21,14,27,56,23,15,57,83,18,7
"COG2177",101,90,44,80,121,95,88,134,87,97,94,121
"COG2178",3,20,13,12,8,14,32,0,76,34,13,7
"COG2179",0,8,41,1,13,2,6,0,3,7,14,27
"COG2180",5,0,0,0,0,8,0,4,0,0,0,1
"COG2181",7,5,3,4,4,17,6,10,20,35,9,0
"COG2182",17,38,42,36,46,44,13,11,29,32,10,19
"COG2183",229,44,12,5,35,109,6,82,18,16,1,6
"COG2184",7,1,0,1,2,8,0,5,5,0,0,1
"COG2185",28,204,189,113,316,219,290,439,317,283,262,254
"COG2186",162,31,14,17,26,127,15,214,81,111,12,18
"COG2187",29,5,3,2,5,17,4,19,16,31,2,2
"COG2188",107,33,13,99,38,73,28,93,44,50,44,24
"COG2189",178,87,29,24,36,48,36,45,30,16,23,36
"COG2190",1,2,0,1,0,8,0,0,0,0,0,1
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",1218,570,534,426,454,282,136,126,94,90,156,116
"COG2193",79,43,24,41,48,91,44,93,15,27,50,45
"COG2194",238,27,1,6,5,75,2,123,25,44,10,12
"COG2195",17,34,23,36,54,106,12,50,17,26,7,12
"COG2197",575,172,88,94,95,288,11,146,62,43,29,33
"COG2198",375,70,1,7,2,148,2,103,2,7,0,7
"COG2199",1114,110,7,13,42,515,26,1763,170,360,20,142
"COG2200",1413,124,12,6,51,748,14,1033,74,175,10,54
"COG2201",265,70,16,13,32,107,4,119,56,52,13,17
"COG2202",3288,361,39,66,226,1450,79,2770,226,412,67,184
"COG2203",835,140,137,51,105,295,45,589,96,104,53,112
"COG2204",930,528,441,545,614,872,496,1582,644,715,538,619
"COG2205",71,5,2,5,31,30,8,43,46,60,4,4
"COG2206",355,53,24,10,52,298,9,80,23,40,5,6
"COG2207",248,52,15,53,64,297,82,2148,244,168,101,116
"COG2208",173,275,326,246,335,222,222,211,132,166,144,355
"COG2209",57,61,50,105,72,61,55,46,31,38,62,110
"COG2210",0,3,3,3,2,14,0,8,27,28,5,1
"COG2211",179,357,363,438,220,204,313,222,130,129,376,377
"COG2212",7,0,0,1,0,8,0,11,2,2,0,0
"COG2213",12,37,25,25,38,18,39,0,8,1,29,25
"COG2214",94,259,299,239,263,164,208,180,154,153,206,210
"COG2215",11,5,1,4,7,16,14,26,10,10,7,9
"COG2216",6,0,1,0,0,0,0,2,0,6,1,0
"COG2217",866,492,280,101,444,663,286,1596,519,381,215,225
"COG2218",1,9,2,3,10,7,15,0,17,27,16,13
"COG2219",2,42,18,1,57,41,87,0,161,81,57,7
"COG2220",281,324,446,385,271,255,91,57,92,103,98,120
"COG2221",16,26,14,5,5,20,19,1,38,38,18,2
"COG2222",46,13,15,5,7,21,9,13,13,16,16,14
"COG2223",74,17,32,5,46,84,39,77,19,22,22,8
"COG2224",166,281,221,413,201,160,258,129,197,209,256,264
"COG2225",257,441,481,683,379,305,440,243,300,316,465,467
"COG2226",44,113,132,147,114,85,344,251,419,339,377,402
"COG2227",238,268,278,365,246,186,190,153,125,169,219,231
"COG2229",1,0,0,0,0,1,0,0,0,0,0,0
"COG2230",194,446,501,785,443,341,515,267,282,254,470,445
"COG2231",0,0,0,1,4,10,2,0,6,10,1,0
"COG2232",0,6,9,6,7,4,9,0,3,7,5,1
"COG2233",131,87,55,21,66,116,103,21,147,132,76,58
"COG2234",560,336,199,292,477,557,401,638,588,611,394,450
"COG2235",16,5,2,7,5,46,3,8,20,25,2,0
"COG2236",87,159,153,169,138,58,141,57,88,85,169,155
"COG2237",3,25,10,0,50,38,64,0,115,49,57,13
"COG2238",0,14,6,0,23,17,27,0,32,27,14,4
"COG2239",288,469,435,579,354,243,396,297,280,273,410,462
"COG2240",1,2,5,13,8,10,5,7,1,7,5,8
"COG2241",3,30,78,15,37,24,28,28,65,34,45,75
"COG2242",0,17,30,5,13,5,26,27,95,45,41,68
"COG2243",14,41,99,10,33,23,38,20,77,43,43,66
"COG2244",275,162,70,147,251,255,187,465,264,252,135,241
"COG2246",0,6,2,6,0,6,1,2,13,23,9,5
"COG2247",0,0,0,0,1,11,3,0,4,6,2,0
"COG2249",75,85,98,129,135,68,80,89,33,24,83,153
"COG2250",0,1,1,1,0,6,1,0,4,7,0,0
"COG2251",20,120,181,46,81,48,79,62,52,44,82,107
"COG2252",140,231,247,321,235,169,245,62,99,136,248,217
"COG2253",0,0,0,0,1,1,0,0,0,0,0,0
"COG2255",236,174,176,110,165,194,135,132,206,224,185,193
"COG2256",87,142,142,71,102,191,62,180,173,221,106,99
"COG2257",21,2,0,2,3,18,0,12,4,4,1,3
"COG2258",67,46,27,7,43,68,54,64,73,76,38,17
"COG2259",86,32,37,29,43,62,42,74,48,57,40,70
"COG2260",0,0,0,0,1,0,3,0,2,1,2,0
"COG2261",0,3,0,0,0,4,0,10,4,1,0,0
"COG2262",130,198,154,242,292,234,246,196,361,311,272,237
"COG2263",1,19,11,2,20,18,31,0,11,9,23,4
"COG2264",93,110,129,73,106,142,89,143,101,92,96,123
"COG2265",225,131,76,130,154,247,156,188,189,202,144,130
"COG2266",0,2,0,0,0,6,11,0,37,17,8,0
"COG2267",234,96,65,88,117,155,74,233,43,38,89,161
"COG2268",128,52,41,25,83,168,108,54,113,105,94,42
"COG2269",77,23,10,15,14,62,11,50,41,56,6,7
"COG2270",36,222,261,462,324,262,327,140,252,305,332,315
"COG2271",0,15,4,8,23,40,16,68,44,57,7,5
"COG2272",68,169,164,314,174,172,190,158,173,154,201,301
"COG2273",148,147,107,202,219,106,189,38,106,95,151,192
"COG2274",369,157,153,58,158,236,114,431,97,105,102,169
"COG2301",27,183,161,121,144,166,166,124,238,209,188,182
"COG2302",0,12,28,1,2,0,9,0,0,0,23,37
"COG2303",613,893,970,1051,859,1028,847,611,1011,1227,1076,1142
"COG2304",355,167,105,155,251,485,223,635,334,355,241,265
"COG2306",0,0,0,0,0,5,1,0,2,1,0,0
"COG2307",97,92,172,157,13,57,50,123,27,17,45,5
"COG2308",132,255,354,504,51,54,146,184,55,28,151,8
"COG2309",3,78,58,45,102,94,124,30,102,105,102,72
"COG2310",39,2,2,3,4,10,1,0,1,7,1,0
"COG2311",52,24,35,33,73,47,32,64,25,19,41,64
"COG2312",3,1,1,0,1,12,1,4,10,5,3,0
"COG2313",2,41,38,21,44,29,47,32,99,80,46,37
"COG2314",9,2,4,21,5,12,1,37,3,2,0,4
"COG2315",28,3,0,0,0,19,9,27,11,5,8,1
"COG2316",0,2,1,1,6,9,5,3,24,32,2,2
"COG2317",7,164,247,46,158,109,165,108,46,88,157,152
"COG2318",10,4,1,2,3,16,1,53,11,9,4,2
"COG2319",161,486,243,124,852,446,613,44,175,290,298,152
"COG2320",2,1,0,0,6,11,2,14,1,9,2,1
"COG2321",12,2,1,0,1,6,1,63,4,7,0,2
"COG2322",2,24,14,40,38,20,23,12,31,43,27,37
"COG2323",3,4,0,0,0,9,0,33,22,2,1,0
"COG2324",0,8,1,0,5,3,2,0,0,1,9,9
"COG2326",77,105,55,84,101,85,113,164,52,69,91,86
"COG2327",19,7,2,6,24,9,14,0,15,11,11,4
"COG2329",9,11,39,21,67,47,21,48,42,77,22,74
"COG2331",5,13,13,21,12,32,12,19,36,41,21,25
"COG2332",53,95,120,206,101,66,135,62,90,93,112,106
"COG2333",133,30,2,14,22,105,3,131,61,69,4,7
"COG2334",137,274,263,268,322,208,321,176,306,327,291,327
"COG2335",43,92,77,53,213,34,116,210,70,28,108,103
"COG2336",6,0,0,0,0,3,0,5,0,1,0,0
"COG2337",9,2,0,3,0,5,0,13,7,5,0,0
"COG2339",4,23,16,23,21,18,22,0,39,36,26,29
"COG2340",14,44,27,25,50,11,28,51,18,6,28,28
"COG2342",0,1,0,0,3,1,3,23,4,3,1,2
"COG2343",5,10,4,1,15,15,16,7,13,13,14,3
"COG2344",13,17,19,14,28,32,19,0,30,46,22,10
"COG2345",0,4,4,1,18,14,9,5,4,4,13,1
"COG2346",16,1,2,3,4,8,5,112,3,19,1,8
"COG2348",1,2,2,0,3,1,5,1,9,3,8,0
"COG2350",28,20,27,10,10,16,2,13,4,1,7,7
"COG2351",29,49,34,20,42,40,51,15,42,34,39,43
"COG2352",257,536,546,406,362,171,339,178,250,216,408,491
"COG2353",83,31,24,60,64,71,39,119,43,41,49,70
"COG2354",90,12,3,0,6,39,1,92,14,5,1,7
"COG2355",230,197,250,248,208,303,104,33,104,125,89,106
"COG2356",225,39,28,47,54,114,37,28,39,35,38,47
"COG2357",2,2,1,0,2,2,0,0,8,1,2,1
"COG2358",90,140,149,128,124,150,176,319,144,169,137,117
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",60,26,32,51,38,75,32,82,72,66,41,52
"COG2361",0,0,0,0,0,1,0,5,2,1,1,0
"COG2362",1,4,7,2,6,31,8,0,48,48,4,1
"COG2363",29,12,11,19,10,29,13,43,27,23,9,13
"COG2364",26,125,124,134,126,42,151,0,100,79,137,107
"COG2365",7,33,38,38,45,40,45,132,53,40,43,37
"COG2366",249,241,214,224,270,398,245,487,428,518,248,304
"COG2367",8,17,9,547,21,49,24,38,35,34,20,9
"COG2368",9,53,38,69,34,134,83,101,317,268,74,6
"COG2369",45,0,0,0,4,16,0,65,4,5,0,2
"COG2370",6,12,8,5,9,17,15,23,2,4,15,13
"COG2371",18,35,51,16,13,14,29,20,13,11,37,8
"COG2372",0,1,0,0,1,11,0,11,4,12,2,0
"COG2373",21,33,14,5,64,139,35,310,91,63,43,43
"COG2374",104,32,44,28,50,75,129,23,75,105,59,126
"COG2375",28,7,3,0,15,8,0,43,15,18,12,29
"COG2376",16,69,53,56,39,30,92,14,75,45,71,65
"COG2377",130,276,254,382,218,160,291,135,158,151,269,292
"COG2378",133,58,10,14,27,137,18,127,57,61,16,23
"COG2379",13,32,47,45,54,73,51,66,111,62,41,54
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",0,8,7,2,17,35,9,13,36,19,9,11
"COG2384",0,0,0,0,0,6,0,1,0,1,0,0
"COG2385",11,154,279,55,100,16,82,0,25,23,111,137
"COG2386",47,54,51,70,46,117,43,65,92,101,64,79
"COG2388",7,0,0,1,0,3,0,20,2,3,3,0
"COG2389",0,1,1,1,6,0,4,0,0,0,2,0
"COG2390",38,18,9,9,5,13,4,37,35,14,11,7
"COG2391",18,26,32,49,32,52,43,134,127,100,33,19
"COG2401",0,0,0,1,1,0,0,11,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,1,0,0,0
"COG2403",0,0,0,0,1,1,0,0,8,10,0,0
"COG2404",14,0,0,4,2,6,1,4,1,4,1,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,1,1,0,3,2,9,0,39,13,11,0
"COG2407",0,5,12,9,5,5,20,15,33,30,38,27
"COG2409",4,68,44,2,93,100,113,6,98,52,72,14
"COG2410",0,0,0,0,0,4,1,0,2,9,0,0
"COG2412",0,0,0,0,0,0,6,0,18,11,4,0
"COG2413",0,1,0,0,0,1,1,0,0,1,0,0
"COG2414",1,14,15,3,42,108,23,5,99,137,20,0
"COG2421",20,42,22,20,30,101,28,72,122,159,29,25
"COG2423",54,52,32,19,78,141,96,71,171,225,73,63
"COG2425",4,2,0,1,11,7,10,32,1,1,0,1
"COG2426",0,11,13,1,19,9,15,3,0,1,10,0
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,0,0,0,2,13,0,47,13,8,0
"COG2430",0,0,0,0,0,0,0,0,6,5,0,0
"COG2431",5,0,0,0,0,13,0,4,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,4,3,0,0
"COG2442",1,1,1,0,0,3,0,3,0,2,0,0
"COG2443",0,2,3,0,3,4,11,0,6,4,5,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,1,0,0,1,1,0
"COG2451",0,1,0,0,2,0,0,0,0,0,1,0
"COG2452",40,0,0,0,0,58,0,0,4,2,0,0
"COG2453",2,2,8,10,12,6,43,1,59,38,34,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,7,16,5,9,2,2,13,0,2,6,5
"COG2502",8,0,0,0,1,2,0,1,0,2,0,0
"COG2503",48,32,37,66,34,24,31,42,10,18,48,75
"COG2508",0,3,0,0,2,4,0,2,11,1,1,0
"COG2509",54,31,10,7,66,48,38,31,10,12,26,43
"COG2510",1,0,0,0,0,1,0,4,0,0,0,0
"COG2511",3,51,32,0,92,81,138,0,163,99,103,23
"COG2512",2,2,0,0,0,6,25,0,81,29,14,0
"COG2513",144,209,213,280,250,259,263,86,335,278,243,233
"COG2514",1,2,2,0,4,15,0,15,37,31,3,1
"COG2515",65,55,58,34,51,110,44,138,151,165,42,77
"COG2516",2,7,14,2,0,7,2,0,11,17,3,0
"COG2518",74,118,82,111,126,147,47,33,58,75,52,53
"COG2519",7,50,21,13,56,46,58,0,76,62,45,14
"COG2520",3,65,25,1,106,56,96,0,132,78,88,16
"COG2521",0,3,0,0,3,0,8,0,0,0,2,0
"COG2522",0,10,2,0,22,4,12,0,4,3,4,1
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",2,0,0,0,1,1,0,12,2,1,0,0
"COG2603",15,87,129,61,72,32,44,90,63,74,56,84
"COG2604",210,48,12,44,14,72,1,32,39,33,5,20
"COG2605",306,113,100,95,85,103,125,24,76,102,124,45
"COG2606",80,106,76,88,83,98,106,44,83,85,95,55
"COG2607",18,18,27,27,29,32,19,46,12,13,17,33
"COG2608",10,3,0,1,2,7,2,22,11,5,0,0
"COG2609",301,585,632,701,564,444,703,247,576,591,636,530
"COG2610",231,58,21,47,48,111,31,52,65,81,51,58
"COG2703",4,1,0,0,4,28,0,27,0,0,0,0
"COG2704",0,0,0,0,0,24,0,1,0,0,1,0
"COG2706",4,14,20,11,29,140,17,24,71,106,25,24
"COG2710",3,146,348,44,170,11,82,13,2,1,128,233
"COG2715",23,4,4,1,11,30,6,79,13,27,5,12
"COG2716",89,18,2,5,10,41,5,39,20,28,6,7
"COG2717",55,39,43,25,37,36,40,36,22,31,46,50
"COG2718",164,16,4,7,29,49,1,19,5,13,3,5
"COG2719",194,10,9,11,21,62,1,37,5,18,4,8
"COG2720",0,7,2,0,20,4,9,0,1,3,8,2
"COG2721",95,281,268,345,236,165,305,64,153,130,283,268
"COG2723",212,119,96,75,137,102,107,51,55,60,76,85
"COG2730",22,95,64,74,116,61,91,7,56,68,99,82
"COG2731",0,0,0,2,3,6,1,3,0,1,0,0
"COG2733",16,2,1,1,2,12,0,9,11,2,1,3
"COG2738",4,27,36,72,34,21,30,18,18,18,39,59
"COG2740",5,7,4,10,28,23,5,35,7,3,24,11
"COG2746",11,12,18,20,12,38,17,3,16,16,21,16
"COG2747",3,0,0,0,0,6,0,1,1,0,0,0
"COG2755",117,216,255,422,174,180,173,191,211,196,244,239
"COG2759",57,354,298,454,304,224,385,50,327,320,417,341
"COG2761",57,30,31,26,38,52,35,65,53,72,45,41
"COG2764",6,0,0,3,4,17,1,23,20,18,1,0
"COG2766",254,23,7,13,41,92,5,45,8,27,4,10
"COG2768",0,2,2,0,2,18,6,0,6,15,2,0
"COG2770",24,0,6,7,11,46,2,7,23,16,2,11
"COG2771",92,44,22,6,19,93,9,383,34,29,20,37
"COG2801",1270,277,15,48,132,739,56,1011,516,394,80,66
"COG2802",70,204,221,201,186,117,155,87,116,129,184,201
"COG2804",727,237,255,265,275,610,251,571,300,343,191,297
"COG2805",130,100,128,63,102,177,82,105,81,81,76,91
"COG2807",12,1,0,0,1,11,2,80,9,3,1,0
"COG2808",8,5,1,6,3,25,2,27,38,32,3,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",150,632,613,707,526,358,574,240,443,486,595,615
"COG2813",175,29,14,9,17,108,12,100,18,35,22,30
"COG2814",166,14,2,3,4,76,0,64,47,50,2,6
"COG2815",16,55,31,39,78,11,53,1,24,28,45,32
"COG2816",82,58,62,85,77,125,61,104,84,96,68,98
"COG2818",148,32,14,24,25,106,17,109,52,66,22,20
"COG2819",153,53,34,74,49,62,24,85,42,17,64,62
"COG2820",14,47,21,33,38,32,44,22,37,42,45,48
"COG2821",2,10,10,3,21,45,8,55,16,21,11,13
"COG2822",10,1,0,0,2,8,0,0,0,7,0,0
"COG2823",112,93,96,177,87,72,85,116,62,62,89,102
"COG2824",35,5,0,2,3,29,0,41,8,5,0,2
"COG2825",44,8,4,8,8,28,6,5,12,13,5,5
"COG2826",284,5,6,0,5,110,3,112,47,59,2,10
"COG2827",51,27,14,18,24,38,13,62,32,35,17,14
"COG2828",103,23,28,85,25,68,18,92,23,33,14,38
"COG2829",99,8,0,0,5,50,0,63,4,7,0,6
"COG2831",23,34,46,59,36,44,15,167,28,46,24,44
"COG2832",48,25,18,22,45,45,8,17,3,4,5,5
"COG2833",2,3,7,7,14,10,13,31,10,15,10,4
"COG2834",58,31,30,19,44,89,25,93,46,62,31,30
"COG2835",16,16,6,18,17,30,17,19,36,25,20,24
"COG2836",45,3,1,1,3,23,1,16,4,6,2,1
"COG2837",92,17,0,3,8,35,7,22,16,6,3,3
"COG2838",169,75,55,23,108,170,77,99,130,126,79,97
"COG2839",0,9,5,18,1,1,11,4,1,0,17,5
"COG2840",35,12,8,8,12,19,19,60,32,30,36,34
"COG2841",3,0,0,0,0,0,0,5,0,0,0,0
"COG2842",6,0,0,0,2,5,0,11,7,1,0,2
"COG2843",14,29,21,20,56,64,39,13,78,96,37,30
"COG2844",232,188,181,217,224,285,213,303,271,329,236,277
"COG2845",0,2,0,0,6,4,3,3,21,37,5,0
"COG2846",9,1,0,0,0,9,0,34,1,0,0,3
"COG2847",57,36,30,21,30,65,22,85,27,25,32,25
"COG2848",0,3,2,0,0,4,2,0,5,13,0,0
"COG2849",24,150,122,83,239,311,214,75,300,407,190,206
"COG2850",95,22,17,9,20,57,23,85,9,15,9,10
"COG2851",13,0,0,0,0,6,1,0,1,4,0,0
"COG2852",4,4,0,3,2,6,2,53,15,4,4,0
"COG2853",115,160,157,229,163,119,162,92,99,97,167,191
"COG2854",25,37,37,54,46,31,113,94,79,83,135,124
"COG2855",92,124,125,172,169,63,132,27,41,37,148,204
"COG2856",46,1,0,0,1,25,0,89,13,8,1,1
"COG2857",126,212,218,362,208,159,220,201,160,179,212,230
"COG2859",71,13,30,0,1,32,4,6,3,3,3,9
"COG2860",99,19,0,1,11,51,16,81,43,17,6,2
"COG2861",74,20,7,9,21,64,22,130,43,58,13,6
"COG2862",17,18,13,5,26,12,20,3,8,18,16,18
"COG2863",110,40,33,52,36,82,38,108,50,56,50,47
"COG2864",18,6,9,8,2,16,8,14,4,5,5,3
"COG2865",37,3,0,4,8,32,0,99,17,6,1,2
"COG2866",108,235,135,96,366,295,338,228,193,255,271,181
"COG2867",60,66,81,84,57,44,83,59,45,40,70,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,56,53,113,84,74,63,59,25,28,86,116
"COG2870",1201,368,280,214,293,282,237,227,230,264,248,221
"COG2871",170,127,81,182,131,134,116,132,46,70,156,223
"COG2872",3,41,27,42,54,73,58,14,54,65,55,43
"COG2873",245,487,550,642,415,272,470,222,276,323,508,484
"COG2874",0,3,7,1,21,12,8,0,9,8,2,1
"COG2875",2,50,93,13,34,32,36,20,75,47,49,52
"COG2876",31,84,63,66,129,42,84,38,69,73,111,107
"COG2877",152,228,215,256,205,136,237,168,191,165,241,269
"COG2878",46,21,11,9,7,25,8,41,24,26,16,3
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",5,0,0,1,1,5,1,21,2,3,0,1
"COG2884",68,49,42,63,81,72,70,100,56,70,76,77
"COG2885",429,327,214,328,442,477,341,890,298,235,310,467
"COG2887",111,79,48,101,96,76,81,132,143,138,82,80
"COG2888",0,0,0,0,0,3,4,0,0,0,1,0
"COG2890",172,323,336,291,276,267,321,174,319,329,287,325
"COG2891",42,7,6,2,9,29,17,33,11,18,9,9
"COG2893",5,10,7,2,5,9,9,23,7,2,9,11
"COG2894",81,59,71,8,34,30,19,7,8,15,33,38
"COG2895",135,72,71,98,107,131,72,149,111,107,108,129
"COG2896",118,187,155,93,197,234,213,136,252,281,202,138
"COG2897",84,167,184,216,175,185,216,118,358,266,162,145
"COG2898",11,3,1,3,2,11,0,4,12,1,0,0
"COG2899",0,6,1,2,17,1,4,22,6,1,8,28
"COG2900",27,2,0,0,0,6,0,0,0,1,0,1
"COG2901",48,17,12,23,12,21,12,12,10,18,16,22
"COG2902",375,58,9,28,31,239,11,516,88,125,21,13
"COG2904",68,36,25,26,27,38,27,63,15,23,21,48
"COG2905",230,12,4,9,6,144,2,156,22,31,1,6
"COG2906",21,2,0,0,0,12,1,17,0,2,0,1
"COG2907",141,236,259,367,249,208,287,166,111,92,251,266
"COG2908",120,202,82,537,110,129,207,187,82,107,120,147
"COG2909",102,0,0,2,13,87,1,166,7,14,1,5
"COG2910",3,0,0,0,0,2,2,16,2,0,1,2
"COG2911",339,48,11,4,22,172,4,359,71,60,7,19
"COG2912",8,22,6,13,26,82,23,31,127,91,24,23
"COG2913",21,32,22,39,32,41,33,46,27,28,27,42
"COG2914",20,4,1,2,2,16,0,15,5,15,5,2
"COG2915",43,10,7,5,4,27,0,38,6,8,8,1
"COG2916",26,2,0,0,0,15,0,7,0,2,0,1
"COG2917",26,102,127,256,104,52,134,69,74,82,110,114
"COG2918",133,96,73,133,70,100,73,99,81,96,106,132
"COG2919",32,12,2,2,5,26,4,28,9,11,3,10
"COG2920",18,16,5,6,13,27,10,20,12,30,17,1
"COG2921",21,3,1,5,1,10,1,18,5,11,1,4
"COG2922",41,9,1,0,0,30,2,3,20,19,6,5
"COG2923",17,10,4,1,2,11,7,13,10,14,3,2
"COG2924",30,22,16,17,16,29,18,18,18,25,19,24
"COG2925",169,275,340,379,252,151,307,64,178,181,284,316
"COG2926",0,0,0,0,0,4,0,0,0,0,0,0
"COG2927",29,20,18,16,13,35,16,60,10,7,14,17
"COG2928",37,133,167,146,116,102,132,50,89,121,116,148
"COG2929",8,0,0,0,1,2,2,26,1,2,0,0
"COG2930",0,16,10,1,22,16,18,58,22,24,19,13
"COG2931",366,365,324,332,438,650,356,509,323,448,394,487
"COG2932",95,6,4,6,3,11,2,65,8,11,1,1
"COG2933",64,9,0,1,8,47,0,26,7,14,5,3
"COG2935",45,37,30,18,39,60,28,106,38,45,23,27
"COG2936",50,283,237,48,302,413,353,120,302,388,326,193
"COG2937",278,49,36,63,56,128,35,163,37,37,32,54
"COG2938",30,14,10,12,10,17,9,53,9,10,12,2
"COG2939",114,47,39,44,75,81,51,157,56,44,60,79
"COG2940",27,90,92,131,127,22,140,31,32,30,112,79
"COG2941",48,104,129,208,108,37,136,48,56,63,124,140
"COG2942",6,6,11,16,8,48,19,39,29,36,12,12
"COG2943",147,20,1,0,3,59,2,106,10,15,1,10
"COG2944",45,3,0,1,0,8,0,17,2,1,0,2
"COG2945",37,90,117,162,81,62,119,57,70,60,98,112
"COG2946",2,9,0,0,0,5,0,0,1,1,0,0
"COG2947",62,101,101,134,82,85,120,57,119,80,105,96
"COG2948",16,6,0,0,10,19,2,109,17,16,1,1
"COG2949",5,2,0,0,1,8,0,9,1,3,1,1
"COG2951",235,223,205,337,177,179,191,227,133,164,186,264
"COG2954",7,34,37,18,33,30,34,6,15,15,31,30
"COG2956",68,33,27,19,23,94,36,73,65,91,21,16
"COG2957",114,115,101,146,56,119,107,130,108,133,101,72
"COG2958",26,0,0,0,0,15,0,0,0,0,0,0
"COG2959",91,17,2,11,8,64,6,78,17,30,4,4
"COG2960",24,5,7,2,9,23,4,35,6,10,7,10
"COG2961",66,17,9,3,6,39,8,50,12,10,9,25
"COG2962",110,122,136,191,111,88,138,46,83,78,127,117
"COG2963",226,40,0,2,9,104,3,181,36,43,5,11
"COG2964",0,1,3,0,0,13,0,0,8,13,2,0
"COG2965",3,0,0,0,0,2,0,4,0,2,0,0
"COG2966",81,12,0,0,1,38,0,7,5,5,0,4
"COG2967",36,27,17,25,27,39,30,55,51,40,26,26
"COG2968",53,8,2,0,5,65,9,73,41,30,11,4
"COG2969",34,2,5,6,2,23,0,16,10,21,5,1
"COG2971",98,19,5,2,28,63,16,21,33,40,21,5
"COG2972",87,12,2,6,23,67,4,180,31,13,6,25
"COG2973",0,0,0,0,1,1,0,0,0,0,0,0
"COG2974",135,16,5,5,2,70,1,62,2,11,2,1
"COG2975",2,11,11,13,10,4,3,4,2,4,19,13
"COG2976",48,15,9,11,9,43,18,39,13,21,19,23
"COG2977",6,8,3,3,5,10,5,6,13,13,4,1
"COG2978",149,27,8,5,11,70,10,167,15,38,2,13
"COG2979",18,0,0,0,1,15,0,39,0,6,0,1
"COG2980",39,5,4,3,3,20,0,23,10,20,8,4
"COG2981",62,11,6,2,9,42,7,72,8,6,1,8
"COG2982",62,3,4,10,23,58,10,262,49,78,6,6
"COG2983",29,9,11,16,12,28,8,59,19,13,7,16
"COG2984",103,22,0,6,5,31,2,44,0,3,0,1
"COG2985",0,5,0,0,1,16,1,4,0,2,0,0
"COG2986",63,35,17,7,40,52,124,141,153,176,120,68
"COG2987",81,104,75,21,165,144,184,104,157,202,111,98
"COG2988",37,21,29,3,8,13,19,3,0,3,29,44
"COG2989",75,18,13,6,20,39,11,94,11,11,15,38
"COG2990",0,0,0,0,0,2,0,0,2,0,0,0
"COG2991",12,1,0,1,0,7,2,5,0,1,0,1
"COG2992",232,198,179,286,176,94,179,204,70,73,152,160
"COG2993",43,8,3,6,21,46,1,137,28,8,7,24
"COG2994",37,0,0,1,1,0,1,47,0,0,0,2
"COG2995",32,4,0,0,1,15,1,47,7,7,1,1
"COG2996",65,11,0,8,5,18,2,72,8,10,6,16
"COG2998",8,33,46,29,51,36,38,18,35,58,39,43
"COG2999",6,0,0,2,1,21,1,0,0,0,0,2
"COG3000",129,309,259,350,333,272,297,242,229,268,377,410
"COG3001",43,70,101,12,38,43,29,60,53,61,44,55
"COG3002",25,2,2,5,11,48,0,27,23,19,5,1
"COG3004",113,182,148,167,110,133,156,163,133,78,142,127
"COG3005",0,1,2,0,1,21,1,4,0,0,0,0
"COG3006",0,0,0,0,1,10,0,0,0,0,0,0
"COG3007",78,12,5,7,10,52,0,77,3,9,6,25
"COG3008",116,9,1,0,3,61,1,89,7,9,1,1
"COG3009",48,7,0,0,2,21,1,45,1,6,0,2
"COG3010",1,9,4,2,16,1,18,4,0,1,15,9
"COG3011",53,51,56,32,43,34,51,34,29,30,44,42
