"","X109_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3"
"COG2214",88,93,50,81,65,96,398,190,124,225,150,267
"COG2215",1,0,12,8,8,3,7,9,18,11,4,9
"COG2216",0,0,1,2,0,0,0,1,16,0,0,0
"COG2217",285,486,679,879,274,166,173,52,423,153,158,107
"COG2218",12,34,18,7,16,10,14,14,1,11,6,5
"COG2219",15,80,140,70,43,9,30,56,19,36,37,13
"COG2220",318,247,288,266,306,298,458,339,220,299,187,365
"COG2221",17,12,37,15,15,16,3,6,0,7,27,8
"COG2222",15,14,26,11,9,14,12,14,32,9,15,9
"COG2223",18,32,36,49,29,76,8,7,84,16,405,66
"COG2224",268,190,210,175,271,311,111,325,365,289,301,194
"COG2225",495,352,283,343,521,593,170,570,261,490,390,410
"COG2226",404,337,335,255,385,450,530,369,120,382,459,386
"COG2227",225,258,159,163,234,278,90,75,45,82,66,78
"COG2229",0,6,0,0,0,0,0,0,2,0,0,1
"COG2230",482,429,235,431,606,702,218,632,216,488,176,485
"COG2231",0,0,4,5,1,0,0,0,2,1,41,0
"COG2232",4,4,2,6,3,5,1,15,0,5,4,3
"COG2233",103,90,168,65,103,22,33,82,172,80,124,70
"COG2234",373,436,645,369,315,191,294,322,441,333,1029,203
"COG2235",0,4,14,14,5,1,4,9,30,4,4,4
"COG2236",146,90,88,119,186,177,54,170,145,196,55,150
"COG2237",19,68,94,33,38,6,20,46,20,29,22,14
"COG2238",3,33,32,12,11,4,7,19,9,12,27,5
"COG2239",433,334,291,305,418,515,482,479,264,411,360,436
"COG2240",10,10,9,12,0,20,4,2,10,5,0,4
"COG2241",68,74,68,51,23,67,207,35,20,43,36,92
"COG2242",66,80,96,49,22,60,207,35,33,58,34,83
"COG2243",64,62,90,45,26,58,184,35,39,38,26,58
"COG2244",138,109,263,190,161,101,73,46,62,57,190,48
"COG2246",2,0,11,10,0,1,18,5,1,2,23,4
"COG2247",0,0,3,24,1,0,0,0,0,0,1,0
"COG2249",93,75,53,65,93,150,91,114,57,165,23,82
"COG2250",1,0,3,5,2,0,0,1,0,1,9,0
"COG2251",108,140,53,148,94,86,364,110,18,116,32,145
"COG2252",220,208,103,172,267,218,95,202,195,272,137,221
"COG2253",1,0,0,0,0,0,0,0,0,0,3,0
"COG2255",173,181,221,246,135,122,343,147,217,176,271,167
"COG2256",113,166,194,160,60,65,225,61,163,76,222,114
"COG2257",2,2,7,9,5,4,2,3,20,1,1,0
"COG2258",29,55,45,56,50,10,13,40,74,32,57,27
"COG2259",18,15,30,16,11,9,104,66,96,57,37,42
"COG2260",0,0,2,1,0,0,0,6,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,10,0,0,0
"COG2262",272,247,358,218,219,209,163,224,163,252,271,166
"COG2263",11,42,1,8,22,5,10,8,1,11,20,11
"COG2264",117,120,88,135,91,89,279,63,100,79,58,131
"COG2265",136,109,156,212,135,78,84,142,240,111,227,104
"COG2266",0,0,26,1,1,0,0,12,7,0,8,0
"COG2267",160,78,95,108,94,84,63,73,230,108,49,93
"COG2268",72,154,132,122,64,15,46,112,103,68,33,38
"COG2269",5,16,56,24,9,7,9,10,67,9,15,13
"COG2270",316,253,275,282,324,250,177,270,56,376,295,226
"COG2271",3,8,18,11,23,0,7,10,1,8,25,9
"COG2272",265,209,162,174,201,246,167,162,131,195,98,171
"COG2273",173,124,127,218,179,123,144,172,115,107,361,106
"COG2274",40,65,42,63,40,41,308,70,259,153,165,159
"COG2301",219,150,184,148,145,205,28,63,20,69,37,64
"COG2302",40,57,0,22,20,28,202,18,0,31,0,66
"COG2303",1130,943,819,809,920,1178,1116,888,692,1013,588,871
"COG2304",221,176,335,338,161,148,211,196,299,200,516,127
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",28,68,58,122,72,203,15,55,221,10,21,180
"COG2308",61,129,76,278,155,538,28,163,273,20,36,345
"COG2309",75,99,69,96,111,55,63,50,13,85,93,50
"COG2310",1,22,13,7,3,0,2,1,34,1,0,13
"COG2311",39,21,32,72,47,12,23,36,63,75,14,24
"COG2312",4,0,9,4,2,0,2,1,18,1,30,1
"COG2313",42,33,58,55,46,19,23,41,9,26,70,26
"COG2314",2,4,6,1,2,0,3,0,21,9,5,9
"COG2315",0,5,15,8,2,2,1,1,27,8,3,7
"COG2316",3,5,14,2,1,3,3,2,1,3,42,2
"COG2317",206,249,58,145,141,184,431,88,19,167,75,192
"COG2318",2,6,13,8,1,2,0,0,13,1,4,1
"COG2319",182,1073,158,838,424,147,437,83,123,224,216,231
"COG2320",1,2,0,7,1,1,0,1,1,3,6,3
"COG2321",5,1,9,12,0,3,11,0,30,2,2,5
"COG2322",50,21,28,30,35,21,31,33,3,18,54,14
"COG2323",0,0,28,13,0,0,2,2,23,0,1,1
"COG2324",3,3,1,8,5,6,3,10,0,4,4,6
"COG2326",100,111,84,144,91,102,83,78,164,82,41,104
"COG2327",19,8,12,26,8,1,9,6,36,9,17,7
"COG2329",63,39,45,26,24,102,30,16,26,81,17,32
"COG2331",26,14,26,21,18,22,15,19,30,15,34,18
"COG2332",114,82,89,69,129,162,51,155,53,112,94,108
"COG2333",3,26,59,82,5,1,10,9,146,3,225,10
"COG2334",315,230,277,231,374,302,150,415,156,270,276,242
"COG2335",95,228,52,89,85,101,135,44,63,128,3,56
"COG2336",0,0,1,1,0,0,0,3,9,0,2,1
"COG2337",1,0,5,1,0,0,0,0,13,1,5,0
"COG2339",23,20,26,16,26,30,22,39,0,31,37,14
"COG2340",60,14,27,22,34,18,18,38,30,55,10,26
"COG2342",0,1,1,4,0,0,0,1,0,6,2,0
"COG2343",13,13,6,17,8,1,8,10,11,9,7,9
"COG2344",27,12,16,26,19,11,7,20,2,27,18,21
"COG2345",9,12,9,8,5,0,0,0,4,6,3,0
"COG2346",4,4,21,24,5,1,2,2,59,8,2,3
"COG2348",1,2,1,2,2,3,0,7,6,3,8,3
"COG2350",23,27,15,20,14,23,70,11,31,25,10,31
"COG2351",57,41,48,35,55,41,16,45,35,40,34,41
"COG2352",475,443,310,300,424,599,703,481,200,551,202,504
"COG2353",37,39,56,56,38,47,43,54,105,54,39,29
"COG2354",1,3,43,22,1,1,6,2,76,9,6,10
"COG2355",238,176,306,207,275,272,139,297,140,259,267,177
"COG2356",35,28,75,50,40,32,50,22,184,29,40,34
"COG2357",0,0,7,6,0,2,0,0,8,0,0,0
"COG2358",141,135,150,155,167,119,75,139,184,136,133,140
"COG2359",0,0,0,0,0,0,0,0,1,1,0,0
"COG2360",44,44,77,31,26,49,43,13,67,26,38,26
"COG2361",0,0,2,1,0,0,1,0,6,0,4,0
"COG2362",3,9,30,32,17,2,4,7,0,7,99,10
"COG2363",9,19,32,29,8,9,11,10,24,4,33,8
"COG2364",139,107,67,86,139,119,35,156,8,152,27,113
"COG2365",51,28,61,36,43,43,33,31,41,34,17,39
"COG2366",264,195,445,299,235,152,139,406,334,254,597,192
"COG2367",15,48,24,37,16,7,8,17,34,12,26,8
"COG2368",55,32,253,71,56,35,8,81,30,26,100,41
"COG2369",1,3,15,6,1,0,2,0,46,1,1,4
"COG2370",3,2,0,4,3,2,6,20,17,15,6,12
"COG2371",29,36,17,30,31,45,36,25,24,5,23,42
"COG2372",0,3,6,18,3,0,0,2,1,0,5,3
"COG2373",39,71,117,81,38,20,46,8,92,53,15,26
"COG2374",100,106,106,270,98,83,105,96,167,102,219,129
"COG2375",6,4,6,16,1,6,17,7,75,31,9,21
"COG2376",75,46,83,96,76,72,30,110,18,47,31,63
"COG2377",297,235,137,172,305,335,154,340,103,253,221,220
"COG2378",2,9,27,24,4,10,19,28,172,24,97,27
"COG2379",49,42,119,39,37,42,31,58,61,35,75,36
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",12,20,23,22,4,4,7,1,3,3,13,5
"COG2384",0,0,2,2,0,0,1,1,0,0,1,0
"COG2385",169,174,19,130,107,112,551,117,4,146,67,228
"COG2386",55,57,84,62,55,74,44,61,65,46,101,55
"COG2388",0,0,4,0,0,0,1,1,12,1,1,1
"COG2389",4,4,0,1,3,0,0,0,0,3,0,0
"COG2390",20,14,35,31,3,7,7,11,44,7,8,13
"COG2391",45,29,100,52,30,8,9,29,73,21,82,34
"COG2401",0,1,0,1,0,0,0,0,3,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,2,2
"COG2403",0,0,9,0,0,0,0,0,0,0,173,0
"COG2404",0,0,2,6,1,0,1,0,18,1,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",0,1,35,3,1,0,0,20,13,1,10,0
"COG2407",23,14,31,23,29,49,10,18,3,12,37,21
"COG2409",26,124,47,236,94,15,33,52,20,66,54,34
"COG2410",0,0,0,3,0,0,0,1,0,1,2,0
"COG2412",1,0,23,1,0,0,0,12,7,0,6,0
"COG2413",1,1,1,0,0,0,0,2,2,0,1,0
"COG2414",14,23,95,30,23,4,4,8,8,11,332,15
"COG2421",22,39,95,94,35,33,13,21,45,31,122,28
"COG2423",50,71,114,99,83,26,29,113,91,65,221,34
"COG2425",1,0,0,5,3,0,1,0,6,3,0,3
"COG2426",1,14,0,11,3,0,6,13,2,5,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,44,3,1,0,0,18,8,0,6,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,5,2,0,3
"COG2433",0,0,0,0,2,0,0,0,0,0,1,0
"COG2440",0,1,8,2,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,4,0
"COG2443",5,11,3,7,10,4,5,5,0,6,2,3
"COG2445",0,2,0,1,0,0,1,0,1,0,1,0
"COG2450",0,2,0,1,0,0,1,1,0,0,0,0
"COG2451",0,3,0,0,0,0,0,0,0,1,4,0
"COG2452",1,0,8,0,0,0,0,2,0,0,10,0
"COG2453",37,72,57,28,32,21,13,35,27,21,26,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,7,3,0,0,0,1,0
"COG2461",0,0,0,0,0,0,1,0,0,0,57,0
"COG2501",8,16,0,5,5,6,39,3,0,8,1,14
"COG2502",0,0,6,0,0,0,0,0,1,0,2,0
"COG2503",52,40,11,27,41,46,19,44,55,42,14,36
"COG2508",0,1,12,21,0,1,0,0,16,0,8,1
"COG2509",38,31,13,15,27,7,30,2,52,16,5,54
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",31,119,145,74,64,12,40,89,21,75,78,36
"COG2512",0,1,66,1,3,0,0,27,12,0,23,0
"COG2513",198,230,308,233,301,277,104,323,162,287,233,227
"COG2514",2,2,17,10,0,3,0,2,11,1,12,1
"COG2515",48,51,129,57,40,43,38,55,102,50,107,41
"COG2516",0,2,13,11,9,59,0,1,1,0,24,7
"COG2518",141,137,183,117,126,150,74,102,140,123,266,91
"COG2519",24,49,68,45,39,10,12,51,18,52,45,23
"COG2520",8,55,42,31,28,3,41,33,19,51,55,28
"COG2521",0,0,0,1,2,0,0,0,0,0,1,1
"COG2522",1,18,2,7,4,1,8,2,0,9,12,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,1,1,0,21,0,12,2
"COG2603",106,120,41,71,52,82,277,54,56,65,21,107
"COG2604",6,18,73,41,3,14,21,15,135,5,29,12
"COG2605",60,101,93,91,111,66,62,91,104,82,140,96
"COG2606",75,68,92,87,101,96,20,129,66,105,74,80
"COG2607",47,25,15,36,32,39,10,8,9,7,1,9
"COG2608",2,2,8,24,0,0,2,1,37,2,23,4
"COG2609",563,589,463,609,721,647,291,685,241,692,246,601
"COG2610",61,40,115,113,22,19,30,48,180,44,27,46
"COG2703",0,1,0,4,0,0,2,2,17,1,37,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",31,37,48,107,23,11,28,12,17,14,18,17
"COG2710",248,267,16,141,94,149,749,52,52,162,5,285
"COG2715",5,7,27,26,5,6,11,4,54,5,15,9
"COG2716",8,3,34,26,5,6,3,5,78,3,20,10
"COG2717",73,42,29,28,57,26,18,51,71,43,16,38
"COG2718",3,16,26,32,3,2,8,6,130,6,10,19
"COG2719",5,21,36,25,5,4,8,11,173,10,13,27
"COG2720",4,0,2,7,9,1,5,8,1,6,7,5
"COG2721",242,225,134,180,325,348,96,299,83,246,95,261
"COG2723",108,92,92,166,95,94,68,88,131,102,108,118
"COG2730",64,70,65,135,84,71,92,79,50,57,147,64
"COG2731",0,0,0,5,0,1,2,0,0,0,0,0
"COG2733",0,3,16,21,1,1,1,5,55,0,3,0
"COG2738",40,26,23,29,35,70,46,43,7,36,10,26
"COG2740",20,17,5,16,4,5,12,2,10,10,7,12
"COG2746",8,18,15,19,24,16,13,32,5,19,39,16
"COG2747",0,0,3,0,0,0,0,0,8,0,0,0
"COG2755",262,210,231,233,203,323,277,194,118,182,97,269
"COG2759",341,372,296,234,395,373,143,439,32,376,225,302
"COG2761",36,42,39,54,41,22,22,35,57,34,31,27
"COG2764",0,1,20,3,0,1,1,0,18,1,9,1
"COG2766",10,25,38,53,3,4,11,23,200,14,20,41
"COG2768",0,4,5,15,10,0,1,2,0,3,45,1
"COG2770",7,2,17,13,2,13,6,0,44,8,34,6
"COG2771",32,28,56,87,4,25,66,18,212,21,15,50
"COG2801",32,114,574,529,23,77,33,23,528,22,860,54
"COG2802",193,175,79,140,185,200,221,216,70,218,105,169
"COG2804",249,236,342,439,252,295,284,258,660,279,352,261
"COG2805",109,89,69,148,107,72,130,85,146,118,87,80
"COG2807",1,0,14,13,0,2,1,1,27,0,5,9
"COG2808",1,8,34,13,8,2,3,2,38,3,4,6
"COG2810",0,0,0,0,0,0,0,0,0,0,7,0
"COG2812",578,499,390,453,595,637,595,704,143,627,604,544
"COG2813",18,22,54,72,4,13,22,17,191,18,31,30
"COG2814",4,9,95,59,0,0,1,1,72,0,9,10
"COG2815",50,17,9,43,50,28,8,63,3,82,14,36
"COG2816",90,67,83,110,84,106,67,42,97,77,42,55
"COG2818",30,20,85,49,12,15,14,29,135,17,112,19
"COG2819",28,39,83,37,27,72,16,34,150,43,31,42
"COG2820",47,22,32,13,26,29,27,30,3,42,16,32
"COG2821",10,7,18,22,18,20,15,10,23,14,45,11
"COG2822",0,2,10,4,0,0,0,0,14,1,0,4
"COG2823",94,74,75,87,116,162,42,144,103,135,59,114
"COG2824",2,3,14,12,0,0,0,4,31,4,5,4
"COG2825",12,11,20,18,12,9,16,21,35,19,26,23
"COG2826",3,6,118,87,6,5,5,6,327,24,226,28
"COG2827",10,11,38,36,18,23,6,29,51,15,45,8
"COG2828",26,34,41,52,18,40,28,8,116,22,24,39
"COG2829",4,4,26,13,0,1,2,4,76,5,13,5
"COG2831",30,23,37,36,28,52,43,26,61,35,49,39
"COG2832",10,8,4,13,7,4,15,25,47,40,27,24
"COG2833",16,5,11,18,7,4,4,4,14,5,5,2
"COG2834",36,38,52,24,24,30,13,20,78,39,39,30
"COG2835",20,9,32,18,11,20,9,16,21,8,27,9
"COG2836",2,3,29,14,0,1,1,2,64,3,35,7
"COG2837",0,6,30,35,1,1,2,6,84,1,12,6
"COG2838",80,134,121,139,65,41,87,22,193,61,83,60
"COG2839",13,7,1,2,3,10,7,4,2,1,6,1
"COG2840",35,32,41,30,26,23,19,23,86,29,14,34
"COG2841",0,0,0,0,0,0,1,0,8,0,0,0
"COG2842",1,0,6,4,0,1,2,0,12,2,0,2
"COG2843",31,23,72,137,41,10,21,30,4,38,114,23
"COG2844",222,218,285,228,239,180,154,184,239,166,272,179
"COG2845",0,2,25,2,1,1,1,3,1,4,13,0
"COG2846",0,0,1,0,0,0,2,1,13,2,48,1
"COG2847",28,24,43,36,35,31,22,20,47,30,30,27
"COG2848",1,1,2,1,4,0,3,4,0,0,5,0
"COG2849",121,175,257,315,199,87,225,307,61,264,463,167
"COG2850",9,19,20,42,15,5,11,5,97,5,10,23
"COG2851",0,1,9,3,0,0,0,1,25,2,2,2
"COG2852",0,0,16,1,0,2,2,0,12,1,25,2
"COG2853",158,126,102,91,193,246,83,176,103,190,103,142
"COG2854",119,111,76,81,167,182,46,132,68,131,96,133
"COG2855",172,124,58,83,164,132,66,168,63,180,19,114
"COG2856",2,3,21,28,0,0,3,0,78,3,11,2
"COG2857",81,78,55,63,79,88,106,253,102,284,162,188
"COG2859",22,29,21,19,3,15,38,2,19,3,1,12
"COG2860",1,11,69,33,8,0,1,5,43,1,4,3
"COG2861",9,13,28,56,26,4,12,47,66,20,59,25
"COG2862",22,13,18,6,21,18,5,4,10,4,6,4
"COG2863",50,40,75,41,41,53,24,53,175,37,85,38
"COG2864",5,7,4,6,8,1,1,0,20,0,11,13
"COG2865",2,1,36,17,3,1,4,1,90,10,9,2
"COG2866",150,306,219,281,224,106,225,174,99,241,295,135
"COG2867",64,65,50,50,75,74,33,101,45,91,43,63
"COG2868",0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",80,66,40,53,57,96,71,81,70,56,15,66
"COG2870",217,243,211,336,260,191,224,250,475,262,383,468
"COG2871",65,28,37,39,34,63,113,128,111,133,96,108
"COG2872",19,21,14,20,17,25,33,47,6,60,56,25
"COG2873",487,421,262,426,528,532,498,472,165,504,219,475
"COG2874",7,29,3,14,7,0,12,4,1,9,1,4
"COG2875",65,67,86,44,20,60,162,31,27,40,42,79
"COG2876",104,51,64,49,67,65,50,86,27,110,88,74
"COG2877",280,203,156,161,250,290,167,265,144,249,192,223
"COG2878",7,12,17,16,10,9,7,12,49,8,31,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,2,0,0,0,0,14,0,0,3
"COG2884",80,47,78,95,70,36,50,75,86,65,127,54
"COG2885",353,288,411,257,253,280,333,298,687,407,195,247
"COG2887",116,66,121,203,85,35,42,111,152,78,265,51
"COG2888",0,0,0,1,0,0,0,3,0,0,0,0
"COG2890",294,282,299,233,307,353,134,112,58,103,108,99
"COG2891",4,11,18,16,13,11,3,11,51,7,10,4
"COG2893",10,6,6,6,9,4,7,12,19,9,9,6
"COG2894",39,79,27,48,22,31,149,16,51,34,3,69
"COG2895",95,111,114,110,70,112,69,44,118,83,107,72
"COG2896",175,208,217,193,196,142,89,225,147,168,287,147
"COG2897",140,163,294,231,232,186,64,207,151,157,196,184
"COG2898",1,2,8,16,0,1,1,0,26,1,0,2
"COG2899",7,7,2,3,10,2,9,4,6,11,1,2
"COG2900",0,1,3,4,0,0,0,0,14,0,0,0
"COG2901",17,14,16,13,16,15,13,15,24,17,5,13
"COG2902",11,45,189,136,19,13,20,35,364,27,140,46
"COG2904",43,35,29,23,23,28,21,38,78,27,4,31
"COG2905",2,3,30,16,0,5,15,14,246,20,38,24
"COG2906",0,2,1,2,0,0,0,1,20,1,1,4
"COG2907",274,253,84,220,332,341,156,336,113,253,33,283
"COG2908",143,96,139,94,114,149,63,98,139,92,134,109
"COG2909",0,12,34,79,0,0,10,7,202,8,10,11
"COG2910",0,3,7,6,3,0,0,2,13,0,2,0
"COG2911",6,19,151,99,7,3,28,15,331,19,258,47
"COG2912",15,32,95,39,12,7,16,22,25,5,38,12
"COG2913",35,15,25,21,29,40,20,31,49,21,16,25
"COG2914",0,0,14,8,1,1,1,3,26,2,2,5
"COG2915",1,8,14,24,4,5,3,7,56,3,7,8
"COG2916",0,0,5,7,0,1,0,1,26,0,0,2
"COG2917",139,98,78,71,122,162,54,138,21,136,38,129
"COG2918",130,81,74,53,81,144,21,26,50,38,15,22
"COG2919",6,8,9,12,8,2,3,5,24,5,10,7
"COG2920",6,12,33,15,6,10,6,11,16,9,19,7
"COG2921",0,3,16,8,2,2,1,2,23,0,1,4
"COG2922",3,1,24,6,2,2,3,7,28,1,6,1
"COG2923",2,7,16,8,5,5,0,5,15,3,12,4
"COG2924",25,16,33,11,19,26,7,15,30,14,7,19
"COG2925",321,224,189,164,367,439,134,384,108,347,105,330
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,18,23,22,16,16,13,12,35,12,15,23
"COG2928",126,134,87,115,133,164,235,195,29,162,152,161
"COG2929",0,0,1,2,0,0,2,0,3,0,4,0
"COG2930",25,35,26,10,15,4,14,12,10,8,27,11
"COG2931",386,399,406,513,338,191,583,296,401,373,546,337
"COG2932",1,2,15,15,0,5,2,1,38,0,20,14
"COG2933",3,17,31,25,0,1,4,4,67,6,11,6
"COG2935",34,28,41,42,36,25,22,16,66,28,64,27
"COG2936",183,487,237,315,200,102,468,134,134,271,343,214
"COG2937",53,41,84,68,35,117,19,55,253,36,40,62
"COG2938",5,7,19,15,5,17,9,15,32,4,12,8
"COG2939",71,51,97,51,47,45,46,69,89,51,80,38
"COG2940",69,97,23,82,154,83,27,106,19,93,23,73
"COG2941",131,118,46,47,147,174,56,151,42,137,22,111
"COG2942",13,17,54,25,10,7,8,8,28,12,15,21
"COG2943",3,14,52,44,0,1,8,7,146,4,15,8
"COG2944",0,5,3,6,0,1,2,1,26,1,9,2
"COG2945",109,80,53,74,117,137,41,125,36,110,57,92
"COG2946",0,4,1,6,0,0,0,2,3,0,0,0
"COG2947",82,115,116,85,107,86,122,114,70,105,58,94
"COG2948",1,4,20,21,0,4,3,0,57,1,2,3
"COG2949",1,0,22,0,1,0,0,0,1,0,0,1
"COG2951",70,63,50,64,101,97,120,260,225,254,185,225
"COG2954",40,56,27,28,16,19,101,32,13,41,34,40
"COG2956",22,27,85,33,33,10,26,59,61,36,121,29
"COG2957",66,91,117,119,103,236,42,131,89,64,201,104
"COG2958",0,0,0,1,0,0,0,0,3,1,3,0
"COG2959",4,9,40,26,2,3,5,11,100,5,27,9
"COG2960",15,6,10,13,5,5,6,6,39,11,13,7
"COG2961",20,12,26,23,10,23,2,9,71,4,5,17
"COG2962",119,87,83,70,132,148,35,185,88,117,65,123
"COG2963",1,9,58,42,2,6,10,4,243,13,364,26
"COG2964",1,2,6,4,3,1,0,1,0,1,10,2
"COG2965",0,0,1,0,0,0,0,0,1,0,0,0
"COG2966",1,2,20,16,0,0,0,5,59,0,4,4
"COG2967",26,29,35,41,31,39,15,32,30,22,47,18
"COG2968",2,1,12,11,5,0,5,27,76,2,25,6
"COG2969",1,5,14,10,4,2,1,0,10,1,3,1
"COG2971",18,19,47,37,16,2,14,4,84,11,80,8
"COG2972",7,10,78,37,4,2,15,2,115,25,17,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,11,34,21,2,6,1,3,125,2,10,10
"COG2975",16,14,3,5,13,14,8,4,6,11,2,3
"COG2976",13,22,31,17,11,6,3,15,53,15,19,16
"COG2977",1,11,7,7,3,5,0,3,43,1,2,1
"COG2978",9,11,62,41,7,8,9,11,100,3,19,15
"COG2979",1,0,9,5,0,0,0,2,28,0,2,0
"COG2980",1,2,20,6,3,1,5,9,31,5,9,6
"COG2981",11,13,28,16,5,14,11,8,83,8,21,19
"COG2982",4,8,80,30,11,4,12,11,110,18,87,20
"COG2983",18,23,19,12,15,11,13,7,48,16,11,13
"COG2984",0,5,13,20,0,0,3,4,62,4,7,5
"COG2985",0,1,3,2,1,0,1,0,2,1,0,0
"COG2986",56,135,155,104,83,28,79,103,104,96,208,70
"COG2987",81,166,139,129,116,37,99,90,86,124,220,67
"COG2988",52,59,22,42,14,33,224,37,75,45,10,67
"COG2989",29,20,32,30,13,12,18,13,78,19,7,14
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",1,1,3,4,1,0,0,5,17,1,1,2
"COG2992",152,138,68,123,192,191,77,220,233,204,85,186
"COG2993",3,2,14,13,2,2,16,5,80,28,17,16
"COG2994",0,0,0,3,1,0,2,0,19,0,0,4
"COG2995",1,2,19,18,1,0,4,5,84,1,13,5
"COG2996",5,8,23,17,2,11,7,4,97,5,3,10
"COG2998",60,50,34,34,33,60,28,33,8,23,41,30
"COG2999",0,12,2,8,0,0,3,0,4,0,0,0
"COG3000",369,305,234,232,275,345,183,309,196,289,161,248
"COG3001",64,80,76,51,26,37,171,29,32,46,53,69
"COG3002",3,1,28,11,1,4,1,1,43,2,3,5
"COG3004",124,93,111,151,201,113,14,61,34,51,30,29
"COG3005",1,0,0,2,0,1,2,0,11,0,35,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",11,12,25,20,4,12,9,7,55,3,3,22
"COG3008",3,3,35,27,2,0,7,7,154,2,11,10
"COG3009",1,0,11,7,0,1,2,2,43,0,6,2
"COG3010",12,9,1,7,7,3,4,3,0,7,0,2
"COG3011",52,55,33,48,39,30,74,29,48,38,11,49
"COG3012",0,3,8,6,2,2,6,3,38,7,5,10
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,8,14,8,4,5,9,1,7,2,3,4
"COG3015",0,0,1,0,0,0,0,0,9,0,0,0
"COG3016",4,28,18,17,6,5,10,3,43,8,53,8
"COG3017",2,5,14,13,1,3,1,2,22,3,2,9
"COG3018",19,21,26,15,18,19,16,11,32,13,78,16
"COG3019",26,19,51,44,25,34,14,30,116,26,23,35
"COG3021",24,12,75,25,16,12,22,10,98,13,16,10
"COG3022",116,105,103,116,114,123,99,94,88,118,45,89
"COG3023",144,130,129,111,188,207,77,203,259,189,86,155
"COG3024",5,4,7,4,2,4,0,4,22,0,5,9
"COG3025",5,10,28,24,1,1,2,3,97,2,16,9
"COG3026",0,9,24,18,0,3,2,9,91,0,2,4
"COG3027",41,44,24,28,63,91,11,87,17,60,23,72
"COG3028",3,7,20,9,1,2,4,7,53,1,5,6
"COG3029",0,0,5,0,0,0,0,0,0,0,2,0
"COG3030",75,58,58,52,87,77,26,121,49,65,95,84
"COG3031",13,10,29,17,3,16,5,8,61,7,16,15
"COG3033",18,5,3,3,10,1,9,33,10,79,100,23
"COG3034",21,13,41,17,10,12,7,6,34,21,19,12
"COG3036",0,0,0,0,0,0,0,0,5,0,0,0
"COG3037",0,1,0,2,0,0,0,0,0,0,0,0
"COG3038",63,32,33,41,61,91,15,69,135,31,16,74
"COG3039",6,13,51,48,12,5,20,18,347,21,359,22
"COG3040",4,15,28,27,15,11,27,26,60,16,6,25
"COG3041",1,0,1,0,0,0,0,0,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,4,0
"COG3044",2,9,20,2,2,0,4,1,0,0,56,2
"COG3045",0,1,12,7,0,0,1,6,36,0,2,3
"COG3046",613,493,71,358,547,651,567,648,132,580,9,649
"COG3047",2,7,32,23,6,6,0,8,94,10,23,12
"COG3048",0,0,1,0,0,0,0,0,3,0,0,2
"COG3049",1,9,4,5,0,0,1,0,3,3,0,1
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,3,1,1,0,0,0,0,0,13,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,18,0,6,0
"COG3055",17,20,17,21,7,0,11,3,3,2,3,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,2,0,0,1,0,30,0,5,1
"COG3058",0,0,0,0,0,0,2,0,20,0,4,0
"COG3059",0,1,15,5,0,0,0,0,43,0,7,0
"COG3060",0,3,9,6,0,0,0,0,15,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,3,0,0,0
