"","X78_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3"
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",198,169,190,161,198,163,57,68,85,48,59,59
"COG2256",168,158,145,121,195,173,30,195,213,63,161,123
"COG2257",5,3,4,1,1,9,0,8,3,1,1,0
"COG2258",64,53,63,28,29,63,18,7,15,17,11,13
"COG2259",71,39,61,49,16,66,38,20,64,51,33,20
"COG2260",3,2,1,1,0,1,0,0,4,1,0,0
"COG2261",1,0,1,0,1,0,1,0,1,0,0,3
"COG2262",329,294,283,233,307,342,254,336,222,225,264,267
"COG2263",5,12,9,10,1,8,11,4,25,25,7,12
"COG2264",73,80,103,110,209,121,67,172,141,91,139,107
"COG2265",155,158,164,110,350,161,49,83,57,49,42,54
"COG2266",48,11,20,5,0,35,0,0,7,3,0,0
"COG2267",38,64,71,88,166,80,105,148,82,84,76,93
"COG2268",131,79,87,60,48,103,62,55,113,58,48,74
"COG2269",31,30,15,4,48,48,13,44,12,5,7,20
"COG2270",246,285,316,244,199,237,364,261,262,300,279,320
"COG2271",30,24,22,11,7,51,16,5,12,32,7,16
"COG2272",108,169,124,196,214,146,207,193,165,185,181,178
"COG2273",59,135,51,129,254,84,203,323,138,143,116,149
"COG2274",100,181,106,120,67,123,66,118,210,127,209,132
"COG2301",262,174,210,191,94,185,187,125,129,138,150,159
"COG2302",7,10,1,42,0,0,4,2,73,19,81,13
"COG2303",1152,868,905,964,1122,1067,950,1141,860,884,984,1077
"COG2304",260,355,319,156,461,294,66,119,68,58,39,96
"COG2306",2,1,3,0,0,1,0,0,0,0,0,0
"COG2307",41,16,8,89,7,65,51,4,113,77,137,26
"COG2308",69,19,27,261,4,87,136,4,226,161,255,52
"COG2309",87,101,74,62,18,67,59,26,116,93,70,77
"COG2310",1,5,2,1,9,13,0,4,0,0,0,2
"COG2311",19,26,35,35,15,20,40,35,34,45,41,46
"COG2312",4,2,3,4,1,7,4,1,0,4,1,8
"COG2313",58,74,28,30,44,61,43,72,38,45,40,35
"COG2314",3,3,7,0,1,10,2,1,2,3,2,7
"COG2315",10,4,11,3,10,8,1,5,6,8,2,1
"COG2316",14,11,11,2,0,19,4,0,1,4,1,0
"COG2317",47,101,104,169,66,50,92,62,251,158,236,102
"COG2318",14,2,3,2,0,14,2,2,6,1,2,3
"COG2319",203,248,315,501,264,183,57,346,493,475,370,296
"COG2320",1,3,2,2,1,5,1,1,4,1,4,0
"COG2321",2,1,0,0,0,4,0,3,2,1,0,1
"COG2322",24,34,30,25,52,31,29,45,31,16,13,24
"COG2323",4,5,5,1,0,5,3,1,0,0,0,0
"COG2324",0,5,9,8,6,6,11,12,6,4,4,11
"COG2326",40,69,58,79,80,67,86,109,106,96,86,145
"COG2327",11,14,5,6,8,10,2,1,17,3,30,6
"COG2329",42,36,36,16,39,56,53,29,17,33,25,33
"COG2331",24,33,35,19,49,41,13,25,26,22,14,17
"COG2332",71,99,86,121,116,68,150,104,83,122,85,98
"COG2333",78,56,32,4,37,96,3,12,15,6,1,13
"COG2334",313,357,261,286,413,288,328,423,261,318,286,295
"COG2335",24,66,30,82,163,34,97,199,109,80,60,113
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",5,4,0,1,1,3,1,6,1,0,0,2
"COG2339",27,38,24,21,43,35,40,35,20,27,18,25
"COG2340",21,15,22,39,19,16,28,18,7,43,27,37
"COG2342",5,1,3,1,0,10,0,0,1,2,0,0
"COG2343",16,10,28,12,15,11,4,6,17,14,8,9
"COG2344",34,18,27,24,0,30,22,0,9,20,23,21
"COG2345",7,3,4,3,0,4,1,0,13,6,25,8
"COG2346",16,9,18,5,7,28,0,10,4,2,2,5
"COG2348",2,1,5,8,0,3,7,0,2,3,3,2
"COG2350",13,11,3,18,22,20,3,18,35,15,28,10
"COG2351",48,46,40,44,50,48,60,56,34,37,29,40
"COG2352",298,344,187,523,268,243,502,383,502,414,594,464
"COG2353",35,44,22,31,83,43,74,136,44,49,26,51
"COG2354",12,8,8,3,3,27,2,10,8,0,2,1
"COG2355",307,298,317,222,340,313,303,297,182,249,217,208
"COG2356",20,57,39,42,95,34,38,124,45,29,29,45
"COG2357",1,2,0,1,1,7,0,0,0,1,0,2
"COG2358",205,173,163,149,223,173,126,184,131,184,144,133
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",70,49,47,31,106,67,30,97,35,24,38,37
"COG2361",2,1,2,0,0,0,0,0,0,0,2,0
"COG2362",29,27,37,8,0,20,12,0,4,16,6,6
"COG2363",7,6,4,4,12,12,15,37,11,9,3,13
"COG2364",78,82,84,116,97,60,156,102,101,122,104,122
"COG2365",16,15,11,10,20,17,42,43,55,50,45,45
"COG2366",303,367,402,227,412,372,377,381,274,257,226,359
"COG2367",34,22,51,16,0,40,8,1,44,18,34,26
"COG2368",370,136,154,65,47,368,57,38,62,69,55,51
"COG2369",4,5,1,0,0,7,2,1,1,0,0,4
"COG2370",4,8,17,28,11,8,11,29,14,23,5,15
"COG2371",15,21,17,43,0,17,6,2,59,33,35,13
"COG2372",2,1,16,0,0,5,0,0,1,6,0,0
"COG2373",76,54,48,25,30,76,15,53,32,26,26,40
"COG2374",63,99,93,82,76,101,79,113,96,92,117,71
"COG2375",14,16,20,5,63,27,16,20,7,2,2,8
"COG2376",62,61,89,76,32,60,62,51,66,77,61,49
"COG2377",141,218,215,261,312,136,330,317,258,281,269,270
"COG2378",47,46,35,17,30,96,18,19,23,10,17,23
"COG2379",135,79,112,52,68,118,31,74,35,41,45,43
"COG2380",0,0,6,0,0,0,0,0,0,0,0,0
"COG2382",12,17,11,3,6,16,1,2,3,12,10,6
"COG2384",0,0,0,1,1,1,2,16,1,0,0,2
"COG2385",44,55,43,176,17,24,88,13,290,109,309,114
"COG2386",82,82,91,50,98,80,71,87,49,63,56,64
"COG2388",2,3,4,0,0,6,0,0,2,1,0,0
"COG2389",1,0,1,2,0,0,0,0,3,7,29,1
"COG2390",14,13,7,14,32,42,4,41,6,9,8,19
"COG2391",108,94,61,39,89,137,24,134,24,31,44,62
"COG2401",0,0,0,0,0,2,0,1,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,1
"COG2403",9,12,0,0,0,6,0,0,0,0,0,0
"COG2404",4,2,3,1,0,6,0,0,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",35,10,24,1,0,38,0,0,4,2,0,1
"COG2407",27,44,15,35,4,26,25,32,24,26,26,24
"COG2409",48,47,116,70,9,67,63,14,118,85,41,51
"COG2410",4,0,5,2,0,7,0,0,0,2,0,0
"COG2412",25,13,8,2,0,26,0,0,1,2,0,0
"COG2413",0,3,0,1,1,0,1,0,0,1,0,0
"COG2414",135,102,87,24,1,119,3,1,21,25,13,8
"COG2421",130,49,94,20,56,159,17,35,34,34,29,17
"COG2423",135,117,164,57,176,155,67,158,99,75,45,54
"COG2425",1,1,4,4,0,0,1,0,2,4,1,0
"COG2426",2,6,7,19,1,1,8,3,24,9,6,11
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",55,34,33,2,0,45,4,0,5,2,1,1
"COG2430",2,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,0,2,0,0,9,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",4,0,2,0,0,2,0,0,0,0,0,0
"COG2442",1,0,0,0,0,1,0,0,0,0,1,0
"COG2443",2,6,6,3,0,2,6,1,14,9,3,6
"COG2445",1,1,0,0,0,1,0,0,0,0,0,0
"COG2450",0,2,1,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,1,0,0,0,2,0,1,2
"COG2452",2,2,1,0,0,4,0,0,0,0,0,0
"COG2453",69,38,48,27,28,62,16,34,36,33,19,17
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,0,2,0,0,0,0,0,0
"COG2461",0,7,0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,3,11,4,1,1,2,21,5,19,5
"COG2502",1,0,0,0,0,0,0,0,1,0,0,0
"COG2503",11,22,14,28,3,13,55,26,30,48,28,32
"COG2508",5,3,5,0,1,15,2,0,0,0,0,1
"COG2509",13,17,5,25,118,7,13,105,28,23,62,52
"COG2510",0,0,1,0,0,1,0,0,0,1,0,0
"COG2511",129,104,162,70,0,151,65,14,130,71,26,40
"COG2512",83,44,51,5,0,90,0,0,17,4,1,0
"COG2513",372,233,355,233,244,391,276,187,182,253,201,223
"COG2514",29,4,10,3,1,32,0,0,4,1,0,1
"COG2515",141,108,87,48,151,122,48,137,34,46,47,43
"COG2516",11,10,6,5,0,7,1,0,5,3,15,1
"COG2518",164,167,109,120,208,207,41,64,42,42,24,62
"COG2519",78,52,78,39,0,59,45,11,48,55,39,36
"COG2520",106,111,76,54,6,111,43,20,101,61,30,48
"COG2521",0,0,0,1,0,0,0,2,1,1,4,1
"COG2522",4,5,2,5,0,4,2,2,4,0,1,3
"COG2524",0,0,1,0,0,0,0,0,2,0,0,1
"COG2602",0,1,0,0,0,2,1,0,0,0,0,0
"COG2603",58,80,30,77,96,59,34,90,114,55,97,59
"COG2604",25,21,46,4,5,60,1,1,6,8,7,14
"COG2605",93,107,138,114,60,93,90,44,118,100,87,120
"COG2606",92,83,114,98,48,122,104,39,82,119,68,75
"COG2607",15,17,18,18,38,31,19,31,21,34,34,31
"COG2608",7,4,3,2,0,12,0,1,1,3,1,1
"COG2609",539,501,621,617,790,487,796,648,534,734,578,601
"COG2610",33,79,35,32,28,79,47,18,40,35,36,41
"COG2703",1,3,0,0,0,15,2,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",77,36,82,17,10,79,9,3,18,26,34,29
"COG2710",29,71,25,206,4,3,28,6,263,91,284,130
"COG2715",13,6,9,8,3,25,11,15,9,6,2,8
"COG2716",16,20,14,5,10,17,6,25,12,11,5,10
"COG2717",31,29,27,50,93,22,40,103,26,47,48,67
"COG2718",12,9,7,2,6,33,1,15,9,3,0,10
"COG2719",13,4,13,6,3,36,10,14,8,4,3,9
"COG2720",3,4,7,7,3,0,5,5,13,5,8,4
"COG2721",164,199,185,277,167,121,327,233,206,346,266,260
"COG2723",34,97,59,104,14,65,135,49,51,127,102,84
"COG2730",28,76,40,81,157,38,112,137,77,82,45,57
"COG2731",1,0,3,0,0,1,1,0,0,1,0,0
"COG2733",10,4,4,0,2,14,0,1,4,0,0,1
"COG2738",13,27,21,28,50,12,30,58,33,40,34,40
"COG2740",2,11,6,9,40,12,2,40,13,8,16,17
"COG2746",23,24,44,20,33,22,21,12,28,20,11,15
"COG2747",0,0,0,0,0,3,0,1,0,0,0,0
"COG2755",176,165,141,242,179,159,215,236,215,199,226,187
"COG2759",329,374,340,361,306,251,464,401,301,400,299,327
"COG2761",47,41,26,28,80,48,29,67,32,34,19,70
"COG2764",13,6,1,0,1,23,1,1,1,0,0,0
"COG2766",21,9,32,4,9,68,15,11,18,6,1,19
"COG2768",7,3,19,1,0,7,6,0,2,12,3,2
"COG2770",13,13,6,1,18,48,3,3,1,2,9,1
"COG2771",25,16,11,20,75,62,9,77,34,5,33,32
"COG2801",553,415,291,25,918,903,86,703,78,27,38,178
"COG2802",121,119,168,207,152,79,233,155,209,196,219,202
"COG2804",346,306,286,201,324,363,265,251,257,271,275,279
"COG2805",86,93,91,103,105,86,115,75,98,100,149,86
"COG2807",5,0,0,2,1,15,0,0,1,0,1,1
"COG2808",32,9,14,0,9,47,1,11,5,6,2,5
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",168,161,189,213,130,131,672,551,617,625,634,605
"COG2813",27,35,20,20,99,52,14,100,25,14,16,28
"COG2814",50,30,22,1,3,93,3,5,12,1,0,6
"COG2815",10,7,11,24,0,5,66,0,16,57,68,59
"COG2816",68,79,72,47,94,87,68,117,75,71,66,70
"COG2818",44,43,41,16,103,65,21,80,28,24,14,33
"COG2819",13,38,18,42,62,20,48,106,44,20,29,61
"COG2820",32,36,25,36,58,22,46,64,14,48,36,42
"COG2821",19,8,45,8,10,27,7,21,5,16,6,6
"COG2822",0,0,0,0,0,13,0,1,1,0,0,0
"COG2823",84,90,110,114,84,73,119,69,78,116,87,93
"COG2824",6,4,4,2,80,17,2,34,3,0,1,1
"COG2825",21,11,9,11,37,20,14,21,10,9,12,14
"COG2826",63,44,52,2,260,123,1,118,11,4,8,8
"COG2827",36,20,28,24,12,34,18,20,10,11,14,14
"COG2828",42,22,18,14,43,34,6,23,17,18,30,22
"COG2829",11,6,7,1,3,14,3,1,0,0,0,1
"COG2831",41,22,87,29,24,47,21,8,32,23,37,21
"COG2832",14,25,36,17,0,17,38,4,30,35,30,51
"COG2833",3,6,3,0,5,2,4,27,6,8,5,18
"COG2834",35,44,48,30,39,54,20,33,27,26,27,35
"COG2835",41,25,35,15,20,40,8,22,17,11,12,10
"COG2836",7,12,10,1,3,21,2,1,4,1,1,4
"COG2837",5,5,6,4,0,21,1,1,4,1,1,2
"COG2838",120,101,117,58,244,147,35,206,93,69,60,103
"COG2839",1,10,2,6,17,2,10,23,6,4,9,9
"COG2840",30,50,25,22,59,34,15,68,23,35,29,37
"COG2841",1,0,0,0,0,1,0,0,0,0,0,0
"COG2842",7,2,0,0,2,7,2,0,0,0,0,1
"COG2843",70,43,50,34,8,66,42,30,29,48,29,32
"COG2844",263,260,241,172,318,287,171,327,240,225,223,231
"COG2845",18,18,12,1,0,12,3,0,5,2,2,2
"COG2846",2,10,1,1,2,1,1,3,2,0,0,0
"COG2847",32,39,21,32,45,41,5,14,9,9,7,5
"COG2848",6,2,5,0,0,4,1,0,3,2,4,3
"COG2849",210,341,220,127,125,212,294,165,189,224,114,171
"COG2850",12,11,29,14,42,27,4,46,15,11,13,25
"COG2851",1,2,1,0,0,9,0,1,0,0,0,0
"COG2852",1,5,4,0,65,8,2,24,2,0,1,0
"COG2853",45,46,60,62,49,35,224,165,134,185,154,170
"COG2854",100,97,139,131,116,88,146,107,92,134,114,102
"COG2855",25,97,57,148,136,34,193,158,99,125,93,156
"COG2856",4,5,3,1,9,19,0,4,2,1,0,0
"COG2857",191,190,233,251,224,182,308,211,161,243,220,245
"COG2859",3,2,3,3,1,7,2,9,20,8,11,10
"COG2860",35,19,41,5,15,62,11,23,13,9,6,5
"COG2861",27,30,48,10,15,31,19,3,29,20,7,11
"COG2862",8,20,5,12,12,17,25,22,25,12,12,9
"COG2863",53,67,53,42,90,58,55,66,45,21,35,57
"COG2864",14,14,5,10,36,10,2,18,10,8,18,4
"COG2865",9,4,16,0,1,26,0,1,2,1,0,4
"COG2866",99,259,164,191,351,145,209,322,316,245,157,218
"COG2867",49,66,68,87,110,48,104,84,66,99,64,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,46,36,63,148,29,41,32,22,13,23,30
"COG2870",229,284,339,282,132,195,273,146,214,247,271,527
"COG2871",40,70,74,94,208,56,160,202,111,103,101,151
"COG2872",48,36,47,53,9,46,63,24,54,46,31,40
"COG2873",296,396,406,514,355,298,503,384,432,470,494,456
"COG2874",4,6,13,13,0,7,9,11,6,10,9,2
"COG2875",83,60,67,55,68,73,4,56,65,26,77,34
"COG2876",68,89,42,77,103,70,102,116,42,76,93,74
"COG2877",165,201,202,247,272,146,257,276,171,238,203,278
"COG2878",19,31,12,11,57,12,7,61,8,12,10,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,0,1,0,0,0
"COG2884",56,71,69,50,99,72,87,88,41,63,50,60
"COG2885",230,295,266,269,582,345,309,670,276,264,285,317
"COG2887",109,110,85,61,109,138,30,47,39,31,24,38
"COG2888",0,0,5,0,0,0,0,0,4,0,0,0
"COG2890",338,310,297,310,338,346,118,110,86,109,92,92
"COG2891",12,21,8,7,9,6,13,8,9,14,8,13
"COG2893",8,8,5,11,22,4,8,20,8,9,7,11
"COG2894",20,22,9,39,27,22,7,46,73,20,62,23
"COG2895",83,91,96,69,96,92,66,89,70,58,45,118
"COG2896",225,240,245,201,136,220,184,185,201,221,178,205
"COG2897",399,246,295,182,168,383,57,61,53,84,64,41
"COG2898",1,2,2,1,1,12,0,1,0,0,0,4
"COG2899",1,8,1,2,0,0,0,0,3,2,4,3
"COG2900",0,0,1,0,0,0,1,1,1,0,0,0
"COG2901",7,13,7,10,38,8,17,29,9,19,10,21
"COG2902",136,93,101,3,195,237,8,108,34,16,17,26
"COG2904",14,33,12,28,37,22,33,33,26,16,27,28
"COG2905",17,13,6,0,31,64,6,15,18,0,2,3
"COG2906",2,0,0,1,7,1,1,0,1,0,0,2
"COG2907",113,94,246,275,246,63,329,237,226,312,239,262
"COG2908",85,116,76,178,137,106,123,132,106,118,86,110
"COG2909",24,14,23,1,1,100,2,2,9,1,1,0
"COG2910",0,1,1,0,1,4,1,4,0,1,0,1
"COG2911",68,62,61,2,1,124,16,2,10,2,0,4
"COG2912",127,70,90,15,5,140,6,20,25,16,12,14
"COG2913",10,2,8,14,23,8,31,66,32,34,24,33
"COG2914",12,10,6,1,17,5,0,19,0,2,4,4
"COG2915",10,16,6,5,33,17,5,11,0,0,2,4
"COG2916",1,0,0,1,3,4,0,0,1,0,0,3
"COG2917",101,84,106,102,104,67,125,93,87,152,110,130
"COG2918",58,104,47,84,196,92,95,144,65,105,73,112
"COG2919",8,4,8,4,18,13,4,13,8,3,2,12
"COG2920",20,24,7,12,17,20,20,19,4,14,4,20
"COG2921",7,10,0,1,20,8,3,12,3,0,4,2
"COG2922",12,22,14,7,6,15,1,4,1,1,0,3
"COG2923",8,10,1,4,3,8,3,1,4,1,1,7
"COG2924",12,7,8,3,13,2,16,35,9,10,9,29
"COG2925",200,266,240,328,224,122,372,255,247,366,309,303
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,20,13,7,29,26,9,27,14,8,15,9
"COG2928",117,123,145,152,80,84,157,104,178,141,206,144
"COG2929",3,0,1,0,0,2,0,0,0,0,0,0
"COG2930",16,15,30,8,32,14,12,38,17,17,11,19
"COG2931",270,375,446,366,356,285,134,96,134,109,107,138
"COG2932",7,4,17,0,12,19,0,8,5,1,6,5
"COG2933",7,11,24,1,4,25,1,5,10,0,4,4
"COG2935",53,43,43,28,61,64,11,63,32,31,34,33
"COG2936",285,271,327,215,277,272,176,267,410,210,235,223
"COG2937",25,39,55,26,7,74,53,10,50,33,27,40
"COG2938",10,14,14,11,29,18,10,25,10,11,19,20
"COG2939",20,59,40,50,87,30,59,88,55,60,45,52
"COG2940",57,55,46,138,59,28,34,21,41,50,38,43
"COG2941",56,73,78,131,108,50,149,112,117,143,121,136
"COG2942",23,20,14,13,25,23,1,14,21,11,17,18
"COG2943",13,14,5,2,1,50,2,2,16,3,1,6
"COG2944",3,0,0,1,2,5,1,0,2,0,0,0
"COG2945",89,75,99,106,76,54,122,70,66,137,94,102
"COG2946",1,1,0,0,0,2,0,0,2,0,0,2
"COG2947",118,99,115,102,48,103,106,36,111,122,92,91
"COG2948",15,2,12,1,1,26,3,2,3,1,0,1
"COG2949",5,2,0,0,12,1,0,7,1,0,0,0
"COG2951",146,194,195,214,329,153,315,313,169,256,193,221
"COG2954",23,29,22,33,39,11,16,39,45,19,50,17
"COG2956",41,57,54,32,16,61,60,19,36,35,21,26
"COG2957",97,117,121,94,31,110,143,101,99,98,90,88
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",23,17,15,6,42,22,2,23,11,5,5,9
"COG2960",4,3,6,7,12,15,1,13,6,7,11,9
"COG2961",11,9,8,2,11,28,15,10,5,10,7,6
"COG2962",110,127,90,121,107,89,133,120,79,159,119,128
"COG2963",51,59,32,2,138,95,2,104,10,1,5,25
"COG2964",0,0,0,0,0,0,1,0,1,2,1,0
"COG2965",1,0,0,1,0,0,0,2,1,0,0,0
"COG2966",3,5,1,0,4,9,3,2,6,0,0,0
"COG2967",46,40,26,34,45,41,37,40,30,25,25,33
"COG2968",43,25,49,4,31,47,3,20,19,8,3,5
"COG2969",15,15,4,5,20,17,2,22,3,3,3,10
"COG2971",23,21,22,14,9,36,4,13,34,20,45,17
"COG2972",25,18,14,3,5,37,5,9,10,1,3,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,10,2,0,2,31,1,4,5,1,1,8
"COG2975",4,7,3,9,16,0,14,21,7,9,4,14
"COG2976",19,17,20,15,42,24,17,23,14,12,5,18
"COG2977",13,12,6,1,1,15,1,1,0,3,1,4
"COG2978",29,11,31,6,2,23,12,7,12,4,1,8
"COG2979",0,1,0,0,1,9,0,0,0,0,1,0
"COG2980",14,14,11,6,27,16,4,11,6,4,0,5
"COG2981",17,12,9,3,49,28,10,36,5,3,4,13
"COG2982",51,38,56,6,16,79,11,36,13,11,5,15
"COG2983",14,15,9,9,40,15,5,47,12,11,15,22
"COG2984",4,5,2,0,2,19,1,2,3,0,0,8
"COG2985",2,0,2,1,0,1,0,1,0,2,0,3
"COG2986",109,173,107,101,243,131,121,187,137,90,68,98
"COG2987",89,121,101,99,277,107,137,238,147,113,89,124
"COG2988",8,19,6,52,25,8,9,21,118,15,61,23
"COG2989",20,8,5,13,37,33,8,30,14,4,12,25
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,4,0,0,3,2,0,1,2,1,2
"COG2992",132,173,133,176,167,65,200,139,128,165,151,217
"COG2993",10,25,12,5,2,25,15,2,13,3,7,15
"COG2994",1,0,0,0,0,0,0,0,1,1,0,1
"COG2995",7,6,7,1,1,13,1,2,3,1,1,1
"COG2996",8,5,8,5,57,14,5,53,3,3,4,16
"COG2998",52,49,34,33,50,42,32,58,27,34,34,28
"COG2999",0,0,0,2,1,0,0,1,0,0,1,0
"COG3000",163,245,208,306,646,198,375,518,317,295,234,375
"COG3001",11,21,15,23,0,23,34,5,100,37,72,37
"COG3002",17,16,58,0,1,45,0,1,5,0,0,0
"COG3004",119,126,135,138,88,126,171,71,103,160,139,116
"COG3005",4,8,2,0,1,0,2,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,5,7,5,56,10,1,22,4,4,12,14
"COG3008",9,17,13,1,1,22,1,6,3,5,1,6
"COG3009",0,2,2,0,1,4,1,0,1,3,0,1
"COG3010",2,5,3,7,16,2,5,8,15,7,20,13
"COG3011",24,33,27,56,59,28,44,54,82,31,56,47
"COG3012",9,7,17,0,10,16,1,12,11,1,12,5
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",6,4,4,2,1,8,1,2,5,5,2,5
"COG3015",1,1,0,0,0,0,0,0,0,0,0,0
"COG3016",11,5,41,3,4,25,3,4,7,6,4,8
"COG3017",10,9,8,0,28,20,2,17,4,1,0,4
"COG3018",12,19,9,13,20,10,3,6,4,6,8,8
"COG3019",46,17,18,25,61,36,18,45,35,31,54,44
"COG3021",10,27,18,17,64,20,4,28,2,6,5,4
"COG3022",83,112,94,102,175,106,116,184,115,117,112,101
"COG3023",108,118,135,151,150,73,198,162,101,160,141,210
"COG3024",2,2,7,4,8,6,12,10,3,5,1,8
"COG3025",4,3,4,0,1,10,0,2,8,4,0,4
"COG3026",7,6,8,3,33,20,1,29,5,2,1,10
"COG3027",49,44,64,72,52,23,92,46,52,79,58,57
"COG3028",0,5,5,4,29,11,2,22,5,1,3,7
"COG3029",10,4,1,0,0,12,0,0,0,0,0,0
"COG3030",42,27,39,14,30,19,92,84,62,86,88,69
"COG3031",14,15,12,7,1,20,13,3,4,3,8,5
"COG3033",2,39,27,47,24,2,46,7,17,34,35,38
"COG3034",47,35,26,10,33,65,11,40,9,9,20,19
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",26,33,14,58,39,31,66,63,27,56,53,56
"COG3039",149,117,18,11,191,269,2,104,25,10,10,27
"COG3040",14,5,48,17,44,21,23,23,19,17,9,22
"COG3041",3,1,0,0,0,3,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",22,9,6,0,0,20,0,0,0,5,1,2
"COG3045",3,1,4,0,1,11,2,1,1,0,1,0
"COG3046",71,215,152,580,536,44,647,513,536,527,564,511
"COG3047",7,17,16,10,3,25,9,21,7,9,3,8
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",2,0,0,5,2,2,0,4,4,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,2,6,0,0,8,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,5,0,0,0,0,0,1
"COG3055",7,16,13,11,0,18,3,0,21,9,3,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,1,0,1,0,0,0,1
"COG3058",5,3,0,0,0,5,0,0,0,0,0,0
"COG3059",0,3,1,0,0,3,0,1,2,0,0,0
"COG3060",1,1,0,1,0,4,0,2,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",6,5,15,5,26,22,3,19,4,1,1,5
"COG3064",1,2,0,1,1,4,1,1,2,0,0,2
"COG3065",0,2,3,0,0,1,0,0,2,0,1,0
"COG3066",1,4,1,0,0,7,0,1,2,0,0,2
"COG3067",7,30,11,41,75,38,68,89,36,47,33,59
"COG3068",1,4,0,0,10,3,0,5,1,0,0,2
"COG3069",1,1,0,1,3,0,0,25,4,1,0,16
"COG3070",4,4,0,0,1,4,1,0,3,0,1,2
"COG3071",22,20,20,14,52,45,14,40,15,17,6,10
"COG3072",23,8,30,1,1,50,0,2,9,0,0,4
"COG3073",2,4,3,0,6,5,0,13,2,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,2,0,1,1,3,1,0,0,1,0,0
"COG3076",0,1,0,0,1,4,0,0,1,0,0,1
"COG3077",2,1,0,0,1,3,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",15,16,9,4,33,30,4,32,6,6,2,9
"COG3080",8,2,2,0,0,10,0,0,0,0,0,0
"COG3081",6,4,1,0,0,27,3,2,5,0,0,2
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",6,34,27,4,0,19,5,3,25,15,5,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,0,0,2,10,1,1,2,0,1,3
"COG3086",1,1,2,0,6,7,0,3,0,0,0,0
"COG3087",11,2,9,5,40,14,3,21,7,1,3,8
"COG3088",93,101,87,105,120,89,138,77,61,122,88,81
"COG3089",3,2,2,0,3,4,0,1,2,1,1,0
"COG3090",32,23,17,68,142,46,77,114,33,39,36,77
"COG3091",2,4,1,1,21,6,0,10,0,0,1,4
"COG3092",1,3,0,0,0,2,1,1,0,0,0,1
"COG3093",7,2,3,0,3,2,2,3,2,1,1,1
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,1,9,5,0,8,1,0,1,1
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0
