"","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3"
"COG2217",456,757,546,502,589,507,1197,608,265,528,317,668
"COG2218",19,12,17,16,7,11,1,16,14,15,34,20
"COG2219",54,43,150,18,35,14,6,41,123,31,72,92
"COG2220",326,356,316,352,270,270,353,313,251,336,269,256
"COG2221",9,5,27,24,10,103,0,11,13,29,43,56
"COG2222",7,5,9,2,3,2,108,9,15,19,10,19
"COG2223",32,32,28,49,46,564,214,14,28,26,9,256
"COG2224",188,91,182,220,156,366,167,248,285,252,431,281
"COG2225",309,190,312,508,361,407,249,401,436,494,563,379
"COG2226",351,442,386,386,310,459,135,371,398,300,260,283
"COG2227",233,241,150,255,185,191,59,72,68,85,58,55
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",435,257,321,483,441,272,186,388,559,471,368,293
"COG2231",5,5,11,0,10,25,2,1,1,0,4,0
"COG2232",9,3,3,7,4,9,2,11,1,3,9,3
"COG2233",47,64,162,33,57,155,168,79,86,94,125,177
"COG2234",372,382,542,193,364,616,974,438,367,378,474,643
"COG2235",12,3,4,1,20,3,20,19,3,3,10,13
"COG2236",98,44,63,147,79,114,120,128,142,137,160,104
"COG2237",18,18,32,5,20,4,4,33,71,28,62,77
"COG2238",23,13,34,4,29,10,6,15,29,14,26,32
"COG2239",382,396,283,437,313,412,378,414,337,395,440,336
"COG2240",12,8,3,9,1,2,2,3,11,8,3,1
"COG2241",94,157,59,94,54,29,7,62,31,45,25,49
"COG2242",93,150,112,80,67,34,2,50,49,43,27,68
"COG2243",80,142,97,82,50,23,4,73,40,37,27,55
"COG2244",180,298,256,135,232,311,421,199,154,170,122,254
"COG2246",4,16,10,2,6,9,2,5,7,9,8,23
"COG2247",3,0,1,7,14,1,1,3,1,2,0,4
"COG2249",55,59,48,89,53,15,121,125,84,82,91,35
"COG2250",4,1,1,1,7,1,0,0,2,2,0,0
"COG2251",203,242,55,133,131,77,140,128,49,121,47,43
"COG2252",153,123,145,231,144,235,160,220,290,230,351,142
"COG2253",0,2,0,0,0,2,0,0,0,0,0,0
"COG2255",232,293,191,192,237,234,123,186,140,154,135,197
"COG2256",224,251,201,123,201,230,141,107,103,119,56,205
"COG2257",4,2,7,5,6,0,39,2,0,4,3,4
"COG2258",47,21,51,25,42,63,81,45,63,47,39,65
"COG2259",38,103,50,40,48,23,115,67,25,44,46,44
"COG2260",1,0,2,0,0,0,0,0,1,1,5,0
"COG2261",1,1,1,0,2,0,3,4,0,2,0,4
"COG2262",208,211,317,160,206,211,183,237,302,216,281,280
"COG2263",18,30,7,9,17,6,2,20,28,15,17,4
"COG2264",173,238,80,127,165,77,146,128,101,97,73,91
"COG2265",151,134,144,114,203,220,314,137,216,107,130,212
"COG2266",10,0,31,0,3,2,0,0,4,0,4,5
"COG2267",75,88,47,110,82,30,364,134,95,92,104,77
"COG2268",88,95,132,37,102,19,221,88,74,75,114,118
"COG2269",29,19,43,10,32,15,124,18,31,16,16,60
"COG2270",259,232,292,210,322,278,43,363,325,282,344,239
"COG2271",13,7,31,7,22,35,13,22,24,16,21,19
"COG2272",159,129,143,236,153,42,159,239,215,140,223,155
"COG2273",133,100,87,154,123,204,279,186,139,155,210,119
"COG2274",178,286,104,143,194,216,521,153,99,160,72,192
"COG2301",186,81,182,188,200,85,8,46,70,54,63,38
"COG2302",79,120,0,65,42,0,0,34,11,29,5,0
"COG2303",914,1072,903,999,955,706,858,1084,950,870,865,849
"COG2304",194,268,290,165,284,441,607,236,233,191,230,408
"COG2306",0,0,2,0,1,0,0,0,0,0,0,3
"COG2307",142,34,35,197,140,11,154,33,34,77,39,52
"COG2308",280,47,39,438,241,34,252,41,55,258,125,61
"COG2309",86,85,76,45,95,59,13,89,98,75,62,66
"COG2310",2,2,1,3,3,0,14,3,1,0,0,4
"COG2311",43,38,29,19,58,13,98,51,25,47,51,32
"COG2312",0,2,2,2,4,12,3,4,1,3,0,9
"COG2313",27,23,64,21,37,75,1,38,48,25,34,63
"COG2314",3,6,1,4,7,2,4,8,2,2,3,2
"COG2315",8,9,6,5,17,2,31,5,5,6,9,21
"COG2316",9,2,17,1,9,36,3,9,1,1,7,15
"COG2317",260,359,62,186,182,63,21,177,136,141,71,40
"COG2318",4,20,8,4,11,4,14,9,6,0,1,7
"COG2319",536,416,174,502,535,156,307,337,878,459,127,151
"COG2320",3,7,2,4,5,2,3,1,5,0,0,3
"COG2321",8,8,8,5,7,5,4,1,0,2,2,4
"COG2322",24,27,29,26,32,32,3,43,26,22,16,34
"COG2323",2,0,17,1,5,3,3,4,0,2,5,8
"COG2324",7,6,1,7,11,3,0,3,5,3,11,3
"COG2326",66,100,76,90,84,40,163,119,82,113,96,52
"COG2327",4,15,14,14,4,18,15,4,7,2,9,11
"COG2329",24,37,52,46,20,16,27,69,16,13,20,25
"COG2331",5,3,16,4,7,10,3,10,19,14,26,31
"COG2332",80,42,84,116,86,97,60,100,118,106,97,74
"COG2333",18,19,50,20,56,189,210,38,9,19,31,65
"COG2334",204,144,331,244,239,272,148,287,298,262,184,283
"COG2335",89,165,32,77,85,4,47,133,112,97,79,27
"COG2336",0,0,1,0,0,1,7,0,0,0,1,1
"COG2337",1,3,7,1,0,7,14,2,3,1,0,3
"COG2339",18,17,45,20,20,50,1,24,19,30,24,46
"COG2340",13,24,12,16,11,6,5,38,12,44,36,11
"COG2342",1,11,1,3,2,1,0,1,3,0,0,2
"COG2343",11,14,13,17,21,5,0,11,34,14,14,6
"COG2344",13,6,28,7,26,17,5,20,12,21,33,19
"COG2345",5,6,4,3,9,5,6,4,8,6,4,0
"COG2346",7,7,12,9,15,6,87,16,4,8,12,21
"COG2348",2,1,9,3,2,4,0,2,0,4,3,0
"COG2350",35,56,6,25,24,4,29,14,11,16,10,11
"COG2351",36,21,43,39,25,44,39,35,58,37,30,42
"COG2352",446,582,272,547,322,396,120,163,110,155,120,107
"COG2353",41,67,45,43,60,23,81,46,47,34,34,38
"COG2354",3,15,16,5,13,4,138,5,0,12,11,34
"COG2355",221,142,347,202,209,223,262,220,240,243,301,323
"COG2356",52,81,50,34,73,43,358,54,45,28,34,63
"COG2357",0,0,7,1,0,4,1,11,0,1,0,0
"COG2358",134,91,166,159,158,204,29,121,154,144,153,177
"COG2359",0,0,0,1,0,0,0,1,0,0,0,0
"COG2360",34,39,63,40,46,59,95,40,44,41,38,97
"COG2361",0,0,2,0,0,0,1,3,0,1,1,0
"COG2362",24,2,42,2,31,72,1,9,10,8,19,38
"COG2363",16,18,16,5,26,25,30,14,12,7,20,16
"COG2364",69,53,85,89,60,37,6,106,163,142,117,79
"COG2365",56,37,47,52,47,12,5,43,50,26,45,37
"COG2366",257,202,466,175,344,400,454,312,304,221,449,346
"COG2367",42,24,53,14,63,13,13,15,14,12,7,34
"COG2368",57,21,334,33,74,53,5,35,109,55,121,193
"COG2369",1,6,10,2,8,0,28,1,0,2,1,5
"COG2370",27,7,5,13,13,6,42,7,16,17,18,18
"COG2371",43,18,11,40,34,32,12,17,15,37,8,28
"COG2372",12,0,9,0,22,3,0,0,1,1,1,3
"COG2373",53,126,52,36,65,63,28,88,39,27,6,73
"COG2374",116,167,110,163,176,140,457,116,67,127,169,136
"COG2375",12,16,23,10,26,1,118,40,2,11,16,24
"COG2376",68,31,86,71,40,51,4,60,74,56,79,64
"COG2377",207,174,160,271,184,205,133,261,248,244,247,132
"COG2378",23,40,59,27,51,93,404,57,14,60,56,89
"COG2379",61,52,155,61,58,88,11,48,69,47,46,87
"COG2380",3,0,0,0,6,0,0,0,0,1,1,0
"COG2382",10,8,28,4,23,4,42,8,8,6,0,16
"COG2384",1,0,0,0,2,0,0,0,4,0,0,0
"COG2385",275,431,18,200,155,59,6,121,60,203,92,13
"COG2386",62,42,82,49,73,85,75,62,74,49,55,104
"COG2388",2,0,5,4,2,2,3,2,2,4,0,2
"COG2389",1,7,1,4,1,0,0,3,3,2,0,0
"COG2390",2,6,21,15,8,5,17,4,5,7,3,4
"COG2391",44,16,98,26,47,113,18,21,37,29,28,117
"COG2401",1,0,0,0,1,0,0,0,0,1,0,0
"COG2402",0,0,0,1,0,0,0,3,0,1,0,0
"COG2403",0,0,9,0,0,113,0,0,0,0,0,6
"COG2404",0,0,4,0,2,2,1,0,0,1,0,2
"COG2405",0,0,0,0,0,2,0,1,0,0,0,0
"COG2406",11,1,46,0,10,2,1,3,34,2,21,24
"COG2407",26,11,32,35,18,24,1,22,41,30,8,40
"COG2409",106,86,64,72,137,21,27,69,103,61,84,10
"COG2410",3,0,6,0,8,2,0,0,1,0,1,0
"COG2412",2,0,26,0,0,2,0,0,14,1,9,13
"COG2413",1,0,1,0,1,2,0,0,1,0,4,2
"COG2414",37,25,106,27,71,343,8,12,34,10,7,77
"COG2421",37,36,104,44,60,90,26,40,28,31,23,50
"COG2423",87,41,156,34,136,252,50,76,116,55,123,120
"COG2425",2,3,0,3,0,0,5,1,10,2,0,2
"COG2426",10,5,2,8,10,3,3,8,7,20,19,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,52,0,7,4,1,1,24,1,12,32
"COG2430",0,0,1,0,0,1,0,0,14,0,0,0
"COG2431",0,3,0,0,1,1,3,0,0,0,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,5,0,0,0,0,0,1,0,0,0
"COG2442",0,0,7,0,1,5,0,0,0,0,0,0
"COG2443",5,7,2,5,4,1,0,8,12,4,6,1
"COG2445",0,0,0,0,0,1,0,4,0,0,0,1
"COG2450",1,0,0,1,0,0,0,0,1,0,0,1
"COG2451",0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,7,0,0,6,2,0,2,0,0,16
"COG2453",30,16,63,42,26,29,9,30,57,18,25,42
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,2,0,1,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,19,0,0,0,0,0,4
"COG2501",14,37,0,12,14,0,1,10,0,3,0,1
"COG2502",0,0,1,0,1,1,2,1,0,0,2,3
"COG2503",36,35,11,32,37,8,32,49,26,41,60,24
"COG2508",2,0,13,10,1,6,2,4,0,0,0,0
"COG2509",21,53,6,40,12,16,85,35,33,25,10,7
"COG2510",1,0,0,0,4,2,0,0,0,0,0,0
"COG2511",89,98,159,19,58,38,19,63,129,67,141,77
"COG2512",8,0,77,0,15,8,1,1,34,7,46,53
"COG2513",217,148,359,242,213,222,119,208,276,203,252,248
"COG2514",5,3,28,1,14,9,1,6,2,1,0,11
"COG2515",47,59,119,59,62,137,63,16,13,16,22,40
"COG2516",5,3,15,29,13,62,0,2,2,6,3,10
"COG2518",118,132,203,128,100,301,95,130,144,122,96,201
"COG2519",45,32,86,17,47,31,7,49,75,48,76,54
"COG2520",60,87,120,20,62,28,11,57,125,56,86,58
"COG2521",3,0,0,0,0,0,0,0,3,1,0,0
"COG2522",2,9,6,0,8,6,0,3,1,5,4,1
"COG2524",0,0,1,0,0,0,1,0,1,1,0,0
"COG2602",0,2,1,2,2,6,2,3,0,1,3,1
"COG2603",109,200,54,102,90,45,8,101,80,59,23,69
"COG2604",20,30,40,13,43,19,350,33,6,21,35,69
"COG2605",83,102,110,71,86,175,22,31,29,26,24,26
"COG2606",63,56,76,76,83,133,64,72,69,69,115,97
"COG2607",29,22,13,27,27,6,6,32,28,15,7,12
"COG2608",6,1,6,9,5,4,11,1,1,3,3,5
"COG2609",470,358,501,563,524,260,358,571,687,597,836,543
"COG2610",36,55,74,38,68,14,271,72,29,63,65,115
"COG2703",1,5,0,1,1,35,17,8,0,2,0,11
"COG2704",0,0,0,0,0,0,10,0,1,0,0,0
"COG2706",46,33,69,15,77,14,17,23,22,17,11,25
"COG2710",269,573,5,307,173,5,9,210,42,138,20,10
"COG2715",5,18,16,10,12,21,56,13,1,4,13,17
"COG2716",12,11,20,7,26,16,125,8,17,17,7,47
"COG2717",36,32,25,25,27,20,76,42,67,39,39,26
"COG2718",13,21,9,7,16,7,54,6,2,4,5,10
"COG2719",2,9,6,4,5,3,151,19,2,13,36,28
"COG2720",7,12,1,0,11,7,0,1,1,12,8,8
"COG2721",186,109,132,271,179,207,159,196,257,258,307,202
"COG2723",86,76,56,114,101,94,304,123,79,130,99,95
"COG2730",54,60,55,64,54,94,32,101,72,76,127,42
"COG2731",0,1,0,0,5,1,0,0,0,1,0,0
"COG2733",3,8,25,4,15,2,140,5,0,15,16,37
"COG2738",6,6,5,15,5,0,3,34,39,28,29,10
"COG2740",15,18,4,14,16,5,6,12,11,12,2,6
"COG2746",18,13,20,10,20,49,5,14,16,16,6,23
"COG2747",1,1,0,0,1,0,3,0,0,0,0,0
"COG2755",210,224,165,268,213,91,193,198,186,200,166,166
"COG2759",266,192,347,348,218,353,26,301,393,382,495,309
"COG2761",39,23,47,35,44,17,31,41,51,35,23,37
"COG2764",0,2,15,2,4,5,2,4,1,1,2,14
"COG2766",17,50,17,18,28,22,211,20,4,26,45,56
"COG2768",6,0,4,1,23,22,5,0,4,2,8,0
"COG2770",2,6,12,5,7,25,24,7,3,1,2,32
"COG2771",42,68,55,43,45,9,159,47,18,46,32,37
"COG2801",87,246,481,330,313,2106,1837,385,75,278,224,491
"COG2802",206,204,100,189,186,68,92,188,167,219,146,112
"COG2804",250,392,260,276,331,423,914,290,217,257,294,391
"COG2805",130,157,61,96,130,119,171,118,104,96,120,128
"COG2807",2,1,5,8,7,1,5,7,0,2,4,13
"COG2808",8,5,29,7,17,5,56,6,6,7,6,21
"COG2810",0,0,1,0,0,2,0,0,0,0,0,0
"COG2812",551,538,423,544,522,608,185,605,535,616,515,451
"COG2813",3,16,19,11,11,12,278,34,19,33,37,78
"COG2814",14,20,46,18,34,9,213,16,1,14,20,79
"COG2815",33,9,10,21,31,19,2,25,8,18,32,6
"COG2816",76,48,87,76,101,24,141,79,86,71,65,83
"COG2818",25,37,46,21,66,56,175,34,38,35,26,67
"COG2819",45,41,24,59,41,25,136,41,30,56,32,59
"COG2820",17,25,27,22,8,25,4,46,30,43,55,18
"COG2821",19,28,19,11,21,29,8,12,21,8,22,16
"COG2822",0,2,0,1,6,0,3,3,0,0,3,0
"COG2823",75,44,61,113,79,92,139,86,101,100,93,101
"COG2824",3,11,9,4,9,3,65,5,2,6,7,10
"COG2825",11,12,14,10,18,23,78,18,15,10,19,24
"COG2826",11,57,49,23,59,210,213,21,7,5,23,71
"COG2827",17,12,34,15,17,56,46,16,15,20,22,45
"COG2828",21,31,29,47,46,17,185,25,30,20,21,48
"COG2829",4,11,12,5,14,2,113,13,0,5,19,34
"COG2831",40,53,37,43,30,25,11,46,32,35,31,43
"COG2832",25,21,17,11,34,17,24,24,15,24,45,22
"COG2833",10,1,8,5,10,9,2,6,18,3,12,21
"COG2834",40,29,57,37,42,37,86,32,41,29,22,52
"COG2835",22,11,31,10,20,14,19,18,21,12,22,35
"COG2836",3,11,14,8,11,52,65,7,0,9,7,21
"COG2837",12,16,12,8,19,1,97,11,2,12,17,22
"COG2838",100,115,123,55,151,79,235,84,90,99,50,111
"COG2839",8,3,1,5,5,4,1,11,3,14,4,2
"COG2840",33,33,18,16,34,33,136,34,38,34,33,72
"COG2841",1,0,0,0,1,0,0,2,0,0,0,0
"COG2842",3,1,3,2,3,1,3,3,0,0,0,4
"COG2843",62,36,76,21,137,113,12,35,44,34,65,41
"COG2844",267,170,225,215,258,224,320,224,266,208,183,278
"COG2845",4,0,30,0,4,10,0,3,2,3,4,27
"COG2846",3,7,1,0,2,42,29,2,0,1,0,9
"COG2847",35,21,28,56,24,42,64,35,30,31,27,41
"COG2848",3,0,8,4,3,5,0,5,2,0,1,3
"COG2849",191,400,267,110,219,437,31,204,197,133,288,351
"COG2850",21,22,9,28,33,6,152,11,36,16,20,50
"COG2851",0,1,0,0,4,0,2,0,0,0,0,1
"COG2852",1,0,12,3,5,32,2,2,0,1,2,13
"COG2853",124,80,97,190,97,150,144,164,160,169,201,114
"COG2854",94,55,87,133,82,131,82,95,98,132,117,101
"COG2855",103,104,39,114,95,16,62,150,186,133,155,70
"COG2856",5,10,11,11,23,4,153,4,0,1,5,23
"COG2857",175,116,168,200,219,189,147,223,245,243,315,170
"COG2859",29,75,7,27,28,3,81,22,4,11,5,14
"COG2860",16,9,49,6,19,10,88,8,28,20,38,60
"COG2861",29,24,30,20,48,54,119,19,29,16,45,32
"COG2862",7,21,7,16,11,20,61,22,14,18,6,14
"COG2863",41,31,37,57,48,74,165,42,74,50,81,98
"COG2864",12,0,3,17,7,20,6,4,11,10,1,11
"COG2865",9,30,3,9,9,7,62,28,2,8,2,16
"COG2866",254,302,189,147,290,190,374,284,284,212,256,193
"COG2867",53,28,42,78,44,70,29,64,74,68,63,83
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",65,55,27,63,60,16,84,79,58,80,88,58
"COG2870",217,239,263,264,206,361,45,89,63,113,62,87
"COG2871",98,131,33,124,102,91,295,178,93,139,239,87
"COG2872",49,39,47,44,66,39,11,59,54,45,43,25
"COG2873",459,392,294,517,451,291,384,486,405,505,583,302
"COG2874",9,8,3,1,13,0,2,16,4,5,3,2
"COG2875",120,142,74,91,70,36,2,55,38,43,18,50
"COG2876",72,52,80,53,44,83,3,35,19,24,35,17
"COG2877",176,127,149,234,152,219,124,224,229,211,303,164
"COG2878",9,9,12,12,10,59,13,1,6,2,5,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,1,0,2,0,1,0,0,2
"COG2884",58,66,68,66,57,88,85,73,55,68,70,80
"COG2885",255,643,249,322,271,233,647,391,293,335,285,342
"COG2887",79,43,156,74,121,194,20,78,95,71,87,116
"COG2888",3,0,0,0,1,1,0,0,4,1,7,0
"COG2890",291,298,336,298,270,322,230,301,299,284,245,327
"COG2891",7,5,18,6,9,10,56,8,14,11,10,21
"COG2893",10,11,6,4,11,8,1,6,16,4,6,6
"COG2894",79,126,15,68,57,1,56,51,16,53,13,28
"COG2895",85,88,73,73,86,89,160,82,127,99,58,110
"COG2896",178,138,235,138,202,353,204,159,249,200,153,237
"COG2897",164,94,362,200,223,218,108,147,269,163,218,230
"COG2898",4,4,10,9,5,0,8,12,0,1,2,7
"COG2899",8,17,3,6,2,0,0,11,2,9,1,8
"COG2900",0,5,2,1,0,0,42,0,0,2,3,5
"COG2901",5,9,10,21,12,5,43,16,22,11,22,12
"COG2902",52,70,140,39,101,104,444,54,23,63,53,189
"COG2904",28,19,17,21,26,2,95,40,28,32,53,21
"COG2905",15,47,29,6,47,6,290,16,1,18,34,69
"COG2906",1,4,1,4,5,0,22,3,1,3,4,7
"COG2907",239,148,117,296,293,30,176,257,278,297,223,70
"COG2908",89,94,96,105,113,97,175,129,146,185,124,101
"COG2909",9,50,17,18,33,7,144,18,0,4,11,56
"COG2910",5,1,5,1,5,1,3,5,1,0,2,0
"COG2911",39,50,91,22,82,170,515,55,4,42,67,131
"COG2912",33,35,104,11,54,20,9,25,41,15,11,79
"COG2913",21,18,18,22,25,16,51,40,47,26,23,38
"COG2914",5,3,6,3,5,6,45,4,9,0,4,19
"COG2915",3,4,4,6,13,21,56,7,8,8,15,36
"COG2916",1,1,1,3,4,4,48,3,0,6,7,11
"COG2917",78,51,72,133,84,95,7,90,104,119,70,80
"COG2918",56,51,73,83,64,45,178,118,100,72,109,136
"COG2919",6,9,11,8,7,5,29,5,9,4,3,14
"COG2920",6,6,19,15,5,21,35,6,11,11,17,20
"COG2921",1,3,9,4,7,6,28,3,4,3,7,11
"COG2922",6,7,10,2,3,23,96,4,9,9,11,40
"COG2923",5,2,6,2,14,11,39,5,4,9,9,22
"COG2924",13,9,19,14,10,31,39,14,19,17,27,20
"COG2925",191,121,156,325,173,214,177,260,311,272,307,263
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",20,19,11,24,10,10,56,11,18,16,23,34
"COG2928",166,185,77,136,128,160,16,138,113,136,123,84
"COG2929",2,3,3,1,0,1,17,5,1,3,1,2
"COG2930",12,9,6,8,10,17,2,12,15,11,8,12
"COG2931",476,432,307,236,564,423,394,389,352,347,452,402
"COG2932",4,2,9,5,10,7,12,5,0,7,4,20
"COG2933",10,4,15,7,23,11,128,11,0,14,10,19
"COG2935",15,9,11,8,11,16,81,35,39,25,20,51
"COG2936",135,194,113,77,134,86,347,355,398,269,269,254
"COG2937",37,45,55,60,36,28,365,56,40,61,53,96
"COG2938",12,13,19,15,10,16,44,19,10,11,11,19
"COG2939",42,41,42,49,31,36,236,91,58,39,77,85
"COG2940",72,15,39,117,49,29,3,60,207,94,66,26
"COG2941",76,44,66,127,66,16,32,109,111,114,142,51
"COG2942",13,15,25,11,21,18,17,18,24,10,16,37
"COG2943",18,26,16,7,38,3,237,13,0,17,30,43
"COG2944",3,1,3,1,0,8,21,2,0,0,0,5
"COG2945",96,47,79,95,82,87,7,82,90,93,105,53
"COG2946",1,0,4,1,1,0,12,1,0,7,3,2
"COG2947",117,111,139,110,107,78,76,98,102,111,89,96
"COG2948",6,4,25,5,19,2,17,12,0,3,0,13
"COG2949",0,5,8,1,1,0,2,0,0,0,0,0
"COG2951",167,137,135,204,161,230,299,212,216,214,213,225
"COG2954",55,115,16,43,48,18,35,36,16,49,12,17
"COG2956",22,30,58,14,40,106,119,34,43,35,59,86
"COG2957",98,68,110,144,103,134,119,64,81,123,165,120
"COG2958",0,0,1,0,0,2,9,0,0,0,0,1
"COG2959",21,8,23,13,23,9,139,6,4,6,10,40
"COG2960",3,17,3,6,15,10,48,9,9,5,10,11
"COG2961",10,10,9,4,16,2,96,14,4,12,10,23
"COG2962",64,62,111,116,81,159,127,106,130,116,134,157
"COG2963",8,57,41,16,29,331,241,46,2,44,26,74
"COG2964",3,2,9,1,0,9,4,3,0,0,1,6
"COG2965",0,2,0,0,0,0,1,0,1,2,0,0
"COG2966",8,8,12,7,14,2,179,7,0,9,18,31
"COG2967",28,19,56,12,32,31,46,31,41,38,31,50
"COG2968",22,11,55,6,47,15,21,4,8,4,13,22
"COG2969",1,7,8,3,13,15,54,7,9,4,12,20
"COG2971",9,10,11,3,10,14,165,14,15,25,19,48
"COG2972",17,69,30,20,25,7,159,36,5,17,19,42
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",11,12,5,6,25,2,159,8,4,11,13,30
"COG2975",7,3,2,12,5,2,0,7,12,10,14,10
"COG2976",12,7,10,23,21,27,76,18,19,16,21,37
"COG2977",6,2,13,0,19,10,8,2,0,9,5,14
"COG2978",20,19,28,10,28,9,205,17,14,24,38,61
"COG2979",0,2,0,1,3,0,6,1,0,2,0,6
"COG2980",7,8,8,11,8,7,52,5,8,3,9,13
"COG2981",11,28,10,18,14,16,64,17,8,10,20,19
"COG2982",20,20,36,16,45,75,34,26,14,11,35,58
"COG2983",12,13,8,17,19,14,50,9,20,12,6,29
"COG2984",2,7,8,3,15,6,65,14,0,23,13,21
"COG2985",0,1,2,1,2,1,7,8,0,1,0,8
"COG2986",107,138,143,57,116,207,115,110,144,100,144,152
"COG2987",134,153,151,64,115,168,90,144,151,112,160,138
"COG2988",78,198,15,68,58,4,64,19,1,18,6,13
"COG2989",23,20,14,21,22,9,65,23,9,21,11,20
"COG2990",0,0,2,0,0,0,3,0,0,0,0,0
"COG2991",1,4,1,2,5,1,16,2,1,1,2,1
"COG2992",130,65,86,185,127,230,181,178,151,162,150,117
"COG2993",14,37,19,9,19,30,67,38,3,8,19,43
"COG2994",0,0,0,5,1,0,1,0,1,0,0,0
"COG2995",4,2,9,5,5,6,110,12,0,8,8,18
"COG2996",10,13,8,19,19,5,94,9,8,8,10,23
"COG2998",37,28,39,50,36,57,9,40,30,29,26,32
"COG2999",1,3,0,2,2,2,49,1,1,0,2,5
"COG3000",266,223,189,245,269,106,214,330,322,305,312,226
"COG3001",92,158,44,93,74,72,92,67,23,63,23,72
"COG3002",5,12,19,10,5,15,15,12,8,1,1,31
"COG3004",115,64,119,138,126,168,141,126,121,179,162,109
"COG3005",0,0,0,1,1,33,10,1,0,1,0,3
"COG3006",0,2,0,0,0,0,5,0,0,0,0,0
"COG3007",22,12,5,14,20,5,138,14,5,11,11,28
"COG3008",9,12,17,1,19,4,148,5,0,16,21,33
"COG3009",3,2,5,4,7,2,62,4,0,5,8,11
"COG3010",5,5,3,1,2,1,1,7,11,8,1,0
"COG3011",52,59,26,35,63,10,66,47,46,45,21,34
"COG3012",3,4,4,13,13,5,58,6,5,5,5,7
"COG3013",0,0,0,0,1,0,1,0,0,0,0,0
"COG3014",4,9,3,1,4,0,4,11,3,6,1,9
"COG3015",0,0,0,0,0,0,1,0,0,0,0,2
"COG3016",7,13,14,5,9,44,15,11,5,5,6,17
"COG3017",10,6,7,8,6,10,45,4,4,6,10,13
"COG3018",13,16,16,21,12,44,84,24,5,19,18,13
"COG3019",29,38,23,47,51,13,108,37,32,59,39,52
"COG3021",16,36,26,22,18,12,117,25,23,36,21,30
"COG3022",118,100,118,105,104,49,114,102,122,92,97,127
"COG3023",104,115,113,191,96,131,262,155,134,151,156,107
"COG3024",2,1,0,2,0,2,34,5,7,10,6,5
"COG3025",10,7,10,9,17,5,193,8,1,14,15,25
"COG3026",7,14,7,1,10,0,135,8,11,17,19,25
"COG3027",42,19,40,45,46,61,2,50,41,58,44,45
"COG3028",5,9,5,2,15,4,70,8,8,10,8,17
"COG3029",0,0,13,0,0,2,1,0,1,0,0,3
"COG3030",59,37,77,104,61,92,31,19,22,26,22,21
"COG3031",7,13,10,12,22,18,137,17,2,5,24,35
"COG3033",14,9,3,9,25,48,5,43,27,55,64,6
"COG3034",4,4,6,2,5,13,15,22,20,17,17,30
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,4,0,0,0,0,0
"COG3038",30,22,24,50,18,6,125,35,62,58,30,33
"COG3039",15,49,64,21,69,332,495,41,21,48,26,103
"COG3040",38,22,13,19,26,3,69,27,32,16,46,19
"COG3041",0,1,1,0,0,5,0,1,0,2,0,3
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,0,0,0,0,1
"COG3044",1,3,15,1,5,50,10,2,1,2,2,10
"COG3045",7,3,9,3,10,2,27,0,0,6,3,3
"COG3046",515,480,39,553,366,8,122,520,494,532,446,49
"COG3047",11,17,13,3,21,9,139,15,7,16,30,41
"COG3048",0,1,0,0,0,0,5,1,0,0,0,0
"COG3049",1,3,0,3,2,1,4,2,0,10,0,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,6,0,1,10,3,0,0,0,0,2
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,2,5,0,0,2,5,0,0,0,0,1
"COG3055",19,12,11,0,21,2,1,1,2,6,0,4
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",1,4,1,1,1,1,34,0,0,0,1,7
"COG3058",0,0,2,0,0,7,1,0,0,0,0,0
"COG3059",7,1,3,0,7,1,33,2,0,0,2,18
"COG3060",3,3,3,0,5,0,53,2,1,2,4,6
"COG3061",0,0,0,0,0,0,4,0,0,0,0,0
"COG3062",0,0,0,0,1,0,2,0,0,0,0,0
"COG3063",4,13,12,5,12,6,120,7,2,10,27,32
"COG3064",3,4,5,2,4,0,69,3,0,13,8,7
"COG3065",0,3,5,0,6,1,66,0,1,5,9,13
