"","X138_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG2238",66,0,26,0,344,21,188,136,171,114,10,242,225,214,177,86,85,203,276,186,296,91,24,113,58,303,330,489,470,124,133,2,70,0,0,312,21,91,362,2,149,50,53,0,375,17,71,240,60,394,11,148,114,186,93,187,178,423,98,70,0,88,71,208,26,71,248,203,41,355,382,59,18,294,54,9,319,303,44,86,20,137,20,160,228,228,136,20,399,86,31,0,0,121,211,36,245,69,77,108
"COG2239",4547,1382,4521,4699,2632,1917,4032,3898,3580,4821,4438,4117,3934,3556,3437,4681,4793,3904,3602,3610,3070,3594,2042,1220,2697,3704,3005,3465,2769,4328,4357,5161,4774,5685,2335,3042,4718,4326,4384,4501,3807,4379,3865,2877,3525,5052,4337,3432,4431,2702,4984,4924,3730,4204,3548,4086,3289,3308,4210,4907,2179,4568,3969,3624,1153,3302,3652,3945,4044,2746,3165,4237,4292,4056,4124,4386,3563,3753,4142,4742,4001,3447,1858,2802,4095,4002,4315,4420,2986,4242,4549,2227,2271,2932,3672,4123,3803,4898,3445,3935
"COG2240",58,21,146,130,112,122,48,90,15,26,21,25,41,62,31,92,37,65,18,8,51,184,42,16,111,45,29,29,51,51,52,144,102,122,101,168,75,61,17,295,69,171,249,53,101,83,22,37,64,28,251,36,50,50,22,45,107,12,63,44,56,47,62,50,101,26,9,52,72,14,14,81,47,10,84,10,55,43,73,84,37,185,57,88,44,36,33,101,73,60,52,103,28,102,81,33,16,49,52,50
"COG2241",958,54,562,371,504,210,255,1042,454,528,637,351,509,962,647,641,2145,576,439,345,486,822,344,98,261,524,502,517,482,548,423,448,592,157,247,609,703,774,260,562,615,518,443,269,423,289,146,188,978,607,436,298,378,456,450,569,452,691,462,758,146,478,1100,385,165,196,350,418,1151,550,519,928,475,387,1443,261,460,471,1629,677,291,140,76,231,468,1161,753,918,630,902,1126,138,429,301,560,557,632,225,400,1136
"COG2242",926,23,556,349,488,178,235,963,420,535,686,327,509,946,827,634,1987,564,619,247,533,834,380,94,291,695,764,995,544,478,374,440,575,120,253,870,683,680,282,473,619,463,419,245,423,247,127,189,1012,991,403,276,343,386,278,517,448,892,412,701,108,494,1095,403,168,212,315,431,1128,793,835,907,455,420,1342,216,504,508,1639,600,229,141,83,254,473,1169,767,910,893,878,1059,138,432,472,506,559,649,206,406,972
"COG2243",806,33,482,309,460,153,243,912,407,464,448,379,490,846,766,548,1826,519,489,243,524,644,273,88,427,602,753,1050,639,436,372,427,503,117,203,810,649,639,307,451,542,522,317,244,429,233,138,294,809,1021,365,261,344,403,326,535,380,955,335,691,188,510,842,319,284,258,327,430,944,881,706,749,382,490,1242,163,439,483,1266,562,193,147,142,225,450,1001,660,810,817,673,900,130,494,466,414,367,492,215,355,918
"COG2244",1225,426,1298,2052,1449,1819,1691,1220,2583,1615,2351,1582,1495,1800,2254,1479,2239,2347,2500,3703,2041,645,929,466,2015,2170,2418,2550,1862,1786,1541,970,1356,1373,3342,2737,2413,1177,1386,629,3811,1751,848,4722,1583,790,2509,1351,826,1822,1585,2412,2031,1726,2486,1504,1850,1725,1608,1307,6672,2064,912,1228,1079,3134,5142,1387,1769,1953,2330,736,3950,1108,1895,2122,1509,1684,3316,1758,3040,3974,1235,2599,1584,2024,1294,1106,2493,1766,748,3428,2593,3199,2357,3046,1473,1979,3080,2896
"COG2246",27,0,46,9,54,4,53,109,93,21,18,85,76,47,69,73,119,33,176,133,66,6,18,4,24,108,172,250,156,21,75,42,93,44,20,81,31,4,87,14,10,21,4,13,39,20,26,78,19,176,13,8,22,22,18,31,32,36,7,10,3,7,3,6,7,23,55,43,8,63,43,3,2,10,20,12,23,9,26,7,18,12,6,12,9,53,2,31,45,7,4,92,0,44,3,4,15,5,79,16
"COG2247",0,0,1,0,81,0,14,11,17,17,0,13,6,33,6,2,0,6,24,12,105,9,8,4,4,9,26,12,89,10,11,0,6,0,0,11,0,1,4,1,8,0,1,0,15,0,154,14,1,22,0,0,154,0,7,14,246,211,1,1,0,8,0,36,5,23,8,12,58,27,35,0,0,45,5,0,27,49,8,0,0,4,0,82,26,13,5,1,36,11,0,1529,0,380,9,0,176,15,17,48
"COG2249",1044,695,964,1152,478,784,1144,785,191,1282,931,792,1035,583,771,818,831,1000,425,197,605,676,863,474,628,583,328,659,474,1602,837,1154,982,1362,1088,540,1684,978,899,1029,1373,982,867,931,815,1087,1357,814,875,531,1078,1847,1173,971,187,1012,545,752,911,1443,382,1224,715,870,497,952,195,985,682,340,227,680,690,974,515,1229,863,825,773,1623,898,1385,1268,803,889,552,898,814,563,1405,624,491,877,673,1461,1194,1433,1999,783,681
"COG2250",5,0,4,1,78,0,7,6,19,11,0,9,12,39,17,7,0,1,8,24,57,11,7,1,0,11,35,4,47,6,6,14,13,4,0,7,0,12,12,25,7,0,14,0,16,0,33,5,7,30,17,0,25,2,25,5,35,39,3,7,0,1,9,11,2,32,50,10,0,28,14,5,6,53,6,0,19,22,6,1,0,1,0,43,16,3,14,2,15,16,0,0,0,27,6,0,41,6,23,6
"COG2251",1651,48,1007,671,634,640,563,1797,558,1328,642,1374,894,1770,1278,1469,3690,1064,505,591,666,1911,661,318,227,618,489,682,818,933,1065,959,1343,460,406,1237,1042,1502,498,948,888,851,1057,564,462,1009,1030,1106,1838,885,746,777,1160,907,695,965,1310,730,843,1438,114,1230,2189,950,160,343,387,995,2243,547,639,1896,386,930,2480,999,737,674,2863,995,827,117,216,606,888,1921,1813,1713,883,1520,2045,1896,169,850,757,516,788,646,1746,2294
"COG2252",2412,1691,2901,2630,2035,1228,2715,2074,1649,2706,1556,2385,2424,1675,1702,2357,1093,2000,1566,1785,2031,1641,1218,827,1967,1761,1270,785,1996,2710,2382,2790,2610,3251,575,1035,2282,2398,3475,3040,1673,2353,2196,728,2854,3020,2213,2253,2306,1428,2648,2646,2246,2515,2208,2424,1873,1893,2567,2514,608,2483,1550,2715,1251,1407,1388,2527,1748,1439,1604,1948,1331,2905,1417,2279,2472,2580,1047,2616,1551,1323,1723,1595,2830,1794,2341,2190,1221,2242,2198,180,909,1066,2261,1870,2139,2629,1140,1226
"COG2253",0,1,0,0,0,7,0,0,1,0,0,0,0,0,3,0,2,0,0,6,0,0,1,0,5,0,0,0,2,3,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,5,1,0,1,0,3,82,1,0,0,8,0,18,3,0,1,0,1,0,0,3,1,0,13,24,2,0,5,9,5,5,0,0,1,3,2,0,10,67,4,7,0,0,0,5,2
"COG2255",1829,2383,1648,1384,1985,1431,1496,1891,2363,1806,2016,1610,1763,2301,2077,2089,3217,1944,2098,2386,1727,2281,6641,5860,2085,2055,1993,1698,1814,1561,1771,1542,1865,1068,1831,1598,1918,1676,1531,1326,2130,1786,1245,1511,1410,971,1928,1878,1687,1810,1692,1877,1643,1556,2122,1765,2510,1495,1745,1677,2464,1600,1799,1491,15764,1781,2364,1709,2123,2015,2085,1678,2487,1551,2621,1699,1535,1401,2828,1667,1939,1604,5172,2134,1535,2506,1849,1849,1960,1882,1751,2004,1855,1813,1709,1843,1484,1689,2047,2450
"COG2256",1293,1325,1154,1184,1367,976,761,1943,2239,1603,2196,1168,1006,2134,1617,1488,2647,1473,2016,2369,1370,1606,759,232,1402,1629,1975,1960,1458,832,1176,1007,1351,480,1646,1793,1006,1073,665,1133,1027,967,859,1870,950,478,871,886,1405,1736,959,406,1404,850,2161,1044,1566,971,1291,1234,2097,1514,1538,929,645,1763,2524,1375,1768,1885,1973,1364,2164,861,2370,2512,920,693,2534,862,3086,1314,649,1848,945,2251,1340,1510,1881,1331,1374,1970,1714,2020,838,2144,625,360,1920,2630
"COG2257",12,129,35,91,46,101,10,23,40,15,15,26,10,37,96,40,12,51,71,18,66,14,93,19,228,33,61,130,32,19,41,28,28,29,79,25,25,5,41,61,26,18,14,132,14,16,54,8,11,39,43,6,68,14,18,7,76,8,25,21,78,52,10,16,62,229,25,20,59,55,25,20,29,14,43,17,15,7,69,14,18,251,119,126,8,25,7,21,44,26,10,39,180,134,12,62,28,15,174,143
"COG2258",191,574,418,494,464,358,431,269,594,327,422,520,425,381,437,277,151,411,505,594,658,355,326,148,744,548,716,356,620,435,402,183,283,142,280,505,227,303,421,267,304,374,483,794,570,302,519,568,289,683,196,313,506,364,597,381,473,559,396,184,103,386,290,423,352,739,537,478,269,648,600,277,193,404,155,708,441,371,167,327,528,565,375,641,411,344,353,259,530,276,156,664,399,791,355,360,427,283,555,457
"COG2259",468,618,347,751,291,442,371,719,236,810,143,404,463,395,495,282,979,589,503,204,542,200,424,170,1024,395,608,531,420,623,488,278,347,356,677,543,619,347,491,312,474,622,407,888,296,479,608,372,372,533,216,530,813,355,134,428,472,606,333,493,494,813,174,375,437,1008,300,387,378,562,316,258,202,572,186,96,398,423,716,700,117,1119,608,571,436,705,351,364,568,563,331,326,969,774,422,150,617,579,812,805
"COG2260",0,0,0,0,8,0,10,18,16,1,2,12,24,19,3,0,0,1,6,2,9,2,2,0,3,7,7,17,14,4,2,0,1,0,0,8,0,0,39,0,22,1,0,0,19,0,0,1,0,13,0,0,0,1,2,6,2,4,0,0,0,0,0,3,0,1,0,5,0,8,9,0,0,12,0,1,8,12,0,0,1,0,0,0,7,6,1,1,2,1,0,0,0,2,7,2,6,0,0,0
"COG2261",1,217,0,4,3,82,0,2,5,0,0,6,3,6,4,0,2,2,11,2,6,2,16,5,88,3,6,28,17,0,8,0,0,1,33,67,2,0,2,1,0,0,0,55,0,1,2,1,2,14,0,1,11,4,3,2,18,4,4,3,58,3,0,4,57,33,3,0,6,4,4,2,17,12,13,0,1,0,5,0,0,29,32,20,2,3,0,3,24,2,1,212,111,107,5,0,0,0,22,19
"COG2262",1887,1335,2364,2458,2406,1054,2855,1934,2567,2014,3279,2622,2835,2116,2229,2332,1566,2535,3170,2404,2659,2299,1297,977,1651,2923,3280,3624,2829,2546,2292,2293,2301,2271,1751,3105,2428,2045,2680,2034,2963,2620,2327,2068,2962,1868,2399,2146,1731,3062,2423,2641,2029,2575,2414,2865,2176,3180,2711,1825,1885,2034,1731,2388,681,2176,2792,2763,1601,3179,3287,1810,4228,2458,1821,3201,2683,2307,2339,2341,3762,1704,1103,2383,2396,2387,1796,1706,3305,2628,1654,2336,1805,2566,2928,3411,3131,2802,2384,1852
"COG2263",70,26,44,2,263,44,173,94,73,127,16,208,179,181,63,97,116,211,51,117,130,110,42,95,8,113,75,24,234,153,149,2,77,11,3,55,50,122,183,5,211,92,62,0,293,27,99,264,77,34,8,166,129,213,56,169,197,65,119,47,38,94,62,224,39,28,139,148,69,81,77,79,10,73,65,8,196,169,72,115,33,44,38,140,181,209,147,28,91,104,47,7,6,32,232,130,52,65,44,138
"COG2264",1349,867,1270,1087,1302,684,830,1559,900,1052,1794,772,956,1614,1197,1272,2573,1286,842,821,1078,1343,1745,338,1140,917,915,1246,1129,899,1078,994,1204,747,1021,975,1197,1164,612,1146,1363,1047,1068,1415,998,672,889,709,1410,1040,1140,762,1115,1015,767,982,1226,1049,996,1203,1241,1083,1554,1052,400,1228,692,872,1753,930,839,1387,1518,962,2100,2048,910,862,2173,1091,2085,949,735,1374,992,1733,1293,1457,1017,1238,1435,1186,1242,1252,1048,1584,848,691,1283,1882
"COG2265",824,2149,1652,2160,1679,1206,1648,1426,2145,1029,3406,1186,1456,1480,1473,1217,936,1414,2093,2139,1637,1158,1232,484,2334,1600,1774,2495,1555,1029,1369,1112,1171,1315,1243,1420,1224,973,1479,1472,2197,1327,1198,2124,2086,631,1749,1235,750,1386,421,424,558,415,572,509,717,439,529,308,661,367,274,487,254,789,746,491,368,550,580,225,1066,461,407,1012,483,426,637,371,977,944,382,819,405,564,359,320,469,498,206,908,534,803,548,974,463,450,746,611
"COG2266",0,0,0,0,125,0,54,68,96,0,1,29,65,54,131,0,0,7,212,13,153,0,16,5,58,210,285,450,242,0,14,0,9,0,0,398,0,0,136,1,1,0,0,0,132,0,1,15,3,329,0,0,2,2,21,38,32,416,0,0,0,4,0,29,14,35,53,76,1,273,286,0,18,221,0,0,125,192,0,0,1,3,0,27,81,41,7,0,292,2,0,0,0,130,4,0,384,2,44,0
"COG2267",1015,2518,933,1066,604,1243,926,823,482,864,1517,962,880,770,920,825,729,1209,823,367,736,876,966,375,2318,614,583,2032,555,1134,930,855,863,868,2384,688,1432,828,1100,788,1308,1067,942,2305,911,859,1067,925,759,374,1073,1040,1099,868,294,904,1058,486,1076,755,1868,1260,874,863,900,2113,511,947,1048,417,324,935,1452,599,1012,1840,817,769,1062,1075,1884,2267,1241,1445,761,758,789,946,690,1073,938,2204,2603,1570,1210,1288,808,1160,2073,1410
"COG2268",443,46,413,656,809,775,808,960,592,643,514,984,1071,746,891,306,519,986,1203,224,1078,623,529,195,929,814,1268,560,842,619,781,357,337,221,560,1221,501,448,1109,540,815,630,673,534,974,365,533,715,345,1179,455,532,838,647,338,1073,1234,552,729,266,89,981,323,851,565,1674,292,594,455,1237,1056,434,336,520,367,661,838,691,815,485,412,930,667,1712,753,1111,529,365,1037,632,412,1151,411,1476,896,744,409,464,1464,970
"COG2269",103,352,126,310,229,255,154,119,416,95,412,145,107,198,371,149,73,207,521,241,243,119,227,36,624,312,442,1088,204,90,160,134,139,165,473,138,84,71,230,267,172,84,127,628,235,50,146,75,91,311,157,51,340,81,259,111,350,71,189,91,272,178,68,121,112,744,181,221,176,487,397,75,465,77,219,769,196,101,208,87,897,778,275,498,95,127,72,157,299,117,49,142,524,423,179,501,130,84,664,477
"COG2270",2738,101,2555,1860,3573,550,3047,1867,2645,3106,2321,3782,3170,2628,1957,2797,1943,3017,2291,2765,3362,2510,843,1218,473,2803,3006,1168,3749,3452,2595,2899,2771,4742,1576,2518,2998,2722,3576,2254,3091,3011,2385,1377,3200,2509,3220,3351,2357,2478,3014,3985,2711,3219,3036,3172,2685,3139,2988,2323,1425,2751,2552,3313,650,1411,2940,3241,1788,2840,2966,2390,3296,3299,1824,1473,3117,2928,1890,3087,1590,157,869,2583,3224,2700,2687,1882,2651,2862,2243,1838,545,2080,3093,2499,2770,3503,1562,1893
"COG2271",74,2,44,82,346,5,201,157,408,86,55,128,95,162,163,7,57,53,175,296,381,138,48,31,15,166,297,144,349,76,105,3,14,60,389,158,52,48,194,12,365,67,59,675,300,19,138,302,47,357,8,132,95,82,289,92,144,199,130,35,0,90,27,226,20,252,286,123,31,346,234,21,104,74,40,33,198,222,110,71,107,73,19,421,119,139,101,49,229,117,9,4,1,252,265,56,163,114,165,118
"COG2272",1709,92,2500,1415,1657,1685,2305,1526,1424,1869,1980,1411,2020,1535,1287,2465,1482,2185,1579,767,1296,1317,454,602,1524,1666,1304,839,1353,2027,1585,2161,2286,2678,3555,2587,3042,1551,2223,1980,1950,2347,2185,1570,1976,2107,1993,1296,1671,1208,2268,2772,1490,1630,1223,1836,1745,815,1872,1881,1763,1919,1575,1882,773,1243,935,1907,1746,1336,1336,1507,1822,1175,2054,2268,1782,1636,1973,2531,1982,1329,1146,1530,1749,1694,1703,1858,2294,2441,2229,3527,3957,1710,1738,2137,1618,3199,2688,2079
"COG2273",1150,129,1478,1880,838,690,1350,1101,1900,1055,2749,1164,1513,1219,1362,1584,1319,1674,1145,2169,742,1276,700,478,1311,1461,1205,1228,683,1293,1500,1382,1336,2073,973,1381,1949,1291,2123,959,2504,1663,1383,395,1502,1243,1470,1643,1093,601,1774,2434,976,1686,1866,1627,1926,534,1406,1146,1360,1190,1095,1450,258,1867,3495,1431,1364,706,1175,882,2727,929,1599,2636,1463,1357,1537,1403,2399,1263,1059,1186,1366,1470,1280,1062,1095,1377,789,823,357,1244,1920,2697,850,2173,1844,1337
"COG2274",1798,1371,1481,1736,1355,2142,820,2449,2533,1863,761,1131,1138,2081,1735,1300,3370,2103,2145,2111,1025,1535,2361,517,2881,1595,1336,1370,1148,1526,1519,1355,1178,719,4160,1701,1599,1628,830,2215,1988,1154,1295,4416,932,810,926,947,1510,1166,1751,1027,1756,1010,2694,1223,1491,458,1410,1246,1070,2208,1726,1498,812,3637,1804,1173,1972,1067,1320,1649,1531,559,2612,270,1002,1137,3896,1557,415,5376,1481,2439,1324,2222,1386,1840,1273,2498,1330,1376,1840,2077,1587,1083,825,1115,2445,4016
"COG2301",1892,921,1943,1364,2335,475,1703,1469,1424,1521,1080,1587,1761,1749,1560,1847,824,1644,1474,765,2136,1428,515,413,788,1524,1981,1179,1952,1797,1587,1928,2045,1184,1776,1913,1799,1463,1927,1750,1429,2063,1683,1452,1847,1933,1519,1349,1571,2428,1910,1480,1426,1617,1041,1731,1584,2552,1682,1995,616,1588,1234,1613,460,1194,1027,1687,1455,2240,1817,1491,1507,2407,1445,442,1912,2032,1007,1940,619,399,495,1728,1841,1180,1484,1782,2019,1666,1721,1388,1261,1620,1539,1173,2472,1814,1376,859
"COG2302",743,0,297,138,84,149,76,841,38,427,0,245,232,738,409,625,1749,389,2,1,1,721,276,46,4,97,0,2,54,314,397,386,518,43,0,174,353,631,40,229,264,284,174,0,115,248,54,260,912,83,183,220,255,296,52,307,312,0,175,647,0,386,990,245,3,15,0,206,1038,2,2,789,32,106,1308,0,94,131,1287,365,0,3,10,2,262,1034,810,724,88,567,877,1,0,3,197,10,9,83,160,962
"COG2303",10654,3149,11032,9920,11410,3664,10485,9477,8220,10740,10757,8960,10624,9136,8400,9840,11414,9494,8207,6267,9841,9644,4370,3238,6737,8319,10321,6460,8564,9999,8943,11175,10428,10510,5530,7953,11404,9586,8599,11191,8412,10747,10963,5974,9791,10404,8946,7437,9950,11307,11034,8829,9569,9867,8285,10938,8159,7000,10194,10571,7499,10686,9103,9747,2566,10706,5955,9714,9326,10457,8327,9974,10043,9682,9738,11942,9601,8560,10434,11950,12905,6024,4098,10560,9341,8243,9643,10412,8510,10459,10399,5469,9669,9989,8341,11657,9144,10378,9955,9327
"COG2304",1628,1478,2205,2956,2739,2192,2242,1578,4913,1619,4519,1980,2419,2093,2748,1692,1853,2684,4054,4865,3153,1299,1356,583,3107,3459,3694,3888,3125,1864,1895,1516,1500,1740,3926,2411,2593,1377,2380,1271,3072,2043,1215,6261,2501,938,2305,1507,1153,2602,1983,2276,2412,1845,4817,2367,3278,2563,2553,1455,2869,2129,926,1810,1665,4523,5676,1993,1878,3339,3938,935,4549,1783,2010,3358,2308,2052,3102,1985,3657,4131,1859,4946,1888,2208,1269,1274,3420,1906,757,3010,3088,3944,2494,3428,2178,2085,3971,3072
"COG2306",2,0,0,0,19,0,2,1,9,0,0,0,1,11,7,0,0,3,9,0,28,0,0,1,2,11,23,3,7,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,8,0,0,16,0,0,3,0,3,1,5,13,0,0,0,0,0,2,0,11,0,0,0,21,24,0,0,7,1,0,3,2,0,0,0,0,0,19,2,2,4,0,33,2,0,0,0,8,1,0,13,2,18,2
"COG2307",1407,141,996,386,566,1160,403,1306,313,519,32,119,608,1485,1042,1865,125,718,500,222,200,1011,383,354,2257,171,346,388,192,79,932,1534,1608,1448,1467,1101,60,1296,443,1447,185,48,401,1317,273,1101,160,269,1723,342,1526,78,227,906,267,611,1361,57,318,2307,764,630,2064,697,741,1787,244,706,2549,142,137,1796,216,812,2556,6,622,594,512,177,8,1996,928,456,839,1322,1570,1812,393,114,2150,1553,1987,1496,146,29,82,32,574,1016
"COG2308",2513,760,1809,559,1460,1517,1060,2528,396,895,66,171,1479,2680,1874,4254,233,1484,633,365,309,1576,628,586,2683,217,392,758,366,271,2567,4582,4274,5099,2034,1659,113,2484,1354,3922,390,84,601,1732,653,4080,376,494,3329,616,4121,343,478,2663,400,1526,2537,167,624,5295,909,1025,3768,1559,960,2079,325,1650,4619,205,181,3313,291,2699,4178,16,1648,1753,882,253,20,3047,1199,645,2196,2393,2885,4087,584,417,4479,2571,2634,1963,401,32,258,219,939,1387
"COG2309",605,2,673,380,1545,173,969,597,646,754,170,958,1024,949,589,609,696,1135,710,909,912,788,123,167,70,806,954,316,1322,784,706,409,526,401,388,539,741,678,626,481,977,684,663,299,970,251,815,1030,587,827,427,689,866,916,753,948,763,493,800,508,835,545,496,1186,46,476,1009,842,446,1014,923,548,393,412,604,38,1140,903,632,913,37,172,115,1025,822,942,714,431,937,833,483,195,856,455,1062,416,695,671,604,761
"COG2310",9,1386,15,16,6,96,8,36,9,11,52,21,15,12,143,4,13,21,40,19,23,23,142,8,453,24,55,26,7,16,15,3,8,5,50,38,5,7,5,12,23,13,14,3,5,2,34,2,7,32,9,10,38,12,24,33,86,25,19,5,10,36,5,16,726,42,2,8,34,18,10,19,5,11,20,15,24,12,39,10,33,332,590,133,11,9,4,49,54,24,16,37,81,130,40,46,12,3,45,428
"COG2311",284,49,337,337,589,584,409,240,138,285,226,192,481,389,273,441,290,405,318,145,454,427,304,238,529,248,244,183,634,644,374,411,470,442,662,675,496,373,452,238,440,360,200,647,241,360,633,737,315,183,310,547,491,442,85,470,619,447,352,298,296,320,229,441,141,693,219,620,250,167,244,279,271,535,225,266,493,316,304,382,204,443,343,493,307,304,275,232,504,470,175,1581,597,617,568,284,642,654,784,502
"COG2312",14,632,14,32,21,42,11,3,33,8,13,22,28,8,33,2,14,16,88,189,35,3,25,13,155,30,26,73,28,14,11,0,4,0,179,36,5,6,5,12,15,6,5,38,16,15,33,9,6,85,3,3,67,38,45,29,36,36,51,15,71,59,6,13,46,35,254,1,20,39,48,8,55,16,7,2,23,13,46,29,3,67,13,84,12,6,17,14,106,7,16,79,86,85,13,20,31,6,84,47
"COG2313",252,5,222,285,437,40,474,248,1059,324,445,480,408,310,345,229,218,375,671,745,362,541,43,83,71,722,786,412,483,384,317,237,273,217,276,399,424,282,382,277,435,386,445,316,420,188,585,611,312,589,309,463,368,318,1014,418,517,445,384,231,99,238,292,423,28,327,595,532,211,762,907,241,527,296,221,309,505,459,184,398,520,27,19,263,387,295,278,231,705,349,261,500,345,518,362,603,424,426,601,260
"COG2314",38,272,10,27,63,94,7,12,33,21,3,23,11,32,24,22,34,26,23,26,25,36,57,40,182,18,28,104,52,61,29,28,17,182,170,43,23,23,29,38,47,25,12,349,13,9,39,50,26,23,29,60,43,13,22,9,76,26,17,10,120,39,9,34,130,106,48,10,47,11,5,27,37,33,28,4,20,25,91,18,0,127,151,161,23,26,30,33,42,35,10,261,165,116,57,34,22,16,26,94
"COG2315",26,188,35,147,81,129,60,54,68,43,78,67,44,104,91,34,27,73,127,20,118,21,81,5,233,70,128,134,46,56,50,9,43,9,230,130,35,21,86,11,52,20,16,236,64,15,73,70,17,58,21,25,88,34,27,39,82,84,20,22,304,86,27,62,100,263,51,39,71,74,88,17,105,49,37,178,58,88,108,31,165,187,142,200,61,59,45,25,82,42,15,205,284,212,50,71,64,57,218,157
"COG2316",21,1,3,8,92,33,40,31,257,18,0,11,23,54,95,12,26,24,140,445,183,12,3,7,8,133,185,99,159,45,20,12,12,15,1,113,35,20,38,1,79,15,4,34,46,8,44,22,13,165,19,45,37,15,309,19,39,129,7,11,392,15,10,31,9,119,476,38,8,178,261,8,5,49,4,0,60,42,56,28,0,34,23,137,28,52,17,3,176,27,10,59,1,102,66,0,47,78,130,32
"COG2317",2375,18,1440,1034,1796,376,1266,2364,928,1718,727,1650,1633,2382,1325,1878,4224,2052,456,587,925,2272,672,332,159,990,644,197,1360,1539,1447,1429,1711,517,948,847,1642,2106,772,1307,1618,1460,1205,1107,1341,864,828,1768,2502,641,1329,1225,1372,1609,951,1600,1441,469,1254,1957,264,1546,2802,1547,123,356,666,1268,2686,650,733,2530,700,682,3119,174,1264,1175,3272,1749,495,592,145,1181,1419,3067,2467,2044,903,2009,2774,135,696,369,1538,827,755,1028,775,2286
"COG2318",19,222,60,56,130,98,16,43,23,16,22,20,26,58,67,28,19,70,77,34,51,9,75,15,157,40,69,124,42,37,21,53,27,40,289,196,11,20,8,83,43,4,7,509,34,7,16,20,13,105,37,8,38,22,23,19,80,12,32,18,121,82,17,38,97,266,45,32,43,96,62,22,42,16,65,7,32,19,146,18,12,108,99,148,26,36,11,36,93,47,15,146,580,210,31,56,13,30,135,63
"COG2319",2565,83,1879,1030,5143,956,3872,9221,1969,2938,2597,3733,3160,5548,2433,1778,4377,2669,1617,1850,3510,4396,2498,1362,1215,2121,2042,1070,4248,2612,4589,1315,1448,1181,4202,1119,1563,2853,1280,1137,8776,1969,983,501,8944,1550,821,4642,2410,1902,1149,1230,2934,3232,2004,3535,8173,617,2801,2751,4735,2068,3479,4884,453,2442,2181,2753,3280,2209,1815,1806,1147,1564,4070,1065,4565,6374,3729,2426,4977,1072,963,4457,4455,5590,4194,4116,1797,3807,1698,168,655,1757,9019,3093,492,601,1979,4426
