"","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1721",241,134,169,186,204,163
"COG1722",22,21,22,19,23,7
"COG1723",1,7,2,0,1,3
"COG1724",0,0,0,0,0,0
"COG1725",12,76,9,18,47,61
"COG1726",38,124,61,188,171,79
"COG1727",23,1,38,0,15,19
"COG1729",146,169,150,177,154,154
"COG1730",1,1,1,0,2,0
"COG1732",18,13,9,4,6,6
"COG1733",35,16,45,117,44,25
"COG1734",98,108,89,144,123,121
"COG1735",74,4,32,0,2,16
"COG1736",132,3,230,0,21,18
"COG1737",34,54,49,67,41,10
"COG1738",118,136,107,165,183,135
"COG1739",14,17,13,46,10,13
"COG1740",2,9,7,1,8,0
"COG1741",188,281,156,201,220,180
"COG1742",10,4,11,8,8,0
"COG1743",26,8,11,0,9,4
"COG1744",219,190,330,160,228,294
"COG1745",0,0,0,0,0,0
"COG1746",144,4,271,0,2,2
"COG1747",5,0,0,2,9,0
"COG1748",86,118,95,179,210,125
"COG1749",62,87,36,124,53,24
"COG1750",0,0,0,0,0,0
"COG1752",142,59,122,117,91,123
"COG1754",358,649,365,420,548,709
"COG1755",6,2,3,0,0,1
"COG1756",45,0,80,0,1,2
"COG1757",154,83,142,352,124,59
"COG1758",72,99,108,76,100,94
"COG1759",118,4,222,0,28,23
"COG1760",70,27,43,101,19,15
"COG1761",2,0,0,0,2,1
"COG1762",43,25,23,73,38,13
"COG1763",25,40,11,39,21,21
"COG1764",28,28,17,67,23,6
"COG1765",39,29,38,82,39,16
"COG1766",67,84,57,128,51,45
"COG1767",4,7,7,6,3,5
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",305,398,271,529,424,390
"COG1772",11,1,3,0,7,4
"COG1773",14,26,7,22,41,19
"COG1774",15,19,3,24,12,3
"COG1775",0,0,1,0,1,0
"COG1776",6,7,26,39,12,1
"COG1777",14,4,7,0,21,23
"COG1778",70,46,94,86,48,43
"COG1779",7,5,3,0,13,17
"COG1780",2,1,0,0,0,0
"COG1781",57,2,99,4,17,16
"COG1782",240,17,448,0,44,58
"COG1783",3,18,4,14,0,8
"COG1784",10,10,19,0,24,31
"COG1785",36,70,57,222,75,32
"COG1786",22,5,39,25,9,14
"COG1787",2,46,2,3,29,25
"COG1788",67,28,30,101,42,29
"COG1791",2,0,2,14,3,0
"COG1792",155,263,134,231,216,216
"COG1793",272,358,382,136,201,188
"COG1794",46,95,51,72,61,59
"COG1795",8,13,5,2,8,8
"COG1796",45,56,25,18,54,48
"COG1797",161,131,251,40,87,61
"COG1798",127,7,212,0,29,36
"COG1799",4,27,9,3,28,36
"COG1801",7,9,10,36,13,1
"COG1802",82,65,65,130,65,32
"COG1803",2,9,10,28,8,0
"COG1804",1594,886,879,499,651,851
"COG1805",35,126,53,196,162,73
"COG1806",75,108,96,134,119,117
"COG1807",172,427,144,212,386,287
"COG1808",22,15,11,50,23,8
"COG1809",16,43,4,11,24,6
"COG1811",3,10,7,1,26,36
"COG1812",0,0,1,0,0,0
"COG1813",1,6,3,1,8,14
"COG1814",86,11,131,7,5,17
"COG1815",21,23,14,27,21,7
"COG1816",198,85,200,123,118,168
"COG1817",91,6,205,5,11,20
"COG1818",49,2,93,0,4,2
"COG1819",197,41,340,49,47,25
"COG1820",67,41,82,74,48,24
"COG1821",4,15,3,5,6,7
"COG1823",4,0,4,42,3,3
"COG1824",17,1,31,0,0,26
"COG1825",170,242,163,222,206,230
"COG1826",15,54,19,33,34,25
"COG1828",36,57,35,33,45,99
"COG1829",70,11,166,0,21,31
"COG1830",258,29,367,32,69,50
"COG1831",17,7,15,0,30,28
"COG1832",75,74,93,61,103,97
"COG1833",4,2,1,0,1,0
"COG1834",195,255,206,199,282,343
"COG1835",64,118,96,125,102,130
"COG1836",43,84,37,14,65,70
"COG1837",13,6,3,0,3,7
"COG1838",90,44,77,82,22,58
"COG1840",254,383,243,430,408,377
"COG1841",74,27,105,30,36,32
"COG1842",39,22,26,85,12,10
"COG1843",34,26,29,61,21,14
"COG1845",281,354,257,346,413,356
"COG1846",150,132,127,178,129,118
"COG1847",18,9,24,1,26,60
"COG1848",2,1,0,0,3,0
"COG1849",1,3,2,0,11,7
"COG1850",63,238,63,23,103,87
"COG1852",3,0,0,0,7,2
"COG1853",192,362,141,184,252,302
"COG1854",1,0,1,4,0,0
"COG1855",9,3,3,0,26,17
"COG1856",2,0,6,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",109,81,88,116,92,87
"COG1859",14,2,13,0,12,21
"COG1861",113,81,180,78,71,64
"COG1862",47,33,35,57,54,31
"COG1863",24,17,26,22,13,11
"COG1864",8,16,7,32,17,28
"COG1865",0,0,0,0,0,0
"COG1866",374,210,405,250,275,233
"COG1867",115,16,247,9,48,50
"COG1868",90,56,46,75,36,14
"COG1869",1,0,0,2,0,0
"COG1871",3,1,5,19,12,0
"COG1872",26,2,7,6,3,0
"COG1873",1,0,2,0,3,0
"COG1874",40,39,9,39,31,11
"COG1875",78,97,73,137,102,236
"COG1876",11,64,9,52,34,36
"COG1877",30,50,8,16,17,13
"COG1878",95,43,126,23,31,16
"COG1879",245,255,161,316,253,255
"COG1881",19,12,46,11,3,16
"COG1882",1,1,0,13,13,2
"COG1883",85,27,85,60,42,19
"COG1884",643,325,634,220,299,330
"COG1885",0,0,0,0,0,1
"COG1886",72,20,45,30,25,11
"COG1887",44,19,20,50,18,10
"COG1889",89,7,167,0,22,24
"COG1890",81,9,130,0,26,38
"COG1891",18,7,6,1,4,5
"COG1892",0,0,0,0,0,0
"COG1893",215,193,117,147,146,133
"COG1894",512,372,454,445,326,551
"COG1896",66,16,100,25,35,16
"COG1897",54,110,50,57,69,43
"COG1898",154,122,165,133,99,142
"COG1899",320,182,453,110,192,191
"COG1900",0,0,0,0,0,0
"COG1901",9,8,10,5,18,16
"COG1902",631,309,521,550,310,277
"COG1903",147,56,220,16,61,45
"COG1904",22,20,18,15,31,3
"COG1905",177,131,132,71,73,100
"COG1906",0,0,0,0,4,10
"COG1907",9,14,2,8,5,6
"COG1908",24,0,13,0,2,1
"COG1909",27,5,46,1,17,38
"COG1910",89,10,28,5,7,1
"COG1911",3,2,2,0,5,6
"COG1912",41,31,40,53,63,75
"COG1913",0,0,0,1,1,0
"COG1914",67,84,56,222,156,83
"COG1915",146,0,225,0,0,4
"COG1916",63,17,26,0,20,29
"COG1917",51,13,74,38,24,18
"COG1918",6,0,3,5,2,6
"COG1920",71,8,89,4,22,49
"COG1921",207,53,135,24,53,88
"COG1922",9,23,14,25,45,29
"COG1923",11,7,5,24,16,6
"COG1924",10,0,4,0,2,0
"COG1925",24,14,18,27,28,16
"COG1926",7,0,9,0,5,0
"COG1927",1,0,1,0,0,0
"COG1928",12,20,2,2,5,6
"COG1929",48,20,55,34,69,92
"COG1931",33,0,72,0,3,2
"COG1932",313,177,254,229,231,220
"COG1933",82,37,57,0,140,152
"COG1934",9,10,19,43,21,14
"COG1936",69,3,112,0,13,16
"COG1937",25,16,16,12,4,3
"COG1938",85,14,193,1,44,61
"COG1939",7,22,4,3,14,13
"COG1940",256,203,355,158,218,280
"COG1941",0,0,0,0,0,0
"COG1942",1,15,14,3,9,7
"COG1943",45,7,39,66,22,5
"COG1944",5,2,9,53,11,1
"COG1945",23,0,56,0,3,2
"COG1946",63,97,91,119,93,80
"COG1947",149,200,112,156,183,175
"COG1948",73,14,159,7,28,36
"COG1949",47,35,63,59,56,54
"COG1950",3,2,0,0,2,0
"COG1951",72,57,69,80,34,68
"COG1952",25,34,15,46,15,14
"COG1953",109,143,136,187,149,214
"COG1954",0,2,0,0,0,0
"COG1955",10,6,1,0,29,32
"COG1956",10,6,6,56,19,10
"COG1957",127,71,88,64,89,121
"COG1958",55,8,86,0,5,7
"COG1959",102,97,110,109,100,94
"COG1960",2730,2337,2500,2343,2757,2551
"COG1961",143,197,89,72,187,156
"COG1963",0,28,2,5,13,11
"COG1964",101,5,185,0,11,11
"COG1965",5,5,10,10,0,0
"COG1966",92,13,83,93,40,34
"COG1967",19,4,20,0,30,36
"COG1968",168,292,170,256,246,243
"COG1969",0,1,1,0,1,0
"COG1970",4,13,7,14,16,18
"COG1971",3,1,3,20,2,0
"COG1972",105,99,78,212,152,102
"COG1974",195,347,206,296,297,287
"COG1975",302,123,198,105,155,204
"COG1976",83,4,130,0,23,18
"COG1977",86,19,104,17,16,21
"COG1978",1,5,1,13,6,8
"COG1979",3,1,9,50,2,0
"COG1980",84,0,158,0,3,2
"COG1981",62,163,33,100,29,102
"COG1982",9,101,28,66,87,27
"COG1983",2,0,3,13,3,0
"COG1984",169,172,168,172,166,182
"COG1985",246,384,276,312,393,360
"COG1986",4,9,4,23,9,1
"COG1987",9,5,6,11,10,3
"COG1988",14,48,13,85,40,30
"COG1989",124,95,69,79,126,97
"COG1990",38,5,71,0,17,16
"COG1992",72,1,150,0,13,5
"COG1993",0,0,1,0,2,0
"COG1994",113,96,57,33,94,106
"COG1995",222,335,215,340,354,271
"COG1997",11,3,17,0,8,9
"COG1998",17,3,25,0,2,4
"COG1999",165,158,119,228,239,177
"COG2001",92,132,100,143,118,122
"COG2002",1,0,2,2,7,10
"COG2003",42,14,30,42,37,2
"COG2004",1,0,2,0,5,11
"COG2005",5,8,7,11,5,3
"COG2006",37,3,5,0,2,8
"COG2007",31,4,49,0,13,16
"COG2008",174,104,130,161,157,184
"COG2009",72,115,50,87,91,122
"COG2010",95,98,67,223,142,72
"COG2011",4,6,2,0,0,0
"COG2012",27,12,66,4,15,18
"COG2013",19,12,12,7,34,28
"COG2014",2,0,0,1,0,1
"COG2015",97,81,150,69,100,184
"COG2016",55,9,81,0,16,18
"COG2017",93,117,63,113,135,126
"COG2018",0,0,0,0,0,0
"COG2019",47,1,83,0,2,3
"COG2020",78,108,75,51,47,37
"COG2021",269,305,275,386,311,317
"COG2022",100,190,93,122,133,133
"COG2023",36,0,66,0,0,0
"COG2025",364,269,470,265,328,328
"COG2026",2,1,4,4,8,0
"COG2027",112,120,72,67,78,95
"COG2029",0,0,1,0,0,0
"COG2030",294,202,238,188,217,275
"COG2031",16,33,20,83,29,9
"COG2032",17,11,11,17,10,7
"COG2035",56,92,64,101,86,46
"COG2036",19,20,34,7,8,7
"COG2037",6,10,5,13,10,10
"COG2038",133,111,195,34,67,59
"COG2039",13,2,5,3,9,18
"COG2040",209,164,196,188,170,165
"COG2041",225,148,160,166,127,156
"COG2042",62,6,89,0,15,16
"COG2043",20,3,2,3,4,4
"COG2044",2,0,0,0,0,1
"COG2045",17,54,10,13,51,28
"COG2046",253,146,274,52,121,112
"COG2047",59,5,124,0,30,29
"COG2048",47,15,28,1,14,27
"COG2049",132,89,104,116,144,121
"COG2050",168,185,127,192,190,198
"COG2051",11,0,32,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",30,2,43,0,7,6
"COG2054",2,1,2,1,0,2
"COG2055",352,244,233,269,274,318
"COG2056",0,0,5,38,0,0
"COG2057",50,36,44,78,38,33
"COG2058",36,4,59,0,9,15
"COG2059",47,72,30,87,34,21
"COG2060",1,0,3,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",17,34,19,79,59,59
"COG2063",36,36,22,54,25,19
"COG2064",20,21,16,7,46,22
"COG2065",55,68,42,74,62,106
"COG2066",7,45,8,36,12,4
"COG2067",13,14,14,111,31,4
"COG2068",87,38,57,31,54,106
"COG2070",298,302,261,276,339,271
"COG2071",101,69,87,64,83,117
"COG2072",478,507,387,434,513,518
"COG2073",112,62,175,22,84,88
"COG2074",42,4,27,1,15,24
"COG2075",16,5,20,0,9,4
"COG2076",50,103,73,85,112,108
"COG2077",13,5,6,32,10,5
"COG2078",36,3,68,1,3,3
"COG2079",363,393,232,249,303,308
"COG2080",356,131,272,92,97,206
"COG2081",37,124,26,240,86,49
"COG2082",79,52,130,13,35,37
"COG2084",678,612,567,496,489,568
"COG2085",83,23,159,14,20,21
"COG2086",324,207,361,217,264,273
"COG2087",17,52,2,16,39,12
"COG2088",1,0,0,0,2,3
"COG2089",328,315,472,254,298,306
"COG2090",16,0,43,0,1,1
"COG2091",8,0,2,18,2,4
"COG2092",37,0,52,0,0,0
"COG2093",14,3,34,0,2,9
"COG2094",41,41,73,2,45,42
"COG2095",64,19,64,124,40,33
"COG2096",86,60,76,54,97,102
"COG2097",45,3,62,0,7,8
"COG2098",0,0,0,0,0,0
"COG2099",17,71,8,18,37,24
"COG2101",124,7,218,1,22,30
"COG2102",92,13,132,0,19,23
"COG2103",45,42,42,80,67,43
"COG2104",22,12,11,6,11,4
"COG2105",2,3,3,7,8,3
"COG2106",69,3,119,0,2,3
"COG2107",94,8,144,8,34,30
"COG2108",10,9,12,0,30,21
"COG2109",101,169,156,67,142,99
"COG2110",35,8,23,10,24,35
"COG2111",100,40,94,84,43,23
"COG2112",61,0,110,0,0,5
"COG2113",471,312,499,195,205,280
"COG2114",750,732,489,293,816,669
"COG2115",15,30,22,106,80,39
"COG2116",17,19,13,19,15,8
"COG2118",19,1,26,0,5,1
"COG2119",4,41,5,27,24,15
"COG2120",252,86,199,145,134,183
"COG2121",70,32,38,27,39,49
"COG2122",9,6,12,8,3,1
"COG2123",102,13,169,0,19,23
"COG2124",365,280,540,316,351,676
"COG2125",60,7,120,0,9,19
"COG2126",1,0,1,0,0,0
"COG2127",29,68,35,52,64,43
"COG2128",220,107,152,83,112,115
"COG2129",2,0,1,0,3,0
"COG2130",148,166,114,257,189,170
"COG2131",115,38,129,41,55,61
"COG2132",298,64,408,144,100,34
"COG2133",649,412,673,536,517,463
"COG2135",115,141,104,86,155,140
"COG2136",1,0,0,0,2,2
"COG2137",61,43,31,48,32,27
"COG2138",136,111,201,10,54,35
"COG2139",30,3,43,0,6,11
"COG2140",6,3,0,1,1,0
"COG2141",2526,531,1601,462,570,1096
"COG2142",15,27,16,42,25,27
"COG2143",13,10,3,29,15,3
"COG2144",8,21,2,3,3,0
"COG2145",2,14,0,5,12,3
"COG2146",112,22,140,24,30,49
"COG2147",43,7,103,0,7,14
"COG2148",202,137,126,185,182,152
"COG2149",1,0,1,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",152,83,140,93,114,135
"COG2152",14,4,7,4,4,0
"COG2153",14,44,16,78,55,17
"COG2154",91,119,109,68,78,73
"COG2155",0,0,0,1,0,0
"COG2156",1,1,2,1,0,1
"COG2157",0,2,0,0,1,2
"COG2159",302,68,189,116,89,244
"COG2160",7,9,14,8,9,6
"COG2161",4,0,1,2,10,0
"COG2162",1,0,2,1,1,0
"COG2163",0,1,0,0,1,2
"COG2164",19,5,20,3,5,9
"COG2165",20,40,37,62,44,12
"COG2166",47,73,36,84,107,96
"COG2167",1,0,0,0,0,3
"COG2168",6,6,5,1,4,0
"COG2169",20,21,19,54,10,3
"COG2170",51,59,87,12,71,72
"COG2171",143,220,175,268,236,223
"COG2172",12,22,10,9,33,25
"COG2173",45,42,28,30,56,34
"COG2174",0,0,0,0,0,3
"COG2175",563,683,507,368,511,682
"COG2176",69,14,29,11,37,65
"COG2177",55,61,73,133,81,74
"COG2178",81,7,158,0,16,20
"COG2179",0,34,3,6,24,20
"COG2180",1,1,5,0,3,0
"COG2181",16,4,26,11,4,7
"COG2182",30,12,13,19,33,51
"COG2183",32,19,25,108,33,19
"COG2184",3,4,0,1,3,0
"COG2185",335,225,251,239,269,284
"COG2186",93,43,41,108,27,30
"COG2187",20,1,24,4,12,1
"COG2188",26,20,32,108,45,12
"COG2189",31,46,56,25,82,109
"COG2190",0,1,0,15,2,0
"COG2191",0,0,0,0,0,0
"COG2192",346,456,497,240,315,1377
"COG2193",13,48,10,72,64,53
"COG2194",22,6,62,75,6,2
"COG2195",55,26,26,93,45,8
"COG2197",164,116,138,228,141,59
"COG2198",22,8,61,45,35,10
"COG2199",264,169,482,1438,295,82
"COG2200",144,89,259,814,111,39
"COG2201",56,39,59,83,70,7
"COG2202",363,264,650,1265,567,73
"COG2203",111,194,135,361,156,53
"COG2204",419,337,362,931,592,458
"COG2205",32,4,24,23,15,2
"COG2206",104,37,121,196,77,56
"COG2207",218,142,227,570,316,49
"COG2208",92,325,170,134,405,322
"COG2209",19,62,25,99,67,42
"COG2210",19,1,20,3,3,1
"COG2211",114,389,139,315,395,265
"COG2212",3,0,2,7,1,0
"COG2213",5,22,10,6,30,54
"COG2214",146,263,91,193,210,186
"COG2215",10,4,3,6,14,3
"COG2216",0,0,4,1,5,0
"COG2217",529,463,350,370,596,379
"COG2218",14,8,9,3,16,21
"COG2219",149,10,298,0,41,58
"COG2220",275,351,287,284,342,280
"COG2221",35,23,16,21,18,17
"COG2222",19,8,17,38,24,14
"COG2223",13,62,40,43,11,8
"COG2224",225,262,235,243,245,275
"COG2225",232,315,222,489,369,436
"COG2226",411,375,473,286,406,319
"COG2227",165,265,143,241,245,208
"COG2229",0,1,2,0,0,0
"COG2230",241,489,258,402,424,483
"COG2231",8,0,1,1,2,1
"COG2232",3,4,3,4,3,5
"COG2233",154,27,154,92,70,106
"COG2234",510,201,429,645,494,309
"COG2235",6,0,9,10,13,15
"COG2236",86,161,108,114,132,193
"COG2237",107,10,181,0,41,24
"COG2238",50,3,81,0,17,17
"COG2239",291,398,248,459,395,343
"COG2240",4,12,3,10,6,1
"COG2241",35,50,47,32,49,28
"COG2242",121,80,144,28,57,23
"COG2243",95,72,152,19,43,28
"COG2244",225,129,149,213,199,128
"COG2246",14,7,24,0,6,16
"COG2247",0,6,3,0,1,3
"COG2249",34,93,76,96,134,60
"COG2250",7,0,1,0,2,1
"COG2251",76,147,59,43,110,137
"COG2252",118,239,146,237,231,158
"COG2253",0,0,0,0,1,0
"COG2255",182,178,145,181,166,203
"COG2256",210,136,141,140,88,108
"COG2257",6,3,5,9,2,2
"COG2258",74,23,31,39,38,43
"COG2259",54,38,52,57,70,45
"COG2260",2,1,3,0,0,0
"COG2261",2,0,2,1,0,0
"COG2262",304,166,394,209,240,183
"COG2263",9,8,9,1,16,22
"COG2264",88,126,53,121,118,92
"COG2265",157,109,121,204,132,98
"COG2266",27,0,74,0,0,2
"COG2267",31,94,53,131,131,78
"COG2268",117,48,69,37,68,53
"COG2269",33,20,26,43,14,3
"COG2270",278,197,224,198,312,304
"COG2271",44,8,9,22,23,18
"COG2272",126,228,130,90,150,90
"COG2273",106,136,79,291,151,139
"COG2274",123,120,84,150,176,81
"COG2301",224,199,230,124,166,167
"COG2302",1,60,2,4,40,44
"COG2303",995,1004,725,1137,944,773
"COG2304",314,176,260,422,262,147
"COG2306",4,0,0,0,0,1
"COG2307",27,191,28,38,25,41
"COG2308",30,486,44,56,57,75
"COG2309",83,52,42,63,96,99
"COG2310",3,1,6,6,1,0
"COG2311",20,17,30,44,53,86
"COG2312",3,1,2,1,1,0
"COG2313",84,28,47,41,40,63
"COG2314",1,1,3,2,8,2
"COG2315",9,6,9,21,7,5
"COG2316",23,0,12,2,11,2
"COG2317",64,193,50,87,159,175
"COG2318",10,3,6,5,9,2
"COG2319",167,504,72,164,337,299
"COG2320",9,3,0,4,3,2
"COG2321",6,3,10,1,4,8
"COG2322",34,27,22,50,41,18
"COG2323",10,4,6,2,2,0
"COG2324",0,6,0,7,3,11
"COG2326",56,103,58,72,93,91
"COG2327",9,14,12,16,10,13
"COG2329",51,43,44,14,36,19
"COG2331",22,16,18,11,8,7
"COG2332",67,132,72,107,98,104
"COG2333",47,19,33,85,27,4
"COG2334",287,254,276,385,294,287
"COG2335",26,78,16,158,136,42
"COG2336",0,0,0,0,0,0
"COG2337",4,0,7,1,1,0
"COG2339",40,21,40,15,14,14
"COG2340",13,15,22,19,37,40
"COG2342",2,3,1,2,4,0
"COG2343",8,12,6,4,10,3
"COG2344",25,7,22,6,17,40
"COG2345",5,0,3,10,2,4
"COG2346",25,6,20,23,4,9
"COG2348",1,1,1,1,5,1
"COG2350",12,27,15,20,19,15
"COG2351",35,47,35,41,35,48
"COG2352",293,512,310,447,499,479
"COG2353",44,49,49,110,75,45
"COG2354",11,4,13,37,11,4
"COG2355",351,202,313,330,244,244
"COG2356",47,34,51,136,56,32
"COG2357",7,2,1,2,6,0
"COG2358",151,166,134,176,132,139
"COG2359",0,3,0,0,1,0
"COG2360",59,31,61,75,43,20
"COG2361",2,0,0,0,0,0
"COG2362",34,1,26,0,12,12
"COG2363",25,10,9,25,16,12
"COG2364",77,99,82,80,140,115
"COG2365",48,68,28,35,40,51
"COG2366",430,187,350,423,301,268
"COG2367",36,20,21,8,19,5
"COG2368",381,28,341,36,27,69
"COG2369",4,0,2,3,5,0
"COG2370",5,16,6,7,8,18
"COG2371",8,50,11,7,13,14
"COG2372",10,4,4,0,0,0
"COG2373",81,40,19,66,96,15
"COG2374",73,128,51,185,128,171
"COG2375",20,9,30,23,47,8
"COG2376",89,81,55,42,70,63
"COG2377",137,286,158,203,183,129
"COG2378",80,31,70,21,35,33
"COG2379",157,66,195,46,53,35
"COG2380",0,0,0,0,0,0
"COG2382",19,3,2,4,15,0
"COG2384",0,0,0,19,0,0
"COG2385",36,203,43,22,160,202
"COG2386",85,75,56,61,58,44
"COG2388",5,3,1,5,1,0
"COG2389",0,0,0,0,1,0
"COG2390",30,31,13,48,17,9
"COG2391",119,44,68,119,19,16
"COG2401",0,0,0,0,1,2
"COG2402",0,1,0,0,2,0
"COG2403",11,0,4,0,0,0
"COG2404",3,0,1,0,0,9
"COG2405",0,0,0,0,0,0
"COG2406",44,0,84,0,2,2
"COG2407",29,36,17,29,23,30
"COG2409",66,50,17,0,56,95
"COG2410",7,0,0,0,0,0
"COG2412",41,0,47,0,0,0
"COG2413",0,0,0,2,2,0
"COG2414",108,30,36,7,18,15
"COG2421",148,40,31,23,51,36
"COG2423",165,26,104,60,54,84
"COG2425",0,5,1,10,0,1
"COG2426",0,3,1,0,10,18
"COG2428",0,0,0,0,0,0
"COG2429",71,0,94,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",3,1,1,5,1,0
"COG2433",0,0,0,0,0,0
"COG2440",3,0,5,0,3,0
"COG2442",2,0,0,2,1,0
"COG2443",6,4,4,0,4,4
"COG2445",0,0,0,0,2,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,2,3
"COG2452",3,0,0,0,1,1
"COG2453",79,42,101,32,19,23
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",4,13,0,2,8,1
"COG2502",1,0,0,28,0,0
"COG2503",7,28,17,33,52,26
"COG2508",4,8,0,1,0,1
"COG2509",6,39,10,115,35,14
"COG2510",0,0,0,0,0,0
"COG2511",166,18,250,1,72,69
"COG2512",92,0,147,0,3,0
"COG2513",229,158,266,181,178,191
"COG2514",36,5,10,0,2,0
"COG2515",140,66,109,123,64,41
"COG2516",13,29,7,5,2,0
"COG2518",213,129,157,144,118,95
"COG2519",81,21,135,1,40,59
"COG2520",126,23,186,0,37,40
"COG2521",0,0,0,0,0,1
"COG2522",2,0,1,0,13,3
"COG2524",0,0,0,0,1,0
"COG2602",3,3,3,4,2,0
"COG2603",41,109,41,47,88,56
"COG2604",37,14,42,42,34,9
"COG2605",101,77,94,43,66,220
"COG2606",69,91,87,50,84,127
"COG2607",22,36,13,30,25,22
"COG2608",5,8,6,2,2,2
"COG2609",540,585,500,521,580,615
"COG2610",86,37,64,87,49,29
"COG2703",2,0,4,5,6,0
"COG2704",0,2,0,12,1,0
"COG2706",72,17,12,17,20,17
"COG2710",9,281,24,95,252,118
"COG2715",18,11,15,5,10,7
"COG2716",11,7,35,60,11,11
"COG2717",18,32,21,71,52,59
"COG2718",9,14,21,55,16,19
"COG2719",12,7,22,52,13,25
"COG2720",2,0,3,0,6,31
"COG2721",144,280,153,239,223,275
"COG2723",46,98,59,101,105,134
"COG2730",56,64,40,47,115,74
"COG2731",0,0,0,3,1,0
"COG2733",12,8,7,1,7,0
"COG2738",11,66,15,56,45,37
"COG2740",4,9,3,11,11,5
"COG2746",16,13,24,10,10,8
"COG2747",0,0,2,1,0,0
"COG2755",173,236,133,201,239,152
"COG2759",324,347,353,279,316,354
"COG2761",48,32,22,75,29,25
"COG2764",18,2,17,4,4,1
"COG2766",26,21,32,87,15,27
"COG2768",3,1,5,0,0,4
"COG2770",24,13,26,79,11,3
"COG2771",49,41,24,111,44,21
"COG2801",533,329,225,388,411,27
"COG2802",97,195,114,159,182,169
"COG2804",276,243,272,345,292,229
"COG2805",73,95,67,83,114,92
"COG2807",9,6,5,27,8,0
"COG2808",29,6,15,8,8,2
"COG2810",0,0,0,0,0,0
"COG2812",442,545,385,534,626,614
"COG2813",28,27,40,122,34,13
"COG2814",46,24,22,103,23,1
"COG2815",14,13,16,2,47,102
"COG2816",65,94,45,103,78,44
"COG2818",65,36,59,66,28,30
"COG2819",17,60,15,162,52,16
"COG2820",27,22,21,58,33,38
"COG2821",17,11,2,15,15,16
"COG2822",3,0,4,4,1,1
"COG2823",68,99,83,84,83,78
"COG2824",7,7,7,56,8,1
"COG2825",10,19,13,21,11,8
"COG2826",63,24,37,41,25,3
"COG2827",30,20,7,24,27,8
"COG2828",29,52,17,70,18,3
"COG2829",12,2,12,37,12,2
"COG2831",34,58,22,25,37,17
"COG2832",20,12,28,11,34,59
"COG2833",5,2,4,10,2,5
"COG2834",51,35,21,65,31,20
"COG2835",23,19,41,14,21,17
"COG2836",18,2,14,29,9,0
"COG2837",19,7,11,34,10,4
"COG2838",127,53,71,213,97,32
"COG2839",3,6,1,14,7,1
"COG2840",33,25,21,90,36,21
"COG2841",0,0,4,0,0,0
"COG2842",5,2,7,3,2,1
"COG2843",63,9,39,16,39,105
"COG2844",285,203,179,286,210,206
"COG2845",22,0,42,0,4,8
"COG2846",1,2,7,11,1,0
"COG2847",7,23,13,42,28,26
"COG2848",4,1,7,2,3,3
"COG2849",305,117,194,58,199,270
"COG2850",11,24,12,64,10,32
"COG2851",0,1,2,0,0,0
"COG2852",11,4,3,1,5,0
"COG2853",109,183,114,156,172,125
"COG2854",104,136,91,118,107,87
"COG2855",25,105,57,159,150,121
"COG2856",20,9,10,5,4,1
"COG2857",181,226,172,208,194,247
"COG2859",6,19,14,29,18,18
"COG2860",47,9,75,55,5,10
"COG2861",44,10,22,28,14,30
"COG2862",6,10,15,54,28,8
"COG2863",63,63,52,81,45,24
"COG2864",4,9,3,8,7,10
"COG2865",12,10,15,11,20,1
"COG2866",157,136,154,266,228,228
"COG2867",45,81,43,68,36,31
"COG2868",0,0,0,0,1,0
"COG2869",26,70,27,102,101,36
"COG2870",213,248,227,191,261,675
"COG2871",35,130,68,253,177,68
"COG2872",55,31,46,33,50,60
"COG2873",312,508,324,401,475,429
"COG2874",3,1,1,0,14,16
"COG2875",96,87,136,16,43,41
"COG2876",47,42,37,118,97,70
"COG2877",159,276,166,226,195,171
"COG2878",12,10,14,22,7,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,1,7,1,0
"COG2884",71,62,63,107,67,79
"COG2885",236,343,253,663,406,184
"COG2887",127,78,137,56,79,121
"COG2888",0,0,0,0,0,0
"COG2890",285,265,364,273,308,315
"COG2891",11,6,6,26,10,10
"COG2893",4,13,7,12,9,6
"COG2894",13,63,14,40,37,41
"COG2895",63,68,97,154,99,59
"COG2896",275,170,201,159,170,233
"COG2897",378,211,473,155,140,180
"COG2898",6,5,6,1,10,1
"COG2899",1,2,1,16,6,2
"COG2900",0,0,4,6,1,0
"COG2901",5,12,4,17,16,13
"COG2902",129,39,108,180,55,18
"COG2904",10,24,20,53,34,15
"COG2905",22,12,46,142,13,5
"COG2906",1,0,4,4,2,2
"COG2907",67,277,69,266,228,267
