"","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2"
"COG1721",138,247,221,252,221,339
"COG1722",13,39,14,23,23,20
"COG1723",1,22,3,0,7,8
"COG1724",0,0,0,0,0,0
"COG1725",64,3,1,10,12,20
"COG1726",74,67,141,35,145,125
"COG1727",13,17,2,45,19,0
"COG1729",173,135,176,169,156,121
"COG1730",1,0,0,0,2,0
"COG1732",8,24,1,21,11,30
"COG1733",26,102,123,37,32,161
"COG1734",150,133,102,104,137,90
"COG1735",6,36,2,65,6,4
"COG1736",26,65,3,132,45,0
"COG1737",17,117,181,34,34,132
"COG1738",164,93,138,112,167,115
"COG1739",6,33,69,17,12,36
"COG1740",0,44,1,4,4,17
"COG1741",280,185,207,190,250,288
"COG1742",0,20,0,8,2,38
"COG1743",2,72,1,24,5,60
"COG1744",239,192,160,231,232,83
"COG1745",0,0,0,0,0,0
"COG1746",2,48,0,140,1,0
"COG1747",0,2,0,5,4,0
"COG1748",124,121,224,72,230,173
"COG1749",68,120,78,55,77,138
"COG1750",0,0,0,0,0,0
"COG1752",53,302,98,104,109,326
"COG1754",709,213,544,358,561,182
"COG1755",2,2,0,11,5,0
"COG1756",1,14,1,51,5,0
"COG1757",66,337,303,174,115,160
"COG1758",133,54,91,86,94,50
"COG1759",23,74,0,210,71,0
"COG1760",18,89,166,53,26,206
"COG1761",0,0,0,0,4,0
"COG1762",24,43,47,45,30,74
"COG1763",27,15,76,34,25,7
"COG1764",15,72,6,29,10,75
"COG1765",23,56,87,40,45,135
"COG1766",61,140,105,68,70,214
"COG1767",11,3,5,7,7,1
"COG1768",1,0,0,0,1,0
"COG1769",0,0,1,0,0,0
"COG1770",462,273,558,266,408,113
"COG1772",2,2,0,7,2,0
"COG1773",20,18,30,10,25,23
"COG1774",16,23,133,22,25,45
"COG1775",0,0,0,0,0,0
"COG1776",0,121,0,15,7,8
"COG1777",8,5,0,12,27,0
"COG1778",48,67,136,79,69,51
"COG1779",8,4,0,7,16,0
"COG1780",0,2,0,2,0,2
"COG1781",10,26,0,66,15,0
"COG1782",26,90,0,231,40,18
"COG1783",6,8,6,2,2,180
"COG1784",25,10,0,19,41,0
"COG1785",56,217,70,44,42,62
"COG1786",13,11,22,18,15,7
"COG1787",38,7,2,2,3,0
"COG1788",45,92,82,72,56,134
"COG1791",2,5,0,2,10,14
"COG1792",267,137,265,141,212,122
"COG1793",309,255,41,275,249,211
"COG1794",105,66,132,56,79,48
"COG1795",9,6,12,6,20,2
"COG1796",43,36,16,40,96,26
"COG1797",110,102,32,180,69,29
"COG1798",16,37,0,127,37,0
"COG1799",18,2,0,9,11,0
"COG1801",2,62,1,19,9,30
"COG1802",65,173,162,76,50,325
"COG1803",5,26,0,2,1,7
"COG1804",729,1080,508,1607,802,676
"COG1805",91,80,167,28,131,86
"COG1806",161,85,163,76,118,55
"COG1807",376,254,243,207,303,294
"COG1808",24,17,100,18,54,66
"COG1809",12,10,2,14,24,10
"COG1811",27,3,0,3,33,0
"COG1812",0,0,0,1,0,0
"COG1813",2,3,0,2,16,1
"COG1814",2,42,23,112,11,40
"COG1815",15,45,24,42,19,44
"COG1816",91,237,105,216,91,37
"COG1817",9,48,1,116,8,0
"COG1818",0,21,0,51,1,0
"COG1819",20,149,21,202,33,84
"COG1820",42,85,72,66,54,74
"COG1821",3,1,15,2,6,2
"COG1823",4,5,0,4,4,62
"COG1824",0,12,0,18,3,0
"COG1825",225,145,304,190,213,123
"COG1826",35,31,28,11,13,65
"COG1828",45,23,26,44,43,25
"COG1829",10,36,0,95,32,0
"COG1830",36,108,5,242,83,37
"COG1831",22,7,0,16,24,0
"COG1832",77,47,57,107,93,20
"COG1833",2,3,0,4,0,0
"COG1834",285,97,254,191,329,66
"COG1835",124,260,335,59,122,136
"COG1836",64,18,0,48,42,1
"COG1837",2,5,0,9,6,0
"COG1838",28,150,55,92,49,140
"COG1840",434,183,481,249,375,236
"COG1841",19,44,34,65,48,23
"COG1842",12,141,5,46,23,71
"COG1843",27,72,30,37,33,85
"COG1845",350,231,521,304,366,238
"COG1846",99,239,94,138,105,435
"COG1847",32,16,0,23,29,0
"COG1848",0,0,2,1,0,0
"COG1849",3,1,0,4,7,0
"COG1850",117,20,108,55,133,24
"COG1852",3,1,0,3,11,3
"COG1853",354,172,264,166,249,140
"COG1854",0,8,0,0,0,1
"COG1855",22,4,0,5,50,0
"COG1856",5,1,0,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",87,135,293,118,101,159
"COG1859",10,10,0,10,24,1
"COG1861",85,79,124,127,65,19
"COG1862",28,50,67,42,45,46
"COG1863",9,27,10,29,12,59
"COG1864",10,20,5,12,15,32
"COG1865",0,0,32,0,0,0
"COG1866",234,272,370,357,294,209
"COG1867",35,46,0,127,61,0
"COG1868",38,116,74,85,59,109
"COG1869",0,0,0,0,0,0
"COG1871",0,20,7,2,2,2
"COG1872",1,21,0,23,11,13
"COG1873",0,1,0,0,2,0
"COG1874",21,26,96,41,35,45
"COG1875",111,123,3,86,139,152
"COG1876",67,42,42,17,19,32
"COG1877",22,23,5,24,43,32
"COG1878",23,60,9,99,38,19
"COG1879",256,110,343,220,229,262
"COG1881",4,22,11,35,5,22
"COG1882",1,1,0,3,13,2
"COG1883",18,116,92,44,22,52
"COG1884",315,393,644,630,529,572
"COG1885",0,0,0,0,0,0
"COG1886",15,48,31,79,28,51
"COG1887",14,66,29,28,20,53
"COG1889",10,45,0,79,32,0
"COG1890",8,26,3,79,40,0
"COG1891",6,14,10,24,2,3
"COG1892",0,0,0,0,0,0
"COG1893",136,182,78,231,164,95
"COG1894",289,209,622,542,342,178
"COG1896",24,82,23,61,29,60
"COG1897",94,75,50,36,28,16
"COG1898",103,114,177,143,133,126
"COG1899",208,133,140,291,228,61
"COG1900",0,0,0,0,0,0
"COG1901",11,7,1,11,16,4
"COG1902",268,793,595,659,297,698
"COG1903",66,53,27,121,30,17
"COG1904",22,51,38,21,24,21
"COG1905",140,107,163,197,125,78
"COG1906",13,0,0,0,2,0
"COG1907",6,6,17,3,4,1
"COG1908",0,4,0,14,4,0
"COG1909",14,6,0,26,29,0
"COG1910",11,44,1,62,11,9
"COG1911",2,1,0,6,16,0
"COG1912",47,28,66,22,67,15
"COG1913",0,0,0,0,0,0
"COG1914",116,118,156,39,81,115
"COG1915",0,31,0,145,0,0
"COG1916",22,17,1,60,51,0
"COG1917",19,62,24,69,42,40
"COG1918",0,3,0,4,1,0
"COG1920",17,46,3,81,30,3
"COG1921",100,146,12,246,102,13
"COG1922",39,24,18,7,34,93
"COG1923",7,28,22,4,7,53
"COG1924",0,4,0,13,0,2
"COG1925",17,36,22,25,21,53
"COG1926",0,5,0,6,0,4
"COG1927",0,0,0,1,0,0
"COG1928",10,6,2,12,3,1
"COG1929",58,44,75,66,74,4
"COG1931",1,12,0,27,2,0
"COG1932",187,217,249,283,198,172
"COG1933",102,22,0,73,194,0
"COG1934",8,42,53,9,19,50
"COG1936",14,30,0,90,21,0
"COG1937",9,20,14,27,3,38
"COG1938",33,46,0,105,51,1
"COG1939",16,1,1,14,8,0
"COG1940",212,204,172,306,264,153
"COG1941",0,0,0,0,1,0
"COG1942",20,6,1,5,13,4
"COG1943",3,89,0,38,10,81
"COG1944",3,55,20,8,4,18
"COG1945",1,7,0,35,1,0
"COG1946",49,138,173,57,70,141
"COG1947",212,119,162,145,166,108
"COG1948",16,24,5,59,80,6
"COG1949",40,54,93,56,51,30
"COG1950",0,0,0,2,1,0
"COG1951",38,159,64,104,53,157
"COG1952",6,20,27,15,24,85
"COG1953",165,96,106,106,212,14
"COG1954",0,1,0,0,0,0
"COG1955",23,4,0,4,69,0
"COG1956",11,35,40,12,28,52
"COG1957",83,113,22,115,132,36
"COG1958",2,20,7,47,14,0
"COG1959",99,112,96,100,94,179
"COG1960",2047,2986,3070,2623,2577,4354
"COG1961",154,199,72,152,122,359
"COG1963",20,2,0,1,15,0
"COG1964",15,40,0,91,24,9
"COG1965",2,6,23,8,5,6
"COG1966",9,171,4,101,22,28
"COG1967",15,9,0,23,36,0
"COG1968",338,143,245,168,246,125
"COG1969",0,8,2,0,0,1
"COG1970",10,29,7,10,9,53
"COG1971",0,18,0,2,2,9
"COG1972",89,139,165,104,148,97
"COG1974",325,183,273,187,265,213
"COG1975",126,237,177,279,148,133
"COG1976",13,38,0,95,27,0
"COG1977",16,50,30,79,15,22
"COG1978",8,0,2,0,5,2
"COG1979",0,46,22,6,2,7
"COG1980",0,39,0,103,0,0
"COG1981",145,72,127,62,41,89
"COG1982",98,102,1,5,18,127
"COG1983",0,20,0,2,4,11
"COG1984",124,190,258,166,142,333
"COG1985",394,202,240,245,352,130
"COG1986",5,27,0,3,9,6
"COG1987",2,24,18,10,10,29
"COG1988",37,33,117,19,87,82
"COG1989",92,118,83,107,99,69
"COG1990",7,18,0,43,29,0
"COG1992",5,36,0,90,26,0
"COG1993",0,0,0,1,0,0
"COG1994",108,70,40,96,83,33
"COG1995",320,163,415,146,181,103
"COG1997",8,5,0,12,8,0
"COG1998",1,4,0,12,5,0
"COG1999",138,161,363,145,265,241
"COG2001",133,88,183,111,136,85
"COG2002",8,4,0,3,2,12
"COG2003",6,121,84,44,17,324
"COG2004",3,0,0,0,11,0
"COG2005",7,20,0,8,9,12
"COG2006",4,13,0,32,6,0
"COG2007",12,21,3,44,22,0
"COG2008",149,111,317,181,152,114
"COG2009",115,73,138,70,113,79
"COG2010",109,194,156,137,126,358
"COG2011",1,5,0,2,0,12
"COG2012",10,16,3,28,23,1
"COG2013",21,33,14,23,39,29
"COG2014",3,1,0,5,2,0
"COG2015",102,77,162,77,108,216
"COG2016",6,18,1,36,37,0
"COG2017",143,102,150,83,114,71
"COG2018",0,0,0,0,0,0
"COG2019",0,15,0,53,0,0
"COG2020",75,122,6,82,85,151
"COG2021",354,222,433,259,286,257
"COG2022",170,100,125,117,122,60
"COG2023",0,15,0,34,0,0
"COG2025",241,278,225,362,292,158
"COG2026",0,26,2,2,0,15
"COG2027",104,98,9,104,48,50
"COG2029",0,3,0,0,1,3
"COG2030",187,247,206,307,221,281
"COG2031",12,56,42,26,23,31
"COG2032",10,33,33,16,28,40
"COG2035",104,66,227,75,122,104
"COG2036",3,10,10,23,32,0
"COG2037",6,3,13,6,15,0
"COG2038",101,63,54,142,68,60
"COG2039",6,4,0,13,14,3
"COG2040",187,131,87,206,175,29
"COG2041",137,205,149,234,172,83
"COG2042",10,28,0,68,15,0
"COG2043",1,14,0,19,4,4
"COG2044",0,0,0,3,0,0
"COG2045",36,10,1,28,26,20
"COG2046",145,98,142,240,90,80
"COG2047",16,27,0,72,34,0
"COG2048",21,22,0,39,35,0
"COG2049",113,138,134,113,98,310
"COG2050",174,177,206,160,174,335
"COG2051",1,6,0,16,5,0
"COG2052",0,0,0,0,0,0
"COG2053",7,3,0,28,8,0
"COG2054",3,1,7,1,4,0
"COG2055",278,191,330,348,279,133
"COG2056",0,21,1,2,0,19
"COG2057",33,74,67,55,51,104
"COG2058",9,11,0,31,14,0
"COG2059",58,112,27,37,50,126
"COG2060",0,6,0,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",40,49,46,40,83,89
"COG2063",21,71,32,36,25,99
"COG2064",38,33,1,24,73,76
"COG2065",85,36,87,56,82,23
"COG2066",10,46,33,11,13,56
"COG2067",7,89,42,16,46,139
"COG2068",73,85,85,102,72,58
"COG2070",266,256,366,293,276,522
"COG2071",83,77,75,92,84,52
"COG2072",411,425,593,467,483,1131
"COG2073",112,81,34,174,66,30
"COG2074",13,28,1,46,23,0
"COG2075",3,10,0,15,3,0
"COG2076",123,50,85,70,99,56
"COG2077",5,23,42,12,9,19
"COG2078",1,18,1,39,1,15
"COG2079",423,202,207,364,373,65
"COG2080",108,267,63,381,140,190
"COG2081",119,125,411,25,63,170
"COG2082",43,28,14,86,23,22
"COG2084",550,439,402,659,555,381
"COG2085",7,63,8,95,11,36
"COG2086",261,220,231,299,254,142
"COG2087",35,20,39,25,26,14
"COG2088",1,4,0,0,1,1
"COG2089",324,209,478,327,271,104
"COG2090",0,5,0,40,1,0
"COG2091",5,16,2,14,10,17
"COG2092",0,13,0,43,1,0
"COG2093",1,9,0,15,2,0
"COG2094",52,30,0,48,27,12
"COG2095",26,90,186,62,39,106
"COG2096",74,83,73,106,98,71
"COG2097",2,6,1,32,13,0
"COG2098",0,0,0,0,0,0
"COG2099",45,10,10,21,28,18
"COG2101",20,50,6,140,29,0
"COG2102",18,30,1,87,31,11
"COG2103",54,55,59,27,47,30
"COG2104",2,14,1,10,9,37
"COG2105",4,9,2,4,21,12
"COG2106",0,32,2,61,1,0
"COG2107",14,40,2,88,31,8
"COG2108",19,9,0,12,28,0
"COG2109",148,56,75,108,82,71
"COG2110",17,32,1,33,49,5
"COG2111",23,133,17,94,29,169
"COG2112",1,41,0,95,3,0
"COG2113",310,263,419,315,144,60
"COG2114",634,573,89,800,759,880
"COG2115",61,28,17,25,94,35
"COG2116",11,68,0,26,26,26
"COG2118",1,2,0,18,12,0
"COG2119",34,12,2,4,15,41
"COG2120",108,125,209,247,151,114
"COG2121",34,29,3,52,38,34
"COG2122",5,5,2,13,6,6
"COG2123",15,32,2,83,25,0
"COG2124",346,370,217,384,660,1079
"COG2125",15,22,0,65,13,0
"COG2126",0,0,0,2,2,0
"COG2127",66,64,43,36,66,58
"COG2128",90,164,85,218,91,186
"COG2129",0,1,0,0,3,5
"COG2130",144,151,193,101,173,159
"COG2131",34,51,39,104,92,59
"COG2132",27,385,51,293,47,769
"COG2133",489,546,324,617,642,473
"COG2135",180,79,7,101,143,137
"COG2136",1,0,0,0,15,0
"COG2137",39,57,47,61,19,29
"COG2138",102,48,28,120,39,25
"COG2139",7,13,0,28,10,0
"COG2140",3,0,0,4,3,1
"COG2141",510,1621,305,2518,781,748
"COG2142",38,27,9,10,26,49
"COG2143",11,10,25,12,16,16
"COG2144",11,6,0,9,1,1
"COG2145",8,11,12,1,6,13
"COG2146",29,98,39,98,59,52
"COG2147",9,19,2,55,16,0
"COG2148",168,282,213,193,169,371
"COG2149",0,1,0,2,1,0
"COG2150",0,0,0,1,0,0
"COG2151",86,116,99,159,118,70
"COG2152",1,10,49,15,4,20
"COG2153",20,42,66,9,30,34
"COG2154",128,67,95,112,99,54
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,1,0
"COG2157",1,0,0,0,0,0
"COG2159",87,313,90,457,170,421
"COG2160",2,29,1,18,2,2
"COG2161",0,23,2,5,1,22
"COG2162",0,4,0,1,2,25
"COG2163",1,1,0,0,8,0
"COG2164",6,9,0,31,9,0
"COG2165",20,90,29,37,32,69
"COG2166",78,76,32,39,103,60
"COG2167",0,0,0,0,1,0
"COG2168",1,2,0,5,2,3
"COG2169",3,91,2,26,2,107
"COG2170",69,50,0,65,40,25
"COG2171",254,125,275,146,215,134
"COG2172",28,18,0,16,21,8
"COG2173",44,22,47,40,37,20
"COG2174",0,0,1,0,5,0
"COG2175",619,342,362,578,527,248
"COG2176",31,42,2,62,36,10
"COG2177",76,117,142,61,88,125
"COG2178",16,30,0,69,18,0
"COG2179",20,7,0,3,10,0
"COG2180",0,5,0,0,0,4
"COG2181",2,16,26,15,6,6
"COG2182",50,16,1,32,54,11
"COG2183",8,164,123,38,48,268
"COG2184",0,4,2,9,1,7
"COG2185",154,156,244,327,339,408
"COG2186",23,177,57,79,26,219
"COG2187",1,47,0,33,0,23
"COG2188",14,66,292,32,28,76
"COG2189",28,77,4,39,31,45
"COG2190",0,5,0,0,1,0
"COG2191",0,0,0,0,1,0
"COG2192",538,192,468,341,442,400
"COG2193",36,74,82,14,33,81
"COG2194",3,127,94,27,5,129
"COG2195",24,22,220,65,62,130
"COG2197",85,478,170,107,79,296
"COG2198",1,240,5,19,5,283
"COG2199",20,2248,104,297,109,1757
"COG2200",11,1125,12,114,55,1080
"COG2201",9,191,13,54,30,95
"COG2202",53,2777,361,316,241,2821
"COG2203",65,407,63,120,106,549
"COG2204",509,1205,848,687,631,1591
"COG2205",11,47,0,54,26,43
"COG2206",36,363,18,113,56,203
"COG2207",51,900,709,207,188,2049
"COG2208",337,233,124,122,315,206
"COG2209",54,50,123,17,72,46
"COG2210",2,7,38,22,6,10
"COG2211",311,167,260,131,222,234
"COG2212",0,9,0,1,0,13
"COG2213",48,3,0,9,35,1
"COG2214",247,135,147,124,241,174
"COG2215",4,15,1,1,9,20
"COG2216",0,8,0,5,1,0
"COG2217",310,1016,55,527,441,1620
"COG2218",6,12,15,18,16,1
"COG2219",25,56,0,139,61,0
"COG2220",377,272,228,312,292,181
"COG2221",5,9,0,18,9,3
"COG2222",12,27,3,8,12,22
"COG2223",32,68,5,25,48,63
"COG2224",239,212,223,207,202,123
"COG2225",480,271,471,300,369,259
"COG2226",435,276,311,430,349,296
"COG2227",247,153,400,131,255,154
"COG2229",0,1,1,0,2,1
"COG2230",505,223,598,245,455,244
"COG2231",0,5,0,9,3,0
"COG2232",5,1,14,7,8,0
"COG2233",70,168,75,161,70,32
"COG2234",226,575,668,496,488,672
"COG2235",1,14,1,8,2,9
"COG2236",148,95,90,95,138,69
"COG2237",15,52,0,132,38,0
"COG2238",13,9,0,51,20,0
"COG2239",450,335,434,269,359,273
"COG2240",6,5,0,5,10,3
"COG2241",72,31,24,71,43,23
"COG2242",91,36,29,117,50,24
"COG2243",67,41,22,111,28,18
"COG2244",109,325,219,205,260,483
"COG2246",0,19,1,13,2,4
"COG2247",0,2,0,1,1,0
"COG2249",94,80,123,35,176,83
"COG2250",1,3,0,0,0,0
"COG2251",168,66,96,69,70,48
"COG2252",247,127,230,154,230,89
"COG2253",0,0,0,0,0,0
"COG2255",185,158,150,196,157,171
"COG2256",97,198,260,206,86,191
"COG2257",0,10,0,1,6,13
"COG2258",43,59,88,84,25,84
"COG2259",33,96,9,51,34,92
"COG2260",0,0,0,2,3,0
"COG2261",0,4,0,2,0,6
"COG2262",210,277,318,360,311,175
"COG2263",10,1,0,10,26,0
"COG2264",119,111,182,101,100,118
"COG2265",78,228,320,174,169,209
"COG2266",0,17,0,38,0,0
"COG2267",52,117,93,38,120,238
"COG2268",46,123,71,129,90,48
"COG2269",9,90,71,28,22,63
"COG2270",277,130,160,283,296,133
"COG2271",6,24,1,44,38,62
"COG2272",166,174,235,131,173,149
"COG2273",130,131,243,108,201,36
"COG2274",168,250,20,109,153,465
"COG2301",139,130,47,228,136,137
"COG2302",69,0,0,0,21,0
"COG2303",900,928,1140,998,837,655
"COG2304",140,436,326,300,261,670
"COG2306",0,1,0,0,0,0
"COG2307",114,59,0,30,14,108
"COG2308",236,86,1,28,41,168
"COG2309",68,38,2,83,111,39
"COG2310",1,8,2,1,2,1
"COG2311",43,58,23,28,55,68
"COG2312",0,7,0,8,1,4
"COG2313",31,46,32,82,42,40
"COG2314",2,12,0,0,4,51
"COG2315",2,29,18,10,5,25
"COG2316",2,11,0,24,11,5
"COG2317",220,29,12,67,137,105
"COG2318",1,17,0,7,1,48
"COG2319",283,190,116,177,926,41
"COG2320",2,1,0,3,0,13
"COG2321",2,13,0,6,0,60
"COG2322",7,17,52,26,28,12
"COG2323",0,12,0,5,0,36
"COG2324",4,5,13,2,5,1
"COG2326",76,85,113,53,123,166
"COG2327",4,32,0,12,25,1
"COG2329",24,39,35,56,70,52
"COG2331",12,25,38,32,13,23
"COG2332",118,75,91,98,109,54
"COG2333",1,112,46,52,18,167
"COG2334",269,225,415,321,324,182
"COG2335",77,40,223,21,197,207
"COG2336",0,0,0,0,0,2
"COG2337",0,2,1,6,2,12
"COG2339",22,21,52,40,15,0
"COG2340",26,16,8,6,40,50
"COG2342",0,6,0,2,0,24
"COG2343",4,13,3,19,9,8
"COG2344",27,14,0,30,27,0
"COG2345",2,6,0,10,13,3
"COG2346",2,39,3,10,10,123
"COG2348",2,1,1,2,2,2
"COG2350",18,27,12,10,10,50
"COG2351",35,45,35,28,22,12
"COG2352",492,260,344,277,441,217
"COG2353",34,87,97,35,54,128
"COG2354",0,51,0,21,1,78
"COG2355",209,264,366,390,224,89
"COG2356",16,121,169,46,50,24
"COG2357",0,1,1,6,1,2
"COG2358",154,155,187,142,125,316
"COG2359",0,0,3,0,0,0
"COG2360",26,91,110,66,43,89
"COG2361",0,1,0,5,0,2
"COG2362",5,11,0,36,2,2
"COG2363",6,32,43,15,12,49
"COG2364",140,36,181,64,98,1
"COG2365",36,46,44,72,44,137
"COG2366",198,456,425,436,287,542
"COG2367",12,22,0,34,29,39
"COG2368",46,182,4,338,34,84
"COG2369",0,29,1,5,1,55
"COG2370",5,14,3,4,8,37
"COG2371",38,12,0,14,19,11
"COG2372",0,4,0,8,0,7
"COG2373",17,64,8,65,63,325
"COG2374",143,179,46,118,138,31
"COG2375",5,54,9,27,45,49
"COG2376",71,26,30,76,40,14
"COG2377",269,135,305,143,233,143
"COG2378",10,177,4,62,39,114
"COG2379",46,73,13,129,56,72
"COG2380",0,0,0,0,0,0
"COG2382",5,11,6,17,8,11
"COG2384",0,6,15,0,1,1
"COG2385",248,28,6,23,114,1
"COG2386",40,67,63,93,44,68
"COG2388",0,8,0,6,1,27
"COG2389",5,0,0,0,8,0
"COG2390",6,37,12,12,12,40
"COG2391",54,111,61,115,26,132
"COG2401",0,1,0,0,2,18
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,20,0,0
"COG2404",0,9,0,4,1,7
"COG2405",0,0,0,0,0,0
"COG2406",1,10,0,22,1,0
"COG2407",25,24,22,30,18,12
"COG2409",50,15,1,62,99,10
"COG2410",0,6,0,3,0,0
"COG2412",0,8,0,24,1,0
"COG2413",0,2,0,0,0,0
"COG2414",26,57,0,109,51,2
"COG2421",12,90,14,122,21,49
"COG2423",39,96,89,203,63,62
"COG2425",0,1,0,0,9,28
"COG2426",17,3,2,1,10,3
"COG2428",0,0,0,0,0,0
"COG2429",0,23,0,59,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,2,0,2
"COG2433",0,0,0,0,0,0
"COG2440",2,1,0,6,0,0
"COG2442",1,1,1,2,0,1
"COG2443",3,0,0,5,10,0
"COG2445",0,2,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,3,1,0
"COG2453",15,31,16,61,21,0
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",14,1,2,0,9,13
"COG2502",0,8,0,1,0,2
"COG2503",34,26,8,13,34,39
"COG2508",0,1,0,7,2,1
"COG2509",25,66,167,3,62,41
"COG2510",0,1,0,0,0,3
"COG2511",39,50,0,185,69,0
"COG2512",0,37,0,87,1,0
"COG2513",228,258,216,383,274,82
"COG2514",0,20,0,41,1,13
"COG2515",40,117,160,125,58,132
"COG2516",14,8,0,17,2,1
"COG2518",91,155,159,217,135,139
"COG2519",28,38,0,75,61,1
"COG2520",54,47,1,122,107,0
"COG2521",1,0,0,0,8,0
"COG2522",2,2,0,4,22,0
"COG2524",0,0,0,0,1,0
"COG2602",0,11,0,2,3,11
"COG2603",104,39,118,44,71,73
"COG2604",11,161,0,41,14,29
"COG2605",109,72,50,104,79,28
"COG2606",97,115,74,79,83,33
"COG2607",35,25,5,16,27,51
"COG2608",0,10,0,9,4,13
"COG2609",658,446,994,359,412,188
"COG2610",21,171,3,67,41,47
"COG2703",0,12,0,0,6,20
"COG2704",0,0,0,0,0,0
"COG2706",16,60,18,84,38,16
"COG2710",267,3,0,5,157,18
"COG2715",4,35,22,18,16,83
"COG2716",1,88,43,17,7,50
"COG2717",39,54,108,31,37,44
"COG2718",3,77,1,11,23,17
"COG2719",0,139,1,19,21,42
"COG2720",6,1,0,1,11,0
"COG2721",317,119,222,153,208,80
"COG2723",137,133,39,57,128,54
"COG2730",67,47,71,46,150,8
"COG2731",0,0,0,1,2,1
"COG2733",0,52,0,11,2,12
"COG2738",23,6,51,14,38,7
"COG2740",13,10,5,4,23,48
"COG2746",18,15,27,30,19,3
"COG2747",0,2,0,0,0,5
"COG2755",214,167,144,178,162,176
"COG2759",320,175,415,311,333,55
"COG2761",20,55,100,53,42,74
"COG2764",0,18,0,20,1,37
"COG2766",11,141,1,20,37,56
"COG2768",1,8,0,7,5,0
"COG2770",7,33,13,16,8,6
"COG2771",21,144,66,48,20,385
"COG2801",22,1281,222,536,134,1044
"COG2802",127,74,124,99,183,87
"COG2804",228,505,341,294,261,587
"COG2805",96,156,123,74,128,113
"COG2807",0,12,0,9,2,91
"COG2808",5,46,2,32,6,34
"COG2810",0,1,0,1,0,0
"COG2812",677,315,399,432,554,244
"COG2813",8,129,98,24,25,100
"COG2814",0,160,1,54,1,68
"COG2815",59,17,0,13,74,0
"COG2816",69,131,68,81,77,121
"COG2818",10,133,106,48,24,137
"COG2819",36,119,89,15,52,84
"COG2820",40,14,55,26,32,22
"COG2821",4,29,8,14,18,72
"COG2822",0,24,0,1,4,0
"COG2823",105,104,152,84,77,110
"COG2824",0,41,84,9,3,68
"COG2825",12,37,35,13,9,8
"COG2826",4,202,19,47,4,113
"COG2827",10,53,19,37,12,63
"COG2828",31,96,25,28,20,85
"COG2829",0,72,1,10,2,74
"COG2831",30,54,8,30,35,163
"COG2832",19,15,5,19,56,32
"COG2833",3,18,50,15,12,25
"COG2834",29,66,26,54,39,97
"COG2835",15,25,13,31,20,22
"COG2836",0,50,0,22,0,56
"COG2837",0,58,0,10,5,30
"COG2838",56,180,219,80,80,63
"COG2839",6,2,14,2,5,5
"COG2840",21,83,62,28,25,61
"COG2841",0,3,0,0,0,4
"COG2842",0,3,0,9,2,18
"COG2843",22,51,7,88,52,15
"COG2844",187,356,195,234,219,319
"COG2845",0,9,0,21,5,5
"COG2846",0,5,0,1,1,47
"COG2847",21,38,23,31,22,84
"COG2848",0,0,0,9,0,0
"COG2849",110,168,178,181,170,48
"COG2850",13,49,77,8,22,91
"COG2851",0,9,0,1,0,3
"COG2852",1,7,160,7,1,54
"COG2853",159,132,150,99,136,89
"COG2854",119,103,169,93,145,90
"COG2855",104,48,121,32,142,35
"COG2856",1,37,0,21,1,105
"COG2857",231,157,249,153,238,230
"COG2859",16,41,1,14,4,15
"COG2860",2,93,37,38,11,82
"COG2861",10,65,17,28,8,128
"COG2862",11,27,10,9,20,2
"COG2863",26,96,143,44,26,108
"COG2864",13,7,4,13,5,7
"COG2865",2,30,1,15,5,99
"COG2866",139,233,312,179,317,231
"COG2867",74,50,122,27,34,30
"COG2868",0,0,0,0,0,0
"COG2869",48,61,101,20,72,50
"COG2870",319,180,230,236,322,212
"COG2871",119,134,189,38,138,130
"COG2872",39,23,1,42,47,16
"COG2873",549,265,314,300,428,169
"COG2874",10,5,0,4,23,0
"COG2875",74,34,19,77,38,33
"COG2876",94,46,113,88,127,50
"COG2877",254,146,269,169,204,140
"COG2878",11,40,98,9,6,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,9,0,1,0,21
"COG2884",53,62,106,50,87,112
"COG2885",243,507,415,153,297,592
"COG2887",82,108,27,97,51,101
"COG2888",1,0,0,1,0,0
"COG2890",315,254,420,338,312,193
"COG2891",6,34,19,7,4,25
"COG2893",10,4,15,6,11,25
"COG2894",59,40,37,12,39,13
"COG2895",59,131,129,69,97,156
"COG2896",143,178,191,229,199,154
"COG2897",180,216,136,380,155,134
"COG2898",0,9,0,7,3,5
"COG2899",5,3,0,7,18,22
"COG2900",0,13,0,0,1,0
"COG2901",9,28,53,6,8,19
"COG2902",10,321,217,154,34,553
"COG2904",19,67,33,14,34,79
"COG2905",5,180,29,23,8,154
"COG2906",0,15,6,1,0,17
