"","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3"
"COG1721",267,223,138,272,267,260
"COG1722",27,29,24,22,18,22
"COG1723",58,1,1,8,0,1
"COG1724",0,0,0,0,0,0
"COG1725",7,9,36,19,15,13
"COG1726",189,159,170,116,43,112
"COG1727",3,5,6,21,25,22
"COG1729",92,221,180,149,175,182
"COG1730",1,3,1,1,0,1
"COG1732",1,2,3,10,23,11
"COG1733",83,49,34,39,51,27
"COG1734",106,149,136,89,74,80
"COG1735",14,6,2,1,66,31
"COG1736",6,51,13,46,136,65
"COG1737",276,52,53,20,26,16
"COG1738",77,177,186,173,120,149
"COG1739",79,12,6,17,10,8
"COG1740",205,0,2,4,6,2
"COG1741",258,199,207,141,131,122
"COG1742",79,1,3,7,9,2
"COG1743",67,1,3,0,8,5
"COG1744",38,217,285,238,244,214
"COG1745",0,0,0,0,0,1
"COG1746",1,16,0,1,126,64
"COG1747",0,4,4,3,6,1
"COG1748",149,249,232,252,86,186
"COG1749",126,18,67,73,73,67
"COG1750",0,0,0,0,0,1
"COG1752",466,125,35,110,112,68
"COG1754",18,689,537,515,384,524
"COG1755",0,0,0,2,1,3
"COG1756",2,5,1,3,26,30
"COG1757",806,106,106,121,159,98
"COG1758",48,122,104,96,69,100
"COG1759",1,19,19,60,151,89
"COG1760",99,23,16,24,59,24
"COG1761",0,1,1,4,1,1
"COG1762",54,15,12,25,43,31
"COG1763",8,20,16,27,18,39
"COG1764",114,27,26,9,18,18
"COG1765",46,40,31,43,47,24
"COG1766",189,27,61,81,73,73
"COG1767",1,7,3,4,4,3
"COG1768",0,0,0,1,1,0
"COG1769",0,0,0,0,1,0
"COG1770",295,509,526,427,296,357
"COG1772",1,5,1,4,7,5
"COG1773",5,19,27,14,6,12
"COG1774",3,19,20,18,21,15
"COG1775",0,0,0,2,1,0
"COG1776",304,0,10,3,2,5
"COG1777",8,26,8,24,17,14
"COG1778",82,65,45,36,51,37
"COG1779",4,11,8,22,4,13
"COG1780",1,0,0,0,3,0
"COG1781",10,22,4,25,65,28
"COG1782",9,44,19,56,193,106
"COG1783",5,8,2,7,1,2
"COG1784",4,12,5,25,16,13
"COG1785",402,65,60,36,41,55
"COG1786",0,18,17,17,20,19
"COG1787",3,1,27,13,5,13
"COG1788",76,54,36,50,77,64
"COG1791",0,0,4,11,0,2
"COG1792",108,240,256,201,161,213
"COG1793",302,150,226,253,202,198
"COG1794",69,72,68,98,63,78
"COG1795",0,3,16,14,4,6
"COG1796",7,81,49,108,49,45
"COG1797",6,43,69,69,145,89
"COG1798",4,31,9,20,101,61
"COG1799",0,4,17,11,8,8
"COG1801",92,8,3,3,4,5
"COG1802",190,67,48,54,82,49
"COG1803",53,5,8,4,6,3
"COG1804",320,750,632,774,1767,1554
"COG1805",115,120,136,107,38,91
"COG1806",99,167,121,104,79,120
"COG1807",327,230,359,308,221,260
"COG1808",13,19,30,40,24,21
"COG1809",5,12,11,27,8,17
"COG1811",2,19,26,38,2,19
"COG1812",0,0,0,0,0,0
"COG1813",3,21,10,20,5,18
"COG1814",18,29,5,7,91,18
"COG1815",46,8,17,18,17,10
"COG1816",427,103,119,88,195,100
"COG1817",1,13,4,7,101,62
"COG1818",0,4,1,1,45,22
"COG1819",155,45,20,45,179,128
"COG1820",140,53,72,40,75,56
"COG1821",0,6,4,4,7,1
"COG1823",8,6,6,7,4,5
"COG1824",0,3,0,2,14,9
"COG1825",97,235,231,145,113,153
"COG1826",53,9,20,13,25,18
"COG1828",7,50,36,34,35,47
"COG1829",6,33,11,35,84,45
"COG1830",12,65,45,73,203,120
"COG1831",7,26,15,48,12,29
"COG1832",8,108,115,100,103,123
"COG1833",2,3,1,1,4,1
"COG1834",20,306,298,271,203,272
"COG1835",365,124,119,127,58,95
"COG1836",4,41,33,43,54,28
"COG1837",1,5,1,2,15,11
"COG1838",172,36,21,44,83,52
"COG1840",103,445,477,309,276,360
"COG1841",26,43,32,43,71,58
"COG1842",264,2,18,19,37,11
"COG1843",78,5,32,28,30,22
"COG1845",176,368,402,355,320,315
"COG1846",188,125,102,142,121,145
"COG1847",7,31,23,33,22,40
"COG1848",0,0,0,0,1,1
"COG1849",2,5,5,5,5,7
"COG1850",6,63,90,148,67,25
"COG1852",0,4,0,6,6,12
"COG1853",208,185,279,227,169,193
"COG1854",50,0,3,0,0,2
"COG1855",3,54,16,45,20,83
"COG1856",3,1,0,0,20,1
"COG1857",0,0,0,0,0,0
"COG1858",164,96,99,99,146,102
"COG1859",5,19,7,24,13,19
"COG1861",11,81,50,63,120,136
"COG1862",37,51,46,37,52,53
"COG1863",5,8,19,16,33,10
"COG1864",43,10,21,25,9,18
"COG1865",1,0,1,0,0,0
"COG1866",244,302,291,316,295,319
"COG1867",12,50,29,93,107,91
"COG1868",112,14,30,38,88,43
"COG1869",1,0,1,3,0,1
"COG1871",89,0,2,4,2,0
"COG1872",1,0,0,5,15,4
"COG1873",0,0,0,0,0,3
"COG1874",71,31,51,39,16,20
"COG1875",164,26,56,125,91,41
"COG1876",71,15,45,16,7,10
"COG1877",2,28,9,34,16,6
"COG1878",18,20,21,33,101,80
"COG1879",32,281,271,210,241,318
"COG1881",18,9,2,5,33,19
"COG1882",15,7,1,11,2,1
"COG1883",158,34,24,33,66,51
"COG1884",66,481,333,500,652,514
"COG1885",0,0,0,0,0,0
"COG1886",40,12,13,18,87,26
"COG1887",166,11,22,15,30,16
"COG1889",7,30,11,30,81,27
"COG1890",9,41,14,34,73,56
"COG1891",4,4,2,8,19,15
"COG1892",0,0,0,0,0,0
"COG1893",292,156,152,173,234,239
"COG1894",38,563,448,364,573,447
"COG1896",150,15,25,23,51,41
"COG1897",101,32,58,45,52,38
"COG1898",112,104,109,114,129,110
"COG1899",17,138,104,186,279,234
"COG1900",0,0,0,1,0,0
"COG1901",4,18,9,14,7,13
"COG1902",794,347,329,299,665,384
"COG1903",6,19,30,30,138,82
"COG1904",152,10,31,16,10,11
"COG1905",6,141,126,119,168,137
"COG1906",2,0,10,2,0,2
"COG1907",0,11,6,8,6,7
"COG1908",0,1,0,0,39,1
"COG1909",5,23,10,29,23,41
"COG1910",7,8,2,7,36,9
"COG1911",0,9,5,9,9,2
"COG1912",2,54,64,80,34,40
"COG1913",1,2,0,2,0,2
"COG1914",259,89,141,116,58,117
"COG1915",1,9,0,2,99,52
"COG1916",8,30,12,49,65,34
"COG1917",57,30,31,25,84,59
"COG1918",2,0,1,3,5,3
"COG1920",5,25,25,19,86,54
"COG1921",35,89,96,107,246,218
"COG1922",50,24,25,31,7,19
"COG1923",35,7,6,12,9,6
"COG1924",2,0,1,0,20,0
"COG1925",39,8,14,24,12,12
"COG1926",0,0,0,0,3,0
"COG1927",0,0,0,0,1,0
"COG1928",1,10,5,8,5,2
"COG1929",21,60,74,75,54,64
"COG1931",0,12,1,8,29,27
"COG1932",125,270,214,160,213,135
"COG1933",19,138,69,178,90,229
"COG1934",57,18,17,19,19,13
"COG1936",5,36,3,26,76,34
"COG1937",11,3,1,2,16,1
"COG1938",15,85,26,56,81,101
"COG1939",0,4,18,9,5,3
"COG1940",300,216,217,228,281,253
"COG1941",0,0,0,1,0,0
"COG1942",20,16,8,9,3,2
"COG1943",103,2,10,12,42,10
"COG1944",15,0,4,3,7,7
"COG1945",0,4,0,2,26,25
"COG1946",195,73,103,72,64,98
"COG1947",98,189,190,158,156,162
"COG1948",2,13,19,82,60,56
"COG1949",67,68,59,50,61,72
"COG1950",0,1,2,0,1,2
"COG1951",150,40,25,56,86,55
"COG1952",67,19,26,17,7,26
"COG1953",72,257,228,196,92,162
"COG1954",0,0,0,0,0,0
"COG1955",11,9,21,62,6,17
"COG1956",63,18,22,25,18,13
"COG1957",105,112,112,110,148,91
"COG1958",1,16,3,23,42,23
"COG1959",63,112,102,100,100,115
"COG1960",2374,2677,2652,2542,2897,2843
"COG1961",293,28,81,113,130,99
"COG1963",1,5,26,13,0,10
"COG1964",3,25,8,15,92,74
"COG1965",2,1,0,6,9,4
"COG1966",293,41,17,31,101,59
"COG1967",8,29,13,21,14,15
"COG1968",126,306,303,296,178,235
"COG1969",36,0,0,0,1,0
"COG1970",2,15,10,12,11,14
"COG1971",45,0,1,1,2,0
"COG1972",123,108,128,146,107,142
"COG1974",230,330,345,283,179,295
"COG1975",177,178,157,107,216,103
"COG1976",10,30,13,33,58,55
"COG1977",48,20,15,17,90,94
"COG1978",0,4,14,8,0,2
"COG1979",145,0,2,2,3,1
"COG1980",0,11,1,1,67,40
"COG1981",60,95,37,39,77,44
"COG1982",149,10,48,40,2,16
"COG1983",46,0,1,1,1,0
"COG1984",74,142,118,136,143,146
"COG1985",95,263,244,332,250,374
"COG1986",67,2,3,2,1,9
"COG1987",22,2,10,8,12,6
"COG1988",19,51,48,83,20,60
"COG1989",141,86,80,67,79,102
"COG1990",4,12,7,22,34,29
"COG1992",1,21,6,23,66,63
"COG1993",0,0,0,0,0,0
"COG1994",19,67,55,81,105,75
"COG1995",135,329,396,333,225,260
"COG1997",1,9,5,14,12,19
"COG1998",0,1,3,2,13,3
"COG1999",129,247,240,244,195,212
"COG2001",46,189,167,122,110,137
"COG2002",0,3,2,1,0,0
"COG2003",120,1,8,13,28,14
"COG2004",1,4,2,9,2,4
"COG2005",4,4,5,5,7,7
"COG2006",3,7,1,5,30,23
"COG2007",3,13,8,18,43,21
"COG2008",50,193,140,178,224,187
"COG2009",44,85,77,86,71,82
"COG2010",261,116,154,110,115,124
"COG2011",2,0,0,0,0,1
"COG2012",2,26,10,19,25,21
"COG2013",7,34,13,45,35,34
"COG2014",1,2,0,2,7,5
"COG2015",16,135,113,112,104,124
"COG2016",4,21,11,19,49,32
"COG2017",183,116,143,92,85,100
"COG2018",0,0,0,0,0,0
"COG2019",1,3,0,2,38,22
"COG2020",85,50,39,58,72,62
"COG2021",177,404,386,296,297,290
"COG2022",99,125,143,133,96,140
"COG2023",0,0,0,0,32,1
"COG2025",202,339,276,319,392,330
"COG2026",43,0,0,3,1,1
"COG2027",30,78,68,67,107,72
"COG2029",0,0,0,2,0,0
"COG2030",231,216,207,207,274,275
"COG2031",131,32,24,28,9,20
"COG2032",32,15,22,21,18,8
"COG2035",13,80,64,114,79,83
"COG2036",4,14,8,26,16,12
"COG2037",0,4,10,18,4,4
"COG2038",15,34,60,54,128,99
"COG2039",6,6,1,10,12,8
"COG2040",62,185,232,147,205,190
"COG2041",156,178,201,178,261,218
"COG2042",2,21,5,16,60,21
"COG2043",0,1,0,3,23,12
"COG2044",0,0,0,0,8,0
"COG2045",14,22,36,33,17,15
"COG2046",10,90,110,81,232,175
"COG2047",3,23,6,32,57,49
"COG2048",5,14,13,30,59,35
"COG2049",78,129,136,121,131,123
"COG2050",122,223,180,198,194,179
"COG2051",0,2,0,3,16,14
"COG2052",0,0,0,0,0,0
"COG2053",3,7,5,3,19,14
"COG2054",0,0,1,1,1,2
"COG2055",37,346,333,278,367,429
"COG2056",16,0,0,0,0,1
"COG2057",94,36,33,44,50,61
"COG2058",0,5,0,8,31,17
"COG2059",72,18,41,64,34,30
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",98,84,65,88,42,62
"COG2063",134,6,29,32,26,23
"COG2064",17,25,30,47,11,16
"COG2065",5,45,42,77,65,52
"COG2066",54,11,2,12,6,4
"COG2067",127,12,31,31,11,12
"COG2068",67,62,64,53,101,70
"COG2070",41,227,254,278,291,318
"COG2071",29,86,84,86,101,128
"COG2072",149,619,555,447,545,652
"COG2073",3,11,58,49,160,75
"COG2074",1,3,4,24,53,10
"COG2075",1,7,6,8,16,16
"COG2076",60,109,134,107,44,97
"COG2077",31,6,5,9,8,19
"COG2078",0,3,0,2,36,6
"COG2079",42,374,371,362,335,426
"COG2080",95,76,46,148,423,200
"COG2081",178,107,104,70,35,32
"COG2082",7,14,21,22,79,55
"COG2084",293,688,609,486,689,675
"COG2085",16,19,17,18,96,58
"COG2086",165,281,265,250,312,254
"COG2087",5,7,26,21,21,28
"COG2088",0,2,0,3,1,2
"COG2089",178,321,302,285,316,381
"COG2090",0,1,0,0,23,21
"COG2091",5,1,2,9,12,8
"COG2092",1,7,1,0,18,7
"COG2093",2,5,2,5,11,10
"COG2094",30,9,20,15,33,29
"COG2095",138,73,36,29,66,37
"COG2096",63,119,83,91,109,100
"COG2097",2,9,5,15,23,27
"COG2098",0,0,0,0,0,0
"COG2099",1,8,42,21,16,19
"COG2101",7,32,18,33,132,62
"COG2102",11,25,15,35,79,39
"COG2103",94,45,42,66,47,46
"COG2104",16,8,4,8,24,8
"COG2105",25,3,5,15,4,3
"COG2106",1,8,0,0,66,35
"COG2107",8,32,16,49,82,48
"COG2108",5,32,13,36,18,19
"COG2109",11,31,122,67,103,66
"COG2110",57,19,10,50,29,24
"COG2111",36,10,39,40,79,30
"COG2112",2,10,0,3,73,73
"COG2113",24,439,372,230,460,282
"COG2114",311,449,536,768,868,693
"COG2115",111,59,87,76,31,62
"COG2116",178,2,11,13,12,10
"COG2118",1,3,0,8,10,18
"COG2119",26,10,17,14,2,7
"COG2120",26,103,121,155,253,140
"COG2121",7,58,33,37,46,66
"COG2122",0,3,8,7,13,6
"COG2123",10,30,12,35,70,43
"COG2124",28,342,266,666,427,440
"COG2125",4,15,7,24,77,22
"COG2126",0,0,1,2,1,0
"COG2127",45,35,48,22,26,26
"COG2128",113,104,94,109,213,155
"COG2129",0,1,0,3,0,0
"COG2130",149,256,184,182,129,216
"COG2131",33,54,45,105,78,67
"COG2132",300,29,14,39,254,169
"COG2133",453,597,507,640,629,733
"COG2135",45,74,97,132,107,117
"COG2136",1,5,0,8,0,1
"COG2137",78,35,41,11,32,25
"COG2138",3,24,53,35,123,52
"COG2139",3,9,3,15,24,21
"COG2140",1,2,7,3,1,1
"COG2141",341,687,562,706,2585,1567
"COG2142",40,27,36,33,14,29
"COG2143",1,17,25,14,22,15
"COG2144",2,0,0,0,13,0
"COG2145",2,2,6,8,2,8
"COG2146",79,45,35,53,115,91
"COG2147",5,21,10,13,41,27
"COG2148",259,88,126,178,172,170
"COG2149",0,0,0,1,1,0
"COG2150",0,0,0,0,1,1
"COG2151",64,112,83,135,168,133
"COG2152",4,1,0,4,9,3
"COG2153",68,41,70,31,17,23
"COG2154",50,136,115,120,111,136
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",2,1,0,3,0,2
"COG2159",93,189,54,152,509,355
"COG2160",81,1,7,1,6,2
"COG2161",52,0,1,0,1,1
"COG2162",3,0,0,2,4,0
"COG2163",0,2,1,6,0,0
"COG2164",3,6,8,4,24,22
"COG2165",248,22,28,26,25,27
"COG2166",103,75,102,100,44,66
"COG2167",0,0,0,1,0,1
"COG2168",0,1,0,4,4,3
"COG2169",188,2,5,4,11,11
"COG2170",6,22,53,36,79,28
"COG2171",108,252,291,232,131,189
"COG2172",4,15,18,16,15,19
"COG2173",2,21,34,36,39,35
"COG2174",0,3,1,5,0,1
"COG2175",49,769,587,554,615,962
"COG2176",16,29,15,32,66,40
"COG2177",136,84,105,94,73,91
"COG2178",2,10,12,13,73,37
"COG2179",1,3,18,6,3,1
"COG2180",40,0,0,1,1,1
"COG2181",36,19,3,8,14,7
"COG2182",13,12,45,43,24,38
"COG2183",338,11,11,28,32,16
"COG2184",37,0,0,1,2,0
"COG2185",42,222,207,307,316,259
"COG2186",285,21,24,21,60,24
"COG2187",8,0,1,8,31,7
"COG2188",93,61,30,33,40,17
"COG2189",69,14,30,44,34,54
"COG2190",8,0,0,0,1,0
"COG2191",0,0,0,0,0,1
"COG2192",76,318,490,444,353,408
"COG2193",103,64,56,57,15,69
"COG2194",297,22,7,3,20,8
"COG2195",35,24,55,51,75,54
"COG2197",882,23,99,104,126,74
"COG2198",625,0,16,7,6,10
"COG2199",4636,21,151,139,172,158
"COG2200",1702,6,58,53,64,71
"COG2201",383,2,17,27,58,17
"COG2202",4751,36,192,249,188,199
"COG2203",872,33,129,113,92,84
"COG2204",1390,616,540,610,703,617
"COG2205",179,0,3,27,32,5
"COG2206",680,30,36,57,108,64
"COG2207",1647,72,157,186,173,96
"COG2208",335,200,207,302,127,181
"COG2209",87,64,97,63,20,57
"COG2210",0,3,0,4,33,7
"COG2211",364,355,399,236,136,282
"COG2212",2,0,2,0,0,0
"COG2213",16,25,54,33,0,18
"COG2214",101,213,215,265,146,195
"COG2215",2,5,8,9,8,10
"COG2216",0,0,0,1,2,0
"COG2217",1226,191,310,450,469,262
"COG2218",1,13,9,21,28,9
"COG2219",5,64,17,62,139,73
"COG2220",429,287,364,265,284,262
"COG2221",0,21,22,12,38,24
"COG2222",75,15,18,6,11,12
"COG2223",200,13,23,38,18,23
"COG2224",206,290,276,204,205,199
"COG2225",265,560,450,397,317,419
"COG2226",137,361,371,327,371,336
"COG2227",178,248,266,241,167,208
"COG2229",0,0,0,0,0,0
"COG2230",191,632,488,459,314,454
"COG2231",1,0,0,1,9,4
"COG2232",1,7,9,8,3,8
"COG2233",166,85,141,73,139,63
"COG2234",950,339,393,484,576,348
"COG2235",14,6,2,9,15,10
"COG2236",117,176,165,164,78,119
"COG2237",6,47,20,35,95,76
"COG2238",3,20,4,26,48,24
"COG2239",381,398,429,360,271,346
"COG2240",1,3,9,14,3,11
"COG2241",6,29,62,54,78,67
"COG2242",5,23,48,49,100,76
"COG2243",2,25,47,54,98,60
"COG2244",398,151,198,220,242,156
"COG2246",1,5,4,1,21,0
"COG2247",1,3,0,2,3,6
"COG2249",117,110,146,155,30,111
"COG2250",2,2,0,0,3,8
"COG2251",170,54,97,63,64,80
"COG2252",155,274,210,230,134,207
"COG2253",0,0,0,1,0,0
"COG2255",153,133,179,150,179,207
"COG2256",160,57,106,92,205,106
"COG2257",46,1,1,3,2,3
"COG2258",83,54,41,40,61,39
"COG2259",106,29,63,52,62,56
"COG2260",0,2,0,3,2,1
"COG2261",1,0,0,1,2,0
"COG2262",188,293,262,181,225,177
"COG2263",4,26,5,27,4,8
"COG2264",151,90,112,80,53,73
"COG2265",341,183,118,163,141,163
"COG2266",1,8,0,0,34,15
"COG2267",333,104,130,108,33,85
"COG2268",239,64,73,83,133,62
"COG2269",132,23,12,20,29,21
"COG2270",48,300,288,300,334,301
"COG2271",11,16,9,39,34,26
"COG2272",173,211,245,151,122,205
"COG2273",285,125,179,187,133,123
"COG2274",520,90,129,140,90,105
"COG2301",19,176,154,149,249,225
"COG2302",1,6,32,22,0,4
"COG2303",895,990,1090,576,672,739
"COG2304",597,227,211,240,312,266
"COG2306",0,0,0,0,5,0
"COG2307",155,35,16,16,20,10
"COG2308",234,92,13,37,34,22
"COG2309",20,92,85,119,101,119
"COG2310",9,2,6,3,1,1
"COG2311",131,41,36,65,19,52
"COG2312",1,3,2,1,8,0
"COG2313",1,35,33,42,80,36
"COG2314",1,1,3,8,3,4
"COG2315",37,7,4,8,8,3
"COG2316",0,2,1,8,25,8
"COG2317",11,121,170,162,78,137
"COG2318",18,1,4,4,4,5
"COG2319",295,322,249,893,201,334
"COG2320",4,0,4,7,3,5
"COG2321",7,0,0,1,9,2
"COG2322",3,38,47,32,32,22
"COG2323",11,0,0,2,8,0
"COG2324",1,9,9,3,2,12
"COG2326",128,91,89,141,54,79
"COG2327",18,6,3,16,12,6
"COG2329",22,28,57,67,53,51
"COG2331",3,18,21,7,26,16
"COG2332",53,131,109,109,74,110
"COG2333",218,0,14,27,40,32
"COG2334",132,374,300,298,322,293
"COG2335",35,106,102,217,32,97
"COG2336",12,0,0,1,0,0
"COG2337",21,1,0,1,9,2
"COG2339",2,27,23,22,29,24
"COG2340",7,23,35,40,10,43
"COG2342",0,2,0,1,5,0
"COG2343",2,6,6,9,9,27
"COG2344",1,18,20,18,32,19
"COG2345",1,3,4,14,5,7
"COG2346",87,6,2,5,6,13
"COG2348",0,3,3,1,8,4
"COG2350",39,6,19,4,7,6
"COG2351",30,49,49,30,38,34
"COG2352",310,369,517,414,270,274
"COG2353",87,45,52,60,40,48
"COG2354",147,0,8,2,8,4
"COG2355",183,176,183,244,375,293
"COG2356",349,50,41,35,35,30
"COG2357",0,0,1,1,2,0
"COG2358",39,151,143,136,170,136
"COG2359",0,0,0,0,0,0
"COG2360",100,29,48,39,60,38
"COG2361",0,0,0,1,1,0
"COG2362",4,6,3,4,44,16
"COG2363",36,17,10,9,27,21
"COG2364",4,159,143,101,79,128
"COG2365",9,61,52,46,51,36
"COG2366",465,305,303,281,471,321
"COG2367",15,10,17,32,37,27
"COG2368",10,78,21,41,339,157
"COG2369",41,0,1,4,2,0
"COG2370",40,24,15,11,5,21
"COG2371",16,23,10,14,19,14
"COG2372",1,1,0,0,6,12
"COG2373",37,16,48,64,92,68
"COG2374",412,73,71,141,120,105
"COG2375",112,12,36,37,17,33
"COG2376",7,66,66,46,73,62
"COG2377",161,304,327,197,122,142
"COG2378",379,15,20,39,59,38
"COG2379",12,42,44,49,121,98
"COG2380",0,0,0,0,0,3
"COG2382",54,4,8,11,23,18
"COG2384",0,0,0,0,0,1
"COG2385",4,43,119,63,15,39
"COG2386",75,58,68,57,82,81
"COG2388",3,0,3,0,0,0
"COG2389",0,0,3,10,0,2
"COG2390",38,12,17,12,16,6
"COG2391",16,45,17,32,117,30
"COG2401",0,0,1,2,0,3
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,18,0
"COG2404",3,0,0,3,2,3
"COG2405",0,0,0,0,0,0
"COG2406",0,6,0,1,32,9
"COG2407",0,41,18,13,33,23
"COG2409",20,69,41,97,49,102
"COG2410",0,0,0,0,2,1
"COG2412",0,3,0,0,19,17
"COG2413",1,3,2,0,0,2
"COG2414",5,11,11,34,132,58
"COG2421",16,21,26,29,134,59
"COG2423",43,87,75,62,163,167
"COG2425",5,2,0,9,0,2
"COG2426",2,14,3,9,0,8
"COG2428",0,0,0,0,0,0
"COG2429",0,10,0,0,35,19
"COG2430",0,3,0,0,5,0
"COG2431",7,0,1,1,0,1
"COG2433",1,0,0,0,0,0
"COG2440",1,0,0,0,2,0
"COG2442",0,0,0,0,0,0
"COG2443",2,6,7,11,3,5
"COG2445",1,0,0,0,0,0
"COG2450",0,1,0,0,2,3
"COG2451",0,1,3,2,0,0
"COG2452",0,0,0,0,4,1
"COG2453",8,38,31,37,74,46
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,2,0
"COG2461",0,0,0,0,0,1
"COG2501",1,1,7,11,0,3
"COG2502",0,0,0,0,0,1
"COG2503",30,41,55,24,12,29
"COG2508",4,0,4,2,2,1
"COG2509",81,23,34,56,1,13
"COG2510",0,0,0,0,1,0
"COG2511",10,101,37,89,145,128
"COG2512",0,8,0,1,80,50
"COG2513",139,253,240,207,396,351
"COG2514",2,1,0,2,25,8
"COG2515",187,52,54,70,129,73
"COG2516",2,1,0,0,18,4
"COG2518",65,93,95,149,208,141
"COG2519",10,45,28,54,80,68
"COG2520",8,84,46,94,120,73
"COG2521",0,1,0,5,0,0
"COG2522",1,3,9,26,5,2
"COG2524",0,1,0,0,0,0
"COG2602",1,0,0,1,5,0
"COG2603",14,43,82,72,69,41
"COG2604",398,7,5,17,19,21
"COG2605",68,90,67,78,111,96
"COG2606",64,91,77,77,102,107
"COG2607",7,28,31,35,12,35
"COG2608",6,1,1,5,8,1
"COG2609",344,716,642,604,534,547
"COG2610",266,32,48,37,69,49
"COG2703",23,0,5,1,0,1
"COG2704",11,0,0,0,0,0
"COG2706",16,14,18,38,90,59
"COG2710",7,40,203,142,3,61
"COG2715",75,6,9,9,15,12
"COG2716",135,13,3,11,11,9
"COG2717",46,37,51,47,21,49
"COG2718",152,2,5,23,4,6
"COG2719",213,1,7,29,3,11
"COG2720",1,5,1,13,8,12
"COG2721",164,325,303,193,157,211
"COG2723",302,97,100,131,53,77
"COG2730",37,69,96,133,64,55
"COG2731",2,0,0,2,1,3
"COG2733",134,0,5,2,6,2
"COG2738",3,36,35,33,16,30
"COG2740",1,5,12,24,7,8
"COG2746",7,18,16,16,23,22
"COG2747",5,0,1,1,0,0
"COG2755",183,208,217,167,188,166
"COG2759",42,369,379,337,380,355
"COG2761",36,52,36,40,45,41
"COG2764",2,0,0,6,6,2
"COG2766",218,2,10,25,5,32
"COG2768",2,2,0,3,16,24
"COG2770",26,1,3,2,12,4
"COG2771",168,11,31,20,18,20
"COG2801",1251,14,64,146,357,169
"COG2802",95,205,213,151,131,162
"COG2804",629,159,152,268,276,297
"COG2805",183,73,64,96,84,112
"COG2807",1,0,0,2,8,2
"COG2808",48,1,1,7,35,4
"COG2810",0,0,0,0,0,0
"COG2812",181,662,607,556,445,549
"COG2813",281,26,37,16,13,18
"COG2814",210,1,15,5,35,7
"COG2815",5,55,63,89,13,40
"COG2816",147,73,80,74,68,74
"COG2818",191,32,20,26,62,41
"COG2819",147,43,59,54,20,30
"COG2820",10,59,49,42,28,34
"COG2821",10,10,4,16,19,32
"COG2822",10,0,5,1,0,1
"COG2823",144,101,99,102,70,112
"COG2824",67,2,3,1,4,1
"COG2825",66,9,15,17,11,17
"COG2826",208,2,20,11,45,12
"COG2827",65,21,13,9,13,13
"COG2828",201,21,27,20,24,26
"COG2829",110,1,4,1,6,2
"COG2831",15,9,26,35,27,45
"COG2832",23,21,18,53,20,46
"COG2833",3,14,2,15,7,9
"COG2834",64,44,19,31,33,44
"COG2835",13,22,13,11,33,28
"COG2836",65,0,5,3,22,1
"COG2837",109,0,12,8,14,10
"COG2838",218,90,106,129,120,112
"COG2839",2,10,9,6,2,3
"COG2840",134,29,39,47,24,36
"COG2841",0,0,0,2,0,0
"COG2842",3,0,0,0,2,0
"COG2843",15,19,25,35,53,44
"COG2844",287,274,246,228,250,277
"COG2845",0,1,0,3,32,10
"COG2846",44,0,2,2,0,1
"COG2847",69,27,20,23,14,28
"COG2848",1,1,1,1,8,1
"COG2849",19,134,93,238,335,236
"COG2850",139,22,6,21,9,16
"COG2851",0,0,0,0,2,1
"COG2852",1,0,0,1,16,5
"COG2853",121,174,173,147,102,146
"COG2854",86,133,111,110,90,130
"COG2855",67,189,200,130,36,163
"COG2856",138,0,3,2,4,3
"COG2857",109,264,238,202,204,314
"COG2859",89,2,16,6,9,12
"COG2860",75,8,4,7,34,27
"COG2861",115,18,13,16,32,42
"COG2862",76,16,20,19,11,13
"COG2863",155,70,60,35,46,48
"COG2864",5,7,3,1,2,1
"COG2865",74,0,3,2,10,1
"COG2866",379,248,201,354,204,232
"COG2867",48,98,75,70,40,68
"COG2868",0,0,0,1,0,0
"COG2869",90,94,89,79,21,49
"COG2870",125,245,291,307,249,255
"COG2871",248,130,173,147,45,124
"COG2872",11,53,41,56,60,63
"COG2873",359,495,504,375,291,456
"COG2874",2,2,5,28,8,6
"COG2875",4,19,30,33,93,62
"COG2876",10,82,86,137,80,76
"COG2877",123,264,226,226,149,213
"COG2878",65,36,9,7,8,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",106,57,73,60,55,71
"COG2885",629,304,388,493,296,266
"COG2887",16,77,108,98,138,118
"COG2888",0,1,0,0,1,4
"COG2890",247,340,303,330,330,291
"COG2891",54,6,6,3,8,9
"COG2893",0,14,9,14,5,8
"COG2894",46,13,49,19,5,4
"COG2895",164,95,76,97,85,109
"COG2896",187,230,170,200,227,203
"COG2897",97,174,152,164,346,268
"COG2898",13,0,1,4,6,1
"COG2899",3,12,14,8,10,5
"COG2900",36,0,0,0,0,1
"COG2901",49,20,12,11,9,16
"COG2902",480,9,22,24,118,63
"COG2904",101,39,52,32,10,33
"COG2905",276,0,9,6,16,8
"COG2906",22,2,0,3,0,1
"COG2907",154,353,272,275,107,269
