"","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3"
"COG1721",263,140,291,166,182,233
"COG1722",15,14,50,24,27,18
"COG1723",2,0,47,1,2,2
"COG1724",0,0,0,0,0,0
"COG1725",15,46,7,32,8,11
"COG1726",54,152,169,151,100,54
"COG1727",39,5,2,11,9,52
"COG1729",150,175,82,181,84,169
"COG1730",0,0,1,4,0,3
"COG1732",18,4,5,3,25,28
"COG1733",12,21,62,60,111,35
"COG1734",125,123,104,80,62,71
"COG1735",55,3,25,3,2,51
"COG1736",106,24,5,29,14,140
"COG1737",25,37,269,66,186,63
"COG1738",125,190,75,200,89,115
"COG1739",18,5,89,18,48,10
"COG1740",3,0,193,2,40,9
"COG1741",225,191,204,192,210,155
"COG1742",12,3,66,1,34,8
"COG1743",3,1,58,0,6,8
"COG1744",216,305,24,189,306,257
"COG1745",0,0,0,0,0,0
"COG1746",136,1,0,6,35,168
"COG1747",3,8,0,0,0,5
"COG1748",87,206,137,195,220,107
"COG1749",57,76,133,57,139,62
"COG1750",0,0,0,0,0,0
"COG1752",106,25,521,153,318,143
"COG1754",387,592,23,729,76,379
"COG1755",9,3,0,0,0,3
"COG1756",30,0,2,0,2,47
"COG1757",170,104,818,146,330,193
"COG1758",68,95,54,115,51,76
"COG1759",125,15,0,20,31,198
"COG1760",80,27,106,39,113,79
"COG1761",0,0,0,3,0,0
"COG1762",43,41,67,26,65,42
"COG1763",23,28,6,15,22,27
"COG1764",29,29,92,16,82,12
"COG1765",39,34,58,13,43,23
"COG1766",65,70,160,34,90,49
"COG1767",8,6,3,7,14,5
"COG1768",1,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",190,280,197,492,199,211
"COG1772",5,1,1,14,0,6
"COG1773",13,30,11,14,19,5
"COG1774",11,17,7,28,7,17
"COG1775",0,0,0,0,0,1
"COG1776",1,2,326,6,127,8
"COG1777",13,4,4,9,1,9
"COG1778",67,44,70,50,78,104
"COG1779",3,6,3,6,0,6
"COG1780",2,0,0,0,4,0
"COG1781",62,5,7,4,14,82
"COG1782",227,21,16,43,42,249
"COG1783",1,5,4,26,273,3
"COG1784",15,14,4,6,0,15
"COG1785",46,60,382,60,184,42
"COG1786",25,22,3,20,20,23
"COG1787",1,33,8,4,2,3
"COG1788",50,52,80,41,116,48
"COG1791",1,8,3,2,16,3
"COG1792",153,241,121,232,87,175
"COG1793",205,262,317,280,625,271
"COG1794",66,74,90,77,54,47
"COG1795",4,10,1,6,1,6
"COG1796",33,45,9,164,19,49
"COG1797",171,75,8,67,65,186
"COG1798",115,18,6,24,27,130
"COG1799",5,34,1,13,2,7
"COG1801",12,3,73,3,67,10
"COG1802",55,50,125,84,270,123
"COG1803",7,2,66,8,29,4
"COG1804",1477,635,343,666,317,1258
"COG1805",31,102,85,143,96,42
"COG1806",99,104,86,98,69,85
"COG1807",193,346,355,303,184,157
"COG1808",35,41,12,31,25,10
"COG1809",10,10,4,26,0,14
"COG1811",3,24,1,20,0,7
"COG1812",0,0,0,0,1,0
"COG1813",0,4,3,16,1,6
"COG1814",87,1,17,16,39,97
"COG1815",7,9,36,16,36,20
"COG1816",132,55,262,135,199,244
"COG1817",108,5,4,2,13,113
"COG1818",35,0,1,1,9,55
"COG1819",171,16,149,28,124,175
"COG1820",62,62,153,60,94,97
"COG1821",6,3,0,2,0,7
"COG1823",3,0,4,7,3,7
"COG1824",12,0,0,1,0,24
"COG1825",190,221,86,218,88,181
"COG1826",27,29,65,16,59,11
"COG1828",34,57,6,79,29,29
"COG1829",64,17,3,17,12,100
"COG1830",217,60,10,41,42,285
"COG1831",14,11,4,10,0,18
"COG1832",93,105,10,91,23,119
"COG1833",2,1,0,0,0,8
"COG1834",194,297,19,351,110,183
"COG1835",40,117,351,154,225,76
"COG1836",56,36,5,43,0,50
"COG1837",15,2,2,0,2,14
"COG1838",96,33,161,30,155,108
"COG1840",251,491,108,389,112,217
"COG1841",55,31,25,43,27,86
"COG1842",34,8,234,35,105,31
"COG1843",35,27,99,17,67,34
"COG1845",311,398,196,350,165,288
"COG1846",150,119,177,113,315,142
"COG1847",24,26,7,29,3,26
"COG1848",2,0,0,0,2,5
"COG1849",3,3,2,3,0,5
"COG1850",30,92,11,60,12,58
"COG1852",5,1,1,2,2,3
"COG1853",132,298,256,238,160,167
"COG1854",1,1,45,1,3,0
"COG1855",10,17,4,19,1,5
"COG1856",12,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",106,65,175,63,149,100
"COG1859",7,9,7,17,5,11
"COG1861",124,48,6,55,47,115
"COG1862",51,46,54,47,42,48
"COG1863",20,23,9,11,37,29
"COG1864",18,21,43,21,41,18
"COG1865",0,0,2,0,5,0
"COG1866",319,222,241,293,236,351
"COG1867",93,28,11,20,19,80
"COG1868",84,43,125,41,113,110
"COG1869",2,1,1,0,1,1
"COG1871",2,0,91,2,56,3
"COG1872",14,1,1,2,7,21
"COG1873",3,0,1,1,0,2
"COG1874",13,38,62,49,20,13
"COG1875",84,61,190,75,227,69
"COG1876",18,74,79,33,62,6
"COG1877",21,20,3,24,40,11
"COG1878",116,20,8,46,34,81
"COG1879",204,282,48,264,81,177
"COG1881",22,2,10,5,33,38
"COG1882",4,0,13,6,2,1
"COG1883",71,18,130,37,89,97
"COG1884",628,334,52,413,199,664
"COG1885",0,0,0,0,0,0
"COG1886",65,19,48,16,44,65
"COG1887",24,7,157,30,92,37
"COG1889",79,10,4,17,23,111
"COG1890",73,10,3,12,14,87
"COG1891",19,3,6,4,0,14
"COG1892",0,0,0,0,0,0
"COG1893",181,140,304,137,202,162
"COG1894",587,529,36,496,84,580
"COG1896",47,18,149,28,97,65
"COG1897",29,41,80,42,42,60
"COG1898",124,108,125,104,150,139
"COG1899",218,107,7,158,53,294
"COG1900",0,0,0,0,0,0
"COG1901",9,4,4,3,1,13
"COG1902",595,286,818,352,784,763
"COG1903",116,57,5,39,14,123
"COG1904",16,22,181,28,78,12
"COG1905",171,132,11,123,20,179
"COG1906",0,1,8,6,8,0
"COG1907",10,12,0,4,2,9
"COG1908",28,0,0,1,0,22
"COG1909",27,16,2,13,4,18
"COG1910",58,5,9,6,4,44
"COG1911",6,1,3,6,1,5
"COG1912",19,75,2,57,5,38
"COG1913",0,0,1,0,0,0
"COG1914",70,159,301,112,167,43
"COG1915",96,0,1,0,34,127
"COG1916",39,13,9,17,4,56
"COG1917",58,23,50,32,36,53
"COG1918",5,0,1,1,1,8
"COG1920",91,27,8,29,20,104
"COG1921",206,88,25,86,42,155
"COG1922",8,37,54,24,39,8
"COG1923",19,6,29,16,39,8
"COG1924",14,0,0,0,4,14
"COG1925",26,9,42,24,75,22
"COG1926",4,0,0,1,14,7
"COG1927",3,0,0,0,0,0
"COG1928",10,1,1,12,2,19
"COG1929",64,52,23,44,38,67
"COG1931",26,3,0,1,4,36
"COG1932",306,243,129,258,143,332
"COG1933",91,61,17,103,13,101
"COG1934",20,12,51,21,57,16
"COG1936",42,7,8,7,11,80
"COG1937",33,4,11,1,35,15
"COG1938",79,28,10,30,17,125
"COG1939",7,20,1,7,0,5
"COG1940",237,231,294,176,113,296
"COG1941",1,0,1,0,0,0
"COG1942",4,6,25,6,8,4
"COG1943",26,0,121,8,80,49
"COG1944",3,1,13,1,48,12
"COG1945",37,1,2,1,3,41
"COG1946",73,84,216,77,153,79
"COG1947",158,183,101,113,59,99
"COG1948",67,21,4,15,36,56
"COG1949",52,66,72,59,42,46
"COG1950",1,1,1,2,1,2
"COG1951",75,31,172,41,122,90
"COG1952",26,22,52,28,55,29
"COG1953",134,199,74,222,104,86
"COG1954",0,0,0,0,0,0
"COG1955",9,11,13,20,0,2
"COG1956",20,8,51,18,46,11
"COG1957",114,107,116,128,52,93
"COG1958",44,1,1,6,8,48
"COG1959",94,79,52,114,67,113
"COG1960",2735,2519,2426,2544,2683,2903
"COG1961",168,102,277,154,503,134
"COG1963",1,21,1,14,2,0
"COG1964",94,12,7,20,25,150
"COG1965",10,0,3,2,12,8
"COG1966",119,22,336,38,205,103
"COG1967",17,12,15,18,0,24
"COG1968",190,270,113,242,122,187
"COG1969",1,1,51,0,5,0
"COG1970",16,24,6,16,30,8
"COG1971",18,0,38,1,11,3
"COG1972",116,166,183,124,62,125
"COG1974",204,315,238,205,110,117
"COG1975",302,158,177,114,169,255
"COG1976",74,17,3,16,12,81
"COG1977",67,10,52,18,30,92
"COG1978",0,18,2,20,15,1
"COG1979",5,0,124,4,81,2
"COG1980",86,0,0,0,32,97
"COG1981",81,78,60,103,47,39
"COG1982",4,72,137,26,184,9
"COG1983",1,1,43,0,13,7
"COG1984",164,156,107,158,229,130
"COG1985",260,407,127,349,117,249
"COG1986",3,4,66,7,34,7
"COG1987",9,6,25,5,33,13
"COG1988",19,51,21,40,46,9
"COG1989",123,104,106,84,71,104
"COG1990",35,8,1,10,6,39
"COG1992",66,10,2,7,17,87
"COG1993",0,0,0,0,0,1
"COG1994",98,87,22,47,5,66
"COG1995",231,366,107,274,133,203
"COG1997",8,5,1,4,3,16
"COG1998",13,0,0,0,3,11
"COG1999",165,205,125,210,125,157
"COG2001",96,143,66,149,64,89
"COG2002",0,5,2,0,12,1
"COG2003",59,10,152,10,137,58
"COG2004",1,3,0,4,0,3
"COG2005",7,2,5,5,27,12
"COG2006",28,1,5,7,0,20
"COG2007",43,3,4,9,13,50
"COG2008",154,179,25,201,67,166
"COG2009",94,115,66,110,34,57
"COG2010",140,153,272,145,355,120
"COG2011",15,1,5,0,13,3
"COG2012",34,8,5,42,6,27
"COG2013",26,21,9,33,14,29
"COG2014",2,0,0,0,1,4
"COG2015",107,135,21,130,82,119
"COG2016",40,10,3,11,5,52
"COG2017",70,150,184,153,85,74
"COG2018",5,0,0,0,0,0
"COG2019",36,0,0,5,6,41
"COG2020",82,64,125,65,89,90
"COG2021",308,320,186,393,146,256
"COG2022",97,139,105,114,92,104
"COG2023",22,0,0,0,11,45
"COG2025",368,300,211,265,144,396
"COG2026",10,2,36,1,16,2
"COG2027",130,67,19,70,79,137
"COG2029",0,0,0,1,3,0
"COG2030",282,196,245,233,237,292
"COG2031",15,30,124,30,73,11
"COG2032",21,19,35,32,43,14
"COG2035",84,144,24,109,45,86
"COG2036",20,4,2,12,6,20
"COG2037",6,5,1,13,0,5
"COG2038",113,65,18,50,82,110
"COG2039",10,3,1,11,3,9
"COG2040",196,209,50,147,28,212
"COG2041",224,175,143,166,189,224
"COG2042",53,2,1,9,10,51
"COG2043",11,0,3,3,1,17
"COG2044",5,0,0,0,6,4
"COG2045",19,65,19,26,2,16
"COG2046",239,133,19,100,69,260
"COG2047",67,6,7,11,10,73
"COG2048",38,6,16,14,0,36
"COG2049",108,103,75,105,184,127
"COG2050",166,210,127,176,246,162
"COG2051",22,1,0,0,2,13
"COG2052",0,0,0,0,0,0
"COG2053",19,3,1,4,4,17
"COG2054",1,2,0,0,0,1
"COG2055",341,277,40,260,28,277
"COG2056",8,2,10,1,30,3
"COG2057",67,42,81,62,95,42
"COG2058",38,3,2,6,6,24
"COG2059",18,29,47,12,174,32
"COG2060",3,0,1,0,12,4
"COG2061",0,0,0,0,0,0
"COG2062",36,74,74,57,56,50
"COG2063",42,24,128,17,90,42
"COG2064",27,22,15,34,29,26
"COG2065",50,74,11,79,22,62
"COG2066",15,1,40,15,68,8
"COG2067",44,15,127,28,146,33
"COG2068",105,58,64,60,58,91
"COG2070",314,381,78,217,157,220
"COG2071",88,77,30,83,51,107
"COG2072",546,457,148,453,417,550
"COG2073",161,100,3,47,36,178
"COG2074",38,5,5,8,0,66
"COG2075",9,4,1,2,5,30
"COG2076",52,122,67,97,67,48
"COG2077",10,2,31,9,35,7
"COG2078",33,0,1,2,8,47
"COG2079",221,294,35,359,49,224
"COG2080",402,63,138,103,131,315
"COG2081",44,122,154,201,153,27
"COG2082",63,41,2,22,28,79
"COG2084",627,662,306,575,277,583
"COG2085",82,22,11,27,31,114
"COG2086",263,269,166,238,122,303
"COG2087",14,34,7,22,20,11
"COG2088",0,0,1,1,1,0
"COG2089",299,230,169,254,241,305
"COG2090",23,0,1,0,5,35
"COG2091",11,2,8,10,16,13
"COG2092",33,1,0,0,5,24
"COG2093",6,1,3,4,3,21
"COG2094",39,42,28,27,23,47
"COG2095",66,30,121,91,56,82
"COG2096",101,78,81,95,50,94
"COG2097",23,3,1,3,7,45
"COG2098",0,0,0,0,0,0
"COG2099",17,42,1,21,17,18
"COG2101",115,9,5,20,28,139
"COG2102",78,9,8,9,15,99
"COG2103",42,62,127,67,36,49
"COG2104",17,6,8,11,13,11
"COG2105",4,8,12,5,30,4
"COG2106",57,1,1,1,17,63
"COG2107",77,10,8,14,15,122
"COG2108",18,17,10,12,3,23
"COG2109",104,126,9,60,44,124
"COG2110",39,12,65,21,52,29
"COG2111",55,29,35,22,122,79
"COG2112",69,0,0,0,19,97
"COG2113",476,331,19,298,103,430
"COG2114",751,549,276,701,746,728
"COG2115",24,123,83,65,22,31
"COG2116",13,15,166,16,101,28
"COG2118",15,0,0,2,2,18
"COG2119",2,9,6,19,31,7
"COG2120",245,133,23,146,72,190
"COG2121",50,48,3,42,11,56
"COG2122",12,1,0,5,0,10
"COG2123",70,7,3,17,16,97
"COG2124",248,233,42,492,374,586
"COG2125",61,13,3,13,13,77
"COG2126",2,0,0,0,0,1
"COG2127",43,87,48,73,82,43
"COG2128",179,96,111,92,100,180
"COG2129",0,0,1,0,1,2
"COG2130",152,181,172,192,134,123
"COG2131",77,40,29,107,127,114
"COG2132",344,33,289,47,560,392
"COG2133",624,532,478,467,410,657
"COG2135",122,162,60,109,84,115
"COG2136",0,0,1,3,0,0
"COG2137",68,39,67,46,57,52
"COG2138",118,53,3,30,27,138
"COG2139",26,1,3,3,2,26
"COG2140",6,2,1,1,3,1
"COG2141",2286,511,385,674,555,1919
"COG2142",22,43,42,36,37,13
"COG2143",11,27,2,30,13,5
"COG2144",10,0,1,1,7,9
"COG2145",1,6,1,1,7,1
"COG2146",106,30,66,34,89,155
"COG2147",49,5,0,11,12,52
"COG2148",181,202,387,159,196,174
"COG2149",0,1,0,0,1,0
"COG2150",1,0,0,0,0,0
"COG2151",173,103,53,123,82,143
"COG2152",8,0,2,2,6,3
"COG2153",13,43,63,43,20,17
"COG2154",97,118,50,106,38,109
"COG2155",0,0,0,0,0,0
"COG2156",1,0,2,0,6,0
"COG2157",0,0,1,1,0,0
"COG2159",458,61,86,155,50,432
"COG2160",8,6,89,2,9,6
"COG2161",18,2,52,0,18,1
"COG2162",2,0,2,2,14,6
"COG2163",0,1,0,3,0,0
"COG2164",22,4,4,2,1,15
"COG2165",31,28,244,43,128,39
"COG2166",52,97,106,82,80,61
"COG2167",1,0,0,0,0,0
"COG2168",6,0,3,1,4,10
"COG2169",9,1,175,8,89,23
"COG2170",75,61,6,32,19,108
"COG2171",115,183,83,255,97,151
"COG2172",11,32,0,20,29,21
"COG2173",35,53,3,19,16,31
"COG2174",0,0,0,0,0,0
"COG2175",536,505,44,558,45,565
"COG2176",40,19,18,50,20,55
"COG2177",71,92,149,105,117,80
"COG2178",69,21,1,2,17,89
"COG2179",4,21,0,8,0,7
"COG2180",0,1,41,0,8,16
"COG2181",18,2,42,13,8,49
"COG2182",23,52,13,31,25,31
"COG2183",44,6,353,14,228,35
"COG2184",1,0,43,2,21,3
"COG2185",300,235,43,262,140,340
"COG2186",44,11,221,31,190,91
"COG2187",15,1,4,0,43,30
"COG2188",56,30,100,42,91,56
"COG2189",42,34,56,41,73,33
"COG2190",1,0,17,0,3,1
"COG2191",0,0,0,0,0,0
"COG2192",311,400,74,1254,633,332
"COG2193",24,64,108,43,83,14
"COG2194",27,3,280,20,187,63
"COG2195",71,43,30,26,20,30
"COG2197",118,113,848,98,616,153
"COG2198",7,2,653,8,306,24
"COG2199",249,33,4690,85,3043,395
"COG2200",121,20,1675,38,1343,176
"COG2201",68,12,371,18,281,47
"COG2202",279,121,4766,135,3808,432
"COG2203",110,119,837,64,806,140
"COG2204",679,583,1418,606,1181,728
"COG2205",42,0,162,2,73,58
"COG2206",92,19,708,21,326,138
"COG2207",225,110,1642,160,1450,209
"COG2208",87,160,241,224,227,128
"COG2209",27,90,63,62,47,18
"COG2210",13,2,1,2,0,30
"COG2211",137,421,366,350,154,133
"COG2212",3,0,2,0,9,4
"COG2213",2,46,8,20,2,1
"COG2214",157,240,96,256,93,124
"COG2215",11,6,2,8,18,4
"COG2216",1,0,1,0,22,0
"COG2217",579,276,1175,248,1139,482
"COG2218",23,3,2,10,1,26
"COG2219",139,20,9,18,15,160
"COG2220",296,299,385,253,208,228
"COG2221",30,18,1,27,3,39
"COG2222",14,15,95,11,31,11
"COG2223",29,27,247,18,76,78
"COG2224",218,291,173,302,349,216
"COG2225",324,464,242,462,234,280
"COG2226",386,395,137,330,148,397
"COG2227",157,244,185,248,158,131
"COG2229",10,0,0,0,3,0
"COG2230",278,438,175,392,206,184
"COG2231",13,1,0,0,2,3
"COG2232",2,0,0,9,0,3
"COG2233",163,95,185,49,178,179
"COG2234",570,339,921,343,452,540
"COG2235",16,4,15,0,33,14
"COG2236",87,156,117,152,148,82
"COG2237",94,20,10,19,23,129
"COG2238",52,8,2,12,7,48
"COG2239",287,408,401,407,219,286
"COG2240",6,14,1,9,9,3
"COG2241",55,85,5,57,24,76
"COG2242",109,71,5,45,34,93
"COG2243",81,70,2,28,47,124
"COG2244",234,151,392,152,205,213
"COG2246",16,2,2,4,1,25
"COG2247",0,0,0,0,0,10
"COG2249",28,98,136,96,64,31
"COG2250",2,0,0,0,0,2
"COG2251",68,115,144,95,23,57
"COG2252",89,138,96,272,229,110
"COG2253",0,0,0,0,2,0
"COG2255",205,185,122,184,206,215
"COG2256",179,118,146,119,145,189
"COG2257",2,2,33,5,23,1
"COG2258",70,27,90,39,65,43
"COG2259",57,37,137,42,86,44
"COG2260",2,0,0,0,0,2
"COG2261",9,0,2,0,12,1
"COG2262",323,256,197,300,161,347
"COG2263",8,9,2,6,0,5
"COG2264",76,117,134,100,79,81
"COG2265",164,129,304,154,229,161
"COG2266",38,0,2,0,2,35
"COG2267",50,148,353,113,235,47
"COG2268",107,66,209,72,85,91
"COG2269",37,10,106,19,77,44
"COG2270",276,347,49,248,43,270
"COG2271",22,1,5,14,0,32
"COG2272",133,229,157,134,101,98
"COG2273",98,171,287,116,140,108
"COG2274",111,165,492,134,284,123
"COG2301",213,188,19,154,59,219
"COG2302",0,44,0,11,1,1
"COG2303",921,1106,854,1022,662,795
"COG2304",292,232,571,256,315,367
"COG2306",1,0,0,0,0,0
"COG2307",19,27,184,32,238,38
"COG2308",29,59,216,66,288,46
"COG2309",74,78,10,66,7,95
"COG2310",53,0,19,4,41,5
"COG2311",29,38,132,26,37,11
"COG2312",10,3,0,4,17,0
"COG2313",75,32,2,31,10,80
"COG2314",3,4,4,0,25,3
"COG2315",3,1,47,2,27,8
"COG2316",10,2,2,4,0,19
"COG2317",88,208,18,122,11,59
"COG2318",10,0,14,0,15,6
"COG2319",142,178,298,282,119,186
"COG2320",0,0,1,0,2,0
"COG2321",20,3,3,0,33,5
"COG2322",24,33,4,41,8,34
"COG2323",11,0,5,1,18,3
"COG2324",2,4,1,10,1,0
"COG2326",83,91,156,117,138,61
"COG2327",13,21,15,10,22,7
"COG2329",62,52,34,28,16,54
"COG2331",41,20,2,12,17,33
"COG2332",74,113,60,99,38,95
"COG2333",21,11,230,8,129,52
"COG2334",320,304,162,283,193,321
"COG2335",23,82,37,99,51,18
"COG2336",0,0,10,0,7,0
"COG2337",1,0,12,0,12,7
"COG2339",27,14,1,21,0,46
"COG2340",16,63,7,40,15,13
"COG2342",1,0,0,2,1,3
"COG2343",13,7,3,6,7,8
"COG2344",22,26,4,29,0,32
"COG2345",3,12,1,5,3,4
"COG2346",13,0,86,7,49,22
"COG2348",3,2,0,7,3,3
"COG2350",9,15,45,11,27,14
"COG2351",33,50,28,30,31,38
"COG2352",302,532,339,301,132,183
"COG2353",52,39,88,46,87,48
"COG2354",17,3,119,2,82,2
"COG2355",364,286,246,249,138,306
"COG2356",35,23,341,27,140,28
"COG2357",7,0,1,3,4,0
"COG2358",181,156,41,126,194,159
"COG2359",0,0,0,0,1,0
"COG2360",80,54,82,34,84,79
"COG2361",1,0,0,2,2,0
"COG2362",50,3,4,9,0,31
"COG2363",23,12,45,14,21,14
"COG2364",71,130,12,129,8,77
"COG2365",42,46,7,48,41,42
"COG2366",446,239,461,308,365,446
"COG2367",36,22,13,24,56,26
"COG2368",201,40,7,76,29,294
"COG2369",13,0,27,4,31,5
"COG2370",3,20,30,12,16,8
"COG2371",12,42,16,16,35,13
"COG2372",6,0,0,0,2,3
"COG2373",58,45,22,45,92,53
"COG2374",76,87,382,90,144,96
"COG2375",43,17,127,17,67,11
"COG2376",66,88,4,67,14,61
"COG2377",172,302,175,295,127,134
"COG2378",54,12,378,26,173,73
"COG2379",80,40,6,42,48,139
"COG2380",0,0,0,0,0,0
"COG2382",27,16,57,6,7,10
"COG2384",0,0,0,1,0,0
"COG2385",20,160,1,110,4,28
"COG2386",71,44,44,58,60,63
"COG2388",9,0,3,1,13,4
"COG2389",0,7,0,3,0,0
"COG2390",30,25,48,26,38,31
"COG2391",132,28,15,65,75,100
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",6,0,0,0,0,16
"COG2404",0,0,1,2,19,0
"COG2405",0,0,0,0,0,0
"COG2406",35,0,0,2,16,43
"COG2407",32,30,1,33,2,35
"COG2409",27,28,26,35,23,36
"COG2410",5,0,0,0,0,2
"COG2412",21,0,0,0,7,28
"COG2413",0,1,0,0,3,0
"COG2414",92,12,7,12,5,86
"COG2421",126,22,25,18,51,89
"COG2423",186,48,39,75,78,143
"COG2425",1,0,7,1,10,2
"COG2426",2,3,1,15,0,0
"COG2428",0,0,0,0,0,0
"COG2429",63,0,1,0,12,65
"COG2430",1,0,0,0,0,0
"COG2431",10,0,10,0,11,5
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,0,5
"COG2442",0,0,0,0,1,0
"COG2443",2,4,1,1,0,1
"COG2445",0,0,0,0,6,0
"COG2450",0,0,0,2,0,0
"COG2451",0,0,0,0,0,0
"COG2452",5,0,0,0,0,3
"COG2453",76,25,5,38,42,59
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,0,0,0,0,4
"COG2501",0,7,2,7,1,1
"COG2502",0,0,1,0,3,0
"COG2503",14,58,39,41,35,15
"COG2508",6,1,4,1,12,6
"COG2509",4,33,89,65,29,2
"COG2510",0,0,0,0,0,0
"COG2511",132,30,20,45,32,187
"COG2512",86,0,0,0,15,91
"COG2513",338,192,107,182,142,313
"COG2514",31,2,0,2,11,7
"COG2515",132,52,198,57,110,149
"COG2516",19,0,1,0,10,20
"COG2518",219,161,113,149,148,241
"COG2519",74,28,8,34,13,79
"COG2520",132,24,15,30,15,89
"COG2521",0,0,0,0,0,0
"COG2522",2,10,0,4,1,2
"COG2524",0,1,0,1,0,0
"COG2602",3,0,0,1,15,3
"COG2603",53,59,6,64,43,74
"COG2604",21,12,364,9,131,41
"COG2605",105,63,86,111,99,105
"COG2606",70,63,69,62,97,73
"COG2607",20,55,4,22,33,11
"COG2608",9,0,4,1,34,9
"COG2609",596,557,336,586,242,542
"COG2610",89,58,266,38,189,79
"COG2703",0,2,29,1,5,5
"COG2704",0,0,17,1,2,0
"COG2706",61,22,15,31,23,42
"COG2710",6,163,5,111,40,6
"COG2715",15,7,74,2,29,16
"COG2716",17,5,123,8,89,25
"COG2717",34,57,75,69,71,25
"COG2718",5,4,141,14,78,14
"COG2719",6,4,180,11,161,16
"COG2720",3,2,1,6,0,2
"COG2721",88,171,105,269,81,145
"COG2723",36,112,273,103,120,75
"COG2730",48,61,25,58,42,48
"COG2731",1,0,5,0,0,0
"COG2733",7,0,143,1,57,3
"COG2738",19,38,5,42,6,21
"COG2740",7,18,0,26,21,3
"COG2746",16,9,5,7,1,20
"COG2747",0,0,4,0,6,0
"COG2755",203,241,177,143,94,108
"COG2759",339,352,29,332,32,309
"COG2761",65,37,33,65,54,38
"COG2764",18,2,4,1,26,27
"COG2766",11,12,236,17,207,27
"COG2768",6,0,2,1,0,6
"COG2770",32,5,30,5,29,16
"COG2771",26,38,147,23,225,31
"COG2801",445,35,1820,121,1005,298
"COG2802",119,181,63,165,75,97
"COG2804",316,258,848,258,678,379
"COG2805",64,97,159,67,119,84
"COG2807",18,0,6,2,31,5
"COG2808",25,3,62,7,41,32
"COG2810",0,0,0,0,0,0
"COG2812",450,598,188,561,121,407
"COG2813",25,18,271,31,172,48
"COG2814",41,4,157,1,177,32
"COG2815",14,50,4,63,4,30
"COG2816",75,104,147,80,92,71
"COG2818",35,15,208,26,129,56
"COG2819",21,48,166,49,142,25
"COG2820",18,49,11,55,7,25
"COG2821",17,4,13,12,28,14
"COG2822",0,1,3,0,18,4
"COG2823",84,78,122,100,84,68
"COG2824",15,3,68,3,46,6
"COG2825",6,19,63,15,42,25
"COG2826",119,9,218,5,370,59
"COG2827",30,9,63,13,54,25
"COG2828",35,19,192,32,109,31
"COG2829",7,1,71,1,58,10
"COG2831",31,42,11,24,56,50
"COG2832",21,27,18,26,38,18
"COG2833",7,7,5,7,9,12
"COG2834",44,27,60,47,75,56
"COG2835",32,19,23,21,22,41
"COG2836",29,0,69,3,61,16
"COG2837",44,1,125,1,88,10
"COG2838",130,103,231,122,185,122
"COG2839",2,21,0,4,2,3
"COG2840",28,40,135,33,96,27
"COG2841",0,0,0,0,4,0
"COG2842",9,0,3,0,6,3
"COG2843",45,25,7,26,6,69
"COG2844",276,268,285,236,254,284
"COG2845",26,0,1,1,1,28
"COG2846",2,2,38,0,8,1
"COG2847",18,34,66,22,69,44
"COG2848",11,1,3,1,0,5
"COG2849",326,144,29,203,51,358
"COG2850",21,10,148,20,86,15
"COG2851",15,0,4,0,26,4
"COG2852",10,0,1,0,10,4
"COG2853",103,181,161,154,99,103
"COG2854",72,120,91,109,55,80
"COG2855",59,170,104,154,74,37
"COG2856",11,2,133,0,58,9
"COG2857",117,160,73,248,113,168
"COG2859",9,16,73,13,69,10
"COG2860",47,2,74,7,94,44
"COG2861",31,6,123,15,40,14
"COG2862",3,21,69,7,27,8
"COG2863",69,30,165,54,167,63
"COG2864",5,9,9,8,45,6
"COG2865",17,3,71,0,69,8
"COG2866",202,156,362,228,114,221
"COG2867",33,49,33,73,42,39
"COG2868",0,1,0,0,0,0
"COG2869",19,84,91,86,49,26
"COG2870",235,211,128,475,448,246
"COG2871",42,162,252,154,134,46
"COG2872",51,47,15,29,8,34
"COG2873",285,547,345,451,171,300
"COG2874",2,9,2,5,0,2
"COG2875",39,46,3,36,26,85
"COG2876",56,108,7,89,20,56
"COG2877",130,177,93,247,134,165
"COG2878",19,9,49,35,45,30
"COG2879",0,0,1,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,13,1
"COG2884",58,76,103,76,96,58
"COG2885",342,343,617,353,644,228
"COG2887",128,110,14,116,155,157
"COG2888",0,0,0,0,0,0
"COG2890",356,317,229,305,199,326
"COG2891",16,4,49,9,37,17
"COG2893",5,7,6,12,14,5
"COG2894",17,43,45,32,67,12
"COG2895",56,68,95,99,116,95
"COG2896",266,167,170,206,130,216
"COG2897",343,146,107,147,154,316
"COG2898",8,1,6,2,28,3
"COG2899",19,11,3,6,6,1
"COG2900",0,0,34,0,20,1
"COG2901",15,19,52,13,34,19
"COG2902",191,7,490,32,324,127
"COG2904",17,27,50,27,74,11
"COG2905",31,4,253,2,245,28
"COG2906",4,1,30,1,20,3
