"","X66_DCM_0.0d2","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3"
"COG1720",9,4,4,3,5,5
"COG1721",370,289,126,210,136,373
"COG1722",11,35,15,20,20,16
"COG1723",0,1,1,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",60,92,16,34,48,10
"COG1726",63,33,85,147,172,87
"COG1727",0,0,20,16,2,26
"COG1729",70,49,220,170,167,159
"COG1730",0,0,4,0,0,1
"COG1732",22,114,4,3,4,19
"COG1733",81,198,23,50,25,48
"COG1734",102,89,138,105,151,110
"COG1735",0,3,64,4,2,108
"COG1736",0,0,45,57,11,132
"COG1737",83,80,14,36,38,13
"COG1738",98,95,163,183,177,167
"COG1739",49,17,5,11,10,15
"COG1740",32,27,0,0,2,1
"COG1741",124,238,207,191,202,152
"COG1742",20,22,4,2,2,7
"COG1743",3,27,2,2,2,4
"COG1744",87,238,257,220,283,152
"COG1745",0,0,1,0,0,0
"COG1746",0,0,61,25,0,129
"COG1747",0,0,0,1,13,6
"COG1748",66,114,58,197,240,115
"COG1749",193,62,19,21,45,28
"COG1750",0,0,0,0,0,0
"COG1752",315,147,54,84,54,139
"COG1754",285,394,681,612,569,384
"COG1755",0,31,0,1,2,4
"COG1756",0,0,22,10,0,48
"COG1757",314,96,71,107,93,161
"COG1758",12,46,128,117,108,94
"COG1759",0,0,81,26,10,141
"COG1760",66,120,28,40,25,56
"COG1761",0,0,0,2,1,0
"COG1762",58,66,17,17,30,18
"COG1763",24,1,14,21,30,18
"COG1764",103,119,24,40,14,22
"COG1765",119,80,17,36,26,59
"COG1766",226,136,31,36,71,50
"COG1767",3,0,9,9,4,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",92,183,452,436,434,335
"COG1772",0,0,6,1,0,11
"COG1773",15,11,11,25,35,8
"COG1774",20,12,3,13,10,19
"COG1775",0,0,0,0,0,0
"COG1776",15,3,3,0,11,6
"COG1777",0,0,16,24,6,34
"COG1778",64,18,62,62,42,71
"COG1779",0,0,9,19,4,20
"COG1780",2,0,0,0,0,0
"COG1781",0,0,23,22,9,44
"COG1782",10,9,103,90,24,237
"COG1783",216,109,13,3,4,5
"COG1784",0,0,3,23,8,63
"COG1785",115,126,32,79,60,70
"COG1786",7,8,22,20,18,40
"COG1787",0,0,8,19,34,2
"COG1788",105,105,59,27,19,38
"COG1791",18,2,1,2,2,2
"COG1792",127,96,198,204,225,179
"COG1793",1044,603,154,185,253,157
"COG1794",18,52,115,86,103,48
"COG1795",3,1,8,12,11,10
"COG1796",145,37,51,80,65,103
"COG1797",26,18,62,78,78,120
"COG1798",0,0,47,46,7,93
"COG1799",0,24,17,20,34,2
"COG1801",156,30,6,4,7,15
"COG1802",253,280,18,49,58,72
"COG1803",48,6,0,6,7,11
"COG1804",311,590,1202,728,660,1524
"COG1805",56,111,80,152,131,66
"COG1806",40,91,138,107,114,86
"COG1807",104,114,252,293,376,203
"COG1808",30,121,15,61,38,14
"COG1809",55,14,19,15,14,8
"COG1811",0,0,29,8,21,8
"COG1812",0,0,0,0,0,0
"COG1813",11,0,18,27,5,24
"COG1814",37,83,26,24,4,91
"COG1815",23,29,3,9,22,11
"COG1816",97,192,126,132,88,170
"COG1817",0,21,45,19,8,63
"COG1818",0,0,12,5,0,39
"COG1819",98,49,117,44,9,103
"COG1820",12,80,23,49,62,39
"COG1821",2,1,4,8,5,8
"COG1823",4,0,4,3,1,1
"COG1824",0,0,4,3,0,7
"COG1825",64,75,199,247,249,177
"COG1826",26,13,14,13,44,9
"COG1828",41,39,68,54,65,32
"COG1829",0,0,52,28,16,103
"COG1830",111,23,123,78,43,178
"COG1831",0,0,8,34,12,28
"COG1832",36,45,121,103,127,98
"COG1833",0,2,1,1,0,3
"COG1834",194,137,288,322,336,203
"COG1835",288,180,93,119,127,82
"COG1836",39,12,30,57,37,58
"COG1837",0,4,15,2,1,16
"COG1838",61,132,19,20,23,30
"COG1840",187,319,464,427,457,319
"COG1841",13,12,46,35,25,68
"COG1842",25,124,11,19,10,26
"COG1843",87,34,6,21,28,26
"COG1845",103,174,416,414,387,306
"COG1846",222,365,111,103,102,101
"COG1847",0,25,82,21,26,36
"COG1848",0,7,0,1,0,3
"COG1849",0,0,3,11,2,18
"COG1850",72,11,36,84,104,8
"COG1852",0,0,0,4,7,4
"COG1853",96,75,177,274,281,157
"COG1854",3,0,0,0,0,1
"COG1855",1,0,67,48,15,64
"COG1856",0,0,4,0,0,11
"COG1857",0,0,0,0,0,0
"COG1858",55,65,54,53,86,137
"COG1859",1,0,11,26,6,28
"COG1861",33,17,96,102,55,103
"COG1862",49,52,38,43,51,39
"COG1863",68,45,10,14,8,14
"COG1864",16,16,11,26,19,17
"COG1865",0,0,0,0,0,0
"COG1866",379,163,240,256,256,351
"COG1867",0,0,43,61,28,103
"COG1868",107,46,15,20,52,66
"COG1869",0,0,0,0,0,0
"COG1871",28,9,1,0,0,2
"COG1872",0,17,0,1,2,6
"COG1873",0,0,2,0,0,0
"COG1874",13,59,6,29,50,20
"COG1875",436,336,60,49,101,76
"COG1876",12,60,20,56,44,22
"COG1877",17,97,14,57,13,13
"COG1878",8,32,25,35,26,95
"COG1879",64,283,297,284,289,222
"COG1881",23,35,20,12,0,54
"COG1882",25,3,0,1,0,2
"COG1883",37,14,65,19,15,40
"COG1884",719,390,436,435,349,688
"COG1885",0,0,2,0,0,0
"COG1886",73,21,7,19,11,48
"COG1887",18,176,19,11,17,26
"COG1889",0,0,33,36,10,58
"COG1890",0,0,41,30,11,93
"COG1891",0,0,21,6,2,27
"COG1892",0,0,0,0,0,3
"COG1893",49,86,181,138,143,233
"COG1894",166,155,638,477,468,513
"COG1896",32,45,23,16,19,25
"COG1897",21,18,21,51,60,46
"COG1898",169,149,144,124,122,113
"COG1899",25,19,298,227,151,341
"COG1900",0,0,0,0,0,0
"COG1901",0,0,2,20,7,13
"COG1902",348,405,249,334,304,389
"COG1903",11,25,51,49,46,101
"COG1904",122,46,8,4,28,18
"COG1905",66,89,202,138,125,135
"COG1906",3,0,0,1,2,0
"COG1907",1,0,12,8,10,9
"COG1908",0,0,0,0,0,17
"COG1909",0,0,31,29,10,31
"COG1910",11,3,11,5,1,48
"COG1911",0,0,1,9,5,12
"COG1912",65,18,44,63,54,25
"COG1913",0,0,0,0,0,0
"COG1914",422,87,86,127,153,82
"COG1915",0,0,43,14,0,64
"COG1916",4,2,16,44,8,61
"COG1917",71,16,59,33,17,56
"COG1918",0,0,0,0,0,2
"COG1920",0,4,63,25,10,91
"COG1921",13,4,219,108,92,264
"COG1922",34,38,27,25,34,7
"COG1923",17,46,2,9,7,16
"COG1924",0,0,1,0,0,9
"COG1925",54,35,15,11,24,11
"COG1926",0,5,0,0,0,3
"COG1927",0,0,0,0,0,3
"COG1928",0,90,6,10,5,11
"COG1929",12,59,92,48,55,59
"COG1931",0,0,20,14,1,34
"COG1932",144,186,219,255,243,229
"COG1933",243,12,220,181,49,226
"COG1934",21,27,6,14,20,8
"COG1936",0,0,34,25,5,67
"COG1937",15,75,5,2,3,15
"COG1938",0,0,66,90,17,179
"COG1939",0,0,2,9,15,0
"COG1940",286,633,314,212,219,231
"COG1941",0,0,0,0,0,1
"COG1942",1,6,26,14,6,3
"COG1943",181,63,8,4,6,31
"COG1944",39,16,4,1,6,7
"COG1945",27,7,24,10,1,37
"COG1946",99,209,63,77,100,64
"COG1947",106,139,182,172,184,130
"COG1948",207,37,45,19,13,50
"COG1949",18,38,49,45,36,50
"COG1950",0,21,2,1,0,0
"COG1951",66,117,22,26,34,52
"COG1952",32,55,19,15,28,20
"COG1953",21,3,141,206,177,147
"COG1954",0,32,0,0,0,0
"COG1955",0,0,17,3,12,8
"COG1956",53,45,9,15,17,19
"COG1957",19,100,106,111,118,109
"COG1958",0,0,33,13,2,38
"COG1959",113,80,139,110,98,93
"COG1960",2427,2971,2374,2474,2537,2631
"COG1961",455,1157,111,47,77,76
"COG1963",0,0,3,17,22,2
"COG1964",13,3,65,22,17,108
"COG1965",3,1,1,1,2,4
"COG1966",167,22,50,29,36,103
"COG1967",0,0,16,23,10,54
"COG1968",125,137,252,273,297,222
"COG1969",3,2,0,0,0,0
"COG1970",54,77,10,16,16,8
"COG1971",7,17,0,0,2,4
"COG1972",118,139,93,152,166,142
"COG1974",145,153,334,294,332,222
"COG1975",55,128,185,166,181,284
"COG1976",0,0,45,35,7,87
"COG1977",14,2,73,19,13,97
"COG1978",14,26,4,10,14,3
"COG1979",6,22,1,0,2,2
"COG1980",0,0,62,9,0,74
"COG1981",31,54,126,115,35,56
"COG1982",58,14,22,52,60,4
"COG1983",68,17,1,0,1,2
"COG1984",248,152,210,195,151,216
"COG1985",184,162,371,383,394,317
"COG1986",1,2,6,6,6,4
"COG1987",20,6,2,4,13,2
"COG1988",126,37,31,48,41,33
"COG1989",27,58,101,80,91,84
"COG1990",0,0,20,27,11,38
"COG1992",0,0,53,22,6,61
"COG1993",0,6,0,0,0,0
"COG1994",82,36,59,97,70,119
"COG1995",105,101,258,305,376,172
"COG1997",0,0,16,9,3,29
"COG1998",0,0,5,1,1,9
"COG1999",286,128,151,195,134,143
"COG2001",55,55,174,152,133,106
"COG2002",9,0,6,4,6,2
"COG2003",201,88,6,5,12,27
"COG2004",0,0,3,2,2,4
"COG2005",19,2,3,5,5,4
"COG2006",0,0,39,2,1,35
"COG2007",0,0,18,27,9,52
"COG2008",151,199,174,183,161,218
"COG2009",26,52,125,94,111,66
"COG2010",264,202,85,122,154,130
"COG2011",7,42,2,0,1,1
"COG2012",1,0,26,32,11,29
"COG2013",2,9,16,38,30,49
"COG2014",0,0,0,2,0,1
"COG2015",80,42,94,137,132,99
"COG2016",0,0,22,23,4,44
"COG2017",90,135,57,124,192,80
"COG2018",0,0,0,0,0,0
"COG2019",2,0,21,3,0,31
"COG2020",121,68,49,53,58,68
"COG2021",155,172,418,405,328,270
"COG2022",47,93,208,136,155,122
"COG2023",0,0,1,0,0,16
"COG2025",141,136,377,310,312,320
"COG2026",4,6,1,0,1,2
"COG2027",186,117,68,95,60,126
"COG2029",17,11,0,0,1,0
"COG2030",309,255,239,212,236,238
"COG2031",7,3,9,26,19,14
"COG2032",114,67,20,26,14,15
"COG2035",95,46,48,118,118,78
"COG2036",0,0,13,10,4,24
"COG2037",0,0,17,10,8,3
"COG2038",61,97,97,60,90,96
"COG2039",1,0,2,5,2,10
"COG2040",13,12,185,169,210,183
"COG2041",63,163,180,161,190,211
"COG2042",0,0,18,18,10,55
"COG2043",1,0,3,2,1,25
"COG2044",0,0,1,1,0,7
"COG2045",60,14,31,20,39,24
"COG2046",38,15,121,112,113,211
"COG2047",0,0,41,25,5,79
"COG2048",0,0,40,20,6,54
"COG2049",207,99,144,113,114,135
"COG2050",233,275,217,217,180,128
"COG2051",0,0,11,1,1,15
"COG2052",0,0,0,0,0,0
"COG2053",0,0,14,3,1,20
"COG2054",1,1,1,2,1,1
"COG2055",26,26,474,318,300,393
"COG2056",26,11,3,0,2,1
"COG2057",81,81,42,38,40,66
"COG2058",0,0,26,6,7,28
"COG2059",100,83,15,31,33,31
"COG2060",6,11,1,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",79,41,46,59,72,56
"COG2063",83,57,6,13,26,15
"COG2064",49,105,20,17,17,43
"COG2065",82,62,81,110,65,65
"COG2066",37,33,52,15,4,10
"COG2067",65,83,16,14,29,20
"COG2068",12,49,71,55,53,106
"COG2070",219,461,235,315,352,287
"COG2071",96,17,107,106,86,103
"COG2072",359,502,508,514,455,473
"COG2073",6,18,64,76,100,117
"COG2074",0,0,5,8,11,52
"COG2075",0,0,10,5,2,19
"COG2076",33,23,105,125,87,78
"COG2077",12,3,4,13,4,21
"COG2078",2,6,3,0,1,30
"COG2079",45,127,432,293,380,301
"COG2080",61,273,138,135,61,340
"COG2081",207,174,47,123,123,36
"COG2082",9,13,35,35,46,45
"COG2084",143,263,700,603,581,623
"COG2085",4,67,67,22,22,112
"COG2086",130,105,291,242,268,268
"COG2087",21,34,28,25,26,16
"COG2088",0,0,5,1,0,1
"COG2089",284,154,427,339,230,330
"COG2090",0,0,12,1,0,15
"COG2091",21,23,5,9,7,11
"COG2092",0,0,9,2,0,14
"COG2093",0,0,2,5,1,18
"COG2094",39,9,33,14,38,40
"COG2095",38,43,18,41,42,56
"COG2096",70,58,94,96,77,149
"COG2097",0,0,18,12,5,27
"COG2098",0,0,0,0,0,0
"COG2099",13,9,10,30,52,12
"COG2101",16,3,49,34,10,112
"COG2102",0,1,27,27,13,69
"COG2103",61,25,38,52,42,60
"COG2104",13,44,3,10,6,12
"COG2105",21,20,6,2,4,1
"COG2106",0,0,36,7,1,58
"COG2107",0,0,47,47,7,91
"COG2108",0,0,12,33,9,46
"COG2109",32,53,57,74,126,62
"COG2110",23,12,11,25,14,50
"COG2111",198,271,26,17,29,47
"COG2112",0,0,41,17,1,86
"COG2113",103,114,459,360,351,357
"COG2114",1486,817,438,428,543,750
"COG2115",136,112,51,82,100,34
"COG2116",44,49,8,13,14,16
"COG2118",0,0,14,9,1,20
"COG2119",20,44,10,16,8,1
"COG2120",165,116,183,136,112,243
"COG2121",8,21,59,41,47,67
"COG2122",4,0,3,3,2,5
"COG2123",0,0,27,40,10,68
"COG2124",254,541,407,440,433,290
"COG2125",0,0,30,19,4,64
"COG2126",0,0,0,0,2,4
"COG2127",33,55,44,38,82,29
"COG2128",91,74,105,98,85,138
"COG2129",0,0,0,0,2,2
"COG2130",47,62,146,201,184,136
"COG2131",60,22,32,53,61,98
"COG2132",724,958,127,66,18,271
"COG2133",733,388,608,578,544,701
"COG2135",151,139,129,128,157,87
"COG2136",0,0,0,1,1,0
"COG2137",61,23,39,34,40,66
"COG2138",11,17,50,57,45,88
"COG2139",0,0,26,6,3,31
"COG2140",0,0,0,3,2,4
"COG2141",288,1210,1188,766,563,1984
"COG2142",14,45,24,18,42,18
"COG2143",83,18,1,25,14,7
"COG2144",4,3,7,5,1,4
"COG2145",9,15,0,2,4,5
"COG2146",19,28,78,60,38,95
"COG2147",0,0,13,25,8,38
"COG2148",214,261,115,150,183,172
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",101,88,145,102,85,153
"COG2152",6,56,1,3,1,14
"COG2153",42,6,15,34,38,3
"COG2154",37,49,140,119,101,123
"COG2155",0,0,0,0,0,0
"COG2156",4,11,1,0,0,0
"COG2157",0,0,0,2,0,0
"COG2159",97,123,400,164,39,492
"COG2160",99,96,6,2,5,7
"COG2161",58,14,2,1,1,1
"COG2162",6,9,1,0,1,0
"COG2163",0,0,0,1,0,0
"COG2164",0,0,8,3,3,15
"COG2165",39,21,19,21,46,29
"COG2166",109,83,54,88,109,52
"COG2167",0,0,0,0,0,0
"COG2168",2,0,3,3,0,2
"COG2169",53,152,8,6,8,12
"COG2170",8,9,38,47,85,56
"COG2171",126,149,250,260,293,151
"COG2172",45,15,12,24,13,16
"COG2173",7,15,26,44,42,35
"COG2174",0,0,0,2,0,0
"COG2175",71,120,612,627,547,571
"COG2176",44,19,66,22,31,59
"COG2177",135,133,57,85,106,74
"COG2178",0,0,63,15,19,51
"COG2179",0,0,4,15,16,2
"COG2180",7,5,0,0,1,1
"COG2181",5,0,4,12,4,8
"COG2182",21,20,26,29,67,19
"COG2183",295,126,8,9,8,28
"COG2184",33,5,0,0,0,1
"COG2185",547,307,203,228,248,252
"COG2186",135,327,15,27,22,36
"COG2187",20,20,8,3,0,19
"COG2188",164,74,5,32,40,14
"COG2189",185,315,34,22,30,44
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1133,632,492,403,579,379
"COG2193",54,49,43,41,49,33
"COG2194",29,22,4,18,3,5
"COG2195",38,24,33,43,44,75
"COG2197",402,357,27,91,93,91
"COG2198",50,21,6,2,8,29
"COG2199",1085,1605,137,30,126,226
"COG2200",571,773,45,8,45,103
"COG2201",275,144,24,19,8,53
"COG2202",3968,2154,153,64,140,329
"COG2203",979,575,33,66,128,109
"COG2204",1083,754,384,515,636,618
"COG2205",26,34,3,1,1,17
"COG2206",177,75,44,24,33,89
"COG2207",879,810,90,102,106,241
"COG2208",1048,152,241,180,282,177
"COG2209",22,5,53,76,77,42
"COG2210",33,1,1,4,2,14
"COG2211",177,407,177,360,362,193
"COG2212",12,6,0,0,1,3
"COG2213",0,108,47,21,36,5
"COG2214",124,198,162,205,187,139
"COG2215",10,11,2,7,1,9
"COG2216",2,11,0,0,0,3
"COG2217",1836,2176,217,252,323,491
"COG2218",2,3,6,15,7,42
"COG2219",0,0,53,52,17,127
"COG2220",333,132,347,324,326,272
"COG2221",8,6,33,20,14,25
"COG2222",3,32,14,22,9,12
"COG2223",66,39,16,20,8,11
"COG2224",58,178,279,263,265,159
"COG2225",126,304,594,470,435,370
"COG2226",384,147,316,363,375,394
"COG2227",133,168,241,243,224,127
"COG2229",0,0,0,0,0,0
"COG2230",161,240,546,325,302,280
"COG2231",0,0,6,0,0,15
"COG2232",5,0,7,3,4,9
"COG2233",67,34,65,83,113,102
"COG2234",929,528,234,393,352,634
"COG2235",106,35,7,8,5,20
"COG2236",65,52,159,164,167,75
"COG2237",0,0,68,58,13,134
"COG2238",0,0,28,17,8,56
"COG2239",218,218,424,383,430,243
"COG2240",7,10,0,2,11,2
"COG2241",15,21,40,39,50,50
"COG2242",17,13,41,53,65,71
"COG2243",18,10,54,43,66,74
"COG2244",668,364,100,131,160,248
"COG2246",0,23,4,9,4,26
"COG2247",0,141,4,0,0,6
"COG2249",45,44,80,98,105,45
"COG2250",0,0,6,1,0,4
"COG2251",4,182,104,104,103,56
"COG2252",65,20,268,227,208,193
"COG2253",9,4,0,0,0,0
"COG2255",226,228,169,171,190,166
"COG2256",219,184,103,109,117,151
"COG2257",6,7,0,0,2,2
"COG2258",11,64,31,40,36,59
"COG2259",49,36,54,51,57,43
"COG2260",0,0,6,3,0,1
"COG2261",6,16,1,1,0,1
"COG2262",178,213,256,258,244,299
"COG2263",8,1,13,17,5,27
"COG2264",105,130,97,105,130,101
"COG2265",219,265,112,139,114,157
"COG2266",0,0,24,2,0,27
"COG2267",193,219,70,91,144,67
"COG2268",13,132,53,116,64,144
"COG2269",25,16,9,14,6,16
"COG2270",100,132,236,339,318,364
"COG2271",0,1,5,3,6,39
"COG2272",192,353,127,145,154,81
"COG2273",143,82,92,146,171,101
"COG2274",130,141,56,72,100,68
"COG2301",71,139,234,179,207,225
"COG2302",0,0,7,19,41,1
"COG2303",745,532,973,1036,1127,815
"COG2304",298,289,173,249,198,289
"COG2306",0,0,0,0,0,1
"COG2307",76,158,86,59,12,26
"COG2308",99,273,296,155,25,60
"COG2309",89,15,41,113,91,121
"COG2310",0,3,0,1,4,7
"COG2311",25,158,60,48,35,33
"COG2312",7,10,0,1,1,4
"COG2313",4,30,16,38,38,62
"COG2314",12,28,2,0,4,3
"COG2315",19,18,6,5,3,10
"COG2316",44,9,3,1,1,14
"COG2317",30,16,59,156,186,120
"COG2318",14,11,2,4,4,6
"COG2319",324,13,99,325,216,231
"COG2320",0,2,1,3,1,4
"COG2321",18,72,8,0,2,9
"COG2322",65,5,19,30,27,35
"COG2323",15,62,7,0,0,8
"COG2324",1,2,7,6,8,9
"COG2326",134,151,63,54,63,54
"COG2327",2,94,3,11,7,12
"COG2329",5,8,15,18,66,27
"COG2331",5,14,16,23,21,25
"COG2332",24,35,132,110,113,87
"COG2333",256,161,10,4,13,27
"COG2334",99,135,240,371,293,252
"COG2335",197,129,35,116,124,52
"COG2336",0,0,0,0,0,0
"COG2337",12,3,0,1,0,5
"COG2339",0,0,22,19,8,28
"COG2340",54,52,17,30,56,13
"COG2342",72,18,0,0,0,1
"COG2343",39,33,21,23,3,9
"COG2344",0,0,36,16,27,34
"COG2345",7,2,1,11,6,5
"COG2346",27,40,12,0,3,13
"COG2348",0,1,4,2,2,1
"COG2350",11,8,8,9,13,3
"COG2351",18,23,48,50,53,38
"COG2352",296,106,376,478,520,178
"COG2353",158,145,29,55,49,41
"COG2354",46,61,5,1,2,11
"COG2355",192,188,308,260,255,369
"COG2356",332,73,10,41,42,59
"COG2357",0,17,0,0,1,1
"COG2358",171,123,141,115,129,147
"COG2359",0,0,0,0,0,0
"COG2360",104,79,22,33,43,37
"COG2361",0,2,0,0,0,0
"COG2362",0,0,20,4,3,48
"COG2363",38,12,9,8,7,19
"COG2364",5,33,125,163,118,121
"COG2365",19,82,31,41,45,44
"COG2366",496,399,341,285,287,486
"COG2367",22,206,27,18,12,48
"COG2368",15,18,115,71,19,203
"COG2369",11,29,1,0,2,1
"COG2370",6,7,17,12,12,16
"COG2371",9,7,19,17,23,12
"COG2372",2,22,5,0,2,11
"COG2373",156,176,21,41,53,72
"COG2374",221,20,80,55,92,148
"COG2375",35,85,5,11,38,8
"COG2376",10,132,106,76,67,73
"COG2377",146,88,245,285,267,182
"COG2378",163,225,23,19,14,41
"COG2379",131,59,84,44,54,110
"COG2380",0,0,2,0,0,1
"COG2382",20,18,0,5,18,26
"COG2384",0,0,0,0,0,1
"COG2385",0,2,53,131,159,37
"COG2386",30,51,62,67,74,100
"COG2388",27,39,3,1,2,5
"COG2389",0,0,0,4,1,0
"COG2390",15,95,3,13,24,15
"COG2391",78,85,39,32,44,94
"COG2401",2,3,0,0,0,0
"COG2402",27,8,0,0,0,0
"COG2403",0,0,0,0,0,9
"COG2404",17,7,4,0,0,0
"COG2405",1,0,0,0,1,0
"COG2406",0,0,17,5,0,46
"COG2407",2,3,14,22,28,32
"COG2409",1,294,151,77,36,113
"COG2410",0,0,1,0,0,3
"COG2412",0,0,11,5,0,23
"COG2413",0,0,0,0,0,1
"COG2414",0,9,23,23,3,94
"COG2421",149,132,27,14,11,78
"COG2423",80,41,138,82,49,188
"COG2425",6,0,0,1,1,1
"COG2426",0,0,5,14,9,5
"COG2428",0,0,0,0,0,0
"COG2429",0,0,27,10,0,35
"COG2430",0,0,0,1,0,0
"COG2431",3,2,0,0,1,1
"COG2433",0,0,0,0,0,0
"COG2440",9,1,1,0,1,2
"COG2442",49,13,0,0,1,1
"COG2443",0,0,1,9,2,10
"COG2445",3,3,0,0,0,0
"COG2450",0,0,1,1,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,2
"COG2453",3,4,27,34,25,43
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,4,6,7,1
"COG2502",4,3,0,0,1,0
"COG2503",70,59,17,46,47,20
"COG2508",1,85,0,2,0,6
"COG2509",211,74,3,30,33,7
"COG2510",0,0,0,0,0,0
"COG2511",0,0,117,100,34,203
"COG2512",0,0,45,9,0,57
"COG2513",82,106,342,227,204,317
"COG2514",41,15,4,0,1,12
"COG2515",21,15,55,45,41,100
"COG2516",10,9,5,0,0,24
"COG2518",131,119,96,132,144,154
"COG2519",0,48,78,66,37,118
"COG2520",0,0,51,78,31,158
"COG2521",0,0,0,1,0,0
"COG2522",0,0,3,1,4,8
"COG2524",0,0,1,1,0,0
"COG2602",4,19,0,1,0,1
"COG2603",46,33,35,63,75,52
"COG2604",7,6,7,2,12,15
"COG2605",115,58,74,136,78,163
"COG2606",55,90,115,104,74,90
"COG2607",42,30,11,23,27,19
"COG2608",4,38,0,0,2,2
"COG2609",128,277,707,618,505,655
"COG2610",26,153,19,59,47,55
"COG2703",5,1,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,77,35,17,25,82
"COG2710",10,77,41,90,152,5
"COG2715",33,14,2,6,10,10
"COG2716",13,3,10,6,5,15
"COG2717",22,31,25,48,67,42
"COG2718",91,40,6,3,9,10
"COG2719",108,56,7,3,3,6
"COG2720",0,0,12,5,2,3
"COG2721",115,42,295,261,247,195
"COG2723",11,175,91,66,102,71
"COG2730",207,40,49,95,53,76
"COG2731",0,0,0,1,1,2
"COG2733",14,60,2,2,1,5
"COG2738",5,5,37,47,55,21
"COG2740",22,55,4,11,17,1
"COG2746",0,3,22,17,7,25
"COG2747",8,2,0,0,0,2
"COG2755",256,202,149,247,217,156
"COG2759",52,46,455,410,339,385
"COG2761",64,78,26,40,42,45
"COG2764",30,11,3,1,0,10
"COG2766",146,69,16,5,14,30
"COG2768",0,0,52,3,0,16
"COG2770",44,40,4,4,5,37
"COG2771",147,247,11,15,31,22
"COG2801",737,1345,72,74,72,276
"COG2802",40,59,173,209,169,143
"COG2804",231,290,148,229,278,276
"COG2805",116,137,125,71,101,100
"COG2807",22,108,2,1,2,1
"COG2808",72,87,3,5,2,11
"COG2810",0,0,0,0,0,2
"COG2812",341,354,648,542,605,445
"COG2813",175,136,13,23,26,24
"COG2814",167,272,8,4,9,34
"COG2815",53,1,59,48,54,22
"COG2816",61,145,65,39,65,56
"COG2818",93,81,17,28,18,43
"COG2819",339,47,31,46,36,35
"COG2820",4,4,45,40,45,28
"COG2821",25,73,2,12,7,10
"COG2822",11,4,1,0,0,2
"COG2823",32,54,127,97,85,69
"COG2824",12,34,1,0,3,1
"COG2825",28,7,14,10,14,13
"COG2826",106,70,11,6,9,33
"COG2827",239,139,18,21,12,24
"COG2828",45,33,13,20,28,17
"COG2829",39,21,1,0,2,5
"COG2831",80,93,22,27,38,19
"COG2832",20,18,53,23,30,35
"COG2833",13,33,0,10,7,7
"COG2834",48,89,21,17,23,33
"COG2835",12,10,19,11,8,21
"COG2836",57,6,4,1,3,24
"COG2837",52,107,15,4,1,10
"COG2838",281,61,35,78,131,51
"COG2839",27,0,0,13,7,1
"COG2840",36,16,20,25,32,21
"COG2841",6,8,0,0,0,0
"COG2842",17,40,4,0,1,3
"COG2843",1,1,71,36,30,70
"COG2844",161,241,145,242,245,218
"COG2845",0,11,5,5,0,13
"COG2846",73,4,3,0,1,0
"COG2847",63,80,20,24,20,26
"COG2848",1,0,6,0,0,2
"COG2849",45,19,172,171,148,363
"COG2850",73,77,11,14,8,9
"COG2851",0,5,0,0,0,7
"COG2852",103,73,4,4,2,8
"COG2853",49,38,167,155,166,133
"COG2854",44,26,120,125,115,83
"COG2855",23,57,115,114,125,46
"COG2856",121,131,6,2,4,4
"COG2857",164,149,327,214,230,196
"COG2859",70,40,8,7,23,12
"COG2860",68,45,20,12,8,41
"COG2861",40,72,35,13,7,37
"COG2862",6,3,4,19,19,3
"COG2863",61,76,48,45,58,52
"COG2864",41,9,3,6,3,3
"COG2865",225,193,3,2,5,10
"COG2866",349,215,152,270,154,291
"COG2867",19,39,67,78,90,46
"COG2868",0,0,0,0,0,0
"COG2869",27,13,33,81,89,42
"COG2870",602,318,232,239,253,271
"COG2871",85,36,77,162,125,70
"COG2872",7,11,38,58,47,75
"COG2873",180,266,531,493,486,267
"COG2874",0,0,7,4,5,4
"COG2875",11,7,57,36,44,71
"COG2876",25,12,51,73,112,71
"COG2877",108,99,231,242,249,168
"COG2878",8,5,9,13,7,3
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,1
"COG2882",12,3,0,0,0,0
"COG2884",86,141,53,74,65,51
"COG2885",562,561,209,356,375,267
"COG2887",176,593,91,94,110,131
"COG2888",0,0,8,0,0,2
"COG2890",158,224,354,333,314,350
"COG2891",14,8,9,3,8,6
"COG2893",7,38,7,17,7,3
"COG2894",22,19,14,23,51,8
"COG2895",236,200,54,113,128,74
"COG2896",71,157,194,202,186,224
"COG2897",53,142,266,152,134,258
"COG2898",20,27,2,0,3,0
"COG2899",13,57,1,14,14,7
"COG2900",1,0,0,0,0,1
"COG2901",4,5,10,18,29,19
"COG2902",204,430,32,15,20,112
"COG2904",110,33,12,34,46,15
"COG2905",110,55,4,1,11,19
