"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1717",9,8,0,2,2,8
"COG1718",17,20,4,0,3,8
"COG1719",0,0,0,0,0,0
"COG1720",1,7,6,4,5,2
"COG1721",121,117,105,99,69,71
"COG1722",20,13,21,13,19,25
"COG1723",0,4,1,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",26,75,24,53,24,60
"COG1726",125,95,157,130,186,145
"COG1727",6,7,1,1,3,3
"COG1729",200,160,225,159,230,178
"COG1730",1,0,0,0,0,0
"COG1732",2,0,11,6,5,9
"COG1733",78,45,26,21,52,30
"COG1734",141,113,151,134,153,133
"COG1735",2,12,0,3,3,5
"COG1736",14,34,4,4,5,3
"COG1737",46,17,52,62,57,43
"COG1738",202,181,195,191,181,202
"COG1739",5,21,4,8,6,3
"COG1740",1,1,2,1,2,1
"COG1741",195,186,217,155,158,126
"COG1742",0,1,1,2,0,1
"COG1743",2,1,0,3,1,2
"COG1744",262,220,176,205,225,185
"COG1745",0,0,0,0,0,0
"COG1746",3,14,0,3,0,0
"COG1747",2,0,1,2,0,1
"COG1748",165,153,179,115,165,192
"COG1749",88,39,167,85,166,79
"COG1750",0,0,0,0,0,0
"COG1752",55,98,51,46,62,54
"COG1754",666,639,754,707,685,577
"COG1755",1,2,4,3,1,4
"COG1756",0,7,0,1,1,0
"COG1757",71,85,113,106,107,58
"COG1758",100,109,123,96,127,116
"COG1759",14,7,0,2,5,9
"COG1760",29,26,17,24,30,12
"COG1761",2,6,0,0,0,0
"COG1762",27,7,47,35,41,23
"COG1763",32,20,40,39,26,40
"COG1764",16,10,35,16,31,26
"COG1765",13,18,39,36,37,26
"COG1766",69,42,98,70,120,97
"COG1767",11,9,11,10,15,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",533,356,438,400,409,431
"COG1772",1,3,1,0,0,2
"COG1773",13,21,17,29,24,46
"COG1774",5,5,29,20,32,13
"COG1775",7,0,0,0,0,0
"COG1776",2,8,3,2,11,4
"COG1777",11,13,4,0,4,2
"COG1778",62,85,62,63,48,48
"COG1779",14,9,1,1,3,2
"COG1780",0,0,0,0,2,0
"COG1781",6,10,0,1,1,4
"COG1782",28,41,5,6,14,17
"COG1783",21,17,4,19,6,4
"COG1784",13,12,5,2,9,9
"COG1785",46,25,89,60,102,47
"COG1786",11,8,12,12,12,14
"COG1787",3,30,18,12,9,54
"COG1788",46,27,52,66,45,53
"COG1791",4,20,8,28,4,2
"COG1792",261,256,279,277,235,268
"COG1793",222,340,261,230,185,312
"COG1794",119,102,113,103,80,100
"COG1795",9,13,19,9,23,14
"COG1796",50,37,28,21,33,22
"COG1797",67,104,50,91,60,111
"COG1798",12,16,3,2,7,8
"COG1799",11,42,19,28,10,15
"COG1801",4,5,7,7,7,4
"COG1802",105,48,73,111,75,67
"COG1803",1,17,12,13,8,0
"COG1804",718,676,788,786,741,870
"COG1805",104,74,183,75,113,71
"COG1806",144,106,130,100,125,129
"COG1807",351,478,477,508,275,390
"COG1808",49,86,46,79,40,32
"COG1809",10,14,29,22,18,40
"COG1811",23,12,8,16,15,15
"COG1812",0,0,0,0,0,0
"COG1813",9,9,3,2,2,4
"COG1814",6,5,3,1,6,2
"COG1815",9,11,21,23,36,17
"COG1816",83,106,87,89,123,72
"COG1817",7,13,2,4,1,2
"COG1818",0,3,0,0,0,0
"COG1819",14,32,65,66,57,42
"COG1820",46,74,43,68,45,39
"COG1821",15,8,17,9,9,7
"COG1823",4,2,4,1,3,3
"COG1824",0,5,0,0,0,2
"COG1825",250,175,242,195,270,208
"COG1826",22,30,26,33,27,45
"COG1828",38,68,45,51,44,66
"COG1829",11,10,0,4,2,7
"COG1830",47,24,35,51,49,56
"COG1831",12,21,2,0,12,8
"COG1832",109,97,89,99,84,95
"COG1833",3,1,2,2,1,4
"COG1834",299,312,285,197,309,251
"COG1835",134,103,136,87,117,117
"COG1836",36,85,23,24,5,25
"COG1837",0,2,0,5,0,0
"COG1838",49,35,51,68,59,45
"COG1840",500,371,295,356,435,443
"COG1841",25,25,23,21,24,24
"COG1842",27,38,12,49,22,8
"COG1843",34,22,49,41,47,34
"COG1845",373,321,341,346,436,369
"COG1846",115,109,130,142,113,108
"COG1847",17,19,14,45,27,12
"COG1848",0,0,0,0,0,0
"COG1849",2,4,0,0,3,1
"COG1850",38,146,58,88,49,110
"COG1852",0,0,0,3,0,0
"COG1853",208,376,237,354,226,372
"COG1854",0,0,0,0,0,0
"COG1855",20,26,1,4,6,11
"COG1856",3,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",131,89,54,101,74,50
"COG1859",8,13,2,1,2,6
"COG1861",102,74,90,59,52,62
"COG1862",39,35,61,53,55,60
"COG1863",18,7,23,14,24,21
"COG1864",11,19,17,29,16,23
"COG1865",0,0,0,0,0,0
"COG1866",242,193,221,221,292,202
"COG1867",56,77,13,43,11,11
"COG1868",50,31,70,54,83,40
"COG1869",0,0,0,0,1,0
"COG1871",0,1,1,1,6,0
"COG1872",0,1,1,1,1,0
"COG1873",0,1,0,0,0,0
"COG1874",58,15,28,25,31,37
"COG1875",112,141,58,86,53,51
"COG1876",26,66,46,57,31,66
"COG1877",8,18,116,30,68,54
"COG1878",25,25,28,40,22,34
"COG1879",319,233,280,265,357,279
"COG1881",1,12,13,3,10,8
"COG1882",1,5,0,1,0,0
"COG1883",30,16,11,27,21,21
"COG1884",286,358,295,317,318,287
"COG1885",0,0,0,0,0,0
"COG1886",22,9,34,21,25,19
"COG1887",11,15,7,2,12,8
"COG1889",12,8,1,0,4,2
"COG1890",13,19,4,1,5,4
"COG1891",4,7,5,6,8,4
"COG1892",0,0,0,0,0,0
"COG1893",172,130,185,202,207,175
"COG1894",619,501,456,267,349,303
"COG1896",19,14,21,18,24,18
"COG1897",65,97,57,93,64,71
"COG1898",119,144,120,137,86,100
"COG1899",117,99,115,93,185,146
"COG1900",0,0,1,6,1,0
"COG1901",5,12,0,0,6,3
"COG1902",405,281,312,325,383,334
"COG1903",38,96,35,36,22,41
"COG1904",19,6,27,16,32,23
"COG1905",140,120,131,131,149,141
"COG1906",3,1,0,0,2,9
"COG1907",4,3,11,7,6,11
"COG1908",1,1,0,0,0,0
"COG1909",12,3,3,4,10,3
"COG1910",7,5,2,17,6,12
"COG1911",6,5,1,2,2,2
"COG1912",43,36,49,68,65,35
"COG1913",1,0,0,0,0,0
"COG1914",84,140,111,146,86,76
"COG1915",0,1,0,0,0,0
"COG1916",18,25,2,4,7,6
"COG1917",6,20,44,30,37,16
"COG1918",2,7,0,0,3,1
"COG1920",17,18,9,19,11,12
"COG1921",79,100,45,70,56,53
"COG1922",30,51,41,69,33,20
"COG1923",6,5,6,13,21,11
"COG1924",6,0,0,0,0,0
"COG1925",22,13,21,25,16,11
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,11,1,0,2,6
"COG1929",19,31,28,45,51,24
"COG1931",1,5,0,1,0,0
"COG1932",188,139,250,184,258,222
"COG1933",69,83,4,12,17,26
"COG1934",19,25,14,23,17,14
"COG1936",7,12,1,0,5,3
"COG1937",6,1,24,8,24,6
"COG1938",17,27,2,1,10,4
"COG1939",9,21,8,23,2,15
"COG1940",303,234,192,270,210,148
"COG1941",0,0,1,0,0,0
"COG1942",12,9,50,10,22,26
"COG1943",5,7,6,8,8,6
"COG1944",1,4,2,4,5,1
"COG1945",0,5,0,4,1,0
"COG1946",53,32,61,72,113,98
"COG1947",174,204,193,195,142,215
"COG1948",27,30,3,5,3,7
"COG1949",57,35,54,38,59,58
"COG1950",1,6,0,0,0,0
"COG1951",57,40,69,66,73,51
"COG1952",29,21,26,23,47,30
"COG1953",268,226,165,142,140,133
"COG1954",0,0,0,0,0,0
"COG1955",13,9,2,1,2,2
"COG1956",15,12,17,11,22,15
"COG1957",85,79,72,110,93,76
"COG1958",1,8,0,2,2,1
"COG1959",113,98,110,121,105,103
"COG1960",2355,2006,2313,2135,2674,2513
"COG1961",59,117,70,113,104,120
"COG1963",8,33,14,32,11,35
"COG1964",20,19,9,2,11,23
"COG1965",5,7,4,4,5,0
"COG1966",30,21,12,19,24,12
"COG1967",13,17,1,3,1,3
"COG1968",299,276,296,306,238,276
"COG1969",1,0,0,0,0,0
"COG1970",24,32,17,18,19,14
"COG1971",0,0,1,1,1,0
"COG1972",96,113,131,113,166,125
"COG1974",326,308,297,320,293,323
"COG1975",200,183,101,134,122,106
"COG1976",12,12,1,2,2,5
"COG1977",21,18,14,20,13,13
"COG1978",7,7,20,15,9,5
"COG1979",2,2,2,0,5,2
"COG1980",0,6,0,0,1,0
"COG1981",136,122,138,173,108,159
"COG1982",33,104,45,70,23,87
"COG1983",2,1,2,2,2,1
"COG1984",184,155,157,154,156,180
"COG1985",350,423,401,372,283,412
"COG1986",1,6,5,5,12,2
"COG1987",6,11,14,9,20,10
"COG1988",42,43,54,55,55,53
"COG1989",58,83,84,128,67,73
"COG1990",16,12,1,0,4,5
"COG1992",6,4,0,4,5,1
"COG1993",0,0,0,0,0,0
"COG1994",65,103,33,75,26,79
"COG1995",354,331,389,384,348,366
"COG1997",7,3,0,1,3,5
"COG1998",0,0,0,0,0,0
"COG1999",165,131,206,162,210,191
"COG2001",141,129,180,152,209,151
"COG2002",1,6,0,10,3,2
"COG2003",20,3,31,13,29,16
"COG2004",5,4,1,0,5,0
"COG2005",6,2,4,6,6,12
"COG2006",6,6,1,0,0,1
"COG2007",12,9,1,3,3,1
"COG2008",179,146,121,121,100,70
"COG2009",142,77,109,81,68,93
"COG2010",143,123,164,173,180,143
"COG2011",0,1,0,1,2,1
"COG2012",14,12,5,3,8,8
"COG2013",11,22,12,13,8,10
"COG2014",0,2,3,0,2,1
"COG2015",156,120,126,114,162,162
"COG2016",7,4,1,4,3,3
"COG2017",135,154,129,146,115,155
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,1,0
"COG2020",55,73,64,55,55,79
"COG2021",414,330,414,256,475,431
"COG2022",120,109,122,146,181,157
"COG2023",2,0,0,0,0,0
"COG2025",284,252,327,288,408,308
"COG2026",2,0,0,0,1,1
"COG2027",49,107,62,110,53,91
"COG2029",0,1,0,1,0,0
"COG2030",195,167,189,229,247,236
"COG2031",21,13,26,25,32,12
"COG2032",18,31,27,35,16,10
"COG2035",78,85,102,147,90,94
"COG2036",0,8,4,0,1,3
"COG2037",14,6,25,11,18,10
"COG2038",29,74,40,90,51,113
"COG2039",7,3,0,2,1,0
"COG2040",218,166,213,175,202,213
"COG2041",253,215,98,166,150,133
"COG2042",8,8,1,4,2,4
"COG2043",4,3,2,4,3,4
"COG2044",1,0,0,0,0,1
"COG2045",16,55,20,43,19,44
"COG2046",89,147,59,105,68,121
"COG2047",10,19,0,9,4,9
"COG2048",24,17,0,8,6,6
"COG2049",126,101,109,103,106,124
"COG2050",193,162,241,137,171,144
"COG2051",1,0,1,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",5,2,0,0,2,1
"COG2054",1,1,5,0,3,0
"COG2055",344,262,310,275,345,325
"COG2056",0,1,0,0,1,0
"COG2057",35,30,36,50,37,35
"COG2058",5,6,0,1,1,4
"COG2059",29,34,84,93,47,88
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",54,57,159,184,121,98
"COG2063",26,11,43,31,41,32
"COG2064",17,16,5,6,13,10
"COG2065",43,82,62,89,57,66
"COG2066",2,5,25,10,24,34
"COG2067",14,9,21,11,39,16
"COG2068",81,71,62,81,68,39
"COG2070",323,233,400,283,393,383
"COG2071",72,84,74,71,64,93
"COG2072",518,448,500,506,545,612
"COG2073",37,98,32,128,28,112
"COG2074",12,4,1,3,0,3
"COG2075",2,4,0,0,0,1
"COG2076",125,110,118,106,123,117
"COG2077",2,6,5,5,21,4
"COG2078",1,0,0,1,1,2
"COG2079",407,326,509,426,537,421
"COG2080",165,112,91,126,102,97
"COG2081",82,128,92,88,85,182
"COG2082",15,36,31,47,17,38
"COG2084",673,586,597,716,626,655
"COG2085",17,12,13,19,14,6
"COG2086",262,182,239,253,321,240
"COG2087",28,32,30,27,14,30
"COG2088",0,2,0,1,1,0
"COG2089",315,333,359,242,247,311
"COG2090",0,0,0,1,0,0
"COG2091",2,0,4,4,1,2
"COG2092",0,2,0,0,0,0
"COG2093",1,1,2,0,1,3
"COG2094",27,58,27,45,18,45
"COG2095",48,37,48,49,43,38
"COG2096",80,75,72,88,81,65
"COG2097",6,7,0,1,3,3
"COG2098",0,0,0,0,0,0
"COG2099",33,53,22,53,26,70
"COG2101",16,16,1,4,2,7
"COG2102",4,18,3,7,2,5
"COG2103",52,71,48,111,61,33
"COG2104",9,4,13,10,12,7
"COG2105",8,3,2,5,6,4
"COG2106",1,4,0,0,0,0
"COG2107",13,12,1,13,8,9
"COG2108",14,10,2,4,3,1
"COG2109",75,169,72,149,55,151
"COG2110",9,12,1,12,10,10
"COG2111",28,27,57,50,54,47
"COG2112",0,7,0,1,1,0
"COG2113",420,354,325,269,390,392
"COG2114",595,609,758,512,463,490
"COG2115",68,53,98,76,106,94
"COG2116",16,30,8,55,17,10
"COG2118",1,2,0,0,0,1
"COG2119",2,27,11,8,9,18
"COG2120",79,104,163,131,105,98
"COG2121",36,49,53,49,45,57
"COG2122",7,3,6,9,3,11
"COG2123",12,18,0,3,2,5
"COG2124",414,475,285,408,344,335
"COG2125",6,11,0,4,3,3
"COG2126",0,1,0,0,0,0
"COG2127",65,90,72,74,78,103
"COG2128",96,86,92,114,80,110
"COG2129",4,1,0,1,0,0
"COG2130",173,184,141,138,173,190
"COG2131",50,54,38,22,19,9
"COG2132",22,37,94,72,80,22
"COG2133",512,464,547,428,479,473
"COG2135",139,148,136,162,124,155
"COG2136",0,3,0,0,0,0
"COG2137",41,25,34,33,22,54
"COG2138",28,63,44,73,31,61
"COG2139",2,9,0,0,3,2
"COG2140",4,2,1,0,0,1
"COG2141",580,642,461,672,634,545
"COG2142",38,30,39,30,49,25
"COG2143",10,8,14,23,17,10
"COG2144",0,0,11,8,6,12
"COG2145",5,2,22,14,20,6
"COG2146",17,40,22,41,28,34
"COG2147",7,12,0,0,5,2
"COG2148",137,178,138,183,138,136
"COG2149",0,4,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",115,113,108,81,126,78
"COG2152",3,0,5,1,1,8
"COG2153",43,26,56,44,62,37
"COG2154",97,96,125,113,106,153
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,0,0,0,1
"COG2159",127,164,68,135,96,109
"COG2160",1,0,9,0,0,2
"COG2161",0,0,7,8,3,1
"COG2162",0,0,0,0,0,1
"COG2163",2,4,0,0,0,0
"COG2164",3,7,8,6,3,6
"COG2165",25,26,27,35,33,35
"COG2166",78,104,80,107,83,75
"COG2167",1,0,0,0,0,0
"COG2168",4,4,2,2,3,1
"COG2169",9,5,10,2,14,6
"COG2170",50,104,27,62,23,75
"COG2171",282,204,309,254,342,266
"COG2172",17,41,9,25,14,29
"COG2173",18,51,45,73,44,66
"COG2174",0,2,0,0,0,0
"COG2175",636,558,518,593,485,714
"COG2176",26,24,6,10,10,6
"COG2177",73,78,93,111,60,58
"COG2178",11,18,5,20,15,11
"COG2179",4,18,17,31,7,28
"COG2180",1,0,0,1,1,0
"COG2181",12,3,8,5,13,6
"COG2182",21,28,11,24,40,20
"COG2183",19,28,7,15,30,12
"COG2184",0,0,1,0,1,2
"COG2185",172,156,266,215,232,226
"COG2186",22,13,27,60,37,22
"COG2187",4,0,0,4,0,0
"COG2188",36,27,90,81,62,30
"COG2189",27,38,24,23,28,21
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",997,934,407,348,323,662
"COG2193",57,49,54,58,49,58
"COG2194",7,7,4,3,13,4
"COG2195",21,16,46,36,33,25
"COG2197",82,193,133,189,121,109
"COG2198",2,13,6,0,23,4
"COG2199",29,106,104,79,224,70
"COG2200",15,52,56,56,116,30
"COG2201",13,14,27,20,26,15
"COG2202",72,157,183,165,286,121
"COG2203",83,106,121,158,155,145
"COG2204",627,455,739,614,705,561
"COG2205",28,37,5,44,4,2
"COG2206",35,45,13,29,21,14
"COG2207",108,111,147,191,176,109
"COG2208",162,235,243,236,133,185
"COG2209",51,61,92,76,81,72
"COG2210",6,5,3,4,2,4
"COG2211",358,319,405,274,394,479
"COG2212",0,0,0,0,0,0
"COG2213",34,35,12,44,22,14
"COG2214",242,261,256,296,193,279
"COG2215",4,11,3,3,0,1
"COG2216",0,1,0,0,0,0
"COG2217",192,325,208,288,214,267
"COG2218",19,15,17,5,19,9
"COG2219",8,25,0,8,10,14
"COG2220",353,334,280,315,260,332
"COG2221",41,20,18,10,48,24
"COG2222",14,8,11,12,3,14
"COG2223",62,98,15,94,14,18
"COG2224",209,142,215,244,371,264
"COG2225",501,355,482,452,568,523
"COG2226",340,282,350,348,348,318
"COG2227",191,153,183,256,196,273
"COG2229",0,0,0,0,0,0
"COG2230",489,469,517,411,464,489
"COG2231",1,2,2,1,0,0
"COG2232",8,0,12,7,8,5
"COG2233",145,117,35,64,53,53
"COG2234",271,236,285,291,368,192
"COG2235",0,3,1,3,2,3
"COG2236",189,127,126,144,108,144
"COG2237",17,15,3,3,9,9
"COG2238",5,9,0,3,3,2
"COG2239",365,361,493,409,566,472
"COG2240",28,10,21,9,15,23
"COG2241",41,64,47,69,29,60
"COG2242",48,82,38,62,26,62
"COG2243",35,49,43,50,34,71
"COG2244",115,121,161,150,131,101
"COG2246",1,3,7,1,4,8
"COG2247",0,1,0,0,0,0
"COG2249",112,68,109,84,92,94
"COG2250",3,0,2,4,0,2
"COG2251",116,200,76,156,48,121
"COG2252",207,167,255,122,219,158
"COG2253",0,0,1,0,0,0
"COG2255",127,188,164,195,155,156
"COG2256",91,147,98,157,93,92
"COG2257",1,4,3,1,2,2
"COG2258",50,41,17,21,27,16
"COG2259",45,33,20,21,26,32
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",201,215,242,255,247,213
"COG2263",10,13,2,0,4,7
"COG2264",99,140,123,155,77,119
"COG2265",127,142,127,139,138,102
"COG2266",0,1,0,0,0,0
"COG2267",76,68,97,126,120,110
"COG2268",62,78,49,42,53,42
"COG2269",9,6,16,15,18,15
"COG2270",260,228,296,244,289,236
"COG2271",6,19,0,7,2,1
"COG2272",206,153,250,147,230,223
"COG2273",133,118,177,156,184,121
"COG2274",139,245,183,285,144,156
"COG2301",138,128,175,149,187,213
"COG2302",18,67,31,40,13,55
"COG2303",1024,938,1112,1109,1177,1113
"COG2304",136,137,198,191,190,120
"COG2306",0,0,0,0,0,0
"COG2307",45,70,128,124,116,163
"COG2308",64,112,442,234,325,433
"COG2309",65,66,50,44,56,53
"COG2310",2,4,1,0,2,1
"COG2311",28,35,29,36,46,24
"COG2312",0,1,0,0,0,1
"COG2313",36,47,47,36,26,28
"COG2314",4,3,3,1,4,1
"COG2315",3,1,3,2,2,0
"COG2316",1,1,0,2,1,0
"COG2317",104,217,156,180,113,176
"COG2318",0,1,4,4,2,2
"COG2319",150,430,111,175,93,220
"COG2320",3,0,0,1,0,0
"COG2321",1,5,3,0,2,5
"COG2322",15,16,36,24,31,19
"COG2323",0,1,1,4,1,0
"COG2324",6,4,3,1,4,4
"COG2326",114,122,113,104,78,65
"COG2327",18,31,11,34,13,2
"COG2329",35,20,22,23,23,34
"COG2331",18,11,26,25,22,28
"COG2332",137,88,142,115,113,147
"COG2333",9,7,13,8,15,7
"COG2334",331,279,281,355,186,295
"COG2335",74,65,68,53,107,64
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",18,28,17,9,15,24
"COG2340",29,23,22,38,21,20
"COG2342",0,2,1,1,0,0
"COG2343",3,12,9,20,5,4
"COG2344",21,17,13,26,23,8
"COG2345",14,34,4,38,7,2
"COG2346",2,5,3,8,7,4
"COG2348",3,2,0,0,1,0
"COG2350",10,23,17,27,14,22
"COG2351",64,38,31,44,31,40
"COG2352",531,587,443,620,382,495
"COG2353",46,40,48,29,57,46
"COG2354",3,1,3,3,8,1
"COG2355",318,237,291,220,329,266
"COG2356",30,19,57,30,45,33
"COG2357",2,0,0,0,3,1
"COG2358",216,128,113,168,133,143
"COG2359",0,0,0,0,0,0
"COG2360",39,32,65,60,38,45
"COG2361",0,0,1,1,0,0
"COG2362",8,8,0,3,2,3
"COG2363",6,10,15,16,15,8
"COG2364",123,102,117,102,131,103
"COG2365",39,26,66,73,41,55
"COG2366",292,232,231,242,274,222
"COG2367",33,41,15,42,2,14
"COG2368",47,69,31,76,64,41
"COG2369",0,0,1,3,5,0
"COG2370",5,9,12,5,9,8
"COG2371",14,37,51,41,26,39
"COG2372",1,0,0,0,0,2
"COG2373",36,24,34,35,23,16
"COG2374",155,96,75,104,111,64
"COG2375",15,12,7,3,6,3
"COG2376",54,70,61,67,51,83
"COG2377",314,273,325,265,256,280
"COG2378",9,22,25,26,39,15
"COG2379",38,27,44,53,57,60
"COG2380",0,0,0,0,0,0
"COG2382",5,2,10,11,1,5
"COG2384",0,1,0,0,1,0
"COG2385",97,247,75,198,63,189
"COG2386",58,51,70,63,56,86
"COG2388",0,2,2,3,0,0
"COG2389",18,25,5,23,3,1
"COG2390",31,16,12,18,21,24
"COG2391",93,59,65,71,75,41
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",4,0,0,0,0,0
"COG2404",0,0,5,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",36,40,45,35,35,37
"COG2409",29,34,4,12,19,23
"COG2410",0,0,0,0,0,0
"COG2412",1,4,0,2,0,0
"COG2413",1,3,0,0,1,0
"COG2414",51,18,12,16,16,11
"COG2421",16,24,31,40,31,19
"COG2423",63,78,43,47,46,31
"COG2425",0,15,0,0,0,0
"COG2426",3,2,0,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,4,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,2,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,1
"COG2442",0,0,1,1,0,0
"COG2443",3,2,2,0,2,2
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,2,0,0,0,2
"COG2452",0,0,2,0,0,0
"COG2453",23,18,27,33,18,30
"COG2454",0,0,0,0,0,0
"COG2457",3,1,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",5,16,2,9,2,6
"COG2502",0,0,0,0,2,1
"COG2503",38,35,57,47,73,48
"COG2508",0,0,0,0,0,1
"COG2509",46,64,24,99,10,18
"COG2510",0,0,0,0,1,0
"COG2511",38,41,3,10,14,9
"COG2512",0,1,0,1,0,0
"COG2513",228,220,248,203,233,200
"COG2514",1,1,3,3,1,0
"COG2515",32,17,42,44,64,42
"COG2516",5,4,10,12,2,14
"COG2518",122,88,149,121,162,140
"COG2519",30,25,10,30,14,18
"COG2520",29,40,3,6,13,13
"COG2521",2,3,0,1,0,0
"COG2522",9,4,1,0,3,3
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,2,0,0
"COG2603",81,109,95,101,70,114
"COG2604",5,8,32,11,40,13
"COG2605",87,157,58,43,26,72
"COG2606",84,91,73,54,39,41
"COG2607",24,23,43,35,46,37
"COG2608",0,2,1,3,0,1
"COG2609",666,554,549,604,659,483
"COG2610",23,24,49,51,50,46
"COG2703",0,0,1,0,4,0
"COG2704",0,0,0,0,0,0
"COG2706",10,13,5,20,5,9
"COG2710",134,235,138,250,138,249
"COG2715",6,8,14,5,9,1
"COG2716",8,9,10,11,12,8
"COG2717",85,74,32,29,22,16
"COG2718",8,10,8,4,6,4
"COG2719",4,9,12,4,6,4
"COG2720",2,17,3,5,0,4
"COG2721",338,246,292,297,357,287
"COG2723",127,130,74,82,112,106
"COG2730",57,64,116,88,81,77
"COG2731",0,0,0,3,3,0
"COG2733",0,3,0,0,4,1
"COG2738",22,29,74,46,50,57
"COG2740",21,20,17,27,20,17
"COG2746",19,6,19,13,16,6
"COG2747",0,0,2,0,0,0
"COG2755",218,183,319,264,253,275
"COG2759",382,333,299,306,409,373
"COG2761",37,23,30,40,32,47
"COG2764",1,0,0,3,1,1
"COG2766",13,10,20,8,9,3
"COG2768",1,4,0,0,0,0
"COG2770",1,3,6,6,6,2
"COG2771",30,36,16,40,24,28
"COG2801",73,55,107,108,153,79
"COG2802",203,198,195,196,190,214
"COG2804",196,217,220,238,222,209
"COG2805",53,66,51,182,62,58
"COG2807",0,0,0,0,1,2
"COG2808",8,5,18,4,8,4
"COG2810",1,0,0,0,0,0
"COG2812",621,573,570,627,597,664
"COG2813",16,23,24,29,33,15
"COG2814",0,11,13,5,11,4
"COG2815",27,47,19,69,41,24
"COG2816",82,49,83,78,97,96
"COG2818",16,24,30,7,28,20
"COG2819",20,14,70,54,61,58
"COG2820",12,19,12,35,36,21
"COG2821",10,10,27,12,5,5
"COG2822",0,0,0,0,0,0
"COG2823",115,77,116,108,110,121
"COG2824",2,0,7,0,6,2
"COG2825",20,10,14,11,28,20
"COG2826",6,4,3,15,10,5
"COG2827",21,13,19,15,14,26
"COG2828",54,12,68,42,56,23
"COG2829",0,1,3,2,5,3
"COG2831",37,31,97,60,73,50
"COG2832",21,27,13,27,15,16
"COG2833",4,5,6,5,8,6
"COG2834",52,18,37,24,29,39
"COG2835",21,12,14,22,16,12
"COG2836",3,1,1,2,1,0
"COG2837",0,6,6,2,8,4
"COG2838",77,59,67,90,92,73
"COG2839",5,7,17,12,13,11
"COG2840",39,23,49,43,35,30
"COG2841",0,0,0,1,1,0
"COG2842",0,0,0,4,0,0
"COG2843",30,44,17,20,20,14
"COG2844",288,158,284,196,161,174
"COG2845",3,2,0,1,0,0
"COG2846",3,0,0,2,3,0
"COG2847",43,24,36,40,36,39
"COG2848",1,0,0,0,0,0
"COG2849",174,186,102,143,101,88
"COG2850",22,67,32,10,18,5
"COG2851",0,0,0,0,1,1
"COG2852",0,0,1,1,0,0
"COG2853",116,75,128,146,231,196
"COG2854",151,102,147,138,134,136
"COG2855",167,146,157,93,162,135
"COG2856",1,2,1,1,4,4
"COG2857",252,216,264,240,315,218
"COG2859",1,21,6,9,3,9
"COG2860",2,4,5,4,7,4
"COG2861",13,18,17,7,7,15
"COG2862",15,31,18,13,10,7
"COG2863",66,30,56,38,66,56
"COG2864",18,7,15,19,11,20
"COG2865",1,1,3,3,2,2
"COG2866",135,158,134,148,145,120
"COG2867",83,60,84,90,77,80
"COG2868",0,0,0,1,0,0
"COG2869",55,39,88,85,106,73
"COG2870",364,445,241,214,172,309
"COG2871",105,103,170,131,216,121
"COG2872",34,29,29,28,34,44
"COG2873",484,438,582,319,407,390
"COG2874",10,4,2,0,5,3
"COG2875",34,56,41,57,29,66
"COG2876",64,63,76,94,102,41
"COG2877",284,217,286,263,322,255
"COG2878",23,12,11,20,23,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,2,0,0
"COG2884",72,33,85,74,81,39
"COG2885",289,205,442,355,486,301
"COG2887",87,58,50,90,62,74
"COG2888",0,0,0,0,0,0
"COG2890",292,305,363,328,261,307
"COG2891",13,7,13,7,12,28
"COG2893",12,2,12,10,13,7
"COG2894",24,57,28,46,26,55
"COG2895",75,60,160,60,87,67
"COG2896",292,247,138,204,141,123
"COG2897",228,162,222,244,182,182
"COG2898",0,0,0,2,0,0
"COG2899",15,5,5,6,8,5
"COG2900",0,1,0,0,2,1
"COG2901",22,14,16,20,22,14
"COG2902",17,21,45,25,49,31
