"","X124_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG1719",2,0,0,2,0,0
"COG1720",3,0,6,1,0,6
"COG1721",151,242,339,151,117,190
"COG1722",14,12,12,14,24,17
"COG1723",3,0,1,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",52,19,19,66,17,56
"COG1726",149,65,72,98,121,195
"COG1727",11,34,30,6,6,11
"COG1729",168,142,181,146,197,197
"COG1730",0,2,3,3,1,2
"COG1732",5,23,21,1,4,13
"COG1733",23,56,32,51,46,34
"COG1734",121,99,101,86,142,127
"COG1735",7,74,95,4,3,3
"COG1736",22,116,87,29,10,26
"COG1737",27,23,18,24,44,21
"COG1738",191,117,134,164,185,173
"COG1739",7,13,7,6,8,13
"COG1740",1,3,2,0,0,5
"COG1741",150,111,103,247,205,225
"COG1742",5,18,4,0,0,3
"COG1743",5,8,2,0,2,5
"COG1744",221,241,168,261,293,216
"COG1745",0,0,0,0,0,0
"COG1746",1,138,73,4,2,5
"COG1747",0,4,4,2,1,4
"COG1748",230,131,135,128,180,255
"COG1749",65,57,52,64,109,69
"COG1750",0,0,0,0,0,0
"COG1752",65,99,71,64,43,55
"COG1754",599,399,456,669,651,543
"COG1755",1,2,0,1,1,2
"COG1756",0,67,40,1,0,4
"COG1757",80,158,107,56,57,140
"COG1758",116,88,95,127,110,84
"COG1759",14,177,92,26,15,30
"COG1760",18,58,28,22,44,14
"COG1761",1,0,2,1,2,2
"COG1762",28,38,33,29,22,18
"COG1763",24,26,16,33,37,23
"COG1764",20,21,10,13,15,24
"COG1765",39,64,34,16,17,28
"COG1766",57,67,43,63,86,66
"COG1767",4,5,5,17,14,3
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",266,172,197,407,421,422
"COG1772",5,8,15,3,0,7
"COG1773",39,7,11,28,15,39
"COG1774",6,24,14,9,11,19
"COG1775",0,0,1,0,0,0
"COG1776",1,4,4,5,0,0
"COG1777",15,22,26,11,8,26
"COG1778",67,91,64,75,66,64
"COG1779",6,8,23,13,5,19
"COG1780",0,0,2,0,0,0
"COG1781",10,58,39,5,4,17
"COG1782",34,215,145,46,15,60
"COG1783",1,0,1,23,13,2
"COG1784",14,21,38,15,4,22
"COG1785",60,49,37,40,40,50
"COG1786",9,33,45,16,25,18
"COG1787",31,7,2,33,0,47
"COG1788",37,73,83,34,40,36
"COG1791",14,0,3,8,11,0
"COG1792",148,111,107,246,276,240
"COG1793",202,261,156,334,242,203
"COG1794",77,48,64,106,116,85
"COG1795",6,2,13,17,17,5
"COG1796",66,42,98,67,52,55
"COG1797",115,140,81,95,55,119
"COG1798",14,99,79,20,7,34
"COG1799",39,6,7,23,8,32
"COG1801",3,15,8,3,0,13
"COG1802",43,114,52,65,136,45
"COG1803",7,3,6,8,4,9
"COG1804",813,1759,1692,540,866,618
"COG1805",138,52,60,100,124,167
"COG1806",108,68,115,125,123,98
"COG1807",464,143,238,438,369,402
"COG1808",74,31,18,56,43,40
"COG1809",22,20,19,7,9,8
"COG1811",23,7,8,21,15,28
"COG1812",0,2,0,0,0,0
"COG1813",5,7,20,13,3,12
"COG1814",3,72,56,8,4,8
"COG1815",12,16,13,13,33,14
"COG1816",81,187,165,95,80,88
"COG1817",5,93,71,3,5,12
"COG1818",0,40,18,0,0,1
"COG1819",26,192,141,22,12,37
"COG1820",70,85,44,66,42,45
"COG1821",2,2,4,7,11,6
"COG1823",10,2,0,2,7,2
"COG1824",0,21,10,2,1,0
"COG1825",234,201,231,213,219,238
"COG1826",23,10,25,29,15,37
"COG1828",55,34,43,36,27,38
"COG1829",16,67,64,27,7,26
"COG1830",33,139,95,44,52,70
"COG1831",18,16,35,7,7,13
"COG1832",97,111,119,93,145,113
"COG1833",0,4,4,2,3,1
"COG1834",264,203,229,211,230,166
"COG1835",112,90,90,117,135,128
"COG1836",59,37,64,67,45,85
"COG1837",4,15,15,0,2,5
"COG1838",32,105,77,42,63,15
"COG1840",425,236,286,460,497,432
"COG1841",31,67,56,22,34,32
"COG1842",30,26,29,25,15,11
"COG1843",9,38,18,29,28,26
"COG1845",427,276,310,351,352,381
"COG1846",103,139,105,108,125,110
"COG1847",35,27,51,34,14,21
"COG1848",1,5,0,1,0,0
"COG1849",7,9,8,5,5,4
"COG1850",156,62,27,126,48,117
"COG1852",3,4,6,1,0,2
"COG1853",385,181,178,331,234,262
"COG1854",0,0,0,0,0,0
"COG1855",20,26,81,36,17,35
"COG1856",1,0,10,0,3,2
"COG1857",0,1,0,0,0,0
"COG1858",57,96,131,87,116,78
"COG1859",9,17,26,13,9,16
"COG1861",80,107,127,73,93,64
"COG1862",49,57,34,35,52,37
"COG1863",16,33,21,11,26,10
"COG1864",16,14,13,18,10,13
"COG1865",0,0,0,0,0,0
"COG1866",164,244,225,204,281,323
"COG1867",59,117,116,74,40,35
"COG1868",34,108,41,52,65,41
"COG1869",0,0,0,0,0,0
"COG1871",4,2,0,2,1,4
"COG1872",1,29,2,2,0,2
"COG1873",0,1,6,0,0,2
"COG1874",18,27,12,33,48,38
"COG1875",103,74,62,137,127,122
"COG1876",50,30,3,48,27,57
"COG1877",12,28,4,16,13,17
"COG1878",30,84,78,31,38,22
"COG1879",182,147,122,261,331,227
"COG1881",5,33,43,1,2,4
"COG1882",4,6,0,2,0,9
"COG1883",29,72,58,9,32,25
"COG1884",390,731,668,300,343,451
"COG1885",0,0,1,0,0,0
"COG1886",19,62,27,12,13,11
"COG1887",17,26,30,13,11,15
"COG1889",14,69,64,16,9,17
"COG1890",22,79,70,14,13,25
"COG1891",1,22,24,5,2,4
"COG1892",0,0,0,0,0,0
"COG1893",139,231,201,168,234,159
"COG1894",364,525,510,550,603,325
"COG1896",19,50,31,24,28,30
"COG1897",113,65,36,93,74,62
"COG1898",106,144,140,126,115,122
"COG1899",157,281,278,188,157,167
"COG1900",0,1,0,0,0,0
"COG1901",15,9,18,6,7,22
"COG1902",262,685,402,313,497,243
"COG1903",56,133,88,69,45,52
"COG1904",12,19,12,15,18,20
"COG1905",117,171,142,122,146,124
"COG1906",0,0,0,5,8,5
"COG1907",10,4,9,6,16,8
"COG1908",0,15,7,0,0,0
"COG1909",14,30,40,16,3,20
"COG1910",4,67,43,6,9,4
"COG1911",5,8,14,9,4,7
"COG1912",44,48,48,42,40,88
"COG1913",0,0,0,0,0,1
"COG1914",157,81,84,126,92,178
"COG1915",2,90,43,0,0,0
"COG1916",29,58,63,21,16,27
"COG1917",22,64,55,6,7,38
"COG1918",0,4,2,0,2,1
"COG1920",23,91,69,18,9,21
"COG1921",93,221,263,85,75,97
"COG1922",47,6,36,37,42,28
"COG1923",9,7,21,15,14,3
"COG1924",0,9,2,0,1,2
"COG1925",13,18,19,18,15,16
"COG1926",1,3,0,0,0,0
"COG1927",0,1,2,0,0,0
"COG1928",3,22,2,9,5,2
"COG1929",46,79,64,45,26,53
"COG1931",2,30,26,0,1,0
"COG1932",229,306,225,123,131,153
"COG1933",78,146,314,83,46,133
"COG1934",21,22,14,16,21,11
"COG1936",10,77,45,11,6,19
"COG1937",2,19,5,9,10,4
"COG1938",29,106,107,35,15,50
"COG1939",24,7,5,20,15,21
"COG1940",233,296,291,247,247,204
"COG1941",0,0,0,0,0,3
"COG1942",11,0,2,1,4,7
"COG1943",4,39,13,2,2,10
"COG1944",7,5,17,0,0,3
"COG1945",4,29,22,0,0,3
"COG1946",77,88,68,37,60,60
"COG1947",213,140,169,172,187,194
"COG1948",30,69,57,34,37,35
"COG1949",47,57,78,26,47,38
"COG1950",1,2,2,3,0,0
"COG1951",28,84,75,52,62,16
"COG1952",24,18,23,24,38,14
"COG1953",167,108,143,221,247,172
"COG1954",0,0,0,0,0,0
"COG1955",16,5,29,21,7,37
"COG1956",13,15,12,14,9,26
"COG1957",89,139,117,128,80,92
"COG1958",7,62,26,5,2,4
"COG1959",97,110,119,107,102,119
"COG1960",2518,2914,2757,1955,2510,2430
"COG1961",149,135,120,96,70,119
"COG1963",28,2,6,27,14,18
"COG1964",9,116,74,29,34,5
"COG1965",6,16,2,4,5,0
"COG1966",31,65,71,10,8,19
"COG1967",12,20,31,18,8,33
"COG1968",282,170,222,264,278,307
"COG1969",0,0,0,0,0,1
"COG1970",11,9,5,21,18,13
"COG1971",0,1,1,0,0,2
"COG1972",143,138,110,88,98,156
"COG1974",360,199,221,310,313,323
"COG1975",168,292,254,172,188,128
"COG1976",13,72,74,18,10,21
"COG1977",12,78,62,15,22,9
"COG1978",8,0,5,20,9,4
"COG1979",4,2,1,2,1,0
"COG1980",0,84,49,1,0,4
"COG1981",37,50,64,163,144,21
"COG1982",76,6,15,85,32,98
"COG1983",0,6,3,1,1,5
"COG1984",132,153,166,164,176,141
"COG1985",383,261,290,449,375,391
"COG1986",4,1,2,3,1,6
"COG1987",8,7,7,3,7,10
"COG1988",59,18,34,39,46,76
"COG1989",126,94,88,66,72,105
"COG1990",14,45,28,15,10,17
"COG1992",8,89,81,11,8,15
"COG1993",0,1,0,0,0,0
"COG1994",110,107,101,125,42,113
"COG1995",381,207,230,311,348,364
"COG1997",4,14,13,11,2,4
"COG1998",1,17,9,0,0,2
"COG1999",194,181,248,163,175,232
"COG2001",155,104,116,132,153,134
"COG2002",2,1,3,4,3,2
"COG2003",12,41,25,16,12,15
"COG2004",6,1,10,3,1,10
"COG2005",5,7,1,5,5,3
"COG2006",4,22,27,2,0,3
"COG2007",5,43,36,11,3,11
"COG2008",118,215,209,169,193,139
"COG2009",101,57,68,112,121,101
"COG2010",145,129,79,147,147,120
"COG2011",0,1,1,0,0,0
"COG2012",10,39,22,10,14,16
"COG2013",41,46,60,12,0,25
"COG2014",0,6,6,3,1,1
"COG2015",123,120,103,94,141,125
"COG2016",9,43,27,12,7,18
"COG2017",118,88,77,156,147,131
"COG2018",0,0,0,0,0,2
"COG2019",1,37,28,1,0,2
"COG2020",59,78,41,42,34,80
"COG2021",344,270,270,332,377,309
"COG2022",137,85,122,158,137,125
"COG2023",0,34,19,0,0,1
"COG2025",282,318,326,282,261,324
"COG2026",0,1,0,1,0,0
"COG2027",99,97,101,99,54,111
"COG2029",0,0,0,1,0,0
"COG2030",233,287,230,155,198,202
"COG2031",23,12,13,18,19,26
"COG2032",33,27,15,29,20,8
"COG2035",102,88,96,88,83,120
"COG2036",10,20,18,5,3,8
"COG2037",5,3,5,9,17,8
"COG2038",106,125,96,43,32,56
"COG2039",3,12,10,9,1,9
"COG2040",185,173,145,183,238,155
"COG2041",146,228,237,194,266,140
"COG2042",9,64,34,11,3,14
"COG2043",5,22,12,1,4,1
"COG2044",0,0,2,0,2,0
"COG2045",71,22,25,46,7,64
"COG2046",169,227,156,117,90,113
"COG2047",16,60,63,21,8,16
"COG2048",20,38,68,21,8,21
"COG2049",91,130,114,123,132,127
"COG2050",186,182,160,167,196,198
"COG2051",3,10,8,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,21,22,6,4,5
"COG2054",0,0,2,3,3,1
"COG2055",314,342,434,191,213,170
"COG2056",1,0,3,0,1,0
"COG2057",34,58,63,33,39,42
"COG2058",5,41,22,3,3,10
"COG2059",32,29,28,24,31,33
"COG2060",0,2,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",69,35,62,37,51,79
"COG2063",19,30,22,21,33,19
"COG2064",27,36,58,31,24,54
"COG2065",66,71,65,61,47,71
"COG2066",6,10,7,4,0,0
"COG2067",26,21,9,9,11,22
"COG2068",49,81,100,85,90,52
"COG2070",322,348,243,137,240,208
"COG2071",103,86,162,75,94,100
"COG2072",473,592,545,418,621,409
"COG2073",126,163,97,109,46,120
"COG2074",15,41,36,15,13,7
"COG2075",5,17,20,2,1,5
"COG2076",103,45,60,98,144,85
"COG2077",4,16,9,6,4,7
"COG2078",2,32,10,1,0,2
"COG2079",374,335,384,369,461,346
"COG2080",90,348,273,128,175,99
"COG2081",99,25,37,126,78,92
"COG2082",37,76,41,40,12,43
"COG2084",603,637,680,632,691,466
"COG2085",17,125,101,16,12,19
"COG2086",224,331,259,241,270,235
"COG2087",41,16,12,33,22,42
"COG2088",4,0,6,0,0,2
"COG2089",299,260,372,317,345,273
"COG2090",2,24,17,0,0,0
"COG2091",8,12,11,2,3,3
"COG2092",1,32,9,0,0,1
"COG2093",4,19,14,3,0,5
"COG2094",59,37,25,53,18,34
"COG2095",18,49,36,33,40,34
"COG2096",85,107,144,86,76,82
"COG2097",2,33,25,8,4,9
"COG2098",0,0,0,0,0,0
"COG2099",63,11,10,70,34,48
"COG2101",23,108,67,17,5,22
"COG2102",23,93,56,20,3,15
"COG2103",80,40,43,50,60,58
"COG2104",7,15,13,5,5,3
"COG2105",8,4,4,4,0,6
"COG2106",0,57,31,0,0,3
"COG2107",27,86,96,12,9,30
"COG2108",16,13,33,18,12,20
"COG2109",179,93,60,141,46,146
"COG2110",22,25,35,29,6,21
"COG2111",42,72,43,31,38,19
"COG2112",0,87,53,0,0,3
"COG2113",291,392,313,331,407,247
"COG2114",589,682,724,559,758,607
"COG2115",45,21,28,59,74,83
"COG2116",33,13,18,39,19,12
"COG2118",4,19,20,0,2,7
"COG2119",10,1,5,26,0,17
"COG2120",130,258,228,108,80,140
"COG2121",55,62,63,32,63,29
"COG2122",1,7,10,3,16,2
"COG2123",11,94,64,18,7,20
"COG2124",460,467,454,273,274,254
"COG2125",12,54,38,14,6,15
"COG2126",1,3,1,3,0,1
"COG2127",83,40,35,86,79,79
"COG2128",99,212,132,67,60,59
"COG2129",0,1,3,1,0,0
"COG2130",178,150,158,143,169,164
"COG2131",44,87,64,54,48,40
"COG2132",51,319,188,17,29,37
"COG2133",549,623,647,488,504,565
"COG2135",167,96,74,153,144,154
"COG2136",1,0,1,0,0,2
"COG2137",30,66,49,25,41,41
"COG2138",54,83,53,66,19,65
"COG2139",6,30,23,9,0,7
"COG2140",2,2,5,0,2,3
"COG2141",695,2591,1979,548,572,452
"COG2142",24,15,8,38,34,25
"COG2143",16,14,11,9,23,22
"COG2144",0,10,0,0,1,0
"COG2145",7,5,2,8,17,8
"COG2146",36,117,88,34,33,37
"COG2147",6,37,43,9,9,13
"COG2148",193,190,148,170,129,220
"COG2149",1,0,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",86,145,129,99,119,100
"COG2152",4,11,8,4,1,8
"COG2153",47,14,12,21,46,43
"COG2154",114,125,114,113,106,130
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,1,0
"COG2159",71,342,314,105,133,70
"COG2160",3,11,5,1,1,2
"COG2161",2,1,4,2,0,0
"COG2162",1,2,4,0,1,0
"COG2163",5,0,1,1,0,2
"COG2164",4,14,16,7,5,0
"COG2165",26,22,19,24,34,49
"COG2166",83,44,70,114,74,103
"COG2167",0,1,0,0,0,0
"COG2168",2,5,4,2,6,0
"COG2169",3,22,7,4,2,2
"COG2170",76,36,57,83,36,76
"COG2171",255,150,161,218,299,204
"COG2172",36,19,19,38,13,29
"COG2173",49,47,29,58,25,53
"COG2174",2,0,0,0,0,2
"COG2175",592,611,771,579,715,462
"COG2176",21,62,98,24,25,24
"COG2177",77,77,67,73,61,92
"COG2178",19,76,39,15,10,15
"COG2179",29,1,2,20,14,31
"COG2180",0,0,4,0,0,0
"COG2181",4,23,8,4,9,0
"COG2182",57,39,9,40,20,47
"COG2183",15,36,24,12,16,26
"COG2184",3,8,1,0,0,2
"COG2185",260,338,299,170,229,275
"COG2186",13,93,43,22,68,13
"COG2187",2,27,18,1,9,4
"COG2188",16,55,14,22,23,26
"COG2189",51,31,34,30,33,27
"COG2190",0,1,0,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",360,315,572,1075,1397,306
"COG2193",57,14,48,21,37,34
"COG2194",6,30,7,5,2,2
"COG2195",23,53,47,17,23,39
"COG2197",122,155,73,141,82,118
"COG2198",2,5,17,9,0,2
"COG2199",87,152,185,93,20,71
"COG2200",44,88,79,42,6,42
"COG2201",14,57,43,9,8,19
"COG2202",177,240,225,97,48,226
"COG2203",92,61,41,116,86,108
"COG2204",531,671,590,485,646,573
"COG2205",40,31,7,25,21,10
"COG2206",37,84,100,17,21,29
"COG2207",100,202,56,92,81,128
"COG2208",286,126,186,182,122,321
"COG2209",74,27,41,51,62,83
"COG2210",4,19,15,1,5,4
"COG2211",330,142,177,298,360,373
"COG2212",0,1,2,0,0,0
"COG2213",39,8,8,49,25,40
"COG2214",262,154,173,281,209,228
"COG2215",3,5,11,8,2,7
"COG2216",0,1,0,0,0,1
"COG2217",335,538,350,328,147,398
"COG2218",9,22,20,18,20,9
"COG2219",17,153,115,26,13,40
"COG2220",232,179,186,345,334,286
"COG2221",10,30,28,24,25,8
"COG2222",15,18,13,9,12,11
"COG2223",48,24,21,45,35,8
"COG2224",153,132,130,256,286,203
"COG2225",391,324,369,423,513,389
"COG2226",228,266,211,360,327,443
"COG2227",247,163,182,286,260,247
"COG2229",0,0,0,0,0,0
"COG2230",420,278,495,491,574,438
"COG2231",1,8,8,2,0,0
"COG2232",6,3,1,13,15,8
"COG2233",58,140,78,114,148,67
"COG2234",334,602,440,239,195,444
"COG2235",8,12,14,1,0,8
"COG2236",160,76,88,190,180,126
"COG2237",25,111,73,27,9,26
"COG2238",6,46,46,10,3,10
"COG2239",460,258,251,407,398,451
"COG2240",5,4,0,13,22,6
"COG2241",92,41,61,68,36,71
"COG2242",93,89,40,81,27,70
"COG2243",65,95,55,53,33,80
"COG2244",156,232,184,96,88,223
"COG2246",3,15,15,1,0,5
"COG2247",1,3,6,0,0,0
"COG2249",153,38,44,91,95,155
"COG2250",1,5,5,0,0,0
"COG2251",125,66,60,106,69,87
"COG2252",220,100,227,195,218,214
"COG2253",0,0,0,0,0,0
"COG2255",173,220,184,148,127,191
"COG2256",126,163,144,91,84,113
"COG2257",4,3,4,2,1,0
"COG2258",31,50,69,52,52,38
"COG2259",69,50,40,32,42,77
"COG2260",0,3,3,0,0,0
"COG2261",0,2,1,0,0,1
"COG2262",289,362,297,146,147,157
"COG2263",12,8,15,18,5,18
"COG2264",135,94,119,126,100,128
"COG2265",178,157,165,65,82,76
"COG2266",0,36,26,0,0,0
"COG2267",109,27,56,84,95,118
"COG2268",62,109,85,86,54,97
"COG2269",17,33,12,4,4,4
"COG2270",284,293,397,247,239,317
"COG2271",12,48,43,5,7,13
"COG2272",248,156,144,112,227,213
"COG2273",129,113,77,125,125,202
"COG2274",249,91,115,182,116,140
"COG2301",167,211,201,101,150,130
"COG2302",57,0,6,67,22,51
"COG2303",1008,1072,865,908,1083,1086
"COG2304",192,354,331,148,115,217
"COG2306",0,1,0,0,0,0
"COG2307",13,22,21,80,48,4
"COG2308",47,33,29,127,65,23
"COG2309",78,100,130,56,53,85
"COG2310",1,2,0,1,3,2
"COG2311",59,24,70,27,15,25
"COG2312",0,8,0,0,0,2
"COG2313",31,44,28,36,48,44
"COG2314",2,4,3,0,1,5
"COG2315",2,13,4,3,3,5
"COG2316",2,11,18,0,1,9
"COG2317",210,63,152,204,134,200
"COG2318",4,14,2,1,1,2
"COG2319",405,196,416,206,109,497
"COG2320",3,3,2,1,0,5
"COG2321",2,4,6,2,0,3
"COG2322",26,50,27,15,17,41
"COG2323",0,13,4,0,0,1
"COG2324",6,0,10,3,5,3
"COG2326",100,66,90,111,109,98
"COG2327",23,7,9,24,17,4
"COG2329",81,54,24,23,27,56
"COG2331",20,42,29,10,20,17
"COG2332",113,67,93,110,133,110
"COG2333",10,60,46,6,2,22
"COG2334",257,285,324,277,316,314
"COG2335",97,87,39,77,47,135
"COG2336",0,0,0,0,0,0
"COG2337",0,2,2,0,1,0
"COG2339",15,33,16,24,24,30
"COG2340",27,21,14,33,27,43
"COG2342",6,2,0,0,0,4
"COG2343",14,12,24,12,7,6
"COG2344",16,30,26,18,14,23
"COG2345",25,10,7,13,7,4
"COG2346",7,14,11,6,5,5
"COG2348",4,5,6,4,2,1
"COG2350",24,15,5,19,13,18
"COG2351",45,42,49,42,85,38
"COG2352",533,230,200,574,494,487
"COG2353",50,38,47,31,30,63
"COG2354",6,12,5,6,2,4
"COG2355",222,319,295,234,290,256
"COG2356",35,39,44,33,31,64
"COG2357",0,7,0,1,0,5
"COG2358",119,139,157,164,228,115
"COG2359",0,0,0,0,0,0
"COG2360",34,80,34,34,35,40
"COG2361",0,1,1,0,0,0
"COG2362",5,37,41,4,9,9
"COG2363",11,27,23,13,8,5
"COG2364",121,99,89,151,132,117
"COG2365",44,48,38,46,46,34
"COG2366",247,423,362,260,263,266
"COG2367",40,28,66,35,31,25
"COG2368",30,344,129,43,49,8
"COG2369",4,2,1,1,0,1
"COG2370",13,3,18,7,4,11
"COG2371",21,13,14,32,30,6
"COG2372",1,4,18,2,2,0
"COG2373",71,96,62,25,25,80
"COG2374",94,65,121,86,149,114
"COG2375",34,18,6,9,27,46
"COG2376",54,76,78,48,45,45
"COG2377",265,156,173,253,311,285
"COG2378",19,56,61,18,6,30
"COG2379",46,124,81,44,61,43
"COG2380",1,0,0,0,0,0
"COG2382",9,24,17,5,3,15
"COG2384",1,0,0,0,0,0
"COG2385",187,30,75,225,96,164
"COG2386",75,72,98,37,86,56
"COG2388",0,4,1,0,0,0
"COG2389",21,0,3,16,11,0
"COG2390",8,32,5,19,30,14
"COG2391",26,125,56,61,91,29
"COG2401",1,0,0,0,0,1
"COG2402",0,0,0,0,0,1
"COG2403",0,11,4,2,0,4
"COG2404",2,0,1,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,35,37,0,0,1
"COG2407",27,42,21,30,35,23
"COG2409",60,82,122,53,22,90
"COG2410",0,4,1,0,0,0
"COG2412",0,27,11,1,0,1
"COG2413",2,0,0,0,1,1
"COG2414",15,103,130,16,21,11
"COG2421",35,127,95,20,19,23
"COG2423",65,164,167,46,58,63
"COG2425",2,1,3,7,2,1
"COG2426",3,0,15,9,0,16
"COG2428",0,0,0,1,0,0
"COG2429",1,51,30,0,0,1
"COG2430",0,4,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,3,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",2,1,5,3,3,2
"COG2445",0,0,0,0,0,0
"COG2450",1,1,2,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",1,2,1,5,0,0
"COG2453",22,72,36,22,25,21
"COG2454",0,0,0,0,0,1
"COG2457",0,1,1,2,3,0
"COG2461",0,0,0,0,0,1
"COG2501",15,1,0,18,6,16
"COG2502",0,0,0,0,0,0
"COG2503",48,14,20,24,41,60
"COG2508",1,10,0,1,0,7
"COG2509",83,19,9,45,44,29
"COG2510",0,0,2,0,0,0
"COG2511",38,159,176,41,24,63
"COG2512",0,93,30,0,0,1
"COG2513",236,327,330,200,222,224
"COG2514",0,35,10,1,0,2
"COG2515",55,169,62,30,37,55
"COG2516",2,11,7,2,3,1
"COG2518",141,206,134,114,147,129
"COG2519",32,87,86,22,9,30
"COG2520",36,146,119,51,25,72
"COG2521",0,0,0,1,0,0
"COG2522",7,4,9,12,2,12
"COG2524",0,0,0,0,0,0
"COG2602",0,7,3,0,0,2
"COG2603",101,54,46,83,90,107
"COG2604",13,28,17,7,6,6
"COG2605",70,102,147,120,91,86
"COG2606",75,85,130,75,87,68
"COG2607",31,13,30,31,58,25
"COG2608",1,7,0,0,0,3
"COG2609",573,561,650,651,636,575
"COG2610",40,71,55,33,20,43
"COG2703",2,2,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",35,93,83,10,15,18
"COG2710",285,5,31,243,157,257
"COG2715",12,19,6,4,6,9
"COG2716",6,20,11,4,2,4
"COG2717",43,33,25,64,74,42
"COG2718",12,2,7,11,5,4
"COG2719",6,2,19,13,8,8
"COG2720",6,5,7,12,4,6
"COG2721",215,139,193,317,391,229
"COG2723",89,60,94,123,123,113
"COG2730",69,58,38,62,47,131
"COG2731",0,0,1,0,0,0
"COG2733",1,5,3,2,0,2
"COG2738",44,22,28,28,23,49
"COG2740",20,11,8,13,16,10
"COG2746",8,21,37,10,17,14
"COG2747",2,1,0,0,0,0
"COG2755",206,190,136,189,197,212
"COG2759",315,327,356,337,365,326
"COG2761",44,54,34,36,41,32
"COG2764",2,18,6,0,0,7
"COG2766",20,12,39,11,4,22
"COG2768",4,6,14,0,0,0
"COG2770",9,27,5,1,0,4
"COG2771",21,34,19,24,30,25
"COG2801",52,519,203,46,17,109
"COG2802",141,75,110,206,206,199
"COG2804",335,270,288,197,185,283
"COG2805",187,81,126,60,37,57
"COG2807",2,13,1,0,0,3
"COG2808",6,33,6,4,5,2
"COG2810",0,0,0,0,0,0
"COG2812",600,439,493,561,528,586
"COG2813",26,27,15,16,24,20
"COG2814",6,42,20,7,2,7
"COG2815",50,34,66,45,19,56
"COG2816",82,70,58,52,110,79
"COG2818",18,62,39,10,13,23
"COG2819",40,25,15,15,5,34
"COG2820",43,28,35,38,29,32
"COG2821",11,19,7,14,18,9
"COG2822",1,2,0,0,0,3
"COG2823",76,47,49,93,100,87
"COG2824",1,7,0,0,0,2
"COG2825",15,18,10,11,19,17
"COG2826",5,41,20,4,7,7
"COG2827",18,39,22,13,21,18
"COG2828",20,23,26,37,56,22
"COG2829",4,3,3,4,0,0
"COG2831",36,19,36,39,49,32
"COG2832",34,21,41,32,10,22
"COG2833",8,9,9,7,9,4
"COG2834",33,45,22,29,40,19
"COG2835",12,31,24,11,13,10
"COG2836",6,13,4,1,1,4
"COG2837",2,15,6,2,0,1
"COG2838",88,130,65,60,97,91
"COG2839",4,2,3,2,4,11
"COG2840",30,16,16,32,39,28
"COG2841",0,0,0,0,0,0
"COG2842",0,4,1,0,0,1
"COG2843",45,77,99,22,15,40
"COG2844",226,250,229,128,229,138
"COG2845",3,19,10,0,0,2
"COG2846",1,2,1,0,0,3
"COG2847",22,34,28,20,34,36
"COG2848",0,3,2,1,0,1
"COG2849",225,274,272,196,181,234
"COG2850",21,8,13,33,37,9
"COG2851",0,7,0,0,0,0
"COG2852",1,5,4,1,0,2
"COG2853",167,98,125,152,194,172
"COG2854",123,108,98,110,136,132
"COG2855",173,37,65,143,168,149
"COG2856",0,13,1,1,1,2
"COG2857",224,166,227,222,238,213
"COG2859",14,5,5,31,3,27
"COG2860",3,25,23,2,2,3
"COG2861",22,37,30,11,14,14
"COG2862",14,4,1,13,14,22
"COG2863",59,60,44,39,41,39
"COG2864",2,10,8,14,20,1
"COG2865",5,17,11,1,1,4
"COG2866",190,172,264,167,138,301
"COG2867",68,42,55,78,84,68
"COG2868",0,0,0,0,0,1
"COG2869",90,39,31,68,60,95
"COG2870",254,213,311,448,385,233
"COG2871",153,63,72,88,141,174
"COG2872",42,52,75,35,41,49
"COG2873",452,278,364,497,558,439
"COG2874",3,7,14,4,5,19
"COG2875",82,67,62,64,25,54
"COG2876",57,67,82,58,66,113
"COG2877",238,165,152,242,253,211
"COG2878",12,19,10,20,16,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",49,79,71,70,47,77
"COG2885",305,304,185,245,276,442
"COG2887",64,132,127,108,144,79
"COG2888",0,0,3,0,0,0
"COG2890",359,270,309,307,304,327
"COG2891",5,8,8,7,16,8
"COG2893",8,5,2,8,19,8
"COG2894",68,5,14,60,22,40
"COG2895",101,94,79,83,69,88
"COG2896",100,143,177,282,268,138
"COG2897",172,371,251,178,229,135
"COG2898",1,9,2,0,0,4
"COG2899",10,12,3,9,18,11
"COG2900",0,1,1,0,0,0
"COG2901",23,10,6,12,23,17
"COG2902",25,87,92,23,20,21
"COG2904",42,16,11,16,29,40
"COG2905",3,14,20,8,5,5
