"","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG1719",0,4,0,0,1,0
"COG1720",3,11,11,7,0,5
"COG1721",88,148,274,203,157,96
"COG1722",20,12,22,17,28,19
"COG1723",2,9,8,5,0,0
"COG1724",0,0,1,2,0,0
"COG1725",45,59,4,11,4,29
"COG1726",162,114,80,90,148,188
"COG1727",1,8,31,0,10,1
"COG1729",158,176,199,101,224,227
"COG1730",0,2,2,0,0,0
"COG1732",8,10,18,69,2,8
"COG1733",31,29,33,167,32,38
"COG1734",147,127,134,116,182,146
"COG1735",3,8,102,2,10,8
"COG1736",7,35,61,0,24,3
"COG1737",44,28,18,131,18,47
"COG1738",178,193,161,68,225,181
"COG1739",1,10,11,35,2,1
"COG1740",1,10,17,16,1,0
"COG1741",210,220,137,236,223,235
"COG1742",0,7,12,31,0,0
"COG1743",1,3,34,4,3,2
"COG1744",174,197,163,171,268,157
"COG1745",0,0,0,0,0,0
"COG1746",1,5,89,0,1,0
"COG1747",0,2,7,0,0,0
"COG1748",177,164,103,158,213,143
"COG1749",75,33,41,87,22,112
"COG1750",0,0,0,0,0,0
"COG1752",43,87,117,304,60,55
"COG1754",664,567,376,172,721,653
"COG1755",1,0,2,1,1,4
"COG1756",0,2,22,0,0,0
"COG1757",79,111,146,75,86,105
"COG1758",134,126,98,37,171,138
"COG1759",13,28,86,0,27,2
"COG1760",17,29,32,136,2,14
"COG1761",1,2,1,0,3,0
"COG1762",28,22,41,61,14,41
"COG1763",35,9,22,14,9,21
"COG1764",33,35,21,110,9,34
"COG1765",25,26,36,80,29,34
"COG1766",77,57,50,237,49,106
"COG1767",7,6,17,5,10,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",506,490,348,96,402,295
"COG1772",0,2,6,0,8,0
"COG1773",34,33,8,26,11,35
"COG1774",8,16,20,7,5,35
"COG1775",0,0,1,0,0,0
"COG1776",3,20,29,9,0,5
"COG1777",3,16,17,0,16,0
"COG1778",48,49,48,59,44,63
"COG1779",3,7,6,0,12,1
"COG1780",2,0,0,0,0,0
"COG1781",2,9,25,0,11,0
"COG1782",7,28,94,14,45,9
"COG1783",5,0,10,106,6,9
"COG1784",8,25,13,0,30,3
"COG1785",51,80,59,120,42,96
"COG1786",20,5,31,32,6,8
"COG1787",59,25,6,0,4,9
"COG1788",46,37,72,117,21,42
"COG1791",1,3,1,23,2,2
"COG1792",309,257,206,96,252,274
"COG1793",305,248,149,305,72,182
"COG1794",107,97,56,27,133,95
"COG1795",15,16,18,9,11,13
"COG1796",28,65,68,19,77,27
"COG1797",113,66,111,45,34,58
"COG1798",5,27,78,0,24,0
"COG1799",36,36,6,0,6,25
"COG1801",3,5,11,52,1,5
"COG1802",62,46,62,712,15,75
"COG1803",3,7,2,7,5,9
"COG1804",869,662,1620,669,629,809
"COG1805",138,101,80,77,128,147
"COG1806",132,121,116,88,177,148
"COG1807",388,343,241,201,306,457
"COG1808",19,31,8,30,9,40
"COG1809",35,22,17,1,4,23
"COG1811",9,22,13,0,49,10
"COG1812",0,0,1,0,0,0
"COG1813",2,11,7,0,9,2
"COG1814",4,7,35,25,1,3
"COG1815",23,12,12,45,5,22
"COG1816",83,138,202,65,112,74
"COG1817",4,5,78,3,16,3
"COG1818",0,1,19,0,0,0
"COG1819",22,39,133,40,26,94
"COG1820",37,55,44,41,16,45
"COG1821",6,5,4,5,11,19
"COG1823",1,4,3,6,0,1
"COG1824",0,2,6,0,0,0
"COG1825",220,227,218,122,306,271
"COG1826",35,38,20,31,17,36
"COG1828",59,52,35,25,39,48
"COG1829",5,12,56,0,14,1
"COG1830",41,48,119,16,43,38
"COG1831",3,31,21,0,27,0
"COG1832",84,100,111,21,159,89
"COG1833",4,0,6,0,0,0
"COG1834",252,308,254,95,362,270
"COG1835",144,132,98,233,162,145
"COG1836",49,47,24,0,45,22
"COG1837",2,3,9,0,6,1
"COG1838",62,32,63,135,17,55
"COG1840",418,369,312,254,433,322
"COG1841",34,32,46,10,45,26
"COG1842",12,31,40,41,3,20
"COG1843",25,21,26,57,10,34
"COG1845",358,378,319,166,385,385
"COG1846",129,121,123,617,131,126
"COG1847",19,42,37,0,79,13
"COG1848",0,0,2,12,0,0
"COG1849",1,4,6,0,7,1
"COG1850",97,106,12,31,8,56
"COG1852",0,3,13,4,0,1
"COG1853",370,373,122,190,128,248
"COG1854",1,0,4,3,0,0
"COG1855",8,26,82,0,22,0
"COG1856",1,0,13,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",68,76,144,122,64,57
"COG1859",3,17,21,0,14,0
"COG1861",69,67,123,47,125,87
"COG1862",47,34,27,36,56,58
"COG1863",14,8,15,43,12,28
"COG1864",12,15,6,41,11,21
"COG1865",0,0,0,3,0,0
"COG1866",235,230,295,184,269,248
"COG1867",10,46,75,0,43,11
"COG1868",58,35,49,108,26,73
"COG1869",0,0,0,1,1,2
"COG1871",0,8,12,14,1,1
"COG1872",0,2,1,11,0,0
"COG1873",0,2,3,0,1,0
"COG1874",35,21,14,18,11,29
"COG1875",64,64,60,407,73,44
"COG1876",92,49,15,20,10,46
"COG1877",55,51,10,55,3,105
"COG1878",33,22,82,41,28,35
"COG1879",293,216,198,242,133,201
"COG1881",11,9,44,41,6,15
"COG1882",0,6,1,1,1,0
"COG1883",25,27,62,49,21,22
"COG1884",285,318,528,245,414,343
"COG1885",0,0,1,0,0,0
"COG1886",12,14,29,54,13,34
"COG1887",5,10,33,43,18,4
"COG1889",3,15,59,0,19,0
"COG1890",5,26,53,0,16,0
"COG1891",5,4,26,2,5,7
"COG1892",0,0,0,0,0,0
"COG1893",209,124,264,144,119,199
"COG1894",431,444,531,146,272,280
"COG1896",17,41,37,39,5,28
"COG1897",63,64,44,25,23,56
"COG1898",137,124,129,127,166,126
"COG1899",165,202,279,37,226,143
"COG1900",0,0,0,0,0,1
"COG1901",2,11,7,2,22,0
"COG1902",364,312,372,562,203,317
"COG1903",71,63,91,13,4,32
"COG1904",20,24,15,26,5,36
"COG1905",128,140,169,92,174,123
"COG1906",13,1,0,0,0,0
"COG1907",10,7,14,6,13,17
"COG1908",0,0,5,0,1,0
"COG1909",3,15,39,0,21,2
"COG1910",21,5,40,34,2,9
"COG1911",2,9,2,0,6,0
"COG1912",24,50,42,16,63,48
"COG1913",0,0,0,0,0,0
"COG1914",81,123,151,85,64,109
"COG1915",0,0,58,0,0,0
"COG1916",8,27,30,2,37,4
"COG1917",27,21,85,33,11,49
"COG1918",1,1,1,0,0,1
"COG1920",8,14,37,10,36,12
"COG1921",56,83,218,25,148,53
"COG1922",28,26,25,38,45,31
"COG1923",7,11,12,47,3,17
"COG1924",0,0,0,0,0,0
"COG1925",9,16,26,62,26,23
"COG1926",0,0,2,4,0,0
"COG1927",0,0,1,0,0,0
"COG1928",15,7,5,4,1,5
"COG1929",26,52,69,17,106,44
"COG1931",0,4,24,0,5,0
"COG1932",240,212,180,172,227,265
"COG1933",20,126,248,55,144,9
"COG1934",13,23,18,57,4,11
"COG1936",3,16,34,0,10,1
"COG1937",8,9,12,31,0,21
"COG1938",9,29,116,0,56,2
"COG1939",11,10,1,0,0,7
"COG1940",174,223,226,190,255,214
"COG1941",0,0,0,0,0,0
"COG1942",20,14,8,10,18,40
"COG1943",6,14,19,190,1,7
"COG1944",0,3,2,109,3,3
"COG1945",0,1,34,0,2,0
"COG1946",99,82,74,164,58,99
"COG1947",201,179,164,120,169,157
"COG1948",1,37,48,52,58,4
"COG1949",54,54,52,47,65,47
"COG1950",0,0,2,0,0,0
"COG1951",50,51,72,150,17,66
"COG1952",38,17,25,54,14,32
"COG1953",150,197,168,27,315,153
"COG1954",0,0,0,0,0,0
"COG1955",13,31,16,0,22,0
"COG1956",12,10,17,18,24,26
"COG1957",47,72,72,58,116,63
"COG1958",1,7,24,0,0,0
"COG1959",95,94,106,160,133,88
"COG1960",2526,2335,2564,3165,2717,2252
"COG1961",110,149,106,491,75,98
"COG1963",33,19,2,0,1,13
"COG1964",6,9,103,8,12,6
"COG1965",6,5,1,14,2,2
"COG1966",7,43,87,87,33,7
"COG1967",1,6,13,0,39,1
"COG1968",311,255,196,87,231,214
"COG1969",0,0,6,0,0,1
"COG1970",15,16,6,55,41,17
"COG1971",0,1,4,4,0,2
"COG1972",108,115,109,61,136,167
"COG1974",327,276,252,116,413,298
"COG1975",100,149,229,138,167,100
"COG1976",4,21,50,0,15,3
"COG1977",7,12,76,13,20,9
"COG1978",8,6,2,21,19,18
"COG1979",1,15,16,16,0,3
"COG1980",0,3,65,0,0,0
"COG1981",184,116,78,60,36,154
"COG1982",90,54,14,65,2,31
"COG1983",1,3,2,5,0,7
"COG1984",159,165,194,323,187,132
"COG1985",263,249,166,140,429,388
"COG1986",1,9,9,0,7,5
"COG1987",15,7,4,19,3,16
"COG1988",50,25,8,70,32,52
"COG1989",66,70,85,85,102,99
"COG1990",2,16,20,0,14,0
"COG1992",2,9,43,0,10,1
"COG1993",0,0,0,0,0,0
"COG1994",96,75,86,52,49,44
"COG1995",356,324,223,139,348,405
"COG1997",2,10,20,0,11,0
"COG1998",0,2,6,0,0,0
"COG1999",190,245,203,197,210,212
"COG2001",174,151,123,51,190,170
"COG2002",1,13,1,7,12,1
"COG2003",17,19,21,170,9,37
"COG2004",0,8,11,0,6,1
"COG2005",8,5,11,59,4,1
"COG2006",0,3,38,0,1,0
"COG2007",3,18,17,0,9,1
"COG2008",81,103,105,121,160,110
"COG2009",119,101,82,54,140,109
"COG2010",145,131,90,416,68,143
"COG2011",2,0,3,16,2,0
"COG2012",8,16,22,3,20,2
"COG2013",4,22,45,16,29,12
"COG2014",1,0,5,1,0,0
"COG2015",167,103,106,116,170,140
"COG2016",3,13,41,0,9,2
"COG2017",174,148,100,100,71,145
"COG2018",0,0,0,0,0,0
"COG2019",0,3,31,0,4,0
"COG2020",114,73,49,87,71,64
"COG2021",426,383,283,149,410,431
"COG2022",167,188,128,77,179,201
"COG2023",0,0,1,0,0,0
"COG2025",293,270,307,171,334,328
"COG2026",1,6,3,18,0,0
"COG2027",114,65,65,87,53,67
"COG2029",0,3,0,9,0,0
"COG2030",224,181,248,301,202,207
"COG2031",19,20,34,58,7,33
"COG2032",14,22,6,83,23,30
"COG2035",103,81,68,41,111,107
"COG2036",3,7,17,2,4,2
"COG2037",6,13,13,9,15,22
"COG2038",106,57,104,85,16,63
"COG2039",3,4,4,5,12,3
"COG2040",190,158,167,20,222,232
"COG2041",154,157,269,154,147,122
"COG2042",5,16,21,0,17,2
"COG2043",5,1,13,0,1,2
"COG2044",0,0,5,1,0,0
"COG2045",31,31,31,39,8,23
"COG2046",101,105,168,57,89,60
"COG2047",7,17,48,0,18,0
"COG2048",5,13,24,0,20,2
"COG2049",126,97,130,254,164,108
"COG2050",229,184,150,332,261,226
"COG2051",0,1,5,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",1,6,17,0,5,1
"COG2054",2,0,3,2,1,4
"COG2055",304,286,419,146,336,313
"COG2056",1,0,0,27,0,2
"COG2057",34,28,74,88,31,50
"COG2058",3,7,35,0,6,0
"COG2059",106,59,42,159,24,87
"COG2060",0,1,0,7,0,0
"COG2061",0,0,0,0,0,0
"COG2062",87,96,35,54,56,158
"COG2063",21,29,20,74,9,49
"COG2064",16,36,28,99,36,7
"COG2065",65,72,65,29,79,72
"COG2066",33,34,13,32,10,26
"COG2067",17,30,8,126,18,16
"COG2068",43,58,96,47,78,36
"COG2070",368,218,222,378,258,374
"COG2071",78,68,112,36,127,73
"COG2072",576,449,603,738,463,456
"COG2073",86,90,90,24,7,41
"COG2074",10,11,28,0,13,2
"COG2075",0,4,8,0,1,0
"COG2076",106,106,93,70,158,91
"COG2077",9,14,21,14,11,9
"COG2078",4,2,6,7,0,0
"COG2079",410,349,350,160,457,517
"COG2080",116,145,292,155,106,96
"COG2081",161,105,43,217,19,83
"COG2082",54,32,47,21,6,40
"COG2084",659,532,711,312,501,602
"COG2085",6,13,65,21,19,18
"COG2086",243,230,252,139,310,270
"COG2087",42,26,12,28,8,30
"COG2088",0,1,2,1,1,0
"COG2089",300,306,421,260,382,369
"COG2090",0,1,23,0,0,0
"COG2091",0,5,6,16,0,2
"COG2092",0,0,7,0,1,1
"COG2093",1,1,10,0,5,0
"COG2094",35,38,34,17,11,14
"COG2095",29,29,54,55,44,48
"COG2096",75,85,148,69,104,69
"COG2097",1,7,27,0,13,0
"COG2098",0,0,0,0,0,0
"COG2099",59,39,12,37,3,28
"COG2101",2,25,67,2,29,1
"COG2102",3,21,54,0,19,3
"COG2103",37,56,50,53,38,69
"COG2104",15,4,16,25,3,4
"COG2105",0,12,3,22,1,8
"COG2106",0,1,37,0,0,0
"COG2107",10,26,64,0,25,4
"COG2108",8,23,22,0,35,2
"COG2109",161,122,47,33,5,39
"COG2110",14,30,46,25,26,5
"COG2111",32,22,39,310,19,46
"COG2112",0,2,75,0,0,0
"COG2113",379,360,388,172,364,304
"COG2114",675,511,568,671,636,736
"COG2115",94,66,59,47,67,98
"COG2116",4,33,12,60,0,8
"COG2118",2,3,18,0,3,0
"COG2119",15,14,4,43,0,17
"COG2120",96,106,220,184,162,140
"COG2121",55,28,50,27,54,53
"COG2122",11,2,13,11,2,4
"COG2123",2,19,65,0,20,1
"COG2124",310,436,276,524,558,288
"COG2125",6,13,33,0,10,1
"COG2126",0,0,2,0,1,0
"COG2127",92,57,23,85,35,76
"COG2128",113,119,136,177,99,82
"COG2129",1,2,2,2,0,0
"COG2130",192,190,153,125,152,163
"COG2131",27,65,71,53,41,36
"COG2132",22,71,239,652,15,101
"COG2133",444,515,760,398,608,583
"COG2135",161,145,88,106,192,153
"COG2136",1,7,0,0,0,0
"COG2137",41,30,40,45,39,35
"COG2138",67,47,76,21,5,45
"COG2139",3,8,17,0,5,1
"COG2140",2,7,11,0,2,1
"COG2141",538,725,2189,355,773,469
"COG2142",28,27,14,33,33,32
"COG2143",12,11,14,6,9,28
"COG2144",15,2,1,9,0,9
"COG2145",12,2,3,6,6,28
"COG2146",23,71,84,28,34,22
"COG2147",7,17,40,0,15,4
"COG2148",107,179,175,251,194,136
"COG2149",0,0,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",83,106,146,81,132,111
"COG2152",6,2,8,14,1,5
"COG2153",52,41,17,13,35,50
"COG2154",135,104,91,65,134,132
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,2,0,0,0
"COG2159",108,134,414,177,103,62
"COG2160",0,1,8,10,0,11
"COG2161",1,6,8,37,0,4
"COG2162",0,0,2,13,2,0
"COG2163",1,1,0,0,0,0
"COG2164",8,2,32,0,4,5
"COG2165",25,34,41,56,34,53
"COG2166",95,86,62,60,86,74
"COG2167",0,1,0,0,0,1
"COG2168",1,3,3,1,2,3
"COG2169",6,23,20,176,4,15
"COG2170",90,69,42,30,35,36
"COG2171",266,220,160,138,259,268
"COG2172",36,36,7,11,14,17
"COG2173",50,38,22,19,14,45
"COG2174",0,2,0,0,0,0
"COG2175",711,598,783,95,682,551
"COG2176",15,25,44,25,30,10
"COG2177",66,76,69,107,93,89
"COG2178",7,15,56,1,24,5
"COG2179",29,12,2,0,1,7
"COG2180",0,0,6,17,0,0
"COG2181",4,4,12,16,11,7
"COG2182",15,32,11,41,81,26
"COG2183",8,35,41,250,9,9
"COG2184",0,0,8,37,0,2
"COG2185",231,203,233,216,258,227
"COG2186",32,48,62,319,5,42
"COG2187",2,0,12,18,0,4
"COG2188",31,44,17,138,11,80
"COG2189",21,67,40,84,25,16
"COG2190",0,6,2,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",652,580,501,589,523,392
"COG2193",44,49,63,136,59,45
"COG2194",7,35,22,62,6,12
"COG2195",24,37,84,43,28,32
"COG2197",89,154,139,425,33,129
"COG2198",9,56,60,52,4,8
"COG2199",34,200,298,1936,75,120
"COG2200",38,133,185,950,17,61
"COG2201",30,72,52,234,7,27
"COG2202",125,430,503,3052,83,209
"COG2203",150,139,88,631,23,128
"COG2204",382,382,437,1150,562,715
"COG2205",1,13,24,71,1,2
"COG2206",22,66,110,317,45,18
"COG2207",92,178,266,1933,51,160
"COG2208",280,247,191,105,155,159
"COG2209",64,58,42,36,79,91
"COG2210",0,3,8,5,2,0
"COG2211",286,231,124,93,215,451
"COG2212",0,1,1,21,0,0
"COG2213",17,33,12,0,91,10
"COG2214",296,263,155,207,174,234
"COG2215",4,2,3,31,6,1
"COG2216",0,1,1,3,0,0
"COG2217",240,499,387,1674,344,180
"COG2218",8,16,20,6,8,10
"COG2219",7,48,85,0,36,3
"COG2220",374,370,269,124,292,266
"COG2221",27,28,20,0,17,19
"COG2222",14,10,18,38,11,10
"COG2223",16,20,44,92,1,17
"COG2224",275,272,217,143,334,299
"COG2225",482,456,440,153,335,312
"COG2226",373,334,305,135,401,388
"COG2227",281,283,209,181,252,252
"COG2229",0,0,0,2,3,0
"COG2230",498,439,466,380,628,521
"COG2231",0,1,21,0,0,0
"COG2232",6,12,5,7,13,11
"COG2233",35,80,134,73,92,31
"COG2234",187,353,465,240,365,304
"COG2235",1,1,14,25,3,1
"COG2236",155,156,103,59,221,136
"COG2237",6,29,91,0,30,3
"COG2238",3,14,35,0,11,1
"COG2239",464,445,307,212,468,480
"COG2240",15,8,5,0,3,18
"COG2241",69,46,61,42,11,50
"COG2242",60,42,67,30,6,27
"COG2243",63,41,52,55,3,36
"COG2244",98,174,193,253,175,149
"COG2246",5,6,11,1,0,3
"COG2247",0,1,9,0,0,0
"COG2249",98,94,67,96,189,92
"COG2250",0,0,3,0,1,0
"COG2251",137,107,52,10,63,56
"COG2252",280,255,219,107,286,271
"COG2253",0,0,0,5,0,0
"COG2255",169,196,184,187,109,157
"COG2256",100,123,144,155,21,92
"COG2257",3,6,8,22,1,3
"COG2258",28,36,80,36,53,21
"COG2259",32,29,38,103,68,28
"COG2260",0,0,2,0,0,0
"COG2261",0,0,4,17,0,0
"COG2262",241,218,269,161,239,234
"COG2263",4,12,6,1,22,1
"COG2264",111,102,113,128,50,128
"COG2265",111,127,127,192,91,146
"COG2266",0,1,22,0,1,0
"COG2267",82,95,83,239,108,94
"COG2268",34,85,86,39,53,36
"COG2269",14,24,30,52,1,12
"COG2270",254,244,352,51,424,299
"COG2271",5,14,34,0,16,3
"COG2272",258,158,131,400,214,223
"COG2273",128,185,63,33,191,149
"COG2274",169,163,92,180,74,177
"COG2301",225,151,203,144,161,163
"COG2302",69,54,0,0,0,25
"COG2303",1172,925,968,624,583,747
"COG2304",140,193,320,282,120,197
"COG2306",0,0,2,0,0,0
"COG2307",173,116,13,199,4,145
"COG2308",400,259,21,252,27,391
"COG2309",43,68,81,89,59,39
"COG2310",1,0,1,6,2,5
"COG2311",31,28,53,62,85,49
"COG2312",1,0,3,9,4,0
"COG2313",25,29,30,31,34,35
"COG2314",2,1,6,22,5,6
"COG2315",2,4,6,35,7,6
"COG2316",1,0,18,0,6,2
"COG2317",197,133,93,66,85,133
"COG2318",8,2,2,53,0,6
"COG2319",219,459,375,55,83,120
"COG2320",0,1,2,3,0,0
"COG2321",2,4,4,57,0,4
"COG2322",23,23,29,2,24,38
"COG2323",1,9,4,35,0,1
"COG2324",2,6,10,0,5,6
"COG2326",95,99,72,141,85,122
"COG2327",6,5,5,12,2,8
"COG2329",34,19,24,19,69,33
"COG2331",26,24,31,7,18,21
"COG2332",137,100,83,64,148,165
"COG2333",11,29,55,139,8,19
"COG2334",322,275,240,169,317,265
"COG2335",53,74,18,120,102,69
"COG2336",0,0,0,3,0,0
"COG2337",0,1,0,2,0,2
"COG2339",16,19,26,0,27,11
"COG2340",8,31,32,40,60,22
"COG2342",0,0,1,34,3,0
"COG2343",6,9,18,5,4,12
"COG2344",12,17,25,8,33,11
"COG2345",4,10,2,16,1,5
"COG2346",1,5,13,35,2,2
"COG2348",0,1,6,1,8,1
"COG2350",24,20,7,29,1,14
"COG2351",47,38,54,20,33,41
"COG2352",477,531,149,194,596,447
"COG2353",24,26,24,112,39,60
"COG2354",2,11,13,38,1,4
"COG2355",271,233,373,113,259,266
"COG2356",34,33,71,36,46,39
"COG2357",0,1,3,5,1,0
"COG2358",153,146,173,335,102,107
"COG2359",0,0,0,0,0,0
"COG2360",40,36,46,85,15,82
"COG2361",0,0,0,10,0,0
"COG2362",1,3,33,3,5,3
"COG2363",7,14,17,23,7,12
"COG2364",110,127,73,4,200,92
"COG2365",54,42,44,45,34,51
"COG2366",218,248,430,209,309,196
"COG2367",6,14,43,94,11,16
"COG2368",34,75,173,62,21,16
"COG2369",0,2,2,23,0,4
"COG2370",6,9,12,24,9,6
"COG2371",53,32,5,28,1,33
"COG2372",0,0,14,11,0,0
"COG2373",10,25,73,360,12,26
"COG2374",70,142,114,56,101,70
"COG2375",3,12,13,105,35,6
"COG2376",73,54,83,51,51,60
"COG2377",192,148,135,139,290,349
"COG2378",8,32,42,207,22,22
"COG2379",54,38,102,77,22,59
"COG2380",0,0,0,0,0,0
"COG2382",4,5,9,21,0,4
"COG2384",0,0,0,1,0,0
"COG2385",192,174,29,2,48,87
"COG2386",88,52,93,65,62,83
"COG2388",1,0,6,25,0,2
"COG2389",0,0,0,0,1,5
"COG2390",20,14,5,66,7,9
"COG2391",43,23,64,130,20,56
"COG2401",0,0,0,2,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,2,0,0,0
"COG2404",3,0,4,7,1,2
"COG2405",0,0,0,1,0,0
"COG2406",0,1,20,0,0,0
"COG2407",36,22,18,7,12,35
"COG2409",17,54,112,3,72,7
"COG2410",0,0,6,0,0,0
"COG2412",0,0,13,0,0,0
"COG2413",0,2,1,0,2,0
"COG2414",13,23,93,1,9,6
"COG2421",26,22,110,145,20,23
"COG2423",47,55,152,70,62,48
"COG2425",0,5,7,10,0,0
"COG2426",0,13,9,1,6,1
"COG2428",0,0,0,0,0,0
"COG2429",0,2,26,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,1,3,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,2,7,0,1
"COG2443",4,4,7,0,15,1
"COG2445",0,0,0,11,0,0
"COG2450",0,2,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,1,0,0
"COG2453",21,24,39,6,6,19
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",7,9,2,1,0,5
"COG2502",0,0,0,3,1,0
"COG2503",37,18,8,21,36,51
"COG2508",0,1,6,2,0,0
"COG2509",16,31,19,28,5,21
"COG2510",0,0,1,3,0,0
"COG2511",9,38,110,0,70,2
"COG2512",0,0,46,0,1,0
"COG2513",198,234,328,131,277,221
"COG2514",4,2,10,33,1,2
"COG2515",41,49,104,26,43,52
"COG2516",16,4,8,13,1,10
"COG2518",144,90,117,130,108,155
"COG2519",13,53,91,0,60,8
"COG2520",13,58,79,0,58,5
"COG2521",0,2,0,0,0,0
"COG2522",4,10,9,0,9,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,10,0,1
"COG2603",125,71,22,57,36,78
"COG2604",15,34,43,12,2,23
"COG2605",63,128,130,94,91,68
"COG2606",75,98,108,50,129,64
"COG2607",40,20,15,88,18,57
"COG2608",0,3,0,27,0,0
"COG2609",509,563,659,326,823,559
"COG2610",20,38,38,86,38,44
"COG2703",1,0,3,13,1,1
"COG2704",0,0,0,0,0,0
"COG2706",10,19,100,14,8,12
"COG2710",236,150,7,2,25,114
"COG2715",2,9,20,58,10,4
"COG2716",3,8,15,18,3,14
"COG2717",37,39,31,37,80,15
"COG2718",3,10,15,127,8,5
"COG2719",3,13,17,117,11,6
"COG2720",1,16,6,0,8,1
"COG2721",289,273,236,54,263,333
"COG2723",96,128,57,50,145,75
"COG2730",54,45,32,15,93,108
"COG2731",0,0,2,0,0,1
"COG2733",3,10,15,22,0,0
"COG2738",76,31,23,7,30,63
"COG2740",16,7,12,34,1,20
"COG2746",20,18,46,22,20,18
"COG2747",0,0,0,2,1,0
"COG2755",268,207,143,133,166,328
"COG2759",353,362,337,37,307,227
"COG2761",42,33,31,53,24,31
"COG2764",1,1,8,20,0,2
"COG2766",3,23,35,190,15,16
"COG2768",1,0,12,0,2,0
"COG2770",0,1,19,30,6,3
"COG2771",34,42,32,310,3,29
"COG2801",90,271,281,1128,24,109
"COG2802",221,201,169,64,227,226
"COG2804",236,232,326,467,296,228
"COG2805",75,93,125,94,86,63
"COG2807",0,1,1,114,0,0
"COG2808",5,14,22,26,2,13
"COG2810",0,0,0,0,0,0
"COG2812",626,623,463,262,716,608
"COG2813",18,47,33,124,12,22
"COG2814",2,18,35,213,5,6
"COG2815",22,54,31,2,123,28
"COG2816",94,67,74,75,65,94
"COG2818",33,53,36,120,16,30
"COG2819",59,43,18,33,62,55
"COG2820",18,32,25,1,68,23
"COG2821",3,8,14,60,5,27
"COG2822",1,0,3,4,1,0
"COG2823",127,104,96,92,165,131
"COG2824",0,6,6,47,0,5
"COG2825",19,23,12,33,10,18
"COG2826",3,6,38,260,5,13
"COG2827",17,29,32,35,12,15
"COG2828",35,24,55,140,6,69
"COG2829",3,9,7,81,0,2
"COG2831",54,35,34,156,13,68
"COG2832",22,17,41,40,63,26
"COG2833",2,3,7,29,1,18
"COG2834",41,31,42,86,24,43
"COG2835",12,11,14,14,16,16
"COG2836",2,1,4,30,1,3
"COG2837",3,17,17,53,1,6
"COG2838",37,46,74,101,23,76
"COG2839",6,12,2,0,9,19
"COG2840",27,33,31,62,27,52
"COG2841",0,0,0,3,0,3
"COG2842",0,1,4,20,1,0
"COG2843",19,37,66,2,64,22
"COG2844",281,186,229,354,167,270
"COG2845",0,4,9,27,0,0
"COG2846",0,2,4,22,0,0
"COG2847",33,24,26,104,22,35
"COG2848",3,1,5,8,1,0
"COG2849",77,149,252,85,309,111
"COG2850",15,23,25,108,7,23
"COG2851",0,0,0,2,1,0
"COG2852",1,1,4,16,0,0
"COG2853",193,156,152,72,223,242
"COG2854",148,121,125,66,158,165
"COG2855",149,104,49,41,201,166
"COG2856",0,2,13,59,0,0
"COG2857",211,238,224,158,265,300
"COG2859",9,9,10,45,1,2
"COG2860",1,25,45,76,0,6
"COG2861",11,15,44,74,21,14
"COG2862",15,13,7,6,11,17
"COG2863",65,42,55,132,36,59
"COG2864",17,8,6,15,3,12
"COG2865",0,7,10,157,5,6
"COG2866",119,235,227,90,274,117
"COG2867",90,66,68,35,107,62
"COG2868",0,0,0,0,0,0
"COG2869",92,60,40,40,86,109
"COG2870",309,330,307,613,260,230
"COG2871",142,118,106,102,130,154
"COG2872",41,33,47,16,53,32
"COG2873",356,323,275,181,514,563
"COG2874",3,11,5,0,12,0
"COG2875",62,44,58,21,14,34
"COG2876",71,105,59,26,86,102
"COG2877",246,211,198,122,219,298
"COG2878",13,6,9,41,3,11
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,20,0,2
"COG2884",54,52,64,95,83,77
"COG2885",269,356,298,637,256,428
"COG2887",67,64,87,211,93,90
"COG2888",0,0,3,0,0,0
"COG2890",329,304,319,195,341,330
"COG2891",18,15,14,17,8,6
"COG2893",3,9,6,36,5,12
"COG2894",51,44,7,47,2,30
"COG2895",81,74,82,220,58,161
"COG2896",134,190,234,182,173,159
"COG2897",156,171,270,160,161,191
"COG2898",0,1,2,24,2,1
"COG2899",5,6,1,16,3,3
"COG2900",0,1,1,2,0,0
"COG2901",24,13,21,23,15,21
"COG2902",28,61,122,431,14,49
"COG2904",34,30,19,55,30,32
"COG2905",2,25,35,183,8,11
