"","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1718",36,7,62,37,82,19
"COG1719",1,0,4,0,1,0
"COG1720",4,0,10,3,11,4
"COG1721",229,76,258,154,244,118
"COG1722",17,12,20,11,12,14
"COG1723",4,0,9,3,8,1
"COG1724",0,0,0,0,0,0
"COG1725",34,4,45,66,48,74
"COG1726",115,103,105,71,92,80
"COG1727",17,0,37,15,39,11
"COG1729",165,193,151,162,143,125
"COG1730",2,0,1,3,3,2
"COG1732",5,0,6,1,11,1
"COG1733",39,154,48,38,29,39
"COG1734",112,171,100,123,110,103
"COG1735",5,4,6,18,10,5
"COG1736",48,8,69,26,65,16
"COG1737",14,70,34,3,14,23
"COG1738",158,175,145,89,98,103
"COG1739",10,5,11,7,11,1
"COG1740",8,0,5,2,0,0
"COG1741",153,158,207,182,221,222
"COG1742",2,1,4,1,2,0
"COG1743",4,0,7,1,0,3
"COG1744",260,252,181,344,255,354
"COG1745",0,0,0,0,0,0
"COG1746",10,10,6,6,10,0
"COG1747",1,0,5,1,4,1
"COG1748",110,63,115,123,137,141
"COG1749",31,9,63,42,62,77
"COG1750",0,0,0,0,0,0
"COG1752",118,374,55,122,133,69
"COG1754",599,1152,552,699,651,660
"COG1755",1,0,2,1,0,0
"COG1756",2,3,5,0,4,1
"COG1757",96,47,117,68,82,62
"COG1758",73,124,58,106,119,86
"COG1759",37,15,56,25,22,3
"COG1760",38,26,24,24,21,28
"COG1761",1,0,6,1,7,1
"COG1762",19,17,18,10,22,25
"COG1763",18,15,19,16,13,21
"COG1764",15,9,25,7,8,13
"COG1765",47,19,27,15,25,15
"COG1766",40,13,74,37,66,76
"COG1767",6,15,7,2,3,9
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",464,555,337,417,282,298
"COG1772",12,0,4,2,12,2
"COG1773",24,10,50,27,32,23
"COG1774",9,15,9,2,16,8
"COG1775",0,0,0,1,0,0
"COG1776",7,0,7,7,2,0
"COG1777",32,1,31,19,30,6
"COG1778",76,46,45,65,31,53
"COG1779",19,0,31,19,24,10
"COG1780",0,0,0,0,0,0
"COG1781",20,3,18,17,27,9
"COG1782",110,17,101,57,101,22
"COG1783",4,8,24,6,4,23
"COG1784",21,1,52,18,52,14
"COG1785",55,51,53,34,53,39
"COG1786",11,9,15,11,17,29
"COG1787",3,5,21,26,26,29
"COG1788",24,25,36,16,34,32
"COG1791",0,1,8,0,9,19
"COG1792",208,247,221,225,183,250
"COG1793",125,240,205,187,245,384
"COG1794",78,107,69,96,44,82
"COG1795",12,24,17,10,6,11
"COG1796",98,309,100,57,122,56
"COG1797",80,52,110,51,116,107
"COG1798",37,5,35,37,57,17
"COG1799",22,4,43,40,28,31
"COG1801",1,6,9,2,15,5
"COG1802",31,32,57,22,52,95
"COG1803",4,8,11,5,9,6
"COG1804",741,199,911,870,1289,764
"COG1805",110,75,86,63,74,73
"COG1806",150,177,103,113,72,72
"COG1807",312,229,475,290,292,397
"COG1808",8,17,25,9,41,49
"COG1809",7,3,21,5,19,9
"COG1811",38,80,5,26,22,22
"COG1812",0,0,0,0,0,0
"COG1813",25,23,17,24,34,3
"COG1814",6,3,15,18,8,8
"COG1815",9,2,19,9,18,22
"COG1816",220,199,84,138,90,82
"COG1817",14,11,1,25,6,11
"COG1818",5,2,10,0,5,2
"COG1819",36,54,24,25,31,21
"COG1820",77,19,97,22,51,70
"COG1821",4,19,10,2,4,7
"COG1823",2,3,5,1,4,1
"COG1824",5,0,0,24,4,1
"COG1825",233,286,200,213,187,183
"COG1826",12,17,34,25,20,31
"COG1828",95,35,50,94,54,56
"COG1829",38,9,57,25,56,14
"COG1830",63,17,81,51,60,54
"COG1831",47,0,48,29,36,18
"COG1832",103,122,118,118,101,99
"COG1833",1,1,0,1,0,1
"COG1834",413,326,282,353,247,331
"COG1835",121,280,103,136,67,76
"COG1836",70,6,91,63,101,58
"COG1837",4,0,8,9,7,2
"COG1838",34,30,35,73,52,72
"COG1840",394,485,346,249,278,306
"COG1841",50,32,51,20,49,27
"COG1842",32,5,47,8,31,28
"COG1843",18,7,20,19,32,19
"COG1845",415,351,413,347,363,265
"COG1846",108,107,101,114,88,92
"COG1847",47,81,11,54,42,36
"COG1848",0,0,1,0,0,2
"COG1849",10,1,14,5,5,4
"COG1850",116,20,241,66,144,123
"COG1852",0,0,3,1,3,5
"COG1853",230,102,345,325,409,435
"COG1854",0,0,1,0,0,1
"COG1855",37,8,59,19,66,10
"COG1856",1,0,1,0,2,3
"COG1857",0,0,0,0,0,0
"COG1858",74,56,74,89,84,88
"COG1859",37,0,30,17,33,14
"COG1861",64,72,52,76,49,43
"COG1862",30,44,31,33,23,23
"COG1863",12,4,9,10,10,13
"COG1864",17,30,9,37,18,33
"COG1865",0,0,0,0,0,0
"COG1866",233,166,259,216,250,205
"COG1867",66,8,100,56,112,56
"COG1868",28,10,43,20,51,61
"COG1869",0,0,0,0,0,0
"COG1871",4,0,1,1,0,2
"COG1872",3,0,1,0,0,0
"COG1873",2,0,2,1,0,2
"COG1874",6,23,23,7,16,53
"COG1875",85,60,37,226,61,150
"COG1876",42,11,54,41,51,82
"COG1877",16,6,44,11,30,24
"COG1878",18,5,34,11,38,24
"COG1879",195,244,205,259,304,315
"COG1881",5,2,6,10,12,7
"COG1882",2,0,0,3,9,6
"COG1883",33,52,41,18,26,26
"COG1884",506,148,437,496,458,337
"COG1885",0,0,0,0,0,0
"COG1886",26,4,19,15,26,20
"COG1887",15,8,11,17,7,3
"COG1889",44,5,42,27,36,11
"COG1890",43,8,49,17,43,7
"COG1891",7,11,3,8,2,8
"COG1892",0,0,0,0,0,0
"COG1893",104,97,191,153,194,189
"COG1894",539,730,367,570,530,475
"COG1896",18,3,27,7,13,27
"COG1897",50,13,87,42,81,111
"COG1898",129,133,80,165,75,100
"COG1899",234,249,254,192,266,126
"COG1900",0,0,0,0,1,0
"COG1901",18,0,25,12,30,13
"COG1902",333,161,378,301,367,310
"COG1903",61,8,83,48,67,89
"COG1904",7,7,15,3,8,18
"COG1905",158,219,102,140,119,120
"COG1906",11,0,2,14,1,4
"COG1907",4,15,5,3,5,7
"COG1908",5,0,1,0,0,0
"COG1909",19,2,19,30,16,11
"COG1910",12,0,2,2,17,8
"COG1911",14,0,20,6,11,7
"COG1912",80,88,25,81,42,40
"COG1913",0,0,0,0,0,0
"COG1914",134,64,125,91,91,129
"COG1915",2,2,1,3,0,0
"COG1916",58,2,75,41,74,30
"COG1917",32,8,52,17,15,12
"COG1918",2,1,0,6,2,0
"COG1920",28,31,13,27,17,17
"COG1921",157,133,76,138,116,112
"COG1922",43,74,19,34,22,49
"COG1923",11,9,16,4,8,13
"COG1924",0,0,0,0,0,0
"COG1925",17,39,19,16,26,23
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",12,7,4,7,8,7
"COG1929",98,95,21,68,44,43
"COG1931",9,4,7,3,0,2
"COG1932",234,163,192,233,246,173
"COG1933",213,41,264,141,246,97
"COG1934",15,20,13,8,12,22
"COG1936",15,0,22,12,32,9
"COG1937",3,4,4,8,9,4
"COG1938",75,9,97,68,101,34
"COG1939",14,0,17,13,18,19
"COG1940",195,312,144,273,215,249
"COG1941",0,0,0,0,0,0
"COG1942",7,2,5,6,14,4
"COG1943",19,3,7,5,15,5
"COG1944",2,1,7,0,5,2
"COG1945",6,5,4,4,4,1
"COG1946",74,54,82,87,65,56
"COG1947",193,159,146,157,166,165
"COG1948",23,98,44,38,38,24
"COG1949",61,45,61,41,37,22
"COG1950",0,0,0,0,0,1
"COG1951",31,31,41,54,66,82
"COG1952",14,29,22,13,20,20
"COG1953",258,391,163,199,136,111
"COG1954",0,0,0,0,0,0
"COG1955",48,0,74,40,37,13
"COG1956",11,13,5,9,5,13
"COG1957",176,337,64,146,95,98
"COG1958",8,2,43,9,14,5
"COG1959",101,131,80,109,81,73
"COG1960",2633,2088,2475,2446,2625,2118
"COG1961",91,33,97,188,97,189
"COG1963",9,0,30,8,28,32
"COG1964",14,16,3,16,10,16
"COG1965",6,0,5,1,6,2
"COG1966",29,35,27,30,29,16
"COG1967",45,0,44,34,52,15
"COG1968",257,346,225,227,162,229
"COG1969",0,0,0,0,0,0
"COG1970",14,38,6,15,20,17
"COG1971",0,3,0,0,0,0
"COG1972",108,91,112,103,102,81
"COG1974",302,373,247,262,259,247
"COG1975",153,44,115,211,168,183
"COG1976",36,1,49,17,32,12
"COG1977",14,13,23,25,24,17
"COG1978",2,10,4,8,5,12
"COG1979",2,1,9,0,2,0
"COG1980",9,4,0,4,5,0
"COG1981",97,108,70,75,87,116
"COG1982",43,0,79,38,100,60
"COG1983",2,0,1,2,0,0
"COG1984",209,205,167,151,119,140
"COG1985",209,272,275,357,356,348
"COG1986",2,8,4,0,4,2
"COG1987",3,1,12,3,10,10
"COG1988",15,48,53,26,45,25
"COG1989",82,98,74,75,80,77
"COG1990",33,4,33,11,22,14
"COG1992",18,6,23,12,7,2
"COG1993",0,0,0,0,0,0
"COG1994",105,29,158,96,122,126
"COG1995",262,317,301,265,223,264
"COG1997",15,0,13,7,16,6
"COG1998",4,0,2,1,3,0
"COG1999",171,107,158,148,215,131
"COG2001",145,184,135,139,136,90
"COG2002",7,1,2,5,2,3
"COG2003",14,5,16,2,17,13
"COG2004",12,0,9,4,26,7
"COG2005",2,4,5,6,6,4
"COG2006",5,0,6,10,10,6
"COG2007",23,0,31,17,31,7
"COG2008",178,251,192,160,177,158
"COG2009",96,174,101,102,85,116
"COG2010",94,85,152,66,166,127
"COG2011",1,0,0,0,0,1
"COG2012",31,150,30,14,29,16
"COG2013",25,9,53,26,55,29
"COG2014",1,0,4,1,1,0
"COG2015",122,74,83,178,93,101
"COG2016",25,3,27,16,44,14
"COG2017",73,72,121,110,105,156
"COG2018",0,0,0,0,0,0
"COG2019",9,3,3,3,3,2
"COG2020",49,37,87,53,59,58
"COG2021",362,540,300,345,288,294
"COG2022",119,162,147,136,142,129
"COG2023",0,0,1,0,0,1
"COG2025",351,328,253,310,286,266
"COG2026",1,0,0,0,0,0
"COG2027",95,44,88,101,83,86
"COG2029",0,0,0,1,0,1
"COG2030",261,127,201,256,220,177
"COG2031",21,13,23,14,15,7
"COG2032",10,105,23,13,20,17
"COG2035",133,135,67,89,63,96
"COG2036",12,29,69,3,30,4
"COG2037",5,17,10,10,9,9
"COG2038",55,11,102,67,95,115
"COG2039",21,0,14,17,11,2
"COG2040",145,214,116,190,144,160
"COG2041",137,173,167,156,194,200
"COG2042",20,1,27,23,21,9
"COG2043",1,0,3,3,5,3
"COG2044",0,0,1,0,1,1
"COG2045",36,1,50,30,58,44
"COG2046",116,75,131,133,143,154
"COG2047",20,5,48,25,36,10
"COG2048",36,1,48,31,65,23
"COG2049",169,110,91,94,69,110
"COG2050",206,197,159,168,146,155
"COG2051",4,0,2,2,5,2
"COG2052",0,0,0,0,0,0
"COG2053",6,1,12,7,7,6
"COG2054",0,2,0,5,2,0
"COG2055",312,346,319,285,293,282
"COG2056",2,0,1,0,0,0
"COG2057",33,22,49,34,54,38
"COG2058",14,1,14,7,19,2
"COG2059",21,19,21,21,28,42
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",56,49,50,32,67,63
"COG2063",27,8,33,17,29,26
"COG2064",49,1,101,16,53,13
"COG2065",79,82,50,85,70,67
"COG2066",5,23,16,4,10,4
"COG2067",21,18,20,6,14,7
"COG2068",93,71,60,113,68,76
"COG2070",315,206,318,253,289,204
"COG2071",97,100,72,93,82,82
"COG2072",509,401,536,498,559,474
"COG2073",68,15,104,80,108,156
"COG2074",24,1,22,14,33,10
"COG2075",10,2,18,13,10,4
"COG2076",102,139,77,113,83,89
"COG2077",10,17,9,9,6,6
"COG2078",1,2,1,2,3,2
"COG2079",318,417,338,312,448,333
"COG2080",193,22,134,236,213,175
"COG2081",47,225,109,65,95,151
"COG2082",26,4,43,48,45,50
"COG2084",399,411,393,566,622,587
"COG2085",27,7,29,18,26,25
"COG2086",287,243,234,285,258,195
"COG2087",17,1,30,20,36,41
"COG2088",2,0,1,1,2,1
"COG2089",256,342,266,286,215,249
"COG2090",6,3,1,0,1,1
"COG2091",5,0,15,3,13,8
"COG2092",4,2,1,0,4,1
"COG2093",7,0,6,1,4,1
"COG2094",40,43,41,44,36,49
"COG2095",48,103,29,40,23,20
"COG2096",138,90,89,93,95,74
"COG2097",10,2,19,14,14,6
"COG2098",0,0,0,0,0,0
"COG2099",26,2,62,21,43,56
"COG2101",41,20,33,32,45,18
"COG2102",36,6,50,31,36,8
"COG2103",73,27,82,35,58,59
"COG2104",4,13,12,2,4,3
"COG2105",2,4,12,5,4,10
"COG2106",5,1,1,0,4,0
"COG2107",36,8,34,27,50,15
"COG2108",40,0,59,28,51,14
"COG2109",78,12,156,98,138,182
"COG2110",26,2,56,12,36,6
"COG2111",20,13,27,16,28,44
"COG2112",9,7,4,3,1,0
"COG2113",500,445,264,402,322,333
"COG2114",553,241,556,643,617,686
"COG2115",36,32,72,34,51,76
"COG2116",23,1,38,5,20,11
"COG2118",5,2,4,2,4,0
"COG2119",14,0,24,22,30,29
"COG2120",122,141,77,148,111,103
"COG2121",63,27,42,43,41,35
"COG2122",5,0,12,2,14,9
"COG2123",32,5,34,26,49,10
"COG2124",568,395,374,652,542,527
"COG2125",20,6,27,12,40,4
"COG2126",2,0,6,0,2,1
"COG2127",36,21,43,46,59,80
"COG2128",117,72,110,84,96,121
"COG2129",0,5,0,0,3,1
"COG2130",183,95,188,184,206,141
"COG2131",51,155,64,52,78,76
"COG2132",91,55,42,29,49,36
"COG2133",485,429,560,449,518,422
"COG2135",111,126,131,130,99,113
"COG2136",4,0,18,5,11,7
"COG2137",29,29,17,22,22,27
"COG2138",59,23,81,48,89,87
"COG2139",11,2,19,9,22,7
"COG2140",2,0,2,1,2,2
"COG2141",920,836,705,1143,1102,767
"COG2142",37,33,25,19,30,31
"COG2143",11,13,10,5,10,20
"COG2144",1,0,0,4,15,2
"COG2145",6,1,8,4,0,2
"COG2146",57,44,73,46,54,47
"COG2147",31,9,19,21,38,5
"COG2148",137,259,149,134,109,130
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",109,98,110,105,97,110
"COG2152",2,1,1,0,2,1
"COG2153",19,28,24,24,17,31
"COG2154",105,120,126,104,92,95
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,1,0,0
"COG2157",1,0,3,0,4,1
"COG2159",155,35,117,243,253,139
"COG2160",5,0,0,2,3,0
"COG2161",1,0,0,0,1,3
"COG2162",0,1,2,0,0,1
"COG2163",1,0,11,5,8,2
"COG2164",3,0,3,7,4,0
"COG2165",28,16,39,19,15,26
"COG2166",97,50,90,82,96,108
"COG2167",0,0,0,1,0,2
"COG2168",3,6,3,3,0,1
"COG2169",9,1,8,2,7,7
"COG2170",107,16,73,105,68,86
"COG2171",157,225,120,226,203,178
"COG2172",29,3,27,41,22,42
"COG2173",24,5,30,26,29,54
"COG2174",3,0,1,1,4,1
"COG2175",665,487,614,653,675,560
"COG2176",39,76,17,58,32,32
"COG2177",101,125,67,85,51,67
"COG2178",37,8,3,35,12,15
"COG2179",9,0,16,13,17,27
"COG2180",0,2,1,0,2,1
"COG2181",11,16,2,7,4,3
"COG2182",14,27,24,43,39,46
"COG2183",31,2,27,15,48,27
"COG2184",2,1,0,1,1,0
"COG2185",227,76,255,252,284,216
"COG2186",25,12,30,22,23,54
"COG2187",10,0,1,1,4,7
"COG2188",18,42,33,11,23,49
"COG2189",70,115,20,101,22,51
"COG2190",1,0,3,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1032,332,358,986,197,818
"COG2193",33,23,35,54,41,32
"COG2194",10,19,14,7,2,1
"COG2195",30,19,28,12,32,29
"COG2197",79,52,155,79,109,157
"COG2198",14,2,30,4,5,4
"COG2199",189,86,168,84,81,43
"COG2200",80,14,93,25,42,14
"COG2201",29,4,59,8,22,21
"COG2202",167,53,330,109,167,106
"COG2203",78,18,110,50,79,98
"COG2204",510,446,511,412,412,452
"COG2205",2,2,2,0,27,36
"COG2206",67,5,32,51,56,31
"COG2207",103,87,145,39,105,94
"COG2208",246,318,271,301,257,309
"COG2209",49,52,48,35,35,41
"COG2210",2,9,1,2,1,3
"COG2211",260,214,361,273,342,295
"COG2212",2,1,0,0,0,0
"COG2213",56,101,9,65,40,32
"COG2214",207,186,311,171,265,266
"COG2215",11,11,4,4,4,6
"COG2216",0,0,0,0,0,1
"COG2217",405,251,504,376,493,366
"COG2218",23,10,37,8,2,12
"COG2219",70,9,85,50,102,30
"COG2220",265,306,258,300,260,320
"COG2221",20,54,13,19,12,14
"COG2222",10,6,17,19,6,13
"COG2223",7,17,35,10,99,60
"COG2224",349,503,185,252,247,234
"COG2225",424,602,349,435,388,377
"COG2226",343,346,346,223,174,214
"COG2227",235,245,226,215,186,221
"COG2229",1,0,4,1,0,0
"COG2230",467,594,440,329,244,276
"COG2231",5,0,0,0,3,1
"COG2232",5,26,4,4,2,6
"COG2233",145,40,76,106,91,99
"COG2234",375,163,426,273,390,207
"COG2235",11,4,3,7,8,5
"COG2236",163,193,106,163,111,148
"COG2237",55,5,61,31,47,16
"COG2238",21,3,23,13,23,6
"COG2239",368,569,354,351,342,330
"COG2240",2,3,12,4,17,15
"COG2241",33,7,78,26,85,80
"COG2242",34,9,59,29,68,82
"COG2243",30,8,65,38,59,59
"COG2244",164,63,120,119,81,69
"COG2246",14,1,5,17,1,1
"COG2247",1,0,0,3,4,0
"COG2249",89,118,88,77,75,62
"COG2250",0,0,1,2,0,0
"COG2251",129,128,124,121,98,168
"COG2252",274,278,213,162,299,149
"COG2253",0,0,0,0,0,0
"COG2255",167,93,175,210,166,199
"COG2256",78,45,102,134,128,169
"COG2257",1,2,6,2,4,4
"COG2258",54,42,41,36,45,15
"COG2259",45,29,54,41,25,11
"COG2260",1,0,0,1,0,0
"COG2261",0,0,0,0,0,1
"COG2262",240,324,222,180,213,218
"COG2263",26,1,40,15,44,17
"COG2264",84,51,134,84,134,140
"COG2265",122,113,113,84,94,81
"COG2266",1,8,1,1,0,0
"COG2267",97,136,94,80,57,83
"COG2268",97,44,115,55,119,76
"COG2269",24,10,14,7,19,11
"COG2270",390,356,273,326,291,247
"COG2271",13,3,9,20,23,13
"COG2272",171,92,169,136,169,100
"COG2273",122,76,119,127,128,124
"COG2274",134,56,213,74,125,183
"COG2301",159,158,143,128,171,153
"COG2302",28,0,53,42,45,74
"COG2303",900,932,991,735,984,980
"COG2304",205,220,189,121,183,151
"COG2306",0,0,0,0,1,0
"COG2307",6,50,38,36,129,88
"COG2308",15,114,130,63,194,175
"COG2309",98,12,121,88,139,84
"COG2310",2,0,18,1,5,5
"COG2311",22,45,38,92,36,47
"COG2312",4,4,2,0,0,0
"COG2313",45,18,24,63,22,56
"COG2314",3,1,9,6,6,2
"COG2315",9,1,2,3,5,3
"COG2316",2,0,5,0,4,0
"COG2317",148,19,272,182,252,218
"COG2318",1,1,2,3,9,2
"COG2319",391,29,1067,316,1093,426
"COG2320",4,0,1,2,2,0
"COG2321",3,0,1,4,7,7
"COG2322",21,18,18,13,16,8
"COG2323",0,0,2,0,0,0
"COG2324",16,4,4,10,6,6
"COG2326",79,48,101,92,91,95
"COG2327",2,3,6,8,17,25
"COG2329",25,17,50,13,18,14
"COG2331",9,18,15,17,16,14
"COG2332",109,171,93,115,57,78
"COG2333",12,4,22,8,14,6
"COG2334",307,301,242,301,242,279
"COG2335",31,19,209,46,135,59
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,3,3
"COG2339",32,28,13,19,13,16
"COG2340",36,100,20,41,24,26
"COG2342",3,0,0,0,0,0
"COG2343",1,4,6,3,19,14
"COG2344",41,49,7,38,27,24
"COG2345",4,0,4,0,10,14
"COG2346",0,13,5,9,3,2
"COG2348",2,1,2,1,1,2
"COG2350",21,4,20,15,15,25
"COG2351",61,24,38,55,39,54
"COG2352",379,683,471,451,417,568
"COG2353",33,39,40,58,29,39
"COG2354",3,2,4,4,5,0
"COG2355",284,264,189,251,190,217
"COG2356",52,62,23,27,29,27
"COG2357",1,0,1,0,0,0
"COG2358",121,119,99,124,184,150
"COG2359",0,0,0,0,0,0
"COG2360",33,20,30,22,26,27
"COG2361",0,0,0,0,0,0
"COG2362",15,1,4,12,9,8
"COG2363",9,13,15,14,6,15
"COG2364",129,237,109,133,103,112
"COG2365",50,17,53,49,35,39
"COG2366",370,380,194,307,204,213
"COG2367",17,2,46,6,37,45
"COG2368",86,143,35,84,85,52
"COG2369",0,0,2,1,2,0
"COG2370",15,27,10,13,11,12
"COG2371",13,2,33,18,29,46
"COG2372",0,0,1,0,3,2
"COG2373",17,15,65,6,35,15
"COG2374",124,26,91,162,148,152
"COG2375",9,1,22,8,8,10
"COG2376",88,94,49,75,64,61
"COG2377",264,340,259,209,172,195
"COG2378",28,4,23,58,28,16
"COG2379",27,30,45,31,53,48
"COG2380",0,0,0,0,0,0
"COG2382",2,1,24,1,9,7
"COG2384",0,1,0,0,0,0
"COG2385",142,135,182,173,190,248
"COG2386",66,35,51,38,43,46
"COG2388",1,0,0,2,1,0
"COG2389",0,1,0,0,10,14
"COG2390",8,6,23,3,7,20
"COG2391",42,123,23,32,45,74
"COG2401",1,0,2,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,9,3,2
"COG2405",0,0,0,0,0,0
"COG2406",1,4,0,0,3,0
"COG2407",30,21,21,18,8,33
"COG2409",103,0,132,77,150,46
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,0,1,0
"COG2413",0,0,0,0,0,2
"COG2414",16,2,37,13,31,22
"COG2421",21,5,44,38,68,23
"COG2423",56,15,43,94,71,58
"COG2425",3,1,0,3,11,9
"COG2426",7,0,15,14,17,19
"COG2428",0,0,1,0,0,0
"COG2429",7,7,0,1,1,0
"COG2430",0,4,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,5
"COG2440",3,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",4,0,12,7,20,5
"COG2445",0,0,2,0,0,0
"COG2450",2,0,0,1,0,0
"COG2451",1,0,8,0,2,2
"COG2452",2,27,0,0,0,0
"COG2453",27,56,45,19,43,25
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,0
"COG2461",1,0,0,0,0,0
"COG2501",4,0,12,1,8,4
"COG2502",0,0,0,0,1,0
"COG2503",9,23,23,24,29,31
"COG2508",1,0,0,0,0,0
"COG2509",16,42,35,16,63,65
"COG2510",0,0,0,0,0,0
"COG2511",106,19,124,78,125,35
"COG2512",1,9,0,5,5,0
"COG2513",192,249,213,185,241,169
"COG2514",0,0,3,3,4,1
"COG2515",53,32,66,40,77,38
"COG2516",2,1,3,3,11,4
"COG2518",96,99,141,84,128,117
"COG2519",57,65,57,77,78,33
"COG2520",93,8,134,74,151,44
"COG2521",2,0,0,3,4,1
"COG2522",15,1,19,1,5,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,1,0
"COG2603",77,23,109,48,88,85
"COG2604",9,0,20,1,15,10
"COG2605",165,52,104,149,89,102
"COG2606",147,122,66,143,77,70
"COG2607",19,10,23,23,30,50
"COG2608",2,0,1,2,0,0
"COG2609",767,733,631,620,658,453
"COG2610",47,42,43,33,55,31
"COG2703",4,0,0,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",33,0,34,17,40,27
"COG2710",124,8,276,113,291,303
"COG2715",3,3,8,15,10,6
"COG2716",3,9,8,8,6,3
"COG2717",25,141,24,53,36,51
"COG2718",8,10,12,18,5,7
"COG2719",6,22,19,13,6,5
"COG2720",17,2,10,29,9,15
"COG2721",264,373,253,266,267,229
"COG2723",135,129,113,147,112,127
"COG2730",67,9,82,72,67,59
"COG2731",0,0,0,0,0,0
"COG2733",4,0,3,1,0,0
"COG2738",30,32,33,30,21,34
"COG2740",2,6,28,4,17,37
"COG2746",10,23,13,16,13,11
"COG2747",0,0,1,0,0,0
"COG2755",136,137,220,159,182,208
"COG2759",393,401,414,357,391,282
"COG2761",31,100,45,23,37,37
"COG2764",0,0,0,1,2,0
"COG2766",13,22,11,19,17,10
"COG2768",1,0,1,11,7,2
"COG2770",2,1,3,2,4,1
"COG2771",18,12,29,20,21,39
"COG2801",143,44,96,38,121,22
"COG2802",134,137,119,199,147,174
"COG2804",223,217,236,223,295,229
"COG2805",97,123,90,97,154,100
"COG2807",1,0,0,1,1,0
"COG2808",2,1,9,2,9,4
"COG2810",0,0,0,0,0,0
"COG2812",560,733,497,609,456,569
"COG2813",15,13,29,24,9,24
"COG2814",12,4,9,6,12,2
"COG2815",82,216,30,135,79,61
"COG2816",67,52,76,41,67,55
"COG2818",35,20,22,31,26,17
"COG2819",29,38,26,21,20,21
"COG2820",78,126,18,47,26,33
"COG2821",12,25,8,13,9,5
"COG2822",9,0,4,0,0,0
"COG2823",104,104,74,100,74,75
"COG2824",5,3,3,0,2,1
"COG2825",8,19,17,4,20,11
"COG2826",14,1,4,4,9,12
"COG2827",16,19,19,13,11,17
"COG2828",16,8,23,12,38,39
"COG2829",5,2,5,3,2,1
"COG2831",16,16,40,21,27,30
"COG2832",48,47,21,46,20,29
"COG2833",6,10,9,8,9,20
"COG2834",16,17,16,15,26,28
"COG2835",8,9,19,15,15,17
"COG2836",6,3,5,1,0,3
"COG2837",11,0,6,4,3,3
"COG2838",50,34,96,31,103,91
"COG2839",6,7,7,2,6,8
"COG2840",27,35,35,20,26,25
"COG2841",0,0,0,0,0,0
"COG2842",2,1,0,1,0,1
"COG2843",52,14,26,116,42,27
"COG2844",165,186,230,223,191,252
"COG2845",5,0,2,15,4,2
"COG2846",1,0,1,0,0,0
"COG2847",15,8,17,19,20,23
"COG2848",1,1,0,2,3,4
"COG2849",224,74,173,260,139,137
"COG2850",18,11,12,34,26,30
"COG2851",0,0,0,0,0,0
"COG2852",0,3,0,1,0,1
"COG2853",159,217,130,120,113,135
"COG2854",110,169,101,97,93,104
"COG2855",123,237,127,83,56,100
"COG2856",5,0,4,1,0,1
"COG2857",232,370,196,253,250,225
"COG2859",18,0,26,17,18,17
"COG2860",16,15,17,7,7,6
"COG2861",30,1,26,33,26,9
"COG2862",6,4,15,13,10,15
"COG2863",37,61,31,21,37,38
"COG2864",7,4,3,8,13,26
"COG2865",3,4,2,1,4,1
"COG2866",300,76,305,227,300,117
"COG2867",75,103,49,60,51,46
"COG2868",0,0,1,0,0,0
"COG2869",51,64,55,47,48,50
"COG2870",474,246,210,712,238,642
"COG2871",95,77,121,83,81,77
"COG2872",66,5,54,74,50,38
"COG2873",544,517,446,439,556,508
"COG2874",14,1,25,10,20,2
"COG2875",44,6,60,34,70,66
"COG2876",97,146,53,48,74,59
"COG2877",186,267,189,198,213,232
"COG2878",6,29,13,8,7,16
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,1,0
"COG2884",80,82,56,71,67,74
"COG2885",259,246,286,174,214,205
"COG2887",113,132,65,130,79,122
"COG2888",0,0,1,0,0,0
"COG2890",340,398,286,314,249,251
"COG2891",9,9,1,12,4,4
"COG2893",6,14,12,7,7,8
"COG2894",33,3,72,39,56,50
"COG2895",67,59,98,73,62,69
"COG2896",247,243,186,261,205,234
"COG2897",159,242,153,150,164,159
"COG2898",1,1,2,0,2,0
"COG2899",4,1,10,2,11,20
"COG2900",1,0,0,1,0,0
"COG2901",20,17,19,7,11,10
"COG2902",34,26,39,13,49,20
"COG2904",18,30,35,19,12,36
