"","X76_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG1720",26,12,4,6,6,8
"COG1721",262,92,190,256,345,159
"COG1722",26,28,14,8,13,8
"COG1723",1,2,1,1,1,3
"COG1724",1,0,0,0,0,0
"COG1725",22,3,10,15,17,19
"COG1726",47,68,174,62,82,129
"COG1727",26,2,3,22,32,9
"COG1729",139,70,184,171,155,242
"COG1730",0,0,1,0,3,0
"COG1732",20,16,11,15,8,1
"COG1733",61,48,157,47,41,20
"COG1734",113,68,133,113,115,144
"COG1735",62,0,3,70,85,5
"COG1736",118,1,13,99,92,39
"COG1737",30,56,110,48,11,20
"COG1738",87,81,166,83,154,192
"COG1739",21,27,61,12,7,9
"COG1740",7,8,0,11,3,2
"COG1741",145,93,119,160,134,228
"COG1742",21,13,4,10,2,0
"COG1743",9,8,0,7,4,2
"COG1744",239,174,271,228,194,173
"COG1745",0,0,0,0,0,0
"COG1746",153,1,8,111,93,49
"COG1747",7,6,3,2,3,1
"COG1748",82,189,206,96,117,158
"COG1749",51,58,50,62,46,12
"COG1750",0,0,0,0,0,0
"COG1752",160,212,233,150,75,63
"COG1754",306,155,610,352,431,670
"COG1755",5,0,2,4,3,1
"COG1756",60,0,4,44,47,14
"COG1757",141,153,218,187,106,134
"COG1758",69,53,90,66,93,121
"COG1759",201,5,11,149,95,43
"COG1760",33,28,85,52,28,10
"COG1761",0,0,2,0,4,0
"COG1762",57,33,41,47,37,9
"COG1763",24,4,35,31,22,18
"COG1764",36,46,32,16,12,34
"COG1765",49,26,44,51,35,22
"COG1766",69,62,49,70,49,16
"COG1767",4,10,6,5,10,11
"COG1768",3,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",233,174,367,273,311,587
"COG1772",6,3,1,7,17,8
"COG1773",7,12,22,8,7,11
"COG1774",15,9,80,10,12,4
"COG1775",0,0,0,0,2,0
"COG1776",18,34,0,22,4,10
"COG1777",15,7,7,19,33,17
"COG1778",79,114,70,78,54,55
"COG1779",6,0,4,15,23,6
"COG1780",0,2,0,0,0,0
"COG1781",39,3,1,55,47,24
"COG1782",206,11,18,162,172,77
"COG1783",5,661,72,1,3,5
"COG1784",4,3,3,18,36,7
"COG1785",58,48,90,45,48,56
"COG1786",13,3,26,23,39,13
"COG1787",4,3,4,4,0,19
"COG1788",80,48,69,65,88,25
"COG1791",5,9,4,4,0,0
"COG1792",136,90,184,171,169,247
"COG1793",256,1546,275,150,155,141
"COG1794",57,58,51,58,61,137
"COG1795",4,4,7,5,11,17
"COG1796",52,99,144,48,97,53
"COG1797",139,20,61,144,92,58
"COG1798",72,1,5,75,80,37
"COG1799",15,1,11,10,16,9
"COG1801",26,30,11,10,6,6
"COG1802",163,140,243,98,59,11
"COG1803",8,12,22,6,3,2
"COG1804",1695,204,752,1500,1629,583
"COG1805",60,60,169,52,81,122
"COG1806",86,76,85,80,112,213
"COG1807",174,140,157,174,253,326
"COG1808",22,22,69,18,13,9
"COG1809",11,5,24,14,17,16
"COG1811",1,16,20,2,13,21
"COG1812",0,0,0,1,0,0
"COG1813",1,6,11,6,18,12
"COG1814",72,3,17,43,29,8
"COG1815",33,25,24,34,18,6
"COG1816",192,134,120,218,154,167
"COG1817",87,0,11,87,62,42
"COG1818",41,0,1,36,23,12
"COG1819",212,34,38,174,133,96
"COG1820",69,15,80,58,37,24
"COG1821",4,2,8,7,6,6
"COG1823",3,2,12,3,3,1
"COG1824",13,0,0,12,26,8
"COG1825",161,90,223,199,196,269
"COG1826",23,34,23,26,17,17
"COG1828",35,12,29,42,44,64
"COG1829",70,3,8,59,73,40
"COG1830",226,7,41,182,132,55
"COG1831",6,6,3,16,36,11
"COG1832",63,18,78,112,140,128
"COG1833",7,1,0,3,3,0
"COG1834",160,561,336,208,248,372
"COG1835",114,78,148,81,104,183
"COG1836",25,6,15,46,51,47
"COG1837",9,0,0,7,21,8
"COG1838",94,71,85,94,58,23
"COG1840",242,149,423,291,279,444
"COG1841",64,17,54,53,70,39
"COG1842",54,51,30,48,13,12
"COG1843",42,37,31,40,20,6
"COG1845",245,131,322,293,321,380
"COG1846",187,134,146,142,138,135
"COG1847",21,16,18,28,49,41
"COG1848",1,0,0,0,1,0
"COG1849",4,2,0,4,13,10
"COG1850",29,16,78,74,35,38
"COG1852",3,0,5,3,13,0
"COG1853",175,112,236,182,187,182
"COG1854",0,4,0,0,0,0
"COG1855",12,4,17,2,76,49
"COG1856",0,0,0,5,9,1
"COG1857",0,0,0,0,0,0
"COG1858",108,59,233,122,96,71
"COG1859",11,9,3,11,27,5
"COG1861",124,45,30,122,123,125
"COG1862",57,26,73,48,59,40
"COG1863",45,13,20,29,24,9
"COG1864",7,31,37,21,11,10
"COG1865",3,1,0,2,0,0
"COG1866",348,155,304,333,294,241
"COG1867",103,5,10,85,100,56
"COG1868",103,54,55,83,36,9
"COG1869",1,3,0,0,0,0
"COG1871",5,16,1,8,2,3
"COG1872",25,9,0,12,2,1
"COG1873",2,0,0,0,4,2
"COG1874",33,8,119,14,12,3
"COG1875",117,1224,62,91,55,51
"COG1876",7,46,40,12,11,20
"COG1877",30,12,25,8,3,14
"COG1878",109,7,26,94,99,34
"COG1879",192,77,249,208,199,237
"COG1881",44,17,5,32,35,18
"COG1882",2,11,1,0,1,0
"COG1883",83,44,91,93,50,33
"COG1884",576,119,534,589,639,321
"COG1885",0,0,0,0,0,0
"COG1886",86,24,15,70,32,8
"COG1887",33,49,27,39,15,24
"COG1889",86,4,5,72,57,27
"COG1890",76,4,5,61,65,37
"COG1891",36,0,6,19,29,5
"COG1892",1,0,0,1,1,0
"COG1893",258,78,126,238,249,109
"COG1894",483,112,448,599,537,537
"COG1896",55,34,37,54,36,20
"COG1897",42,13,83,63,49,25
"COG1898",130,300,124,120,124,157
"COG1899",308,53,105,231,269,261
"COG1900",0,0,0,0,0,0
"COG1901",9,6,4,13,16,8
"COG1902",811,360,547,697,389,243
"COG1903",142,4,28,130,92,31
"COG1904",21,10,32,19,13,9
"COG1905",154,50,112,179,123,164
"COG1906",0,4,0,0,0,0
"COG1907",7,2,6,8,3,12
"COG1908",24,0,2,14,10,0
"COG1909",16,2,7,20,45,15
"COG1910",65,9,9,58,32,6
"COG1911",2,3,3,10,12,4
"COG1912",24,28,84,34,38,46
"COG1913",0,0,0,0,0,0
"COG1914",53,57,118,72,80,103
"COG1915",111,0,5,80,42,16
"COG1916",44,9,15,63,67,20
"COG1917",74,19,29,74,62,49
"COG1918",3,2,4,4,1,0
"COG1920",75,4,26,78,60,33
"COG1921",205,48,75,233,262,115
"COG1922",6,26,36,6,19,37
"COG1923",16,23,14,12,13,5
"COG1924",4,2,0,7,1,0
"COG1925",29,33,31,16,13,8
"COG1926",4,0,0,2,0,0
"COG1927",2,0,0,0,1,0
"COG1928",14,0,5,9,3,11
"COG1929",52,57,56,72,85,69
"COG1931",25,1,3,29,24,9
"COG1932",250,71,252,303,201,195
"COG1933",56,72,35,98,263,140
"COG1934",33,24,41,16,8,8
"COG1936",62,2,10,50,49,22
"COG1937",32,17,11,14,6,5
"COG1938",57,2,11,86,115,60
"COG1939",9,0,5,9,4,5
"COG1940",283,101,215,270,266,270
"COG1941",0,0,0,0,0,0
"COG1942",9,20,1,3,4,23
"COG1943",61,39,21,22,17,4
"COG1944",30,50,13,9,11,4
"COG1945",30,0,4,23,23,6
"COG1946",65,49,78,61,71,64
"COG1947",133,66,159,170,163,181
"COG1948",84,297,41,67,45,21
"COG1949",41,34,64,56,81,62
"COG1950",3,1,3,1,3,0
"COG1951",95,75,65,96,79,21
"COG1952",32,53,45,28,18,11
"COG1953",102,124,152,104,170,305
"COG1954",0,0,0,0,0,0
"COG1955",7,4,3,9,53,8
"COG1956",11,14,27,13,3,18
"COG1957",129,38,122,139,95,99
"COG1958",29,0,6,37,34,19
"COG1959",119,46,107,119,112,131
"COG1960",2815,1609,2903,2952,2749,2166
"COG1961",197,815,213,97,113,37
"COG1963",0,4,7,0,7,11
"COG1964",85,29,10,79,94,39
"COG1965",8,7,8,7,3,2
"COG1966",86,74,27,142,81,29
"COG1967",14,12,4,21,67,17
"COG1968",105,66,158,203,228,347
"COG1969",1,0,0,2,0,0
"COG1970",17,20,33,3,9,11
"COG1971",4,5,1,2,1,0
"COG1972",83,46,179,113,120,129
"COG1974",191,130,226,222,233,367
"COG1975",249,87,145,268,266,162
"COG1976",72,5,3,65,57,26
"COG1977",89,10,28,46,60,15
"COG1978",0,151,24,0,7,5
"COG1979",17,41,12,10,1,5
"COG1980",74,0,7,58,64,22
"COG1981",51,32,115,64,73,147
"COG1982",19,68,10,19,12,28
"COG1983",5,10,6,9,2,0
"COG1984",172,128,138,171,175,274
"COG1985",164,85,186,260,320,388
"COG1986",1,12,4,12,1,14
"COG1987",11,15,13,9,6,0
"COG1988",22,33,73,12,23,26
"COG1989",124,43,52,107,83,88
"COG1990",32,8,7,31,30,9
"COG1992",84,2,5,68,74,41
"COG1993",0,0,0,0,0,0
"COG1994",86,17,38,69,70,36
"COG1995",207,112,302,233,257,325
"COG1997",10,0,3,10,17,14
"COG1998",18,0,1,10,7,0
"COG1999",134,93,259,173,216,201
"COG2001",98,51,175,102,136,150
"COG2002",4,8,1,0,2,9
"COG2003",64,83,46,26,19,4
"COG2004",2,0,2,2,13,7
"COG2005",11,20,5,11,3,1
"COG2006",27,2,0,34,37,6
"COG2007",44,3,5,37,32,19
"COG2008",174,66,229,175,194,141
"COG2009",66,48,75,51,69,135
"COG2010",159,134,178,132,104,73
"COG2011",7,3,0,2,0,0
"COG2012",33,24,35,17,22,29
"COG2013",13,14,2,42,55,22
"COG2014",7,0,0,7,6,0
"COG2015",109,76,152,110,127,94
"COG2016",35,3,5,35,40,16
"COG2017",78,43,127,88,86,93
"COG2018",0,0,0,0,0,0
"COG2019",41,0,1,25,28,7
"COG2020",86,49,32,86,49,79
"COG2021",178,102,187,263,266,439
"COG2022",89,52,110,93,110,159
"COG2023",43,0,0,35,12,1
"COG2025",311,125,270,335,315,318
"COG2026",5,12,2,1,0,0
"COG2027",122,39,81,121,110,104
"COG2029",0,1,1,0,0,1
"COG2030",324,79,227,292,281,206
"COG2031",21,27,60,13,14,6
"COG2032",8,102,52,17,7,18
"COG2035",58,56,174,80,75,104
"COG2036",27,4,24,12,14,8
"COG2037",6,2,10,2,9,12
"COG2038",157,21,36,110,106,44
"COG2039",10,4,0,10,15,4
"COG2040",175,39,176,200,155,203
"COG2041",167,33,168,265,221,177
"COG2042",46,3,1,42,34,18
"COG2043",18,0,6,23,9,1
"COG2044",0,5,0,1,4,1
"COG2045",19,6,9,4,27,15
"COG2046",211,13,115,231,177,132
"COG2047",67,1,5,50,50,38
"COG2048",28,7,1,40,63,12
"COG2049",118,115,69,115,125,165
"COG2050",200,161,193,147,161,194
"COG2051",19,0,1,8,12,4
"COG2052",0,0,0,0,1,0
"COG2053",18,2,1,17,15,10
"COG2054",2,0,1,0,1,3
"COG2055",317,74,273,349,442,332
"COG2056",11,39,7,2,3,0
"COG2057",64,35,80,61,73,24
"COG2058",29,0,3,34,29,7
"COG2059",57,109,71,27,19,24
"COG2060",3,16,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",48,36,75,53,49,51
"COG2063",48,47,26,38,21,8
"COG2064",30,15,3,22,41,15
"COG2065",52,31,74,51,71,81
"COG2066",9,27,5,15,5,20
"COG2067",52,104,31,20,11,9
"COG2068",54,19,37,88,123,52
"COG2070",290,137,345,299,253,217
"COG2071",97,54,84,89,161,73
"COG2072",589,312,631,569,514,449
"COG2073",167,11,46,137,84,70
"COG2074",55,1,2,59,33,3
"COG2075",19,1,2,8,15,4
"COG2076",36,56,67,55,69,135
"COG2077",19,14,20,29,13,11
"COG2078",43,2,6,26,8,0
"COG2079",368,96,243,286,357,388
"COG2080",340,51,112,374,298,124
"COG2081",53,84,308,31,40,69
"COG2082",87,8,31,65,38,32
"COG2084",623,143,582,391,465,397
"COG2085",115,9,16,92,88,29
"COG2086",295,107,264,308,270,263
"COG2087",24,2,28,20,16,12
"COG2088",2,2,1,2,2,1
"COG2089",320,627,198,270,376,389
"COG2090",34,0,1,21,18,6
"COG2091",15,2,10,14,13,9
"COG2092",32,0,1,18,17,6
"COG2093",12,1,0,13,12,5
"COG2094",45,24,22,24,36,29
"COG2095",63,34,124,82,52,38
"COG2096",106,40,98,113,149,93
"COG2097",26,1,3,11,10,13
"COG2098",0,0,0,0,0,0
"COG2099",13,6,27,26,13,15
"COG2101",114,21,16,79,72,46
"COG2102",68,2,12,61,66,34
"COG2103",40,23,69,63,50,42
"COG2104",14,11,8,9,9,4
"COG2105",4,94,0,6,6,3
"COG2106",67,0,1,53,33,21
"COG2107",97,3,10,80,91,23
"COG2108",9,6,4,14,25,15
"COG2109",111,19,54,42,46,37
"COG2110",31,30,7,33,36,10
"COG2111",127,75,20,91,34,11
"COG2112",107,1,5,66,75,49
"COG2113",370,155,375,308,212,279
"COG2114",670,1463,596,736,688,378
"COG2115",28,17,83,31,45,59
"COG2116",26,35,16,22,20,9
"COG2118",12,0,0,21,16,11
"COG2119",15,21,9,2,4,8
"COG2120",217,185,148,204,224,169
"COG2121",44,3,24,52,51,66
"COG2122",9,0,14,12,7,2
"COG2123",82,2,15,64,66,31
"COG2124",387,147,659,374,406,382
"COG2125",69,4,5,57,33,19
"COG2126",2,0,0,0,1,0
"COG2127",43,91,65,47,37,44
"COG2128",234,62,111,228,154,106
"COG2129",0,2,7,2,1,0
"COG2130",145,60,254,134,141,166
"COG2131",97,371,108,73,77,50
"COG2132",367,184,53,220,153,59
"COG2133",604,203,419,598,598,630
"COG2135",106,62,88,116,103,144
"COG2136",0,0,2,0,0,0
"COG2137",62,29,32,78,47,35
"COG2138",122,4,52,67,39,26
"COG2139",26,2,1,18,30,9
"COG2140",2,1,1,4,4,0
"COG2141",2754,300,713,2260,2012,719
"COG2142",23,20,37,16,28,28
"COG2143",8,5,38,12,15,5
"COG2144",7,3,0,13,1,1
"COG2145",8,9,3,2,0,3
"COG2146",128,47,49,101,75,65
"COG2147",47,2,7,31,43,16
"COG2148",182,117,180,232,164,200
"COG2149",1,0,2,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",141,157,88,133,143,121
"COG2152",3,2,4,2,5,0
"COG2153",11,25,46,20,11,18
"COG2154",102,84,94,93,105,142
"COG2155",0,0,0,0,2,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,1
"COG2159",488,26,176,522,467,109
"COG2160",16,7,3,6,3,2
"COG2161",8,23,5,5,5,0
"COG2162",3,9,4,3,4,0
"COG2163",0,0,2,0,0,2
"COG2164",16,1,0,10,12,3
"COG2165",52,40,26,46,14,25
"COG2166",45,90,72,48,83,73
"COG2167",0,0,0,0,0,0
"COG2168",6,3,3,5,3,1
"COG2169",40,37,17,21,13,5
"COG2170",41,17,17,63,54,39
"COG2171",145,92,257,159,133,244
"COG2172",8,2,9,18,13,39
"COG2173",30,15,19,32,34,39
"COG2174",0,0,1,0,0,0
"COG2175",519,134,475,656,765,728
"COG2176",37,75,19,56,88,71
"COG2177",67,68,133,79,60,99
"COG2178",88,7,2,71,49,45
"COG2179",4,0,3,3,3,11
"COG2180",7,0,4,0,1,0
"COG2181",19,6,30,31,9,6
"COG2182",39,21,10,20,10,20
"COG2183",83,104,54,50,23,12
"COG2184",9,14,2,3,0,0
"COG2185",286,86,335,278,290,146
"COG2186",79,52,52,87,46,13
"COG2187",46,46,0,29,20,1
"COG2188",38,50,150,58,16,13
"COG2189",48,157,43,35,36,17
"COG2190",3,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",326,2135,323,317,572,451
"COG2193",28,48,46,32,50,42
"COG2194",44,57,51,58,4,12
"COG2195",55,21,116,57,68,14
"COG2197",204,306,180,201,86,75
"COG2198",68,201,10,84,12,25
"COG2199",835,1649,70,621,174,177
"COG2200",436,777,67,281,72,54
"COG2201",92,131,12,79,37,35
"COG2202",863,2001,180,642,236,171
"COG2203",235,388,62,151,74,54
"COG2204",785,662,773,497,424,366
"COG2205",56,65,3,76,3,0
"COG2206",177,199,14,123,100,86
"COG2207",488,826,395,233,85,80
"COG2208",131,233,205,156,178,271
"COG2209",27,28,100,31,39,52
"COG2210",16,0,11,27,16,1
"COG2211",111,124,569,151,139,257
"COG2212",4,3,0,2,0,0
"COG2213",13,28,26,1,14,30
"COG2214",140,162,193,151,180,187
"COG2215",17,14,15,13,8,5
"COG2216",1,17,0,0,0,1
"COG2217",689,636,187,460,349,180
"COG2218",4,2,6,27,14,14
"COG2219",127,10,12,125,110,49
"COG2220",245,170,225,320,266,358
"COG2221",28,13,15,46,28,24
"COG2222",16,10,19,26,16,11
"COG2223",57,35,34,24,17,4
"COG2224",190,140,255,189,180,289
"COG2225",346,219,466,302,389,513
"COG2226",377,123,324,353,308,383
"COG2227",138,176,234,110,125,188
"COG2229",0,0,0,1,0,0
"COG2230",205,185,386,247,487,676
"COG2231",12,2,0,10,6,1
"COG2232",6,0,5,3,6,12
"COG2233",152,97,95,160,91,78
"COG2234",412,187,445,555,395,294
"COG2235",18,24,5,12,16,5
"COG2236",89,154,115,84,97,182
"COG2237",127,6,8,90,86,43
"COG2238",31,2,5,26,37,16
"COG2239",230,182,392,197,170,327
"COG2240",5,8,3,2,6,3
"COG2241",61,9,51,42,56,33
"COG2242",90,11,53,73,60,36
"COG2243",95,13,45,66,56,36
"COG2244",219,116,245,258,184,164
"COG2246",14,2,0,25,13,8
"COG2247",9,0,0,1,4,0
"COG2249",31,125,70,41,43,122
"COG2250",3,0,0,2,8,1
"COG2251",72,23,39,60,75,104
"COG2252",118,164,173,100,140,156
"COG2253",0,0,0,0,0,0
"COG2255",187,535,229,192,162,133
"COG2256",202,50,188,190,147,54
"COG2257",8,9,5,5,1,1
"COG2258",66,40,22,62,53,34
"COG2259",70,67,26,63,37,56
"COG2260",1,0,0,1,2,1
"COG2261",3,2,0,0,0,0
"COG2262",344,125,332,302,285,234
"COG2263",3,3,6,11,15,11
"COG2264",108,76,124,84,114,91
"COG2265",177,112,276,156,136,151
"COG2266",25,0,1,29,23,16
"COG2267",96,118,145,50,55,93
"COG2268",113,76,51,135,102,71
"COG2269",48,31,42,47,19,8
"COG2270",251,93,274,260,387,249
"COG2271",26,2,23,27,38,11
"COG2272",152,130,134,127,135,163
"COG2273",62,108,214,129,75,152
"COG2274",117,146,168,131,125,64
"COG2301",190,54,199,218,202,181
"COG2302",0,1,3,0,6,21
"COG2303",1110,398,1087,986,823,897
"COG2304",361,189,354,353,310,205
"COG2306",1,0,0,1,1,0
"COG2307",60,97,33,35,20,57
"COG2308",72,135,43,21,24,114
"COG2309",79,8,40,112,140,58
"COG2310",12,58,1,9,1,0
"COG2311",27,38,18,22,62,40
"COG2312",5,1,8,6,4,1
"COG2313",73,1,49,73,36,35
"COG2314",17,16,3,3,5,3
"COG2315",9,19,11,10,2,3
"COG2316",17,4,1,17,18,6
"COG2317",54,21,66,66,144,97
"COG2318",19,13,1,10,5,2
"COG2319",177,92,351,202,428,89
"COG2320",1,4,0,2,2,2
"COG2321",12,15,3,6,3,1
"COG2322",35,7,39,31,24,28
"COG2323",9,2,1,3,2,2
"COG2324",1,1,8,3,6,13
"COG2326",45,68,90,51,93,90
"COG2327",16,15,9,11,13,6
"COG2329",74,24,30,49,25,14
"COG2331",33,7,22,34,25,19
"COG2332",67,59,99,104,100,157
"COG2333",82,62,32,51,34,11
"COG2334",283,116,285,363,302,374
"COG2335",25,33,136,18,26,51
"COG2336",1,0,0,0,0,1
"COG2337",4,0,5,11,3,0
"COG2339",31,5,13,16,18,21
"COG2340",13,39,63,8,18,23
"COG2342",5,2,2,1,2,2
"COG2343",7,1,11,4,20,9
"COG2344",33,5,17,34,32,21
"COG2345",4,0,5,0,7,1
"COG2346",29,29,16,14,11,0
"COG2348",1,1,0,5,7,9
"COG2350",14,18,17,17,6,5
"COG2351",46,24,34,55,37,58
"COG2352",258,259,341,267,180,462
"COG2353",64,50,70,38,37,41
"COG2354",35,44,20,14,5,8
"COG2355",299,153,282,372,330,301
"COG2356",36,78,100,61,35,23
"COG2357",8,4,1,3,0,2
"COG2358",119,81,107,142,174,145
"COG2359",0,3,0,0,0,0
"COG2360",73,38,83,60,25,19
"COG2361",3,1,0,2,0,0
"COG2362",25,0,4,33,24,5
"COG2363",24,24,27,13,8,6
"COG2364",63,31,103,90,109,158
"COG2365",64,18,47,37,43,35
"COG2366",398,244,418,450,375,345
"COG2367",30,7,7,20,66,15
"COG2368",374,5,61,269,143,84
"COG2369",7,22,1,2,2,1
"COG2370",7,9,24,6,17,20
"COG2371",12,10,14,12,11,25
"COG2372",8,1,0,5,9,0
"COG2373",59,58,56,68,59,2
"COG2374",110,78,111,90,118,85
"COG2375",24,32,15,15,6,11
"COG2376",79,9,56,69,65,92
"COG2377",142,98,301,173,213,338
"COG2378",107,77,39,73,47,23
"COG2379",151,19,71,87,93,41
"COG2380",0,0,0,0,2,0
"COG2382",15,1,10,16,23,1
"COG2384",1,2,6,0,0,0
"COG2385",17,14,50,31,61,116
"COG2386",93,26,56,105,81,51
"COG2388",10,4,0,2,2,1
"COG2389",0,0,2,0,5,0
"COG2390",29,14,26,18,2,7
"COG2391",148,27,148,105,44,20
"COG2401",1,11,0,0,0,0
"COG2402",1,0,0,0,1,0
"COG2403",8,0,0,9,2,0
"COG2404",5,14,2,4,3,0
"COG2405",0,0,0,0,0,0
"COG2406",30,0,4,29,31,16
"COG2407",25,2,43,31,21,21
"COG2409",80,13,7,45,143,46
"COG2410",7,0,0,2,3,0
"COG2412",21,0,1,15,12,8
"COG2413",0,0,0,0,3,1
"COG2414",100,8,12,113,109,7
"COG2421",151,61,22,109,90,20
"COG2423",131,56,97,166,156,90
"COG2425",1,59,4,0,2,1
"COG2426",2,0,4,2,13,9
"COG2428",0,0,0,0,0,0
"COG2429",52,0,1,39,40,20
"COG2430",1,0,3,0,1,0
"COG2431",11,1,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",4,1,0,1,0,0
"COG2442",5,0,0,0,1,0
"COG2443",2,2,0,5,7,0
"COG2445",2,0,1,1,0,0
"COG2450",2,0,0,1,1,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,5,4,2,0
"COG2453",65,13,42,49,36,38
"COG2454",0,1,0,0,1,0
"COG2457",1,0,1,1,0,1
"COG2461",0,0,0,0,0,0
"COG2501",1,2,7,0,1,1
"COG2502",0,1,1,1,0,0
"COG2503",15,27,42,12,20,48
"COG2508",12,4,0,1,0,0
"COG2509",15,179,151,4,14,3
"COG2510",0,0,0,0,3,0
"COG2511",136,10,13,133,182,96
"COG2512",94,0,12,64,41,31
"COG2513",383,156,155,310,293,319
"COG2514",13,1,1,21,7,0
"COG2515",118,44,132,150,79,46
"COG2516",10,6,0,17,4,4
"COG2518",223,61,180,183,121,95
"COG2519",63,18,34,68,93,51
"COG2520",121,3,27,102,132,63
"COG2521",0,0,2,1,0,0
"COG2522",4,2,0,3,7,10
"COG2524",0,1,0,0,0,1
"COG2602",5,7,0,2,1,2
"COG2603",69,38,70,71,32,46
"COG2604",45,46,4,62,19,19
"COG2605",83,420,37,101,179,89
"COG2606",119,96,40,69,121,110
"COG2607",27,20,36,23,22,9
"COG2608",7,7,0,5,1,1
"COG2609",461,214,537,550,645,719
"COG2610",88,137,38,71,48,40
"COG2703",10,4,0,0,1,0
"COG2704",0,1,0,0,0,0
"COG2706",105,3,15,60,89,10
"COG2710",12,8,103,10,24,56
"COG2715",24,26,8,18,9,13
"COG2716",24,45,23,30,8,7
"COG2717",26,27,88,27,31,46
"COG2718",23,211,16,16,8,6
"COG2719",21,249,14,14,9,6
"COG2720",0,1,0,1,11,3
"COG2721",133,85,203,153,193,320
"COG2723",50,59,90,68,88,93
"COG2730",37,10,89,51,47,108
"COG2731",0,0,0,0,2,0
"COG2733",9,11,8,5,5,3
"COG2738",13,6,38,19,19,34
"COG2740",6,1,26,4,8,2
"COG2746",25,3,9,14,36,29
"COG2747",6,5,0,3,2,0
"COG2755",168,90,210,160,124,215
"COG2759",245,68,392,350,351,421
"COG2761",73,18,59,43,41,29
"COG2764",18,5,5,15,3,0
"COG2766",61,326,21,40,38,19
"COG2768",14,0,0,15,14,4
"COG2770",24,32,1,20,7,0
"COG2771",63,53,44,31,20,11
"COG2801",954,710,567,451,217,72
"COG2802",126,69,154,128,145,238
"COG2804",359,282,277,395,261,234
"COG2805",57,50,65,91,112,102
"COG2807",16,25,1,0,0,1
"COG2808",48,18,10,24,5,1
"COG2810",3,0,0,1,0,0
"COG2812",356,155,497,450,501,669
"COG2813",53,84,51,49,23,6
"COG2814",79,92,9,56,25,7
"COG2815",13,29,44,17,73,47
"COG2816",101,43,117,76,50,54
"COG2818",70,49,76,51,32,19
"COG2819",28,64,66,41,18,27
"COG2820",30,14,86,46,26,28
"COG2821",23,5,20,17,16,4
"COG2822",11,28,0,1,0,0
"COG2823",54,70,66,78,78,149
"COG2824",13,20,23,5,3,1
"COG2825",21,29,15,22,11,12
"COG2826",117,162,34,91,39,6
"COG2827",40,34,17,37,17,21
"COG2828",43,52,25,21,16,5
"COG2829",21,22,6,18,1,3
"COG2831",32,58,34,33,23,24
"COG2832",22,36,19,19,40,24
"COG2833",5,6,51,6,10,3
"COG2834",54,39,55,57,46,25
"COG2835",30,8,20,32,18,19
"COG2836",26,22,5,18,5,5
"COG2837",28,34,0,20,2,7
"COG2838",154,61,182,131,74,24
"COG2839",2,0,12,1,4,2
"COG2840",36,43,61,35,33,28
"COG2841",1,6,0,0,0,0
"COG2842",6,11,0,2,0,0
"COG2843",63,13,24,55,90,30
"COG2844",298,121,348,306,222,168
"COG2845",19,0,2,27,12,3
"COG2846",3,1,13,1,0,0
"COG2847",30,29,34,32,27,18
"COG2848",3,3,2,11,6,5
"COG2849",211,108,167,206,172,169
"COG2850",25,62,55,13,23,9
"COG2851",5,33,0,3,1,0
"COG2852",7,7,4,2,3,1
"COG2853",112,93,144,116,130,172
"COG2854",96,43,90,78,70,86
"COG2855",33,41,159,37,51,165
"COG2856",25,29,0,12,3,2
"COG2857",146,78,232,203,225,254
"COG2859",15,36,5,17,7,10
"COG2860",42,44,28,34,41,15
"COG2861",43,44,9,55,46,24
"COG2862",14,12,15,7,5,9
"COG2863",66,99,81,57,44,50
"COG2864",14,13,24,7,1,3
"COG2865",16,36,7,8,8,0
"COG2866",141,81,192,227,290,170
"COG2867",40,34,91,58,57,87
"COG2868",0,0,0,0,0,0
"COG2869",31,48,124,39,47,89
"COG2870",208,1572,272,184,220,180
"COG2871",64,110,168,69,71,136
"COG2872",34,5,26,62,72,34
"COG2873",246,148,445,333,373,489
"COG2874",5,1,3,3,10,0
"COG2875",74,10,42,70,60,38
"COG2876",77,63,121,56,40,62
"COG2877",120,114,193,176,177,229
"COG2878",11,20,36,22,5,12
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",4,13,0,2,0,1
"COG2884",58,44,89,75,57,66
"COG2885",314,301,582,263,222,288
"COG2887",147,202,128,99,130,99
"COG2888",0,0,0,0,0,1
"COG2890",317,146,284,313,345,397
"COG2891",12,19,7,13,10,8
"COG2893",6,2,19,2,6,5
"COG2894",19,34,16,17,12,20
"COG2895",103,75,112,84,73,64
"COG2896",218,78,205,259,267,205
"COG2897",328,85,148,315,282,234
"COG2898",16,20,1,1,5,1
"COG2899",4,1,26,0,4,3
"COG2900",1,9,0,4,1,2
"COG2901",15,15,19,13,13,22
"COG2902",191,190,41,144,84,30
"COG2904",11,42,50,28,18,26
"COG2905",87,150,15,30,8,8
