"","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG1719",0,0,1,0,0,1
"COG1720",14,1,7,2,2,1
"COG1721",216,79,179,155,144,114
"COG1722",31,27,12,21,18,15
"COG1723",4,1,3,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",101,23,96,70,88,75
"COG1726",109,140,107,119,176,96
"COG1727",6,1,5,7,0,6
"COG1729",141,249,179,207,182,192
"COG1730",3,0,1,0,1,1
"COG1732",10,3,6,2,9,7
"COG1733",31,16,30,20,34,17
"COG1734",101,153,120,132,125,126
"COG1735",49,5,18,8,5,7
"COG1736",45,6,16,13,9,10
"COG1737",27,17,16,23,30,19
"COG1738",116,226,160,179,200,152
"COG1739",18,2,11,4,4,2
"COG1740",3,2,2,0,0,2
"COG1741",178,297,206,217,193,271
"COG1742",4,0,1,2,0,0
"COG1743",4,2,2,3,3,3
"COG1744",134,205,177,185,158,231
"COG1745",0,0,0,0,0,0
"COG1746",17,1,6,10,11,1
"COG1747",4,0,1,7,6,0
"COG1748",149,112,129,93,109,86
"COG1749",53,16,41,40,65,67
"COG1750",0,0,0,0,0,0
"COG1752",66,76,61,46,60,40
"COG1754",591,836,592,601,660,754
"COG1755",0,3,0,1,2,5
"COG1756",9,1,0,0,0,0
"COG1757",83,46,100,89,90,53
"COG1758",90,162,91,129,109,122
"COG1759",35,3,9,7,6,11
"COG1760",49,9,30,16,14,10
"COG1761",1,0,1,1,1,2
"COG1762",47,10,22,20,20,19
"COG1763",24,11,16,22,25,22
"COG1764",31,22,35,23,21,14
"COG1765",37,18,35,29,27,20
"COG1766",56,24,41,28,35,47
"COG1767",11,12,5,8,4,7
"COG1768",1,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",288,606,409,432,426,414
"COG1772",6,3,13,8,7,2
"COG1773",42,21,22,28,57,42
"COG1774",14,2,12,4,9,5
"COG1775",0,0,0,0,0,0
"COG1776",11,3,6,3,1,0
"COG1777",13,0,6,10,14,7
"COG1778",55,38,59,47,69,30
"COG1779",13,1,10,6,7,10
"COG1780",1,0,0,0,0,0
"COG1781",21,1,8,10,6,8
"COG1782",51,16,30,29,19,25
"COG1783",5,11,1,17,4,6
"COG1784",21,11,7,6,10,6
"COG1785",55,36,50,40,60,40
"COG1786",19,0,2,6,3,14
"COG1787",32,26,18,4,46,82
"COG1788",73,25,43,44,35,29
"COG1791",5,1,0,1,1,2
"COG1792",213,274,228,268,282,235
"COG1793",287,200,174,92,302,399
"COG1794",68,170,75,88,80,83
"COG1795",7,16,7,17,17,21
"COG1796",77,59,31,25,27,28
"COG1797",142,60,105,78,90,141
"COG1798",24,5,12,13,12,11
"COG1799",62,16,31,34,45,39
"COG1801",7,3,5,2,1,1
"COG1802",42,34,35,16,25,29
"COG1803",10,2,4,5,10,5
"COG1804",1503,500,814,645,888,666
"COG1805",85,140,103,106,125,92
"COG1806",104,182,130,139,105,136
"COG1807",454,397,506,540,414,450
"COG1808",15,12,18,6,23,8
"COG1809",22,21,26,11,35,12
"COG1811",8,20,13,19,19,20
"COG1812",0,0,0,0,0,0
"COG1813",19,7,9,9,9,9
"COG1814",21,4,13,2,3,4
"COG1815",17,5,6,10,14,14
"COG1816",69,68,114,165,67,62
"COG1817",22,16,3,2,9,7
"COG1818",4,0,0,3,0,0
"COG1819",41,23,40,34,66,18
"COG1820",80,26,110,102,31,26
"COG1821",5,4,5,15,11,2
"COG1823",4,1,5,6,6,1
"COG1824",7,0,1,4,1,2
"COG1825",195,289,227,246,259,211
"COG1826",43,23,31,28,62,47
"COG1828",60,62,60,80,74,76
"COG1829",26,5,22,13,15,19
"COG1830",63,19,38,26,42,39
"COG1831",26,6,16,13,12,11
"COG1832",86,128,69,94,83,88
"COG1833",2,1,1,2,1,1
"COG1834",174,319,267,380,236,226
"COG1835",115,182,123,128,131,100
"COG1836",57,30,57,64,68,77
"COG1837",11,4,4,5,7,4
"COG1838",56,12,24,15,35,27
"COG1840",245,310,261,425,341,470
"COG1841",43,19,33,30,36,27
"COG1842",40,4,48,46,10,4
"COG1843",30,4,16,20,15,23
"COG1845",344,384,415,431,385,356
"COG1846",81,151,103,76,56,78
"COG1847",31,41,40,38,24,26
"COG1848",0,1,0,0,0,0
"COG1849",2,2,3,5,1,1
"COG1850",176,83,193,94,104,182
"COG1852",10,0,3,1,1,0
"COG1853",535,191,374,314,449,477
"COG1854",0,0,0,0,0,0
"COG1855",35,2,7,8,9,8
"COG1856",7,0,7,4,1,3
"COG1857",0,0,0,0,0,0
"COG1858",101,35,96,58,52,87
"COG1859",24,4,15,18,11,14
"COG1861",67,127,79,114,64,76
"COG1862",42,45,33,42,52,33
"COG1863",12,9,8,8,6,12
"COG1864",14,11,15,19,26,7
"COG1865",0,0,0,0,0,0
"COG1866",267,197,206,240,254,180
"COG1867",55,9,29,29,18,26
"COG1868",47,6,26,27,31,40
"COG1869",0,0,1,1,0,0
"COG1871",2,0,1,1,1,0
"COG1872",0,3,2,1,2,2
"COG1873",0,0,3,0,0,2
"COG1874",10,7,16,12,16,22
"COG1875",72,53,69,40,69,103
"COG1876",68,37,52,40,68,76
"COG1877",30,22,23,11,54,17
"COG1878",42,16,26,27,21,27
"COG1879",177,254,256,233,165,262
"COG1881",20,5,5,7,18,4
"COG1882",2,0,0,1,0,1
"COG1883",34,21,44,24,41,23
"COG1884",472,261,408,350,368,289
"COG1885",0,0,0,0,0,0
"COG1886",24,5,16,12,6,11
"COG1887",13,23,21,22,10,11
"COG1889",29,4,10,22,7,10
"COG1890",30,3,6,16,5,9
"COG1891",21,10,4,4,4,4
"COG1892",0,0,0,0,0,0
"COG1893",224,122,137,107,152,159
"COG1894",383,478,340,445,333,471
"COG1896",28,5,11,4,10,11
"COG1897",101,46,85,71,57,129
"COG1898",112,137,139,146,148,122
"COG1899",166,230,211,212,162,181
"COG1900",0,0,0,0,0,0
"COG1901",12,4,7,9,8,5
"COG1902",301,228,240,279,307,258
"COG1903",115,38,79,71,84,99
"COG1904",16,5,24,13,17,7
"COG1905",106,132,119,160,115,133
"COG1906",0,0,6,1,2,11
"COG1907",2,7,9,6,9,10
"COG1908",7,0,0,0,0,0
"COG1909",22,2,6,7,6,9
"COG1910",21,3,14,6,5,9
"COG1911",4,4,4,6,4,2
"COG1912",35,30,54,44,45,29
"COG1913",1,0,0,0,0,0
"COG1914",130,41,111,148,69,136
"COG1915",9,0,0,0,0,0
"COG1916",45,10,26,29,20,15
"COG1917",27,12,27,39,46,11
"COG1918",3,1,0,1,2,1
"COG1920",36,8,17,18,25,15
"COG1921",151,83,171,113,102,89
"COG1922",19,43,31,26,24,19
"COG1923",8,6,5,10,8,9
"COG1924",1,0,2,0,0,0
"COG1925",9,12,10,12,12,15
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",8,4,0,5,3,4
"COG1929",37,46,66,56,44,31
"COG1931",5,0,0,1,0,0
"COG1932",171,188,172,195,213,193
"COG1933",169,25,69,65,63,71
"COG1934",13,7,9,3,11,6
"COG1936",21,1,6,6,5,5
"COG1937",4,11,4,1,20,2
"COG1938",63,5,20,21,17,19
"COG1939",24,10,23,20,20,17
"COG1940",164,221,170,195,181,255
"COG1941",0,0,0,0,0,0
"COG1942",8,28,16,12,26,20
"COG1943",10,3,7,1,10,3
"COG1944",7,6,7,0,3,0
"COG1945",11,1,8,4,8,0
"COG1946",65,57,71,73,96,57
"COG1947",207,182,206,178,196,246
"COG1948",30,23,13,10,12,10
"COG1949",52,34,54,53,50,43
"COG1950",3,0,1,0,0,0
"COG1951",59,17,30,17,33,34
"COG1952",21,20,10,24,17,15
"COG1953",102,277,158,168,113,116
"COG1954",0,0,0,0,0,0
"COG1955",16,4,22,11,9,11
"COG1956",12,17,17,11,10,8
"COG1957",69,48,88,88,89,78
"COG1958",5,0,1,2,0,3
"COG1959",86,154,101,110,104,108
"COG1960",2483,2144,2132,2274,2411,2025
"COG1961",82,59,139,120,145,146
"COG1963",26,11,27,22,22,29
"COG1964",23,3,8,16,7,15
"COG1965",0,2,1,4,2,1
"COG1966",45,17,44,17,20,13
"COG1967",27,1,22,21,10,20
"COG1968",253,366,292,335,315,277
"COG1969",0,0,0,0,0,0
"COG1970",5,14,9,10,15,10
"COG1971",1,0,1,1,0,0
"COG1972",126,100,132,139,119,78
"COG1974",262,440,343,351,332,366
"COG1975",157,81,133,184,89,122
"COG1976",38,6,17,20,7,12
"COG1977",31,4,21,15,16,9
"COG1978",5,5,3,7,6,4
"COG1979",3,2,5,0,1,0
"COG1980",19,0,0,0,0,0
"COG1981",118,155,84,67,154,147
"COG1982",113,52,95,69,86,120
"COG1983",1,0,2,1,0,0
"COG1984",117,231,179,187,145,153
"COG1985",391,419,379,375,414,432
"COG1986",6,7,4,3,4,4
"COG1987",11,1,8,9,6,9
"COG1988",45,21,29,45,51,33
"COG1989",67,112,107,90,94,111
"COG1990",8,5,6,10,7,10
"COG1992",27,1,4,4,6,5
"COG1993",0,0,0,0,0,0
"COG1994",97,32,77,109,96,137
"COG1995",292,359,302,332,396,319
"COG1997",7,3,8,2,8,6
"COG1998",4,0,1,1,1,0
"COG1999",204,180,231,195,222,144
"COG2001",110,184,132,148,138,108
"COG2002",2,8,3,7,0,4
"COG2003",11,6,16,9,5,8
"COG2004",5,2,1,8,4,6
"COG2005",5,5,3,1,5,5
"COG2006",21,3,17,11,10,5
"COG2007",21,5,8,6,6,8
"COG2008",169,100,180,129,123,138
"COG2009",74,145,98,114,101,82
"COG2010",165,117,137,142,129,132
"COG2011",0,1,2,0,0,1
"COG2012",25,19,14,12,3,11
"COG2013",28,7,20,31,24,12
"COG2014",2,0,3,0,6,1
"COG2015",80,179,106,100,141,80
"COG2016",18,0,12,12,9,9
"COG2017",113,43,92,117,151,150
"COG2018",0,0,0,0,0,0
"COG2019",5,0,7,6,0,2
"COG2020",84,116,85,80,94,93
"COG2021",265,520,324,386,320,335
"COG2022",156,220,198,182,190,172
"COG2023",3,0,2,0,0,2
"COG2025",257,331,301,304,305,267
"COG2026",0,3,0,0,0,0
"COG2027",153,71,99,106,107,154
"COG2029",0,0,0,0,0,0
"COG2030",235,168,197,188,226,181
"COG2031",20,7,14,16,22,17
"COG2032",13,22,7,16,20,13
"COG2035",89,69,85,105,100,67
"COG2036",9,1,8,7,0,4
"COG2037",8,14,4,9,10,11
"COG2038",133,40,105,87,82,119
"COG2039",4,0,2,5,5,4
"COG2040",131,196,150,170,172,166
"COG2041",179,91,136,180,118,157
"COG2042",20,1,5,5,7,11
"COG2043",10,0,3,7,3,1
"COG2044",0,0,1,2,0,0
"COG2045",51,28,53,53,68,49
"COG2046",167,113,129,134,125,156
"COG2047",31,0,18,13,13,10
"COG2048",40,4,22,26,18,11
"COG2049",80,162,110,101,100,107
"COG2050",133,251,192,202,182,187
"COG2051",2,0,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",8,0,3,4,4,4
"COG2054",2,1,3,1,3,5
"COG2055",321,271,285,331,284,281
"COG2056",0,1,1,0,0,0
"COG2057",55,12,47,29,33,35
"COG2058",13,0,5,6,5,4
"COG2059",87,32,24,15,111,62
"COG2060",0,3,1,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",55,57,46,42,147,45
"COG2063",27,8,16,20,24,19
"COG2064",38,6,27,23,25,21
"COG2065",70,53,87,64,80,70
"COG2066",17,47,40,4,34,4
"COG2067",11,17,26,14,10,10
"COG2068",62,39,59,69,47,49
"COG2070",252,270,272,302,366,248
"COG2071",82,72,84,81,62,76
"COG2072",389,338,283,480,516,432
"COG2073",176,53,124,99,121,140
"COG2074",12,2,7,7,7,3
"COG2075",7,2,2,2,1,0
"COG2076",66,157,99,129,87,121
"COG2077",10,8,15,6,11,8
"COG2078",2,2,4,0,3,1
"COG2079",349,468,328,354,311,408
"COG2080",187,53,117,113,114,112
"COG2081",148,63,94,85,132,148
"COG2082",84,16,57,51,70,65
"COG2084",377,303,356,630,498,534
"COG2085",21,4,19,18,20,16
"COG2086",234,326,241,175,168,132
"COG2087",53,16,34,33,43,53
"COG2088",5,0,1,1,1,0
"COG2089",284,438,315,367,279,290
"COG2090",3,0,0,0,0,0
"COG2091",5,1,2,1,6,0
"COG2092",2,0,2,1,1,1
"COG2093",2,0,2,4,3,4
"COG2094",50,22,53,44,48,56
"COG2095",31,16,25,34,22,11
"COG2096",87,40,93,68,67,63
"COG2097",9,1,5,8,5,2
"COG2098",0,0,0,0,0,0
"COG2099",48,21,70,55,67,66
"COG2101",27,9,16,15,17,10
"COG2102",20,12,11,16,10,6
"COG2103",76,20,75,95,48,29
"COG2104",5,12,11,20,4,5
"COG2105",2,3,13,3,3,1
"COG2106",5,0,0,1,0,0
"COG2107",29,7,27,23,17,21
"COG2108",21,6,13,18,13,11
"COG2109",192,83,206,132,185,179
"COG2110",25,4,14,14,11,14
"COG2111",29,24,24,18,27,27
"COG2112",19,0,0,0,0,0
"COG2113",203,377,283,420,295,338
"COG2114",559,486,651,565,673,618
"COG2115",59,39,45,62,81,46
"COG2116",38,1,79,29,4,2
"COG2118",3,0,0,0,2,0
"COG2119",19,20,18,15,20,50
"COG2120",118,89,119,114,132,97
"COG2121",44,47,52,59,53,44
"COG2122",5,1,7,8,3,7
"COG2123",25,6,18,14,12,9
"COG2124",398,234,350,364,365,319
"COG2125",17,2,10,9,2,7
"COG2126",1,0,0,1,0,0
"COG2127",76,50,65,73,95,93
"COG2128",113,93,90,100,103,85
"COG2129",3,0,0,0,0,1
"COG2130",204,139,169,179,187,152
"COG2131",45,24,40,50,39,35
"COG2132",58,42,49,15,19,21
"COG2133",523,570,546,572,513,487
"COG2135",129,164,157,141,167,154
"COG2136",2,0,0,0,0,0
"COG2137",21,41,39,27,23,21
"COG2138",117,49,74,80,74,129
"COG2139",14,1,7,7,4,6
"COG2140",1,1,3,1,1,5
"COG2141",1275,409,616,720,695,553
"COG2142",22,28,25,31,32,30
"COG2143",10,5,8,10,16,8
"COG2144",4,11,4,0,6,10
"COG2145",6,12,4,5,9,14
"COG2146",55,26,30,42,35,30
"COG2147",16,4,6,6,8,6
"COG2148",158,148,204,186,160,142
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",115,113,117,117,108,80
"COG2152",0,4,7,0,0,0
"COG2153",32,34,27,18,43,29
"COG2154",106,144,114,133,142,129
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",5,1,1,1,0,0
"COG2159",282,51,154,105,129,88
"COG2160",1,5,5,4,7,2
"COG2161",1,1,2,1,0,0
"COG2162",2,0,0,0,2,0
"COG2163",3,0,2,1,0,0
"COG2164",8,1,4,5,5,2
"COG2165",29,21,19,17,34,28
"COG2166",82,67,80,87,88,81
"COG2167",0,0,0,0,0,0
"COG2168",2,4,3,1,1,1
"COG2169",14,8,6,4,7,1
"COG2170",106,30,112,94,107,111
"COG2171",146,232,219,233,237,242
"COG2172",43,33,34,13,25,35
"COG2173",67,29,53,44,66,58
"COG2174",1,0,0,0,0,0
"COG2175",643,769,612,698,658,571
"COG2176",45,28,49,31,18,19
"COG2177",63,58,80,67,84,58
"COG2178",9,15,13,11,6,13
"COG2179",26,15,16,20,37,39
"COG2180",1,0,0,0,0,0
"COG2181",3,7,2,3,8,4
"COG2182",15,34,30,21,37,43
"COG2183",26,13,20,9,3,8
"COG2184",0,0,3,0,0,0
"COG2185",221,181,200,154,210,181
"COG2186",28,14,24,7,12,22
"COG2187",11,1,5,2,1,2
"COG2188",34,7,7,11,56,15
"COG2189",18,51,49,58,43,34
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",348,516,662,778,405,527
"COG2193",57,59,52,50,48,39
"COG2194",9,2,13,7,2,2
"COG2195",34,8,45,37,33,23
"COG2197",135,65,167,64,98,69
"COG2198",15,13,8,2,1,0
"COG2199",222,118,137,49,39,23
"COG2200",109,51,67,24,13,8
"COG2201",33,8,35,6,5,8
"COG2202",269,180,215,80,69,30
"COG2203",205,74,134,95,86,97
"COG2204",568,516,534,496,517,501
"COG2205",5,5,5,3,0,1
"COG2206",46,29,43,41,29,26
"COG2207",96,91,200,65,58,28
"COG2208",250,420,299,249,273,336
"COG2209",47,57,65,58,92,44
"COG2210",1,1,2,2,0,4
"COG2211",335,331,347,305,428,379
"COG2212",2,1,0,0,0,0
"COG2213",2,47,31,37,23,35
"COG2214",326,249,260,277,280,308
"COG2215",4,1,7,4,2,3
"COG2216",0,0,1,1,0,0
"COG2217",487,256,486,305,331,334
"COG2218",12,3,9,17,10,6
"COG2219",58,11,28,28,16,29
"COG2220",201,274,224,269,338,448
"COG2221",8,34,9,16,22,17
"COG2222",13,6,17,17,8,7
"COG2223",35,36,20,12,18,35
"COG2224",161,345,204,271,272,243
"COG2225",346,646,452,537,422,489
"COG2226",345,453,325,329,335,445
"COG2227",228,256,237,271,253,299
"COG2229",0,0,0,0,0,0
"COG2230",425,778,542,511,414,531
"COG2231",7,0,0,0,0,3
"COG2232",10,8,8,6,7,9
"COG2233",58,20,59,109,35,62
"COG2234",315,224,312,290,247,188
"COG2235",11,1,9,10,5,5
"COG2236",93,190,123,175,155,162
"COG2237",45,4,22,32,10,10
"COG2238",14,2,9,4,16,7
"COG2239",361,549,433,483,491,430
"COG2240",12,0,1,0,6,4
"COG2241",79,39,74,62,65,99
"COG2242",104,31,63,55,59,86
"COG2243",81,30,49,44,51,80
"COG2244",194,100,195,161,134,89
"COG2246",4,3,1,2,9,0
"COG2247",3,6,1,2,0,0
"COG2249",65,109,92,130,96,96
"COG2250",7,1,3,1,1,0
"COG2251",206,136,145,144,165,188
"COG2252",163,310,237,249,232,249
"COG2253",0,0,0,0,0,0
"COG2255",250,100,197,167,219,193
"COG2256",205,55,191,166,147,144
"COG2257",5,0,0,3,1,2
"COG2258",47,30,35,20,28,34
"COG2259",40,60,68,90,40,38
"COG2260",1,0,0,0,0,0
"COG2261",1,0,0,1,1,0
"COG2262",207,158,193,199,229,175
"COG2263",21,4,14,14,10,6
"COG2264",191,84,134,117,126,155
"COG2265",137,83,135,101,128,66
"COG2266",9,0,0,0,0,1
"COG2267",93,70,74,80,92,71
"COG2268",85,32,44,51,15,29
"COG2269",19,6,14,13,14,14
"COG2270",229,268,312,301,299,230
"COG2271",10,1,10,10,0,6
"COG2272",154,185,157,178,258,194
"COG2273",123,157,105,99,143,103
"COG2274",220,77,200,192,121,175
"COG2301",147,189,123,148,207,160
"COG2302",85,29,47,37,49,89
"COG2303",932,1024,980,1053,999,1047
"COG2304",225,104,190,187,177,134
"COG2306",1,0,0,0,0,0
"COG2307",143,138,143,52,188,153
"COG2308",236,493,297,97,440,317
"COG2309",91,19,50,59,48,64
"COG2310",1,0,2,1,0,0
"COG2311",43,21,42,37,48,36
"COG2312",3,0,1,0,0,0
"COG2313",33,19,32,31,25,25
"COG2314",1,2,3,1,1,1
"COG2315",8,3,8,5,2,2
"COG2316",4,1,2,1,0,3
"COG2317",231,120,176,165,212,263
"COG2318",7,2,3,0,4,3
"COG2319",582,191,333,286,189,249
"COG2320",1,0,7,2,1,0
"COG2321",6,4,4,0,2,6
"COG2322",23,16,30,26,26,9
"COG2323",0,1,4,0,0,0
"COG2324",11,6,6,8,9,3
"COG2326",65,87,76,86,140,51
"COG2327",4,5,8,4,2,1
"COG2329",28,37,33,37,15,48
"COG2331",18,22,20,9,25,13
"COG2332",103,169,116,107,114,106
"COG2333",27,9,14,3,9,5
"COG2334",259,304,300,280,236,271
"COG2335",86,35,60,77,71,58
"COG2336",0,1,0,0,0,0
"COG2337",0,1,1,0,1,0
"COG2339",14,25,34,37,19,25
"COG2340",17,31,28,28,23,21
"COG2342",1,0,3,1,1,0
"COG2343",15,2,13,10,10,8
"COG2344",17,19,22,28,13,11
"COG2345",8,1,2,2,4,4
"COG2346",8,3,5,0,4,3
"COG2348",4,3,3,6,0,4
"COG2350",39,10,18,7,22,35
"COG2351",31,29,28,55,23,36
"COG2352",474,602,501,484,574,551
"COG2353",49,37,52,34,55,28
"COG2354",11,2,9,2,0,0
"COG2355",237,244,229,242,225,197
"COG2356",64,34,52,33,33,26
"COG2357",0,2,1,0,0,0
"COG2358",141,135,157,169,135,148
"COG2359",0,0,0,0,0,0
"COG2360",41,15,28,16,18,23
"COG2361",0,0,1,0,0,0
"COG2362",16,6,5,18,5,1
"COG2363",11,4,20,9,7,15
"COG2364",83,135,86,121,101,113
"COG2365",55,21,32,41,38,41
"COG2366",266,264,312,295,262,209
"COG2367",47,12,43,55,17,9
"COG2368",63,49,42,59,46,53
"COG2369",2,2,1,0,0,0
"COG2370",26,12,17,16,10,6
"COG2371",35,25,29,28,48,57
"COG2372",8,3,0,0,1,1
"COG2373",50,12,59,33,22,18
"COG2374",131,76,132,106,82,98
"COG2375",14,1,7,32,4,9
"COG2376",62,74,73,73,57,70
"COG2377",219,396,318,380,301,226
"COG2378",30,9,29,12,15,8
"COG2379",49,26,23,33,41,42
"COG2380",3,0,1,1,0,0
"COG2382",13,2,20,11,10,10
"COG2384",0,0,0,0,0,0
"COG2385",234,136,257,231,220,270
"COG2386",63,48,52,62,64,51
"COG2388",3,2,2,0,0,0
"COG2389",1,0,2,1,0,0
"COG2390",9,9,8,5,11,6
"COG2391",31,28,62,31,19,31
"COG2401",0,0,1,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,1,0,1,3
"COG2405",0,0,0,0,0,0
"COG2406",9,0,0,0,0,1
"COG2407",24,22,29,30,32,28
"COG2409",97,35,79,40,43,46
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,0,1,1,1,0
"COG2414",41,2,29,18,11,17
"COG2421",28,22,30,26,14,24
"COG2423",103,48,67,93,53,36
"COG2425",3,0,1,1,0,2
"COG2426",10,2,10,21,4,12
"COG2428",0,0,0,0,0,0
"COG2429",6,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",4,0,9,3,3,7
"COG2445",0,0,0,0,0,0
"COG2450",3,0,0,1,4,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",25,8,21,24,21,18
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",11,6,12,13,8,16
"COG2502",0,0,0,0,0,0
"COG2503",39,43,32,28,43,25
"COG2508",2,6,0,0,1,0
"COG2509",16,7,17,10,8,15
"COG2510",1,0,0,0,0,0
"COG2511",71,15,44,47,33,29
"COG2512",10,0,0,0,0,0
"COG2513",221,279,207,280,199,229
"COG2514",7,0,1,2,1,1
"COG2515",55,35,60,47,53,32
"COG2516",9,11,4,1,4,5
"COG2518",121,90,92,112,94,103
"COG2519",43,30,32,39,25,37
"COG2520",77,14,41,27,14,22
"COG2521",0,0,0,0,0,0
"COG2522",6,1,6,8,9,1
"COG2524",0,0,0,0,0,0
"COG2602",1,0,2,0,0,0
"COG2603",122,54,96,74,112,140
"COG2604",15,9,4,5,9,6
"COG2605",84,69,100,135,111,90
"COG2606",68,115,88,68,42,45
"COG2607",25,24,18,25,17,36
"COG2608",2,6,1,1,0,1
"COG2609",503,742,545,760,525,639
"COG2610",46,23,40,56,37,23
"COG2703",0,4,0,0,0,1
"COG2704",0,2,0,0,0,0
"COG2706",52,4,49,19,25,25
"COG2710",262,132,271,221,207,353
"COG2715",13,8,6,6,4,8
"COG2716",12,3,4,6,3,2
"COG2717",34,27,28,46,46,42
"COG2718",8,4,6,4,2,4
"COG2719",14,4,7,7,1,5
"COG2720",5,2,13,3,10,4
"COG2721",175,308,209,265,203,263
"COG2723",85,150,114,117,97,106
"COG2730",54,94,72,60,91,52
"COG2731",1,0,2,0,0,2
"COG2733",8,3,5,1,1,0
"COG2738",29,33,39,41,58,36
"COG2740",14,2,17,15,8,9
"COG2746",21,23,28,26,16,11
"COG2747",0,1,0,0,0,0
"COG2755",221,278,256,194,242,231
"COG2759",291,443,352,392,336,313
"COG2761",32,9,30,28,32,30
"COG2764",0,1,3,1,0,0
"COG2766",20,16,8,6,10,4
"COG2768",13,0,9,4,4,2
"COG2770",6,10,10,2,13,5
"COG2771",41,17,24,14,23,31
"COG2801",119,97,119,28,38,18
"COG2802",162,247,221,226,210,204
"COG2804",274,351,266,273,252,265
"COG2805",79,98,78,113,87,112
"COG2807",0,1,1,0,0,0
"COG2808",5,3,2,0,1,3
"COG2810",0,0,0,0,0,0
"COG2812",564,774,605,632,622,690
"COG2813",21,16,20,14,11,10
"COG2814",10,9,11,0,4,2
"COG2815",31,53,52,35,46,37
"COG2816",66,68,87,57,88,74
"COG2818",26,12,31,11,25,15
"COG2819",43,39,33,18,65,37
"COG2820",9,28,35,41,31,29
"COG2821",25,3,3,5,9,12
"COG2822",0,2,0,0,0,2
"COG2823",63,143,114,145,103,98
"COG2824",2,1,5,0,1,1
"COG2825",10,11,10,10,16,15
"COG2826",12,11,5,4,1,4
"COG2827",17,29,14,22,15,7
"COG2828",30,11,16,15,35,21
"COG2829",8,0,1,1,0,0
"COG2831",30,26,24,22,50,31
"COG2832",25,11,33,38,13,21
"COG2833",8,1,5,3,2,5
"COG2834",28,17,24,27,32,23
"COG2835",15,13,21,6,26,4
"COG2836",3,4,3,1,1,1
"COG2837",9,5,5,1,4,2
"COG2838",99,18,72,60,55,38
"COG2839",4,4,7,5,9,3
"COG2840",21,9,25,23,23,24
"COG2841",1,1,0,0,0,0
"COG2842",1,3,1,0,0,0
"COG2843",57,59,54,29,26,20
"COG2844",227,116,149,165,213,170
"COG2845",5,0,3,7,3,0
"COG2846",2,0,0,0,1,1
"COG2847",23,14,27,29,23,21
"COG2848",3,1,3,1,1,0
"COG2849",117,103,135,241,173,119
"COG2850",14,3,10,8,15,17
"COG2851",0,3,2,1,0,0
"COG2852",0,2,1,4,0,0
"COG2853",132,226,162,170,157,164
"COG2854",89,166,114,146,115,137
"COG2855",90,117,94,154,159,110
"COG2856",3,9,5,2,0,0
"COG2857",193,257,226,287,243,212
"COG2859",23,13,33,24,5,23
"COG2860",13,4,5,2,0,1
"COG2861",18,11,22,16,22,15
"COG2862",12,11,6,9,15,13
"COG2863",32,54,38,36,36,20
"COG2864",10,2,1,5,10,10
"COG2865",2,9,6,1,2,3
"COG2866",227,124,198,192,190,117
"COG2867",51,118,71,58,81,92
"COG2868",0,0,0,0,0,0
"COG2869",57,66,70,68,85,47
"COG2870",205,261,260,305,280,277
"COG2871",108,144,118,119,119,89
"COG2872",65,33,41,42,42,40
"COG2873",449,561,491,597,493,590
"COG2874",11,2,7,5,1,3
"COG2875",91,42,73,54,77,104
"COG2876",49,64,75,81,73,57
"COG2877",171,225,200,255,247,232
"COG2878",16,7,5,9,12,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",44,51,56,65,67,36
"COG2885",271,264,331,266,311,211
"COG2887",71,75,85,85,78,62
"COG2888",1,0,0,0,0,0
"COG2890",321,332,320,334,317,305
"COG2891",9,9,5,6,9,4
"COG2893",9,7,8,5,5,10
"COG2894",71,25,52,55,61,71
"COG2895",80,50,56,56,94,51
"COG2896",187,120,167,205,133,195
"COG2897",197,184,185,131,121,120
"COG2898",0,0,2,1,0,0
"COG2899",3,0,0,6,0,4
"COG2900",2,0,0,0,1,0
"COG2901",11,20,13,13,17,7
"COG2902",45,22,37,19,20,16
"COG2904",21,20,18,28,40,21
"COG2905",11,8,19,3,3,2
