"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG1718",46,3,17,23,11,40
"COG1719",0,0,0,1,0,0
"COG1720",8,4,26,1,53,5
"COG1721",222,88,106,212,257,233
"COG1722",17,25,31,18,33,29
"COG1723",5,0,1,0,35,6
"COG1724",0,0,0,2,0,0
"COG1725",101,13,8,33,3,12
"COG1726",144,195,64,245,194,145
"COG1727",23,1,1,12,2,13
"COG1729",120,203,75,214,100,196
"COG1730",4,0,0,1,0,2
"COG1732",1,3,12,3,3,1
"COG1733",29,54,53,29,101,42
"COG1734",98,125,71,148,106,159
"COG1735",10,5,1,8,17,3
"COG1736",44,7,4,36,5,47
"COG1737",29,55,73,16,270,58
"COG1738",128,207,73,222,61,185
"COG1739",17,6,31,6,76,10
"COG1740",2,3,9,2,177,1
"COG1741",116,170,83,276,196,194
"COG1742",6,2,19,1,83,4
"COG1743",4,1,8,6,60,1
"COG1744",112,217,193,187,28,190
"COG1745",0,0,0,0,0,0
"COG1746",21,1,2,5,1,18
"COG1747",6,0,4,1,1,1
"COG1748",200,149,183,258,139,248
"COG1749",39,137,62,26,141,33
"COG1750",0,0,0,0,1,0
"COG1752",64,66,204,93,498,151
"COG1754",627,664,186,680,23,674
"COG1755",0,0,0,2,0,0
"COG1756",6,0,0,0,0,3
"COG1757",130,134,167,119,760,127
"COG1758",78,155,52,111,44,112
"COG1759",16,3,3,20,2,29
"COG1760",19,19,37,9,160,33
"COG1761",1,0,1,3,1,2
"COG1762",18,33,41,9,77,8
"COG1763",18,33,5,18,3,24
"COG1764",22,39,45,19,111,31
"COG1765",45,23,34,35,72,36
"COG1766",45,112,105,33,165,39
"COG1767",5,13,10,3,2,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",297,425,191,523,307,535
"COG1772",9,0,1,10,2,3
"COG1773",65,24,17,21,17,18
"COG1774",10,17,9,5,6,19
"COG1775",0,0,0,0,0,0
"COG1776",16,8,61,2,307,0
"COG1777",28,1,4,12,0,16
"COG1778",63,54,133,75,62,58
"COG1779",15,2,3,9,5,12
"COG1780",0,1,0,0,1,0
"COG1781",24,1,4,11,4,15
"COG1782",77,20,8,48,21,70
"COG1783",5,5,675,4,5,10
"COG1784",31,8,5,23,3,22
"COG1785",53,105,53,53,424,62
"COG1786",12,15,13,4,2,18
"COG1787",42,7,2,26,10,6
"COG1788",50,53,41,21,90,50
"COG1791",9,4,8,0,4,0
"COG1792",217,240,104,158,80,165
"COG1793",384,188,1569,138,299,146
"COG1794",42,76,53,101,80,86
"COG1795",5,21,2,8,1,11
"COG1796",66,24,96,49,14,65
"COG1797",211,66,12,48,11,43
"COG1798",47,8,5,24,7,33
"COG1799",76,22,0,19,0,6
"COG1801",8,9,32,5,88,7
"COG1802",37,83,116,18,177,53
"COG1803",19,6,11,2,40,0
"COG1804",777,763,175,548,279,764
"COG1805",106,194,77,213,139,142
"COG1806",79,109,78,86,63,90
"COG1807",562,261,135,378,288,236
"COG1808",54,25,16,12,10,16
"COG1809",19,24,3,12,0,24
"COG1811",16,15,10,29,2,14
"COG1812",0,0,0,1,0,0
"COG1813",17,4,3,12,2,25
"COG1814",14,7,4,0,16,19
"COG1815",6,28,28,5,49,6
"COG1816",88,106,126,75,397,121
"COG1817",13,2,0,12,0,13
"COG1818",1,0,0,0,1,6
"COG1819",45,71,35,51,149,48
"COG1820",83,42,23,20,164,57
"COG1821",5,4,0,6,0,9
"COG1823",4,5,3,3,9,5
"COG1824",5,1,0,0,0,3
"COG1825",159,270,84,286,98,232
"COG1826",63,27,33,22,45,14
"COG1828",65,44,10,46,2,28
"COG1829",40,5,3,26,4,28
"COG1830",50,44,10,51,11,61
"COG1831",30,4,6,37,5,31
"COG1832",80,103,32,114,6,118
"COG1833",0,2,1,1,0,1
"COG1834",216,289,558,359,28,293
"COG1835",98,99,86,100,347,112
"COG1836",142,16,6,60,4,39
"COG1837",7,0,0,5,1,5
"COG1838",27,40,54,4,157,34
"COG1840",349,413,160,429,121,405
"COG1841",34,36,18,46,28,50
"COG1842",53,20,65,1,261,3
"COG1843",14,58,37,13,76,13
"COG1845",262,302,102,473,191,392
"COG1846",72,100,143,101,181,133
"COG1847",19,28,13,31,6,25
"COG1848",0,0,0,0,0,0
"COG1849",7,0,1,4,3,10
"COG1850",212,60,34,62,14,63
"COG1852",3,0,0,0,1,0
"COG1853",587,232,111,147,203,179
"COG1854",0,0,4,0,23,0
"COG1855",31,7,6,19,7,46
"COG1856",3,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",62,59,57,39,176,86
"COG1859",26,1,8,18,6,24
"COG1861",69,56,62,85,5,69
"COG1862",45,66,20,56,43,46
"COG1863",9,26,12,4,5,5
"COG1864",16,17,38,10,29,19
"COG1865",0,0,0,0,0,0
"COG1866",281,261,186,345,220,316
"COG1867",72,6,8,32,6,34
"COG1868",26,58,45,29,116,21
"COG1869",0,0,2,0,2,0
"COG1871",5,6,13,1,87,0
"COG1872",2,0,9,0,2,2
"COG1873",2,0,0,1,0,1
"COG1874",17,45,13,13,41,23
"COG1875",81,55,1135,92,166,20
"COG1876",93,37,34,28,83,22
"COG1877",36,67,10,12,2,29
"COG1878",33,21,13,23,8,23
"COG1879",159,389,66,233,57,257
"COG1881",17,15,12,1,6,5
"COG1882",0,1,8,0,18,3
"COG1883",21,29,47,27,131,49
"COG1884",442,305,92,455,65,458
"COG1885",0,0,0,0,0,0
"COG1886",22,21,20,5,48,8
"COG1887",12,10,59,19,155,24
"COG1889",30,3,3,21,5,39
"COG1890",37,5,3,27,10,34
"COG1891",3,7,0,2,5,4
"COG1892",0,0,0,0,0,0
"COG1893",135,228,99,96,325,151
"COG1894",254,540,109,285,33,500
"COG1896",25,21,27,13,124,19
"COG1897",122,49,9,35,109,42
"COG1898",109,72,285,126,121,124
"COG1899",177,207,49,176,29,239
"COG1900",0,0,0,0,0,0
"COG1901",23,3,2,19,4,12
"COG1902",325,405,345,207,778,382
"COG1903",130,21,3,17,4,18
"COG1904",9,27,16,14,176,12
"COG1905",75,150,57,112,20,140
"COG1906",0,0,8,0,7,0
"COG1907",2,10,2,6,0,9
"COG1908",0,0,0,0,0,1
"COG1909",22,3,4,14,3,30
"COG1910",7,5,13,0,6,3
"COG1911",7,1,2,2,3,7
"COG1912",38,48,19,56,5,65
"COG1913",0,0,1,0,0,0
"COG1914",147,81,60,111,265,81
"COG1915",7,1,0,0,3,8
"COG1916",42,8,9,28,10,40
"COG1917",46,48,21,15,43,28
"COG1918",2,1,0,1,2,0
"COG1920",14,16,9,21,6,26
"COG1921",93,50,38,136,31,98
"COG1922",22,32,29,31,60,25
"COG1923",9,13,18,6,36,11
"COG1924",0,0,3,0,0,0
"COG1925",7,6,46,12,38,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",11,0,0,2,0,12
"COG1929",35,45,67,75,22,50
"COG1931",7,0,2,0,2,6
"COG1932",198,257,84,227,129,268
"COG1933",111,13,57,128,35,163
"COG1934",23,26,26,6,71,15
"COG1936",25,5,1,22,6,35
"COG1937",3,27,6,3,12,3
"COG1938",45,5,8,47,15,54
"COG1939",48,5,0,12,1,6
"COG1940",168,216,100,204,310,191
"COG1941",0,0,1,0,0,0
"COG1942",6,19,18,12,21,13
"COG1943",14,12,54,2,79,5
"COG1944",7,5,54,4,14,0
"COG1945",4,0,3,1,1,5
"COG1946",65,122,87,100,236,76
"COG1947",152,84,46,239,113,184
"COG1948",19,6,338,33,4,36
"COG1949",54,68,42,68,80,72
"COG1950",10,0,0,0,0,0
"COG1951",31,44,44,4,165,37
"COG1952",17,33,39,10,72,27
"COG1953",105,134,123,193,73,238
"COG1954",0,0,0,0,0,0
"COG1955",11,3,7,33,3,12
"COG1956",17,21,21,31,53,18
"COG1957",51,99,39,76,130,90
"COG1958",10,2,0,0,1,14
"COG1959",98,110,51,112,75,121
"COG1960",2034,2801,1626,2591,2241,2742
"COG1961",112,80,827,109,252,44
"COG1963",71,10,4,13,1,4
"COG1964",18,4,45,11,4,18
"COG1965",3,6,10,1,5,2
"COG1966",41,11,62,26,320,37
"COG1967",25,1,7,29,8,34
"COG1968",249,228,120,325,102,322
"COG1969",1,0,1,0,41,0
"COG1970",9,21,20,15,2,14
"COG1971",1,4,9,0,60,0
"COG1972",139,186,49,191,169,153
"COG1974",274,339,151,380,205,320
"COG1975",122,90,90,123,156,159
"COG1976",38,8,4,22,11,24
"COG1977",25,13,14,5,44,15
"COG1978",2,13,159,6,1,8
"COG1979",6,3,23,0,142,1
"COG1980",14,1,0,0,2,10
"COG1981",129,124,26,20,50,127
"COG1982",171,40,70,27,161,9
"COG1983",1,5,3,0,53,0
"COG1984",111,168,132,180,120,182
"COG1985",386,324,116,421,167,373
"COG1986",2,9,10,21,66,6
"COG1987",4,10,15,2,47,2
"COG1988",39,45,21,63,18,47
"COG1989",88,64,52,153,132,62
"COG1990",18,4,3,8,2,16
"COG1992",12,2,1,9,1,16
"COG1993",0,0,1,0,0,0
"COG1994",190,30,11,88,14,57
"COG1995",314,370,119,331,134,358
"COG1997",6,1,1,8,4,8
"COG1998",4,1,1,0,1,2
"COG1999",213,226,75,278,144,219
"COG2001",106,162,50,184,62,183
"COG2002",0,3,5,2,5,4
"COG2003",9,30,72,2,165,1
"COG2004",11,0,1,9,2,10
"COG2005",4,4,18,1,5,4
"COG2006",8,0,0,11,1,7
"COG2007",28,3,0,7,4,21
"COG2008",130,137,65,124,33,179
"COG2009",58,112,35,102,85,143
"COG2010",185,156,135,123,294,115
"COG2011",1,0,7,0,4,0
"COG2012",20,8,24,16,5,39
"COG2013",35,15,16,29,12,27
"COG2014",3,0,0,0,0,1
"COG2015",114,189,69,169,30,129
"COG2016",26,6,1,18,1,18
"COG2017",149,117,47,109,213,116
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,5,0,6
"COG2020",107,51,51,106,117,59
"COG2021",260,431,135,346,162,444
"COG2022",156,167,73,112,107,110
"COG2023",0,0,1,0,2,1
"COG2025",241,401,128,398,212,312
"COG2026",0,3,6,0,40,0
"COG2027",118,33,33,77,12,74
"COG2029",0,0,2,0,0,0
"COG2030",164,206,91,209,231,259
"COG2031",30,27,37,6,117,35
"COG2032",16,26,101,17,39,15
"COG2035",91,104,52,122,20,135
"COG2036",13,2,4,3,2,13
"COG2037",5,16,3,6,0,13
"COG2038",168,54,17,45,8,30
"COG2039",10,0,3,1,2,5
"COG2040",118,210,45,198,56,192
"COG2041",140,149,54,140,154,182
"COG2042",19,2,0,17,3,9
"COG2043",5,4,0,0,0,2
"COG2044",0,0,3,0,0,0
"COG2045",77,15,8,28,10,16
"COG2046",211,46,13,98,14,89
"COG2047",42,0,1,15,2,28
"COG2048",25,5,4,29,11,24
"COG2049",82,96,105,126,87,114
"COG2050",143,171,165,195,123,197
"COG2051",4,1,2,1,1,2
"COG2052",0,0,0,0,0,0
"COG2053",8,3,0,5,1,4
"COG2054",1,3,0,5,0,2
"COG2055",127,265,51,272,46,344
"COG2056",8,1,19,0,17,0
"COG2057",43,38,48,21,83,37
"COG2058",14,0,1,9,4,5
"COG2059",33,38,104,28,59,21
"COG2060",1,0,15,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",52,110,40,61,73,48
"COG2063",17,38,44,11,123,3
"COG2064",32,13,14,57,13,22
"COG2065",90,60,23,58,13,72
"COG2066",23,16,22,2,36,7
"COG2067",11,43,106,7,120,10
"COG2068",23,44,20,48,69,75
"COG2070",255,418,129,342,85,359
"COG2071",92,84,68,102,17,91
"COG2072",399,505,285,437,134,588
"COG2073",216,43,16,51,3,30
"COG2074",10,1,4,10,5,5
"COG2075",9,2,0,4,1,6
"COG2076",87,125,45,157,67,135
"COG2077",10,12,18,27,25,10
"COG2078",1,0,0,0,2,1
"COG2079",268,532,85,402,47,353
"COG2080",126,103,49,39,156,116
"COG2081",202,89,75,48,157,100
"COG2082",83,11,10,14,7,21
"COG2084",464,648,148,429,293,657
"COG2085",17,18,11,11,19,16
"COG2086",179,321,97,283,189,291
"COG2087",74,24,5,15,4,9
"COG2088",1,1,2,1,1,0
"COG2089",221,256,640,315,172,298
"COG2090",5,0,0,0,0,1
"COG2091",17,3,5,1,9,8
"COG2092",4,1,0,0,0,1
"COG2093",2,0,0,7,1,9
"COG2094",80,21,23,19,26,13
"COG2095",33,55,40,24,136,70
"COG2096",88,71,26,113,51,91
"COG2097",13,0,1,10,3,13
"COG2098",0,0,0,0,0,0
"COG2099",105,25,3,20,1,15
"COG2101",48,4,9,24,5,38
"COG2102",23,3,8,18,9,29
"COG2103",75,58,20,73,140,65
"COG2104",10,8,8,2,15,2
"COG2105",5,2,115,3,27,6
"COG2106",5,0,0,0,2,8
"COG2107",40,3,7,25,7,36
"COG2108",27,5,4,21,5,27
"COG2109",181,26,13,60,9,30
"COG2110",46,6,29,24,73,25
"COG2111",27,48,64,11,29,20
"COG2112",14,2,0,0,2,8
"COG2113",206,422,145,263,35,382
"COG2114",545,647,1471,764,316,468
"COG2115",58,120,17,91,106,60
"COG2116",33,21,45,0,181,5
"COG2118",14,0,1,4,0,2
"COG2119",58,6,9,4,11,7
"COG2120",85,126,179,135,11,100
"COG2121",48,34,5,77,2,39
"COG2122",6,4,0,2,0,5
"COG2123",30,3,4,24,4,29
"COG2124",401,377,127,261,43,499
"COG2125",20,5,3,18,5,27
"COG2126",0,0,0,0,0,0
"COG2127",113,81,110,36,40,35
"COG2128",58,57,37,83,107,95
"COG2129",1,0,0,0,0,0
"COG2130",138,168,65,194,151,266
"COG2131",54,36,365,54,25,57
"COG2132",38,65,173,14,270,32
"COG2133",486,469,210,601,481,531
"COG2135",159,131,51,152,66,131
"COG2136",2,0,0,0,0,8
"COG2137",36,34,22,38,63,49
"COG2138",140,34,5,28,7,16
"COG2139",18,3,1,5,1,15
"COG2140",5,0,2,1,0,2
"COG2141",642,628,246,283,265,465
"COG2142",6,34,17,14,38,29
"COG2143",15,24,3,7,0,18
"COG2144",7,3,6,1,1,0
"COG2145",5,25,1,9,4,3
"COG2146",64,29,49,34,62,41
"COG2147",19,3,1,10,5,20
"COG2148",208,142,96,208,369,133
"COG2149",2,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",98,104,112,149,63,108
"COG2152",3,3,2,3,3,0
"COG2153",22,36,13,40,70,45
"COG2154",127,109,70,122,46,131
"COG2155",0,0,0,0,0,0
"COG2156",0,0,4,0,0,0
"COG2157",4,0,1,0,0,2
"COG2159",189,94,29,47,85,169
"COG2160",2,5,7,6,107,0
"COG2161",1,4,5,1,58,0
"COG2162",0,0,10,4,2,0
"COG2163",2,0,0,0,0,5
"COG2164",3,4,0,1,1,5
"COG2165",30,45,44,32,233,26
"COG2166",102,80,85,107,106,86
"COG2167",0,0,0,1,0,1
"COG2168",3,7,6,0,2,2
"COG2169",7,15,39,1,183,1
"COG2170",137,18,12,27,2,20
"COG2171",143,356,88,257,110,246
"COG2172",58,5,2,19,2,7
"COG2173",89,33,18,27,2,24
"COG2174",3,0,0,0,0,1
"COG2175",513,539,143,539,36,749
"COG2176",38,9,76,51,16,36
"COG2177",74,89,69,93,136,96
"COG2178",9,8,11,21,0,9
"COG2179",30,5,0,8,0,2
"COG2180",1,0,2,0,23,0
"COG2181",7,8,4,6,27,11
"COG2182",15,42,11,26,6,12
"COG2183",29,19,100,5,362,11
"COG2184",0,2,12,2,42,0
"COG2185",236,232,71,227,36,237
"COG2186",27,52,110,11,286,17
"COG2187",3,3,44,0,15,1
"COG2188",22,52,61,16,83,58
"COG2189",18,25,140,26,81,21
"COG2190",0,0,2,0,17,0
"COG2191",0,0,0,1,0,0
"COG2192",304,343,2114,440,62,335
"COG2193",39,51,54,67,89,57
"COG2194",8,8,57,2,199,13
"COG2195",36,43,20,21,18,21
"COG2197",193,111,307,63,894,43
"COG2198",15,21,189,3,628,1
"COG2199",203,229,1592,51,4713,26
"COG2200",106,115,787,14,1795,14
"COG2201",17,38,115,3,380,4
"COG2202",240,272,1973,153,4604,40
"COG2203",202,141,377,65,874,34
"COG2204",477,665,650,497,1343,552
"COG2205",4,4,43,2,156,1
"COG2206",53,33,195,54,655,25
"COG2207",152,191,884,86,1617,69
"COG2208",294,210,186,262,336,201
"COG2209",65,82,25,103,91,64
"COG2210",0,1,0,0,1,5
"COG2211",330,349,99,349,394,397
"COG2212",0,0,10,0,1,0
"COG2213",9,18,28,40,10,25
"COG2214",347,179,155,146,65,121
"COG2215",4,4,14,32,3,5
"COG2216",0,0,13,2,3,0
"COG2217",552,201,609,279,1221,193
"COG2218",15,16,4,18,2,17
"COG2219",60,8,8,48,7,57
"COG2220",361,252,160,339,396,300
"COG2221",9,42,10,12,1,15
"COG2222",10,9,6,18,99,17
"COG2223",63,17,38,0,246,15
"COG2224",146,403,131,304,183,323
"COG2225",324,584,223,477,264,561
"COG2226",314,357,145,412,125,358
"COG2227",237,189,178,265,211,260
"COG2229",0,0,0,0,0,0
"COG2230",303,401,170,495,183,609
"COG2231",0,1,0,0,0,0
"COG2232",8,3,0,3,0,7
"COG2233",63,62,101,45,96,42
"COG2234",403,389,203,493,902,330
"COG2235",6,2,23,16,18,6
"COG2236",80,146,163,141,116,183
"COG2237",58,11,11,34,13,37
"COG2238",10,2,1,18,7,17
"COG2239",381,524,183,522,430,382
"COG2240",4,14,7,4,1,3
"COG2241",110,39,8,27,0,27
"COG2242",103,24,6,29,4,24
"COG2243",95,29,18,20,6,21
"COG2244",113,82,86,252,399,179
"COG2246",16,3,2,0,3,3
"COG2247",1,0,0,0,0,1
"COG2249",54,98,122,162,115,103
"COG2250",3,1,0,0,2,0
"COG2251",179,41,20,69,150,55
"COG2252",163,327,163,252,163,257
"COG2253",0,0,1,0,0,1
"COG2255",262,125,523,182,121,137
"COG2256",227,84,73,38,142,71
"COG2257",2,5,7,1,46,0
"COG2258",40,31,38,25,75,46
"COG2259",70,24,78,35,86,22
"COG2260",1,0,0,0,0,1
"COG2261",0,0,7,0,1,0
"COG2262",220,241,129,264,195,271
"COG2263",24,2,5,18,3,20
"COG2264",125,61,56,77,119,75
"COG2265",180,114,122,124,337,186
"COG2266",4,0,0,0,1,3
"COG2267",83,103,140,87,337,94
"COG2268",100,58,64,49,242,64
"COG2269",16,23,37,6,110,15
"COG2270",231,340,88,437,53,310
"COG2271",9,0,2,10,12,20
"COG2272",167,211,100,286,157,239
"COG2273",137,163,96,253,299,140
"COG2274",246,147,143,97,511,82
"COG2301",129,179,53,133,21,146
"COG2302",100,14,3,15,1,11
"COG2303",831,1207,408,880,853,993
"COG2304",225,204,179,143,413,140
"COG2306",1,0,0,0,0,0
"COG2307",153,118,79,6,203,32
"COG2308",225,324,123,36,247,87
"COG2309",89,49,14,61,15,105
"COG2310",0,5,54,0,7,1
"COG2311",37,49,34,65,116,36
"COG2312",3,0,2,0,1,1
"COG2313",37,29,1,44,2,55
"COG2314",2,1,10,6,5,0
"COG2315",4,2,17,2,22,2
"COG2316",9,0,0,4,0,4
"COG2317",322,110,15,124,17,116
"COG2318",3,3,14,0,10,3
"COG2319",589,99,102,111,291,338
"COG2320",4,0,1,1,2,3
"COG2321",2,1,19,1,7,0
"COG2322",32,38,7,34,1,26
"COG2323",1,1,2,0,4,0
"COG2324",8,4,1,17,0,4
"COG2326",94,112,113,116,152,100
"COG2327",26,13,20,1,10,5
"COG2329",18,30,23,67,19,30
"COG2331",16,22,4,20,4,36
"COG2332",57,100,51,125,74,146
"COG2333",17,21,63,1,205,4
"COG2334",262,200,106,317,124,381
"COG2335",116,103,43,128,40,97
"COG2336",0,0,0,0,8,0
"COG2337",1,0,1,0,15,1
"COG2339",22,18,3,27,1,29
"COG2340",12,39,42,28,7,22
"COG2342",1,0,2,1,0,2
"COG2343",14,6,3,4,1,6
"COG2344",9,23,11,24,1,13
"COG2345",9,2,1,1,7,1
"COG2346",1,4,26,0,82,4
"COG2348",6,1,2,5,0,2
"COG2350",35,11,5,9,42,16
"COG2351",31,37,15,19,27,55
"COG2352",476,394,249,514,302,401
"COG2353",40,48,44,42,58,37
"COG2354",4,9,30,1,121,0
"COG2355",177,331,147,320,261,275
"COG2356",28,52,61,45,344,42
"COG2357",0,0,0,1,0,0
"COG2358",101,136,110,63,21,127
"COG2359",0,0,4,0,0,0
"COG2360",25,49,30,18,83,48
"COG2361",0,0,1,0,0,0
"COG2362",11,1,0,18,4,2
"COG2363",19,16,16,11,42,10
"COG2364",89,116,32,140,9,160
"COG2365",36,49,17,30,9,62
"COG2366",223,284,221,418,423,263
"COG2367",51,6,9,7,4,8
"COG2368",48,59,4,10,3,58
"COG2369",3,6,24,0,23,0
"COG2370",13,10,7,4,41,29
"COG2371",66,48,17,3,11,22
"COG2372",2,2,0,0,0,1
"COG2373",40,36,55,37,32,23
"COG2374",117,99,95,73,430,62
"COG2375",9,12,42,33,110,11
"COG2376",51,55,13,65,4,78
"COG2377",229,275,110,308,164,282
"COG2378",38,27,77,14,395,11
"COG2379",27,60,15,24,10,50
"COG2380",0,0,0,0,0,0
"COG2382",12,1,1,7,48,6
"COG2384",0,0,0,0,1,0
"COG2385",344,62,12,119,4,46
"COG2386",44,50,19,64,70,63
"COG2388",1,0,9,0,6,0
"COG2389",3,1,0,0,0,0
"COG2390",10,17,8,2,32,7
"COG2391",39,74,39,10,14,37
"COG2401",0,0,14,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",2,1,23,0,2,1
"COG2405",0,0,0,0,0,0
"COG2406",6,0,0,0,0,5
"COG2407",19,21,4,14,1,47
"COG2409",101,9,14,53,19,38
"COG2410",1,0,0,0,1,0
"COG2412",4,0,0,0,1,0
"COG2413",1,0,1,1,1,2
"COG2414",22,15,6,2,7,11
"COG2421",36,17,67,25,18,18
"COG2423",73,46,64,72,56,96
"COG2425",1,1,70,0,7,5
"COG2426",21,0,1,14,1,11
"COG2428",0,0,0,0,0,0
"COG2429",5,0,0,0,2,5
"COG2430",0,0,0,0,0,1
"COG2431",0,0,8,0,6,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",10,0,0,4,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,3,0
"COG2453",18,24,14,11,5,33
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",26,5,1,5,2,2
"COG2502",4,1,0,0,1,0
"COG2503",48,69,23,77,39,39
"COG2508",0,0,9,0,5,0
"COG2509",48,12,201,14,83,30
"COG2510",0,0,0,0,0,0
"COG2511",106,12,10,68,13,86
"COG2512",9,0,0,0,2,12
"COG2513",189,221,151,273,111,237
"COG2514",2,3,4,2,0,2
"COG2515",41,60,48,36,164,46
"COG2516",14,6,5,0,1,0
"COG2518",115,148,63,133,111,135
"COG2519",46,10,10,38,8,55
"COG2520",46,8,4,44,12,74
"COG2521",3,0,0,0,1,2
"COG2522",4,1,1,16,2,4
"COG2524",0,0,2,1,1,0
"COG2602",0,1,2,0,0,0
"COG2603",174,59,36,74,8,57
"COG2604",14,28,47,6,375,3
"COG2605",94,38,395,89,77,94
"COG2606",81,66,82,72,63,99
"COG2607",19,38,20,22,9,36
"COG2608",5,0,9,0,13,4
"COG2609",488,644,225,742,322,707
"COG2610",41,57,137,64,261,43
"COG2703",0,2,8,0,17,0
"COG2704",0,1,0,0,7,0
"COG2706",22,6,2,8,13,17
"COG2710",376,135,10,120,8,32
"COG2715",4,7,26,9,81,6
"COG2716",9,13,51,2,127,7
"COG2717",27,44,28,32,63,65
"COG2718",5,8,212,4,132,1
"COG2719",11,6,212,7,140,0
"COG2720",11,0,0,0,1,4
"COG2721",168,348,71,240,166,365
"COG2723",73,106,72,146,320,94
"COG2730",87,94,9,127,31,53
"COG2731",0,0,0,1,4,0
"COG2733",2,5,15,1,135,0
"COG2738",41,46,7,39,6,44
"COG2740",9,19,1,4,1,10
"COG2746",12,14,4,11,6,20
"COG2747",1,0,5,0,3,0
"COG2755",255,246,89,200,181,179
"COG2759",250,410,71,353,25,394
"COG2761",24,24,22,31,34,58
"COG2764",1,0,6,1,6,2
"COG2766",19,11,314,8,221,5
"COG2768",0,0,0,0,1,1
"COG2770",3,1,29,6,20,2
"COG2771",44,27,55,16,176,9
"COG2801",64,158,697,15,1826,15
"COG2802",166,209,49,227,68,190
"COG2804",254,247,298,325,880,210
"COG2805",123,68,77,114,192,86
"COG2807",4,2,20,0,3,0
"COG2808",6,2,18,2,67,2
"COG2810",0,0,0,0,0,0
"COG2812",574,578,174,690,202,651
"COG2813",34,49,77,8,268,17
"COG2814",13,18,88,6,207,0
"COG2815",23,42,35,50,3,40
"COG2816",72,108,48,80,146,91
"COG2818",30,30,49,20,201,18
"COG2819",64,59,59,58,177,37
"COG2820",20,46,10,26,8,51
"COG2821",11,14,12,2,6,14
"COG2822",0,0,21,0,4,0
"COG2823",68,103,77,104,147,98
"COG2824",3,4,14,3,52,0
"COG2825",12,23,25,18,68,18
"COG2826",13,13,159,3,241,2
"COG2827",13,13,50,11,56,17
"COG2828",17,72,61,13,188,16
"COG2829",5,4,33,1,98,0
"COG2831",51,62,45,20,16,11
"COG2832",17,28,34,38,30,28
"COG2833",11,12,2,1,6,9
"COG2834",20,31,20,22,53,40
"COG2835",7,9,6,7,19,17
"COG2836",4,3,30,1,74,0
"COG2837",6,15,36,0,113,2
"COG2838",91,81,74,33,252,76
"COG2839",8,10,0,7,0,9
"COG2840",24,41,33,12,156,43
"COG2841",0,1,8,0,0,0
"COG2842",2,0,7,0,3,0
"COG2843",29,21,13,57,17,17
"COG2844",212,254,112,155,327,236
"COG2845",4,0,1,0,1,1
"COG2846",2,0,1,0,58,2
"COG2847",24,29,22,10,73,27
"COG2848",4,0,1,3,0,0
"COG2849",230,108,114,439,15,234
"COG2850",16,14,75,5,119,26
"COG2851",0,0,36,0,2,0
"COG2852",3,0,6,1,2,0
"COG2853",110,183,89,177,138,198
"COG2854",95,132,45,131,73,145
"COG2855",101,153,57,204,80,215
"COG2856",2,3,24,1,131,0
"COG2857",147,333,100,172,78,184
"COG2859",30,11,28,17,72,1
"COG2860",14,7,46,2,85,4
"COG2861",42,14,30,26,105,14
"COG2862",20,18,19,19,64,14
"COG2863",46,70,88,32,149,66
"COG2864",10,16,6,0,6,5
"COG2865",4,10,51,2,57,0
"COG2866",288,131,74,251,377,248
"COG2867",62,72,28,83,47,79
"COG2868",0,0,0,0,0,0
"COG2869",73,95,47,116,77,78
"COG2870",197,189,1486,334,130,241
"COG2871",111,166,91,193,243,117
"COG2872",45,48,6,35,14,50
"COG2873",426,676,166,424,342,486
"COG2874",2,2,1,15,5,9
"COG2875",122,26,9,30,3,25
"COG2876",44,107,58,101,10,83
"COG2877",181,276,206,265,122,283
"COG2878",6,16,16,4,61,28
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,13,1,2,0
"COG2884",52,77,46,76,92,71
"COG2885",286,426,336,331,607,328
"COG2887",89,95,235,87,21,82
"COG2888",2,0,0,0,0,0
"COG2890",309,254,178,371,218,345
"COG2891",6,7,15,11,55,14
"COG2893",7,14,2,6,2,11
"COG2894",124,24,30,16,44,8
"COG2895",78,124,97,76,168,114
"COG2896",174,130,73,136,189,253
"COG2897",113,186,93,131,113,183
"COG2898",0,0,25,3,11,0
"COG2899",3,12,2,8,6,6
"COG2900",2,1,3,0,39,0
"COG2901",13,14,21,29,45,17
"COG2902",49,39,211,9,489,6
