"","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG1719",1,0,0,1,0,0
"COG1720",7,3,18,14,41,48
"COG1721",178,69,204,233,187,154
"COG1722",10,13,20,17,21,33
"COG1723",1,0,14,4,4,3
"COG1724",0,0,0,0,0,0
"COG1725",73,2,9,47,7,1
"COG1726",111,113,154,81,111,115
"COG1727",7,1,23,30,5,0
"COG1729",173,195,193,136,72,101
"COG1730",2,0,3,2,0,0
"COG1732",7,1,1,6,16,9
"COG1733",29,135,48,51,107,100
"COG1734",130,178,148,110,97,121
"COG1735",16,0,12,7,2,1
"COG1736",25,12,55,72,29,0
"COG1737",13,74,35,31,139,129
"COG1738",184,204,152,123,59,58
"COG1739",15,11,14,11,53,54
"COG1740",3,0,4,0,45,53
"COG1741",204,158,252,237,199,170
"COG1742",1,4,0,3,40,35
"COG1743",4,0,1,2,15,40
"COG1744",189,200,277,232,302,101
"COG1745",0,0,0,0,0,0
"COG1746",3,14,38,6,33,2
"COG1747",1,0,0,1,1,0
"COG1748",102,98,178,159,228,154
"COG1749",58,8,32,54,146,108
"COG1750",0,0,0,0,0,0
"COG1752",71,384,108,100,349,294
"COG1754",602,1135,510,601,70,88
"COG1755",1,0,0,2,2,0
"COG1756",0,8,12,7,7,0
"COG1757",83,61,186,84,345,507
"COG1758",114,186,108,91,55,49
"COG1759",15,12,70,24,28,1
"COG1760",19,27,40,37,91,70
"COG1761",2,0,1,3,0,0
"COG1762",14,16,13,21,80,45
"COG1763",13,13,6,13,19,10
"COG1764",35,12,29,15,91,81
"COG1765",33,22,33,50,70,32
"COG1766",34,11,37,73,172,126
"COG1767",7,12,12,5,17,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",445,555,389,301,162,222
"COG1772",9,0,6,10,1,0
"COG1773",34,14,20,37,35,8
"COG1774",13,15,10,11,5,2
"COG1775",0,0,0,0,0,0
"COG1776",6,1,24,5,131,176
"COG1777",11,1,21,7,0,0
"COG1778",61,42,66,37,80,64
"COG1779",6,1,17,17,0,2
"COG1780",0,0,0,1,0,0
"COG1781",7,2,30,17,8,1
"COG1782",35,13,112,90,41,7
"COG1783",2,10,4,0,307,878
"COG1784",11,1,20,41,0,1
"COG1785",60,38,97,37,176,179
"COG1786",4,6,16,17,28,3
"COG1787",18,5,2,24,3,0
"COG1788",58,30,31,54,126,71
"COG1791",0,1,0,17,18,9
"COG1792",249,289,168,167,98,105
"COG1793",154,225,131,297,601,722
"COG1794",103,127,99,50,56,62
"COG1795",10,22,21,12,0,2
"COG1796",35,338,36,111,11,23
"COG1797",107,34,51,121,62,19
"COG1798",12,8,49,46,30,2
"COG1799",40,0,13,18,0,0
"COG1801",8,6,11,8,77,62
"COG1802",31,44,25,71,277,154
"COG1803",4,4,8,4,30,40
"COG1804",785,242,685,1263,340,114
"COG1805",89,91,161,86,85,96
"COG1806",131,144,107,74,78,87
"COG1807",513,285,183,270,204,267
"COG1808",15,13,12,40,21,12
"COG1809",32,5,13,8,1,0
"COG1811",25,71,29,14,0,5
"COG1812",0,0,0,0,0,0
"COG1813",6,24,18,36,0,1
"COG1814",10,6,3,14,45,8
"COG1815",20,2,17,14,38,30
"COG1816",119,216,150,96,160,242
"COG1817",5,9,34,10,13,2
"COG1818",0,2,9,2,9,0
"COG1819",28,45,103,38,128,85
"COG1820",90,13,33,42,88,102
"COG1821",4,16,5,1,0,1
"COG1823",2,2,5,2,5,1
"COG1824",0,0,11,3,0,0
"COG1825",232,269,268,202,95,104
"COG1826",25,13,9,18,64,58
"COG1828",60,44,29,34,32,138
"COG1829",17,9,64,65,6,2
"COG1830",37,20,72,75,45,4
"COG1831",15,1,35,39,0,0
"COG1832",93,131,139,102,16,16
"COG1833",1,0,0,1,0,0
"COG1834",320,365,371,288,89,230
"COG1835",102,331,124,60,234,179
"COG1836",84,3,52,83,1,4
"COG1837",7,0,11,8,0,2
"COG1838",22,27,38,56,140,111
"COG1840",384,440,448,368,127,179
"COG1841",28,37,62,58,26,19
"COG1842",51,1,18,41,114,120
"COG1843",25,6,20,21,76,75
"COG1845",408,396,481,345,186,143
"COG1846",111,132,89,92,308,176
"COG1847",28,84,38,41,5,11
"COG1848",0,0,0,0,4,0
"COG1849",5,0,10,8,0,0
"COG1850",169,21,27,197,10,21
"COG1852",4,0,0,10,0,0
"COG1853",390,98,152,382,193,160
"COG1854",0,0,0,0,3,5
"COG1855",8,4,51,67,1,0
"COG1856",7,0,3,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",105,48,92,90,155,171
"COG1859",5,0,11,34,3,0
"COG1861",63,35,34,47,49,48
"COG1862",31,56,42,25,34,37
"COG1863",10,6,4,13,35,12
"COG1864",10,26,10,15,34,48
"COG1865",0,0,0,0,5,0
"COG1866",209,184,360,250,277,205
"COG1867",29,6,64,114,18,6
"COG1868",41,5,22,35,116,82
"COG1869",1,0,0,0,0,1
"COG1871",3,0,7,1,51,53
"COG1872",2,0,4,3,8,4
"COG1873",2,0,2,0,0,0
"COG1874",10,30,2,21,16,6
"COG1875",52,51,57,69,313,705
"COG1876",55,10,23,54,44,104
"COG1877",24,9,10,31,35,6
"COG1878",20,7,39,31,27,9
"COG1879",240,227,261,294,87,47
"COG1881",5,4,20,14,25,12
"COG1882",0,0,0,9,1,4
"COG1883",35,29,43,28,90,89
"COG1884",396,162,481,476,180,33
"COG1885",0,0,0,0,0,0
"COG1886",30,6,15,29,47,30
"COG1887",26,19,9,7,76,93
"COG1889",14,7,40,58,16,1
"COG1890",16,7,40,59,18,0
"COG1891",6,12,15,6,1,0
"COG1892",0,0,0,0,0,0
"COG1893",119,91,128,197,161,153
"COG1894",355,789,591,455,74,78
"COG1896",10,4,26,17,126,96
"COG1897",85,15,23,76,52,46
"COG1898",133,140,90,71,155,203
"COG1899",207,225,281,238,56,38
"COG1900",0,0,0,1,0,0
"COG1901",16,1,15,20,2,1
"COG1902",256,148,377,352,765,692
"COG1903",93,9,25,56,21,2
"COG1904",25,14,22,21,73,62
"COG1905",159,224,189,136,34,32
"COG1906",1,0,0,3,11,39
"COG1907",9,24,13,9,0,1
"COG1908",0,0,0,0,0,0
"COG1909",2,1,27,25,3,1
"COG1910",12,3,7,12,12,10
"COG1911",7,0,9,6,0,0
"COG1912",51,75,50,47,3,8
"COG1913",0,0,0,0,0,0
"COG1914",133,70,109,99,148,209
"COG1915",0,8,33,2,23,1
"COG1916",37,1,31,89,3,5
"COG1917",37,14,27,20,53,10
"COG1918",3,0,1,0,1,0
"COG1920",20,41,35,20,17,3
"COG1921",148,117,141,103,39,32
"COG1922",16,67,19,23,34,22
"COG1923",6,4,11,8,32,27
"COG1924",2,0,0,1,3,0
"COG1925",11,34,16,9,97,60
"COG1926",0,0,0,1,14,1
"COG1927",0,0,0,0,0,0
"COG1928",3,1,8,5,3,0
"COG1929",57,100,78,59,51,62
"COG1931",0,3,10,0,4,0
"COG1932",188,199,239,252,126,84
"COG1933",70,41,264,249,13,10
"COG1934",10,19,24,19,50,49
"COG1936",15,2,31,35,14,2
"COG1937",7,5,7,3,37,17
"COG1938",22,15,106,93,15,0
"COG1939",21,0,1,24,0,0
"COG1940",220,349,266,238,137,132
"COG1941",0,0,0,0,0,0
"COG1942",19,6,14,12,12,10
"COG1943",16,7,11,11,73,60
"COG1944",3,3,5,8,53,42
"COG1945",2,2,15,0,8,0
"COG1946",31,34,53,82,146,132
"COG1947",197,152,200,156,98,89
"COG1948",9,101,23,32,68,68
"COG1949",35,50,72,55,54,51
"COG1950",0,0,1,1,3,2
"COG1951",15,25,42,64,126,102
"COG1952",16,22,22,19,66,57
"COG1953",189,399,194,119,99,151
"COG1954",0,0,0,0,0,0
"COG1955",14,0,3,44,0,1
"COG1956",8,18,10,9,37,22
"COG1957",82,343,147,96,50,83
"COG1958",1,4,12,19,11,0
"COG1959",115,153,128,58,46,57
"COG1960",2142,2144,2901,2683,2655,1792
"COG1961",101,37,12,77,506,838
"COG1963",35,0,4,26,0,1
"COG1964",11,21,70,6,24,9
"COG1965",6,0,2,3,15,15
"COG1966",51,38,75,33,197,239
"COG1967",22,0,19,48,2,2
"COG1968",289,350,230,173,111,106
"COG1969",0,0,2,0,2,2
"COG1970",10,44,14,14,32,18
"COG1971",2,0,5,0,13,24
"COG1972",102,104,199,89,90,100
"COG1974",294,385,279,260,170,202
"COG1975",146,63,177,174,176,113
"COG1976",9,5,43,47,9,2
"COG1977",35,18,34,21,35,26
"COG1978",8,11,5,8,10,46
"COG1979",1,2,11,2,63,69
"COG1980",2,7,36,5,17,0
"COG1981",100,105,85,96,58,58
"COG1982",82,0,20,81,173,150
"COG1983",2,0,9,0,19,30
"COG1984",122,140,106,138,207,160
"COG1985",355,411,293,306,101,121
"COG1986",8,5,17,5,21,49
"COG1987",7,3,6,9,28,16
"COG1988",37,42,39,42,51,26
"COG1989",114,100,87,82,82,71
"COG1990",9,1,23,24,9,0
"COG1992",4,2,38,5,14,0
"COG1993",0,0,0,0,0,0
"COG1994",93,23,50,123,13,11
"COG1995",322,300,214,193,124,138
"COG1997",3,1,16,14,2,0
"COG1998",0,3,8,5,5,0
"COG1999",223,168,256,211,117,109
"COG2001",137,197,162,119,51,60
"COG2002",3,2,7,2,10,7
"COG2003",8,5,13,15,158,106
"COG2004",5,0,6,19,0,0
"COG2005",5,3,3,4,25,6
"COG2006",14,0,14,6,0,3
"COG2007",15,2,25,25,7,0
"COG2008",157,238,159,194,81,41
"COG2009",88,148,93,66,47,39
"COG2010",147,108,146,157,351,207
"COG2011",1,0,0,0,23,9
"COG2012",5,142,26,26,8,13
"COG2013",30,8,30,54,14,4
"COG2014",3,0,0,1,3,0
"COG2015",71,83,137,96,76,39
"COG2016",10,1,24,37,10,0
"COG2017",121,103,54,96,103,106
"COG2018",0,0,0,0,0,0
"COG2019",4,4,19,4,5,0
"COG2020",98,29,65,48,75,120
"COG2021",318,537,466,180,123,90
"COG2022",165,168,125,90,50,58
"COG2023",1,0,1,0,13,0
"COG2025",296,297,422,208,105,82
"COG2026",0,1,1,1,16,5
"COG2027",115,45,85,91,75,33
"COG2029",0,0,1,0,2,0
"COG2030",198,149,226,228,226,139
"COG2031",20,12,23,21,61,67
"COG2032",9,116,26,30,43,46
"COG2035",98,160,86,84,46,21
"COG2036",5,31,12,26,4,0
"COG2037",9,11,13,9,1,0
"COG2038",102,14,43,68,39,9
"COG2039",8,0,9,5,1,4
"COG2040",138,209,169,101,33,63
"COG2041",122,202,155,180,167,143
"COG2042",13,1,22,25,11,0
"COG2043",3,0,2,12,1,0
"COG2044",4,0,1,1,11,0
"COG2045",80,3,14,59,4,0
"COG2046",126,65,124,134,50,9
"COG2047",11,4,49,32,8,0
"COG2048",29,0,34,62,1,1
"COG2049",97,144,103,59,182,92
"COG2050",184,238,230,141,234,136
"COG2051",0,1,6,5,3,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,15,12,3,0
"COG2054",1,5,3,1,0,0
"COG2055",289,347,382,333,31,57
"COG2056",0,1,6,1,48,26
"COG2057",36,15,28,51,107,77
"COG2058",2,4,21,29,8,1
"COG2059",25,13,26,33,156,71
"COG2060",1,0,0,0,17,4
"COG2061",0,0,0,0,0,0
"COG2062",48,37,43,64,60,57
"COG2063",20,6,19,19,99,107
"COG2064",30,1,31,55,44,13
"COG2065",77,81,49,72,18,16
"COG2066",51,24,35,6,42,42
"COG2067",13,25,43,18,153,147
"COG2068",59,86,49,83,60,63
"COG2070",249,224,378,286,189,98
"COG2071",86,104,91,97,58,41
"COG2072",447,416,470,537,434,244
"COG2073",128,14,43,113,48,2
"COG2074",12,1,7,36,1,1
"COG2075",1,2,11,16,1,1
"COG2076",97,129,115,56,74,72
"COG2077",8,18,13,8,41,30
"COG2078",3,1,1,7,5,1
"COG2079",361,396,430,459,49,63
"COG2080",135,29,161,216,151,125
"COG2081",114,219,43,87,194,118
"COG2082",51,9,25,43,23,6
"COG2084",518,600,584,389,150,159
"COG2085",25,4,32,20,37,14
"COG2086",225,237,310,255,138,122
"COG2087",32,5,3,36,21,7
"COG2088",1,0,3,2,4,10
"COG2089",321,355,298,214,234,333
"COG2090",0,1,10,2,8,0
"COG2091",4,1,8,15,8,7
"COG2092",0,1,4,2,4,1
"COG2093",3,2,7,8,4,1
"COG2094",55,54,23,42,32,24
"COG2095",27,115,47,22,57,67
"COG2096",84,86,119,109,46,49
"COG2097",4,1,22,13,8,0
"COG2098",0,0,0,0,0,0
"COG2099",39,2,2,38,15,5
"COG2101",23,22,45,42,27,4
"COG2102",16,4,29,44,21,2
"COG2103",73,32,73,55,22,56
"COG2104",11,12,6,5,9,5
"COG2105",8,2,4,6,30,42
"COG2106",0,4,31,4,13,0
"COG2107",21,8,46,39,16,3
"COG2108",14,1,37,46,2,3
"COG2109",192,12,21,159,43,15
"COG2110",17,3,21,44,41,32
"COG2111",27,14,25,39,136,88
"COG2112",1,12,44,5,12,1
"COG2113",277,446,533,344,89,81
"COG2114",660,210,479,396,510,407
"COG2115",47,25,56,56,30,27
"COG2116",66,5,13,34,104,103
"COG2118",1,2,9,3,2,0
"COG2119",19,0,4,35,23,10
"COG2120",148,130,128,104,69,98
"COG2121",57,26,61,44,7,1
"COG2122",5,1,2,11,1,0
"COG2123",12,5,50,53,17,2
"COG2124",346,398,494,525,384,107
"COG2125",6,4,35,32,11,3
"COG2126",0,0,2,1,0,0
"COG2127",52,27,42,31,54,41
"COG2128",94,64,85,102,108,93
"COG2129",0,5,0,9,2,4
"COG2130",188,104,230,217,136,119
"COG2131",32,147,71,63,131,122
"COG2132",36,38,166,58,551,249
"COG2133",566,465,574,498,374,419
"COG2135",140,136,86,105,91,58
"COG2136",0,0,1,9,1,0
"COG2137",31,24,47,32,45,48
"COG2138",82,20,28,72,22,3
"COG2139",2,2,14,20,8,0
"COG2140",6,0,0,2,1,1
"COG2141",675,795,844,786,314,188
"COG2142",22,50,26,24,32,29
"COG2143",8,11,6,12,4,3
"COG2144",2,0,1,12,6,0
"COG2145",5,0,3,6,5,3
"COG2146",43,58,77,55,84,97
"COG2147",7,3,22,26,12,2
"COG2148",193,304,190,110,217,251
"COG2149",0,0,0,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",98,118,144,102,91,82
"COG2152",13,0,0,0,5,2
"COG2153",22,28,36,12,28,33
"COG2154",143,120,151,106,43,43
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,3,0
"COG2157",2,0,3,3,0,0
"COG2159",149,48,157,240,59,11
"COG2160",5,0,2,4,12,16
"COG2161",3,1,1,0,16,47
"COG2162",0,1,0,2,7,4
"COG2163",0,0,0,2,0,0
"COG2164",6,0,1,5,0,0
"COG2165",34,11,35,24,147,152
"COG2166",73,73,72,79,103,93
"COG2167",0,0,0,2,0,0
"COG2168",4,2,2,1,4,0
"COG2169",11,1,10,6,112,108
"COG2170",144,11,46,65,8,14
"COG2171",232,292,284,189,123,98
"COG2172",32,2,18,31,29,3
"COG2173",24,7,25,32,12,6
"COG2174",1,0,0,1,0,0
"COG2175",587,484,532,479,35,62
"COG2176",39,87,58,29,16,31
"COG2177",89,129,94,61,127,112
"COG2178",17,8,26,7,19,4
"COG2179",15,0,0,21,0,0
"COG2180",0,0,1,0,5,12
"COG2181",4,25,14,2,6,5
"COG2182",30,22,22,30,31,16
"COG2183",20,1,60,46,224,214
"COG2184",1,0,1,1,13,6
"COG2185",187,80,218,305,126,26
"COG2186",16,7,19,23,201,160
"COG2187",7,0,2,9,51,21
"COG2188",11,51,17,30,140,112
"COG2189",69,125,17,21,73,170
"COG2190",0,0,5,0,1,5
"COG2191",0,0,0,0,0,0
"COG2192",668,368,372,323,679,1252
"COG2193",46,37,67,38,100,77
"COG2194",5,21,27,3,175,221
"COG2195",24,8,11,18,27,13
"COG2197",168,51,113,111,620,601
"COG2198",9,5,49,9,333,371
"COG2199",119,76,475,90,2901,3334
"COG2200",59,15,200,36,1324,1410
"COG2201",28,3,85,16,287,231
"COG2202",186,79,543,152,3737,3328
"COG2203",128,15,130,87,855,787
"COG2204",345,333,353,459,1237,947
"COG2205",5,3,8,29,76,77
"COG2206",72,12,127,49,346,333
"COG2207",194,82,130,94,1482,736
"COG2208",291,282,232,244,223,161
"COG2209",54,51,84,40,64,43
"COG2210",2,2,1,6,0,1
"COG2211",215,131,186,295,153,169
"COG2212",0,0,0,2,11,11
"COG2213",30,105,50,48,6,8
"COG2214",276,202,148,261,87,117
"COG2215",4,12,4,10,22,11
"COG2216",0,0,1,0,26,5
"COG2217",404,270,311,505,1078,834
"COG2218",3,20,27,9,0,0
"COG2219",20,9,70,98,21,5
"COG2220",339,239,259,274,238,242
"COG2221",8,49,45,11,4,14
"COG2222",13,3,7,5,22,24
"COG2223",22,15,13,91,88,58
"COG2224",193,522,386,210,369,172
"COG2225",474,657,583,388,254,220
"COG2226",390,388,275,327,157,96
"COG2227",226,222,210,177,151,246
"COG2229",0,0,0,0,6,0
"COG2230",498,615,411,320,209,186
"COG2231",0,0,0,2,3,1
"COG2232",3,7,8,2,0,0
"COG2233",61,34,124,63,149,145
"COG2234",283,179,490,380,444,576
"COG2235",9,2,12,4,40,12
"COG2236",136,180,144,113,121,101
"COG2237",23,5,63,68,16,2
"COG2238",13,4,31,37,5,0
"COG2239",451,561,443,289,273,306
"COG2240",1,6,0,7,7,1
"COG2241",68,14,16,82,18,1
"COG2242",64,10,29,63,37,6
"COG2243",61,8,25,45,32,10
"COG2244",183,86,130,103,212,256
"COG2246",1,0,12,2,2,0
"COG2247",1,0,1,6,0,0
"COG2249",111,111,79,77,67,61
"COG2250",3,0,0,2,0,0
"COG2251",174,85,41,92,24,22
"COG2252",252,296,352,303,201,170
"COG2253",0,0,0,0,0,0
"COG2255",202,95,171,188,217,261
"COG2256",193,71,68,137,137,86
"COG2257",2,0,5,5,28,28
"COG2258",23,47,46,47,73,66
"COG2259",55,33,50,22,106,92
"COG2260",0,1,8,0,0,0
"COG2261",0,0,0,0,10,1
"COG2262",210,319,260,224,156,130
"COG2263",5,0,16,36,0,1
"COG2264",145,60,70,126,113,107
"COG2265",113,106,144,143,242,228
"COG2266",0,4,14,0,7,2
"COG2267",67,153,105,71,230,187
"COG2268",39,55,109,128,88,118
"COG2269",13,10,25,13,62,73
"COG2270",254,374,337,294,42,31
"COG2271",11,4,23,22,2,0
"COG2272",130,85,220,192,139,49
"COG2273",102,64,220,123,130,176
"COG2274",202,50,87,148,314,393
"COG2301",140,160,196,187,73,44
"COG2302",75,1,4,58,1,0
"COG2303",1067,948,825,1035,696,593
"COG2304",200,261,234,165,306,332
"COG2306",0,0,0,0,0,0
"COG2307",143,83,33,94,224,99
"COG2308",340,123,114,203,259,123
"COG2309",58,8,55,129,7,5
"COG2310",1,0,2,2,36,35
"COG2311",43,39,36,41,46,56
"COG2312",4,3,0,1,12,2
"COG2313",26,17,32,32,6,1
"COG2314",6,0,3,6,29,3
"COG2315",7,3,3,13,28,24
"COG2316",3,0,3,6,0,0
"COG2317",204,23,74,271,14,7
"COG2318",4,0,2,4,8,6
"COG2319",339,32,145,754,73,113
"COG2320",5,0,1,1,1,0
"COG2321",3,0,2,4,28,10
"COG2322",30,13,22,14,9,0
"COG2323",6,0,8,2,10,6
"COG2324",6,2,14,5,0,0
"COG2326",93,47,97,109,186,116
"COG2327",4,9,10,14,26,18
"COG2329",51,10,25,26,19,11
"COG2331",11,16,19,13,24,18
"COG2332",100,177,92,62,49,52
"COG2333",12,3,37,16,146,144
"COG2334",264,289,209,234,173,139
"COG2335",45,26,72,130,59,43
"COG2336",0,0,2,0,4,3
"COG2337",1,2,0,1,6,13
"COG2339",40,19,24,13,0,3
"COG2340",29,109,31,42,20,23
"COG2342",3,1,0,1,1,0
"COG2343",4,2,12,18,10,3
"COG2344",22,49,24,29,2,6
"COG2345",4,0,0,14,3,0
"COG2346",7,7,11,5,40,52
"COG2348",6,0,15,3,3,1
"COG2350",16,3,7,20,30,22
"COG2351",48,15,49,46,26,20
"COG2352",457,714,381,396,222,251
"COG2353",43,40,43,45,79,73
"COG2354",7,1,18,0,90,84
"COG2355",216,285,283,221,145,193
"COG2356",60,49,36,31,215,198
"COG2357",0,0,0,0,3,2
"COG2358",137,186,144,175,184,92
"COG2359",0,0,0,0,0,0
"COG2360",20,23,29,21,85,48
"COG2361",0,1,0,0,3,1
"COG2362",8,0,15,13,0,0
"COG2363",14,6,21,13,28,33
"COG2364",96,227,141,114,8,21
"COG2365",29,20,41,33,40,8
"COG2366",299,328,419,197,345,294
"COG2367",55,1,11,32,33,7
"COG2368",63,148,128,70,25,9
"COG2369",1,0,2,0,51,33
"COG2370",21,24,17,15,12,10
"COG2371",55,0,14,32,23,13
"COG2372",0,0,0,2,0,0
"COG2373",59,13,12,34,60,10
"COG2374",154,24,177,181,149,258
"COG2375",20,0,20,11,77,85
"COG2376",42,33,40,48,13,16
"COG2377",316,302,255,163,130,131
"COG2378",30,2,39,24,148,131
"COG2379",21,38,51,49,64,13
"COG2380",1,0,0,0,0,0
"COG2382",20,1,3,9,9,0
"COG2384",0,0,2,0,0,1
"COG2385",223,134,107,172,3,8
"COG2386",49,29,57,41,70,52
"COG2388",3,0,1,0,16,4
"COG2389",1,0,0,9,0,0
"COG2390",4,5,14,5,37,41
"COG2391",41,115,36,54,72,34
"COG2401",0,0,0,0,2,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,1,1,18,16
"COG2405",0,0,0,0,0,0
"COG2406",0,7,17,1,14,0
"COG2407",29,25,8,16,3,1
"COG2409",64,1,57,135,30,9
"COG2410",0,0,0,0,0,0
"COG2412",0,4,10,0,8,0
"COG2413",0,0,2,0,1,0
"COG2414",25,3,9,48,9,1
"COG2421",31,6,26,48,56,16
"COG2423",81,12,105,86,106,53
"COG2425",1,0,0,14,10,5
"COG2426",12,0,12,18,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,6,14,1,8,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,1,6,8
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,2,0
"COG2442",1,0,0,0,1,0
"COG2443",3,0,11,12,0,0
"COG2445",0,0,1,0,1,0
"COG2450",2,0,1,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",1,33,0,0,0,43
"COG2453",18,46,30,47,39,4
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",8,0,0,10,2,0
"COG2502",0,0,0,0,0,3
"COG2503",36,30,52,22,34,54
"COG2508",0,0,0,1,9,4
"COG2509",16,43,9,44,62,41
"COG2510",0,0,0,0,0,0
"COG2511",19,15,78,110,25,5
"COG2512",0,11,47,7,13,1
"COG2513",222,222,268,225,160,125
"COG2514",3,0,0,3,7,0
"COG2515",55,34,47,53,103,79
"COG2516",6,2,3,22,7,0
"COG2518",90,100,98,128,129,90
"COG2519",32,70,85,61,14,5
"COG2520",36,14,90,145,24,4
"COG2521",0,0,0,1,0,0
"COG2522",3,0,13,7,2,1
"COG2524",0,0,0,0,0,0
"COG2602",2,0,7,0,18,0
"COG2603",100,27,23,69,32,17
"COG2604",8,0,40,10,133,194
"COG2605",105,49,116,112,95,308
"COG2606",94,99,103,106,79,76
"COG2607",8,13,3,17,45,19
"COG2608",2,1,2,4,30,14
"COG2609",579,712,871,701,262,281
"COG2610",54,30,55,39,192,207
"COG2703",1,0,2,0,13,10
"COG2704",0,0,0,0,0,0
"COG2706",31,0,11,46,24,1
"COG2710",302,10,24,290,43,3
"COG2715",6,5,12,14,38,15
"COG2716",11,10,9,5,67,83
"COG2717",16,112,37,26,52,52
"COG2718",10,11,15,4,142,181
"COG2719",5,17,39,10,123,143
"COG2720",9,2,11,8,0,0
"COG2721",195,317,309,285,80,97
"COG2723",110,141,115,137,134,196
"COG2730",65,18,137,65,42,27
"COG2731",2,0,0,0,0,0
"COG2733",2,1,13,0,59,56
"COG2738",28,23,36,15,6,0
"COG2740",20,2,1,19,11,4
"COG2746",21,8,12,4,2,15
"COG2747",0,0,0,0,9,4
"COG2755",268,147,170,187,115,113
"COG2759",347,357,552,389,28,55
"COG2761",30,77,24,31,28,35
"COG2764",3,0,1,1,11,7
"COG2766",12,21,40,7,207,264
"COG2768",8,0,6,12,0,0
"COG2770",11,0,2,3,27,31
"COG2771",35,4,37,20,200,78
"COG2801",106,39,212,125,1552,1224
"COG2802",219,186,164,135,64,68
"COG2804",285,245,323,308,750,707
"COG2805",115,113,139,138,116,134
"COG2807",3,0,4,3,26,13
"COG2808",6,2,1,6,36,8
"COG2810",0,0,0,0,0,0
"COG2812",652,719,525,495,156,145
"COG2813",14,16,28,12,192,184
"COG2814",12,0,25,11,208,182
"COG2815",44,204,79,67,2,13
"COG2816",60,41,57,76,84,96
"COG2818",18,9,33,32,141,167
"COG2819",47,48,35,31,140,167
"COG2820",32,130,63,22,5,5
"COG2821",9,18,20,16,28,10
"COG2822",1,0,3,0,10,8
"COG2823",99,131,84,57,101,127
"COG2824",1,6,9,2,44,27
"COG2825",11,19,26,7,48,38
"COG2826",15,2,21,10,332,276
"COG2827",32,20,26,11,58,52
"COG2828",7,6,13,39,108,87
"COG2829",4,1,17,2,68,76
"COG2831",24,15,23,37,63,28
"COG2832",24,51,45,34,43,34
"COG2833",0,9,10,14,13,4
"COG2834",20,32,31,21,65,50
"COG2835",13,16,23,15,10,13
"COG2836",2,0,14,2,51,45
"COG2837",4,0,9,5,84,77
"COG2838",78,24,63,106,152,148
"COG2839",3,9,2,5,0,0
"COG2840",29,33,30,17,81,81
"COG2841",0,0,0,1,16,1
"COG2842",0,0,1,0,15,10
"COG2843",51,5,56,40,10,8
"COG2844",142,175,174,193,262,246
"COG2845",0,0,3,3,1,1
"COG2846",0,1,1,0,12,1
"COG2847",27,14,27,24,63,60
"COG2848",1,1,0,1,0,0
"COG2849",224,87,302,188,62,33
"COG2850",9,12,13,31,109,90
"COG2851",1,0,0,0,28,14
"COG2852",16,0,0,0,19,5
"COG2853",162,220,188,124,106,99
"COG2854",119,147,126,84,68,75
"COG2855",104,211,170,60,36,70
"COG2856",7,1,4,2,61,50
"COG2857",226,335,284,244,108,106
"COG2859",42,4,4,14,60,83
"COG2860",3,7,36,9,94,104
"COG2861",28,2,39,40,62,76
"COG2862",6,7,3,16,28,28
"COG2863",21,81,79,38,179,119
"COG2864",5,5,1,11,32,9
"COG2865",4,2,1,7,78,51
"COG2866",142,40,172,293,92,94
"COG2867",63,113,46,52,47,51
"COG2868",0,0,0,0,0,0
"COG2869",73,64,76,45,61,54
"COG2870",285,262,244,219,426,1233
"COG2871",112,99,192,81,143,192
"COG2872",36,7,41,42,12,1
"COG2873",535,501,556,533,173,245
"COG2874",5,0,5,20,0,0
"COG2875",63,12,41,78,22,3
"COG2876",70,153,95,81,24,22
"COG2877",239,258,323,180,141,172
"COG2878",4,43,22,10,50,32
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,11,9
"COG2884",63,107,93,58,68,76
"COG2885",320,257,279,212,653,428
"COG2887",70,134,98,62,116,58
"COG2888",0,0,5,1,0,0
"COG2890",339,367,277,200,193,149
"COG2891",4,6,19,7,46,39
"COG2893",10,11,10,10,12,6
"COG2894",70,0,29,55,81,89
"COG2895",42,51,59,52,132,126
"COG2896",147,230,162,203,150,113
"COG2897",216,221,208,114,90,71
"COG2898",2,0,1,0,34,16
"COG2899",1,1,3,7,3,1
"COG2900",1,0,1,0,15,18
"COG2901",20,11,21,11,28,39
"COG2902",46,20,54,40,327,353
"COG2904",25,26,29,11,80,59
