"","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1719",4,0,1,1,0,4
"COG1720",11,52,3,1,7,14
"COG1721",275,137,238,93,277,203
"COG1722",28,30,21,9,24,22
"COG1723",4,7,2,1,2,9
"COG1724",0,0,0,0,0,0
"COG1725",42,1,34,4,16,49
"COG1726",140,102,99,104,43,123
"COG1727",17,1,17,3,39,5
"COG1729",142,80,177,210,153,138
"COG1730",1,0,6,0,0,0
"COG1732",8,16,1,2,29,15
"COG1733",66,118,44,143,45,72
"COG1734",124,89,132,163,99,126
"COG1735",6,3,3,0,63,3
"COG1736",43,0,53,7,111,28
"COG1737",34,89,15,69,32,114
"COG1738",184,41,155,161,118,150
"COG1739",22,54,12,11,14,23
"COG1740",8,48,5,1,8,29
"COG1741",191,140,175,165,199,205
"COG1742",3,36,3,4,13,1
"COG1743",16,40,3,0,22,17
"COG1744",201,92,297,259,215,214
"COG1745",0,0,0,0,0,0
"COG1746",3,0,22,9,150,0
"COG1747",6,1,1,0,2,2
"COG1748",137,97,115,84,94,138
"COG1749",102,101,36,13,44,107
"COG1750",0,0,0,0,0,0
"COG1752",86,262,121,258,84,93
"COG1754",564,88,580,1106,383,518
"COG1755",1,0,0,0,5,0
"COG1756",2,0,4,4,25,0
"COG1757",150,519,93,48,173,228
"COG1758",87,45,118,180,84,105
"COG1759",26,1,26,15,189,25
"COG1760",54,87,24,23,44,74
"COG1761",1,0,1,0,0,0
"COG1762",34,49,19,15,54,36
"COG1763",14,7,5,20,22,17
"COG1764",33,90,19,13,21,48
"COG1765",55,31,31,32,50,49
"COG1766",82,125,36,18,71,109
"COG1767",10,5,4,21,5,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",407,193,419,577,307,315
"COG1772",3,0,3,0,6,0
"COG1773",28,6,30,14,6,34
"COG1774",19,1,17,15,13,18
"COG1775",0,0,0,0,0,0
"COG1776",14,162,5,0,20,64
"COG1777",24,0,26,0,19,12
"COG1778",62,61,75,49,72,56
"COG1779",14,0,19,0,4,13
"COG1780",0,1,0,0,2,0
"COG1781",26,1,29,4,51,13
"COG1782",72,4,93,13,216,43
"COG1783",4,590,0,11,2,26
"COG1784",30,2,29,1,15,14
"COG1785",74,171,53,47,68,111
"COG1786",19,7,25,3,26,23
"COG1787",11,0,1,3,2,15
"COG1788",58,80,26,30,71,61
"COG1791",8,8,2,1,0,13
"COG1792",200,110,181,240,140,152
"COG1793",143,748,120,227,269,320
"COG1794",87,77,90,123,56,76
"COG1795",10,1,4,19,6,14
"COG1796",52,15,61,336,45,72
"COG1797",98,12,76,41,167,62
"COG1798",42,1,47,9,123,13
"COG1799",27,1,25,2,6,40
"COG1801",16,67,7,9,20,27
"COG1802",79,153,29,44,90,118
"COG1803",14,34,2,3,5,13
"COG1804",814,99,690,237,1362,670
"COG1805",134,89,97,91,39,128
"COG1806",94,77,141,177,110,108
"COG1807",349,261,291,172,117,156
"COG1808",40,14,7,3,24,24
"COG1809",24,2,9,6,13,6
"COG1811",6,11,36,79,1,17
"COG1812",0,0,0,0,1,0
"COG1813",19,4,30,23,5,6
"COG1814",4,5,11,5,103,9
"COG1815",24,30,17,1,19,24
"COG1816",88,210,219,245,217,145
"COG1817",6,1,17,8,116,0
"COG1818",2,0,5,3,57,0
"COG1819",35,90,36,38,232,68
"COG1820",90,116,84,22,63,78
"COG1821",15,0,6,25,4,9
"COG1823",2,1,2,1,1,10
"COG1824",1,0,7,0,12,3
"COG1825",138,68,153,283,181,212
"COG1826",28,78,26,14,20,41
"COG1828",56,132,89,36,33,48
"COG1829",49,0,37,7,96,19
"COG1830",66,2,73,22,222,47
"COG1831",44,1,40,0,12,17
"COG1832",84,14,115,129,106,86
"COG1833",1,0,0,0,2,2
"COG1834",295,184,405,316,156,295
"COG1835",144,167,132,321,86,103
"COG1836",72,2,60,2,39,29
"COG1837",3,3,8,1,8,5
"COG1838",22,110,18,25,79,75
"COG1840",365,160,386,463,265,382
"COG1841",33,19,46,41,77,31
"COG1842",62,148,33,2,55,65
"COG1843",46,43,26,4,30,44
"COG1845",398,195,436,387,324,423
"COG1846",124,176,107,83,107,78
"COG1847",7,13,60,63,16,18
"COG1848",0,0,0,0,0,0
"COG1849",5,0,10,0,3,10
"COG1850",99,21,100,21,43,99
"COG1852",1,0,1,0,2,7
"COG1853",337,162,227,83,153,329
"COG1854",2,6,1,0,1,1
"COG1855",35,0,50,10,11,30
"COG1856",2,1,3,0,6,0
"COG1857",0,0,0,0,0,0
"COG1858",75,182,73,53,125,83
"COG1859",28,3,36,2,13,14
"COG1861",67,33,64,79,131,25
"COG1862",48,38,41,52,57,54
"COG1863",12,21,9,5,26,12
"COG1864",30,46,17,20,9,29
"COG1865",0,0,1,0,0,0
"COG1866",196,152,185,170,361,238
"COG1867",49,1,62,4,131,34
"COG1868",54,75,33,4,60,55
"COG1869",0,2,0,0,3,0
"COG1871",5,49,4,1,5,8
"COG1872",2,2,2,0,14,1
"COG1873",1,1,1,0,3,0
"COG1874",34,15,7,21,51,38
"COG1875",50,625,78,52,84,114
"COG1876",57,119,23,10,13,80
"COG1877",17,3,16,9,21,22
"COG1878",30,8,13,7,89,17
"COG1879",228,48,197,218,228,312
"COG1881",10,14,9,2,37,11
"COG1882",1,1,5,0,0,3
"COG1883",32,84,27,19,44,45
"COG1884",495,28,511,157,601,297
"COG1885",0,0,0,0,0,0
"COG1886",29,38,24,3,90,18
"COG1887",27,99,24,11,39,32
"COG1889",28,2,43,5,85,12
"COG1890",41,1,44,4,94,30
"COG1891",6,0,7,7,14,2
"COG1892",0,0,0,0,0,0
"COG1893",186,144,121,96,183,211
"COG1894",379,80,555,745,529,460
"COG1896",47,103,16,8,67,62
"COG1897",71,40,51,15,67,71
"COG1898",106,186,129,129,148,77
"COG1899",169,35,228,205,306,156
"COG1900",0,0,0,0,0,1
"COG1901",18,0,26,0,7,8
"COG1902",387,672,327,167,622,537
"COG1903",66,4,44,15,138,46
"COG1904",29,84,10,9,23,28
"COG1905",109,31,144,145,110,70
"COG1906",0,62,6,0,0,6
"COG1907",7,0,9,18,8,10
"COG1908",0,0,8,0,21,0
"COG1909",17,0,30,3,24,16
"COG1910",1,4,3,4,57,5
"COG1911",13,2,16,0,3,6
"COG1912",55,13,76,103,33,39
"COG1913",0,1,1,0,0,0
"COG1914",160,172,101,64,62,117
"COG1915",0,0,1,6,119,1
"COG1916",41,6,60,0,45,33
"COG1917",40,12,31,20,87,50
"COG1918",2,0,3,0,5,1
"COG1920",16,5,29,45,105,15
"COG1921",88,25,138,115,221,72
"COG1922",24,30,31,90,11,32
"COG1923",8,33,5,1,8,19
"COG1924",0,0,0,0,4,0
"COG1925",18,50,16,34,15,28
"COG1926",0,2,0,0,2,0
"COG1927",0,0,0,0,4,0
"COG1928",6,1,9,2,10,1
"COG1929",35,55,76,100,64,63
"COG1931",6,0,2,3,24,1
"COG1932",232,94,273,159,268,191
"COG1933",197,16,194,50,58,130
"COG1934",13,30,9,13,20,31
"COG1936",11,2,32,0,86,9
"COG1937",8,19,1,7,31,11
"COG1938",60,0,67,11,98,53
"COG1939",11,0,11,0,7,6
"COG1940",161,139,199,307,290,239
"COG1941",0,1,0,0,0,0
"COG1942",15,12,5,0,3,9
"COG1943",31,69,11,8,38,13
"COG1944",14,41,7,5,4,0
"COG1945",2,0,10,1,26,0
"COG1946",88,144,92,63,86,123
"COG1947",164,64,193,155,146,149
"COG1948",40,68,24,117,60,27
"COG1949",70,57,56,50,47,74
"COG1950",0,0,0,0,5,1
"COG1951",48,125,46,43,96,79
"COG1952",38,66,14,29,21,50
"COG1953",135,155,248,394,109,165
"COG1954",0,0,0,0,0,0
"COG1955",39,1,55,0,5,16
"COG1956",23,32,8,8,14,21
"COG1957",94,76,147,332,118,128
"COG1958",2,0,7,4,44,3
"COG1959",88,67,111,164,104,79
"COG1960",2606,1689,2704,2043,2626,2737
"COG1961",120,798,121,34,92,118
"COG1963",24,2,15,0,0,16
"COG1964",5,6,23,12,94,16
"COG1965",1,6,4,1,8,2
"COG1966",51,209,30,21,89,89
"COG1967",29,1,61,1,17,14
"COG1968",289,112,269,341,185,163
"COG1969",0,2,2,0,0,4
"COG1970",12,7,14,43,10,10
"COG1971",2,15,2,1,0,11
"COG1972",166,104,114,91,131,136
"COG1974",270,174,347,405,194,288
"COG1975",190,153,234,78,274,145
"COG1976",27,1,29,5,76,21
"COG1977",15,27,17,12,79,25
"COG1978",4,40,4,13,1,11
"COG1979",9,61,5,1,9,32
"COG1980",2,3,6,5,81,1
"COG1981",75,52,106,123,61,95
"COG1982",83,131,44,3,6,62
"COG1983",2,35,1,1,3,9
"COG1984",165,151,196,247,180,115
"COG1985",403,116,312,400,264,279
"COG1986",7,42,5,4,7,19
"COG1987",4,18,8,1,7,15
"COG1988",70,19,14,39,17,47
"COG1989",92,87,102,92,105,63
"COG1990",23,1,17,0,39,11
"COG1992",18,2,25,10,89,4
"COG1993",0,0,0,0,1,0
"COG1994",121,9,96,33,85,45
"COG1995",329,128,245,319,222,269
"COG1997",7,1,16,1,8,5
"COG1998",1,0,13,2,10,0
"COG1999",286,101,234,159,149,188
"COG2001",121,67,171,177,90,141
"COG2002",1,6,10,0,5,6
"COG2003",31,95,16,6,41,49
"COG2004",8,1,13,0,1,4
"COG2005",5,10,2,1,3,6
"COG2006",6,0,7,0,34,0
"COG2007",20,1,25,5,30,7
"COG2008",175,40,173,247,192,180
"COG2009",93,38,109,152,70,75
"COG2010",161,175,87,98,107,170
"COG2011",3,8,0,0,0,0
"COG2012",10,15,42,156,36,15
"COG2013",42,0,23,9,36,17
"COG2014",0,0,0,0,8,0
"COG2015",112,28,169,88,86,105
"COG2016",20,1,22,3,43,15
"COG2017",141,125,99,91,78,157
"COG2018",0,0,0,0,0,0
"COG2019",1,0,7,2,45,0
"COG2020",90,119,51,42,81,44
"COG2021",309,172,383,511,263,320
"COG2022",124,110,122,173,74,136
"COG2023",0,0,0,2,31,0
"COG2025",184,85,235,306,317,314
"COG2026",4,12,2,1,4,17
"COG2027",76,32,121,37,99,54
"COG2029",0,1,0,0,0,0
"COG2030",206,156,250,138,282,202
"COG2031",33,46,24,12,20,41
"COG2032",17,53,12,75,10,26
"COG2035",123,35,101,153,57,60
"COG2036",2,0,6,30,28,1
"COG2037",4,1,5,31,5,13
"COG2038",91,9,58,10,138,72
"COG2039",7,3,20,0,14,6
"COG2040",163,86,154,232,171,160
"COG2041",177,126,158,190,270,199
"COG2042",13,2,19,1,66,9
"COG2043",2,1,2,1,14,2
"COG2044",0,0,1,0,3,0
"COG2045",48,7,32,5,23,29
"COG2046",106,16,118,72,197,100
"COG2047",30,1,27,10,75,24
"COG2048",40,0,29,0,36,20
"COG2049",90,110,138,152,139,93
"COG2050",206,146,213,203,152,174
"COG2051",0,0,0,0,24,1
"COG2052",0,0,0,0,0,0
"COG2053",3,0,12,1,26,8
"COG2054",1,0,0,3,2,0
"COG2055",253,61,315,323,325,296
"COG2056",9,31,0,1,2,0
"COG2057",50,85,32,16,41,44
"COG2058",21,0,13,3,28,4
"COG2059",42,91,14,18,36,63
"COG2060",1,4,0,1,3,2
"COG2061",0,0,0,0,0,0
"COG2062",81,59,47,31,36,54
"COG2063",33,80,13,7,25,46
"COG2064",55,10,46,3,28,27
"COG2065",49,9,49,91,65,69
"COG2066",33,63,4,21,11,33
"COG2067",35,133,20,17,31,62
"COG2068",56,64,99,74,86,62
"COG2070",281,74,309,211,271,264
"COG2071",93,35,103,101,63,81
"COG2072",515,256,496,294,324,321
"COG2073",71,4,59,18,190,66
"COG2074",25,0,16,0,45,6
"COG2075",4,0,6,0,18,6
"COG2076",89,63,110,130,66,110
"COG2077",9,37,12,20,11,19
"COG2078",0,2,6,0,25,3
"COG2079",371,69,373,433,313,317
"COG2080",119,126,198,28,362,151
"COG2081",120,136,54,227,28,166
"COG2082",31,5,36,5,90,38
"COG2084",542,231,556,622,599,560
"COG2085",28,11,31,9,114,12
"COG2086",255,96,261,254,326,264
"COG2087",35,6,18,1,13,23
"COG2088",0,9,1,1,2,1
"COG2089",274,369,299,285,347,169
"COG2090",0,0,5,3,32,0
"COG2091",12,13,5,1,13,2
"COG2092",0,0,1,1,36,1
"COG2093",2,0,5,0,21,1
"COG2094",34,22,40,52,36,32
"COG2095",37,59,44,106,57,50
"COG2096",100,56,108,50,76,48
"COG2097",11,0,20,0,38,16
"COG2098",0,0,0,0,1,0
"COG2099",44,3,22,3,18,45
"COG2101",30,5,41,14,86,11
"COG2102",16,2,34,11,96,17
"COG2103",84,58,70,15,38,40
"COG2104",7,7,4,13,14,4
"COG2105",4,41,6,1,6,6
"COG2106",0,2,3,9,68,0
"COG2107",37,1,38,13,89,28
"COG2108",31,3,47,0,16,23
"COG2109",127,16,80,15,117,123
"COG2110",36,43,39,4,24,29
"COG2111",47,85,26,10,91,27
"COG2112",2,2,10,6,78,1
"COG2113",294,93,438,474,450,357
"COG2114",597,594,568,211,739,746
"COG2115",97,25,46,29,35,93
"COG2116",27,107,28,2,29,59
"COG2118",5,0,4,2,15,0
"COG2119",21,15,15,0,6,6
"COG2120",100,109,137,119,244,118
"COG2121",21,7,28,30,74,24
"COG2122",6,0,6,4,12,7
"COG2123",29,2,34,5,108,28
"COG2124",373,74,600,403,380,431
"COG2125",23,0,13,3,90,9
"COG2126",1,0,1,0,1,0
"COG2127",83,48,39,26,36,75
"COG2128",116,92,106,60,185,108
"COG2129",0,5,2,2,4,1
"COG2130",248,102,194,88,120,169
"COG2131",46,96,72,157,95,64
"COG2132",65,269,96,46,300,89
"COG2133",548,351,417,485,623,386
"COG2135",103,50,110,134,107,129
"COG2136",1,0,2,0,0,1
"COG2137",26,62,23,29,53,40
"COG2138",47,4,43,24,137,49
"COG2139",13,0,11,2,27,7
"COG2140",4,1,4,1,4,3
"COG2141",611,314,904,552,1498,558
"COG2142",28,30,23,50,20,38
"COG2143",22,3,15,12,14,19
"COG2144",1,0,4,0,7,6
"COG2145",11,7,2,2,5,8
"COG2146",48,92,47,42,80,85
"COG2147",9,1,18,1,39,9
"COG2148",125,148,127,254,216,137
"COG2149",2,1,1,0,4,0
"COG2150",0,0,0,0,1,0
"COG2151",110,79,109,102,132,71
"COG2152",5,1,0,0,13,4
"COG2153",45,37,24,38,12,33
"COG2154",128,36,105,118,97,79
"COG2155",0,0,0,1,0,0
"COG2156",0,0,1,0,2,1
"COG2157",0,0,0,0,0,0
"COG2159",114,25,157,34,455,113
"COG2160",3,13,4,0,15,7
"COG2161",3,23,2,0,4,24
"COG2162",0,1,2,0,1,1
"COG2163",0,0,1,0,0,2
"COG2164",3,0,2,0,20,3
"COG2165",34,169,27,14,28,60
"COG2166",103,81,93,69,55,102
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,6,3,7
"COG2169",21,94,3,3,25,36
"COG2170",70,17,113,10,67,42
"COG2171",201,111,233,307,153,270
"COG2172",19,7,21,2,24,18
"COG2173",45,11,45,7,45,31
"COG2174",0,0,3,0,0,0
"COG2175",529,105,695,471,524,454
"COG2176",30,29,43,87,47,12
"COG2177",101,115,95,105,77,87
"COG2178",7,6,24,13,105,6
"COG2179",22,0,11,0,5,11
"COG2180",4,7,0,1,0,0
"COG2181",5,10,7,22,13,9
"COG2182",15,12,22,19,28,51
"COG2183",33,210,20,7,38,72
"COG2184",2,9,0,0,7,8
"COG2185",306,29,252,62,289,200
"COG2186",46,161,21,7,92,86
"COG2187",7,27,7,0,31,0
"COG2188",49,97,21,40,59,70
"COG2189",17,183,57,128,37,31
"COG2190",4,4,0,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",321,1242,1050,379,344,639
"COG2193",73,76,40,38,23,47
"COG2194",20,260,11,14,27,40
"COG2195",57,13,23,14,59,34
"COG2197",133,592,78,57,165,247
"COG2198",34,350,12,9,36,115
"COG2199",427,3261,180,84,383,860
"COG2200",200,1477,67,15,153,441
"COG2201",55,268,23,4,57,43
"COG2202",471,3223,213,76,435,779
"COG2203",228,800,76,18,152,229
"COG2204",682,970,501,460,683,708
"COG2205",8,45,4,3,42,9
"COG2206",68,364,73,4,111,114
"COG2207",205,740,98,85,253,312
"COG2208",231,182,244,282,131,197
"COG2209",86,49,50,43,23,75
"COG2210",4,1,4,11,14,3
"COG2211",336,157,259,223,144,353
"COG2212",4,6,0,0,1,1
"COG2213",10,21,59,109,11,40
"COG2214",229,107,184,204,133,237
"COG2215",6,12,10,5,4,6
"COG2216",1,4,0,0,3,1
"COG2217",438,886,359,265,529,512
"COG2218",17,0,25,16,23,6
"COG2219",42,1,71,7,151,24
"COG2220",260,249,271,253,286,206
"COG2221",15,14,21,55,31,36
"COG2222",20,33,11,4,17,15
"COG2223",30,57,8,15,20,22
"COG2224",201,168,339,505,190,305
"COG2225",392,243,420,665,325,493
"COG2226",341,113,326,272,273,173
"COG2227",233,227,206,246,150,187
"COG2229",0,0,1,0,0,0
"COG2230",388,231,412,538,299,283
"COG2231",0,0,3,0,6,1
"COG2232",5,4,4,15,2,5
"COG2233",98,142,172,31,153,102
"COG2234",324,362,252,160,529,451
"COG2235",1,17,13,2,13,0
"COG2236",105,106,163,197,77,120
"COG2237",45,2,48,3,110,25
"COG2238",26,0,25,3,43,13
"COG2239",411,294,406,607,305,452
"COG2240",11,3,3,4,7,9
"COG2241",59,2,30,12,56,44
"COG2242",66,3,30,11,98,41
"COG2243",57,8,45,9,86,41
"COG2244",219,282,146,65,241,114
"COG2246",2,0,10,0,17,5
"COG2247",1,0,2,0,1,0
"COG2249",94,83,79,109,24,78
"COG2250",1,0,1,0,2,1
"COG2251",118,16,151,96,64,71
"COG2252",218,136,221,282,156,274
"COG2253",0,0,0,0,0,0
"COG2255",132,177,100,86,192,192
"COG2256",141,89,114,57,174,131
"COG2257",5,22,2,0,2,11
"COG2258",37,65,54,30,72,46
"COG2259",60,107,43,35,65,45
"COG2260",0,0,4,0,5,0
"COG2261",0,0,0,0,1,0
"COG2262",243,127,263,270,308,252
"COG2263",29,1,16,1,6,14
"COG2264",121,93,62,44,86,104
"COG2265",138,196,126,101,135,176
"COG2266",0,1,3,3,33,0
"COG2267",107,232,92,152,54,141
"COG2268",108,130,94,40,129,102
"COG2269",21,74,17,10,34,47
"COG2270",309,39,345,315,301,220
"COG2271",7,0,14,3,30,10
"COG2272",222,77,146,81,150,149
"COG2273",168,171,123,86,122,163
"COG2274",204,391,112,63,120,230
"COG2301",167,30,151,174,231,156
"COG2302",35,2,26,0,2,32
"COG2303",998,566,914,635,630,678
"COG2304",332,308,213,214,302,215
"COG2306",0,0,0,0,2,0
"COG2307",78,104,12,71,28,75
"COG2308",151,135,18,135,42,176
"COG2309",98,2,100,10,82,83
"COG2310",1,33,6,0,1,0
"COG2311",49,69,25,40,25,47
"COG2312",1,5,1,4,4,0
"COG2313",40,5,50,19,77,31
"COG2314",1,11,4,0,2,2
"COG2315",10,10,7,1,13,3
"COG2316",3,0,4,0,23,0
"COG2317",220,7,162,18,74,133
"COG2318",8,9,1,2,9,9
"COG2319",250,139,419,27,167,276
"COG2320",2,2,3,0,7,0
"COG2321",1,15,5,0,7,2
"COG2322",29,4,24,13,39,13
"COG2323",2,4,2,0,13,9
"COG2324",4,1,7,4,1,5
"COG2326",95,93,81,24,39,63
"COG2327",8,20,5,0,22,20
"COG2329",41,13,25,16,51,20
"COG2331",17,11,13,35,33,14
"COG2332",89,50,104,129,55,44
"COG2333",24,138,7,5,44,59
"COG2334",331,139,307,289,277,164
"COG2335",163,39,29,24,32,96
"COG2336",0,4,0,0,1,2
"COG2337",0,7,2,1,4,1
"COG2339",30,4,36,19,24,13
"COG2340",30,25,38,109,15,40
"COG2342",2,0,1,0,1,0
"COG2343",13,3,5,4,16,9
"COG2344",13,5,35,60,32,30
"COG2345",5,1,1,1,5,14
"COG2346",8,58,8,8,15,11
"COG2348",1,2,7,0,8,2
"COG2350",26,22,13,9,13,14
"COG2351",51,30,68,15,51,35
"COG2352",399,254,401,729,295,467
"COG2353",71,56,41,32,39,32
"COG2354",19,76,7,0,28,22
"COG2355",159,158,193,290,346,270
"COG2356",61,195,64,41,44,53
"COG2357",1,1,0,0,11,2
"COG2358",134,92,176,196,150,163
"COG2359",0,0,0,0,0,0
"COG2360",53,63,33,12,55,26
"COG2361",0,3,0,0,4,0
"COG2362",7,0,13,1,47,8
"COG2363",18,30,10,11,21,21
"COG2364",85,14,116,227,82,97
"COG2365",45,9,51,28,52,43
"COG2366",271,302,322,349,454,370
"COG2367",28,10,28,2,35,10
"COG2368",33,8,90,106,308,74
"COG2369",7,35,0,0,6,0
"COG2370",11,7,15,33,2,10
"COG2371",35,10,10,2,11,27
"COG2372",2,0,2,0,4,0
"COG2373",83,18,26,8,51,27
"COG2374",116,255,127,24,110,177
"COG2375",32,97,22,2,29,37
"COG2376",40,11,44,72,89,34
"COG2377",274,110,244,317,158,181
"COG2378",33,124,38,0,80,44
"COG2379",51,11,26,32,121,66
"COG2380",0,0,1,0,0,0
"COG2382",15,4,5,1,20,6
"COG2384",1,0,0,0,1,0
"COG2385",163,17,142,131,25,118
"COG2386",48,58,48,36,91,52
"COG2388",1,4,0,0,6,1
"COG2389",2,0,0,0,0,2
"COG2390",12,32,8,5,19,42
"COG2391",40,34,43,78,78,53
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,15,0
"COG2404",0,9,0,0,2,1
"COG2405",0,0,0,0,0,0
"COG2406",0,2,3,6,43,1
"COG2407",19,0,16,24,31,40
"COG2409",98,4,102,2,73,62
"COG2410",0,0,0,0,2,0
"COG2412",0,0,1,1,33,0
"COG2413",0,1,1,0,0,1
"COG2414",28,2,27,0,105,16
"COG2421",40,19,24,9,127,20
"COG2423",89,58,92,25,180,50
"COG2425",0,6,3,2,0,1
"COG2426",16,0,6,0,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,5,5,57,0
"COG2430",0,0,0,6,1,0
"COG2431",0,7,1,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,3,0,4,0
"COG2442",0,0,0,0,3,0
"COG2443",10,0,11,0,5,6
"COG2445",0,0,0,0,0,0
"COG2450",1,1,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,49,0,32,10,1
"COG2453",26,7,27,30,60,18
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",7,0,4,0,2,5
"COG2502",6,8,0,0,1,0
"COG2503",45,53,17,32,12,30
"COG2508",0,3,1,0,24,0
"COG2509",29,45,15,44,4,24
"COG2510",0,0,0,0,1,0
"COG2511",86,1,117,17,157,54
"COG2512",0,0,1,8,100,2
"COG2513",188,127,221,244,370,196
"COG2514",1,0,1,0,28,1
"COG2515",38,45,37,38,133,58
"COG2516",2,1,6,2,22,8
"COG2518",114,58,64,94,166,129
"COG2519",21,4,66,72,96,34
"COG2520",56,1,46,9,108,54
"COG2521",0,0,2,0,0,0
"COG2522",11,0,9,0,3,3
"COG2524",0,0,0,0,0,1
"COG2602",2,3,0,0,3,3
"COG2603",69,16,60,29,51,57
"COG2604",21,211,10,2,33,76
"COG2605",62,195,116,62,95,64
"COG2606",75,80,137,99,80,64
"COG2607",43,17,21,16,14,19
"COG2608",1,10,2,0,8,2
"COG2609",576,298,687,696,504,617
"COG2610",38,150,30,35,70,72
"COG2703",4,7,2,0,2,2
"COG2704",0,1,0,0,0,0
"COG2706",23,2,19,0,67,14
"COG2710",238,2,130,11,9,205
"COG2715",11,18,4,4,19,0
"COG2716",9,65,7,9,23,34
"COG2717",42,56,34,113,36,41
"COG2718",19,165,10,11,5,27
"COG2719",26,222,5,13,8,52
"COG2720",9,0,8,1,4,3
"COG2721",217,81,271,343,149,307
"COG2723",136,180,142,106,63,152
"COG2730",106,21,62,12,58,54
"COG2731",0,0,1,0,0,0
"COG2733",14,68,2,0,15,20
"COG2738",38,0,29,21,19,34
"COG2740",25,3,6,1,6,19
"COG2746",14,16,13,13,25,5
"COG2747",0,4,0,0,0,0
"COG2755",266,116,132,138,198,208
"COG2759",329,59,380,376,318,340
"COG2761",38,50,23,53,33,25
"COG2764",3,7,1,0,18,3
"COG2766",32,277,11,20,12,65
"COG2768",0,0,0,0,2,0
"COG2770",5,19,2,0,20,1
"COG2771",45,64,20,4,57,67
"COG2801",192,1218,147,40,456,335
"COG2802",181,72,156,188,96,163
"COG2804",248,669,260,238,302,331
"COG2805",104,116,95,117,71,107
"COG2807",5,18,0,1,6,1
"COG2808",5,11,2,2,33,7
"COG2810",0,0,0,0,1,0
"COG2812",515,149,594,708,434,438
"COG2813",43,179,24,25,35,84
"COG2814",27,171,11,3,40,51
"COG2815",15,19,84,177,10,67
"COG2816",87,91,60,39,77,92
"COG2818",29,131,35,13,62,56
"COG2819",75,149,35,38,28,31
"COG2820",23,13,78,148,27,59
"COG2821",15,3,3,28,23,7
"COG2822",3,11,7,0,1,0
"COG2823",105,116,101,91,75,93
"COG2824",10,36,4,2,5,6
"COG2825",25,28,10,15,9,21
"COG2826",42,263,9,1,33,33
"COG2827",22,39,10,23,35,16
"COG2828",30,107,9,7,24,75
"COG2829",17,87,5,1,12,21
"COG2831",35,18,17,19,29,30
"COG2832",26,43,43,61,24,42
"COG2833",0,5,5,10,8,16
"COG2834",46,60,31,10,29,21
"COG2835",7,13,13,18,26,14
"COG2836",7,44,7,1,19,8
"COG2837",12,99,9,0,16,28
"COG2838",112,158,62,28,114,106
"COG2839",13,0,7,3,2,3
"COG2840",41,94,26,29,24,60
"COG2841",0,3,0,0,0,0
"COG2842",1,7,1,0,9,3
"COG2843",34,16,52,16,61,18
"COG2844",289,241,202,180,281,239
"COG2845",1,0,8,0,27,0
"COG2846",3,7,1,4,2,0
"COG2847",26,62,26,11,28,35
"COG2848",1,0,4,1,11,1
"COG2849",132,24,160,92,307,113
"COG2850",16,88,18,12,14,45
"COG2851",1,12,1,0,0,0
"COG2852",1,2,0,3,6,1
"COG2853",151,94,152,199,121,147
"COG2854",103,79,124,165,79,85
"COG2855",140,96,100,215,35,132
"COG2856",6,53,2,1,12,17
"COG2857",195,129,255,322,175,266
"COG2859",30,65,23,0,11,24
"COG2860",16,110,11,6,60,29
"COG2861",20,81,24,1,34,34
"COG2862",18,13,6,4,11,9
"COG2863",48,117,31,91,49,88
"COG2864",5,18,7,0,5,13
"COG2865",4,42,6,1,4,1
"COG2866",322,113,263,72,195,170
"COG2867",67,48,62,95,25,46
"COG2868",0,0,0,0,0,0
"COG2869",91,53,59,50,23,64
"COG2870",263,1241,477,279,218,342
"COG2871",155,188,112,90,56,143
"COG2872",51,3,66,9,61,34
"COG2873",400,273,485,507,295,616
"COG2874",12,0,16,0,3,10
"COG2875",43,4,49,12,85,54
"COG2876",66,31,80,136,69,71
"COG2877",189,167,199,243,162,210
"COG2878",8,27,13,42,14,32
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,6,0,0,1,0
"COG2884",70,81,89,86,59,85
"COG2885",415,430,280,245,256,395
"COG2887",88,125,115,111,169,109
"COG2888",0,0,0,0,1,0
"COG2890",305,195,340,355,342,221
"COG2891",9,35,6,4,7,10
"COG2893",12,4,10,11,6,10
"COG2894",41,58,29,3,12,66
"COG2895",105,111,64,80,84,153
"COG2896",174,115,217,264,211,177
"COG2897",148,87,161,197,311,150
"COG2898",5,12,1,0,11,2
"COG2899",10,2,3,1,8,7
"COG2900",1,28,0,0,3,8
"COG2901",14,31,14,18,18,28
"COG2902",52,367,23,19,160,117
"COG2904",29,73,15,16,18,43
"COG2905",25,224,8,36,20,38
