"","X123_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG1719",18,0,5,0,0,1
"COG1720",10,29,4,3,3,3
"COG1721",228,208,213,206,98,219
"COG1722",16,23,12,20,22,31
"COG1723",8,0,0,0,2,2
"COG1724",0,0,0,0,0,0
"COG1725",13,7,36,8,56,35
"COG1726",140,185,120,122,148,138
"COG1727",17,0,15,24,1,15
"COG1729",173,177,192,206,201,149
"COG1730",4,0,0,0,0,0
"COG1732",8,7,1,3,6,4
"COG1733",24,85,24,25,32,47
"COG1734",114,129,121,145,123,138
"COG1735",2,2,0,42,8,6
"COG1736",47,0,52,61,4,53
"COG1737",17,68,20,27,42,33
"COG1738",141,177,179,198,167,175
"COG1739",16,44,6,6,2,9
"COG1740",6,1,1,4,1,0
"COG1741",168,161,163,191,239,184
"COG1742",2,4,1,5,1,1
"COG1743",3,0,4,16,3,4
"COG1744",242,150,232,230,193,235
"COG1745",0,0,0,1,0,0
"COG1746",0,0,3,103,0,24
"COG1747",3,4,1,1,1,6
"COG1748",241,153,189,157,175,164
"COG1749",83,104,41,46,75,32
"COG1750",0,0,0,0,0,0
"COG1752",103,151,86,93,54,106
"COG1754",554,482,635,544,704,636
"COG1755",6,0,0,3,1,0
"COG1756",4,0,1,64,0,6
"COG1757",149,358,100,96,80,127
"COG1758",106,85,99,165,131,117
"COG1759",63,0,67,147,7,32
"COG1760",19,94,18,32,21,28
"COG1761",5,0,1,0,0,1
"COG1762",32,54,17,19,18,8
"COG1763",27,31,20,33,49,26
"COG1764",9,57,25,22,27,38
"COG1765",33,88,41,22,21,47
"COG1766",74,153,53,36,76,34
"COG1767",8,5,9,4,13,7
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",426,572,496,441,443,446
"COG1772",1,0,6,2,1,0
"COG1773",20,20,23,12,44,26
"COG1774",13,47,19,3,12,12
"COG1775",0,0,0,0,0,0
"COG1776",2,34,1,6,2,0
"COG1777",20,0,24,3,2,20
"COG1778",62,73,47,69,52,67
"COG1779",22,0,20,5,4,20
"COG1780",0,0,0,0,0,1
"COG1781",17,1,25,45,2,19
"COG1782",47,2,67,143,18,73
"COG1783",5,5,0,1,5,3
"COG1784",32,0,33,6,5,11
"COG1785",31,205,29,58,54,68
"COG1786",12,28,14,25,11,30
"COG1787",3,3,22,14,47,19
"COG1788",45,95,49,49,57,41
"COG1791",10,18,3,0,2,3
"COG1792",207,237,250,215,262,249
"COG1793",243,126,220,222,270,182
"COG1794",98,108,109,74,112,87
"COG1795",6,5,11,12,9,7
"COG1796",112,20,77,22,15,52
"COG1797",67,37,71,127,111,89
"COG1798",49,0,30,84,10,47
"COG1799",15,2,23,7,35,22
"COG1801",10,27,7,1,4,4
"COG1802",54,140,30,13,73,51
"COG1803",6,21,6,2,8,8
"COG1804",844,531,648,1143,830,796
"COG1805",112,180,140,89,136,133
"COG1806",102,119,115,151,116,106
"COG1807",277,224,310,245,380,282
"COG1808",41,59,39,9,21,48
"COG1809",18,9,29,11,27,20
"COG1811",35,4,33,16,12,11
"COG1812",0,0,0,3,0,0
"COG1813",9,1,15,3,5,24
"COG1814",9,7,6,13,2,28
"COG1815",24,37,7,8,23,9
"COG1816",85,113,98,119,82,139
"COG1817",8,3,5,89,3,11
"COG1818",1,0,0,30,0,4
"COG1819",45,38,31,170,25,61
"COG1820",50,84,24,33,42,42
"COG1821",7,5,9,5,6,3
"COG1823",1,44,0,5,1,7
"COG1824",3,0,2,10,0,5
"COG1825",227,200,243,253,212,239
"COG1826",13,40,24,13,39,16
"COG1828",44,39,48,38,49,39
"COG1829",27,0,37,58,7,25
"COG1830",85,29,57,135,39,77
"COG1831",29,0,39,6,9,28
"COG1832",111,58,127,123,87,113
"COG1833",1,1,3,0,4,2
"COG1834",296,206,305,286,245,320
"COG1835",124,134,157,70,84,74
"COG1836",50,8,63,20,41,53
"COG1837",2,1,3,8,0,1
"COG1838",46,70,25,34,37,23
"COG1840",340,405,421,421,418,414
"COG1841",42,20,38,47,29,46
"COG1842",25,87,9,8,8,6
"COG1843",20,48,19,6,28,12
"COG1845",404,358,411,346,361,383
"COG1846",126,204,109,132,132,113
"COG1847",40,0,44,37,17,23
"COG1848",0,0,0,0,0,0
"COG1849",11,0,9,1,2,9
"COG1850",153,14,93,9,111,71
"COG1852",7,0,0,0,0,2
"COG1853",265,158,265,144,370,268
"COG1854",0,2,0,0,0,1
"COG1855",37,1,56,109,6,53
"COG1856",0,0,1,2,1,0
"COG1857",0,0,0,0,0,0
"COG1858",109,104,66,87,49,52
"COG1859",21,0,21,8,3,24
"COG1861",60,84,62,161,53,80
"COG1862",33,64,33,55,64,43
"COG1863",13,31,12,17,28,6
"COG1864",25,30,18,13,19,26
"COG1865",1,0,0,0,0,0
"COG1866",307,261,248,292,213,255
"COG1867",78,5,79,99,6,60
"COG1868",48,66,38,21,40,22
"COG1869",0,2,0,0,0,0
"COG1871",1,16,1,3,0,1
"COG1872",6,4,4,1,1,0
"COG1873",0,0,0,0,0,0
"COG1874",39,39,28,12,35,23
"COG1875",125,104,87,53,56,43
"COG1876",24,56,43,17,47,30
"COG1877",34,13,54,2,53,49
"COG1878",26,26,12,61,21,13
"COG1879",208,354,229,229,272,271
"COG1881",4,11,2,37,4,15
"COG1882",11,6,1,0,0,2
"COG1883",30,58,22,59,22,30
"COG1884",509,290,408,425,322,401
"COG1885",0,0,0,1,0,0
"COG1886",21,29,15,14,15,9
"COG1887",10,45,13,17,13,9
"COG1889",25,0,17,39,5,24
"COG1890",31,0,39,55,5,31
"COG1891",2,7,8,11,4,6
"COG1892",0,0,0,0,0,0
"COG1893",187,139,151,163,166,137
"COG1894",339,422,465,454,442,469
"COG1896",29,21,29,36,16,21
"COG1897",43,55,41,23,78,46
"COG1898",120,125,132,126,108,109
"COG1899",203,114,239,310,143,216
"COG1900",1,0,0,0,0,0
"COG1901",17,1,17,5,5,12
"COG1902",268,573,277,271,341,370
"COG1903",25,12,36,102,55,47
"COG1904",18,19,23,8,16,10
"COG1905",140,96,128,154,133,128
"COG1906",1,0,4,2,5,2
"COG1907",13,5,15,7,5,14
"COG1908",6,0,0,1,0,0
"COG1909",37,0,29,43,4,17
"COG1910",6,1,2,3,22,2
"COG1911",10,0,13,1,1,7
"COG1912",67,61,73,53,44,55
"COG1913",1,0,1,1,0,0
"COG1914",144,214,85,92,64,85
"COG1915",0,0,2,64,0,14
"COG1916",58,2,47,20,8,32
"COG1917",38,18,31,53,32,35
"COG1918",1,3,0,2,0,5
"COG1920",26,12,15,67,12,23
"COG1921",103,47,91,199,69,112
"COG1922",29,26,44,30,33,33
"COG1923",11,30,11,9,10,9
"COG1924",0,0,0,0,0,0
"COG1925",16,28,16,15,7,16
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",8,2,3,5,7,12
"COG1929",67,30,69,69,28,42
"COG1931",3,0,7,29,0,14
"COG1932",232,258,205,179,249,253
"COG1933",188,3,188,257,36,155
"COG1934",21,35,10,7,12,19
"COG1936",30,1,22,51,2,19
"COG1937",4,4,5,0,5,2
"COG1938",60,0,69,132,10,67
"COG1939",12,1,5,0,20,9
"COG1940",260,164,205,269,156,183
"COG1941",1,0,0,0,0,0
"COG1942",7,5,12,11,28,9
"COG1943",12,65,2,5,12,10
"COG1944",3,61,1,5,1,2
"COG1945",1,0,1,36,0,6
"COG1946",68,139,59,76,107,75
"COG1947",152,168,159,170,216,169
"COG1948",86,9,37,57,7,24
"COG1949",42,64,41,57,43,64
"COG1950",1,1,0,0,1,0
"COG1951",49,79,35,33,53,39
"COG1952",32,48,24,12,31,16
"COG1953",199,186,200,197,180,205
"COG1954",0,0,0,0,0,0
"COG1955",39,0,25,8,8,7
"COG1956",31,44,13,14,14,24
"COG1957",116,66,107,126,68,112
"COG1958",22,0,3,39,0,12
"COG1959",97,97,97,127,108,91
"COG1960",1630,1572,1619,2491,2468,2461
"COG1961",136,74,92,67,109,94
"COG1963",23,3,34,0,27,12
"COG1964",17,5,7,137,14,31
"COG1965",3,19,2,0,3,3
"COG1966",29,83,9,58,15,27
"COG1967",31,0,29,9,4,38
"COG1968",293,254,260,246,320,278
"COG1969",1,0,0,1,1,0
"COG1970",16,13,27,11,10,19
"COG1971",1,11,1,0,2,0
"COG1972",134,222,137,139,128,153
"COG1974",166,205,222,308,319,281
"COG1975",172,109,149,159,119,162
"COG1976",28,0,12,67,3,25
"COG1977",18,16,10,121,13,17
"COG1978",15,17,19,3,6,12
"COG1979",1,56,2,5,1,0
"COG1980",0,0,1,75,0,20
"COG1981",39,111,135,26,164,104
"COG1982",30,84,39,7,105,24
"COG1983",0,16,0,1,1,0
"COG1984",144,186,160,187,157,198
"COG1985",348,310,351,379,400,384
"COG1986",8,13,6,8,3,4
"COG1987",9,18,3,4,4,4
"COG1988",73,86,57,40,47,54
"COG1989",78,80,60,74,91,78
"COG1990",21,0,29,30,3,16
"COG1992",27,0,25,79,3,17
"COG1993",0,0,0,0,0,0
"COG1994",56,22,43,47,83,87
"COG1995",273,302,334,332,392,291
"COG1997",8,0,10,8,4,5
"COG1998",1,0,5,10,1,2
"COG1999",248,214,263,149,182,280
"COG2001",136,160,166,164,159,145
"COG2002",4,1,12,2,1,2
"COG2003",12,44,3,5,12,4
"COG2004",8,0,12,3,2,8
"COG2005",2,5,1,10,4,4
"COG2006",5,0,1,30,1,2
"COG2007",16,0,22,22,3,19
"COG2008",152,188,188,125,113,213
"COG2009",101,97,110,83,106,109
"COG2010",130,227,101,73,139,142
"COG2011",0,1,0,0,2,0
"COG2012",17,5,13,14,8,32
"COG2013",36,3,30,9,11,36
"COG2014",3,1,1,0,0,2
"COG2015",115,82,110,126,159,126
"COG2016",15,0,22,30,3,23
"COG2017",81,141,121,59,148,122
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,32,0,5
"COG2020",69,82,72,53,93,66
"COG2021",285,362,376,248,274,261
"COG2022",109,118,137,136,168,143
"COG2023",0,0,0,1,0,0
"COG2025",289,270,340,367,303,343
"COG2026",1,3,3,1,1,0
"COG2027",56,83,96,56,95,122
"COG2029",2,0,0,0,0,0
"COG2030",183,158,187,255,224,226
"COG2031",27,62,46,18,21,31
"COG2032",35,19,17,13,13,22
"COG2035",83,97,65,85,93,131
"COG2036",35,4,4,27,0,8
"COG2037",14,3,14,8,10,9
"COG2038",76,37,51,130,103,67
"COG2039",10,3,7,6,3,4
"COG2040",157,191,190,183,199,150
"COG2041",177,177,158,246,159,156
"COG2042",16,0,11,33,2,20
"COG2043",4,3,3,6,2,1
"COG2044",1,0,0,1,0,0
"COG2045",24,10,31,20,46,26
"COG2046",84,55,95,179,92,105
"COG2047",35,0,19,56,7,27
"COG2048",41,0,22,31,3,26
"COG2049",115,131,108,133,118,111
"COG2050",183,171,224,175,216,190
"COG2051",2,0,1,9,1,4
"COG2052",0,0,0,0,0,0
"COG2053",8,0,5,7,0,10
"COG2054",0,0,3,0,4,1
"COG2055",300,261,301,396,308,308
"COG2056",0,39,1,0,0,0
"COG2057",40,89,33,34,36,37
"COG2058",4,0,19,23,1,20
"COG2059",58,73,61,20,109,27
"COG2060",1,2,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",74,79,55,44,83,71
"COG2063",25,40,16,16,24,17
"COG2064",75,15,55,8,2,13
"COG2065",84,84,85,43,66,68
"COG2066",8,27,29,9,41,19
"COG2067",35,113,14,11,10,5
"COG2068",66,27,55,65,34,68
"COG2070",274,286,315,258,371,358
"COG2071",106,80,67,127,72,109
"COG2072",501,442,443,574,544,568
"COG2073",58,17,51,75,109,76
"COG2074",17,2,17,2,4,10
"COG2075",7,0,8,7,1,3
"COG2076",110,98,126,123,106,97
"COG2077",11,26,7,8,4,14
"COG2078",5,2,0,1,3,2
"COG2079",390,246,385,255,307,251
"COG2080",149,88,105,152,99,133
"COG2081",67,242,82,27,145,104
"COG2082",34,18,23,65,50,45
"COG2084",500,553,565,694,674,624
"COG2085",27,16,14,91,7,28
"COG2086",236,209,284,179,158,203
"COG2087",23,20,25,15,50,22
"COG2088",2,0,0,1,0,1
"COG2089",302,272,336,474,293,316
"COG2090",0,0,0,31,0,5
"COG2091",6,28,8,5,2,7
"COG2092",0,0,0,7,0,4
"COG2093",1,0,5,14,1,6
"COG2094",29,7,28,31,52,39
"COG2095",30,136,41,36,21,45
"COG2096",83,49,92,132,58,110
"COG2097",12,0,13,35,2,21
"COG2098",0,0,0,0,0,0
"COG2099",38,20,37,4,79,37
"COG2101",35,2,32,83,7,26
"COG2102",22,2,21,28,4,22
"COG2103",51,50,44,37,50,76
"COG2104",7,8,10,6,7,12
"COG2105",18,2,4,1,1,5
"COG2106",0,0,0,59,0,8
"COG2107",36,19,37,79,8,45
"COG2108",39,0,33,8,9,25
"COG2109",75,51,79,48,139,94
"COG2110",37,4,27,15,2,29
"COG2111",23,101,16,24,46,32
"COG2112",4,0,0,123,0,21
"COG2113",242,312,365,341,390,363
"COG2114",746,315,558,481,717,460
"COG2115",84,112,107,58,105,103
"COG2116",27,24,11,3,5,8
"COG2118",5,0,6,30,0,8
"COG2119",15,17,20,2,15,14
"COG2120",173,133,162,165,95,146
"COG2121",49,29,43,38,49,22
"COG2122",4,6,8,1,10,8
"COG2123",38,0,40,78,6,25
"COG2124",639,341,371,426,330,392
"COG2125",27,0,24,36,5,31
"COG2126",0,0,0,0,0,0
"COG2127",61,57,44,43,92,55
"COG2128",100,110,105,93,113,77
"COG2129",4,0,0,0,1,1
"COG2130",124,188,107,196,155,233
"COG2131",82,47,70,76,27,65
"COG2132",39,151,16,181,28,67
"COG2133",381,324,345,669,519,568
"COG2135",85,60,114,110,130,113
"COG2136",14,0,3,0,0,4
"COG2137",22,39,27,39,43,35
"COG2138",22,15,54,61,50,43
"COG2139",14,0,7,14,2,13
"COG2140",0,1,5,0,1,2
"COG2141",746,475,582,1427,559,829
"COG2142",22,33,26,11,21,9
"COG2143",18,36,13,5,22,25
"COG2144",1,0,2,0,21,2
"COG2145",11,6,5,4,16,0
"COG2146",59,27,50,97,19,57
"COG2147",13,0,14,28,4,24
"COG2148",200,185,161,134,138,127
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",126,82,108,156,89,119
"COG2152",0,4,0,0,5,2
"COG2153",18,86,35,33,46,47
"COG2154",114,97,123,116,129,113
"COG2155",0,1,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",5,0,1,0,1,0
"COG2159",161,103,93,313,93,174
"COG2160",1,7,0,3,2,0
"COG2161",0,7,0,1,4,0
"COG2162",2,0,0,0,0,0
"COG2163",5,0,1,0,1,2
"COG2164",2,0,3,39,8,2
"COG2165",25,74,26,26,36,23
"COG2166",79,82,93,67,106,86
"COG2167",3,0,1,0,0,0
"COG2168",2,0,2,3,1,1
"COG2169",5,35,3,3,3,2
"COG2170",47,11,47,28,44,40
"COG2171",201,285,284,215,248,223
"COG2172",21,6,28,9,37,24
"COG2173",28,16,37,17,56,36
"COG2174",1,0,0,0,0,0
"COG2175",532,375,615,735,751,692
"COG2176",16,13,36,48,4,24
"COG2177",100,135,100,67,67,104
"COG2178",17,0,23,54,10,17
"COG2179",4,2,11,3,35,13
"COG2180",0,3,0,1,0,0
"COG2181",4,12,3,6,9,11
"COG2182",43,15,59,26,12,16
"COG2183",24,69,5,7,7,12
"COG2184",3,0,0,0,0,1
"COG2185",325,210,253,187,244,270
"COG2186",14,78,7,13,32,20
"COG2187",3,3,2,1,0,2
"COG2188",44,91,28,10,43,30
"COG2189",32,26,34,73,19,14
"COG2190",0,15,0,0,0,0
"COG2191",2,0,0,0,0,0
"COG2192",440,269,549,434,667,495
"COG2193",50,72,37,64,56,53
"COG2194",2,81,13,10,11,9
"COG2195",59,112,42,27,22,40
"COG2197",109,217,65,68,91,85
"COG2198",12,37,2,11,3,1
"COG2199",131,1477,30,145,71,19
"COG2200",65,785,24,93,35,10
"COG2201",29,83,4,22,11,19
"COG2202",247,1331,67,207,118,65
"COG2203",108,374,128,36,137,64
"COG2204",584,890,537,518,580,572
"COG2205",25,27,3,7,3,1
"COG2206",55,224,25,78,20,26
"COG2207",176,523,62,90,110,106
"COG2208",342,158,277,152,278,165
"COG2209",83,69,81,53,69,67
"COG2210",3,1,0,3,2,4
"COG2211",214,327,314,222,458,360
"COG2212",0,11,0,0,0,1
"COG2213",34,11,51,27,20,14
"COG2214",250,177,226,169,264,222
"COG2215",9,10,3,8,4,7
"COG2216",0,1,0,1,0,0
"COG2217",459,320,335,125,165,155
"COG2218",24,1,30,8,8,13
"COG2219",60,0,50,91,8,70
"COG2220",283,253,335,313,346,302
"COG2221",10,21,33,16,32,20
"COG2222",8,46,11,24,12,17
"COG2223",41,49,8,9,12,9
"COG2224",198,197,293,251,277,254
"COG2225",401,509,469,501,503,476
"COG2226",326,301,348,400,345,380
"COG2227",242,211,227,224,261,197
"COG2229",1,0,0,0,0,1
"COG2230",419,405,492,490,520,461
"COG2231",4,1,0,5,0,1
"COG2232",6,3,8,8,4,2
"COG2233",60,92,67,64,37,83
"COG2234",509,623,372,245,216,413
"COG2235",3,24,0,12,1,3
"COG2236",155,104,148,157,148,153
"COG2237",48,1,59,86,4,59
"COG2238",16,0,16,27,6,22
"COG2239",366,416,439,384,443,354
"COG2240",9,19,7,9,19,4
"COG2241",49,25,42,65,77,57
"COG2242",30,16,24,71,61,61
"COG2243",49,24,42,59,68,31
"COG2244",237,226,144,157,108,138
"COG2246",1,0,6,3,6,6
"COG2247",2,0,0,16,0,1
"COG2249",139,88,84,133,101,95
"COG2250",1,1,2,4,0,1
"COG2251",79,33,98,70,116,90
"COG2252",214,230,271,201,251,251
"COG2253",0,0,0,0,0,0
"COG2255",166,193,168,145,139,196
"COG2256",80,126,72,62,132,105
"COG2257",2,12,3,2,4,3
"COG2258",31,42,42,37,25,31
"COG2259",41,48,39,69,31,44
"COG2260",1,0,0,1,0,5
"COG2261",0,1,0,0,0,0
"COG2262",196,163,159,306,193,279
"COG2263",28,0,22,11,4,17
"COG2264",105,113,89,85,142,102
"COG2265",150,212,125,146,116,153
"COG2266",0,0,0,35,0,7
"COG2267",98,65,64,81,102,91
"COG2268",55,22,38,49,37,99
"COG2269",22,60,5,17,10,8
"COG2270",323,208,333,190,179,202
"COG2271",32,19,15,14,1,3
"COG2272",195,133,179,161,248,169
"COG2273",192,296,196,98,162,167
"COG2274",158,143,98,65,162,121
"COG2301",94,86,111,241,180,183
"COG2302",26,5,22,0,53,16
"COG2303",807,1109,1021,973,1133,1003
"COG2304",260,415,189,148,87,179
"COG2306",0,0,0,0,0,0
"COG2307",15,35,89,11,169,75
"COG2308",36,53,292,26,439,168
"COG2309",113,54,91,53,42,104
"COG2310",2,4,0,1,1,0
"COG2311",54,68,50,57,26,34
"COG2312",1,0,2,3,0,1
"COG2313",37,40,32,47,29,45
"COG2314",6,6,1,1,1,2
"COG2315",4,19,1,5,0,5
"COG2316",7,3,1,2,3,0
"COG2317",137,102,128,69,187,143
"COG2318",1,5,3,0,3,1
"COG2319",844,202,348,47,253,317
"COG2320",7,1,1,1,1,3
"COG2321",2,6,1,0,1,1
"COG2322",32,47,34,25,33,36
"COG2323",1,0,0,1,0,2
"COG2324",4,2,6,11,7,6
"COG2326",115,88,111,58,116,79
"COG2327",9,19,5,1,9,16
"COG2329",68,20,21,67,40,22
"COG2331",6,13,6,19,25,25
"COG2332",95,123,115,121,135,116
"COG2333",26,73,1,10,8,7
"COG2334",317,409,251,301,274,358
"COG2335",216,159,137,50,69,123
"COG2336",0,0,0,0,0,0
"COG2337",3,1,0,0,0,0
"COG2339",15,21,28,27,18,33
"COG2340",36,15,43,30,22,26
"COG2342",3,0,0,1,0,1
"COG2343",16,7,10,38,8,14
"COG2344",32,8,25,32,13,23
"COG2345",17,8,1,3,3,5
"COG2346",7,14,2,8,2,2
"COG2348",2,1,6,7,3,2
"COG2350",12,28,9,5,16,15
"COG2351",36,35,34,52,52,45
"COG2352",414,443,543,334,490,452
"COG2353",58,106,36,43,45,47
"COG2354",4,53,0,3,5,0
"COG2355",231,329,252,288,265,255
"COG2356",43,118,66,27,34,40
"COG2357",2,6,1,0,1,0
"COG2358",135,164,161,108,96,94
"COG2359",0,0,0,0,0,0
"COG2360",34,72,25,27,35,32
"COG2361",1,1,0,0,0,0
"COG2362",6,0,12,12,2,3
"COG2363",15,34,11,19,6,6
"COG2364",115,96,130,120,108,145
"COG2365",47,37,49,39,39,43
"COG2366",186,249,165,290,206,278
"COG2367",24,5,5,25,8,26
"COG2368",32,33,65,147,42,80
"COG2369",1,2,0,2,0,1
"COG2370",12,15,12,21,6,13
"COG2371",16,11,27,6,42,26
"COG2372",0,0,0,10,1,0
"COG2373",69,62,26,15,15,28
"COG2374",129,198,105,95,59,57
"COG2375",31,23,7,41,4,13
"COG2376",59,34,55,85,73,80
"COG2377",247,328,276,242,323,295
"COG2378",25,39,9,31,19,10
"COG2379",48,36,42,117,59,35
"COG2380",0,0,0,1,0,0
"COG2382",9,4,2,3,5,6
"COG2384",1,19,1,1,0,0
"COG2385",97,23,136,40,188,112
"COG2386",51,68,45,66,81,75
"COG2388",2,4,2,0,0,1
"COG2389",11,1,1,0,3,2
"COG2390",11,32,16,7,22,15
"COG2391",36,99,25,27,44,38
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",5,0,2,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,16,0,7
"COG2407",15,30,27,19,46,37
"COG2409",94,3,95,81,18,92
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,25,0,1
"COG2413",0,0,0,0,0,2
"COG2414",48,7,30,20,15,13
"COG2421",31,30,17,44,29,20
"COG2423",66,70,42,146,35,76
"COG2425",5,10,2,2,4,3
"COG2426",15,1,21,0,2,10
"COG2428",0,0,0,0,1,0
"COG2429",0,0,0,52,0,14
"COG2430",0,0,0,0,0,1
"COG2431",0,4,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",4,0,5,1,1,7
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,2
"COG2451",2,0,0,0,0,1
"COG2452",1,0,0,0,1,0
"COG2453",30,27,24,51,26,39
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",5,4,10,0,9,3
"COG2502",1,24,0,0,0,0
"COG2503",42,39,39,27,45,46
"COG2508",5,0,0,0,2,2
"COG2509",60,113,26,2,10,22
"COG2510",0,0,0,0,0,0
"COG2511",77,0,101,169,13,116
"COG2512",0,0,0,45,0,10
"COG2513",240,173,230,362,196,221
"COG2514",4,0,0,0,1,1
"COG2515",66,112,34,65,32,57
"COG2516",1,4,6,1,19,3
"COG2518",133,153,137,118,132,148
"COG2519",60,1,52,91,14,62
"COG2520",103,0,94,89,13,85
"COG2521",2,0,1,0,0,2
"COG2522",20,0,27,1,1,2
"COG2524",0,0,0,0,0,0
"COG2602",2,3,0,0,0,0
"COG2603",66,51,84,24,124,51
"COG2604",19,42,2,20,17,6
"COG2605",73,40,109,100,71,106
"COG2606",43,38,62,93,73,88
"COG2607",27,39,25,36,40,24
"COG2608",1,3,3,3,0,1
"COG2609",587,533,697,602,516,610
"COG2610",54,110,31,35,24,39
"COG2703",1,4,0,1,0,0
"COG2704",0,13,0,0,0,0
"COG2706",24,11,5,16,8,17
"COG2710",161,94,131,20,233,146
"COG2715",12,2,6,1,4,3
"COG2716",10,41,9,2,3,0
"COG2717",40,62,49,56,53,38
"COG2718",29,41,2,8,3,1
"COG2719",20,60,0,14,3,3
"COG2720",17,1,5,16,1,7
"COG2721",227,247,332,253,304,321
"COG2723",109,88,134,58,67,61
"COG2730",112,69,129,55,76,80
"COG2731",3,2,0,0,1,0
"COG2733",0,1,0,3,0,0
"COG2738",30,48,40,38,58,51
"COG2740",20,15,11,4,12,15
"COG2746",9,17,11,10,11,8
"COG2747",0,0,0,0,0,0
"COG2755",170,239,241,129,260,249
"COG2759",341,280,393,389,367,408
"COG2761",46,66,27,36,36,35
"COG2764",5,6,0,0,0,0
"COG2766",52,80,1,9,0,4
"COG2768",2,0,1,23,1,1
"COG2770",8,70,1,4,3,2
"COG2771",22,103,14,13,30,13
"COG2801",125,380,28,57,79,86
"COG2802",172,151,214,213,206,178
"COG2804",232,324,199,254,215,185
"COG2805",97,106,62,89,66,72
"COG2807",1,33,0,0,1,0
"COG2808",4,15,0,0,3,2
"COG2810",0,0,0,0,0,0
"COG2812",531,572,683,573,608,558
"COG2813",26,105,17,14,25,19
"COG2814",2,110,2,8,6,2
"COG2815",63,2,66,71,31,50
"COG2816",65,114,60,71,91,65
"COG2818",28,77,26,21,31,24
"COG2819",41,151,56,31,62,46
"COG2820",41,65,82,32,19,40
"COG2821",15,27,5,19,5,7
"COG2822",2,3,0,5,1,0
"COG2823",96,105,103,129,112,103
"COG2824",1,39,1,1,0,0
"COG2825",14,33,6,16,12,11
"COG2826",4,49,2,4,2,3
"COG2827",14,18,19,17,20,19
"COG2828",22,78,19,15,37,15
"COG2829",1,47,0,3,0,0
"COG2831",30,26,33,39,35,22
"COG2832",43,27,29,63,15,25
"COG2833",5,5,1,4,11,9
"COG2834",46,52,28,20,41,35
"COG2835",17,13,11,36,15,15
"COG2836",1,41,1,1,1,0
"COG2837",8,39,2,10,1,3
"COG2838",126,216,64,71,56,53
"COG2839",1,11,9,8,6,13
"COG2840",24,92,27,32,23,26
"COG2841",0,0,0,0,0,0
"COG2842",1,3,0,1,0,0
"COG2843",59,10,42,64,12,35
"COG2844",239,328,205,216,265,222
"COG2845",3,0,0,8,1,2
"COG2846",0,7,4,0,0,0
"COG2847",25,50,35,24,29,22
"COG2848",0,2,1,2,0,0
"COG2849",259,80,201,218,77,173
"COG2850",27,59,17,20,17,15
"COG2851",0,0,0,0,0,0
"COG2852",2,1,0,0,0,2
"COG2853",155,183,190,158,179,163
"COG2854",120,150,115,149,133,110
"COG2855",149,133,154,183,168,188
"COG2856",1,3,1,7,0,0
"COG2857",234,233,229,303,251,218
"COG2859",6,29,8,2,16,14
"COG2860",11,84,3,49,4,6
"COG2861",20,19,5,25,6,15
"COG2862",13,34,15,17,15,20
"COG2863",30,91,41,39,62,42
"COG2864",4,10,12,3,18,7
"COG2865",8,8,0,1,2,0
"COG2866",213,159,188,182,93,249
"COG2867",61,101,83,53,53,52
"COG2868",0,0,0,0,0,0
"COG2869",76,114,64,37,54,52
"COG2870",296,219,276,241,302,241
"COG2871",152,209,131,122,120,130
"COG2872",40,44,51,61,42,54
"COG2873",406,431,521,479,571,479
"COG2874",33,0,20,3,0,4
"COG2875",33,17,47,75,54,49
"COG2876",128,98,112,61,59,98
"COG2877",242,256,247,220,253,268
"COG2878",13,42,10,5,14,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,2,0,0
"COG2882",1,10,0,0,0,0
"COG2884",83,93,62,76,48,73
"COG2885",468,687,371,247,306,304
"COG2887",117,77,75,90,70,87
"COG2888",0,0,0,4,0,0
"COG2890",297,305,332,332,307,273
"COG2891",2,23,9,14,14,9
"COG2893",13,8,11,9,8,10
"COG2894",31,17,22,3,65,34
"COG2895",103,168,56,79,94,103
"COG2896",211,170,164,198,136,173
"COG2897",158,165,163,330,166,181
"COG2898",2,0,0,2,0,2
"COG2899",10,17,3,4,5,8
"COG2900",0,3,0,2,1,0
"COG2901",14,18,12,14,29,13
"COG2902",19,198,14,36,21,20
"COG2904",27,50,19,24,31,27
"COG2905",6,139,3,10,3,3
