"","X125_SUR_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1718",15,41,15,17,24,30
"COG1719",0,1,0,0,0,2
"COG1720",19,4,9,4,3,3
"COG1721",99,236,131,120,111,168
"COG1722",25,15,11,22,14,20
"COG1723",0,0,3,8,4,1
"COG1724",0,0,0,0,0,0
"COG1725",8,10,59,49,69,39
"COG1726",70,32,101,134,69,143
"COG1727",1,44,4,1,10,13
"COG1729",77,164,167,196,122,169
"COG1730",0,1,0,3,3,2
"COG1732",13,9,13,11,5,1
"COG1733",58,23,23,30,36,40
"COG1734",87,115,126,133,108,127
"COG1735",1,68,4,5,5,3
"COG1736",1,102,14,15,23,30
"COG1737",83,11,46,45,37,60
"COG1738",85,101,148,154,178,192
"COG1739",28,10,9,13,6,6
"COG1740",6,2,3,9,0,1
"COG1741",138,175,262,245,210,187
"COG1742",12,5,4,3,0,1
"COG1743",3,8,5,10,4,1
"COG1744",201,203,216,182,338,229
"COG1745",0,0,0,0,0,0
"COG1746",0,153,5,0,3,3
"COG1747",9,5,1,0,1,0
"COG1748",178,82,133,129,130,206
"COG1749",69,63,70,62,57,32
"COG1750",0,0,0,0,0,0
"COG1752",192,95,85,64,63,106
"COG1754",186,353,741,688,660,671
"COG1755",0,10,2,3,0,1
"COG1756",0,40,3,1,4,2
"COG1757",148,155,95,98,75,104
"COG1758",53,87,116,119,92,108
"COG1759",7,197,8,1,7,26
"COG1760",36,43,14,23,38,39
"COG1761",0,0,3,0,1,3
"COG1762",29,44,27,29,26,19
"COG1763",6,29,28,36,24,26
"COG1764",57,12,29,26,12,41
"COG1765",41,39,27,21,25,31
"COG1766",99,68,68,60,74,34
"COG1767",10,3,11,8,6,9
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",192,295,463,444,289,423
"COG1772",1,7,0,0,3,0
"COG1773",16,6,35,31,35,34
"COG1774",4,10,8,7,11,16
"COG1775",0,1,0,0,0,0
"COG1776",63,3,2,8,0,1
"COG1777",4,6,4,8,5,12
"COG1778",115,83,43,60,55,60
"COG1779",1,6,4,5,9,10
"COG1780",1,1,2,1,0,1
"COG1781",2,46,4,5,7,11
"COG1782",11,249,15,8,36,31
"COG1783",628,4,49,19,24,6
"COG1784",6,10,9,10,10,20
"COG1785",46,43,45,66,31,49
"COG1786",8,15,8,10,22,24
"COG1787",2,1,60,41,24,12
"COG1788",56,70,35,61,29,37
"COG1791",8,3,5,3,18,1
"COG1792",80,155,223,233,201,231
"COG1793",1485,242,446,404,376,152
"COG1794",48,46,109,97,70,73
"COG1795",2,9,6,15,10,10
"COG1796",116,59,75,62,51,59
"COG1797",17,171,111,119,115,80
"COG1798",5,115,7,9,20,27
"COG1799",1,4,35,35,39,28
"COG1801",34,6,6,9,1,0
"COG1802",136,48,76,68,96,58
"COG1803",9,0,5,10,13,4
"COG1804",182,1864,695,824,753,737
"COG1805",62,27,93,115,67,144
"COG1806",62,71,110,109,78,120
"COG1807",139,169,388,429,355,305
"COG1808",18,12,18,18,56,34
"COG1809",3,8,18,44,11,13
"COG1811",11,1,11,5,33,26
"COG1812",0,1,0,0,0,0
"COG1813",2,6,8,2,6,19
"COG1814",5,92,7,17,13,10
"COG1815",31,20,8,14,25,15
"COG1816",134,209,74,92,97,148
"COG1817",2,119,8,1,0,13
"COG1818",0,45,1,1,0,2
"COG1819",26,218,13,14,18,41
"COG1820",23,63,33,32,77,95
"COG1821",0,7,5,3,6,9
"COG1823",2,5,2,0,3,5
"COG1824",0,12,0,0,2,4
"COG1825",79,196,199,185,183,216
"COG1826",32,21,31,31,38,28
"COG1828",14,34,67,59,49,60
"COG1829",8,72,8,11,12,23
"COG1830",10,214,37,27,21,42
"COG1831",5,11,9,3,17,20
"COG1832",15,126,138,103,93,77
"COG1833",1,9,1,1,1,1
"COG1834",590,192,307,240,324,278
"COG1835",93,56,128,140,81,124
"COG1836",10,43,70,56,65,40
"COG1837",0,6,2,2,1,4
"COG1838",53,81,37,40,54,36
"COG1840",135,271,389,380,406,426
"COG1841",26,81,17,29,26,53
"COG1842",73,32,13,24,34,19
"COG1843",32,32,33,37,26,10
"COG1845",149,308,356,345,273,385
"COG1846",150,112,120,155,103,112
"COG1847",19,27,19,22,32,33
"COG1848",0,0,0,1,0,0
"COG1849",2,2,1,2,3,7
"COG1850",27,55,191,129,108,63
"COG1852",0,4,0,1,7,0
"COG1853",111,160,352,352,510,310
"COG1854",6,0,5,0,0,0
"COG1855",4,8,4,3,20,23
"COG1856",0,7,3,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",64,106,66,79,102,67
"COG1859",4,9,7,5,7,12
"COG1861",44,139,83,92,50,96
"COG1862",26,47,28,42,42,60
"COG1863",19,16,22,18,12,15
"COG1864",40,7,22,23,41,20
"COG1865",0,0,0,0,0,0
"COG1866",183,361,182,236,234,272
"COG1867",7,138,17,20,56,26
"COG1868",44,75,43,57,53,22
"COG1869",0,0,1,0,0,0
"COG1871",15,1,0,3,0,0
"COG1872",10,26,3,5,0,1
"COG1873",0,2,1,0,0,0
"COG1874",11,6,14,16,33,38
"COG1875",1172,66,183,82,150,46
"COG1876",28,8,78,62,78,31
"COG1877",12,11,15,44,23,33
"COG1878",10,123,24,35,36,23
"COG1879",73,234,225,171,193,188
"COG1881",17,31,3,12,4,11
"COG1882",8,0,0,0,3,0
"COG1883",48,59,23,27,25,26
"COG1884",74,402,164,332,302,413
"COG1885",0,1,0,0,0,0
"COG1886",26,69,31,26,25,15
"COG1887",68,34,11,24,2,12
"COG1889",2,94,6,5,7,19
"COG1890",3,89,11,6,12,22
"COG1891",1,32,2,6,3,3
"COG1892",0,0,0,0,0,0
"COG1893",81,253,139,188,183,105
"COG1894",123,532,370,349,469,409
"COG1896",31,63,13,17,30,13
"COG1897",10,47,114,98,88,70
"COG1898",327,128,152,144,92,128
"COG1899",51,316,163,168,145,159
"COG1900",0,0,0,0,0,0
"COG1901",8,13,3,6,7,13
"COG1902",349,614,329,322,370,350
"COG1903",3,151,88,80,90,57
"COG1904",18,6,23,17,21,27
"COG1905",56,176,139,116,146,132
"COG1906",2,0,6,1,2,3
"COG1907",2,9,3,16,6,11
"COG1908",0,19,0,0,0,0
"COG1909",5,23,14,0,6,16
"COG1910",7,65,6,9,9,6
"COG1911",2,4,3,1,3,8
"COG1912",22,18,38,29,40,76
"COG1913",0,0,0,0,0,0
"COG1914",69,51,109,83,119,119
"COG1915",0,108,0,0,0,7
"COG1916",7,50,20,16,32,29
"COG1917",25,71,13,23,14,42
"COG1918",0,7,0,0,2,0
"COG1920",7,97,17,15,25,24
"COG1921",50,249,77,49,95,90
"COG1922",19,6,33,12,54,41
"COG1923",21,11,6,12,7,12
"COG1924",3,9,0,0,1,0
"COG1925",44,13,21,18,17,8
"COG1926",0,2,0,0,0,0
"COG1927",0,5,0,0,0,0
"COG1928",0,9,4,20,3,15
"COG1929",52,53,40,23,54,64
"COG1931",2,31,0,1,0,4
"COG1932",83,276,159,203,188,254
"COG1933",78,74,41,49,84,114
"COG1934",18,24,14,11,16,17
"COG1936",4,87,3,5,8,15
"COG1937",9,16,9,13,9,2
"COG1938",6,104,14,15,26,36
"COG1939",0,13,29,20,18,5
"COG1940",92,289,161,212,236,191
"COG1941",1,0,2,0,0,0
"COG1942",12,2,15,16,5,14
"COG1943",42,47,11,13,2,3
"COG1944",33,2,9,5,2,2
"COG1945",0,22,2,0,0,0
"COG1946",85,50,58,77,65,96
"COG1947",61,160,207,185,165,223
"COG1948",340,74,31,24,36,18
"COG1949",30,42,42,27,30,31
"COG1950",0,2,0,2,0,0
"COG1951",67,70,35,53,62,45
"COG1952",43,22,22,25,24,28
"COG1953",136,104,141,142,126,191
"COG1954",0,0,0,0,0,0
"COG1955",8,5,19,9,13,13
"COG1956",18,14,13,8,13,13
"COG1957",36,126,71,57,104,129
"COG1958",0,51,1,5,2,9
"COG1959",53,110,94,89,87,106
"COG1960",1581,2787,2097,2407,2053,2783
"COG1961",565,63,198,186,215,96
"COG1963",1,0,14,32,36,14
"COG1964",31,107,19,5,13,16
"COG1965",5,5,2,8,5,3
"COG1966",75,103,19,9,25,21
"COG1967",3,19,10,3,20,17
"COG1968",98,190,255,270,246,274
"COG1969",1,2,0,1,0,0
"COG1970",23,2,12,5,19,11
"COG1971",4,1,1,0,0,0
"COG1972",54,125,100,117,77,161
"COG1974",137,201,351,345,261,305
"COG1975",104,263,99,91,103,107
"COG1976",0,89,6,7,11,15
"COG1977",8,98,21,16,23,13
"COG1978",141,0,12,6,9,6
"COG1979",28,4,8,2,1,0
"COG1980",0,81,0,0,0,6
"COG1981",35,50,129,163,105,124
"COG1982",55,5,75,106,91,44
"COG1983",1,5,0,0,1,1
"COG1984",124,165,149,136,130,157
"COG1985",114,260,372,340,355,386
"COG1986",21,1,3,6,0,11
"COG1987",14,8,11,11,11,4
"COG1988",33,12,46,46,33,54
"COG1989",64,111,91,100,86,80
"COG1990",6,42,11,3,7,8
"COG1992",1,64,2,6,1,6
"COG1993",0,0,0,0,0,0
"COG1994",19,105,110,98,127,81
"COG1995",108,256,312,331,319,310
"COG1997",3,12,3,1,6,4
"COG1998",0,12,0,1,3,1
"COG1999",77,173,163,168,150,272
"COG2001",60,108,139,136,99,174
"COG2002",5,1,1,0,3,4
"COG2003",93,28,15,17,9,2
"COG2004",1,1,3,3,5,3
"COG2005",22,3,10,2,4,3
"COG2006",1,35,4,3,0,0
"COG2007",0,47,3,3,12,8
"COG2008",68,183,111,106,142,154
"COG2009",47,67,93,136,112,108
"COG2010",170,106,123,164,111,148
"COG2011",10,0,2,2,0,1
"COG2012",38,39,23,11,17,18
"COG2013",14,23,15,11,25,12
"COG2014",0,6,0,1,0,2
"COG2015",86,65,98,114,113,176
"COG2016",2,44,5,14,12,17
"COG2017",58,74,114,111,160,134
"COG2018",0,0,0,0,0,0
"COG2019",0,27,1,0,0,6
"COG2020",50,84,85,91,47,70
"COG2021",148,243,322,364,310,415
"COG2022",71,120,192,191,154,151
"COG2023",0,33,0,0,0,1
"COG2025",134,349,243,292,232,347
"COG2026",12,2,0,1,0,0
"COG2027",26,87,93,117,102,98
"COG2029",2,1,1,0,3,1
"COG2030",86,301,167,191,150,283
"COG2031",43,11,24,26,5,17
"COG2032",84,8,26,16,21,20
"COG2035",55,53,85,60,76,117
"COG2036",7,21,6,15,9,4
"COG2037",4,8,8,13,12,5
"COG2038",12,129,130,119,112,88
"COG2039",5,10,5,2,2,5
"COG2040",27,150,119,186,163,181
"COG2041",66,255,122,156,173,157
"COG2042",2,67,6,5,7,10
"COG2043",1,28,4,1,5,4
"COG2044",1,5,0,0,4,1
"COG2045",6,22,51,47,37,26
"COG2046",4,237,174,135,144,128
"COG2047",1,83,3,8,14,26
"COG2048",2,27,7,4,20,17
"COG2049",104,142,111,115,100,97
"COG2050",158,157,199,200,147,209
"COG2051",1,16,1,1,2,1
"COG2052",0,0,0,1,0,0
"COG2053",0,23,5,2,4,4
"COG2054",0,2,3,2,1,2
"COG2055",83,404,278,244,261,269
"COG2056",32,0,10,4,0,0
"COG2057",44,43,41,37,35,30
"COG2058",0,31,3,5,9,6
"COG2059",131,24,65,83,42,57
"COG2060",11,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",34,47,54,61,46,85
"COG2063",43,38,26,33,28,22
"COG2064",9,15,12,14,13,22
"COG2065",30,63,60,65,75,71
"COG2066",40,12,20,59,6,16
"COG2067",105,7,25,15,16,21
"COG2068",44,100,58,57,61,62
"COG2070",126,310,268,316,221,361
"COG2071",58,103,71,68,83,107
"COG2072",297,581,465,507,420,556
"COG2073",11,173,128,119,150,64
"COG2074",0,47,7,4,12,9
"COG2075",1,16,1,6,6,4
"COG2076",66,47,111,100,90,102
"COG2077",24,10,5,4,7,8
"COG2078",2,38,1,3,1,2
"COG2079",109,364,388,413,335,339
"COG2080",52,367,96,116,148,106
"COG2081",83,27,112,119,123,100
"COG2082",8,71,56,61,62,31
"COG2084",151,699,497,606,593,596
"COG2085",9,121,12,17,18,29
"COG2086",111,314,202,214,215,268
"COG2087",10,20,44,42,46,26
"COG2088",1,1,0,0,0,2
"COG2089",611,361,328,317,234,303
"COG2090",0,30,0,0,1,1
"COG2091",3,10,4,1,3,3
"COG2092",1,39,1,0,1,3
"COG2093",1,22,0,0,1,0
"COG2094",18,55,41,41,60,30
"COG2095",33,70,28,20,15,48
"COG2096",39,118,70,48,78,101
"COG2097",3,34,4,2,4,3
"COG2098",0,0,0,0,0,0
"COG2099",3,17,72,70,72,35
"COG2101",14,139,18,9,17,27
"COG2102",5,83,15,3,12,17
"COG2103",32,56,23,47,46,61
"COG2104",11,12,9,14,3,4
"COG2105",108,3,5,5,9,1
"COG2106",0,82,0,1,0,7
"COG2107",6,91,14,11,12,19
"COG2108",5,13,12,4,6,25
"COG2109",8,107,173,170,183,112
"COG2110",32,21,9,21,18,23
"COG2111",82,58,41,39,32,23
"COG2112",0,85,0,0,1,13
"COG2113",139,445,305,293,288,369
"COG2114",1436,817,845,783,732,434
"COG2115",18,30,39,61,80,83
"COG2116",31,4,5,14,35,28
"COG2118",2,19,0,0,2,3
"COG2119",19,0,39,40,26,16
"COG2120",175,238,95,72,123,92
"COG2121",7,70,34,35,27,65
"COG2122",0,15,4,15,8,2
"COG2123",4,84,11,16,17,13
"COG2124",132,346,303,266,505,518
"COG2125",0,70,6,4,8,12
"COG2126",0,0,0,0,2,1
"COG2127",89,40,72,64,68,66
"COG2128",41,221,102,114,108,125
"COG2129",3,0,1,0,3,1
"COG2130",59,150,143,192,155,204
"COG2131",381,111,63,43,70,45
"COG2132",110,185,34,70,39,31
"COG2133",216,644,458,396,400,474
"COG2135",69,111,180,137,142,128
"COG2136",0,0,1,2,4,3
"COG2137",30,64,43,43,21,35
"COG2138",8,129,114,111,102,42
"COG2139",0,26,9,5,11,7
"COG2140",1,0,0,4,1,2
"COG2141",286,2739,455,490,703,743
"COG2142",21,12,20,25,27,32
"COG2143",6,9,10,10,8,17
"COG2144",4,14,28,29,5,1
"COG2145",6,0,17,7,7,3
"COG2146",58,112,36,29,34,50
"COG2147",5,55,4,3,6,7
"COG2148",84,105,95,122,151,168
"COG2149",0,0,0,2,0,0
"COG2150",0,1,0,0,0,0
"COG2151",144,148,93,71,89,123
"COG2152",3,5,2,1,0,1
"COG2153",18,9,29,36,28,37
"COG2154",82,101,135,118,101,141
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,2,0,1
"COG2159",25,536,73,102,152,183
"COG2160",2,3,1,12,0,1
"COG2161",21,3,3,4,2,1
"COG2162",16,2,0,0,1,0
"COG2163",0,0,0,2,5,0
"COG2164",0,23,6,6,2,1
"COG2165",48,35,46,35,15,33
"COG2166",105,54,82,78,108,92
"COG2167",0,0,0,0,1,0
"COG2168",6,9,2,3,1,1
"COG2169",33,15,13,25,1,3
"COG2170",14,87,79,74,95,69
"COG2171",97,160,218,237,217,253
"COG2172",2,24,37,28,36,20
"COG2173",25,45,51,51,62,37
"COG2174",1,0,0,0,3,0
"COG2175",153,605,573,697,612,685
"COG2176",68,50,22,10,18,26
"COG2177",62,51,60,54,73,105
"COG2178",4,80,9,12,22,21
"COG2179",0,3,37,32,20,9
"COG2180",2,3,0,0,0,0
"COG2181",4,29,6,5,4,7
"COG2182",19,29,25,20,43,23
"COG2183",121,44,33,26,23,9
"COG2184",16,2,1,5,0,2
"COG2185",69,303,150,228,204,245
"COG2186",105,78,38,54,47,25
"COG2187",36,25,16,6,6,2
"COG2188",80,24,24,44,34,50
"COG2189",121,27,50,38,34,16
"COG2190",1,0,1,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",2201,391,838,441,1265,498
"COG2193",54,17,48,49,37,65
"COG2194",37,17,9,10,1,15
"COG2195",23,65,39,23,36,14
"COG2197",303,98,110,126,117,87
"COG2198",199,10,43,17,3,2
"COG2199",1637,170,276,191,37,58
"COG2200",757,65,154,68,18,30
"COG2201",113,35,29,40,17,13
"COG2202",1948,169,362,260,95,85
"COG2203",353,66,180,175,116,64
"COG2204",640,643,606,553,473,525
"COG2205",52,39,3,9,27,1
"COG2206",196,117,56,34,28,27
"COG2207",880,73,166,147,102,119
"COG2208",198,170,278,318,302,194
"COG2209",23,21,48,58,49,84
"COG2210",0,26,3,1,1,5
"COG2211",110,165,348,389,288,401
"COG2212",11,0,5,1,0,1
"COG2213",21,0,19,13,53,40
"COG2214",166,124,295,279,278,208
"COG2215",12,3,9,5,8,14
"COG2216",21,1,0,1,0,0
"COG2217",601,338,397,485,402,279
"COG2218",7,32,11,5,7,13
"COG2219",6,158,13,16,25,37
"COG2220",161,293,364,312,294,257
"COG2221",9,45,20,30,20,29
"COG2222",4,15,10,11,17,20
"COG2223",38,11,79,58,51,21
"COG2224",155,202,221,221,206,289
"COG2225",203,301,428,457,379,465
"COG2226",138,425,374,397,314,335
"COG2227",196,183,245,246,262,238
"COG2229",1,0,0,0,0,0
"COG2230",168,237,494,524,363,439
"COG2231",1,13,0,0,0,1
"COG2232",3,3,3,6,4,6
"COG2233",108,132,51,45,101,123
"COG2234",195,524,197,211,202,328
"COG2235",21,19,4,0,4,3
"COG2236",144,66,164,163,133,152
"COG2237",4,114,17,13,15,35
"COG2238",2,48,4,4,10,15
"COG2239",177,277,402,438,369,404
"COG2240",2,2,5,9,13,2
"COG2241",7,64,80,94,78,42
"COG2242",7,120,58,91,83,42
"COG2243",16,99,70,85,43,40
"COG2244",125,205,132,86,48,93
"COG2246",1,15,2,2,0,8
"COG2247",0,2,1,4,0,2
"COG2249",139,25,97,96,71,98
"COG2250",0,2,0,0,0,0
"COG2251",25,59,172,152,178,111
"COG2252",152,143,229,222,185,226
"COG2253",2,0,0,0,0,0
"COG2255",492,204,178,189,255,181
"COG2256",71,189,102,121,159,139
"COG2257",7,3,2,7,3,2
"COG2258",37,83,29,14,43,31
"COG2259",61,53,43,44,25,40
"COG2260",0,2,0,1,0,0
"COG2261",5,0,0,1,0,0
"COG2262",118,345,174,169,205,296
"COG2263",1,6,10,9,6,9
"COG2264",84,108,145,94,87,54
"COG2265",132,146,96,119,134,146
"COG2266",0,40,0,0,0,1
"COG2267",131,31,113,63,60,83
"COG2268",60,137,35,36,57,70
"COG2269",22,31,11,13,11,17
"COG2270",78,312,223,200,254,313
"COG2271",0,29,7,7,18,6
"COG2272",110,107,179,218,150,233
"COG2273",103,101,101,126,129,169
"COG2274",148,94,164,161,152,142
"COG2301",48,243,159,212,134,150
"COG2302",0,0,73,69,69,33
"COG2303",442,1082,934,1069,996,996
"COG2304",221,303,158,171,123,200
"COG2306",0,3,0,0,0,0
"COG2307",89,4,171,184,86,85
"COG2308",126,10,331,472,148,153
"COG2309",11,105,54,48,77,80
"COG2310",64,0,4,3,2,1
"COG2311",44,19,24,24,37,46
"COG2312",1,3,0,2,2,1
"COG2313",3,76,15,29,49,43
"COG2314",19,0,1,1,3,1
"COG2315",15,6,4,5,1,7
"COG2316",0,16,1,0,3,5
"COG2317",13,78,183,180,231,115
"COG2318",13,7,2,4,2,0
"COG2319",95,184,274,468,421,289
"COG2320",3,3,1,3,0,5
"COG2321",13,0,5,7,5,0
"COG2322",6,28,20,21,12,27
"COG2323",1,0,0,0,0,0
"COG2324",0,1,5,0,4,13
"COG2326",91,35,81,101,118,81
"COG2327",18,2,8,17,32,5
"COG2329",20,55,35,42,23,20
"COG2331",9,38,17,16,16,29
"COG2332",53,80,105,117,93,124
"COG2333",75,33,10,17,2,2
"COG2334",108,348,261,227,276,274
"COG2335",39,14,63,58,58,86
"COG2336",1,0,0,0,0,0
"COG2337",2,6,1,1,0,1
"COG2339",7,41,18,18,17,24
"COG2340",49,15,33,17,39,55
"COG2342",3,1,0,2,0,1
"COG2343",2,13,14,12,10,6
"COG2344",14,34,7,6,17,23
"COG2345",3,5,0,2,23,1
"COG2346",15,7,5,12,7,3
"COG2348",0,5,4,2,2,4
"COG2350",13,10,29,26,20,13
"COG2351",20,47,29,52,55,33
"COG2352",248,280,534,510,566,416
"COG2353",38,34,34,51,29,38
"COG2354",40,6,2,6,2,3
"COG2355",153,389,195,194,225,248
"COG2356",73,37,36,37,24,36
"COG2357",0,2,1,0,0,0
"COG2358",110,159,137,176,171,148
"COG2359",8,0,0,2,0,0
"COG2360",28,51,40,57,25,39
"COG2361",3,3,0,0,0,0
"COG2362",0,32,6,3,10,9
"COG2363",19,19,11,14,10,13
"COG2364",31,73,90,83,117,145
"COG2365",21,40,53,62,34,54
"COG2366",242,482,178,193,214,310
"COG2367",7,30,10,11,35,33
"COG2368",5,413,39,33,68,64
"COG2369",24,1,1,5,0,1
"COG2370",4,6,16,14,15,16
"COG2371",11,12,48,49,41,28
"COG2372",0,5,0,3,1,2
"COG2373",70,64,39,41,26,18
"COG2374",64,83,117,177,145,74
"COG2375",31,13,18,14,11,2
"COG2376",10,66,67,73,67,63
"COG2377",100,138,232,259,215,319
"COG2378",78,45,22,30,21,23
"COG2379",19,148,47,60,50,37
"COG2380",0,0,0,0,0,0
"COG2382",0,4,6,8,6,4
"COG2384",0,0,0,0,0,0
"COG2385",13,22,204,174,253,143
"COG2386",22,98,55,51,30,48
"COG2388",9,1,3,5,0,1
"COG2389",1,0,0,0,15,2
"COG2390",10,10,15,23,25,20
"COG2391",30,104,42,20,70,23
"COG2401",13,0,2,1,1,0
"COG2402",0,0,0,1,0,0
"COG2403",0,20,0,0,1,0
"COG2404",11,3,2,2,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,43,0,0,0,0
"COG2407",3,27,23,28,52,36
"COG2409",10,45,40,55,35,48
"COG2410",0,4,0,0,0,0
"COG2412",0,26,0,0,0,0
"COG2413",0,1,0,0,1,3
"COG2414",11,138,21,26,21,5
"COG2421",48,160,31,30,20,15
"COG2423",71,198,41,27,57,76
"COG2425",85,0,2,4,10,3
"COG2426",2,0,3,1,15,19
"COG2428",0,0,0,0,0,0
"COG2429",0,49,0,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",1,2,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,7,1,0,0,0
"COG2442",2,0,1,0,1,0
"COG2443",1,4,1,2,8,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,1,2,0
"COG2452",1,8,0,1,0,0
"COG2453",19,93,17,37,27,18
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,0,3,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,15,13,11,8
"COG2502",3,0,0,0,0,0
"COG2503",30,10,41,31,19,39
"COG2508",4,1,2,15,2,1
"COG2509",200,7,35,37,58,17
"COG2510",0,0,0,0,0,0
"COG2511",14,161,28,31,34,53
"COG2512",0,90,0,0,0,4
"COG2513",141,379,218,231,168,204
"COG2514",1,33,0,1,1,0
"COG2515",37,146,33,60,56,53
"COG2516",3,16,20,34,7,7
"COG2518",64,232,81,117,126,136
"COG2519",15,77,17,16,33,39
"COG2520",8,132,25,27,50,34
"COG2521",0,0,0,0,2,1
"COG2522",3,5,4,2,3,1
"COG2524",1,0,0,0,0,0
"COG2602",4,5,0,2,0,0
"COG2603",33,57,113,122,100,67
"COG2604",54,36,16,20,6,4
"COG2605",432,119,123,64,182,120
"COG2606",82,79,77,72,75,86
"COG2607",22,16,30,31,33,13
"COG2608",17,3,1,9,1,0
"COG2609",238,527,557,543,504,558
"COG2610",148,63,39,29,30,32
"COG2703",5,0,1,2,0,0
"COG2704",1,0,0,1,0,0
"COG2706",3,79,13,17,18,3
"COG2710",10,3,261,292,301,130
"COG2715",36,15,13,6,7,8
"COG2716",37,14,11,6,5,4
"COG2717",20,9,17,25,64,61
"COG2718",196,7,20,18,8,2
"COG2719",159,9,11,12,5,0
"COG2720",0,3,1,0,21,11
"COG2721",78,162,243,275,274,224
"COG2723",75,42,119,126,114,112
"COG2730",6,53,62,64,38,58
"COG2731",1,0,0,0,0,0
"COG2733",11,7,2,5,0,0
"COG2738",8,16,32,60,34,45
"COG2740",2,6,7,7,34,13
"COG2746",6,29,15,15,9,13
"COG2747",7,0,0,0,0,0
"COG2755",85,161,264,167,136,133
"COG2759",74,349,346,366,306,384
"COG2761",19,47,24,36,22,46
"COG2764",8,15,1,2,0,0
"COG2766",323,20,34,18,19,4
"COG2768",0,3,0,0,1,1
"COG2770",36,14,4,11,1,2
"COG2771",43,11,35,49,26,14
"COG2801",743,386,163,299,22,31
"COG2802",56,94,163,196,179,186
"COG2804",307,259,241,253,201,208
"COG2805",64,76,88,102,102,65
"COG2807",25,3,9,5,0,0
"COG2808",28,43,5,6,4,2
"COG2810",0,1,0,0,0,0
"COG2812",178,440,538,564,577,585
"COG2813",49,5,24,44,23,20
"COG2814",101,35,20,12,1,5
"COG2815",26,10,35,22,67,75
"COG2816",43,88,58,87,57,74
"COG2818",52,56,30,37,21,32
"COG2819",57,19,37,65,16,47
"COG2820",15,22,25,17,40,53
"COG2821",8,11,10,9,4,8
"COG2822",18,0,3,1,1,0
"COG2823",75,76,100,110,72,117
"COG2824",16,4,9,6,0,1
"COG2825",21,12,12,15,13,16
"COG2826",174,57,36,16,6,2
"COG2827",47,29,22,17,7,19
"COG2828",40,33,35,42,43,16
"COG2829",19,4,8,4,1,2
"COG2831",55,29,34,40,30,21
"COG2832",35,24,22,5,27,31
"COG2833",0,0,3,7,11,11
"COG2834",32,52,22,32,27,34
"COG2835",14,36,17,12,12,19
"COG2836",27,9,6,1,1,1
"COG2837",45,3,6,11,2,1
"COG2838",73,110,42,65,62,83
"COG2839",0,0,2,4,4,12
"COG2840",37,24,21,27,24,48
"COG2841",3,0,0,1,0,0
"COG2842",7,1,4,3,0,0
"COG2843",10,73,27,14,14,26
"COG2844",115,303,185,179,204,231
"COG2845",0,17,1,1,0,4
"COG2846",0,0,1,0,0,3
"COG2847",23,19,24,37,27,20
"COG2848",1,8,2,7,0,1
"COG2849",102,373,144,90,155,210
"COG2850",74,16,20,23,24,17
"COG2851",29,0,1,2,0,0
"COG2852",10,3,4,2,1,0
"COG2853",88,102,171,158,116,133
"COG2854",57,114,111,131,86,111
"COG2855",45,48,127,101,122,163
"COG2856",10,4,6,15,0,1
"COG2857",97,166,182,179,214,274
"COG2859",33,9,25,21,23,8
"COG2860",40,44,7,7,4,8
"COG2861",33,29,21,11,11,19
"COG2862",23,15,19,13,16,15
"COG2863",93,33,48,35,18,44
"COG2864",10,4,21,16,16,13
"COG2865",41,10,8,6,0,2
"COG2866",99,197,129,145,120,187
"COG2867",35,43,86,62,41,82
"COG2868",0,0,0,0,0,0
"COG2869",45,24,58,65,44,98
"COG2870",1497,242,448,256,667,344
"COG2871",91,45,97,73,59,94
"COG2872",4,60,34,32,36,55
"COG2873",163,306,499,516,508,510
"COG2874",3,7,2,3,5,0
"COG2875",6,85,94,81,83,41
"COG2876",80,80,85,54,74,88
"COG2877",173,167,248,214,228,240
"COG2878",24,15,9,14,4,21
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",13,0,2,0,0,0
"COG2884",43,59,36,50,52,74
"COG2885",266,160,247,343,200,314
"COG2887",233,123,63,72,133,96
"COG2888",0,0,0,0,0,0
"COG2890",138,321,296,333,293,333
"COG2891",15,19,10,4,2,12
"COG2893",3,2,6,9,13,4
"COG2894",30,9,50,92,53,39
"COG2895",80,62,71,73,76,98
"COG2896",71,245,179,154,240,213
"COG2897",75,372,173,187,174,160
"COG2898",29,0,2,2,0,0
"COG2899",1,0,3,3,7,3
"COG2900",8,1,0,1,0,0
"COG2901",15,9,14,16,13,27
"COG2902",183,136,66,35,26,19
"COG2904",51,19,32,21,36,26
