"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG1719",0,0,0,1,0,1
"COG1720",4,1,2,1,73,6
"COG1721",94,147,178,140,225,251
"COG1722",29,8,9,31,35,13
"COG1723",0,0,2,1,7,4
"COG1724",0,0,0,0,0,0
"COG1725",11,1,24,34,5,17
"COG1726",138,209,138,162,145,77
"COG1727",2,6,9,0,9,26
"COG1729",219,213,221,214,102,205
"COG1730",0,1,0,0,0,3
"COG1732",14,2,1,10,19,5
"COG1733",39,21,28,63,193,21
"COG1734",180,167,145,151,143,121
"COG1735",9,9,8,5,4,13
"COG1736",6,13,33,6,20,57
"COG1737",65,21,17,78,131,9
"COG1738",183,234,187,199,52,151
"COG1739",2,4,4,9,47,8
"COG1740",0,1,0,2,32,2
"COG1741",269,251,236,192,245,200
"COG1742",2,1,3,2,34,2
"COG1743",0,2,2,1,28,2
"COG1744",194,255,293,119,74,115
"COG1745",0,0,0,0,0,0
"COG1746",2,1,2,0,20,55
"COG1747",0,1,1,5,0,3
"COG1748",131,222,226,180,161,126
"COG1749",201,28,62,65,147,48
"COG1750",0,0,0,0,5,0
"COG1752",69,65,65,59,398,100
"COG1754",678,791,664,621,113,562
"COG1755",1,0,2,2,2,3
"COG1756",0,1,0,0,0,24
"COG1757",97,140,82,79,316,90
"COG1758",157,145,137,120,61,122
"COG1759",2,19,14,11,6,76
"COG1760",30,4,15,21,62,38
"COG1761",0,1,2,0,3,2
"COG1762",62,14,17,32,68,15
"COG1763",28,11,19,27,1,38
"COG1764",32,16,21,33,92,14
"COG1765",35,35,36,19,76,24
"COG1766",110,34,53,69,181,35
"COG1767",7,8,16,15,6,4
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",430,616,503,486,190,472
"COG1772",2,0,8,0,0,10
"COG1773",17,9,21,15,14,14
"COG1774",9,4,11,21,7,9
"COG1775",0,0,0,0,17,0
"COG1776",1,1,5,1,180,1
"COG1777",2,8,11,7,0,16
"COG1778",43,83,56,54,74,63
"COG1779",1,4,18,4,3,17
"COG1780",0,0,0,0,0,0
"COG1781",0,3,10,2,2,27
"COG1782",10,18,51,14,52,124
"COG1783",4,0,2,16,101,3
"COG1784",0,6,17,3,25,26
"COG1785",104,41,41,61,223,25
"COG1786",11,6,9,24,1,28
"COG1787",4,7,28,16,5,4
"COG1788",58,31,46,56,70,53
"COG1791",1,0,5,2,31,4
"COG1792",219,249,223,258,110,201
"COG1793",183,90,161,289,636,155
"COG1794",67,129,93,60,46,64
"COG1795",23,8,10,10,0,9
"COG1796",18,42,60,97,19,65
"COG1797",42,23,91,100,43,103
"COG1798",5,9,27,5,15,56
"COG1799",8,5,27,28,0,9
"COG1801",5,1,6,6,31,3
"COG1802",102,17,39,114,244,34
"COG1803",9,1,3,8,18,5
"COG1804",1115,761,676,819,274,1087
"COG1805",174,156,131,144,146,86
"COG1806",146,163,152,125,112,136
"COG1807",328,255,383,246,158,182
"COG1808",24,11,24,27,65,24
"COG1809",28,32,16,21,0,21
"COG1811",12,61,29,8,1,19
"COG1812",0,0,0,0,0,0
"COG1813",3,3,14,6,4,19
"COG1814",5,4,8,6,31,18
"COG1815",27,5,11,17,57,11
"COG1816",73,110,113,79,198,135
"COG1817",4,13,10,2,1,49
"COG1818",1,0,1,0,2,19
"COG1819",59,28,28,26,96,149
"COG1820",47,24,41,52,53,42
"COG1821",8,14,12,6,0,3
"COG1823",6,4,2,3,0,3
"COG1824",2,0,3,0,1,2
"COG1825",290,303,275,226,118,229
"COG1826",13,15,16,34,87,12
"COG1828",58,41,43,59,9,48
"COG1829",3,11,24,8,4,63
"COG1830",58,25,46,41,16,117
"COG1831",2,8,25,6,1,14
"COG1832",99,115,113,90,9,102
"COG1833",0,0,2,0,2,0
"COG1834",293,376,350,335,43,293
"COG1835",68,106,161,168,314,113
"COG1836",16,26,59,34,10,50
"COG1837",2,7,5,4,3,12
"COG1838",56,18,17,18,104,27
"COG1840",364,500,457,429,157,359
"COG1841",24,27,32,16,36,41
"COG1842",14,3,10,14,134,16
"COG1843",46,11,26,29,79,23
"COG1845",278,307,311,330,214,403
"COG1846",124,111,118,118,240,99
"COG1847",23,65,45,11,1,26
"COG1848",1,0,0,0,0,0
"COG1849",0,2,6,3,6,3
"COG1850",48,8,71,57,52,57
"COG1852",2,0,1,2,0,1
"COG1853",189,113,221,281,199,187
"COG1854",0,0,0,0,3,0
"COG1855",1,10,25,7,12,73
"COG1856",1,0,2,0,1,4
"COG1857",0,0,0,0,0,0
"COG1858",53,62,87,66,163,72
"COG1859",5,6,20,5,6,15
"COG1861",48,84,85,66,45,110
"COG1862",66,59,53,62,57,36
"COG1863",36,5,10,16,32,8
"COG1864",10,10,11,18,33,9
"COG1865",0,0,0,0,1,0
"COG1866",231,294,242,253,235,247
"COG1867",9,11,44,16,7,80
"COG1868",63,13,49,56,111,36
"COG1869",0,0,0,1,0,0
"COG1871",2,0,0,1,74,1
"COG1872",0,3,1,3,7,1
"COG1873",0,0,0,0,0,1
"COG1874",44,20,14,53,8,6
"COG1875",51,68,105,116,402,45
"COG1876",26,17,29,41,29,17
"COG1877",38,2,7,55,30,23
"COG1878",23,28,27,33,12,59
"COG1879",483,200,214,244,98,265
"COG1881",18,2,6,9,39,13
"COG1882",0,0,1,2,13,7
"COG1883",38,51,17,28,134,26
"COG1884",340,387,400,290,95,500
"COG1885",0,0,0,0,0,0
"COG1886",32,6,15,12,71,15
"COG1887",7,14,17,6,65,14
"COG1889",1,6,22,4,3,42
"COG1890",4,8,23,6,7,51
"COG1891",1,5,11,7,0,12
"COG1892",0,0,0,0,1,0
"COG1893",207,93,155,159,222,159
"COG1894",581,414,382,484,94,528
"COG1896",14,11,12,23,79,28
"COG1897",44,6,53,51,50,38
"COG1898",99,139,122,148,141,135
"COG1899",208,187,198,150,41,292
"COG1900",0,0,0,0,0,2
"COG1901",3,7,13,5,6,17
"COG1902",372,215,250,338,779,359
"COG1903",21,4,37,47,6,70
"COG1904",30,12,7,36,50,6
"COG1905",180,161,125,151,35,151
"COG1906",0,0,0,11,2,0
"COG1907",12,9,4,5,0,13
"COG1908",0,0,0,0,1,1
"COG1909",0,9,24,6,2,27
"COG1910",9,0,1,10,6,13
"COG1911",1,3,9,0,4,2
"COG1912",14,73,44,47,2,49
"COG1913",0,0,0,0,0,0
"COG1914",62,99,87,104,122,113
"COG1915",0,1,1,0,9,37
"COG1916",5,11,22,12,6,29
"COG1917",32,21,27,30,22,29
"COG1918",3,0,2,0,3,1
"COG1920",15,52,24,9,3,43
"COG1921",78,164,105,55,16,133
"COG1922",22,37,40,28,44,29
"COG1923",14,2,4,12,46,8
"COG1924",0,0,0,0,11,0
"COG1925",15,33,30,20,33,7
"COG1926",0,0,1,0,2,1
"COG1927",0,0,0,0,0,0
"COG1928",5,2,1,6,1,10
"COG1929",20,136,83,29,20,53
"COG1931",0,0,8,0,3,15
"COG1932",246,240,200,234,125,220
"COG1933",14,47,114,26,115,249
"COG1934",16,11,6,20,42,23
"COG1936",3,9,20,1,1,23
"COG1937",37,3,0,6,40,3
"COG1938",12,13,51,12,6,99
"COG1939",7,0,10,17,0,7
"COG1940",184,304,250,181,134,260
"COG1941",0,0,0,0,0,0
"COG1942",31,18,8,14,9,20
"COG1943",12,5,5,15,155,5
"COG1944",2,0,2,4,75,2
"COG1945",4,0,3,0,3,14
"COG1946",112,89,72,66,124,47
"COG1947",168,219,194,189,105,156
"COG1948",1,15,49,24,46,50
"COG1949",59,44,50,56,66,51
"COG1950",0,0,2,0,0,0
"COG1951",83,12,31,52,159,49
"COG1952",24,7,14,34,79,20
"COG1953",137,248,271,168,84,215
"COG1954",0,0,0,0,1,0
"COG1955",4,9,22,7,0,13
"COG1956",7,36,22,20,31,11
"COG1957",90,155,124,72,56,99
"COG1958",0,0,3,2,7,30
"COG1959",108,119,119,106,118,96
"COG1960",2837,2841,2656,2457,2695,2464
"COG1961",71,58,98,114,303,35
"COG1963",6,0,15,21,0,13
"COG1964",13,11,12,10,105,59
"COG1965",6,0,4,1,8,5
"COG1966",22,23,21,21,162,47
"COG1967",1,13,22,13,3,15
"COG1968",214,348,300,300,149,241
"COG1969",0,0,0,0,4,0
"COG1970",8,18,16,13,26,6
"COG1971",1,0,0,1,17,0
"COG1972",123,182,133,137,84,115
"COG1974",378,381,369,305,174,292
"COG1975",117,129,128,88,114,216
"COG1976",3,13,17,5,6,51
"COG1977",15,20,14,16,39,54
"COG1978",9,5,20,11,20,2
"COG1979",3,0,3,2,90,0
"COG1980",2,1,1,0,2,32
"COG1981",118,48,20,134,65,111
"COG1982",12,0,48,64,124,20
"COG1983",4,1,0,1,16,2
"COG1984",185,205,172,158,162,186
"COG1985",282,467,418,400,133,378
"COG1986",3,15,8,0,26,3
"COG1987",13,2,5,5,36,4
"COG1988",61,68,46,55,41,38
"COG1989",77,99,107,99,98,101
"COG1990",3,8,13,10,4,30
"COG1992",2,6,5,3,0,50
"COG1993",0,0,1,0,4,0
"COG1994",37,31,78,64,36,66
"COG1995",388,350,361,380,111,288
"COG1997",0,1,4,0,11,20
"COG1998",0,2,1,0,0,5
"COG1999",177,193,190,202,137,205
"COG2001",171,183,180,167,43,145
"COG2002",3,4,6,0,12,1
"COG2003",30,4,3,11,212,7
"COG2004",4,4,6,1,0,11
"COG2005",7,3,3,6,22,2
"COG2006",5,3,4,1,4,14
"COG2007",0,4,5,5,13,29
"COG2008",130,124,153,147,40,151
"COG2009",112,139,121,90,65,112
"COG2010",158,52,100,191,237,106
"COG2011",0,0,1,0,14,0
"COG2012",3,10,8,13,6,28
"COG2013",11,8,31,17,44,30
"COG2014",3,0,2,1,0,5
"COG2015",163,192,132,159,58,75
"COG2016",2,4,7,3,3,32
"COG2017",101,70,113,155,68,66
"COG2018",0,0,0,0,0,0
"COG2019",0,3,3,0,0,10
"COG2020",39,88,54,69,119,74
"COG2021",487,418,340,466,211,391
"COG2022",178,147,152,136,100,144
"COG2023",0,0,0,0,1,2
"COG2025",380,380,355,300,144,301
"COG2026",2,0,1,1,18,1
"COG2027",63,62,73,91,44,81
"COG2029",0,0,0,1,1,0
"COG2030",242,236,227,234,281,250
"COG2031",19,8,33,32,37,15
"COG2032",20,18,27,17,50,27
"COG2035",78,143,117,103,68,81
"COG2036",4,8,9,5,15,22
"COG2037",14,12,13,8,0,11
"COG2038",33,10,50,82,78,61
"COG2039",0,3,13,0,2,1
"COG2040",220,223,202,174,66,192
"COG2041",203,156,173,162,121,211
"COG2042",2,6,14,7,0,19
"COG2043",12,1,1,2,0,5
"COG2044",0,0,0,0,3,1
"COG2045",10,29,42,44,1,28
"COG2046",49,76,115,101,13,143
"COG2047",1,35,26,3,8,60
"COG2048",8,13,14,1,7,31
"COG2049",118,156,140,125,153,107
"COG2050",225,228,213,189,232,224
"COG2051",0,0,1,1,4,9
"COG2052",0,0,0,0,0,0
"COG2053",1,3,10,0,9,16
"COG2054",2,1,2,0,0,6
"COG2055",457,292,277,298,25,344
"COG2056",1,0,4,0,28,0
"COG2057",47,30,30,46,63,48
"COG2058",2,2,7,4,9,19
"COG2059",48,55,24,43,162,41
"COG2060",1,0,0,0,18,1
"COG2061",0,0,0,0,0,0
"COG2062",135,61,64,52,70,128
"COG2063",48,9,28,28,82,13
"COG2064",5,10,27,11,97,29
"COG2065",46,88,71,74,27,67
"COG2066",37,9,2,15,50,5
"COG2067",13,11,32,22,195,23
"COG2068",52,65,59,45,54,68
"COG2070",346,315,322,362,243,252
"COG2071",78,99,114,95,59,107
"COG2072",574,474,439,530,452,553
"COG2073",41,4,71,71,13,86
"COG2074",4,5,12,4,0,14
"COG2075",0,2,4,1,3,14
"COG2076",118,137,130,112,76,102
"COG2077",8,9,7,6,45,6
"COG2078",2,1,1,1,44,4
"COG2079",570,427,387,243,27,245
"COG2080",153,156,90,105,130,184
"COG2081",98,5,65,211,190,38
"COG2082",13,5,35,42,7,33
"COG2084",703,472,584,568,227,632
"COG2085",25,13,16,12,19,39
"COG2086",301,285,308,238,118,251
"COG2087",25,5,30,53,43,13
"COG2088",3,1,1,0,2,0
"COG2089",196,374,355,293,370,407
"COG2090",0,0,0,0,0,11
"COG2091",4,3,7,2,3,21
"COG2092",0,0,2,0,4,6
"COG2093",0,0,1,0,2,4
"COG2094",15,20,39,40,35,31
"COG2095",26,68,29,56,111,31
"COG2096",85,92,102,57,46,129
"COG2097",1,1,10,1,12,26
"COG2098",0,0,0,0,0,0
"COG2099",21,2,28,42,9,16
"COG2101",2,6,21,6,25,51
"COG2102",6,8,23,2,18,37
"COG2103",37,55,56,53,49,50
"COG2104",11,7,14,7,18,14
"COG2105",15,4,3,1,12,8
"COG2106",0,0,2,0,2,11
"COG2107",5,11,26,3,0,57
"COG2108",2,10,17,10,9,16
"COG2109",47,5,95,110,29,61
"COG2110",8,8,18,9,46,42
"COG2111",75,19,28,41,81,23
"COG2112",0,2,1,0,4,36
"COG2113",502,308,369,328,23,398
"COG2114",821,558,558,683,558,576
"COG2115",103,98,50,75,20,49
"COG2116",7,1,12,8,117,16
"COG2118",0,2,3,0,2,10
"COG2119",4,1,8,12,36,14
"COG2120",81,178,143,134,70,152
"COG2121",65,47,51,39,14,60
"COG2122",11,0,6,12,0,7
"COG2123",0,10,14,0,16,40
"COG2124",342,817,411,322,143,547
"COG2125",2,6,15,3,15,28
"COG2126",0,0,0,0,0,0
"COG2127",84,30,68,89,98,33
"COG2128",98,117,106,100,108,117
"COG2129",1,0,0,1,42,4
"COG2130",170,156,172,163,110,266
"COG2131",20,54,44,63,105,71
"COG2132",62,15,41,35,473,115
"COG2133",542,624,537,525,313,690
"COG2135",155,154,141,157,73,118
"COG2136",0,0,1,1,0,4
"COG2137",39,40,24,31,70,37
"COG2138",22,2,44,48,19,60
"COG2139",0,3,11,2,8,17
"COG2140",0,1,1,1,1,0
"COG2141",729,1110,718,555,215,1011
"COG2142",37,33,24,24,33,24
"COG2143",16,4,9,20,1,12
"COG2144",2,0,0,7,4,0
"COG2145",16,7,7,6,3,3
"COG2146",24,54,51,25,68,77
"COG2147",2,4,14,3,7,26
"COG2148",92,218,186,158,298,143
"COG2149",0,0,1,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",131,130,92,103,77,140
"COG2152",9,1,2,8,22,1
"COG2153",43,36,38,60,22,16
"COG2154",107,121,112,140,52,133
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,5,0
"COG2157",0,0,0,1,0,3
"COG2159",152,171,91,79,28,235
"COG2160",8,2,3,3,8,1
"COG2161",5,1,1,4,43,0
"COG2162",0,1,1,0,9,0
"COG2163",0,0,1,1,2,10
"COG2164",5,5,5,5,0,3
"COG2165",16,18,18,41,152,19
"COG2166",78,79,91,92,73,69
"COG2167",0,0,0,0,0,3
"COG2168",4,2,2,5,4,2
"COG2169",12,1,2,5,85,6
"COG2170",20,35,79,36,14,42
"COG2171",376,315,262,285,145,241
"COG2172",18,26,13,14,9,12
"COG2173",22,16,36,26,18,46
"COG2174",0,0,0,0,1,0
"COG2175",668,674,639,663,36,761
"COG2176",21,59,27,16,33,36
"COG2177",55,135,101,81,137,66
"COG2178",6,41,23,5,1,34
"COG2179",3,0,15,11,0,9
"COG2180",0,0,0,0,6,0
"COG2181",6,9,2,6,13,2
"COG2182",27,88,58,10,15,16
"COG2183",8,3,8,1,256,27
"COG2184",1,0,6,0,5,0
"COG2185",227,153,271,210,64,251
"COG2186",39,6,10,40,182,11
"COG2187",9,1,4,2,26,8
"COG2188",91,8,29,47,82,34
"COG2189",18,33,46,21,85,23
"COG2190",0,0,0,0,2,0
"COG2191",0,0,0,0,1,0
"COG2192",207,276,276,793,267,427
"COG2193",53,54,54,51,135,52
"COG2194",7,6,3,14,108,1
"COG2195",32,18,33,35,15,24
"COG2197",100,21,101,92,537,48
"COG2198",3,0,8,4,287,4
"COG2199",72,41,102,29,3083,60
"COG2200",33,6,42,23,1538,32
"COG2201",25,5,12,8,457,12
"COG2202",117,20,162,98,3969,91
"COG2203",80,26,115,88,794,40
"COG2204",698,517,567,646,1339,538
"COG2205",3,0,8,0,101,7
"COG2206",18,46,55,6,375,65
"COG2207",95,67,122,167,1669,87
"COG2208",179,349,321,260,313,234
"COG2209",71,79,63,78,60,36
"COG2210",3,1,0,0,4,4
"COG2211",421,247,282,514,179,261
"COG2212",0,0,2,0,7,0
"COG2213",12,72,76,11,0,25
"COG2214",216,197,228,231,79,179
"COG2215",3,18,9,2,24,3
"COG2216",1,0,1,0,22,0
"COG2217",102,239,385,176,1339,280
"COG2218",5,10,9,7,1,18
"COG2219",5,18,21,7,4,98
"COG2220",240,308,369,339,186,282
"COG2221",45,28,16,11,0,19
"COG2222",7,8,8,21,21,17
"COG2223",9,0,5,11,95,29
"COG2224",399,340,286,238,346,253
"COG2225",598,478,498,543,255,504
"COG2226",362,388,380,388,161,375
"COG2227",215,249,235,259,171,246
"COG2229",0,0,0,0,0,0
"COG2230",479,549,481,456,225,578
"COG2231",0,0,0,0,1,1
"COG2232",5,8,11,10,0,6
"COG2233",53,57,72,54,95,85
"COG2234",148,276,225,277,465,344
"COG2235",4,6,3,0,26,13
"COG2236",173,183,178,141,109,156
"COG2237",1,12,29,9,3,60
"COG2238",0,4,14,5,11,31
"COG2239",519,505,478,482,383,385
"COG2240",26,2,8,12,14,4
"COG2241",30,5,42,68,18,39
"COG2242",35,10,61,66,16,46
"COG2243",24,9,44,52,19,46
"COG2244",49,138,113,116,380,199
"COG2246",1,0,2,3,3,6
"COG2247",0,1,1,0,0,6
"COG2249",104,198,145,100,154,91
"COG2250",0,1,0,0,0,2
"COG2251",46,67,102,91,15,64
"COG2252",390,269,278,260,131,252
"COG2253",0,1,0,0,0,0
"COG2255",144,154,165,176,149,129
"COG2256",45,20,57,125,138,76
"COG2257",6,0,2,3,21,0
"COG2258",23,32,43,44,54,36
"COG2259",34,65,71,25,122,39
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,5,0
"COG2262",187,279,221,250,167,205
"COG2263",3,6,27,5,7,17
"COG2264",84,50,89,135,117,79
"COG2265",133,105,111,175,279,138
"COG2266",0,0,0,0,0,16
"COG2267",81,131,116,103,224,74
"COG2268",44,19,72,40,93,71
"COG2269",32,3,6,14,71,6
"COG2270",263,382,363,183,12,208
"COG2271",0,13,2,2,0,22
"COG2272",237,212,210,256,137,149
"COG2273",153,236,136,161,128,138
"COG2274",140,59,164,179,540,130
"COG2301",217,170,156,204,37,210
"COG2302",11,0,47,28,1,8
"COG2303",1220,879,986,1060,592,926
"COG2304",126,203,183,157,247,162
"COG2306",0,0,0,0,0,2
"COG2307",121,2,7,112,206,58
"COG2308",414,26,27,182,299,164
"COG2309",57,47,68,54,18,102
"COG2310",1,0,0,3,28,0
"COG2311",21,107,52,35,41,29
"COG2312",0,2,1,2,7,0
"COG2313",25,49,36,18,6,35
"COG2314",1,0,4,0,15,4
"COG2315",2,1,2,3,16,9
"COG2316",1,24,4,0,2,6
"COG2317",87,55,185,156,67,124
"COG2318",11,2,0,3,10,2
"COG2319",135,58,247,194,91,658
"COG2320",0,0,3,0,3,2
"COG2321",0,0,2,1,19,1
"COG2322",15,41,27,33,4,29
"COG2323",0,0,0,0,14,1
"COG2324",1,7,1,11,0,9
"COG2326",112,63,76,86,99,112
"COG2327",8,0,16,8,56,9
"COG2329",20,80,75,52,8,22
"COG2331",28,16,21,22,30,15
"COG2332",128,135,120,123,68,103
"COG2333",23,4,9,13,151,13
"COG2334",228,362,299,279,250,325
"COG2335",55,83,119,89,53,86
"COG2336",0,0,0,0,1,0
"COG2337",2,0,0,5,2,0
"COG2339",18,31,34,24,2,23
"COG2340",15,74,53,22,11,22
"COG2342",0,0,8,0,1,3
"COG2343",8,2,15,10,6,16
"COG2344",13,35,24,14,0,20
"COG2345",8,0,8,3,3,8
"COG2346",6,11,4,6,62,1
"COG2348",2,2,5,2,0,1
"COG2350",15,6,18,13,30,12
"COG2351",32,33,36,32,40,43
"COG2352",336,554,510,480,332,305
"COG2353",36,62,36,55,148,35
"COG2354",2,1,3,2,41,2
"COG2355",354,298,292,166,63,178
"COG2356",19,29,30,34,138,24
"COG2357",1,0,0,1,2,0
"COG2358",231,104,140,150,107,175
"COG2359",0,0,1,0,1,0
"COG2360",50,32,29,53,81,29
"COG2361",1,0,1,0,9,0
"COG2362",6,13,7,0,4,17
"COG2363",11,11,8,16,36,16
"COG2364",123,157,145,147,1,137
"COG2365",46,41,30,38,24,52
"COG2366",210,496,247,265,268,263
"COG2367",4,28,17,8,31,27
"COG2368",55,17,27,34,4,108
"COG2369",0,0,0,0,43,1
"COG2370",11,11,6,8,11,31
"COG2371",30,4,8,23,45,28
"COG2372",1,0,0,1,12,4
"COG2373",12,9,57,52,48,32
"COG2374",100,168,106,49,306,107
"COG2375",4,45,31,27,82,2
"COG2376",60,42,52,90,3,86
"COG2377",255,307,292,291,182,273
"COG2378",19,40,21,23,164,23
"COG2379",66,18,45,34,34,54
"COG2380",0,0,0,0,0,3
"COG2382",9,0,3,8,5,7
"COG2384",0,0,0,0,3,0
"COG2385",45,55,107,118,5,74
"COG2386",66,51,62,84,58,54
"COG2388",0,0,0,0,18,0
"COG2389",2,0,3,3,0,4
"COG2390",26,1,2,45,29,6
"COG2391",95,16,27,49,78,44
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,2,0
"COG2404",1,1,1,1,22,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,4,16
"COG2407",39,17,17,23,0,13
"COG2409",23,36,59,31,0,86
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,5,7
"COG2413",1,2,2,1,0,0
"COG2414",33,6,6,2,9,20
"COG2421",41,24,28,26,32,26
"COG2423",53,85,52,56,42,128
"COG2425",0,0,2,5,16,10
"COG2426",5,2,5,0,0,8
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,32
"COG2430",0,0,0,0,0,0
"COG2431",0,0,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,2,0,0,2,0
"COG2443",1,2,3,5,2,4
"COG2445",1,0,0,0,18,0
"COG2450",1,0,1,0,0,2
"COG2451",0,0,1,0,5,3
"COG2452",1,0,0,0,13,0
"COG2453",26,4,29,26,39,41
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,4,0
"COG2501",1,0,11,13,2,1
"COG2502",0,0,0,0,1,0
"COG2503",32,47,15,54,37,23
"COG2508",1,0,0,0,1,0
"COG2509",13,7,35,32,54,17
"COG2510",0,0,0,0,1,0
"COG2511",10,20,62,17,51,125
"COG2512",0,0,1,0,3,37
"COG2513",243,284,268,260,149,310
"COG2514",0,2,0,1,2,1
"COG2515",34,38,58,46,135,47
"COG2516",8,0,2,9,7,6
"COG2518",129,109,118,166,184,103
"COG2519",6,80,50,18,8,73
"COG2520",11,17,69,19,27,92
"COG2521",0,0,0,0,0,4
"COG2522",0,6,1,0,8,6
"COG2524",0,1,0,0,0,0
"COG2602",1,0,1,2,8,0
"COG2603",75,40,59,108,25,48
"COG2604",18,0,7,14,144,4
"COG2605",34,66,87,54,54,92
"COG2606",78,112,108,62,86,99
"COG2607",51,28,28,35,26,27
"COG2608",0,0,1,0,23,6
"COG2609",779,702,711,519,214,763
"COG2610",42,52,36,43,133,44
"COG2703",1,0,1,1,10,0
"COG2704",0,0,0,0,0,0
"COG2706",9,3,17,33,8,25
"COG2710",123,17,158,186,42,59
"COG2715",4,10,5,4,35,8
"COG2716",13,1,2,4,98,16
"COG2717",27,56,49,60,56,36
"COG2718",7,2,7,6,208,2
"COG2719",7,6,16,10,253,1
"COG2720",2,27,10,2,0,10
"COG2721",420,255,279,285,68,289
"COG2723",93,101,124,87,114,105
"COG2730",67,175,76,70,18,85
"COG2731",0,1,0,2,1,1
"COG2733",0,0,2,2,69,0
"COG2738",55,35,34,57,29,33
"COG2740",21,2,6,12,21,10
"COG2746",13,28,10,8,9,26
"COG2747",0,0,1,0,10,0
"COG2755",282,149,195,242,131,154
"COG2759",498,349,424,373,48,388
"COG2761",49,34,37,57,49,40
"COG2764",5,0,1,1,7,1
"COG2766",8,4,11,11,381,2
"COG2768",5,0,1,0,0,3
"COG2770",9,3,10,11,24,0
"COG2771",19,3,16,21,152,9
"COG2801",131,11,64,149,1959,45
"COG2802",178,206,206,202,85,186
"COG2804",286,249,302,259,769,303
"COG2805",80,66,121,125,166,101
"COG2807",6,1,0,1,8,1
"COG2808",12,1,2,6,15,2
"COG2810",0,0,0,0,1,0
"COG2812",605,722,631,640,259,567
"COG2813",20,13,17,22,231,3
"COG2814",6,2,6,0,221,5
"COG2815",32,173,92,19,0,44
"COG2816",98,54,68,99,74,70
"COG2818",36,14,19,30,145,21
"COG2819",39,73,53,77,134,19
"COG2820",19,72,60,26,1,25
"COG2821",14,3,17,8,47,18
"COG2822",0,0,2,0,23,0
"COG2823",134,130,128,119,102,114
"COG2824",2,0,3,3,38,0
"COG2825",14,23,11,17,86,18
"COG2826",9,1,19,7,236,3
"COG2827",14,15,22,14,82,12
"COG2828",67,5,16,36,154,13
"COG2829",2,0,2,1,86,3
"COG2831",70,18,32,36,161,31
"COG2832",12,52,21,15,41,36
"COG2833",12,3,6,13,26,11
"COG2834",45,14,25,43,83,35
"COG2835",14,9,15,16,14,15
"COG2836",1,0,3,0,51,2
"COG2837",2,1,0,0,79,6
"COG2838",66,18,76,131,201,67
"COG2839",4,1,0,16,0,8
"COG2840",48,13,24,36,101,43
"COG2841",0,0,0,0,4,0
"COG2842",0,0,0,0,4,0
"COG2843",27,80,39,32,85,43
"COG2844",305,181,179,289,324,239
"COG2845",1,1,2,1,0,0
"COG2846",1,0,4,0,2,0
"COG2847",26,9,20,23,71,30
"COG2848",0,2,3,0,0,1
"COG2849",109,345,289,120,71,246
"COG2850",27,8,7,16,133,15
"COG2851",0,0,2,0,5,0
"COG2852",0,0,4,0,16,0
"COG2853",234,179,187,177,137,165
"COG2854",114,151,124,126,119,130
"COG2855",156,178,215,191,89,93
"COG2856",0,0,0,0,67,1
"COG2857",363,300,249,242,91,246
"COG2859",4,2,18,21,69,13
"COG2860",4,0,4,0,99,26
"COG2861",5,21,11,8,121,30
"COG2862",17,21,23,4,15,13
"COG2863",77,33,37,71,145,39
"COG2864",17,2,0,19,4,15
"COG2865",1,1,14,3,58,0
"COG2866",94,233,223,131,103,226
"COG2867",96,82,87,70,66,64
"COG2868",0,0,0,0,0,0
"COG2869",87,116,91,60,60,34
"COG2870",181,278,224,278,415,218
"COG2871",139,178,123,155,129,98
"COG2872",54,24,47,41,15,48
"COG2873",760,482,520,552,186,424
"COG2874",2,3,2,6,0,6
"COG2875",27,5,43,53,17,51
"COG2876",52,159,118,71,23,73
"COG2877",289,263,274,284,155,204
"COG2878",20,7,4,28,52,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,1,1,9,0
"COG2884",65,93,83,59,88,50
"COG2885",317,436,428,352,667,280
"COG2887",85,104,97,73,201,97
"COG2888",0,0,0,0,0,4
"COG2890",258,346,358,295,242,341
"COG2891",10,7,5,8,28,10
"COG2893",10,0,7,13,14,9
"COG2894",15,0,30,29,59,22
"COG2895",157,68,77,121,153,61
"COG2896",147,136,184,170,102,218
"COG2897",266,187,193,161,103,250
"COG2898",0,0,2,0,5,1
"COG2899",6,1,13,15,5,0
"COG2900",0,0,0,0,30,0
"COG2901",18,17,23,20,22,12
"COG2902",33,6,33,15,502,31
"COG2904",32,25,35,44,94,19
