"","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3"
"COG1720",2,2,16,10,47,2
"COG1721",132,102,170,136,143,373
"COG1722",21,25,26,6,34,13
"COG1723",2,1,2,11,2,0
"COG1724",0,0,0,0,0,0
"COG1725",124,26,10,88,2,6
"COG1726",109,201,148,95,120,69
"COG1727",2,0,0,11,1,40
"COG1729",136,223,183,134,72,161
"COG1730",0,0,0,3,0,2
"COG1732",9,10,5,1,14,14
"COG1733",35,29,130,22,93,43
"COG1734",93,111,154,112,98,108
"COG1735",3,2,2,3,1,117
"COG1736",13,0,0,43,3,102
"COG1737",47,55,76,25,174,12
"COG1738",132,183,200,130,40,159
"COG1739",5,1,25,13,56,11
"COG1740",3,2,12,3,43,2
"COG1741",270,241,188,190,165,186
"COG1742",6,5,4,5,34,10
"COG1743",2,1,7,5,42,3
"COG1744",110,110,79,119,105,162
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,9,1,86
"COG1747",0,0,3,4,0,8
"COG1748",143,154,150,135,155,92
"COG1749",94,173,60,35,103,42
"COG1750",0,0,0,0,0,0
"COG1752",73,60,101,81,283,118
"COG1754",444,485,373,618,94,356
"COG1755",1,2,0,0,0,0
"COG1756",0,0,0,8,0,48
"COG1757",85,116,227,82,483,160
"COG1758",80,138,124,102,58,84
"COG1759",11,5,0,20,1,97
"COG1760",33,19,56,22,77,42
"COG1761",0,0,0,2,0,1
"COG1762",23,36,33,15,47,33
"COG1763",27,38,31,17,10,21
"COG1764",7,20,54,15,86,14
"COG1765",27,39,62,31,49,45
"COG1766",124,127,77,47,141,48
"COG1767",6,15,6,6,6,7
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",277,441,569,396,226,352
"COG1772",0,2,0,3,0,7
"COG1773",58,29,13,33,3,5
"COG1774",18,28,37,6,1,10
"COG1775",0,0,0,0,0,1
"COG1776",3,5,26,8,166,5
"COG1777",8,1,0,10,1,35
"COG1778",68,48,56,38,48,55
"COG1779",1,1,0,8,1,19
"COG1780",0,1,0,1,1,3
"COG1781",5,1,5,12,1,48
"COG1782",22,3,0,55,1,214
"COG1783",3,7,11,12,820,0
"COG1784",8,4,0,16,2,55
"COG1785",41,110,134,46,148,59
"COG1786",18,10,15,23,7,34
"COG1787",111,16,5,40,0,2
"COG1788",65,47,61,36,83,60
"COG1791",6,15,16,16,8,0
"COG1792",248,281,262,245,103,149
"COG1793",558,278,159,349,762,200
"COG1794",49,112,112,79,85,67
"COG1795",8,29,9,9,0,6
"COG1796",35,28,25,45,18,95
"COG1797",190,61,42,180,15,140
"COG1798",7,1,0,28,1,92
"COG1799",68,17,15,61,1,2
"COG1801",5,3,8,11,56,12
"COG1802",88,67,112,53,165,62
"COG1803",6,10,23,13,42,9
"COG1804",851,845,432,668,134,1583
"COG1805",71,102,98,75,91,86
"COG1806",64,131,165,108,93,95
"COG1807",549,466,314,574,262,204
"COG1808",52,47,76,60,18,20
"COG1809",32,34,6,14,0,22
"COG1811",4,8,0,8,4,4
"COG1812",0,0,0,0,0,3
"COG1813",2,0,2,10,3,24
"COG1814",9,6,8,13,7,83
"COG1815",25,31,23,5,27,15
"COG1816",61,101,114,116,227,160
"COG1817",7,4,3,21,0,59
"COG1818",0,0,0,5,1,33
"COG1819",20,108,35,59,81,144
"COG1820",42,35,70,68,96,35
"COG1821",5,8,5,4,1,6
"COG1823",2,3,10,1,1,5
"COG1824",1,0,0,8,0,10
"COG1825",150,251,225,148,93,190
"COG1826",85,28,30,37,63,12
"COG1828",75,48,59,77,121,48
"COG1829",9,2,0,18,1,110
"COG1830",41,43,22,41,3,174
"COG1831",6,1,0,18,0,37
"COG1832",69,95,74,90,18,121
"COG1833",3,2,0,0,0,2
"COG1834",169,255,191,230,230,194
"COG1835",149,140,176,130,206,69
"COG1836",101,25,21,76,7,55
"COG1837",1,0,2,4,1,13
"COG1838",27,39,29,36,109,44
"COG1840",368,342,381,359,166,308
"COG1841",23,28,19,29,34,77
"COG1842",18,19,60,54,119,28
"COG1843",45,51,27,16,69,23
"COG1845",359,399,293,354,179,372
"COG1846",95,161,180,91,191,131
"COG1847",4,13,0,14,10,27
"COG1848",0,0,0,1,0,3
"COG1849",4,0,0,3,1,5
"COG1850",306,51,30,284,23,8
"COG1852",1,0,0,1,0,8
"COG1853",665,231,197,501,151,151
"COG1854",0,0,5,1,8,0
"COG1855",11,1,0,38,1,59
"COG1856",1,0,0,2,0,17
"COG1857",0,0,0,0,0,0
"COG1858",85,54,88,58,172,119
"COG1859",6,1,1,7,2,25
"COG1861",64,90,79,78,49,96
"COG1862",47,70,70,36,44,38
"COG1863",24,15,18,15,20,21
"COG1864",12,15,39,12,38,15
"COG1865",0,0,0,0,1,0
"COG1866",212,231,223,179,202,362
"COG1867",29,7,18,58,3,103
"COG1868",70,67,56,23,42,37
"COG1869",0,1,1,0,1,0
"COG1871",1,4,18,5,66,5
"COG1872",3,2,0,1,3,5
"COG1873",0,0,0,1,0,2
"COG1874",29,19,23,11,9,23
"COG1875",72,45,80,82,636,65
"COG1876",99,45,60,66,120,9
"COG1877",37,98,12,59,0,23
"COG1878",43,31,22,40,6,98
"COG1879",166,280,291,201,35,198
"COG1881",22,10,6,9,8,41
"COG1882",1,1,8,3,0,2
"COG1883",23,17,46,18,89,70
"COG1884",330,292,270,280,34,680
"COG1885",0,0,0,0,0,0
"COG1886",27,25,23,9,28,48
"COG1887",11,3,31,10,90,36
"COG1889",6,1,0,22,1,77
"COG1890",6,0,0,25,0,88
"COG1891",7,10,5,7,0,30
"COG1892",0,0,0,0,0,0
"COG1893",109,136,76,142,143,198
"COG1894",258,434,430,346,91,521
"COG1896",20,16,29,17,117,47
"COG1897",157,58,54,92,35,29
"COG1898",65,97,100,121,210,126
"COG1899",89,157,163,148,28,219
"COG1900",1,0,0,0,0,0
"COG1901",6,1,0,10,0,18
"COG1902",353,285,440,301,656,445
"COG1903",126,32,24,119,0,120
"COG1904",28,42,18,15,72,19
"COG1905",75,134,103,102,37,154
"COG1906",1,1,2,3,56,0
"COG1907",9,15,5,8,2,10
"COG1908",0,0,0,1,0,21
"COG1909",3,2,0,9,0,23
"COG1910",17,4,8,13,12,45
"COG1911",0,0,0,11,0,4
"COG1912",41,51,50,20,6,17
"COG1913",0,0,0,0,0,0
"COG1914",124,94,164,159,177,75
"COG1915",0,0,0,12,1,70
"COG1916",14,4,0,29,2,74
"COG1917",30,44,26,51,11,70
"COG1918",0,0,6,4,0,1
"COG1920",15,6,10,18,6,94
"COG1921",49,56,23,66,32,253
"COG1922",17,44,35,41,37,17
"COG1923",12,14,20,4,15,4
"COG1924",0,0,0,0,0,8
"COG1925",15,16,24,11,53,13
"COG1926",0,0,3,0,1,1
"COG1927",0,0,0,0,0,3
"COG1928",12,6,2,7,0,10
"COG1929",12,39,30,31,59,65
"COG1931",0,0,0,12,0,29
"COG1932",200,232,198,160,92,231
"COG1933",44,3,2,118,16,257
"COG1934",21,19,39,25,62,10
"COG1936",6,0,0,17,2,71
"COG1937",11,14,10,1,16,14
"COG1938",19,3,0,43,1,159
"COG1939",48,9,11,36,1,0
"COG1940",107,204,185,170,157,274
"COG1941",2,0,0,0,0,0
"COG1942",11,36,13,10,13,5
"COG1943",13,6,45,18,65,22
"COG1944",2,5,31,3,51,6
"COG1945",1,1,0,1,1,18
"COG1946",76,108,108,61,153,66
"COG1947",236,205,167,195,80,138
"COG1948",16,3,12,29,64,41
"COG1949",46,47,51,37,65,74
"COG1950",1,0,8,6,0,1
"COG1951",64,69,51,44,124,61
"COG1952",37,31,47,22,57,21
"COG1953",66,128,256,185,135,148
"COG1954",0,0,0,0,0,0
"COG1955",9,0,0,8,0,8
"COG1956",14,21,41,8,43,23
"COG1957",63,70,55,73,79,123
"COG1958",1,0,0,16,0,20
"COG1959",57,99,126,86,58,94
"COG1960",2274,2285,2092,1888,1733,2730
"COG1961",164,107,110,99,800,103
"COG1963",58,10,10,40,1,0
"COG1964",4,12,3,41,5,111
"COG1965",5,4,8,1,5,7
"COG1966",16,17,32,36,246,89
"COG1967",11,2,0,14,1,44
"COG1968",273,313,312,263,130,206
"COG1969",0,0,1,0,1,1
"COG1970",10,26,20,13,21,8
"COG1971",2,1,7,1,10,3
"COG1972",119,155,146,76,91,159
"COG1974",283,337,318,293,193,220
"COG1975",142,111,123,129,129,288
"COG1976",2,0,0,26,0,70
"COG1977",18,17,16,21,12,73
"COG1978",8,18,10,2,41,0
"COG1979",2,2,27,7,68,3
"COG1980",0,0,0,18,1,78
"COG1981",191,150,130,143,52,55
"COG1982",213,48,44,121,118,10
"COG1983",0,4,0,4,31,4
"COG1984",121,179,172,179,141,197
"COG1985",409,407,346,393,123,299
"COG1986",4,7,12,5,43,2
"COG1987",15,8,14,4,16,5
"COG1988",67,51,66,27,26,41
"COG1989",73,82,84,85,94,87
"COG1990",8,0,0,11,2,37
"COG1992",6,2,0,19,2,61
"COG1993",0,0,0,0,0,1
"COG1994",184,51,43,150,16,121
"COG1995",310,420,378,328,124,188
"COG1997",1,1,0,4,1,20
"COG1998",2,0,0,0,0,15
"COG1999",185,237,191,170,118,199
"COG2001",87,153,148,90,62,111
"COG2002",1,0,1,3,7,0
"COG2003",20,34,35,8,110,20
"COG2004",4,1,0,6,0,17
"COG2005",9,4,5,6,7,5
"COG2006",0,0,0,6,1,38
"COG2007",1,0,0,22,1,28
"COG2008",118,116,183,103,47,204
"COG2009",65,115,123,90,49,78
"COG2010",195,152,153,161,182,133
"COG2011",2,0,2,1,11,0
"COG2012",8,9,3,26,12,23
"COG2013",20,5,7,29,5,55
"COG2014",1,1,0,3,0,1
"COG2015",65,164,85,87,39,113
"COG2016",9,2,0,20,0,38
"COG2017",139,93,105,147,97,80
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,9,0,32
"COG2020",120,56,66,88,113,69
"COG2021",207,442,409,286,185,245
"COG2022",177,166,116,176,98,96
"COG2023",0,0,0,0,0,10
"COG2025",228,303,269,224,125,315
"COG2026",3,2,4,1,11,2
"COG2027",206,66,60,161,33,119
"COG2029",0,0,0,1,1,0
"COG2030",178,231,172,148,131,220
"COG2031",26,35,46,15,78,24
"COG2032",9,26,26,26,56,16
"COG2035",93,118,136,64,29,66
"COG2036",1,4,4,32,2,26
"COG2037",9,14,5,8,0,10
"COG2038",180,63,33,131,15,87
"COG2039",0,0,0,5,0,14
"COG2040",117,229,204,145,78,198
"COG2041",147,109,202,166,134,204
"COG2042",2,0,0,10,0,44
"COG2043",3,4,2,1,1,21
"COG2044",3,0,0,2,0,3
"COG2045",98,33,13,56,2,20
"COG2046",210,59,64,161,16,191
"COG2047",8,1,0,18,0,65
"COG2048",8,1,0,19,4,87
"COG2049",66,109,119,90,102,155
"COG2050",175,236,200,145,140,157
"COG2051",0,0,0,4,0,15
"COG2052",0,0,0,0,0,0
"COG2053",3,0,0,7,0,27
"COG2054",1,7,2,1,0,1
"COG2055",195,337,294,259,53,408
"COG2056",0,2,23,2,20,1
"COG2057",59,55,52,34,80,47
"COG2058",1,0,0,6,1,22
"COG2059",207,82,58,33,87,25
"COG2060",2,0,0,0,2,4
"COG2061",0,0,0,0,0,1
"COG2062",69,173,65,51,60,56
"COG2063",46,45,39,21,110,17
"COG2064",22,12,6,13,13,38
"COG2065",105,66,82,81,10,55
"COG2066",37,24,24,23,80,8
"COG2067",23,20,65,24,153,21
"COG2068",42,55,38,53,60,118
"COG2070",296,393,288,235,80,255
"COG2071",70,72,56,62,30,108
"COG2072",472,434,453,484,256,446
"COG2073",238,49,49,211,7,105
"COG2074",4,1,0,6,0,51
"COG2075",0,0,0,10,1,18
"COG2076",63,100,126,84,77,61
"COG2077",4,12,26,19,36,17
"COG2078",1,0,3,2,4,34
"COG2079",294,463,328,279,65,290
"COG2080",127,81,83,113,155,322
"COG2081",263,86,228,158,127,32
"COG2082",86,19,24,84,4,51
"COG2084",465,638,620,621,202,575
"COG2085",14,17,9,27,15,107
"COG2086",151,249,233,201,117,254
"COG2087",99,24,18,57,5,12
"COG2088",0,0,0,0,6,4
"COG2089",258,343,310,320,323,333
"COG2090",0,0,0,6,0,24
"COG2091",7,4,28,11,5,8
"COG2092",0,0,0,9,0,27
"COG2093",1,1,0,2,0,14
"COG2094",68,19,12,71,31,49
"COG2095",26,52,131,23,67,61
"COG2096",65,73,57,72,52,153
"COG2097",6,0,0,10,1,36
"COG2098",0,0,0,0,0,0
"COG2099",124,23,30,88,4,16
"COG2101",7,0,1,34,7,108
"COG2102",8,1,8,17,1,78
"COG2103",66,55,73,68,59,65
"COG2104",11,12,7,11,6,12
"COG2105",0,3,17,3,49,6
"COG2106",0,0,0,8,0,52
"COG2107",10,2,11,24,1,103
"COG2108",9,0,0,12,3,53
"COG2109",338,72,71,174,9,51
"COG2110",11,3,3,16,33,42
"COG2111",37,55,63,28,85,29
"COG2112",0,0,0,16,0,93
"COG2113",179,324,322,304,93,310
"COG2114",754,759,373,471,635,771
"COG2115",70,101,76,59,31,27
"COG2116",16,8,28,56,108,7
"COG2118",2,0,0,5,0,28
"COG2119",56,9,16,60,17,3
"COG2120",102,161,148,96,122,242
"COG2121",23,51,44,15,1,34
"COG2122",12,4,6,3,1,6
"COG2123",8,3,0,25,0,89
"COG2124",287,284,287,418,92,265
"COG2125",3,1,0,13,1,48
"COG2126",0,0,0,0,0,3
"COG2127",121,77,61,100,43,19
"COG2128",91,88,78,78,101,154
"COG2129",0,1,0,4,2,1
"COG2130",167,145,167,192,125,151
"COG2131",26,27,43,37,95,106
"COG2132",79,99,107,67,254,265
"COG2133",332,505,487,465,379,700
"COG2135",153,140,116,144,52,87
"COG2136",0,0,0,14,0,0
"COG2137",28,32,37,32,55,51
"COG2138",172,31,34,128,1,97
"COG2139",4,0,0,13,0,33
"COG2140",1,0,2,2,0,9
"COG2141",441,439,355,588,312,1914
"COG2142",27,40,21,20,36,14
"COG2143",6,15,11,10,0,8
"COG2144",29,10,0,7,0,4
"COG2145",12,33,15,7,2,4
"COG2146",30,21,31,50,84,98
"COG2147",4,0,0,14,0,45
"COG2148",160,148,160,167,224,174
"COG2149",0,0,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",68,114,70,88,80,150
"COG2152",2,5,3,1,3,15
"COG2153",41,57,62,34,42,8
"COG2154",115,134,128,87,36,82
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,4,0
"COG2157",2,0,0,2,0,1
"COG2159",68,49,48,147,14,489
"COG2160",1,9,9,3,12,10
"COG2161",1,3,9,1,32,6
"COG2162",1,2,1,0,5,0
"COG2163",1,0,0,10,0,0
"COG2164",5,10,1,3,1,18
"COG2165",34,43,44,29,156,31
"COG2166",110,82,70,104,91,75
"COG2167",0,0,0,0,0,0
"COG2168",0,1,2,2,0,2
"COG2169",9,15,28,12,114,10
"COG2170",149,30,25,108,15,50
"COG2171",159,284,256,192,117,145
"COG2172",77,18,7,41,1,10
"COG2173",101,53,35,88,5,36
"COG2174",0,0,0,1,0,0
"COG2175",445,477,464,620,86,546
"COG2176",11,10,10,15,20,67
"COG2177",91,82,102,63,108,63
"COG2178",2,4,0,19,2,55
"COG2179",70,9,10,46,1,4
"COG2180",0,0,2,1,8,0
"COG2181",2,8,8,4,9,6
"COG2182",8,23,4,5,14,19
"COG2183",28,10,73,59,216,24
"COG2184",2,3,5,0,8,5
"COG2185",250,237,212,175,36,304
"COG2186",43,35,80,35,147,34
"COG2187",5,3,1,6,20,17
"COG2188",33,98,80,29,116,18
"COG2189",27,11,29,23,183,43
"COG2190",0,0,6,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",355,375,320,414,1259,403
"COG2193",26,38,48,53,72,31
"COG2194",12,11,53,18,254,13
"COG2195",40,21,44,29,13,87
"COG2197",172,106,195,202,594,96
"COG2198",13,6,45,22,348,16
"COG2199",117,74,566,230,3272,219
"COG2200",76,61,420,96,1413,91
"COG2201",35,22,54,37,270,68
"COG2202",211,176,972,300,3257,325
"COG2203",286,137,236,155,891,100
"COG2204",494,768,838,433,945,607
"COG2205",12,6,18,4,69,16
"COG2206",30,11,130,41,350,83
"COG2207",185,161,544,133,728,255
"COG2208",367,242,177,265,206,157
"COG2209",51,80,81,51,59,44
"COG2210",2,0,3,2,0,7
"COG2211",525,418,318,389,161,149
"COG2212",0,0,2,1,9,2
"COG2213",7,11,4,10,21,8
"COG2214",219,190,177,367,109,118
"COG2215",3,2,4,2,7,13
"COG2216",0,1,0,0,5,2
"COG2217",521,201,316,426,861,505
"COG2218",9,12,4,4,1,29
"COG2219",7,2,0,36,3,153
"COG2220",337,278,339,345,252,256
"COG2221",4,13,16,10,10,19
"COG2222",13,12,34,14,45,15
"COG2223",60,13,42,82,73,12
"COG2224",145,301,200,205,165,189
"COG2225",302,511,544,366,239,393
"COG2226",410,378,338,334,126,315
"COG2227",241,277,309,282,278,163
"COG2229",0,0,1,0,0,0
"COG2230",301,542,534,381,197,405
"COG2231",0,0,0,0,1,10
"COG2232",6,17,8,5,0,5
"COG2233",46,26,72,85,103,97
"COG2234",275,297,444,290,497,629
"COG2235",5,3,8,4,13,6
"COG2236",75,147,144,125,99,102
"COG2237",9,0,0,36,2,121
"COG2238",2,1,0,8,1,48
"COG2239",418,478,434,390,299,249
"COG2240",12,22,19,11,0,1
"COG2241",140,38,40,97,2,72
"COG2242",141,34,31,96,2,87
"COG2243",127,45,48,103,8,80
"COG2244",176,151,187,112,257,239
"COG2246",5,3,1,13,0,17
"COG2247",0,0,0,2,0,9
"COG2249",38,98,119,101,73,58
"COG2250",0,2,1,1,0,4
"COG2251",254,81,82,183,16,59
"COG2252",151,292,252,227,168,203
"COG2253",0,1,0,0,0,0
"COG2255",285,145,146,198,225,190
"COG2256",228,85,128,182,92,160
"COG2257",3,8,9,2,17,1
"COG2258",16,17,53,34,80,43
"COG2259",14,29,74,86,104,46
"COG2260",0,0,0,0,0,0
"COG2261",0,0,2,0,2,2
"COG2262",165,241,254,203,156,302
"COG2263",13,0,1,4,0,21
"COG2264",209,94,113,139,94,83
"COG2265",115,140,215,165,206,155
"COG2266",0,0,0,10,0,27
"COG2267",95,96,113,97,208,45
"COG2268",40,38,70,92,130,138
"COG2269",24,16,27,14,82,20
"COG2270",162,310,190,171,45,408
"COG2271",5,2,7,18,1,33
"COG2272",178,252,150,162,70,145
"COG2273",152,168,169,98,164,108
"COG2274",181,116,109,240,397,107
"COG2301",111,183,145,93,24,150
"COG2302",118,24,11,96,1,0
"COG2303",1008,1055,990,978,606,787
"COG2304",199,185,295,147,337,293
"COG2306",0,0,0,0,0,5
"COG2307",225,149,41,131,95,23
"COG2308",415,440,53,254,114,56
"COG2309",57,38,35,58,3,123
"COG2310",2,1,0,5,30,4
"COG2311",18,39,37,20,51,34
"COG2312",0,1,4,0,3,5
"COG2313",24,17,38,28,4,53
"COG2314",4,2,2,0,14,7
"COG2315",2,0,15,5,20,14
"COG2316",0,2,0,5,1,28
"COG2317",307,126,114,242,10,151
"COG2318",8,8,5,4,8,8
"COG2319",411,102,98,913,154,293
"COG2320",4,0,1,5,1,1
"COG2321",9,1,2,4,7,4
"COG2322",24,34,30,17,3,29
"COG2323",0,1,2,2,5,12
"COG2324",9,4,4,3,0,5
"COG2326",104,112,91,91,108,66
"COG2327",8,14,33,21,24,10
"COG2329",18,28,30,20,11,36
"COG2331",9,17,20,14,7,26
"COG2332",71,143,128,111,50,91
"COG2333",14,10,52,17,128,43
"COG2334",164,274,396,237,131,265
"COG2335",73,93,71,85,47,86
"COG2336",0,0,0,0,4,0
"COG2337",0,4,3,0,5,1
"COG2339",12,8,27,18,2,30
"COG2340",21,22,23,10,26,19
"COG2342",0,0,0,0,0,1
"COG2343",18,17,12,26,2,15
"COG2344",3,10,3,11,6,29
"COG2345",7,4,18,12,0,3
"COG2346",1,2,17,4,53,11
"COG2348",0,0,2,3,2,2
"COG2350",64,18,16,34,34,6
"COG2351",46,32,36,42,30,53
"COG2352",403,284,379,549,250,174
"COG2353",61,69,80,34,66,47
"COG2354",13,2,18,7,82,6
"COG2355",160,274,299,215,246,376
"COG2356",69,39,85,18,202,59
"COG2357",1,0,0,1,3,3
"COG2358",135,127,146,137,97,149
"COG2359",0,0,0,0,1,0
"COG2360",32,31,40,42,54,29
"COG2361",1,1,0,0,0,0
"COG2362",3,0,0,1,0,49
"COG2363",14,20,20,13,25,28
"COG2364",38,105,96,81,20,90
"COG2365",63,46,32,33,8,52
"COG2366",138,144,180,169,285,502
"COG2367",18,17,23,40,8,68
"COG2368",39,30,26,57,13,211
"COG2369",4,1,8,1,18,0
"COG2370",50,11,9,11,6,17
"COG2371",61,46,4,48,6,13
"COG2372",0,1,0,0,1,11
"COG2373",39,26,101,42,26,56
"COG2374",128,90,110,69,248,139
"COG2375",7,6,22,5,74,12
"COG2376",38,46,57,54,16,77
"COG2377",171,325,359,271,118,184
"COG2378",18,21,26,24,109,42
"COG2379",46,69,40,45,11,113
"COG2380",0,0,0,0,0,2
"COG2382",7,9,1,11,2,20
"COG2384",0,0,16,1,2,0
"COG2385",401,84,67,266,18,45
"COG2386",50,92,58,49,50,105
"COG2388",0,1,0,2,7,4
"COG2389",5,7,8,4,0,0
"COG2390",10,8,50,10,36,8
"COG2391",35,68,89,28,22,71
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,4
"COG2404",1,1,4,1,3,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,6,0,30
"COG2407",21,43,46,23,0,27
"COG2409",35,5,3,40,1,86
"COG2410",0,0,0,0,0,6
"COG2412",0,0,0,3,0,15
"COG2413",0,0,1,0,0,2
"COG2414",17,11,2,18,1,112
"COG2421",29,38,17,29,21,102
"COG2423",36,35,50,60,56,181
"COG2425",2,0,2,5,11,0
"COG2426",2,0,0,6,1,5
"COG2428",0,0,0,1,0,0
"COG2429",0,0,0,16,0,54
"COG2430",0,0,0,0,0,0
"COG2431",2,1,3,0,10,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,2,0,9
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,44,2
"COG2453",14,22,13,37,5,62
"COG2454",0,0,1,0,0,0
"COG2457",1,0,0,1,0,1
"COG2461",0,0,0,0,0,0
"COG2501",15,2,5,21,0,0
"COG2502",1,0,10,1,5,1
"COG2503",31,61,39,29,47,18
"COG2508",1,1,1,0,4,5
"COG2509",32,16,88,47,33,8
"COG2510",0,0,0,0,0,1
"COG2511",30,5,0,73,2,196
"COG2512",0,0,0,13,1,43
"COG2513",162,208,224,237,146,296
"COG2514",1,0,0,2,1,12
"COG2515",38,41,76,33,74,84
"COG2516",32,9,1,6,1,13
"COG2518",124,165,102,99,61,157
"COG2519",13,9,0,18,8,107
"COG2520",22,5,0,51,3,147
"COG2521",0,0,0,2,0,0
"COG2522",3,0,0,3,0,5
"COG2524",0,0,0,1,0,0
"COG2602",1,2,2,0,4,5
"COG2603",217,89,66,118,19,44
"COG2604",11,40,39,28,187,10
"COG2605",46,48,53,83,284,157
"COG2606",41,73,69,71,68,90
"COG2607",29,50,40,19,19,13
"COG2608",3,3,0,2,9,1
"COG2609",329,576,596,464,269,632
"COG2610",27,48,46,46,212,48
"COG2703",3,0,3,2,10,1
"COG2704",0,0,3,0,0,0
"COG2706",10,7,12,26,4,70
"COG2710",546,126,118,271,3,7
"COG2715",16,3,0,9,19,4
"COG2716",6,15,24,10,97,10
"COG2717",35,27,96,35,72,24
"COG2718",8,8,24,15,165,5
"COG2719",7,10,31,11,187,9
"COG2720",2,1,6,12,0,10
"COG2721",131,223,223,226,88,159
"COG2723",109,80,65,68,204,71
"COG2730",85,97,45,51,28,61
"COG2731",0,1,1,0,0,0
"COG2733",4,0,1,3,66,10
"COG2738",49,84,62,26,6,21
"COG2740",12,16,11,14,3,11
"COG2746",11,18,12,21,12,22
"COG2747",0,0,2,0,2,1
"COG2755",191,202,148,245,136,186
"COG2759",192,351,335,296,58,375
"COG2761",23,26,68,40,56,32
"COG2764",1,1,4,1,9,6
"COG2766",22,13,46,16,270,25
"COG2768",0,0,0,1,0,18
"COG2770",4,2,27,1,33,33
"COG2771",62,38,86,40,86,20
"COG2801",134,108,312,88,1296,315
"COG2802",209,217,178,224,69,144
"COG2804",270,232,280,237,730,273
"COG2805",118,60,102,108,145,99
"COG2807",3,0,14,3,15,5
"COG2808",5,9,7,7,13,21
"COG2810",0,0,0,0,0,0
"COG2812",555,619,681,388,91,307
"COG2813",48,28,78,29,204,11
"COG2814",11,4,45,7,185,37
"COG2815",9,17,1,17,8,15
"COG2816",82,64,84,62,83,48
"COG2818",34,34,64,21,103,31
"COG2819",51,74,106,33,153,37
"COG2820",25,19,30,12,16,20
"COG2821",5,14,12,13,6,10
"COG2822",1,0,0,0,21,3
"COG2823",57,112,115,83,132,75
"COG2824",2,2,25,2,27,10
"COG2825",15,16,25,10,44,14
"COG2826",17,6,36,16,285,63
"COG2827",23,16,30,17,36,27
"COG2828",45,77,38,24,103,23
"COG2829",11,2,26,4,80,3
"COG2831",73,98,24,48,27,18
"COG2832",12,25,5,7,31,26
"COG2833",2,16,3,5,1,9
"COG2834",44,50,47,31,44,37
"COG2835",17,17,10,7,9,14
"COG2836",4,3,26,3,37,12
"COG2837",3,7,24,6,86,6
"COG2838",112,69,146,67,178,77
"COG2839",5,24,17,6,0,3
"COG2840",31,56,66,29,96,22
"COG2841",0,0,1,0,1,0
"COG2842",4,0,2,0,13,3
"COG2843",31,27,15,20,9,80
"COG2844",236,288,312,142,151,136
"COG2845",0,0,0,0,0,10
"COG2846",1,1,2,0,11,0
"COG2847",40,33,35,32,44,32
"COG2848",2,0,3,1,0,6
"COG2849",137,106,81,121,34,345
"COG2850",22,23,33,23,106,3
"COG2851",0,0,0,0,6,2
"COG2852",3,0,5,2,4,10
"COG2853",115,210,173,158,97,118
"COG2854",49,100,106,111,81,106
"COG2855",101,146,195,117,98,57
"COG2856",2,3,5,3,55,7
"COG2857",149,276,195,171,93,208
"COG2859",61,7,28,19,64,9
"COG2860",9,6,46,18,93,45
"COG2861",11,11,34,26,86,43
"COG2862",9,17,29,15,14,6
"COG2863",35,55,74,37,126,40
"COG2864",25,23,12,4,15,6
"COG2865",5,3,10,2,39,8
"COG2866",150,140,209,158,115,284
"COG2867",40,82,107,42,38,31
"COG2868",0,0,0,0,0,0
"COG2869",70,109,114,65,65,55
"COG2870",183,222,157,210,1218,275
"COG2871",131,176,166,86,169,67
"COG2872",33,32,38,35,6,69
"COG2873",531,578,430,475,239,300
"COG2874",2,0,0,0,0,8
"COG2875",153,24,20,104,5,66
"COG2876",69,108,88,45,27,65
"COG2877",158,315,255,169,165,186
"COG2878",13,14,26,15,38,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,10,1
"COG2884",72,94,74,30,72,50
"COG2885",369,427,529,259,460,301
"COG2887",50,84,56,54,124,122
"COG2888",0,0,0,3,0,2
"COG2890",263,312,322,280,195,307
"COG2891",9,5,7,5,30,11
"COG2893",8,9,18,14,2,3
"COG2894",120,27,25,103,70,11
"COG2895",41,89,91,62,133,72
"COG2896",125,126,228,183,111,266
"COG2897",145,221,171,166,81,263
"COG2898",2,1,3,3,11,2
"COG2899",5,2,13,8,2,6
"COG2900",0,1,1,2,30,2
"COG2901",10,24,22,12,35,16
"COG2902",39,51,141,46,363,133
"COG2904",42,26,40,23,78,17
"COG2905",14,8,98,12,208,22
"COG2906",2,0,0,3,19,0
