"","X70_MES_0.0d2","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3"
"COG1719",0,1,0,0,0,0
"COG1720",13,2,2,5,9,4
"COG1721",237,130,216,241,184,137
"COG1722",31,23,23,18,24,20
"COG1723",7,0,3,1,0,1
"COG1724",1,0,0,0,1,0
"COG1725",6,61,24,6,0,69
"COG1726",126,160,178,92,206,86
"COG1727",0,4,14,37,0,11
"COG1729",141,151,174,215,186,164
"COG1730",0,0,0,2,2,0
"COG1732",52,8,2,3,1,4
"COG1733",103,35,56,21,125,27
"COG1734",108,158,125,123,118,139
"COG1735",1,2,6,94,3,7
"COG1736",0,17,51,99,1,26
"COG1737",169,40,29,4,185,13
"COG1738",80,192,187,180,130,164
"COG1739",62,7,3,2,77,10
"COG1740",30,0,0,2,1,0
"COG1741",232,226,217,129,204,265
"COG1742",50,3,1,0,1,1
"COG1743",20,0,5,36,1,1
"COG1744",189,280,218,155,199,176
"COG1745",0,0,0,0,0,0
"COG1746",0,0,22,141,0,5
"COG1747",0,14,5,0,0,1
"COG1748",143,230,199,94,232,153
"COG1749",192,83,34,16,105,40
"COG1750",0,0,0,0,0,0
"COG1752",380,37,110,62,122,94
"COG1754",211,636,625,479,499,751
"COG1755",0,1,1,0,0,1
"COG1756",0,0,8,51,0,0
"COG1757",181,97,100,81,356,49
"COG1758",40,113,98,130,100,98
"COG1759",0,13,41,150,0,13
"COG1760",170,29,29,14,167,27
"COG1761",0,0,1,0,2,0
"COG1762",60,22,23,14,39,15
"COG1763",45,20,26,14,104,24
"COG1764",111,21,34,14,4,13
"COG1765",61,22,31,15,64,21
"COG1766",271,68,40,23,87,37
"COG1767",12,4,3,18,7,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",62,443,475,252,352,314
"COG1772",0,0,3,5,0,6
"COG1773",15,19,15,10,38,28
"COG1774",7,16,11,4,140,13
"COG1775",0,0,0,0,0,0
"COG1776",15,0,0,1,0,0
"COG1777",0,4,15,7,0,14
"COG1778",43,52,55,76,119,45
"COG1779",0,4,12,1,0,13
"COG1780",5,0,0,0,0,0
"COG1781",0,9,19,50,0,14
"COG1782",33,14,86,184,0,50
"COG1783",106,9,5,5,10,5
"COG1784",0,8,15,15,0,25
"COG1785",44,59,64,31,58,27
"COG1786",12,13,26,56,17,13
"COG1787",0,21,7,25,0,60
"COG1788",91,48,48,47,89,30
"COG1791",35,10,6,1,0,4
"COG1792",133,237,255,210,284,245
"COG1793",330,241,172,239,49,356
"COG1794",55,91,76,72,164,92
"COG1795",15,3,3,15,9,10
"COG1796",11,56,79,36,11,50
"COG1797",102,103,99,173,29,130
"COG1798",0,6,35,98,1,26
"COG1799",0,23,26,7,0,34
"COG1801",25,2,3,2,0,7
"COG1802",627,74,62,18,162,25
"COG1803",15,7,5,0,1,7
"COG1804",810,635,770,1302,520,724
"COG1805",101,168,141,96,168,93
"COG1806",77,90,133,146,148,152
"COG1807",239,403,299,240,300,447
"COG1808",22,52,43,2,82,14
"COG1809",3,10,15,3,3,17
"COG1811",0,30,23,11,1,26
"COG1812",0,0,0,1,0,0
"COG1813",0,4,36,5,0,24
"COG1814",174,2,27,21,27,5
"COG1815",71,13,8,8,29,10
"COG1816",46,111,95,155,105,102
"COG1817",0,2,14,148,1,10
"COG1818",0,0,7,57,1,0
"COG1819",18,13,61,274,31,26
"COG1820",76,56,56,21,62,35
"COG1821",8,6,3,7,16,9
"COG1823",2,2,3,2,0,1
"COG1824",0,0,2,15,0,3
"COG1825",127,256,217,255,266,214
"COG1826",38,22,26,9,29,23
"COG1828",20,46,55,46,31,62
"COG1829",0,15,30,113,0,24
"COG1830",21,53,71,204,4,39
"COG1831",0,13,30,6,0,10
"COG1832",29,117,118,140,105,92
"COG1833",3,1,1,0,0,0
"COG1834",18,294,327,261,247,276
"COG1835",245,123,117,113,311,109
"COG1836",1,44,51,35,1,91
"COG1837",0,0,9,23,0,1
"COG1838",129,31,27,26,70,20
"COG1840",270,487,455,357,488,441
"COG1841",9,21,30,55,45,43
"COG1842",12,11,19,8,0,8
"COG1843",89,30,11,13,43,15
"COG1845",199,436,371,305,536,359
"COG1846",435,100,111,126,104,96
"COG1847",0,33,35,40,0,32
"COG1848",0,0,0,1,0,0
"COG1849",0,4,13,2,0,7
"COG1850",21,107,85,5,110,188
"COG1852",0,1,2,0,0,0
"COG1853",168,326,280,110,237,426
"COG1854",7,0,0,0,0,0
"COG1855",0,22,51,142,0,22
"COG1856",0,0,0,3,0,1
"COG1857",0,0,0,0,0,0
"COG1858",191,64,60,70,323,75
"COG1859",0,6,20,10,0,21
"COG1861",6,58,78,192,138,88
"COG1862",54,42,38,31,66,37
"COG1863",77,18,11,9,15,8
"COG1864",14,26,23,11,6,17
"COG1865",1,0,0,0,30,0
"COG1866",271,293,281,342,370,183
"COG1867",2,28,69,152,1,56
"COG1868",141,47,37,20,45,15
"COG1869",2,0,0,0,1,0
"COG1871",3,0,0,4,7,0
"COG1872",2,2,0,2,1,1
"COG1873",0,0,0,0,0,0
"COG1874",120,49,31,2,128,12
"COG1875",153,50,42,35,10,60
"COG1876",6,61,34,10,37,66
"COG1877",12,28,51,7,8,18
"COG1878",16,18,21,116,14,12
"COG1879",86,265,300,185,363,269
"COG1881",48,2,19,48,7,9
"COG1882",2,0,2,3,0,5
"COG1883",103,13,26,51,82,21
"COG1884",407,327,425,603,620,354
"COG1885",0,0,0,0,0,0
"COG1886",53,11,7,16,22,16
"COG1887",58,11,7,18,32,12
"COG1889",2,7,32,107,0,23
"COG1890",1,13,38,79,3,25
"COG1891",5,0,5,32,10,5
"COG1892",0,0,0,1,0,0
"COG1893",163,166,133,159,87,142
"COG1894",277,507,479,496,914,411
"COG1896",68,13,21,53,18,11
"COG1897",72,89,49,27,44,104
"COG1898",76,83,113,153,186,125
"COG1899",8,149,243,381,114,187
"COG1900",0,0,0,0,0,0
"COG1901",0,8,13,3,2,8
"COG1902",737,292,319,200,559,226
"COG1903",7,70,46,145,12,72
"COG1904",12,35,18,2,27,3
"COG1905",119,128,126,168,167,137
"COG1906",0,1,0,0,0,1
"COG1907",9,7,4,25,19,10
"COG1908",0,0,1,0,0,0
"COG1909",1,13,21,41,0,8
"COG1910",34,1,2,19,2,5
"COG1911",0,5,8,4,0,9
"COG1912",4,62,72,44,69,28
"COG1913",0,0,0,0,0,0
"COG1914",45,148,124,119,143,137
"COG1915",0,1,14,87,0,1
"COG1916",11,21,48,16,1,31
"COG1917",27,24,37,63,13,25
"COG1918",0,3,0,0,0,1
"COG1920",0,21,16,94,2,16
"COG1921",86,84,86,112,8,62
"COG1922",33,50,34,18,15,45
"COG1923",31,7,4,4,16,3
"COG1924",0,0,0,3,0,0
"COG1925",77,14,16,8,34,10
"COG1926",3,0,0,1,0,0
"COG1927",0,0,0,3,0,0
"COG1928",2,2,7,2,1,3
"COG1929",19,53,48,77,57,45
"COG1931",0,0,12,52,0,1
"COG1932",198,249,290,180,256,183
"COG1933",14,69,158,346,0,98
"COG1934",60,12,9,5,47,9
"COG1936",0,4,31,58,0,16
"COG1937",26,5,2,4,2,2
"COG1938",1,31,71,183,0,39
"COG1939",0,13,15,0,0,28
"COG1940",131,248,223,319,144,179
"COG1941",0,0,0,0,0,0
"COG1942",3,5,15,3,1,13
"COG1943",213,2,7,7,0,2
"COG1944",200,4,3,11,27,2
"COG1945",0,0,4,40,0,3
"COG1946",275,99,77,57,166,74
"COG1947",135,197,166,182,166,203
"COG1948",1,23,18,81,6,12
"COG1949",51,72,79,62,96,46
"COG1950",0,0,1,0,1,0
"COG1951",155,25,30,24,71,33
"COG1952",68,21,16,18,53,17
"COG1953",54,171,211,252,123,190
"COG1954",0,0,0,0,0,0
"COG1955",0,20,5,5,0,28
"COG1956",33,17,12,13,45,10
"COG1957",83,134,95,83,27,86
"COG1958",0,1,13,63,0,5
"COG1959",152,93,97,107,109,111
"COG1960",4333,2528,2554,2176,2898,2079
"COG1961",249,112,82,68,82,103
"COG1963",0,19,19,0,0,21
"COG1964",2,10,17,189,0,6
"COG1965",3,0,0,0,23,0
"COG1966",91,17,18,55,10,24
"COG1967",0,13,31,19,0,25
"COG1968",117,294,298,260,238,258
"COG1969",3,0,0,0,0,0
"COG1970",76,14,17,4,6,10
"COG1971",16,1,0,0,0,0
"COG1972",31,158,163,104,152,94
"COG1974",220,377,287,253,232,348
"COG1975",177,136,183,243,178,141
"COG1976",0,7,34,90,0,16
"COG1977",17,13,23,98,24,15
"COG1978",2,11,10,1,0,3
"COG1979",27,0,0,3,28,0
"COG1980",1,0,15,146,0,3
"COG1981",81,65,139,62,117,142
"COG1982",178,55,32,0,2,112
"COG1983",7,0,0,1,0,0
"COG1984",543,127,195,220,203,173
"COG1985",184,392,375,357,269,402
"COG1986",0,0,6,0,3,5
"COG1987",18,4,3,0,20,7
"COG1988",84,56,46,17,93,28
"COG1989",76,65,41,85,68,96
"COG1990",1,8,18,45,0,13
"COG1992",2,13,18,140,0,7
"COG1993",0,0,0,0,0,0
"COG1994",6,70,84,71,42,135
"COG1995",98,219,203,221,409,312
"COG1997",0,3,8,22,0,10
"COG1998",0,0,2,10,0,0
"COG1999",354,214,253,189,363,179
"COG2001",76,145,154,153,185,132
"COG2002",37,5,3,1,0,4
"COG2003",137,9,2,7,95,3
"COG2004",0,1,8,2,0,7
"COG2005",13,2,3,8,0,3
"COG2006",0,0,5,29,0,6
"COG2007",0,4,7,48,0,12
"COG2008",123,169,202,136,322,144
"COG2009",54,118,104,52,90,67
"COG2010",341,119,125,60,163,122
"COG2011",38,0,0,0,0,0
"COG2012",1,13,31,22,4,17
"COG2013",3,15,28,11,9,19
"COG2014",0,0,0,0,0,2
"COG2015",149,114,136,113,174,89
"COG2016",0,6,17,47,0,14
"COG2017",64,167,115,47,175,118
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,55,0,4
"COG2020",70,65,66,51,17,72
"COG2021",186,320,415,346,428,324
"COG2022",121,138,115,154,131,185
"COG2023",0,0,0,1,0,0
"COG2025",212,301,313,309,225,265
"COG2026",41,1,0,0,1,0
"COG2027",235,89,90,75,11,133
"COG2029",0,0,0,0,0,0
"COG2030",495,216,234,252,228,189
"COG2031",27,22,26,16,34,15
"COG2032",82,17,24,9,29,12
"COG2035",85,147,104,44,235,76
"COG2036",1,3,12,26,10,4
"COG2037",7,2,5,12,8,8
"COG2038",108,71,77,139,68,140
"COG2039",1,1,8,4,0,4
"COG2040",17,211,171,211,109,164
"COG2041",306,180,171,175,151,160
"COG2042",0,6,25,37,0,8
"COG2043",0,0,4,16,1,6
"COG2044",0,0,0,2,0,0
"COG2045",36,42,24,16,2,64
"COG2046",109,64,74,266,151,158
"COG2047",0,11,22,88,0,18
"COG2048",0,6,21,36,0,28
"COG2049",493,105,103,133,119,121
"COG2050",425,207,223,136,216,195
"COG2051",0,1,1,18,1,4
"COG2052",0,0,0,0,0,0
"COG2053",0,2,11,23,0,6
"COG2054",3,1,3,8,12,0
"COG2055",88,299,306,400,301,313
"COG2056",37,3,0,0,0,0
"COG2057",84,31,43,51,63,30
"COG2058",0,5,17,38,3,4
"COG2059",212,45,34,13,21,38
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",90,59,55,47,55,48
"COG2063",111,19,17,3,31,14
"COG2064",117,33,13,11,0,22
"COG2065",32,83,90,61,98,104
"COG2066",75,4,16,6,40,9
"COG2067",192,19,17,17,57,7
"COG2068",61,51,50,89,59,61
"COG2070",356,372,326,177,362,234
"COG2071",60,96,107,129,63,79
"COG2072",930,494,530,496,620,446
"COG2073",4,83,77,88,13,100
"COG2074",0,5,3,15,3,11
"COG2075",0,1,8,25,1,5
"COG2076",130,117,136,106,77,98
"COG2077",13,3,15,13,22,8
"COG2078",7,0,3,2,0,3
"COG2079",160,388,321,286,223,342
"COG2080",356,70,126,231,71,105
"COG2081",273,97,117,12,424,138
"COG2082",36,41,40,89,8,59
"COG2084",350,622,644,638,404,541
"COG2085",7,18,22,98,5,6
"COG2086",183,242,282,262,248,240
"COG2087",44,33,29,12,36,39
"COG2088",0,0,2,4,0,0
"COG2089",45,237,311,624,464,345
"COG2090",0,0,4,37,0,0
"COG2091",23,1,3,10,0,3
"COG2092",0,0,4,17,0,2
"COG2093",0,4,5,12,0,4
"COG2094",4,38,38,62,0,67
"COG2095",82,35,34,39,179,23
"COG2096",73,97,87,139,57,77
"COG2097",0,9,17,44,0,7
"COG2098",0,0,0,0,0,0
"COG2099",64,52,32,4,12,65
"COG2101",2,15,38,122,4,27
"COG2102",0,7,30,78,0,16
"COG2103",8,70,81,37,61,47
"COG2104",20,3,8,13,2,3
"COG2105",23,5,0,2,1,3
"COG2106",0,0,4,100,0,1
"COG2107",2,12,34,97,1,22
"COG2108",0,14,22,9,0,23
"COG2109",54,120,71,80,59,184
"COG2110",67,7,43,22,3,26
"COG2111",418,35,27,24,26,19
"COG2112",0,0,11,151,0,3
"COG2113",140,323,385,433,398,329
"COG2114",350,586,414,490,86,455
"COG2115",102,102,80,16,13,34
"COG2116",116,16,12,3,1,10
"COG2118",0,0,3,43,0,5
"COG2119",45,14,11,0,0,45
"COG2120",25,156,137,213,211,103
"COG2121",7,41,50,48,1,43
"COG2122",34,2,4,2,2,2
"COG2123",0,10,36,67,2,12
"COG2124",643,409,377,302,234,406
"COG2125",1,1,22,65,0,11
"COG2126",0,2,0,0,0,2
"COG2127",57,85,62,27,53,65
"COG2128",211,111,90,96,85,79
"COG2129",2,0,0,2,0,1
"COG2130",217,164,210,125,204,177
"COG2131",54,45,55,79,46,35
"COG2132",1072,33,57,301,52,22
"COG2133",353,521,590,811,316,493
"COG2135",88,151,131,88,15,160
"COG2136",0,0,5,0,0,1
"COG2137",34,49,27,40,47,18
"COG2138",36,56,60,135,29,99
"COG2139",1,2,11,37,0,7
"COG2140",2,3,2,1,1,1
"COG2141",248,525,783,1707,315,579
"COG2142",32,34,20,16,14,20
"COG2143",44,20,36,2,11,9
"COG2144",49,0,2,0,0,13
"COG2145",7,3,2,0,13,1
"COG2146",56,30,54,80,30,49
"COG2147",0,0,20,51,0,10
"COG2148",237,210,146,150,197,158
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",109,93,117,165,100,122
"COG2152",4,3,2,0,61,1
"COG2153",9,70,31,12,50,26
"COG2154",27,73,108,164,106,109
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,3,0,0,0
"COG2159",36,66,152,348,66,138
"COG2160",1,6,2,6,0,0
"COG2161",45,5,0,2,2,0
"COG2162",4,0,0,0,1,0
"COG2163",0,0,1,0,0,1
"COG2164",0,2,2,54,0,7
"COG2165",94,39,29,11,40,27
"COG2166",66,83,86,34,34,56
"COG2167",0,0,0,0,0,1
"COG2168",1,0,3,0,0,3
"COG2169",121,1,1,0,0,3
"COG2170",10,69,58,60,1,103
"COG2171",151,287,236,172,273,221
"COG2172",35,17,21,4,0,46
"COG2173",10,45,41,26,57,68
"COG2174",0,0,2,0,0,0
"COG2175",74,533,722,659,339,673
"COG2176",24,21,21,75,0,22
"COG2177",129,86,99,74,164,68
"COG2178",0,18,19,94,0,10
"COG2179",0,18,6,0,0,26
"COG2180",17,0,0,0,0,0
"COG2181",10,1,5,5,32,5
"COG2182",18,40,18,9,5,37
"COG2183",221,7,9,14,114,13
"COG2184",17,1,1,1,1,0
"COG2185",297,247,254,221,393,204
"COG2186",302,33,21,10,41,9
"COG2187",12,2,0,6,0,0
"COG2188",126,32,36,4,235,13
"COG2189",126,16,13,79,4,27
"COG2190",1,0,0,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",90,364,447,606,480,373
"COG2193",140,51,50,46,59,47
"COG2194",117,6,11,4,104,3
"COG2195",40,44,46,51,202,25
"COG2197",533,82,94,47,174,78
"COG2198",91,2,3,18,9,1
"COG2199",1655,45,31,124,104,23
"COG2200",780,16,17,37,6,9
"COG2201",268,9,8,20,12,3
"COG2202",2861,114,80,105,299,33
"COG2203",756,100,57,16,77,83
"COG2204",1131,575,502,392,889,427
"COG2205",31,1,3,1,0,10
"COG2206",415,27,19,101,25,26
"COG2207",1853,107,89,50,696,33
"COG2208",156,280,159,206,133,320
"COG2209",52,79,77,46,125,44
"COG2210",3,0,2,3,25,0
"COG2211",69,374,335,124,286,350
"COG2212",36,0,0,1,0,0
"COG2213",0,39,29,9,0,35
"COG2214",116,221,203,157,174,318
"COG2215",37,2,3,3,0,3
"COG2216",0,0,0,0,0,0
"COG2217",1887,293,276,177,44,359
"COG2218",7,8,16,16,18,7
"COG2219",0,10,73,147,1,40
"COG2220",162,331,334,297,272,366
"COG2221",0,9,15,7,0,12
"COG2222",2,13,26,11,0,11
"COG2223",89,18,22,4,5,62
"COG2224",119,293,249,212,236,240
"COG2225",322,440,470,472,480,480
"COG2226",143,417,356,356,337,410
"COG2227",134,243,251,241,368,266
"COG2229",1,0,0,1,0,0
"COG2230",373,480,459,473,522,481
"COG2231",0,0,1,7,0,1
"COG2232",5,1,4,17,15,3
"COG2233",176,107,68,111,74,80
"COG2234",175,363,417,222,457,180
"COG2235",30,2,2,10,0,6
"COG2236",4,136,154,114,86,122
"COG2237",0,15,58,146,0,30
"COG2238",0,7,25,53,0,14
"COG2239",255,465,447,369,448,439
"COG2240",0,19,1,2,0,4
"COG2241",57,66,45,73,26,85
"COG2242",53,68,43,96,20,76
"COG2243",83,69,53,104,19,60
"COG2244",235,155,161,167,225,137
"COG2246",3,0,10,6,4,1
"COG2247",0,0,2,20,0,0
"COG2249",37,94,87,73,114,83
"COG2250",0,0,3,2,0,2
"COG2251",8,111,100,81,103,169
"COG2252",64,201,237,198,230,232
"COG2253",0,0,0,2,0,0
"COG2255",182,168,189,180,182,163
"COG2256",227,113,106,95,276,146
"COG2257",24,0,2,2,2,0
"COG2258",8,33,43,53,69,33
"COG2259",80,47,50,46,14,33
"COG2260",0,0,0,0,0,0
"COG2261",8,0,0,0,0,0
"COG2262",216,263,308,325,344,184
"COG2263",0,8,24,4,0,7
"COG2264",130,124,78,104,218,118
"COG2265",228,122,141,148,316,109
"COG2266",0,0,7,42,0,0
"COG2267",295,149,72,42,190,68
"COG2268",21,65,137,53,79,54
"COG2269",61,6,9,9,70,6
"COG2270",155,287,345,329,141,249
"COG2271",0,6,10,25,2,7
"COG2272",199,249,195,85,221,174
"COG2273",36,155,151,53,297,138
"COG2274",230,155,108,41,23,129
"COG2301",153,190,169,236,41,133
"COG2302",0,45,19,0,0,77
"COG2303",1171,1069,1064,715,1242,959
"COG2304",133,207,255,250,371,115
"COG2306",0,0,0,3,0,0
"COG2307",95,25,48,4,1,132
"COG2308",129,57,149,13,1,282
"COG2309",9,91,111,41,3,71
"COG2310",3,2,0,0,0,2
"COG2311",36,37,51,47,24,28
"COG2312",19,4,3,7,0,4
"COG2313",42,45,48,47,39,21
"COG2314",27,3,1,2,0,2
"COG2315",25,4,5,6,21,8
"COG2316",1,1,3,10,0,2
"COG2317",86,187,165,42,22,266
"COG2318",39,3,3,1,1,0
"COG2319",29,161,302,63,116,436
"COG2320",1,1,0,6,0,2
"COG2321",73,2,3,1,0,4
"COG2322",6,30,26,23,39,17
"COG2323",36,0,3,1,0,0
"COG2324",3,4,4,8,26,3
"COG2326",117,88,93,64,119,93
"COG2327",6,11,15,7,0,2
"COG2329",8,45,17,40,51,20
"COG2331",10,20,22,22,38,12
"COG2332",56,124,120,113,110,98
"COG2333",157,5,8,3,30,2
"COG2334",191,294,302,310,410,297
"COG2335",74,108,131,12,231,76
"COG2336",0,0,0,0,0,0
"COG2337",27,0,1,1,1,1
"COG2339",0,22,20,33,53,23
"COG2340",28,74,30,27,8,36
"COG2342",7,1,0,1,0,0
"COG2343",19,13,14,35,2,8
"COG2344",0,30,23,35,0,21
"COG2345",0,14,7,4,0,3
"COG2346",16,4,7,12,2,0
"COG2348",0,1,3,6,2,3
"COG2350",42,14,13,4,14,21
"COG2351",29,50,40,44,27,51
"COG2352",211,539,457,190,353,571
"COG2353",168,58,45,44,105,32
"COG2354",100,7,1,1,4,1
"COG2355",47,262,263,326,364,231
"COG2356",53,24,47,31,184,23
"COG2357",12,2,0,0,0,0
"COG2358",461,130,148,134,178,166
"COG2359",0,0,0,0,0,0
"COG2360",99,56,39,21,122,24
"COG2361",1,0,0,0,0,0
"COG2362",0,1,4,32,0,7
"COG2363",38,8,12,21,41,5
"COG2364",2,134,158,93,128,134
"COG2365",18,42,40,40,38,33
"COG2366",484,299,281,370,423,177
"COG2367",41,18,16,24,0,16
"COG2368",87,33,102,170,13,45
"COG2369",9,1,0,2,0,0
"COG2370",6,8,13,32,2,6
"COG2371",45,29,37,5,0,39
"COG2372",2,0,2,2,0,2
"COG2373",347,30,34,10,14,17
"COG2374",64,93,48,76,40,78
"COG2375",100,38,6,4,14,4
"COG2376",35,86,86,69,27,46
"COG2377",176,299,294,238,331,262
"COG2378",158,14,16,21,5,8
"COG2379",80,43,37,162,9,26
"COG2380",0,0,1,0,0,0
"COG2382",5,11,8,6,12,1
"COG2384",0,0,1,1,25,0
"COG2385",0,144,114,33,4,150
"COG2386",55,54,40,84,75,38
"COG2388",20,0,2,1,1,0
"COG2389",0,5,2,1,0,3
"COG2390",18,11,14,1,22,4
"COG2391",217,55,40,56,48,38
"COG2401",6,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,0,3,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,1,7,31,0,0
"COG2407",5,31,39,17,19,35
"COG2409",1,29,67,110,2,73
"COG2410",0,0,0,1,0,1
"COG2412",0,0,3,33,0,0
"COG2413",0,0,1,2,3,0
"COG2414",4,15,20,39,0,14
"COG2421",181,28,26,43,24,22
"COG2423",148,49,89,112,105,51
"COG2425",0,1,0,0,0,1
"COG2426",0,4,13,4,2,7
"COG2428",0,0,0,0,0,0
"COG2429",0,0,6,68,0,0
"COG2430",0,0,1,0,0,0
"COG2431",14,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,2,0,0
"COG2442",5,0,0,1,0,0
"COG2443",0,4,10,3,0,1
"COG2445",16,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",5,26,29,73,16,32
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,11,9,0,4,19
"COG2502",4,0,0,0,0,0
"COG2503",20,60,51,17,10,39
"COG2508",3,1,0,3,0,0
"COG2509",13,41,21,3,168,18
"COG2510",0,0,0,0,0,0
"COG2511",2,24,97,252,0,57
"COG2512",1,0,15,110,0,3
"COG2513",144,209,223,417,212,231
"COG2514",6,0,1,6,0,0
"COG2515",33,48,44,77,152,36
"COG2516",62,0,2,5,0,11
"COG2518",183,139,136,90,144,96
"COG2519",1,35,36,127,0,34
"COG2520",0,25,78,89,0,67
"COG2521",0,0,0,0,0,4
"COG2522",0,1,5,7,0,1
"COG2524",0,0,0,0,0,0
"COG2602",15,1,0,0,0,0
"COG2603",100,102,55,20,109,113
"COG2604",3,9,8,8,0,6
"COG2605",1,63,125,111,65,83
"COG2606",52,64,86,102,94,82
"COG2607",133,51,21,20,7,22
"COG2608",4,1,0,2,0,0
"COG2609",272,524,641,637,964,618
"COG2610",43,45,52,28,1,24
"COG2703",10,0,0,2,0,1
"COG2704",0,0,0,0,0,0
"COG2706",5,39,22,45,23,8
"COG2710",8,250,131,8,0,290
"COG2715",85,6,3,5,23,4
"COG2716",7,3,7,14,43,7
"COG2717",90,65,44,21,97,29
"COG2718",75,3,1,9,1,3
"COG2719",102,9,5,5,0,3
"COG2720",0,3,7,18,1,4
"COG2721",32,267,292,203,246,296
"COG2723",11,108,78,56,35,101
"COG2730",16,57,93,45,97,59
"COG2731",0,0,0,1,0,1
"COG2733",2,0,4,0,0,0
"COG2738",16,49,41,22,65,28
"COG2740",43,16,20,2,4,7
"COG2746",1,11,16,28,27,19
"COG2747",2,0,0,0,0,0
"COG2755",139,247,225,113,144,221
"COG2759",145,314,417,410,393,343
"COG2761",104,38,53,30,90,31
"COG2764",8,0,0,4,0,0
"COG2766",141,10,5,23,1,4
"COG2768",0,0,1,7,0,7
"COG2770",63,4,1,8,13,3
"COG2771",545,32,23,5,71,25
"COG2801",1959,30,77,39,234,19
"COG2802",65,214,187,181,177,208
"COG2804",510,255,193,244,326,261
"COG2805",117,111,75,90,115,129
"COG2807",17,2,0,1,0,0
"COG2808",64,9,3,2,2,4
"COG2810",0,0,0,0,0,0
"COG2812",269,644,598,508,412,628
"COG2813",136,17,10,7,99,10
"COG2814",152,3,2,7,0,0
"COG2815",0,47,55,22,0,37
"COG2816",122,106,85,44,78,78
"COG2818",148,15,13,24,90,20
"COG2819",22,25,31,22,48,39
"COG2820",1,42,50,13,51,37
"COG2821",87,3,5,10,13,9
"COG2822",2,1,0,0,0,0
"COG2823",66,73,105,77,105,67
"COG2824",30,1,1,1,57,1
"COG2825",41,11,17,7,43,10
"COG2826",225,3,8,9,20,2
"COG2827",51,12,16,10,5,8
"COG2828",120,25,16,4,4,7
"COG2829",99,3,0,2,0,0
"COG2831",144,28,28,30,5,25
"COG2832",25,35,23,48,4,17
"COG2833",49,7,5,1,68,4
"COG2834",91,28,29,28,28,24
"COG2835",13,16,23,40,17,13
"COG2836",40,1,0,8,0,0
"COG2837",319,0,2,8,1,1
"COG2838",230,98,70,53,209,48
"COG2839",0,13,20,1,8,8
"COG2840",96,28,29,22,84,16
"COG2841",7,0,0,0,0,0
"COG2842",18,0,1,0,0,0
"COG2843",1,20,24,62,10,34
"COG2844",274,192,167,157,216,139
"COG2845",0,0,2,18,0,0
"COG2846",3,0,0,1,0,0
"COG2847",79,22,21,15,28,30
"COG2848",9,0,0,6,0,2
"COG2849",47,138,191,301,178,172
"COG2850",96,9,17,2,67,8
"COG2851",0,0,0,0,0,0
"COG2852",17,1,2,3,143,0
"COG2853",144,169,155,124,104,104
"COG2854",50,112,98,143,161,124
"COG2855",71,171,170,99,130,107
"COG2856",63,2,0,1,0,0
"COG2857",208,241,220,238,261,227
"COG2859",25,19,8,0,3,20
"COG2860",83,4,7,69,33,4
"COG2861",34,10,13,31,9,7
"COG2862",6,20,21,3,7,14
"COG2863",162,52,68,49,129,23
"COG2864",88,6,7,2,9,9
"COG2865",26,0,2,4,2,1
"COG2866",34,93,163,153,308,194
"COG2867",44,75,70,68,93,72
"COG2868",0,0,0,0,0,0
"COG2869",66,83,101,46,119,62
"COG2870",144,211,274,265,190,224
"COG2871",110,148,125,76,217,78
"COG2872",23,27,35,50,2,32
"COG2873",210,510,517,375,346,522
"COG2874",0,1,1,0,0,11
"COG2875",48,53,54,81,16,73
"COG2876",8,116,73,53,119,69
"COG2877",140,255,243,210,248,221
"COG2878",37,3,15,11,81,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",36,0,0,0,0,0
"COG2884",116,63,72,62,117,58
"COG2885",943,384,342,158,371,248
"COG2887",231,89,87,126,24,66
"COG2888",0,0,2,6,0,1
"COG2890",199,301,323,392,413,327
"COG2891",33,4,9,17,10,5
"COG2893",22,12,18,7,10,14
"COG2894",60,44,27,3,23,65
"COG2895",106,94,121,33,109,41
"COG2896",152,188,206,244,191,178
"COG2897",113,157,151,381,94,167
"COG2898",127,3,2,1,0,0
"COG2899",6,20,7,0,0,4
"COG2900",0,0,0,0,0,0
"COG2901",20,17,17,7,56,6
"COG2902",225,4,15,30,214,9
"COG2904",53,45,31,7,41,19
"COG2905",205,7,1,6,29,0
