"","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG1719",0,0,0,0,0,0
"COG1720",22,0,10,5,1,6
"COG1721",97,94,370,99,148,163
"COG1722",23,24,35,26,18,26
"COG1723",0,1,7,1,1,1
"COG1724",0,0,1,0,0,0
"COG1725",5,39,31,19,63,23
"COG1726",73,176,148,151,111,147
"COG1727",0,1,11,1,13,11
"COG1729",81,202,138,228,176,176
"COG1730",0,0,0,1,0,3
"COG1732",11,4,13,12,7,7
"COG1733",53,12,64,33,18,96
"COG1734",68,183,97,135,133,126
"COG1735",0,2,35,6,6,5
"COG1736",6,3,43,5,31,21
"COG1737",94,30,52,61,31,51
"COG1738",46,148,68,206,136,179
"COG1739",26,1,19,3,6,15
"COG1740",12,2,24,1,1,4
"COG1741",147,241,120,282,202,186
"COG1742",13,1,14,0,1,5
"COG1743",5,4,6,2,3,0
"COG1744",199,239,156,196,262,194
"COG1745",0,0,0,0,0,0
"COG1746",0,1,40,2,2,5
"COG1747",7,0,11,1,2,2
"COG1748",164,176,161,118,159,179
"COG1749",82,71,95,182,42,64
"COG1750",0,0,1,0,0,0
"COG1752",198,19,136,53,58,134
"COG1754",159,694,336,623,584,689
"COG1755",0,1,3,2,0,1
"COG1756",0,0,17,1,0,1
"COG1757",179,72,165,91,76,125
"COG1758",55,136,68,156,104,102
"COG1759",5,4,50,0,10,13
"COG1760",39,9,52,29,12,60
"COG1761",0,1,1,0,1,2
"COG1762",25,28,57,43,11,30
"COG1763",6,43,24,46,27,20
"COG1764",46,45,21,28,14,24
"COG1765",30,28,39,26,29,33
"COG1766",99,78,121,115,47,56
"COG1767",12,8,15,14,5,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",167,545,189,405,426,453
"COG1772",0,0,5,4,7,14
"COG1773",18,30,15,34,34,31
"COG1774",3,5,42,8,7,25
"COG1775",0,0,0,0,0,0
"COG1776",59,2,43,0,0,3
"COG1777",2,1,24,3,10,13
"COG1778",136,33,70,51,33,61
"COG1779",3,1,12,2,10,8
"COG1780",0,0,0,0,0,0
"COG1781",4,0,26,4,8,6
"COG1782",8,10,88,8,44,41
"COG1783",629,1,12,5,14,42
"COG1784",7,3,33,4,18,4
"COG1785",39,32,116,111,41,74
"COG1786",14,3,35,8,7,31
"COG1787",1,25,13,2,23,3
"COG1788",74,46,103,64,37,53
"COG1791",7,0,13,1,3,5
"COG1792",85,323,175,229,264,230
"COG1793",1583,250,160,195,206,268
"COG1794",45,138,41,74,106,77
"COG1795",1,21,9,20,6,8
"COG1796",61,17,38,27,45,142
"COG1797",17,85,82,28,53,40
"COG1798",4,5,47,5,21,18
"COG1799",2,21,10,11,39,18
"COG1801",42,1,19,4,0,8
"COG1802",107,36,102,103,32,80
"COG1803",10,3,16,3,1,10
"COG1804",184,995,1782,1106,709,678
"COG1805",69,168,126,154,102,137
"COG1806",58,140,61,81,71,56
"COG1807",140,396,275,243,300,187
"COG1808",19,29,47,15,10,32
"COG1809",0,47,19,29,17,10
"COG1811",13,5,11,6,25,22
"COG1812",0,0,0,0,0,0
"COG1813",8,2,11,1,7,11
"COG1814",4,2,16,6,2,12
"COG1815",25,18,37,37,17,18
"COG1816",139,71,123,78,100,121
"COG1817",0,1,29,1,4,7
"COG1818",0,0,12,1,0,0
"COG1819",24,18,115,47,24,31
"COG1820",16,37,62,38,75,66
"COG1821",0,8,2,7,2,9
"COG1823",5,1,3,5,2,7
"COG1824",0,1,2,2,1,1
"COG1825",72,273,168,199,156,144
"COG1826",30,18,26,35,29,20
"COG1828",10,50,33,59,71,65
"COG1829",0,1,37,1,15,15
"COG1830",19,37,100,67,52,44
"COG1831",9,2,21,4,12,15
"COG1832",26,83,57,111,100,97
"COG1833",1,4,7,1,0,0
"COG1834",591,288,162,265,331,325
"COG1835",64,141,113,67,112,155
"COG1836",7,12,36,10,71,42
"COG1837",0,0,11,3,5,2
"COG1838",71,28,78,55,23,42
"COG1840",140,431,266,390,440,397
"COG1841",17,31,56,35,26,31
"COG1842",41,2,61,19,25,26
"COG1843",35,25,48,74,15,27
"COG1845",147,392,263,468,390,377
"COG1846",144,115,158,104,101,142
"COG1847",16,10,21,12,31,26
"COG1848",1,0,0,2,0,0
"COG1849",1,0,2,1,10,3
"COG1850",31,45,42,46,137,54
"COG1852",0,0,38,3,4,1
"COG1853",119,233,237,165,345,270
"COG1854",3,0,8,0,0,0
"COG1855",5,1,36,3,24,11
"COG1856",0,0,3,1,2,0
"COG1857",0,0,0,0,0,0
"COG1858",63,16,205,45,77,78
"COG1859",6,1,13,3,8,11
"COG1861",44,93,96,51,77,67
"COG1862",31,56,40,60,47,54
"COG1863",25,27,23,34,12,8
"COG1864",30,19,21,12,12,28
"COG1865",0,0,0,0,0,0
"COG1866",199,219,340,247,228,291
"COG1867",7,4,48,1,38,28
"COG1868",52,42,87,77,28,41
"COG1869",1,0,0,0,0,0
"COG1871",14,1,18,1,1,0
"COG1872",12,1,5,1,0,3
"COG1873",0,0,2,0,2,1
"COG1874",6,15,16,33,13,41
"COG1875",1190,22,81,68,90,122
"COG1876",44,27,36,20,42,31
"COG1877",8,58,11,37,15,32
"COG1878",3,35,89,48,15,28
"COG1879",78,370,224,442,294,229
"COG1881",19,12,31,15,3,4
"COG1882",12,0,1,0,0,1
"COG1883",45,8,48,55,13,35
"COG1884",100,222,521,319,346,421
"COG1885",0,0,1,0,0,0
"COG1886",26,12,39,34,11,20
"COG1887",36,3,28,3,15,15
"COG1889",5,0,21,0,13,16
"COG1890",5,2,37,2,20,14
"COG1891",3,7,15,5,5,6
"COG1892",0,0,0,0,0,0
"COG1893",93,220,250,222,164,124
"COG1894",115,350,278,610,463,493
"COG1896",28,9,51,18,22,27
"COG1897",13,55,56,38,74,35
"COG1898",297,141,114,98,150,92
"COG1899",48,203,147,224,185,168
"COG1900",0,0,0,2,0,0
"COG1901",6,2,20,1,19,10
"COG1902",322,310,598,373,262,373
"COG1903",2,37,68,30,85,24
"COG1904",15,13,36,29,9,21
"COG1905",56,128,82,104,83,83
"COG1906",2,0,6,0,10,8
"COG1907",2,14,15,12,5,7
"COG1908",0,0,2,0,1,0
"COG1909",5,1,35,2,8,11
"COG1910",7,7,21,11,0,7
"COG1911",1,0,8,0,6,3
"COG1912",20,32,30,26,43,49
"COG1913",0,0,7,0,0,0
"COG1914",50,58,133,47,116,114
"COG1915",0,0,19,0,0,0
"COG1916",9,3,33,8,30,22
"COG1917",25,26,53,32,36,29
"COG1918",0,0,1,1,1,3
"COG1920",12,5,38,22,28,28
"COG1921",45,25,186,78,93,90
"COG1922",30,24,19,18,34,38
"COG1923",14,12,14,16,3,13
"COG1924",1,0,1,0,0,0
"COG1925",46,13,40,18,15,18
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,7,1,3,13,8
"COG1929",53,24,53,26,46,47
"COG1931",3,0,13,0,1,4
"COG1932",83,232,219,231,206,258
"COG1933",83,10,178,10,107,101
"COG1934",22,12,39,19,11,24
"COG1936",4,1,35,3,21,19
"COG1937",6,3,10,21,5,12
"COG1938",2,3,58,6,44,22
"COG1939",1,6,10,4,25,12
"COG1940",59,94,142,204,213,208
"COG1941",1,0,0,0,0,0
"COG1942",13,43,7,38,12,3
"COG1943",33,2,34,12,8,3
"COG1944",36,11,15,4,6,0
"COG1945",1,0,11,3,3,3
"COG1946",43,78,64,104,87,88
"COG1947",53,241,194,164,188,175
"COG1948",353,4,30,6,12,32
"COG1949",37,53,73,55,48,59
"COG1950",1,1,5,0,0,0
"COG1951",79,42,87,95,25,42
"COG1952",54,19,58,43,7,32
"COG1953",146,206,55,118,188,195
"COG1954",0,0,0,0,0,0
"COG1955",5,2,11,0,26,14
"COG1956",23,13,16,12,8,16
"COG1957",40,68,87,87,110,133
"COG1958",0,0,10,0,3,5
"COG1959",50,88,93,137,118,100
"COG1960",1581,2626,2971,2734,2459,2619
"COG1961",858,72,182,68,161,151
"COG1963",1,11,8,8,25,10
"COG1964",38,1,46,18,15,25
"COG1965",8,2,7,6,2,4
"COG1966",92,9,135,19,18,35
"COG1967",5,2,23,5,28,13
"COG1968",96,288,201,208,278,288
"COG1969",2,0,8,0,0,0
"COG1970",19,5,5,8,14,16
"COG1971",3,0,3,0,0,0
"COG1972",56,110,163,122,112,136
"COG1974",144,380,203,359,342,326
"COG1975",70,74,165,121,144,130
"COG1976",2,0,31,2,18,19
"COG1977",12,15,68,15,16,19
"COG1978",160,11,3,10,14,18
"COG1979",37,0,19,3,1,1
"COG1980",0,0,22,0,0,0
"COG1981",32,101,42,134,74,96
"COG1982",70,48,51,22,64,35
"COG1983",7,0,11,0,0,0
"COG1984",138,221,78,184,165,148
"COG1985",105,417,309,296,364,334
"COG1986",15,0,6,6,3,6
"COG1987",13,8,17,15,5,4
"COG1988",38,39,66,44,31,34
"COG1989",48,134,84,72,115,71
"COG1990",7,1,25,2,8,8
"COG1992",4,0,18,3,3,10
"COG1993",0,0,0,0,0,0
"COG1994",17,53,84,27,94,55
"COG1995",97,455,229,329,366,339
"COG1997",1,1,13,4,7,6
"COG1998",0,2,3,1,0,0
"COG1999",81,198,203,162,189,231
"COG2001",33,103,49,183,130,145
"COG2002",4,0,2,0,3,1
"COG2003",89,18,56,30,5,20
"COG2004",1,0,4,1,8,4
"COG2005",25,2,18,9,6,6
"COG2006",1,1,30,4,6,4
"COG2007",3,0,11,0,6,7
"COG2008",78,93,202,123,126,199
"COG2009",33,122,48,123,119,111
"COG2010",170,133,232,161,111,142
"COG2011",12,0,2,0,1,0
"COG2012",19,2,10,3,19,54
"COG2013",18,10,46,10,26,20
"COG2014",0,1,10,3,1,3
"COG2015",69,173,82,161,116,151
"COG2016",1,1,21,1,19,16
"COG2017",41,105,120,119,134,124
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,2,4,3
"COG2020",41,75,61,42,72,64
"COG2021",141,484,219,481,355,371
"COG2022",63,221,93,193,166,109
"COG2023",0,0,1,0,1,0
"COG2025",139,336,255,416,289,271
"COG2026",6,2,8,2,1,0
"COG2027",52,54,73,56,84,85
"COG2029",5,0,0,0,2,1
"COG2030",96,205,288,248,205,224
"COG2031",45,19,33,25,11,47
"COG2032",96,10,19,27,18,40
"COG2035",75,72,93,66,88,115
"COG2036",6,1,4,7,3,4
"COG2037",1,11,17,18,4,12
"COG2038",8,52,87,46,92,63
"COG2039",6,0,6,1,1,4
"COG2040",38,224,109,215,180,159
"COG2041",67,80,275,193,127,200
"COG2042",2,1,26,3,10,10
"COG2043",0,0,6,8,3,3
"COG2044",1,0,1,1,0,0
"COG2045",2,26,37,17,57,16
"COG2046",9,67,123,65,101,99
"COG2047",4,3,44,2,16,10
"COG2048",2,1,33,8,22,11
"COG2049",115,138,63,120,105,108
"COG2050",157,224,158,220,215,174
"COG2051",0,0,7,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,9,1,5,3
"COG2054",0,4,2,4,1,1
"COG2055",77,351,315,467,275,282
"COG2056",31,1,5,1,2,0
"COG2057",44,27,77,47,33,48
"COG2058",0,0,3,2,4,5
"COG2059",103,51,48,52,24,23
"COG2060",20,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",29,72,67,123,59,52
"COG2063",48,24,45,40,20,30
"COG2064",17,4,30,12,15,39
"COG2065",29,49,48,36,61,82
"COG2066",41,79,19,31,10,14
"COG2067",108,11,44,22,14,22
"COG2068",35,33,68,62,61,45
"COG2070",119,529,301,341,277,337
"COG2071",61,92,122,65,94,90
"COG2072",317,609,725,605,507,459
"COG2073",16,50,86,33,97,58
"COG2074",4,1,17,8,7,1
"COG2075",2,0,8,5,3,1
"COG2076",54,120,55,120,106,117
"COG2077",25,3,31,15,5,12
"COG2078",1,3,8,2,1,3
"COG2079",95,607,360,546,394,324
"COG2080",42,45,227,143,119,118
"COG2081",78,63,107,94,70,191
"COG2082",9,35,47,17,42,29
"COG2084",147,636,528,714,587,555
"COG2085",5,2,64,19,14,19
"COG2086",117,287,188,305,257,254
"COG2087",9,34,30,17,26,28
"COG2088",1,1,10,2,1,1
"COG2089",626,430,333,247,317,270
"COG2090",0,0,6,0,0,0
"COG2091",4,0,20,11,8,6
"COG2092",0,0,0,1,1,4
"COG2093",0,0,12,1,2,1
"COG2094",20,11,29,15,33,26
"COG2095",41,11,38,34,20,81
"COG2096",54,49,127,69,80,91
"COG2097",2,2,17,4,4,8
"COG2098",0,0,0,0,0,0
"COG2099",11,60,30,23,47,25
"COG2101",18,5,37,2,18,22
"COG2102",8,1,32,3,21,13
"COG2103",26,29,66,24,41,71
"COG2104",8,20,7,8,8,5
"COG2105",93,2,6,7,3,9
"COG2106",0,0,16,1,0,0
"COG2107",8,2,59,6,30,15
"COG2108",7,1,29,4,21,17
"COG2109",23,102,86,46,183,74
"COG2110",33,4,48,10,14,12
"COG2111",83,49,72,47,14,15
"COG2112",0,0,41,1,0,0
"COG2113",93,188,92,474,362,352
"COG2114",1418,573,870,867,573,713
"COG2115",12,114,70,104,54,77
"COG2116",38,0,28,8,26,15
"COG2118",0,1,7,0,1,1
"COG2119",21,10,10,3,20,10
"COG2120",149,94,137,106,104,143
"COG2121",0,49,59,54,40,35
"COG2122",0,1,15,4,2,2
"COG2123",1,3,35,7,18,15
"COG2124",134,234,378,356,437,384
"COG2125",1,0,27,1,5,10
"COG2126",0,0,0,0,0,1
"COG2127",93,91,61,76,77,64
"COG2128",55,95,142,117,95,73
"COG2129",2,0,0,0,0,0
"COG2130",63,197,202,241,232,206
"COG2131",362,24,59,17,40,93
"COG2132",141,37,177,102,24,42
"COG2133",219,506,790,386,349,289
"COG2135",62,135,102,145,134,126
"COG2136",0,0,1,0,3,1
"COG2137",36,48,33,43,31,26
"COG2138",3,35,77,27,53,42
"COG2139",2,1,16,0,4,2
"COG2140",0,0,4,0,2,3
"COG2141",274,371,1799,712,577,703
"COG2142",21,33,24,40,25,24
"COG2143",9,5,14,16,6,20
"COG2144",3,42,0,3,1,0
"COG2145",4,32,2,17,2,4
"COG2146",51,32,87,34,45,32
"COG2147",8,1,22,1,12,8
"COG2148",120,159,202,86,154,147
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",126,114,101,107,120,127
"COG2152",2,11,4,3,1,5
"COG2153",12,54,15,42,32,43
"COG2154",69,124,76,112,115,122
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",0,0,1,0,0,1
"COG2159",27,63,419,130,117,144
"COG2160",6,2,13,3,0,1
"COG2161",13,1,16,5,0,1
"COG2162",7,0,1,0,0,1
"COG2163",0,0,1,0,0,0
"COG2164",0,7,12,7,3,1
"COG2165",43,53,72,39,41,34
"COG2166",90,73,80,64,91,80
"COG2167",0,0,1,0,0,0
"COG2168",6,4,3,4,1,1
"COG2169",31,6,30,12,1,9
"COG2170",18,31,51,13,82,48
"COG2171",112,310,129,360,218,217
"COG2172",2,20,13,12,29,18
"COG2173",24,31,36,24,50,43
"COG2174",0,0,0,0,0,0
"COG2175",142,739,1078,703,654,553
"COG2176",75,13,40,9,34,58
"COG2177",78,52,107,37,51,70
"COG2178",6,5,15,4,7,0
"COG2179",2,16,12,6,21,4
"COG2180",0,0,1,0,1,1
"COG2181",1,5,9,14,3,7
"COG2182",21,14,15,22,36,29
"COG2183",91,7,77,15,7,15
"COG2184",15,1,7,0,0,0
"COG2185",60,161,272,219,230,260
"COG2186",106,11,74,33,18,28
"COG2187",29,3,9,8,1,1
"COG2188",85,16,41,71,9,51
"COG2189",82,12,38,22,47,28
"COG2190",1,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2179,348,292,314,583,1221
"COG2193",35,52,47,50,55,60
"COG2194",62,0,55,7,2,22
"COG2195",18,20,49,28,21,50
"COG2197",295,37,257,96,92,110
"COG2198",203,1,121,1,6,9
"COG2199",1610,47,955,64,75,91
"COG2200",753,22,481,24,30,40
"COG2201",120,10,106,29,17,26
"COG2202",1350,66,713,130,98,156
"COG2203",367,117,262,82,87,66
"COG2204",649,637,906,661,470,599
"COG2205",55,3,33,5,0,1
"COG2206",185,7,195,25,32,34
"COG2207",591,56,298,101,73,130
"COG2208",189,307,210,186,257,216
"COG2209",29,97,57,57,56,64
"COG2210",0,2,5,2,1,7
"COG2211",116,507,278,361,356,360
"COG2212",4,0,1,0,1,0
"COG2213",18,13,1,11,44,19
"COG2214",167,247,181,186,230,236
"COG2215",17,2,16,5,2,3
"COG2216",14,0,2,0,0,0
"COG2217",602,164,653,96,342,274
"COG2218",2,12,12,8,8,11
"COG2219",9,5,54,5,27,34
"COG2220",167,275,244,274,347,287
"COG2221",23,14,13,25,15,21
"COG2222",12,31,16,7,17,12
"COG2223",27,46,57,13,42,12
"COG2224",131,340,122,364,276,304
"COG2225",207,554,253,650,519,426
"COG2226",133,397,284,351,404,377
"COG2227",158,360,171,239,279,230
"COG2229",0,0,1,0,0,0
"COG2230",188,662,304,500,506,440
"COG2231",0,0,6,0,0,0
"COG2232",4,11,20,5,2,6
"COG2233",100,12,57,38,72,38
"COG2234",185,217,491,223,249,328
"COG2235",20,4,11,2,3,2
"COG2236",147,165,63,166,171,156
"COG2237",6,3,63,1,33,28
"COG2238",4,2,19,3,6,6
"COG2239",189,490,307,519,465,425
"COG2240",8,24,16,24,4,13
"COG2241",13,62,69,35,69,46
"COG2242",10,66,53,37,66,35
"COG2243",16,49,46,20,49,45
"COG2244",121,121,257,70,108,130
"COG2246",4,4,3,2,3,3
"COG2247",0,0,5,0,2,1
"COG2249",139,163,78,121,124,107
"COG2250",0,0,2,0,1,0
"COG2251",14,85,65,54,140,86
"COG2252",146,250,144,398,241,264
"COG2253",2,2,0,0,0,0
"COG2255",476,106,213,134,172,176
"COG2256",77,71,179,73,127,124
"COG2257",8,2,13,5,0,3
"COG2258",32,15,77,18,29,36
"COG2259",54,39,48,28,64,37
"COG2260",0,0,0,0,0,0
"COG2261",3,0,0,0,1,2
"COG2262",98,200,280,225,194,242
"COG2263",2,3,16,1,18,13
"COG2264",82,82,157,85,103,110
"COG2265",112,80,208,123,97,149
"COG2266",0,0,13,0,0,0
"COG2267",122,67,142,72,116,94
"COG2268",69,8,130,49,58,79
"COG2269",28,4,52,23,11,14
"COG2270",88,213,239,269,289,324
"COG2271",2,2,29,1,9,23
"COG2272",113,265,208,266,189,193
"COG2273",99,124,151,129,104,164
"COG2274",103,59,149,111,204,133
"COG2301",61,194,217,193,187,166
"COG2302",0,27,19,7,50,16
"COG2303",294,814,714,1238,1037,1054
"COG2304",199,135,427,152,164,282
"COG2306",0,0,0,0,0,0
"COG2307",98,200,65,119,84,27
"COG2308",125,590,90,384,253,57
"COG2309",13,48,136,65,77,74
"COG2310",60,2,9,0,1,3
"COG2311",33,15,55,46,32,44
"COG2312",0,0,6,1,1,5
"COG2313",2,33,27,33,33,44
"COG2314",16,0,2,3,4,3
"COG2315",15,3,11,1,4,3
"COG2316",4,2,8,2,0,2
"COG2317",17,150,151,100,176,125
"COG2318",11,5,13,8,1,5
"COG2319",99,130,783,125,162,315
"COG2320",2,0,6,1,0,1
"COG2321",21,0,3,1,3,1
"COG2322",5,19,34,16,12,27
"COG2323",2,0,4,0,0,1
"COG2324",1,4,4,2,7,10
"COG2326",118,108,93,115,73,144
"COG2327",19,2,7,8,3,7
"COG2329",26,97,51,21,39,25
"COG2331",8,32,31,32,11,21
"COG2332",43,157,52,120,127,87
"COG2333",49,0,108,28,5,7
"COG2334",129,334,210,232,272,254
"COG2335",45,100,124,64,51,118
"COG2336",1,0,1,0,0,0
"COG2337",3,1,4,2,0,3
"COG2339",4,34,16,20,18,25
"COG2340",38,15,31,25,36,43
"COG2342",5,1,4,0,1,1
"COG2343",4,2,25,10,7,7
"COG2344",13,7,19,12,13,11
"COG2345",0,2,20,3,4,6
"COG2346",11,1,17,3,5,7
"COG2348",7,4,3,0,6,2
"COG2350",14,12,27,8,28,10
"COG2351",15,26,39,25,49,28
"COG2352",280,563,233,321,534,436
"COG2353",42,40,46,37,30,49
"COG2354",37,3,32,1,2,3
"COG2355",146,283,282,342,244,245
"COG2356",72,20,111,34,35,44
"COG2357",0,1,1,0,0,2
"COG2358",108,114,143,213,141,164
"COG2359",2,0,0,0,0,0
"COG2360",18,46,55,42,34,49
"COG2361",2,0,1,2,0,0
"COG2362",0,1,18,5,6,2
"COG2363",26,2,31,10,7,18
"COG2364",30,105,52,95,125,140
"COG2365",20,39,48,65,42,28
"COG2366",202,150,317,222,215,368
"COG2367",8,2,31,9,21,26
"COG2368",5,26,124,54,51,73
"COG2369",26,0,10,1,0,3
"COG2370",6,1,14,18,8,14
"COG2371",11,32,21,31,53,15
"COG2372",2,0,20,1,0,0
"COG2373",65,28,155,10,18,41
"COG2374",74,75,179,72,29,59
"COG2375",38,12,37,4,23,21
"COG2376",4,49,14,81,77,66
"COG2377",116,404,143,313,264,301
"COG2378",78,12,107,20,20,17
"COG2379",19,39,90,83,33,41
"COG2380",0,0,1,0,0,0
"COG2382",1,4,33,11,1,6
"COG2384",1,0,0,0,0,1
"COG2385",13,98,76,33,203,114
"COG2386",30,85,91,62,43,75
"COG2388",5,1,2,0,0,0
"COG2389",0,0,4,1,0,1
"COG2390",10,4,14,12,2,30
"COG2391",38,8,52,84,20,80
"COG2401",13,0,3,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",14,1,2,0,12,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,3,1,0,0
"COG2407",3,53,19,42,23,17
"COG2409",24,8,88,12,74,50
"COG2410",0,0,0,0,0,0
"COG2412",0,0,7,0,0,0
"COG2413",0,0,1,0,1,0
"COG2414",9,3,68,22,4,16
"COG2421",47,53,93,34,16,20
"COG2423",35,20,131,58,52,75
"COG2425",79,0,4,1,0,0
"COG2426",1,0,3,3,13,11
"COG2428",0,0,0,0,0,0
"COG2429",0,0,10,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",5,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,2,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,4,2,6,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,1,2
"COG2451",0,0,0,0,0,0
"COG2452",0,1,2,1,0,0
"COG2453",16,14,34,33,21,31
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,4,9,2,16,4
"COG2502",1,0,0,2,0,0
"COG2503",24,52,34,46,32,44
"COG2508",5,1,2,0,0,1
"COG2509",200,15,30,16,24,53
"COG2510",0,0,0,0,0,0
"COG2511",23,9,116,5,44,47
"COG2512",0,0,20,2,0,0
"COG2513",148,311,260,243,259,215
"COG2514",3,3,8,0,0,1
"COG2515",42,40,86,51,38,45
"COG2516",11,34,2,6,2,1
"COG2518",47,154,164,119,99,138
"COG2519",16,11,45,9,31,29
"COG2520",7,4,73,6,49,60
"COG2521",0,0,0,0,0,0
"COG2522",2,0,2,2,2,7
"COG2524",0,0,0,0,0,0
"COG2602",9,0,1,0,0,0
"COG2603",42,92,64,85,93,76
"COG2604",44,10,71,16,9,13
"COG2605",383,73,93,30,95,118
"COG2606",94,87,62,72,97,79
"COG2607",23,56,33,39,33,34
"COG2608",12,0,3,2,2,0
"COG2609",225,665,432,790,643,568
"COG2610",167,23,118,34,25,40
"COG2703",3,1,5,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",7,11,119,24,14,16
"COG2710",10,112,106,106,261,120
"COG2715",24,5,23,2,6,6
"COG2716",33,6,30,11,2,4
"COG2717",31,38,27,38,43,61
"COG2718",213,5,29,1,11,14
"COG2719",224,4,36,4,15,10
"COG2720",1,0,9,3,5,11
"COG2721",84,313,181,430,280,265
"COG2723",67,80,111,100,115,108
"COG2730",5,61,55,66,56,56
"COG2731",0,0,4,0,0,0
"COG2733",20,0,21,2,0,3
"COG2738",5,93,18,69,51,41
"COG2740",2,5,14,14,15,21
"COG2746",3,26,25,5,8,10
"COG2747",6,0,2,0,0,0
"COG2755",91,355,241,266,203,201
"COG2759",69,429,174,456,379,342
"COG2761",39,24,58,51,32,79
"COG2764",4,1,8,0,0,0
"COG2766",319,2,60,10,22,24
"COG2768",0,0,14,3,9,2
"COG2770",28,21,10,10,4,3
"COG2771",56,17,63,22,29,27
"COG2801",701,76,673,101,25,102
"COG2802",40,223,133,202,214,179
"COG2804",292,310,514,292,279,244
"COG2805",58,93,174,85,106,94
"COG2807",27,1,3,1,0,3
"COG2808",21,2,18,3,2,3
"COG2810",0,0,0,0,0,0
"COG2812",165,649,357,629,638,603
"COG2813",72,17,73,14,14,37
"COG2814",111,2,53,1,9,2
"COG2815",27,10,20,30,70,52
"COG2816",41,97,105,93,71,79
"COG2818",60,23,71,29,15,28
"COG2819",58,79,56,51,36,47
"COG2820",17,9,12,25,42,48
"COG2821",5,18,42,4,9,10
"COG2822",18,0,5,0,0,1
"COG2823",82,140,64,140,109,75
"COG2824",20,2,7,1,1,3
"COG2825",31,18,26,16,18,7
"COG2826",156,2,94,4,4,3
"COG2827",53,12,24,17,19,12
"COG2828",48,61,55,95,20,22
"COG2829",24,3,25,2,2,3
"COG2831",54,53,79,62,29,24
"COG2832",31,8,38,13,38,39
"COG2833",3,4,15,6,0,9
"COG2834",28,36,54,49,23,24
"COG2835",9,23,33,17,8,18
"COG2836",34,1,17,1,2,1
"COG2837",48,4,33,0,3,6
"COG2838",58,40,204,59,48,111
"COG2839",0,19,7,2,3,9
"COG2840",48,32,58,42,27,25
"COG2841",7,2,0,0,0,0
"COG2842",5,1,3,0,0,1
"COG2843",13,10,39,27,29,31
"COG2844",109,258,378,318,225,224
"COG2845",0,0,8,4,0,2
"COG2846",0,0,3,0,0,0
"COG2847",35,12,34,43,25,17
"COG2848",1,1,2,0,1,1
"COG2849",112,89,318,91,151,210
"COG2850",73,6,52,35,12,18
"COG2851",40,0,2,0,0,0
"COG2852",4,0,7,0,0,0
"COG2853",74,252,123,262,169,175
"COG2854",49,180,101,135,129,114
"COG2855",63,153,85,186,172,124
"COG2856",24,3,20,0,3,2
"COG2857",94,252,192,366,237,255
"COG2859",21,4,20,2,34,7
"COG2860",51,2,34,6,5,5
"COG2861",51,5,71,9,13,14
"COG2862",24,21,7,12,15,16
"COG2863",89,75,82,72,55,39
"COG2864",16,1,5,22,5,6
"COG2865",40,6,10,4,2,3
"COG2866",105,106,302,75,162,228
"COG2867",31,105,38,91,60,73
"COG2868",0,0,0,0,0,1
"COG2869",42,102,74,72,73,80
"COG2870",1521,201,287,209,291,472
"COG2871",90,183,162,152,124,134
"COG2872",5,68,53,48,46,40
"COG2873",156,560,344,753,520,459
"COG2874",5,2,5,0,8,4
"COG2875",8,52,46,28,53,30
"COG2876",72,68,65,54,88,89
"COG2877",223,287,172,312,259,263
"COG2878",21,6,15,24,9,25
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",14,0,1,3,1,0
"COG2884",45,49,77,49,46,67
"COG2885",311,295,395,312,234,366
"COG2887",239,51,98,50,48,94
"COG2888",0,0,1,0,0,0
"COG2890",156,318,263,197,219,167
"COG2891",19,8,30,13,5,11
"COG2893",4,4,13,13,6,7
"COG2894",50,31,34,18,42,28
"COG2895",100,138,164,136,61,102
"COG2896",73,118,181,164,189,181
"COG2897",73,188,185,231,179,152
"COG2898",24,0,2,1,1,1
"COG2899",2,2,7,5,3,11
"COG2900",4,0,7,0,0,0
"COG2901",24,24,24,21,16,19
"COG2902",179,24,158,37,18,33
"COG2904",32,25,29,28,38,31
