"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3"
"COG1720",1,6,11,0,3,7
"COG1721",75,246,74,230,265,206
"COG1722",24,19,21,27,8,17
"COG1723",3,4,3,1,1,4
"COG1724",0,0,0,1,0,0
"COG1725",12,18,31,54,36,34
"COG1726",215,42,48,60,154,108
"COG1727",0,41,2,28,24,17
"COG1729",125,98,40,122,164,143
"COG1730",0,0,1,0,2,1
"COG1732",6,23,5,41,5,5
"COG1733",15,52,19,60,31,23
"COG1734",220,118,62,103,110,105
"COG1735",11,69,3,31,15,7
"COG1736",0,123,8,92,63,48
"COG1737",43,30,52,45,16,10
"COG1738",225,112,76,132,129,178
"COG1739",2,12,17,11,5,4
"COG1740",1,7,12,3,4,7
"COG1741",326,208,104,238,162,137
"COG1742",0,13,8,23,3,3
"COG1743",1,20,3,58,3,1
"COG1744",133,220,196,161,197,260
"COG1745",0,0,0,0,0,0
"COG1746",0,136,3,142,20,14
"COG1747",1,3,1,1,3,2
"COG1748",128,95,275,83,155,162
"COG1749",111,48,47,40,42,44
"COG1750",0,0,0,0,0,0
"COG1752",59,139,136,122,113,137
"COG1754",750,408,244,400,621,643
"COG1755",0,9,0,6,0,0
"COG1756",0,57,4,23,5,5
"COG1757",115,182,133,148,104,97
"COG1758",169,92,63,103,96,107
"COG1759",0,218,4,182,35,42
"COG1760",10,64,43,91,30,26
"COG1761",0,0,0,1,5,3
"COG1762",31,44,22,68,28,22
"COG1763",26,25,8,17,17,9
"COG1764",20,18,30,64,20,17
"COG1765",29,37,16,55,36,39
"COG1766",46,57,68,82,47,36
"COG1767",1,6,5,3,11,3
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",497,290,187,341,361,434
"COG1772",0,9,0,2,21,4
"COG1773",26,8,21,10,23,27
"COG1774",15,24,4,36,9,8
"COG1775",0,0,0,0,0,0
"COG1776",1,18,60,0,4,9
"COG1777",0,10,3,3,38,31
"COG1778",80,81,73,95,79,57
"COG1779",0,8,2,4,25,19
"COG1780",0,4,1,8,0,0
"COG1781",0,74,5,60,31,28
"COG1782",5,158,10,188,111,97
"COG1783",6,1,1246,1,18,1
"COG1784",0,14,1,9,40,23
"COG1785",134,48,56,101,54,58
"COG1786",10,21,5,15,14,17
"COG1787",4,1,1,17,1,5
"COG1788",35,58,38,88,36,38
"COG1791",1,2,21,1,1,2
"COG1792",246,165,81,173,193,199
"COG1793",168,286,1399,522,101,111
"COG1794",133,49,54,61,81,84
"COG1795",5,2,6,4,10,6
"COG1796",35,21,49,23,72,89
"COG1797",22,188,57,135,86,80
"COG1798",1,98,9,89,65,47
"COG1799",5,12,10,22,20,19
"COG1801",1,22,19,37,3,7
"COG1802",50,114,62,171,45,32
"COG1803",4,3,19,6,4,2
"COG1804",705,1397,175,870,770,699
"COG1805",192,37,43,78,123,112
"COG1806",170,90,70,115,92,140
"COG1807",489,189,265,242,317,300
"COG1808",26,32,74,79,9,7
"COG1809",17,13,0,10,19,5
"COG1811",21,4,19,3,36,36
"COG1812",0,0,0,4,0,0
"COG1813",2,5,3,4,23,26
"COG1814",9,95,4,112,10,10
"COG1815",19,20,15,24,14,10
"COG1816",43,221,104,203,161,182
"COG1817",0,99,1,120,21,17
"COG1818",0,46,3,52,5,6
"COG1819",110,218,33,200,54,44
"COG1820",19,72,60,54,80,90
"COG1821",2,2,2,4,3,5
"COG1823",1,0,0,3,6,2
"COG1824",0,8,0,2,8,8
"COG1825",263,160,65,137,205,217
"COG1826",25,13,23,18,11,19
"COG1828",48,39,99,35,84,91
"COG1829",0,83,4,98,53,44
"COG1830",28,254,10,188,89,93
"COG1831",0,11,2,8,54,53
"COG1832",99,129,34,97,96,121
"COG1833",0,0,0,7,1,2
"COG1834",364,208,330,178,310,373
"COG1835",145,73,73,136,111,139
"COG1836",13,46,28,31,74,64
"COG1837",0,13,2,7,10,4
"COG1838",22,87,36,73,31,27
"COG1840",290,286,192,170,337,387
"COG1841",20,72,10,50,46,44
"COG1842",4,44,77,31,25,15
"COG1843",39,29,14,23,22,12
"COG1845",504,291,170,284,392,451
"COG1846",112,149,95,287,109,105
"COG1847",27,19,19,25,37,57
"COG1848",1,1,0,6,0,0
"COG1849",0,2,0,2,14,12
"COG1850",16,46,80,66,79,119
"COG1852",0,3,1,2,0,0
"COG1853",112,180,216,220,273,241
"COG1854",0,0,3,0,0,0
"COG1855",0,7,2,1,38,40
"COG1856",3,11,0,1,4,1
"COG1857",0,0,0,0,0,0
"COG1858",35,112,67,93,69,80
"COG1859",0,15,5,9,45,29
"COG1861",64,118,76,135,70,68
"COG1862",55,54,20,40,44,35
"COG1863",20,25,13,21,13,8
"COG1864",12,13,9,18,24,19
"COG1865",0,0,0,0,0,1
"COG1866",208,382,189,329,322,235
"COG1867",4,107,42,84,70,76
"COG1868",38,84,21,37,36,44
"COG1869",2,0,0,2,0,0
"COG1871",0,4,10,3,0,6
"COG1872",1,19,3,12,0,4
"COG1873",0,1,0,0,1,0
"COG1874",25,63,7,198,7,10
"COG1875",74,95,912,75,113,97
"COG1876",24,18,95,39,39,31
"COG1877",113,32,12,81,13,14
"COG1878",23,84,5,110,36,23
"COG1879",244,207,73,291,194,194
"COG1881",32,43,11,43,12,6
"COG1882",0,2,3,8,2,3
"COG1883",19,73,27,27,38,15
"COG1884",178,585,55,535,615,525
"COG1885",0,0,0,0,0,0
"COG1886",30,69,14,29,31,28
"COG1887",6,31,32,55,28,23
"COG1889",0,89,7,76,37,33
"COG1890",0,91,6,77,46,36
"COG1891",3,17,2,6,9,1
"COG1892",0,0,0,0,0,0
"COG1893",202,222,75,129,135,127
"COG1894",471,576,138,392,401,542
"COG1896",7,63,35,77,15,16
"COG1897",27,70,43,44,42,54
"COG1898",159,140,302,164,107,138
"COG1899",207,305,61,297,227,286
"COG1900",0,0,0,0,0,0
"COG1901",1,11,0,2,18,20
"COG1902",209,629,263,445,352,339
"COG1903",4,130,32,105,77,56
"COG1904",21,26,23,43,12,10
"COG1905",115,160,41,111,137,164
"COG1906",0,0,26,2,9,4
"COG1907",3,6,3,2,11,11
"COG1908",0,20,0,3,7,1
"COG1909",0,24,3,19,22,25
"COG1910",10,44,1,24,14,12
"COG1911",0,6,0,2,19,5
"COG1912",78,32,20,36,57,72
"COG1913",0,1,0,0,0,0
"COG1914",96,71,88,140,123,110
"COG1915",0,117,3,88,9,1
"COG1916",4,43,4,22,63,65
"COG1917",36,75,15,85,46,36
"COG1918",1,2,1,0,0,1
"COG1920",8,106,12,64,27,26
"COG1921",67,220,23,103,82,93
"COG1922",41,8,30,22,25,15
"COG1923",4,9,5,24,12,4
"COG1924",0,16,0,5,0,0
"COG1925",23,20,40,19,13,11
"COG1926",0,0,1,3,0,0
"COG1927",0,4,0,0,0,0
"COG1928",4,14,2,32,14,9
"COG1929",66,43,38,32,84,72
"COG1931",0,28,0,24,16,7
"COG1932",218,285,75,200,263,263
"COG1933",0,66,74,31,218,197
"COG1934",8,25,19,21,7,8
"COG1936",1,67,6,86,39,34
"COG1937",28,40,4,51,10,3
"COG1938",0,97,8,86,88,63
"COG1939",2,4,9,7,11,9
"COG1940",156,211,84,340,194,194
"COG1941",0,0,0,0,0,0
"COG1942",46,1,7,2,6,4
"COG1943",4,42,26,32,14,12
"COG1944",1,7,35,16,3,5
"COG1945",0,20,4,26,8,7
"COG1946",122,70,53,89,71,79
"COG1947",161,137,67,141,216,185
"COG1948",15,85,224,80,26,21
"COG1949",62,48,17,30,58,45
"COG1950",1,4,1,4,1,0
"COG1951",37,83,47,79,24,30
"COG1952",21,19,29,27,17,22
"COG1953",202,112,107,96,181,253
"COG1954",0,0,0,0,0,0
"COG1955",0,3,3,7,23,39
"COG1956",21,17,17,27,21,15
"COG1957",65,134,56,94,135,178
"COG1958",0,56,1,44,11,8
"COG1959",130,103,36,106,96,85
"COG1960",2257,2660,1050,2414,2486,2725
"COG1961",41,87,622,401,155,141
"COG1963",2,0,19,9,9,16
"COG1964",15,94,26,102,23,22
"COG1965",2,10,4,4,5,1
"COG1966",13,113,60,89,37,34
"COG1967",0,16,4,14,61,44
"COG1968",303,174,118,195,237,253
"COG1969",0,0,1,1,0,3
"COG1970",30,11,15,44,7,14
"COG1971",0,2,5,3,0,0
"COG1972",173,113,43,129,151,124
"COG1974",390,174,175,200,275,318
"COG1975",70,272,61,201,210,186
"COG1976",1,99,1,91,39,50
"COG1977",7,85,16,62,22,17
"COG1978",25,1,77,1,7,6
"COG1979",1,7,22,0,1,2
"COG1980",0,109,3,73,5,10
"COG1981",146,49,36,74,104,92
"COG1982",17,3,80,27,32,67
"COG1983",1,3,4,2,4,3
"COG1984",229,183,96,148,146,209
"COG1985",357,213,139,271,331,280
"COG1986",4,5,6,1,11,7
"COG1987",11,11,9,14,6,5
"COG1988",49,14,10,36,32,17
"COG1989",105,90,66,95,98,85
"COG1990",0,48,2,35,18,16
"COG1992",0,84,6,85,15,20
"COG1993",0,0,0,1,0,0
"COG1994",28,94,50,72,144,100
"COG1995",492,210,133,240,273,251
"COG1997",0,8,0,8,21,9
"COG1998",0,14,1,7,5,6
"COG1999",218,164,62,137,308,283
"COG2001",173,85,43,92,117,155
"COG2002",0,0,2,1,4,11
"COG2003",21,36,35,96,9,12
"COG2004",0,0,0,0,11,15
"COG2005",5,4,4,6,3,5
"COG2006",4,21,1,8,6,4
"COG2007",2,48,0,32,29,27
"COG2008",87,169,40,121,184,192
"COG2009",136,64,41,64,83,113
"COG2010",149,102,112,109,115,67
"COG2011",0,1,5,1,0,1
"COG2012",19,32,16,28,27,38
"COG2013",7,22,12,32,44,22
"COG2014",0,5,0,3,1,0
"COG2015",184,82,30,87,126,143
"COG2016",0,43,2,43,35,25
"COG2017",107,90,69,171,110,95
"COG2018",0,0,0,0,0,0
"COG2019",1,48,5,43,10,2
"COG2020",71,88,46,88,70,41
"COG2021",450,268,137,292,313,398
"COG2022",231,109,96,111,100,135
"COG2023",0,36,0,24,0,0
"COG2025",311,366,104,304,337,358
"COG2026",1,2,7,3,1,1
"COG2027",49,112,52,107,117,75
"COG2029",1,0,2,0,0,1
"COG2030",172,272,79,250,210,285
"COG2031",20,11,29,8,18,16
"COG2032",45,16,79,19,9,12
"COG2035",166,64,41,86,115,80
"COG2036",1,25,9,13,15,25
"COG2037",4,5,4,7,8,8
"COG2038",20,126,61,82,40,28
"COG2039",0,15,2,13,12,17
"COG2040",251,200,57,128,134,137
"COG2041",114,280,75,269,130,147
"COG2042",0,72,6,48,32,24
"COG2043",1,8,0,12,3,0
"COG2044",0,1,0,0,0,1
"COG2045",6,20,39,22,37,34
"COG2046",33,206,53,176,128,132
"COG2047",0,69,6,59,53,23
"COG2048",5,39,7,20,41,35
"COG2049",124,130,61,101,57,84
"COG2050",281,172,92,187,170,201
"COG2051",0,15,0,18,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,23,1,20,8,9
"COG2054",0,2,0,1,4,0
"COG2055",458,340,106,186,243,288
"COG2056",0,0,16,0,0,2
"COG2057",25,73,22,73,29,33
"COG2058",0,43,2,22,18,13
"COG2059",43,44,38,103,16,19
"COG2060",0,0,5,17,0,0
"COG2061",0,0,0,0,0,0
"COG2062",177,36,37,50,43,43
"COG2063",24,39,39,35,18,11
"COG2064",2,38,5,37,47,56
"COG2065",72,58,25,62,90,85
"COG2066",41,10,41,19,6,4
"COG2067",5,26,69,31,6,10
"COG2068",49,101,41,48,64,38
"COG2070",454,280,62,307,319,313
"COG2071",76,87,40,48,85,55
"COG2072",478,496,166,535,378,514
"COG2073",14,172,69,177,71,71
"COG2074",2,41,2,14,23,30
"COG2075",1,21,3,16,9,14
"COG2076",127,47,61,45,110,109
"COG2077",6,7,10,13,18,12
"COG2078",6,42,4,29,3,3
"COG2079",626,320,98,292,279,305
"COG2080",52,386,45,220,239,193
"COG2081",51,27,66,78,64,56
"COG2082",11,78,19,76,36,31
"COG2084",625,619,232,465,525,565
"COG2085",5,101,8,81,24,21
"COG2086",248,286,82,244,301,291
"COG2087",11,16,27,24,25,16
"COG2088",0,1,7,0,1,4
"COG2089",337,340,602,343,345,260
"COG2090",0,35,4,30,2,2
"COG2091",4,19,3,8,4,3
"COG2092",0,49,1,30,2,2
"COG2093",0,19,0,12,3,4
"COG2094",5,45,37,62,35,40
"COG2095",45,76,33,100,43,44
"COG2096",71,84,34,73,121,105
"COG2097",0,25,3,23,19,15
"COG2098",0,0,0,0,0,0
"COG2099",9,11,30,20,41,26
"COG2101",7,134,10,99,43,44
"COG2102",2,82,7,105,57,34
"COG2103",52,50,50,43,81,70
"COG2104",8,17,8,25,8,7
"COG2105",8,5,82,3,4,10
"COG2106",0,62,0,77,4,5
"COG2107",3,100,8,82,54,48
"COG2108",0,12,5,7,50,32
"COG2109",26,87,82,116,98,97
"COG2110",3,27,31,28,40,33
"COG2111",56,79,43,133,26,17
"COG2112",0,80,3,68,13,9
"COG2113",298,447,114,281,322,449
"COG2114",649,742,1412,449,713,504
"COG2115",78,39,21,74,60,35
"COG2116",5,18,53,40,34,30
"COG2118",0,21,1,5,4,8
"COG2119",4,13,8,29,25,18
"COG2120",149,216,195,179,120,135
"COG2121",47,58,13,42,57,58
"COG2122",1,15,0,6,8,6
"COG2123",0,94,5,66,50,38
"COG2124",258,419,150,400,440,538
"COG2125",0,67,4,64,29,21
"COG2126",0,1,0,0,1,3
"COG2127",51,45,67,56,53,43
"COG2128",69,178,42,114,113,101
"COG2129",1,0,0,2,0,1
"COG2130",177,139,70,138,171,180
"COG2131",39,94,342,84,78,56
"COG2132",46,320,111,492,39,101
"COG2133",678,626,203,642,580,441
"COG2135",225,109,58,94,109,113
"COG2136",0,0,3,0,1,4
"COG2137",30,59,17,34,41,26
"COG2138",25,117,28,103,76,57
"COG2139",0,22,2,16,18,10
"COG2140",0,6,1,13,4,1
"COG2141",531,2296,311,1338,800,874
"COG2142",29,18,18,27,23,22
"COG2143",26,8,5,19,10,9
"COG2144",2,12,2,7,1,2
"COG2145",6,2,4,16,2,3
"COG2146",14,112,44,127,59,40
"COG2147",0,49,2,34,30,24
"COG2148",161,207,158,296,218,185
"COG2149",0,6,0,8,0,0
"COG2150",0,1,0,0,0,0
"COG2151",87,131,94,142,117,131
"COG2152",1,12,0,50,4,1
"COG2153",85,7,18,22,35,19
"COG2154",135,94,69,90,124,86
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,8,0,0
"COG2157",0,0,2,0,4,5
"COG2159",46,476,27,320,209,152
"COG2160",12,17,3,45,5,4
"COG2161",5,3,14,7,1,1
"COG2162",0,3,6,1,0,0
"COG2163",0,0,0,0,0,2
"COG2164",3,24,2,22,5,1
"COG2165",35,31,52,25,21,21
"COG2166",66,47,113,68,93,90
"COG2167",0,0,0,0,0,1
"COG2168",1,3,1,1,6,6
"COG2169",5,25,31,38,3,5
"COG2170",12,67,49,88,81,126
"COG2171",350,147,74,154,218,244
"COG2172",15,15,16,16,28,25
"COG2173",14,39,28,39,38,39
"COG2174",0,0,0,0,0,0
"COG2175",605,581,184,446,589,694
"COG2176",13,46,49,32,71,48
"COG2177",72,65,50,86,99,106
"COG2178",15,78,11,85,19,33
"COG2179",6,3,13,9,8,3
"COG2180",0,0,1,1,0,0
"COG2181",0,16,5,8,6,5
"COG2182",40,23,19,36,19,24
"COG2183",5,39,81,49,20,22
"COG2184",0,8,4,29,1,0
"COG2185",124,274,35,282,329,235
"COG2186",16,98,65,113,14,18
"COG2187",5,24,14,12,13,4
"COG2188",130,45,33,96,12,19
"COG2189",18,26,164,66,36,60
"COG2190",0,3,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",479,363,1724,339,1414,978
"COG2193",48,22,31,28,45,44
"COG2194",8,28,61,18,5,12
"COG2195",29,52,4,56,34,33
"COG2197",107,188,244,412,79,95
"COG2198",2,38,110,2,7,19
"COG2199",33,383,1035,333,110,170
"COG2200",18,155,426,119,50,72
"COG2201",13,69,72,84,21,25
"COG2202",71,445,1039,681,133,211
"COG2203",27,89,156,288,71,69
"COG2204",594,745,436,706,561,533
"COG2205",5,43,57,42,4,4
"COG2206",17,99,125,42,67,51
"COG2207",143,274,425,1038,95,91
"COG2208",228,130,142,61,168,167
"COG2209",87,23,19,36,71,43
"COG2210",0,19,1,11,9,6
"COG2211",473,125,117,197,223,256
"COG2212",0,3,4,9,1,0
"COG2213",17,9,18,32,25,82
"COG2214",149,82,117,173,204,204
"COG2215",0,3,5,7,22,9
"COG2216",0,8,5,20,0,0
"COG2217",121,586,421,1162,416,407
"COG2218",6,20,1,12,42,31
"COG2219",1,164,6,130,84,72
"COG2220",388,281,201,357,262,277
"COG2221",9,27,14,14,29,23
"COG2222",2,13,11,17,10,18
"COG2223",6,27,57,42,23,15
"COG2224",395,188,142,188,204,284
"COG2225",705,322,195,360,339,405
"COG2226",470,344,150,358,348,329
"COG2227",379,174,219,174,215,201
"COG2229",0,0,0,0,0,1
"COG2230",768,284,173,275,451,433
"COG2231",0,6,1,2,1,3
"COG2232",8,2,2,1,11,7
"COG2233",21,168,70,87,59,122
"COG2234",282,530,178,591,560,427
"COG2235",1,7,14,7,15,10
"COG2236",181,80,118,72,123,151
"COG2237",0,121,6,97,57,50
"COG2238",0,50,2,16,17,14
"COG2239",596,279,213,294,338,406
"COG2240",11,6,6,16,3,2
"COG2241",11,52,26,59,46,22
"COG2242",9,104,46,95,37,29
"COG2243",10,91,32,74,42,37
"COG2244",126,236,98,257,278,142
"COG2246",4,21,1,8,11,2
"COG2247",0,3,0,0,2,0
"COG2249",127,27,98,54,77,90
"COG2250",0,5,0,2,0,0
"COG2251",37,73,65,125,109,163
"COG2252",217,94,80,108,203,243
"COG2253",0,0,1,0,0,0
"COG2255",122,151,655,152,201,151
"COG2256",35,194,89,175,147,114
"COG2257",3,4,8,1,1,1
"COG2258",16,50,41,44,39,48
"COG2259",43,58,48,58,50,37
"COG2260",0,1,0,1,0,1
"COG2261",0,3,0,9,1,1
"COG2262",232,307,129,314,257,293
"COG2263",0,3,1,7,19,17
"COG2264",71,74,183,105,90,79
"COG2265",148,165,120,136,143,125
"COG2266",0,35,1,44,2,2
"COG2267",98,50,111,74,82,86
"COG2268",33,146,45,145,101,95
"COG2269",9,26,10,12,19,9
"COG2270",480,301,79,283,404,353
"COG2271",8,27,2,19,18,14
"COG2272",282,134,53,248,155,138
"COG2273",221,116,58,133,148,118
"COG2274",73,95,230,162,136,126
"COG2301",105,213,53,212,124,149
"COG2302",8,0,27,15,34,24
"COG2303",1092,893,460,813,738,824
"COG2304",180,280,140,252,306,204
"COG2306",0,4,0,2,0,0
"COG2307",111,16,32,138,37,10
"COG2308",497,47,77,175,48,20
"COG2309",47,88,9,58,103,110
"COG2310",0,2,19,3,3,2
"COG2311",57,23,36,77,43,13
"COG2312",0,2,3,2,1,2
"COG2313",14,57,1,33,54,49
"COG2314",18,3,3,3,1,1
"COG2315",0,4,16,15,5,7
"COG2316",2,19,0,21,2,1
"COG2317",44,83,66,82,167,168
"COG2318",4,7,7,12,1,2
"COG2319",123,167,264,118,456,410
"COG2320",0,3,1,10,1,1
"COG2321",0,5,3,16,8,6
"COG2322",43,42,1,20,29,18
"COG2323",1,18,2,31,0,0
"COG2324",0,0,2,2,7,7
"COG2326",113,53,116,112,82,90
"COG2327",8,17,30,43,5,5
"COG2329",28,58,17,34,18,25
"COG2331",31,37,13,20,19,13
"COG2332",217,79,39,92,97,98
"COG2333",10,57,41,39,7,4
"COG2334",258,310,92,245,326,302
"COG2335",42,32,26,99,97,29
"COG2336",0,1,0,0,0,0
"COG2337",4,2,4,11,0,0
"COG2339",38,30,5,29,36,29
"COG2340",32,12,39,17,28,35
"COG2342",0,0,0,6,0,1
"COG2343",3,11,7,22,9,6
"COG2344",20,24,12,15,23,27
"COG2345",2,3,18,7,3,1
"COG2346",4,13,15,19,8,6
"COG2348",0,8,2,4,3,3
"COG2350",6,9,15,9,16,16
"COG2351",13,48,20,44,58,56
"COG2352",445,294,293,378,296,350
"COG2353",49,35,19,79,54,34
"COG2354",0,15,38,51,3,1
"COG2355",278,363,740,251,268,286
"COG2356",45,38,71,69,74,48
"COG2357",0,11,1,14,0,1
"COG2358",120,163,77,126,141,170
"COG2359",0,0,0,0,0,0
"COG2360",30,74,17,59,24,24
"COG2361",1,4,0,7,0,0
"COG2362",0,35,2,29,12,5
"COG2363",17,28,4,18,19,16
"COG2364",117,73,42,64,122,159
"COG2365",50,61,9,85,35,40
"COG2366",228,425,125,319,350,317
"COG2367",572,33,32,62,30,29
"COG2368",59,309,21,238,56,79
"COG2369",1,11,25,5,4,2
"COG2370",5,7,6,6,26,17
"COG2371",17,17,19,18,17,12
"COG2372",2,10,0,13,0,0
"COG2373",9,68,41,144,37,29
"COG2374",74,119,87,81,104,90
"COG2375",1,24,32,60,17,17
"COG2376",41,93,25,153,84,99
"COG2377",402,146,126,131,234,251
"COG2378",21,83,53,89,32,37
"COG2379",29,106,13,110,30,24
"COG2380",0,0,0,0,0,0
"COG2382",5,21,6,71,17,2
"COG2384",0,0,2,0,0,0
"COG2385",58,21,96,69,142,159
"COG2386",65,79,24,62,60,58
"COG2388",1,3,4,18,1,0
"COG2389",1,0,14,1,0,0
"COG2390",10,20,2,49,8,8
"COG2391",39,110,13,82,28,26
"COG2401",0,0,58,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,13,0,5,0,0
"COG2404",3,3,16,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,44,4,37,3,3
"COG2407",21,32,1,37,35,25
"COG2409",5,66,4,145,124,126
"COG2410",0,5,0,0,0,0
"COG2412",0,29,0,27,0,2
"COG2413",0,0,0,1,0,1
"COG2414",1,113,3,43,30,9
"COG2421",22,117,17,93,25,25
"COG2423",23,163,153,84,86,79
"COG2425",0,0,20,1,3,2
"COG2426",0,1,3,4,8,5
"COG2428",0,0,0,0,1,0
"COG2429",0,51,0,44,2,6
"COG2430",0,0,0,0,0,0
"COG2431",0,0,11,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,3,0,2,1,1
"COG2442",0,3,0,11,0,0
"COG2443",1,3,4,2,11,10
"COG2445",0,0,0,0,0,0
"COG2450",0,1,2,0,1,0
"COG2451",0,0,0,0,0,1
"COG2452",0,5,1,0,2,0
"COG2453",12,71,26,53,40,25
"COG2454",0,0,0,0,0,0
"COG2457",0,4,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",5,2,6,4,5,7
"COG2502",0,0,5,0,0,0
"COG2503",45,14,25,12,29,17
"COG2508",0,13,5,34,2,2
"COG2509",9,8,110,17,10,22
"COG2510",0,0,0,0,0,0
"COG2511",2,175,16,128,135,101
"COG2512",0,73,4,72,6,4
"COG2513",238,337,119,342,196,232
"COG2514",0,32,1,31,0,0
"COG2515",53,138,32,115,53,39
"COG2516",3,17,0,9,9,2
"COG2518",117,197,49,186,120,80
"COG2519",15,86,22,59,68,62
"COG2520",4,119,13,146,119,89
"COG2521",0,0,0,0,1,2
"COG2522",0,4,0,0,5,12
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,13,0,0
"COG2603",47,64,52,45,95,80
"COG2604",33,44,48,21,8,12
"COG2605",76,109,382,98,170,159
"COG2606",88,103,66,56,58,105
"COG2607",39,12,12,18,14,14
"COG2608",0,7,4,19,2,0
"COG2609",734,520,229,492,653,711
"COG2610",57,86,65,76,57,54
"COG2703",0,0,5,1,2,1
"COG2704",0,0,0,0,0,0
"COG2706",9,87,6,84,18,20
"COG2710",48,3,112,65,80,78
"COG2715",5,21,10,10,9,10
"COG2716",6,18,26,14,8,10
"COG2717",11,26,18,42,30,30
"COG2718",3,16,164,9,4,8
"COG2719",2,4,188,7,7,5
"COG2720",1,2,1,1,4,15
"COG2721",356,156,85,146,214,264
"COG2723",86,64,74,99,120,157
"COG2730",80,46,8,60,97,72
"COG2731",1,0,0,0,0,1
"COG2733",0,20,9,31,2,6
"COG2738",52,14,7,32,28,23
"COG2740",6,8,11,23,25,7
"COG2746",21,23,12,26,19,8
"COG2747",0,0,2,0,0,1
"COG2755",381,180,91,251,214,144
"COG2759",508,311,94,200,342,437
"COG2761",20,49,11,40,42,40
"COG2764",2,20,5,19,2,2
"COG2766",9,19,198,9,11,7
"COG2768",0,9,0,0,4,3
"COG2770",7,13,14,15,7,3
"COG2771",7,62,36,176,24,24
"COG2801",28,488,416,923,65,156
"COG2802",199,95,93,88,184,163
"COG2804",237,260,276,248,302,275
"COG2805",43,45,78,76,111,105
"COG2807",0,4,14,29,0,2
"COG2808",7,35,7,38,1,3
"COG2810",0,1,0,0,0,0
"COG2812",683,415,232,274,343,424
"COG2813",13,27,49,33,18,23
"COG2814",4,49,65,71,6,7
"COG2815",20,6,15,18,60,81
"COG2816",77,79,37,78,55,57
"COG2818",35,53,42,51,35,35
"COG2819",86,23,51,47,21,34
"COG2820",22,34,28,36,48,75
"COG2821",8,25,3,49,6,5
"COG2822",0,2,10,3,2,7
"COG2823",174,75,52,49,93,99
"COG2824",4,4,13,15,1,5
"COG2825",5,20,15,10,7,5
"COG2826",1,50,52,56,18,17
"COG2827",11,26,34,49,18,19
"COG2828",83,33,27,36,14,13
"COG2829",0,6,33,24,1,4
"COG2831",56,27,16,37,31,15
"COG2832",29,12,21,24,56,52
"COG2833",6,7,1,22,2,6
"COG2834",23,48,18,33,18,20
"COG2835",4,45,13,31,10,9
"COG2836",0,15,13,19,7,4
"COG2837",1,27,26,40,5,10
"COG2838",26,115,65,126,74,51
"COG2839",17,2,2,14,13,5
"COG2840",34,22,38,23,20,20
"COG2841",0,1,3,1,1,0
"COG2842",0,5,5,17,0,1
"COG2843",12,67,14,48,48,56
"COG2844",195,243,85,183,187,185
"COG2845",0,20,0,7,15,9
"COG2846",0,3,2,1,1,1
"COG2847",26,21,25,34,16,14
"COG2848",1,4,1,2,4,2
"COG2849",93,280,78,220,341,217
"COG2850",9,19,39,21,30,18
"COG2851",0,3,9,3,2,0
"COG2852",3,12,2,51,0,1
"COG2853",216,97,56,93,126,152
"COG2854",162,83,53,66,103,126
"COG2855",163,40,56,54,101,93
"COG2856",1,14,19,35,4,8
"COG2857",339,193,91,169,185,230
"COG2859",0,13,15,30,20,20
"COG2860",4,41,37,48,8,13
"COG2861",5,35,28,20,29,27
"COG2862",7,7,9,6,5,7
"COG2863",54,44,54,60,45,58
"COG2864",11,6,9,6,7,7
"COG2865",2,7,17,49,6,5
"COG2866",97,185,54,221,356,285
"COG2867",93,31,37,53,55,53
"COG2868",0,0,0,0,0,0
"COG2869",105,26,28,28,63,51
"COG2870",212,240,1781,166,657,469
"COG2871",199,37,56,63,109,109
"COG2872",37,57,4,32,64,49
"COG2873",653,296,180,262,419,488
"COG2874",0,5,1,1,8,11
"COG2875",14,97,35,89,43,48
"COG2876",61,56,60,53,73,111
"COG2877",283,182,232,169,243,210
"COG2878",13,17,8,3,9,10
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,1,2,1
"COG2884",67,69,31,97,84,72
"COG2885",304,282,202,364,293,304
"COG2887",98,135,238,216,108,75
"COG2888",0,0,0,0,0,0
"COG2890",271,305,140,320,297,326
"COG2891",7,10,14,14,12,11
"COG2893",2,9,3,9,12,14
"COG2894",4,17,59,14,32,25
"COG2895",99,88,64,112,52,60
"COG2896",54,191,70,208,229,223
"COG2897",205,364,79,314,144,193
"COG2898",1,6,5,36,1,1
"COG2899",0,7,3,17,3,1
"COG2900",0,0,10,0,0,0
"COG2901",18,12,13,10,12,9
"COG2902",35,128,133,96,23,20
"COG2904",28,22,35,10,21,16
"COG2905",8,23,79,35,11,9
"COG2906",2,2,5,0,1,1
