"","X68_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3"
"COG1721",129,207,117,162,51,141
"COG1722",20,15,23,14,5,14
"COG1723",10,2,0,3,3,11
"COG1724",0,0,0,0,0,0
"COG1725",88,21,61,0,3,59
"COG1726",94,25,133,71,196,119
"COG1727",12,32,3,0,0,13
"COG1729",141,182,198,79,102,153
"COG1730",5,0,0,0,0,1
"COG1732",3,14,12,7,57,7
"COG1733",25,35,18,55,34,33
"COG1734",111,118,143,106,113,124
"COG1735",4,72,6,2,0,1
"COG1736",43,100,8,0,0,32
"COG1737",30,25,16,108,398,41
"COG1738",126,114,194,11,129,147
"COG1739",10,11,7,50,110,9
"COG1740",4,5,3,3,4,3
"COG1741",171,181,276,179,277,201
"COG1742",1,15,1,23,18,7
"COG1743",5,5,4,8,376,2
"COG1744",132,225,210,219,35,217
"COG1745",0,0,0,0,0,0
"COG1746",19,146,1,0,0,4
"COG1747",4,3,1,0,0,2
"COG1748",119,86,130,91,40,163
"COG1749",34,52,47,65,249,40
"COG1750",0,0,0,0,0,0
"COG1752",68,94,53,277,387,80
"COG1754",572,415,685,21,38,562
"COG1755",0,6,2,0,0,0
"COG1756",17,50,0,0,1,3
"COG1757",85,100,57,13,12,113
"COG1758",102,90,138,35,35,107
"COG1759",30,218,6,0,2,27
"COG1760",24,36,14,67,135,26
"COG1761",8,0,3,0,0,3
"COG1762",12,51,21,24,91,18
"COG1763",18,23,23,3,73,18
"COG1764",28,9,22,75,63,28
"COG1765",22,39,28,83,148,33
"COG1766",32,78,48,91,331,43
"COG1767",2,4,7,47,3,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",374,283,515,112,364,470
"COG1772",3,3,11,0,0,6
"COG1773",55,10,37,20,10,35
"COG1774",13,18,10,3,4,20
"COG1775",0,0,0,0,0,0
"COG1776",11,5,3,35,12,38
"COG1777",8,9,10,0,0,15
"COG1778",46,71,57,100,85,47
"COG1779",12,2,2,0,0,8
"COG1780",0,1,0,1,44,1
"COG1781",16,41,4,0,0,15
"COG1782",28,134,9,1,3,38
"COG1783",4,4,2,545,34,2
"COG1784",9,8,8,0,0,24
"COG1785",54,29,50,11,7,53
"COG1786",21,16,7,0,3,7
"COG1787",49,9,52,0,0,9
"COG1788",35,80,39,165,275,39
"COG1791",7,3,1,22,70,6
"COG1792",260,176,285,76,150,222
"COG1793",354,287,334,1457,88,244
"COG1794",91,58,82,36,87,101
"COG1795",4,4,8,0,7,13
"COG1796",54,48,35,2,1,77
"COG1797",215,161,110,39,216,90
"COG1798",33,121,11,0,0,15
"COG1799",36,12,32,1,0,25
"COG1801",1,9,8,115,126,13
"COG1802",64,84,28,296,480,38
"COG1803",21,4,3,3,53,10
"COG1804",693,1803,747,425,441,678
"COG1805",90,29,112,58,203,116
"COG1806",76,80,78,75,154,120
"COG1807",581,236,468,52,41,223
"COG1808",61,30,28,13,28,27
"COG1809",14,10,36,0,0,16
"COG1811",9,4,15,0,0,31
"COG1812",0,0,0,0,0,0
"COG1813",5,3,9,0,0,16
"COG1814",10,82,3,19,90,6
"COG1815",10,26,12,49,86,17
"COG1816",119,180,60,105,158,155
"COG1817",28,78,5,0,0,8
"COG1818",7,50,0,0,0,2
"COG1819",53,207,19,33,4,35
"COG1820",101,65,41,3,3,34
"COG1821",6,9,8,0,2,6
"COG1823",3,2,0,44,0,2
"COG1824",2,13,1,0,0,3
"COG1825",161,199,232,46,133,192
"COG1826",55,19,34,61,59,23
"COG1828",62,47,56,38,6,63
"COG1829",34,80,13,0,0,19
"COG1830",47,212,31,0,1,34
"COG1831",10,8,12,0,0,22
"COG1832",77,115,105,5,8,98
"COG1833",0,2,1,0,0,1
"COG1834",225,163,255,43,12,285
"COG1835",138,71,113,393,54,117
"COG1836",81,28,69,0,0,44
"COG1837",1,15,6,0,0,2
"COG1838",45,114,21,112,301,44
"COG1840",399,257,465,51,164,396
"COG1841",32,54,23,15,19,33
"COG1842",55,36,12,8,9,39
"COG1843",16,29,20,39,127,16
"COG1845",367,277,461,123,244,393
"COG1846",117,139,111,169,252,111
"COG1847",17,31,20,2,0,23
"COG1848",1,1,0,0,2,1
"COG1849",3,0,2,0,0,6
"COG1850",294,59,175,8,2,112
"COG1852",0,1,1,0,0,1
"COG1853",508,183,345,143,119,344
"COG1854",0,0,0,4,70,0
"COG1855",32,14,7,0,0,27
"COG1856",1,1,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",50,80,26,56,117,90
"COG1859",10,6,7,1,1,17
"COG1861",60,100,36,23,14,64
"COG1862",40,52,41,30,49,42
"COG1863",12,33,20,47,112,13
"COG1864",13,14,10,79,160,24
"COG1865",0,0,0,0,1,0
"COG1866",216,313,163,102,249,210
"COG1867",76,121,10,0,1,55
"COG1868",30,79,53,43,193,29
"COG1869",0,0,0,1,0,0
"COG1871",2,4,1,3,5,8
"COG1872",2,27,3,1,2,2
"COG1873",1,0,4,0,0,1
"COG1874",15,6,24,2,3,15
"COG1875",75,67,65,298,136,43
"COG1876",64,25,62,453,2,57
"COG1877",37,20,39,66,13,45
"COG1878",25,100,30,0,15,37
"COG1879",207,192,249,10,51,218
"COG1881",6,49,5,6,79,10
"COG1882",4,2,2,0,0,7
"COG1883",23,81,27,74,174,24
"COG1884",273,577,293,49,43,328
"COG1885",0,0,0,0,0,0
"COG1886",11,61,11,25,80,13
"COG1887",12,16,9,4,14,18
"COG1889",19,91,11,0,1,18
"COG1890",18,67,12,0,0,22
"COG1891",4,29,4,0,2,3
"COG1892",0,0,0,0,0,0
"COG1893",123,227,178,96,92,136
"COG1894",219,420,265,74,328,492
"COG1896",24,62,10,14,7,34
"COG1897",91,65,93,3,2,54
"COG1898",123,127,138,205,97,121
"COG1899",177,299,188,11,1,220
"COG1900",0,0,0,0,0,0
"COG1901",9,7,4,0,0,17
"COG1902",285,604,234,667,707,311
"COG1903",118,113,80,0,3,64
"COG1904",11,11,13,2,15,29
"COG1905",110,187,124,25,15,128
"COG1906",0,0,4,20,0,1
"COG1907",7,4,6,0,1,8
"COG1908",0,15,0,0,0,0
"COG1909",15,26,8,0,0,21
"COG1910",6,67,3,2,155,6
"COG1911",5,5,2,0,0,8
"COG1912",26,32,39,4,1,55
"COG1913",0,2,0,0,0,2
"COG1914",91,22,47,70,23,121
"COG1915",20,129,0,0,1,2
"COG1916",28,30,11,0,150,24
"COG1917",39,88,25,10,0,26
"COG1918",3,4,2,7,0,2
"COG1920",29,88,20,0,1,22
"COG1921",67,216,91,58,11,102
"COG1922",18,6,20,40,13,37
"COG1923",9,9,5,16,44,9
"COG1924",0,9,0,12,1,2
"COG1925",18,9,13,210,489,19
"COG1926",0,3,1,70,0,0
"COG1927",0,0,0,0,0,0
"COG1928",11,6,6,3,3,11
"COG1929",33,63,35,72,244,55
"COG1931",7,37,0,0,0,6
"COG1932",170,264,177,142,198,211
"COG1933",59,52,33,0,3,112
"COG1934",24,23,7,40,75,18
"COG1936",11,55,7,0,0,9
"COG1937",1,27,3,69,49,8
"COG1938",37,91,15,0,0,40
"COG1939",28,8,19,0,0,12
"COG1940",186,232,169,22,24,196
"COG1941",0,1,1,0,0,0
"COG1942",9,8,21,10,7,14
"COG1943",14,86,10,49,234,13
"COG1944",4,6,5,13,237,1
"COG1945",10,29,5,0,0,3
"COG1946",63,64,76,161,162,75
"COG1947",200,137,227,88,141,154
"COG1948",29,55,11,334,5,28
"COG1949",32,47,53,57,110,52
"COG1950",7,2,0,0,0,0
"COG1951",47,93,17,131,280,31
"COG1952",12,21,22,31,91,25
"COG1953",180,139,132,84,589,221
"COG1954",0,0,0,0,0,0
"COG1955",5,4,11,0,0,14
"COG1956",2,8,15,5,99,10
"COG1957",51,78,38,38,4,123
"COG1958",29,41,0,0,0,5
"COG1959",106,128,108,50,227,103
"COG1960",1884,2610,2193,2480,2637,2302
"COG1961",99,219,147,842,456,168
"COG1963",59,5,26,0,0,21
"COG1964",24,96,21,6,0,8
"COG1965",4,9,3,12,2,1
"COG1966",42,77,21,64,217,34
"COG1967",12,9,16,0,0,26
"COG1968",282,226,272,187,164,265
"COG1969",0,1,0,0,0,0
"COG1970",19,7,15,62,70,23
"COG1971",2,0,0,0,10,0
"COG1972",82,80,93,50,199,122
"COG1974",313,174,398,128,237,305
"COG1975",134,274,61,119,164,142
"COG1976",17,59,8,0,0,21
"COG1977",17,89,24,13,136,11
"COG1978",2,2,7,42,1,6
"COG1979",4,10,1,14,13,7
"COG1980",9,57,0,0,1,5
"COG1981",151,74,89,54,46,138
"COG1982",110,7,80,224,12,45
"COG1983",2,1,0,11,0,6
"COG1984",170,167,159,181,531,164
"COG1985",374,276,386,93,205,379
"COG1986",3,4,2,0,0,9
"COG1987",3,4,7,13,39,2
"COG1988",33,18,47,55,162,48
"COG1989",93,99,108,58,137,67
"COG1990",13,44,3,1,0,15
"COG1992",29,90,5,0,0,16
"COG1993",0,0,0,0,0,0
"COG1994",151,120,105,1,7,90
"COG1995",326,247,353,84,159,312
"COG1997",5,9,1,0,0,5
"COG1998",4,12,2,0,0,0
"COG1999",147,132,168,93,103,229
"COG2001",129,95,146,35,17,136
"COG2002",3,0,0,2,55,5
"COG2003",13,37,16,81,159,24
"COG2004",7,3,1,0,0,4
"COG2005",4,6,3,35,15,5
"COG2006",6,28,8,0,0,1
"COG2007",17,46,7,0,1,11
"COG2008",127,166,108,89,253,143
"COG2009",95,85,132,41,61,103
"COG2010",157,108,144,382,355,138
"COG2011",2,4,0,77,85,0
"COG2012",21,27,14,0,0,18
"COG2013",20,15,10,59,9,13
"COG2014",3,6,1,0,0,2
"COG2015",93,98,114,6,27,97
"COG2016",16,40,7,0,0,17
"COG2017",146,48,125,12,15,132
"COG2018",0,0,0,0,1,0
"COG2019",12,51,2,0,0,5
"COG2020",86,51,73,41,20,59
"COG2021",318,265,357,118,312,389
"COG2022",207,110,217,66,141,167
"COG2023",0,32,0,0,0,0
"COG2025",237,324,270,134,325,285
"COG2026",7,6,3,3,72,4
"COG2027",123,69,77,83,207,71
"COG2029",0,0,0,9,2,1
"COG2030",152,279,222,93,51,213
"COG2031",21,13,12,108,402,20
"COG2032",24,11,13,27,87,23
"COG2035",67,59,74,76,72,87
"COG2036",35,20,1,0,1,6
"COG2037",7,4,9,0,4,9
"COG2038",148,109,110,63,177,69
"COG2039",9,2,2,0,0,11
"COG2040",139,189,170,28,2,168
"COG2041",179,239,88,56,51,138
"COG2042",12,54,8,0,0,12
"COG2043",2,18,2,0,0,1
"COG2044",0,0,1,17,0,0
"COG2045",73,36,63,0,4,39
"COG2046",188,249,138,5,10,106
"COG2047",23,55,5,0,1,20
"COG2048",18,33,12,0,0,21
"COG2049",89,127,127,203,458,97
"COG2050",162,153,192,232,195,180
"COG2051",2,16,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,21,2,0,0,7
"COG2054",3,1,2,0,3,1
"COG2055",273,381,314,6,12,280
"COG2056",1,2,1,130,198,0
"COG2057",33,62,40,148,223,31
"COG2058",8,28,2,0,0,6
"COG2059",28,51,30,115,307,29
"COG2060",0,0,1,48,0,0
"COG2061",0,0,0,0,0,0
"COG2062",45,41,51,25,63,90
"COG2063",16,36,18,41,129,18
"COG2064",17,18,16,34,23,36
"COG2065",86,53,83,23,8,54
"COG2066",23,12,108,92,176,24
"COG2067",21,25,10,297,149,25
"COG2068",48,87,53,20,18,67
"COG2070",249,270,298,118,113,263
"COG2071",51,92,76,45,87,69
"COG2072",509,523,494,353,379,456
"COG2073",189,186,122,6,8,94
"COG2074",12,38,6,0,0,8
"COG2075",11,21,3,0,0,10
"COG2076",116,57,107,57,57,133
"COG2077",11,8,7,18,50,12
"COG2078",0,43,0,1,0,1
"COG2079",305,391,454,49,23,374
"COG2080",118,287,83,33,29,121
"COG2081",179,52,112,169,157,100
"COG2082",74,81,51,3,6,36
"COG2084",542,731,486,207,565,535
"COG2085",23,96,20,27,3,17
"COG2086",180,257,207,78,295,236
"COG2087",51,25,51,26,74,30
"COG2088",0,2,0,22,0,1
"COG2089",313,308,315,307,30,275
"COG2090",2,25,0,0,0,1
"COG2091",15,19,1,15,67,3
"COG2092",5,46,0,0,0,1
"COG2093",0,17,2,0,0,0
"COG2094",65,48,41,3,5,52
"COG2095",24,63,16,9,20,28
"COG2096",66,75,78,40,22,73
"COG2097",5,34,4,0,0,10
"COG2098",0,0,0,0,0,0
"COG2099",95,18,64,3,2,31
"COG2101",29,124,12,0,1,21
"COG2102",26,75,8,0,1,15
"COG2103",91,34,41,12,8,58
"COG2104",15,21,7,14,36,10
"COG2105",4,8,6,40,9,7
"COG2106",12,62,0,0,0,1
"COG2107",18,76,21,0,0,27
"COG2108",11,6,8,0,0,23
"COG2109",246,91,162,34,175,124
"COG2110",18,20,6,17,3,26
"COG2111",27,78,27,275,637,30
"COG2112",20,74,0,0,0,2
"COG2113",287,427,280,4,314,230
"COG2114",445,698,696,840,93,527
"COG2115",49,31,60,1,13,67
"COG2116",50,7,5,107,128,28
"COG2118",8,17,2,0,0,7
"COG2119",55,13,32,46,19,14
"COG2120",91,244,102,112,25,114
"COG2121",37,41,48,0,0,36
"COG2122",5,4,2,0,1,5
"COG2123",29,87,7,0,0,22
"COG2124",399,421,270,121,98,446
"COG2125",17,68,5,0,0,20
"COG2126",2,2,0,0,0,3
"COG2127",113,45,89,41,66,56
"COG2128",97,230,105,35,88,74
"COG2129",3,1,0,4,0,2
"COG2130",196,130,160,61,207,195
"COG2131",44,116,29,208,13,56
"COG2132",76,314,30,461,255,72
"COG2133",494,642,494,253,621,489
"COG2135",169,101,164,99,119,135
"COG2136",12,0,0,0,0,4
"COG2137",27,45,18,38,83,36
"COG2138",128,134,85,4,6,38
"COG2139",13,17,3,0,0,10
"COG2140",2,4,1,0,0,0
"COG2141",616,2797,456,548,320,671
"COG2142",16,11,19,26,45,20
"COG2143",12,5,7,0,1,11
"COG2144",5,7,59,0,3,5
"COG2145",6,2,12,40,146,4
"COG2146",54,117,34,126,39,51
"COG2147",13,41,2,0,0,18
"COG2148",160,181,170,152,203,195
"COG2149",3,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",77,142,109,12,102,99
"COG2152",0,2,6,1,2,2
"COG2153",24,9,30,4,3,48
"COG2154",151,121,144,33,43,101
"COG2155",0,3,0,0,0,0
"COG2156",0,1,0,16,0,1
"COG2157",9,0,0,0,0,0
"COG2159",143,490,96,5,20,142
"COG2160",1,4,9,0,2,2
"COG2161",5,4,0,2,156,8
"COG2162",0,1,0,1,2,0
"COG2163",9,0,0,0,0,2
"COG2164",2,11,3,0,0,2
"COG2165",30,34,34,90,26,31
"COG2166",105,35,81,57,84,102
"COG2167",0,0,0,0,0,0
"COG2168",1,3,1,15,0,1
"COG2169",15,24,9,66,148,19
"COG2170",101,36,77,1,2,63
"COG2171",185,165,254,61,167,240
"COG2172",39,15,38,58,4,28
"COG2173",73,34,56,1,4,61
"COG2174",3,0,0,0,0,1
"COG2175",677,694,643,58,185,605
"COG2176",16,43,42,19,347,25
"COG2177",72,53,51,56,183,84
"COG2178",16,75,11,0,4,11
"COG2179",38,6,43,0,0,16
"COG2180",0,1,0,15,12,2
"COG2181",7,24,1,31,15,9
"COG2182",8,39,29,108,174,41
"COG2183",45,43,9,124,214,24
"COG2184",2,1,2,22,10,0
"COG2185",173,237,186,11,29,134
"COG2186",20,63,20,233,299,32
"COG2187",4,18,2,67,15,4
"COG2188",25,49,14,38,27,22
"COG2189",21,36,43,29,445,73
"COG2190",1,0,0,4,1,6
"COG2191",0,0,0,0,0,0
"COG2192",401,392,535,987,63,542
"COG2193",37,19,48,151,97,53
"COG2194",16,18,4,56,45,39
"COG2195",18,57,38,61,232,32
"COG2197",179,117,125,427,398,145
"COG2198",20,31,3,153,324,65
"COG2199",230,297,53,1647,2499,314
"COG2200",58,92,8,520,1309,134
"COG2201",37,64,17,140,224,81
"COG2202",310,341,197,2586,4063,403
"COG2203",155,139,137,681,926,130
"COG2204",414,643,506,1106,1098,580
"COG2205",4,37,4,78,48,7
"COG2206",39,83,34,150,362,54
"COG2207",128,133,116,1098,609,129
"COG2208",261,155,337,250,208,261
"COG2209",43,27,51,32,80,59
"COG2210",2,19,2,0,0,4
"COG2211",412,114,366,55,42,362
"COG2212",0,3,1,18,31,1
"COG2213",16,5,23,1,3,37
"COG2214",373,153,301,106,39,250
"COG2215",4,4,2,49,62,6
"COG2216",0,3,0,58,1,1
"COG2217",474,459,346,671,2306,509
"COG2218",6,9,2,0,3,23
"COG2219",47,156,15,0,2,34
"COG2220",332,317,368,92,18,296
"COG2221",14,43,9,15,0,28
"COG2222",11,11,13,0,3,5
"COG2223",92,22,50,253,282,18
"COG2224",200,221,246,121,249,269
"COG2225",434,371,513,241,349,488
"COG2226",341,356,390,90,141,353
"COG2227",269,177,280,128,131,225
"COG2229",2,2,0,0,0,0
"COG2230",394,308,562,166,249,460
"COG2231",1,6,0,0,0,0
"COG2232",2,2,1,1,2,6
"COG2233",84,146,34,421,239,102
"COG2234",256,336,198,103,26,390
"COG2235",5,4,7,45,4,6
"COG2236",122,109,155,73,10,150
"COG2237",33,111,8,0,0,33
"COG2238",13,20,10,0,2,12
"COG2239",388,281,459,119,454,436
"COG2240",8,3,5,1,0,4
"COG2241",93,55,65,3,8,49
"COG2242",121,89,66,1,5,31
"COG2243",90,90,50,3,7,30
"COG2244",91,194,108,39,60,143
"COG2246",12,19,1,0,0,6
"COG2247",1,0,0,0,0,0
"COG2249",99,40,153,71,91,91
"COG2250",0,8,0,0,0,2
"COG2251",180,96,126,3,2,92
"COG2252",211,135,233,174,313,209
"COG2253",0,0,1,0,0,0
"COG2255",123,119,116,238,171,172
"COG2256",211,193,112,132,240,119
"COG2257",0,3,0,9,34,4
"COG2258",30,70,24,47,13,34
"COG2259",73,52,49,62,78,43
"COG2260",4,1,0,0,0,0
"COG2261",0,3,0,30,5,0
"COG2262",193,283,188,104,241,203
"COG2263",5,6,3,1,0,16
"COG2264",158,105,136,97,108,100
"COG2265",138,143,83,209,300,141
"COG2266",7,50,0,0,0,0
"COG2267",80,41,61,245,170,97
"COG2268",110,118,27,5,8,71
"COG2269",4,35,8,42,144,11
"COG2270",192,275,245,11,169,268
"COG2271",15,28,3,0,0,13
"COG2272",164,123,156,8,80,161
"COG2273",121,47,111,12,5,153
"COG2274",236,103,130,151,49,147
"COG2301",128,273,207,88,47,160
"COG2302",66,9,68,0,0,37
"COG2303",946,1108,1072,325,617,848
"COG2304",167,252,157,153,58,168
"COG2306",0,1,0,0,0,0
"COG2307",124,37,204,18,446,94
"COG2308",229,60,514,88,555,243
"COG2309",52,90,56,1,4,77
"COG2310",6,6,1,147,63,0
"COG2311",23,14,29,7,19,31
"COG2312",1,10,2,60,5,1
"COG2313",21,61,27,0,5,44
"COG2314",0,4,3,28,3,3
"COG2315",7,7,2,18,6,7
"COG2316",2,16,1,0,0,0
"COG2317",233,68,184,1,3,128
"COG2318",4,13,0,23,4,2
"COG2319",920,189,281,14,5,433
"COG2320",2,2,1,0,0,1
"COG2321",6,5,6,72,16,1
"COG2322",18,19,22,1,0,31
"COG2323",2,4,0,39,11,9
"COG2324",1,0,7,1,1,3
"COG2326",87,53,66,210,48,103
"COG2327",27,11,1,46,4,8
"COG2329",25,46,74,2,57,17
"COG2331",17,43,14,18,40,18
"COG2332",87,95,115,29,70,113
"COG2333",12,66,9,125,199,16
"COG2334",238,299,274,171,354,261
"COG2335",85,39,73,13,23,90
"COG2336",0,0,1,0,0,0
"COG2337",1,3,0,0,14,0
"COG2339",13,48,24,1,0,21
"COG2340",8,15,20,57,36,36
"COG2342",0,2,2,0,5,0
"COG2343",31,13,5,0,67,7
"COG2344",7,45,12,0,2,25
"COG2345",14,3,1,6,1,2
"COG2346",8,13,4,49,7,13
"COG2348",2,5,2,4,1,1
"COG2350",40,10,26,31,56,15
"COG2351",41,56,23,71,55,26
"COG2352",544,340,550,214,257,543
"COG2353",35,24,41,63,118,43
"COG2354",6,7,1,82,136,14
"COG2355",212,319,207,91,36,220
"COG2356",20,15,25,105,9,37
"COG2357",1,4,1,0,0,2
"COG2358",150,177,121,110,851,145
"COG2359",0,0,1,0,0,0
"COG2360",29,63,31,63,96,35
"COG2361",0,0,0,2,0,0
"COG2362",4,27,5,0,0,7
"COG2363",3,13,7,22,53,7
"COG2364",103,78,120,0,0,115
"COG2365",38,47,33,2,9,30
"COG2366",169,324,206,117,64,228
"COG2367",56,32,10,81,140,18
"COG2368",83,351,47,0,16,69
"COG2369",5,0,1,29,156,0
"COG2370",9,5,4,21,5,7
"COG2371",47,19,38,26,67,28
"COG2372",3,4,0,1,1,0
"COG2373",39,55,48,26,33,31
"COG2374",54,59,109,95,10,138
"COG2375",5,8,16,1,143,18
"COG2376",70,82,66,8,36,84
"COG2377",275,128,315,100,183,249
"COG2378",22,34,21,98,177,63
"COG2379",50,158,42,58,8,39
"COG2380",1,0,0,0,0,0
"COG2382",8,11,9,0,1,6
"COG2384",1,0,0,0,0,0
"COG2385",272,39,190,0,2,156
"COG2386",51,116,59,39,135,49
"COG2388",2,2,2,36,11,0
"COG2389",6,0,0,0,0,0
"COG2390",11,13,10,10,72,17
"COG2391",39,109,24,134,217,20
"COG2401",1,0,0,2,0,0
"COG2402",0,2,1,0,0,0
"COG2403",0,5,0,0,0,0
"COG2404",0,7,3,1,1,1
"COG2405",0,0,0,2,0,0
"COG2406",10,39,0,0,0,1
"COG2407",23,21,28,2,2,32
"COG2409",44,61,43,5,1,68
"COG2410",1,8,0,0,0,0
"COG2412",3,34,0,0,1,2
"COG2413",1,0,0,0,0,0
"COG2414",8,129,5,0,0,20
"COG2421",19,142,30,63,200,35
"COG2423",63,150,29,13,52,55
"COG2425",1,0,0,24,3,0
"COG2426",2,1,0,0,0,12
"COG2428",0,0,0,0,0,0
"COG2429",13,60,0,0,0,0
"COG2430",0,2,0,0,0,0
"COG2431",0,0,0,22,105,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",4,3,3,0,0,5
"COG2445",0,0,0,1,2,0
"COG2450",1,0,2,0,0,0
"COG2451",1,0,0,0,0,1
"COG2452",1,6,0,0,3,0
"COG2453",36,66,17,20,0,26
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",17,1,11,0,1,11
"COG2502",0,0,0,0,1,0
"COG2503",29,6,42,1,13,37
"COG2508",0,2,1,1,25,1
"COG2509",54,12,11,31,22,27
"COG2510",0,0,0,0,0,0
"COG2511",54,149,23,0,0,62
"COG2512",10,95,0,0,2,3
"COG2513",201,401,248,176,170,241
"COG2514",2,23,0,0,0,3
"COG2515",41,124,45,57,6,44
"COG2516",11,9,48,0,1,6
"COG2518",106,205,79,38,102,101
"COG2519",27,77,16,3,2,33
"COG2520",61,109,22,0,0,46
"COG2521",4,1,0,0,0,1
"COG2522",1,3,6,0,0,11
"COG2524",4,0,0,0,0,1
"COG2602",0,3,0,30,3,1
"COG2603",151,57,88,58,196,69
"COG2604",23,33,2,9,2,46
"COG2605",93,101,80,152,9,100
"COG2606",65,89,76,85,135,113
"COG2607",18,26,23,83,114,16
"COG2608",4,11,0,57,44,0
"COG2609",473,558,613,205,409,593
"COG2610",45,39,31,138,161,67
"COG2703",1,2,1,7,3,0
"COG2704",0,0,0,6,1,0
"COG2706",29,75,36,58,1,23
"COG2710",321,24,276,5,0,153
"COG2715",6,10,2,52,199,5
"COG2716",6,11,7,40,8,7
"COG2717",41,32,14,23,17,23
"COG2718",6,12,8,88,151,16
"COG2719",18,12,4,98,142,10
"COG2720",8,1,1,0,0,11
"COG2721",212,165,292,73,23,286
"COG2723",44,41,90,5,8,133
"COG2730",48,34,77,164,10,80
"COG2731",0,0,2,0,0,0
"COG2733",4,12,2,89,12,9
"COG2738",32,7,53,1,83,23
"COG2740",19,8,6,3,6,6
"COG2746",15,25,19,0,1,18
"COG2747",1,1,0,19,2,0
"COG2755",138,112,187,62,107,214
"COG2759",323,324,322,12,18,355
"COG2761",27,26,17,26,42,34
"COG2764",0,15,3,50,5,1
"COG2766",16,16,8,79,156,14
"COG2768",2,12,0,0,0,3
"COG2770",1,17,10,4,187,1
"COG2771",34,16,20,105,184,32
"COG2801",102,555,86,672,1909,262
"COG2802",231,119,218,36,16,199
"COG2804",264,365,244,463,412,235
"COG2805",105,77,95,73,187,72
"COG2807",2,4,2,49,155,1
"COG2808",6,41,7,31,4,9
"COG2810",0,0,0,0,0,0
"COG2812",565,474,621,132,304,595
"COG2813",13,22,13,139,143,27
"COG2814",12,47,8,148,265,10
"COG2815",17,26,38,0,0,47
"COG2816",62,90,47,73,79,66
"COG2818",25,46,14,85,104,40
"COG2819",45,15,42,41,7,58
"COG2820",9,23,28,2,1,40
"COG2821",22,21,9,6,5,9
"COG2822",1,1,0,0,12,0
"COG2823",95,86,104,64,112,80
"COG2824",2,9,2,17,50,2
"COG2825",16,16,10,19,94,15
"COG2826",16,61,5,318,92,6
"COG2827",19,31,17,39,59,17
"COG2828",18,25,29,110,186,16
"COG2829",7,10,0,50,143,6
"COG2831",53,41,47,142,40,33
"COG2832",14,16,26,44,13,20
"COG2833",8,11,2,2,5,0
"COG2834",26,37,20,61,116,28
"COG2835",17,41,10,8,17,13
"COG2836",3,17,4,34,151,9
"COG2837",8,11,2,73,15,11
"COG2838",90,110,49,181,386,91
"COG2839",8,0,7,2,0,8
"COG2840",29,30,16,51,189,29
"COG2841",0,0,0,26,1,0
"COG2842",0,4,1,21,119,0
"COG2843",21,65,35,46,0,25
"COG2844",221,257,172,232,353,206
"COG2845",3,19,0,0,0,3
"COG2846",0,0,4,21,2,1
"COG2847",26,28,24,40,73,39
"COG2848",2,6,5,0,5,2
"COG2849",135,202,132,22,10,192
"COG2850",22,13,7,106,169,28
"COG2851",0,1,0,132,7,0
"COG2852",1,4,6,8,3,1
"COG2853",159,130,159,139,133,178
"COG2854",104,100,143,52,50,111
"COG2855",107,26,118,4,7,127
"COG2856",1,6,3,78,19,1
"COG2857",170,173,223,96,134,223
"COG2859",28,13,42,46,15,9
"COG2860",18,47,4,61,116,15
"COG2861",23,33,19,39,6,24
"COG2862",14,13,16,30,32,12
"COG2863",43,51,46,270,156,43
"COG2864",6,14,0,54,150,3
"COG2865",3,9,11,19,350,6
"COG2866",156,108,133,30,19,192
"COG2867",43,35,48,37,63,72
"COG2868",0,0,0,0,0,0
"COG2869",41,24,81,39,111,63
"COG2870",234,214,243,884,202,317
"COG2871",95,36,119,66,156,135
"COG2872",39,55,33,0,3,45
"COG2873",515,270,556,125,47,502
"COG2874",1,1,2,0,0,11
"COG2875",86,91,79,2,6,47
"COG2876",56,73,92,31,8,90
"COG2877",179,167,248,153,139,208
"COG2878",12,16,8,46,23,9
"COG2879",0,0,0,6,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,17,58,1
"COG2884",53,58,55,40,145,62
"COG2885",263,244,305,592,427,363
"COG2887",66,102,53,378,37,86
"COG2888",3,0,0,0,0,0
"COG2890",305,341,283,201,250,314
"COG2891",13,10,5,31,77,18
"COG2893",6,4,4,0,9,16
"COG2894",122,21,65,62,144,44
"COG2895",77,86,76,166,210,88
"COG2896",177,214,122,127,176,174
"COG2897",182,423,177,103,169,176
"COG2898",0,4,2,95,13,2
"COG2899",8,7,2,64,7,6
"COG2900",1,0,0,10,2,2
"COG2901",15,10,10,20,25,5
"COG2902",51,125,13,249,707,56
"COG2904",23,8,10,86,101,30
"COG2905",13,20,22,118,521,17
"COG2906",2,0,0,16,24,3
"COG2907",253,118,314,132,25,277
