"","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG1719",1,1,0,0,0,1
"COG1720",2,1,3,6,34,16
"COG1721",158,187,90,226,350,288
"COG1722",18,13,12,28,25,14
"COG1723",0,3,1,5,12,9
"COG1724",0,0,0,0,1,0
"COG1725",36,23,20,48,12,6
"COG1726",159,122,176,90,109,91
"COG1727",3,21,0,16,10,34
"COG1729",174,192,229,187,131,177
"COG1730",0,2,0,3,5,3
"COG1732",6,5,3,1,14,13
"COG1733",33,79,16,42,54,31
"COG1734",152,123,195,123,84,120
"COG1735",1,7,5,8,96,105
"COG1736",15,40,1,56,40,55
"COG1737",40,50,51,19,68,25
"COG1738",231,150,235,138,128,167
"COG1739",8,9,2,8,32,12
"COG1740",0,0,0,1,26,22
"COG1741",174,164,259,153,137,161
"COG1742",1,7,0,3,19,14
"COG1743",1,1,0,5,16,21
"COG1744",166,161,75,307,110,149
"COG1745",0,0,0,0,0,0
"COG1746",0,20,0,7,14,99
"COG1747",7,4,2,1,11,5
"COG1748",263,154,149,174,122,105
"COG1749",78,45,117,46,106,39
"COG1750",0,0,0,0,0,0
"COG1752",49,100,45,197,175,97
"COG1754",663,669,754,577,213,397
"COG1755",2,0,2,4,3,1
"COG1756",1,9,1,6,5,39
"COG1757",105,95,102,83,280,153
"COG1758",114,134,180,110,61,113
"COG1759",9,45,0,28,18,96
"COG1760",22,31,10,15,90,37
"COG1761",3,3,0,2,1,2
"COG1762",17,20,29,19,98,46
"COG1763",35,18,35,21,33,13
"COG1764",13,18,22,17,42,26
"COG1765",31,38,29,31,61,30
"COG1766",72,44,66,38,123,43
"COG1767",5,9,4,10,5,11
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",526,409,522,417,246,363
"COG1772",0,13,0,4,5,9
"COG1773",22,22,30,23,10,4
"COG1774",12,12,10,9,31,18
"COG1775",0,0,0,0,0,0
"COG1776",0,1,2,4,82,26
"COG1777",16,13,0,38,21,20
"COG1778",73,83,70,60,69,67
"COG1779",1,18,1,27,12,3
"COG1780",0,0,0,0,3,1
"COG1781",5,13,0,14,25,34
"COG1782",16,79,7,80,50,111
"COG1783",20,4,7,17,13,7
"COG1784",14,20,0,25,23,19
"COG1785",54,71,117,40,106,65
"COG1786",11,31,11,9,12,32
"COG1787",23,6,6,17,3,10
"COG1788",45,38,29,30,104,67
"COG1791",6,0,4,0,1,1
"COG1792",264,224,248,230,167,190
"COG1793",260,167,174,357,148,164
"COG1794",80,83,112,98,59,63
"COG1795",6,6,7,12,2,13
"COG1796",63,54,55,84,84,70
"COG1797",72,79,28,90,46,105
"COG1798",11,46,0,44,27,75
"COG1799",18,14,4,32,3,4
"COG1801",4,6,3,1,24,8
"COG1802",59,60,45,33,154,54
"COG1803",9,7,5,1,22,8
"COG1804",631,917,736,789,1972,1614
"COG1805",156,107,190,95,112,77
"COG1806",130,129,169,143,78,115
"COG1807",318,297,498,275,228,217
"COG1808",50,10,19,6,18,5
"COG1809",11,10,21,11,15,14
"COG1811",18,24,26,18,9,7
"COG1812",0,0,0,0,0,2
"COG1813",2,14,2,23,12,12
"COG1814",2,7,10,10,52,43
"COG1815",20,13,15,15,26,15
"COG1816",99,119,47,135,196,198
"COG1817",7,19,0,19,18,59
"COG1818",1,6,1,2,6,26
"COG1819",18,95,78,30,82,135
"COG1820",52,57,22,29,88,37
"COG1821",4,12,6,9,4,6
"COG1823",9,8,2,4,28,1
"COG1824",0,14,0,14,3,7
"COG1825",271,274,291,139,91,144
"COG1826",27,23,13,18,27,20
"COG1828",48,45,43,65,24,39
"COG1829",10,30,0,43,16,65
"COG1830",35,88,33,62,72,154
"COG1831",12,20,1,47,21,11
"COG1832",103,105,70,97,59,111
"COG1833",0,0,3,1,8,0
"COG1834",281,272,399,291,143,233
"COG1835",145,159,143,119,153,112
"COG1836",25,49,7,81,20,34
"COG1837",4,6,2,4,24,18
"COG1838",30,47,49,49,109,50
"COG1840",478,407,332,360,261,352
"COG1841",23,49,13,49,38,49
"COG1842",3,19,2,5,70,38
"COG1843",21,30,28,12,30,17
"COG1845",419,338,523,355,256,298
"COG1846",99,131,102,88,190,120
"COG1847",32,40,32,44,32,40
"COG1848",0,0,1,0,2,1
"COG1849",3,3,0,5,5,5
"COG1850",89,45,20,94,7,8
"COG1852",2,8,0,3,15,10
"COG1853",231,259,133,274,217,164
"COG1854",0,0,0,0,12,5
"COG1855",9,61,0,33,18,78
"COG1856",0,2,0,1,4,3
"COG1857",0,0,0,0,0,0
"COG1858",65,67,34,87,132,131
"COG1859",5,19,0,26,37,21
"COG1861",61,62,97,88,83,140
"COG1862",49,55,46,42,54,39
"COG1863",13,13,23,17,28,14
"COG1864",32,14,18,25,33,7
"COG1865",0,0,0,0,0,0
"COG1866",283,276,239,259,301,288
"COG1867",28,48,2,74,43,87
"COG1868",26,38,27,21,90,49
"COG1869",1,0,0,0,6,0
"COG1871",0,0,0,1,17,8
"COG1872",2,5,0,1,7,1
"COG1873",0,0,0,1,3,1
"COG1874",47,35,24,9,25,18
"COG1875",77,34,92,185,90,69
"COG1876",48,22,29,42,25,15
"COG1877",14,36,105,28,18,6
"COG1878",22,26,22,14,61,75
"COG1879",253,247,224,203,190,184
"COG1881",2,16,31,12,41,41
"COG1882",0,4,0,5,46,2
"COG1883",16,45,15,20,82,68
"COG1884",324,477,146,522,460,503
"COG1885",0,0,0,0,0,0
"COG1886",8,21,27,21,45,27
"COG1887",12,19,2,13,51,33
"COG1889",7,28,0,36,18,49
"COG1890",9,36,0,45,24,53
"COG1891",1,5,2,6,43,25
"COG1892",0,0,0,0,0,0
"COG1893",113,140,195,128,336,267
"COG1894",543,535,491,576,317,512
"COG1896",26,22,15,14,48,41
"COG1897",47,40,23,39,61,40
"COG1898",114,103,157,135,107,108
"COG1899",155,186,189,211,132,261
"COG1900",0,0,0,0,0,0
"COG1901",2,14,1,21,18,15
"COG1902",339,401,225,293,599,394
"COG1903",41,49,4,39,32,91
"COG1904",30,14,17,11,37,22
"COG1905",134,159,114,116,87,187
"COG1906",6,0,0,4,0,0
"COG1907",7,10,2,6,4,6
"COG1908",0,2,0,2,4,2
"COG1909",4,22,0,38,22,31
"COG1910",0,8,5,7,55,42
"COG1911",1,9,0,10,2,4
"COG1912",83,59,63,53,37,39
"COG1913",0,0,0,0,2,0
"COG1914",154,95,100,87,104,108
"COG1915",0,13,0,2,14,40
"COG1916",13,35,6,57,34,23
"COG1917",19,48,32,13,73,80
"COG1918",3,2,2,7,6,0
"COG1920",19,31,15,34,36,62
"COG1921",93,130,58,135,227,221
"COG1922",43,28,45,24,20,17
"COG1923",11,8,4,6,28,7
"COG1924",1,0,0,0,1,2
"COG1925",15,13,21,14,39,16
"COG1926",0,0,0,0,1,2
"COG1927",0,0,0,0,1,3
"COG1928",1,9,2,7,5,5
"COG1929",42,75,77,47,71,70
"COG1931",0,8,0,3,3,19
"COG1932",242,241,240,215,174,198
"COG1933",50,186,0,221,115,258
"COG1934",8,11,10,22,45,16
"COG1936",8,18,0,34,26,35
"COG1937",1,9,27,7,15,10
"COG1938",19,68,1,69,44,91
"COG1939",7,8,2,16,1,3
"COG1940",206,240,214,229,210,248
"COG1941",0,0,0,0,0,0
"COG1942",10,13,43,6,12,6
"COG1943",3,6,4,7,51,24
"COG1944",0,2,2,3,27,3
"COG1945",0,7,0,5,9,37
"COG1946",83,86,139,73,72,69
"COG1947",169,189,169,159,147,182
"COG1948",27,24,15,53,12,38
"COG1949",65,60,57,46,84,51
"COG1950",1,0,0,1,2,3
"COG1951",29,56,35,37,117,67
"COG1952",20,29,22,10,54,19
"COG1953",238,183,202,256,79,172
"COG1954",0,0,0,0,0,0
"COG1955",13,30,0,54,18,18
"COG1956",21,9,13,16,23,19
"COG1957",105,142,53,108,93,123
"COG1958",2,7,1,8,10,20
"COG1959",95,116,118,110,109,128
"COG1960",2572,2700,2196,2337,2877,2548
"COG1961",88,78,58,191,199,115
"COG1963",12,14,2,25,1,1
"COG1964",9,32,9,23,26,118
"COG1965",1,2,3,4,7,2
"COG1966",14,28,20,18,152,85
"COG1967",12,38,1,37,37,27
"COG1968",293,279,332,248,182,217
"COG1969",0,0,0,0,5,6
"COG1970",10,16,23,18,5,9
"COG1971",0,1,0,1,11,7
"COG1972",156,133,183,105,172,130
"COG1974",350,319,365,283,168,240
"COG1975",158,190,68,197,204,206
"COG1976",15,29,1,28,25,51
"COG1977",12,21,6,23,52,75
"COG1978",13,12,28,10,3,2
"COG1979",0,3,0,5,28,4
"COG1980",0,16,0,5,15,66
"COG1981",65,123,135,94,61,69
"COG1982",51,24,18,27,37,13
"COG1983",0,1,0,1,17,5
"COG1984",160,164,222,168,143,181
"COG1985",374,369,342,367,235,315
"COG1986",1,7,1,2,24,6
"COG1987",6,6,12,4,14,5
"COG1988",46,58,49,24,55,18
"COG1989",72,80,112,97,115,81
"COG1990",6,24,1,25,15,27
"COG1992",5,30,0,12,21,49
"COG1993",0,0,0,0,1,1
"COG1994",55,68,33,57,83,50
"COG1995",387,322,420,256,195,242
"COG1997",0,9,0,16,8,15
"COG1998",0,5,1,6,3,7
"COG1999",211,241,213,199,201,193
"COG2001",149,156,185,146,92,136
"COG2002",7,2,0,7,5,0
"COG2003",5,7,29,9,66,24
"COG2004",1,10,0,12,2,2
"COG2005",5,3,6,7,13,6
"COG2006",2,4,3,5,49,42
"COG2007",2,24,1,29,11,39
"COG2008",178,207,123,166,226,166
"COG2009",135,115,157,95,62,79
"COG2010",132,99,157,74,226,110
"COG2011",0,1,2,0,9,2
"COG2012",20,19,11,29,15,29
"COG2013",13,27,7,37,59,30
"COG2014",0,1,0,2,10,5
"COG2015",114,192,174,137,80,101
"COG2016",3,20,1,26,10,32
"COG2017",126,103,115,90,114,78
"COG2018",0,0,0,0,0,0
"COG2019",0,9,1,2,8,30
"COG2020",61,65,52,57,61,43
"COG2021",347,394,416,320,205,319
"COG2022",142,148,243,153,102,152
"COG2023",0,0,0,1,0,0
"COG2025",291,343,276,305,263,339
"COG2026",0,1,0,1,9,5
"COG2027",91,98,59,107,81,87
"COG2029",0,0,0,1,0,1
"COG2030",197,267,145,235,297,265
"COG2031",22,20,14,14,44,34
"COG2032",23,14,51,11,20,7
"COG2035",151,114,144,99,83,65
"COG2036",4,6,3,12,3,13
"COG2037",12,14,7,12,6,11
"COG2038",50,53,14,66,71,85
"COG2039",4,9,1,18,8,7
"COG2040",188,172,243,169,110,151
"COG2041",217,166,81,193,264,213
"COG2042",6,25,0,25,10,23
"COG2043",0,6,2,0,23,15
"COG2044",0,0,0,0,2,3
"COG2045",30,24,5,20,29,35
"COG2046",116,134,34,111,101,186
"COG2047",7,29,1,39,18,42
"COG2048",3,24,1,41,53,44
"COG2049",119,106,149,110,98,143
"COG2050",197,210,241,196,150,152
"COG2051",0,4,0,3,2,9
"COG2052",0,0,0,0,0,0
"COG2053",4,4,0,10,3,15
"COG2054",1,2,1,3,2,4
"COG2055",352,312,421,282,367,452
"COG2056",0,0,0,1,19,4
"COG2057",41,40,25,28,110,59
"COG2058",2,14,0,20,11,21
"COG2059",30,47,32,40,81,44
"COG2060",0,0,0,1,2,0
"COG2061",0,0,0,0,0,0
"COG2062",64,109,164,51,56,42
"COG2063",35,18,19,18,45,29
"COG2064",21,39,3,41,48,37
"COG2065",95,51,72,87,56,39
"COG2066",0,20,42,3,39,3
"COG2067",19,10,10,16,107,17
"COG2068",56,73,70,102,86,106
"COG2070",245,220,294,303,223,192
"COG2071",88,121,78,85,96,110
"COG2072",476,553,519,466,660,602
"COG2073",65,51,10,60,36,78
"COG2074",4,13,3,15,25,21
"COG2075",2,5,1,13,3,10
"COG2076",143,114,127,94,38,86
"COG2077",2,8,11,5,44,23
"COG2078",0,4,5,4,10,8
"COG2079",426,367,657,331,304,362
"COG2080",82,184,38,205,239,298
"COG2081",102,124,50,59,99,44
"COG2082",26,41,9,26,24,34
"COG2084",593,655,689,515,574,733
"COG2085",19,31,11,14,53,76
"COG2086",267,274,211,242,207,281
"COG2087",19,23,9,21,22,15
"COG2088",2,0,0,4,3,4
"COG2089",323,286,368,346,276,426
"COG2090",0,5,0,2,1,13
"COG2091",5,7,4,4,14,8
"COG2092",0,3,0,0,4,9
"COG2093",1,5,0,3,4,8
"COG2094",19,36,18,26,11,33
"COG2095",48,51,58,50,73,41
"COG2096",42,73,35,92,118,121
"COG2097",5,4,0,21,10,30
"COG2098",0,0,0,0,0,0
"COG2099",39,29,15,26,6,5
"COG2101",8,47,6,40,24,66
"COG2102",6,29,2,44,32,75
"COG2103",76,69,41,39,82,49
"COG2104",7,9,15,3,6,10
"COG2105",5,2,6,2,8,3
"COG2106",0,8,0,1,2,27
"COG2107",13,47,2,46,43,61
"COG2108",12,40,0,50,26,17
"COG2109",93,84,35,87,37,52
"COG2110",7,23,5,40,54,40
"COG2111",29,15,54,14,90,41
"COG2112",0,11,0,10,15,89
"COG2113",341,350,317,386,163,369
"COG2114",614,657,673,739,548,580
"COG2115",81,63,98,38,65,54
"COG2116",13,22,5,14,54,20
"COG2118",0,7,0,4,3,17
"COG2119",20,8,5,23,26,4
"COG2120",138,128,152,155,202,252
"COG2121",48,49,45,54,58,41
"COG2122",2,4,3,5,7,3
"COG2123",11,40,0,37,27,57
"COG2124",348,563,262,390,178,200
"COG2125",3,15,0,38,20,29
"COG2126",0,0,0,3,0,1
"COG2127",90,45,62,49,61,35
"COG2128",78,115,60,93,178,156
"COG2129",0,1,1,0,5,4
"COG2130",182,232,180,183,186,144
"COG2131",55,138,46,91,73,74
"COG2132",20,61,41,49,252,215
"COG2133",593,608,641,535,581,781
"COG2135",136,123,205,123,97,92
"COG2136",0,0,0,9,0,0
"COG2137",32,42,27,33,56,35
"COG2138",41,46,29,46,35,56
"COG2139",0,15,0,20,5,22
"COG2140",2,0,0,1,7,4
"COG2141",543,1045,485,849,2299,2129
"COG2142",27,23,28,25,18,21
"COG2143",29,16,27,6,16,12
"COG2144",0,0,4,3,2,0
"COG2145",11,0,5,2,9,1
"COG2146",30,58,22,56,70,79
"COG2147",10,19,0,20,18,34
"COG2148",160,156,192,161,232,164
"COG2149",0,0,0,0,1,2
"COG2150",0,0,0,0,0,0
"COG2151",90,89,89,103,130,131
"COG2152",1,2,3,0,16,8
"COG2153",62,42,82,26,27,13
"COG2154",121,128,127,100,84,110
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,0,2,0,2
"COG2159",64,199,44,192,440,467
"COG2160",4,3,20,1,18,18
"COG2161",0,2,3,1,13,5
"COG2162",0,0,0,0,7,0
"COG2163",1,0,0,7,0,0
"COG2164",7,1,11,4,18,31
"COG2165",20,24,33,33,88,47
"COG2166",97,78,70,70,54,40
"COG2167",0,0,0,1,0,0
"COG2168",1,4,2,2,6,4
"COG2169",1,5,6,7,51,20
"COG2170",55,59,7,80,68,57
"COG2171",266,245,343,216,145,151
"COG2172",14,15,8,13,5,8
"COG2173",37,41,12,27,20,29
"COG2174",0,1,0,6,0,0
"COG2175",522,672,599,575,747,770
"COG2176",16,29,13,41,68,47
"COG2177",104,104,88,81,104,55
"COG2178",13,22,15,27,11,48
"COG2179",19,6,5,14,1,1
"COG2180",0,0,0,0,9,6
"COG2181",7,14,1,4,14,12
"COG2182",40,29,33,48,47,6
"COG2183",2,19,0,25,112,50
"COG2184",0,1,0,2,12,7
"COG2185",203,263,118,300,246,240
"COG2186",20,24,29,24,110,47
"COG2187",1,5,4,3,15,10
"COG2188",27,51,106,20,61,21
"COG2189",32,12,21,67,47,45
"COG2190",0,0,1,0,10,1
"COG2191",0,0,0,0,0,0
"COG2192",538,483,462,1263,301,535
"COG2193",50,37,53,53,89,59
"COG2194",3,8,8,5,66,26
"COG2195",54,28,24,16,135,77
"COG2197",73,65,102,80,272,147
"COG2198",3,8,3,13,160,52
"COG2199",20,61,28,122,1579,465
"COG2200",10,35,10,40,481,117
"COG2201",13,27,17,17,113,44
"COG2202",59,96,75,161,1471,531
"COG2203",67,60,49,78,285,89
"COG2204",615,571,556,473,972,649
"COG2205",0,0,3,5,33,20
"COG2206",23,36,13,67,316,117
"COG2207",90,82,135,63,866,250
"COG2208",168,192,216,313,165,167
"COG2209",103,52,72,44,42,45
"COG2210",2,6,1,1,7,6
"COG2211",359,340,468,267,195,169
"COG2212",0,0,1,1,6,0
"COG2213",31,41,22,58,24,10
"COG2214",186,183,219,190,171,165
"COG2215",12,5,1,16,14,8
"COG2216",0,0,0,1,0,0
"COG2217",216,292,113,386,758,365
"COG2218",10,19,7,23,17,12
"COG2219",17,52,2,77,44,99
"COG2220",271,314,391,309,263,242
"COG2221",21,37,12,29,21,18
"COG2222",17,13,5,16,19,18
"COG2223",16,5,4,4,38,22
"COG2224",300,321,383,266,153,237
"COG2225",454,464,693,392,286,444
"COG2226",370,357,487,324,256,294
"COG2227",276,239,325,230,185,198
"COG2229",0,0,0,1,0,0
"COG2230",468,495,812,460,371,474
"COG2231",0,1,1,0,13,19
"COG2232",3,6,4,9,3,3
"COG2233",101,72,17,106,110,102
"COG2234",245,226,169,326,527,448
"COG2235",3,7,4,7,42,13
"COG2236",169,154,152,170,58,102
"COG2237",12,51,0,52,50,79
"COG2238",5,14,0,18,12,36
"COG2239",417,402,534,371,279,319
"COG2240",16,7,10,1,4,7
"COG2241",44,41,16,27,24,53
"COG2242",44,46,8,16,27,43
"COG2243",52,30,10,22,32,49
"COG2244",182,128,131,112,238,177
"COG2246",0,9,4,7,7,4
"COG2247",0,0,0,3,8,13
"COG2249",112,111,123,78,63,75
"COG2250",0,0,0,0,4,4
"COG2251",65,76,36,116,53,65
"COG2252",258,249,327,206,134,217
"COG2253",0,0,0,0,0,0
"COG2255",158,143,116,189,216,155
"COG2256",109,130,42,84,176,120
"COG2257",2,2,1,2,16,4
"COG2258",52,23,15,36,46,43
"COG2259",54,38,36,22,66,66
"COG2260",0,6,0,0,0,0
"COG2261",0,0,0,0,1,1
"COG2262",243,277,226,207,270,262
"COG2263",7,17,0,26,16,8
"COG2264",113,84,60,69,135,108
"COG2265",130,139,133,124,248,144
"COG2266",0,11,0,1,2,22
"COG2267",130,93,89,101,167,79
"COG2268",46,46,13,66,152,108
"COG2269",6,19,17,5,53,20
"COG2270",311,329,506,344,256,365
"COG2271",9,14,3,29,37,42
"COG2272",239,209,247,130,146,107
"COG2273",154,148,218,169,125,70
"COG2274",136,96,83,103,242,91
"COG2301",176,165,115,149,169,217
"COG2302",29,17,11,23,0,0
"COG2303",1073,934,1079,770,1053,949
"COG2304",206,225,161,168,517,300
"COG2306",0,0,0,0,1,3
"COG2307",4,75,157,33,38,20
"COG2308",6,148,509,63,65,32
"COG2309",76,96,51,99,98,96
"COG2310",0,0,2,1,9,0
"COG2311",43,76,36,73,58,48
"COG2312",3,1,0,0,9,3
"COG2313",26,32,13,74,23,39
"COG2314",1,2,18,2,17,1
"COG2315",2,2,0,6,21,14
"COG2316",1,4,1,4,11,22
"COG2317",148,143,59,184,100,73
"COG2318",1,6,4,3,26,10
"COG2319",209,280,121,451,454,346
"COG2320",2,0,0,2,11,3
"COG2321",1,0,0,3,6,2
"COG2322",31,28,36,28,28,30
"COG2323",0,1,0,3,4,5
"COG2324",3,4,2,15,3,2
"COG2326",93,123,90,115,95,57
"COG2327",9,4,7,5,6,3
"COG2329",42,25,23,26,25,39
"COG2331",23,19,26,11,26,23
"COG2332",130,116,206,109,68,87
"COG2333",3,8,17,9,114,52
"COG2334",334,291,301,290,233,250
"COG2335",116,88,35,63,47,16
"COG2336",0,0,0,1,2,0
"COG2337",0,0,0,0,3,0
"COG2339",21,37,32,19,12,13
"COG2340",57,32,28,40,13,29
"COG2342",0,1,0,2,3,3
"COG2343",12,7,7,3,21,24
"COG2344",19,45,18,22,27,23
"COG2345",7,0,4,1,14,8
"COG2346",1,7,7,7,29,22
"COG2348",2,2,0,3,7,1
"COG2350",16,13,7,10,17,6
"COG2351",38,47,23,52,26,31
"COG2352",575,380,450,426,162,153
"COG2353",61,54,61,36,74,29
"COG2354",3,9,1,4,23,13
"COG2355",291,261,297,263,319,367
"COG2356",50,27,61,54,125,50
"COG2357",0,0,0,0,1,0
"COG2358",175,172,127,170,154,190
"COG2359",0,0,0,0,0,0
"COG2360",47,38,37,19,55,29
"COG2361",0,1,1,0,0,0
"COG2362",6,5,3,19,36,39
"COG2363",16,6,18,6,34,17
"COG2364",144,125,145,144,38,78
"COG2365",43,46,48,61,45,41
"COG2366",358,331,209,191,264,280
"COG2367",15,14,570,7,45,40
"COG2368",17,70,34,67,154,163
"COG2369",0,1,0,0,12,1
"COG2370",14,12,5,11,31,24
"COG2371",16,26,20,17,15,6
"COG2372",0,0,0,0,29,7
"COG2373",52,16,5,19,130,67
"COG2374",86,105,82,164,182,121
"COG2375",29,5,2,10,32,19
"COG2376",67,55,37,75,40,82
"COG2377",209,210,282,190,158,209
"COG2378",9,45,17,26,139,74
"COG2379",47,61,53,52,74,121
"COG2380",0,2,0,0,0,2
"COG2382",9,5,4,2,31,13
"COG2384",0,0,0,0,5,0
"COG2385",133,102,53,146,18,29
"COG2386",60,66,94,52,98,106
"COG2388",0,0,0,1,5,5
"COG2389",3,0,0,0,2,0
"COG2390",24,15,13,6,23,4
"COG2391",41,51,40,29,55,43
"COG2401",2,0,0,0,0,1
"COG2402",0,0,0,0,1,0
"COG2403",1,0,0,0,2,2
"COG2404",0,0,2,1,4,9
"COG2405",0,0,0,0,0,0
"COG2406",0,7,0,1,4,19
"COG2407",24,40,31,24,21,22
"COG2409",17,49,1,92,117,122
"COG2410",0,0,0,0,8,7
"COG2412",0,6,0,1,3,11
"COG2413",1,0,0,1,1,2
"COG2414",4,23,3,11,132,96
"COG2421",13,29,15,31,133,111
"COG2423",46,90,17,58,113,105
"COG2425",0,5,0,6,15,4
"COG2426",0,21,1,30,8,4
"COG2428",1,0,1,0,0,0
"COG2429",0,9,0,4,6,31
"COG2430",0,5,0,0,0,0
"COG2431",0,0,0,0,16,1
"COG2433",0,0,0,4,0,0
"COG2440",0,2,0,1,1,0
"COG2442",0,0,0,0,3,1
"COG2443",3,6,1,8,9,6
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,1,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,0,75,6
"COG2453",33,23,22,9,11,40
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,2,3
"COG2461",0,0,0,0,0,0
"COG2501",6,7,0,1,3,0
"COG2502",0,0,0,0,5,0
"COG2503",62,39,44,23,24,7
"COG2508",0,0,0,1,3,3
"COG2509",41,11,8,32,28,13
"COG2510",0,0,0,0,1,0
"COG2511",16,82,0,103,77,166
"COG2512",0,7,0,5,5,38
"COG2513",217,208,240,218,272,360
"COG2514",0,1,1,1,20,12
"COG2515",42,45,36,30,103,123
"COG2516",0,5,5,0,9,6
"COG2518",134,115,135,111,146,119
"COG2519",28,69,11,71,45,82
"COG2520",27,60,2,93,67,60
"COG2521",0,2,0,3,1,0
"COG2522",6,7,0,2,4,5
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,2,2,0
"COG2603",62,87,47,40,27,23
"COG2604",3,10,35,15,88,40
"COG2605",97,62,91,165,115,135
"COG2606",57,82,78,132,101,111
"COG2607",30,28,36,21,31,10
"COG2608",1,0,0,7,10,4
"COG2609",642,688,683,630,501,612
"COG2610",52,56,45,46,95,58
"COG2703",2,1,0,0,18,1
"COG2704",0,1,0,0,22,0
"COG2706",15,12,8,7,136,101
"COG2710",119,71,24,133,13,6
"COG2715",6,5,1,7,24,20
"COG2716",10,15,4,5,47,15
"COG2717",78,46,16,40,32,27
"COG2718",3,2,6,4,44,15
"COG2719",8,4,5,23,67,16
"COG2720",5,13,0,15,8,3
"COG2721",301,295,342,239,140,221
"COG2723",106,125,91,182,88,78
"COG2730",69,85,84,95,51,49
"COG2731",0,0,0,0,7,9
"COG2733",0,2,1,4,22,11
"COG2738",48,34,79,33,18,17
"COG2740",19,19,2,6,12,8
"COG2746",14,11,12,8,47,55
"COG2747",0,0,0,0,7,0
"COG2755",223,187,408,134,192,155
"COG2759",343,377,414,330,207,338
"COG2761",46,52,29,35,60,33
"COG2764",0,0,1,0,18,3
"COG2766",4,3,14,16,90,39
"COG2768",0,9,0,1,19,19
"COG2770",3,2,10,2,39,39
"COG2771",20,12,8,13,111,30
"COG2801",9,37,51,82,757,308
"COG2802",197,182,221,190,124,134
"COG2804",236,229,253,240,635,334
"COG2805",75,68,79,108,196,108
"COG2807",0,0,0,1,8,0
"COG2808",1,1,10,0,21,7
"COG2810",0,0,0,0,0,0
"COG2812",656,605,681,547,387,483
"COG2813",17,31,14,14,52,32
"COG2814",0,3,2,9,83,46
"COG2815",60,98,35,84,16,32
"COG2816",71,68,85,60,95,70
"COG2818",14,29,25,33,91,52
"COG2819",50,49,99,19,67,20
"COG2820",48,57,31,36,28,27
"COG2821",6,9,12,9,32,20
"COG2822",1,0,0,1,6,1
"COG2823",102,99,170,85,87,85
"COG2824",0,6,1,4,27,4
"COG2825",12,14,6,15,35,18
"COG2826",0,5,3,11,94,37
"COG2827",12,18,13,7,37,21
"COG2828",19,18,71,18,74,43
"COG2829",0,3,0,2,45,17
"COG2831",40,17,61,28,44,24
"COG2832",28,27,17,36,40,40
"COG2833",6,12,4,2,3,3
"COG2834",32,40,18,21,80,49
"COG2835",15,13,10,13,24,24
"COG2836",0,1,0,1,33,11
"COG2837",1,3,0,3,46,11
"COG2838",99,73,18,41,172,107
"COG2839",24,5,33,5,3,0
"COG2840",30,23,25,22,57,32
"COG2841",0,0,0,1,0,1
"COG2842",0,0,0,0,3,4
"COG2843",29,40,11,81,69,67
"COG2844",242,235,210,196,288,234
"COG2845",0,12,0,7,2,11
"COG2846",1,0,0,0,9,3
"COG2847",22,27,18,17,55,30
"COG2848",1,1,0,3,3,4
"COG2849",155,219,89,315,319,221
"COG2850",10,26,15,19,56,33
"COG2851",0,0,0,0,5,1
"COG2852",0,0,0,0,7,1
"COG2853",113,103,178,159,110,149
"COG2854",110,112,159,102,114,105
"COG2855",203,173,156,133,63,66
"COG2856",0,0,0,1,37,22
"COG2857",243,256,339,209,180,226
"COG2859",20,9,0,9,26,8
"COG2860",2,12,2,16,52,35
"COG2861",10,16,6,38,63,44
"COG2862",13,12,9,7,18,10
"COG2863",53,44,46,29,105,58
"COG2864",3,6,7,4,16,3
"COG2865",1,1,9,2,28,11
"COG2866",186,270,99,297,278,226
"COG2867",90,88,91,67,48,54
"COG2868",0,0,0,0,0,0
"COG2869",120,51,124,50,61,54
"COG2870",288,266,245,690,224,299
"COG2871",166,126,202,97,131,100
"COG2872",35,58,33,49,67,57
"COG2873",496,486,681,416,272,385
"COG2874",5,9,0,26,19,7
"COG2875",35,36,17,23,17,53
"COG2876",110,94,69,86,47,77
"COG2877",264,246,292,227,156,198
"COG2878",14,16,16,8,22,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,4,1
"COG2884",67,80,48,65,70,64
"COG2885",382,302,349,240,456,277
"COG2887",86,128,105,132,104,85
"COG2888",0,2,0,0,1,4
"COG2890",204,210,179,330,281,290
"COG2891",13,7,5,9,34,23
"COG2893",16,11,3,10,5,8
"COG2894",23,23,4,25,31,6
"COG2895",99,111,102,64,137,57
"COG2896",194,202,95,253,205,223
"COG2897",161,196,200,171,200,266
"COG2898",0,0,3,0,7,5
"COG2899",18,7,0,1,3,0
"COG2900",0,0,0,1,13,1
"COG2901",17,13,20,5,30,14
"COG2902",6,31,30,22,222,124
"COG2904",44,20,34,31,39,19
