"","X102_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1719",0,5,2,2,5,6
"COG1720",1,10,5,6,3,11
"COG1721",126,226,228,201,198,391
"COG1722",23,12,15,8,7,29
"COG1723",0,2,4,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",36,31,11,77,25,13
"COG1726",177,68,119,129,92,38
"COG1727",6,40,19,6,17,12
"COG1729",175,143,144,181,214,226
"COG1730",0,5,3,4,0,2
"COG1732",5,5,3,3,10,12
"COG1733",41,44,34,36,34,22
"COG1734",129,103,142,109,141,145
"COG1735",3,10,8,20,16,41
"COG1736",11,74,60,9,49,38
"COG1737",42,19,16,20,41,29
"COG1738",219,100,198,160,155,151
"COG1739",4,12,12,20,13,7
"COG1740",1,4,1,2,9,37
"COG1741",202,237,239,206,180,137
"COG1742",0,6,2,2,3,18
"COG1743",0,1,1,4,8,9
"COG1744",251,246,228,165,273,201
"COG1745",0,0,0,0,0,0
"COG1746",1,9,31,7,73,58
"COG1747",4,4,7,4,5,2
"COG1748",244,149,176,86,85,91
"COG1749",75,57,34,50,51,28
"COG1750",0,0,0,0,0,23
"COG1752",61,114,94,75,82,141
"COG1754",648,651,581,632,489,313
"COG1755",0,2,0,0,3,0
"COG1756",1,7,11,0,21,6
"COG1757",87,52,77,92,148,335
"COG1758",111,82,130,115,80,45
"COG1759",20,30,56,12,106,59
"COG1760",22,35,27,27,85,36
"COG1761",0,3,6,1,0,3
"COG1762",17,23,16,19,24,44
"COG1763",31,12,25,9,27,33
"COG1764",25,12,20,39,21,17
"COG1765",27,45,37,25,42,24
"COG1766",74,81,36,41,63,34
"COG1767",5,2,6,5,9,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",535,323,499,433,349,243
"COG1772",1,12,7,11,8,5
"COG1773",26,26,17,36,7,14
"COG1774",9,17,14,15,17,27
"COG1775",0,0,0,0,48,429
"COG1776",0,3,0,7,7,14
"COG1777",8,25,16,16,14,4
"COG1778",56,41,64,61,76,116
"COG1779",1,21,13,7,9,10
"COG1780",0,1,0,0,0,0
"COG1781",5,25,36,10,49,31
"COG1782",23,80,87,23,148,96
"COG1783",17,4,8,1,1,0
"COG1784",6,44,45,10,21,38
"COG1785",58,47,33,53,41,32
"COG1786",19,8,18,4,13,17
"COG1787",26,27,4,14,6,2
"COG1788",53,57,38,40,30,48
"COG1791",2,9,3,0,1,3
"COG1792",241,149,241,257,201,207
"COG1793",233,279,160,164,170,151
"COG1794",109,53,106,89,80,43
"COG1795",14,10,13,9,3,8
"COG1796",55,106,102,38,55,50
"COG1797",72,105,68,116,153,93
"COG1798",11,58,56,13,79,40
"COG1799",15,24,12,48,8,5
"COG1801",9,12,0,6,8,23
"COG1802",67,50,36,43,93,65
"COG1803",4,11,7,7,5,2
"COG1804",623,1216,912,837,861,1252
"COG1805",175,72,112,100,92,26
"COG1806",114,76,157,132,107,75
"COG1807",306,264,262,501,268,214
"COG1808",37,26,34,15,15,14
"COG1809",14,16,18,24,6,14
"COG1811",22,24,25,19,11,0
"COG1812",0,0,0,0,1,1
"COG1813",5,39,18,8,12,9
"COG1814",3,10,23,3,54,91
"COG1815",12,19,4,10,13,11
"COG1816",109,87,136,128,167,231
"COG1817",5,7,24,5,54,55
"COG1818",0,1,6,0,21,10
"COG1819",19,27,83,26,87,55
"COG1820",66,49,39,97,68,31
"COG1821",6,3,3,6,3,11
"COG1823",4,3,5,2,4,2
"COG1824",0,1,5,0,8,23
"COG1825",228,206,231,249,202,183
"COG1826",29,29,19,30,18,23
"COG1828",39,31,29,65,47,37
"COG1829",7,47,65,8,51,26
"COG1830",43,73,108,42,134,155
"COG1831",8,51,41,14,22,0
"COG1832",103,104,142,86,95,72
"COG1833",2,1,1,0,15,62
"COG1834",298,259,346,271,244,282
"COG1835",168,64,99,133,93,50
"COG1836",44,88,63,93,55,140
"COG1837",2,4,5,7,11,20
"COG1838",26,61,39,20,66,109
"COG1840",491,370,394,442,325,185
"COG1841",29,48,38,31,40,39
"COG1842",9,34,16,42,27,25
"COG1843",18,17,15,16,27,24
"COG1845",291,260,245,446,399,364
"COG1846",103,101,116,124,123,169
"COG1847",32,35,30,37,22,29
"COG1848",0,0,0,0,1,1
"COG1849",1,14,6,3,6,6
"COG1850",83,212,83,149,90,39
"COG1852",2,2,2,3,4,9
"COG1853",246,372,219,349,198,177
"COG1854",0,0,0,0,0,0
"COG1855",17,50,69,6,18,34
"COG1856",0,4,0,3,13,63
"COG1857",0,0,0,0,0,0
"COG1858",67,86,82,87,128,207
"COG1859",8,24,31,15,14,11
"COG1861",68,67,76,81,90,133
"COG1862",39,21,39,39,51,60
"COG1863",7,10,9,13,17,36
"COG1864",27,19,19,19,27,20
"COG1865",0,0,0,0,0,0
"COG1866",280,279,284,179,350,267
"COG1867",27,114,102,27,101,53
"COG1868",33,40,13,37,58,49
"COG1869",2,0,0,0,1,0
"COG1871",0,1,1,2,2,3
"COG1872",1,7,2,2,11,12
"COG1873",0,2,0,3,0,3
"COG1874",60,24,17,12,19,6
"COG1875",81,59,41,65,87,85
"COG1876",43,51,39,43,20,5
"COG1877",17,41,16,23,13,20
"COG1878",20,33,30,21,24,65
"COG1879",281,283,240,250,215,90
"COG1881",0,13,22,4,28,65
"COG1882",0,8,4,0,17,61
"COG1883",20,31,21,43,87,85
"COG1884",366,528,492,369,566,874
"COG1885",0,0,0,0,0,0
"COG1886",18,29,11,15,54,35
"COG1887",12,6,15,29,29,89
"COG1889",7,46,38,7,50,32
"COG1890",8,73,41,6,57,42
"COG1891",2,5,7,8,4,13
"COG1892",0,0,0,0,0,7
"COG1893",116,206,163,133,166,230
"COG1894",517,526,505,357,525,608
"COG1896",16,18,21,13,38,37
"COG1897",57,87,36,90,81,41
"COG1898",143,76,126,149,143,172
"COG1899",161,206,301,207,251,167
"COG1900",0,0,1,0,0,0
"COG1901",1,20,18,12,15,4
"COG1902",313,358,308,229,594,609
"COG1903",47,42,40,100,73,51
"COG1904",29,26,12,26,14,12
"COG1905",139,155,136,152,159,197
"COG1906",12,6,0,3,2,3
"COG1907",8,4,8,5,8,12
"COG1908",0,0,0,0,46,60
"COG1909",6,18,22,4,24,4
"COG1910",2,8,7,15,35,53
"COG1911",0,12,10,1,5,2
"COG1912",79,29,50,44,42,53
"COG1913",0,0,1,0,0,4
"COG1914",133,97,99,139,92,54
"COG1915",0,1,17,0,58,46
"COG1916",10,98,53,29,55,54
"COG1917",32,23,33,44,54,72
"COG1918",2,2,0,2,4,18
"COG1920",14,24,36,17,64,30
"COG1921",96,108,110,122,129,255
"COG1922",27,29,45,28,16,11
"COG1923",6,10,6,7,7,8
"COG1924",0,0,1,0,75,352
"COG1925",14,24,17,17,21,17
"COG1926",0,0,0,0,2,12
"COG1927",0,0,0,0,0,1
"COG1928",1,7,15,5,12,17
"COG1929",33,40,57,60,64,20
"COG1931",0,1,9,0,16,3
"COG1932",246,230,266,204,305,189
"COG1933",56,248,234,84,114,117
"COG1934",10,15,12,8,26,10
"COG1936",6,39,31,9,38,13
"COG1937",2,3,10,2,11,15
"COG1938",17,83,108,20,73,46
"COG1939",12,14,13,15,11,1
"COG1940",206,193,211,212,234,301
"COG1941",0,0,0,0,0,9
"COG1942",6,13,6,16,2,4
"COG1943",5,15,9,11,25,166
"COG1944",0,3,1,1,8,2
"COG1945",0,3,15,7,20,16
"COG1946",99,70,67,69,80,48
"COG1947",206,138,139,242,157,198
"COG1948",28,37,41,8,50,55
"COG1949",41,52,56,44,60,39
"COG1950",1,1,0,0,1,0
"COG1951",25,55,32,14,64,101
"COG1952",28,19,23,11,26,22
"COG1953",222,103,228,144,129,44
"COG1954",0,0,0,0,0,0
"COG1955",10,37,20,13,16,5
"COG1956",18,3,14,19,14,15
"COG1957",90,79,106,85,98,66
"COG1958",1,16,20,4,18,18
"COG1959",95,79,122,121,155,242
"COG1960",2664,2761,2608,2166,2629,2545
"COG1961",81,94,42,173,113,384
"COG1963",16,30,8,21,4,2
"COG1964",14,9,33,7,57,38
"COG1965",1,2,3,0,10,1
"COG1966",18,39,24,53,90,192
"COG1967",9,61,52,20,14,10
"COG1968",295,168,241,297,248,260
"COG1969",0,2,0,0,1,19
"COG1970",15,5,13,16,16,3
"COG1971",0,0,0,2,3,0
"COG1972",188,107,126,121,150,183
"COG1974",336,286,269,362,226,242
"COG1975",135,192,185,141,227,236
"COG1976",10,28,32,16,50,14
"COG1977",18,24,39,12,30,40
"COG1978",16,4,6,4,2,5
"COG1979",0,1,0,2,2,12
"COG1980",0,4,25,4,40,25
"COG1981",53,77,103,89,76,43
"COG1982",37,80,15,78,24,5
"COG1983",0,0,2,2,4,17
"COG1984",149,108,202,177,154,100
"COG1985",388,292,365,365,289,193
"COG1986",6,7,5,1,3,6
"COG1987",6,9,4,4,5,9
"COG1988",53,47,44,29,24,16
"COG1989",67,99,92,87,119,111
"COG1990",2,25,28,14,23,14
"COG1992",5,7,25,5,46,33
"COG1993",0,0,0,0,0,0
"COG1994",70,154,88,119,89,129
"COG1995",361,231,289,309,280,139
"COG1997",4,20,15,4,8,10
"COG1998",2,2,6,0,6,7
"COG1999",210,196,242,151,130,114
"COG2001",161,131,165,146,121,140
"COG2002",7,2,4,6,4,0
"COG2003",7,16,6,15,45,103
"COG2004",2,19,10,4,1,4
"COG2005",3,3,6,0,3,5
"COG2006",0,7,4,12,20,113
"COG2007",6,23,36,8,21,18
"COG2008",165,199,202,157,182,154
"COG2009",138,66,123,105,97,92
"COG2010",149,153,104,137,135,141
"COG2011",0,0,0,0,2,0
"COG2012",10,34,22,12,22,12
"COG2013",7,41,23,30,18,19
"COG2014",1,3,1,4,13,37
"COG2015",110,124,115,77,115,177
"COG2016",10,37,36,10,27,10
"COG2017",137,78,96,139,100,43
"COG2018",0,0,0,0,0,0
"COG2019",0,6,8,2,23,14
"COG2020",62,46,59,71,76,171
"COG2021",377,274,379,377,314,174
"COG2022",147,144,127,179,134,76
"COG2023",0,0,2,0,10,10
"COG2025",293,311,343,302,367,457
"COG2026",0,0,0,0,3,5
"COG2027",57,77,80,125,88,144
"COG2029",0,0,1,0,0,0
"COG2030",201,214,250,207,234,278
"COG2031",32,17,28,14,19,4
"COG2032",18,33,20,6,13,1
"COG2035",131,70,109,76,83,82
"COG2036",6,24,17,10,20,16
"COG2037",12,7,14,9,5,6
"COG2038",61,108,53,100,80,64
"COG2039",1,8,18,5,5,2
"COG2040",174,127,183,130,200,254
"COG2041",132,154,126,132,156,176
"COG2042",8,23,25,7,36,10
"COG2043",0,8,2,2,11,10
"COG2044",0,0,2,4,1,23
"COG2045",29,56,19,84,19,5
"COG2046",125,154,107,146,191,222
"COG2047",2,43,40,11,46,26
"COG2048",8,61,37,26,37,154
"COG2049",104,62,107,113,145,69
"COG2050",183,150,210,127,115,79
"COG2051",0,7,5,1,12,8
"COG2052",0,0,0,0,0,1
"COG2053",6,10,11,2,10,7
"COG2054",1,0,3,0,1,7
"COG2055",323,326,323,320,301,170
"COG2056",1,2,0,0,4,3
"COG2057",43,46,32,17,20,34
"COG2058",4,20,21,5,37,9
"COG2059",38,35,32,18,21,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",48,62,112,62,46,40
"COG2063",15,31,14,13,19,17
"COG2064",18,48,37,35,26,65
"COG2065",82,77,68,107,64,86
"COG2066",5,11,11,48,10,10
"COG2067",15,10,8,14,16,20
"COG2068",54,64,84,52,67,147
"COG2070",377,323,250,220,290,196
"COG2071",78,107,105,68,72,129
"COG2072",532,543,544,387,405,214
"COG2073",57,112,48,139,102,63
"COG2074",3,28,26,17,44,19
"COG2075",3,12,9,4,18,5
"COG2076",119,62,124,93,78,18
"COG2077",4,3,7,8,8,5
"COG2078",0,2,2,5,27,49
"COG2079",436,404,389,328,274,223
"COG2080",59,215,127,140,238,444
"COG2081",111,86,57,107,41,10
"COG2082",29,35,20,68,61,33
"COG2084",553,558,646,522,518,321
"COG2085",14,23,43,21,69,61
"COG2086",255,250,282,235,283,373
"COG2087",18,29,9,33,19,25
"COG2088",1,1,1,2,0,12
"COG2089",295,206,328,318,336,487
"COG2090",0,1,4,0,9,18
"COG2091",6,10,10,3,8,6
"COG2092",1,0,7,2,30,13
"COG2093",1,7,2,2,15,7
"COG2094",16,41,21,39,42,41
"COG2095",49,17,32,34,80,68
"COG2096",70,124,117,92,80,99
"COG2097",5,14,14,6,21,25
"COG2098",0,0,1,0,0,4
"COG2099",42,40,14,62,22,30
"COG2101",11,52,54,16,66,54
"COG2102",2,54,40,19,44,46
"COG2103",70,66,61,84,64,99
"COG2104",4,8,7,13,12,16
"COG2105",1,8,3,4,6,4
"COG2106",3,1,12,0,22,8
"COG2107",9,48,50,17,55,29
"COG2108",18,53,45,8,21,5
"COG2109",108,147,50,201,91,68
"COG2110",10,55,42,13,30,53
"COG2111",32,26,15,27,43,49
"COG2112",0,5,21,0,35,26
"COG2113",331,296,445,298,349,167
"COG2114",584,580,522,648,745,1111
"COG2115",92,60,70,37,29,5
"COG2116",11,32,16,75,40,92
"COG2118",0,6,15,2,12,3
"COG2119",13,37,19,27,12,2
"COG2120",124,115,127,139,119,207
"COG2121",43,40,48,56,50,128
"COG2122",5,9,3,2,9,10
"COG2123",4,52,37,20,52,40
"COG2124",269,395,347,377,330,301
"COG2125",8,24,27,5,45,32
"COG2126",0,3,0,0,1,0
"COG2127",59,70,48,62,47,29
"COG2128",86,104,110,104,131,130
"COG2129",0,2,1,0,0,25
"COG2130",112,132,169,169,127,86
"COG2131",56,81,67,38,77,97
"COG2132",20,54,61,45,163,104
"COG2133",541,531,595,574,580,456
"COG2135",146,102,116,135,120,108
"COG2136",2,10,11,0,1,0
"COG2137",44,28,34,30,54,84
"COG2138",40,74,48,85,87,47
"COG2139",0,10,12,7,21,15
"COG2140",2,3,3,4,5,3
"COG2141",560,1138,861,660,1085,1207
"COG2142",24,15,17,26,21,9
"COG2143",28,11,10,12,28,11
"COG2144",0,9,1,3,0,7
"COG2145",7,2,7,5,3,3
"COG2146",29,66,78,30,75,65
"COG2147",3,32,22,5,37,19
"COG2148",141,112,166,204,167,303
"COG2149",0,2,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",119,103,135,86,113,140
"COG2152",0,2,0,6,8,10
"COG2153",63,16,31,22,18,12
"COG2154",128,102,117,116,91,50
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,5,2,1,1,0
"COG2159",69,275,212,171,239,327
"COG2160",1,0,1,10,6,9
"COG2161",1,1,0,4,2,5
"COG2162",1,0,0,1,4,5
"COG2163",1,7,3,1,2,4
"COG2164",3,5,3,1,4,15
"COG2165",33,26,20,31,34,24
"COG2166",92,84,85,87,59,27
"COG2167",0,1,0,0,0,0
"COG2168",0,0,4,4,14,7
"COG2169",3,8,0,4,12,15
"COG2170",69,75,44,131,144,180
"COG2171",265,190,217,199,185,83
"COG2172",9,25,7,20,10,36
"COG2173",41,40,31,56,45,64
"COG2174",0,1,2,1,0,3
"COG2175",514,737,697,622,462,220
"COG2176",12,38,37,50,42,183
"COG2177",94,47,73,57,49,82
"COG2178",10,16,22,12,46,36
"COG2179",11,20,5,9,5,1
"COG2180",0,0,0,0,53,85
"COG2181",2,5,4,3,98,171
"COG2182",35,47,14,27,24,16
"COG2183",1,55,17,20,23,28
"COG2184",0,1,0,0,0,15
"COG2185",210,280,278,169,265,250
"COG2186",17,23,23,9,76,83
"COG2187",0,1,2,5,22,20
"COG2188",31,34,22,12,81,38
"COG2189",21,26,33,53,29,100
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,9
"COG2192",567,332,376,718,450,386
"COG2193",57,41,47,50,34,21
"COG2194",5,3,5,5,41,30
"COG2195",62,31,15,41,51,49
"COG2197",73,104,52,171,118,209
"COG2198",2,4,3,7,22,31
"COG2199",15,79,41,128,215,445
"COG2200",14,39,20,59,92,135
"COG2201",15,25,7,35,34,36
"COG2202",52,160,64,173,308,671
"COG2203",75,91,40,130,96,124
"COG2204",577,455,486,530,643,904
"COG2205",0,32,6,5,13,7
"COG2206",21,55,44,64,88,339
"COG2207",78,107,75,215,184,75
"COG2208",156,226,229,272,205,138
"COG2209",65,40,53,66,42,23
"COG2210",2,3,0,2,29,72
"COG2211",267,222,176,327,185,168
"COG2212",0,2,0,0,1,0
"COG2213",30,45,32,29,10,0
"COG2214",233,269,208,267,159,154
"COG2215",8,7,4,7,4,1
"COG2216",0,0,0,1,0,0
"COG2217",196,546,292,419,431,538
"COG2218",17,9,14,9,22,20
"COG2219",14,89,68,14,100,38
"COG2220",281,282,279,315,288,221
"COG2221",22,12,22,5,67,85
"COG2222",9,5,9,12,15,14
"COG2223",9,94,27,26,232,423
"COG2224",279,234,261,112,198,210
"COG2225",530,429,460,458,393,352
"COG2226",379,295,366,352,398,432
"COG2227",243,163,228,243,184,192
"COG2229",0,0,0,0,0,0
"COG2230",322,249,370,461,322,174
"COG2231",0,3,1,0,0,25
"COG2232",1,2,9,4,5,4
"COG2233",100,92,99,46,132,105
"COG2234",398,364,436,259,536,983
"COG2235",0,5,3,11,10,3
"COG2236",165,115,147,127,130,51
"COG2237",9,85,76,28,81,30
"COG2238",7,34,30,9,25,21
"COG2239",460,330,379,458,384,346
"COG2240",16,8,4,2,6,2
"COG2241",53,79,36,61,59,30
"COG2242",47,68,32,79,62,28
"COG2243",36,58,30,36,46,18
"COG2244",177,85,180,217,204,505
"COG2246",1,0,5,0,12,24
"COG2247",0,2,4,4,1,1
"COG2249",88,70,105,108,65,22
"COG2250",0,2,4,0,1,6
"COG2251",108,113,51,173,53,37
"COG2252",222,301,269,223,196,160
"COG2253",0,0,0,0,0,1
"COG2255",204,169,131,191,185,230
"COG2256",98,126,70,110,123,159
"COG2257",2,1,0,4,1,3
"COG2258",32,39,37,29,45,56
"COG2259",58,27,40,68,46,30
"COG2260",0,1,0,0,1,0
"COG2261",1,3,0,0,1,1
"COG2262",281,212,237,172,283,287
"COG2263",5,33,36,11,19,17
"COG2264",122,131,90,147,104,85
"COG2265",123,151,131,114,150,222
"COG2266",0,0,6,0,22,8
"COG2267",111,58,84,74,46,55
"COG2268",63,117,89,52,84,28
"COG2269",8,12,9,8,20,18
"COG2270",306,317,322,301,282,247
"COG2271",11,28,19,5,17,26
"COG2272",254,204,212,168,182,102
"COG2273",184,137,154,100,130,379
"COG2274",116,148,105,197,165,177
"COG2301",195,158,151,99,97,65
"COG2302",37,54,10,60,11,0
"COG2303",1070,1026,823,969,855,639
"COG2304",226,194,215,190,335,576
"COG2306",0,0,0,0,0,0
"COG2307",2,57,40,130,19,25
"COG2308",6,209,169,309,23,32
"COG2309",62,145,114,61,85,94
"COG2310",2,2,2,1,2,0
"COG2311",37,33,25,43,29,21
"COG2312",1,0,2,4,1,21
"COG2313",45,41,44,29,55,62
"COG2314",1,4,0,2,1,7
"COG2315",3,3,12,5,4,3
"COG2316",2,9,3,2,13,50
"COG2317",148,264,146,180,89,72
"COG2318",0,2,4,0,1,4
"COG2319",183,1145,631,359,231,194
"COG2320",0,0,1,7,1,1
"COG2321",1,4,3,6,1,1
"COG2322",33,11,31,33,43,74
"COG2323",0,0,1,2,0,2
"COG2324",5,5,7,1,6,11
"COG2326",96,93,93,63,70,57
"COG2327",8,22,10,1,8,29
"COG2329",52,26,14,40,43,16
"COG2331",12,18,18,11,23,45
"COG2332",112,64,111,120,80,84
"COG2333",3,13,4,11,44,244
"COG2334",296,212,339,269,281,265
"COG2335",114,131,121,57,59,6
"COG2336",0,0,0,0,0,2
"COG2337",0,0,0,1,5,5
"COG2339",28,17,30,32,33,31
"COG2340",55,30,34,30,14,8
"COG2342",0,1,1,3,3,0
"COG2343",7,16,9,6,4,10
"COG2344",21,28,19,25,21,19
"COG2345",3,8,3,3,4,8
"COG2346",2,8,4,3,4,6
"COG2348",1,0,3,6,6,12
"COG2350",21,19,7,19,16,7
"COG2351",45,47,64,51,49,35
"COG2352",526,413,398,456,326,204
"COG2353",54,30,37,47,46,35
"COG2354",0,1,4,6,8,8
"COG2355",285,171,257,209,247,286
"COG2356",47,19,60,38,55,50
"COG2357",0,0,0,0,2,2
"COG2358",170,166,155,152,177,122
"COG2359",0,0,0,0,0,0
"COG2360",46,31,28,40,58,40
"COG2361",0,0,0,0,0,2
"COG2362",4,12,5,11,30,91
"COG2363",11,12,6,22,10,27
"COG2364",126,96,144,86,94,28
"COG2365",41,30,58,41,28,26
"COG2366",288,197,256,315,327,682
"COG2367",16,34,25,63,36,30
"COG2368",23,67,90,42,122,87
"COG2369",0,1,0,2,1,0
"COG2370",12,7,22,21,15,7
"COG2371",3,33,20,47,22,23
"COG2372",1,5,1,0,2,6
"COG2373",48,68,32,31,28,7
"COG2374",93,165,106,177,102,242
"COG2375",30,18,2,17,18,6
"COG2376",48,72,79,79,59,31
"COG2377",359,173,267,290,218,208
"COG2378",5,25,11,36,40,99
"COG2379",41,37,52,25,72,92
"COG2380",0,1,0,0,0,0
"COG2382",5,15,8,19,14,8
"COG2384",0,0,1,1,0,1
"COG2385",110,192,101,246,55,53
"COG2386",59,44,59,52,79,104
"COG2388",0,0,0,3,3,1
"COG2389",6,15,6,1,1,1
"COG2390",32,8,5,9,21,7
"COG2391",38,45,36,43,108,86
"COG2401",0,0,0,0,0,0
"COG2402",0,3,0,0,0,1
"COG2403",0,0,0,0,20,131
"COG2404",0,1,1,1,0,3
"COG2405",0,0,0,0,0,1
"COG2406",0,0,14,0,22,4
"COG2407",21,25,19,30,30,28
"COG2409",26,133,101,75,33,46
"COG2410",0,0,0,0,0,2
"COG2412",0,1,2,0,12,9
"COG2413",1,0,0,0,7,1
"COG2414",5,51,29,23,95,313
"COG2421",14,50,26,27,48,129
"COG2423",53,77,106,47,77,152
"COG2425",2,7,6,0,1,1
"COG2426",1,10,7,12,3,7
"COG2428",0,0,0,0,0,0
"COG2429",0,0,15,0,23,12
"COG2430",0,0,1,0,1,3
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,2
"COG2440",0,0,0,1,3,2
"COG2442",0,0,0,1,0,6
"COG2443",3,22,10,5,6,0
"COG2445",0,0,0,0,0,4
"COG2450",0,0,1,2,1,2
"COG2451",0,2,1,0,1,7
"COG2452",0,0,0,1,1,10
"COG2453",19,36,47,11,38,39
"COG2454",0,0,0,0,0,0
"COG2457",2,0,1,0,0,2
"COG2461",0,0,0,0,13,69
"COG2501",6,10,1,9,2,0
"COG2502",0,0,0,0,2,3
"COG2503",44,27,37,28,21,10
"COG2508",0,0,0,0,3,9
"COG2509",31,41,40,11,10,1
"COG2510",0,0,0,0,0,1
"COG2511",22,124,129,37,112,76
"COG2512",0,4,15,0,44,23
"COG2513",208,228,277,212,224,235
"COG2514",2,2,3,5,4,10
"COG2515",51,57,43,58,110,114
"COG2516",1,16,2,7,14,68
"COG2518",139,122,139,82,217,309
"COG2519",24,61,65,27,55,39
"COG2520",24,130,88,37,105,61
"COG2521",0,8,7,0,0,3
"COG2522",5,5,9,3,6,11
"COG2524",0,0,2,0,0,0
"COG2602",0,0,1,3,3,14
"COG2603",88,77,44,98,71,20
"COG2604",3,9,3,10,13,22
"COG2605",79,108,108,116,111,160
"COG2606",68,86,96,100,103,89
"COG2607",34,16,25,18,24,14
"COG2608",0,2,1,1,3,16
"COG2609",411,466,434,593,511,242
"COG2610",28,30,24,40,67,35
"COG2703",0,0,0,1,13,36
"COG2704",0,0,0,0,0,0
"COG2706",19,38,19,29,30,11
"COG2710",196,284,70,309,63,2
"COG2715",17,10,2,6,6,11
"COG2716",2,9,4,6,24,20
"COG2717",71,28,56,31,34,15
"COG2718",2,6,4,6,9,8
"COG2719",11,4,2,13,9,9
"COG2720",1,9,13,11,6,5
"COG2721",278,270,283,214,202,113
"COG2723",96,131,87,120,100,109
"COG2730",87,60,85,69,88,146
"COG2731",0,1,0,0,0,0
"COG2733",0,1,1,6,7,10
"COG2738",38,19,37,36,34,8
"COG2740",15,14,8,14,9,5
"COG2746",8,10,24,21,21,37
"COG2747",0,0,0,0,1,1
"COG2755",249,191,188,222,201,109
"COG2759",320,391,422,371,358,242
"COG2761",37,40,41,30,35,22
"COG2764",0,2,0,1,3,7
"COG2766",20,8,1,11,13,17
"COG2768",0,13,2,5,4,30
"COG2770",1,5,1,9,13,30
"COG2771",25,18,5,28,25,16
"COG2801",20,170,63,123,420,2415
"COG2802",189,143,184,216,111,99
"COG2804",231,292,257,299,338,335
"COG2805",92,156,92,106,119,93
"COG2807",0,4,0,0,1,1
"COG2808",1,7,1,9,7,11
"COG2810",0,0,0,0,0,2
"COG2812",600,511,615,657,503,589
"COG2813",17,19,10,22,35,31
"COG2814",0,9,0,20,15,20
"COG2815",47,66,48,46,27,15
"COG2816",77,79,60,59,54,32
"COG2818",12,27,22,25,40,95
"COG2819",47,29,29,43,30,24
"COG2820",48,23,44,39,30,10
"COG2821",10,11,9,9,9,53
"COG2822",4,0,0,1,2,0
"COG2823",89,57,98,105,89,51
"COG2824",1,3,2,2,2,4
"COG2825",13,16,8,6,18,27
"COG2826",0,15,1,15,40,238
"COG2827",3,6,15,19,26,33
"COG2828",20,31,16,11,20,14
"COG2829",1,2,0,1,2,6
"COG2831",27,29,12,27,16,56
"COG2832",24,36,29,37,18,21
"COG2833",6,15,13,0,10,4
"COG2834",27,27,25,27,42,47
"COG2835",8,17,15,9,30,28
"COG2836",0,2,0,11,22,24
"COG2837",0,2,0,4,8,15
"COG2838",91,99,70,53,121,70
"COG2839",13,3,10,2,5,12
"COG2840",24,20,13,26,37,22
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",27,44,45,37,58,104
"COG2844",244,162,203,100,180,156
"COG2845",0,2,6,1,12,20
"COG2846",0,0,0,0,14,31
"COG2847",22,23,24,20,38,38
"COG2848",1,4,1,1,3,9
"COG2849",163,133,210,201,340,469
"COG2850",9,23,14,12,8,5
"COG2851",0,0,1,0,1,1
"COG2852",0,1,0,13,3,39
"COG2853",195,118,198,156,149,113
"COG2854",118,85,138,115,103,111
"COG2855",177,94,120,75,81,21
"COG2856",0,1,2,4,2,12
"COG2857",268,211,242,212,189,115
"COG2859",22,16,2,37,9,4
"COG2860",1,8,9,7,22,12
"COG2861",7,33,26,17,28,65
"COG2862",17,6,18,6,15,12
"COG2863",47,35,44,37,82,74
"COG2864",8,6,15,2,10,11
"COG2865",0,5,1,6,7,11
"COG2866",153,294,318,214,225,317
"COG2867",77,43,76,51,60,35
"COG2868",0,0,0,0,0,0
"COG2869",101,65,63,57,44,19
"COG2870",301,240,244,294,297,390
"COG2871",174,99,105,98,96,97
"COG2872",34,53,65,47,49,49
"COG2873",560,608,501,478,365,201
"COG2874",4,21,6,7,5,6
"COG2875",46,77,28,63,48,47
"COG2876",107,64,100,77,87,87
"COG2877",273,207,245,202,204,194
"COG2878",9,11,4,6,32,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",92,52,67,69,69,110
"COG2885",428,215,309,310,348,182
"COG2887",92,83,89,102,131,273
"COG2888",0,1,2,0,0,1
"COG2890",314,236,309,342,311,303
"COG2891",8,4,9,1,11,8
"COG2893",4,4,5,11,4,14
"COG2894",20,41,5,79,13,6
"COG2895",93,67,62,67,88,110
"COG2896",184,208,253,143,250,303
"COG2897",130,163,222,186,235,168
"COG2898",1,2,0,3,1,0
"COG2899",13,4,4,3,8,2
"COG2900",0,0,0,0,1,1
"COG2901",16,10,15,7,16,6
"COG2902",3,41,20,32,80,90
"COG2904",41,12,19,17,23,3
"COG2905",0,11,1,11,21,30
