"","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG1720",3,23,2,3,3,6
"COG1721",227,364,236,178,310,198
"COG1722",12,21,6,28,15,13
"COG1723",2,10,2,4,1,0
"COG1724",0,0,0,0,1,0
"COG1725",43,26,7,45,90,39
"COG1726",174,148,81,170,18,138
"COG1727",14,13,52,8,0,15
"COG1729",176,134,212,162,32,180
"COG1730",1,0,0,1,0,0
"COG1732",6,14,4,3,118,1
"COG1733",41,66,22,49,162,46
"COG1734",110,113,127,135,78,131
"COG1735",3,30,98,5,5,2
"COG1736",37,53,127,26,0,28
"COG1737",25,51,4,55,52,32
"COG1738",122,51,110,184,107,203
"COG1739",7,24,5,17,22,6
"COG1740",1,25,2,1,27,1
"COG1741",225,144,130,173,238,268
"COG1742",3,14,0,0,36,1
"COG1743",5,18,30,1,26,3
"COG1744",220,142,157,231,228,216
"COG1745",0,0,0,0,0,0
"COG1746",6,48,173,5,0,2
"COG1747",6,9,2,0,0,2
"COG1748",246,174,78,194,206,199
"COG1749",71,119,12,48,78,58
"COG1750",0,2,0,0,0,0
"COG1752",68,153,72,86,109,50
"COG1754",585,302,507,658,351,676
"COG1755",0,6,1,1,29,0
"COG1756",4,21,60,2,0,3
"COG1757",133,196,74,103,93,100
"COG1758",120,72,157,105,42,113
"COG1759",42,51,217,13,0,52
"COG1760",15,27,13,37,142,17
"COG1761",1,0,0,0,0,2
"COG1762",15,36,8,19,61,17
"COG1763",22,29,21,18,2,13
"COG1764",28,19,10,30,125,26
"COG1765",31,46,13,36,94,40
"COG1766",57,130,26,27,86,39
"COG1767",4,10,9,10,0,5
"COG1768",0,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",427,231,378,379,220,540
"COG1772",6,3,2,1,0,2
"COG1773",38,13,7,46,13,17
"COG1774",12,27,9,19,9,21
"COG1775",1,0,0,0,0,0
"COG1776",1,39,3,1,5,0
"COG1777",21,18,6,5,0,24
"COG1778",70,72,77,74,25,59
"COG1779",10,11,2,7,0,19
"COG1780",0,0,0,0,0,0
"COG1781",19,17,54,9,0,16
"COG1782",57,78,184,61,9,73
"COG1783",0,12,6,4,162,4
"COG1784",22,30,11,9,0,32
"COG1785",57,101,24,65,157,45
"COG1786",10,25,52,22,2,21
"COG1787",46,8,14,6,0,33
"COG1788",41,88,55,43,106,51
"COG1791",6,4,1,3,5,2
"COG1792",229,141,203,243,78,242
"COG1793",219,204,230,129,632,183
"COG1794",93,50,61,73,47,107
"COG1795",4,11,5,8,1,10
"COG1796",71,112,33,56,48,98
"COG1797",103,91,181,68,28,62
"COG1798",29,39,114,14,0,28
"COG1799",41,9,7,25,22,22
"COG1801",9,25,3,2,29,6
"COG1802",45,104,16,50,352,48
"COG1803",6,13,1,3,9,5
"COG1804",619,1780,1274,746,534,603
"COG1805",173,147,77,154,119,126
"COG1806",95,67,153,119,92,126
"COG1807",424,292,245,316,101,280
"COG1808",32,27,4,17,106,32
"COG1809",19,14,7,12,9,25
"COG1811",27,16,6,27,0,25
"COG1812",2,0,2,0,0,0
"COG1813",11,7,3,18,0,16
"COG1814",7,17,19,5,80,14
"COG1815",10,37,3,7,32,16
"COG1816",95,139,177,161,177,114
"COG1817",13,38,147,10,22,5
"COG1818",4,13,48,1,0,0
"COG1819",31,108,283,54,42,21
"COG1820",41,65,21,74,68,25
"COG1821",3,3,15,6,1,9
"COG1823",2,5,1,4,0,2
"COG1824",0,4,10,7,0,0
"COG1825",230,155,224,224,134,228
"COG1826",29,24,7,23,8,14
"COG1828",39,38,37,64,36,47
"COG1829",24,38,115,19,0,48
"COG1830",63,96,204,49,18,61
"COG1831",30,17,14,21,0,43
"COG1832",99,59,162,108,52,118
"COG1833",0,6,0,1,2,1
"COG1834",274,136,243,297,113,357
"COG1835",103,115,121,121,189,132
"COG1836",70,29,33,51,10,62
"COG1837",2,10,17,2,8,2
"COG1838",21,82,28,26,69,12
"COG1840",446,259,364,420,333,388
"COG1841",29,45,79,43,11,41
"COG1842",12,64,5,29,108,9
"COG1843",27,53,10,18,16,10
"COG1845",397,263,297,369,157,398
"COG1846",108,167,84,125,400,113
"COG1847",19,12,36,32,23,38
"COG1848",0,3,0,0,5,0
"COG1849",6,5,3,5,0,11
"COG1850",125,37,9,81,5,75
"COG1852",0,18,0,0,0,1
"COG1853",306,239,96,337,80,284
"COG1854",0,6,0,1,0,0
"COG1855",23,27,105,31,0,47
"COG1856",0,2,4,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",82,230,53,70,65,78
"COG1859",10,34,10,8,0,29
"COG1861",76,111,201,73,14,74
"COG1862",58,43,39,52,31,40
"COG1863",15,25,8,16,57,14
"COG1864",20,28,5,24,15,22
"COG1865",0,0,1,0,0,0
"COG1866",310,304,330,260,166,239
"COG1867",53,63,140,42,0,60
"COG1868",52,112,14,20,43,32
"COG1869",0,0,0,0,0,0
"COG1871",3,10,2,1,6,4
"COG1872",2,5,1,1,11,11
"COG1873",0,2,0,0,0,1
"COG1874",28,24,3,29,46,12
"COG1875",109,90,29,36,331,75
"COG1876",53,22,8,43,67,49
"COG1877",9,10,5,38,115,46
"COG1878",34,99,85,23,53,20
"COG1879",194,218,178,292,297,202
"COG1881",1,31,45,7,28,10
"COG1882",8,0,3,5,10,1
"COG1883",31,60,61,39,13,20
"COG1884",457,508,622,477,410,435
"COG1885",0,0,0,0,0,0
"COG1886",26,40,17,7,28,12
"COG1887",25,35,17,7,168,22
"COG1889",27,24,105,14,0,17
"COG1890",28,43,71,14,0,28
"COG1891",2,19,40,3,1,4
"COG1892",0,0,0,0,0,0
"COG1893",118,283,118,130,96,157
"COG1894",310,273,550,512,174,496
"COG1896",23,53,48,19,35,19
"COG1897",56,55,16,60,17,55
"COG1898",117,82,168,118,170,157
"COG1899",176,139,377,178,9,242
"COG1900",0,0,0,1,0,0
"COG1901",13,16,5,6,0,23
"COG1902",221,572,187,333,392,269
"COG1903",61,78,151,55,14,39
"COG1904",23,33,3,12,37,19
"COG1905",107,78,156,127,87,140
"COG1906",2,5,1,1,0,6
"COG1907",3,8,21,14,1,4
"COG1908",2,0,6,1,0,0
"COG1909",22,28,67,14,0,32
"COG1910",4,29,23,8,3,9
"COG1911",6,6,2,6,0,9
"COG1912",54,48,29,49,15,73
"COG1913",3,6,0,0,0,0
"COG1914",187,134,128,118,93,99
"COG1915",1,18,97,6,0,1
"COG1916",30,46,19,29,3,42
"COG1917",33,39,57,37,16,21
"COG1918",4,3,2,0,0,1
"COG1920",21,40,85,15,0,9
"COG1921",92,191,195,101,2,75
"COG1922",42,21,20,42,49,31
"COG1923",4,19,9,9,40,4
"COG1924",0,0,1,0,0,1
"COG1925",15,24,10,12,42,8
"COG1926",3,0,1,0,7,0
"COG1927",0,0,3,0,0,0
"COG1928",2,5,6,15,96,11
"COG1929",68,57,64,58,47,54
"COG1931",3,10,39,7,0,3
"COG1932",222,194,163,252,179,205
"COG1933",150,167,374,102,13,162
"COG1934",11,36,11,14,19,11
"COG1936",17,23,66,15,0,25
"COG1937",1,4,3,1,77,4
"COG1938",52,71,166,29,0,74
"COG1939",21,2,1,11,0,9
"COG1940",202,225,261,115,446,131
"COG1941",1,0,0,0,0,0
"COG1942",7,2,9,8,3,21
"COG1943",8,37,6,4,69,8
"COG1944",1,14,4,1,27,1
"COG1945",2,14,65,4,4,0
"COG1946",80,95,54,78,217,51
"COG1947",228,167,162,192,139,163
"COG1948",32,28,76,13,47,40
"COG1949",62,63,42,57,28,49
"COG1950",1,2,1,0,22,1
"COG1951",9,108,23,34,143,23
"COG1952",11,42,18,16,59,18
"COG1953",158,55,245,194,12,226
"COG1954",0,0,0,0,25,0
"COG1955",22,12,6,6,0,54
"COG1956",22,11,11,19,52,14
"COG1957",55,73,49,110,95,100
"COG1958",3,15,63,6,0,3
"COG1959",93,82,127,95,62,101
"COG1960",2423,3024,2276,2758,3014,2313
"COG1961",141,195,72,94,1133,101
"COG1963",31,7,5,19,0,21
"COG1964",9,58,184,16,6,7
"COG1965",4,3,0,1,1,3
"COG1966",19,143,42,13,20,16
"COG1967",29,20,14,23,0,22
"COG1968",298,202,254,283,150,269
"COG1969",0,8,1,0,0,0
"COG1970",8,4,2,13,75,27
"COG1971",1,9,1,0,15,0
"COG1972",180,154,100,103,97,73
"COG1974",353,186,276,327,130,324
"COG1975",146,180,202,162,128,163
"COG1976",17,38,95,27,0,18
"COG1977",16,73,90,21,2,13
"COG1978",5,3,1,7,33,5
"COG1979",2,12,0,0,17,2
"COG1980",1,26,124,5,0,1
"COG1981",24,49,73,112,41,122
"COG1982",86,53,0,49,13,32
"COG1983",9,7,1,2,21,1
"COG1984",132,98,223,158,114,178
"COG1985",281,200,230,428,155,345
"COG1986",11,16,1,7,1,7
"COG1987",4,12,4,1,5,7
"COG1988",57,76,16,53,40,65
"COG1989",117,105,77,91,62,61
"COG1990",21,19,55,24,0,27
"COG1992",15,33,116,6,0,24
"COG1993",0,0,0,0,4,0
"COG1994",111,96,61,96,38,90
"COG1995",367,219,244,316,107,307
"COG1997",7,10,28,12,0,5
"COG1998",2,3,12,3,0,4
"COG1999",233,199,196,163,68,181
"COG2001",93,67,79,149,49,132
"COG2002",4,0,1,1,1,4
"COG2003",12,71,7,9,95,6
"COG2004",10,4,3,7,0,8
"COG2005",3,11,6,4,6,7
"COG2006",2,43,29,0,0,3
"COG2007",10,16,42,9,0,12
"COG2008",154,208,131,165,185,203
"COG2009",87,44,91,99,55,98
"COG2010",104,232,54,166,186,93
"COG2011",1,4,0,1,35,0
"COG2012",9,12,26,16,0,15
"COG2013",20,36,8,26,9,15
"COG2014",0,7,0,2,0,0
"COG2015",125,97,116,152,29,121
"COG2016",15,26,57,16,0,22
"COG2017",134,133,45,150,170,134
"COG2018",0,0,0,0,0,0
"COG2019",3,21,61,1,0,1
"COG2020",97,64,49,75,53,72
"COG2021",277,206,324,406,211,377
"COG2022",123,100,148,124,89,134
"COG2023",0,0,4,0,0,0
"COG2025",294,233,309,332,128,342
"COG2026",0,5,2,0,4,1
"COG2027",90,89,73,103,130,83
"COG2029",0,0,0,0,11,0
"COG2030",205,267,260,175,141,128
"COG2031",32,45,17,15,7,40
"COG2032",17,19,19,12,61,19
"COG2035",133,88,58,122,82,109
"COG2036",13,9,25,8,0,12
"COG2037",7,13,11,9,0,15
"COG2038",90,101,147,59,83,53
"COG2039",5,10,9,8,5,6
"COG2040",154,109,211,110,8,117
"COG2041",150,256,195,183,146,143
"COG2042",14,20,42,12,0,10
"COG2043",4,15,13,3,0,2
"COG2044",2,1,2,2,0,0
"COG2045",63,47,11,46,8,28
"COG2046",98,80,153,107,18,103
"COG2047",23,27,83,24,0,25
"COG2048",21,43,41,15,0,31
"COG2049",112,77,152,103,111,104
"COG2050",170,150,142,200,260,225
"COG2051",4,4,20,2,0,1
"COG2052",0,0,0,0,0,0
"COG2053",4,4,23,6,0,3
"COG2054",1,2,5,0,0,2
"COG2055",260,317,360,264,22,323
"COG2056",0,10,1,0,12,2
"COG2057",24,83,42,34,95,34
"COG2058",15,15,47,6,0,14
"COG2059",45,58,19,46,86,50
"COG2060",1,1,0,0,20,0
"COG2061",0,1,0,0,0,0
"COG2062",78,82,38,72,53,74
"COG2063",13,63,3,15,68,13
"COG2064",51,30,17,26,110,67
"COG2065",89,67,64,78,36,73
"COG2066",2,21,2,14,35,19
"COG2067",14,58,15,16,78,14
"COG2068",53,61,102,64,44,71
"COG2070",302,302,203,367,403,281
"COG2071",98,116,116,100,16,86
"COG2072",418,660,482,532,516,455
"COG2073",120,94,140,73,26,57
"COG2074",12,17,10,9,0,18
"COG2075",3,8,20,5,0,7
"COG2076",113,45,96,100,20,143
"COG2077",4,25,8,12,5,7
"COG2078",3,11,8,2,5,0
"COG2079",329,370,274,332,147,361
"COG2080",65,239,212,109,221,112
"COG2081",70,76,17,128,159,97
"COG2082",38,38,70,41,2,34
"COG2084",499,557,626,410,163,376
"COG2085",20,51,97,19,74,14
"COG2086",240,193,265,265,105,275
"COG2087",30,25,11,27,29,21
"COG2088",5,7,2,0,0,0
"COG2089",167,214,395,310,173,291
"COG2090",3,9,41,1,0,0
"COG2091",2,12,5,2,24,4
"COG2092",0,4,9,3,0,0
"COG2093",4,4,12,3,0,6
"COG2094",48,36,53,32,7,23
"COG2095",27,43,47,46,61,51
"COG2096",106,118,152,46,31,70
"COG2097",9,17,56,7,0,7
"COG2098",0,0,0,0,0,0
"COG2099",49,34,3,33,10,41
"COG2101",24,46,129,19,1,35
"COG2102",16,33,81,11,1,14
"COG2103",64,79,48,53,24,60
"COG2104",14,11,12,9,57,5
"COG2105",6,8,3,5,9,9
"COG2106",1,24,79,3,0,1
"COG2107",26,53,95,24,0,30
"COG2108",22,16,6,25,0,42
"COG2109",161,95,81,112,54,88
"COG2110",30,37,34,26,7,30
"COG2111",18,75,25,20,279,23
"COG2112",2,41,196,7,0,1
"COG2113",238,119,383,388,107,375
"COG2114",370,597,324,467,817,565
"COG2115",85,68,32,72,107,94
"COG2116",12,46,5,30,53,7
"COG2118",3,18,46,1,0,4
"COG2119",20,21,2,15,54,15
"COG2120",128,157,221,125,99,144
"COG2121",41,70,64,49,28,45
"COG2122",0,5,4,8,0,7
"COG2123",26,27,91,18,0,33
"COG2124",406,359,320,495,512,359
"COG2125",19,19,50,12,0,17
"COG2126",0,1,0,0,0,0
"COG2127",77,54,28,48,68,51
"COG2128",98,137,91,107,72,100
"COG2129",0,1,0,1,2,1
"COG2130",140,183,122,254,94,159
"COG2131",45,52,77,52,44,63
"COG2132",62,177,300,36,948,19
"COG2133",370,508,505,514,395,494
"COG2135",160,109,67,122,143,153
"COG2136",1,0,0,3,0,6
"COG2137",33,22,35,41,21,22
"COG2138",47,73,80,48,16,45
"COG2139",10,7,46,4,0,6
"COG2140",4,5,0,3,1,3
"COG2141",494,1801,1650,738,1287,542
"COG2142",31,35,12,33,46,28
"COG2143",23,13,0,13,22,21
"COG2144",1,0,1,3,7,6
"COG2145",7,6,0,4,13,8
"COG2146",42,96,87,52,19,48
"COG2147",13,17,52,10,0,12
"COG2148",198,234,133,185,266,149
"COG2149",0,0,0,0,2,1
"COG2150",0,0,0,0,0,0
"COG2151",68,76,140,95,69,106
"COG2152",7,2,2,2,43,3
"COG2153",52,29,13,45,12,35
"COG2154",134,99,137,136,36,145
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,2,0
"COG2157",0,2,0,3,0,1
"COG2159",79,394,320,163,138,97
"COG2160",3,7,4,6,97,2
"COG2161",6,14,1,0,10,0
"COG2162",1,5,1,0,5,0
"COG2163",0,1,0,2,0,0
"COG2164",1,13,70,1,1,2
"COG2165",32,60,9,28,23,23
"COG2166",111,72,38,74,84,80
"COG2167",0,0,0,0,0,0
"COG2168",2,1,4,3,0,1
"COG2169",2,32,2,2,183,4
"COG2170",95,38,48,72,9,42
"COG2171",219,116,193,216,132,292
"COG2172",22,14,12,27,8,27
"COG2173",60,41,28,41,23,36
"COG2174",0,0,0,1,0,0
"COG2175",301,703,392,674,112,610
"COG2176",24,37,54,18,18,43
"COG2177",99,104,90,93,152,109
"COG2178",9,10,85,16,0,15
"COG2179",24,9,3,13,0,11
"COG2180",0,6,0,1,0,0
"COG2181",2,7,0,14,6,10
"COG2182",36,15,9,24,22,64
"COG2183",22,87,9,10,140,6
"COG2184",1,5,0,0,9,0
"COG2185",281,297,206,230,314,264
"COG2186",20,79,10,28,315,19
"COG2187",4,17,5,1,24,3
"COG2188",26,43,3,46,75,28
"COG2189",25,57,63,11,284,35
"COG2190",0,2,3,0,3,0
"COG2191",0,0,0,0,0,0
"COG2192",338,325,626,533,585,505
"COG2193",52,106,46,67,78,45
"COG2194",3,55,2,18,25,7
"COG2195",58,61,40,20,20,31
"COG2197",134,203,48,69,488,59
"COG2198",2,125,11,1,19,2
"COG2199",66,960,105,43,1556,28
"COG2200",15,289,27,23,625,18
"COG2201",28,93,15,12,125,10
"COG2202",252,1124,104,71,2158,56
"COG2203",109,287,21,61,588,138
"COG2204",598,931,482,509,783,559
"COG2205",6,36,3,0,24,3
"COG2206",51,199,96,20,115,25
"COG2207",149,452,72,87,816,83
"COG2208",337,221,173,191,149,282
"COG2209",85,58,21,76,10,63
"COG2210",4,6,6,3,2,0
"COG2211",389,257,131,389,430,345
"COG2212",1,2,0,0,9,0
"COG2213",33,0,15,37,110,39
"COG2214",225,164,159,199,184,280
"COG2215",10,14,1,14,10,5
"COG2216",0,0,0,0,20,0
"COG2217",428,585,189,279,2161,366
"COG2218",14,10,13,22,0,20
"COG2219",41,74,164,36,0,48
"COG2220",351,182,311,289,150,327
"COG2221",12,10,12,27,6,27
"COG2222",11,26,15,22,35,5
"COG2223",7,52,8,18,38,9
"COG2224",224,113,204,314,183,278
"COG2225",378,245,457,459,305,477
"COG2226",396,300,329,361,150,356
"COG2227",223,176,228,252,163,224
"COG2229",0,1,1,0,0,0
"COG2230",397,300,531,452,263,439
"COG2231",0,14,9,1,0,1
"COG2232",4,18,11,9,1,8
"COG2233",75,53,100,87,43,68
"COG2234",499,488,302,212,334,303
"COG2235",8,17,13,3,32,4
"COG2236",133,51,123,161,45,163
"COG2237",36,64,137,25,0,51
"COG2238",13,22,49,10,0,25
"COG2239",431,294,327,436,228,441
"COG2240",9,6,2,3,13,7
"COG2241",62,60,74,44,18,38
"COG2242",77,59,90,51,9,40
"COG2243",68,41,106,47,15,38
"COG2244",216,274,167,170,320,168
"COG2246",6,2,14,7,22,5
"COG2247",0,3,17,3,170,0
"COG2249",126,84,76,98,54,98
"COG2250",0,1,2,0,0,1
"COG2251",111,73,71,96,188,96
"COG2252",207,128,189,219,17,260
"COG2253",0,0,1,0,3,0
"COG2255",183,200,152,182,229,163
"COG2256",116,195,98,119,200,86
"COG2257",0,10,1,1,4,0
"COG2258",43,43,55,26,71,27
"COG2259",70,49,60,39,29,43
"COG2260",0,0,3,1,0,0
"COG2261",1,0,0,0,17,1
"COG2262",248,305,332,282,202,274
"COG2263",13,10,6,11,2,20
"COG2264",126,140,117,107,132,101
"COG2265",111,216,145,142,240,123
"COG2266",0,11,50,2,0,1
"COG2267",120,145,47,111,234,83
"COG2268",82,130,50,67,119,59
"COG2269",9,46,7,22,19,7
"COG2270",321,247,309,298,195,371
"COG2271",13,29,18,7,0,9
"COG2272",223,216,80,204,350,145
"COG2273",198,145,56,183,90,162
"COG2274",155,233,45,132,147,128
"COG2301",165,187,243,160,133,170
"COG2302",55,19,0,31,0,29
"COG2303",978,1055,714,1025,550,997
"COG2304",223,451,231,207,298,173
"COG2306",0,1,1,0,0,0
"COG2307",5,52,4,73,165,88
"COG2308",21,75,9,143,232,274
"COG2309",98,119,50,86,22,98
"COG2310",1,15,2,0,4,0
"COG2311",50,56,43,46,176,60
"COG2312",1,4,6,1,11,3
"COG2313",36,25,52,41,48,45
"COG2314",6,6,3,0,22,0
"COG2315",8,6,5,5,11,2
"COG2316",4,8,16,4,6,1
"COG2317",199,166,51,147,6,150
"COG2318",1,11,4,0,17,1
"COG2319",482,756,46,284,16,334
"COG2320",3,7,1,4,0,0
"COG2321",0,8,0,1,69,1
"COG2322",39,38,21,22,13,32
"COG2323",0,0,1,0,36,0
"COG2324",8,5,11,1,1,9
"COG2326",92,89,74,73,167,95
"COG2327",5,14,4,3,89,9
"COG2329",63,29,27,17,4,15
"COG2331",22,29,25,19,11,22
"COG2332",100,51,130,147,31,122
"COG2333",14,100,3,5,159,4
"COG2334",289,223,276,305,143,253
"COG2335",149,115,9,70,155,124
"COG2336",0,1,0,0,0,0
"COG2337",0,5,0,1,4,1
"COG2339",24,8,28,35,0,22
"COG2340",38,19,32,41,43,54
"COG2342",1,2,0,1,22,0
"COG2343",4,25,36,6,34,7
"COG2344",21,27,28,17,0,26
"COG2345",6,14,6,1,5,3
"COG2346",8,27,18,4,23,2
"COG2348",1,2,5,6,1,8
"COG2350",28,18,11,14,12,18
"COG2351",39,21,46,44,28,37
"COG2352",479,246,192,439,93,494
"COG2353",45,63,35,42,139,32
"COG2354",5,33,2,4,61,1
"COG2355",236,255,313,290,207,239
"COG2356",65,85,34,28,103,50
"COG2357",4,1,0,0,28,0
"COG2358",108,147,135,143,111,165
"COG2359",0,0,0,0,0,0
"COG2360",34,73,27,41,75,28
"COG2361",0,1,0,0,2,0
"COG2362",6,21,34,4,0,6
"COG2363",11,42,10,10,5,9
"COG2364",130,47,99,137,44,127
"COG2365",46,43,31,40,79,37
"COG2366",293,340,377,319,370,273
"COG2367",18,26,30,22,174,8
"COG2368",20,111,202,67,17,71
"COG2369",0,8,0,0,30,0
"COG2370",19,18,26,20,11,11
"COG2371",11,10,3,34,8,29
"COG2372",0,11,3,0,28,0
"COG2373",72,128,10,21,186,7
"COG2374",110,189,54,78,21,122
"COG2375",35,43,11,8,113,7
"COG2376",64,27,96,63,110,57
"COG2377",250,179,229,271,67,288
"COG2378",26,101,40,13,202,11
"COG2379",41,108,148,57,55,48
"COG2380",0,0,0,0,0,0
"COG2382",15,38,4,4,19,3
"COG2384",0,0,2,1,0,0
"COG2385",174,56,54,129,0,137
"COG2386",60,80,86,80,42,55
"COG2388",0,3,2,0,55,1
"COG2389",3,0,0,1,0,0
"COG2390",5,12,2,18,98,17
"COG2391",25,48,39,53,116,29
"COG2401",0,1,0,0,1,0
"COG2402",0,2,0,0,5,0
"COG2403",0,0,0,0,0,0
"COG2404",1,6,5,0,7,0
"COG2405",0,1,0,0,1,0
"COG2406",0,17,46,2,0,0
"COG2407",14,16,10,58,1,20
"COG2409",77,94,113,46,303,100
"COG2410",0,0,2,0,0,0
"COG2412",0,9,24,2,0,0
"COG2413",2,0,0,1,0,1
"COG2414",9,80,46,10,3,28
"COG2421",23,81,68,17,132,25
"COG2423",57,170,122,72,44,57
"COG2425",3,4,1,1,2,2
"COG2426",8,4,3,17,1,24
"COG2428",0,0,0,0,0,0
"COG2429",1,15,78,1,0,1
"COG2430",0,0,0,0,0,0
"COG2431",1,2,0,0,2,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,4,0
"COG2442",0,1,0,0,5,0
"COG2443",2,5,3,4,0,12
"COG2445",0,0,0,0,2,0
"COG2450",3,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,2,0,0
"COG2453",27,45,94,19,0,18
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,1,1
"COG2461",1,0,0,0,0,0
"COG2501",10,5,0,6,0,7
"COG2502",0,0,0,0,3,0
"COG2503",50,37,11,42,76,27
"COG2508",4,0,3,0,75,0
"COG2509",27,27,3,13,59,21
"COG2510",0,0,0,0,2,0
"COG2511",71,89,275,44,0,96
"COG2512",0,22,111,11,0,0
"COG2513",207,287,389,227,104,216
"COG2514",2,11,1,1,8,0
"COG2515",46,88,84,26,7,32
"COG2516",1,2,1,2,3,9
"COG2518",132,149,76,154,125,141
"COG2519",40,56,102,44,50,50
"COG2520",67,65,113,36,0,93
"COG2521",0,0,0,0,0,0
"COG2522",11,3,4,4,0,20
"COG2524",0,0,1,0,0,0
"COG2602",1,0,0,0,33,0
"COG2603",92,52,34,80,21,77
"COG2604",9,79,3,5,9,6
"COG2605",73,102,105,141,36,114
"COG2606",77,66,112,105,99,84
"COG2607",23,50,24,28,26,26
"COG2608",0,6,0,0,34,2
"COG2609",599,489,639,520,285,697
"COG2610",50,125,26,33,224,25
"COG2703",3,5,3,0,7,0
"COG2704",0,0,1,0,0,0
"COG2706",21,153,38,10,65,7
"COG2710",255,95,4,162,86,153
"COG2715",10,21,5,4,10,15
"COG2716",6,22,15,13,6,2
"COG2717",37,33,27,42,29,40
"COG2718",7,42,17,1,40,1
"COG2719",7,40,8,0,56,4
"COG2720",3,6,12,15,0,5
"COG2721",233,178,199,256,37,331
"COG2723",122,97,77,115,180,142
"COG2730",132,70,35,68,38,114
"COG2731",1,7,1,0,0,0
"COG2733",1,21,2,1,62,0
"COG2738",39,33,18,52,1,28
"COG2740",11,21,4,18,43,9
"COG2746",18,27,29,12,1,9
"COG2747",1,1,0,0,0,0
"COG2755",198,225,109,224,199,200
"COG2759",310,179,380,363,52,402
"COG2761",29,57,33,50,91,27
"COG2764",2,7,4,0,11,0
"COG2766",10,52,24,2,63,5
"COG2768",0,8,11,3,0,1
"COG2770",6,10,15,3,35,0
"COG2771",36,49,9,19,330,15
"COG2801",127,659,47,29,1275,32
"COG2802",205,133,159,226,50,201
"COG2804",290,538,186,184,436,180
"COG2805",98,151,81,64,133,64
"COG2807",1,0,1,0,106,3
"COG2808",3,22,1,0,75,4
"COG2810",0,0,0,0,0,0
"COG2812",594,378,562,636,335,632
"COG2813",20,78,9,29,141,12
"COG2814",5,33,11,0,260,5
"COG2815",56,16,28,74,0,51
"COG2816",81,116,40,76,157,73
"COG2818",16,55,17,26,90,23
"COG2819",59,69,18,30,26,33
"COG2820",46,13,25,64,2,41
"COG2821",7,49,14,2,126,4
"COG2822",4,2,1,0,5,0
"COG2823",92,85,112,80,59,94
"COG2824",3,20,4,2,36,2
"COG2825",11,27,7,14,12,14
"COG2826",10,83,16,7,71,1
"COG2827",9,26,19,17,159,17
"COG2828",27,64,9,21,42,24
"COG2829",0,25,3,2,20,2
"COG2831",24,70,27,15,108,38
"COG2832",24,40,57,26,15,19
"COG2833",6,17,2,13,26,0
"COG2834",22,53,26,33,82,29
"COG2835",13,20,38,26,7,8
"COG2836",7,14,7,2,12,1
"COG2837",4,25,5,1,58,1
"COG2838",116,185,48,70,47,73
"COG2839",9,10,0,15,0,9
"COG2840",21,55,13,33,24,31
"COG2841",0,0,0,0,10,0
"COG2842",1,3,0,0,44,0
"COG2843",30,55,48,21,3,48
"COG2844",234,337,165,265,245,188
"COG2845",5,10,12,4,5,0
"COG2846",3,10,0,0,9,1
"COG2847",23,28,14,26,98,24
"COG2848",1,1,3,0,1,2
"COG2849",230,347,287,197,28,225
"COG2850",3,37,4,20,52,13
"COG2851",0,2,0,0,9,0
"COG2852",4,7,4,0,57,1
"COG2853",163,131,154,135,43,177
"COG2854",106,103,151,121,36,112
"COG2855",174,98,79,124,64,161
"COG2856",3,23,1,0,148,1
"COG2857",202,180,241,258,134,204
"COG2859",23,37,1,8,36,9
"COG2860",1,24,37,10,61,6
"COG2861",12,84,36,17,46,11
"COG2862",22,11,2,14,1,16
"COG2863",43,74,39,46,63,45
"COG2864",1,1,1,4,6,8
"COG2865",7,25,3,0,207,1
"COG2866",270,259,169,218,221,269
"COG2867",68,38,55,78,32,66
"COG2868",1,0,0,0,0,0
"COG2869",91,90,43,88,16,71
"COG2870",245,288,286,317,327,264
"COG2871",161,137,79,154,35,129
"COG2872",48,51,56,37,10,44
"COG2873",435,344,378,500,225,552
"COG2874",13,8,2,4,0,16
"COG2875",55,62,100,39,13,43
"COG2876",107,70,50,95,21,96
"COG2877",227,152,232,241,84,252
"COG2878",5,15,3,19,5,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,1,0
"COG2884",82,70,70,65,128,68
"COG2885",299,297,121,301,538,399
"COG2887",51,62,68,91,625,117
"COG2888",0,1,14,1,0,0
"COG2890",327,262,371,349,240,313
"COG2891",9,21,12,5,4,7
"COG2893",9,13,7,8,25,11
"COG2894",63,21,2,31,9,34
"COG2895",83,168,44,82,191,79
"COG2896",145,170,236,194,133,183
"COG2897",134,189,380,142,137,191
"COG2898",6,4,1,0,23,0
"COG2899",12,8,0,7,43,8
"COG2900",0,2,0,0,2,0
"COG2901",16,18,11,20,2,10
"COG2902",20,170,28,27,425,7
"COG2904",31,42,13,33,36,18
"COG2905",2,65,6,1,69,6
