"","X123_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG1720",7,11,4,8,4,27
"COG1721",226,146,176,260,100,290
"COG1722",7,15,7,10,15,15
"COG1723",8,10,0,3,2,5
"COG1724",0,0,0,0,0,0
"COG1725",23,58,65,11,62,43
"COG1726",90,88,52,44,125,105
"COG1727",25,10,11,36,7,16
"COG1729",146,177,154,204,186,138
"COG1730",4,0,1,1,0,4
"COG1732",9,7,1,27,6,26
"COG1733",40,24,36,44,7,55
"COG1734",126,131,133,132,125,110
"COG1735",4,10,15,64,6,47
"COG1736",29,33,30,111,11,28
"COG1737",28,34,12,20,24,48
"COG1738",154,200,132,101,169,111
"COG1739",15,9,9,15,3,30
"COG1740",1,11,1,6,6,7
"COG1741",218,231,184,208,290,202
"COG1742",1,4,0,18,0,7
"COG1743",4,3,0,3,4,20
"COG1744",236,190,290,232,196,196
"COG1745",0,0,0,0,0,0
"COG1746",1,2,7,128,2,8
"COG1747",7,5,0,4,0,1
"COG1748",250,162,130,90,136,124
"COG1749",70,60,49,59,84,64
"COG1750",0,0,0,0,0,0
"COG1752",92,75,128,126,43,155
"COG1754",565,584,596,393,740,473
"COG1755",1,1,1,3,3,2
"COG1756",1,1,2,25,0,2
"COG1757",126,111,66,171,55,135
"COG1758",66,68,59,70,109,81
"COG1759",58,20,15,172,7,25
"COG1760",20,37,13,70,10,61
"COG1761",0,1,0,0,2,1
"COG1762",21,22,9,43,18,52
"COG1763",19,23,24,33,26,10
"COG1764",16,27,8,23,19,54
"COG1765",49,31,20,55,25,32
"COG1766",60,25,29,75,68,77
"COG1767",6,9,4,7,8,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",440,474,387,284,448,331
"COG1772",3,2,3,5,2,11
"COG1773",22,26,23,6,41,18
"COG1774",17,14,9,23,3,9
"COG1775",1,0,0,1,1,0
"COG1776",2,21,6,2,2,32
"COG1777",36,8,16,15,8,22
"COG1778",67,46,51,97,35,79
"COG1779",13,7,23,9,6,17
"COG1780",1,0,0,2,0,4
"COG1781",17,10,19,53,4,20
"COG1782",67,47,72,202,18,60
"COG1783",9,6,5,1,6,96
"COG1784",46,18,16,16,6,29
"COG1785",25,54,28,42,51,76
"COG1786",9,7,15,25,9,16
"COG1787",3,23,40,3,60,7
"COG1788",53,29,34,79,43,79
"COG1791",12,3,0,0,0,2
"COG1792",207,274,239,172,246,148
"COG1793",180,167,142,207,403,266
"COG1794",93,78,98,48,91,70
"COG1795",10,13,10,3,9,5
"COG1796",98,58,54,39,20,73
"COG1797",77,81,69,141,134,96
"COG1798",40,18,37,107,8,29
"COG1799",11,27,41,1,44,24
"COG1801",6,12,1,12,3,22
"COG1802",39,34,9,89,43,112
"COG1803",5,15,0,1,4,10
"COG1804",772,744,918,1455,783,1469
"COG1805",137,124,87,44,123,110
"COG1806",116,134,118,90,122,83
"COG1807",303,374,336,189,453,260
"COG1808",40,20,7,32,18,16
"COG1809",19,15,6,16,18,21
"COG1811",16,14,21,2,22,8
"COG1812",0,0,0,2,0,0
"COG1813",23,5,19,3,4,17
"COG1814",5,8,17,99,3,50
"COG1815",29,8,9,26,14,32
"COG1816",96,152,137,201,48,181
"COG1817",9,7,19,102,5,18
"COG1818",0,1,1,44,0,3
"COG1819",38,51,22,180,23,61
"COG1820",59,57,24,45,28,69
"COG1821",9,5,5,6,4,3
"COG1823",3,2,2,5,2,7
"COG1824",3,1,18,7,1,3
"COG1825",225,216,229,190,216,173
"COG1826",21,37,16,38,47,22
"COG1828",31,61,97,41,53,48
"COG1829",29,31,25,85,6,34
"COG1830",42,38,43,206,20,44
"COG1831",29,29,21,12,12,26
"COG1832",128,87,126,113,75,95
"COG1833",1,1,0,1,0,2
"COG1834",317,299,336,196,233,203
"COG1835",132,148,128,50,121,127
"COG1836",52,48,66,59,84,60
"COG1837",2,5,12,10,0,16
"COG1838",51,33,67,72,34,84
"COG1840",401,390,352,256,429,280
"COG1841",51,34,28,42,20,18
"COG1842",36,38,2,38,4,64
"COG1843",26,24,15,33,36,41
"COG1845",378,389,342,298,377,248
"COG1846",133,88,132,127,111,178
"COG1847",28,35,59,21,16,42
"COG1848",1,2,0,0,0,3
"COG1849",11,7,6,3,0,6
"COG1850",151,118,92,30,147,79
"COG1852",2,0,1,5,0,12
"COG1853",260,319,310,162,454,283
"COG1854",0,0,0,0,0,2
"COG1855",43,30,20,9,7,29
"COG1856",0,3,1,8,0,2
"COG1857",0,0,0,1,0,0
"COG1858",101,67,89,126,57,113
"COG1859",21,8,17,12,8,17
"COG1861",70,82,61,105,62,77
"COG1862",48,28,32,48,32,39
"COG1863",18,6,3,27,22,15
"COG1864",21,16,27,23,13,17
"COG1865",1,0,0,0,1,1
"COG1866",310,233,179,354,195,247
"COG1867",69,36,46,105,12,56
"COG1868",43,30,19,89,44,52
"COG1869",1,0,0,0,0,3
"COG1871",3,6,2,1,3,9
"COG1872",6,6,1,17,2,5
"COG1873",2,1,0,2,2,2
"COG1874",37,11,10,19,20,54
"COG1875",120,77,233,90,48,181
"COG1876",35,40,42,15,52,62
"COG1877",35,28,9,17,51,33
"COG1878",26,36,14,68,21,28
"COG1879",213,216,272,199,280,233
"COG1881",5,11,15,33,15,16
"COG1882",11,4,3,2,1,9
"COG1883",28,26,14,60,15,64
"COG1884",486,332,508,586,266,401
"COG1885",0,0,0,0,0,0
"COG1886",23,14,14,78,24,30
"COG1887",12,13,9,14,3,60
"COG1889",25,9,30,69,5,28
"COG1890",36,20,30,78,9,25
"COG1891",10,5,2,17,3,25
"COG1892",0,0,0,0,0,0
"COG1893",159,132,140,211,181,218
"COG1894",329,464,555,545,390,298
"COG1896",36,46,17,50,11,24
"COG1897",44,51,39,58,95,60
"COG1898",107,136,143,111,117,114
"COG1899",226,222,189,275,163,165
"COG1900",0,0,0,0,0,0
"COG1901",15,11,13,9,8,12
"COG1902",270,272,296,604,265,417
"COG1903",21,63,36,122,98,38
"COG1904",16,28,4,15,15,34
"COG1905",121,135,154,197,126,96
"COG1906",1,1,4,0,7,4
"COG1907",12,7,9,5,5,8
"COG1908",3,0,0,22,1,0
"COG1909",30,16,21,22,1,4
"COG1910",17,3,5,43,4,13
"COG1911",10,9,9,3,1,5
"COG1912",85,63,53,24,41,28
"COG1913",2,0,0,0,0,4
"COG1914",150,141,76,65,66,101
"COG1915",2,2,5,93,0,1
"COG1916",58,27,41,64,12,49
"COG1917",33,28,15,69,19,44
"COG1918",3,1,4,6,2,4
"COG1920",28,21,35,88,13,29
"COG1921",83,77,167,190,50,156
"COG1922",36,43,29,10,16,19
"COG1923",9,11,9,19,7,15
"COG1924",0,0,0,12,0,1
"COG1925",14,12,16,24,19,29
"COG1926",1,0,1,3,0,1
"COG1927",0,0,0,3,0,0
"COG1928",4,7,6,6,5,21
"COG1929",67,48,82,58,29,74
"COG1931",5,3,9,33,0,3
"COG1932",224,208,243,307,180,178
"COG1933",198,128,140,84,43,127
"COG1934",11,13,11,26,8,14
"COG1936",32,18,19,81,7,13
"COG1937",7,5,1,28,8,26
"COG1938",64,55,53,93,14,48
"COG1939",15,16,10,4,28,13
"COG1940",251,172,250,275,185,359
"COG1941",0,0,0,0,1,1
"COG1942",10,13,5,0,28,14
"COG1943",6,8,2,34,2,15
"COG1944",0,3,4,6,3,15
"COG1945",2,1,1,25,0,5
"COG1946",58,90,80,63,71,96
"COG1947",156,160,177,145,204,170
"COG1948",72,32,38,62,10,40
"COG1949",72,57,58,46,52,58
"COG1950",3,0,1,1,0,3
"COG1951",44,24,58,83,46,68
"COG1952",26,25,13,32,19,26
"COG1953",194,196,210,126,143,103
"COG1954",0,0,0,0,0,4
"COG1955",31,13,28,7,9,37
"COG1956",33,12,14,16,5,15
"COG1957",126,115,132,106,85,104
"COG1958",25,8,9,35,0,7
"COG1959",88,97,110,123,71,79
"COG1960",2559,2275,2556,1833,1468,1740
"COG1961",137,149,183,142,132,304
"COG1963",15,21,16,0,20,12
"COG1964",16,12,21,79,6,10
"COG1965",8,1,2,8,3,4
"COG1966",31,38,37,90,7,70
"COG1967",23,23,33,11,8,33
"COG1968",279,257,256,199,290,211
"COG1969",1,0,0,0,0,1
"COG1970",9,13,17,10,5,16
"COG1971",1,2,0,18,1,1
"COG1972",148,130,111,119,113,107
"COG1974",265,314,282,203,349,242
"COG1975",168,121,183,283,83,170
"COG1976",21,18,19,72,8,25
"COG1977",15,17,10,81,13,32
"COG1978",10,11,11,0,8,4
"COG1979",2,8,1,14,0,17
"COG1980",0,5,6,63,0,13
"COG1981",33,80,67,65,191,85
"COG1982",20,64,44,2,113,51
"COG1983",2,10,1,2,1,6
"COG1984",160,171,155,185,144,142
"COG1985",336,371,393,213,420,306
"COG1986",9,14,5,3,3,10
"COG1987",6,1,6,14,10,6
"COG1988",67,39,31,15,35,32
"COG1989",94,84,85,109,78,106
"COG1990",22,25,15,38,2,12
"COG1992",21,11,7,72,2,8
"COG1993",0,0,0,0,0,0
"COG1994",81,76,112,80,95,91
"COG1995",269,346,248,230,379,200
"COG1997",7,3,18,10,4,5
"COG1998",6,0,6,16,2,1
"COG1999",242,225,207,167,123,163
"COG2001",154,152,151,95,154,100
"COG2002",6,6,7,1,3,4
"COG2003",15,15,4,42,6,34
"COG2004",9,9,11,1,2,10
"COG2005",6,2,6,6,6,9
"COG2006",5,3,6,23,1,34
"COG2007",22,15,16,47,1,16
"COG2008",111,91,134,178,125,178
"COG2009",118,121,115,54,71,36
"COG2010",116,125,64,140,136,174
"COG2011",1,1,0,3,0,10
"COG2012",19,17,17,30,12,19
"COG2013",46,14,21,35,7,50
"COG2014",3,2,0,5,3,5
"COG2015",124,104,177,88,138,80
"COG2016",21,13,22,40,1,18
"COG2017",102,130,120,70,144,128
"COG2018",0,0,0,3,0,0
"COG2019",4,1,1,34,0,1
"COG2020",60,81,50,78,102,70
"COG2021",188,245,202,291,370,217
"COG2022",105,165,150,114,192,132
"COG2023",0,0,1,25,0,0
"COG2025",315,305,334,344,285,259
"COG2026",0,4,1,8,1,5
"COG2027",52,92,106,120,133,93
"COG2029",0,0,3,0,0,0
"COG2030",207,210,244,296,173,224
"COG2031",24,16,17,17,22,23
"COG2032",36,19,6,18,8,16
"COG2035",119,106,95,82,88,69
"COG2036",22,2,6,23,4,12
"COG2037",7,14,11,5,12,12
"COG2038",66,58,64,136,136,97
"COG2039",13,7,16,7,0,6
"COG2040",149,154,189,204,195,109
"COG2041",190,156,140,246,129,218
"COG2042",29,13,16,50,2,16
"COG2043",0,2,4,17,2,5
"COG2044",1,2,0,3,0,1
"COG2045",29,42,41,17,63,51
"COG2046",71,105,124,169,98,83
"COG2047",28,20,21,83,3,25
"COG2048",35,23,29,31,10,40
"COG2049",112,93,114,111,124,87
"COG2050",161,174,195,171,212,170
"COG2051",5,0,2,14,0,2
"COG2052",0,0,0,0,0,0
"COG2053",12,9,5,12,2,2
"COG2054",3,1,2,1,2,0
"COG2055",281,275,289,319,256,306
"COG2056",1,0,1,19,0,10
"COG2057",49,35,36,45,33,81
"COG2058",8,7,16,41,1,10
"COG2059",46,44,14,24,100,65
"COG2060",1,0,0,1,0,3
"COG2061",0,0,0,0,0,0
"COG2062",65,91,37,40,67,59
"COG2063",33,24,16,23,30,41
"COG2064",78,34,19,31,18,46
"COG2065",56,47,54,48,79,72
"COG2066",4,34,6,14,86,35
"COG2067",33,23,8,45,10,35
"COG2068",64,51,115,81,24,49
"COG2070",257,238,290,293,299,228
"COG2071",87,72,120,96,76,86
"COG2072",458,432,534,486,548,597
"COG2073",49,75,81,166,148,73
"COG2074",23,11,15,46,4,19
"COG2075",11,4,9,26,1,3
"COG2076",113,105,110,43,111,73
"COG2077",8,11,8,10,7,12
"COG2078",2,2,1,40,3,3
"COG2079",382,331,292,332,420,417
"COG2080",160,116,252,378,91,210
"COG2081",65,106,52,24,101,57
"COG2082",20,27,43,72,64,28
"COG2084",474,500,568,610,527,514
"COG2085",21,22,22,108,8,46
"COG2086",248,228,271,287,228,221
"COG2087",28,23,17,16,36,17
"COG2088",3,0,0,1,1,3
"COG2089",285,327,301,295,308,264
"COG2090",0,0,2,30,0,0
"COG2091",13,8,7,10,0,11
"COG2092",1,1,0,41,0,3
"COG2093",1,2,1,20,3,1
"COG2094",22,44,32,42,42,31
"COG2095",32,21,41,75,20,43
"COG2096",100,84,117,97,58,116
"COG2097",9,11,11,34,1,7
"COG2098",0,0,0,0,0,0
"COG2099",30,39,32,18,72,29
"COG2101",33,17,33,100,7,37
"COG2102",34,23,22,66,10,21
"COG2103",65,61,32,47,35,52
"COG2104",7,1,2,13,4,16
"COG2105",18,5,2,3,2,11
"COG2106",0,1,2,63,0,7
"COG2107",29,32,29,79,9,27
"COG2108",30,17,38,15,5,24
"COG2109",72,110,105,97,213,79
"COG2110",36,30,31,41,11,32
"COG2111",25,17,17,58,32,72
"COG2112",4,6,10,72,0,4
"COG2113",217,339,425,489,286,218
"COG2114",771,517,629,753,702,940
"COG2115",94,67,43,35,74,67
"COG2116",23,41,11,24,0,52
"COG2118",5,8,5,12,0,3
"COG2119",14,28,28,6,51,40
"COG2120",140,118,150,218,103,139
"COG2121",41,35,57,55,50,50
"COG2122",7,5,1,12,5,3
"COG2123",33,20,29,79,11,15
"COG2124",585,422,631,361,254,356
"COG2125",26,10,15,63,6,17
"COG2126",1,0,0,0,1,2
"COG2127",61,55,46,44,73,51
"COG2128",97,84,108,207,82,105
"COG2129",1,1,0,2,0,2
"COG2130",161,219,197,153,144,168
"COG2131",99,54,47,81,28,71
"COG2132",43,56,29,316,21,151
"COG2133",598,535,470,626,459,597
"COG2135",126,134,121,108,180,151
"COG2136",11,3,4,0,1,6
"COG2137",19,23,26,58,37,29
"COG2138",37,51,48,109,109,57
"COG2139",14,9,14,23,2,10
"COG2140",4,2,1,4,0,10
"COG2141",739,672,1111,2293,439,1452
"COG2142",30,32,23,22,38,22
"COG2143",13,12,3,20,5,7
"COG2144",0,3,2,7,48,2
"COG2145",12,1,3,1,18,7
"COG2146",56,56,66,104,35,73
"COG2147",13,4,16,51,8,15
"COG2148",180,190,165,151,146,184
"COG2149",1,0,0,0,0,3
"COG2150",0,0,0,0,0,0
"COG2151",128,129,118,126,90,116
"COG2152",5,1,3,4,3,9
"COG2153",39,29,18,13,38,16
"COG2154",112,137,95,116,109,101
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",4,0,2,0,1,3
"COG2159",117,90,152,512,80,292
"COG2160",4,5,4,6,3,24
"COG2161",3,4,1,14,2,6
"COG2162",4,0,0,3,0,4
"COG2163",4,1,2,0,0,7
"COG2164",5,5,7,21,6,12
"COG2165",27,16,18,31,35,46
"COG2166",91,83,78,35,96,71
"COG2167",2,0,3,0,0,0
"COG2168",3,2,2,3,2,2
"COG2169",1,19,0,18,5,44
"COG2170",33,71,93,59,105,57
"COG2171",218,253,226,156,244,161
"COG2172",17,24,30,12,64,30
"COG2173",24,37,30,40,79,42
"COG2174",2,2,1,0,0,0
"COG2175",558,609,637,555,608,662
"COG2176",29,28,49,50,13,71
"COG2177",103,68,92,56,47,78
"COG2178",13,11,23,70,7,16
"COG2179",6,12,12,5,30,14
"COG2180",0,0,0,0,0,2
"COG2181",2,4,5,10,1,4
"COG2182",49,31,37,29,30,28
"COG2183",30,44,16,60,13,83
"COG2184",1,1,0,5,0,25
"COG2185",355,219,281,287,201,205
"COG2186",28,36,19,63,10,103
"COG2187",3,2,4,22,2,16
"COG2188",32,28,4,45,15,61
"COG2189",32,77,104,41,10,66
"COG2190",0,1,0,1,0,1
"COG2191",1,0,0,0,0,0
"COG2192",454,552,1425,391,451,423
"COG2193",42,52,51,40,37,65
"COG2194",4,37,6,32,4,25
"COG2195",58,32,19,72,27,44
"COG2197",104,163,77,132,97,256
"COG2198",10,57,12,6,3,89
"COG2199",137,329,74,243,40,750
"COG2200",47,137,34,130,19,325
"COG2201",26,63,9,65,17,84
"COG2202",230,405,82,315,97,828
"COG2203",119,149,51,119,139,204
"COG2204",615,515,388,445,337,455
"COG2205",28,2,0,28,4,10
"COG2206",58,53,56,89,21,148
"COG2207",169,195,57,207,71,350
"COG2208",293,278,301,128,349,222
"COG2209",59,55,45,21,32,32
"COG2210",2,3,2,17,0,3
"COG2211",267,307,259,158,398,236
"COG2212",1,0,1,3,0,3
"COG2213",27,34,45,5,18,36
"COG2214",280,244,188,164,288,252
"COG2215",11,8,5,5,4,5
"COG2216",1,0,0,2,0,5
"COG2217",455,495,400,613,306,854
"COG2218",14,16,16,19,5,9
"COG2219",59,34,64,155,12,63
"COG2220",287,332,276,259,408,248
"COG2221",16,26,14,34,19,10
"COG2222",9,13,17,19,6,9
"COG2223",30,14,10,33,75,51
"COG2224",200,254,278,216,217,151
"COG2225",390,500,406,312,470,343
"COG2226",350,342,342,379,406,315
"COG2227",241,282,207,164,288,144
"COG2229",1,0,0,5,0,0
"COG2230",442,452,458,332,516,411
"COG2231",1,0,3,6,0,6
"COG2232",7,9,8,3,2,9
"COG2233",68,73,103,175,22,89
"COG2234",492,331,287,564,189,425
"COG2235",5,1,15,16,1,8
"COG2236",85,85,109,57,113,87
"COG2237",53,25,38,135,9,39
"COG2238",26,10,21,59,5,10
"COG2239",356,435,345,277,471,334
"COG2240",4,6,3,5,9,10
"COG2241",50,46,27,66,93,57
"COG2242",36,39,24,85,99,52
"COG2243",36,41,31,92,74,41
"COG2244",239,154,105,256,107,206
"COG2246",2,10,20,15,0,4
"COG2247",0,0,3,1,0,20
"COG2249",129,116,76,26,86,44
"COG2250",2,0,2,4,0,5
"COG2251",84,100,149,67,144,136
"COG2252",229,217,174,156,258,186
"COG2253",1,1,0,0,0,0
"COG2255",158,171,197,175,183,275
"COG2256",90,116,122,209,133,179
"COG2257",2,4,1,1,4,9
"COG2258",34,41,51,68,16,42
"COG2259",36,51,39,55,23,58
"COG2260",1,0,0,1,0,0
"COG2261",1,0,1,5,0,2
"COG2262",311,250,194,314,210,215
"COG2263",24,10,23,9,5,20
"COG2264",97,109,64,94,124,111
"COG2265",170,126,118,160,98,220
"COG2266",0,0,4,33,0,1
"COG2267",122,85,70,34,84,103
"COG2268",120,72,70,77,20,74
"COG2269",18,16,6,41,8,34
"COG2270",336,254,288,298,248,276
"COG2271",34,10,20,32,1,19
"COG2272",178,153,139,144,205,172
"COG2273",202,140,148,103,121,172
"COG2274",170,148,82,49,77,92
"COG2301",153,145,145,217,168,154
"COG2302",18,44,29,0,94,32
"COG2303",839,902,791,920,1006,867
"COG2304",262,188,138,170,94,208
"COG2306",0,0,0,6,0,1
"COG2307",16,99,32,12,155,78
"COG2308",35,240,80,37,511,254
"COG2309",114,66,94,88,54,86
"COG2310",5,1,0,45,1,13
"COG2311",61,30,76,27,21,59
"COG2312",2,1,2,12,1,3
"COG2313",50,29,66,72,27,52
"COG2314",6,2,4,0,3,6
"COG2315",10,6,8,11,1,7
"COG2316",8,4,3,21,1,4
"COG2317",164,143,173,78,258,154
"COG2318",4,3,1,4,0,10
"COG2319",878,417,301,116,267,848
"COG2320",1,0,2,0,1,7
"COG2321",2,3,6,19,1,7
"COG2322",33,31,17,35,22,19
"COG2323",2,6,0,31,0,8
"COG2324",2,3,14,0,6,9
"COG2326",114,111,86,89,90,168
"COG2327",16,7,10,10,4,29
"COG2329",69,18,18,49,25,28
"COG2331",4,7,9,32,21,17
"COG2332",114,118,116,90,123,65
"COG2333",20,29,8,32,6,84
"COG2334",301,253,269,345,281,203
"COG2335",236,85,44,58,66,87
"COG2336",0,0,0,1,0,1
"COG2337",1,1,0,3,0,0
"COG2339",22,23,14,36,9,7
"COG2340",42,47,46,15,25,19
"COG2342",1,0,2,2,1,1
"COG2343",13,6,6,10,2,21
"COG2344",29,16,43,19,17,15
"COG2345",9,9,1,4,0,10
"COG2346",12,8,10,9,3,25
"COG2348",1,3,0,1,2,1
"COG2350",10,14,10,4,24,19
"COG2351",42,40,45,32,33,32
"COG2352",277,353,307,296,544,341
"COG2353",51,32,51,51,52,66
"COG2354",3,7,3,18,3,27
"COG2355",207,240,264,372,240,221
"COG2356",37,36,23,33,22,52
"COG2357",2,3,0,12,1,6
"COG2358",121,140,145,184,118,141
"COG2359",0,0,0,0,0,1
"COG2360",49,25,32,66,46,39
"COG2361",1,0,0,1,0,1
"COG2362",5,9,10,33,4,27
"COG2363",11,13,7,23,3,28
"COG2364",57,85,94,63,105,98
"COG2365",45,40,50,40,37,47
"COG2366",283,266,321,431,199,318
"COG2367",36,14,5,23,5,37
"COG2368",30,70,100,266,51,74
"COG2369",1,0,1,13,0,6
"COG2370",10,16,10,1,12,8
"COG2371",10,30,13,12,39,33
"COG2372",0,1,1,8,0,10
"COG2373",63,37,5,60,21,77
"COG2374",137,113,158,76,71,247
"COG2375",37,13,9,37,1,41
"COG2376",42,70,69,60,63,80
"COG2377",236,273,188,167,266,169
"COG2378",39,58,44,33,8,78
"COG2379",39,28,37,133,47,37
"COG2380",0,0,0,0,0,2
"COG2382",9,7,3,21,8,29
"COG2384",0,0,0,0,0,2
"COG2385",101,170,225,22,230,128
"COG2386",44,38,39,93,63,64
"COG2388",1,1,0,5,0,13
"COG2389",7,2,0,0,0,1
"COG2390",6,19,1,27,5,42
"COG2391",39,30,25,117,22,43
"COG2401",2,1,0,0,0,0
"COG2402",2,0,0,0,0,0
"COG2403",0,0,0,9,0,0
"COG2404",2,0,5,2,5,4
"COG2405",0,0,0,0,0,0
"COG2406",1,4,3,37,0,5
"COG2407",15,27,22,22,46,33
"COG2409",95,60,91,49,20,245
"COG2410",0,0,0,3,0,1
"COG2412",0,0,0,17,0,0
"COG2413",1,1,0,0,0,0
"COG2414",39,10,11,109,14,30
"COG2421",37,34,35,137,25,96
"COG2423",60,51,98,149,29,104
"COG2425",11,2,2,1,1,0
"COG2426",12,13,14,0,4,12
"COG2428",0,0,0,0,0,0
"COG2429",0,4,3,45,0,3
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,13,0,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,3,0,0
"COG2442",1,0,0,0,0,1
"COG2443",5,7,9,2,0,8
"COG2445",0,0,0,0,0,0
"COG2450",0,1,1,0,0,1
"COG2451",1,0,0,0,0,0
"COG2452",2,0,1,4,0,0
"COG2453",23,13,10,63,18,25
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,7,3,2,16,11
"COG2502",0,0,0,1,0,0
"COG2503",39,46,15,6,41,26
"COG2508",2,1,0,3,0,25
"COG2509",67,23,10,4,5,24
"COG2510",0,0,0,2,0,0
"COG2511",64,51,70,139,20,62
"COG2512",1,3,2,76,0,2
"COG2513",245,215,219,244,130,138
"COG2514",1,1,0,35,0,11
"COG2515",51,50,41,142,30,56
"COG2516",3,8,0,13,80,15
"COG2518",133,107,104,225,103,130
"COG2519",43,31,39,62,17,51
"COG2520",92,51,70,107,19,62
"COG2521",3,0,0,0,0,2
"COG2522",13,9,1,5,1,6
"COG2524",0,2,0,0,0,0
"COG2602",1,1,1,2,1,0
"COG2603",76,67,42,66,121,55
"COG2604",22,37,2,13,14,33
"COG2605",45,74,155,99,66,119
"COG2606",62,87,76,79,72,89
"COG2607",32,17,26,28,52,22
"COG2608",2,2,0,3,0,19
"COG2609",571,602,616,573,556,604
"COG2610",38,61,25,97,24,101
"COG2703",3,1,0,0,0,6
"COG2704",0,0,0,0,0,0
"COG2706",38,18,11,78,10,95
"COG2710",139,154,117,1,329,117
"COG2715",11,5,10,13,6,25
"COG2716",12,8,7,6,8,23
"COG2717",51,42,52,35,29,27
"COG2718",27,14,27,6,5,27
"COG2719",22,12,26,10,4,22
"COG2720",14,8,34,0,3,7
"COG2721",220,243,269,134,284,210
"COG2723",120,142,154,42,127,141
"COG2730",126,84,70,47,79,125
"COG2731",4,0,0,0,1,5
"COG2733",0,4,2,13,0,33
"COG2738",34,23,38,14,45,26
"COG2740",21,8,3,5,7,9
"COG2746",16,13,12,20,7,15
"COG2747",0,0,0,0,0,0
"COG2755",172,211,128,193,301,248
"COG2759",333,355,335,335,296,236
"COG2761",37,36,30,47,24,50
"COG2764",4,1,3,19,0,6
"COG2766",30,22,31,13,9,63
"COG2768",1,1,7,10,0,21
"COG2770",10,2,2,23,4,11
"COG2771",28,40,28,26,41,79
"COG2801",146,280,35,492,85,500
"COG2802",164,204,197,102,211,155
"COG2804",256,250,235,294,222,395
"COG2805",126,90,89,86,73,141
"COG2807",4,1,1,9,0,29
"COG2808",8,9,1,25,2,20
"COG2810",0,0,0,0,0,0
"COG2812",581,605,659,440,672,479
"COG2813",27,29,21,22,11,77
"COG2814",3,13,10,67,3,62
"COG2815",59,53,117,9,18,46
"COG2816",70,70,60,75,56,100
"COG2818",25,46,29,29,10,43
"COG2819",48,44,23,11,52,19
"COG2820",32,27,49,23,24,17
"COG2821",20,7,14,9,6,12
"COG2822",2,0,0,1,0,4
"COG2823",87,84,94,64,108,74
"COG2824",2,6,3,6,0,18
"COG2825",15,12,12,10,13,12
"COG2826",6,5,4,124,5,77
"COG2827",17,21,13,29,19,29
"COG2828",25,18,5,26,40,44
"COG2829",1,4,0,17,2,24
"COG2831",43,34,21,27,71,35
"COG2832",37,20,60,21,19,27
"COG2833",11,1,4,9,4,20
"COG2834",37,29,24,62,29,38
"COG2835",13,11,15,25,8,19
"COG2836",1,6,3,22,0,7
"COG2837",7,12,2,56,0,36
"COG2838",114,73,41,99,26,91
"COG2839",2,6,2,3,7,7
"COG2840",26,38,25,26,27,30
"COG2841",1,0,0,0,0,2
"COG2842",1,1,1,14,0,6
"COG2843",56,19,84,50,19,137
"COG2844",209,203,198,280,194,218
"COG2845",4,4,11,23,0,3
"COG2846",2,1,1,2,0,2
"COG2847",32,21,24,25,25,47
"COG2848",1,1,2,9,1,0
"COG2849",228,181,263,312,103,278
"COG2850",18,30,35,14,8,34
"COG2851",0,0,0,13,0,2
"COG2852",2,0,1,17,1,5
"COG2853",144,171,129,103,176,95
"COG2854",123,120,101,95,98,71
"COG2855",140,126,128,46,101,83
"COG2856",0,0,0,4,0,15
"COG2857",221,256,230,200,218,174
"COG2859",11,9,14,7,42,18
"COG2860",15,18,4,55,0,40
"COG2861",17,20,33,26,10,57
"COG2862",18,7,14,10,10,4
"COG2863",25,56,15,73,51,53
"COG2864",2,5,6,7,12,8
"COG2865",6,7,0,11,4,24
"COG2866",351,216,226,203,123,283
"COG2867",61,64,70,46,74,45
"COG2868",1,0,0,0,0,0
"COG2869",51,46,28,33,83,66
"COG2870",325,336,671,248,197,310
"COG2871",142,135,71,40,123,110
"COG2872",54,40,55,42,42,42
"COG2873",356,548,438,318,538,377
"COG2874",20,5,14,3,6,10
"COG2875",36,44,28,82,91,49
"COG2876",111,80,58,65,72,42
"COG2877",227,207,196,215,259,166
"COG2878",11,10,1,15,6,14
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",71,78,76,57,32,85
"COG2885",310,217,110,331,285,243
"COG2887",126,68,160,150,64,195
"COG2888",0,0,2,1,0,0
"COG2890",296,282,298,313,311,275
"COG2891",3,9,5,6,3,12
"COG2893",7,9,10,7,4,5
"COG2894",26,55,41,14,69,46
"COG2895",95,67,66,81,97,98
"COG2896",220,164,246,274,165,196
"COG2897",174,157,157,358,180,199
"COG2898",1,1,2,9,0,17
"COG2899",14,5,6,18,2,5
"COG2900",0,2,1,0,0,3
"COG2901",8,15,6,19,14,14
"COG2902",25,52,22,187,12,129
"COG2904",29,39,14,18,19,20
"COG2905",8,19,7,31,3,62
"COG2906",0,0,1,6,0,4
