"","X76_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3"
"COG1722",18,17,5,21,12,13
"COG1723",11,1,0,1,2,3
"COG1724",0,0,0,0,0,0
"COG1725",53,44,27,20,46,12
"COG1726",125,139,118,21,92,50
"COG1727",2,26,18,40,7,28
"COG1729",182,163,179,166,207,197
"COG1730",1,5,0,1,0,2
"COG1732",16,6,3,35,5,10
"COG1733",23,37,47,41,16,21
"COG1734",108,105,127,106,148,139
"COG1735",8,12,1,56,7,99
"COG1736",6,79,44,119,18,60
"COG1737",45,14,39,33,44,17
"COG1738",144,133,174,80,125,87
"COG1739",13,12,3,15,1,12
"COG1740",7,3,0,7,1,5
"COG1741",274,155,237,185,205,140
"COG1742",4,1,1,5,0,6
"COG1743",10,1,4,17,0,19
"COG1744",190,205,209,259,284,148
"COG1745",0,0,0,0,0,1
"COG1746",0,19,4,143,10,79
"COG1747",0,5,0,1,2,4
"COG1748",112,189,168,106,239,88
"COG1749",71,35,44,55,74,64
"COG1750",0,0,0,0,0,0
"COG1752",52,113,80,138,44,74
"COG1754",668,540,645,369,595,374
"COG1755",3,0,0,2,3,2
"COG1756",1,2,0,54,1,34
"COG1757",97,101,99,169,88,80
"COG1758",126,91,112,95,130,114
"COG1759",5,30,67,225,14,93
"COG1760",20,32,20,65,19,34
"COG1761",1,1,0,0,1,0
"COG1762",25,25,14,54,17,39
"COG1763",26,17,25,23,27,46
"COG1764",36,20,31,27,25,22
"COG1765",10,33,25,35,26,28
"COG1766",100,49,44,77,50,65
"COG1767",5,10,11,2,7,10
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",412,357,517,260,485,320
"COG1772",1,11,3,11,8,6
"COG1773",37,25,20,3,26,10
"COG1774",10,9,21,13,4,28
"COG1775",0,0,0,0,0,0
"COG1776",7,5,0,9,2,4
"COG1777",6,46,26,6,9,24
"COG1778",54,76,58,90,46,51
"COG1779",3,16,17,4,8,12
"COG1780",1,0,0,0,0,1
"COG1781",5,24,23,39,10,22
"COG1782",12,95,76,229,38,106
"COG1783",13,20,4,1,8,5
"COG1784",19,41,33,15,8,16
"COG1785",72,61,38,69,77,64
"COG1786",9,13,14,30,7,33
"COG1787",55,2,24,2,35,7
"COG1788",63,29,37,55,44,81
"COG1791",1,0,2,1,0,2
"COG1792",242,242,236,168,261,199
"COG1793",348,87,234,251,221,141
"COG1794",97,69,92,52,98,52
"COG1795",17,11,10,6,11,10
"COG1796",51,88,89,49,30,59
"COG1797",125,86,79,169,96,98
"COG1798",3,61,50,120,20,58
"COG1799",30,23,25,6,25,6
"COG1801",11,3,5,15,7,5
"COG1802",63,30,29,112,38,38
"COG1803",9,3,6,6,6,5
"COG1804",897,701,646,1347,779,1693
"COG1805",111,118,152,38,144,71
"COG1806",142,109,139,92,130,114
"COG1807",413,349,293,190,379,318
"COG1808",27,14,27,25,16,34
"COG1809",45,27,25,15,19,14
"COG1811",10,24,31,2,25,12
"COG1812",0,1,0,1,0,2
"COG1813",8,19,16,2,6,13
"COG1814",15,8,9,102,2,35
"COG1815",17,10,13,23,16,11
"COG1816",88,181,93,204,67,153
"COG1817",2,24,5,96,16,78
"COG1818",3,3,0,42,1,20
"COG1819",33,57,25,229,24,141
"COG1820",39,78,42,64,49,35
"COG1821",7,8,12,2,4,11
"COG1823",2,1,5,4,5,2
"COG1824",0,12,0,17,0,8
"COG1825",192,211,241,155,242,223
"COG1826",31,13,20,22,26,18
"COG1828",54,82,57,41,65,42
"COG1829",12,49,36,87,13,54
"COG1830",23,82,68,237,60,137
"COG1831",11,52,37,13,13,12
"COG1832",93,76,124,78,72,69
"COG1833",1,0,0,1,1,3
"COG1834",268,305,332,174,281,270
"COG1835",129,101,115,85,108,121
"COG1836",57,92,47,44,47,25
"COG1837",3,11,3,11,9,15
"COG1838",26,15,14,69,13,47
"COG1840",379,354,404,226,491,370
"COG1841",31,51,42,63,32,49
"COG1842",25,41,8,36,3,31
"COG1843",38,24,26,39,21,23
"COG1845",345,380,419,321,447,292
"COG1846",119,114,107,156,126,105
"COG1847",12,32,35,19,22,34
"COG1848",0,0,0,1,0,2
"COG1849",4,13,8,3,0,7
"COG1850",238,98,79,58,111,18
"COG1852",0,0,0,6,0,9
"COG1853",360,310,261,194,255,147
"COG1854",0,0,0,0,0,1
"COG1855",4,34,70,6,6,75
"COG1856",2,7,1,2,0,5
"COG1857",0,0,0,0,0,0
"COG1858",72,86,74,93,61,107
"COG1859",8,28,23,6,9,15
"COG1861",95,89,59,117,83,176
"COG1862",37,34,44,38,59,28
"COG1863",15,16,12,28,20,20
"COG1864",11,26,14,13,20,11
"COG1865",0,0,0,0,0,0
"COG1866",230,290,247,334,267,291
"COG1867",26,87,57,120,19,72
"COG1868",53,43,31,93,40,52
"COG1869",1,0,0,1,0,0
"COG1871",2,0,0,3,0,1
"COG1872",3,2,7,15,1,6
"COG1873",0,0,1,0,1,1
"COG1874",25,9,22,61,31,10
"COG1875",74,130,60,98,84,20
"COG1876",71,48,43,15,46,10
"COG1877",65,15,53,24,17,9
"COG1878",28,25,20,103,29,106
"COG1879",285,206,214,205,284,162
"COG1881",5,16,4,29,1,36
"COG1882",0,2,0,2,0,3
"COG1883",20,27,22,42,10,53
"COG1884",345,626,393,616,409,536
"COG1885",0,0,0,0,0,3
"COG1886",39,30,11,86,18,39
"COG1887",27,26,15,38,14,24
"COG1889",3,57,29,94,9,51
"COG1890",10,42,26,83,11,46
"COG1891",11,4,4,15,4,29
"COG1892",0,0,0,0,0,3
"COG1893",158,129,143,205,150,232
"COG1894",354,436,471,530,385,592
"COG1896",22,9,15,57,20,42
"COG1897",103,51,56,42,75,45
"COG1898",133,110,135,161,123,160
"COG1899",149,240,241,313,187,289
"COG1900",0,0,0,0,0,0
"COG1901",3,25,18,8,8,15
"COG1902",297,344,301,665,231,359
"COG1903",81,52,38,128,35,89
"COG1904",17,6,16,28,23,4
"COG1905",133,141,132,171,134,148
"COG1906",0,10,0,0,2,3
"COG1907",8,12,10,8,12,8
"COG1908",0,10,0,20,0,4
"COG1909",2,17,36,25,9,28
"COG1910",7,12,9,60,3,43
"COG1911",3,15,13,5,4,6
"COG1912",29,31,56,24,52,44
"COG1913",0,1,0,0,0,2
"COG1914",89,114,90,74,146,94
"COG1915",0,3,0,100,0,51
"COG1916",14,67,43,49,20,57
"COG1917",24,39,26,79,11,67
"COG1918",0,3,0,6,1,0
"COG1920",10,30,14,98,28,53
"COG1921",47,157,97,200,75,220
"COG1922",18,21,41,7,37,11
"COG1923",12,6,7,9,11,11
"COG1924",0,0,1,7,0,3
"COG1925",10,6,14,24,15,12
"COG1926",0,1,0,1,0,0
"COG1927",0,0,0,4,0,1
"COG1928",16,7,2,16,0,5
"COG1929",31,85,70,59,48,75
"COG1931",0,5,1,26,0,34
"COG1932",175,272,204,293,223,213
"COG1933",46,253,180,65,84,237
"COG1934",15,10,11,19,13,21
"COG1936",7,38,26,86,8,38
"COG1937",18,6,6,27,1,10
"COG1938",12,96,64,103,30,94
"COG1939",18,21,13,5,17,2
"COG1940",209,191,185,304,178,214
"COG1941",0,0,0,0,0,0
"COG1942",27,4,26,2,8,8
"COG1943",8,11,0,33,8,19
"COG1944",1,3,0,4,1,7
"COG1945",0,8,0,32,4,35
"COG1946",85,94,62,87,96,64
"COG1947",172,180,148,159,168,174
"COG1948",17,26,31,84,11,39
"COG1949",50,62,43,51,46,56
"COG1950",2,0,0,5,1,0
"COG1951",46,39,27,85,22,55
"COG1952",31,20,18,26,27,24
"COG1953",152,187,188,64,134,111
"COG1954",1,0,0,0,0,0
"COG1955",9,23,58,8,21,15
"COG1956",8,22,11,19,20,14
"COG1957",59,119,135,121,83,118
"COG1958",7,9,4,53,0,33
"COG1959",88,102,81,108,101,111
"COG1960",2339,2545,2289,2752,2457,2469
"COG1961",212,154,113,140,141,120
"COG1963",28,18,20,1,26,3
"COG1964",3,13,9,89,14,107
"COG1965",8,4,2,10,1,3
"COG1966",9,41,13,113,16,86
"COG1967",4,56,30,16,12,20
"COG1968",270,277,292,194,300,223
"COG1969",1,0,0,0,1,0
"COG1970",5,4,23,9,14,12
"COG1971",2,0,0,3,2,4
"COG1972",99,154,125,124,151,104
"COG1974",309,262,308,205,335,231
"COG1975",104,235,137,261,159,196
"COG1976",2,40,26,95,16,44
"COG1977",29,33,9,73,20,76
"COG1978",11,9,17,0,10,3
"COG1979",4,3,2,7,0,2
"COG1980",0,5,0,81,0,73
"COG1981",138,112,155,51,19,57
"COG1982",98,42,46,4,57,3
"COG1983",2,0,1,8,0,1
"COG1984",167,152,144,179,149,170
"COG1985",364,327,337,231,390,311
"COG1986",9,7,5,5,8,1
"COG1987",5,5,3,8,5,5
"COG1988",48,17,51,19,56,19
"COG1989",100,107,73,96,99,99
"COG1990",5,24,29,51,7,26
"COG1992",1,22,17,94,8,80
"COG1993",0,0,0,2,0,0
"COG1994",103,111,77,89,62,75
"COG1995",347,242,343,221,376,264
"COG1997",2,21,19,13,6,12
"COG1998",1,5,1,19,2,8
"COG1999",195,293,280,150,226,178
"COG2001",122,136,151,101,146,120
"COG2002",0,5,5,3,2,1
"COG2003",16,20,4,58,5,22
"COG2004",2,6,3,2,1,6
"COG2005",4,4,5,11,5,12
"COG2006",1,5,0,22,5,52
"COG2007",5,18,14,49,6,34
"COG2008",144,185,215,178,150,193
"COG2009",123,89,113,76,93,76
"COG2010",127,124,93,129,100,125
"COG2011",5,1,1,2,0,1
"COG2012",14,29,10,30,17,21
"COG2013",12,46,21,13,8,27
"COG2014",0,3,0,2,0,4
"COG2015",103,103,112,103,129,85
"COG2016",3,35,21,49,12,25
"COG2017",130,100,128,85,143,66
"COG2018",0,0,1,0,0,0
"COG2019",1,13,2,46,5,22
"COG2020",84,71,84,86,62,41
"COG2021",319,303,378,279,400,312
"COG2022",183,120,148,98,147,186
"COG2023",0,0,0,34,0,0
"COG2025",237,318,317,354,343,324
"COG2026",3,4,0,0,0,1
"COG2027",125,111,87,91,99,103
"COG2029",0,0,0,1,0,0
"COG2030",208,219,198,272,223,266
"COG2031",31,19,33,14,17,17
"COG2032",13,10,18,15,24,18
"COG2035",69,118,113,60,105,74
"COG2036",5,12,1,28,5,10
"COG2037",14,6,9,4,5,9
"COG2038",107,60,54,146,79,116
"COG2039",4,12,5,16,3,9
"COG2040",182,142,188,218,179,157
"COG2041",133,142,159,277,187,281
"COG2042",3,32,22,65,8,32
"COG2043",1,3,2,12,1,12
"COG2044",0,4,0,3,0,5
"COG2045",46,30,31,18,47,32
"COG2046",147,119,85,245,94,171
"COG2047",9,45,31,65,15,48
"COG2048",10,33,33,45,18,61
"COG2049",101,109,92,114,100,109
"COG2050",190,170,236,151,165,179
"COG2051",0,4,1,16,1,6
"COG2052",0,0,0,0,0,0
"COG2053",0,4,7,23,2,13
"COG2054",3,3,2,1,4,4
"COG2055",255,235,315,216,229,310
"COG2056",0,3,0,0,0,0
"COG2057",68,28,40,61,35,61
"COG2058",2,20,6,38,4,35
"COG2059",83,22,43,38,19,27
"COG2060",1,1,0,3,0,1
"COG2061",0,0,0,0,0,0
"COG2062",59,51,74,43,75,48
"COG2063",30,16,24,27,25,27
"COG2064",17,52,70,20,23,21
"COG2065",66,80,70,61,55,51
"COG2066",62,6,21,14,6,13
"COG2067",23,13,18,25,22,11
"COG2068",53,79,75,112,49,82
"COG2070",317,284,278,253,335,233
"COG2071",78,118,74,83,97,127
"COG2072",555,419,460,305,334,378
"COG2073",105,62,58,152,84,110
"COG2074",4,20,18,46,5,32
"COG2075",5,8,11,18,3,10
"COG2076",114,94,130,68,133,104
"COG2077",4,7,1,9,5,14
"COG2078",2,4,1,50,0,7
"COG2079",469,265,350,289,381,360
"COG2080",113,203,106,343,54,253
"COG2081",130,65,85,29,91,41
"COG2082",48,36,32,79,30,48
"COG2084",611,549,599,609,656,664
"COG2085",22,20,13,132,22,82
"COG2086",221,255,265,307,277,246
"COG2087",46,23,24,23,30,19
"COG2088",0,0,0,1,1,1
"COG2089",330,362,314,346,310,445
"COG2090",0,3,0,15,0,11
"COG2091",4,7,4,7,2,7
"COG2092",0,11,0,31,2,8
"COG2093",2,3,5,21,1,8
"COG2094",36,42,23,43,31,30
"COG2095",14,35,23,67,28,61
"COG2096",35,85,67,93,85,128
"COG2097",1,22,10,34,3,26
"COG2098",0,0,0,0,0,0
"COG2099",70,35,35,14,37,9
"COG2101",10,43,30,134,17,57
"COG2102",7,52,24,81,11,66
"COG2103",46,89,68,55,69,44
"COG2104",15,9,3,15,4,9
"COG2105",5,6,5,5,5,2
"COG2106",6,7,0,60,1,38
"COG2107",7,60,39,110,17,72
"COG2108",12,35,35,12,9,16
"COG2109",174,91,84,125,113,65
"COG2110",14,34,29,24,11,31
"COG2111",54,30,15,93,24,40
"COG2112",0,13,1,86,1,85
"COG2113",262,289,403,488,338,328
"COG2114",788,739,538,705,616,562
"COG2115",52,53,82,33,101,31
"COG2116",17,36,5,20,0,14
"COG2118",1,4,5,10,0,19
"COG2119",24,9,16,8,8,7
"COG2120",81,129,153,217,125,205
"COG2121",41,54,42,49,46,58
"COG2122",9,7,3,12,3,6
"COG2123",22,48,25,64,9,33
"COG2124",163,266,244,417,330,360
"COG2125",4,26,21,81,9,45
"COG2126",0,0,3,1,1,0
"COG2127",78,62,47,39,61,35
"COG2128",108,117,93,191,78,131
"COG2129",2,2,0,2,0,5
"COG2130",165,137,135,120,196,171
"COG2131",38,78,64,122,49,58
"COG2132",71,47,21,322,7,173
"COG2133",386,563,548,651,517,694
"COG2135",161,87,139,85,132,93
"COG2136",1,0,1,0,0,0
"COG2137",29,37,29,60,27,54
"COG2138",96,47,30,140,53,68
"COG2139",3,13,7,29,4,23
"COG2140",1,2,7,5,4,5
"COG2141",511,757,564,2295,544,1776
"COG2142",24,20,28,14,24,23
"COG2143",8,7,6,8,21,8
"COG2144",30,0,6,14,0,0
"COG2145",14,2,6,2,7,2
"COG2146",35,69,52,89,34,65
"COG2147",7,27,21,56,9,31
"COG2148",143,200,151,205,155,185
"COG2149",1,0,0,6,0,0
"COG2150",0,0,0,0,0,1
"COG2151",85,125,97,154,135,123
"COG2152",1,4,2,10,9,6
"COG2153",25,24,47,8,34,9
"COG2154",129,104,132,95,121,125
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",3,7,1,0,2,1
"COG2159",92,207,134,465,59,441
"COG2160",9,4,1,8,5,6
"COG2161",2,1,1,2,0,0
"COG2162",0,1,0,0,0,0
"COG2163",4,1,0,0,0,0
"COG2164",6,1,2,15,1,30
"COG2165",41,23,19,25,36,32
"COG2166",74,85,87,42,97,68
"COG2167",0,0,2,0,0,0
"COG2168",7,6,1,6,1,2
"COG2169",20,8,0,28,4,9
"COG2170",63,104,51,51,62,59
"COG2171",240,184,253,152,249,187
"COG2172",42,31,25,21,27,5
"COG2173",52,58,34,24,37,26
"COG2174",0,1,0,0,0,0
"COG2175",637,611,606,548,632,737
"COG2176",11,62,48,53,21,62
"COG2177",47,110,87,69,98,87
"COG2178",3,22,14,86,11,60
"COG2179",13,8,12,7,21,11
"COG2180",1,1,0,0,0,0
"COG2181",6,8,6,14,2,6
"COG2182",15,10,52,32,35,11
"COG2183",27,23,13,44,8,30
"COG2184",3,1,0,4,0,3
"COG2185",149,180,199,252,262,247
"COG2186",63,17,23,104,23,24
"COG2187",6,11,3,29,0,13
"COG2188",37,17,17,43,31,11
"COG2189",59,36,29,36,40,77
"COG2190",0,0,0,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",436,1479,491,246,260,365
"COG2193",49,49,37,24,58,59
"COG2194",11,2,7,27,1,8
"COG2195",27,33,45,56,31,72
"COG2197",140,82,64,196,63,86
"COG2198",16,10,2,29,3,40
"COG2199",146,108,38,264,21,126
"COG2200",95,60,19,145,21,103
"COG2201",32,14,9,64,8,57
"COG2202",264,159,45,429,96,282
"COG2203",185,64,151,137,92,106
"COG2204",572,518,545,669,555,650
"COG2205",4,4,1,37,1,11
"COG2206",47,69,29,91,30,97
"COG2207",154,93,79,224,67,109
"COG2208",347,252,264,107,269,176
"COG2209",45,58,61,31,71,44
"COG2210",1,9,2,19,3,6
"COG2211",383,257,343,148,349,176
"COG2212",0,1,0,1,1,0
"COG2213",16,32,45,11,23,19
"COG2214",288,213,231,137,216,180
"COG2215",5,19,9,8,7,2
"COG2216",0,0,0,2,0,0
"COG2217",438,402,355,548,239,340
"COG2218",5,39,24,17,11,17
"COG2219",18,89,64,159,35,89
"COG2220",249,144,225,318,314,255
"COG2221",27,19,25,31,14,15
"COG2222",14,23,11,7,19,8
"COG2223",57,17,11,24,3,31
"COG2224",237,220,277,191,267,214
"COG2225",448,356,498,322,447,405
"COG2226",359,281,310,390,381,377
"COG2227",271,225,229,161,264,198
"COG2229",0,0,0,0,0,0
"COG2230",484,415,472,293,481,482
"COG2231",0,2,2,13,0,13
"COG2232",4,4,12,4,7,6
"COG2233",48,106,74,196,89,98
"COG2234",201,513,385,503,369,390
"COG2235",0,9,4,7,5,9
"COG2236",149,125,158,83,153,107
"COG2237",9,66,53,124,19,74
"COG2238",3,29,17,43,7,35
"COG2239",386,410,425,280,468,337
"COG2240",15,2,8,4,10,5
"COG2241",84,47,42,67,65,59
"COG2242",73,52,37,92,67,48
"COG2243",60,35,32,100,57,53
"COG2244",137,249,174,244,190,210
"COG2246",3,6,4,18,1,8
"COG2247",3,2,0,0,0,14
"COG2249",106,73,98,39,190,58
"COG2250",1,0,0,1,0,7
"COG2251",134,87,88,70,77,93
"COG2252",166,125,149,143,249,190
"COG2253",0,0,0,1,1,0
"COG2255",194,183,175,173,167,201
"COG2256",137,144,89,182,95,140
"COG2257",4,0,2,4,2,5
"COG2258",33,37,43,66,27,75
"COG2259",43,45,38,63,64,46
"COG2260",0,0,0,4,0,2
"COG2261",1,0,0,2,0,2
"COG2262",165,237,260,334,239,279
"COG2263",5,32,25,8,12,9
"COG2264",140,105,95,75,121,106
"COG2265",109,133,134,153,109,163
"COG2266",0,1,0,40,0,22
"COG2267",62,44,59,54,114,79
"COG2268",40,104,55,131,45,82
"COG2269",21,22,5,35,5,15
"COG2270",203,430,306,274,318,317
"COG2271",6,19,5,27,9,28
"COG2272",224,152,149,135,259,120
"COG2273",129,131,155,116,127,53
"COG2274",148,117,109,123,159,78
"COG2301",201,111,172,222,175,195
"COG2302",66,24,24,0,48,5
"COG2303",987,776,1014,956,1178,857
"COG2304",175,283,183,331,178,289
"COG2306",0,0,0,3,0,1
"COG2307",144,20,60,32,26,14
"COG2308",473,44,256,46,38,16
"COG2309",43,104,96,95,96,85
"COG2310",3,7,3,4,6,0
"COG2311",14,38,34,25,42,36
"COG2312",1,7,6,3,4,4
"COG2313",30,48,29,89,34,35
"COG2314",3,3,3,2,1,4
"COG2315",5,2,6,9,2,7
"COG2316",1,2,1,28,6,11
"COG2317",202,210,171,66,182,118
"COG2318",5,2,1,8,0,3
"COG2319",496,368,324,160,253,263
"COG2320",1,4,1,4,0,1
"COG2321",5,5,3,5,1,2
"COG2322",21,37,23,36,29,23
"COG2323",1,1,0,17,0,5
"COG2324",4,10,7,1,5,10
"COG2326",88,94,106,74,87,60
"COG2327",15,1,6,23,4,6
"COG2329",42,11,9,52,75,23
"COG2331",8,19,14,28,21,40
"COG2332",94,86,118,77,142,97
"COG2333",22,12,1,47,6,34
"COG2334",233,292,264,335,312,235
"COG2335",75,95,137,33,111,42
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,1,0,3
"COG2339",24,42,22,29,33,21
"COG2340",16,39,33,15,24,35
"COG2342",1,1,0,4,0,5
"COG2343",15,9,4,8,1,28
"COG2344",2,33,25,40,15,31
"COG2345",0,4,3,2,0,8
"COG2346",5,2,1,18,1,14
"COG2348",2,8,5,2,3,6
"COG2350",30,16,15,8,22,6
"COG2351",52,52,27,46,47,45
"COG2352",484,296,524,182,333,105
"COG2353",38,56,37,35,51,34
"COG2354",7,3,1,26,4,4
"COG2355",128,179,173,350,304,291
"COG2356",30,69,55,40,33,33
"COG2357",1,1,1,12,1,2
"COG2358",181,155,167,157,138,157
"COG2359",0,0,0,0,0,0
"COG2360",45,28,19,70,38,50
"COG2361",1,0,0,3,0,0
"COG2362",1,15,9,37,4,37
"COG2363",11,18,10,16,15,18
"COG2364",93,123,124,75,113,88
"COG2365",64,35,32,38,39,40
"COG2366",167,335,279,435,301,355
"COG2367",20,41,7,34,8,53
"COG2368",35,66,76,326,20,156
"COG2369",2,0,0,7,1,2
"COG2370",10,27,10,5,15,15
"COG2371",41,24,28,18,11,20
"COG2372",3,0,2,6,1,5
"COG2373",42,38,12,77,54,60
"COG2374",157,142,125,121,76,98
"COG2375",8,9,7,30,40,14
"COG2376",88,74,47,95,71,97
"COG2377",254,218,262,126,296,216
"COG2378",35,32,8,77,15,33
"COG2379",53,28,38,121,47,99
"COG2380",0,0,0,0,0,2
"COG2382",5,15,0,21,8,13
"COG2384",0,0,0,0,1,0
"COG2385",190,136,149,16,126,35
"COG2386",74,67,56,93,83,93
"COG2388",1,0,0,4,0,4
"COG2389",0,0,0,0,0,0
"COG2390",31,13,8,26,17,8
"COG2391",43,39,31,105,24,54
"COG2401",0,0,0,0,1,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,11,0,0
"COG2404",3,0,0,4,1,2
"COG2405",0,0,0,0,0,0
"COG2406",0,6,0,41,0,17
"COG2407",28,27,15,46,25,18
"COG2409",57,136,88,58,41,119
"COG2410",0,0,0,4,0,1
"COG2412",0,0,0,20,0,12
"COG2413",0,0,0,0,1,0
"COG2414",23,26,24,91,3,72
"COG2421",37,32,16,107,26,86
"COG2423",34,108,57,160,67,152
"COG2425",5,3,1,0,1,1
"COG2426",4,12,20,3,9,3
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,61,0,37
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,7
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,9,1,0
"COG2442",1,0,0,3,1,1
"COG2443",1,6,13,3,3,5
"COG2445",0,1,0,0,0,0
"COG2450",0,4,0,0,2,2
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,8,1,0
"COG2453",43,44,34,71,24,47
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,2,2
"COG2461",0,0,0,0,0,0
"COG2501",7,3,5,2,7,1
"COG2502",0,0,0,3,0,0
"COG2503",30,11,27,11,44,15
"COG2508",8,5,0,15,3,1
"COG2509",40,21,23,5,12,1
"COG2510",0,1,0,0,1,2
"COG2511",5,73,63,154,46,143
"COG2512",0,7,0,105,0,51
"COG2513",237,198,212,362,256,336
"COG2514",3,0,0,19,2,11
"COG2515",64,47,55,149,62,109
"COG2516",38,5,6,20,0,10
"COG2518",126,116,145,172,133,131
"COG2519",13,60,58,83,21,78
"COG2520",18,124,90,158,35,87
"COG2521",0,2,0,0,0,0
"COG2522",1,8,19,3,9,2
"COG2524",0,0,0,0,0,1
"COG2602",2,0,0,2,1,1
"COG2603",131,77,70,45,89,32
"COG2604",12,2,5,52,8,34
"COG2605",59,186,113,130,97,156
"COG2606",76,91,97,91,57,84
"COG2607",37,22,19,16,48,23
"COG2608",6,1,0,10,0,7
"COG2609",601,607,613,304,426,433
"COG2610",40,46,46,46,30,23
"COG2703",2,1,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",23,32,8,58,12,87
"COG2710",331,124,150,8,224,31
"COG2715",17,9,9,17,10,13
"COG2716",5,3,10,16,2,6
"COG2717",22,30,38,30,52,21
"COG2718",11,9,2,12,3,14
"COG2719",11,2,2,11,1,14
"COG2720",2,4,6,2,2,4
"COG2721",276,202,349,149,274,217
"COG2723",100,130,147,68,87,59
"COG2730",66,98,115,51,74,43
"COG2731",0,0,0,0,0,4
"COG2733",6,1,2,18,0,8
"COG2738",49,33,23,14,70,16
"COG2740",5,7,7,10,12,6
"COG2746",15,16,14,24,17,33
"COG2747",2,2,0,0,0,0
"COG2755",243,222,252,189,201,162
"COG2759",364,363,415,320,401,359
"COG2761",22,24,18,39,54,37
"COG2764",0,2,1,18,1,2
"COG2766",20,15,5,19,2,26
"COG2768",1,1,3,6,0,23
"COG2770",9,2,1,17,6,9
"COG2771",35,17,13,68,27,18
"COG2801",333,69,26,290,18,181
"COG2802",198,173,209,111,206,166
"COG2804",249,302,158,305,248,314
"COG2805",105,89,43,77,83,102
"COG2807",9,2,0,3,0,0
"COG2808",6,5,3,23,3,9
"COG2810",0,0,0,0,0,0
"COG2812",616,551,577,416,629,478
"COG2813",28,16,22,32,24,6
"COG2814",16,6,0,43,1,20
"COG2815",16,68,56,10,40,35
"COG2816",83,52,64,75,85,74
"COG2818",30,33,22,70,22,33
"COG2819",77,27,56,22,43,13
"COG2820",30,48,53,35,29,21
"COG2821",12,11,5,20,8,38
"COG2822",1,4,0,2,1,0
"COG2823",92,73,91,68,103,92
"COG2824",2,1,1,5,0,4
"COG2825",9,8,5,14,16,10
"COG2826",16,17,3,47,6,50
"COG2827",26,15,19,33,14,27
"COG2828",41,8,21,30,27,21
"COG2829",0,1,2,10,1,11
"COG2831",42,24,24,35,34,75
"COG2832",11,35,21,19,28,34
"COG2833",7,3,4,10,8,7
"COG2834",32,26,29,39,31,47
"COG2835",14,15,18,33,15,28
"COG2836",6,9,0,13,0,6
"COG2837",7,7,3,23,1,9
"COG2838",47,84,80,111,76,133
"COG2839",5,9,7,3,9,4
"COG2840",24,18,25,20,27,25
"COG2841",0,0,1,0,0,0
"COG2842",3,0,0,7,0,0
"COG2843",12,40,36,65,28,48
"COG2844",170,194,183,268,221,278
"COG2845",1,7,0,15,0,7
"COG2846",1,0,1,1,0,0
"COG2847",21,28,23,23,22,35
"COG2848",5,5,1,6,1,8
"COG2849",127,390,196,277,163,232
"COG2850",19,24,17,17,8,19
"COG2851",2,1,0,0,0,0
"COG2852",1,0,0,15,1,1
"COG2853",166,143,185,102,176,192
"COG2854",112,91,126,97,140,134
"COG2855",105,83,133,37,223,72
"COG2856",12,1,0,15,0,4
"COG2857",183,207,259,152,250,230
"COG2859",31,30,9,8,34,4
"COG2860",8,7,3,44,0,38
"COG2861",12,37,13,22,8,23
"COG2862",8,6,9,7,27,7
"COG2863",64,41,41,45,47,64
"COG2864",22,4,12,8,1,6
"COG2865",15,3,0,13,1,15
"COG2866",138,363,272,186,190,195
"COG2867",77,56,69,39,87,60
"COG2868",0,0,0,0,0,0
"COG2869",69,69,73,21,89,48
"COG2870",230,650,304,230,255,299
"COG2871",115,128,124,40,178,73
"COG2872",31,61,61,39,48,62
"COG2873",518,419,483,281,513,407
"COG2874",2,4,18,5,4,12
"COG2875",82,40,32,78,60,51
"COG2876",61,85,112,65,86,65
"COG2877",200,178,248,186,255,195
"COG2878",9,4,8,9,5,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",36,56,55,64,58,60
"COG2885",328,299,416,298,342,270
"COG2887",59,83,82,178,62,108
"COG2888",0,0,0,0,0,6
"COG2890",303,302,318,316,326,334
"COG2891",6,9,16,11,8,14
"COG2893",10,9,7,4,15,4
"COG2894",76,27,39,7,28,8
"COG2895",74,65,58,89,111,91
"COG2896",159,225,181,241,165,233
"COG2897",185,145,196,359,173,280
"COG2898",5,1,0,17,0,2
"COG2899",2,2,4,12,12,6
"COG2900",2,0,0,0,0,2
"COG2901",10,10,15,6,27,27
"COG2902",35,30,12,154,10,91
"COG2904",32,20,27,16,36,10
"COG2905",10,6,4,16,2,5
"COG2906",1,2,0,2,1,1
"COG2907",302,229,253,97,307,255
"COG2908",92,101,143,96,131,64
