"","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3"
"COG1720",5,92,2,5,12,8
"COG1721",138,261,131,299,153,297
"COG1722",18,38,10,32,16,18
"COG1723",1,59,1,0,6,3
"COG1724",0,0,0,0,0,1
"COG1725",70,5,45,20,45,17
"COG1726",104,186,110,44,138,64
"COG1727",7,2,11,4,4,36
"COG1729",189,98,149,167,108,96
"COG1730",1,1,0,0,0,0
"COG1732",1,2,11,7,9,30
"COG1733",30,110,59,10,36,88
"COG1734",139,89,129,156,128,102
"COG1735",7,18,1,31,6,92
"COG1736",14,9,17,20,20,106
"COG1737",17,272,25,38,54,40
"COG1738",121,56,141,149,163,120
"COG1739",4,89,5,15,8,27
"COG1740",2,185,0,7,10,3
"COG1741",273,195,234,145,182,204
"COG1742",1,86,1,8,9,15
"COG1743",1,67,2,2,6,10
"COG1744",261,33,260,255,211,179
"COG1745",0,0,0,1,0,0
"COG1746",6,6,2,13,3,130
"COG1747",1,2,1,3,0,6
"COG1748",126,162,140,120,154,126
"COG1749",67,161,71,43,69,68
"COG1750",0,1,0,3,0,0
"COG1752",43,496,60,83,102,135
"COG1754",740,29,703,468,573,378
"COG1755",0,0,2,3,0,9
"COG1756",0,1,1,0,1,51
"COG1757",70,790,70,193,129,180
"COG1758",97,48,111,96,124,61
"COG1759",8,5,14,16,8,174
"COG1760",19,125,27,52,21,89
"COG1761",3,2,0,3,2,1
"COG1762",19,96,22,55,22,53
"COG1763",23,5,19,36,11,22
"COG1764",12,123,15,6,41,54
"COG1765",23,63,26,23,37,52
"COG1766",68,181,96,36,62,76
"COG1767",6,3,16,9,7,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",440,292,384,308,413,274
"COG1772",4,0,0,7,8,1
"COG1773",29,8,21,5,26,3
"COG1774",11,4,6,38,14,37
"COG1775",0,0,0,407,0,0
"COG1776",2,291,5,6,29,13
"COG1777",7,2,16,6,9,10
"COG1778",45,69,53,92,59,77
"COG1779",7,2,9,6,5,2
"COG1780",0,3,0,0,1,2
"COG1781",8,7,9,19,6,58
"COG1782",32,10,38,37,28,201
"COG1783",4,10,20,0,11,0
"COG1784",11,5,20,6,4,17
"COG1785",37,376,40,31,90,82
"COG1786",9,4,18,10,6,27
"COG1787",43,4,35,0,8,2
"COG1788",37,87,37,27,24,57
"COG1791",1,3,12,8,7,2
"COG1792",255,122,216,182,251,132
"COG1793",360,306,359,75,117,316
"COG1794",94,93,108,57,95,43
"COG1795",10,0,19,3,4,9
"COG1796",45,9,60,35,38,52
"COG1797",93,13,98,119,83,151
"COG1798",8,7,19,13,19,93
"COG1799",40,0,27,11,34,6
"COG1801",5,86,5,6,14,36
"COG1802",48,190,58,79,73,107
"COG1803",3,60,2,0,6,8
"COG1804",681,294,551,979,616,1661
"COG1805",89,129,89,42,117,68
"COG1806",119,95,127,121,152,56
"COG1807",396,337,461,302,494,236
"COG1808",17,8,58,18,14,63
"COG1809",9,3,7,7,11,6
"COG1811",21,2,17,5,15,4
"COG1812",0,0,0,0,0,0
"COG1813",6,2,10,0,4,2
"COG1814",8,21,2,30,12,78
"COG1815",24,58,12,15,15,22
"COG1816",100,450,106,258,166,166
"COG1817",7,2,3,13,5,106
"COG1818",0,0,0,3,0,47
"COG1819",16,138,11,29,41,192
"COG1820",42,153,67,52,107,53
"COG1821",10,0,15,7,5,4
"COG1823",5,2,2,0,2,2
"COG1824",2,0,0,11,1,8
"COG1825",232,80,216,199,217,161
"COG1826",41,62,31,19,27,22
"COG1828",64,4,52,29,66,40
"COG1829",13,6,18,9,16,73
"COG1830",24,7,51,113,33,216
"COG1831",11,9,15,6,11,8
"COG1832",106,5,94,78,106,96
"COG1833",3,0,2,46,0,4
"COG1834",326,23,334,239,317,172
"COG1835",77,233,79,57,160,81
"COG1836",80,8,86,58,47,32
"COG1837",6,3,1,13,2,13
"COG1838",40,163,40,107,41,62
"COG1840",418,119,491,329,414,205
"COG1841",24,17,17,20,34,72
"COG1842",10,231,33,32,64,64
"COG1843",28,83,28,20,28,30
"COG1845",205,97,220,411,394,276
"COG1846",95,187,92,145,141,184
"COG1847",46,6,27,21,14,19
"COG1848",0,0,1,3,0,3
"COG1849",0,0,6,3,4,1
"COG1850",146,4,130,61,113,46
"COG1852",2,3,2,11,0,5
"COG1853",423,235,329,158,324,177
"COG1854",0,37,0,0,1,0
"COG1855",5,4,28,13,15,4
"COG1856",3,0,1,28,0,2
"COG1857",0,0,0,0,0,1
"COG1858",99,186,85,293,82,152
"COG1859",9,3,15,6,9,12
"COG1861",69,5,70,119,96,117
"COG1862",19,31,33,58,44,46
"COG1863",12,4,18,24,7,35
"COG1864",15,39,25,13,9,17
"COG1865",0,2,0,0,1,0
"COG1866",164,235,210,226,250,368
"COG1867",31,12,58,25,21,94
"COG1868",40,122,46,53,53,85
"COG1869",1,2,1,0,1,1
"COG1871",0,89,1,4,7,6
"COG1872",0,2,2,19,2,28
"COG1873",0,0,0,0,0,2
"COG1874",20,62,29,27,11,37
"COG1875",113,178,150,95,59,95
"COG1876",60,63,60,11,45,31
"COG1877",21,1,6,9,8,63
"COG1878",27,15,14,45,19,117
"COG1879",235,45,273,156,201,224
"COG1881",4,9,4,42,10,29
"COG1882",0,18,1,92,1,5
"COG1883",22,142,22,106,33,58
"COG1884",307,83,300,682,331,673
"COG1885",0,0,0,0,0,0
"COG1886",12,52,16,41,12,58
"COG1887",7,146,15,60,26,39
"COG1889",19,4,21,8,11,81
"COG1890",8,6,22,16,11,56
"COG1891",7,7,11,5,3,35
"COG1892",0,0,0,0,0,0
"COG1893",176,299,152,150,115,234
"COG1894",492,50,517,726,382,443
"COG1896",15,143,28,20,41,63
"COG1897",77,86,96,52,69,41
"COG1898",138,121,120,179,138,133
"COG1899",201,14,193,161,176,270
"COG1900",0,0,0,0,0,0
"COG1901",16,0,7,7,4,6
"COG1902",244,805,292,773,345,628
"COG1903",70,8,60,39,64,130
"COG1904",22,158,15,9,19,68
"COG1905",114,10,90,192,139,160
"COG1906",11,7,6,0,2,1
"COG1907",4,0,17,7,8,4
"COG1908",0,0,0,79,0,10
"COG1909",8,6,14,1,13,27
"COG1910",10,9,9,45,12,67
"COG1911",1,2,5,3,6,3
"COG1912",41,4,57,37,36,44
"COG1913",0,0,0,6,0,0
"COG1914",130,305,146,25,185,116
"COG1915",0,0,0,13,0,127
"COG1916",18,6,33,26,17,41
"COG1917",11,48,14,22,30,56
"COG1918",1,2,2,2,0,3
"COG1920",15,5,14,23,16,89
"COG1921",122,31,82,177,84,192
"COG1922",27,49,52,21,30,12
"COG1923",5,32,4,7,12,5
"COG1924",1,0,1,367,0,7
"COG1925",18,53,15,23,20,16
"COG1926",1,0,0,2,0,3
"COG1927",0,0,0,0,0,6
"COG1928",2,2,6,13,6,8
"COG1929",48,21,35,40,51,65
"COG1931",0,2,1,0,1,17
"COG1932",222,119,141,328,214,275
"COG1933",59,21,107,45,43,39
"COG1934",12,70,8,43,19,16
"COG1936",4,5,10,11,10,72
"COG1937",4,9,10,6,3,24
"COG1938",34,8,38,18,29,90
"COG1939",10,0,8,8,16,8
"COG1940",222,291,237,286,174,264
"COG1941",0,0,0,2,0,0
"COG1942",20,22,5,1,6,4
"COG1943",12,86,3,43,29,40
"COG1944",6,10,2,7,16,14
"COG1945",5,0,0,20,2,30
"COG1946",59,193,78,31,101,43
"COG1947",225,96,162,161,183,130
"COG1948",12,2,27,21,7,64
"COG1949",40,70,39,40,50,45
"COG1950",0,0,4,1,0,1
"COG1951",31,106,40,133,41,66
"COG1952",20,68,19,19,26,15
"COG1953",160,58,262,102,257,93
"COG1954",0,0,0,0,0,0
"COG1955",10,12,18,5,25,9
"COG1956",5,44,9,1,13,26
"COG1957",103,123,101,118,98,87
"COG1958",0,0,0,2,1,56
"COG1959",109,67,82,228,115,105
"COG1960",2119,2355,1926,2331,2511,2617
"COG1961",123,250,124,242,180,163
"COG1963",29,0,23,1,16,0
"COG1964",16,4,29,81,12,96
"COG1965",2,2,2,2,4,4
"COG1966",19,309,23,147,38,104
"COG1967",16,5,18,9,13,10
"COG1968",290,109,281,250,284,161
"COG1969",0,37,0,2,2,1
"COG1970",14,6,19,2,9,34
"COG1971",0,49,1,0,3,2
"COG1972",89,167,83,140,130,147
"COG1974",318,193,331,255,301,169
"COG1975",139,192,181,287,161,232
"COG1976",3,6,6,8,13,67
"COG1977",23,33,15,38,9,80
"COG1978",7,3,12,0,2,2
"COG1979",0,139,2,1,10,5
"COG1980",0,1,0,6,2,91
"COG1981",128,52,150,87,71,60
"COG1982",87,178,90,9,80,8
"COG1983",1,73,1,21,6,5
"COG1984",148,96,149,159,204,153
"COG1985",359,113,378,264,333,258
"COG1986",2,88,4,1,8,2
"COG1987",6,43,11,5,5,11
"COG1988",36,10,45,7,37,31
"COG1989",97,112,86,135,88,89
"COG1990",6,0,12,3,5,28
"COG1992",4,1,6,18,1,85
"COG1993",0,0,0,1,0,0
"COG1994",121,13,119,114,90,92
"COG1995",327,118,279,224,332,223
"COG1997",3,3,5,4,3,11
"COG1998",2,0,1,1,0,14
"COG1999",159,123,149,192,250,209
"COG2001",121,72,123,158,154,91
"COG2002",4,1,0,0,4,3
"COG2003",12,154,5,74,34,85
"COG2004",3,0,5,4,4,2
"COG2005",4,4,4,12,4,4
"COG2006",3,3,0,118,1,32
"COG2007",3,4,11,5,12,39
"COG2008",90,17,115,138,111,175
"COG2009",73,44,81,111,115,70
"COG2010",137,276,122,138,155,137
"COG2011",0,6,0,0,1,1
"COG2012",10,4,11,7,7,31
"COG2013",20,11,13,16,20,47
"COG2014",2,0,0,28,2,9
"COG2015",72,11,51,134,107,73
"COG2016",9,4,14,3,10,40
"COG2017",142,209,150,60,119,110
"COG2018",0,0,0,0,0,1
"COG2019",3,1,0,4,2,42
"COG2020",76,124,48,81,95,99
"COG2021",359,176,342,275,362,277
"COG2022",175,97,173,122,165,102
"COG2023",0,0,2,4,1,19
"COG2025",290,227,229,368,289,318
"COG2026",0,33,2,2,5,3
"COG2027",111,15,108,139,88,127
"COG2029",0,0,0,0,0,0
"COG2030",227,236,160,220,248,260
"COG2031",19,129,26,5,29,19
"COG2032",19,29,38,9,16,24
"COG2035",97,24,71,39,92,98
"COG2036",6,4,2,5,1,11
"COG2037",8,1,13,11,8,6
"COG2038",72,23,92,42,58,83
"COG2039",3,5,7,3,4,11
"COG2040",154,57,177,204,166,154
"COG2041",159,166,173,140,174,230
"COG2042",11,4,15,5,5,48
"COG2043",4,2,2,10,1,23
"COG2044",1,0,0,15,0,0
"COG2045",41,11,38,7,44,15
"COG2046",144,16,137,219,106,206
"COG2047",11,2,19,12,9,63
"COG2048",13,9,14,116,13,22
"COG2049",113,84,112,105,118,120
"COG2050",196,158,175,152,216,171
"COG2051",1,0,0,2,0,13
"COG2052",0,0,0,0,0,0
"COG2053",2,2,5,2,1,21
"COG2054",1,1,7,2,3,2
"COG2055",293,42,291,244,320,312
"COG2056",0,13,0,1,5,3
"COG2057",36,83,36,47,35,88
"COG2058",4,2,5,4,4,29
"COG2059",47,53,29,9,44,39
"COG2060",0,1,1,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",51,79,60,53,59,51
"COG2063",22,125,16,21,31,43
"COG2064",18,16,41,29,33,30
"COG2065",75,15,69,70,66,96
"COG2066",9,40,5,2,17,29
"COG2067",15,106,13,7,39,49
"COG2068",79,69,81,141,66,88
"COG2070",239,86,256,221,312,297
"COG2071",85,25,69,92,98,77
"COG2072",450,165,407,208,458,513
"COG2073",121,5,120,63,90,156
"COG2074",6,3,12,26,2,33
"COG2075",4,2,0,2,5,18
"COG2076",106,64,127,38,141,51
"COG2077",3,31,8,2,17,18
"COG2078",4,0,0,42,4,40
"COG2079",398,44,353,261,359,344
"COG2080",129,170,117,289,60,252
"COG2081",135,170,131,19,107,78
"COG2082",65,4,35,23,38,91
"COG2084",571,267,609,294,388,365
"COG2085",7,18,15,30,17,110
"COG2086",203,149,231,301,282,255
"COG2087",36,9,29,33,18,22
"COG2088",2,2,0,10,1,0
"COG2089",260,170,329,406,325,309
"COG2090",0,0,1,4,0,22
"COG2091",1,3,2,10,4,15
"COG2092",0,0,0,4,0,36
"COG2093",1,4,2,0,3,19
"COG2094",43,15,42,20,37,42
"COG2095",19,117,29,104,35,94
"COG2096",77,74,56,74,59,110
"COG2097",5,1,7,7,4,28
"COG2098",0,0,0,1,0,0
"COG2099",72,5,53,35,52,18
"COG2101",14,5,17,17,14,127
"COG2102",10,7,11,9,11,83
"COG2103",34,117,64,89,81,44
"COG2104",4,11,3,12,11,10
"COG2105",7,17,14,0,5,4
"COG2106",0,0,0,2,2,52
"COG2107",12,8,13,16,9,85
"COG2108",9,6,17,10,14,9
"COG2109",165,12,128,57,127,87
"COG2110",16,68,22,47,14,31
"COG2111",31,31,31,79,25,97
"COG2112",0,2,0,4,0,85
"COG2113",315,31,352,302,377,323
"COG2114",584,324,533,845,427,622
"COG2115",62,99,55,18,61,47
"COG2116",12,166,23,110,53,32
"COG2118",0,2,2,1,0,16
"COG2119",32,18,30,5,20,2
"COG2120",82,22,106,150,100,261
"COG2121",38,1,44,113,38,43
"COG2122",6,0,9,16,4,8
"COG2123",6,7,15,6,7,40
"COG2124",396,57,387,149,374,372
"COG2125",8,8,6,13,9,61
"COG2126",0,0,1,0,0,0
"COG2127",71,49,73,30,81,34
"COG2128",92,122,87,133,108,237
"COG2129",0,1,3,13,0,3
"COG2130",150,148,129,102,167,129
"COG2131",50,27,62,63,47,99
"COG2132",27,254,30,91,91,413
"COG2133",532,480,453,351,353,455
"COG2135",179,63,154,129,136,129
"COG2136",1,0,2,0,0,0
"COG2137",22,60,30,58,21,48
"COG2138",62,4,79,63,78,125
"COG2139",4,0,4,3,5,19
"COG2140",5,0,0,4,2,2
"COG2141",619,365,535,964,611,2564
"COG2142",25,38,32,7,22,13
"COG2143",12,3,13,20,20,26
"COG2144",7,1,1,1,0,5
"COG2145",9,4,3,0,3,22
"COG2146",42,57,37,46,44,128
"COG2147",6,6,15,10,3,48
"COG2148",154,385,185,224,215,251
"COG2149",0,2,1,0,0,1
"COG2150",0,0,0,1,0,0
"COG2151",102,67,114,118,110,139
"COG2152",2,1,0,3,7,42
"COG2153",24,74,41,10,34,21
"COG2154",112,49,130,50,80,64
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,2,0,1,0
"COG2159",106,102,109,212,93,461
"COG2160",5,93,0,3,8,29
"COG2161",1,53,1,4,12,7
"COG2162",1,0,1,9,2,4
"COG2163",0,0,1,2,0,0
"COG2164",1,2,4,15,1,16
"COG2165",24,253,20,25,37,23
"COG2166",77,96,106,47,91,50
"COG2167",0,0,1,0,0,1
"COG2168",1,1,4,7,1,3
"COG2169",4,190,3,9,24,22
"COG2170",84,2,84,202,81,56
"COG2171",250,100,224,165,248,143
"COG2172",35,3,29,22,21,12
"COG2173",46,6,47,61,36,33
"COG2174",0,1,1,2,0,0
"COG2175",654,29,583,284,643,543
"COG2176",38,22,18,51,20,59
"COG2177",68,127,67,74,53,54
"COG2178",18,4,15,7,14,77
"COG2179",33,1,27,6,13,1
"COG2180",0,34,0,204,0,0
"COG2181",3,32,7,272,6,11
"COG2182",50,13,46,20,16,25
"COG2183",13,342,7,28,47,94
"COG2184",1,25,0,6,4,6
"COG2185",203,35,170,280,197,382
"COG2186",33,259,30,106,34,108
"COG2187",5,10,2,30,5,28
"COG2188",22,91,24,34,36,35
"COG2189",48,61,36,36,80,55
"COG2190",0,9,0,1,0,1
"COG2191",0,0,0,1,0,0
"COG2192",694,68,1040,457,711,317
"COG2193",43,97,33,19,52,22
"COG2194",4,300,3,19,31,21
"COG2195",24,30,15,41,35,124
"COG2197",93,911,116,98,129,247
"COG2198",5,676,8,18,80,27
"COG2199",64,4783,64,186,540,336
"COG2200",25,1709,38,62,235,134
"COG2201",19,390,11,25,76,100
"COG2202",103,4737,108,474,734,596
"COG2203",109,840,113,63,234,213
"COG2204",495,1346,528,847,640,743
"COG2205",6,166,29,3,8,53
"COG2206",44,592,27,225,113,94
"COG2207",81,1579,104,88,294,792
"COG2208",306,329,180,160,327,125
"COG2209",66,70,58,38,80,24
"COG2210",5,1,1,67,0,15
"COG2211",311,382,303,146,350,110
"COG2212",0,3,0,0,0,8
"COG2213",43,12,48,2,28,2
"COG2214",273,108,260,197,234,151
"COG2215",3,3,7,2,13,7
"COG2216",0,0,0,0,1,1
"COG2217",374,1184,312,562,520,783
"COG2218",7,3,32,5,15,11
"COG2219",29,12,18,13,26,119
"COG2220",396,376,358,254,311,343
"COG2221",15,0,20,110,13,19
"COG2222",11,97,10,6,12,20
"COG2223",33,213,57,568,31,24
"COG2224",232,184,255,363,282,165
"COG2225",437,235,408,467,478,261
"COG2226",362,137,355,277,204,239
"COG2227",260,202,253,192,287,135
"COG2229",0,1,0,0,0,0
"COG2230",505,178,473,256,460,188
"COG2231",1,2,1,19,2,10
"COG2232",6,1,13,4,6,6
"COG2233",84,151,121,173,119,129
"COG2234",189,972,282,629,365,668
"COG2235",2,14,0,2,4,17
"COG2236",160,116,172,93,144,69
"COG2237",24,13,27,15,21,118
"COG2238",12,4,6,11,8,27
"COG2239",445,355,384,356,479,290
"COG2240",11,2,11,4,4,8
"COG2241",56,3,76,42,46,41
"COG2242",76,7,63,30,47,102
"COG2243",60,3,58,31,46,87
"COG2244",100,447,98,226,205,293
"COG2246",1,2,1,7,2,9
"COG2247",0,0,0,0,0,1
"COG2249",83,130,86,7,89,32
"COG2250",0,0,0,3,0,6
"COG2251",173,152,167,70,141,73
"COG2252",218,171,195,228,233,95
"COG2253",0,1,0,1,0,0
"COG2255",149,150,152,245,183,155
"COG2256",155,148,128,200,154,197
"COG2257",4,46,0,1,4,7
"COG2258",26,98,47,53,34,64
"COG2259",17,84,19,11,94,46
"COG2260",0,0,0,2,0,2
"COG2261",0,1,0,0,0,1
"COG2262",199,182,236,160,139,215
"COG2263",11,1,19,5,4,7
"COG2264",133,135,106,86,131,114
"COG2265",98,325,139,115,73,99
"COG2266",0,1,1,6,0,40
"COG2267",81,391,89,46,115,45
"COG2268",48,241,88,34,108,137
"COG2269",14,112,11,27,17,30
"COG2270",246,48,273,282,282,307
"COG2271",11,8,6,19,8,40
"COG2272",153,138,130,122,199,151
"COG2273",68,176,83,183,113,147
"COG2274",151,488,184,269,208,117
"COG2301",128,14,109,129,150,205
"COG2302",57,0,55,9,38,0
"COG2303",960,850,962,839,1065,1101
"COG2304",141,595,138,484,211,318
"COG2306",0,1,0,0,0,1
"COG2307",118,189,90,25,57,35
"COG2308",267,252,136,42,96,88
"COG2309",77,8,76,53,60,85
"COG2310",2,7,1,1,2,3
"COG2311",47,113,40,13,24,27
"COG2312",1,1,1,3,7,14
"COG2313",31,1,28,98,24,57
"COG2314",1,4,1,4,4,7
"COG2315",3,45,3,1,13,15
"COG2316",1,1,0,25,2,16
"COG2317",203,19,212,87,155,64
"COG2318",1,17,2,1,5,13
"COG2319",180,187,121,192,190,173
"COG2320",2,5,1,0,3,3
"COG2321",5,4,3,2,6,8
"COG2322",16,4,13,41,24,38
"COG2323",0,3,1,0,4,16
"COG2324",6,1,7,4,4,0
"COG2326",70,168,97,56,81,52
"COG2327",10,11,20,21,3,13
"COG2329",28,25,29,33,43,65
"COG2331",16,6,17,27,13,37
"COG2332",121,61,123,81,114,69
"COG2333",5,212,9,139,30,61
"COG2334",287,147,272,278,300,256
"COG2335",42,57,81,7,70,88
"COG2336",0,9,0,0,1,0
"COG2337",0,15,0,5,3,6
"COG2339",19,1,9,51,23,26
"COG2340",48,4,38,5,37,18
"COG2342",0,0,0,0,4,4
"COG2343",10,2,9,5,7,10
"COG2344",23,4,26,22,14,22
"COG2345",8,1,17,9,2,11
"COG2346",8,83,1,4,10,16
"COG2348",2,0,2,10,4,2
"COG2350",26,39,22,11,19,9
"COG2351",51,35,54,29,41,14
"COG2352",538,324,589,311,495,240
"COG2353",29,90,36,19,29,48
"COG2354",2,133,3,2,13,32
"COG2355",199,243,253,241,250,335
"COG2356",32,361,36,30,59,84
"COG2357",0,3,1,0,0,4
"COG2358",161,48,154,166,158,164
"COG2359",0,0,0,0,0,0
"COG2360",29,77,40,50,31,73
"COG2361",0,1,0,2,0,0
"COG2362",9,4,5,75,4,26
"COG2363",7,40,7,13,7,24
"COG2364",128,6,120,53,115,63
"COG2365",35,15,30,28,35,36
"COG2366",210,448,257,376,282,393
"COG2367",9,10,27,42,60,29
"COG2368",56,8,66,69,43,349
"COG2369",3,35,1,0,3,12
"COG2370",9,43,8,25,27,4
"COG2371",26,14,23,35,30,9
"COG2372",1,0,0,9,0,7
"COG2373",17,19,10,62,66,201
"COG2374",120,423,92,131,117,84
"COG2375",8,113,20,3,31,18
"COG2376",76,10,46,45,71,84
"COG2377",233,156,269,201,341,150
"COG2378",20,401,15,96,57,79
"COG2379",39,8,44,73,31,135
"COG2380",0,1,0,0,0,0
"COG2382",10,46,3,8,14,81
"COG2384",0,1,0,0,0,0
"COG2385",217,3,220,88,197,24
"COG2386",52,72,41,89,70,74
"COG2388",1,1,0,1,2,16
"COG2389",1,0,11,4,0,0
"COG2390",8,37,16,6,12,22
"COG2391",37,18,59,125,40,141
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,4,47,0,4
"COG2404",1,0,1,3,1,5
"COG2405",0,0,0,0,2,1
"COG2406",0,0,0,2,1,39
"COG2407",36,2,26,67,19,28
"COG2409",42,31,56,15,19,46
"COG2410",0,0,0,0,0,1
"COG2412",0,0,1,0,0,22
"COG2413",0,0,0,4,0,2
"COG2414",15,8,14,304,15,113
"COG2421",27,24,12,55,27,138
"COG2423",51,37,39,199,54,158
"COG2425",4,5,8,2,0,1
"COG2426",12,3,9,4,10,4
"COG2428",0,0,0,0,1,0
"COG2429",0,0,0,3,0,63
"COG2430",0,0,0,3,0,0
"COG2431",0,5,1,0,1,1
"COG2433",0,1,0,0,0,0
"COG2440",1,0,0,2,0,9
"COG2442",0,0,0,0,1,2
"COG2443",1,4,5,0,1,2
"COG2445",0,0,0,0,0,0
"COG2450",2,0,0,2,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,1,4,4,0,4
"COG2453",21,10,21,27,19,76
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,2,0,1
"COG2461",0,0,0,46,0,0
"COG2501",15,2,12,0,16,1
"COG2502",0,1,0,0,0,0
"COG2503",33,42,29,8,45,8
"COG2508",0,2,0,8,0,14
"COG2509",21,85,64,21,16,20
"COG2510",0,0,0,0,0,1
"COG2511",45,13,51,18,25,85
"COG2512",0,2,0,5,1,94
"COG2513",180,78,147,209,232,349
"COG2514",0,1,2,5,2,34
"COG2515",33,181,22,152,69,136
"COG2516",12,1,2,44,5,14
"COG2518",107,97,95,275,122,208
"COG2519",34,9,37,29,28,66
"COG2520",27,14,53,24,48,110
"COG2521",0,0,0,0,0,0
"COG2522",2,0,8,3,1,1
"COG2524",0,0,0,0,2,0
"COG2602",0,1,0,2,4,15
"COG2603",108,11,99,44,85,33
"COG2604",4,375,23,19,57,27
"COG2605",129,80,101,131,124,94
"COG2606",87,68,108,90,93,84
"COG2607",29,7,30,7,36,18
"COG2608",1,12,0,5,1,8
"COG2609",584,364,551,285,595,451
"COG2610",51,240,30,35,69,92
"COG2703",3,23,0,53,4,2
"COG2704",0,10,0,0,0,0
"COG2706",26,19,23,24,17,102
"COG2710",252,7,264,21,239,5
"COG2715",3,68,5,19,13,12
"COG2716",5,144,9,25,17,14
"COG2717",48,75,82,37,35,27
"COG2718",6,145,15,6,20,15
"COG2719",6,172,11,6,23,10
"COG2720",7,2,14,18,7,3
"COG2721",308,175,338,214,249,144
"COG2723",115,319,119,89,105,42
"COG2730",52,40,43,97,49,68
"COG2731",0,2,0,3,0,1
"COG2733",1,105,2,3,8,15
"COG2738",20,2,20,14,35,34
"COG2740",10,1,14,4,24,11
"COG2746",16,1,13,43,23,23
"COG2747",0,2,0,0,0,0
"COG2755",211,197,204,121,199,262
"COG2759",300,30,328,369,361,262
"COG2761",27,32,38,16,40,48
"COG2764",0,5,0,2,1,16
"COG2766",7,229,14,8,37,16
"COG2768",2,2,0,26,1,10
"COG2770",3,16,3,26,1,22
"COG2771",37,187,24,15,37,40
"COG2801",52,1830,43,1602,342,907
"COG2802",166,90,174,68,192,98
"COG2804",251,895,199,494,299,307
"COG2805",98,187,77,133,100,81
"COG2807",3,3,0,1,0,11
"COG2808",4,52,0,4,14,47
"COG2810",0,0,0,0,0,1
"COG2812",679,197,571,558,573,361
"COG2813",18,246,21,21,47,24
"COG2814",3,231,5,8,38,94
"COG2815",68,6,36,21,56,24
"COG2816",72,168,50,45,77,70
"COG2818",26,187,22,46,44,73
"COG2819",34,147,17,15,43,72
"COG2820",39,6,38,25,37,30
"COG2821",7,7,9,26,10,20
"COG2822",0,1,0,2,4,1
"COG2823",100,122,78,100,141,57
"COG2824",0,71,1,1,4,18
"COG2825",13,70,16,14,10,12
"COG2826",19,239,3,105,24,78
"COG2827",6,68,16,43,20,41
"COG2828",27,191,25,21,25,32
"COG2829",2,103,2,1,11,22
"COG2831",39,9,45,20,12,22
"COG2832",20,29,28,27,21,19
"COG2833",2,1,3,8,0,6
"COG2834",29,81,24,44,35,47
"COG2835",7,7,2,11,9,37
"COG2836",1,69,2,33,16,34
"COG2837",2,107,2,3,13,13
"COG2838",61,253,57,98,87,169
"COG2839",3,1,5,10,7,7
"COG2840",27,168,38,28,29,33
"COG2841",0,1,0,0,2,1
"COG2842",0,4,0,0,5,4
"COG2843",22,17,13,56,20,58
"COG2844",160,273,188,234,199,247
"COG2845",2,1,1,4,1,12
"COG2846",0,36,0,53,2,6
"COG2847",24,64,28,39,25,35
"COG2848",0,0,0,1,0,5
"COG2849",106,15,110,337,202,273
"COG2850",27,130,28,6,27,12
"COG2851",0,1,0,2,1,3
"COG2852",0,0,1,14,0,43
"COG2853",183,148,158,180,187,109
"COG2854",135,80,132,128,124,84
"COG2855",125,81,140,33,120,40
"COG2856",4,142,2,2,14,16
"COG2857",227,114,214,238,221,152
"COG2859",6,57,15,14,31,14
"COG2860",2,54,4,5,16,54
"COG2861",17,114,6,53,28,46
"COG2862",15,62,26,6,12,10
"COG2863",31,146,27,90,62,53
"COG2864",10,4,13,15,10,6
"COG2865",4,76,0,6,15,42
"COG2866",147,348,142,215,171,210
"COG2867",71,52,73,47,69,34
"COG2868",0,0,0,0,0,0
"COG2869",61,65,57,28,78,35
"COG2870",338,123,451,387,303,179
"COG2871",88,226,84,94,148,64
"COG2872",37,9,42,57,43,43
"COG2873",526,364,477,339,464,254
"COG2874",4,4,6,4,2,4
"COG2875",69,0,58,49,46,66
"COG2876",69,12,74,78,88,85
"COG2877",241,113,236,222,227,160
"COG2878",5,62,13,44,7,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,2,1,0,1,0
"COG2884",61,103,62,71,67,68
"COG2885",240,627,251,226,326,461
"COG2887",50,12,69,170,72,102
"COG2888",0,0,0,0,1,0
"COG2890",303,227,278,304,307,280
"COG2891",5,49,14,6,15,11
"COG2893",6,1,5,9,6,6
"COG2894",61,49,67,10,46,15
"COG2895",51,177,80,104,86,98
"COG2896",170,171,256,313,177,180
"COG2897",164,109,176,191,183,362
"COG2898",0,7,0,1,3,11
"COG2899",2,2,11,0,6,8
"COG2900",0,55,0,1,4,1
"COG2901",10,51,15,4,17,9
"COG2902",18,459,17,140,76,113
"COG2904",19,96,18,1,37,17
"COG2905",7,258,3,7,40,58
"COG2906",1,26,0,4,4,0
