"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG1721",318,233,222,226,354,81
"COG1722",18,27,24,16,18,27
"COG1723",7,1,29,6,0,2
"COG1724",0,0,0,0,0,0
"COG1725",13,20,8,32,22,17
"COG1726",111,34,97,174,85,128
"COG1727",22,31,20,22,40,3
"COG1729",150,177,124,144,192,182
"COG1730",5,2,0,0,3,0
"COG1732",9,30,7,2,18,0
"COG1733",52,55,115,40,41,84
"COG1734",105,112,115,129,127,149
"COG1735",120,60,42,2,106,3
"COG1736",56,148,49,42,69,4
"COG1737",45,27,113,48,13,43
"COG1738",119,112,51,197,140,190
"COG1739",24,9,49,5,6,1
"COG1740",11,3,50,15,1,0
"COG1741",88,132,145,227,134,208
"COG1742",18,12,19,6,3,0
"COG1743",15,8,30,2,2,1
"COG1744",148,232,160,222,177,347
"COG1745",0,0,0,0,0,0
"COG1746",70,148,70,4,65,0
"COG1747",1,5,1,1,5,0
"COG1748",111,83,91,240,113,165
"COG1749",70,57,119,39,28,70
"COG1750",0,0,0,0,0,0
"COG1752",108,116,246,62,78,42
"COG1754",306,363,162,510,458,646
"COG1755",1,6,3,0,0,1
"COG1756",32,38,22,1,32,0
"COG1757",145,160,279,169,97,72
"COG1758",101,90,72,95,102,137
"COG1759",76,191,113,36,92,17
"COG1760",48,67,84,22,26,31
"COG1761",0,0,0,1,1,0
"COG1762",58,38,53,12,33,23
"COG1763",48,25,18,19,21,36
"COG1764",31,19,94,22,18,17
"COG1765",14,31,39,54,47,27
"COG1766",86,62,154,64,54,91
"COG1767",7,5,2,9,7,13
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",288,362,234,469,323,468
"COG1772",8,7,2,3,14,0
"COG1773",10,6,9,15,18,18
"COG1774",23,20,13,13,25,10
"COG1775",0,0,0,0,1,0
"COG1776",30,5,140,26,4,0
"COG1777",13,16,3,27,24,6
"COG1778",72,69,79,69,53,61
"COG1779",10,7,4,32,26,2
"COG1780",1,0,2,1,1,0
"COG1781",25,56,23,23,45,6
"COG1782",105,225,116,73,159,14
"COG1783",2,0,6,2,3,10
"COG1784",19,17,6,43,48,14
"COG1785",95,44,360,89,54,48
"COG1786",33,25,22,11,37,31
"COG1787",15,2,5,11,0,4
"COG1788",80,60,86,42,80,63
"COG1791",2,2,15,4,1,12
"COG1792",175,179,146,227,181,267
"COG1793",179,236,244,176,168,217
"COG1794",49,48,64,95,41,94
"COG1795",7,10,5,11,12,21
"COG1796",54,46,30,84,115,64
"COG1797",102,164,89,64,112,54
"COG1798",54,113,50,47,103,9
"COG1799",8,9,2,19,12,6
"COG1801",16,13,64,9,3,0
"COG1802",67,103,158,43,51,134
"COG1803",10,6,24,7,2,5
"COG1804",1498,1532,932,592,1697,877
"COG1805",78,44,103,146,58,101
"COG1806",94,87,107,86,102,133
"COG1807",308,186,203,294,246,397
"COG1808",49,25,12,25,16,49
"COG1809",12,6,7,14,22,15
"COG1811",5,0,2,24,11,14
"COG1812",1,1,0,0,0,0
"COG1813",10,2,1,22,16,5
"COG1814",27,90,50,1,57,6
"COG1815",27,22,50,12,25,24
"COG1816",139,165,305,121,154,82
"COG1817",69,95,67,7,49,2
"COG1818",23,60,22,1,22,0
"COG1819",151,208,168,29,126,12
"COG1820",49,82,89,71,46,56
"COG1821",6,6,2,1,5,3
"COG1823",6,6,4,5,5,0
"COG1824",1,11,14,2,16,0
"COG1825",206,201,130,214,209,236
"COG1826",26,14,44,21,13,18
"COG1828",42,33,26,68,39,43
"COG1829",44,102,46,29,70,9
"COG1830",92,255,123,68,124,61
"COG1831",17,6,3,49,36,8
"COG1832",98,120,63,120,118,134
"COG1833",0,4,1,0,2,5
"COG1834",183,194,105,344,249,347
"COG1835",145,53,269,116,139,152
"COG1836",25,44,21,42,35,19
"COG1837",12,8,10,2,17,0
"COG1838",69,82,182,22,67,47
"COG1840",299,245,219,373,276,505
"COG1841",54,63,49,43,66,20
"COG1842",56,42,136,36,23,20
"COG1843",44,38,80,22,28,32
"COG1845",180,212,129,394,327,326
"COG1846",129,115,168,115,108,133
"COG1847",49,18,26,18,63,20
"COG1848",1,4,0,1,1,0
"COG1849",5,7,3,15,13,3
"COG1850",12,38,37,75,18,44
"COG1852",4,2,1,0,13,0
"COG1853",194,175,172,266,191,223
"COG1854",6,1,7,1,0,0
"COG1855",61,8,0,29,58,9
"COG1856",6,12,2,1,0,4
"COG1857",0,0,0,0,0,0
"COG1858",133,106,198,74,115,76
"COG1859",12,7,1,35,30,11
"COG1861",140,118,65,66,113,85
"COG1862",50,49,49,46,42,43
"COG1863",17,20,33,8,15,18
"COG1864",12,7,20,17,10,13
"COG1865",1,0,5,1,0,0
"COG1866",295,342,301,331,290,275
"COG1867",62,115,59,33,82,18
"COG1868",74,94,115,46,35,69
"COG1869",3,0,0,0,0,0
"COG1871",13,1,38,2,0,0
"COG1872",5,20,13,1,0,0
"COG1873",1,2,1,1,3,0
"COG1874",20,19,17,24,10,66
"COG1875",64,82,147,72,35,79
"COG1876",23,12,41,23,15,21
"COG1877",4,11,11,18,4,9
"COG1878",91,105,82,32,95,42
"COG1879",156,198,117,238,189,343
"COG1881",34,38,31,2,37,2
"COG1882",16,0,0,4,0,0
"COG1883",106,68,122,31,49,21
"COG1884",500,633,329,502,645,347
"COG1885",0,0,0,0,0,0
"COG1886",45,68,59,16,34,34
"COG1887",34,24,30,19,31,13
"COG1889",37,84,54,34,53,4
"COG1890",50,94,39,46,74,10
"COG1891",29,24,16,11,37,6
"COG1892",1,0,0,0,2,0
"COG1893",264,195,226,157,245,202
"COG1894",446,569,257,405,515,618
"COG1896",59,61,62,34,21,28
"COG1897",54,50,66,47,33,67
"COG1898",138,149,113,103,124,117
"COG1899",247,315,157,228,262,170
"COG1900",0,0,0,0,0,0
"COG1901",17,7,6,22,28,3
"COG1902",444,607,897,387,415,465
"COG1903",73,132,72,43,82,29
"COG1904",25,21,65,26,12,21
"COG1905",125,193,86,122,139,131
"COG1906",0,0,0,19,0,9
"COG1907",6,3,1,8,6,14
"COG1908",1,27,8,0,9,0
"COG1909",24,28,10,24,43,11
"COG1910",37,54,44,4,48,9
"COG1911",3,3,1,6,14,3
"COG1912",38,27,22,70,59,32
"COG1913",2,0,0,0,0,0
"COG1914",121,39,160,144,84,61
"COG1915",42,115,60,0,46,0
"COG1916",33,40,12,48,48,21
"COG1917",56,69,102,34,68,6
"COG1918",3,1,9,2,3,4
"COG1920",50,108,67,15,64,8
"COG1921",235,202,104,98,249,74
"COG1922",27,9,14,19,19,35
"COG1923",12,11,34,11,12,15
"COG1924",5,6,3,0,1,1
"COG1925",26,17,39,8,13,22
"COG1926",0,0,5,0,0,0
"COG1927",1,1,4,0,0,0
"COG1928",5,7,2,8,4,4
"COG1929",82,59,30,55,62,34
"COG1931",18,29,14,3,15,1
"COG1932",186,295,233,231,208,209
"COG1933",224,72,21,202,280,48
"COG1934",21,12,51,18,11,26
"COG1936",35,84,43,28,28,2
"COG1937",5,10,15,1,8,13
"COG1938",97,96,49,77,121,19
"COG1939",2,5,5,5,5,3
"COG1940",225,259,220,193,282,257
"COG1941",0,0,0,0,0,0
"COG1942",9,5,17,6,8,6
"COG1943",23,32,83,12,21,3
"COG1944",11,4,71,1,14,0
"COG1945",30,28,20,2,20,1
"COG1946",72,72,170,82,57,69
"COG1947",210,149,114,149,154,155
"COG1948",42,71,37,35,41,21
"COG1949",89,53,80,79,63,51
"COG1950",3,3,0,1,3,1
"COG1951",72,69,144,30,69,76
"COG1952",38,16,44,15,28,33
"COG1953",119,135,103,208,159,252
"COG1954",0,0,0,0,0,0
"COG1955",13,9,6,60,27,6
"COG1956",18,19,27,29,13,11
"COG1957",91,135,131,121,117,81
"COG1958",16,67,30,3,40,2
"COG1959",124,118,100,91,116,111
"COG1960",2351,2820,2705,2700,2617,2494
"COG1961",146,110,152,134,119,99
"COG1963",0,0,0,14,4,10
"COG1964",94,94,46,7,72,37
"COG1965",4,8,5,0,1,5
"COG1966",115,90,144,35,74,20
"COG1967",28,16,7,43,63,5
"COG1968",243,209,122,264,239,242
"COG1969",7,0,7,0,0,0
"COG1970",7,18,9,7,9,18
"COG1971",6,1,9,1,1,0
"COG1972",120,117,109,177,108,99
"COG1974",148,139,101,272,228,309
"COG1975",198,313,217,201,251,228
"COG1976",43,103,38,21,69,5
"COG1977",75,81,58,11,73,19
"COG1978",2,0,0,10,2,6
"COG1979",15,1,66,8,1,1
"COG1980",51,82,52,0,41,0
"COG1981",55,56,47,49,82,130
"COG1982",25,6,27,40,9,33
"COG1983",4,3,22,5,1,0
"COG1984",170,161,225,172,202,185
"COG1985",295,230,198,371,328,347
"COG1986",9,1,27,9,1,1
"COG1987",15,6,24,6,8,9
"COG1988",31,15,23,51,21,47
"COG1989",101,96,115,70,73,75
"COG1990",26,29,20,20,33,6
"COG1992",51,60,29,16,68,5
"COG1993",0,0,0,0,0,0
"COG1994",82,92,55,71,67,35
"COG1995",163,147,112,304,243,354
"COG1997",5,14,4,11,22,1
"COG1998",6,16,9,0,4,0
"COG1999",164,197,163,169,129,140
"COG2001",122,91,83,144,121,159
"COG2002",0,2,8,6,2,3
"COG2003",42,35,104,22,22,7
"COG2004",1,1,2,7,8,1
"COG2005",12,8,7,2,6,9
"COG2006",34,30,9,0,30,0
"COG2007",26,45,16,14,36,3
"COG2008",231,192,95,128,128,121
"COG2009",67,66,69,99,83,127
"COG2010",117,120,194,68,72,101
"COG2011",3,2,5,0,1,0
"COG2012",15,40,10,14,33,10
"COG2013",46,27,20,35,46,5
"COG2014",4,3,2,1,10,1
"COG2015",76,91,96,95,131,151
"COG2016",31,43,18,27,42,5
"COG2017",74,91,87,130,65,146
"COG2018",0,0,0,0,0,0
"COG2019",12,31,6,1,18,0
"COG2020",75,60,104,71,42,55
"COG2021",272,281,227,349,281,361
"COG2022",163,112,108,118,112,148
"COG2023",1,29,24,0,11,0
"COG2025",269,390,260,329,342,280
"COG2026",3,0,24,3,2,0
"COG2027",84,122,69,81,108,52
"COG2029",0,0,0,0,0,0
"COG2030",262,249,289,197,259,227
"COG2031",22,14,33,40,16,15
"COG2032",19,17,35,14,4,23
"COG2035",50,51,40,126,91,66
"COG2036",14,33,10,8,18,1
"COG2037",5,4,5,4,9,14
"COG2038",90,145,98,47,96,57
"COG2039",10,13,4,9,6,0
"COG2040",144,181,99,172,150,222
"COG2041",298,260,231,171,236,231
"COG2042",25,59,32,20,38,3
"COG2043",6,17,11,2,7,2
"COG2044",2,0,0,0,1,0
"COG2045",20,13,7,33,22,8
"COG2046",146,253,125,77,159,90
"COG2047",50,68,30,30,62,8
"COG2048",43,29,5,41,64,14
"COG2049",104,125,182,130,96,137
"COG2050",137,155,189,197,160,229
"COG2051",9,11,10,0,6,0
"COG2052",0,0,0,0,1,0
"COG2053",12,17,16,9,14,3
"COG2054",1,1,1,0,5,6
"COG2055",374,367,173,260,377,336
"COG2056",12,1,13,0,2,0
"COG2057",62,38,60,36,53,41
"COG2058",20,29,16,11,28,3
"COG2059",47,34,47,38,28,28
"COG2060",1,2,0,0,1,0
"COG2061",0,0,0,0,1,0
"COG2062",50,40,72,76,52,68
"COG2063",38,25,97,38,20,32
"COG2064",34,18,21,56,54,18
"COG2065",74,54,38,77,66,45
"COG2066",25,15,52,11,7,7
"COG2067",55,21,153,32,8,10
"COG2068",83,90,86,59,111,77
"COG2070",184,316,268,311,220,319
"COG2071",120,99,36,80,128,78
"COG2072",502,497,458,423,583,598
"COG2073",80,183,88,46,82,55
"COG2074",25,48,32,22,28,8
"COG2075",9,14,8,10,16,0
"COG2076",58,49,35,106,63,138
"COG2077",38,10,40,9,10,7
"COG2078",9,46,22,2,14,0
"COG2079",277,339,168,349,350,444
"COG2080",197,401,282,114,292,159
"COG2081",67,19,117,70,42,57
"COG2082",37,73,51,21,43,22
"COG2084",602,634,494,536,649,720
"COG2085",77,122,83,27,77,10
"COG2086",258,304,223,311,296,260
"COG2087",24,13,29,11,9,23
"COG2088",3,1,0,0,3,0
"COG2089",408,330,256,187,250,198
"COG2090",13,26,16,0,22,0
"COG2091",9,8,10,6,8,2
"COG2092",9,35,27,1,12,0
"COG2093",6,15,10,3,21,2
"COG2094",29,43,21,28,45,22
"COG2095",60,65,90,43,44,41
"COG2096",138,108,70,92,142,56
"COG2097",22,35,23,15,34,4
"COG2098",0,0,0,0,1,0
"COG2099",15,20,14,27,12,34
"COG2101",53,122,68,33,80,5
"COG2102",51,66,53,33,64,9
"COG2103",68,49,67,90,41,49
"COG2104",9,16,11,6,7,12
"COG2105",2,4,3,6,4,8
"COG2106",34,60,32,2,32,1
"COG2107",51,100,44,38,83,12
"COG2108",19,11,3,50,34,10
"COG2109",66,101,71,88,61,50
"COG2110",49,36,17,27,29,7
"COG2111",47,95,126,21,45,37
"COG2112",79,100,55,1,59,0
"COG2113",235,504,314,333,319,466
"COG2114",542,753,534,592,688,701
"COG2115",38,29,64,82,34,52
"COG2116",49,10,119,26,27,19
"COG2118",19,18,10,1,13,0
"COG2119",10,3,20,14,8,1
"COG2120",201,226,146,137,249,90
"COG2121",61,63,26,42,58,55
"COG2122",6,13,3,2,6,10
"COG2123",48,75,56,36,70,4
"COG2124",254,442,265,371,382,382
"COG2125",29,72,32,22,40,8
"COG2126",0,0,0,0,0,0
"COG2127",46,39,58,55,42,106
"COG2128",111,185,188,100,141,103
"COG2129",0,1,1,0,2,1
"COG2130",166,127,128,167,161,163
"COG2131",60,112,66,47,54,26
"COG2132",193,326,420,56,178,29
"COG2133",586,707,486,577,651,513
"COG2135",82,112,92,114,100,128
"COG2136",0,0,0,8,0,0
"COG2137",50,63,69,39,37,32
"COG2138",65,123,93,40,62,30
"COG2139",19,34,12,11,33,4
"COG2140",8,3,3,1,9,1
"COG2141",1641,2404,1492,610,2033,526
"COG2142",16,18,28,15,7,21
"COG2143",11,11,9,17,8,12
"COG2144",0,10,4,0,1,1
"COG2145",5,6,4,1,1,16
"COG2146",66,119,113,50,102,26
"COG2147",26,44,23,23,39,2
"COG2148",186,167,295,161,169,117
"COG2149",1,1,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",110,165,129,107,122,116
"COG2152",7,5,4,1,8,1
"COG2153",20,12,29,53,18,47
"COG2154",112,100,86,109,125,109
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",3,0,0,4,0,0
"COG2159",360,439,251,98,462,118
"COG2160",16,9,11,3,5,1
"COG2161",9,3,38,5,7,0
"COG2162",2,1,6,0,1,0
"COG2163",0,0,0,2,1,0
"COG2164",35,20,9,1,22,4
"COG2165",66,34,104,36,11,29
"COG2166",58,28,84,109,57,69
"COG2167",0,0,0,0,0,0
"COG2168",0,5,4,2,5,3
"COG2169",40,15,99,11,10,3
"COG2170",34,72,37,65,68,29
"COG2171",134,149,140,226,155,284
"COG2172",12,25,10,19,14,16
"COG2173",29,37,19,29,28,24
"COG2174",0,0,0,0,0,0
"COG2175",601,619,302,482,757,689
"COG2176",72,52,50,26,50,18
"COG2177",95,63,123,59,51,49
"COG2178",37,95,45,7,23,7
"COG2179",5,3,1,5,3,3
"COG2180",3,2,3,2,3,0
"COG2181",5,29,17,4,5,7
"COG2182",17,15,19,34,16,22
"COG2183",74,39,227,32,19,9
"COG2184",12,2,1,1,0,0
"COG2185",198,310,167,260,261,197
"COG2186",41,48,93,32,28,45
"COG2187",16,44,18,0,11,2
"COG2188",39,36,72,34,9,45
"COG2189",85,35,51,73,49,51
"COG2190",2,0,20,1,0,0
"COG2191",0,1,0,0,0,0
"COG2192",445,367,184,642,541,1384
"COG2193",83,16,81,68,51,56
"COG2194",41,16,126,23,4,1
"COG2195",85,73,37,47,83,21
"COG2197",183,150,506,122,63,71
"COG2198",113,12,314,39,19,0
"COG2199",868,222,2208,300,215,13
"COG2200",446,108,1044,116,78,10
"COG2201",91,62,428,52,46,13
"COG2202",840,290,2620,362,234,54
"COG2203",212,113,349,101,68,104
"COG2204",764,683,1110,550,580,608
"COG2205",19,33,42,3,7,22
"COG2206",202,75,289,76,108,37
"COG2207",391,227,1176,128,88,78
"COG2208",188,134,203,236,179,132
"COG2209",43,18,58,75,41,70
"COG2210",9,23,9,3,13,5
"COG2211",175,123,256,337,171,373
"COG2212",1,2,7,0,1,0
"COG2213",13,4,1,38,9,28
"COG2214",198,162,119,219,173,213
"COG2215",7,9,4,11,5,4
"COG2216",1,3,1,0,1,0
"COG2217",484,458,777,503,383,142
"COG2218",9,7,4,27,18,16
"COG2219",77,167,76,51,111,16
"COG2220",230,292,210,289,232,318
"COG2221",11,25,12,10,24,24
"COG2222",20,17,13,13,15,12
"COG2223",45,30,64,14,22,25
"COG2224",154,203,226,247,173,266
"COG2225",290,228,214,421,370,550
"COG2226",317,387,262,225,188,223
"COG2227",210,184,180,243,180,289
"COG2229",0,0,1,0,0,0
"COG2230",443,298,206,424,491,554
"COG2231",11,7,4,0,12,0
"COG2232",5,5,3,4,5,7
"COG2233",88,182,203,129,94,176
"COG2234",388,549,528,568,442,196
"COG2235",35,18,7,11,16,0
"COG2236",92,64,84,166,116,174
"COG2237",80,132,69,71,83,6
"COG2238",25,39,21,22,46,7
"COG2239",314,281,315,398,279,411
"COG2240",3,1,0,6,12,19
"COG2241",49,75,30,31,47,33
"COG2242",60,121,48,41,39,46
"COG2243",44,106,65,52,60,23
"COG2244",230,226,304,200,171,96
"COG2246",3,17,7,1,17,0
"COG2247",11,3,0,1,5,0
"COG2249",68,32,34,109,65,84
"COG2250",3,1,1,0,4,0
"COG2251",92,70,38,80,83,108
"COG2252",145,138,141,226,213,188
"COG2253",0,0,0,0,0,0
"COG2255",175,204,139,165,190,114
"COG2256",119,173,165,119,148,87
"COG2257",20,1,29,0,2,2
"COG2258",68,56,69,55,68,63
"COG2259",53,48,82,44,57,44
"COG2260",0,2,1,0,2,0
"COG2261",0,2,0,0,1,0
"COG2262",305,339,251,238,270,219
"COG2263",6,2,2,26,21,7
"COG2264",144,85,120,109,117,108
"COG2265",222,164,264,137,140,106
"COG2266",23,37,23,0,24,0
"COG2267",108,24,184,120,60,87
"COG2268",109,139,154,101,87,77
"COG2269",39,47,101,7,20,11
"COG2270",309,296,139,385,357,274
"COG2271",26,33,22,11,35,12
"COG2272",98,137,73,192,162,195
"COG2273",102,110,162,207,60,124
"COG2274",157,107,232,137,109,139
"COG2301",205,232,123,149,195,172
"COG2302",0,0,0,24,7,17
"COG2303",854,961,785,879,862,1112
"COG2304",343,300,348,241,329,141
"COG2306",1,4,2,0,0,0
"COG2307",37,25,107,4,15,34
"COG2308",58,37,105,13,39,57
"COG2309",69,92,55,129,133,56
"COG2310",8,2,18,1,1,1
"COG2311",43,23,24,43,61,21
"COG2312",5,10,4,1,2,0
"COG2313",33,90,39,34,55,45
"COG2314",12,2,1,4,7,1
"COG2315",11,6,14,3,3,3
"COG2316",7,20,7,4,19,0
"COG2317",107,80,32,109,103,71
"COG2318",4,9,6,0,4,0
"COG2319",297,193,263,360,426,91
"COG2320",9,0,1,2,3,0
"COG2321",8,5,1,5,3,0
"COG2322",26,25,20,27,21,16
"COG2323",2,11,24,6,4,0
"COG2324",13,3,1,4,10,4
"COG2326",85,49,82,110,83,113
"COG2327",7,10,42,5,12,14
"COG2329",42,68,29,57,25,26
"COG2331",33,39,22,18,24,21
"COG2332",74,80,71,83,97,109
"COG2333",58,23,211,12,49,6
"COG2334",235,336,272,299,321,329
"COG2335",31,41,18,140,35,41
"COG2336",3,0,2,0,0,0
"COG2337",1,7,2,0,0,0
"COG2339",28,41,16,27,39,16
"COG2340",17,11,7,29,21,28
"COG2342",2,3,0,1,0,0
"COG2343",19,14,4,5,15,5
"COG2344",27,19,16,17,41,18
"COG2345",6,9,2,0,7,11
"COG2346",24,11,54,4,8,4
"COG2348",2,5,0,1,5,1
"COG2350",11,8,27,11,8,9
"COG2351",38,58,40,46,40,67
"COG2352",187,296,280,437,196,469
"COG2353",46,38,54,33,32,27
"COG2354",29,7,65,8,4,3
"COG2355",287,325,226,271,338,313
"COG2356",75,42,41,59,33,31
"COG2357",2,1,0,2,0,1
"COG2358",150,164,101,126,173,221
"COG2359",0,1,0,0,0,0
"COG2360",40,62,96,43,45,31
"COG2361",0,0,4,0,1,0
"COG2362",20,39,15,9,48,15
"COG2363",22,17,36,17,24,10
"COG2364",53,72,40,143,93,135
"COG2365",25,31,21,39,54,59
"COG2366",372,447,424,335,361,275
"COG2367",38,34,11,18,53,29
"COG2368",135,363,171,26,152,48
"COG2369",4,2,31,3,5,0
"COG2370",19,6,6,17,22,9
"COG2371",17,9,29,14,13,32
"COG2372",20,9,4,0,7,0
"COG2373",79,90,131,27,58,26
"COG2374",133,70,347,144,123,147
"COG2375",24,16,42,37,4,16
"COG2376",62,64,37,69,71,59
"COG2377",201,157,151,268,184,337
"COG2378",66,60,228,32,36,4
"COG2379",87,150,72,37,90,68
"COG2380",1,0,0,0,3,0
"COG2382",20,21,4,7,10,6
"COG2384",0,0,6,0,1,0
"COG2385",40,20,16,109,52,79
"COG2386",95,67,78,69,87,62
"COG2388",2,4,5,0,3,0
"COG2389",1,0,0,1,2,9
"COG2390",6,11,60,22,3,26
"COG2391",36,113,108,40,58,110
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",1,6,5,0,3,0
"COG2404",6,1,1,1,6,1
"COG2405",0,0,0,0,0,0
"COG2406",14,43,17,0,25,0
"COG2407",15,37,22,26,30,40
"COG2409",132,34,11,121,142,21
"COG2410",9,5,2,0,1,0
"COG2412",13,26,24,0,13,0
"COG2413",0,0,0,4,1,1
"COG2414",57,120,70,15,109,24
"COG2421",47,91,71,47,83,20
"COG2423",137,159,86,83,191,56
"COG2425",3,0,1,1,2,0
"COG2426",7,1,0,22,17,1
"COG2428",0,0,0,0,0,0
"COG2429",35,61,33,0,36,0
"COG2430",0,3,0,0,0,0
"COG2431",10,1,1,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,4,0,1,0
"COG2442",1,1,0,0,1,0
"COG2443",5,5,1,20,16,2
"COG2445",0,0,9,0,0,0
"COG2450",0,1,0,1,4,0
"COG2451",0,0,0,1,0,0
"COG2452",4,1,1,0,0,0
"COG2453",45,71,31,15,43,30
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,4
"COG2461",0,0,0,0,0,0
"COG2501",5,0,0,6,3,6
"COG2502",0,0,8,0,0,0
"COG2503",21,6,15,48,19,19
"COG2508",6,4,3,1,0,0
"COG2509",17,7,19,28,23,62
"COG2510",0,0,0,0,1,0
"COG2511",129,169,75,106,178,13
"COG2512",39,91,35,0,40,0
"COG2513",336,371,248,210,304,251
"COG2514",9,29,15,0,6,0
"COG2515",91,143,131,47,87,31
"COG2516",2,23,4,3,5,1
"COG2518",119,221,157,139,115,132
"COG2519",84,105,40,44,79,22
"COG2520",63,116,66,107,125,25
"COG2521",0,0,0,1,0,0
"COG2522",1,4,1,12,9,5
"COG2524",0,0,0,0,0,0
"COG2602",0,3,3,0,0,0
"COG2603",34,62,60,55,36,83
"COG2604",97,23,215,32,13,9
"COG2605",100,90,36,136,152,88
"COG2606",86,90,120,85,124,76
"COG2607",30,16,17,17,19,42
"COG2608",4,3,16,0,3,0
"COG2609",560,585,451,646,626,644
"COG2610",71,70,160,72,37,27
"COG2703",9,0,6,0,2,0
"COG2704",10,0,0,0,0,0
"COG2706",82,51,40,13,78,8
"COG2710",43,7,6,97,24,97
"COG2715",10,20,27,9,5,5
"COG2716",15,10,52,10,9,4
"COG2717",30,27,50,64,31,77
"COG2718",28,2,109,13,9,7
"COG2719",37,4,107,11,9,3
"COG2720",6,2,0,6,17,4
"COG2721",160,158,127,239,144,367
"COG2723",85,34,164,146,86,121
"COG2730",50,65,20,126,50,52
"COG2731",3,1,0,0,3,0
"COG2733",21,9,56,10,6,0
"COG2738",19,15,33,31,23,24
"COG2740",11,5,1,10,5,31
"COG2746",25,25,9,11,32,18
"COG2747",5,0,2,0,0,0
"COG2755",164,187,235,153,131,196
"COG2759",277,377,151,363,332,358
"COG2761",35,46,68,35,36,29
"COG2764",3,14,9,3,2,0
"COG2766",71,7,157,26,31,6
"COG2768",19,5,3,2,22,0
"COG2770",25,17,18,4,6,3
"COG2771",30,30,121,32,15,34
"COG2801",495,305,945,231,208,13
"COG2802",161,98,81,192,146,188
"COG2804",391,238,504,251,269,184
"COG2805",101,67,101,66,109,56
"COG2807",5,4,39,1,0,0
"COG2808",16,30,47,9,10,5
"COG2810",0,0,0,0,0,0
"COG2812",464,424,341,530,511,580
"COG2813",56,14,173,34,15,20
"COG2814",44,52,83,13,21,0
"COG2815",19,15,12,52,54,25
"COG2816",109,68,78,77,70,106
"COG2818",59,40,157,24,24,11
"COG2819",31,22,49,51,19,8
"COG2820",19,32,14,48,28,20
"COG2821",39,12,13,5,17,12
"COG2822",7,1,3,1,0,0
"COG2823",76,43,59,81,78,104
"COG2824",12,5,41,7,3,0
"COG2825",22,17,42,17,6,20
"COG2826",82,42,97,10,35,0
"COG2827",22,36,45,6,24,16
"COG2828",50,25,106,20,30,53
"COG2829",28,5,73,7,1,0
"COG2831",97,30,60,18,31,43
"COG2832",45,21,29,36,41,18
"COG2833",6,13,9,1,9,13
"COG2834",56,60,69,16,37,41
"COG2835",40,36,35,21,20,19
"COG2836",13,23,46,10,2,2
"COG2837",20,8,66,15,8,0
"COG2838",161,121,215,98,63,78
"COG2839",1,2,0,14,2,5
"COG2840",41,22,96,32,16,34
"COG2841",0,1,1,0,1,0
"COG2842",3,5,15,0,0,0
"COG2843",50,56,34,33,95,13
"COG2844",295,276,351,239,223,284
"COG2845",9,20,14,0,9,1
"COG2846",1,1,2,1,0,0
"COG2847",33,27,64,27,30,36
"COG2848",3,7,4,2,4,0
"COG2849",243,335,173,241,239,183
"COG2850",36,7,83,13,16,27
"COG2851",0,2,3,0,0,0
"COG2852",4,7,6,1,1,1
"COG2853",175,129,112,161,146,182
"COG2854",136,96,94,106,108,160
"COG2855",80,36,63,187,54,157
"COG2856",10,4,55,2,3,0
"COG2857",226,202,134,219,231,236
"COG2859",20,8,4,18,7,3
"COG2860",57,41,103,11,23,0
"COG2861",55,25,80,14,49,12
"COG2862",10,16,11,14,2,22
"COG2863",71,52,116,50,45,54
"COG2864",5,2,3,1,11,27
"COG2865",28,13,16,2,11,0
"COG2866",241,190,203,367,303,131
"COG2867",71,48,46,65,60,80
"COG2868",0,0,0,0,0,0
"COG2869",58,20,74,95,44,64
"COG2870",283,236,214,251,211,277
"COG2871",87,32,195,178,79,125
"COG2872",53,41,16,55,66,35
"COG2873",320,301,273,413,335,527
"COG2874",3,4,3,20,13,9
"COG2875",53,89,34,32,54,23
"COG2876",47,72,54,99,66,65
"COG2877",183,176,157,209,183,300
"COG2878",18,9,48,10,5,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",2,2,3,0,2,1
"COG2884",62,71,70,91,43,55
"COG2885",312,282,472,406,214,306
"COG2887",101,132,57,107,136,122
"COG2888",7,0,0,0,1,0
"COG2890",304,301,291,289,334,279
"COG2891",20,6,40,7,9,8
"COG2893",7,3,3,9,7,9
"COG2894",25,9,59,33,8,21
"COG2895",88,45,100,95,93,106
"COG2896",215,271,203,224,257,264
"COG2897",272,380,279,112,152,156
"COG2898",3,5,2,2,1,0
"COG2899",3,3,2,9,2,14
"COG2900",6,0,14,3,1,0
"COG2901",12,6,24,20,11,22
"COG2902",154,140,428,43,94,15
"COG2904",25,13,59,40,11,26
"COG2905",62,25,196,12,14,9
"COG2906",8,2,15,0,2,1
