"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG1720",9,8,1,1,4,33
"COG1721",249,206,235,229,169,341
"COG1722",24,26,24,17,15,18
"COG1723",3,1,2,2,0,2
"COG1724",0,0,0,0,0,5
"COG1725",95,21,19,2,17,3
"COG1726",107,103,105,238,195,59
"COG1727",9,26,16,4,7,49
"COG1729",139,179,201,208,216,176
"COG1730",5,3,0,0,0,11
"COG1732",3,10,9,0,6,4
"COG1733",42,47,36,139,24,65
"COG1734",94,140,114,100,135,117
"COG1735",10,19,7,7,12,18
"COG1736",53,63,78,26,11,124
"COG1737",25,26,37,136,26,78
"COG1738",101,123,91,145,192,116
"COG1739",12,6,16,61,11,28
"COG1740",2,2,16,3,2,52
"COG1741",189,207,190,270,235,128
"COG1742",1,7,5,4,1,18
"COG1743",2,14,4,1,4,15
"COG1744",174,221,275,193,238,84
"COG1745",0,0,0,0,0,0
"COG1746",27,36,58,0,4,163
"COG1747",6,8,9,0,0,0
"COG1748",177,164,142,257,258,126
"COG1749",35,61,57,79,45,51
"COG1750",0,0,1,0,0,47
"COG1752",63,62,87,153,82,187
"COG1754",619,544,495,311,452,123
"COG1755",1,1,2,0,1,0
"COG1756",10,16,21,1,0,16
"COG1757",92,111,190,179,102,458
"COG1758",88,103,82,86,107,68
"COG1759",38,64,139,34,9,153
"COG1760",20,28,80,113,7,48
"COG1761",3,6,1,0,0,13
"COG1762",22,28,32,28,13,25
"COG1763",21,35,20,33,25,9
"COG1764",14,27,17,45,22,50
"COG1765",27,33,28,48,23,7
"COG1766",26,54,51,71,49,77
"COG1767",2,13,5,3,7,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",342,449,346,415,504,303
"COG1772",8,7,6,0,1,9
"COG1773",49,14,24,11,10,3
"COG1774",12,8,15,89,3,9
"COG1775",0,0,91,0,0,324
"COG1776",7,0,7,2,0,97
"COG1777",25,30,18,25,8,3
"COG1778",45,47,78,87,55,111
"COG1779",21,15,10,10,11,19
"COG1780",0,0,1,0,0,0
"COG1781",25,28,33,15,8,43
"COG1782",101,112,130,39,22,267
"COG1783",6,1,2,41,2,109
"COG1784",38,24,23,28,10,88
"COG1785",34,46,48,94,83,112
"COG1786",12,27,21,36,2,8
"COG1787",49,4,6,1,8,1
"COG1788",45,53,29,103,40,37
"COG1791",4,3,1,0,1,5
"COG1792",240,204,201,235,248,139
"COG1793",294,158,189,91,122,561
"COG1794",68,81,78,85,74,71
"COG1795",4,12,10,3,9,3
"COG1796",71,90,45,46,38,71
"COG1797",154,82,122,56,40,85
"COG1798",50,50,72,11,6,111
"COG1799",49,10,16,0,6,2
"COG1801",5,6,11,16,4,39
"COG1802",46,63,87,224,27,57
"COG1803",5,5,5,4,1,35
"COG1804",904,1127,912,618,765,531
"COG1805",104,114,80,165,215,47
"COG1806",100,125,130,126,160,74
"COG1807",486,221,265,189,316,182
"COG1808",30,16,18,44,14,3
"COG1809",27,11,9,23,9,5
"COG1811",6,21,13,7,26,0
"COG1812",0,0,0,0,0,6
"COG1813",12,13,9,11,7,18
"COG1814",16,11,59,15,1,85
"COG1815",11,13,10,9,4,9
"COG1816",86,115,207,94,88,235
"COG1817",18,25,58,3,13,77
"COG1818",4,6,34,0,1,28
"COG1819",57,85,95,34,43,174
"COG1820",72,53,63,53,31,66
"COG1821",7,8,7,0,7,5
"COG1823",3,4,2,0,6,0
"COG1824",4,7,15,0,0,2
"COG1825",171,249,197,265,309,101
"COG1826",46,23,15,23,20,23
"COG1828",64,45,29,32,27,27
"COG1829",46,55,55,4,6,56
"COG1830",70,97,122,39,22,110
"COG1831",32,28,20,20,10,3
"COG1832",114,93,110,87,121,93
"COG1833",0,3,16,1,0,20
"COG1834",221,273,240,327,295,194
"COG1835",86,92,97,244,109,149
"COG1836",108,43,44,20,34,92
"COG1837",3,5,4,0,5,14
"COG1838",39,36,72,42,18,99
"COG1840",413,409,298,480,426,124
"COG1841",39,57,51,30,39,87
"COG1842",46,7,19,4,2,83
"COG1843",12,28,36,21,15,31
"COG1845",393,383,402,396,402,280
"COG1846",87,116,129,161,97,177
"COG1847",14,29,26,0,41,10
"COG1848",0,1,0,0,0,1
"COG1849",10,6,8,2,1,16
"COG1850",148,42,92,71,13,33
"COG1852",0,2,0,0,0,4
"COG1853",592,200,227,288,165,155
"COG1854",1,0,2,0,0,1
"COG1855",38,47,11,28,9,78
"COG1856",1,7,12,0,0,25
"COG1857",0,0,0,0,0,0
"COG1858",60,78,146,281,58,214
"COG1859",20,19,20,13,8,4
"COG1861",74,91,117,99,91,119
"COG1862",38,36,64,84,70,45
"COG1863",11,12,18,25,14,24
"COG1864",11,25,26,34,13,15
"COG1865",0,0,0,5,0,0
"COG1866",267,277,357,470,299,304
"COG1867",72,55,88,32,17,98
"COG1868",20,42,51,34,24,46
"COG1869",0,1,0,0,0,0
"COG1871",3,0,0,5,0,25
"COG1872",2,2,10,7,0,9
"COG1873",1,2,3,0,0,2
"COG1874",15,26,19,86,16,3
"COG1875",42,42,87,13,64,266
"COG1876",58,24,16,37,14,29
"COG1877",20,39,13,6,6,7
"COG1878",36,53,46,20,29,59
"COG1879",180,245,191,290,293,48
"COG1881",12,30,18,4,5,85
"COG1882",5,1,17,1,0,47
"COG1883",26,61,81,78,31,76
"COG1884",481,483,538,567,452,466
"COG1885",0,0,0,0,0,0
"COG1886",14,24,48,9,13,21
"COG1887",13,18,30,26,8,114
"COG1889",38,40,63,8,6,78
"COG1890",39,37,60,23,5,73
"COG1891",6,13,9,2,4,4
"COG1892",0,0,0,0,0,18
"COG1893",136,173,159,116,115,175
"COG1894",351,520,539,586,383,269
"COG1896",21,28,33,42,10,114
"COG1897",97,48,50,63,24,34
"COG1898",101,115,139,149,131,174
"COG1899",240,274,231,110,126,175
"COG1900",0,0,0,0,0,0
"COG1901",20,9,15,6,6,16
"COG1902",340,358,635,646,247,486
"COG1903",136,42,97,33,14,60
"COG1904",17,18,16,31,15,48
"COG1905",96,162,175,58,98,61
"COG1906",0,1,1,0,0,0
"COG1907",5,8,3,2,11,10
"COG1908",1,0,18,0,1,40
"COG1909",27,31,20,18,12,15
"COG1910",4,12,28,2,1,4
"COG1911",9,10,9,3,4,8
"COG1912",26,48,38,61,66,25
"COG1913",0,0,1,0,0,2
"COG1914",133,110,79,63,72,91
"COG1915",10,25,65,0,0,98
"COG1916",46,35,41,17,12,46
"COG1917",45,51,54,21,28,48
"COG1918",0,2,7,0,0,5
"COG1920",24,37,53,7,27,40
"COG1921",86,136,153,44,121,126
"COG1922",24,25,12,8,30,11
"COG1923",7,8,5,15,8,13
"COG1924",0,2,89,0,0,174
"COG1925",12,16,12,16,15,22
"COG1926",0,0,3,0,0,19
"COG1927",0,0,0,0,0,0
"COG1928",13,16,7,2,2,11
"COG1929",40,54,67,31,83,27
"COG1931",12,8,25,0,2,14
"COG1932",194,227,315,251,263,119
"COG1933",226,233,101,84,49,297
"COG1934",11,8,14,32,7,26
"COG1936",30,32,48,9,8,69
"COG1937",1,7,12,7,4,5
"COG1938",80,91,85,30,19,107
"COG1939",26,9,3,0,2,0
"COG1940",177,251,209,111,173,219
"COG1941",0,0,0,0,0,16
"COG1942",12,18,2,3,19,1
"COG1943",14,10,20,9,5,142
"COG1944",7,4,6,2,2,20
"COG1945",9,17,18,0,1,20
"COG1946",65,80,66,111,109,65
"COG1947",208,164,179,154,222,142
"COG1948",12,31,36,32,13,152
"COG1949",54,50,79,82,73,43
"COG1950",4,0,2,1,1,2
"COG1951",36,48,100,37,22,108
"COG1952",18,18,18,47,19,30
"COG1953",138,171,126,183,199,82
"COG1954",0,0,0,0,0,0
"COG1955",11,33,17,26,5,1
"COG1956",10,10,11,28,32,32
"COG1957",81,136,88,63,110,50
"COG1958",14,17,18,4,0,50
"COG1959",93,114,135,97,102,150
"COG1960",2224,2761,2543,2740,2990,1819
"COG1961",108,79,114,157,73,478
"COG1963",32,10,3,1,5,3
"COG1964",28,43,77,1,6,45
"COG1965",0,5,7,7,3,4
"COG1966",46,51,79,11,26,227
"COG1967",31,36,19,6,11,9
"COG1968",264,263,242,276,304,166
"COG1969",0,0,2,0,0,17
"COG1970",8,16,8,10,12,4
"COG1971",2,0,2,1,1,12
"COG1972",70,93,92,192,219,136
"COG1974",267,306,227,258,344,201
"COG1975",160,191,222,193,139,150
"COG1976",33,39,45,16,6,39
"COG1977",25,41,49,23,22,52
"COG1978",1,6,4,13,9,13
"COG1979",2,0,4,13,1,44
"COG1980",9,24,39,0,1,65
"COG1981",142,115,70,114,24,45
"COG1982",126,27,20,3,11,75
"COG1983",4,0,7,2,1,33
"COG1984",136,168,170,198,177,91
"COG1985",410,327,275,194,286,108
"COG1986",5,3,7,0,10,37
"COG1987",4,10,5,4,4,7
"COG1988",47,43,29,59,66,17
"COG1989",54,43,73,79,126,107
"COG1990",26,31,33,16,10,47
"COG1992",26,34,45,12,3,44
"COG1993",0,0,0,0,0,1
"COG1994",134,94,120,28,50,103
"COG1995",305,275,277,376,342,104
"COG1997",5,9,10,0,4,35
"COG1998",1,3,9,0,0,9
"COG1999",228,253,206,204,151,85
"COG2001",96,150,125,192,188,86
"COG2002",2,2,1,0,4,1
"COG2003",13,12,58,23,6,111
"COG2004",9,8,3,0,4,5
"COG2005",5,5,5,3,3,1
"COG2006",5,6,15,0,9,52
"COG2007",14,28,29,11,6,51
"COG2008",153,187,185,292,141,73
"COG2009",67,109,95,85,125,60
"COG2010",151,107,163,138,118,128
"COG2011",0,0,1,0,0,0
"COG2012",16,23,31,6,10,30
"COG2013",48,42,30,36,13,18
"COG2014",4,1,4,0,0,7
"COG2015",122,138,105,159,194,62
"COG2016",24,26,35,15,7,26
"COG2017",132,110,88,154,113,72
"COG2018",0,0,0,0,0,1
"COG2019",5,13,26,0,2,22
"COG2020",85,58,68,34,97,132
"COG2021",250,397,351,217,264,93
"COG2022",193,139,107,97,143,100
"COG2023",1,0,16,0,0,33
"COG2025",237,328,342,301,351,330
"COG2026",0,1,2,0,0,16
"COG2027",137,88,116,42,63,49
"COG2029",1,0,0,0,0,1
"COG2030",211,254,201,255,236,189
"COG2031",14,19,9,30,15,23
"COG2032",13,15,15,28,22,30
"COG2035",59,69,53,132,135,53
"COG2036",16,20,18,7,2,26
"COG2037",6,13,10,8,15,7
"COG2038",118,70,91,42,41,68
"COG2039",13,7,6,5,3,1
"COG2040",128,202,195,131,210,162
"COG2041",138,192,174,239,170,70
"COG2042",28,17,49,12,5,40
"COG2043",3,6,6,2,4,10
"COG2044",0,2,2,0,0,20
"COG2045",66,27,17,14,20,10
"COG2046",164,113,211,144,96,188
"COG2047",35,40,51,13,15,59
"COG2048",44,34,51,15,12,110
"COG2049",87,117,113,116,135,69
"COG2050",158,225,148,201,225,113
"COG2051",4,5,11,0,0,20
"COG2052",0,0,0,0,0,0
"COG2053",13,12,13,3,4,31
"COG2054",1,2,3,0,0,5
"COG2055",240,355,294,245,327,93
"COG2056",2,1,2,0,0,6
"COG2057",43,45,34,75,37,39
"COG2058",20,19,19,7,4,35
"COG2059",22,36,27,67,19,46
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",58,66,54,76,69,53
"COG2063",16,23,24,16,18,75
"COG2064",43,52,32,61,11,150
"COG2065",60,65,66,80,68,55
"COG2066",15,19,4,2,1,34
"COG2067",14,14,13,25,21,81
"COG2068",70,77,84,27,36,53
"COG2070",248,321,305,419,386,105
"COG2071",86,98,91,85,103,99
"COG2072",448,541,398,516,564,147
"COG2073",184,68,114,62,21,58
"COG2074",12,18,31,8,3,6
"COG2075",22,15,11,5,3,19
"COG2076",99,100,77,94,149,49
"COG2077",3,4,5,9,15,17
"COG2078",2,4,21,5,0,78
"COG2079",302,381,290,360,409,92
"COG2080",109,111,160,89,72,241
"COG2081",158,69,50,467,22,72
"COG2082",75,36,48,34,15,40
"COG2084",537,632,512,626,551,202
"COG2085",25,45,68,13,13,65
"COG2086",195,273,300,254,308,244
"COG2087",48,14,13,25,12,9
"COG2088",1,0,2,0,0,4
"COG2089",293,286,304,337,373,691
"COG2090",8,11,17,0,0,27
"COG2091",6,10,16,5,1,5
"COG2092",4,11,17,0,0,31
"COG2093",6,9,12,3,3,19
"COG2094",59,35,38,1,16,47
"COG2095",23,36,86,119,20,45
"COG2096",87,128,83,94,86,101
"COG2097",13,31,23,4,4,55
"COG2098",0,0,0,0,0,0
"COG2099",77,26,14,32,18,4
"COG2101",42,46,77,18,11,123
"COG2102",35,44,71,25,7,93
"COG2103",67,60,60,65,65,118
"COG2104",6,4,6,6,7,8
"COG2105",3,3,1,1,4,19
"COG2106",7,15,36,0,1,36
"COG2107",36,47,51,36,17,47
"COG2108",37,36,16,21,12,24
"COG2109",233,52,91,52,37,82
"COG2110",24,21,24,12,10,47
"COG2111",29,36,41,47,18,47
"COG2112",12,31,43,0,2,53
"COG2113",264,363,348,407,320,89
"COG2114",462,631,710,96,436,412
"COG2115",49,70,45,79,90,4
"COG2116",38,6,34,3,0,94
"COG2118",8,7,6,2,2,11
"COG2119",38,8,4,6,4,6
"COG2120",76,141,154,103,93,80
"COG2121",23,45,40,2,74,58
"COG2122",5,8,12,11,0,1
"COG2123",43,31,61,22,10,125
"COG2124",424,501,375,357,458,61
"COG2125",30,33,41,13,8,74
"COG2126",0,1,0,0,0,4
"COG2127",91,32,61,48,58,45
"COG2128",85,129,101,46,102,90
"COG2129",2,0,3,1,0,81
"COG2130",243,224,144,174,248,71
"COG2131",53,70,84,81,42,175
"COG2132",70,79,186,53,21,290
"COG2133",303,448,361,434,544,469
"COG2135",128,119,119,50,156,77
"COG2136",4,5,0,2,0,0
"COG2137",33,26,60,37,41,56
"COG2138",81,53,83,40,17,56
"COG2139",11,12,12,2,1,27
"COG2140",1,2,2,0,2,6
"COG2141",737,1136,1082,441,701,525
"COG2142",17,25,10,20,24,15
"COG2143",12,16,15,35,27,1
"COG2144",8,2,2,0,1,2
"COG2145",4,3,3,6,14,1
"COG2146",60,80,87,21,46,96
"COG2147",20,20,29,11,4,47
"COG2148",151,155,178,194,143,254
"COG2149",1,0,0,0,1,0
"COG2150",0,1,1,0,0,0
"COG2151",63,68,89,104,119,115
"COG2152",1,4,5,22,7,32
"COG2153",29,23,23,52,65,22
"COG2154",148,148,99,105,143,55
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",3,2,1,0,1,0
"COG2159",202,230,232,84,119,86
"COG2160",4,2,9,0,5,9
"COG2161",1,1,3,0,0,14
"COG2162",0,1,5,1,1,5
"COG2163",2,4,0,4,0,12
"COG2164",1,7,8,2,8,31
"COG2165",16,18,36,35,30,65
"COG2166",94,81,56,78,81,55
"COG2167",0,0,0,0,0,0
"COG2168",1,1,8,1,3,1
"COG2169",12,4,9,17,4,64
"COG2170",100,25,125,0,24,115
"COG2171",171,244,185,277,256,78
"COG2172",38,18,24,5,24,25
"COG2173",102,31,42,14,20,50
"COG2174",2,0,0,0,0,4
"COG2175",611,692,473,257,635,95
"COG2176",30,41,44,1,44,138
"COG2177",61,68,81,112,107,137
"COG2178",15,22,33,0,23,60
"COG2179",39,6,5,0,4,0
"COG2180",1,0,59,0,0,30
"COG2181",3,11,104,9,7,76
"COG2182",11,29,29,7,32,5
"COG2183",29,14,25,36,8,118
"COG2184",1,1,2,0,0,2
"COG2185",220,258,298,340,217,136
"COG2186",30,17,80,68,7,88
"COG2187",4,10,28,0,0,1
"COG2188",22,34,74,142,19,61
"COG2189",16,21,38,20,50,179
"COG2190",1,1,0,1,0,3
"COG2191",0,0,1,0,0,2
"COG2192",340,409,434,245,337,537
"COG2193",66,40,35,42,69,33
"COG2194",14,4,30,129,5,90
"COG2195",32,37,46,130,43,43
"COG2197",128,60,140,205,51,359
"COG2198",13,2,18,8,1,222
"COG2199",179,52,227,119,45,1914
"COG2200",98,23,105,54,14,820
"COG2201",20,31,32,4,12,132
"COG2202",256,109,290,181,129,1731
"COG2203",158,55,94,22,37,338
"COG2204",458,622,645,734,536,729
"COG2205",2,2,25,4,0,36
"COG2206",68,33,106,9,48,362
"COG2207",126,96,187,363,90,348
"COG2208",229,119,124,206,292,110
"COG2209",53,49,38,72,65,22
"COG2210",2,5,46,2,2,33
"COG2211",390,282,212,386,347,145
"COG2212",1,0,0,0,0,1
"COG2213",4,30,10,0,26,3
"COG2214",288,191,154,186,190,115
"COG2215",1,8,4,9,16,1
"COG2216",0,1,0,0,0,1
"COG2217",449,334,483,190,228,677
"COG2218",17,25,18,4,13,4
"COG2219",80,67,96,33,10,70
"COG2220",371,297,278,256,290,250
"COG2221",19,36,63,11,13,13
"COG2222",14,14,13,6,16,12
"COG2223",69,16,251,13,1,246
"COG2224",197,231,272,236,318,330
"COG2225",323,495,404,318,288,210
"COG2226",257,226,249,342,392,306
"COG2227",231,211,193,262,241,179
"COG2229",0,0,0,0,0,0
"COG2230",375,510,279,449,525,157
"COG2231",2,1,6,0,3,14
"COG2232",9,7,3,3,12,2
"COG2233",71,73,134,69,55,127
"COG2234",340,394,520,558,466,986
"COG2235",9,8,5,1,6,4
"COG2236",105,143,109,88,188,76
"COG2237",63,54,78,29,18,70
"COG2238",22,24,40,2,6,69
"COG2239",385,381,348,410,479,394
"COG2240",3,5,3,0,5,1
"COG2241",102,48,45,54,25,29
"COG2242",80,55,66,54,30,44
"COG2243",78,58,70,42,20,39
"COG2244",159,161,173,287,187,536
"COG2246",18,7,13,0,0,10
"COG2247",3,0,0,0,3,2
"COG2249",70,88,51,125,195,48
"COG2250",1,2,0,0,0,0
"COG2251",156,71,57,35,44,12
"COG2252",202,236,169,186,259,139
"COG2253",0,0,0,0,0,7
"COG2255",225,148,198,174,157,212
"COG2256",213,84,175,231,41,160
"COG2257",2,3,1,7,2,14
"COG2258",42,39,41,39,35,58
"COG2259",84,36,41,22,52,52
"COG2260",2,1,1,1,0,1
"COG2261",0,2,0,0,0,2
"COG2262",217,290,288,317,248,230
"COG2263",19,24,11,20,4,23
"COG2264",131,97,79,147,50,63
"COG2265",162,142,159,290,128,242
"COG2266",8,13,21,0,0,26
"COG2267",70,71,59,139,131,137
"COG2268",64,57,44,72,43,80
"COG2269",9,14,29,39,7,43
"COG2270",271,308,257,238,358,141
"COG2271",13,12,14,9,9,12
"COG2272",195,180,159,182,307,35
"COG2273",139,148,158,281,200,307
"COG2274",173,79,167,115,112,261
"COG2301",149,168,166,108,185,58
"COG2302",72,6,14,5,8,2
"COG2303",828,949,847,1189,995,526
"COG2304",205,242,334,347,200,493
"COG2306",1,0,0,0,0,0
"COG2307",113,66,21,2,2,40
"COG2308",219,174,29,1,17,62
"COG2309",101,101,71,44,58,134
"COG2310",1,0,2,1,0,1
"COG2311",53,46,23,39,55,37
"COG2312",1,2,5,3,1,21
"COG2313",27,53,65,52,51,15
"COG2314",1,1,1,4,1,0
"COG2315",11,2,4,5,10,17
"COG2316",5,1,18,0,10,33
"COG2317",263,132,92,80,84,40
"COG2318",1,3,6,7,0,10
"COG2319",486,465,195,345,49,198
"COG2320",2,1,2,1,2,6
"COG2321",5,0,1,3,0,1
"COG2322",23,26,52,49,33,33
"COG2323",0,0,2,0,0,2
"COG2324",2,7,0,5,5,1
"COG2326",89,92,69,100,100,85
"COG2327",16,4,5,3,1,31
"COG2329",10,24,45,36,72,12
"COG2331",24,19,19,25,28,44
"COG2332",86,98,106,114,141,57
"COG2333",10,8,58,18,8,208
"COG2334",276,303,323,382,364,221
"COG2335",102,121,60,207,86,44
"COG2336",0,0,0,0,0,1
"COG2337",2,2,2,7,0,2
"COG2339",25,31,35,31,44,26
"COG2340",8,43,11,12,31,22
"COG2342",1,0,1,0,2,0
"COG2343",7,12,7,6,7,7
"COG2344",5,21,11,0,18,6
"COG2345",4,2,3,0,5,7
"COG2346",4,7,9,4,6,28
"COG2348",3,7,5,2,8,13
"COG2350",28,5,15,18,7,17
"COG2351",49,50,42,63,39,35
"COG2352",518,359,371,348,497,233
"COG2353",39,47,39,105,66,45
"COG2354",4,3,6,19,2,72
"COG2355",199,248,284,326,377,225
"COG2356",34,30,50,124,42,128
"COG2357",0,1,0,5,1,4
"COG2358",130,176,178,165,132,52
"COG2359",0,0,0,0,0,2
"COG2360",27,36,52,84,32,44
"COG2361",0,0,0,0,0,10
"COG2362",6,22,22,0,4,63
"COG2363",11,14,24,35,14,21
"COG2364",105,136,80,123,140,8
"COG2365",48,49,44,33,45,9
"COG2366",263,320,394,304,427,556
"COG2367",40,17,16,0,10,30
"COG2368",73,109,150,25,27,92
"COG2369",3,0,3,2,0,29
"COG2370",21,13,13,25,18,2
"COG2371",42,16,13,2,5,5
"COG2372",3,1,4,0,0,3
"COG2373",25,42,56,54,34,14
"COG2374",107,133,101,106,90,295
"COG2375",15,9,15,19,26,32
"COG2376",61,67,54,34,80,8
"COG2377",246,277,227,312,320,152
"COG2378",20,20,53,17,24,97
"COG2379",48,70,91,65,33,107
"COG2380",1,1,0,0,0,0
"COG2382",4,20,12,4,16,8
"COG2384",3,1,0,6,0,2
"COG2385",319,85,57,6,50,20
"COG2386",61,71,79,70,70,60
"COG2388",1,2,2,0,0,2
"COG2389",1,0,0,0,0,0
"COG2390",6,12,15,25,4,22
"COG2391",26,55,85,139,23,36
"COG2401",0,0,4,1,0,2
"COG2402",0,0,0,0,0,0
"COG2403",0,0,3,0,0,88
"COG2404",0,0,1,0,0,23
"COG2405",0,0,0,0,0,3
"COG2406",6,9,22,0,0,29
"COG2407",23,31,32,47,21,6
"COG2409",113,88,35,32,35,16
"COG2410",0,2,1,0,0,0
"COG2412",0,3,15,0,0,23
"COG2413",0,4,2,0,2,0
"COG2414",27,49,105,1,3,169
"COG2421",18,41,32,27,25,79
"COG2423",93,105,128,126,91,144
"COG2425",2,4,0,1,1,27
"COG2426",26,15,5,3,6,10
"COG2428",0,0,0,0,0,0
"COG2429",9,18,26,0,0,31
"COG2430",0,3,0,0,0,1
"COG2431",0,1,0,0,0,3
"COG2433",0,0,0,0,0,6
"COG2440",0,1,4,0,1,1
"COG2442",0,0,0,0,0,3
"COG2443",16,6,5,4,1,1
"COG2445",0,0,0,0,0,2
"COG2450",3,1,0,0,0,0
"COG2451",0,0,0,0,0,15
"COG2452",0,1,1,0,0,9
"COG2453",31,29,40,41,15,48
"COG2454",1,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,10,0,0,38
"COG2501",13,2,6,4,3,0
"COG2502",0,0,0,0,0,4
"COG2503",39,27,21,28,64,38
"COG2508",0,1,2,0,1,1
"COG2509",14,13,15,102,3,13
"COG2510",0,0,0,0,0,0
"COG2511",123,117,116,48,24,191
"COG2512",9,23,38,0,0,79
"COG2513",200,278,282,203,253,225
"COG2514",0,1,4,0,3,5
"COG2515",36,50,98,136,58,87
"COG2516",14,5,9,0,0,47
"COG2518",114,137,211,201,140,187
"COG2519",62,62,55,15,37,78
"COG2520",83,97,90,58,23,117
"COG2521",3,4,0,0,0,0
"COG2522",8,9,10,18,5,19
"COG2524",0,0,0,0,1,0
"COG2602",0,0,4,0,0,14
"COG2603",114,67,72,70,51,11
"COG2604",8,8,16,7,7,109
"COG2605",102,118,122,72,64,152
"COG2606",77,100,97,46,77,61
"COG2607",13,22,8,35,41,1
"COG2608",4,1,2,3,1,12
"COG2609",552,692,482,459,482,109
"COG2610",35,58,74,15,43,108
"COG2703",1,1,5,1,3,5
"COG2704",0,0,0,0,0,1
"COG2706",43,34,31,3,14,5
"COG2710",167,56,53,4,69,3
"COG2715",11,8,7,5,4,3
"COG2716",2,4,25,26,1,55
"COG2717",29,36,30,86,55,25
"COG2718",7,0,8,6,3,98
"COG2719",10,2,15,5,4,131
"COG2720",11,7,7,2,7,9
"COG2721",185,265,225,288,234,90
"COG2723",75,114,90,73,88,158
"COG2730",81,71,80,88,126,111
"COG2731",0,2,1,0,0,0
"COG2733",0,1,8,3,0,47
"COG2738",35,37,39,59,62,2
"COG2740",17,7,4,35,8,1
"COG2746",14,19,24,23,16,25
"COG2747",0,0,1,1,0,1
"COG2755",213,208,182,190,194,89
"COG2759",335,428,342,403,334,96
"COG2761",35,34,30,55,25,18
"COG2764",2,1,8,1,1,2
"COG2766",12,7,18,6,10,151
"COG2768",5,5,8,0,6,13
"COG2770",2,5,18,4,2,7
"COG2771",26,10,9,58,8,53
"COG2801",83,46,412,418,49,1468
"COG2802",216,201,133,155,235,68
"COG2804",252,229,313,260,292,457
"COG2805",120,79,94,85,91,103
"COG2807",1,1,3,2,0,10
"COG2808",5,4,12,13,1,4
"COG2810",0,0,0,0,0,2
"COG2812",582,563,542,494,683,402
"COG2813",18,22,32,87,18,104
"COG2814",15,2,22,2,2,118
"COG2815",34,69,28,1,73,12
"COG2816",69,62,65,117,100,54
"COG2818",22,34,49,66,14,161
"COG2819",46,36,37,97,56,112
"COG2820",16,41,32,61,26,14
"COG2821",11,12,7,13,3,16
"COG2822",1,1,3,1,0,1
"COG2823",62,94,103,102,114,64
"COG2824",5,0,4,38,1,20
"COG2825",15,10,9,22,20,36
"COG2826",12,10,40,71,5,154
"COG2827",14,19,26,17,25,49
"COG2828",27,29,20,18,14,58
"COG2829",5,3,3,3,0,31
"COG2831",33,29,23,7,25,20
"COG2832",28,20,27,5,49,18
"COG2833",3,4,11,27,3,5
"COG2834",17,38,45,39,26,36
"COG2835",16,30,27,24,17,31
"COG2836",3,4,12,2,1,49
"COG2837",3,3,5,1,4,57
"COG2838",79,97,104,156,51,86
"COG2839",9,9,7,13,10,2
"COG2840",19,24,38,42,15,23
"COG2841",0,1,0,0,0,0
"COG2842",1,0,1,0,0,4
"COG2843",40,43,47,15,43,31
"COG2844",247,246,272,307,247,148
"COG2845",5,5,14,0,6,0
"COG2846",1,0,11,3,0,14
"COG2847",23,24,28,34,25,46
"COG2848",3,0,1,0,0,5
"COG2849",231,250,300,148,316,270
"COG2850",17,18,9,47,4,47
"COG2851",1,0,1,0,0,0
"COG2852",1,0,10,10,2,25
"COG2853",135,157,136,164,191,89
"COG2854",102,124,109,120,148,88
"COG2855",112,137,81,177,219,65
"COG2856",2,1,4,1,1,39
"COG2857",168,239,191,232,284,107
"COG2859",20,6,15,10,9,36
"COG2860",15,8,20,24,2,73
"COG2861",15,10,21,6,19,71
"COG2862",24,12,9,18,28,10
"COG2863",35,51,73,57,47,101
"COG2864",6,9,6,32,1,7
"COG2865",1,5,8,8,4,23
"COG2866",208,160,160,245,247,214
"COG2867",61,59,75,69,85,31
"COG2868",0,0,0,0,0,0
"COG2869",46,65,53,119,126,39
"COG2870",201,249,305,169,246,467
"COG2871",108,94,120,181,182,145
"COG2872",43,48,59,28,43,20
"COG2873",452,487,339,413,477,180
"COG2874",6,13,8,10,3,3
"COG2875",86,47,54,38,16,44
"COG2876",62,74,81,89,87,71
"COG2877",181,227,197,244,269,164
"COG2878",6,14,27,52,6,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,2,0,0
"COG2884",46,76,74,77,71,111
"COG2885",251,350,308,688,332,280
"COG2887",106,106,126,126,80,280
"COG2888",1,0,0,0,0,2
"COG2890",306,302,304,267,355,273
"COG2891",6,12,13,7,15,21
"COG2893",12,9,1,17,12,6
"COG2894",71,15,8,41,7,47
"COG2895",89,100,91,59,94,78
"COG2896",187,191,266,108,105,125
"COG2897",128,214,234,165,169,172
"COG2898",0,3,2,5,1,3
"COG2899",4,6,6,0,6,2
"COG2900",1,0,1,0,0,16
"COG2901",11,13,12,36,35,19
"COG2902",53,26,117,82,8,202
"COG2904",28,27,23,36,54,43
"COG2905",12,4,21,7,2,118
"COG2906",0,2,0,2,1,8
